date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRA')","('high', 'FRA')","('low', 'FRA')","('close', 'FRA')","('adj_close', 'FRA')","('volume', 'FRA')","('currency', '')"
2022-11-15,11.75,11.800000190734863,11.739999771118164,11.770000457763672,8.328446388244629,109500,,,,,,,,
2022-11-16,11.739999771118164,11.800000190734863,11.6899995803833,11.699999809265137,8.278915405273438,94400,,,,,,,,
2022-11-17,11.680000305175781,11.720000267028809,11.5600004196167,11.59000015258789,8.201077461242676,97700,,,,,,,,
2022-11-18,11.59000015258789,11.65999984741211,11.5600004196167,11.579999923706055,8.194003105163574,143200,,,,,,,,
2022-11-21,11.569999694824219,11.619999885559082,11.520000457763672,11.579999923706055,8.194003105163574,113500,,,,,,,,
2022-11-22,11.5600004196167,11.710000038146973,11.5600004196167,11.6899995803833,8.271838188171387,111300,,,,,,,,
2022-11-23,11.649999618530273,11.789999961853027,11.649999618530273,11.779999732971191,8.335525512695312,132500,,,,,,,,
2022-11-25,11.739999771118164,11.760000228881836,11.6899995803833,11.6899995803833,8.271838188171387,22900,,,,,,,,
2022-11-28,11.619999885559082,11.760000228881836,11.619999885559082,11.6899995803833,8.271838188171387,75500,,,,,,,,
2022-11-29,11.699999809265137,11.770000457763672,11.680000305175781,11.739999771118164,8.307219505310059,78400,,,,,,,,
2022-11-30,11.720000267028809,11.9399995803833,11.640000343322754,11.920000076293945,8.434589385986328,145300,,,,,,,,
2022-12-01,11.880000114440918,11.989999771118164,11.760000228881836,11.760000228881836,8.321372032165527,115200,,,,,,,,
2022-12-02,11.670000076293945,11.720000267028809,11.609999656677246,11.630000114440918,8.229385375976562,181400,,,,,,,,
2022-12-05,11.630000114440918,11.6899995803833,11.550000190734863,11.630000114440918,8.229385375976562,219800,,,,,,,,
2022-12-06,11.579999923706055,11.649999618530273,11.5,11.510000228881836,8.144474029541016,109500,,,,,,,,
2022-12-07,11.5,11.670000076293945,11.5,11.609999656677246,8.21523380279541,72600,,,,,,,,
2022-12-08,11.579999923706055,11.619999885559082,11.430000305175781,11.460000038146973,8.109095573425293,121600,,,,,,,,
2022-12-09,11.430000305175781,11.479999542236328,11.390000343322754,11.390000343322754,8.059561729431152,89500,,,,,,,,
2022-12-12,11.390000343322754,11.539999961853027,11.319999694824219,11.520000457763672,8.15155029296875,225900,,,,,,,,
2022-12-13,11.6899995803833,11.6899995803833,11.479999542236328,11.579999923706055,8.194003105163574,130900,,,,,,,,
2022-12-14,11.449999809265137,11.529999732971191,11.40999984741211,11.449999809265137,8.15837574005127,155700,,,,,,,,
2022-12-15,11.4399995803833,11.5,11.350000381469727,11.40999984741211,8.129877090454102,193900,,,,,,,,
2022-12-16,11.380000114440918,11.430000305175781,11.300000190734863,11.380000114440918,8.108500480651855,213500,,,,,,,,
2022-12-19,11.359999656677246,11.399999618530273,11.239999771118164,11.239999771118164,8.008748054504395,201700,,,,,,,,
2022-12-20,11.270000457763672,11.34000015258789,11.229999542236328,11.25,8.015872955322266,134700,,,,,,,,
2022-12-21,11.25,11.300000190734863,11.199999809265137,11.260000228881836,8.02299976348877,235900,,,,,,,,
2022-12-22,11.270000457763672,11.380000114440918,11.220000267028809,11.369999885559082,8.101373672485352,204600,,,,,,,,
2022-12-23,11.350000381469727,11.4399995803833,11.329999923706055,11.390000343322754,8.11562728881836,126600,,,,,,,,
2022-12-27,11.359999656677246,11.40999984741211,11.25,11.279999732971191,8.037251472473145,133800,,,,,,,,
2022-12-28,11.260000228881836,11.329999923706055,11.1899995803833,11.199999809265137,7.980248928070068,253500,,,,,,,,
2022-12-29,11.260000228881836,11.34000015258789,11.220000267028809,11.260000228881836,8.02299976348877,156400,,,,,,,,
2022-12-30,11.25,11.390000343322754,11.180000305175781,11.260000228881836,8.02299976348877,300200,,,,,,,,
2023-01-03,11.300000190734863,11.390000343322754,11.270000457763672,11.380000114440918,8.108500480651855,90500,,,,,,,,
2023-01-04,11.399999618530273,11.420000076293945,11.34000015258789,11.390000343322754,8.11562728881836,124400,,,,,,,,
2023-01-05,11.369999885559082,11.470000267028809,11.289999961853027,11.470000267028809,8.172628402709961,192500,,,,,,,,
2023-01-06,11.510000228881836,11.579999923706055,11.470000267028809,11.529999732971191,8.215378761291504,114100,,,,,,,,
2023-01-09,11.579999923706055,11.649999618530273,11.489999771118164,11.510000228881836,8.201128005981445,144500,,,,,,,,
2023-01-10,11.529999732971191,11.579999923706055,11.489999771118164,11.569999694824219,8.243880271911621,100900,,,,,,,,
2023-01-11,11.569999694824219,11.699999809265137,11.569999694824219,11.670000076293945,8.315133094787598,105400,,,,,,,,
2023-01-12,11.640000343322754,11.649999618530273,11.59000015258789,11.649999618530273,8.35817813873291,107300,,,,,,,,
2023-01-13,11.59000015258789,11.65999984741211,11.579999923706055,11.600000381469727,8.322308540344238,192800,,,,,,,,
2023-01-17,11.640000343322754,11.670000076293945,11.5600004196167,11.600000381469727,8.322308540344238,111600,,,,,,,,
2023-01-18,11.59000015258789,11.630000114440918,11.520000457763672,11.529999732971191,8.272086143493652,167600,,,,,,,,
2023-01-19,11.460000038146973,11.5600004196167,11.460000038146973,11.479999542236328,8.236213684082031,186500,,,,,,,,
2023-01-20,11.520000457763672,11.600000381469727,11.489999771118164,11.579999923706055,8.30795955657959,111800,,,,,,,,
2023-01-23,11.609999656677246,11.699999809265137,11.609999656677246,11.649999618530273,8.35817813873291,111400,,,,,,,,
2023-01-24,11.649999618530273,11.819999694824219,11.239999771118164,11.760000228881836,8.437097549438477,131100,,,,,,,,
2023-01-25,11.75,11.75,11.670000076293945,11.670000076293945,8.372528076171875,75100,,,,,,,,
2023-01-26,11.720000267028809,11.760000228881836,11.680000305175781,11.720000267028809,8.408397674560547,85000,,,,,,,,
2023-01-27,11.760000228881836,11.800000190734863,11.729999542236328,11.729999542236328,8.415573120117188,94600,,,,,,,,
2023-01-30,11.75,11.84000015258789,11.75,11.84000015258789,8.494495391845703,64100,,,,,,,,
2023-01-31,11.930000305175781,11.989999771118164,11.890000343322754,11.949999809265137,8.573410987854004,143600,,,,,,,,
2023-02-01,11.949999809265137,12.0,11.84000015258789,11.90999984741211,8.544713020324707,107500,,,,,,,,
2023-02-02,11.960000038146973,12.09000015258789,11.90999984741211,12.069999694824219,8.659503936767578,133500,,,,,,,,
2023-02-03,12.050000190734863,12.100000381469727,11.970000267028809,12.020000457763672,8.623634338378906,67400,,,,,,,,
2023-02-06,11.960000038146973,12.010000228881836,11.899999618530273,11.930000305175781,8.559063911437988,67400,,,,,,,,
2023-02-07,11.960000038146973,12.0600004196167,11.960000038146973,12.050000190734863,8.645153999328613,36900,,,,,,,,
2023-02-08,12.069999694824219,12.09000015258789,12.010000228881836,12.020000457763672,8.623634338378906,38500,,,,,,,,
2023-02-09,12.029999732971191,12.09000015258789,11.979999542236328,11.979999542236328,8.594934463500977,66800,,,,,,,,
2023-02-10,12.010000228881836,12.09000015258789,12.010000228881836,12.069999694824219,8.659503936767578,62200,,,,,,,,
2023-02-13,12.109999656677246,12.149999618530273,12.039999961853027,12.149999618530273,8.716899871826172,86600,,,,,,,,
2023-02-14,12.079999923706055,12.109999656677246,12.050000190734863,12.079999923706055,8.724120140075684,64000,,,,,,,,
2023-02-15,12.079999923706055,12.140000343322754,12.079999923706055,12.100000381469727,8.738566398620605,68800,,,,,,,,
2023-02-16,12.069999694824219,12.100000381469727,12.010000228881836,12.020000457763672,8.680791854858398,80400,,,,,,,,
2023-02-17,12.020000457763672,12.09000015258789,11.960000038146973,11.979999542236328,8.651900291442871,38100,,,,,,,,
2023-02-21,11.930000305175781,11.960000038146973,11.75,11.75,8.485795974731445,145100,,,,,,,,
2023-02-22,11.770000457763672,11.819999694824219,11.739999771118164,11.779999732971191,8.507462501525879,83000,,,,,,,,
2023-02-23,11.800000190734863,11.850000381469727,11.789999961853027,11.829999923706055,8.543572425842285,63800,,,,,,,,
2023-02-24,11.819999694824219,11.90999984741211,11.649999618530273,11.899999618530273,8.594125747680664,83600,,,,,,,,
2023-02-27,11.899999618530273,11.949999809265137,11.850000381469727,11.920000076293945,8.608573913574219,60800,,,,,,,,
2023-02-28,11.960000038146973,12.020000457763672,11.9399995803833,11.989999771118164,8.659124374389648,86200,,,,,,,,
2023-03-01,11.960000038146973,12.050000190734863,11.960000038146973,11.979999542236328,8.651900291442871,90000,,,,,,,,
2023-03-02,12.0,12.069999694824219,11.979999542236328,12.0,8.66634464263916,202200,,,,,,,,
2023-03-03,12.079999923706055,12.079999923706055,11.989999771118164,12.050000190734863,8.702454566955566,195400,,,,,,,,
2023-03-06,12.050000190734863,12.119999885559082,12.050000190734863,12.0600004196167,8.709677696228027,200400,,,,,,,,
2023-03-07,12.0600004196167,12.109999656677246,12.010000228881836,12.050000190734863,8.702454566955566,160600,,,,,,,,
2023-03-08,12.039999961853027,12.100000381469727,12.039999961853027,12.069999694824219,8.716898918151855,277800,,,,,,,,
2023-03-09,12.079999923706055,12.09000015258789,11.920000076293945,11.960000038146973,8.637459754943848,232200,,,,,,,,
2023-03-10,11.970000267028809,11.970000267028809,11.619999885559082,11.65999984741211,8.420799255371094,294500,,,,,,,,
2023-03-13,11.460000038146973,11.600000381469727,11.329999923706055,11.329999923706055,8.182473182678223,309200,,,,,,,,
2023-03-14,11.279999732971191,11.489999771118164,11.270000457763672,11.449999809265137,8.351698875427246,162600,,,,,,,,
2023-03-15,11.390000343322754,11.390000343322754,11.220000267028809,11.34000015258789,8.271463394165039,143100,,,,,,,,
2023-03-16,11.329999923706055,11.40999984741211,11.270000457763672,11.319999694824219,8.256875991821289,144100,,,,,,,,
2023-03-17,11.319999694824219,11.319999694824219,11.15999984741211,11.180000305175781,8.154757499694824,159300,,,,,,,,
2023-03-20,11.149999618530273,11.390000343322754,11.109999656677246,11.300000190734863,8.242286682128906,292900,,,,,,,,
2023-03-21,11.390000343322754,11.420000076293945,11.329999923706055,11.390000343322754,8.307933807373047,115200,,,,,,,,
2023-03-22,11.430000305175781,11.460000038146973,11.369999885559082,11.390000343322754,8.307933807373047,127000,,,,,,,,
2023-03-23,11.390000343322754,11.489999771118164,11.34000015258789,11.34000015258789,8.271463394165039,170800,,,,,,,,
2023-03-24,11.350000381469727,11.430000305175781,11.260000228881836,11.279999732971191,8.227697372436523,117300,,,,,,,,
2023-03-27,11.359999656677246,11.390000343322754,11.329999923706055,11.359999656677246,8.286048889160156,66100,,,,,,,,
2023-03-28,11.399999618530273,11.430000305175781,11.350000381469727,11.380000114440918,8.300638198852539,113600,,,,,,,,
2023-03-29,11.479999542236328,11.569999694824219,11.40999984741211,11.539999961853027,8.417343139648438,160300,,,,,,,,
2023-03-30,11.579999923706055,11.619999885559082,11.550000190734863,11.609999656677246,8.468400955200195,114000,,,,,,,,
2023-03-31,11.710000038146973,11.789999961853027,11.65999984741211,11.699999809265137,8.534048080444336,226700,,,,,,,,
2023-04-03,11.859999656677246,11.920000076293945,11.8100004196167,11.850000381469727,8.64345932006836,298300,,,,,,,,
2023-04-04,11.90999984741211,11.960000038146973,11.739999771118164,11.789999961853027,8.59969425201416,185600,,,,,,,,
2023-04-05,11.8100004196167,11.829999923706055,11.710000038146973,11.800000190734863,8.606985092163086,160600,,,,,,,,
2023-04-06,11.84000015258789,11.850000381469727,11.739999771118164,11.789999961853027,8.59969425201416,163900,,,,,,,,
2023-04-10,11.8100004196167,11.859999656677246,11.739999771118164,11.770000457763672,8.58510684967041,209900,,,,,,,,
2023-04-11,11.84000015258789,11.949999809265137,11.760000228881836,11.869999885559082,8.658047676086426,311200,,,,,,,,
2023-04-12,11.9399995803833,11.9399995803833,11.829999923706055,11.890000343322754,8.672636985778809,175600,,,,,,,,
2023-04-13,11.800000190734863,11.829999923706055,11.770000457763672,11.779999732971191,8.674108505249023,157300,,,,,,,,
2023-04-14,11.760000228881836,11.829999923706055,11.760000228881836,11.779999732971191,8.674108505249023,144500,,,,,,,,
2023-04-17,11.8100004196167,11.890000343322754,11.800000190734863,11.859999656677246,8.733015060424805,93300,,,,,,,,
2023-04-18,11.899999618530273,11.899999618530273,11.8100004196167,11.84000015258789,8.718291282653809,114700,,,,,,,,
2023-04-19,11.789999961853027,11.890000343322754,11.760000228881836,11.819999694824219,8.703563690185547,125500,,,,,,,,
2023-04-20,11.829999923706055,11.960000038146973,11.789999961853027,11.920000076293945,8.77719497680664,158900,,,,,,,,
2023-04-21,11.920000076293945,11.9399995803833,11.8100004196167,11.829999923706055,8.71092700958252,87100,,,,,,,,
2023-04-24,11.829999923706055,11.899999618530273,11.829999923706055,11.869999885559082,8.740378379821777,104900,,,,,,,,
2023-04-25,11.8100004196167,11.90999984741211,11.779999732971191,11.819999694824219,8.703563690185547,168000,,,,,,,,
2023-04-26,11.779999732971191,11.829999923706055,11.739999771118164,11.760000228881836,8.659379005432129,240400,,,,,,,,
2023-04-27,11.739999771118164,11.850000381469727,11.6899995803833,11.829999923706055,8.71092700958252,126500,,,,,,,,
2023-04-28,11.829999923706055,11.869999885559082,11.789999961853027,11.869999885559082,8.740378379821777,110000,,,,,,,,
2023-05-01,11.829999923706055,11.920000076293945,11.829999923706055,11.90999984741211,8.769830703735352,119000,,,,,,,,
2023-05-02,11.859999656677246,11.880000114440918,11.760000228881836,11.819999694824219,8.703563690185547,111400,,,,,,,,
2023-05-03,11.8100004196167,11.890000343322754,11.779999732971191,11.779999732971191,8.674108505249023,82900,,,,,,,,
2023-05-04,11.779999732971191,11.84000015258789,11.710000038146973,11.760000228881836,8.659379005432129,131000,,,,,,,,
2023-05-05,11.829999923706055,11.850000381469727,11.75,11.819999694824219,8.703563690185547,155100,,,,,,,,
2023-05-08,11.859999656677246,11.859999656677246,11.680000305175781,11.739999771118164,8.64465618133545,133400,,,,,,,,
2023-05-09,11.75,11.760000228881836,11.649999618530273,11.670000076293945,8.593110084533691,144700,,,,,,,,
2023-05-10,11.729999542236328,11.729999542236328,11.640000343322754,11.670000076293945,8.593110084533691,242200,,,,,,,,
2023-05-11,11.680000305175781,11.6899995803833,11.609999656677246,11.670000076293945,8.593110084533691,110900,,,,,,,,
2023-05-12,11.5600004196167,11.600000381469727,11.510000228881836,11.59000015258789,8.616902351379395,156200,,,,,,,,
2023-05-15,11.600000381469727,11.600000381469727,11.569999694824219,11.59000015258789,8.616902351379395,86700,,,,,,,,
2023-05-16,11.579999923706055,11.600000381469727,11.520000457763672,11.520000457763672,8.564860343933105,138100,,,,,,,,
2023-05-17,11.5,11.569999694824219,11.489999771118164,11.550000190734863,8.587162017822266,140900,,,,,,,,
2023-05-18,11.539999961853027,11.609999656677246,11.510000228881836,11.539999961853027,8.579730987548828,99300,,,,,,,,
2023-05-19,11.619999885559082,11.619999885559082,11.479999542236328,11.5,8.549988746643066,150700,,,,,,,,
2023-05-22,11.5600004196167,11.619999885559082,11.520000457763672,11.569999694824219,8.602032661437988,97000,,,,,,,,
2023-05-23,11.569999694824219,11.630000114440918,11.550000190734863,11.569999694824219,8.602032661437988,143400,,,,,,,,
2023-05-24,11.569999694824219,11.579999923706055,11.4399995803833,11.470000267028809,8.527684211730957,124200,,,,,,,,
2023-05-25,11.529999732971191,11.529999732971191,11.430000305175781,11.510000228881836,8.55742073059082,128100,,,,,,,,
2023-05-26,11.5,11.600000381469727,11.449999809265137,11.569999694824219,8.602032661437988,119300,,,,,,,,
2023-05-30,11.569999694824219,11.619999885559082,11.520000457763672,11.5600004196167,8.594597816467285,63000,,,,,,,,
2023-05-31,11.59000015258789,11.779999732971191,11.479999542236328,11.699999809265137,8.698684692382812,209500,,,,,,,,
2023-06-01,11.739999771118164,11.869999885559082,11.609999656677246,11.869999885559082,8.82507610321045,141600,,,,,,,,
2023-06-02,11.880000114440918,11.989999771118164,11.770000457763672,11.949999809265137,8.884553909301758,124600,,,,,,,,
2023-06-05,11.989999771118164,12.0,11.899999618530273,12.0,8.921727180480957,128000,,,,,,,,
2023-06-06,11.970000267028809,12.069999694824219,11.970000267028809,12.010000228881836,8.929162979125977,147300,,,,,,,,
2023-06-07,12.020000457763672,12.09000015258789,11.960000038146973,11.960000038146973,8.891987800598145,132400,,,,,,,,
2023-06-08,11.989999771118164,11.989999771118164,11.829999923706055,11.84000015258789,8.802773475646973,140500,,,,,,,,
2023-06-09,11.899999618530273,11.949999809265137,11.850000381469727,11.869999885559082,8.82507610321045,115700,,,,,,,,
2023-06-12,11.930000305175781,12.0600004196167,11.899999618530273,12.039999961853027,8.95146656036377,132900,,,,,,,,
2023-06-13,12.069999694824219,12.09000015258789,12.0600004196167,12.0600004196167,8.96633529663086,122600,,,,,,,,
2023-06-14,11.979999542236328,12.020000457763672,11.90999984741211,11.90999984741211,8.941559791564941,101600,,,,,,,,
2023-06-15,11.899999618530273,11.970000267028809,11.869999885559082,11.869999885559082,8.911530494689941,108900,,,,,,,,
2023-06-16,11.930000305175781,11.979999542236328,11.890000343322754,11.9399995803833,8.964082717895508,80600,,,,,,,,
2023-06-20,11.930000305175781,11.989999771118164,11.84000015258789,11.850000381469727,8.896512985229492,120500,,,,,,,,
2023-06-21,11.869999885559082,11.9399995803833,11.84000015258789,11.90999984741211,8.941559791564941,136100,,,,,,,,
2023-06-22,11.920000076293945,12.09000015258789,11.869999885559082,12.09000015258789,9.076696395874023,140300,,,,,,,,
2023-06-23,12.039999961853027,12.069999694824219,12.020000457763672,12.039999961853027,9.039158821105957,217800,,,,,,,,
2023-06-26,12.0,12.210000038146973,12.0,12.15999984741211,9.129251480102539,149000,,,,,,,,
2023-06-27,12.130000114440918,12.210000038146973,12.0600004196167,12.0600004196167,9.054173469543457,133800,,,,,,,,
2023-06-28,12.100000381469727,12.25,12.0600004196167,12.25,9.196821212768555,156000,,,,,,,,
2023-06-29,12.239999771118164,12.350000381469727,12.220000267028809,12.300000190734863,9.234356880187988,131400,,,,,,,,
2023-06-30,12.350000381469727,12.350000381469727,12.149999618530273,12.210000038146973,9.166788101196289,245500,,,,,,,,
2023-07-03,12.25,12.430000305175781,12.220000267028809,12.369999885559082,9.286911010742188,95300,,,,,,,,
2023-07-05,12.359999656677246,12.369999885559082,12.029999732971191,12.069999694824219,9.061681747436523,295600,,,,,,,,
2023-07-06,12.0,12.09000015258789,11.960000038146973,12.029999732971191,9.031649589538574,120000,,,,,,,,
2023-07-07,12.0600004196167,12.119999885559082,12.050000190734863,12.079999923706055,9.069189071655273,141900,,,,,,,,
2023-07-10,12.1899995803833,12.239999771118164,12.079999923706055,12.210000038146973,9.166788101196289,130000,,,,,,,,
2023-07-11,12.180000305175781,12.279999732971191,12.170000076293945,12.239999771118164,9.189311027526855,107100,,,,,,,,
2023-07-12,12.289999961853027,12.369999885559082,12.260000228881836,12.34000015258789,9.264388084411621,90500,,,,,,,,
2023-07-13,12.25,12.289999961853027,12.199999809265137,12.210000038146973,9.254535675048828,126700,,,,,,,,
2023-07-14,12.210000038146973,12.260000228881836,12.149999618530273,12.260000228881836,9.292433738708496,81100,,,,,,,,
2023-07-17,12.279999732971191,12.289999961853027,12.210000038146973,12.279999732971191,9.307588577270508,76600,,,,,,,,
2023-07-18,12.239999771118164,12.289999961853027,12.149999618530273,12.170000076293945,9.224214553833008,161300,,,,,,,,
2023-07-19,12.229999542236328,12.270000457763672,12.09000015258789,12.130000114440918,9.193897247314453,140000,,,,,,,,
2023-07-20,12.140000343322754,12.239999771118164,12.100000381469727,12.239999771118164,9.277275085449219,76400,,,,,,,,
2023-07-21,12.300000190734863,12.300000190734863,12.1899995803833,12.260000228881836,9.292433738708496,70300,,,,,,,,
2023-07-24,12.300000190734863,12.34000015258789,12.1899995803833,12.239999771118164,9.277275085449219,92100,,,,,,,,
2023-07-25,12.239999771118164,12.260000228881836,12.15999984741211,12.1899995803833,9.23937702178955,81900,,,,,,,,
2023-07-26,12.140000343322754,12.210000038146973,12.130000114440918,12.130000114440918,9.193897247314453,146800,,,,,,,,
2023-07-27,12.130000114440918,12.229999542236328,12.130000114440918,12.15999984741211,9.216638565063477,135100,,,,,,,,
2023-07-28,12.229999542236328,12.359999656677246,12.210000038146973,12.359999656677246,9.368227005004883,118600,,,,,,,,
2023-07-31,12.420000076293945,12.460000038146973,12.329999923706055,12.449999809265137,9.436443328857422,105600,,,,,,,,
2023-08-01,12.430000305175781,12.479999542236328,12.350000381469727,12.390000343322754,9.390966415405273,83500,,,,,,,,
2023-08-02,12.369999885559082,12.4399995803833,12.289999961853027,12.350000381469727,9.360645294189453,109600,,,,,,,,
2023-08-03,12.350000381469727,12.430000305175781,12.300000190734863,12.359999656677246,9.368227005004883,67100,,,,,,,,
2023-08-04,12.34000015258789,12.489999771118164,12.34000015258789,12.479999542236328,9.459178924560547,81400,,,,,,,,
2023-08-07,12.489999771118164,12.5,12.4399995803833,12.5,9.474340438842773,106200,,,,,,,,
2023-08-08,12.489999771118164,12.489999771118164,12.399999618530273,12.4399995803833,9.428861618041992,83100,,,,,,,,
2023-08-09,12.479999542236328,12.550000190734863,12.420000076293945,12.460000038146973,9.444021224975586,81500,,,,,,,,
2023-08-10,12.489999771118164,12.5,12.399999618530273,12.470000267028809,9.4516019821167,125900,,,,,,,,
2023-08-11,12.470000267028809,12.5,12.40999984741211,12.460000038146973,9.444021224975586,96500,,,,,,,,
2023-08-14,12.380000114440918,12.520000457763672,12.34000015258789,12.520000457763672,9.579451560974121,138500,,,,,,,,
2023-08-15,12.489999771118164,12.489999771118164,12.40999984741211,12.4399995803833,9.518238067626953,69400,,,,,,,,
2023-08-16,12.4399995803833,12.4399995803833,12.350000381469727,12.350000381469727,9.44937515258789,78100,,,,,,,,
2023-08-17,12.359999656677246,12.399999618530273,12.289999961853027,12.3100004196167,9.418771743774414,106000,,,,,,,,
2023-08-18,12.300000190734863,12.319999694824219,12.25,12.270000457763672,9.388168334960938,127800,,,,,,,,
2023-08-21,12.3100004196167,12.34000015258789,12.25,12.260000228881836,9.38051700592041,131500,,,,,,,,
2023-08-22,12.279999732971191,12.3100004196167,12.199999809265137,12.25,9.372865676879883,94300,,,,,,,,
2023-08-23,12.25,12.359999656677246,12.25,12.329999923706055,9.434075355529785,98900,,,,,,,,
2023-08-24,12.399999618530273,12.4399995803833,12.329999923706055,12.399999618530273,9.487634658813477,89000,,,,,,,,
2023-08-25,12.399999618530273,12.550000190734863,12.34000015258789,12.529999732971191,9.587100982666016,126700,,,,,,,,
2023-08-28,12.5600004196167,12.600000381469727,12.520000457763672,12.569999694824219,9.617706298828125,114400,,,,,,,,
2023-08-29,12.569999694824219,12.609999656677246,12.5600004196167,12.600000381469727,9.64065933227539,116300,,,,,,,,
2023-08-30,12.789999961853027,12.789999961853027,12.479999542236328,12.539999961853027,9.594752311706543,128900,,,,,,,,
2023-08-31,12.569999694824219,12.640000343322754,12.479999542236328,12.539999961853027,9.594752311706543,144600,,,,,,,,
2023-09-01,12.59000015258789,12.630000114440918,12.539999961853027,12.600000381469727,9.64065933227539,134700,,,,,,,,
2023-09-05,12.5600004196167,12.619999885559082,12.539999961853027,12.600000381469727,9.64065933227539,72500,,,,,,,,
2023-09-06,12.59000015258789,12.640000343322754,12.550000190734863,12.5600004196167,9.610058784484863,142000,,,,,,,,
2023-09-07,12.539999961853027,12.630000114440918,12.5,12.529999732971191,9.587100982666016,143700,,,,,,,,
2023-09-08,12.539999961853027,12.649999618530273,12.479999542236328,12.600000381469727,9.64065933227539,84500,,,,,,,,
2023-09-11,12.600000381469727,12.699999809265137,12.600000381469727,12.630000114440918,9.663613319396973,118700,,,,,,,,
2023-09-12,12.630000114440918,12.729999542236328,12.630000114440918,12.710000038146973,9.724825859069824,142800,,,,,,,,
2023-09-13,12.75,12.8100004196167,12.680000305175781,12.699999809265137,9.71717357635498,229300,,,,,,,,
2023-09-14,12.640000343322754,12.680000305175781,12.539999961853027,12.569999694824219,9.707135200500488,160300,,,,,,,,
2023-09-15,12.520000457763672,12.579999923706055,12.399999618530273,12.4399995803833,9.606741905212402,148500,,,,,,,,
2023-09-18,12.4399995803833,12.529999732971191,12.40999984741211,12.529999732971191,9.676244735717773,99900,,,,,,,,
2023-09-19,12.520000457763672,12.630000114440918,12.5,12.609999656677246,9.738020896911621,97800,,,,,,,,
2023-09-20,12.640000343322754,12.710000038146973,12.520000457763672,12.550000190734863,9.691690444946289,132000,,,,,,,,
2023-09-21,12.529999732971191,12.699999809265137,12.4399995803833,12.489999771118164,9.645354270935059,458100,,,,,,,,
2023-09-22,12.550000190734863,12.649999618530273,12.510000228881836,12.640000343322754,9.761190414428711,215000,,,,,,,,
2023-09-25,12.579999923706055,12.670000076293945,12.539999961853027,12.630000114440918,9.75346851348877,253900,,,,,,,,
2023-09-26,12.600000381469727,12.609999656677246,12.449999809265137,12.489999771118164,9.645354270935059,202700,,,,,,,,
2023-09-27,12.539999961853027,12.59000015258789,12.470000267028809,12.59000015258789,9.722580909729004,170500,,,,,,,,
2023-09-28,12.550000190734863,12.630000114440918,12.479999542236328,12.59000015258789,9.722580909729004,141400,,,,,,,,
2023-09-29,12.680000305175781,12.6899995803833,12.579999923706055,12.619999885559082,9.745747566223145,207900,,,,,,,,
2023-10-02,12.619999885559082,12.670000076293945,12.460000038146973,12.489999771118164,9.645354270935059,199900,,,,,,,,
2023-10-03,12.460000038146973,12.5,12.289999961853027,12.350000381469727,9.537239074707031,148100,,,,,,,,
2023-10-04,12.380000114440918,12.380000114440918,12.210000038146973,12.350000381469727,9.537239074707031,152900,,,,,,,,
2023-10-05,12.350000381469727,12.380000114440918,12.279999732971191,12.359999656677246,9.544962882995605,77200,,,,,,,,
2023-10-06,12.329999923706055,12.510000228881836,12.329999923706055,12.479999542236328,9.6376314163208,125100,,,,,,,,
2023-10-09,12.479999542236328,12.640000343322754,12.479999542236328,12.619999885559082,9.745747566223145,108100,,,,,,,,
2023-10-10,12.59000015258789,12.65999984741211,12.510000228881836,12.619999885559082,9.745747566223145,76500,,,,,,,,
2023-10-11,12.619999885559082,12.680000305175781,12.510000228881836,12.520000457763672,9.668522834777832,83500,,,,,,,,
2023-10-12,12.569999694824219,12.649999618530273,12.479999542236328,12.5,9.653078079223633,137500,,,,,,,,
2023-10-13,12.460000038146973,12.470000267028809,12.350000381469727,12.390000343322754,9.658534049987793,109900,,,,,,,,
2023-10-16,12.430000305175781,12.460000038146973,12.350000381469727,12.380000114440918,9.650737762451172,99100,,,,,,,,
2023-10-17,12.319999694824219,12.430000305175781,12.3100004196167,12.380000114440918,9.650737762451172,181900,,,,,,,,
2023-10-18,12.329999923706055,12.350000381469727,12.109999656677246,12.119999885559082,9.44805908203125,216100,,,,,,,,
2023-10-19,12.140000343322754,12.199999809265137,11.880000114440918,11.90999984741211,9.284353256225586,209200,,,,,,,,
2023-10-20,11.949999809265137,12.0,11.739999771118164,11.75,9.159626960754395,187900,,,,,,,,
2023-10-23,11.760000228881836,11.880000114440918,11.760000228881836,11.880000114440918,9.260967254638672,100700,,,,,,,,
2023-10-24,11.880000114440918,11.979999542236328,11.880000114440918,11.920000076293945,9.29214859008789,143300,,,,,,,,
2023-10-25,11.880000114440918,11.920000076293945,11.619999885559082,11.65999984741211,9.089468002319336,226500,,,,,,,,
2023-10-26,11.640000343322754,11.6899995803833,11.449999809265137,11.529999732971191,8.98812484741211,293200,,,,,,,,
2023-10-27,11.529999732971191,11.680000305175781,11.460000038146973,11.670000076293945,9.097262382507324,145800,,,,,,,,
2023-10-30,11.65999984741211,11.6899995803833,11.569999694824219,11.670000076293945,9.097262382507324,287800,,,,,,,,
2023-10-31,11.720000267028809,11.819999694824219,11.6899995803833,11.800000190734863,9.19860553741455,176900,,,,,,,,
2023-11-01,11.850000381469727,12.020000457763672,11.84000015258789,12.020000457763672,9.37010383605957,128600,,,,,,,,
2023-11-02,12.079999923706055,12.149999618530273,12.039999961853027,12.130000114440918,9.455851554870605,94400,,,,,,,,
