date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTX')","('high', 'GTX')","('low', 'GTX')","('close', 'GTX')","('adj_close', 'GTX')","('volume', 'GTX')","('currency', '')"
2022-11-16,7.320000171661377,7.389999866485596,7.159999847412109,7.239999771118164,7.085472583770752,161600,,,,,,,,
2022-11-17,7.079999923706055,7.349999904632568,7.079999923706055,7.269999980926514,7.114832401275635,66900,,,,,,,,
2022-11-18,7.25,7.46999979019165,7.25,7.420000076293945,7.261631011962891,63900,,,,,,,,
2022-11-21,7.21999979019165,7.570000171661377,7.21999979019165,7.5,7.33992338180542,134000,,,,,,,,
2022-11-22,7.539999961853027,7.650000095367432,7.521999835968018,7.599999904632568,7.437789440155029,85900,,,,,,,,
2022-11-23,7.599999904632568,7.639999866485596,7.25,7.550000190734863,7.388856410980225,75900,,,,,,,,
2022-11-25,7.46999979019165,7.525000095367432,7.03000020980835,7.119999885559082,6.968034267425537,91300,,,,,,,,
2022-11-28,7.099999904632568,7.320000171661377,7.0,7.130000114440918,6.977820873260498,80900,,,,,,,,
2022-11-29,7.139999866485596,7.215000152587891,7.050000190734863,7.079999923706055,6.928887844085693,99100,,,,,,,,
2022-11-30,7.059999942779541,7.235000133514404,6.989999771118164,7.079999923706055,6.928887844085693,63600,,,,,,,,
2022-12-01,7.110000133514404,7.519999980926514,7.110000133514404,7.449999809265137,7.290989875793457,168800,,,,,,,,
2022-12-02,7.320000171661377,7.610000133514404,7.074999809265137,7.590000152587891,7.42800235748291,149600,,,,,,,,
2022-12-05,7.599999904632568,7.730000019073486,7.480000019073486,7.519999980926514,7.359496593475342,214300,,,,,,,,
2022-12-06,7.5,7.670000076293945,7.449999809265137,7.53000020980835,7.369283199310303,125200,,,,,,,,
2022-12-07,7.53000020980835,7.610000133514404,7.46999979019165,7.480000019073486,7.320350170135498,84300,,,,,,,,
2022-12-08,7.559999942779541,7.650000095367432,7.489999771118164,7.599999904632568,7.437789440155029,106600,,,,,,,,
2022-12-09,7.550000190734863,7.670000076293945,7.5,7.590000152587891,7.42800235748291,228200,,,,,,,,
2022-12-12,7.449999809265137,7.574999809265137,7.340000152587891,7.389999866485596,7.232271194458008,222000,,,,,,,,
2022-12-13,7.46999979019165,7.46999979019165,7.090000152587891,7.090000152587891,6.938674449920654,234000,,,,,,,,
2022-12-14,7.099999904632568,7.5,7.019999980926514,7.489999771118164,7.330136299133301,187700,,,,,,,,
2022-12-15,7.449999809265137,7.659999847412109,7.400000095367432,7.420000076293945,7.261631011962891,107400,,,,,,,,
2022-12-16,7.289999961853027,7.465000152587891,7.289999961853027,7.340000152587891,7.183338642120361,261400,,,,,,,,
2022-12-19,7.46999979019165,7.485000133514404,7.300000190734863,7.409999847412109,7.2518439292907715,136200,,,,,,,,
2022-12-20,7.389999866485596,7.610000133514404,7.3429999351501465,7.590000152587891,7.42800235748291,204600,,,,,,,,
2022-12-21,7.619999885559082,7.630000114440918,7.400000095367432,7.539999961853027,7.379069805145264,166200,,,,,,,,
2022-12-22,7.539999961853027,7.539999961853027,7.300000190734863,7.369999885559082,7.212697505950928,81200,,,,,,,,
2022-12-23,7.5,7.849999904632568,7.409999847412109,7.849999904632568,7.68245267868042,150200,,,,,,,,
2022-12-27,7.849999904632568,8.079000473022461,7.559999942779541,7.599999904632568,7.437789440155029,329000,,,,,,,,
2022-12-28,7.599999904632568,7.889999866485596,7.599999904632568,7.699999809265137,7.535654544830322,190100,,,,,,,,
2022-12-29,7.690000057220459,7.949999809265137,7.670000076293945,7.869999885559082,7.702025890350342,154400,,,,,,,,
2022-12-30,7.849999904632568,7.863999843597412,7.514999866485596,7.619999885559082,7.457362174987793,551500,,,,,,,,
2023-01-03,7.630000114440918,8.104999542236328,7.619999885559082,7.900000095367432,7.731386184692383,350700,,,,,,,,
2023-01-04,7.920000076293945,7.949999809265137,7.696000099182129,7.840000152587891,7.672666549682617,265300,,,,,,,,
2023-01-05,7.820000171661377,7.831999778747559,7.616000175476074,7.619999885559082,7.457362174987793,159700,,,,,,,,
2023-01-06,7.559999942779541,7.659999847412109,7.420000076293945,7.599999904632568,7.437789440155029,420900,,,,,,,,
2023-01-09,7.619999885559082,7.78000020980835,7.5,7.619999885559082,7.457362174987793,142400,,,,,,,,
2023-01-10,7.579999923706055,7.730000019073486,7.50600004196167,7.690000057220459,7.525867938995361,104400,,,,,,,,
2023-01-11,7.690000057220459,7.860000133514404,7.639999866485596,7.789999961853027,7.623733043670654,104000,,,,,,,,
2023-01-12,7.809999942779541,7.909999847412109,7.769999980926514,7.820000171661377,7.6530938148498535,119900,,,,,,,,
2023-01-13,7.800000190734863,7.960000038146973,7.756999969482422,7.909999847412109,7.7411723136901855,122400,,,,,,,,
2023-01-17,7.800000190734863,7.860000133514404,7.590000152587891,7.610000133514404,7.447575569152832,183700,,,,,,,,
2023-01-18,7.53000020980835,7.71999979019165,7.53000020980835,7.670000076293945,7.506295204162598,169500,,,,,,,,
2023-01-19,7.659999847412109,7.679999828338623,7.539999961853027,7.619999885559082,7.457362174987793,101800,,,,,,,,
2023-01-20,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,7.437789440155029,160900,,,,,,,,
2023-01-23,7.659999847412109,7.739999771118164,7.449999809265137,7.559999942779541,7.398642539978027,235000,,,,,,,,
2023-01-24,7.559999942779541,7.699999809265137,7.501999855041504,7.679999828338623,7.5160813331604,131300,,,,,,,,
2023-01-25,7.650000095367432,7.679999828338623,7.5370001792907715,7.650000095367432,7.486721515655518,112000,,,,,,,,
2023-01-26,7.650000095367432,7.849999904632568,7.610000133514404,7.75,7.584587574005127,190300,,,,,,,,
2023-01-27,7.769999980926514,7.909999847412109,7.760000228881836,7.840000152587891,7.672666549682617,232100,,,,,,,,
2023-01-30,7.789999961853027,7.900000095367432,7.769999980926514,7.789999961853027,7.623733043670654,145800,,,,,,,,
2023-01-31,7.800000190734863,8.020000457763672,7.78000020980835,8.0,7.829251766204834,232000,,,,,,,,
2023-02-01,8.0600004196167,8.390000343322754,8.010000228881836,8.380000114440918,8.201141357421875,298800,,,,,,,,
2023-02-02,8.449999809265137,8.538000106811523,8.319999694824219,8.380000114440918,8.201141357421875,258200,,,,,,,,
2023-02-03,8.359999656677246,8.569999694824219,8.260000228881836,8.5,8.31857967376709,241200,,,,,,,,
2023-02-06,8.5,8.640000343322754,8.319999694824219,8.619999885559082,8.436018943786621,266500,,,,,,,,
2023-02-07,8.649999618530273,8.649999618530273,8.25,8.300000190734863,8.122848510742188,244600,,,,,,,,
2023-02-08,8.279999732971191,8.420000076293945,8.109999656677246,8.390000343322754,8.210927963256836,263700,,,,,,,,
2023-02-09,8.479999542236328,8.579999923706055,8.25,8.270000457763672,8.093489646911621,216500,,,,,,,,
2023-02-10,8.25,8.390000343322754,8.199999809265137,8.350000381469727,8.171781539916992,190600,,,,,,,,
2023-02-13,8.300000190734863,8.579999923706055,8.180000305175781,8.4399995803833,8.259860038757324,189000,,,,,,,,
2023-02-14,8.050000190734863,8.430000305175781,7.747000217437744,8.270000457763672,8.093489646911621,426100,,,,,,,,
2023-02-15,8.25,8.510000228881836,8.170000076293945,8.319999694824219,8.14242172241211,371800,,,,,,,,
2023-02-16,8.279999732971191,8.279999732971191,8.050000190734863,8.239999771118164,8.064128875732422,208800,,,,,,,,
2023-02-17,8.199999809265137,8.420000076293945,8.15999984741211,8.359999656677246,8.181567192077637,152200,,,,,,,,
2023-02-21,8.289999961853027,8.289999961853027,7.804999828338623,7.909999847412109,7.7411723136901855,314800,,,,,,,,
2023-02-22,7.900000095367432,7.994999885559082,7.78000020980835,7.949999809265137,7.780318260192871,125400,,,,,,,,
2023-02-23,7.96999979019165,8.100000381469727,7.710000038146973,7.71999979019165,7.555227279663086,151200,,,,,,,,
2023-02-24,7.570000171661377,7.78000020980835,7.409999847412109,7.699999809265137,7.535654544830322,181800,,,,,,,,
2023-02-27,7.789999961853027,7.895999908447266,7.619999885559082,7.75,7.584587574005127,182500,,,,,,,,
2023-02-28,7.739999771118164,7.78000020980835,7.630000114440918,7.71999979019165,7.555227279663086,135200,,,,,,,,
2023-03-01,7.710000038146973,7.869999885559082,7.610000133514404,7.840000152587891,7.672666549682617,179300,,,,,,,,
2023-03-02,7.840000152587891,7.934999942779541,7.761000156402588,7.909999847412109,7.7411723136901855,102200,,,,,,,,
2023-03-03,7.960000038146973,8.114999771118164,7.945000171661377,8.029999732971191,7.858611106872559,121800,,,,,,,,
2023-03-06,8.050000190734863,8.079999923706055,7.885000228881836,7.949999809265137,7.780318260192871,98000,,,,,,,,
2023-03-07,7.929999828338623,8.050000190734863,7.835000038146973,8.039999961853027,7.8683977127075195,303800,,,,,,,,
2023-03-08,8.039999961853027,8.069999694824219,7.659999847412109,7.849999904632568,7.68245267868042,134800,,,,,,,,
2023-03-09,7.840000152587891,7.885000228881836,7.639999866485596,7.639999866485596,7.476934909820557,134400,,,,,,,,
2023-03-10,7.639999866485596,7.71999979019165,7.28000020980835,7.300000190734863,7.144192218780518,135100,,,,,,,,
2023-03-13,7.150000095367432,7.283999919891357,7.019999980926514,7.150000095367432,6.997393608093262,205100,,,,,,,,
2023-03-14,7.199999809265137,7.400000095367432,7.179999828338623,7.289999961853027,7.134405136108398,289300,,,,,,,,
2023-03-15,7.159999847412109,7.159999847412109,6.914999961853027,7.0,6.850595474243164,205200,,,,,,,,
2023-03-16,6.860000133514404,7.139999866485596,6.829999923706055,7.070000171661377,6.919101238250732,170900,,,,,,,,
2023-03-17,6.989999771118164,7.019999980926514,6.630000114440918,6.840000152587891,6.694009780883789,357400,,,,,,,,
2023-03-20,6.840000152587891,6.889999866485596,6.78000020980835,6.820000171661377,6.674437046051025,128800,,,,,,,,
2023-03-21,6.869999885559082,7.066999912261963,6.840000152587891,6.889999866485596,6.742942810058594,150600,,,,,,,,
2023-03-22,6.880000114440918,7.25,6.880000114440918,7.079999923706055,6.928887844085693,117200,,,,,,,,
2023-03-23,7.099999904632568,7.159999847412109,6.820000171661377,6.960000038146973,6.811448574066162,160100,,,,,,,,
2023-03-24,6.960000038146973,7.119999885559082,6.949999809265137,7.119999885559082,6.968034267425537,106200,,,,,,,,
2023-03-27,7.090000152587891,7.260000228881836,7.090000152587891,7.159999847412109,7.007180213928223,69100,,,,,,,,
2023-03-28,7.119999885559082,7.400000095367432,7.119999885559082,7.349999904632568,7.193124771118164,204400,,,,,,,,
2023-03-29,7.400000095367432,7.480000019073486,7.329999923706055,7.440000057220459,7.2812042236328125,81000,,,,,,,,
2023-03-30,7.480000019073486,7.630000114440918,7.230000019073486,7.309999942779541,7.15397834777832,135100,,,,,,,,
2023-03-31,7.329999923706055,7.690000057220459,7.285999774932861,7.659999847412109,7.496508598327637,476200,,,,,,,,
2023-04-03,7.71999979019165,7.820000171661377,7.699999809265137,7.710000038146973,7.545440673828125,118200,,,,,,,,
2023-04-04,7.860000133514404,8.239999771118164,7.78000020980835,8.130000114440918,7.956476211547852,394100,,,,,,,,
2023-04-05,8.109999656677246,8.170000076293945,7.932000160217285,8.15999984741211,7.985835552215576,332300,,,,,,,,
2023-04-06,8.109999656677246,8.152999877929688,8.010000228881836,8.010000228881836,7.839038372039795,118600,,,,,,,,
2023-04-10,8.029999732971191,8.170000076293945,7.960000038146973,8.109999656677246,7.936903953552246,101400,,,,,,,,
2023-04-11,8.140000343322754,8.260000228881836,8.130000114440918,8.239999771118164,8.064128875732422,111700,,,,,,,,
2023-04-12,8.289999961853027,8.354999542236328,8.229999542236328,8.25,8.073915481567383,83300,,,,,,,,
2023-04-13,8.25,8.4399995803833,8.109999656677246,8.180000305175781,8.005411148071289,632700,,,,,,,,
2023-04-14,8.170000076293945,8.260000228881836,7.860000133514404,7.900000095367432,7.731386184692383,255500,,,,,,,,
2023-04-17,8.489999771118164,8.550000190734863,7.960000038146973,8.020000457763672,7.848824977874756,497300,,,,,,,,
2023-04-18,8.010000228881836,8.149999618530273,7.789999961853027,7.96999979019165,7.799891471862793,563900,,,,,,,,
2023-04-19,7.949999809265137,8.164999961853027,7.840000152587891,8.119999885559082,7.946690559387207,244500,,,,,,,,
2023-04-20,8.039999961853027,8.199999809265137,8.0,8.1899995803833,8.015195846557617,364900,,,,,,,,
2023-04-21,8.239999771118164,8.289999961853027,8.020000457763672,8.180000305175781,8.005411148071289,278200,,,,,,,,
2023-04-24,8.300000190734863,8.300000190734863,7.519999980926514,8.130000114440918,7.956476211547852,558100,,,,,,,,
2023-04-25,8.130000114440918,8.430000305175781,7.989999771118164,8.15999984741211,7.985835552215576,506200,,,,,,,,
2023-04-26,8.149999618530273,8.225000381469727,8.029999732971191,8.149999618530273,7.976048946380615,210800,,,,,,,,
2023-04-27,8.0600004196167,8.319999694824219,8.0600004196167,8.3100004196167,8.132636070251465,352400,,,,,,,,
2023-04-28,8.300000190734863,8.380000114440918,8.199999809265137,8.260000228881836,8.08370304107666,244200,,,,,,,,
2023-05-01,8.229999542236328,8.5,8.225000381469727,8.350000381469727,8.171781539916992,408400,,,,,,,,
2023-05-02,8.350000381469727,8.40999984741211,8.149999618530273,8.40999984741211,8.230500221252441,689500,,,,,,,,
2023-05-03,8.40999984741211,8.460000038146973,8.079999923706055,8.079999923706055,7.907544136047363,235500,,,,,,,,
2023-05-04,8.050000190734863,8.149999618530273,7.730000019073486,7.78000020980835,7.613946914672852,263300,,,,,,,,
2023-05-05,7.800000190734863,8.039999961853027,7.789999961853027,7.96999979019165,7.799891471862793,155200,,,,,,,,
2023-05-08,7.940000057220459,8.130000114440918,7.940000057220459,8.079999923706055,7.907544136047363,257400,,,,,,,,
2023-05-09,8.050000190734863,8.34000015258789,8.050000190734863,8.319999694824219,8.14242172241211,386800,,,,,,,,
2023-05-10,8.399999618530273,8.4399995803833,8.229999542236328,8.270000457763672,8.093489646911621,271200,,,,,,,,
2023-05-11,8.180000305175781,8.180000305175781,7.909999847412109,8.09000015258789,7.917330741882324,170300,,,,,,,,
2023-05-12,8.119999885559082,8.265000343322754,7.940000057220459,7.980000019073486,7.809678554534912,213700,,,,,,,,
2023-05-15,7.989999771118164,8.23799991607666,7.960000038146973,8.09000015258789,7.917330741882324,228600,,,,,,,,
2023-05-16,8.069999694824219,8.279999732971191,8.050000190734863,8.220000267028809,8.044556617736816,214600,,,,,,,,
2023-05-17,8.229999542236328,8.25,8.039999961853027,8.119999885559082,7.946690559387207,306200,,,,,,,,
2023-05-18,8.130000114440918,8.42300033569336,8.079999923706055,8.300000190734863,8.122848510742188,346000,,,,,,,,
2023-05-19,8.369999885559082,8.369999885559082,8.09000015258789,8.130000114440918,7.956476211547852,173200,,,,,,,,
2023-05-22,8.130000114440918,8.329999923706055,8.100000381469727,8.289999961853027,8.11306095123291,211300,,,,,,,,
2023-05-23,8.279999732971191,8.34000015258789,8.180000305175781,8.1899995803833,8.015195846557617,207500,,,,,,,,
2023-05-24,8.170000076293945,8.1899995803833,8.050000190734863,8.149999618530273,7.976048946380615,298700,,,,,,,,
2023-05-25,8.149999618530273,8.220000267028809,7.960000038146973,8.1899995803833,8.015195846557617,269000,,,,,,,,
2023-05-26,8.199999809265137,8.25,8.109999656677246,8.119999885559082,7.946690559387207,140200,,,,,,,,
2023-05-30,8.0600004196167,8.109999656677246,7.929999828338623,7.980000019073486,7.809678554534912,293100,,,,,,,,
2023-05-31,7.980000019073486,8.300000190734863,7.948999881744385,8.279999732971191,8.10327434539795,1202400,,,,,,,,
2023-06-01,8.300000190734863,8.670000076293945,8.210000038146973,8.529999732971191,8.347938537597656,435400,,,,,,,,
2023-06-02,8.609999656677246,8.680000305175781,8.449999809265137,8.520000457763672,8.338152885437012,388100,,,,,,,,
2023-06-05,8.5,8.520000457763672,8.020000457763672,8.09000015258789,7.917330741882324,395600,,,,,,,,
2023-06-06,8.069999694824219,8.319999694824219,8.010000228881836,8.3100004196167,8.132636070251465,701300,,,,,,,,
2023-06-07,8.350000381469727,8.364999771118164,8.140000343322754,8.220000267028809,8.044556617736816,306500,,,,,,,,
2023-06-08,8.199999809265137,8.25,7.659999847412109,7.699999809265137,7.535654544830322,3905300,,,,,,,,
2023-06-09,7.75,7.840000152587891,7.480000019073486,7.679999828338623,7.5160813331604,564000,,,,,,,,
2023-06-12,7.730000019073486,7.84499979019165,7.699999809265137,7.739999771118164,7.574800968170166,487200,,,,,,,,
2023-06-13,8.0,8.170000076293945,7.909999847412109,7.96999979019165,7.799891471862793,1561900,,,,,,,,
2023-06-14,7.989999771118164,8.0,7.489999771118164,7.760000228881836,7.594374179840088,4407200,,,,,,,,
2023-06-15,7.710000038146973,7.769999980926514,7.5,7.539999961853027,7.379069805145264,2016600,,,,,,,,
2023-06-16,7.519999980926514,7.639999866485596,7.440000057220459,7.599999904632568,7.437789440155029,985900,,,,,,,,
2023-06-20,7.590000152587891,7.659999847412109,7.519999980926514,7.639999866485596,7.476934909820557,562700,,,,,,,,
2023-06-21,7.650000095367432,7.690000057220459,7.605000019073486,7.639999866485596,7.476934909820557,377300,,,,,,,,
2023-06-22,7.650000095367432,7.650000095367432,7.46999979019165,7.599999904632568,7.437789440155029,1101500,,,,,,,,
2023-06-23,7.519999980926514,7.619999885559082,7.360000133514404,7.360000133514404,7.202911853790283,808800,,,,,,,,
2023-06-26,7.340000152587891,7.519999980926514,7.289999961853027,7.46999979019165,7.310563564300537,557400,,,,,,,,
2023-06-27,7.510000228881836,7.639999866485596,7.420000076293945,7.590000152587891,7.42800235748291,631300,,,,,,,,
2023-06-28,7.610000133514404,7.75,7.369999885559082,7.71999979019165,7.555227279663086,611700,,,,,,,,
2023-06-29,7.690000057220459,7.769999980926514,7.630000114440918,7.630000114440918,7.467148303985596,1353000,,,,,,,,
2023-06-30,7.670000076293945,7.699999809265137,7.480000019073486,7.570000171661377,7.408429145812988,662900,,,,,,,,
2023-07-03,7.570000171661377,7.630000114440918,7.505000114440918,7.559999942779541,7.398642539978027,562200,,,,,,,,
2023-07-05,7.599999904632568,7.619999885559082,7.434999942779541,7.510000228881836,7.349709987640381,2101600,,,,,,,,
2023-07-06,7.46999979019165,7.565000057220459,7.440000057220459,7.480000019073486,7.320350170135498,959700,,,,,,,,
2023-07-07,7.449999809265137,7.53000020980835,7.389999866485596,7.409999847412109,7.2518439292907715,1591000,,,,,,,,
2023-07-10,7.400000095367432,7.510000228881836,7.309999942779541,7.460000038146973,7.300777435302734,875900,,,,,,,,
2023-07-11,7.480000019073486,7.5,7.409999847412109,7.440000057220459,7.2812042236328125,845000,,,,,,,,
2023-07-12,7.5,7.505000114440918,7.440000057220459,7.46999979019165,7.310563564300537,1061800,,,,,,,,
2023-07-13,7.480000019073486,7.599999904632568,7.34499979019165,7.440000057220459,7.2812042236328125,2682900,,,,,,,,
2023-07-14,7.400000095367432,7.505000114440918,7.340000152587891,7.460000038146973,7.300777435302734,2078000,,,,,,,,
2023-07-17,7.460000038146973,7.489999771118164,7.409999847412109,7.449999809265137,7.290989875793457,1975700,,,,,,,,
2023-07-18,7.440000057220459,7.489999771118164,7.199999809265137,7.230000019073486,7.075685977935791,2172600,,,,,,,,
2023-07-19,7.21999979019165,7.429999828338623,7.139999866485596,7.389999866485596,7.232271194458008,1429300,,,,,,,,
2023-07-20,7.360000133514404,7.409999847412109,7.28000020980835,7.320000171661377,7.1637654304504395,813400,,,,,,,,
2023-07-21,7.360000133514404,7.449999809265137,7.289999961853027,7.440000057220459,7.2812042236328125,849000,,,,,,,,
2023-07-24,7.489999771118164,7.53000020980835,7.389999866485596,7.409999847412109,7.2518439292907715,2597800,,,,,,,,
2023-07-25,7.389999866485596,7.400000095367432,7.03000020980835,7.289999961853027,7.134405136108398,5126700,,,,,,,,
2023-07-26,7.320000171661377,7.46999979019165,7.264999866485596,7.440000057220459,7.2812042236328125,2465700,,,,,,,,
2023-07-27,7.690000057220459,8.015000343322754,7.550000190734863,7.769999980926514,7.604160308837891,2921000,,,,,,,,
2023-07-28,7.809999942779541,8.050000190734863,7.710000038146973,8.039999961853027,7.8683977127075195,1777800,,,,,,,,
2023-07-31,8.0,8.029999732971191,7.710000038146973,7.78000020980835,7.613946914672852,1345900,,,,,,,,
2023-08-01,7.769999980926514,7.940000057220459,7.690000057220459,7.889999866485596,7.721599102020264,1377900,,,,,,,,
2023-08-02,7.869999885559082,8.020000457763672,7.755000114440918,7.860000133514404,7.692239284515381,3413900,,,,,,,,
2023-08-03,7.840000152587891,7.869999885559082,7.5,7.570000171661377,7.408429145812988,1734200,,,,,,,,
2023-08-04,7.570000171661377,7.679999828338623,7.543000221252441,7.599999904632568,7.437789440155029,961900,,,,,,,,
2023-08-07,7.699999809265137,7.78000020980835,7.565000057220459,7.670000076293945,7.506295204162598,937000,,,,,,,,
2023-08-08,7.679999828338623,7.679999828338623,7.510000228881836,7.599999904632568,7.437789440155029,777900,,,,,,,,
2023-08-09,7.699999809265137,8.0,7.699999809265137,7.949999809265137,7.780318260192871,1302500,,,,,,,,
2023-08-10,7.949999809265137,8.0,7.670000076293945,7.690000057220459,7.525867938995361,822200,,,,,,,,
2023-08-11,7.690000057220459,7.855000019073486,7.635000228881836,7.650000095367432,7.486721515655518,963200,,,,,,,,
2023-08-14,7.71999979019165,7.929999828338623,7.630000114440918,7.869999885559082,7.702025890350342,1091100,,,,,,,,
2023-08-15,7.849999904632568,8.039999961853027,7.75,7.989999771118164,7.819464683532715,1562200,,,,,,,,
2023-08-16,7.889999866485596,8.005000114440918,7.829999923706055,7.849999904632568,7.68245267868042,854900,,,,,,,,
2023-08-17,7.849999904632568,8.020000457763672,7.815000057220459,7.869999885559082,7.702025890350342,1108100,,,,,,,,
2023-08-18,7.849999904632568,8.024999618530273,7.690000057220459,8.010000228881836,7.839038372039795,1148500,,,,,,,,
2023-08-21,8.020000457763672,8.079999923706055,7.880000114440918,7.96999979019165,7.799891471862793,791800,,,,,,,,
2023-08-22,8.010000228881836,8.020000457763672,7.945000171661377,8.0,7.829251766204834,543900,,,,,,,,
2023-08-23,7.96999979019165,8.039999961853027,7.920000076293945,8.020000457763672,7.848824977874756,567700,,,,,,,,
2023-08-24,7.989999771118164,8.050000190734863,7.940999984741211,8.020000457763672,7.848824977874756,548000,,,,,,,,
2023-08-25,8.0600004196167,8.072999954223633,7.949999809265137,7.989999771118164,7.819464683532715,457800,,,,,,,,
2023-08-28,7.960000038146973,8.029999732971191,7.879000186920166,7.920000076293945,7.7509589195251465,639700,,,,,,,,
2023-08-29,7.909999847412109,7.934999942779541,7.510000228881836,7.559999942779541,7.398642539978027,922300,,,,,,,,
2023-08-30,7.53000020980835,7.730000019073486,7.53000020980835,7.710000038146973,7.545440673828125,1211500,,,,,,,,
2023-08-31,7.699999809265137,7.840000152587891,7.659999847412109,7.760000228881836,7.594374179840088,1916800,,,,,,,,
2023-09-01,7.75,7.75,7.599999904632568,7.670000076293945,7.506295204162598,673100,,,,,,,,
2023-09-05,7.670000076293945,7.920000076293945,7.659999847412109,7.880000114440918,7.711812973022461,1151700,,,,,,,,
2023-09-06,7.900000095367432,7.900000095367432,7.769999980926514,7.78000020980835,7.613946914672852,672200,,,,,,,,
2023-09-07,7.730000019073486,7.795000076293945,7.590000152587891,7.599999904632568,7.437789440155029,687000,,,,,,,,
2023-09-08,7.579999923706055,7.650000095367432,7.53000020980835,7.610000133514404,7.447575569152832,737800,,,,,,,,
2023-09-11,7.659999847412109,7.679999828338623,7.510000228881836,7.579999923706055,7.418215751647949,681300,,,,,,,,
2023-09-12,7.539999961853027,7.829999923706055,7.539999961853027,7.75,7.584587574005127,708500,,,,,,,,
2023-09-13,7.730000019073486,7.829999923706055,7.710000038146973,7.789999961853027,7.623733043670654,777500,,,,,,,,
2023-09-14,7.769999980926514,7.909999847412109,7.769999980926514,7.880000114440918,7.711812973022461,733400,,,,,,,,
2023-09-15,7.860000133514404,8.029999732971191,7.78000020980835,7.940000057220459,7.770532131195068,8183000,,,,,,,,
2023-09-18,7.929999828338623,8.0,7.929999828338623,7.96999979019165,7.799891471862793,668700,,,,,,,,
2023-09-19,7.960000038146973,7.989999771118164,7.934999942779541,7.989999771118164,7.819464683532715,1044800,,,,,,,,
2023-09-20,7.989999771118164,8.029999732971191,7.949999809265137,7.980000019073486,7.809678554534912,666500,,,,,,,,
2023-09-21,7.96999979019165,7.96999979019165,7.630000114440918,7.639999866485596,7.476934909820557,810300,,,,,,,,
2023-09-22,7.650000095367432,7.739999771118164,7.579999923706055,7.590000152587891,7.42800235748291,821800,,,,,,,,
2023-09-25,7.539999961853027,7.630000114440918,7.519999980926514,7.590000152587891,7.42800235748291,660600,,,,,,,,
2023-09-26,7.599999904632568,7.675000190734863,7.559999942779541,7.559999942779541,7.398642539978027,808400,,,,,,,,
2023-09-27,7.579999923706055,7.690000057220459,7.574999809265137,7.659999847412109,7.496508598327637,504400,,,,,,,,
2023-09-28,7.659999847412109,7.880000114440918,7.659999847412109,7.869999885559082,7.702025890350342,462200,,,,,,,,
2023-09-29,7.849999904632568,7.949999809265137,7.800000190734863,7.880000114440918,7.711812973022461,1110800,,,,,,,,
2023-10-02,7.880000114440918,7.889999866485596,7.559999942779541,7.559999942779541,7.398642539978027,742700,,,,,,,,
2023-10-03,7.480000019073486,7.53000020980835,7.40500020980835,7.449999809265137,7.290989875793457,719300,,,,,,,,
2023-10-04,7.440000057220459,7.494999885559082,7.380000114440918,7.389999866485596,7.232271194458008,603100,,,,,,,,
2023-10-05,7.369999885559082,7.440000057220459,7.21999979019165,7.360000133514404,7.202911853790283,768700,,,,,,,,
2023-10-06,7.329999923706055,7.440000057220459,7.309999942779541,7.400000095367432,7.242058277130127,925200,,,,,,,,
2023-10-09,7.28000020980835,7.400000095367432,7.260000228881836,7.369999885559082,7.212697505950928,495500,,,,,,,,
2023-10-10,7.360000133514404,7.510000228881836,7.360000133514404,7.440000057220459,7.2812042236328125,473900,,,,,,,,
2023-10-11,7.480000019073486,7.53000020980835,7.400000095367432,7.519999980926514,7.359496593475342,670400,,,,,,,,
2023-10-12,7.5,7.5,7.320000171661377,7.389999866485596,7.232271194458008,764000,,,,,,,,
2023-10-13,7.380000114440918,7.525000095367432,7.335000038146973,7.489999771118164,7.330136299133301,481300,,,,,,,,
2023-10-16,7.460000038146973,7.639999866485596,7.400000095367432,7.639999866485596,7.476934909820557,552600,,,,,,,,
2023-10-17,7.599999904632568,7.78000020980835,7.599999904632568,7.659999847412109,7.496508598327637,618400,,,,,,,,
2023-10-18,7.630000114440918,7.630000114440918,7.320000171661377,7.340000152587891,7.183338642120361,598200,,,,,,,,
2023-10-19,7.329999923706055,7.400000095367432,7.260000228881836,7.340000152587891,7.183338642120361,545600,,,,,,,,
2023-10-20,7.289999961853027,7.389999866485596,7.269999980926514,7.289999961853027,7.134405136108398,691300,,,,,,,,
2023-10-23,7.260000228881836,7.304999828338623,7.150000095367432,7.190000057220459,7.0365400314331055,687100,,,,,,,,
2023-10-24,7.480000019073486,7.480000019073486,6.429999828338623,7.070000171661377,6.919101238250732,2454900,,,,,,,,
2023-10-25,7.059999942779541,7.380000114440918,7.039999961853027,7.15500020980835,7.002286911010742,761900,,,,,,,,
2023-10-26,7.159999847412109,7.159999847412109,6.925000190734863,7.019999980926514,6.870168685913086,934800,,,,,,,,
2023-10-27,7.010000228881836,7.199999809265137,7.010000228881836,7.119999885559082,6.968034267425537,737200,,,,,,,,
2023-10-30,7.139999866485596,7.210000038146973,7.090000152587891,7.150000095367432,6.997393608093262,799100,,,,,,,,
2023-10-31,7.159999847412109,7.235000133514404,7.03000020980835,7.059999942779541,6.9093146324157715,733000,,,,,,,,
2023-11-01,7.059999942779541,7.215000152587891,7.059999942779541,7.179999828338623,7.026752948760986,756800,,,,,,,,
2023-11-02,7.260000228881836,7.385000228881836,7.239999771118164,7.380000114440918,7.222484588623047,763700,,,,,,,,
