date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLP')","('high', 'OLP')","('low', 'OLP')","('close', 'OLP')","('adj_close', 'OLP')","('volume', 'OLP')","('currency', '')"
2022-11-22,24.15999984741211,24.40999984741211,24.0,24.18000030517578,18.743946075439453,37700,,,,,,,,
2022-11-23,24.229999542236328,24.229999542236328,23.780000686645508,23.8700008392334,18.50364112854004,33600,,,,,,,,
2022-11-25,23.780000686645508,24.09000015258789,23.719999313354492,23.739999771118164,18.402868270874023,17800,,,,,,,,
2022-11-28,23.510000228881836,24.0,23.3700008392334,23.5,18.216821670532227,35400,,,,,,,,
2022-11-29,23.649999618530273,23.899999618530273,23.530000686645508,23.709999084472656,18.379610061645508,33700,,,,,,,,
2022-11-30,23.56999969482422,24.0,23.1200008392334,23.84000015258789,18.480382919311523,70900,,,,,,,,
2022-12-01,24.09000015258789,24.09000015258789,23.360000610351562,23.600000381469727,18.294340133666992,55300,,,,,,,,
2022-12-02,23.479999542236328,23.979999542236328,23.479999542236328,23.799999237060547,18.449377059936523,33400,,,,,,,,
2022-12-05,23.6299991607666,23.6299991607666,23.1200008392334,23.170000076293945,17.961009979248047,52500,,,,,,,,
2022-12-06,23.0,23.25,22.84000015258789,23.040000915527344,17.86023712158203,53600,,,,,,,,
2022-12-07,22.8700008392334,23.540000915527344,22.8700008392334,23.06999969482422,17.88349151611328,46200,,,,,,,,
2022-12-08,23.149999618530273,23.520000457763672,23.149999618530273,23.399999618530273,18.13930892944336,40200,,,,,,,,
2022-12-09,23.399999618530273,23.59000015258789,23.290000915527344,23.5,18.216821670532227,32000,,,,,,,,
2022-12-12,23.56999969482422,23.90999984741211,23.280000686645508,23.84000015258789,18.480382919311523,69300,,,,,,,,
2022-12-13,24.079999923706055,24.770000457763672,23.90999984741211,24.260000228881836,18.805965423583984,205400,,,,,,,,
2022-12-14,24.1299991607666,24.479999542236328,23.75,23.969999313354492,18.581159591674805,67400,,,,,,,,
2022-12-15,23.920000076293945,23.940000534057617,23.280000686645508,23.350000381469727,18.100543975830078,71700,,,,,,,,
2022-12-16,23.06999969482422,23.3700008392334,22.729999542236328,23.239999771118164,18.015274047851562,211200,,,,,,,,
2022-12-19,22.959999084472656,22.959999084472656,21.90999984741211,22.09000015258789,17.461931228637695,50500,,,,,,,,
2022-12-20,21.889999389648438,22.110000610351562,21.729999542236328,22.020000457763672,17.406599044799805,56600,,,,,,,,
2022-12-21,22.1299991607666,22.459999084472656,22.06999969482422,22.18000030517578,17.533077239990234,47800,,,,,,,,
2022-12-22,22.149999618530273,22.200000762939453,21.68000030517578,22.149999618530273,17.50935935974121,37600,,,,,,,,
2022-12-23,22.239999771118164,22.489999771118164,22.209999084472656,22.479999542236328,17.77022361755371,22500,,,,,,,,
2022-12-27,22.479999542236328,22.639999389648438,22.170000076293945,22.399999618530273,17.706981658935547,53000,,,,,,,,
2022-12-28,22.31999969482422,22.459999084472656,21.829999923706055,21.829999923706055,17.25640296936035,44600,,,,,,,,
2022-12-29,22.06999969482422,22.440000534057617,21.770000457763672,22.389999389648438,17.699077606201172,39200,,,,,,,,
2022-12-30,22.31999969482422,22.3700008392334,22.010000228881836,22.219999313354492,17.564695358276367,34900,,,,,,,,
2023-01-03,22.440000534057617,22.829999923706055,22.100000381469727,22.559999465942383,17.83346176147461,59900,,,,,,,,
2023-01-04,22.809999465942383,23.059999465942383,22.600000381469727,22.670000076293945,17.9204158782959,30100,,,,,,,,
2023-01-05,22.670000076293945,22.670000076293945,22.040000915527344,22.09000015258789,17.461931228637695,37200,,,,,,,,
2023-01-06,22.280000686645508,22.959999084472656,22.280000686645508,22.959999084472656,18.149656295776367,68500,,,,,,,,
2023-01-09,23.040000915527344,23.260000228881836,22.799999237060547,23.06999969482422,18.23661231994629,56900,,,,,,,,
2023-01-10,23.110000610351562,23.139999389648438,22.889999389648438,23.040000915527344,18.21289825439453,27900,,,,,,,,
2023-01-11,23.0,23.540000915527344,23.0,23.540000915527344,18.60814094543457,47300,,,,,,,,
2023-01-12,23.600000381469727,23.829999923706055,23.530000686645508,23.68000030517578,18.718809127807617,42500,,,,,,,,
2023-01-13,23.549999237060547,23.860000610351562,23.549999237060547,23.860000610351562,18.861101150512695,29500,,,,,,,,
2023-01-17,24.079999923706055,24.260000228881836,23.81999969482422,24.030000686645508,18.9954833984375,48200,,,,,,,,
2023-01-18,24.239999771118164,24.299999237060547,23.479999542236328,23.520000457763672,18.592334747314453,48300,,,,,,,,
2023-01-19,23.350000381469727,23.700000762939453,23.299999237060547,23.459999084472656,18.544904708862305,44200,,,,,,,,
2023-01-20,23.639999389648438,23.639999389648438,23.260000228881836,23.389999389648438,18.48956871032715,57800,,,,,,,,
2023-01-23,23.3700008392334,23.68000030517578,23.15999984741211,23.459999084472656,18.544904708862305,36900,,,,,,,,
2023-01-24,23.299999237060547,23.34000015258789,23.139999389648438,23.149999618530273,18.299850463867188,23400,,,,,,,,
2023-01-25,23.149999618530273,23.450000762939453,23.0,23.299999237060547,18.418424606323242,30100,,,,,,,,
2023-01-26,23.270000457763672,23.440000534057617,23.149999618530273,23.440000534057617,18.529094696044922,31600,,,,,,,,
2023-01-27,23.40999984741211,23.850000381469727,23.40999984741211,23.75,18.77414321899414,28400,,,,,,,,
2023-01-30,23.65999984741211,23.969999313354492,23.450000762939453,23.59000015258789,18.647668838500977,45300,,,,,,,,
2023-01-31,23.549999237060547,24.18000030517578,23.549999237060547,24.110000610351562,19.05872344970703,45700,,,,,,,,
2023-02-01,24.200000762939453,24.350000381469727,23.690000534057617,24.110000610351562,19.05872344970703,46900,,,,,,,,
2023-02-02,24.149999618530273,24.729999542236328,24.149999618530273,24.469999313354492,19.34329605102539,44700,,,,,,,,
2023-02-03,24.34000015258789,24.489999771118164,23.979999542236328,24.43000030517578,19.31167984008789,46300,,,,,,,,
2023-02-06,24.299999237060547,24.299999237060547,23.860000610351562,24.0,18.97176742553711,37700,,,,,,,,
2023-02-07,24.049999237060547,24.309999465942383,23.719999313354492,24.100000381469727,19.050817489624023,42200,,,,,,,,
2023-02-08,23.8700008392334,24.170000076293945,23.760000228881836,24.040000915527344,19.003389358520508,47600,,,,,,,,
2023-02-09,24.34000015258789,24.450000762939453,23.549999237060547,23.6200008392334,18.671382904052734,41600,,,,,,,,
2023-02-10,23.40999984741211,23.829999923706055,23.329999923706055,23.65999984741211,18.703001022338867,70500,,,,,,,,
2023-02-13,23.670000076293945,24.0,23.670000076293945,23.860000610351562,18.861101150512695,31700,,,,,,,,
2023-02-14,23.6200008392334,23.770000457763672,23.31999969482422,23.440000534057617,18.529094696044922,49300,,,,,,,,
2023-02-15,23.420000076293945,23.6299991607666,23.31999969482422,23.559999465942383,18.62394905090332,25000,,,,,,,,
2023-02-16,23.149999618530273,23.84000015258789,23.100000381469727,23.549999237060547,18.616044998168945,47400,,,,,,,,
2023-02-17,23.65999984741211,23.860000610351562,23.530000686645508,23.729999542236328,18.75833511352539,37000,,,,,,,,
2023-02-21,23.459999084472656,23.6299991607666,23.079999923706055,23.110000610351562,18.26823616027832,44400,,,,,,,,
2023-02-22,23.18000030517578,23.350000381469727,22.84000015258789,22.90999984741211,18.110136032104492,63400,,,,,,,,
2023-02-23,22.93000030517578,23.440000534057617,22.93000030517578,23.1299991607666,18.284040451049805,21600,,,,,,,,
2023-02-24,22.950000762939453,23.09000015258789,22.649999618530273,22.84000015258789,18.054798126220703,50500,,,,,,,,
2023-02-27,23.079999923706055,23.209999084472656,22.530000686645508,22.850000381469727,18.062702178955078,51100,,,,,,,,
2023-02-28,22.700000762939453,23.079999923706055,22.6200008392334,22.649999618530273,17.904605865478516,82000,,,,,,,,
2023-03-01,22.5,22.600000381469727,22.219999313354492,22.56999969482422,17.841365814208984,36800,,,,,,,,
2023-03-02,22.510000228881836,22.65999984741211,22.469999313354492,22.6200008392334,17.880889892578125,30700,,,,,,,,
2023-03-03,22.649999618530273,22.899999618530273,22.579999923706055,22.860000610351562,18.07061195373535,45000,,,,,,,,
2023-03-06,22.799999237060547,22.81999969482422,22.530000686645508,22.65999984741211,17.91250991821289,69800,,,,,,,,
2023-03-07,22.799999237060547,22.799999237060547,22.1200008392334,22.229999542236328,17.572601318359375,25400,,,,,,,,
2023-03-08,22.1299991607666,22.56999969482422,22.1200008392334,22.40999984741211,17.714889526367188,44000,,,,,,,,
2023-03-09,22.530000686645508,22.530000686645508,21.940000534057617,21.959999084472656,17.359169006347656,37000,,,,,,,,
2023-03-10,21.75,21.969999313354492,20.59000015258789,20.709999084472656,16.371055603027344,79000,,,,,,,,
2023-03-13,20.31999969482422,21.270000457763672,20.31999969482422,21.209999084472656,16.766298294067383,79900,,,,,,,,
2023-03-14,22.020000457763672,22.959999084472656,21.700000762939453,22.5,17.786029815673828,84300,,,,,,,,
2023-03-15,22.020000457763672,22.889999389648438,21.959999084472656,22.690000534057617,17.93622589111328,58800,,,,,,,,
2023-03-16,22.5,22.959999084472656,21.860000610351562,22.549999237060547,17.825557708740234,59500,,,,,,,,
2023-03-17,22.559999465942383,22.770000457763672,21.989999771118164,22.280000686645508,17.612125396728516,121000,,,,,,,,
2023-03-20,22.459999084472656,23.0,22.459999084472656,22.790000915527344,18.015275955200195,76300,,,,,,,,
2023-03-21,23.040000915527344,23.399999618530273,22.790000915527344,22.979999542236328,18.165470123291016,38400,,,,,,,,
2023-03-22,22.899999618530273,23.059999465942383,22.15999984741211,22.170000076293945,17.525169372558594,50900,,,,,,,,
2023-03-23,22.280000686645508,22.540000915527344,21.850000381469727,21.979999542236328,17.374977111816406,62100,,,,,,,,
2023-03-24,21.520000457763672,22.40999984741211,21.31999969482422,22.260000228881836,17.96409797668457,68100,,,,,,,,
2023-03-27,22.40999984741211,22.5,22.079999923706055,22.09000015258789,17.826906204223633,54500,,,,,,,,
2023-03-28,22.0,22.09000015258789,21.719999313354492,22.079999923706055,17.818832397460938,46200,,,,,,,,
2023-03-29,22.139999389648438,22.360000610351562,22.139999389648438,22.360000610351562,18.0447998046875,31600,,,,,,,,
2023-03-30,22.510000228881836,22.68000030517578,22.389999389648438,22.540000915527344,18.1900634765625,70600,,,,,,,,
2023-03-31,22.780000686645508,23.010000228881836,22.530000686645508,22.93000030517578,18.50479507446289,131400,,,,,,,,
2023-04-03,22.940000534057617,23.049999237060547,22.649999618530273,22.950000762939453,18.52093505859375,92000,,,,,,,,
2023-04-04,23.110000610351562,23.110000610351562,22.209999084472656,22.309999465942383,18.004444122314453,65800,,,,,,,,
2023-04-05,22.209999084472656,22.56999969482422,22.040000915527344,22.15999984741211,17.88339614868164,60100,,,,,,,,
2023-04-06,22.309999465942383,22.459999084472656,22.030000686645508,22.389999389648438,18.06900978088379,32700,,,,,,,,
2023-04-10,22.350000381469727,22.5,22.09000015258789,22.459999084472656,18.125497817993164,63000,,,,,,,,
2023-04-11,22.40999984741211,22.549999237060547,22.25,22.459999084472656,18.125497817993164,44100,,,,,,,,
2023-04-12,22.6299991607666,22.670000076293945,22.360000610351562,22.3700008392334,18.052871704101562,32900,,,,,,,,
2023-04-13,22.3799991607666,22.549999237060547,22.18000030517578,22.469999313354492,18.133569717407227,38600,,,,,,,,
2023-04-14,22.540000915527344,22.65999984741211,22.110000610351562,22.299999237060547,17.99637794494629,63500,,,,,,,,
2023-04-17,22.239999771118164,22.670000076293945,22.139999389648438,22.639999389648438,18.2707576751709,42700,,,,,,,,
2023-04-18,22.530000686645508,22.68000030517578,22.270000457763672,22.34000015258789,18.028657913208008,41100,,,,,,,,
2023-04-19,22.190000534057617,22.68000030517578,22.18000030517578,22.549999237060547,18.198131561279297,36100,,,,,,,,
2023-04-20,22.540000915527344,22.6299991607666,22.25,22.299999237060547,17.99637794494629,33900,,,,,,,,
2023-04-21,22.299999237060547,22.3700008392334,22.0,22.170000076293945,17.89146614074707,68800,,,,,,,,
2023-04-24,22.06999969482422,22.209999084472656,21.809999465942383,21.90999984741211,17.681642532348633,56400,,,,,,,,
2023-04-25,21.770000457763672,21.850000381469727,21.600000381469727,21.739999771118164,17.544450759887695,49600,,,,,,,,
2023-04-26,21.59000015258789,21.809999465942383,21.420000076293945,21.549999237060547,17.391117095947266,43600,,,,,,,,
2023-04-27,21.59000015258789,21.950000762939453,21.530000686645508,21.889999389648438,17.665498733520508,31900,,,,,,,,
2023-04-28,21.709999084472656,22.200000762939453,21.709999084472656,22.020000457763672,17.770414352416992,88500,,,,,,,,
2023-05-01,22.049999237060547,22.459999084472656,22.049999237060547,22.389999389648438,18.06900978088379,91500,,,,,,,,
2023-05-02,22.40999984741211,22.40999984741211,21.639999389648438,21.950000762939453,17.71392250061035,36100,,,,,,,,
2023-05-03,21.8700008392334,22.190000534057617,21.719999313354492,21.780000686645508,17.576730728149414,67000,,,,,,,,
2023-05-04,21.780000686645508,21.8799991607666,21.459999084472656,21.81999969482422,17.609010696411133,44300,,,,,,,,
2023-05-05,21.84000015258789,22.290000915527344,20.920000076293945,20.979999542236328,16.93111801147461,59300,,,,,,,,
2023-05-08,20.950000762939453,20.950000762939453,19.8799991607666,20.079999923706055,16.204809188842773,87600,,,,,,,,
2023-05-09,19.889999389648438,19.889999389648438,19.350000381469727,19.579999923706055,15.80130386352539,103100,,,,,,,,
2023-05-10,19.770000457763672,20.06999969482422,19.5,20.030000686645508,16.164459228515625,69200,,,,,,,,
2023-05-11,19.829999923706055,20.010000228881836,19.59000015258789,19.969999313354492,16.116039276123047,66000,,,,,,,,
2023-05-12,20.06999969482422,20.06999969482422,19.520000457763672,19.790000915527344,15.970778465270996,60200,,,,,,,,
2023-05-15,19.780000686645508,20.079999923706055,19.700000762939453,19.979999542236328,16.124109268188477,59100,,,,,,,,
2023-05-16,19.90999984741211,19.90999984741211,19.520000457763672,19.56999969482422,15.793232917785645,78200,,,,,,,,
2023-05-17,19.68000030517578,20.049999237060547,19.5,20.010000228881836,16.1483211517334,54100,,,,,,,,
2023-05-18,20.0,20.479999542236328,19.940000534057617,20.43000030517578,16.48726463317871,68500,,,,,,,,
2023-05-19,20.649999618530273,20.719999313354492,20.229999542236328,20.329999923706055,16.406564712524414,64100,,,,,,,,
2023-05-22,20.329999923706055,20.549999237060547,20.200000762939453,20.450000762939453,16.503400802612305,30600,,,,,,,,
2023-05-23,20.600000381469727,20.760000228881836,20.450000762939453,20.479999542236328,16.52761459350586,51800,,,,,,,,
2023-05-24,20.299999237060547,20.420000076293945,19.850000381469727,19.8799991607666,16.04340934753418,51400,,,,,,,,
2023-05-25,19.829999923706055,20.079999923706055,19.829999923706055,19.940000534057617,16.091827392578125,51100,,,,,,,,
2023-05-26,19.93000030517578,19.979999542236328,19.780000686645508,19.93000030517578,16.083757400512695,54200,,,,,,,,
2023-05-30,20.059999465942383,20.18000030517578,19.950000762939453,19.989999771118164,16.13218116760254,41100,,,,,,,,
2023-05-31,19.950000762939453,20.110000610351562,19.90999984741211,20.010000228881836,16.1483211517334,53000,,,,,,,,
2023-06-01,20.139999389648438,20.15999984741211,19.899999618530273,20.020000457763672,16.156389236450195,47400,,,,,,,,
2023-06-02,20.260000228881836,20.84000015258789,20.239999771118164,20.790000915527344,16.777788162231445,56000,,,,,,,,
2023-06-05,20.670000076293945,21.0,20.59000015258789,20.610000610351562,16.632526397705078,46000,,,,,,,,
2023-06-06,20.610000610351562,21.360000610351562,20.540000915527344,21.06999969482422,17.003751754760742,61200,,,,,,,,
2023-06-07,21.25,21.940000534057617,21.25,21.8700008392334,17.649362564086914,93700,,,,,,,,
2023-06-08,21.799999237060547,21.799999237060547,21.079999923706055,21.1200008392334,17.044103622436523,93700,,,,,,,,
2023-06-09,21.020000457763672,21.239999771118164,20.68000030517578,20.739999771118164,16.73744010925293,37000,,,,,,,,
2023-06-12,20.690000534057617,20.860000610351562,20.5,20.540000915527344,16.576038360595703,58100,,,,,,,,
2023-06-13,20.540000915527344,20.799999237060547,20.489999771118164,20.790000915527344,16.777788162231445,73700,,,,,,,,
2023-06-14,20.860000610351562,21.3700008392334,20.860000610351562,20.940000534057617,16.898839950561523,60800,,,,,,,,
2023-06-15,20.969999313354492,21.25,20.700000762939453,21.25,17.149017333984375,67900,,,,,,,,
2023-06-16,21.3799991607666,21.40999984741211,20.969999313354492,21.18000030517578,17.092525482177734,140400,,,,,,,,
2023-06-20,21.209999084472656,21.290000915527344,20.81999969482422,21.059999465942383,16.995683670043945,67800,,,,,,,,
2023-06-21,21.06999969482422,21.200000762939453,20.790000915527344,21.020000457763672,16.963401794433594,69000,,,,,,,,
2023-06-22,21.0,21.09000015258789,20.5,20.639999389648438,16.656736373901367,80500,,,,,,,,
2023-06-23,19.920000076293945,20.399999618530273,19.84000015258789,20.290000915527344,16.739238739013672,295500,,,,,,,,
2023-06-26,20.209999084472656,20.65999984741211,20.110000610351562,20.469999313354492,16.88773536682129,61300,,,,,,,,
2023-06-27,20.450000762939453,20.59000015258789,20.43000030517578,20.520000457763672,16.928987503051758,47000,,,,,,,,
2023-06-28,20.389999389648438,20.510000228881836,20.190000534057617,20.389999389648438,16.821739196777344,53100,,,,,,,,
2023-06-29,20.440000534057617,20.75,20.389999389648438,20.59000015258789,16.98673439025879,62700,,,,,,,,
2023-06-30,20.690000534057617,20.75,19.969999313354492,20.31999969482422,16.763988494873047,100500,,,,,,,,
2023-07-03,20.3700008392334,20.75,20.31999969482422,20.65999984741211,17.044483184814453,63900,,,,,,,,
2023-07-05,20.670000076293945,20.84000015258789,20.25,20.459999084472656,16.879486083984375,60400,,,,,,,,
2023-07-06,20.329999923706055,20.479999542236328,20.0,20.3799991607666,16.81348419189453,55900,,,,,,,,
2023-07-07,20.43000030517578,20.829999923706055,20.40999984741211,20.549999237060547,16.9537353515625,70900,,,,,,,,
2023-07-10,20.5,20.739999771118164,20.329999923706055,20.459999084472656,16.879486083984375,49100,,,,,,,,
2023-07-11,20.549999237060547,20.860000610351562,20.389999389648438,20.809999465942383,17.16823387145996,67100,,,,,,,,
2023-07-12,20.889999389648438,21.09000015258789,20.829999923706055,20.8700008392334,17.217737197875977,79100,,,,,,,,
2023-07-13,20.860000610351562,21.020000457763672,20.770000457763672,20.850000381469727,17.20123863220215,38200,,,,,,,,
2023-07-14,20.8799991607666,21.040000915527344,20.700000762939453,20.959999084472656,17.291982650756836,44300,,,,,,,,
2023-07-17,20.719999313354492,21.030000686645508,20.649999618530273,20.770000457763672,17.135236740112305,54100,,,,,,,,
2023-07-18,20.600000381469727,20.959999084472656,20.530000686645508,20.649999618530273,17.03623390197754,62200,,,,,,,,
2023-07-19,20.760000228881836,20.969999313354492,20.760000228881836,20.81999969482422,17.176485061645508,36600,,,,,,,,
2023-07-20,20.799999237060547,20.90999984741211,20.68000030517578,20.8799991607666,17.225982666015625,43500,,,,,,,,
2023-07-21,21.0,21.079999923706055,20.709999084472656,20.75,17.118738174438477,42700,,,,,,,,
2023-07-24,20.68000030517578,20.889999389648438,20.600000381469727,20.829999923706055,17.184738159179688,53400,,,,,,,,
2023-07-25,20.690000534057617,20.889999389648438,20.6200008392334,20.65999984741211,17.044483184814453,36600,,,,,,,,
2023-07-26,20.65999984741211,21.09000015258789,20.65999984741211,20.8700008392334,17.217737197875977,26000,,,,,,,,
2023-07-27,20.989999771118164,20.989999771118164,20.450000762939453,20.450000762939453,16.871234893798828,40500,,,,,,,,
2023-07-28,20.540000915527344,20.65999984741211,20.309999465942383,20.420000076293945,16.846487045288086,33700,,,,,,,,
2023-07-31,20.350000381469727,20.559999465942383,20.309999465942383,20.43000030517578,16.854738235473633,38000,,,,,,,,
2023-08-01,20.3700008392334,20.489999771118164,20.049999237060547,20.18000030517578,16.648488998413086,46100,,,,,,,,
2023-08-02,20.09000015258789,20.270000457763672,20.040000915527344,20.040000915527344,16.532987594604492,24000,,,,,,,,
2023-08-03,20.010000228881836,20.25,19.920000076293945,20.049999237060547,16.541234970092773,36100,,,,,,,,
2023-08-04,20.139999389648438,20.40999984741211,19.889999389648438,19.920000076293945,16.43398666381836,46900,,,,,,,,
2023-08-07,20.020000457763672,20.31999969482422,19.979999542236328,20.139999389648438,16.6154842376709,40700,,,,,,,,
2023-08-08,19.8700008392334,20.209999084472656,19.75,20.15999984741211,16.63198471069336,39900,,,,,,,,
2023-08-09,20.0,20.290000915527344,20.0,20.06999969482422,16.557737350463867,53700,,,,,,,,
2023-08-10,20.06999969482422,20.309999465942383,19.979999542236328,20.030000686645508,16.524736404418945,48000,,,,,,,,
2023-08-11,20.020000457763672,20.270000457763672,20.020000457763672,20.09000015258789,16.574237823486328,52300,,,,,,,,
2023-08-14,20.100000381469727,20.360000610351562,20.040000915527344,20.209999084472656,16.673234939575195,65000,,,,,,,,
2023-08-15,20.079999923706055,20.290000915527344,20.0,20.049999237060547,16.541234970092773,54800,,,,,,,,
2023-08-16,20.09000015258789,20.309999465942383,19.850000381469727,19.860000610351562,16.384489059448242,86500,,,,,,,,
2023-08-17,19.860000610351562,20.600000381469727,19.600000381469727,19.6299991607666,16.19473648071289,89700,,,,,,,,
2023-08-18,19.5,19.84000015258789,19.5,19.510000228881836,16.09573745727539,147500,,,,,,,,
2023-08-21,19.479999542236328,19.549999237060547,19.25,19.270000457763672,15.897736549377441,101500,,,,,,,,
2023-08-22,19.270000457763672,19.420000076293945,19.270000457763672,19.34000015258789,15.955489158630371,55800,,,,,,,,
2023-08-23,19.360000610351562,19.65999984741211,19.360000610351562,19.600000381469727,16.169986724853516,85100,,,,,,,,
2023-08-24,19.520000457763672,19.829999923706055,19.459999084472656,19.459999084472656,16.05448341369629,54800,,,,,,,,
2023-08-25,19.5,19.6200008392334,19.290000915527344,19.3700008392334,15.980238914489746,43300,,,,,,,,
2023-08-28,19.399999618530273,19.690000534057617,19.399999618530273,19.639999389648438,16.202985763549805,73100,,,,,,,,
2023-08-29,19.549999237060547,19.889999389648438,19.549999237060547,19.770000457763672,16.31023597717285,52100,,,,,,,,
2023-08-30,19.670000076293945,20.139999389648438,19.670000076293945,20.1299991607666,16.607234954833984,70700,,,,,,,,
2023-08-31,20.079999923706055,20.1200008392334,19.649999618530273,19.649999618530273,16.21123695373535,78500,,,,,,,,
2023-09-01,19.75,19.780000686645508,19.43000030517578,19.510000228881836,16.09573745727539,58700,,,,,,,,
2023-09-05,19.350000381469727,19.479999542236328,19.25,19.299999237060547,15.9224853515625,77900,,,,,,,,
2023-09-06,19.299999237060547,19.329999923706055,19.049999237060547,19.15999984741211,15.806986808776855,68100,,,,,,,,
2023-09-07,19.059999465942383,19.399999618530273,19.059999465942383,19.170000076293945,15.815237045288086,94100,,,,,,,,
2023-09-08,19.149999618530273,19.440000534057617,19.110000610351562,19.399999618530273,16.004987716674805,51300,,,,,,,,
2023-09-11,19.43000030517578,19.559999465942383,19.329999923706055,19.549999237060547,16.128738403320312,70200,,,,,,,,
2023-09-12,19.420000076293945,19.489999771118164,19.31999969482422,19.469999313354492,16.062734603881836,66200,,,,,,,,
2023-09-13,19.520000457763672,19.600000381469727,19.299999237060547,19.31999969482422,15.938985824584961,44100,,,,,,,,
2023-09-14,19.479999542236328,19.690000534057617,19.479999542236328,19.65999984741211,16.219486236572266,48500,,,,,,,,
2023-09-15,19.579999923706055,19.799999237060547,19.510000228881836,19.59000015258789,16.161739349365234,127300,,,,,,,,
2023-09-18,19.559999465942383,19.579999923706055,19.270000457763672,19.299999237060547,15.9224853515625,83800,,,,,,,,
2023-09-19,19.299999237060547,19.40999984741211,19.18000030517578,19.299999237060547,15.9224853515625,79400,,,,,,,,
2023-09-20,19.3700008392334,19.690000534057617,19.3700008392334,19.479999542236328,16.070985794067383,139200,,,,,,,,
2023-09-21,19.350000381469727,19.350000381469727,19.06999969482422,19.079999923706055,15.740985870361328,85000,,,,,,,,
2023-09-22,19.049999237060547,19.260000228881836,19.010000228881836,19.100000381469727,15.757486343383789,84900,,,,,,,,
2023-09-25,19.079999923706055,19.139999389648438,18.709999084472656,18.809999465942383,15.518237113952637,92500,,,,,,,,
2023-09-26,18.600000381469727,18.780000686645508,18.530000686645508,18.700000762939453,15.427488327026367,98000,,,,,,,,
2023-09-27,18.860000610351562,18.940000534057617,18.59000015258789,18.690000534057617,15.419239044189453,80500,,,,,,,,
2023-09-28,18.780000686645508,19.110000610351562,18.780000686645508,19.020000457763672,15.691486358642578,91500,,,,,,,,
2023-09-29,19.200000762939453,19.290000915527344,18.739999771118164,18.8700008392334,15.56773853302002,130100,,,,,,,,
2023-10-02,18.440000534057617,18.649999618530273,17.920000076293945,18.1200008392334,15.314191818237305,134300,,,,,,,,
2023-10-03,17.969999313354492,17.969999313354492,17.549999237060547,17.639999389648438,14.908516883850098,111600,,,,,,,,
2023-10-04,17.600000381469727,18.020000457763672,17.549999237060547,17.93000030517578,15.153613090515137,99600,,,,,,,,
2023-10-05,17.899999618530273,18.170000076293945,17.8700008392334,18.079999923706055,15.280383110046387,79400,,,,,,,,
2023-10-06,17.959999084472656,18.059999465942383,17.690000534057617,17.8700008392334,15.102903366088867,64300,,,,,,,,
2023-10-09,17.770000457763672,18.770000457763672,17.770000457763672,18.65999984741211,15.770573616027832,107000,,,,,,,,
2023-10-10,18.600000381469727,18.8799991607666,18.530000686645508,18.770000457763672,15.863542556762695,67900,,,,,,,,
2023-10-11,18.940000534057617,19.139999389648438,18.8799991607666,19.020000457763672,16.0748291015625,92200,,,,,,,,
2023-10-12,18.969999313354492,19.049999237060547,18.770000457763672,18.860000610351562,15.939604759216309,115500,,,,,,,,
2023-10-13,19.0,19.010000228881836,18.5,18.56999969482422,15.694512367248535,54500,,,,,,,,
2023-10-16,18.780000686645508,18.780000686645508,18.610000610351562,18.729999542236328,15.82973575592041,48900,,,,,,,,
2023-10-17,18.649999618530273,19.1200008392334,18.649999618530273,19.010000228881836,16.06637954711914,125200,,,,,,,,
2023-10-18,18.860000610351562,18.8799991607666,18.639999389648438,18.670000076293945,15.77902889251709,43300,,,,,,,,
2023-10-19,18.469999313354492,18.860000610351562,18.450000762939453,18.479999542236328,15.61844539642334,37500,,,,,,,,
2023-10-20,18.59000015258789,18.760000228881836,18.40999984741211,18.420000076293945,15.567737579345703,51200,,,,,,,,
2023-10-23,18.350000381469727,18.450000762939453,17.8700008392334,17.950000762939453,15.170516967773438,70200,,,,,,,,
2023-10-24,18.1299991607666,18.190000534057617,17.969999313354492,18.170000076293945,15.356451034545898,54200,,,,,,,,
2023-10-25,18.1200008392334,18.530000686645508,17.959999084472656,18.170000076293945,15.356451034545898,37700,,,,,,,,
2023-10-26,18.270000457763672,18.549999237060547,18.260000228881836,18.479999542236328,15.61844539642334,41600,,,,,,,,
2023-10-27,18.459999084472656,18.459999084472656,17.979999542236328,18.06999969482422,15.27193546295166,38400,,,,,,,,
2023-10-30,18.309999465942383,18.40999984741211,18.059999465942383,18.270000457763672,15.440966606140137,44100,,,,,,,,
2023-10-31,18.420000076293945,18.59000015258789,18.100000381469727,18.399999618530273,15.550833702087402,116800,,,,,,,,
2023-11-01,18.479999542236328,18.520000457763672,18.200000762939453,18.450000762939453,15.593096733093262,43900,,,,,,,,
2023-11-02,18.530000686645508,19.020000457763672,18.530000686645508,19.0,16.05792808532715,47800,,,,,,,,
2023-11-03,19.0,19.559999465942383,18.989999771118164,19.280000686645508,16.29456901550293,68800,,,,,,,,
2023-11-06,19.200000762939453,19.219999313354492,18.8700008392334,19.049999237060547,16.10018539428711,37200,,,,,,,,
2023-11-07,19.0,19.149999618530273,18.850000381469727,18.989999771118164,16.049476623535156,60000,,,,,,,,
2023-11-08,18.93000030517578,19.059999465942383,18.700000762939453,18.799999237060547,15.888895034790039,36300,,,,,,,,
2023-11-09,18.959999084472656,18.959999084472656,18.399999618530273,18.450000762939453,15.593096733093262,57100,,,,,,,,
