date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRS')","('high', 'TRS')","('low', 'TRS')","('close', 'TRS')","('adj_close', 'TRS')","('volume', 'TRS')","('currency', '')"
2022-11-17,26.06999969482422,26.520000457763672,25.850000381469727,26.489999771118164,26.005035400390625,90300,,,,,,,,
2022-11-18,27.0,27.239999771118164,26.309999465942383,26.549999237060547,26.06393814086914,86900,,,,,,,,
2022-11-21,26.559999465942383,26.959999084472656,26.149999618530273,26.920000076293945,26.427165985107422,104800,,,,,,,,
2022-11-22,27.030000686645508,27.3700008392334,26.450000762939453,27.239999771118164,26.74130630493164,82500,,,,,,,,
2022-11-23,27.270000457763672,27.510000228881836,26.940000534057617,27.09000015258789,26.59404945373535,120900,,,,,,,,
2022-11-25,27.18000030517578,27.510000228881836,26.59000015258789,27.200000762939453,26.70203971862793,27800,,,,,,,,
2022-11-28,27.100000381469727,27.309999465942383,26.110000610351562,26.530000686645508,26.0443058013916,74600,,,,,,,,
2022-11-29,26.3700008392334,26.989999771118164,26.3700008392334,26.90999984741211,26.417346954345703,57900,,,,,,,,
2022-11-30,26.690000534057617,27.639999389648438,26.1299991607666,27.350000381469727,26.84929084777832,186500,,,,,,,,
2022-12-01,27.3799991607666,27.969999313354492,27.0,27.450000762939453,26.947463989257812,104600,,,,,,,,
2022-12-02,27.079999923706055,28.059999465942383,27.079999923706055,28.010000228881836,27.497207641601562,148400,,,,,,,,
2022-12-05,27.889999389648438,28.15999984741211,27.110000610351562,28.0,27.487390518188477,151900,,,,,,,,
2022-12-06,28.010000228881836,28.360000610351562,27.770000457763672,28.309999465942383,27.791715621948242,83900,,,,,,,,
2022-12-07,28.239999771118164,28.6200008392334,27.920000076293945,28.079999923706055,27.56593132019043,78500,,,,,,,,
2022-12-08,28.139999389648438,28.290000915527344,27.510000228881836,27.75,27.24197006225586,95400,,,,,,,,
2022-12-09,27.709999084472656,27.81999969482422,27.309999465942383,27.399999618530273,26.898372650146484,111200,,,,,,,,
2022-12-12,27.59000015258789,27.8799991607666,26.540000915527344,27.600000381469727,27.094717025756836,104100,,,,,,,,
2022-12-13,28.1299991607666,28.6299991607666,27.530000686645508,27.700000762939453,27.192886352539062,211300,,,,,,,,
2022-12-14,27.6200008392334,27.93000030517578,26.969999313354492,27.389999389648438,26.8885555267334,122600,,,,,,,,
2022-12-15,27.149999618530273,27.59000015258789,26.600000381469727,26.68000030517578,26.191558837890625,119700,,,,,,,,
2022-12-16,26.56999969482422,27.950000762939453,26.440000534057617,27.079999923706055,26.58423614501953,249500,,,,,,,,
2022-12-19,27.139999389648438,27.889999389648438,26.43000030517578,26.719999313354492,26.230823516845703,124300,,,,,,,,
2022-12-20,26.690000534057617,27.75,26.350000381469727,27.1299991607666,26.633319854736328,125600,,,,,,,,
2022-12-21,27.25,27.68000030517578,27.0,27.420000076293945,26.91800880432129,189300,,,,,,,,
2022-12-22,27.399999618530273,27.889999389648438,26.84000015258789,27.219999313354492,26.7216739654541,162000,,,,,,,,
2022-12-23,27.260000228881836,27.8700008392334,27.030000686645508,27.75,27.24197006225586,70900,,,,,,,,
2022-12-27,27.739999771118164,28.969999313354492,27.209999084472656,27.899999618530273,27.38922119140625,60900,,,,,,,,
2022-12-28,27.90999984741211,28.739999771118164,27.3700008392334,27.459999084472656,26.957279205322266,74500,,,,,,,,
2022-12-29,27.700000762939453,28.270000457763672,27.309999465942383,27.809999465942383,27.300870895385742,112400,,,,,,,,
2022-12-30,27.760000228881836,28.059999465942383,27.690000534057617,27.739999771118164,27.232149124145508,80300,,,,,,,,
2023-01-03,27.90999984741211,28.260000228881836,27.579999923706055,28.0,27.487390518188477,174300,,,,,,,,
2023-01-04,28.229999542236328,28.90999984741211,27.90999984741211,28.059999465942383,27.546295166015625,102400,,,,,,,,
2023-01-05,28.020000457763672,28.469999313354492,27.110000610351562,28.200000762939453,27.683731079101562,140900,,,,,,,,
2023-01-06,28.6299991607666,28.979999542236328,28.139999389648438,28.600000381469727,28.07640838623047,92800,,,,,,,,
2023-01-09,28.6200008392334,28.920000076293945,28.34000015258789,28.549999237060547,28.027318954467773,104100,,,,,,,,
2023-01-10,28.3799991607666,29.149999618530273,28.31999969482422,29.079999923706055,28.54762077331543,61500,,,,,,,,
2023-01-11,29.059999465942383,29.670000076293945,28.90999984741211,29.260000228881836,28.724323272705078,295700,,,,,,,,
2023-01-12,29.520000457763672,29.920000076293945,29.350000381469727,29.920000076293945,29.37224769592285,132500,,,,,,,,
2023-01-13,29.799999237060547,30.450000762939453,29.399999618530273,30.329999923706055,29.774736404418945,109200,,,,,,,,
2023-01-17,30.350000381469727,30.709999084472656,30.06999969482422,30.1200008392334,29.568580627441406,65800,,,,,,,,
2023-01-18,30.079999923706055,30.719999313354492,29.389999389648438,29.579999923706055,29.038461685180664,103600,,,,,,,,
2023-01-19,29.579999923706055,29.780000686645508,28.989999771118164,29.549999237060547,29.009014129638672,94200,,,,,,,,
2023-01-20,29.850000381469727,29.93000030517578,29.43000030517578,29.68000030517578,29.13663673400879,104000,,,,,,,,
2023-01-23,29.579999923706055,30.010000228881836,29.459999084472656,29.610000610351562,29.067916870117188,114800,,,,,,,,
2023-01-24,29.610000610351562,29.670000076293945,29.18000030517578,29.239999771118164,28.704687118530273,135500,,,,,,,,
2023-01-25,29.09000015258789,29.610000610351562,28.889999389648438,29.440000534057617,28.90103530883789,124200,,,,,,,,
2023-01-26,29.68000030517578,30.049999237060547,28.93000030517578,29.739999771118164,29.195541381835938,76700,,,,,,,,
2023-01-27,29.649999618530273,29.989999771118164,29.540000915527344,29.729999542236328,29.185718536376953,66000,,,,,,,,
2023-01-30,29.700000762939453,30.25,29.700000762939453,30.1299991607666,29.57839584350586,66700,,,,,,,,
2023-01-31,30.239999771118164,30.90999984741211,30.15999984741211,30.790000915527344,30.2263126373291,139600,,,,,,,,
2023-02-01,30.489999771118164,31.549999237060547,30.489999771118164,31.299999237060547,30.726978302001953,110200,,,,,,,,
2023-02-02,31.479999542236328,31.889999389648438,31.350000381469727,31.510000228881836,30.933134078979492,101200,,,,,,,,
2023-02-03,31.299999237060547,31.739999771118164,29.770000457763672,31.31999969482422,30.74660873413086,87500,,,,,,,,
2023-02-06,31.15999984741211,31.329999923706055,30.790000915527344,30.90999984741211,30.344114303588867,142200,,,,,,,,
2023-02-07,30.729999542236328,31.229999542236328,30.489999771118164,30.940000534057617,30.373565673828125,107200,,,,,,,,
2023-02-08,30.920000076293945,31.15999984741211,30.510000228881836,30.6299991607666,30.069244384765625,65300,,,,,,,,
2023-02-09,30.700000762939453,31.049999237060547,30.010000228881836,30.1299991607666,29.57839584350586,65700,,,,,,,,
2023-02-10,30.0,30.420000076293945,29.860000610351562,30.110000610351562,29.55876350402832,96000,,,,,,,,
2023-02-13,30.0,30.549999237060547,30.0,30.510000228881836,29.951444625854492,58000,,,,,,,,
2023-02-14,30.360000610351562,30.809999465942383,30.329999923706055,30.559999465942383,30.000524520874023,135000,,,,,,,,
2023-02-15,30.450000762939453,31.239999771118164,30.280000686645508,31.110000610351562,30.540454864501953,188900,,,,,,,,
2023-02-16,30.729999542236328,31.239999771118164,30.559999465942383,31.020000457763672,30.452102661132812,156900,,,,,,,,
2023-02-17,31.1299991607666,31.31999969482422,30.850000381469727,31.110000610351562,30.540454864501953,133500,,,,,,,,
2023-02-21,30.850000381469727,31.059999465942383,30.309999465942383,30.360000610351562,29.80419158935547,133600,,,,,,,,
2023-02-22,30.399999618530273,30.600000381469727,30.110000610351562,30.299999237060547,29.745285034179688,115600,,,,,,,,
2023-02-23,29.489999771118164,30.170000076293945,28.809999465942383,29.530000686645508,28.989383697509766,206200,,,,,,,,
2023-02-24,28.860000610351562,29.459999084472656,28.420000076293945,29.399999618530273,28.86176109313965,204700,,,,,,,,
2023-02-27,29.549999237060547,30.110000610351562,29.549999237060547,29.649999618530273,29.107187271118164,124200,,,,,,,,
2023-02-28,29.56999969482422,30.229999542236328,29.56999969482422,29.989999771118164,29.440959930419922,194200,,,,,,,,
2023-03-01,29.799999237060547,30.329999923706055,29.799999237060547,30.299999237060547,29.785011291503906,102500,,,,,,,,
2023-03-02,30.040000915527344,30.309999465942383,29.860000610351562,30.049999237060547,29.539260864257812,71600,,,,,,,,
2023-03-03,30.1200008392334,30.309999465942383,29.829999923706055,30.260000228881836,29.74569320678711,98600,,,,,,,,
2023-03-06,30.239999771118164,30.290000915527344,29.450000762939453,29.559999465942383,29.057588577270508,117300,,,,,,,,
2023-03-07,29.479999542236328,29.729999542236328,29.239999771118164,29.459999084472656,28.959285736083984,128500,,,,,,,,
2023-03-08,29.559999465942383,29.729999542236328,29.420000076293945,29.690000534057617,29.185379028320312,75900,,,,,,,,
2023-03-09,29.850000381469727,29.850000381469727,29.260000228881836,29.3799991607666,28.880645751953125,105200,,,,,,,,
2023-03-10,29.18000030517578,29.3700008392334,28.600000381469727,29.020000457763672,28.526765823364258,179600,,,,,,,,
2023-03-13,28.579999923706055,29.079999923706055,28.350000381469727,28.540000915527344,28.054927825927734,199400,,,,,,,,
2023-03-14,29.200000762939453,29.3700008392334,29.0,29.360000610351562,28.86098861694336,221100,,,,,,,,
2023-03-15,28.600000381469727,29.299999237060547,27.229999542236328,27.610000610351562,27.140731811523438,231300,,,,,,,,
2023-03-16,27.229999542236328,28.149999618530273,26.420000076293945,27.81999969482422,27.3471622467041,117400,,,,,,,,
2023-03-17,27.530000686645508,27.559999465942383,26.809999465942383,26.850000381469727,26.393648147583008,219400,,,,,,,,
2023-03-20,27.170000076293945,28.489999771118164,26.8700008392334,26.8799991607666,26.423137664794922,113900,,,,,,,,
2023-03-21,27.18000030517578,27.889999389648438,27.18000030517578,27.540000915527344,27.071922302246094,130700,,,,,,,,
2023-03-22,27.56999969482422,27.649999618530273,26.899999618530273,26.90999984741211,26.45262908935547,98300,,,,,,,,
2023-03-23,26.920000076293945,27.280000686645508,26.559999465942383,26.690000534057617,26.236371994018555,71000,,,,,,,,
2023-03-24,26.489999771118164,27.219999313354492,26.149999618530273,27.040000915527344,26.58041763305664,113000,,,,,,,,
2023-03-27,27.25,27.440000534057617,27.049999237060547,27.190000534057617,26.72787094116211,82800,,,,,,,,
2023-03-28,27.06999969482422,27.600000381469727,27.06999969482422,27.309999465942383,26.8458309173584,95000,,,,,,,,
2023-03-29,27.59000015258789,27.600000381469727,27.110000610351562,27.360000610351562,26.894981384277344,143100,,,,,,,,
2023-03-30,27.520000457763672,27.559999465942383,27.299999237060547,27.43000030517578,26.963790893554688,73000,,,,,,,,
2023-03-31,27.56999969482422,28.0,27.440000534057617,27.860000610351562,27.3864803314209,229000,,,,,,,,
2023-04-03,27.760000228881836,28.260000228881836,27.56999969482422,27.959999084472656,27.484783172607422,140100,,,,,,,,
2023-04-04,28.139999389648438,28.15999984741211,26.959999084472656,27.09000015258789,26.629568099975586,75600,,,,,,,,
2023-04-05,26.8700008392334,27.1299991607666,26.770000457763672,27.020000457763672,26.560758590698242,62400,,,,,,,,
2023-04-06,27.110000610351562,27.15999984741211,26.709999084472656,26.8799991607666,26.423137664794922,66700,,,,,,,,
2023-04-10,26.700000762939453,27.15999984741211,26.649999618530273,26.90999984741211,26.45262908935547,96800,,,,,,,,
2023-04-11,26.93000030517578,27.329999923706055,26.530000686645508,27.100000381469727,26.6393985748291,77600,,,,,,,,
2023-04-12,27.280000686645508,27.34000015258789,26.8799991607666,26.989999771118164,26.53127098083496,69200,,,,,,,,
2023-04-13,27.0,27.299999237060547,26.56999969482422,27.110000610351562,26.649229049682617,57300,,,,,,,,
2023-04-14,27.219999313354492,27.469999313354492,26.889999389648438,27.059999465942383,26.60007667541504,77700,,,,,,,,
2023-04-17,27.110000610351562,27.31999969482422,27.020000457763672,27.280000686645508,26.816343307495117,39400,,,,,,,,
2023-04-18,27.31999969482422,27.459999084472656,27.100000381469727,27.34000015258789,26.87531852722168,79700,,,,,,,,
2023-04-19,27.239999771118164,27.399999618530273,27.030000686645508,27.209999084472656,26.747528076171875,47500,,,,,,,,
2023-04-20,27.020000457763672,27.389999389648438,26.770000457763672,27.1299991607666,26.66889190673828,113300,,,,,,,,
2023-04-21,27.100000381469727,27.309999465942383,26.649999618530273,26.959999084472656,26.501779556274414,93800,,,,,,,,
2023-04-24,26.90999984741211,27.290000915527344,26.739999771118164,26.75,26.295347213745117,52600,,,,,,,,
2023-04-25,26.540000915527344,27.110000610351562,26.079999923706055,26.149999618530273,25.70554542541504,62400,,,,,,,,
2023-04-26,25.969999313354492,26.18000030517578,25.170000076293945,25.299999237060547,24.869993209838867,98300,,,,,,,,
2023-04-27,25.520000457763672,25.59000015258789,25.09000015258789,25.280000686645508,24.85033416748047,90700,,,,,,,,
2023-04-28,25.280000686645508,25.639999389648438,25.239999771118164,25.40999984741211,24.978118896484375,99100,,,,,,,,
2023-05-01,25.450000762939453,26.260000228881836,25.450000762939453,26.079999923706055,25.636735916137695,111500,,,,,,,,
2023-05-02,25.920000076293945,26.020000457763672,25.09000015258789,25.729999542236328,25.292682647705078,125700,,,,,,,,
2023-05-03,25.68000030517578,26.219999313354492,25.6200008392334,25.670000076293945,25.272994995117188,105800,,,,,,,,
2023-05-04,25.610000610351562,25.610000610351562,25.0,25.049999237060547,24.662582397460938,81100,,,,,,,,
2023-05-05,25.399999618530273,25.600000381469727,25.010000228881836,25.350000381469727,24.95794105529785,104400,,,,,,,,
2023-05-08,25.59000015258789,25.65999984741211,25.229999542236328,25.479999542236328,25.085935592651367,62800,,,,,,,,
2023-05-09,25.360000610351562,25.43000030517578,25.020000457763672,25.219999313354492,24.829952239990234,44300,,,,,,,,
2023-05-10,25.56999969482422,25.690000534057617,24.8799991607666,25.18000030517578,24.790573120117188,65400,,,,,,,,
2023-05-11,24.90999984741211,25.600000381469727,24.760000228881836,25.579999923706055,25.184385299682617,124400,,,,,,,,
2023-05-12,25.489999771118164,25.690000534057617,25.1299991607666,25.3799991607666,24.987478256225586,64600,,,,,,,,
2023-05-15,25.549999237060547,25.790000915527344,25.40999984741211,25.6200008392334,25.223770141601562,60800,,,,,,,,
2023-05-16,25.440000534057617,25.440000534057617,25.049999237060547,25.329999923706055,24.938257217407227,116300,,,,,,,,
2023-05-17,25.600000381469727,26.350000381469727,24.920000076293945,25.43000030517578,25.03670310974121,143300,,,,,,,,
2023-05-18,25.40999984741211,25.65999984741211,25.229999542236328,25.59000015258789,25.194232940673828,81500,,,,,,,,
2023-05-19,26.030000686645508,26.239999771118164,25.40999984741211,25.420000076293945,25.026857376098633,88900,,,,,,,,
2023-05-22,25.709999084472656,26.420000076293945,25.530000686645508,26.25,25.844024658203125,90900,,,,,,,,
2023-05-23,26.299999237060547,26.700000762939453,26.030000686645508,26.229999542236328,25.82433319091797,117800,,,,,,,,
2023-05-24,26.15999984741211,26.200000762939453,25.8700008392334,26.030000686645508,25.627422332763672,99200,,,,,,,,
2023-05-25,25.860000610351562,26.079999923706055,25.280000686645508,25.489999771118164,25.09577751159668,95800,,,,,,,,
2023-05-26,25.5,25.799999237060547,25.43000030517578,25.6200008392334,25.223770141601562,64200,,,,,,,,
2023-05-30,25.6200008392334,25.860000610351562,25.440000534057617,25.75,25.351757049560547,42000,,,,,,,,
2023-05-31,25.6200008392334,25.799999237060547,25.06999969482422,25.309999465942383,24.918563842773438,185600,,,,,,,,
2023-06-01,25.280000686645508,25.600000381469727,25.15999984741211,25.520000457763672,25.12531280517578,67200,,,,,,,,
2023-06-02,25.899999618530273,26.75,25.5,26.709999084472656,26.296907424926758,124400,,,,,,,,
2023-06-05,26.530000686645508,26.790000915527344,26.040000915527344,26.600000381469727,26.18861198425293,74900,,,,,,,,
2023-06-06,26.489999771118164,27.639999389648438,26.489999771118164,27.530000686645508,27.104228973388672,101100,,,,,,,,
2023-06-07,27.579999923706055,29.06999969482422,27.579999923706055,28.770000457763672,28.325050354003906,163900,,,,,,,,
2023-06-08,28.6299991607666,28.790000915527344,27.889999389648438,28.200000762939453,27.763866424560547,150700,,,,,,,,
2023-06-09,28.079999923706055,28.139999389648438,27.579999923706055,27.700000762939453,27.2716007232666,87700,,,,,,,,
2023-06-12,27.6299991607666,27.739999771118164,27.010000228881836,27.5,27.07469367980957,90000,,,,,,,,
2023-06-13,27.6299991607666,28.09000015258789,27.600000381469727,27.6200008392334,27.192838668823242,78300,,,,,,,,
2023-06-14,27.719999313354492,27.8799991607666,27.190000534057617,27.31999969482422,26.897478103637695,99900,,,,,,,,
2023-06-15,27.270000457763672,27.5,27.139999389648438,27.34000015258789,26.917163848876953,99100,,,,,,,,
2023-06-16,27.229999542236328,27.5,26.799999237060547,26.979999542236328,26.562734603881836,242500,,,,,,,,
2023-06-20,26.899999618530273,26.899999618530273,26.3799991607666,26.420000076293945,26.011396408081055,151000,,,,,,,,
2023-06-21,26.280000686645508,26.559999465942383,25.90999984741211,25.969999313354492,25.5683536529541,144800,,,,,,,,
2023-06-22,25.959999084472656,26.239999771118164,25.469999313354492,26.1299991607666,25.725875854492188,170300,,,,,,,,
2023-06-23,25.790000915527344,26.670000076293945,25.479999542236328,25.729999542236328,25.332063674926758,316300,,,,,,,,
2023-06-26,25.739999771118164,26.18000030517578,25.579999923706055,26.1200008392334,25.716033935546875,93400,,,,,,,,
2023-06-27,26.059999465942383,26.690000534057617,25.93000030517578,26.600000381469727,26.18861198425293,97700,,,,,,,,
2023-06-28,26.6299991607666,27.010000228881836,26.440000534057617,26.729999542236328,26.316600799560547,100700,,,,,,,,
2023-06-29,26.8700008392334,27.530000686645508,26.8700008392334,27.459999084472656,27.035308837890625,94300,,,,,,,,
2023-06-30,27.780000686645508,27.780000686645508,27.43000030517578,27.489999771118164,27.06484603881836,74800,,,,,,,,
2023-07-03,27.309999465942383,27.959999084472656,27.280000686645508,27.860000610351562,27.429121017456055,39200,,,,,,,,
2023-07-05,27.75,27.84000015258789,27.440000534057617,27.530000686645508,27.104228973388672,79700,,,,,,,,
2023-07-06,27.190000534057617,27.510000228881836,26.950000762939453,27.25,26.82855987548828,94700,,,,,,,,
2023-07-07,27.34000015258789,27.84000015258789,27.34000015258789,27.489999771118164,27.06484603881836,93700,,,,,,,,
2023-07-10,27.360000610351562,27.8799991607666,27.25,27.329999923706055,26.907320022583008,81500,,,,,,,,
2023-07-11,27.440000534057617,27.559999465942383,26.770000457763672,26.920000076293945,26.503660202026367,100200,,,,,,,,
2023-07-12,27.31999969482422,27.979999542236328,27.200000762939453,27.639999389648438,27.212528228759766,287800,,,,,,,,
2023-07-13,27.6299991607666,27.850000381469727,27.299999237060547,27.459999084472656,27.035308837890625,83900,,,,,,,,
2023-07-14,27.420000076293945,27.559999465942383,26.899999618530273,27.559999465942383,27.13376235961914,73100,,,,,,,,
2023-07-17,27.479999542236328,27.920000076293945,27.479999542236328,27.540000915527344,27.11407470703125,74000,,,,,,,,
2023-07-18,27.5,27.920000076293945,27.479999542236328,27.700000762939453,27.2716007232666,61900,,,,,,,,
2023-07-19,27.610000610351562,27.81999969482422,27.440000534057617,27.790000915527344,27.360206604003906,102400,,,,,,,,
2023-07-20,27.899999618530273,27.959999084472656,27.649999618530273,27.860000610351562,27.429121017456055,50700,,,,,,,,
2023-07-21,27.920000076293945,27.969999313354492,27.65999984741211,27.68000030517578,27.251907348632812,77200,,,,,,,,
2023-07-24,27.59000015258789,28.149999618530273,27.459999084472656,27.969999313354492,27.537424087524414,85500,,,,,,,,
2023-07-25,27.829999923706055,28.93000030517578,27.799999237060547,28.440000534057617,28.000154495239258,323700,,,,,,,,
2023-07-26,28.360000610351562,28.59000015258789,27.549999237060547,27.889999389648438,27.458656311035156,196500,,,,,,,,
2023-07-27,27.3799991607666,27.93000030517578,26.56999969482422,27.25,26.82855987548828,249400,,,,,,,,
2023-07-28,27.479999542236328,28.260000228881836,27.309999465942383,27.31999969482422,26.897478103637695,242000,,,,,,,,
2023-07-31,27.280000686645508,27.40999984741211,25.709999084472656,25.760000228881836,25.361602783203125,196500,,,,,,,,
2023-08-01,25.6200008392334,26.860000610351562,25.260000228881836,25.860000610351562,25.46005630493164,196100,,,,,,,,
2023-08-02,25.899999618530273,26.469999313354492,25.899999618530273,26.3700008392334,26.00238800048828,187900,,,,,,,,
2023-08-03,26.360000610351562,26.360000610351562,25.649999618530273,25.829999923706055,25.46991729736328,101300,,,,,,,,
2023-08-04,25.899999618530273,26.239999771118164,25.559999465942383,25.690000534057617,25.33186912536621,152600,,,,,,,,
2023-08-07,25.8700008392334,25.8799991607666,25.25,25.540000915527344,25.183961868286133,123500,,,,,,,,
2023-08-08,25.270000457763672,25.579999923706055,25.040000915527344,25.5,25.144515991210938,82600,,,,,,,,
2023-08-09,25.420000076293945,25.75,25.309999465942383,25.649999618530273,25.292423248291016,96600,,,,,,,,
2023-08-10,25.65999984741211,25.8700008392334,25.6200008392334,25.829999923706055,25.46991729736328,80100,,,,,,,,
2023-08-11,25.719999313354492,26.440000534057617,25.719999313354492,26.34000015258789,25.972806930541992,94800,,,,,,,,
2023-08-14,26.299999237060547,26.299999237060547,25.950000762939453,26.18000030517578,25.815034866333008,51200,,,,,,,,
2023-08-15,26.110000610351562,26.280000686645508,25.979999542236328,26.0,25.63754653930664,55200,,,,,,,,
2023-08-16,25.93000030517578,26.309999465942383,25.65999984741211,25.68000030517578,25.32201385498047,76200,,,,,,,,
2023-08-17,25.700000762939453,25.989999771118164,25.670000076293945,25.709999084472656,25.351591110229492,75100,,,,,,,,
2023-08-18,25.549999237060547,25.860000610351562,25.43000030517578,25.559999465942383,25.20368003845215,92000,,,,,,,,
2023-08-21,25.549999237060547,25.559999465942383,25.31999969482422,25.440000534057617,25.08535385131836,49900,,,,,,,,
2023-08-22,25.399999618530273,25.579999923706055,25.34000015258789,25.540000915527344,25.183961868286133,83100,,,,,,,,
2023-08-23,25.479999542236328,25.959999084472656,25.360000610351562,25.760000228881836,25.40089225769043,49800,,,,,,,,
2023-08-24,25.68000030517578,25.950000762939453,25.59000015258789,25.729999542236328,25.37131118774414,41600,,,,,,,,
2023-08-25,25.75,25.760000228881836,25.450000762939453,25.68000030517578,25.32201385498047,45000,,,,,,,,
2023-08-28,25.799999237060547,26.020000457763672,25.690000534057617,25.8799991607666,25.51922035217285,58400,,,,,,,,
2023-08-29,25.81999969482422,26.1299991607666,25.81999969482422,26.1299991607666,25.76573371887207,43300,,,,,,,,
2023-08-30,25.989999771118164,26.229999542236328,25.979999542236328,26.1200008392334,25.755874633789062,88800,,,,,,,,
2023-08-31,26.110000610351562,26.809999465942383,26.110000610351562,26.200000762939453,25.83475685119629,185000,,,,,,,,
2023-09-01,26.329999923706055,26.889999389648438,26.329999923706055,26.469999313354492,26.100996017456055,112700,,,,,,,,
2023-09-05,26.299999237060547,26.299999237060547,25.1200008392334,25.200000762939453,24.848697662353516,100000,,,,,,,,
2023-09-06,25.260000228881836,25.510000228881836,24.690000534057617,24.81999969482422,24.473995208740234,63500,,,,,,,,
2023-09-07,24.829999923706055,25.360000610351562,24.309999465942383,24.3799991607666,24.040130615234375,122300,,,,,,,,
2023-09-08,24.329999923706055,24.540000915527344,24.1200008392334,24.299999237060547,23.961246490478516,89400,,,,,,,,
2023-09-11,24.3700008392334,24.459999084472656,24.079999923706055,24.190000534057617,23.852779388427734,69000,,,,,,,,
2023-09-12,24.209999084472656,24.520000457763672,24.09000015258789,24.209999084472656,23.872499465942383,68800,,,,,,,,
2023-09-13,24.200000762939453,24.270000457763672,23.950000762939453,24.15999984741211,23.823198318481445,82800,,,,,,,,
2023-09-14,24.399999618530273,24.829999923706055,24.399999618530273,24.829999923706055,24.483856201171875,65600,,,,,,,,
2023-09-15,24.8700008392334,25.030000686645508,24.780000686645508,24.889999389648438,24.543018341064453,216100,,,,,,,,
2023-09-18,24.959999084472656,25.219999313354492,24.799999237060547,24.860000610351562,24.513437271118164,74200,,,,,,,,
2023-09-19,24.90999984741211,24.90999984741211,24.469999313354492,24.579999923706055,24.23733901977539,70200,,,,,,,,
2023-09-20,24.719999313354492,24.81999969482422,24.329999923706055,24.389999389648438,24.04998779296875,110500,,,,,,,,
2023-09-21,24.280000686645508,24.610000610351562,24.219999313354492,24.5,24.158458709716797,60300,,,,,,,,
2023-09-22,24.489999771118164,24.719999313354492,24.1200008392334,24.149999618530273,23.81333351135254,80600,,,,,,,,
2023-09-25,24.139999389648438,24.709999084472656,23.8700008392334,24.520000457763672,24.178178787231445,88800,,,,,,,,
2023-09-26,24.360000610351562,24.479999542236328,24.010000228881836,24.200000762939453,23.862642288208008,63500,,,,,,,,
2023-09-27,24.25,24.8799991607666,24.25,24.690000534057617,24.345809936523438,116700,,,,,,,,
2023-09-28,24.6200008392334,24.950000762939453,24.6200008392334,24.780000686645508,24.434555053710938,65100,,,,,,,,
2023-09-29,24.850000381469727,24.940000534057617,24.59000015258789,24.760000228881836,24.41483497619629,92800,,,,,,,,
2023-10-02,24.610000610351562,24.84000015258789,24.479999542236328,24.649999618530273,24.306365966796875,130900,,,,,,,,
2023-10-03,24.459999084472656,24.90999984741211,23.93000030517578,24.209999084472656,23.872499465942383,94600,,,,,,,,
2023-10-04,24.260000228881836,24.290000915527344,23.780000686645508,24.100000381469727,23.7640323638916,64800,,,,,,,,
2023-10-05,24.15999984741211,24.15999984741211,23.739999771118164,24.040000915527344,23.704870223999023,108900,,,,,,,,
2023-10-06,24.040000915527344,24.3700008392334,23.719999313354492,24.049999237060547,23.71472930908203,158700,,,,,,,,
2023-10-09,23.850000381469727,24.309999465942383,23.739999771118164,24.229999542236328,23.892221450805664,46700,,,,,,,,
2023-10-10,24.309999465942383,24.399999618530273,24.149999618530273,24.190000534057617,23.852779388427734,70300,,,,,,,,
2023-10-11,24.190000534057617,24.420000076293945,23.959999084472656,24.389999389648438,24.04998779296875,59000,,,,,,,,
2023-10-12,24.459999084472656,24.459999084472656,24.030000686645508,24.399999618530273,24.059850692749023,69300,,,,,,,,
2023-10-13,24.459999084472656,24.459999084472656,24.06999969482422,24.110000610351562,23.77389144897461,101000,,,,,,,,
2023-10-16,24.329999923706055,24.639999389648438,24.0,24.100000381469727,23.7640323638916,65400,,,,,,,,
2023-10-17,24.049999237060547,24.690000534057617,24.0,24.59000015258789,24.247203826904297,110000,,,,,,,,
2023-10-18,24.3799991607666,24.469999313354492,24.149999618530273,24.34000015258789,24.00068473815918,130200,,,,,,,,
2023-10-19,24.239999771118164,24.469999313354492,23.959999084472656,24.0,23.665428161621094,88500,,,,,,,,
2023-10-20,24.049999237060547,24.049999237060547,23.459999084472656,23.469999313354492,23.14281463623047,168200,,,,,,,,
2023-10-23,23.450000762939453,23.670000076293945,22.59000015258789,23.06999969482422,22.748390197753906,380100,,,,,,,,
2023-10-24,23.15999984741211,23.399999618530273,23.020000457763672,23.079999923706055,22.75825309753418,128000,,,,,,,,
2023-10-25,22.8799991607666,23.100000381469727,22.649999618530273,22.8799991607666,22.56104278564453,100000,,,,,,,,
2023-10-26,23.079999923706055,23.90999984741211,22.6200008392334,23.219999313354492,22.89630126953125,115600,,,,,,,,
2023-10-27,23.350000381469727,24.950000762939453,23.170000076293945,23.709999084472656,23.379470825195312,148700,,,,,,,,
2023-10-30,24.020000457763672,24.299999237060547,23.75,24.170000076293945,23.83305549621582,123500,,,,,,,,
2023-10-31,24.139999389648438,24.600000381469727,23.559999465942383,24.209999084472656,23.872499465942383,215200,,,,,,,,
2023-11-01,24.170000076293945,24.170000076293945,23.510000228881836,23.84000015258789,23.546560287475586,187400,,,,,,,,
2023-11-02,24.059999465942383,24.420000076293945,24.059999465942383,24.100000381469727,23.803359985351562,146200,,,,,,,,
2023-11-03,24.489999771118164,24.799999237060547,24.440000534057617,24.610000610351562,24.307086944580078,208200,,,,,,,,
