date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXG')","('high', 'EXG')","('low', 'EXG')","('close', 'EXG')","('adj_close', 'EXG')","('volume', 'EXG')","('currency', '')"
2022-11-11,7.78000020980835,7.860000133514404,7.739999771118164,7.829999923706055,5.894318580627441,549800,,,,,,,,
2022-11-14,7.809999942779541,7.849999904632568,7.760000228881836,7.760000228881836,5.8416242599487305,626500,,,,,,,,
2022-11-15,7.880000114440918,7.909999847412109,7.800000190734863,7.829999923706055,5.894318580627441,690800,,,,,,,,
2022-11-16,7.800000190734863,7.849999904632568,7.78000020980835,7.840000152587891,5.901846408843994,704800,,,,,,,,
2022-11-17,7.78000020980835,7.869999885559082,7.769999980926514,7.869999885559082,5.924429893493652,629100,,,,,,,,
2022-11-18,7.920000076293945,7.940000057220459,7.829999923706055,7.909999847412109,5.95454216003418,532100,,,,,,,,
2022-11-21,7.880000114440918,7.900000095367432,7.840000152587891,7.860000133514404,5.916902542114258,540200,,,,,,,,
2022-11-22,7.809999942779541,7.880000114440918,7.789999961853027,7.849999904632568,5.951015949249268,699500,,,,,,,,
2022-11-23,7.820000171661377,7.889999866485596,7.800000190734863,7.840000152587891,5.9434356689453125,581300,,,,,,,,
2022-11-25,7.840000152587891,7.869999885559082,7.809999942779541,7.869999885559082,5.966177940368652,237600,,,,,,,,
2022-11-28,7.840000152587891,7.880000114440918,7.769999980926514,7.820000171661377,5.928274631500244,576200,,,,,,,,
2022-11-29,7.789999961853027,7.849999904632568,7.760000228881836,7.78000020980835,5.89794921875,513000,,,,,,,,
2022-11-30,7.849999904632568,8.0,7.789999961853027,8.0,6.064730644226074,793500,,,,,,,,
2022-12-01,8.020000457763672,8.079999923706055,7.96999979019165,8.0600004196167,6.1102166175842285,562000,,,,,,,,
2022-12-02,7.96999979019165,8.029999732971191,7.940000057220459,8.010000228881836,6.072312355041504,481100,,,,,,,,
2022-12-05,7.929999828338623,7.989999771118164,7.840000152587891,7.860000133514404,5.958597660064697,469600,,,,,,,,
2022-12-06,7.889999866485596,7.889999866485596,7.75,7.789999961853027,5.90553092956543,501800,,,,,,,,
2022-12-07,7.769999980926514,7.860000133514404,7.769999980926514,7.800000190734863,5.913110733032227,641000,,,,,,,,
2022-12-08,7.820000171661377,7.860000133514404,7.760000228881836,7.78000020980835,5.89794921875,629100,,,,,,,,
2022-12-09,7.75,7.840000152587891,7.679999828338623,7.739999771118164,5.867626190185547,605500,,,,,,,,
2022-12-12,7.789999961853027,7.809999942779541,7.71999979019165,7.75,5.875205993652344,798800,,,,,,,,
2022-12-13,7.880000114440918,7.960000038146973,7.800000190734863,7.809999942779541,5.920693874359131,786900,,,,,,,,
2022-12-14,7.809999942779541,7.929999828338623,7.800000190734863,7.900000095367432,5.988920211791992,700000,,,,,,,,
2022-12-15,7.809999942779541,7.809999942779541,7.690000057220459,7.760000228881836,5.882789134979248,754700,,,,,,,,
2022-12-16,7.659999847412109,7.730000019073486,7.630000114440918,7.650000095367432,5.799397945404053,480800,,,,,,,,
2022-12-19,7.659999847412109,7.679999828338623,7.570000171661377,7.599999904632568,5.76149320602417,547200,,,,,,,,
2022-12-20,7.590000152587891,7.630000114440918,7.559999942779541,7.570000171661377,5.73875093460083,681300,,,,,,,,
2022-12-21,7.599999904632568,7.679999828338623,7.579999923706055,7.619999885559082,5.776655197143555,781600,,,,,,,,
2022-12-22,7.519999980926514,7.550000190734863,7.389999866485596,7.460000038146973,5.696476936340332,1007900,,,,,,,,
2022-12-23,7.449999809265137,7.5,7.420000076293945,7.46999979019165,5.704113960266113,644000,,,,,,,,
2022-12-27,7.420000076293945,7.53000020980835,7.420000076293945,7.420000076293945,5.6659321784973145,783900,,,,,,,,
2022-12-28,7.429999828338623,7.46999979019165,7.380000114440918,7.400000095367432,5.650660514831543,1116400,,,,,,,,
2022-12-29,7.449999809265137,7.53000020980835,7.440000057220459,7.460000038146973,5.696476936340332,1330700,,,,,,,,
2022-12-30,7.46999979019165,7.559999942779541,7.420000076293945,7.550000190734863,5.765201568603516,1441800,,,,,,,,
2023-01-03,7.550000190734863,7.590000152587891,7.5,7.53000020980835,5.749930381774902,513700,,,,,,,,
2023-01-04,7.599999904632568,7.659999847412109,7.539999961853027,7.590000152587891,5.795746326446533,612800,,,,,,,,
2023-01-05,7.570000171661377,7.610000133514404,7.5,7.570000171661377,5.7804741859436035,483400,,,,,,,,
2023-01-06,7.630000114440918,7.690000057220459,7.579999923706055,7.690000057220459,5.872106552124023,407000,,,,,,,,
2023-01-09,7.739999771118164,7.829999923706055,7.71999979019165,7.739999771118164,5.910286903381348,599500,,,,,,,,
2023-01-10,7.760000228881836,7.789999961853027,7.699999809265137,7.78000020980835,5.940829277038574,491500,,,,,,,,
2023-01-11,7.829999923706055,7.900000095367432,7.820000171661377,7.900000095367432,6.032462120056152,457300,,,,,,,,
2023-01-12,7.909999847412109,7.940000057220459,7.849999904632568,7.909999847412109,6.040098190307617,432800,,,,,,,,
2023-01-13,7.889999866485596,7.889999866485596,7.840000152587891,7.880000114440918,6.0171895027160645,511100,,,,,,,,
2023-01-17,7.940000057220459,7.949999809265137,7.880000114440918,7.900000095367432,6.032462120056152,658600,,,,,,,,
2023-01-18,7.929999828338623,7.949999809265137,7.809999942779541,7.840000152587891,5.986645698547363,623700,,,,,,,,
2023-01-19,7.840000152587891,7.860000133514404,7.78000020980835,7.809999942779541,5.963737964630127,595100,,,,,,,,
2023-01-20,7.820000171661377,7.920000076293945,7.820000171661377,7.900000095367432,6.032462120056152,497400,,,,,,,,
2023-01-23,7.860000133514404,7.949999809265137,7.860000133514404,7.929999828338623,6.097823143005371,596800,,,,,,,,
2023-01-24,7.820000171661377,7.929999828338623,7.820000171661377,7.889999866485596,6.067065715789795,638700,,,,,,,,
2023-01-25,7.860000133514404,7.880000114440918,7.789999961853027,7.880000114440918,6.059374809265137,503400,,,,,,,,
2023-01-26,7.920000076293945,7.940000057220459,7.860000133514404,7.920000076293945,6.090134143829346,626900,,,,,,,,
2023-01-27,7.929999828338623,7.960000038146973,7.889999866485596,7.909999847412109,6.082444190979004,617700,,,,,,,,
2023-01-30,7.889999866485596,7.909999847412109,7.849999904632568,7.860000133514404,6.0439958572387695,565600,,,,,,,,
2023-01-31,7.929999828338623,7.949999809265137,7.869999885559082,7.949999809265137,6.1132025718688965,693700,,,,,,,,
2023-02-01,7.940000057220459,8.029999732971191,7.869999885559082,7.989999771118164,6.143960475921631,854800,,,,,,,,
2023-02-02,8.039999961853027,8.100000381469727,8.010000228881836,8.069999694824219,6.205477237701416,1077700,,,,,,,,
2023-02-03,8.010000228881836,8.0600004196167,7.960000038146973,7.960000038146973,6.120891094207764,545300,,,,,,,,
2023-02-06,7.940000057220459,7.949999809265137,7.869999885559082,7.909999847412109,6.082444190979004,575700,,,,,,,,
2023-02-07,7.889999866485596,8.020000457763672,7.880000114440918,7.989999771118164,6.143960475921631,533500,,,,,,,,
2023-02-08,7.989999771118164,8.0,7.889999866485596,7.949999809265137,6.1132025718688965,611900,,,,,,,,
2023-02-09,8.010000228881836,8.010000228881836,7.849999904632568,7.880000114440918,6.059374809265137,675500,,,,,,,,
2023-02-10,7.880000114440918,7.920000076293945,7.860000133514404,7.909999847412109,6.082444190979004,401000,,,,,,,,
2023-02-13,7.929999828338623,8.020000457763672,7.909999847412109,7.929999828338623,6.097823143005371,839000,,,,,,,,
2023-02-14,7.909999847412109,8.029999732971191,7.880000114440918,7.949999809265137,6.1132025718688965,609100,,,,,,,,
2023-02-15,7.889999866485596,7.960000038146973,7.889999866485596,7.929999828338623,6.097823143005371,692800,,,,,,,,
2023-02-16,7.869999885559082,7.949999809265137,7.849999904632568,7.849999904632568,6.036306858062744,587800,,,,,,,,
2023-02-17,7.800000190734863,7.849999904632568,7.78000020980835,7.829999923706055,6.020927429199219,714100,,,,,,,,
2023-02-21,7.730000019073486,7.760000228881836,7.659999847412109,7.679999828338623,5.947359085083008,540100,,,,,,,,
2023-02-22,7.650000095367432,7.730000019073486,7.650000095367432,7.670000076293945,5.939615726470947,573600,,,,,,,,
2023-02-23,7.75,7.75,7.650000095367432,7.710000038146973,5.970592498779297,522800,,,,,,,,
2023-02-24,7.650000095367432,7.650000095367432,7.559999942779541,7.590000152587891,5.877665996551514,702900,,,,,,,,
2023-02-27,7.679999828338623,7.679999828338623,7.610000133514404,7.639999866485596,5.916384220123291,536300,,,,,,,,
2023-02-28,7.670000076293945,7.670000076293945,7.599999904632568,7.619999885559082,5.9008965492248535,477800,,,,,,,,
2023-03-01,7.639999866485596,7.670000076293945,7.599999904632568,7.650000095367432,5.924129486083984,1012800,,,,,,,,
2023-03-02,7.599999904632568,7.670000076293945,7.599999904632568,7.670000076293945,5.939615726470947,410700,,,,,,,,
2023-03-03,7.730000019073486,7.800000190734863,7.710000038146973,7.760000228881836,6.009311676025391,500000,,,,,,,,
2023-03-06,7.760000228881836,7.809999942779541,7.760000228881836,7.769999980926514,6.017057418823242,383900,,,,,,,,
2023-03-07,7.75,7.769999980926514,7.619999885559082,7.619999885559082,5.9008965492248535,429000,,,,,,,,
2023-03-08,7.650000095367432,7.670000076293945,7.599999904632568,7.630000114440918,5.908639907836914,619800,,,,,,,,
2023-03-09,7.630000114440918,7.679999828338623,7.519999980926514,7.53000020980835,5.831201076507568,865300,,,,,,,,
2023-03-10,7.539999961853027,7.550000190734863,7.420000076293945,7.5,5.807968616485596,682200,,,,,,,,
2023-03-13,7.429999828338623,7.460000038146973,7.340000152587891,7.369999885559082,5.707298278808594,850600,,,,,,,,
2023-03-14,7.420000076293945,7.5,7.409999847412109,7.460000038146973,5.776992321014404,577800,,,,,,,,
2023-03-15,7.369999885559082,7.380000114440918,7.300000190734863,7.360000133514404,5.6995530128479,841500,,,,,,,,
2023-03-16,7.340000152587891,7.46999979019165,7.309999942779541,7.449999809265137,5.769248962402344,492800,,,,,,,,
2023-03-17,7.449999809265137,7.46999979019165,7.349999904632568,7.389999866485596,5.7227864265441895,459400,,,,,,,,
2023-03-20,7.420000076293945,7.46999979019165,7.420000076293945,7.449999809265137,5.769248962402344,520400,,,,,,,,
2023-03-21,7.46999979019165,7.510000228881836,7.449999809265137,7.5,5.851164817810059,526600,,,,,,,,
2023-03-22,7.489999771118164,7.559999942779541,7.440000057220459,7.440000057220459,5.804356575012207,530500,,,,,,,,
2023-03-23,7.5,7.559999942779541,7.449999809265137,7.489999771118164,5.84336519241333,539900,,,,,,,,
2023-03-24,7.480000019073486,7.5,7.409999847412109,7.480000019073486,5.835561275482178,635300,,,,,,,,
2023-03-27,7.5,7.550000190734863,7.480000019073486,7.539999961853027,5.8823723793029785,469600,,,,,,,,
2023-03-28,7.53000020980835,7.53000020980835,7.460000038146973,7.5,5.851164817810059,646100,,,,,,,,
2023-03-29,7.550000190734863,7.619999885559082,7.550000190734863,7.599999904632568,5.9291815757751465,566200,,,,,,,,
2023-03-30,7.670000076293945,7.710000038146973,7.659999847412109,7.710000038146973,6.014998912811279,564700,,,,,,,,
2023-03-31,7.710000038146973,7.820000171661377,7.710000038146973,7.809999942779541,6.093014717102051,1415800,,,,,,,,
2023-04-03,7.800000190734863,7.800000190734863,7.71999979019165,7.730000019073486,6.030601978302002,788400,,,,,,,,
2023-04-04,7.730000019073486,7.75,7.670000076293945,7.71999979019165,6.022799015045166,900100,,,,,,,,
2023-04-05,7.670000076293945,7.739999771118164,7.639999866485596,7.670000076293945,5.983792304992676,494800,,,,,,,,
2023-04-06,7.679999828338623,7.730000019073486,7.659999847412109,7.679999828338623,5.9915924072265625,661400,,,,,,,,
2023-04-10,7.679999828338623,7.75,7.670000076293945,7.739999771118164,6.038403034210205,661500,,,,,,,,
2023-04-11,7.789999961853027,7.789999961853027,7.71999979019165,7.739999771118164,6.038403034210205,488200,,,,,,,,
2023-04-12,7.809999942779541,7.809999942779541,7.730000019073486,7.760000228881836,6.054007053375244,362700,,,,,,,,
2023-04-13,7.800000190734863,7.820000171661377,7.760000228881836,7.820000171661377,6.10081672668457,476600,,,,,,,,
2023-04-14,7.820000171661377,7.849999904632568,7.789999961853027,7.809999942779541,6.093014717102051,561300,,,,,,,,
2023-04-17,7.78000020980835,7.829999923706055,7.760000228881836,7.78000020980835,6.06960916519165,470300,,,,,,,,
2023-04-18,7.840000152587891,7.849999904632568,7.789999961853027,7.820000171661377,6.10081672668457,490100,,,,,,,,
2023-04-19,7.78000020980835,7.820000171661377,7.769999980926514,7.800000190734863,6.085211277008057,321200,,,,,,,,
2023-04-20,7.78000020980835,7.820000171661377,7.769999980926514,7.789999961853027,6.077410697937012,448400,,,,,,,,
2023-04-21,7.75,7.760000228881836,7.699999809265137,7.730000019073486,6.073482036590576,539500,,,,,,,,
2023-04-24,7.769999980926514,7.789999961853027,7.739999771118164,7.78000020980835,6.112767696380615,519400,,,,,,,,
2023-04-25,7.760000228881836,7.760000228881836,7.650000095367432,7.650000095367432,6.010624408721924,619500,,,,,,,,
2023-04-26,7.659999847412109,7.699999809265137,7.619999885559082,7.619999885559082,5.987054347991943,546300,,,,,,,,
2023-04-27,7.670000076293945,7.75,7.659999847412109,7.75,6.089196681976318,594200,,,,,,,,
2023-04-28,7.769999980926514,7.829999923706055,7.739999771118164,7.809999942779541,6.136337757110596,553800,,,,,,,,
2023-05-01,7.820000171661377,7.849999904632568,7.78000020980835,7.789999961853027,6.120623588562012,495000,,,,,,,,
2023-05-02,7.75,7.769999980926514,7.639999866485596,7.690000057220459,6.042054176330566,644400,,,,,,,,
2023-05-03,7.710000038146973,7.769999980926514,7.679999828338623,7.679999828338623,6.0341973304748535,756300,,,,,,,,
2023-05-04,7.670000076293945,7.690000057220459,7.639999866485596,7.650000095367432,6.010624408721924,579600,,,,,,,,
2023-05-05,7.71999979019165,7.800000190734863,7.71999979019165,7.789999961853027,6.120623588562012,430200,,,,,,,,
2023-05-08,7.800000190734863,7.809999942779541,7.78000020980835,7.789999961853027,6.120623588562012,677500,,,,,,,,
2023-05-09,7.789999961853027,7.800000190734863,7.760000228881836,7.789999961853027,6.120623588562012,416100,,,,,,,,
2023-05-10,7.820000171661377,7.840000152587891,7.760000228881836,7.78000020980835,6.112767696380615,469200,,,,,,,,
2023-05-11,7.789999961853027,7.800000190734863,7.75,7.800000190734863,6.128482818603516,450000,,,,,,,,
2023-05-12,7.829999923706055,7.829999923706055,7.71999979019165,7.760000228881836,6.097054481506348,538500,,,,,,,,
2023-05-15,7.800000190734863,7.820000171661377,7.78000020980835,7.809999942779541,6.136337757110596,424100,,,,,,,,
2023-05-16,7.809999942779541,7.820000171661377,7.769999980926514,7.800000190734863,6.128482818603516,476200,,,,,,,,
2023-05-17,7.840000152587891,7.860000133514404,7.789999961853027,7.849999904632568,6.167766094207764,505200,,,,,,,,
2023-05-18,7.849999904632568,7.909999847412109,7.840000152587891,7.900000095367432,6.207051753997803,377300,,,,,,,,
2023-05-19,7.860000133514404,7.900000095367432,7.849999904632568,7.860000133514404,6.218920707702637,447400,,,,,,,,
2023-05-22,7.880000114440918,7.900000095367432,7.829999923706055,7.829999923706055,6.195184230804443,460800,,,,,,,,
2023-05-23,7.829999923706055,7.849999904632568,7.769999980926514,7.789999961853027,6.163534641265869,466000,,,,,,,,
2023-05-24,7.769999980926514,7.789999961853027,7.630000114440918,7.670000076293945,6.06859016418457,772500,,,,,,,,
2023-05-25,7.699999809265137,7.71999979019165,7.639999866485596,7.699999809265137,6.092325687408447,516200,,,,,,,,
2023-05-26,7.71999979019165,7.809999942779541,7.710000038146973,7.769999980926514,6.147709846496582,452000,,,,,,,,
2023-05-30,7.809999942779541,7.829999923706055,7.739999771118164,7.760000228881836,6.139798164367676,319800,,,,,,,,
2023-05-31,7.78000020980835,7.78000020980835,7.699999809265137,7.760000228881836,6.139798164367676,532100,,,,,,,,
2023-06-01,7.769999980926514,7.820000171661377,7.699999809265137,7.789999961853027,6.163534641265869,651200,,,,,,,,
2023-06-02,7.829999923706055,7.900000095367432,7.800000190734863,7.860000133514404,6.218920707702637,535300,,,,,,,,
2023-06-05,7.869999885559082,7.900000095367432,7.829999923706055,7.900000095367432,6.250568389892578,439400,,,,,,,,
2023-06-06,7.909999847412109,7.949999809265137,7.889999866485596,7.929999828338623,6.274303436279297,544200,,,,,,,,
2023-06-07,7.920000076293945,7.940000057220459,7.880000114440918,7.900000095367432,6.250568389892578,633400,,,,,,,,
2023-06-08,7.920000076293945,7.960000038146973,7.909999847412109,7.960000038146973,6.298041820526123,325600,,,,,,,,
2023-06-09,7.980000019073486,8.020000457763672,7.940000057220459,7.949999809265137,6.290128231048584,469400,,,,,,,,
2023-06-12,7.949999809265137,7.980000019073486,7.940000057220459,7.960000038146973,6.298041820526123,473400,,,,,,,,
2023-06-13,8.010000228881836,8.029999732971191,7.96999979019165,8.020000457763672,6.345514297485352,475900,,,,,,,,
2023-06-14,8.010000228881836,8.0600004196167,7.960000038146973,8.029999732971191,6.353425979614258,408500,,,,,,,,
2023-06-15,8.020000457763672,8.119999885559082,8.010000228881836,8.109999656677246,6.416722297668457,454900,,,,,,,,
2023-06-16,8.130000114440918,8.149999618530273,8.050000190734863,8.0600004196167,6.377162933349609,399900,,,,,,,,
2023-06-20,8.0600004196167,8.0600004196167,7.980000019073486,8.010000228881836,6.337601184844971,491200,,,,,,,,
2023-06-21,7.949999809265137,7.96999979019165,7.909999847412109,7.940000057220459,6.325651168823242,353800,,,,,,,,
2023-06-22,7.949999809265137,7.960000038146973,7.889999866485596,7.909999847412109,6.301750659942627,421400,,,,,,,,
2023-06-23,7.889999866485596,7.920000076293945,7.820000171661377,7.849999904632568,6.253949165344238,598700,,,,,,,,
2023-06-26,7.820000171661377,7.869999885559082,7.800000190734863,7.809999942779541,6.222081184387207,373700,,,,,,,,
2023-06-27,7.820000171661377,7.880000114440918,7.800000190734863,7.860000133514404,6.2619171142578125,550100,,,,,,,,
2023-06-28,7.880000114440918,7.900000095367432,7.840000152587891,7.880000114440918,6.27785062789917,560200,,,,,,,,
2023-06-29,7.880000114440918,7.889999866485596,7.849999904632568,7.889999866485596,6.285816669464111,326200,,,,,,,,
2023-06-30,7.960000038146973,7.980000019073486,7.880000114440918,7.920000076293945,6.309717655181885,755600,,,,,,,,
2023-07-03,7.940000057220459,7.960000038146973,7.909999847412109,7.949999809265137,6.333617210388184,382500,,,,,,,,
2023-07-05,7.900000095367432,7.929999828338623,7.869999885559082,7.869999885559082,6.2698822021484375,814500,,,,,,,,
2023-07-06,7.809999942779541,7.829999923706055,7.75,7.78000020980835,6.198182582855225,774500,,,,,,,,
2023-07-07,7.789999961853027,7.869999885559082,7.78000020980835,7.809999942779541,6.222081184387207,500900,,,,,,,,
2023-07-10,7.829999923706055,7.849999904632568,7.789999961853027,7.849999904632568,6.253949165344238,524400,,,,,,,,
2023-07-11,7.880000114440918,7.880000114440918,7.840000152587891,7.880000114440918,6.27785062789917,441500,,,,,,,,
2023-07-12,7.940000057220459,7.989999771118164,7.920000076293945,7.949999809265137,6.333617210388184,454600,,,,,,,,
2023-07-13,7.989999771118164,8.029999732971191,7.960000038146973,8.029999732971191,6.397351264953613,551200,,,,,,,,
2023-07-14,8.050000190734863,8.079999923706055,8.010000228881836,8.020000457763672,6.38938570022583,406000,,,,,,,,
2023-07-17,7.980000019073486,8.039999961853027,7.980000019073486,8.010000228881836,6.381418704986572,495100,,,,,,,,
2023-07-18,8.020000457763672,8.09000015258789,8.020000457763672,8.079999923706055,6.437186241149902,510900,,,,,,,,
2023-07-19,8.100000381469727,8.109999656677246,8.069999694824219,8.09000015258789,6.445153713226318,393300,,,,,,,,
2023-07-20,8.09000015258789,8.09000015258789,8.010000228881836,8.029999732971191,6.397351264953613,530800,,,,,,,,
2023-07-21,8.029999732971191,8.029999732971191,7.96999979019165,7.980000019073486,6.40136194229126,406000,,,,,,,,
2023-07-24,7.989999771118164,8.039999961853027,7.989999771118164,8.0,6.417407512664795,510700,,,,,,,,
2023-07-25,8.010000228881836,8.050000190734863,8.0,8.050000190734863,6.457514762878418,573500,,,,,,,,
2023-07-26,8.039999961853027,8.050000190734863,7.989999771118164,8.020000457763672,6.433450222015381,540100,,,,,,,,
2023-07-27,8.069999694824219,8.100000381469727,7.989999771118164,8.0,6.417407512664795,650100,,,,,,,,
2023-07-28,8.0600004196167,8.09000015258789,8.010000228881836,8.050000190734863,6.457514762878418,550500,,,,,,,,
2023-07-31,8.09000015258789,8.100000381469727,8.039999961853027,8.069999694824219,6.4735589027404785,529200,,,,,,,,
2023-08-01,8.050000190734863,8.0600004196167,8.010000228881836,8.010000228881836,6.425428867340088,465400,,,,,,,,
2023-08-02,7.980000019073486,7.980000019073486,7.900000095367432,7.909999847412109,6.345211029052734,742200,,,,,,,,
2023-08-03,7.909999847412109,7.929999828338623,7.840000152587891,7.909999847412109,6.345211029052734,638600,,,,,,,,
2023-08-04,7.920000076293945,8.0,7.869999885559082,7.889999866485596,6.32916784286499,707000,,,,,,,,
2023-08-07,7.940000057220459,8.010000228881836,7.889999866485596,7.949999809265137,6.377298355102539,515300,,,,,,,,
2023-08-08,7.929999828338623,7.940000057220459,7.880000114440918,7.940000057220459,6.369275093078613,643300,,,,,,,,
2023-08-09,7.929999828338623,7.949999809265137,7.889999866485596,7.889999866485596,6.32916784286499,715100,,,,,,,,
2023-08-10,7.920000076293945,8.0,7.900000095367432,7.920000076293945,6.353231430053711,362600,,,,,,,,
2023-08-11,7.920000076293945,7.920000076293945,7.860000133514404,7.880000114440918,6.321146011352539,456100,,,,,,,,
2023-08-14,7.900000095367432,7.900000095367432,7.829999923706055,7.869999885559082,6.313122272491455,379500,,,,,,,,
2023-08-15,7.860000133514404,7.869999885559082,7.820000171661377,7.829999923706055,6.281036376953125,485000,,,,,,,,
2023-08-16,7.840000152587891,7.860000133514404,7.75,7.75,6.21686315536499,504100,,,,,,,,
2023-08-17,7.75,7.800000190734863,7.679999828338623,7.699999809265137,6.176753520965576,700300,,,,,,,,
2023-08-18,7.670000076293945,7.730000019073486,7.650000095367432,7.699999809265137,6.176753520965576,590500,,,,,,,,
2023-08-21,7.679999828338623,7.679999828338623,7.619999885559082,7.679999828338623,6.205030918121338,519200,,,,,,,,
2023-08-22,7.710000038146973,7.710000038146973,7.650000095367432,7.659999847412109,6.188872814178467,441700,,,,,,,,
2023-08-23,7.690000057220459,7.710000038146973,7.659999847412109,7.710000038146973,6.229269981384277,610500,,,,,,,,
2023-08-24,7.730000019073486,7.739999771118164,7.610000133514404,7.610000133514404,6.148475646972656,460700,,,,,,,,
2023-08-25,7.639999866485596,7.670000076293945,7.590000152587891,7.650000095367432,6.180793762207031,498800,,,,,,,,
2023-08-28,7.690000057220459,7.739999771118164,7.679999828338623,7.730000019073486,6.245428562164307,375300,,,,,,,,
2023-08-29,7.730000019073486,7.829999923706055,7.699999809265137,7.809999942779541,6.310064315795898,472000,,,,,,,,
2023-08-30,7.820000171661377,7.849999904632568,7.800000190734863,7.829999923706055,6.326223373413086,446700,,,,,,,,
2023-08-31,7.889999866485596,7.889999866485596,7.809999942779541,7.820000171661377,6.318143367767334,544800,,,,,,,,
2023-09-01,7.869999885559082,7.900000095367432,7.789999961853027,7.820000171661377,6.318143367767334,466600,,,,,,,,
2023-09-05,7.800000190734863,7.889999866485596,7.760000228881836,7.769999980926514,6.277746677398682,342600,,,,,,,,
2023-09-06,7.760000228881836,7.769999980926514,7.679999828338623,7.71999979019165,6.237350940704346,439400,,,,,,,,
2023-09-07,7.679999828338623,7.710000038146973,7.659999847412109,7.690000057220459,6.213111400604248,321200,,,,,,,,
2023-09-08,7.679999828338623,7.730000019073486,7.679999828338623,7.690000057220459,6.213111400604248,319000,,,,,,,,
2023-09-11,7.710000038146973,7.78000020980835,7.699999809265137,7.699999809265137,6.221189498901367,405300,,,,,,,,
2023-09-12,7.679999828338623,7.71999979019165,7.659999847412109,7.659999847412109,6.188872814178467,442200,,,,,,,,
2023-09-13,7.679999828338623,7.699999809265137,7.619999885559082,7.630000114440918,6.164634704589844,507200,,,,,,,,
2023-09-14,7.659999847412109,7.739999771118164,7.639999866485596,7.699999809265137,6.221189498901367,675400,,,,,,,,
2023-09-15,7.690000057220459,7.71999979019165,7.659999847412109,7.670000076293945,6.196952819824219,606600,,,,,,,,
2023-09-18,7.670000076293945,7.679999828338623,7.650000095367432,7.679999828338623,6.205030918121338,565700,,,,,,,,
2023-09-19,7.679999828338623,7.690000057220459,7.650000095367432,7.690000057220459,6.213111400604248,459700,,,,,,,,
2023-09-20,7.699999809265137,7.71999979019165,7.630000114440918,7.630000114440918,6.164634704589844,432300,,,,,,,,
2023-09-21,7.550000190734863,7.550000190734863,7.440000057220459,7.46999979019165,6.079183578491211,737200,,,,,,,,
2023-09-22,7.53000020980835,7.53000020980835,7.449999809265137,7.480000019073486,6.08732271194458,641300,,,,,,,,
2023-09-25,7.409999847412109,7.460000038146973,7.380000114440918,7.380000114440918,6.005939960479736,741200,,,,,,,,
2023-09-26,7.389999866485596,7.389999866485596,7.269999980926514,7.289999961853027,5.9326982498168945,1185700,,,,,,,,
2023-09-27,7.289999961853027,7.329999923706055,7.260000228881836,7.28000020980835,5.924560070037842,1024200,,,,,,,,
2023-09-28,7.300000190734863,7.340000152587891,7.269999980926514,7.309999942779541,5.948974132537842,567700,,,,,,,,
2023-09-29,7.380000114440918,7.380000114440918,7.320000171661377,7.369999885559082,5.997802257537842,776200,,,,,,,,
2023-10-02,7.28000020980835,7.329999923706055,7.269999980926514,7.289999961853027,5.9326982498168945,782800,,,,,,,,
2023-10-03,7.25,7.28000020980835,7.170000076293945,7.179999828338623,5.8431782722473145,729900,,,,,,,,
2023-10-04,7.199999809265137,7.25,7.170000076293945,7.210000038146973,5.867591857910156,627900,,,,,,,,
2023-10-05,7.21999979019165,7.260000228881836,7.179999828338623,7.210000038146973,5.867591857910156,673800,,,,,,,,
2023-10-06,7.190000057220459,7.369999885559082,7.170000076293945,7.360000133514404,5.989665985107422,452500,,,,,,,,
2023-10-09,7.349999904632568,7.360000133514404,7.309999942779541,7.349999904632568,5.981527328491211,420500,,,,,,,,
2023-10-10,7.380000114440918,7.429999828338623,7.360000133514404,7.400000095367432,6.022218704223633,374900,,,,,,,,
2023-10-11,7.420000076293945,7.449999809265137,7.400000095367432,7.429999828338623,6.046631336212158,394600,,,,,,,,
2023-10-12,7.440000057220459,7.440000057220459,7.380000114440918,7.409999847412109,6.030355930328369,436600,,,,,,,,
2023-10-13,7.440000057220459,7.460000038146973,7.380000114440918,7.400000095367432,6.022218704223633,505500,,,,,,,,
2023-10-16,7.429999828338623,7.440000057220459,7.389999866485596,7.400000095367432,6.022218704223633,375100,,,,,,,,
2023-10-17,7.380000114440918,7.440000057220459,7.340000152587891,7.420000076293945,6.03849458694458,515400,,,,,,,,
2023-10-18,7.369999885559082,7.389999866485596,7.320000171661377,7.329999923706055,5.9652509689331055,484400,,,,,,,,
2023-10-19,7.320000171661377,7.349999904632568,7.260000228881836,7.269999980926514,5.916421890258789,613700,,,,,,,,
2023-10-20,7.21999979019165,7.239999771118164,7.090000152587891,7.090000152587891,5.813919544219971,953800,,,,,,,,
2023-10-23,7.079999923706055,7.090000152587891,7.010000228881836,7.03000020980835,5.764718532562256,668700,,,,,,,,
2023-10-24,7.039999961853027,7.119999885559082,7.039999961853027,7.079999923706055,5.80571985244751,586100,,,,,,,,
2023-10-25,7.079999923706055,7.099999904632568,6.940000057220459,6.940000057220459,5.690917491912842,730700,,,,,,,,
2023-10-26,6.920000076293945,6.949999809265137,6.800000190734863,6.809999942779541,5.584314346313477,1356800,,,,,,,,
2023-10-27,6.829999923706055,6.880000114440918,6.78000020980835,6.789999961853027,5.5679144859313965,585400,,,,,,,,
