date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IHG')","('high', 'IHG')","('low', 'IHG')","('close', 'IHG')","('adj_close', 'IHG')","('volume', 'IHG')","('currency', '')"
2022-11-15,57.75,57.900001525878906,56.459999084472656,56.7400016784668,53.270225524902344,103100,,,,,,,,
2022-11-16,56.33000183105469,56.959999084472656,56.13999938964844,56.84000015258789,53.36411666870117,116900,,,,,,,,
2022-11-17,56.04999923706055,57.13999938964844,55.9900016784668,56.97999954223633,53.49554443359375,152200,,,,,,,,
2022-11-18,57.16999816894531,57.52000045776367,56.970001220703125,57.45000076293945,53.93680953979492,110200,,,,,,,,
2022-11-21,57.15999984741211,57.45000076293945,56.90999984741211,57.060001373291016,53.57065963745117,71900,,,,,,,,
2022-11-22,57.36000061035156,57.790000915527344,56.9900016784668,57.790000915527344,54.25601577758789,45700,,,,,,,,
2022-11-23,58.09000015258789,58.560001373291016,57.70000076293945,57.95000076293945,54.40623474121094,80100,,,,,,,,
2022-11-25,58.09000015258789,58.66999816894531,58.09000015258789,58.36000061035156,54.79116439819336,58100,,,,,,,,
2022-11-28,58.08000183105469,58.41999816894531,57.220001220703125,57.40999984741211,53.899253845214844,83300,,,,,,,,
2022-11-29,57.369998931884766,57.93000030517578,57.349998474121094,57.650001525878906,54.124576568603516,71700,,,,,,,,
2022-11-30,58.810001373291016,59.040000915527344,57.689998626708984,58.81999969482422,55.22303009033203,98300,,,,,,,,
2022-12-01,60.209999084472656,60.400001525878906,59.400001525878906,59.70000076293945,56.04921340942383,85900,,,,,,,,
2022-12-02,59.56999969482422,59.81999969482422,59.209999084472656,59.40999984741211,55.77695083618164,66400,,,,,,,,
2022-12-05,59.04999923706055,59.470001220703125,58.689998626708984,58.709999084472656,55.11975860595703,99700,,,,,,,,
2022-12-06,58.84000015258789,59.130001068115234,58.5,58.810001373291016,55.21364212036133,282400,,,,,,,,
2022-12-07,59.470001220703125,59.66999816894531,58.880001068115234,58.880001068115234,55.27935791015625,278400,,,,,,,,
2022-12-08,59.439998626708984,59.90999984741211,59.25,59.90999984741211,56.246368408203125,103100,,,,,,,,
2022-12-09,61.939998626708984,62.65999984741211,61.709999084472656,62.220001220703125,58.41511154174805,153400,,,,,,,,
2022-12-12,61.459999084472656,62.40999984741211,61.310001373291016,62.40999984741211,58.59349060058594,151700,,,,,,,,
2022-12-13,63.380001068115234,63.41999816894531,62.029998779296875,62.2400016784668,58.43389129638672,107200,,,,,,,,
2022-12-14,62.08000183105469,62.34000015258789,61.27000045776367,61.650001525878906,57.87997055053711,90300,,,,,,,,
2022-12-15,61.13999938964844,61.22999954223633,60.150001525878906,60.220001220703125,56.537418365478516,70300,,,,,,,,
2022-12-16,59.40999984741211,59.779998779296875,59.029998779296875,59.34000015258789,55.71123123168945,73800,,,,,,,,
2022-12-19,59.54999923706055,59.560001373291016,58.2599983215332,58.59000015258789,55.0070915222168,78900,,,,,,,,
2022-12-20,58.56999969482422,58.900001525878906,58.470001220703125,58.689998626708984,55.10097885131836,122600,,,,,,,,
2022-12-21,58.900001525878906,59.04999923706055,58.40999984741211,58.40999984741211,54.838104248046875,81800,,,,,,,,
2022-12-22,58.560001373291016,58.56999969482422,57.5,58.09000015258789,54.53767013549805,89600,,,,,,,,
2022-12-23,57.599998474121094,58.47999954223633,57.4900016784668,58.47999954223633,54.90382385253906,40000,,,,,,,,
2022-12-27,58.40999984741211,58.709999084472656,58.189998626708984,58.2599983215332,54.69727325439453,55500,,,,,,,,
2022-12-28,58.709999084472656,58.810001373291016,57.56999969482422,57.65999984741211,54.13396453857422,86100,,,,,,,,
2022-12-29,57.959999084472656,58.54999923706055,57.959999084472656,58.38999938964844,54.81932067871094,50400,,,,,,,,
2022-12-30,58.0099983215332,58.369998931884766,57.65999984741211,58.34000015258789,54.77238082885742,54800,,,,,,,,
2023-01-03,59.33000183105469,59.470001220703125,58.369998931884766,58.540000915527344,54.96015167236328,83500,,,,,,,,
2023-01-04,59.130001068115234,60.52000045776367,59.130001068115234,60.349998474121094,56.659461975097656,144600,,,,,,,,
2023-01-05,60.29999923706055,60.75,59.95000076293945,60.13999938964844,56.46230697631836,72900,,,,,,,,
2023-01-06,61.40999984741211,63.81999969482422,61.029998779296875,63.7599983215332,59.86093521118164,277400,,,,,,,,
2023-01-09,63.720001220703125,64.26000213623047,63.459999084472656,63.90999984741211,60.00176239013672,357500,,,,,,,,
2023-01-10,64.2300033569336,64.7300033569336,63.83000183105469,64.70999908447266,60.75284194946289,107300,,,,,,,,
2023-01-11,64.44000244140625,65.5199966430664,64.27999877929688,65.5199966430664,61.5133056640625,389700,,,,,,,,
2023-01-12,66.13999938964844,66.69000244140625,65.43000030517578,66.4000015258789,62.33949661254883,124400,,,,,,,,
2023-01-13,66.7699966430664,67.68000030517578,66.7699966430664,67.48999786376953,63.36283874511719,87500,,,,,,,,
2023-01-17,68.08000183105469,68.5,67.58999633789062,67.87999725341797,63.72898864746094,70300,,,,,,,,
2023-01-18,70.5,70.80999755859375,69.37000274658203,69.37999725341797,65.13726043701172,134600,,,,,,,,
2023-01-19,69.41999816894531,70.7300033569336,69.41999816894531,70.56999969482422,66.2544937133789,99800,,,,,,,,
2023-01-20,70.47000122070312,71.66999816894531,70.25,71.66999816894531,67.28721618652344,76400,,,,,,,,
2023-01-23,70.58999633789062,71.20999908447266,70.41999816894531,70.7699966430664,66.4422607421875,92500,,,,,,,,
2023-01-24,71.26000213623047,71.45999908447266,70.7699966430664,70.77999877929688,66.45164489746094,173300,,,,,,,,
2023-01-25,70.88999938964844,71.38999938964844,70.54000091552734,71.3499984741211,66.98678588867188,98200,,,,,,,,
2023-01-26,71.62999725341797,71.75,71.0999984741211,71.7300033569336,67.34356689453125,68800,,,,,,,,
2023-01-27,71.30000305175781,71.97000122070312,71.19000244140625,71.73999786376953,67.35294342041016,740700,,,,,,,,
2023-01-30,70.58999633789062,71.02999877929688,70.52999877929688,70.58000183105469,66.26387786865234,83000,,,,,,,,
2023-01-31,70.25,70.75,69.81999969482422,70.75,66.4234848022461,613000,,,,,,,,
2023-02-01,70.47000122070312,71.47000122070312,69.83000183105469,71.05999755859375,66.71453094482422,145400,,,,,,,,
2023-02-02,71.62999725341797,72.0999984741211,70.9800033569336,71.58999633789062,67.21211242675781,95200,,,,,,,,
2023-02-03,70.27999877929688,71.16999816894531,70.19000244140625,71.05999755859375,66.71453094482422,105000,,,,,,,,
2023-02-06,70.05999755859375,70.55999755859375,69.6500015258789,70.01000213623047,65.72872924804688,94400,,,,,,,,
2023-02-07,69.33000183105469,70.45999908447266,69.08999633789062,70.30000305175781,66.00100708007812,88000,,,,,,,,
2023-02-08,70.5,70.66000366210938,70.05999755859375,70.06999969482422,65.78506469726562,74700,,,,,,,,
2023-02-09,71.08999633789062,71.30999755859375,69.5999984741211,69.66000366210938,65.400146484375,76800,,,,,,,,
2023-02-10,67.66999816894531,67.79000091552734,66.5,66.72000122070312,62.63992691040039,151300,,,,,,,,
2023-02-13,66.93000030517578,68.51000213623047,66.93000030517578,68.30999755859375,64.13269805908203,87800,,,,,,,,
2023-02-14,67.5,69.55999755859375,67.41000366210938,69.41999816894531,65.17481231689453,98000,,,,,,,,
2023-02-15,68.66000366210938,69.5,68.66000366210938,69.38999938964844,65.14665985107422,98600,,,,,,,,
2023-02-16,68.87000274658203,69.58999633789062,68.48999786376953,68.5,64.31107330322266,77300,,,,,,,,
2023-02-17,68.45999908447266,68.76000213623047,67.93000030517578,68.27999877929688,64.10452270507812,72400,,,,,,,,
2023-02-21,67.66000366210938,69.04000091552734,67.62000274658203,68.2300033569336,64.05758666992188,130000,,,,,,,,
2023-02-22,67.30000305175781,67.80000305175781,66.7300033569336,67.33000183105469,63.212623596191406,154400,,,,,,,,
2023-02-23,67.7300033569336,68.22000122070312,67.30000305175781,68.0999984741211,63.935523986816406,137700,,,,,,,,
2023-02-24,67.0199966430664,67.91999816894531,66.94000244140625,67.8499984741211,63.70082473754883,112100,,,,,,,,
2023-02-27,68.56999969482422,68.79000091552734,68.27999877929688,68.56999969482422,64.37680053710938,75100,,,,,,,,
2023-02-28,68.56999969482422,69.26000213623047,68.4800033569336,68.86000061035156,64.6490707397461,109600,,,,,,,,
2023-03-01,68.18000030517578,68.76000213623047,67.9000015258789,68.48999786376953,64.30168151855469,178400,,,,,,,,
2023-03-02,67.80999755859375,69.0199966430664,67.79000091552734,68.9800033569336,64.76172637939453,134200,,,,,,,,
2023-03-03,68.87000274658203,69.38999938964844,68.69000244140625,69.31999969482422,65.0809326171875,125600,,,,,,,,
2023-03-06,68.58999633789062,69.37000274658203,68.56999969482422,69.23999786376953,65.00581359863281,117200,,,,,,,,
2023-03-07,69.16000366210938,69.62999725341797,68.45999908447266,68.55999755859375,64.3674087524414,309400,,,,,,,,
2023-03-08,68.23999786376953,69.0999984741211,68.20999908447266,68.97000122070312,64.75233459472656,279600,,,,,,,,
2023-03-09,68.94000244140625,69.02999877929688,68.19000244140625,68.25,64.07636260986328,327200,,,,,,,,
2023-03-10,66.76000213623047,67.66999816894531,66.4800033569336,67.05999755859375,62.95912551879883,467700,,,,,,,,
2023-03-13,65.70999908447266,66.52999877929688,65.5999984741211,66.13999938964844,62.09539794921875,589200,,,,,,,,
2023-03-14,67.76000213623047,68.01000213623047,67.06999969482422,67.55000305175781,63.41917419433594,399500,,,,,,,,
2023-03-15,63.9900016784668,64.9800033569336,63.689998626708984,64.73999786376953,60.781009674072266,453200,,,,,,,,
2023-03-16,64.06999969482422,66.91999816894531,64.06999969482422,66.91000366210938,62.81830978393555,376500,,,,,,,,
2023-03-17,64.9800033569336,65.55000305175781,64.44999694824219,65.05000305175781,61.07205581665039,208000,,,,,,,,
2023-03-20,65.37000274658203,66.5199966430664,65.30000305175781,66.16000366210938,62.114173889160156,331700,,,,,,,,
2023-03-21,66.83000183105469,67.26000213623047,66.62000274658203,66.83000183105469,62.743202209472656,161100,,,,,,,,
2023-03-22,66.55999755859375,67.18000030517578,66.05999755859375,66.08000183105469,62.0390625,109000,,,,,,,,
2023-03-23,66.41000366210938,66.69000244140625,64.58000183105469,65.08000183105469,61.100223541259766,136800,,,,,,,,
2023-03-24,64.26000213623047,64.29000091552734,63.119998931884766,63.93000030517578,60.02054214477539,242000,,,,,,,,
2023-03-27,64.31999969482422,64.66000366210938,63.88999938964844,64.33999633789062,60.40546798706055,143200,,,,,,,,
2023-03-28,64.08999633789062,64.58999633789062,64.01000213623047,64.23999786376953,60.311580657958984,110900,,,,,,,,
2023-03-29,64.73999786376953,65.4000015258789,64.62999725341797,65.22000122070312,61.231651306152344,102600,,,,,,,,
2023-03-30,65.5,65.7300033569336,64.80000305175781,65.16000366210938,62.07475280761719,214900,,,,,,,,
2023-03-31,65.8499984741211,66.70999908447266,65.8499984741211,66.5999984741211,63.44657516479492,89200,,,,,,,,
2023-04-03,66.81999969482422,67.1500015258789,66.44999694824219,66.88999938964844,63.72283172607422,124800,,,,,,,,
2023-04-04,67.55999755859375,67.5999984741211,66.4000015258789,66.73999786376953,63.579933166503906,177800,,,,,,,,
2023-04-05,66.37999725341797,66.38999938964844,65.48999786376953,66.02999877929688,62.9035530090332,88300,,,,,,,,
2023-04-06,66.80999755859375,67.68000030517578,66.75,67.36000061035156,64.17058563232422,172200,,,,,,,,
2023-04-10,66.9800033569336,67.9000015258789,66.9800033569336,67.80000305175781,64.58975982666016,61000,,,,,,,,
2023-04-11,67.97000122070312,68.18000030517578,67.7699966430664,67.8499984741211,64.63737487792969,111900,,,,,,,,
2023-04-12,68.81999969482422,68.87000274658203,67.55999755859375,67.62999725341797,64.42780303955078,154100,,,,,,,,
2023-04-13,68.79000091552734,69.23999786376953,68.44000244140625,69.04000091552734,65.77104187011719,96300,,,,,,,,
2023-04-14,68.83000183105469,69.31999969482422,68.77999877929688,69.27999877929688,65.99967193603516,102800,,,,,,,,
2023-04-17,69.37999725341797,70.0,69.33999633789062,69.91000366210938,66.59984588623047,80200,,,,,,,,
2023-04-18,69.95999908447266,71.08000183105469,69.93000030517578,71.01000213623047,67.64775848388672,101800,,,,,,,,
2023-04-19,70.9800033569336,71.2300033569336,70.66999816894531,70.87000274658203,67.5143814086914,88900,,,,,,,,
2023-04-20,70.3499984741211,70.61000061035156,69.76000213623047,70.22000122070312,66.8951644897461,120900,,,,,,,,
2023-04-21,69.83999633789062,70.51000213623047,69.44000244140625,70.44999694824219,67.11426544189453,65800,,,,,,,,
2023-04-24,70.5199966430664,70.62000274658203,69.91000366210938,70.4800033569336,67.14286041259766,74700,,,,,,,,
2023-04-25,70.12000274658203,70.27999877929688,69.25,69.26000213623047,65.98062133789062,82800,,,,,,,,
2023-04-26,70.26000213623047,70.3499984741211,68.54000091552734,68.58999633789062,65.34233856201172,156900,,,,,,,,
2023-04-27,68.45999908447266,68.69000244140625,67.80000305175781,68.43000030517578,65.18992614746094,186000,,,,,,,,
2023-04-28,68.30999755859375,69.51000213623047,68.16000366210938,69.27999877929688,65.99967193603516,92400,,,,,,,,
2023-05-01,69.33000183105469,70.19000244140625,69.25,69.47000122070312,66.18067169189453,61400,,,,,,,,
2023-05-02,69.75,70.20999908447266,69.18000030517578,70.08000183105469,66.76179504394531,89000,,,,,,,,
2023-05-03,70.27999877929688,70.81999969482422,69.91000366210938,69.91000366210938,66.59984588623047,63500,,,,,,,,
2023-05-04,70.29000091552734,70.38999938964844,69.58000183105469,69.61000061035156,66.31404876708984,115200,,,,,,,,
2023-05-05,68.81999969482422,69.08999633789062,68.5,68.7300033569336,65.47571563720703,125600,,,,,,,,
2023-05-08,68.8499984741211,69.41000366210938,68.5,69.33999633789062,66.05683135986328,80400,,,,,,,,
2023-05-09,69.04000091552734,70.27999877929688,68.9800033569336,70.05999755859375,66.74274444580078,197800,,,,,,,,
2023-05-10,69.3499984741211,69.3499984741211,67.20999908447266,68.05999755859375,64.83744049072266,253600,,,,,,,,
2023-05-11,67.33000183105469,67.56999969482422,66.93000030517578,67.51000213623047,64.3134765625,73100,,,,,,,,
2023-05-12,67.08000183105469,67.13999938964844,66.2300033569336,66.48999786376953,63.341773986816406,103600,,,,,,,,
2023-05-15,66.81999969482422,67.30000305175781,66.62999725341797,67.22000122070312,64.03721618652344,103600,,,,,,,,
2023-05-16,67.13999938964844,67.81999969482422,67.13999938964844,67.19999694824219,64.01815795898438,85200,,,,,,,,
2023-05-17,67.68000030517578,68.41000366210938,67.41999816894531,68.08999633789062,64.86601257324219,125100,,,,,,,,
2023-05-18,67.69999694824219,68.62000274658203,67.6500015258789,68.48999786376953,65.24708557128906,90800,,,,,,,,
2023-05-19,68.12999725341797,68.13999938964844,67.66999816894531,67.83999633789062,64.62784576416016,85900,,,,,,,,
2023-05-22,67.87999725341797,68.20999908447266,67.63999938964844,68.13999938964844,64.91365814208984,70900,,,,,,,,
2023-05-23,67.66999816894531,67.72000122070312,66.45999908447266,66.62000274658203,63.465633392333984,89000,,,,,,,,
2023-05-24,65.66999816894531,66.30999755859375,65.22000122070312,66.11000061035156,62.97977066040039,98600,,,,,,,,
2023-05-25,65.9800033569336,66.75,65.8499984741211,66.54000091552734,63.389404296875,148200,,,,,,,,
2023-05-26,66.51000213623047,67.25,66.51000213623047,66.79000091552734,63.62757873535156,89500,,,,,,,,
2023-05-30,67.29000091552734,67.66999816894531,66.12999725341797,66.2300033569336,63.094085693359375,112400,,,,,,,,
2023-05-31,66.87000274658203,66.94000244140625,65.66000366210938,66.3499984741211,63.208404541015625,155300,,,,,,,,
2023-06-01,66.75,67.93000030517578,66.75,67.58999633789062,64.38968658447266,92300,,,,,,,,
2023-06-02,67.70999908447266,68.75,67.70999908447266,68.72000122070312,65.4661865234375,143100,,,,,,,,
2023-06-05,67.87999725341797,68.20999908447266,67.5,67.9000015258789,64.68501281738281,195300,,,,,,,,
2023-06-06,68.16999816894531,69.0199966430664,68.16000366210938,68.93000030517578,65.66624450683594,121100,,,,,,,,
2023-06-07,69.12999725341797,69.38999938964844,68.29000091552734,68.58000183105469,65.33282470703125,132900,,,,,,,,
2023-06-08,68.5999984741211,69.31999969482422,68.31999969482422,69.08000183105469,65.80914306640625,74000,,,,,,,,
2023-06-09,69.18000030517578,69.58000183105469,69.08999633789062,69.5,66.20925903320312,288600,,,,,,,,
2023-06-12,70.19999694824219,70.58000183105469,70.0,70.0199966430664,66.70462799072266,665500,,,,,,,,
2023-06-13,70.7699966430664,71.12999725341797,70.47000122070312,71.06999969482422,67.70492553710938,272100,,,,,,,,
2023-06-14,71.30999755859375,71.66999816894531,70.91000366210938,71.19999694824219,67.8287582397461,365600,,,,,,,,
2023-06-15,71.4000015258789,71.69999694824219,70.97000122070312,71.55000305175781,68.16218566894531,302100,,,,,,,,
2023-06-16,71.43000030517578,71.44000244140625,71.01000213623047,71.2300033569336,67.85734558105469,90800,,,,,,,,
2023-06-20,69.95999908447266,70.08000183105469,69.3499984741211,69.44999694824219,66.16162872314453,179400,,,,,,,,
2023-06-21,68.91000366210938,69.54000091552734,68.9000015258789,69.25,65.97108459472656,79900,,,,,,,,
2023-06-22,69.33000183105469,69.44000244140625,68.8499984741211,69.02999877929688,65.76151275634766,66700,,,,,,,,
2023-06-23,67.91000366210938,68.12000274658203,67.58000183105469,67.75,64.5421142578125,103800,,,,,,,,
2023-06-26,67.70999908447266,68.0999984741211,67.12999725341797,67.18000030517578,63.99910354614258,158400,,,,,,,,
2023-06-27,68.06999969482422,68.80999755859375,67.93000030517578,68.80000305175781,65.54238891601562,151900,,,,,,,,
2023-06-28,68.58000183105469,69.05000305175781,68.44000244140625,68.93000030517578,65.66624450683594,315400,,,,,,,,
2023-06-29,68.58999633789062,69.43000030517578,68.51000213623047,69.43000030517578,66.142578125,155800,,,,,,,,
2023-06-30,70.06999969482422,70.54000091552734,69.95999908447266,70.44999694824219,67.11426544189453,147300,,,,,,,,
2023-07-03,69.33000183105469,70.02999877929688,69.29000091552734,69.88999938964844,66.5807876586914,115800,,,,,,,,
2023-07-05,69.04000091552734,69.25,68.79000091552734,69.22000122070312,65.94252014160156,172300,,,,,,,,
2023-07-06,67.70999908447266,67.94999694824219,67.08999633789062,67.8499984741211,64.63737487792969,149100,,,,,,,,
2023-07-07,67.91999816894531,68.94000244140625,67.91999816894531,68.5,65.25660705566406,104000,,,,,,,,
2023-07-10,68.23999786376953,69.58000183105469,68.23999786376953,69.58000183105469,66.28546905517578,147800,,,,,,,,
2023-07-11,69.23999786376953,69.86000061035156,69.23999786376953,69.7699966430664,66.46646118164062,162700,,,,,,,,
2023-07-12,71.66999816894531,71.87000274658203,70.80000305175781,70.9000015258789,67.54297637939453,515900,,,,,,,,
2023-07-13,71.56999969482422,71.94999694824219,71.25,71.37999725341797,68.00023651123047,142500,,,,,,,,
2023-07-14,71.98999786376953,72.06999969482422,70.66999816894531,70.80000305175781,67.44770050048828,240000,,,,,,,,
2023-07-17,70.87999725341797,71.37000274658203,70.7699966430664,71.33000183105469,67.9526138305664,168800,,,,,,,,
2023-07-18,71.45999908447266,73.5199966430664,71.43000030517578,73.33999633789062,69.867431640625,564300,,,,,,,,
2023-07-19,73.26000213623047,73.2699966430664,71.8499984741211,72.41000366210938,68.9814682006836,111700,,,,,,,,
2023-07-20,71.98999786376953,72.5,71.94000244140625,72.27999877929688,68.85762786865234,105100,,,,,,,,
2023-07-21,73.02999877929688,73.29000091552734,72.91999816894531,73.11000061035156,69.64833068847656,64300,,,,,,,,
2023-07-24,73.05999755859375,73.12000274658203,72.55999755859375,73.05000305175781,69.59117126464844,89200,,,,,,,,
2023-07-25,72.33999633789062,74.2300033569336,72.25,73.93000030517578,70.42950439453125,564200,,,,,,,,
2023-07-26,73.55999755859375,73.8499984741211,72.95999908447266,73.68000030517578,70.19134521484375,248700,,,,,,,,
2023-07-27,74.0199966430664,74.97000122070312,73.62000274658203,73.80000305175781,70.3056640625,195600,,,,,,,,
2023-07-28,74.76000213623047,75.22000122070312,74.58999633789062,75.11000061035156,71.55361938476562,144000,,,,,,,,
2023-07-31,75.08999633789062,75.45999908447266,74.88999938964844,75.4000015258789,71.82990264892578,320500,,,,,,,,
2023-08-01,74.83999633789062,75.52999877929688,74.5,75.47000122070312,71.8965835571289,349500,,,,,,,,
2023-08-02,73.75,74.04000091552734,73.22000122070312,73.30000305175781,69.82933044433594,339900,,,,,,,,
2023-08-03,72.6500015258789,72.80999755859375,72.05000305175781,72.61000061035156,69.17200469970703,256500,,,,,,,,
2023-08-04,72.30000305175781,73.1500015258789,72.1500015258789,72.22000122070312,68.80046844482422,163900,,,,,,,,
2023-08-07,73.27999877929688,73.58000183105469,73.23999786376953,73.54000091552734,70.05796813964844,100200,,,,,,,,
2023-08-08,74.43000030517578,76.33000183105469,74.0999984741211,76.2300033569336,72.62060546875,514400,,,,,,,,
2023-08-09,76.69999694824219,77.33000183105469,76.37999725341797,76.77999877929688,73.14456176757812,158100,,,,,,,,
2023-08-10,78.0,78.44000244140625,77.44999694824219,77.58999633789062,73.91620635986328,130100,,,,,,,,
2023-08-11,76.81999969482422,77.26000213623047,76.48999786376953,76.55999755859375,72.93496704101562,108400,,,,,,,,
2023-08-14,76.37000274658203,77.0199966430664,76.16999816894531,76.83999633789062,73.20171356201172,59000,,,,,,,,
2023-08-15,76.43000030517578,76.66999816894531,76.22000122070312,76.30000305175781,72.68729400634766,98500,,,,,,,,
2023-08-16,76.45999908447266,76.86000061035156,76.25,76.33999633789062,72.72538757324219,80500,,,,,,,,
2023-08-17,76.55999755859375,76.55999755859375,75.01000213623047,75.06999969482422,71.5155258178711,123400,,,,,,,,
2023-08-18,74.7300033569336,75.56999969482422,74.58999633789062,75.26000213623047,71.69652557373047,134900,,,,,,,,
2023-08-21,76.75,76.91999816894531,75.56999969482422,75.94999694824219,72.35385131835938,346300,,,,,,,,
2023-08-22,76.01000213623047,76.41000366210938,75.58000183105469,76.20999908447266,72.60154724121094,237500,,,,,,,,
2023-08-23,76.25,76.73999786376953,76.12999725341797,76.38999938964844,72.77302551269531,68900,,,,,,,,
2023-08-24,75.69999694824219,75.8499984741211,74.56999969482422,74.62000274658203,71.08683013916016,231100,,,,,,,,
2023-08-25,75.20999908447266,75.48999786376953,74.76000213623047,75.18000030517578,71.62031555175781,77200,,,,,,,,
2023-08-28,75.43000030517578,76.0999984741211,75.43000030517578,75.87999725341797,72.28717041015625,64700,,,,,,,,
2023-08-29,76.05999755859375,77.3499984741211,76.04000091552734,77.16999816894531,73.5160903930664,88700,,,,,,,,
2023-08-30,77.41999816894531,77.77999877929688,76.91999816894531,76.9800033569336,73.3350830078125,129500,,,,,,,,
2023-08-31,76.58999633789062,76.73999786376953,75.95999908447266,75.97000122070312,72.82987213134766,82000,,,,,,,,
2023-09-01,76.80999755859375,76.83999633789062,75.87999725341797,76.1500015258789,73.00242614746094,58300,,,,,,,,
2023-09-05,77.37000274658203,77.48999786376953,76.45999908447266,76.52999877929688,73.36671447753906,137200,,,,,,,,
2023-09-06,76.9000015258789,77.12000274658203,76.41000366210938,76.87999725341797,73.7022476196289,80900,,,,,,,,
2023-09-07,76.79000091552734,77.02999877929688,76.51000213623047,76.66999816894531,73.50093078613281,73900,,,,,,,,
2023-09-08,76.66999816894531,77.5999984741211,76.62000274658203,77.2300033569336,74.03779602050781,139000,,,,,,,,
2023-09-11,77.79000091552734,78.08000183105469,77.16000366210938,77.30999755859375,74.1144790649414,177900,,,,,,,,
2023-09-12,77.62000274658203,78.48999786376953,77.55999755859375,78.22000122070312,74.98686981201172,251500,,,,,,,,
2023-09-13,78.5,78.77999877929688,77.9000015258789,77.94999694824219,74.72801971435547,209600,,,,,,,,
2023-09-14,77.2699966430664,78.9000015258789,76.91000366210938,78.7699966430664,75.51412963867188,134500,,,,,,,,
2023-09-15,78.98999786376953,79.41000366210938,77.91999816894531,78.52999877929688,75.2840576171875,111100,,,,,,,,
2023-09-18,77.97000122070312,78.25,77.58000183105469,77.62999725341797,74.42125701904297,74600,,,,,,,,
2023-09-19,78.69000244140625,78.81999969482422,77.75,77.81999969482422,74.60340118408203,124500,,,,,,,,
2023-09-20,78.58999633789062,79.38999938964844,78.44000244140625,78.44999694824219,75.20735931396484,86600,,,,,,,,
2023-09-21,77.48999786376953,77.56999969482422,75.66999816894531,75.69999694824219,72.57102966308594,424300,,,,,,,,
2023-09-22,75.87000274658203,76.0,74.8499984741211,74.94000244140625,71.84244537353516,370100,,,,,,,,
2023-09-25,74.18000030517578,74.66000366210938,73.77999877929688,74.19999694824219,71.13302612304688,690500,,,,,,,,
2023-09-26,74.73999786376953,74.94999694824219,73.70999908447266,73.70999908447266,70.66327667236328,135600,,,,,,,,
2023-09-27,73.95999908447266,74.08999633789062,72.87999725341797,73.63999938964844,70.59618377685547,155900,,,,,,,,
2023-09-28,74.55000305175781,75.86000061035156,74.55000305175781,75.5199966430664,72.39846801757812,239400,,,,,,,,
2023-09-29,75.5999984741211,75.5999984741211,74.01000213623047,74.75,71.66029357910156,238600,,,,,,,,
2023-10-02,75.26000213623047,75.58000183105469,74.9000015258789,75.23999786376953,72.13003540039062,190700,,,,,,,,
2023-10-03,74.36000061035156,74.41999816894531,73.30000305175781,73.6500015258789,70.60576629638672,123300,,,,,,,,
2023-10-04,73.94000244140625,74.61000061035156,73.73999786376953,74.30000305175781,71.22889709472656,104700,,,,,,,,
2023-10-05,74.86000061035156,75.16999816894531,74.4000015258789,75.08999633789062,71.98624420166016,151300,,,,,,,,
2023-10-06,74.61000061035156,75.88999938964844,73.93000030517578,75.44000244140625,72.32177734375,98700,,,,,,,,
2023-10-09,73.1500015258789,73.7300033569336,72.23999786376953,73.58000183105469,70.53866577148438,140100,,,,,,,,
2023-10-10,74.3499984741211,75.62000274658203,74.3499984741211,75.16999816894531,72.06293487548828,189900,,,,,,,,
2023-10-11,75.41999816894531,75.83999633789062,74.75,75.27999877929688,72.16838073730469,163800,,,,,,,,
2023-10-12,74.98999786376953,74.98999786376953,74.0999984741211,74.37999725341797,71.30558776855469,322400,,,,,,,,
2023-10-13,73.47000122070312,73.68000030517578,72.80999755859375,72.91000366210938,69.89635467529297,117400,,,,,,,,
2023-10-16,73.36000061035156,74.12000274658203,73.3499984741211,73.66000366210938,70.6153564453125,104600,,,,,,,,
2023-10-17,74.66999816894531,75.37999725341797,74.66999816894531,74.95999908447266,71.86161804199219,131900,,,,,,,,
2023-10-18,75.38999938964844,75.54000091552734,74.56999969482422,74.66000366210938,71.57402801513672,126400,,,,,,,,
2023-10-19,74.87999725341797,75.70999908447266,74.18000030517578,74.31999969482422,71.2480697631836,156500,,,,,,,,
2023-10-20,72.20999908447266,72.51000213623047,71.69000244140625,71.77999877929688,68.81305694580078,150700,,,,,,,,
2023-10-23,70.19999694824219,71.41000366210938,70.05999755859375,71.0,68.06529235839844,187500,,,,,,,,
2023-10-24,71.11000061035156,72.20999908447266,71.06999969482422,72.0999984741211,69.11983489990234,835800,,,,,,,,
2023-10-25,71.80999755859375,73.05000305175781,71.73999786376953,72.6500015258789,69.64710235595703,1044800,,,,,,,,
2023-10-26,73.30000305175781,73.61000061035156,72.12000274658203,72.16000366210938,69.17736053466797,1836000,,,,,,,,
2023-10-27,73.08999633789062,73.26000213623047,71.9800033569336,72.4000015258789,69.40742492675781,104300,,,,,,,,
2023-10-30,73.68000030517578,74.4000015258789,73.58000183105469,73.91000366210938,70.85501861572266,487800,,,,,,,,
2023-10-31,72.20999908447266,72.30000305175781,71.27999877929688,72.12999725341797,69.14859008789062,255100,,,,,,,,
2023-11-01,73.1500015258789,73.55000305175781,72.06999969482422,72.95999908447266,69.94428253173828,185200,,,,,,,,
2023-11-02,73.30000305175781,73.62000274658203,72.22000122070312,73.2300033569336,70.203125,180100,,,,,,,,
