date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDPFY')","('high', 'EDPFY')","('low', 'EDPFY')","('close', 'EDPFY')","('adj_close', 'EDPFY')","('volume', 'EDPFY')","('currency', '')"
2022-11-16,45.77000045776367,46.0099983215332,45.630001068115234,45.810001373291016,39.37349319458008,24600,,,,,,,,
2022-11-17,45.36000061035156,45.720001220703125,45.2599983215332,45.709999084472656,39.28754425048828,26300,,,,,,,,
2022-11-18,45.29999923706055,45.97999954223633,45.20000076293945,45.810001373291016,39.37349319458008,28000,,,,,,,,
2022-11-21,45.47999954223633,45.47999954223633,44.97999954223633,45.25,38.89217758178711,29600,,,,,,,,
2022-11-22,45.93000030517578,46.29999923706055,45.869998931884766,46.220001220703125,39.725887298583984,26300,,,,,,,,
2022-11-23,46.0099983215332,46.619998931884766,46.0099983215332,46.58000183105469,40.03530502319336,34500,,,,,,,,
2022-11-25,46.54999923706055,46.720001220703125,46.400001525878906,46.56999969482422,40.026710510253906,19100,,,,,,,,
2022-11-28,45.7599983215332,46.15999984741211,45.15999984741211,45.31999969482422,38.95233917236328,21100,,,,,,,,
2022-11-29,45.13999938964844,45.84000015258789,45.13999938964844,45.75,39.32192611694336,29200,,,,,,,,
2022-11-30,46.70000076293945,47.66999816894531,46.369998931884766,47.66999816894531,40.97215270996094,33100,,,,,,,,
2022-12-01,48.91999816894531,49.18000030517578,48.619998931884766,48.7599983215332,41.90900421142578,28300,,,,,,,,
2022-12-02,47.68000030517578,48.43000030517578,47.540000915527344,48.279998779296875,41.4964485168457,23800,,,,,,,,
2022-12-05,48.66999816894531,48.720001220703125,47.9900016784668,48.060001373291016,41.30735778808594,39900,,,,,,,,
2022-12-06,48.59000015258789,48.59000015258789,47.959999084472656,48.09000015258789,41.33314514160156,25100,,,,,,,,
2022-12-07,48.380001068115234,48.45000076293945,47.849998474121094,48.209999084472656,41.436283111572266,19900,,,,,,,,
2022-12-08,47.88999938964844,48.18000030517578,47.849998474121094,48.119998931884766,41.35892868041992,54200,,,,,,,,
2022-12-09,48.150001525878906,48.40999984741211,47.90999984741211,47.90999984741211,41.178436279296875,59400,,,,,,,,
2022-12-12,48.83000183105469,48.91999816894531,48.560001373291016,48.7400016784668,41.89181900024414,36900,,,,,,,,
2022-12-13,49.880001068115234,50.06999969482422,48.95000076293945,49.0099983215332,42.123878479003906,29300,,,,,,,,
2022-12-14,50.220001220703125,50.459999084472656,49.810001373291016,50.279998779296875,43.21543884277344,23800,,,,,,,,
2022-12-15,50.16999816894531,50.22999954223633,49.599998474121094,49.61000061035156,42.63957595825195,19300,,,,,,,,
2022-12-16,48.790000915527344,49.029998779296875,48.380001068115234,48.970001220703125,42.089500427246094,22400,,,,,,,,
2022-12-19,49.43000030517578,49.58000183105469,48.869998931884766,49.029998779296875,42.14107131958008,28000,,,,,,,,
2022-12-20,48.97999954223633,49.5099983215332,48.849998474121094,49.5099983215332,42.553627014160156,22200,,,,,,,,
2022-12-21,49.779998779296875,50.189998626708984,49.599998474121094,49.970001220703125,42.948997497558594,21400,,,,,,,,
2022-12-22,49.959999084472656,50.0,49.27000045776367,49.79999923706055,42.802879333496094,44200,,,,,,,,
2022-12-23,49.72999954223633,50.380001068115234,49.66999816894531,50.380001068115234,43.3013916015625,28600,,,,,,,,
2022-12-27,49.63999938964844,50.04999923706055,49.54999923706055,49.72999954223633,42.74271774291992,25800,,,,,,,,
2022-12-28,49.7599983215332,50.02000045776367,49.25,49.45000076293945,42.50205993652344,19700,,,,,,,,
2022-12-29,50.150001525878906,50.5,50.0,50.38999938964844,43.30998229980469,16300,,,,,,,,
2022-12-30,49.720001220703125,49.959999084472656,49.59000015258789,49.790000915527344,42.794288635253906,25300,,,,,,,,
2023-01-03,49.91999816894531,49.95000076293945,49.36000061035156,49.88999938964844,42.88023376464844,33900,,,,,,,,
2023-01-04,51.18000030517578,51.709999084472656,51.06999969482422,51.4900016784668,44.25543212890625,22400,,,,,,,,
2023-01-05,50.31999969482422,50.560001373291016,49.88999938964844,50.220001220703125,43.16387176513672,28200,,,,,,,,
2023-01-06,50.27000045776367,51.18000030517578,50.220001220703125,51.0099983215332,43.84286880493164,21800,,,,,,,,
2023-01-09,51.15999984741211,51.66999816894531,50.66999816894531,50.66999816894531,43.55064392089844,52100,,,,,,,,
2023-01-10,51.31999969482422,51.63999938964844,51.06999969482422,51.47999954223633,44.24683380126953,20200,,,,,,,,
2023-01-11,51.70000076293945,52.09000015258789,51.70000076293945,52.09000015258789,44.77112579345703,5200,,,,,,,,
2023-01-12,52.65999984741211,53.66999816894531,52.65999984741211,53.33000183105469,45.8369026184082,19900,,,,,,,,
2023-01-13,52.45000076293945,52.560001373291016,52.209999084472656,52.560001373291016,45.175086975097656,14100,,,,,,,,
2023-01-17,51.709999084472656,52.06999969482422,51.630001068115234,51.790000915527344,44.51327896118164,36000,,,,,,,,
2023-01-18,51.7599983215332,51.7599983215332,51.150001525878906,51.150001525878906,43.96320343017578,10200,,,,,,,,
2023-01-19,50.95000076293945,51.58000183105469,50.95000076293945,51.5,44.26402282714844,12600,,,,,,,,
2023-01-20,51.130001068115234,51.77000045776367,51.130001068115234,51.77000045776367,44.496089935302734,16900,,,,,,,,
2023-01-23,51.349998474121094,52.2400016784668,51.349998474121094,52.119998931884766,44.796913146972656,33900,,,,,,,,
2023-01-24,51.68000030517578,52.310001373291016,51.630001068115234,52.25,44.90864181518555,32400,,,,,,,,
2023-01-25,51.77000045776367,52.5099983215332,51.77000045776367,52.470001220703125,45.097740173339844,26200,,,,,,,,
2023-01-26,52.13999938964844,52.13999938964844,51.56999969482422,51.86000061035156,44.57344436645508,14300,,,,,,,,
2023-01-27,50.689998626708984,50.939998626708984,50.689998626708984,50.84000015258789,43.69675827026367,9700,,,,,,,,
2023-01-30,50.099998474121094,50.349998474121094,49.790000915527344,49.900001525878906,42.888832092285156,21900,,,,,,,,
2023-01-31,49.5099983215332,49.70000076293945,49.36000061035156,49.689998626708984,42.708335876464844,17200,,,,,,,,
2023-02-01,49.75,50.27000045776367,49.45000076293945,50.20000076293945,43.14667892456055,17000,,,,,,,,
2023-02-02,51.25,51.25,50.91999816894531,51.06999969482422,43.89444351196289,7700,,,,,,,,
2023-02-03,50.09000015258789,50.369998931884766,49.959999084472656,50.060001373291016,43.02635192871094,7800,,,,,,,,
2023-02-06,50.150001525878906,50.279998779296875,50.02000045776367,50.11000061035156,43.0693244934082,10400,,,,,,,,
2023-02-07,49.630001068115234,50.16999816894531,49.45000076293945,50.15999984741211,43.112300872802734,9700,,,,,,,,
2023-02-08,49.779998779296875,50.029998779296875,49.59000015258789,49.66999816894531,42.69114685058594,19200,,,,,,,,
2023-02-09,49.68000030517578,49.75,49.119998931884766,49.27000045776367,42.347347259521484,12300,,,,,,,,
2023-02-10,49.279998779296875,49.43000030517578,49.220001220703125,49.349998474121094,42.416107177734375,7500,,,,,,,,
2023-02-13,49.470001220703125,49.849998474121094,49.38999938964844,49.81999969482422,42.82007598876953,9100,,,,,,,,
2023-02-14,49.66999816894531,49.88999938964844,49.45000076293945,49.72999954223633,42.74271774291992,16600,,,,,,,,
2023-02-15,49.54999923706055,49.91999816894531,49.47999954223633,49.81999969482422,42.82007598876953,13300,,,,,,,,
2023-02-16,49.06999969482422,49.650001525878906,48.88999938964844,49.29999923706055,42.373130798339844,8200,,,,,,,,
2023-02-17,50.0099983215332,50.61000061035156,49.86000061035156,50.54999923706055,43.44750213623047,18400,,,,,,,,
2023-02-21,51.5,51.5,51.0,51.2400016784668,44.04055404663086,12200,,,,,,,,
2023-02-22,50.779998779296875,50.84000015258789,50.52000045776367,50.68000030517578,43.55923843383789,7800,,,,,,,,
2023-02-23,50.619998931884766,50.63999938964844,50.220001220703125,50.47999954223633,43.3873405456543,7300,,,,,,,,
2023-02-24,50.15999984741211,50.41999816894531,49.79999923706055,50.34000015258789,43.26700973510742,8000,,,,,,,,
2023-02-27,50.90999984741211,51.06999969482422,50.47999954223633,50.47999954223633,43.3873405456543,9600,,,,,,,,
2023-02-28,50.66999816894531,50.779998779296875,50.34000015258789,50.52000045776367,43.42171859741211,11000,,,,,,,,
2023-03-01,50.04999923706055,50.400001525878906,50.04999923706055,50.08000183105469,43.043540954589844,68000,,,,,,,,
2023-03-02,48.869998931884766,49.599998474121094,48.22999954223633,49.599998474121094,42.630977630615234,35900,,,,,,,,
2023-03-03,51.099998474121094,51.75,51.099998474121094,51.7400016784668,44.47030258178711,15400,,,,,,,,
2023-03-06,50.70000076293945,51.060001373291016,50.599998474121094,50.849998474121094,43.705352783203125,11200,,,,,,,,
2023-03-07,51.45000076293945,51.45000076293945,50.25,50.5,43.40452575683594,7200,,,,,,,,
2023-03-08,49.849998474121094,50.22999954223633,49.77000045776367,49.779998779296875,42.78569030761719,6000,,,,,,,,
2023-03-09,49.970001220703125,50.279998779296875,49.90999984741211,50.0,42.97478103637695,11900,,,,,,,,
2023-03-10,50.68000030517578,50.84000015258789,50.25,50.29999923706055,43.232627868652344,9800,,,,,,,,
2023-03-13,50.68000030517578,50.9900016784668,50.58000183105469,50.77000045776367,43.6365966796875,12600,,,,,,,,
2023-03-14,51.33000183105469,51.709999084472656,51.27000045776367,51.619998931884766,44.367164611816406,9200,,,,,,,,
2023-03-15,50.65999984741211,51.189998626708984,50.099998474121094,50.86000061035156,43.71394729614258,7400,,,,,,,,
2023-03-16,51.0099983215332,51.34000015258789,50.68000030517578,51.34000015258789,44.126502990722656,13400,,,,,,,,
2023-03-17,50.34000015258789,50.9900016784668,50.33000183105469,50.959999084472656,43.799896240234375,11800,,,,,,,,
2023-03-20,51.130001068115234,51.36000061035156,51.099998474121094,51.119998931884766,43.937416076660156,8300,,,,,,,,
2023-03-21,51.970001220703125,52.15999984741211,51.75,51.83000183105469,44.54766082763672,6000,,,,,,,,
2023-03-22,51.31999969482422,51.79999923706055,51.29999923706055,51.650001525878906,44.392948150634766,13700,,,,,,,,
2023-03-23,52.029998779296875,52.43000030517578,51.709999084472656,51.709999084472656,44.444515228271484,10100,,,,,,,,
2023-03-24,50.75,51.02000045776367,50.68000030517578,51.02000045776367,43.85146713256836,10200,,,,,,,,
2023-03-27,51.91999816894531,52.08000183105469,51.77000045776367,52.060001373291016,44.74534225463867,16500,,,,,,,,
2023-03-28,52.130001068115234,52.34000015258789,51.880001068115234,52.16999816894531,44.83988571166992,13100,,,,,,,,
2023-03-29,52.2400016784668,52.959999084472656,52.2400016784668,52.54999923706055,45.1664924621582,8500,,,,,,,,
2023-03-30,53.83000183105469,53.90999984741211,53.34000015258789,53.72999954223633,46.18069839477539,8200,,,,,,,,
2023-03-31,54.470001220703125,54.529998779296875,54.220001220703125,54.369998931884766,46.73077392578125,13200,,,,,,,,
2023-04-03,53.97999954223633,54.310001373291016,53.77000045776367,54.290000915527344,46.66201400756836,30600,,,,,,,,
2023-04-04,53.849998474121094,54.43000030517578,53.810001373291016,54.41999816894531,46.77375030517578,12700,,,,,,,,
2023-04-05,55.290000915527344,55.290000915527344,54.959999084472656,55.119998931884766,47.37540054321289,10000,,,,,,,,
2023-04-06,55.13999938964844,55.540000915527344,55.13999938964844,55.41999816894531,47.633243560791016,6100,,,,,,,,
2023-04-10,55.81999969482422,55.81999969482422,55.099998474121094,55.20000076293945,47.444156646728516,11000,,,,,,,,
2023-04-11,55.0,55.290000915527344,54.77000045776367,55.27000045776367,47.50432205200195,16500,,,,,,,,
2023-04-12,55.720001220703125,55.900001525878906,55.43000030517578,55.43000030517578,47.641841888427734,11200,,,,,,,,
2023-04-13,56.38999938964844,56.52000045776367,56.0099983215332,56.470001220703125,48.53572082519531,10100,,,,,,,,
2023-04-14,54.91999816894531,54.93000030517578,54.36000061035156,54.459999084472656,46.80813217163086,16600,,,,,,,,
2023-04-17,54.91999816894531,55.040000915527344,54.279998779296875,54.66999816894531,46.988624572753906,14300,,,,,,,,
2023-04-18,54.720001220703125,54.900001525878906,54.58000183105469,54.900001525878906,47.186309814453125,9900,,,,,,,,
2023-04-19,56.189998626708984,56.58000183105469,56.02000045776367,56.47999954223633,48.5443115234375,10800,,,,,,,,
2023-04-20,56.33000183105469,56.720001220703125,56.09000015258789,56.40999984741211,48.48414611816406,11500,,,,,,,,
2023-04-21,56.90999984741211,56.959999084472656,56.5,56.83000183105469,48.84513473510742,10200,,,,,,,,
2023-04-24,56.380001068115234,56.83000183105469,56.369998931884766,56.75,48.77637481689453,13200,,,,,,,,
2023-04-25,56.310001373291016,56.7599983215332,56.2400016784668,56.41999816894531,48.492740631103516,9900,,,,,,,,
2023-04-26,56.83000183105469,56.970001220703125,56.25,56.90999984741211,48.91389465332031,10400,,,,,,,,
2023-04-27,56.68000030517578,57.630001068115234,56.68000030517578,57.630001068115234,49.53273391723633,16900,,,,,,,,
2023-04-28,56.380001068115234,56.7599983215332,55.79999923706055,56.63999938964844,48.681827545166016,26800,,,,,,,,
2023-05-01,56.38999938964844,56.38999938964844,53.93000030517578,54.810001373291016,48.91835021972656,8300,,,,,,,,
2023-05-02,53.90999984741211,54.58000183105469,53.7400016784668,54.349998474121094,48.507789611816406,83400,,,,,,,,
2023-05-03,54.25,54.459999084472656,53.790000915527344,53.86000061035156,48.07046890258789,145100,,,,,,,,
2023-05-04,54.209999084472656,55.34000015258789,54.130001068115234,55.33000183105469,49.38245391845703,13500,,,,,,,,
2023-05-05,53.380001068115234,53.900001525878906,53.380001068115234,53.70000076293945,47.92766189575195,179500,,,,,,,,
2023-05-08,53.349998474121094,53.5,53.220001220703125,53.470001220703125,47.722389221191406,25800,,,,,,,,
2023-05-09,52.099998474121094,52.779998779296875,52.099998474121094,52.63999938964844,46.981605529785156,141200,,,,,,,,
2023-05-10,52.88999938964844,52.93000030517578,52.58000183105469,52.869998931884766,47.18688201904297,78200,,,,,,,,
2023-05-11,52.060001373291016,52.63999938964844,51.869998931884766,52.27000045776367,46.6513786315918,44300,,,,,,,,
2023-05-12,52.66999816894531,52.880001068115234,52.45000076293945,52.880001068115234,47.19580841064453,318300,,,,,,,,
2023-05-15,53.18000030517578,53.18000030517578,52.599998474121094,52.88999938964844,47.20473098754883,168500,,,,,,,,
2023-05-16,53.18000030517578,53.18000030517578,52.70000076293945,52.70000076293945,47.03515625,12700,,,,,,,,
2023-05-17,52.470001220703125,52.470001220703125,52.13999938964844,52.31999969482422,46.69600296020508,7700,,,,,,,,
2023-05-18,51.2599983215332,51.29999923706055,50.970001220703125,51.189998626708984,45.687469482421875,10200,,,,,,,,
2023-05-19,51.349998474121094,51.61000061035156,51.279998779296875,51.45000076293945,45.91952133178711,26900,,,,,,,,
2023-05-22,51.369998931884766,51.459999084472656,50.810001373291016,50.810001373291016,45.34831619262695,12500,,,,,,,,
2023-05-23,50.790000915527344,51.220001220703125,50.790000915527344,50.9900016784668,45.508968353271484,15400,,,,,,,,
2023-05-24,50.0,50.189998626708984,49.93000030517578,49.970001220703125,44.59861373901367,11100,,,,,,,,
2023-05-25,48.97999954223633,49.18000030517578,48.88999938964844,49.060001373291016,43.78643035888672,11200,,,,,,,,
2023-05-26,48.75,48.86000061035156,48.540000915527344,48.709999084472656,43.47404861450195,23300,,,,,,,,
2023-05-30,49.36000061035156,49.36000061035156,49.040000915527344,49.11000061035156,43.8310546875,15300,,,,,,,,
2023-05-31,48.40999984741211,48.83000183105469,48.18000030517578,48.79999923706055,43.55437469482422,19500,,,,,,,,
2023-06-01,48.52000045776367,49.16999816894531,48.52000045776367,49.099998474121094,43.82212829589844,28200,,,,,,,,
2023-06-02,49.5,49.79999923706055,49.380001068115234,49.779998779296875,44.42903518676758,15300,,,,,,,,
2023-06-05,49.54999923706055,50.02000045776367,49.2400016784668,49.56999969482422,44.241607666015625,15300,,,,,,,,
2023-06-06,49.58000183105469,50.02000045776367,49.4900016784668,50.02000045776367,44.64323806762695,33400,,,,,,,,
2023-06-07,49.790000915527344,49.790000915527344,49.2599983215332,49.38999938964844,44.080955505371094,15000,,,,,,,,
2023-06-08,49.970001220703125,50.02000045776367,49.880001068115234,49.970001220703125,44.59861373901367,9100,,,,,,,,
2023-06-09,49.779998779296875,49.959999084472656,49.779998779296875,49.91999816894531,44.553985595703125,13700,,,,,,,,
2023-06-12,50.43000030517578,50.439998626708984,50.20000076293945,50.2400016784668,44.8395881652832,15400,,,,,,,,
2023-06-13,50.279998779296875,50.38999938964844,49.91999816894531,49.970001220703125,44.59861373901367,27100,,,,,,,,
2023-06-14,50.4900016784668,50.4900016784668,49.68000030517578,49.77000045776367,44.42011260986328,14500,,,,,,,,
2023-06-15,50.5,50.880001068115234,50.29999923706055,50.880001068115234,45.41079330444336,13300,,,,,,,,
2023-06-16,51.47999954223633,51.47999954223633,50.79999923706055,50.79999923706055,45.33938980102539,8800,,,,,,,,
2023-06-20,50.65999984741211,50.88999938964844,50.439998626708984,50.88999938964844,45.419715881347656,15500,,,,,,,,
2023-06-21,50.099998474121094,50.33000183105469,50.02000045776367,50.20000076293945,44.80388641357422,14300,,,,,,,,
2023-06-22,49.650001525878906,49.810001373291016,49.560001373291016,49.7599983215332,44.41118240356445,9500,,,,,,,,
2023-06-23,48.93000030517578,49.0099983215332,48.68000030517578,48.689998626708984,43.456199645996094,14400,,,,,,,,
2023-06-26,49.150001525878906,49.150001525878906,48.88999938964844,49.029998779296875,43.75965118408203,13600,,,,,,,,
2023-06-27,49.45000076293945,49.619998931884766,49.439998626708984,49.5099983215332,44.188053131103516,22400,,,,,,,,
2023-06-28,49.290000915527344,49.31999969482422,49.20000076293945,49.29999923706055,44.00062942504883,10100,,,,,,,,
2023-06-29,48.349998474121094,48.72999954223633,48.04999923706055,48.66999816894531,43.43834686279297,8400,,,,,,,,
2023-06-30,49.25,49.25,48.79999923706055,48.939998626708984,43.679325103759766,11600,,,,,,,,
2023-07-03,49.0,49.2400016784668,48.880001068115234,49.2400016784668,43.94708251953125,7900,,,,,,,,
2023-07-05,48.70000076293945,48.709999084472656,48.369998931884766,48.459999084472656,43.25092315673828,35500,,,,,,,,
2023-07-06,48.0,48.0,47.56999969482422,47.88999938964844,42.74219512939453,20400,,,,,,,,
2023-07-07,47.619998931884766,47.849998474121094,47.40999984741211,47.77000045776367,42.635093688964844,21700,,,,,,,,
2023-07-10,47.90999984741211,47.90999984741211,47.40999984741211,47.54999923706055,42.43873977661133,14200,,,,,,,,
2023-07-11,47.470001220703125,47.65999984741211,47.27000045776367,47.65999984741211,42.53691482543945,21500,,,,,,,,
2023-07-12,48.31999969482422,48.41999816894531,48.11000061035156,48.380001068115234,43.17952346801758,8600,,,,,,,,
2023-07-13,49.36000061035156,49.5,49.310001373291016,49.5,44.17913055419922,10500,,,,,,,,
2023-07-14,48.70000076293945,48.91999816894531,48.650001525878906,48.72999954223633,43.49190139770508,18900,,,,,,,,
2023-07-17,48.4900016784668,48.529998779296875,48.189998626708984,48.380001068115234,43.17952346801758,16900,,,,,,,,
2023-07-18,47.34000015258789,47.77000045776367,47.029998779296875,47.2599983215332,42.17991256713867,18500,,,,,,,,
2023-07-19,47.72999954223633,47.959999084472656,47.31999969482422,47.63999938964844,42.519065856933594,15200,,,,,,,,
2023-07-20,47.81999969482422,48.0,47.709999084472656,47.81999969482422,42.679718017578125,11500,,,,,,,,
2023-07-21,47.79999923706055,48.0,47.70000076293945,47.790000915527344,42.65294647216797,20100,,,,,,,,
2023-07-24,47.58000183105469,47.61000061035156,47.33000183105469,47.36000061035156,42.2691650390625,12100,,,,,,,,
2023-07-25,47.060001373291016,47.220001220703125,46.95000076293945,46.95000076293945,41.903236389160156,21300,,,,,,,,
2023-07-26,48.150001525878906,49.08000183105469,48.150001525878906,48.84000015258789,43.5900764465332,17400,,,,,,,,
2023-07-27,48.189998626708984,48.29999923706055,47.279998779296875,48.18000030517578,43.00102233886719,11800,,,,,,,,
2023-07-28,47.459999084472656,47.83000183105469,47.310001373291016,47.310001373291016,42.22454071044922,21200,,,,,,,,
2023-07-31,47.209999084472656,47.400001525878906,46.66999816894531,46.7400016784668,41.71581268310547,16300,,,,,,,,
2023-08-01,46.060001373291016,46.06999969482422,45.630001068115234,45.650001525878906,40.742977142333984,62900,,,,,,,,
2023-08-02,44.869998931884766,44.869998931884766,44.36000061035156,44.4900016784668,39.707672119140625,51900,,,,,,,,
2023-08-03,44.220001220703125,44.709999084472656,44.02000045776367,44.41999816894531,39.64519119262695,29400,,,,,,,,
2023-08-04,45.0099983215332,45.25,44.849998474121094,44.97999954223633,40.144996643066406,20100,,,,,,,,
2023-08-07,44.970001220703125,45.31999969482422,44.959999084472656,45.29999923706055,40.430599212646484,24300,,,,,,,,
2023-08-08,45.45000076293945,45.61000061035156,45.45000076293945,45.560001373291016,40.66265106201172,62700,,,,,,,,
2023-08-09,45.470001220703125,45.79999923706055,45.470001220703125,45.68000030517578,40.769752502441406,22600,,,,,,,,
2023-08-10,46.349998474121094,46.439998626708984,45.79999923706055,46.06999969482422,41.117828369140625,30300,,,,,,,,
2023-08-11,45.939998626708984,46.04999923706055,45.790000915527344,45.79999923706055,40.876853942871094,18300,,,,,,,,
2023-08-14,45.2599983215332,45.58000183105469,45.15999984741211,45.380001068115234,40.50199890136719,25200,,,,,,,,
2023-08-15,45.119998931884766,45.119998931884766,44.779998779296875,44.79999923706055,39.984344482421875,48900,,,,,,,,
2023-08-16,45.130001068115234,45.29999923706055,44.93000030517578,44.93000030517578,40.10036849975586,57700,,,,,,,,
2023-08-17,44.650001525878906,44.650001525878906,44.2400016784668,44.290000915527344,39.52916717529297,59400,,,,,,,,
2023-08-18,44.709999084472656,45.119998931884766,44.65999984741211,45.099998474121094,40.252098083496094,54200,,,,,,,,
2023-08-21,44.90999984741211,45.029998779296875,44.619998931884766,44.95000076293945,40.118221282958984,70100,,,,,,,,
2023-08-22,44.91999816894531,45.099998474121094,44.83000183105469,44.880001068115234,40.05574417114258,62800,,,,,,,,
2023-08-23,45.959999084472656,46.11000061035156,45.900001525878906,46.0,41.055355072021484,53700,,,,,,,,
2023-08-24,45.790000915527344,46.209999084472656,45.790000915527344,45.93000030517578,40.99287796020508,24400,,,,,,,,
2023-08-25,46.400001525878906,46.58000183105469,46.2599983215332,46.43000030517578,41.43913269042969,25700,,,,,,,,
2023-08-28,46.689998626708984,46.83000183105469,46.61000061035156,46.689998626708984,41.67118453979492,39700,,,,,,,,
2023-08-29,46.72999954223633,47.63999938964844,46.72999954223633,47.599998474121094,42.48336410522461,22300,,,,,,,,
2023-08-30,46.31999969482422,46.61000061035156,46.2400016784668,46.52000045776367,41.51945877075195,30700,,,,,,,,
2023-08-31,45.959999084472656,46.0099983215332,45.470001220703125,45.619998931884766,40.7161979675293,13600,,,,,,,,
2023-09-01,45.33000183105469,45.33000183105469,44.810001373291016,44.880001068115234,40.05574417114258,16000,,,,,,,,
2023-09-05,44.47999954223633,44.47999954223633,43.900001525878906,44.02000045776367,39.28818893432617,30000,,,,,,,,
2023-09-06,44.4900016784668,44.630001068115234,44.209999084472656,44.58000183105469,39.787994384765625,57900,,,,,,,,
2023-09-07,44.380001068115234,44.4900016784668,44.22999954223633,44.45000076293945,39.67197036743164,54700,,,,,,,,
2023-09-08,44.619998931884766,44.970001220703125,44.619998931884766,44.88999938964844,40.06467056274414,33300,,,,,,,,
2023-09-11,44.58000183105469,44.790000915527344,44.54999923706055,44.68000030517578,39.87724304199219,46700,,,,,,,,
2023-09-12,43.97999954223633,44.119998931884766,43.84000015258789,44.08000183105469,39.341739654541016,60200,,,,,,,,
2023-09-13,43.75,44.16999816894531,43.65999984741211,43.97999954223633,39.25248718261719,19600,,,,,,,,
2023-09-14,44.93000030517578,45.5,44.93000030517578,45.349998474121094,40.475223541259766,27500,,,,,,,,
2023-09-15,45.16999816894531,45.209999084472656,44.93000030517578,44.970001220703125,40.136070251464844,100300,,,,,,,,
2023-09-18,44.5,44.599998474121094,44.290000915527344,44.5099983215332,39.72551727294922,28500,,,,,,,,
2023-09-19,44.68000030517578,44.77000045776367,44.4900016784668,44.5,39.71659469604492,59500,,,,,,,,
2023-09-20,45.369998931884766,45.61000061035156,44.58000183105469,44.97999954223633,40.144996643066406,33000,,,,,,,,
2023-09-21,44.66999816894531,44.66999816894531,44.38999938964844,44.43000030517578,39.654117584228516,20800,,,,,,,,
2023-09-22,44.380001068115234,44.54999923706055,44.18000030517578,44.38999938964844,39.6184196472168,31300,,,,,,,,
2023-09-25,43.16999816894531,43.189998626708984,42.93000030517578,43.18000030517578,38.538482666015625,42900,,,,,,,,
2023-09-26,43.0099983215332,43.0099983215332,42.689998626708984,42.689998626708984,38.10115051269531,47800,,,,,,,,
2023-09-27,42.599998474121094,42.61000061035156,41.52000045776367,41.79999923706055,37.30682373046875,49700,,,,,,,,
2023-09-28,41.75,41.75,41.16999816894531,41.209999084472656,36.780242919921875,81300,,,,,,,,
2023-09-29,41.93000030517578,41.939998626708984,41.439998626708984,41.540000915527344,37.07476806640625,25400,,,,,,,,
2023-10-02,40.869998931884766,40.869998931884766,39.869998931884766,39.939998626708984,35.64675521850586,57600,,,,,,,,
2023-10-03,38.290000915527344,38.61000061035156,37.810001373291016,38.09000015258789,33.9956169128418,77700,,,,,,,,
2023-10-04,38.66999816894531,38.66999816894531,37.77000045776367,38.15999984741211,34.0580940246582,85100,,,,,,,,
2023-10-05,38.66999816894531,38.7400016784668,38.470001220703125,38.720001220703125,34.557899475097656,86700,,,,,,,,
2023-10-06,37.47999954223633,38.689998626708984,37.25,38.689998626708984,34.53112030029297,105000,,,,,,,,
2023-10-09,38.58000183105469,38.810001373291016,38.47999954223633,38.79999923706055,34.629295349121094,65200,,,,,,,,
2023-10-10,39.810001373291016,40.119998931884766,39.77000045776367,39.93000030517578,35.63783264160156,127600,,,,,,,,
2023-10-11,40.58000183105469,40.720001220703125,40.38999938964844,40.68000030517578,36.307212829589844,52900,,,,,,,,
2023-10-12,40.31999969482422,40.380001068115234,39.2599983215332,39.349998474121094,35.120174407958984,47700,,,,,,,,
2023-10-13,39.279998779296875,39.38999938964844,38.880001068115234,38.93000030517578,34.74532699584961,44200,,,,,,,,
2023-10-16,39.40999984741211,39.70000076293945,39.369998931884766,39.599998474121094,35.34330368041992,123100,,,,,,,,
2023-10-17,39.560001373291016,39.970001220703125,39.560001373291016,39.779998779296875,35.50395584106445,88400,,,,,,,,
2023-10-18,39.900001525878906,39.939998626708984,39.41999816894531,39.439998626708984,35.20050048828125,38300,,,,,,,,
2023-10-19,39.56999969482422,39.88999938964844,39.459999084472656,39.66999816894531,35.40578079223633,52800,,,,,,,,
2023-10-20,39.45000076293945,39.79999923706055,39.16999816894531,39.459999084472656,35.218353271484375,40800,,,,,,,,
2023-10-23,39.279998779296875,39.97999954223633,39.279998779296875,39.81999969482422,35.53965759277344,44000,,,,,,,,
2023-10-24,40.15999984741211,40.310001373291016,40.119998931884766,40.2599983215332,35.9323616027832,115700,,,,,,,,
2023-10-25,39.93000030517578,40.33000183105469,39.7400016784668,40.0099983215332,35.709232330322266,35700,,,,,,,,
2023-10-26,40.16999816894531,40.5,40.06999969482422,40.33000183105469,35.99483871459961,37700,,,,,,,,
2023-10-27,40.45000076293945,40.9900016784668,40.2400016784668,40.56999969482422,36.20903778076172,78200,,,,,,,,
2023-10-30,41.04999923706055,41.290000915527344,40.689998626708984,41.22999954223633,36.798091888427734,52900,,,,,,,,
2023-10-31,41.93000030517578,42.220001220703125,41.83000183105469,42.099998474121094,37.5745735168457,206400,,,,,,,,
2023-11-01,41.720001220703125,42.400001525878906,41.720001220703125,42.34000015258789,37.78877639770508,29600,,,,,,,,
2023-11-02,43.70000076293945,45.0,43.439998626708984,45.0,40.16284942626953,23000,,,,,,,,
2023-11-03,45.150001525878906,45.4900016784668,45.13999938964844,45.220001220703125,40.35919952392578,33000,,,,,,,,
