date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSW')","('high', 'SBSW')","('low', 'SBSW')","('close', 'SBSW')","('adj_close', 'SBSW')","('volume', 'SBSW')","('currency', '')"
2022-11-02,9.779999732971191,9.869999885559082,9.09000015258789,9.109999656677246,8.68199634552002,4288400,,,,,,,,
2022-11-03,8.5,8.630000114440918,8.300000190734863,8.390000343322754,7.995823860168457,5038300,,,,,,,,
2022-11-04,9.029999732971191,9.680000305175781,9.010000228881836,9.600000381469727,9.14897632598877,6850900,,,,,,,,
2022-11-07,9.760000228881836,9.880000114440918,9.680000305175781,9.739999771118164,9.282397270202637,2298000,,,,,,,,
2022-11-08,9.649999618530273,10.300000190734863,9.609999656677246,10.180000305175781,9.701726913452148,2986800,,,,,,,,
2022-11-09,9.949999809265137,10.220000267028809,9.84000015258789,9.890000343322754,9.4253511428833,2512100,,,,,,,,
2022-11-10,10.300000190734863,10.850000381469727,10.300000190734863,10.800000190734863,10.292596817016602,4505700,,,,,,,,
2022-11-11,10.779999732971191,10.949999809265137,10.699999809265137,10.920000076293945,10.406959533691406,2709500,,,,,,,,
2022-11-14,10.739999771118164,10.979999542236328,10.710000038146973,10.859999656677246,10.349778175354004,3183200,,,,,,,,
2022-11-15,10.770000457763672,10.829999923706055,10.569999694824219,10.619999885559082,10.121053695678711,2517500,,,,,,,,
2022-11-16,10.489999771118164,10.6899995803833,10.40999984741211,10.489999771118164,9.997161865234375,2276700,,,,,,,,
2022-11-17,10.229999542236328,10.289999961853027,10.09000015258789,10.260000228881836,9.777968406677246,2172900,,,,,,,,
2022-11-18,10.40999984741211,10.430000305175781,10.170000076293945,10.359999656677246,9.873269081115723,1750700,,,,,,,,
2022-11-21,10.109999656677246,10.15999984741211,10.0,10.020000457763672,9.549243927001953,2585000,,,,,,,,
2022-11-22,10.170000076293945,10.390000343322754,10.109999656677246,10.359999656677246,9.873269081115723,1968600,,,,,,,,
2022-11-23,10.329999923706055,10.460000038146973,10.149999618530273,10.4399995803833,9.94951057434082,1705600,,,,,,,,
2022-11-25,10.4399995803833,10.489999771118164,10.289999961853027,10.3100004196167,9.825618743896484,852600,,,,,,,,
2022-11-28,10.600000381469727,10.670000076293945,10.069999694824219,10.069999694824219,9.596893310546875,2154500,,,,,,,,
2022-11-29,10.600000381469727,10.880000114440918,10.5600004196167,10.819999694824219,10.311657905578613,3082200,,,,,,,,
2022-11-30,11.130000114440918,11.25,10.930000305175781,11.210000038146973,10.683334350585938,3899400,,,,,,,,
2022-12-01,10.90999984741211,11.210000038146973,10.880000114440918,11.0600004196167,10.540382385253906,3362700,,,,,,,,
2022-12-02,10.9399995803833,11.5,10.930000305175781,11.34000015258789,10.80722713470459,3100700,,,,,,,,
2022-12-05,11.289999961853027,11.350000381469727,10.829999923706055,10.829999923706055,10.321187973022461,2014100,,,,,,,,
2022-12-06,11.0600004196167,11.149999618530273,10.789999961853027,10.829999923706055,10.321187973022461,1672000,,,,,,,,
2022-12-07,10.979999542236328,11.15999984741211,10.899999618530273,10.970000267028809,10.454610824584961,2065200,,,,,,,,
2022-12-08,11.15999984741211,11.220000267028809,10.989999771118164,11.050000190734863,10.530851364135742,1828200,,,,,,,,
2022-12-09,11.470000267028809,11.520000457763672,11.0,11.0,10.483201026916504,2686100,,,,,,,,
2022-12-12,11.130000114440918,11.1899995803833,10.720000267028809,10.850000381469727,10.340249061584473,2953200,,,,,,,,
2022-12-13,11.399999618530273,11.470000267028809,10.8100004196167,10.9399995803833,10.426019668579102,3882600,,,,,,,,
2022-12-14,10.770000457763672,10.890000343322754,10.600000381469727,10.710000038146973,10.206825256347656,2192800,,,,,,,,
2022-12-15,10.390000343322754,10.470000267028809,10.149999618530273,10.15999984741211,9.68266487121582,2860600,,,,,,,,
2022-12-16,10.079999923706055,10.149999618530273,9.979999542236328,10.0600004196167,9.587364196777344,1782500,,,,,,,,
2022-12-19,10.399999618530273,10.479999542236328,10.020000457763672,10.100000381469727,9.62548542022705,3853600,,,,,,,,
2022-12-20,10.270000457763672,10.489999771118164,10.25,10.380000114440918,9.892329216003418,2613300,,,,,,,,
2022-12-21,10.65999984741211,10.850000381469727,10.600000381469727,10.720000267028809,10.21635627746582,2091400,,,,,,,,
2022-12-22,10.579999923706055,10.680000305175781,10.399999618530273,10.680000305175781,10.17823600769043,1960200,,,,,,,,
2022-12-23,10.670000076293945,10.960000038146973,10.529999732971191,10.680000305175781,10.17823600769043,2113600,,,,,,,,
2022-12-27,10.680000305175781,11.029999732971191,10.680000305175781,10.960000038146973,10.445079803466797,1979300,,,,,,,,
2022-12-28,10.930000305175781,10.949999809265137,10.569999694824219,10.670000076293945,10.168704986572266,2072200,,,,,,,,
2022-12-29,10.789999961853027,10.949999809265137,10.699999809265137,10.729999542236328,10.225885391235352,2495800,,,,,,,,
2022-12-30,10.649999618530273,10.720000267028809,10.449999809265137,10.65999984741211,10.159174919128418,4119500,,,,,,,,
2023-01-03,10.850000381469727,11.1899995803833,10.800000190734863,10.84000015258789,10.330718040466309,2453500,,,,,,,,
2023-01-04,11.039999961853027,11.380000114440918,11.020000457763672,11.34000015258789,10.80722713470459,3386800,,,,,,,,
2023-01-05,11.15999984741211,11.3100004196167,10.960000038146973,11.300000190734863,10.769105911254883,2065100,,,,,,,,
2023-01-06,11.630000114440918,11.6899995803833,11.470000267028809,11.65999984741211,11.11219310760498,2225000,,,,,,,,
2023-01-09,12.140000343322754,12.149999618530273,11.829999923706055,11.84000015258789,11.283736228942871,2357700,,,,,,,,
2023-01-10,12.109999656677246,12.210000038146973,11.989999771118164,12.1899995803833,11.617292404174805,2547900,,,,,,,,
2023-01-11,12.300000190734863,12.329999923706055,11.979999542236328,12.180000305175781,11.607762336730957,2067700,,,,,,,,
2023-01-12,12.239999771118164,12.329999923706055,12.0,12.289999961853027,11.712594985961914,3301700,,,,,,,,
2023-01-13,12.329999923706055,12.4399995803833,12.140000343322754,12.3100004196167,11.73165512084961,3394600,,,,,,,,
2023-01-17,11.75,11.789999961853027,11.520000457763672,11.640000343322754,11.093132972717285,3983400,,,,,,,,
2023-01-18,11.979999542236328,12.010000228881836,11.420000076293945,11.4399995803833,10.902528762817383,3250400,,,,,,,,
2023-01-19,11.40999984741211,11.5600004196167,11.279999732971191,11.420000076293945,10.883468627929688,2073500,,,,,,,,
2023-01-20,11.329999923706055,11.640000343322754,11.300000190734863,11.609999656677246,11.064541816711426,1872200,,,,,,,,
2023-01-23,11.380000114440918,11.550000190734863,11.289999961853027,11.449999809265137,10.91205883026123,1792100,,,,,,,,
2023-01-24,11.449999809265137,11.449999809265137,10.920000076293945,11.210000038146973,10.683334350585938,3894100,,,,,,,,
2023-01-25,10.970000267028809,11.270000457763672,10.9399995803833,11.170000076293945,10.645214080810547,2226100,,,,,,,,
2023-01-26,11.020000457763672,11.069999694824219,10.850000381469727,11.050000190734863,10.530851364135742,2409800,,,,,,,,
2023-01-27,10.850000381469727,10.890000343322754,10.619999885559082,10.779999732971191,10.273536682128906,4419100,,,,,,,,
2023-01-30,10.65999984741211,10.800000190734863,10.649999618530273,10.680000305175781,10.17823600769043,2470000,,,,,,,,
2023-01-31,10.529999732971191,10.770000457763672,10.4399995803833,10.760000228881836,10.254477500915527,3257000,,,,,,,,
2023-02-01,10.550000190734863,10.9399995803833,10.449999809265137,10.859999656677246,10.349778175354004,3160000,,,,,,,,
2023-02-02,10.949999809265137,11.079999923706055,10.75,10.869999885559082,10.359308242797852,2396800,,,,,,,,
2023-02-03,10.5,10.720000267028809,10.40999984741211,10.470000267028809,9.97810173034668,2343400,,,,,,,,
2023-02-06,10.220000267028809,10.350000381469727,10.100000381469727,10.229999542236328,9.74937629699707,3112500,,,,,,,,
2023-02-07,10.40999984741211,10.5600004196167,10.25,10.479999542236328,9.987630844116211,2066700,,,,,,,,
2023-02-08,10.399999618530273,10.449999809265137,10.3100004196167,10.34000015258789,9.854209899902344,1653600,,,,,,,,
2023-02-09,10.399999618530273,10.449999809265137,9.930000305175781,9.989999771118164,9.520651817321777,3650000,,,,,,,,
2023-02-10,9.75,9.930000305175781,9.649999618530273,9.779999732971191,9.320518493652344,3426100,,,,,,,,
2023-02-13,9.859999656677246,9.960000038146973,9.789999961853027,9.880000114440918,9.415821075439453,2013800,,,,,,,,
2023-02-14,9.710000038146973,9.880000114440918,9.59000015258789,9.770000457763672,9.310989379882812,2773700,,,,,,,,
2023-02-15,9.359999656677246,9.479999542236328,9.260000228881836,9.449999809265137,9.006022453308105,3768800,,,,,,,,
2023-02-16,9.34000015258789,9.65999984741211,9.260000228881836,9.520000457763672,9.072734832763672,3638500,,,,,,,,
2023-02-17,9.300000190734863,9.350000381469727,9.149999618530273,9.319999694824219,8.882129669189453,2890800,,,,,,,,
2023-02-21,8.579999923706055,8.75,8.520000457763672,8.710000038146973,8.300789833068848,7909800,,,,,,,,
2023-02-22,8.420000076293945,8.649999618530273,8.390000343322754,8.600000381469727,8.19595718383789,7496300,,,,,,,,
2023-02-23,8.630000114440918,8.729999542236328,8.539999961853027,8.680000305175781,8.272198677062988,6799100,,,,,,,,
2023-02-24,8.399999618530273,8.520000457763672,8.329999923706055,8.4399995803833,8.043473243713379,5554600,,,,,,,,
2023-02-27,8.399999618530273,8.479999542236328,8.239999771118164,8.329999923706055,7.9386420249938965,4287800,,,,,,,,
2023-02-28,8.079999923706055,8.1899995803833,8.029999732971191,8.100000381469727,7.719448089599609,4403800,,,,,,,,
2023-03-01,8.15999984741211,8.220000267028809,8.039999961853027,8.09000015258789,7.709918022155762,5097700,,,,,,,,
2023-03-02,8.039999961853027,8.1899995803833,8.020000457763672,8.130000114440918,7.7480387687683105,4474000,,,,,,,,
2023-03-03,8.279999732971191,8.529999732971191,8.239999771118164,8.460000038146973,8.062535285949707,5064800,,,,,,,,
2023-03-06,8.25,8.260000228881836,8.039999961853027,8.130000114440918,7.7480387687683105,5737700,,,,,,,,
2023-03-07,8.029999732971191,8.039999961853027,7.820000171661377,7.909999847412109,7.538374423980713,6684900,,,,,,,,
2023-03-08,8.0,8.180000305175781,8.0,8.029999732971191,7.652736663818359,3622700,,,,,,,,
2023-03-09,8.069999694824219,8.1899995803833,8.0600004196167,8.109999656677246,7.728978157043457,5080600,,,,,,,,
2023-03-10,8.34000015258789,8.59000015258789,8.25,8.3100004196167,7.919582366943359,6538100,,,,,,,,
2023-03-13,8.59000015258789,8.890000343322754,8.5600004196167,8.65999984741211,8.253137588500977,6779900,,,,,,,,
2023-03-14,8.399999618530273,8.539999961853027,8.319999694824219,8.449999809265137,8.053004264831543,4910900,,,,,,,,
2023-03-15,8.3100004196167,8.40999984741211,8.09000015258789,8.220000267028809,7.833810806274414,5225000,,,,,,,,
2023-03-16,8.149999618530273,8.180000305175781,8.029999732971191,8.15999984741211,7.7766289710998535,3436400,,,,,,,,
2023-03-17,8.109999656677246,8.369999885559082,8.039999961853027,8.289999961853027,7.900521755218506,5093200,,,,,,,,
2023-03-20,8.289999961853027,8.470000267028809,8.1899995803833,8.399999618530273,8.005352973937988,6582500,,,,,,,,
2023-03-21,8.4399995803833,8.470000267028809,8.329999923706055,8.430000305175781,8.033944129943848,3113200,,,,,,,,
2023-03-22,8.5,8.760000228881836,8.470000267028809,8.539999961853027,8.138776779174805,5777700,,,,,,,,
2023-03-23,8.4399995803833,8.479999542236328,8.1899995803833,8.300000190734863,8.166325569152832,4426300,,,,,,,,
2023-03-24,8.229999542236328,8.270000457763672,8.100000381469727,8.199999809265137,8.0679349899292,3339000,,,,,,,,
2023-03-27,8.079999923706055,8.149999618530273,8.029999732971191,8.079999923706055,7.949868202209473,2819500,,,,,,,,
2023-03-28,8.210000038146973,8.4399995803833,8.1899995803833,8.390000343322754,8.254876136779785,3467000,,,,,,,,
2023-03-29,8.350000381469727,8.430000305175781,8.270000457763672,8.34000015258789,8.205680847167969,2822400,,,,,,,,
2023-03-30,8.479999542236328,8.59000015258789,8.470000267028809,8.529999732971191,8.392620086669922,3581200,,,,,,,,
2023-03-31,8.479999542236328,8.510000228881836,8.260000228881836,8.319999694824219,8.186002731323242,4128700,,,,,,,,
2023-04-03,8.270000457763672,8.380000114440918,8.1899995803833,8.270000457763672,8.136808395385742,2812700,,,,,,,,
2023-04-04,8.380000114440918,8.579999923706055,8.25,8.460000038146973,8.323748588562012,4710800,,,,,,,,
2023-04-05,8.4399995803833,8.520000457763672,8.279999732971191,8.390000343322754,8.254876136779785,2660900,,,,,,,,
2023-04-06,8.25,8.319999694824219,8.149999618530273,8.239999771118164,8.107291221618652,2772500,,,,,,,,
2023-04-10,8.1899995803833,8.390000343322754,8.1899995803833,8.270000457763672,8.136808395385742,3089500,,,,,,,,
2023-04-11,8.319999694824219,8.619999885559082,8.300000190734863,8.5600004196167,8.422138214111328,3989400,,,,,,,,
2023-04-12,8.5600004196167,8.609999656677246,8.40999984741211,8.510000228881836,8.372942924499512,4153900,,,,,,,,
2023-04-13,8.84000015258789,9.15999984741211,8.800000190734863,9.140000343322754,8.992796897888184,6757200,,,,,,,,
2023-04-14,8.8100004196167,8.819999694824219,8.520000457763672,8.630000114440918,8.491010665893555,4993000,,,,,,,,
2023-04-17,8.59000015258789,8.619999885559082,8.470000267028809,8.600000381469727,8.461493492126465,4094400,,,,,,,,
2023-04-18,9.34000015258789,9.569999694824219,9.279999732971191,9.40999984741211,9.258447647094727,9080600,,,,,,,,
2023-04-19,9.170000076293945,9.319999694824219,9.130000114440918,9.15999984741211,9.012474060058594,3540300,,,,,,,,
2023-04-20,9.1899995803833,9.300000190734863,9.09000015258789,9.130000114440918,8.98295783996582,2203500,,,,,,,,
2023-04-21,9.149999618530273,9.25,9.010000228881836,9.039999961853027,8.894407272338867,3074500,,,,,,,,
2023-04-24,8.979999542236328,9.020000457763672,8.869999885559082,8.880000114440918,8.736984252929688,3185300,,,,,,,,
2023-04-25,8.770000457763672,8.789999961853027,8.65999984741211,8.789999961853027,8.648433685302734,2309300,,,,,,,,
2023-04-26,8.779999732971191,8.800000190734863,8.670000076293945,8.6899995803833,8.550043106079102,2054800,,,,,,,,
2023-04-27,8.670000076293945,8.8100004196167,8.630000114440918,8.770000457763672,8.628755569458008,2610800,,,,,,,,
2023-04-28,8.779999732971191,9.020000457763672,8.739999771118164,8.949999809265137,8.805856704711914,2879800,,,,,,,,
2023-05-01,9.119999885559082,9.140000343322754,8.850000381469727,8.850000381469727,8.707467079162598,1691900,,,,,,,,
2023-05-02,8.699999809265137,8.819999694824219,8.59000015258789,8.779999732971191,8.638594627380371,2398300,,,,,,,,
2023-05-03,8.880000114440918,9.15999984741211,8.859999656677246,9.020000457763672,8.87472915649414,3384200,,,,,,,,
2023-05-04,9.220000267028809,9.5,9.1899995803833,9.319999694824219,9.169897079467773,3666200,,,,,,,,
2023-05-05,9.630000114440918,9.720000267028809,9.420000076293945,9.609999656677246,9.45522689819336,4502500,,,,,,,,
2023-05-08,9.8100004196167,9.880000114440918,9.670000076293945,9.670000076293945,9.514260292053223,3753300,,,,,,,,
2023-05-09,8.970000267028809,9.020000457763672,8.369999885559082,8.380000114440918,8.245037078857422,9182700,,,,,,,,
2023-05-10,8.09000015258789,8.289999961853027,8.09000015258789,8.270000457763672,8.136808395385742,5022500,,,,,,,,
2023-05-11,7.940000057220459,8.0,7.769999980926514,7.860000133514404,7.73341178894043,6327900,,,,,,,,
2023-05-12,7.900000095367432,8.029999732971191,7.769999980926514,7.840000152587891,7.713733673095703,3562800,,,,,,,,
2023-05-15,7.840000152587891,8.010000228881836,7.820000171661377,7.960000038146973,7.831800937652588,2428800,,,,,,,,
2023-05-16,7.909999847412109,7.980000019073486,7.809999942779541,7.840000152587891,7.713733673095703,2475900,,,,,,,,
2023-05-17,7.690000057220459,7.769999980926514,7.610000133514404,7.71999979019165,7.59566593170166,2805400,,,,,,,,
2023-05-18,7.599999904632568,7.699999809265137,7.449999809265137,7.690000057220459,7.5661492347717285,4888400,,,,,,,,
2023-05-19,7.679999828338623,7.829999923706055,7.579999923706055,7.650000095367432,7.526793479919434,2984100,,,,,,,,
2023-05-22,7.639999866485596,7.800000190734863,7.619999885559082,7.75,7.62518310546875,2192300,,,,,,,,
2023-05-23,7.590000152587891,7.710000038146973,7.559999942779541,7.630000114440918,7.507115840911865,2889400,,,,,,,,
2023-05-24,7.53000020980835,7.570000171661377,7.400000095367432,7.449999809265137,7.330014705657959,2769200,,,,,,,,
2023-05-25,7.21999979019165,7.260000228881836,7.090000152587891,7.130000114440918,7.0151686668396,3944000,,,,,,,,
2023-05-26,7.210000038146973,7.239999771118164,7.059999942779541,7.090000152587891,6.975812911987305,2878400,,,,,,,,
2023-05-30,7.159999847412109,7.190000057220459,6.960000038146973,7.039999961853027,6.926617622375488,3317500,,,,,,,,
2023-05-31,7.099999904632568,7.230000019073486,7.090000152587891,7.139999866485596,7.025007247924805,3931300,,,,,,,,
2023-06-01,7.110000133514404,7.329999923706055,7.099999904632568,7.269999980926514,7.152913570404053,2216600,,,,,,,,
2023-06-02,7.380000114440918,7.389999866485596,7.159999847412109,7.300000190734863,7.182430744171143,2749200,,,,,,,,
2023-06-05,7.21999979019165,7.329999923706055,7.190000057220459,7.309999942779541,7.192269325256348,2084300,,,,,,,,
2023-06-06,7.190000057220459,7.289999961853027,7.130000114440918,7.269999980926514,7.152913570404053,1669400,,,,,,,,
2023-06-07,7.340000152587891,7.539999961853027,7.320000171661377,7.340000152587891,7.2217864990234375,2265000,,,,,,,,
2023-06-08,7.380000114440918,7.429999828338623,7.28000020980835,7.340000152587891,7.2217864990234375,1515900,,,,,,,,
2023-06-09,7.25,7.28000020980835,7.150000095367432,7.260000228881836,7.143074989318848,2178100,,,,,,,,
2023-06-12,7.070000171661377,7.150000095367432,7.0,7.119999885559082,7.005329132080078,3060100,,,,,,,,
2023-06-13,7.210000038146973,7.340000152587891,7.170000076293945,7.340000152587891,7.2217864990234375,3263100,,,,,,,,
2023-06-14,7.429999828338623,7.519999980926514,7.309999942779541,7.369999885559082,7.251303195953369,3029600,,,,,,,,
2023-06-15,7.300000190734863,7.400000095367432,7.210000038146973,7.309999942779541,7.192269325256348,3026900,,,,,,,,
2023-06-16,7.360000133514404,7.460000038146973,7.309999942779541,7.380000114440918,7.261142253875732,2111200,,,,,,,,
2023-06-20,7.150000095367432,7.159999847412109,6.989999771118164,7.0,6.887262344360352,4107700,,,,,,,,
2023-06-21,6.800000190734863,6.809999942779541,6.659999847412109,6.690000057220459,6.582254886627197,4884400,,,,,,,,
2023-06-22,6.480000019073486,6.619999885559082,6.460000038146973,6.559999942779541,6.454348564147949,4154800,,,,,,,,
2023-06-23,6.340000152587891,6.449999809265137,6.329999923706055,6.380000114440918,6.277247428894043,5173600,,,,,,,,
2023-06-26,6.340000152587891,6.420000076293945,6.320000171661377,6.360000133514404,6.257569789886475,3193400,,,,,,,,
2023-06-27,6.25,6.269999980926514,6.159999847412109,6.21999979019165,6.119823932647705,4620900,,,,,,,,
2023-06-28,6.099999904632568,6.159999847412109,6.010000228881836,6.119999885559082,6.021434783935547,4181300,,,,,,,,
2023-06-29,6.0,6.269999980926514,5.960000038146973,6.210000038146973,6.1099853515625,7369800,,,,,,,,
2023-06-30,6.170000076293945,6.320000171661377,6.139999866485596,6.239999771118164,6.139502048492432,4379700,,,,,,,,
2023-07-03,6.28000020980835,6.449999809265137,6.269999980926514,6.389999866485596,6.287086486816406,2878400,,,,,,,,
2023-07-05,6.389999866485596,6.420000076293945,6.300000190734863,6.369999885559082,6.26740837097168,3261800,,,,,,,,
2023-07-06,6.130000114440918,6.159999847412109,6.010000228881836,6.099999904632568,6.00175666809082,5311200,,,,,,,,
2023-07-07,6.059999942779541,6.260000228881836,6.059999942779541,6.150000095367432,6.050951957702637,4359500,,,,,,,,
2023-07-10,6.059999942779541,6.289999961853027,6.050000190734863,6.269999980926514,6.1690192222595215,3384700,,,,,,,,
2023-07-11,6.329999923706055,6.579999923706055,6.329999923706055,6.489999771118164,6.3854756355285645,4461200,,,,,,,,
2023-07-12,6.75,6.980000019073486,6.75,6.929999828338623,6.818389415740967,4567500,,,,,,,,
2023-07-13,7.199999809265137,7.21999979019165,7.110000133514404,7.179999828338623,7.0643630027771,4115800,,,,,,,,
2023-07-14,7.260000228881836,7.300000190734863,7.150000095367432,7.170000076293945,7.0545244216918945,2872200,,,,,,,,
2023-07-17,7.110000133514404,7.28000020980835,7.059999942779541,7.190000057220459,7.074202060699463,2990900,,,,,,,,
2023-07-18,7.300000190734863,7.449999809265137,7.28000020980835,7.369999885559082,7.251303195953369,2607000,,,,,,,,
2023-07-19,7.369999885559082,7.429999828338623,7.349999904632568,7.389999866485596,7.2709808349609375,2942500,,,,,,,,
2023-07-20,7.369999885559082,7.380000114440918,7.179999828338623,7.260000228881836,7.143074989318848,3038200,,,,,,,,
2023-07-21,7.260000228881836,7.349999904632568,7.230000019073486,7.289999961853027,7.172591686248779,2691400,,,,,,,,
2023-07-24,7.289999961853027,7.289999961853027,7.170000076293945,7.230000019073486,7.113557815551758,3206200,,,,,,,,
2023-07-25,7.28000020980835,7.369999885559082,7.239999771118164,7.289999961853027,7.172591686248779,1780300,,,,,,,,
2023-07-26,7.380000114440918,7.420000076293945,7.320000171661377,7.389999866485596,7.2709808349609375,2560800,,,,,,,,
2023-07-27,7.53000020980835,7.53000020980835,7.210000038146973,7.21999979019165,7.1037187576293945,3934500,,,,,,,,
2023-07-28,7.349999904632568,7.53000020980835,7.349999904632568,7.489999771118164,7.369370460510254,3931500,,,,,,,,
2023-07-31,7.539999961853027,7.78000020980835,7.53000020980835,7.730000019073486,7.605504989624023,5416500,,,,,,,,
2023-08-01,7.199999809265137,7.199999809265137,6.960000038146973,7.079999923706055,6.965973377227783,8502600,,,,,,,,
2023-08-02,6.820000171661377,6.860000133514404,6.579999923706055,6.829999923706055,6.71999979019165,7266900,,,,,,,,
2023-08-03,6.75,6.829999923706055,6.659999847412109,6.730000019073486,6.621610641479492,4191900,,,,,,,,
2023-08-04,6.809999942779541,6.949999809265137,6.800000190734863,6.849999904632568,6.739677906036377,4221700,,,,,,,,
2023-08-07,6.840000152587891,6.860000133514404,6.710000038146973,6.75,6.6412882804870605,3081100,,,,,,,,
2023-08-08,6.510000228881836,6.610000133514404,6.460000038146973,6.539999961853027,6.434670448303223,3764500,,,,,,,,
2023-08-09,6.590000152587891,6.650000095367432,6.539999961853027,6.550000190734863,6.444509506225586,4408200,,,,,,,,
2023-08-10,6.809999942779541,6.960000038146973,6.789999961853027,6.900000095367432,6.788872718811035,7172700,,,,,,,,
2023-08-11,6.829999923706055,6.900000095367432,6.78000020980835,6.789999961853027,6.6806440353393555,2296600,,,,,,,,
2023-08-14,6.409999847412109,6.429999828338623,6.289999961853027,6.380000114440918,6.277247428894043,4438400,,,,,,,,
2023-08-15,6.25,6.360000133514404,6.210000038146973,6.289999961853027,6.18869686126709,5813000,,,,,,,,
2023-08-16,6.239999771118164,6.329999923706055,6.179999828338623,6.210000038146973,6.1099853515625,2834000,,,,,,,,
2023-08-17,6.159999847412109,6.309999942779541,6.139999866485596,6.179999828338623,6.08046817779541,4550500,,,,,,,,
2023-08-18,6.079999923706055,6.260000228881836,6.070000171661377,6.239999771118164,6.139502048492432,4582300,,,,,,,,
2023-08-21,6.25,6.289999961853027,6.190000057220459,6.25,6.149341106414795,2486900,,,,,,,,
2023-08-22,6.389999866485596,6.440000057220459,6.28000020980835,6.369999885559082,6.26740837097168,2304000,,,,,,,,
2023-08-23,6.619999885559082,6.889999866485596,6.610000133514404,6.860000133514404,6.74951696395874,4839800,,,,,,,,
2023-08-24,6.820000171661377,6.989999771118164,6.809999942779541,6.880000114440918,6.769195079803467,6816500,,,,,,,,
2023-08-25,6.960000038146973,7.019999980926514,6.789999961853027,6.889999866485596,6.779033660888672,3958700,,,,,,,,
2023-08-28,6.949999809265137,7.03000020980835,6.889999866485596,6.989999771118164,6.87742280960083,2365200,,,,,,,,
2023-08-29,6.389999866485596,6.670000076293945,6.199999809265137,6.659999847412109,6.552737712860107,7410500,,,,,,,,
2023-08-30,6.320000171661377,6.460000038146973,6.28000020980835,6.449999809265137,6.3461198806762695,6591700,,,,,,,,
2023-08-31,6.260000228881836,6.329999923706055,6.050000190734863,6.050000190734863,5.95256233215332,7402900,,,,,,,,
2023-09-01,6.059999942779541,6.150000095367432,5.960000038146973,6.0,5.903367519378662,6802800,,,,,,,,
2023-09-05,5.590000152587891,5.75,5.550000190734863,5.610000133514404,5.519648551940918,8428200,,,,,,,,
2023-09-06,5.570000171661377,5.75,5.550000190734863,5.670000076293945,5.5786824226379395,4685900,,,,,,,,
2023-09-07,5.639999866485596,5.650000095367432,5.519999980926514,5.599999904632568,5.509809494018555,4719700,,,,,,,,
2023-09-08,5.5,5.599999904632568,5.460000038146973,5.46999979019165,5.381903171539307,5387500,,,,,,,,
2023-09-11,5.670000076293945,5.75,5.610000133514404,5.690000057220459,5.598360061645508,3659100,,,,,,,,
2023-09-12,5.619999885559082,5.849999904632568,5.599999904632568,5.840000152587891,5.745944499969482,4234800,,,,,,,,
2023-09-13,5.840000152587891,5.960000038146973,5.829999923706055,5.949999809265137,5.854172706604004,4616200,,,,,,,,
2023-09-14,6.170000076293945,6.440000057220459,6.150000095367432,6.380000114440918,6.277247428894043,6558300,,,,,,,,
2023-09-15,6.650000095367432,6.75,6.559999942779541,6.639999866485596,6.533060073852539,5682700,,,,,,,,
2023-09-18,6.650000095367432,6.710000038146973,6.590000152587891,6.639999866485596,6.533060073852539,2919100,,,,,,,,
2023-09-19,6.659999847412109,6.789999961853027,6.659999847412109,6.739999771118164,6.631449222564697,3338300,,,,,,,,
2023-09-20,6.789999961853027,6.989999771118164,6.789999961853027,6.829999923706055,6.71999979019165,3360600,,,,,,,,
2023-09-21,6.320000171661377,6.630000114440918,6.309999942779541,6.559999942779541,6.559999942779541,3175600,,,,,,,,
2023-09-22,6.730000019073486,6.769999980926514,6.5,6.510000228881836,6.510000228881836,3182100,,,,,,,,
2023-09-25,6.460000038146973,6.489999771118164,6.349999904632568,6.480000019073486,6.480000019073486,2509900,,,,,,,,
2023-09-26,6.389999866485596,6.400000095367432,6.260000228881836,6.269999980926514,6.269999980926514,3504300,,,,,,,,
2023-09-27,6.239999771118164,6.260000228881836,6.099999904632568,6.159999847412109,6.159999847412109,3844000,,,,,,,,
2023-09-28,6.239999771118164,6.289999961853027,6.190000057220459,6.239999771118164,6.239999771118164,3428700,,,,,,,,
2023-09-29,6.349999904632568,6.380000114440918,6.139999866485596,6.170000076293945,6.170000076293945,3228200,,,,,,,,
2023-10-02,6.03000020980835,6.039999961853027,5.809999942779541,5.849999904632568,5.849999904632568,3808800,,,,,,,,
2023-10-03,5.420000076293945,5.570000171661377,5.409999847412109,5.559999942779541,5.559999942779541,8802200,,,,,,,,
2023-10-04,5.489999771118164,5.519999980926514,5.380000114440918,5.489999771118164,5.489999771118164,3516200,,,,,,,,
2023-10-05,5.260000228881836,5.360000133514404,5.199999809265137,5.230000019073486,5.230000019073486,7779500,,,,,,,,
2023-10-06,5.230000019073486,5.460000038146973,5.159999847412109,5.400000095367432,5.400000095367432,5453100,,,,,,,,
2023-10-09,5.599999904632568,5.730000019073486,5.579999923706055,5.710000038146973,5.710000038146973,3235600,,,,,,,,
2023-10-10,5.800000190734863,5.840000152587891,5.75,5.769999980926514,5.769999980926514,3162900,,,,,,,,
2023-10-11,5.78000020980835,5.900000095367432,5.78000020980835,5.889999866485596,5.889999866485596,3090300,,,,,,,,
2023-10-12,5.849999904632568,5.920000076293945,5.630000114440918,5.639999866485596,5.639999866485596,4260600,,,,,,,,
2023-10-13,5.900000095367432,6.070000171661377,5.860000133514404,6.019999980926514,6.019999980926514,5038600,,,,,,,,
