date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRO')","('high', 'KRO')","('low', 'KRO')","('close', 'KRO')","('adj_close', 'KRO')","('volume', 'KRO')","('currency', '')"
2022-11-16,10.069999694824219,10.130000114440918,9.819999694824219,9.829999923706055,8.197418212890625,177100,,,,,,,,
2022-11-17,9.649999618530273,9.699999809265137,9.369999885559082,9.680000305175781,8.072332382202148,430200,,,,,,,,
2022-11-18,9.800000190734863,9.84000015258789,9.550000190734863,9.6899995803833,8.080669403076172,256600,,,,,,,,
2022-11-21,9.59000015258789,9.779999732971191,9.5,9.640000343322754,8.03897476196289,223700,,,,,,,,
2022-11-22,9.779999732971191,9.960000038146973,9.649999618530273,9.920000076293945,8.272470474243164,283800,,,,,,,,
2022-11-23,9.920000076293945,10.050000190734863,9.720000267028809,9.899999618530273,8.255791664123535,239100,,,,,,,,
2022-11-25,9.850000381469727,9.989999771118164,9.789999961853027,9.890000343322754,8.247453689575195,103300,,,,,,,,
2022-11-28,9.800000190734863,9.890000343322754,9.399999618530273,9.420000076293945,7.855510234832764,265200,,,,,,,,
2022-11-29,9.449999809265137,9.649999618530273,9.449999809265137,9.619999885559082,8.022295951843262,227400,,,,,,,,
2022-11-30,9.449999809265137,9.460000038146973,8.920000076293945,9.210000038146973,7.835136413574219,415100,,,,,,,,
2022-12-01,9.279999732971191,9.550000190734863,9.100000381469727,9.149999618530273,7.78409481048584,276500,,,,,,,,
2022-12-02,9.100000381469727,9.449999809265137,9.039999961853027,9.279999732971191,7.894687652587891,308800,,,,,,,,
2022-12-05,9.25,9.430000305175781,9.199999809265137,9.420000076293945,8.013788223266602,255400,,,,,,,,
2022-12-06,9.470000267028809,9.739999771118164,9.420000076293945,9.569999694824219,8.141396522521973,430200,,,,,,,,
2022-12-07,9.600000381469727,9.869999885559082,9.520000457763672,9.859999656677246,8.388105392456055,393100,,,,,,,,
2022-12-08,9.960000038146973,10.350000381469727,9.920000076293945,10.239999771118164,8.711379051208496,626200,,,,,,,,
2022-12-09,10.170000076293945,10.369999885559082,10.170000076293945,10.300000190734863,8.762422561645508,360100,,,,,,,,
2022-12-12,10.270000457763672,10.380000114440918,9.880000114440918,9.949999809265137,8.46467113494873,479900,,,,,,,,
2022-12-13,10.079999923706055,10.390000343322754,9.649999618530273,9.720000267028809,8.269004821777344,747300,,,,,,,,
2022-12-14,9.6899995803833,9.75,9.460000038146973,9.59000015258789,8.158411979675293,326500,,,,,,,,
2022-12-15,9.5,9.5600004196167,9.229999542236328,9.279999732971191,7.894687652587891,209500,,,,,,,,
2022-12-16,9.220000267028809,9.75,9.199999809265137,9.369999885559082,7.971252918243408,593100,,,,,,,,
2022-12-19,9.470000267028809,9.520000457763672,9.050000190734863,9.140000343322754,7.775588035583496,196500,,,,,,,,
2022-12-20,9.069999694824219,9.220000267028809,9.069999694824219,9.09000015258789,7.73305082321167,184000,,,,,,,,
2022-12-21,9.170000076293945,9.359999656677246,9.15999984741211,9.279999732971191,7.894687652587891,150500,,,,,,,,
2022-12-22,9.220000267028809,9.300000190734863,8.970000267028809,9.220000267028809,7.843644142150879,595600,,,,,,,,
2022-12-23,9.239999771118164,9.489999771118164,9.1899995803833,9.479999542236328,8.064830780029297,332100,,,,,,,,
2022-12-27,9.5,9.630000114440918,9.460000038146973,9.550000190734863,8.124380111694336,269900,,,,,,,,
2022-12-28,9.600000381469727,9.680000305175781,9.210000038146973,9.220000267028809,7.843644142150879,182900,,,,,,,,
2022-12-29,9.260000228881836,9.529999732971191,9.25,9.449999809265137,8.03930950164795,180700,,,,,,,,
2022-12-30,9.359999656677246,9.5,9.319999694824219,9.399999618530273,7.9967732429504395,169900,,,,,,,,
2023-01-03,9.5600004196167,9.6899995803833,9.380000114440918,9.680000305175781,8.234976768493652,217600,,,,,,,,
2023-01-04,9.84000015258789,10.229999542236328,9.800000190734863,10.140000343322754,8.626307487487793,236000,,,,,,,,
2023-01-05,10.029999732971191,10.079999923706055,9.6899995803833,9.819999694824219,8.354077339172363,263200,,,,,,,,
2023-01-06,9.920000076293945,10.460000038146973,9.920000076293945,10.40999984741211,8.856001853942871,241800,,,,,,,,
2023-01-09,10.529999732971191,10.59000015258789,10.199999809265137,10.430000305175781,8.873017311096191,256800,,,,,,,,
2023-01-10,10.529999732971191,10.710000038146973,10.460000038146973,10.539999961853027,8.966595649719238,227600,,,,,,,,
2023-01-11,10.670000076293945,10.84000015258789,10.649999618530273,10.710000038146973,9.111218452453613,168300,,,,,,,,
2023-01-12,10.760000228881836,10.890000343322754,10.720000267028809,10.829999923706055,9.21330451965332,141100,,,,,,,,
2023-01-13,10.789999961853027,11.0,10.760000228881836,11.0,9.357926368713379,193100,,,,,,,,
2023-01-17,11.010000228881836,11.010000228881836,10.680000305175781,10.880000114440918,9.255841255187988,165800,,,,,,,,
2023-01-18,11.029999732971191,11.369999885559082,11.020000457763672,11.100000381469727,9.442999839782715,350400,,,,,,,,
2023-01-19,11.029999732971191,11.039999961853027,10.680000305175781,10.859999656677246,9.238825798034668,160300,,,,,,,,
2023-01-20,10.949999809265137,10.960000038146973,10.739999771118164,10.899999618530273,9.272855758666992,219000,,,,,,,,
2023-01-23,10.930000305175781,11.039999961853027,10.850000381469727,10.899999618530273,9.272855758666992,152000,,,,,,,,
2023-01-24,10.930000305175781,11.079999923706055,10.800000190734863,10.989999771118164,9.349419593811035,99000,,,,,,,,
2023-01-25,10.90999984741211,11.0,10.779999732971191,11.0,9.357926368713379,146100,,,,,,,,
2023-01-26,11.0,11.420000076293945,10.930000305175781,11.359999656677246,9.664186477661133,187200,,,,,,,,
2023-01-27,11.350000381469727,11.479999542236328,11.109999656677246,11.3100004196167,9.621651649475098,179800,,,,,,,,
2023-01-30,11.25,11.600000381469727,11.140000343322754,11.510000228881836,9.79179573059082,175600,,,,,,,,
2023-01-31,11.510000228881836,11.670000076293945,11.420000076293945,11.649999618530273,9.910894393920898,221700,,,,,,,,
2023-02-01,11.649999618530273,11.920000076293945,11.4399995803833,11.800000190734863,10.038503646850586,183200,,,,,,,,
2023-02-02,11.800000190734863,12.010000228881836,11.710000038146973,11.930000305175781,10.14909839630127,167900,,,,,,,,
2023-02-03,11.75,11.850000381469727,11.640000343322754,11.75,9.995966911315918,149400,,,,,,,,
2023-02-06,11.720000267028809,11.720000267028809,11.470000267028809,11.670000076293945,9.927909851074219,145000,,,,,,,,
2023-02-07,11.649999618530273,11.739999771118164,11.510000228881836,11.680000305175781,9.936417579650879,108300,,,,,,,,
2023-02-08,11.59000015258789,11.680000305175781,11.369999885559082,11.430000305175781,9.723737716674805,96000,,,,,,,,
2023-02-09,11.5,11.649999618530273,10.979999542236328,11.079999923706055,9.425986289978027,153800,,,,,,,,
2023-02-10,11.130000114440918,11.25,11.020000457763672,11.170000076293945,9.502548217773438,95800,,,,,,,,
2023-02-13,11.199999809265137,11.319999694824219,11.119999885559082,11.289999961853027,9.604637145996094,91200,,,,,,,,
2023-02-14,11.25,11.34000015258789,11.140000343322754,11.270000457763672,9.58762264251709,116500,,,,,,,,
2023-02-15,11.140000343322754,11.260000228881836,11.050000190734863,11.109999656677246,9.451506614685059,111900,,,,,,,,
2023-02-16,10.960000038146973,11.029999732971191,10.670000076293945,10.90999984741211,9.281362533569336,163900,,,,,,,,
2023-02-17,10.930000305175781,11.210000038146973,10.859999656677246,11.130000114440918,9.468520164489746,114400,,,,,,,,
2023-02-21,10.979999542236328,11.020000457763672,10.739999771118164,10.859999656677246,9.238825798034668,141000,,,,,,,,
2023-02-22,10.930000305175781,11.220000267028809,10.930000305175781,11.1899995803833,9.519564628601074,188300,,,,,,,,
2023-02-23,11.34000015258789,11.880000114440918,11.270000457763672,11.84000015258789,10.072531700134277,637500,,,,,,,,
2023-02-24,11.670000076293945,11.890000343322754,11.239999771118164,11.84000015258789,10.072531700134277,913400,,,,,,,,
2023-02-27,11.899999618530273,11.989999771118164,11.729999542236328,11.90999984741211,10.13208293914795,793200,,,,,,,,
2023-02-28,11.899999618530273,11.90999984741211,11.229999542236328,11.289999961853027,9.604637145996094,1042800,,,,,,,,
2023-03-01,11.34000015258789,11.600000381469727,11.279999732971191,11.40999984741211,9.706722259521484,222400,,,,,,,,
2023-03-02,11.319999694824219,11.550000190734863,11.25,11.5,9.78328800201416,163200,,,,,,,,
2023-03-03,11.609999656677246,11.869999885559082,11.510000228881836,11.770000457763672,10.012982368469238,195100,,,,,,,,
2023-03-06,11.5,11.550000190734863,11.010000228881836,11.020000457763672,9.528761863708496,330400,,,,,,,,
2023-03-07,11.0,11.029999732971191,10.649999618530273,10.869999885559082,9.399060249328613,225700,,,,,,,,
2023-03-08,10.869999885559082,10.90999984741211,10.699999809265137,10.90999984741211,9.433647155761719,271000,,,,,,,,
2023-03-09,10.229999542236328,10.479999542236328,9.0,9.430000305175781,8.153921127319336,787600,,,,,,,,
2023-03-10,9.369999885559082,9.4399995803833,9.010000228881836,9.15999984741211,7.920458793640137,579600,,,,,,,,
2023-03-13,9.010000228881836,9.109999656677246,8.829999923706055,8.930000305175781,7.721582412719727,492900,,,,,,,,
2023-03-14,9.130000114440918,9.130000114440918,8.399999618530273,8.550000190734863,7.393004417419434,545900,,,,,,,,
2023-03-15,8.34000015258789,8.670000076293945,8.25,8.65999984741211,7.488119602203369,417600,,,,,,,,
2023-03-16,8.520000457763672,8.8100004196167,8.489999771118164,8.699999809265137,7.522706031799316,331400,,,,,,,,
2023-03-17,8.579999923706055,8.670000076293945,8.4399995803833,8.5600004196167,7.401650905609131,391900,,,,,,,,
2023-03-20,8.65999984741211,8.729999542236328,8.5,8.630000114440918,7.462179183959961,230100,,,,,,,,
2023-03-21,8.84000015258789,9.09000015258789,8.770000457763672,8.859999656677246,7.661055088043213,386000,,,,,,,,
2023-03-22,8.869999885559082,8.9399995803833,8.670000076293945,8.699999809265137,7.522706031799316,222400,,,,,,,,
2023-03-23,8.720000267028809,8.899999618530273,8.529999732971191,8.600000381469727,7.4362382888793945,234700,,,,,,,,
2023-03-24,8.529999732971191,8.770000457763672,8.449999809265137,8.760000228881836,7.574587345123291,228500,,,,,,,,
2023-03-27,8.90999984741211,8.949999809265137,8.8100004196167,8.84000015258789,7.643762588500977,224500,,,,,,,,
2023-03-28,8.770000457763672,8.989999771118164,8.760000228881836,8.989999771118164,7.773463249206543,234800,,,,,,,,
2023-03-29,9.109999656677246,9.199999809265137,9.029999732971191,9.180000305175781,7.937753200531006,252600,,,,,,,,
2023-03-30,9.270000457763672,9.329999923706055,9.100000381469727,9.149999618530273,7.911813259124756,176700,,,,,,,,
2023-03-31,9.180000305175781,9.25,9.09000015258789,9.210000038146973,7.9636921882629395,271900,,,,,,,,
2023-04-03,9.260000228881836,9.390000343322754,9.029999732971191,9.130000114440918,7.8945183753967285,278100,,,,,,,,
2023-04-04,9.220000267028809,9.279999732971191,8.890000343322754,8.9399995803833,7.730227947235107,263200,,,,,,,,
2023-04-05,8.9399995803833,8.960000038146973,8.729999542236328,8.90999984741211,7.704289436340332,239200,,,,,,,,
2023-04-06,8.9399995803833,8.989999771118164,8.8100004196167,8.899999618530273,7.695642471313477,130700,,,,,,,,
2023-04-10,8.9399995803833,9.359999656677246,8.899999618530273,9.229999542236328,7.980986595153809,270600,,,,,,,,
2023-04-11,9.270000457763672,9.699999809265137,9.270000457763672,9.569999694824219,8.274977684020996,281200,,,,,,,,
2023-04-12,9.729999542236328,9.729999542236328,9.279999732971191,9.289999961853027,8.032867431640625,213500,,,,,,,,
2023-04-13,9.350000381469727,9.420000076293945,9.260000228881836,9.399999618530273,8.127981185913086,167400,,,,,,,,
2023-04-14,9.449999809265137,9.520000457763672,9.239999771118164,9.279999732971191,8.02422046661377,153300,,,,,,,,
2023-04-17,9.289999961853027,9.4399995803833,9.270000457763672,9.430000305175781,8.153921127319336,139600,,,,,,,,
2023-04-18,9.479999542236328,9.479999542236328,9.180000305175781,9.300000190734863,8.041515350341797,152800,,,,,,,,
2023-04-19,9.260000228881836,9.369999885559082,9.229999542236328,9.34000015258789,8.076101303100586,91500,,,,,,,,
2023-04-20,9.270000457763672,9.369999885559082,9.199999809265137,9.25,7.9982805252075195,126000,,,,,,,,
2023-04-21,9.270000457763672,9.350000381469727,9.180000305175781,9.220000267028809,7.972339630126953,149900,,,,,,,,
2023-04-24,9.1899995803833,9.359999656677246,9.1899995803833,9.229999542236328,7.980986595153809,112200,,,,,,,,
2023-04-25,9.109999656677246,9.109999656677246,8.84000015258789,8.850000381469727,7.65241003036499,171500,,,,,,,,
2023-04-26,8.819999694824219,8.899999618530273,8.779999732971191,8.859999656677246,7.661055088043213,151500,,,,,,,,
2023-04-27,8.899999618530273,9.069999694824219,8.899999618530273,9.050000190734863,7.825343608856201,154300,,,,,,,,
2023-04-28,9.0600004196167,9.350000381469727,9.050000190734863,9.300000190734863,8.041515350341797,164700,,,,,,,,
2023-05-01,9.3100004196167,9.430000305175781,9.300000190734863,9.369999885559082,8.102042198181152,177000,,,,,,,,
2023-05-02,9.289999961853027,9.289999961853027,8.949999809265137,9.140000343322754,7.903166770935059,164200,,,,,,,,
2023-05-03,9.199999809265137,9.479999542236328,9.149999618530273,9.199999809265137,7.955046653747559,190800,,,,,,,,
2023-05-04,8.90999984741211,9.0,8.050000190734863,8.329999923706055,7.202775478363037,433900,,,,,,,,
2023-05-05,8.5,8.579999923706055,8.319999694824219,8.529999732971191,7.375710487365723,249900,,,,,,,,
2023-05-08,8.609999656677246,8.630000114440918,8.319999694824219,8.40999984741211,7.271949291229248,207100,,,,,,,,
2023-05-09,8.369999885559082,8.369999885559082,8.109999656677246,8.260000228881836,7.142248630523682,166600,,,,,,,,
2023-05-10,8.470000267028809,8.470000267028809,8.140000343322754,8.319999694824219,7.19412899017334,155500,,,,,,,,
2023-05-11,8.220000267028809,8.289999961853027,8.15999984741211,8.25,7.133601188659668,170000,,,,,,,,
2023-05-12,8.270000457763672,8.359999656677246,7.989999771118164,8.0600004196167,6.9693121910095215,200900,,,,,,,,
2023-05-15,8.0600004196167,8.100000381469727,7.880000114440918,7.989999771118164,6.908783435821533,193100,,,,,,,,
2023-05-16,8.010000228881836,8.039999961853027,7.760000228881836,7.820000171661377,6.761789321899414,280900,,,,,,,,
2023-05-17,7.880000114440918,8.220000267028809,7.880000114440918,8.1899995803833,7.081719875335693,239100,,,,,,,,
2023-05-18,8.149999618530273,8.489999771118164,8.010000228881836,8.470000267028809,7.323831081390381,208200,,,,,,,,
2023-05-19,8.550000190734863,8.59000015258789,8.329999923706055,8.40999984741211,7.271949291229248,153700,,,,,,,,
2023-05-22,8.380000114440918,8.770000457763672,8.380000114440918,8.720000267028809,7.539999961853027,260600,,,,,,,,
2023-05-23,8.699999809265137,8.84000015258789,8.65999984741211,8.699999809265137,7.522706031799316,197600,,,,,,,,
2023-05-24,8.600000381469727,8.600000381469727,8.199999809265137,8.479999542236328,7.332477569580078,241400,,,,,,,,
2023-05-25,8.369999885559082,8.5600004196167,8.319999694824219,8.489999771118164,7.341123580932617,142100,,,,,,,,
2023-05-26,8.489999771118164,8.670000076293945,8.470000267028809,8.609999656677246,7.444885730743408,130800,,,,,,,,
2023-05-30,8.680000305175781,8.8100004196167,8.600000381469727,8.6899995803833,7.514058589935303,314000,,,,,,,,
2023-05-31,8.619999885559082,8.649999618530273,8.229999542236328,8.25,7.133601188659668,227000,,,,,,,,
2023-06-01,8.300000190734863,8.5,8.289999961853027,8.430000305175781,7.289243221282959,236500,,,,,,,,
2023-06-02,8.390000343322754,8.880000114440918,8.380000114440918,8.819999694824219,7.802320957183838,259100,,,,,,,,
2023-06-05,8.850000381469727,8.920000076293945,8.65999984741211,8.6899995803833,7.687319755554199,175500,,,,,,,,
2023-06-06,8.609999656677246,8.880000114440918,8.600000381469727,8.829999923706055,7.8111677169799805,279900,,,,,,,,
2023-06-07,8.90999984741211,9.140000343322754,8.760000228881836,9.09000015258789,8.041167259216309,246900,,,,,,,,
2023-06-08,9.100000381469727,9.100000381469727,8.739999771118164,8.930000305175781,7.899628162384033,156500,,,,,,,,
2023-06-09,8.90999984741211,8.960000038146973,8.75,8.920000076293945,7.890783309936523,147100,,,,,,,,
2023-06-12,8.930000305175781,9.0,8.789999961853027,8.869999885559082,7.846552848815918,125000,,,,,,,,
2023-06-13,8.880000114440918,9.199999809265137,8.829999923706055,9.180000305175781,8.120783805847168,155000,,,,,,,,
2023-06-14,9.149999618530273,9.25,9.039999961853027,9.109999656677246,8.058859825134277,139300,,,,,,,,
2023-06-15,9.0600004196167,9.15999984741211,8.949999809265137,9.109999656677246,8.058859825134277,195900,,,,,,,,
2023-06-16,9.100000381469727,9.140000343322754,8.829999923706055,8.90999984741211,7.881936550140381,355000,,,,,,,,
2023-06-20,8.819999694824219,8.880000114440918,8.680000305175781,8.739999771118164,7.731551170349121,248700,,,,,,,,
2023-06-21,8.649999618530273,9.039999961853027,8.609999656677246,9.020000457763672,7.979244232177734,276400,,,,,,,,
2023-06-22,9.0,9.0,8.729999542236328,8.789999961853027,7.775781154632568,191800,,,,,,,,
2023-06-23,8.680000305175781,8.729999542236328,8.520000457763672,8.619999885559082,7.625397205352783,940400,,,,,,,,
2023-06-26,8.640000343322754,8.789999961853027,8.609999656677246,8.670000076293945,7.669628620147705,192100,,,,,,,,
2023-06-27,8.6899995803833,8.760000228881836,8.5600004196167,8.640000343322754,7.643090724945068,193900,,,,,,,,
2023-06-28,8.630000114440918,8.630000114440918,8.460000038146973,8.569999694824219,7.581165790557861,232600,,,,,,,,
2023-06-29,8.5600004196167,8.739999771118164,8.5600004196167,8.670000076293945,7.669628620147705,246500,,,,,,,,
2023-06-30,8.800000190734863,8.850000381469727,8.630000114440918,8.729999542236328,7.722705364227295,319300,,,,,,,,
2023-07-03,8.760000228881836,8.979999542236328,8.710000038146973,8.960000038146973,7.926168441772461,93200,,,,,,,,
2023-07-05,8.859999656677246,8.920000076293945,8.649999618530273,8.65999984741211,7.660782337188721,186500,,,,,,,,
2023-07-06,8.65999984741211,8.710000038146973,8.460000038146973,8.6899995803833,7.687319755554199,246300,,,,,,,,
2023-07-07,8.720000267028809,9.260000228881836,8.720000267028809,9.130000114440918,8.076552391052246,336800,,,,,,,,
2023-07-10,9.069999694824219,9.220000267028809,8.930000305175781,8.970000267028809,7.935014247894287,264500,,,,,,,,
2023-07-11,9.039999961853027,9.149999618530273,8.949999809265137,9.100000381469727,8.05001449584961,124200,,,,,,,,
2023-07-12,9.3100004196167,9.40999984741211,9.199999809265137,9.350000381469727,8.271167755126953,158800,,,,,,,,
2023-07-13,9.430000305175781,9.550000190734863,9.3100004196167,9.529999732971191,8.430398941040039,166900,,,,,,,,
2023-07-14,9.520000457763672,9.520000457763672,9.180000305175781,9.369999885559082,8.288860321044922,104600,,,,,,,,
2023-07-17,9.3100004196167,9.550000190734863,9.279999732971191,9.460000038146973,8.368474960327148,162400,,,,,,,,
2023-07-18,9.5,9.789999961853027,9.5,9.739999771118164,8.616169929504395,145900,,,,,,,,
2023-07-19,9.739999771118164,9.84000015258789,9.6899995803833,9.770000457763672,8.642707824707031,129200,,,,,,,,
2023-07-20,9.760000228881836,9.800000190734863,9.539999961853027,9.619999885559082,8.510015487670898,103800,,,,,,,,
2023-07-21,9.630000114440918,9.630000114440918,9.369999885559082,9.489999771118164,8.395013809204102,92200,,,,,,,,
2023-07-24,9.5,9.649999618530273,9.470000267028809,9.510000228881836,8.412707328796387,109700,,,,,,,,
2023-07-25,9.520000457763672,9.699999809265137,9.520000457763672,9.579999923706055,8.474629402160645,104300,,,,,,,,
2023-07-26,9.579999923706055,9.75,9.579999923706055,9.710000038146973,8.589632034301758,101800,,,,,,,,
2023-07-27,9.720000267028809,9.720000267028809,9.380000114440918,9.399999618530273,8.315398216247559,131500,,,,,,,,
2023-07-28,9.449999809265137,9.630000114440918,9.300000190734863,9.380000114440918,8.297707557678223,184500,,,,,,,,
2023-07-31,9.4399995803833,9.489999771118164,9.34000015258789,9.350000381469727,8.271167755126953,157000,,,,,,,,
2023-08-01,9.350000381469727,9.5,9.350000381469727,9.430000305175781,8.341937065124512,163100,,,,,,,,
2023-08-02,9.3100004196167,9.449999809265137,9.130000114440918,9.239999771118164,8.173860549926758,131500,,,,,,,,
2023-08-03,9.180000305175781,9.180000305175781,8.539999961853027,8.779999732971191,7.766937732696533,231500,,,,,,,,
2023-08-04,8.779999732971191,9.069999694824219,8.779999732971191,9.020000457763672,7.979244232177734,140200,,,,,,,,
2023-08-07,9.050000190734863,9.260000228881836,8.960000038146973,9.25,8.182706832885742,151000,,,,,,,,
2023-08-08,9.069999694824219,9.079999923706055,8.720000267028809,9.039999961853027,7.996936321258545,175900,,,,,,,,
2023-08-09,9.010000228881836,9.220000267028809,8.869999885559082,9.119999885559082,8.067706108093262,174400,,,,,,,,
2023-08-10,9.149999618530273,9.270000457763672,9.010000228881836,9.039999961853027,7.996936321258545,158700,,,,,,,,
2023-08-11,9.020000457763672,9.130000114440918,8.979999542236328,9.069999694824219,8.023473739624023,124200,,,,,,,,
2023-08-14,9.039999961853027,9.079999923706055,8.920000076293945,8.949999809265137,7.917320728302002,117100,,,,,,,,
2023-08-15,8.899999618530273,8.930000305175781,8.739999771118164,8.770000457763672,7.758091926574707,140100,,,,,,,,
2023-08-16,8.770000457763672,8.869999885559082,8.619999885559082,8.630000114440918,7.634243488311768,130900,,,,,,,,
2023-08-17,8.649999618530273,8.869999885559082,8.649999618530273,8.729999542236328,7.722705364227295,98000,,,,,,,,
2023-08-18,8.609999656677246,8.760000228881836,8.550000190734863,8.569999694824219,7.581165790557861,166200,,,,,,,,
2023-08-21,8.600000381469727,8.619999885559082,8.390000343322754,8.470000267028809,7.492705345153809,164200,,,,,,,,
2023-08-22,8.489999771118164,8.649999618530273,8.039999961853027,8.050000190734863,7.121166229248047,244700,,,,,,,,
2023-08-23,8.09000015258789,8.25,7.900000095367432,8.09000015258789,7.156550884246826,241500,,,,,,,,
2023-08-24,8.069999694824219,8.25,8.050000190734863,8.130000114440918,7.191936016082764,138600,,,,,,,,
2023-08-25,8.130000114440918,8.279999732971191,8.069999694824219,8.229999542236328,7.280396461486816,152700,,,,,,,,
2023-08-28,8.239999771118164,8.520000457763672,8.239999771118164,8.4399995803833,7.4661664962768555,161500,,,,,,,,
2023-08-29,8.40999984741211,8.479999542236328,8.289999961853027,8.470000267028809,7.492705345153809,190600,,,,,,,,
2023-08-30,8.449999809265137,8.680000305175781,8.430000305175781,8.59000015258789,7.598858833312988,162900,,,,,,,,
2023-08-31,8.40999984741211,8.550000190734863,8.350000381469727,8.399999618530273,7.598859786987305,202400,,,,,,,,
2023-09-01,8.489999771118164,8.569999694824219,8.40999984741211,8.479999542236328,7.671228885650635,140600,,,,,,,,
2023-09-05,8.460000038146973,8.460000038146973,8.239999771118164,8.3100004196167,7.517443656921387,204400,,,,,,,,
2023-09-06,8.319999694824219,8.390000343322754,8.100000381469727,8.140000343322754,7.363657474517822,143700,,,,,,,,
2023-09-07,8.0600004196167,8.140000343322754,7.78000020980835,7.929999828338623,7.173684597015381,356400,,,,,,,,
2023-09-08,7.940000057220459,8.0,7.849999904632568,7.960000038146973,7.20082426071167,105800,,,,,,,,
2023-09-11,8.010000228881836,8.100000381469727,7.869999885559082,7.909999847412109,7.15559196472168,129900,,,,,,,,
2023-09-12,7.900000095367432,8.0,7.900000095367432,7.920000076293945,7.164638519287109,110400,,,,,,,,
2023-09-13,7.929999828338623,7.929999828338623,7.78000020980835,7.809999942779541,7.065130233764648,135800,,,,,,,,
2023-09-14,7.920000076293945,8.050000190734863,7.889999866485596,8.0,7.237008571624756,104200,,,,,,,,
2023-09-15,7.980000019073486,8.1899995803833,7.980000019073486,8.180000305175781,7.399842262268066,289800,,,,,,,,
2023-09-18,8.210000038146973,8.210000038146973,8.0600004196167,8.100000381469727,7.327471733093262,95900,,,,,,,,
2023-09-19,8.0600004196167,8.149999618530273,8.029999732971191,8.0600004196167,7.291286468505859,96400,,,,,,,,
2023-09-20,8.100000381469727,8.25,8.079999923706055,8.079999923706055,7.309378623962402,94600,,,,,,,,
2023-09-21,8.020000457763672,8.170000076293945,7.960000038146973,8.119999885559082,7.3455634117126465,113500,,,,,,,,
2023-09-22,8.130000114440918,8.140000343322754,7.889999866485596,7.889999866485596,7.137499809265137,141600,,,,,,,,
2023-09-25,7.860000133514404,8.199999809265137,7.860000133514404,8.180000305175781,7.399842262268066,214100,,,,,,,,
2023-09-26,8.100000381469727,8.149999618530273,7.869999885559082,7.880000114440918,7.128454208374023,110700,,,,,,,,
2023-09-27,7.900000095367432,7.920000076293945,7.619999885559082,7.639999866485596,6.911343097686768,271500,,,,,,,,
2023-09-28,7.670000076293945,7.75,7.570000171661377,7.599999904632568,6.875157833099365,231500,,,,,,,,
2023-09-29,7.630000114440918,7.789999961853027,7.610000133514404,7.75,7.010851860046387,153400,,,,,,,,
2023-10-02,7.710000038146973,7.739999771118164,7.409999847412109,7.440000057220459,6.7304182052612305,187800,,,,,,,,
2023-10-03,7.400000095367432,7.559999942779541,7.309999942779541,7.360000133514404,6.658048629760742,204900,,,,,,,,
2023-10-04,7.199999809265137,7.329999923706055,6.159999847412109,6.909999847412109,6.2509660720825195,436100,,,,,,,,
2023-10-05,6.889999866485596,6.889999866485596,6.539999961853027,6.78000020980835,6.133365631103516,281200,,,,,,,,
2023-10-06,6.78000020980835,6.920000076293945,6.71999979019165,6.760000228881836,6.115272521972656,210300,,,,,,,,
2023-10-09,6.71999979019165,6.96999979019165,6.679999828338623,6.889999866485596,6.232873439788818,141900,,,,,,,,
2023-10-10,6.840000152587891,7.210000038146973,6.829999923706055,7.159999847412109,6.4771223068237305,146200,,,,,,,,
2023-10-11,7.21999979019165,7.269999980926514,7.090000152587891,7.190000057220459,6.504261493682861,143100,,,,,,,,
2023-10-12,7.230000019073486,7.230000019073486,7.03000020980835,7.099999904632568,6.422845363616943,147400,,,,,,,,
2023-10-13,7.139999866485596,7.159999847412109,6.96999979019165,7.010000228881836,6.341428279876709,96100,,,,,,,,
2023-10-16,7.090000152587891,7.190000057220459,7.039999961853027,7.159999847412109,6.4771223068237305,123400,,,,,,,,
2023-10-17,7.130000114440918,7.389999866485596,7.119999885559082,7.309999942779541,6.612816333770752,167300,,,,,,,,
2023-10-18,7.21999979019165,7.21999979019165,7.079999923706055,7.139999866485596,6.4590301513671875,114400,,,,,,,,
2023-10-19,7.090000152587891,7.190000057220459,7.050000190734863,7.090000152587891,6.413799285888672,147500,,,,,,,,
2023-10-20,7.110000133514404,7.179999828338623,7.03000020980835,7.090000152587891,6.413799285888672,102100,,,,,,,,
2023-10-23,7.010000228881836,7.090000152587891,6.860000133514404,6.869999885559082,6.214781284332275,117700,,,,,,,,
2023-10-24,6.929999828338623,6.980000019073486,6.730000019073486,6.739999771118164,6.097179889678955,184700,,,,,,,,
2023-10-25,6.679999828338623,6.699999809265137,6.199999809265137,6.559999942779541,5.934347152709961,547600,,,,,,,,
2023-10-26,6.619999885559082,7.03000020980835,6.599999904632568,6.920000076293945,6.260012626647949,309300,,,,,,,,
2023-10-27,6.900000095367432,6.960000038146973,6.599999904632568,6.650000095367432,6.015763759613037,205200,,,,,,,,
2023-10-30,6.730000019073486,6.889999866485596,6.670000076293945,6.849999904632568,6.196689128875732,213900,,,,,,,,
2023-10-31,6.900000095367432,6.960000038146973,6.789999961853027,6.900000095367432,6.241919994354248,107000,,,,,,,,
2023-11-01,6.980000019073486,6.980000019073486,6.75,6.880000114440918,6.223827362060547,157300,,,,,,,,
2023-11-02,6.949999809265137,7.309999942779541,6.949999809265137,7.300000190734863,6.603771209716797,170000,,,,,,,,
2023-11-03,7.199999809265137,7.980000019073486,7.190000057220459,7.880000114440918,7.128454208374023,349500,,,,,,,,
