date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBR')","('high', 'SBR')","('low', 'SBR')","('close', 'SBR')","('adj_close', 'SBR')","('volume', 'SBR')","('currency', '')"
2022-12-08,80.70999908447266,81.87999725341797,79.93000030517578,80.23999786376953,61.64675521850586,52400,,,,,,,,
2022-12-09,81.7300033569336,83.58999633789062,80.72000122070312,81.33999633789062,62.49187088012695,72000,,,,,,,,
2022-12-12,82.77999877929688,85.98999786376953,81.4000015258789,85.62999725341797,65.78776550292969,126500,,,,,,,,
2022-12-13,86.20999908447266,86.5,83.20999908447266,83.83000183105469,64.4048843383789,107800,,,,,,,,
2022-12-14,83.16000366210938,83.79000091552734,81.19000244140625,82.25,64.0064468383789,62100,,,,,,,,
2022-12-15,81.25,82.25,80.02999877929688,81.56999969482422,63.477256774902344,63300,,,,,,,,
2022-12-16,80.5199966430664,81.0199966430664,77.73999786376953,78.69000244140625,61.23606872558594,101000,,,,,,,,
2022-12-19,78.5,79.95999908447266,78.29000091552734,79.33000183105469,61.73413848876953,75400,,,,,,,,
2022-12-20,78.6500015258789,82.47000122070312,78.5999984741211,82.0,63.811893463134766,75300,,,,,,,,
2022-12-21,82.75,83.44999694824219,81.5,82.94999694824219,64.55120086669922,79200,,,,,,,,
2022-12-22,83.37999725341797,83.37999725341797,79.5,81.93000030517578,63.7574348449707,62900,,,,,,,,
2022-12-23,81.83000183105469,83.0999984741211,81.0999984741211,82.47000122070312,64.17766571044922,39100,,,,,,,,
2022-12-27,82.9800033569336,85.93000030517578,82.0,85.93000030517578,66.87023162841797,76200,,,,,,,,
2022-12-28,85.9000015258789,85.98999786376953,81.16000366210938,81.98999786376953,63.804134368896484,105700,,,,,,,,
2022-12-29,82.69000244140625,84.63999938964844,82.25,83.19999694824219,64.7457275390625,83600,,,,,,,,
2022-12-30,83.19999694824219,85.47000122070312,82.20999908447266,85.44999694824219,66.49668884277344,93700,,,,,,,,
2023-01-03,85.3499984741211,85.3499984741211,77.61000061035156,78.98999786376953,61.469547271728516,168700,,,,,,,,
2023-01-04,78.52999877929688,79.33000183105469,76.4000015258789,76.80000305175781,59.765296936035156,126200,,,,,,,,
2023-01-05,76.77999877929688,82.02999877929688,76.77999877929688,81.41999816894531,63.36054611206055,74000,,,,,,,,
2023-01-06,81.87999725341797,84.2300033569336,81.87999725341797,82.73999786376953,64.38775634765625,71700,,,,,,,,
2023-01-09,84.33000183105469,86.45999908447266,83.55000305175781,85.41000366210938,66.46554565429688,133700,,,,,,,,
2023-01-10,85.63999938964844,86.05000305175781,83.05000305175781,84.9800033569336,66.13094329833984,127500,,,,,,,,
2023-01-11,85.69999694824219,87.4800033569336,85.05000305175781,87.2699966430664,67.91297912597656,89200,,,,,,,,
2023-01-12,87.87999725341797,89.75,87.66999816894531,88.4000015258789,68.7923583984375,105500,,,,,,,,
2023-01-13,88.0,88.91999816894531,86.55999755859375,88.37000274658203,69.26419067382812,84700,,,,,,,,
2023-01-17,88.5199966430664,90.98999786376953,88.5199966430664,89.68000030517578,70.29096221923828,111800,,,,,,,,
2023-01-18,89.98999786376953,91.0999984741211,87.2699966430664,87.5199966430664,68.59795379638672,105700,,,,,,,,
2023-01-19,86.66000366210938,89.73999786376953,86.61000061035156,88.63999938964844,69.475830078125,88100,,,,,,,,
2023-01-20,89.0,89.73999786376953,88.02999877929688,88.47000122070312,69.34258270263672,62700,,,,,,,,
2023-01-23,88.66000366210938,89.83000183105469,87.80999755859375,88.30999755859375,69.21713256835938,62900,,,,,,,,
2023-01-24,88.30999755859375,89.56999969482422,86.16999816894531,86.37999725341797,67.70442962646484,71000,,,,,,,,
2023-01-25,86.0,87.76000213623047,84.4800033569336,86.79000091552734,68.02578735351562,98400,,,,,,,,
2023-01-26,87.55999755859375,88.0,85.55999755859375,87.05999755859375,68.23743438720703,97700,,,,,,,,
2023-01-27,87.8499984741211,87.98999786376953,85.0999984741211,85.6500015258789,67.13227081298828,98100,,,,,,,,
2023-01-30,84.58000183105469,85.63999938964844,84.08000183105469,84.69000244140625,66.37981414794922,94800,,,,,,,,
2023-01-31,85.12000274658203,86.27999877929688,84.20999908447266,85.6500015258789,67.13227081298828,87700,,,,,,,,
2023-02-01,85.16999816894531,85.93000030517578,82.41999816894531,84.87000274658203,66.52091217041016,93000,,,,,,,,
2023-02-02,85.08999633789062,85.08999633789062,81.36000061035156,82.62000274658203,64.75736236572266,130000,,,,,,,,
2023-02-03,82.6500015258789,86.04000091552734,82.6500015258789,83.63999938964844,65.55684661865234,101300,,,,,,,,
2023-02-06,84.56999969482422,84.61000061035156,81.91999816894531,82.66000366210938,64.7887191772461,78900,,,,,,,,
2023-02-07,83.25,84.72000122070312,82.25,84.08999633789062,65.90953826904297,119100,,,,,,,,
2023-02-08,82.6500015258789,84.01000213623047,82.12000274658203,83.05999755859375,65.10224151611328,75300,,,,,,,,
2023-02-09,83.01000213623047,83.55999755859375,82.01000213623047,82.69000244140625,64.81222534179688,92500,,,,,,,,
2023-02-10,83.5999984741211,85.0,82.86000061035156,84.69000244140625,66.37981414794922,85400,,,,,,,,
2023-02-13,84.79000091552734,85.75,83.9000015258789,84.72000122070312,66.40335083007812,122800,,,,,,,,
2023-02-14,83.66000366210938,85.94999694824219,83.2300033569336,85.41000366210938,67.45132446289062,79200,,,,,,,,
2023-02-15,84.5,84.5,80.86000061035156,81.43000030517578,64.30816650390625,183200,,,,,,,,
2023-02-16,80.5999984741211,81.68000030517578,79.98999786376953,80.5199966430664,63.589500427246094,80500,,,,,,,,
2023-02-17,78.69000244140625,79.31999969482422,76.70999908447266,76.70999908447266,60.580623626708984,113800,,,,,,,,
2023-02-21,76.36000061035156,76.69999694824219,74.01000213623047,74.1500015258789,58.55889892578125,145600,,,,,,,,
2023-02-22,74.1500015258789,75.36000061035156,71.7300033569336,72.44000244140625,57.208465576171875,158100,,,,,,,,
2023-02-23,73.06999969482422,74.80000305175781,72.0,73.06999969482422,57.70598602294922,120300,,,,,,,,
2023-02-24,72.20999908447266,75.16999816894531,72.01000213623047,73.5999984741211,58.12454605102539,143400,,,,,,,,
2023-02-27,74.0,75.94999694824219,73.5,73.83000183105469,58.306175231933594,177600,,,,,,,,
2023-02-28,74.55000305175781,75.33000183105469,73.16000366210938,74.33000183105469,58.70104217529297,193300,,,,,,,,
2023-03-01,73.97000122070312,78.19000244140625,73.94000244140625,76.97000122070312,60.78596115112305,74500,,,,,,,,
2023-03-02,76.75,77.80999755859375,75.8499984741211,76.98999786376953,60.80174255371094,65000,,,,,,,,
2023-03-03,76.68000030517578,76.87000274658203,75.20999908447266,75.30000305175781,59.46709442138672,83500,,,,,,,,
2023-03-06,75.08000183105469,77.31999969482422,74.30000305175781,76.94000244140625,60.762271881103516,96900,,,,,,,,
2023-03-07,76.5,77.44000244140625,75.93000030517578,76.9800033569336,60.79383850097656,57600,,,,,,,,
2023-03-08,77.1500015258789,78.0999984741211,76.06999969482422,76.97000122070312,60.78596115112305,58900,,,,,,,,
2023-03-09,77.37999725341797,78.43000030517578,75.62000274658203,75.66999816894531,59.7592887878418,69300,,,,,,,,
2023-03-10,75.18000030517578,76.70999908447266,73.79000091552734,74.0199966430664,58.456233978271484,74700,,,,,,,,
2023-03-13,72.22000122070312,74.5999984741211,72.0,72.86000061035156,57.540138244628906,99000,,,,,,,,
2023-03-14,72.01000213623047,74.0,70.0999984741211,71.1500015258789,56.550601959228516,141800,,,,,,,,
2023-03-15,69.52999877929688,69.52999877929688,64.88999938964844,65.80999755859375,52.30630874633789,138200,,,,,,,,
2023-03-16,64.54000091552734,67.51000213623047,63.56999969482422,66.93000030517578,53.19650650024414,101100,,,,,,,,
2023-03-17,66.69999694824219,67.54000091552734,64.63999938964844,66.19999694824219,52.61629867553711,73200,,,,,,,,
2023-03-20,65.0199966430664,68.05999755859375,65.0199966430664,67.6500015258789,53.76877212524414,71100,,,,,,,,
2023-03-21,68.12999725341797,69.98999786376953,68.12999725341797,69.73999786376953,55.42991256713867,61700,,,,,,,,
2023-03-22,69.98999786376953,70.38999938964844,68.4800033569336,68.80000305175781,54.68280029296875,61300,,,,,,,,
2023-03-23,69.13999938964844,69.98999786376953,67.08000183105469,67.72000122070312,53.82441711425781,54800,,,,,,,,
2023-03-24,66.47000122070312,68.45999908447266,66.23999786376953,68.02999877929688,54.07079315185547,68000,,,,,,,,
2023-03-27,69.02999877929688,70.20999908447266,68.12000274658203,69.9800033569336,55.62068557739258,55000,,,,,,,,
2023-03-28,70.0,71.69000244140625,70.0,70.80000305175781,56.27241897583008,48600,,,,,,,,
2023-03-29,70.93000030517578,72.19000244140625,70.36000061035156,71.97000122070312,57.20235824584961,59100,,,,,,,,
2023-03-30,71.97000122070312,72.41000366210938,70.33000183105469,70.8499984741211,56.312164306640625,63700,,,,,,,,
2023-03-31,71.61000061035156,72.69999694824219,70.83999633789062,71.80999755859375,57.07516098022461,54400,,,,,,,,
2023-04-03,76.16000366210938,77.5,74.5,75.7300033569336,60.190792083740234,94000,,,,,,,,
2023-04-04,76.61000061035156,76.61000061035156,73.41000366210938,74.36000061035156,59.10193634033203,27600,,,,,,,,
2023-04-05,74.0,74.38999938964844,73.05999755859375,74.05000305175781,58.85554504394531,27000,,,,,,,,
2023-04-06,73.66999816894531,75.55000305175781,73.41000366210938,74.95999908447266,59.57881164550781,30800,,,,,,,,
2023-04-10,75.98999786376953,78.30999755859375,75.98999786376953,78.30999755859375,62.24142837524414,57600,,,,,,,,
2023-04-11,79.0,79.87999725341797,78.16999816894531,79.5999984741211,63.26673126220703,55100,,,,,,,,
2023-04-12,80.0,81.4000015258789,79.5999984741211,80.43000030517578,63.92641830444336,63600,,,,,,,,
2023-04-13,81.41999816894531,81.41999816894531,79.44000244140625,79.63999938964844,63.29850769042969,85400,,,,,,,,
2023-04-14,79.0,80.0,76.9000015258789,77.5999984741211,62.224021911621094,56100,,,,,,,,
2023-04-17,77.98999786376953,78.87000274658203,77.05999755859375,77.16000366210938,61.871219635009766,32700,,,,,,,,
2023-04-18,77.04000091552734,77.05999755859375,75.51000213623047,76.31999969482422,61.1976432800293,41700,,,,,,,,
2023-04-19,75.98999786376953,76.91999816894531,75.7300033569336,76.5,61.34201431274414,32100,,,,,,,,
2023-04-20,75.91999816894531,76.73999786376953,75.58000183105469,76.73999786376953,61.5344352722168,32300,,,,,,,,
2023-04-21,76.41999816894531,77.22000122070312,76.05000305175781,77.22000122070312,61.91933059692383,23800,,,,,,,,
2023-04-24,77.66999816894531,79.12000274658203,77.52999877929688,78.80999755859375,63.19427490234375,35600,,,,,,,,
2023-04-25,78.80000305175781,78.80000305175781,76.55000305175781,76.95999908447266,61.71084213256836,38000,,,,,,,,
2023-04-26,77.41000366210938,77.41000366210938,74.80999755859375,75.02999877929688,60.16325759887695,40700,,,,,,,,
2023-04-27,75.0999984741211,75.94000244140625,73.5199966430664,73.72000122070312,59.112823486328125,29300,,,,,,,,
2023-04-28,73.97000122070312,76.31999969482422,73.97000122070312,75.12999725341797,60.243446350097656,37100,,,,,,,,
2023-05-01,75.66999816894531,76.3499984741211,74.30999755859375,75.05000305175781,60.17927932739258,41000,,,,,,,,
2023-05-02,74.5,74.5,71.30999755859375,72.5199966430664,58.150596618652344,47700,,,,,,,,
2023-05-03,72.0,72.08999633789062,70.5,70.70999908447266,56.69925308227539,47000,,,,,,,,
2023-05-04,70.55000305175781,71.29000091552734,68.20999908447266,69.31999969482422,55.584651947021484,66500,,,,,,,,
2023-05-05,70.37000274658203,72.48999786376953,70.37000274658203,70.69999694824219,56.691219329833984,68800,,,,,,,,
2023-05-08,71.54000091552734,72.5,70.83000183105469,70.83000183105469,56.795475006103516,45500,,,,,,,,
2023-05-09,71.76000213623047,73.3499984741211,71.0999984741211,71.37999725341797,57.23648452758789,26000,,,,,,,,
2023-05-10,71.98999786376953,72.0,70.19999694824219,71.2699966430664,57.148277282714844,37300,,,,,,,,
2023-05-11,70.95999908447266,71.66000366210938,70.62999725341797,70.98999786376953,56.92375946044922,34900,,,,,,,,
2023-05-12,70.44999694824219,72.4000015258789,70.44999694824219,71.20999908447266,57.50438690185547,39500,,,,,,,,
2023-05-15,71.80000305175781,72.37999725341797,70.51000213623047,71.30999755859375,57.58512878417969,64100,,,,,,,,
2023-05-16,70.68000030517578,71.75,69.2300033569336,69.41000366210938,56.050838470458984,50100,,,,,,,,
2023-05-17,69.87999725341797,71.19999694824219,69.36000061035156,69.76000213623047,56.333457946777344,37800,,,,,,,,
2023-05-18,69.73999786376953,71.37999725341797,69.2699966430664,71.33000183105469,57.601280212402344,39400,,,,,,,,
2023-05-19,71.7300033569336,73.05000305175781,71.3499984741211,72.81999969482422,58.80451202392578,45900,,,,,,,,
2023-05-22,72.79000091552734,74.5199966430664,72.69999694824219,73.66999816894531,59.49091339111328,57800,,,,,,,,
2023-05-23,74.16000366210938,75.5999984741211,72.01000213623047,72.41999816894531,58.481475830078125,72200,,,,,,,,
2023-05-24,72.25,72.63999938964844,70.5,70.83000183105469,57.19750213623047,44600,,,,,,,,
2023-05-25,70.75,71.11000061035156,68.12000274658203,69.98999786376953,56.519195556640625,99600,,,,,,,,
2023-05-26,69.70999908447266,73.06999969482422,69.5,72.56999969482422,58.60260772705078,75500,,,,,,,,
2023-05-30,72.13999938964844,73.76000213623047,71.30999755859375,73.68000030517578,59.49897384643555,72400,,,,,,,,
2023-05-31,72.52999877929688,73.16000366210938,69.0,69.23999786376953,55.913536071777344,303700,,,,,,,,
2023-06-01,69.88999938964844,70.87000274658203,69.44999694824219,69.52999877929688,56.14772415161133,55400,,,,,,,,
2023-06-02,70.38999938964844,71.73999786376953,70.05000305175781,71.0,57.334800720214844,34800,,,,,,,,
2023-06-05,72.29000091552734,72.29000091552734,68.43000030517578,68.93000030517578,55.663204193115234,85900,,,,,,,,
2023-06-06,69.05000305175781,69.97000122070312,67.5,67.54000091552734,54.540740966796875,64000,,,,,,,,
2023-06-07,67.55000305175781,69.5999984741211,67.55000305175781,68.98999786376953,55.7116584777832,52800,,,,,,,,
2023-06-08,69.3499984741211,69.37000274658203,67.7300033569336,67.8499984741211,54.79105758666992,52900,,,,,,,,
2023-06-09,67.97000122070312,69.22000122070312,67.6500015258789,67.73999786376953,54.702247619628906,61500,,,,,,,,
2023-06-12,67.9800033569336,68.98999786376953,67.08999633789062,67.91999816894531,54.847599029541016,81600,,,,,,,,
2023-06-13,68.66999816894531,69.4000015258789,67.4000015258789,67.41000366210938,54.435752868652344,46300,,,,,,,,
2023-06-14,67.26000213623047,67.91000366210938,66.69000244140625,67.0,54.36759567260742,63400,,,,,,,,
2023-06-15,66.77999877929688,68.5999984741211,66.77999877929688,68.26000213623047,55.39003372192383,55500,,,,,,,,
2023-06-16,68.25,69.62000274658203,68.02999877929688,68.91999816894531,55.92559051513672,47900,,,,,,,,
2023-06-20,68.80000305175781,68.80000305175781,66.30000305175781,66.79000091552734,54.19718933105469,51700,,,,,,,,
2023-06-21,66.25,67.97000122070312,66.06999969482422,67.1500015258789,54.489322662353516,27600,,,,,,,,
2023-06-22,66.55000305175781,66.7699966430664,65.29000091552734,65.52999877929688,53.17475891113281,53800,,,,,,,,
2023-06-23,65.41999816894531,65.87999725341797,63.70000076293945,63.91999816894531,51.868316650390625,84100,,,,,,,,
2023-06-26,63.61000061035156,64.94000244140625,63.58000183105469,63.849998474121094,51.8115119934082,56100,,,,,,,,
2023-06-27,63.470001220703125,64.87000274658203,62.939998626708984,63.13999938964844,51.235374450683594,68500,,,,,,,,
2023-06-28,63.130001068115234,65.19000244140625,63.02000045776367,65.19000244140625,52.89885711669922,79500,,,,,,,,
2023-06-29,65.25,66.83000183105469,65.25,66.54000091552734,53.994319915771484,38400,,,,,,,,
2023-06-30,66.58999633789062,66.63999938964844,65.62000274658203,65.94000244140625,53.5074462890625,51400,,,,,,,,
2023-07-03,65.23999786376953,66.25,65.23999786376953,65.37999725341797,53.05302810668945,27000,,,,,,,,
2023-07-05,65.87999725341797,65.87999725341797,64.44999694824219,64.9000015258789,52.66352844238281,42700,,,,,,,,
2023-07-06,64.45999908447266,65.02999877929688,62.369998931884766,63.5,51.52749252319336,64100,,,,,,,,
2023-07-07,63.5,65.6500015258789,63.5,64.97000122070312,52.7203254699707,48500,,,,,,,,
2023-07-10,64.73999786376953,66.2300033569336,64.73999786376953,66.0,53.55613327026367,39600,,,,,,,,
2023-07-11,66.48999786376953,68.45999908447266,66.43000030517578,68.43000030517578,55.52796936035156,51900,,,,,,,,
2023-07-12,69.13999938964844,69.13999938964844,67.5199966430664,67.7699966430664,54.99241256713867,47900,,,,,,,,
2023-07-13,68.16000366210938,68.5199966430664,67.1500015258789,67.81999969482422,55.03297805786133,43900,,,,,,,,
2023-07-14,67.5199966430664,67.5199966430664,64.76000213623047,64.86000061035156,52.88058853149414,47300,,,,,,,,
2023-07-17,64.06999969482422,64.70999908447266,63.7599983215332,64.08999633789062,52.252803802490234,66200,,,,,,,,
2023-07-18,64.0,66.12999725341797,63.7599983215332,64.01000213623047,52.18758773803711,63100,,,,,,,,
2023-07-19,64.0,65.20999908447266,63.79999923706055,64.08000183105469,52.244651794433594,50700,,,,,,,,
2023-07-20,64.0999984741211,64.68000030517578,64.0,64.11000061035156,52.26909255981445,33400,,,,,,,,
2023-07-21,64.77999877929688,65.58000183105469,64.16000366210938,64.94000244140625,52.9458122253418,37100,,,,,,,,
2023-07-24,65.0,66.77999877929688,64.98999786376953,66.5999984741211,54.29920959472656,53800,,,,,,,,
2023-07-25,65.77999877929688,66.80000305175781,65.77999877929688,66.19000244140625,53.96495056152344,31700,,,,,,,,
2023-07-26,66.0999984741211,66.41999816894531,65.29000091552734,65.47000122070312,53.37791442871094,24300,,,,,,,,
2023-07-27,66.0,67.23999786376953,65.19999694824219,66.04000091552734,53.84263610839844,39700,,,,,,,,
2023-07-28,66.05000305175781,67.05000305175781,66.05000305175781,66.26000213623047,54.022003173828125,21700,,,,,,,,
2023-07-31,66.75,67.94999694824219,66.37999725341797,67.91999816894531,55.37540054321289,37900,,,,,,,,
2023-08-01,67.73999786376953,67.9000015258789,66.79000091552734,67.83999633789062,55.31019592285156,31000,,,,,,,,
2023-08-02,67.30000305175781,67.62000274658203,66.18000030517578,66.2300033569336,53.99755859375,35600,,,,,,,,
2023-08-03,66.54000091552734,68.58999633789062,66.52999877929688,68.37999725341797,55.75044250488281,38500,,,,,,,,
2023-08-04,68.4000015258789,68.9000015258789,67.8499984741211,68.19999694824219,55.60371398925781,49900,,,,,,,,
2023-08-07,68.37999725341797,68.37999725341797,66.05999755859375,66.94000244140625,54.57642364501953,72200,,,,,,,,
2023-08-08,66.19999694824219,67.61000061035156,66.19999694824219,67.0,54.625335693359375,25100,,,,,,,,
2023-08-09,67.44999694824219,68.83000183105469,67.44999694824219,68.12999725341797,55.546630859375,34200,,,,,,,,
2023-08-10,68.5,69.19000244140625,67.80000305175781,68.18000030517578,55.587406158447266,29000,,,,,,,,
2023-08-11,68.0,69.27999877929688,68.0,68.52999877929688,55.87275314331055,30500,,,,,,,,
2023-08-14,68.6500015258789,68.91000366210938,67.08999633789062,68.20999908447266,55.85554885864258,35200,,,,,,,,
2023-08-15,67.68000030517578,68.01000213623047,66.33999633789062,66.81999969482422,54.71731948852539,34600,,,,,,,,
2023-08-16,66.16000366210938,67.25,65.88999938964844,66.08999633789062,54.119537353515625,29200,,,,,,,,
2023-08-17,66.13999938964844,66.91999816894531,65.80000305175781,66.58999633789062,54.52897644042969,19400,,,,,,,,
2023-08-18,66.3499984741211,67.5999984741211,66.11000061035156,66.55000305175781,54.4962272644043,31400,,,,,,,,
2023-08-21,66.30000305175781,67.0,65.22000122070312,65.22000122070312,53.40711975097656,29200,,,,,,,,
2023-08-22,65.25,65.7300033569336,64.16999816894531,64.16999816894531,52.547298431396484,32200,,,,,,,,
2023-08-23,64.0,64.05000305175781,62.709999084472656,62.900001525878906,51.507328033447266,42600,,,,,,,,
2023-08-24,62.45000076293945,62.75,61.290000915527344,61.56999969482422,50.41822052001953,65700,,,,,,,,
2023-08-25,61.61000061035156,63.58000183105469,61.0,63.0099983215332,51.59738540649414,53400,,,,,,,,
2023-08-28,63.22999954223633,64.58999633789062,63.099998474121094,64.41000366210938,52.74382781982422,58500,,,,,,,,
2023-08-29,64.44999694824219,66.58999633789062,64.23999786376953,66.55000305175781,54.4962272644043,56800,,,,,,,,
2023-08-30,66.55000305175781,67.0999984741211,66.31999969482422,66.52999877929688,54.47984313964844,30600,,,,,,,,
2023-08-31,67.23999786376953,67.5999984741211,66.0,66.19000244140625,54.20142364501953,23200,,,,,,,,
2023-09-01,66.79000091552734,67.44999694824219,66.20999908447266,66.33999633789062,54.324256896972656,38500,,,,,,,,
2023-09-05,67.05999755859375,67.38999938964844,64.94000244140625,64.98999786376953,53.218780517578125,81500,,,,,,,,
2023-09-06,65.5199966430664,65.81999969482422,63.810001373291016,64.1500015258789,52.530914306640625,35500,,,,,,,,
2023-09-07,64.1500015258789,64.87999725341797,63.220001220703125,63.529998779296875,52.02321243286133,43600,,,,,,,,
2023-09-08,63.5,65.58000183105469,63.5,65.43000030517578,53.57907485961914,36100,,,,,,,,
2023-09-11,65.80000305175781,65.80000305175781,63.400001525878906,63.5099983215332,52.006832122802734,40800,,,,,,,,
2023-09-12,63.54999923706055,64.6500015258789,63.54999923706055,64.44000244140625,52.76838302612305,22400,,,,,,,,
2023-09-13,64.6500015258789,64.6500015258789,63.560001373291016,64.1500015258789,52.530914306640625,38000,,,,,,,,
2023-09-14,63.79999923706055,65.62999725341797,63.79999923706055,64.93000030517578,53.47305679321289,63700,,,,,,,,
2023-09-15,65.30999755859375,65.33999633789062,64.37000274658203,64.37000274658203,53.011871337890625,25300,,,,,,,,
2023-09-18,64.47000122070312,65.68000030517578,64.43000030517578,64.81999969482422,53.38245391845703,32700,,,,,,,,
2023-09-19,65.0,65.22000122070312,63.7599983215332,64.4800033569336,53.10246658325195,47100,,,,,,,,
2023-09-20,63.959999084472656,64.95999908447266,63.91999816894531,64.27999877929688,52.93775177001953,25300,,,,,,,,
2023-09-21,64.11000061035156,64.61000061035156,63.79999923706055,64.29000091552734,52.94598388671875,30000,,,,,,,,
2023-09-22,64.79000091552734,64.79000091552734,63.5,64.18000030517578,52.85538864135742,35900,,,,,,,,
2023-09-25,64.01000213623047,66.41999816894531,64.01000213623047,66.37999725341797,54.667198181152344,45300,,,,,,,,
2023-09-26,65.41000366210938,66.8499984741211,64.8499984741211,65.91000366210938,54.28014373779297,30300,,,,,,,,
2023-09-27,66.29000091552734,68.62999725341797,65.91000366210938,67.73999786376953,55.7872314453125,66000,,,,,,,,
2023-09-28,68.13999938964844,68.13999938964844,66.33999633789062,66.83999633789062,55.0460319519043,42100,,,,,,,,
2023-09-29,67.1500015258789,67.1500015258789,65.76000213623047,65.9000015258789,54.271907806396484,26400,,,,,,,,
2023-10-02,65.9000015258789,65.9000015258789,63.27000045776367,63.91999816894531,52.64126968383789,41700,,,,,,,,
2023-10-03,63.529998779296875,64.38999938964844,63.20000076293945,64.30000305175781,52.9542350769043,27600,,,,,,,,
2023-10-04,63.779998779296875,63.810001373291016,61.77000045776367,62.09000015258789,51.134178161621094,72100,,,,,,,,
2023-10-05,62.0,62.849998474121094,62.0,62.630001068115234,51.57889175415039,17500,,,,,,,,
2023-10-06,62.47999954223633,64.68000030517578,62.400001525878906,63.790000915527344,52.53421401977539,34400,,,,,,,,
2023-10-09,64.69000244140625,65.98999786376953,64.5,65.2699966430664,53.7530632019043,51500,,,,,,,,
2023-10-10,64.76000213623047,66.2699966430664,64.76000213623047,65.66999816894531,54.082481384277344,34400,,,,,,,,
2023-10-11,65.48999786376953,65.66000366210938,64.51000213623047,64.62000274658203,53.21776580810547,21700,,,,,,,,
2023-10-12,64.75,64.79000091552734,63.189998626708984,63.41999816894531,52.229488372802734,31900,,,,,,,,
2023-10-13,63.75,64.54000091552734,63.310001373291016,63.439998626708984,52.47682189941406,28400,,,,,,,,
2023-10-16,63.939998626708984,63.95000076293945,62.04999923706055,62.470001220703125,51.67445755004883,60500,,,,,,,,
2023-10-17,61.84000015258789,62.970001220703125,60.2599983215332,61.66999816894531,51.0126953125,102800,,,,,,,,
2023-10-18,61.70000076293945,62.0,61.150001525878906,61.36000061035156,50.75627517700195,25000,,,,,,,,
2023-10-19,60.5,63.0,60.5,61.880001068115234,51.18640899658203,53400,,,,,,,,
2023-10-20,61.61000061035156,61.720001220703125,60.90999984741211,61.25,50.665287017822266,22700,,,,,,,,
2023-10-23,60.709999084472656,60.95000076293945,59.540000915527344,59.790000915527344,49.45759201049805,70700,,,,,,,,
2023-10-24,60.099998474121094,60.72999954223633,59.560001373291016,59.83000183105469,49.49068069458008,28900,,,,,,,,
2023-10-25,59.4900016784668,59.779998779296875,57.84000015258789,58.5099983215332,48.39878845214844,60800,,,,,,,,
2023-10-26,58.849998474121094,58.900001525878906,57.40999984741211,58.189998626708984,48.13408279418945,40300,,,,,,,,
2023-10-27,57.86000061035156,58.599998474121094,57.18000030517578,58.31999969482422,48.24161911010742,40800,,,,,,,,
2023-10-30,58.04999923706055,58.04999923706055,55.599998474121094,56.04999923706055,46.36389923095703,86200,,,,,,,,
2023-10-31,56.0099983215332,57.779998779296875,55.83000183105469,57.75,47.7701301574707,50800,,,,,,,,
2023-11-01,58.040000915527344,58.81999969482422,57.349998474121094,58.40999984741211,48.316062927246094,40600,,,,,,,,
2023-11-02,57.9900016784668,57.9900016784668,55.810001373291016,57.4900016784668,47.5550537109375,117300,,,,,,,,
2023-11-03,57.95000076293945,61.310001373291016,57.65999984741211,60.599998474121094,50.12761306762695,228200,,,,,,,,
2023-11-06,60.40999984741211,60.83000183105469,58.20000076293945,59.470001220703125,49.19288635253906,145600,,,,,,,,
2023-11-07,58.58000183105469,59.70000076293945,57.5,58.900001525878906,48.72138977050781,78100,,,,,,,,
2023-11-08,58.900001525878906,59.060001373291016,57.0,57.459999084472656,47.530242919921875,77900,,,,,,,,
2023-11-09,57.52000045776367,59.9900016784668,57.52000045776367,59.27000045776367,49.027462005615234,47100,,,,,,,,
2023-11-10,60.0,60.66999816894531,58.779998779296875,60.09000015258789,49.70574951171875,49300,,,,,,,,
2023-11-13,60.70000076293945,62.880001068115234,60.15999984741211,62.04999923706055,51.3270263671875,90100,,,,,,,,
2023-11-14,61.31999969482422,62.65999984741211,61.0,61.63999938964844,51.58731460571289,88500,,,,,,,,
2023-11-15,61.040000915527344,62.4900016784668,61.0,61.15999984741211,51.18560028076172,50400,,,,,,,,
2023-11-16,61.02000045776367,61.13999938964844,60.20000076293945,60.310001373291016,50.47421646118164,48900,,,,,,,,
2023-11-17,60.40999984741211,62.720001220703125,60.40999984741211,61.54999923706055,51.512001037597656,41100,,,,,,,,
2023-11-20,61.56999969482422,62.470001220703125,60.58000183105469,61.22999954223633,51.244178771972656,39700,,,,,,,,
2023-11-21,60.72999954223633,62.5,60.72999954223633,62.0,51.88860321044922,29800,,,,,,,,
2023-11-22,61.34000015258789,63.65999984741211,61.310001373291016,62.45000076293945,52.265220642089844,73600,,,,,,,,
2023-11-24,62.099998474121094,63.54999923706055,61.88999938964844,62.4900016784668,52.29868698120117,37900,,,,,,,,
2023-11-27,62.29999923706055,63.310001373291016,61.529998779296875,61.58000183105469,51.53709411621094,30700,,,,,,,,
2023-11-28,61.34000015258789,62.58000183105469,60.779998779296875,61.09000015258789,51.127010345458984,34800,,,,,,,,
2023-11-29,62.63999938964844,62.7400016784668,61.66999816894531,62.11000061035156,51.98066711425781,33100,,,,,,,,
2023-11-30,62.540000915527344,64.02999877929688,62.279998779296875,62.869998931884766,52.61671829223633,40100,,,,,,,,
