date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGG')","('high', 'NGG')","('low', 'NGG')","('close', 'NGG')","('adj_close', 'NGG')","('volume', 'NGG')","('currency', '')"
2022-11-16,59.459999084472656,60.25,59.439998626708984,60.029998779296875,47.47748947143555,347700,,,,,,,,
2022-11-17,59.40999984741211,59.61000061035156,58.869998931884766,59.34000015258789,46.93177032470703,351200,,,,,,,,
2022-11-18,60.18000030517578,60.619998931884766,60.11000061035156,60.41999816894531,47.78593826293945,340800,,,,,,,,
2022-11-21,60.75,61.029998779296875,60.56999969482422,60.75,48.046932220458984,368000,,,,,,,,
2022-11-22,60.849998474121094,61.45000076293945,60.84000015258789,61.27000045776367,48.45819854736328,331500,,,,,,,,
2022-11-23,60.70000076293945,61.529998779296875,60.65999984741211,61.47999954223633,49.45650100708008,466400,,,,,,,,
2022-11-25,61.310001373291016,61.7400016784668,61.310001373291016,61.70000076293945,49.63347625732422,235700,,,,,,,,
2022-11-28,61.290000915527344,61.68000030517578,60.790000915527344,60.91999816894531,49.00601577758789,470900,,,,,,,,
2022-11-29,60.38999938964844,60.93000030517578,60.279998779296875,60.619998931884766,48.76469039916992,335000,,,,,,,,
2022-11-30,60.95000076293945,61.7400016784668,60.279998779296875,61.599998474121094,49.55303192138672,341300,,,,,,,,
2022-12-01,62.65999984741211,63.33000183105469,62.560001373291016,62.84000015258789,50.55052947998047,707100,,,,,,,,
2022-12-02,62.27000045776367,62.83000183105469,62.130001068115234,62.459999084472656,50.24484634399414,343200,,,,,,,,
2022-12-05,62.540000915527344,62.95000076293945,62.2400016784668,62.599998474121094,50.35746383666992,358000,,,,,,,,
2022-12-06,62.22999954223633,62.439998626708984,61.709999084472656,62.20000076293945,50.03569412231445,292100,,,,,,,,
2022-12-07,62.22999954223633,62.599998474121094,61.869998931884766,61.9900016784668,49.86676788330078,306500,,,,,,,,
2022-12-08,62.0099983215332,62.9900016784668,61.869998931884766,62.79999923706055,50.518348693847656,625600,,,,,,,,
2022-12-09,62.310001373291016,62.86000061035156,62.29999923706055,62.33000183105469,50.1402702331543,363000,,,,,,,,
2022-12-12,62.380001068115234,62.529998779296875,62.0099983215332,62.459999084472656,50.24484634399414,308500,,,,,,,,
2022-12-13,63.119998931884766,63.599998474121094,62.41999816894531,62.75,50.47813034057617,372800,,,,,,,,
2022-12-14,63.38999938964844,63.970001220703125,62.91999816894531,63.13999938964844,50.79185104370117,384000,,,,,,,,
2022-12-15,62.97999954223633,63.13999938964844,62.040000915527344,62.189998626708984,50.02764892578125,375800,,,,,,,,
2022-12-16,60.77000045776367,61.040000915527344,60.310001373291016,60.72999954223633,48.853172302246094,447200,,,,,,,,
2022-12-19,60.849998474121094,61.11000061035156,60.310001373291016,60.5099983215332,48.676204681396484,430100,,,,,,,,
2022-12-20,60.18000030517578,60.810001373291016,60.119998931884766,60.650001525878906,48.78882598876953,370900,,,,,,,,
2022-12-21,60.34000015258789,60.77000045776367,60.27000045776367,60.709999084472656,48.83708572387695,489700,,,,,,,,
2022-12-22,60.060001373291016,60.34000015258789,59.470001220703125,60.31999969482422,48.52336120605469,298700,,,,,,,,
2022-12-23,60.36000061035156,60.84000015258789,60.02000045776367,60.84000015258789,48.94166564941406,238900,,,,,,,,
2022-12-27,60.08000183105469,60.72999954223633,60.0,60.68000030517578,48.812957763671875,224800,,,,,,,,
2022-12-28,60.810001373291016,61.11000061035156,59.900001525878906,59.93000030517578,48.20963668823242,355200,,,,,,,,
2022-12-29,60.33000183105469,60.939998626708984,60.33000183105469,60.7400016784668,48.86122131347656,284800,,,,,,,,
2022-12-30,60.439998626708984,60.689998626708984,59.869998931884766,60.31999969482422,48.52336120605469,219300,,,,,,,,
2023-01-03,60.189998626708984,60.68000030517578,59.849998474121094,60.4900016784668,48.66011428833008,446100,,,,,,,,
2023-01-04,61.75,62.529998779296875,61.650001525878906,62.04999923706055,49.9150276184082,484000,,,,,,,,
2023-01-05,61.75,62.029998779296875,61.13999938964844,61.349998474121094,49.351924896240234,478700,,,,,,,,
2023-01-06,61.779998779296875,63.790000915527344,61.77000045776367,63.7599983215332,51.29060745239258,562500,,,,,,,,
2023-01-09,62.81999969482422,63.540000915527344,62.720001220703125,62.869998931884766,50.57466125488281,462700,,,,,,,,
2023-01-10,62.5099983215332,62.61000061035156,61.97999954223633,62.31999969482422,50.13222122192383,307100,,,,,,,,
2023-01-11,62.45000076293945,63.029998779296875,62.380001068115234,63.02000045776367,50.69532775878906,308600,,,,,,,,
2023-01-12,63.439998626708984,63.65999984741211,62.72999954223633,63.310001373291016,50.928611755371094,233500,,,,,,,,
2023-01-13,62.7599983215332,63.40999984741211,62.7599983215332,63.150001525878906,50.79990768432617,288300,,,,,,,,
2023-01-17,63.08000183105469,64.0199966430664,63.08000183105469,63.81999969482422,51.33887481689453,283300,,,,,,,,
2023-01-18,64.11000061035156,64.30999755859375,63.650001525878906,63.7599983215332,51.29060745239258,297500,,,,,,,,
2023-01-19,63.7599983215332,64.4000015258789,63.72999954223633,64.25,51.68478012084961,321700,,,,,,,,
2023-01-20,64.25,64.37999725341797,63.81999969482422,64.37999725341797,51.78935241699219,282100,,,,,,,,
2023-01-23,63.459999084472656,64.13999938964844,63.29999923706055,63.880001068115234,51.387142181396484,262500,,,,,,,,
2023-01-24,63.709999084472656,64.05999755859375,63.279998779296875,64.02999877929688,51.50780487060547,201200,,,,,,,,
2023-01-25,64.02999877929688,64.55000305175781,63.90999984741211,64.5199966430664,51.901973724365234,213000,,,,,,,,
2023-01-26,64.2699966430664,64.30999755859375,63.86000061035156,64.26000213623047,51.69282531738281,212500,,,,,,,,
2023-01-27,63.36000061035156,63.97999954223633,63.27000045776367,63.63999938964844,51.1940803527832,233500,,,,,,,,
2023-01-30,63.95000076293945,64.43000030517578,63.86000061035156,63.869998931884766,51.379093170166016,238300,,,,,,,,
2023-01-31,63.400001525878906,63.83000183105469,63.08000183105469,63.77000045776367,51.29865264892578,200200,,,,,,,,
2023-02-01,63.099998474121094,64.0,62.650001525878906,63.93000030517578,51.4273567199707,467900,,,,,,,,
2023-02-02,63.70000076293945,64.20999908447266,63.279998779296875,63.720001220703125,51.258426666259766,278100,,,,,,,,
2023-02-03,63.150001525878906,63.2400016784668,62.209999084472656,62.34000015258789,50.148311614990234,263400,,,,,,,,
2023-02-06,62.68000030517578,62.91999816894531,62.279998779296875,62.900001525878906,50.59879684448242,274800,,,,,,,,
2023-02-07,62.349998474121094,62.75,61.959999084472656,62.459999084472656,50.24484634399414,182100,,,,,,,,
2023-02-08,62.66999816894531,62.720001220703125,61.72999954223633,61.90999984741211,49.80240249633789,196600,,,,,,,,
2023-02-09,63.029998779296875,63.18000030517578,62.09000015258789,62.18000030517578,50.01960754394531,282400,,,,,,,,
2023-02-10,62.4900016784668,62.75,62.20000076293945,62.70000076293945,50.43791198730469,274800,,,,,,,,
2023-02-13,63.560001373291016,64.0999984741211,63.4900016784668,63.72999954223633,51.266475677490234,246300,,,,,,,,
2023-02-14,64.2300033569336,64.7699966430664,63.970001220703125,64.2300033569336,51.6686897277832,291300,,,,,,,,
2023-02-15,63.189998626708984,63.7599983215332,63.119998931884766,63.63999938964844,51.1940803527832,208000,,,,,,,,
2023-02-16,62.81999969482422,63.29999923706055,62.27000045776367,62.95000076293945,50.63901138305664,205300,,,,,,,,
2023-02-17,63.970001220703125,64.72000122070312,63.900001525878906,64.48999786376953,51.87784194946289,245500,,,,,,,,
2023-02-21,64.91000366210938,65.05000305175781,64.41000366210938,64.41000366210938,51.81349182128906,283300,,,,,,,,
2023-02-22,64.5,64.95999908447266,64.18000030517578,64.29000091552734,51.716957092285156,268200,,,,,,,,
2023-02-23,64.19000244140625,64.3499984741211,63.630001068115234,63.97999954223633,51.46758270263672,176400,,,,,,,,
2023-02-24,63.33000183105469,63.52000045776367,63.130001068115234,63.400001525878906,51.001014709472656,229400,,,,,,,,
2023-02-27,63.97999954223633,64.61000061035156,63.86000061035156,64.02999877929688,51.50780487060547,244800,,,,,,,,
2023-02-28,63.45000076293945,63.7400016784668,62.75,62.90999984741211,50.60683822631836,305800,,,,,,,,
2023-03-01,61.45000076293945,61.58000183105469,60.93000030517578,61.349998474121094,49.351924896240234,411600,,,,,,,,
2023-03-02,61.119998931884766,61.939998626708984,61.11000061035156,61.900001525878906,49.79436492919922,210600,,,,,,,,
2023-03-03,61.58000183105469,62.29999923706055,61.25,62.29999923706055,50.11613464355469,235200,,,,,,,,
2023-03-06,62.02000045776367,62.439998626708984,62.0099983215332,62.279998779296875,50.10004806518555,232900,,,,,,,,
2023-03-07,61.970001220703125,62.189998626708984,60.81999969482422,61.029998779296875,49.09450149536133,266000,,,,,,,,
2023-03-08,61.34000015258789,62.08000183105469,61.290000915527344,62.060001373291016,49.923072814941406,229000,,,,,,,,
2023-03-09,62.209999084472656,62.68000030517578,61.779998779296875,61.90999984741211,49.80240249633789,212000,,,,,,,,
2023-03-10,63.79999923706055,63.81999969482422,62.38999938964844,62.439998626708984,50.22875213623047,423100,,,,,,,,
2023-03-13,64.75,65.12999725341797,64.19999694824219,64.48999786376953,51.87784194946289,511000,,,,,,,,
2023-03-14,64.94999694824219,65.16000366210938,64.1500015258789,64.63999938964844,51.998504638671875,371600,,,,,,,,
2023-03-15,63.83000183105469,64.08999633789062,62.939998626708984,63.58000183105469,51.14581298828125,698000,,,,,,,,
2023-03-16,63.459999084472656,64.68000030517578,63.349998474121094,64.61000061035156,51.9743766784668,442100,,,,,,,,
2023-03-17,63.22999954223633,63.83000183105469,62.9900016784668,63.689998626708984,51.23429489135742,460800,,,,,,,,
2023-03-20,64.58000183105469,64.95999908447266,64.25,64.72000122070312,52.062862396240234,279700,,,,,,,,
2023-03-21,64.8499984741211,64.91000366210938,63.380001068115234,63.93000030517578,51.4273567199707,250400,,,,,,,,
2023-03-22,63.77000045776367,64.75,63.630001068115234,63.720001220703125,51.258426666259766,314500,,,,,,,,
2023-03-23,64.66000366210938,65.08999633789062,63.9900016784668,64.29000091552734,51.716957092285156,536900,,,,,,,,
2023-03-24,64.05999755859375,65.3499984741211,64.05999755859375,65.31999969482422,52.545528411865234,355900,,,,,,,,
2023-03-27,65.5,65.91999816894531,65.5,65.62999725341797,52.794891357421875,291000,,,,,,,,
2023-03-28,65.62000274658203,66.31999969482422,65.61000061035156,66.05000305175781,53.13276290893555,266500,,,,,,,,
2023-03-29,66.01000213623047,66.58000183105469,65.94999694824219,66.38999938964844,53.40626525878906,324400,,,,,,,,
2023-03-30,66.83999633789062,67.52999877929688,66.81999969482422,67.41000366210938,54.2267951965332,246000,,,,,,,,
2023-03-31,67.83999633789062,68.20999908447266,67.75,67.98999786376953,54.693359375,305700,,,,,,,,
2023-04-03,67.5199966430664,68.16999816894531,67.19999694824219,67.91999816894531,54.63704299926758,362100,,,,,,,,
2023-04-04,67.9800033569336,69.27999877929688,67.9800033569336,69.0199966430664,55.521915435791016,332400,,,,,,,,
2023-04-05,70.20999908447266,70.70999908447266,70.06999969482422,70.37000274658203,56.607906341552734,530200,,,,,,,,
2023-04-06,71.26000213623047,71.58999633789062,70.83999633789062,71.30999755859375,57.364078521728516,405000,,,,,,,,
2023-04-10,70.9000015258789,71.26000213623047,70.38999938964844,71.26000213623047,57.3238525390625,217100,,,,,,,,
2023-04-11,71.04000091552734,71.37000274658203,70.95999908447266,71.12999725341797,57.219276428222656,243600,,,,,,,,
2023-04-12,72.11000061035156,72.27999877929688,71.68000030517578,71.76000213623047,57.72606658935547,262800,,,,,,,,
2023-04-13,71.87000274658203,72.31999969482422,71.37999725341797,72.06999969482422,57.975433349609375,271500,,,,,,,,
2023-04-14,70.45999908447266,70.51000213623047,69.30999755859375,69.61000061035156,55.99653244018555,534000,,,,,,,,
2023-04-17,69.55999755859375,69.76000213623047,69.0,69.47000122070312,55.883914947509766,434700,,,,,,,,
2023-04-18,69.44000244140625,69.5199966430664,69.20999908447266,69.30999755859375,55.75519943237305,220300,,,,,,,,
2023-04-19,70.05999755859375,70.43000030517578,69.77999877929688,69.87999725341797,56.21372985839844,189300,,,,,,,,
2023-04-20,70.43000030517578,70.69000244140625,70.16000366210938,70.54000091552734,56.744659423828125,283500,,,,,,,,
2023-04-21,71.44000244140625,71.63999938964844,70.7300033569336,71.33999633789062,57.38819885253906,314900,,,,,,,,
2023-04-24,71.06999969482422,71.18000030517578,70.69999694824219,71.08000183105469,57.17905807495117,286100,,,,,,,,
2023-04-25,71.30000305175781,71.70999908447266,71.1500015258789,71.37999725341797,57.42038345336914,254700,,,,,,,,
2023-04-26,71.62000274658203,71.68000030517578,70.9800033569336,71.06999969482422,57.1710090637207,203400,,,,,,,,
2023-04-27,71.05999755859375,71.88999938964844,70.98999786376953,71.7699966430664,57.734107971191406,210200,,,,,,,,
2023-04-28,71.55000305175781,72.0,71.44999694824219,71.6500015258789,57.63758087158203,183500,,,,,,,,
2023-05-01,71.62000274658203,72.16000366210938,71.38999938964844,71.83000183105469,57.78237533569336,172400,,,,,,,,
2023-05-02,70.58999633789062,71.54000091552734,70.55000305175781,71.51000213623047,57.52495193481445,278000,,,,,,,,
2023-05-03,71.56999969482422,72.16000366210938,71.25,71.62999725341797,57.621482849121094,223500,,,,,,,,
2023-05-04,72.04000091552734,73.31999969482422,72.04000091552734,72.9000015258789,58.64311981201172,332700,,,,,,,,
2023-05-05,72.61000061035156,73.25,72.43000030517578,73.23999786376953,58.916622161865234,275200,,,,,,,,
2023-05-08,73.1500015258789,73.62999725341797,72.9000015258789,72.93000030517578,58.66725158691406,158200,,,,,,,,
2023-05-09,72.44000244140625,73.25,72.38999938964844,73.0999984741211,58.80400466918945,434900,,,,,,,,
2023-05-10,72.7699966430664,73.56999969482422,72.63999938964844,73.5,59.12577819824219,483600,,,,,,,,
2023-05-11,72.91000366210938,72.98999786376953,72.2300033569336,72.73999786376953,58.514404296875,598600,,,,,,,,
2023-05-12,73.01000213623047,74.4800033569336,72.94000244140625,74.22000122070312,59.7049674987793,1867300,,,,,,,,
2023-05-15,73.62999725341797,73.69000244140625,72.95999908447266,73.55000305175781,59.16599655151367,755000,,,,,,,,
2023-05-16,73.63999938964844,73.88999938964844,72.83999633789062,72.83999633789062,58.5948486328125,377500,,,,,,,,
2023-05-17,72.6500015258789,72.6500015258789,71.8499984741211,72.44000244140625,58.27307891845703,485500,,,,,,,,
2023-05-18,70.73999786376953,70.77999877929688,68.80000305175781,69.22000122070312,55.68280792236328,579400,,,,,,,,
2023-05-19,69.25,69.93000030517578,69.08999633789062,69.31999969482422,55.763248443603516,432100,,,,,,,,
2023-05-22,69.41000366210938,69.7300033569336,69.1500015258789,69.41999816894531,55.84369659423828,253300,,,,,,,,
2023-05-23,69.80000305175781,69.9800033569336,69.47000122070312,69.5999984741211,55.988487243652344,273500,,,,,,,,
2023-05-24,68.5199966430664,68.66999816894531,68.23999786376953,68.4000015258789,55.023170471191406,301800,,,,,,,,
2023-05-25,67.25,67.75,66.94000244140625,67.62999725341797,54.40375518798828,358700,,,,,,,,
2023-05-26,68.16000366210938,68.30000305175781,67.72000122070312,68.19999694824219,54.86228561401367,399400,,,,,,,,
2023-05-30,69.19999694824219,69.33000183105469,68.69999694824219,68.9000015258789,55.42539978027344,419500,,,,,,,,
2023-05-31,69.08000183105469,69.4000015258789,68.77999877929688,69.3499984741211,55.787384033203125,355300,,,,,,,,
2023-06-01,66.66999816894531,67.19000244140625,66.29000091552734,67.12999725341797,55.89228820800781,442800,,,,,,,,
2023-06-02,66.36000061035156,66.87999725341797,66.30999755859375,66.68000030517578,55.51762008666992,656300,,,,,,,,
2023-06-05,66.5199966430664,67.44999694824219,66.51000213623047,66.97000122070312,55.75907516479492,430400,,,,,,,,
2023-06-06,67.20999908447266,67.47000122070312,66.88999938964844,67.30999755859375,56.04215621948242,366700,,,,,,,,
2023-06-07,66.95999908447266,67.01000213623047,66.41999816894531,66.79000091552734,55.60920715332031,378300,,,,,,,,
2023-06-08,66.54000091552734,67.04000091552734,66.45999908447266,66.9800033569336,55.76740646362305,375600,,,,,,,,
2023-06-09,67.13999938964844,67.37999725341797,66.88999938964844,67.26000213623047,56.000526428222656,261700,,,,,,,,
2023-06-12,66.81999969482422,66.8499984741211,66.13999938964844,66.3499984741211,55.24285888671875,332300,,,,,,,,
2023-06-13,66.4000015258789,66.44999694824219,66.0199966430664,66.22000122070312,55.13462448120117,325000,,,,,,,,
2023-06-14,66.31999969482422,66.5999984741211,65.80000305175781,66.05000305175781,54.99308776855469,343300,,,,,,,,
2023-06-15,66.7300033569336,67.2699966430664,66.6500015258789,67.25,55.99220275878906,260300,,,,,,,,
2023-06-16,68.69000244140625,68.87999725341797,67.87999725341797,67.93000030517578,56.558372497558594,609500,,,,,,,,
2023-06-20,67.86000061035156,68.05000305175781,67.5199966430664,67.83000183105469,56.4751091003418,327900,,,,,,,,
2023-06-21,67.2300033569336,67.83999633789062,66.95999908447266,67.80000305175781,56.45013427734375,288900,,,,,,,,
2023-06-22,67.05000305175781,67.0999984741211,66.7300033569336,67.05999755859375,55.834007263183594,199500,,,,,,,,
2023-06-23,67.11000061035156,67.37999725341797,66.52999877929688,66.56999969482422,55.42603302001953,257900,,,,,,,,
2023-06-26,66.9000015258789,67.25,66.70999908447266,67.06999969482422,55.84233856201172,234200,,,,,,,,
2023-06-27,67.5199966430664,67.6500015258789,67.33000183105469,67.56999969482422,56.25864028930664,206400,,,,,,,,
2023-06-28,67.41000366210938,67.44000244140625,66.86000061035156,67.06999969482422,55.84233856201172,208900,,,,,,,,
2023-06-29,65.93000030517578,66.38999938964844,65.56999969482422,66.19000244140625,55.109642028808594,278000,,,,,,,,
2023-06-30,66.95999908447266,67.33000183105469,66.87000274658203,67.33000183105469,56.058815002441406,241200,,,,,,,,
2023-07-03,67.31999969482422,67.62999725341797,67.20999908447266,67.5999984741211,56.28360366821289,284300,,,,,,,,
2023-07-05,66.58000183105469,66.91000366210938,66.19000244140625,66.31999969482422,55.21788787841797,574600,,,,,,,,
2023-07-06,65.83000183105469,65.98999786376953,65.41000366210938,65.87000274658203,54.84321594238281,341700,,,,,,,,
2023-07-07,65.13999938964844,65.33000183105469,64.5999984741211,64.98999786376953,54.11052703857422,323900,,,,,,,,
2023-07-10,64.76000213623047,64.8499984741211,64.25,64.45999908447266,53.669254302978516,286500,,,,,,,,
2023-07-11,64.37999725341797,65.18000030517578,64.16999816894531,65.18000030517578,54.26872253417969,262800,,,,,,,,
2023-07-12,65.77999877929688,66.72000122070312,65.77999877929688,66.56999969482422,55.42603302001953,294300,,,,,,,,
2023-07-13,67.12999725341797,67.72000122070312,67.04000091552734,67.72000122070312,56.38352584838867,200900,,,,,,,,
2023-07-14,68.01000213623047,68.1500015258789,67.86000061035156,67.93000030517578,56.558372497558594,347100,,,,,,,,
2023-07-17,67.88999938964844,67.97000122070312,67.41999816894531,67.58999633789062,56.27527618408203,401200,,,,,,,,
2023-07-18,67.55999755859375,67.58999633789062,66.56999969482422,67.06999969482422,55.84233856201172,264200,,,,,,,,
2023-07-19,67.98999786376953,68.52999877929688,67.91999816894531,68.29000091552734,56.85810089111328,255600,,,,,,,,
2023-07-20,68.30000305175781,68.94000244140625,67.95999908447266,68.87999725341797,57.34933090209961,557600,,,,,,,,
2023-07-21,68.43000030517578,68.91000366210938,68.33000183105469,68.70999908447266,57.20779037475586,347500,,,,,,,,
2023-07-24,69.16999816894531,69.23999786376953,68.70999908447266,68.91999816894531,57.382633209228516,256700,,,,,,,,
2023-07-25,67.97000122070312,68.72000122070312,67.9000015258789,68.5999984741211,57.11620330810547,176500,,,,,,,,
2023-07-26,68.33000183105469,69.0,68.22000122070312,68.73999786376953,57.2327766418457,276900,,,,,,,,
2023-07-27,68.30999755859375,68.4800033569336,67.58000183105469,67.58000183105469,56.26695251464844,201700,,,,,,,,
2023-07-28,67.87999725341797,67.87999725341797,67.01000213623047,67.13999938964844,55.90061950683594,254500,,,,,,,,
2023-07-31,67.55000305175781,67.97000122070312,67.16999816894531,67.37999725341797,56.100433349609375,182000,,,,,,,,
2023-08-01,66.29000091552734,66.45999908447266,65.66000366210938,65.66999816894531,54.676692962646484,495400,,,,,,,,
2023-08-02,64.30999755859375,64.55999755859375,63.959999084472656,64.1500015258789,53.41114807128906,304700,,,,,,,,
2023-08-03,63.0,63.119998931884766,62.470001220703125,62.689998626708984,52.195552825927734,376200,,,,,,,,
2023-08-04,63.0099983215332,63.45000076293945,62.65999984741211,62.83000183105469,52.31211853027344,346200,,,,,,,,
2023-08-07,62.650001525878906,62.81999969482422,62.20000076293945,62.47999954223633,52.02070617675781,515200,,,,,,,,
2023-08-08,62.849998474121094,63.2400016784668,62.81999969482422,63.18000030517578,52.60353088378906,370900,,,,,,,,
2023-08-09,62.75,63.33000183105469,62.7400016784668,63.16999816894531,52.5952033996582,624800,,,,,,,,
2023-08-10,63.7400016784668,63.91999816894531,63.279998779296875,63.400001525878906,52.786705017089844,276700,,,,,,,,
2023-08-11,63.41999816894531,63.689998626708984,63.16999816894531,63.40999984741211,52.79502868652344,379400,,,,,,,,
2023-08-14,62.790000915527344,62.9900016784668,62.380001068115234,62.869998931884766,52.345420837402344,234000,,,,,,,,
2023-08-15,62.06999969482422,62.15999984741211,61.619998931884766,61.72999954223633,51.39625930786133,231900,,,,,,,,
2023-08-16,61.849998474121094,62.0,61.58000183105469,61.58000183105469,51.2713737487793,201800,,,,,,,,
2023-08-17,61.38999938964844,61.61000061035156,60.83000183105469,60.880001068115234,50.68855285644531,200100,,,,,,,,
2023-08-18,61.20000076293945,61.630001068115234,61.119998931884766,61.369998931884766,51.096527099609375,311100,,,,,,,,
2023-08-21,61.15999984741211,61.2400016784668,60.790000915527344,61.220001220703125,50.97163772583008,416200,,,,,,,,
2023-08-22,60.95000076293945,61.099998474121094,60.63999938964844,60.880001068115234,50.68855285644531,324000,,,,,,,,
2023-08-23,61.79999923706055,62.220001220703125,61.709999084472656,62.11000061035156,51.712650299072266,322500,,,,,,,,
2023-08-24,61.900001525878906,62.52000045776367,61.63999938964844,61.65999984741211,51.33797836303711,237300,,,,,,,,
2023-08-25,62.09000015258789,62.349998474121094,61.900001525878906,62.16999816894531,51.76260757446289,207100,,,,,,,,
2023-08-28,62.18000030517578,62.65999984741211,62.18000030517578,62.380001068115234,51.93745040893555,194000,,,,,,,,
2023-08-29,62.58000183105469,63.40999984741211,62.439998626708984,63.349998474121094,52.74506378173828,275700,,,,,,,,
2023-08-30,64.06999969482422,64.0999984741211,63.529998779296875,63.709999084472656,53.044803619384766,374600,,,,,,,,
2023-08-31,64.05999755859375,64.05999755859375,63.209999084472656,63.209999084472656,52.628509521484375,185100,,,,,,,,
2023-09-01,63.47999954223633,63.47999954223633,62.54999923706055,62.900001525878906,52.370399475097656,362100,,,,,,,,
2023-09-05,62.25,62.369998931884766,61.66999816894531,61.7400016784668,51.40459060668945,265400,,,,,,,,
2023-09-06,61.58000183105469,61.72999954223633,61.38999938964844,61.66999816894531,51.3463020324707,205200,,,,,,,,
2023-09-07,62.279998779296875,63.060001373291016,62.25,62.90999984741211,52.37872314453125,293500,,,,,,,,
2023-09-08,62.869998931884766,63.27000045776367,62.86000061035156,63.16999816894531,52.5952033996582,251500,,,,,,,,
2023-09-11,63.22999954223633,63.790000915527344,63.15999984741211,63.529998779296875,52.89493942260742,481900,,,,,,,,
2023-09-12,63.25,63.540000915527344,63.040000915527344,63.36000061035156,52.753395080566406,283600,,,,,,,,
2023-09-13,62.79999923706055,63.83000183105469,62.790000915527344,63.61000061035156,52.9615478515625,272700,,,,,,,,
2023-09-14,64.08999633789062,64.91999816894531,64.08000183105469,64.81999969482422,53.968990325927734,265100,,,,,,,,
2023-09-15,64.6500015258789,65.08000183105469,64.20999908447266,64.2300033569336,53.47775650024414,488400,,,,,,,,
2023-09-18,64.08000183105469,64.30000305175781,63.72999954223633,64.05999755859375,53.336212158203125,267400,,,,,,,,
2023-09-19,63.9900016784668,64.27999877929688,63.65999984741211,63.65999984741211,53.003173828125,261900,,,,,,,,
2023-09-20,64.69999694824219,65.23999786376953,64.47000122070312,64.61000061035156,53.79414749145508,250300,,,,,,,,
2023-09-21,64.26000213623047,64.47000122070312,63.880001068115234,63.95000076293945,53.244625091552734,220300,,,,,,,,
2023-09-22,63.599998474121094,63.91999816894531,63.349998474121094,63.36000061035156,52.753395080566406,241800,,,,,,,,
2023-09-25,61.90999984741211,62.54999923706055,61.79999923706055,62.40999984741211,51.96242904663086,424000,,,,,,,,
2023-09-26,62.380001068115234,62.40999984741211,61.470001220703125,61.54999923706055,51.246395111083984,279400,,,,,,,,
2023-09-27,61.060001373291016,61.11000061035156,60.27000045776367,60.400001525878906,50.288909912109375,385300,,,,,,,,
2023-09-28,60.25,60.470001220703125,59.75,59.790000915527344,49.78102111816406,543800,,,,,,,,
2023-09-29,61.18000030517578,61.290000915527344,60.27000045776367,60.630001068115234,50.48040008544922,390200,,,,,,,,
2023-10-02,59.84000015258789,60.060001373291016,57.970001220703125,58.209999084472656,48.465518951416016,481700,,,,,,,,
2023-10-03,57.119998931884766,57.68000030517578,56.40999984741211,57.54999923706055,47.91600036621094,579700,,,,,,,,
2023-10-04,58.45000076293945,58.540000915527344,57.36000061035156,58.150001525878906,48.415557861328125,406500,,,,,,,,
2023-10-05,58.31999969482422,58.91999816894531,58.11000061035156,58.720001220703125,48.89014434814453,479200,,,,,,,,
2023-10-06,57.13999938964844,58.7599983215332,56.68000030517578,58.689998626708984,48.86516571044922,520100,,,,,,,,
2023-10-09,58.650001525878906,59.209999084472656,58.43000030517578,59.13999938964844,49.23983383178711,415200,,,,,,,,
2023-10-10,59.880001068115234,60.34000015258789,59.720001220703125,60.25,50.16401672363281,389100,,,,,,,,
2023-10-11,60.619998931884766,60.869998931884766,60.25,60.790000915527344,50.61362075805664,439800,,,,,,,,
2023-10-12,60.119998931884766,60.279998779296875,59.130001068115234,59.47999954223633,49.52291488647461,475600,,,,,,,,
2023-10-13,60.68000030517578,60.93000030517578,60.04999923706055,60.310001373291016,50.2139778137207,377700,,,,,,,,
2023-10-16,60.09000015258789,60.58000183105469,59.70000076293945,60.36000061035156,50.255611419677734,265000,,,,,,,,
2023-10-17,60.369998931884766,60.58000183105469,59.93000030517578,60.20000076293945,50.12239074707031,304000,,,,,,,,
2023-10-18,60.43000030517578,60.58000183105469,59.5099983215332,59.619998931884766,49.63948059082031,315200,,,,,,,,
2023-10-19,59.650001525878906,60.06999969482422,59.29999923706055,59.439998626708984,49.48960876464844,577000,,,,,,,,
2023-10-20,59.20000076293945,59.5099983215332,58.84000015258789,58.900001525878906,49.04001235961914,331300,,,,,,,,
2023-10-23,58.560001373291016,59.290000915527344,58.189998626708984,58.880001068115234,49.02336120605469,375600,,,,,,,,
2023-10-24,59.38999938964844,59.869998931884766,59.33000183105469,59.7599983215332,49.75604248046875,413500,,,,,,,,
2023-10-25,59.68000030517578,60.15999984741211,59.439998626708984,59.61000061035156,49.63115692138672,312400,,,,,,,,
2023-10-26,60.880001068115234,61.11000061035156,60.22999954223633,60.369998931884766,50.2639274597168,402400,,,,,,,,
2023-10-27,60.939998626708984,60.939998626708984,59.7599983215332,59.880001068115234,49.85595703125,656600,,,,,,,,
2023-10-30,60.439998626708984,60.7400016784668,59.72999954223633,60.220001220703125,50.1390380859375,341300,,,,,,,,
2023-10-31,59.810001373291016,60.20000076293945,59.560001373291016,60.150001525878906,50.08075714111328,334300,,,,,,,,
2023-11-01,60.369998931884766,61.220001220703125,60.209999084472656,61.060001373291016,50.83842086791992,387000,,,,,,,,
2023-11-02,61.529998779296875,61.939998626708984,61.470001220703125,61.779998779296875,51.437889099121094,408000,,,,,,,,
