date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OHI')","('high', 'OHI')","('low', 'OHI')","('close', 'OHI')","('adj_close', 'OHI')","('volume', 'OHI')","('currency', '')"
2022-11-03,30.600000381469727,31.989999771118164,29.139999389648438,31.469999313354492,24.82852554321289,4690600,,,,,,,,
2022-11-04,31.649999618530273,32.869998931884766,31.5,32.369998931884766,25.538589477539062,2105800,,,,,,,,
2022-11-07,32.529998779296875,33.02000045776367,32.31999969482422,32.65999984741211,25.76738739013672,1357000,,,,,,,,
2022-11-08,32.61000061035156,32.70000076293945,30.56999969482422,30.8700008392334,24.355152130126953,4351500,,,,,,,,
2022-11-09,30.8700008392334,31.8700008392334,30.790000915527344,30.989999771118164,24.4498233795166,1856900,,,,,,,,
2022-11-10,31.729999542236328,32.29999923706055,31.3700008392334,31.989999771118164,25.23878288269043,2848500,,,,,,,,
2022-11-11,32.099998474121094,32.47999954223633,31.670000076293945,32.22999954223633,25.42813491821289,1582500,,,,,,,,
2022-11-14,31.540000915527344,32.02000045776367,31.149999618530273,31.780000686645508,25.07309913635254,2063400,,,,,,,,
2022-11-15,32.56999969482422,32.56999969482422,31.059999465942383,31.190000534057617,24.607614517211914,2112500,,,,,,,,
2022-11-16,31.059999465942383,31.290000915527344,29.850000381469727,29.989999771118164,23.660865783691406,2570700,,,,,,,,
2022-11-17,29.790000915527344,30.3700008392334,29.649999618530273,30.309999465942383,23.913333892822266,1795900,,,,,,,,
2022-11-18,30.489999771118164,30.670000076293945,29.950000762939453,30.309999465942383,23.913333892822266,1368300,,,,,,,,
2022-11-21,30.299999237060547,30.90999984741211,30.280000686645508,30.899999618530273,24.378820419311523,1173300,,,,,,,,
2022-11-22,31.0,31.350000381469727,30.770000457763672,30.979999542236328,24.441936492919922,1350700,,,,,,,,
2022-11-23,30.799999237060547,31.049999237060547,30.3799991607666,30.559999465942383,24.11057472229004,1472700,,,,,,,,
2022-11-25,30.65999984741211,30.90999984741211,30.389999389648438,30.700000762939453,24.221025466918945,737000,,,,,,,,
2022-11-28,30.520000457763672,30.809999465942383,29.510000228881836,29.6200008392334,23.36895179748535,2220200,,,,,,,,
2022-11-29,29.770000457763672,30.239999771118164,29.719999313354492,30.079999923706055,23.731874465942383,2649900,,,,,,,,
2022-11-30,30.059999465942383,30.290000915527344,29.360000610351562,30.280000686645508,23.889665603637695,3259100,,,,,,,,
2022-12-01,30.43000030517578,30.770000457763672,29.950000762939453,29.989999771118164,23.660865783691406,1793700,,,,,,,,
2022-12-02,29.93000030517578,30.479999542236328,29.790000915527344,30.229999542236328,23.8502197265625,1935100,,,,,,,,
2022-12-05,29.959999084472656,29.989999771118164,29.3799991607666,29.639999389648438,23.384729385375977,2426700,,,,,,,,
2022-12-06,29.84000015258789,29.989999771118164,29.56999969482422,29.940000534057617,23.621416091918945,1792500,,,,,,,,
2022-12-07,29.780000686645508,29.940000534057617,29.200000762939453,29.239999771118164,23.069149017333984,1518000,,,,,,,,
2022-12-08,29.399999618530273,30.010000228881836,29.329999923706055,29.90999984741211,23.597749710083008,1415400,,,,,,,,
2022-12-09,29.889999389648438,30.059999465942383,29.719999313354492,29.809999465942383,23.51885223388672,1231000,,,,,,,,
2022-12-12,29.850000381469727,29.8799991607666,29.139999389648438,29.56999969482422,23.32950782775879,1837000,,,,,,,,
2022-12-13,30.18000030517578,30.34000015258789,29.18000030517578,29.40999984741211,23.203269958496094,2439600,,,,,,,,
2022-12-14,29.450000762939453,29.799999237060547,29.290000915527344,29.440000534057617,23.226940155029297,1807200,,,,,,,,
2022-12-15,29.219999313354492,29.469999313354492,28.889999389648438,29.270000457763672,23.092815399169922,1756500,,,,,,,,
2022-12-16,28.899999618530273,28.979999542236328,28.440000534057617,28.639999389648438,22.595773696899414,5052500,,,,,,,,
2022-12-19,28.65999984741211,28.739999771118164,27.6200008392334,28.010000228881836,22.098731994628906,2314300,,,,,,,,
2022-12-20,27.889999389648438,28.420000076293945,27.780000686645508,28.059999465942383,22.1381778717041,1468000,,,,,,,,
2022-12-21,28.31999969482422,28.670000076293945,28.1200008392334,28.190000534057617,22.240739822387695,1590100,,,,,,,,
2022-12-22,27.969999313354492,28.15999984741211,27.40999984741211,28.100000381469727,22.169734954833984,1610000,,,,,,,,
2022-12-23,28.100000381469727,28.450000762939453,27.989999771118164,28.3799991607666,22.390644073486328,997100,,,,,,,,
2022-12-27,28.34000015258789,28.360000610351562,28.06999969482422,28.200000762939453,22.24863052368164,1163800,,,,,,,,
2022-12-28,28.209999084472656,28.309999465942383,27.479999542236328,27.670000076293945,21.830482482910156,1910300,,,,,,,,
2022-12-29,27.799999237060547,27.950000762939453,27.649999618530273,27.889999389648438,22.00405502319336,1545200,,,,,,,,
2022-12-30,27.780000686645508,28.09000015258789,27.6299991607666,27.950000762939453,22.0513916015625,1394000,,,,,,,,
2023-01-03,27.780000686645508,28.200000762939453,27.65999984741211,27.959999084472656,22.059280395507812,2304900,,,,,,,,
2023-01-04,28.149999618530273,28.549999237060547,28.030000686645508,28.280000686645508,22.311750411987305,1884700,,,,,,,,
2023-01-05,28.139999389648438,28.459999084472656,27.969999313354492,28.280000686645508,22.311750411987305,2253800,,,,,,,,
2023-01-06,28.40999984741211,28.739999771118164,28.280000686645508,28.65999984741211,22.611553192138672,1233400,,,,,,,,
2023-01-09,28.290000915527344,28.540000915527344,28.18000030517578,28.270000457763672,22.303857803344727,1600700,,,,,,,,
2023-01-10,27.40999984741211,27.5,26.1299991607666,26.950000762939453,21.262434005737305,9245400,,,,,,,,
2023-01-11,27.209999084472656,28.229999542236328,27.1299991607666,27.829999923706055,21.956714630126953,4245400,,,,,,,,
2023-01-12,27.81999969482422,28.1200008392334,27.65999984741211,28.020000457763672,22.106618881225586,2423500,,,,,,,,
2023-01-13,27.760000228881836,28.280000686645508,27.760000228881836,28.100000381469727,22.169734954833984,2312000,,,,,,,,
2023-01-17,28.25,28.59000015258789,28.079999923706055,28.34000015258789,22.359085083007812,2542800,,,,,,,,
2023-01-18,28.420000076293945,28.579999923706055,27.979999542236328,28.18000030517578,22.232851028442383,1523000,,,,,,,,
2023-01-19,28.149999618530273,28.25,27.860000610351562,28.020000457763672,22.106618881225586,1430100,,,,,,,,
2023-01-20,28.040000915527344,28.200000762939453,27.850000381469727,28.200000762939453,22.24863052368164,1818300,,,,,,,,
2023-01-23,28.25,28.93000030517578,28.149999618530273,28.700000762939453,22.643110275268555,1910000,,,,,,,,
2023-01-24,28.790000915527344,30.1299991607666,28.059999465942383,28.829999923706055,22.74567413330078,1927800,,,,,,,,
2023-01-25,28.6299991607666,28.780000686645508,28.1200008392334,28.219999313354492,22.26441192626953,2137400,,,,,,,,
2023-01-26,28.34000015258789,28.700000762939453,28.229999542236328,28.649999618530273,22.60366439819336,1258700,,,,,,,,
2023-01-27,28.65999984741211,29.110000610351562,28.450000762939453,29.059999465942383,22.927133560180664,1926300,,,,,,,,
2023-01-30,29.0,29.299999237060547,28.93000030517578,29.09000015258789,22.950807571411133,2001300,,,,,,,,
2023-01-31,29.170000076293945,29.479999542236328,28.93000030517578,29.440000534057617,23.226940155029297,2866900,,,,,,,,
2023-02-01,29.399999618530273,29.579999923706055,28.760000228881836,29.3799991607666,23.17959976196289,2674000,,,,,,,,
2023-02-02,29.639999389648438,30.030000686645508,29.399999618530273,30.0,23.66875648498535,2948400,,,,,,,,
2023-02-03,29.190000534057617,29.6299991607666,28.270000457763672,28.719999313354492,23.176496505737305,3561500,,,,,,,,
2023-02-06,28.399999618530273,28.610000610351562,27.649999618530273,28.579999923706055,23.063520431518555,3462100,,,,,,,,
2023-02-07,28.1299991607666,28.200000762939453,27.790000915527344,27.889999389648438,22.506704330444336,3524200,,,,,,,,
2023-02-08,27.899999618530273,28.110000610351562,27.81999969482422,27.950000762939453,22.55512237548828,1902000,,,,,,,,
2023-02-09,27.969999313354492,28.09000015258789,27.549999237060547,27.709999084472656,22.361446380615234,2143500,,,,,,,,
2023-02-10,27.790000915527344,28.299999237060547,27.729999542236328,28.15999984741211,22.72458839416504,2041300,,,,,,,,
2023-02-13,28.200000762939453,28.6299991607666,28.139999389648438,28.600000381469727,23.079660415649414,1789100,,,,,,,,
2023-02-14,28.56999969482422,28.56999969482422,27.979999542236328,28.219999313354492,22.773008346557617,1839500,,,,,,,,
2023-02-15,27.93000030517578,28.209999084472656,27.8700008392334,28.1200008392334,22.69231414794922,3302800,,,,,,,,
2023-02-16,27.90999984741211,28.75,27.81999969482422,28.59000015258789,23.07158660888672,2673600,,,,,,,,
2023-02-17,28.600000381469727,28.739999771118164,28.079999923706055,28.229999542236328,22.78107452392578,2695900,,,,,,,,
2023-02-21,28.010000228881836,28.170000076293945,27.350000381469727,27.5,22.19198226928711,2186100,,,,,,,,
2023-02-22,27.549999237060547,27.700000762939453,27.0,27.010000228881836,21.796558380126953,2467200,,,,,,,,
2023-02-23,27.149999618530273,27.280000686645508,26.959999084472656,27.06999969482422,21.8449764251709,2093400,,,,,,,,
2023-02-24,26.799999237060547,26.979999542236328,26.579999923706055,26.920000076293945,21.72393226623535,2289100,,,,,,,,
2023-02-27,27.100000381469727,27.290000915527344,26.950000762939453,26.979999542236328,21.772348403930664,1440100,,,,,,,,
2023-02-28,27.1299991607666,27.18000030517578,26.790000915527344,26.790000915527344,21.6190242767334,2380200,,,,,,,,
2023-03-01,26.690000534057617,26.770000457763672,26.25,26.670000076293945,21.522186279296875,2198600,,,,,,,,
2023-03-02,26.6200008392334,27.18000030517578,26.559999465942383,27.049999237060547,21.828838348388672,2662400,,,,,,,,
2023-03-03,27.1200008392334,27.299999237060547,27.020000457763672,27.059999465942383,21.8369083404541,1331900,,,,,,,,
2023-03-06,27.219999313354492,27.479999542236328,27.15999984741211,27.399999618530273,22.111286163330078,2346900,,,,,,,,
2023-03-07,27.469999313354492,27.729999542236328,27.270000457763672,27.610000610351562,22.280750274658203,2951000,,,,,,,,
2023-03-08,27.610000610351562,28.389999389648438,27.530000686645508,28.219999313354492,22.773008346557617,3068900,,,,,,,,
2023-03-09,28.290000915527344,28.450000762939453,28.06999969482422,28.139999389648438,22.70844841003418,3145900,,,,,,,,
2023-03-10,28.100000381469727,28.329999923706055,27.3700008392334,27.440000534057617,22.14356231689453,3371900,,,,,,,,
2023-03-13,27.290000915527344,28.1200008392334,27.190000534057617,27.549999237060547,22.232330322265625,2814500,,,,,,,,
2023-03-14,27.850000381469727,28.75,27.809999465942383,28.6299991607666,23.103866577148438,2509700,,,,,,,,
2023-03-15,28.229999542236328,28.469999313354492,27.670000076293945,28.399999618530273,22.918262481689453,2202500,,,,,,,,
2023-03-16,28.079999923706055,28.15999984741211,27.610000610351562,27.8700008392334,22.490562438964844,1806200,,,,,,,,
2023-03-17,27.81999969482422,27.829999923706055,27.010000228881836,27.040000915527344,21.820770263671875,2661100,,,,,,,,
2023-03-20,27.139999389648438,27.559999465942383,27.100000381469727,27.260000228881836,21.99830436706543,1763000,,,,,,,,
2023-03-21,27.40999984741211,27.489999771118164,26.760000228881836,26.809999465942383,21.635160446166992,1872700,,,,,,,,
2023-03-22,26.649999618530273,26.770000457763672,25.899999618530273,25.90999984741211,20.908876419067383,1771700,,,,,,,,
2023-03-23,26.0,26.3799991607666,25.610000610351562,25.729999542236328,20.763622283935547,1369800,,,,,,,,
2023-03-24,25.639999389648438,26.360000610351562,25.6299991607666,26.350000381469727,21.263954162597656,1447000,,,,,,,,
2023-03-27,26.600000381469727,26.940000534057617,26.469999313354492,26.579999923706055,21.449554443359375,1715300,,,,,,,,
2023-03-28,26.399999618530273,26.700000762939453,26.299999237060547,26.540000915527344,21.417278289794922,1121200,,,,,,,,
2023-03-29,26.770000457763672,27.049999237060547,26.700000762939453,27.010000228881836,21.796558380126953,2420700,,,,,,,,
2023-03-30,27.350000381469727,27.3700008392334,27.049999237060547,27.149999618530273,21.909536361694336,1027300,,,,,,,,
2023-03-31,27.299999237060547,27.450000762939453,26.989999771118164,27.40999984741211,22.119352340698242,1851500,,,,,,,,
2023-04-03,27.40999984741211,27.700000762939453,26.6200008392334,26.790000915527344,21.6190242767334,2551900,,,,,,,,
2023-04-04,26.940000534057617,26.940000534057617,26.270000457763672,26.579999923706055,21.449554443359375,1936800,,,,,,,,
2023-04-05,26.56999969482422,27.459999084472656,26.510000228881836,27.260000228881836,21.99830436706543,2162600,,,,,,,,
2023-04-06,27.290000915527344,27.459999084472656,27.0,27.329999923706055,22.054792404174805,1081600,,,,,,,,
2023-04-10,27.350000381469727,27.520000457763672,27.079999923706055,27.510000228881836,22.200054168701172,1699900,,,,,,,,
2023-04-11,27.59000015258789,28.3799991607666,27.450000762939453,28.229999542236328,22.78107452392578,1720100,,,,,,,,
2023-04-12,28.219999313354492,28.31999969482422,27.8799991607666,28.020000457763672,22.611610412597656,1561600,,,,,,,,
2023-04-13,27.899999618530273,28.100000381469727,27.56999969482422,27.8700008392334,22.490562438964844,1320200,,,,,,,,
2023-04-14,27.90999984741211,28.040000915527344,27.329999923706055,27.549999237060547,22.232330322265625,1077600,,,,,,,,
2023-04-17,27.6299991607666,28.0,27.389999389648438,27.780000686645508,22.41793441772461,1233700,,,,,,,,
2023-04-18,27.729999542236328,27.780000686645508,26.799999237060547,26.889999389648438,21.69972038269043,2247000,,,,,,,,
2023-04-19,26.700000762939453,26.860000610351562,26.309999465942383,26.809999465942383,21.635160446166992,1883000,,,,,,,,
2023-04-20,26.799999237060547,26.920000076293945,26.440000534057617,26.780000686645508,21.6109561920166,1905500,,,,,,,,
2023-04-21,26.8700008392334,27.1200008392334,26.399999618530273,26.989999771118164,21.78042221069336,1422600,,,,,,,,
2023-04-24,26.989999771118164,27.040000915527344,26.200000762939453,26.450000762939453,21.34465217590332,3204300,,,,,,,,
2023-04-25,26.510000228881836,26.56999969482422,26.0,26.149999618530273,21.102558135986328,2757400,,,,,,,,
2023-04-26,26.200000762939453,26.56999969482422,26.0,26.31999969482422,21.239742279052734,1400400,,,,,,,,
2023-04-27,26.360000610351562,27.18000030517578,26.360000610351562,27.15999984741211,21.917606353759766,2142200,,,,,,,,
2023-04-28,26.600000381469727,26.809999465942383,26.350000381469727,26.760000228881836,22.141002655029297,1905600,,,,,,,,
2023-05-01,26.799999237060547,27.020000457763672,26.670000076293945,26.75,22.132728576660156,1819500,,,,,,,,
2023-05-02,26.6299991607666,26.65999984741211,26.110000610351562,26.540000915527344,21.95897674560547,2523900,,,,,,,,
2023-05-03,27.34000015258789,29.43000030517578,26.969999313354492,29.030000686645508,24.019184112548828,7029000,,,,,,,,
2023-05-04,28.84000015258789,29.239999771118164,28.31999969482422,28.5,23.58066749572754,2877300,,,,,,,,
2023-05-05,28.649999618530273,29.25,28.530000686645508,28.860000610351562,23.87852668762207,1619000,,,,,,,,
2023-05-08,28.860000610351562,29.229999542236328,28.799999237060547,29.09000015258789,24.068830490112305,1552700,,,,,,,,
2023-05-09,28.940000534057617,29.299999237060547,28.670000076293945,29.1299991607666,24.101919174194336,1432200,,,,,,,,
2023-05-10,29.3700008392334,29.479999542236328,28.979999542236328,29.309999465942383,24.250850677490234,1265000,,,,,,,,
2023-05-11,29.100000381469727,29.440000534057617,28.93000030517578,29.389999389648438,24.317041397094727,1269400,,,,,,,,
2023-05-12,29.350000381469727,29.540000915527344,29.06999969482422,29.530000686645508,24.432878494262695,1653800,,,,,,,,
2023-05-15,29.600000381469727,29.850000381469727,29.34000015258789,29.6200008392334,24.507349014282227,2279300,,,,,,,,
2023-05-16,29.639999389648438,29.760000228881836,29.010000228881836,29.020000457763672,24.010908126831055,1352900,,,,,,,,
2023-05-17,29.100000381469727,29.5,28.8700008392334,29.489999771118164,24.399784088134766,1463700,,,,,,,,
2023-05-18,29.270000457763672,29.530000686645508,29.1200008392334,29.290000915527344,24.23430633544922,1034400,,,,,,,,
2023-05-19,29.530000686645508,29.56999969482422,28.920000076293945,29.219999313354492,24.1763858795166,1192700,,,,,,,,
2023-05-22,29.260000228881836,29.469999313354492,28.8700008392334,29.020000457763672,24.010908126831055,1644700,,,,,,,,
2023-05-23,29.1299991607666,29.440000534057617,28.940000534057617,28.969999313354492,23.96953582763672,1211800,,,,,,,,
2023-05-24,28.950000762939453,28.969999313354492,28.43000030517578,28.479999542236328,23.564117431640625,1430600,,,,,,,,
2023-05-25,28.489999771118164,28.719999313354492,28.040000915527344,28.100000381469727,23.24970817565918,1701500,,,,,,,,
2023-05-26,28.020000457763672,28.489999771118164,27.75,28.329999923706055,23.44001007080078,1387500,,,,,,,,
2023-05-30,28.350000381469727,28.700000762939453,28.110000610351562,28.579999923706055,23.646854400634766,1104600,,,,,,,,
2023-05-31,28.770000457763672,30.0,28.739999771118164,29.809999465942383,24.664548873901367,4487100,,,,,,,,
2023-06-01,29.770000457763672,29.889999389648438,29.3799991607666,29.530000686645508,24.432878494262695,2152500,,,,,,,,
2023-06-02,29.799999237060547,30.09000015258789,29.670000076293945,30.030000686645508,24.846574783325195,2778000,,,,,,,,
2023-06-05,29.81999969482422,30.020000457763672,29.6299991607666,29.809999465942383,24.664548873901367,1920800,,,,,,,,
2023-06-06,30.030000686645508,30.43000030517578,29.850000381469727,30.299999237060547,25.06996726989746,2300400,,,,,,,,
2023-06-07,30.389999389648438,31.139999389648438,30.329999923706055,30.899999618530273,25.566404342651367,2752300,,,,,,,,
2023-06-08,30.729999542236328,31.219999313354492,30.520000457763672,30.889999389648438,25.558128356933594,2440000,,,,,,,,
2023-06-09,30.790000915527344,31.190000534057617,30.709999084472656,31.110000610351562,25.740156173706055,2766000,,,,,,,,
2023-06-12,31.1299991607666,31.170000076293945,30.790000915527344,30.959999084472656,25.616046905517578,1535900,,,,,,,,
2023-06-13,30.889999389648438,31.06999969482422,30.799999237060547,31.0,25.64914321899414,1922100,,,,,,,,
2023-06-14,31.15999984741211,31.510000228881836,31.059999465942383,31.200000762939453,25.814626693725586,2762500,,,,,,,,
2023-06-15,31.15999984741211,31.290000915527344,30.93000030517578,31.190000534057617,25.806346893310547,2969700,,,,,,,,
2023-06-16,31.239999771118164,31.43000030517578,30.719999313354492,31.059999465942383,25.698789596557617,3683500,,,,,,,,
2023-06-20,30.940000534057617,30.940000534057617,30.540000915527344,30.670000076293945,25.37610626220703,2018700,,,,,,,,
2023-06-21,30.5,30.81999969482422,30.280000686645508,30.739999771118164,25.43402099609375,2529300,,,,,,,,
2023-06-22,30.81999969482422,30.829999923706055,30.239999771118164,30.510000228881836,25.243722915649414,1443800,,,,,,,,
2023-06-23,30.459999084472656,30.559999465942383,29.989999771118164,30.09000015258789,24.896215438842773,2139500,,,,,,,,
2023-06-26,30.040000915527344,30.3700008392334,29.889999389648438,30.15999984741211,24.954133987426758,1952900,,,,,,,,
2023-06-27,30.200000762939453,30.329999923706055,30.040000915527344,30.190000534057617,24.97895622253418,3136200,,,,,,,,
2023-06-28,30.100000381469727,30.200000762939453,29.969999313354492,30.1200008392334,24.92104148864746,1507100,,,,,,,,
2023-06-29,30.030000686645508,30.670000076293945,30.0,30.610000610351562,25.326459884643555,1115900,,,,,,,,
2023-06-30,30.700000762939453,30.829999923706055,30.40999984741211,30.690000534057617,25.39265251159668,2034800,,,,,,,,
2023-07-03,30.700000762939453,31.0,30.649999618530273,30.729999542236328,25.425748825073242,843400,,,,,,,,
2023-07-05,30.729999542236328,31.34000015258789,30.719999313354492,30.920000076293945,25.58295249938965,1912200,,,,,,,,
2023-07-06,30.670000076293945,30.81999969482422,30.309999465942383,30.770000457763672,25.458845138549805,1319400,,,,,,,,
2023-07-07,30.75,31.100000381469727,30.600000381469727,30.959999084472656,25.616046905517578,1662300,,,,,,,,
2023-07-10,30.8700008392334,31.1299991607666,30.59000015258789,31.059999465942383,25.698789596557617,1374000,,,,,,,,
2023-07-11,31.190000534057617,31.760000228881836,30.979999542236328,31.75,26.269689559936523,1752500,,,,,,,,
2023-07-12,31.950000762939453,32.099998474121094,31.829999923706055,31.8799991607666,26.377246856689453,2204700,,,,,,,,
2023-07-13,31.8799991607666,32.0,31.739999771118164,31.829999923706055,26.335878372192383,1473400,,,,,,,,
2023-07-14,31.75,32.29999923706055,31.559999465942383,32.220001220703125,26.65856170654297,1572500,,,,,,,,
2023-07-17,32.130001068115234,32.41999816894531,32.04999923706055,32.220001220703125,26.65856170654297,1480200,,,,,,,,
2023-07-18,32.290000915527344,32.369998931884766,31.989999771118164,32.15999984741211,26.608915328979492,1165600,,,,,,,,
2023-07-19,32.290000915527344,32.709999084472656,32.2400016784668,32.68000030517578,27.03916358947754,1616800,,,,,,,,
2023-07-20,32.720001220703125,32.900001525878906,32.40999984741211,32.70000076293945,27.05571174621582,2166700,,,,,,,,
2023-07-21,32.790000915527344,32.81999969482422,32.619998931884766,32.72999954223633,27.080528259277344,1841500,,,,,,,,
2023-07-24,32.75,32.97999954223633,32.720001220703125,32.84000015258789,27.17154312133789,2187400,,,,,,,,
2023-07-25,32.79999923706055,32.849998474121094,32.54999923706055,32.70000076293945,27.05571174621582,1962700,,,,,,,,
2023-07-26,32.41999816894531,32.61000061035156,32.0,32.2400016784668,26.675107955932617,2532800,,,,,,,,
2023-07-27,32.439998626708984,32.7599983215332,32.060001373291016,32.15999984741211,26.608915328979492,2055800,,,,,,,,
2023-07-28,31.649999618530273,31.989999771118164,31.280000686645508,31.5,26.61736488342285,1703700,,,,,,,,
2023-07-31,31.530000686645508,31.93000030517578,31.520000457763672,31.899999618530273,26.955366134643555,1642700,,,,,,,,
2023-08-01,31.780000686645508,31.860000610351562,31.510000228881836,31.68000030517578,26.769466400146484,1116000,,,,,,,,
2023-08-02,31.530000686645508,31.850000381469727,31.3799991607666,31.809999465942383,26.879316329956055,1561000,,,,,,,,
2023-08-03,31.65999984741211,31.729999542236328,31.030000686645508,31.329999923706055,26.47372055053711,1759300,,,,,,,,
2023-08-04,31.280000686645508,31.780000686645508,31.280000686645508,31.639999389648438,26.735666275024414,1289700,,,,,,,,
2023-08-07,31.700000762939453,32.099998474121094,31.700000762939453,32.0,27.039867401123047,1034600,,,,,,,,
2023-08-08,31.84000015258789,31.889999389648438,31.459999084472656,31.68000030517578,26.769466400146484,1203900,,,,,,,,
2023-08-09,31.610000610351562,31.93000030517578,31.510000228881836,31.719999313354492,26.803266525268555,1893900,,,,,,,,
2023-08-10,31.850000381469727,31.93000030517578,31.25,31.25,26.40612030029297,976500,,,,,,,,
2023-08-11,31.25,31.760000228881836,31.18000030517578,31.549999237060547,26.659616470336914,1176300,,,,,,,,
2023-08-14,31.489999771118164,31.65999984741211,31.3799991607666,31.5,26.61736488342285,1383900,,,,,,,,
2023-08-15,31.350000381469727,31.479999542236328,31.040000915527344,31.139999389648438,26.313167572021484,1152300,,,,,,,,
2023-08-16,31.139999389648438,31.3700008392334,30.68000030517578,30.809999465942383,26.034318923950195,1079200,,,,,,,,
2023-08-17,30.760000228881836,30.84000015258789,30.3799991607666,30.389999389648438,25.67942237854004,874400,,,,,,,,
2023-08-18,30.139999389648438,30.530000686645508,30.1200008392334,30.40999984741211,25.696319580078125,1936100,,,,,,,,
2023-08-21,30.350000381469727,30.459999084472656,30.040000915527344,30.190000534057617,25.51042366027832,1080800,,,,,,,,
2023-08-22,30.399999618530273,30.530000686645508,30.219999313354492,30.290000915527344,25.59492301940918,819600,,,,,,,,
2023-08-23,30.399999618530273,30.719999313354492,30.25,30.709999084472656,25.94982147216797,1278500,,,,,,,,
2023-08-24,30.610000610351562,30.940000534057617,30.469999313354492,30.540000915527344,25.80617332458496,1005600,,,,,,,,
2023-08-25,30.600000381469727,30.75,30.450000762939453,30.59000015258789,25.848424911499023,837200,,,,,,,,
2023-08-28,30.600000381469727,31.0,30.600000381469727,30.719999313354492,25.958267211914062,837500,,,,,,,,
2023-08-29,30.719999313354492,31.139999389648438,30.59000015258789,31.1200008392334,26.296268463134766,1119500,,,,,,,,
2023-08-30,31.190000534057617,32.22999954223633,31.170000076293945,32.18000030517578,27.19196319580078,2028600,,,,,,,,
2023-08-31,32.13999938964844,32.18000030517578,31.799999237060547,31.81999969482422,26.887765884399414,1276700,,,,,,,,
2023-09-01,31.950000762939453,32.83000183105469,31.940000534057617,32.70000076293945,27.631362915039062,3451900,,,,,,,,
2023-09-05,32.59000015258789,32.65999984741211,31.729999542236328,31.90999984741211,26.96381378173828,2192800,,,,,,,,
2023-09-06,31.959999084472656,32.20000076293945,31.190000534057617,31.459999084472656,26.583568572998047,1829000,,,,,,,,
2023-09-07,31.600000381469727,31.979999542236328,31.31999969482422,31.670000076293945,26.761018753051758,2203300,,,,,,,,
2023-09-08,32.029998779296875,32.4900016784668,31.969999313354492,32.11000061035156,27.132814407348633,1913500,,,,,,,,
2023-09-11,32.150001525878906,32.619998931884766,32.150001525878906,32.540000915527344,27.496166229248047,1856600,,,,,,,,
2023-09-12,32.45000076293945,32.9900016784668,32.40999984741211,32.86000061035156,27.766559600830078,2010200,,,,,,,,
2023-09-13,32.90999984741211,33.04999923706055,32.45000076293945,32.61000061035156,27.555315017700195,2181500,,,,,,,,
2023-09-14,32.849998474121094,33.56999969482422,32.849998474121094,33.29999923706055,28.13835906982422,2129200,,,,,,,,
2023-09-15,33.189998626708984,33.43000030517578,32.790000915527344,33.400001525878906,28.22286033630371,3880300,,,,,,,,
2023-09-18,33.400001525878906,33.439998626708984,32.93000030517578,32.939998626708984,27.83416175842285,1500300,,,,,,,,
2023-09-19,33.0099983215332,33.189998626708984,32.90999984741211,33.04999923706055,27.92711067199707,1645100,,,,,,,,
2023-09-20,33.36000061035156,34.13999938964844,33.279998779296875,33.54999923706055,28.349607467651367,2251900,,,,,,,,
2023-09-21,33.189998626708984,33.68000030517578,33.130001068115234,33.439998626708984,28.25665855407715,1775000,,,,,,,,
2023-09-22,33.43000030517578,33.900001525878906,33.34000015258789,33.349998474121094,28.180606842041016,1222800,,,,,,,,
2023-09-25,33.25,33.79999923706055,33.209999084472656,33.720001220703125,28.493261337280273,1659600,,,,,,,,
2023-09-26,33.529998779296875,33.81999969482422,33.29999923706055,33.310001373291016,28.14681053161621,1732000,,,,,,,,
2023-09-27,33.349998474121094,33.54999923706055,32.90999984741211,32.91999816894531,27.8172607421875,1837500,,,,,,,,
2023-09-28,33.060001373291016,33.560001373291016,32.880001068115234,33.29999923706055,28.13835906982422,1543100,,,,,,,,
2023-09-29,33.529998779296875,33.63999938964844,33.150001525878906,33.15999984741211,28.020061492919922,1891900,,,,,,,,
2023-10-02,33.08000183105469,33.36000061035156,32.2599983215332,32.619998931884766,27.563762664794922,1715300,,,,,,,,
2023-10-03,32.310001373291016,32.43000030517578,31.739999771118164,32.029998779296875,27.065214157104492,2031400,,,,,,,,
2023-10-04,32.09000015258789,32.880001068115234,31.940000534057617,32.84000015258789,27.74966049194336,2177200,,,,,,,,
2023-10-05,32.79999923706055,33.189998626708984,32.58000183105469,33.130001068115234,27.994712829589844,2146800,,,,,,,,
2023-10-06,32.90999984741211,33.4900016784668,32.75,33.16999816894531,28.02850914001465,1556900,,,,,,,,
2023-10-09,33.02000045776367,33.7400016784668,33.02000045776367,33.63999938964844,28.425657272338867,1341900,,,,,,,,
2023-10-10,34.0,34.34000015258789,33.75,33.779998779296875,28.543956756591797,2756900,,,,,,,,
2023-10-11,33.93000030517578,34.36000061035156,33.880001068115234,34.31999969482422,29.000255584716797,1406900,,,,,,,,
2023-10-12,34.16999816894531,34.2400016784668,33.81999969482422,33.900001525878906,28.645357131958008,1423600,,,,,,,,
2023-10-13,34.040000915527344,34.27000045776367,33.72999954223633,34.0099983215332,28.738304138183594,2146800,,,,,,,,
2023-10-16,34.20000076293945,34.63999938964844,34.0,34.40999984741211,29.076303482055664,2073500,,,,,,,,
2023-10-17,34.290000915527344,34.77000045776367,34.290000915527344,34.5099983215332,29.160802841186523,2016800,,,,,,,,
