date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVZ')","('high', 'IVZ')","('low', 'IVZ')","('close', 'IVZ')","('adj_close', 'IVZ')","('volume', 'IVZ')","('currency', '')"
2022-10-31,15.350000381469727,15.479999542236328,15.239999771118164,15.319999694824219,13.130254745483398,5891300,,,,,,,,
2022-11-01,15.59000015258789,15.699999809265137,15.319999694824219,15.5600004196167,13.335953712463379,7555400,,,,,,,,
2022-11-02,15.460000038146973,15.989999771118164,15.380000114440918,15.430000305175781,13.224534034729004,5677400,,,,,,,,
2022-11-03,15.199999809265137,15.3100004196167,14.8100004196167,15.0600004196167,12.907418251037598,3964500,,,,,,,,
2022-11-04,15.359999656677246,15.859999656677246,15.3100004196167,15.729999542236328,13.481651306152344,6068100,,,,,,,,
2022-11-07,15.9399995803833,16.200000762939453,15.649999618530273,16.190000534057617,13.875903129577637,4553100,,,,,,,,
2022-11-08,16.260000228881836,16.639999389648438,16.149999618530273,16.510000228881836,14.150163650512695,6256300,,,,,,,,
2022-11-09,16.15999984741211,16.270000457763672,15.880000114440918,15.90999984741211,13.792985916137695,4077500,,,,,,,,
2022-11-10,16.65999984741211,18.850000381469727,16.65999984741211,18.75,16.255088806152344,12281600,,,,,,,,
2022-11-11,18.920000076293945,20.010000228881836,18.850000381469727,19.770000457763672,17.13936424255371,11229100,,,,,,,,
2022-11-14,19.510000228881836,19.809999465942383,19.06999969482422,19.110000610351562,16.567190170288086,8383900,,,,,,,,
2022-11-15,19.6200008392334,19.790000915527344,19.010000228881836,19.329999923706055,16.757915496826172,4405400,,,,,,,,
2022-11-16,19.149999618530273,19.239999771118164,18.549999237060547,18.799999237060547,16.29843521118164,5601300,,,,,,,,
2022-11-17,18.440000534057617,18.790000915527344,18.170000076293945,18.780000686645508,16.281099319458008,4398400,,,,,,,,
2022-11-18,19.139999389648438,19.200000762939453,18.889999389648438,18.940000534057617,16.419811248779297,4389400,,,,,,,,
2022-11-21,18.790000915527344,19.030000686645508,18.690000534057617,18.90999984741211,16.393802642822266,3316500,,,,,,,,
2022-11-22,19.09000015258789,19.389999389648438,19.030000686645508,19.190000534057617,16.63654136657715,3435300,,,,,,,,
2022-11-23,19.110000610351562,19.360000610351562,19.040000915527344,19.309999465942383,16.74057388305664,2708100,,,,,,,,
2022-11-25,19.209999084472656,19.489999771118164,19.149999618530273,19.40999984741211,16.8272705078125,1433400,,,,,,,,
2022-11-28,19.15999984741211,19.260000228881836,18.65999984741211,18.690000534057617,16.20307159423828,2844600,,,,,,,,
2022-11-29,18.68000030517578,18.989999771118164,18.649999618530273,18.84000015258789,16.333114624023438,3210000,,,,,,,,
2022-11-30,18.8700008392334,19.209999084472656,18.299999237060547,19.110000610351562,16.567190170288086,7572000,,,,,,,,
2022-12-01,19.100000381469727,19.520000457763672,18.899999618530273,19.43000030517578,16.844606399536133,4268100,,,,,,,,
2022-12-02,19.100000381469727,19.219999313354492,18.84000015258789,19.09000015258789,16.549850463867188,5510500,,,,,,,,
2022-12-05,18.969999313354492,19.1299991607666,18.420000076293945,18.59000015258789,16.116382598876953,4566300,,,,,,,,
2022-12-06,18.559999465942383,18.690000534057617,18.350000381469727,18.510000228881836,16.047025680541992,4270500,,,,,,,,
2022-12-07,18.43000030517578,18.610000610351562,18.270000457763672,18.360000610351562,15.916986465454102,3431600,,,,,,,,
2022-12-08,18.479999542236328,18.56999969482422,18.290000915527344,18.510000228881836,16.047025680541992,2952700,,,,,,,,
2022-12-09,18.40999984741211,18.579999923706055,18.31999969482422,18.350000381469727,15.908315658569336,4231100,,,,,,,,
2022-12-12,18.389999389648438,18.920000076293945,18.219999313354492,18.889999389648438,16.3764591217041,3963300,,,,,,,,
2022-12-13,19.770000457763672,20.540000915527344,19.350000381469727,19.610000610351562,17.000656127929688,5626700,,,,,,,,
2022-12-14,19.489999771118164,19.81999969482422,19.209999084472656,19.520000457763672,16.922632217407227,4980400,,,,,,,,
2022-12-15,19.15999984741211,19.350000381469727,18.8700008392334,19.0,16.47182273864746,5261200,,,,,,,,
2022-12-16,18.540000915527344,18.790000915527344,18.229999542236328,18.389999389648438,15.942991256713867,7756200,,,,,,,,
2022-12-19,18.329999923706055,18.489999771118164,18.0,18.100000381469727,15.691584587097168,3158700,,,,,,,,
2022-12-20,18.09000015258789,18.239999771118164,17.979999542236328,18.010000228881836,15.613554954528809,3179100,,,,,,,,
2022-12-21,18.290000915527344,18.6200008392334,18.290000915527344,18.549999237060547,16.08169937133789,2787900,,,,,,,,
2022-12-22,18.280000686645508,18.350000381469727,17.920000076293945,18.270000457763672,15.838959693908691,2464200,,,,,,,,
2022-12-23,18.260000228881836,18.40999984741211,18.110000610351562,18.3799991607666,15.934321403503418,2610100,,,,,,,,
2022-12-27,18.389999389648438,18.489999771118164,18.219999313354492,18.31999969482422,15.882308006286621,1536300,,,,,,,,
2022-12-28,18.270000457763672,18.3799991607666,17.799999237060547,17.8799991607666,15.500852584838867,2685600,,,,,,,,
2022-12-29,18.020000457763672,18.489999771118164,18.010000228881836,18.299999237060547,15.864965438842773,3113100,,,,,,,,
2022-12-30,18.049999237060547,18.1200008392334,17.700000762939453,17.989999771118164,15.596219062805176,3544800,,,,,,,,
2023-01-03,18.3700008392334,18.489999771118164,17.969999313354492,18.219999313354492,15.795614242553711,4142500,,,,,,,,
2023-01-04,18.5,19.020000457763672,18.420000076293945,18.979999542236328,16.45448875427246,4405000,,,,,,,,
2023-01-05,18.739999771118164,18.81999969482422,18.5,18.68000030517578,16.194406509399414,4655800,,,,,,,,
2023-01-06,18.8799991607666,19.270000457763672,18.610000610351562,19.170000076293945,16.619203567504883,3582300,,,,,,,,
2023-01-09,19.280000686645508,19.719999313354492,19.1299991607666,19.270000457763672,16.70589828491211,3697000,,,,,,,,
2023-01-10,19.1299991607666,19.559999465942383,19.0,19.520000457763672,16.922632217407227,3083800,,,,,,,,
2023-01-11,19.6200008392334,19.850000381469727,19.559999465942383,19.770000457763672,17.13936424255371,2870800,,,,,,,,
2023-01-12,19.93000030517578,20.0,19.290000915527344,19.56999969482422,16.965978622436523,4770200,,,,,,,,
2023-01-13,19.3799991607666,19.40999984741211,19.06999969482422,19.389999389648438,16.809932708740234,4693400,,,,,,,,
2023-01-17,19.350000381469727,19.389999389648438,19.010000228881836,19.149999618530273,16.60186767578125,4300400,,,,,,,,
2023-01-18,19.299999237060547,19.56999969482422,18.940000534057617,19.030000686645508,16.497833251953125,4108200,,,,,,,,
2023-01-19,18.65999984741211,18.729999542236328,18.280000686645508,18.579999923706055,16.107711791992188,4910100,,,,,,,,
2023-01-20,18.709999084472656,19.010000228881836,18.559999465942383,18.969999313354492,16.44582176208496,3793300,,,,,,,,
2023-01-23,19.0,19.270000457763672,18.760000228881836,18.899999618530273,16.385129928588867,15335400,,,,,,,,
2023-01-24,18.690000534057617,19.559999465942383,18.139999389648438,18.520000457763672,16.05569839477539,7847100,,,,,,,,
2023-01-25,18.110000610351562,18.270000457763672,17.610000610351562,18.0,15.604887008666992,7938500,,,,,,,,
2023-01-26,18.049999237060547,18.5,17.1299991607666,18.469999313354492,16.012348175048828,9191500,,,,,,,,
2023-01-27,18.43000030517578,18.56999969482422,18.239999771118164,18.299999237060547,15.864965438842773,7648100,,,,,,,,
2023-01-30,18.0,18.270000457763672,17.899999618530273,18.079999923706055,15.674242973327637,7088700,,,,,,,,
2023-01-31,18.06999969482422,18.530000686645508,17.989999771118164,18.510000228881836,16.047025680541992,5529800,,,,,,,,
2023-02-01,18.399999618530273,19.18000030517578,18.280000686645508,18.920000076293945,16.402469635009766,7639500,,,,,,,,
2023-02-02,19.170000076293945,20.559999465942383,19.15999984741211,20.209999084472656,17.52081871032715,9727100,,,,,,,,
2023-02-03,19.850000381469727,20.479999542236328,19.770000457763672,20.040000915527344,17.37343978881836,6230900,,,,,,,,
2023-02-06,19.729999542236328,19.770000457763672,19.290000915527344,19.40999984741211,16.8272705078125,3376100,,,,,,,,
2023-02-07,19.31999969482422,19.780000686645508,19.239999771118164,19.610000610351562,17.000656127929688,3511000,,,,,,,,
2023-02-08,19.31999969482422,19.3700008392334,18.940000534057617,18.989999771118164,16.46315574645996,5128700,,,,,,,,
2023-02-09,19.15999984741211,19.309999465942383,18.469999313354492,18.489999771118164,16.029687881469727,4619300,,,,,,,,
2023-02-10,18.329999923706055,18.850000381469727,18.309999465942383,18.739999771118164,16.246421813964844,5372300,,,,,,,,
2023-02-13,18.829999923706055,19.260000228881836,18.75,19.209999084472656,16.653884887695312,4453900,,,,,,,,
2023-02-14,19.1299991607666,19.329999923706055,18.809999465942383,19.0,16.47182273864746,4075900,,,,,,,,
2023-02-15,18.700000762939453,18.8799991607666,18.610000610351562,18.780000686645508,16.443805694580078,3352700,,,,,,,,
2023-02-16,18.440000534057617,18.709999084472656,18.34000015258789,18.459999084472656,16.163610458374023,3302700,,,,,,,,
2023-02-17,18.420000076293945,18.739999771118164,18.190000534057617,18.709999084472656,16.38251304626465,5049700,,,,,,,,
2023-02-21,18.329999923706055,18.450000762939453,17.649999618530273,17.719999313354492,15.515668869018555,4363300,,,,,,,,
2023-02-22,17.850000381469727,17.899999618530273,17.489999771118164,17.610000610351562,15.419352531433105,3252900,,,,,,,,
2023-02-23,17.850000381469727,17.959999084472656,17.469999313354492,17.739999771118164,15.533178329467773,3687400,,,,,,,,
2023-02-24,17.43000030517578,17.59000015258789,17.260000228881836,17.530000686645508,15.34930419921875,4402800,,,,,,,,
2023-02-27,17.65999984741211,17.889999389648438,17.420000076293945,17.469999313354492,15.296765327453613,3481200,,,,,,,,
2023-02-28,17.610000610351562,17.8799991607666,17.459999084472656,17.65999984741211,15.463129043579102,6094700,,,,,,,,
2023-03-01,17.110000610351562,17.700000762939453,17.110000610351562,17.530000686645508,15.34930419921875,5000200,,,,,,,,
2023-03-02,17.280000686645508,17.610000610351562,17.200000762939453,17.549999237060547,15.366813659667969,4600700,,,,,,,,
2023-03-03,17.700000762939453,17.90999984741211,17.510000228881836,17.899999618530273,15.67327880859375,4579400,,,,,,,,
2023-03-06,17.93000030517578,17.93000030517578,17.450000762939453,17.56999969482422,15.384326934814453,5105300,,,,,,,,
2023-03-07,17.549999237060547,17.68000030517578,17.149999618530273,17.170000076293945,15.034086227416992,3054800,,,,,,,,
2023-03-08,17.190000534057617,17.389999389648438,17.079999923706055,17.34000015258789,15.182939529418945,2654300,,,,,,,,
2023-03-09,17.350000381469727,17.600000381469727,17.0,17.030000686645508,14.911504745483398,6319500,,,,,,,,
2023-03-10,16.889999389648438,17.010000228881836,16.219999313354492,16.40999984741211,14.36862850189209,7448400,,,,,,,,
2023-03-13,15.84000015258789,16.270000457763672,15.630000114440918,16.030000686645508,14.035901069641113,7291400,,,,,,,,
2023-03-14,16.709999084472656,16.719999313354492,16.020000457763672,16.239999771118164,14.21977710723877,4938300,,,,,,,,
2023-03-15,15.609999656677246,16.079999923706055,15.489999771118164,16.020000457763672,14.027144432067871,6897500,,,,,,,,
2023-03-16,15.819999694824219,16.309999465942383,15.510000228881836,16.049999237060547,14.053412437438965,5379800,,,,,,,,
2023-03-17,15.890000343322754,15.890000343322754,15.380000114440918,15.5600004196167,13.624367713928223,10606200,,,,,,,,
2023-03-20,15.699999809265137,15.770000457763672,15.270000457763672,15.449999809265137,13.528051376342773,5761700,,,,,,,,
2023-03-21,15.829999923706055,16.09000015258789,15.789999961853027,16.020000457763672,14.027144432067871,5228200,,,,,,,,
2023-03-22,15.989999771118164,16.149999618530273,15.449999809265137,15.460000038146973,13.5368070602417,4733200,,,,,,,,
2023-03-23,15.520000457763672,15.680000305175781,14.899999618530273,15.039999961853027,13.169054985046387,6677600,,,,,,,,
2023-03-24,14.779999732971191,15.15999984741211,14.479999542236328,15.050000190734863,13.177810668945312,7058700,,,,,,,,
2023-03-27,15.350000381469727,15.550000190734863,15.1899995803833,15.34000015258789,13.431734085083008,4620300,,,,,,,,
2023-03-28,15.279999732971191,15.630000114440918,15.260000228881836,15.619999885559082,13.67690372467041,4306400,,,,,,,,
2023-03-29,16.110000610351562,16.209999084472656,15.819999694824219,16.059999465942383,14.06216812133789,5618700,,,,,,,,
2023-03-30,16.270000457763672,16.360000610351562,15.9399995803833,16.110000610351562,14.105949401855469,2629600,,,,,,,,
2023-03-31,16.239999771118164,16.420000076293945,16.170000076293945,16.399999618530273,14.359872817993164,3414400,,,,,,,,
2023-04-03,16.270000457763672,16.450000762939453,16.06999969482422,16.200000762939453,14.184752464294434,4244200,,,,,,,,
2023-04-04,16.290000915527344,16.309999465942383,15.680000305175781,15.800000190734863,13.834512710571289,5583900,,,,,,,,
2023-04-05,15.630000114440918,15.800000190734863,15.510000228881836,15.710000038146973,13.755707740783691,3475700,,,,,,,,
2023-04-06,15.710000038146973,15.949999809265137,15.630000114440918,15.819999694824219,13.85202407836914,2221500,,,,,,,,
2023-04-10,15.729999542236328,16.0,15.6899995803833,15.979999542236328,13.992119789123535,3220200,,,,,,,,
2023-04-11,16.020000457763672,16.40999984741211,16.0,16.31999969482422,14.289825439453125,3175400,,,,,,,,
2023-04-12,16.579999923706055,16.59000015258789,16.079999923706055,16.1299991607666,14.123459815979004,3066200,,,,,,,,
2023-04-13,16.170000076293945,16.770000457763672,16.149999618530273,16.6299991607666,14.561261177062988,6641300,,,,,,,,
2023-04-14,16.829999923706055,17.040000915527344,16.610000610351562,16.889999389648438,14.788917541503906,5818400,,,,,,,,
2023-04-17,16.780000686645508,17.200000762939453,16.75,17.190000534057617,15.051599502563477,4598900,,,,,,,,
2023-04-18,17.360000610351562,17.43000030517578,17.020000457763672,17.40999984741211,15.244229316711426,3995900,,,,,,,,
2023-04-19,17.209999084472656,17.549999237060547,17.200000762939453,17.469999313354492,15.296765327453613,2920700,,,,,,,,
2023-04-20,17.270000457763672,17.40999984741211,17.139999389648438,17.200000762939453,15.060356140136719,3280500,,,,,,,,
2023-04-21,17.190000534057617,17.270000457763672,17.0,17.06999969482422,14.946525573730469,3060500,,,,,,,,
2023-04-24,17.079999923706055,17.149999618530273,16.610000610351562,16.850000381469727,14.753894805908203,5176300,,,,,,,,
2023-04-25,16.65999984741211,17.309999465942383,16.399999618530273,16.799999237060547,14.710112571716309,5875200,,,,,,,,
2023-04-26,16.639999389648438,17.270000457763672,16.639999389648438,16.940000534057617,14.8326997756958,6142500,,,,,,,,
2023-04-27,17.149999618530273,17.239999771118164,16.790000915527344,17.229999542236328,15.086624145507812,3581200,,,,,,,,
2023-04-28,17.149999618530273,17.280000686645508,16.979999542236328,17.1299991607666,14.999059677124023,3546300,,,,,,,,
2023-05-01,17.229999542236328,17.31999969482422,16.75,16.780000686645508,14.69260311126709,4933800,,,,,,,,
2023-05-02,16.6200008392334,16.709999084472656,16.010000228881836,16.420000076293945,14.377385139465332,5269000,,,,,,,,
2023-05-03,16.600000381469727,16.920000076293945,16.40999984741211,16.459999084472656,14.412407875061035,4414600,,,,,,,,
2023-05-04,16.299999237060547,16.3799991607666,15.829999923706055,16.040000915527344,14.044657707214355,4178600,,,,,,,,
2023-05-05,16.34000015258789,16.690000534057617,16.299999237060547,16.56999969482422,14.508724212646484,3078100,,,,,,,,
2023-05-08,16.469999313354492,16.5,16.1200008392334,16.290000915527344,14.437821388244629,2670600,,,,,,,,
2023-05-09,16.1299991607666,16.299999237060547,16.020000457763672,16.190000534057617,14.349190711975098,3187900,,,,,,,,
2023-05-10,16.469999313354492,16.469999313354492,15.5600004196167,15.930000305175781,14.118754386901855,6382400,,,,,,,,
2023-05-11,15.779999732971191,15.800000190734863,14.880000114440918,15.399999618530273,13.649015426635742,8258800,,,,,,,,
2023-05-12,15.5600004196167,15.619999885559082,15.140000343322754,15.220000267028809,13.489481925964355,5069400,,,,,,,,
2023-05-15,15.350000381469727,15.350000381469727,15.050000190734863,15.210000038146973,13.480618476867676,5339300,,,,,,,,
2023-05-16,15.069999694824219,15.220000267028809,14.960000038146973,14.979999542236328,13.27676773071289,2957000,,,,,,,,
2023-05-17,15.09000015258789,15.300000190734863,14.90999984741211,15.210000038146973,13.480618476867676,3530000,,,,,,,,
2023-05-18,15.109999656677246,15.359999656677246,14.989999771118164,15.329999923706055,13.586973190307617,2928900,,,,,,,,
2023-05-19,15.380000114440918,15.430000305175781,15.020000457763672,15.239999771118164,13.507205963134766,4223000,,,,,,,,
2023-05-22,15.25,15.279999732971191,14.899999618530273,15.1899995803833,13.462891578674316,3652200,,,,,,,,
2023-05-23,15.119999885559082,15.369999885559082,15.029999732971191,15.0600004196167,13.347674369812012,2533600,,,,,,,,
2023-05-24,14.930000305175781,14.930000305175781,14.520000457763672,14.779999732971191,13.099509239196777,4406400,,,,,,,,
2023-05-25,14.680000305175781,14.770000457763672,14.4399995803833,14.699999809265137,13.028605461120605,5292500,,,,,,,,
2023-05-26,14.789999961853027,14.960000038146973,14.649999618530273,14.890000343322754,13.197001457214355,2914900,,,,,,,,
2023-05-30,14.90999984741211,14.970000267028809,14.600000381469727,14.819999694824219,13.134961128234863,3489500,,,,,,,,
2023-05-31,14.680000305175781,14.739999771118164,14.109999656677246,14.380000114440918,12.744989395141602,8838000,,,,,,,,
2023-06-01,14.470000267028809,14.890000343322754,14.460000038146973,14.739999771118164,13.064056396484375,7228800,,,,,,,,
2023-06-02,15.020000457763672,15.380000114440918,14.989999771118164,15.260000228881836,13.524932861328125,6094900,,,,,,,,
2023-06-05,15.350000381469727,15.619999885559082,15.1899995803833,15.390000343322754,13.640151023864746,6117300,,,,,,,,
2023-06-06,15.289999961853027,15.9399995803833,15.270000457763672,15.789999961853027,13.994671821594238,6141100,,,,,,,,
2023-06-07,15.899999618530273,16.030000686645508,15.829999923706055,15.9399995803833,14.127616882324219,5932300,,,,,,,,
2023-06-08,15.970000267028809,16.15999984741211,15.6899995803833,16.06999969482422,14.242835998535156,5940300,,,,,,,,
2023-06-09,16.09000015258789,16.270000457763672,15.920000076293945,16.139999389648438,14.304876327514648,5841000,,,,,,,,
2023-06-12,16.09000015258789,16.3799991607666,15.890000343322754,15.960000038146973,14.145343780517578,6360700,,,,,,,,
2023-06-13,15.979999542236328,16.610000610351562,15.899999618530273,16.5,14.623942375183105,6734200,,,,,,,,
2023-06-14,16.59000015258789,16.8799991607666,16.43000030517578,16.559999465942383,14.67712116241455,5233500,,,,,,,,
2023-06-15,16.43000030517578,16.959999084472656,16.389999389648438,16.899999618530273,14.978464126586914,4408200,,,,,,,,
2023-06-16,16.969999313354492,17.079999923706055,16.770000457763672,16.780000686645508,14.87210750579834,7933200,,,,,,,,
2023-06-20,16.68000030517578,16.709999084472656,16.43000030517578,16.540000915527344,14.659398078918457,3568200,,,,,,,,
2023-06-21,16.579999923706055,16.639999389648438,16.43000030517578,16.510000228881836,14.632807731628418,3347600,,,,,,,,
2023-06-22,16.399999618530273,16.459999084472656,16.110000610351562,16.18000030517578,14.340327262878418,3063700,,,,,,,,
2023-06-23,15.949999809265137,16.110000610351562,15.779999732971191,16.010000228881836,14.189657211303711,4459800,,,,,,,,
2023-06-26,16.030000686645508,16.229999542236328,16.010000228881836,16.1299991607666,14.296011924743652,4593100,,,,,,,,
2023-06-27,16.1299991607666,16.549999237060547,16.020000457763672,16.5,14.623942375183105,2534100,,,,,,,,
2023-06-28,16.520000457763672,16.579999923706055,16.329999923706055,16.559999465942383,14.67712116241455,3009100,,,,,,,,
2023-06-29,16.530000686645508,16.809999465942383,16.530000686645508,16.75,14.845519065856934,3117800,,,,,,,,
2023-06-30,16.959999084472656,17.0,16.719999313354492,16.809999465942383,14.898697853088379,2580000,,,,,,,,
2023-07-03,16.809999465942383,17.239999771118164,16.809999465942383,17.1299991607666,15.18231201171875,1710000,,,,,,,,
2023-07-05,16.920000076293945,17.1299991607666,16.780000686645508,16.8799991607666,14.960739135742188,2273300,,,,,,,,
2023-07-06,16.639999389648438,16.690000534057617,16.299999237060547,16.6299991607666,14.739160537719727,3646600,,,,,,,,
2023-07-07,16.65999984741211,17.139999389648438,16.65999984741211,16.920000076293945,14.99618911743164,4101800,,,,,,,,
2023-07-10,16.850000381469727,17.549999237060547,16.770000457763672,17.3700008392334,15.395029067993164,4153600,,,,,,,,
2023-07-11,17.459999084472656,17.59000015258789,17.34000015258789,17.559999465942383,15.563421249389648,3167800,,,,,,,,
2023-07-12,17.899999618530273,18.479999542236328,17.860000610351562,18.399999618530273,16.307912826538086,6158500,,,,,,,,
2023-07-13,18.459999084472656,18.709999084472656,18.290000915527344,18.329999923706055,16.245872497558594,5186300,,,,,,,,
2023-07-14,18.389999389648438,18.389999389648438,17.700000762939453,17.729999542236328,15.714091300964355,6509900,,,,,,,,
2023-07-17,17.68000030517578,17.81999969482422,17.520000457763672,17.600000381469727,15.598875999450684,4089900,,,,,,,,
2023-07-18,17.709999084472656,17.940000534057617,17.6299991607666,17.889999389648438,15.855899810791016,3369100,,,,,,,,
2023-07-19,17.920000076293945,18.149999618530273,17.770000457763672,18.040000915527344,15.988845825195312,3183600,,,,,,,,
2023-07-20,17.959999084472656,18.0,17.719999313354492,17.90999984741211,15.873626708984375,3025500,,,,,,,,
2023-07-21,18.020000457763672,18.079999923706055,17.760000228881836,17.84000015258789,15.8115816116333,2767000,,,,,,,,
2023-07-24,17.829999923706055,17.989999771118164,17.760000228881836,17.959999084472656,15.917943000793457,5176500,,,,,,,,
2023-07-25,17.3799991607666,17.440000534057617,16.510000228881836,16.6200008392334,14.730300903320312,9277500,,,,,,,,
2023-07-26,16.559999465942383,16.690000534057617,16.299999237060547,16.440000534057617,14.57076644897461,6325500,,,,,,,,
2023-07-27,16.549999237060547,16.59000015258789,16.1200008392334,16.149999618530273,14.313738822937012,4667400,,,,,,,,
2023-07-28,16.559999465942383,16.81999969482422,16.3799991607666,16.600000381469727,14.712574005126953,5413000,,,,,,,,
2023-07-31,16.649999618530273,16.889999389648438,16.489999771118164,16.799999237060547,14.8898344039917,4218600,,,,,,,,
2023-08-01,16.700000762939453,16.860000610351562,16.59000015258789,16.829999923706055,14.916422843933105,3689100,,,,,,,,
2023-08-02,16.549999237060547,16.559999465942383,16.200000762939453,16.360000610351562,14.499863624572754,4016200,,,,,,,,
2023-08-03,16.309999465942383,16.700000762939453,16.200000762939453,16.649999618530273,14.756888389587402,5351800,,,,,,,,
2023-08-04,16.739999771118164,17.139999389648438,16.600000381469727,16.649999618530273,14.756888389587402,4004600,,,,,,,,
2023-08-07,16.729999542236328,17.1200008392334,16.729999542236328,16.979999542236328,15.04936695098877,2242700,,,,,,,,
2023-08-08,16.639999389648438,16.81999969482422,16.440000534057617,16.75,14.845519065856934,3923900,,,,,,,,
2023-08-09,16.68000030517578,16.8700008392334,16.579999923706055,16.709999084472656,14.810066223144531,3265500,,,,,,,,
2023-08-10,16.760000228881836,16.809999465942383,16.200000762939453,16.229999542236328,14.558897018432617,4469900,,,,,,,,
2023-08-11,16.18000030517578,16.43000030517578,16.139999389648438,16.389999389648438,14.702425003051758,2312500,,,,,,,,
2023-08-14,16.239999771118164,16.299999237060547,16.100000381469727,16.200000762939453,14.531988143920898,3401400,,,,,,,,
2023-08-15,15.979999542236328,16.0,15.520000457763672,15.579999923706055,13.975824356079102,3869700,,,,,,,,
2023-08-16,15.479999542236328,15.619999885559082,15.319999694824219,15.319999694824219,13.742594718933105,2316200,,,,,,,,
2023-08-17,15.3100004196167,15.430000305175781,15.25,15.390000343322754,13.805387496948242,3017100,,,,,,,,
2023-08-18,15.15999984741211,15.40999984741211,15.15999984741211,15.239999771118164,13.670830726623535,2333500,,,,,,,,
2023-08-21,15.289999961853027,15.289999961853027,14.880000114440918,14.989999771118164,13.446573257446289,2480300,,,,,,,,
2023-08-22,15.0600004196167,15.149999618530273,14.84000015258789,14.949999809265137,13.41069221496582,3180400,,,,,,,,
2023-08-23,14.979999542236328,15.34000015258789,14.890000343322754,15.329999923706055,13.751564979553223,2229000,,,,,,,,
2023-08-24,15.319999694824219,15.550000190734863,15.109999656677246,15.130000114440918,13.572158813476562,3141600,,,,,,,,
2023-08-25,15.199999809265137,15.289999961853027,14.949999809265137,15.1899995803833,13.62597942352295,2208800,,,,,,,,
2023-08-28,15.350000381469727,15.460000038146973,15.300000190734863,15.390000343322754,13.805387496948242,1913200,,,,,,,,
2023-08-29,15.399999618530273,15.75,15.319999694824219,15.720000267028809,14.101408958435059,2854700,,,,,,,,
2023-08-30,15.75,15.90999984741211,15.670000076293945,15.729999542236328,14.110379219055176,2544700,,,,,,,,
2023-08-31,15.800000190734863,15.960000038146973,15.720000267028809,15.920000076293945,14.280817031860352,5407600,,,,,,,,
2023-09-01,16.079999923706055,16.1200008392334,15.9399995803833,16.030000686645508,14.379490852355957,2267300,,,,,,,,
2023-09-05,15.970000267028809,15.979999542236328,15.670000076293945,15.6899995803833,14.074498176574707,2401700,,,,,,,,
2023-09-06,15.600000381469727,15.75,15.420000076293945,15.550000190734863,13.94891357421875,2226700,,,,,,,,
2023-09-07,15.399999618530273,15.4399995803833,14.970000267028809,15.34000015258789,13.76053524017334,6307000,,,,,,,,
2023-09-08,15.34000015258789,15.520000457763672,15.25,15.449999809265137,13.859210014343262,3242800,,,,,,,,
2023-09-11,15.680000305175781,15.770000457763672,15.380000114440918,15.40999984741211,13.823328018188477,2501900,,,,,,,,
2023-09-12,15.369999885559082,15.699999809265137,15.319999694824219,15.5600004196167,13.95788288116455,7042000,,,,,,,,
2023-09-13,15.65999984741211,15.65999984741211,15.09000015258789,15.3100004196167,13.733625411987305,6677100,,,,,,,,
2023-09-14,15.399999618530273,15.59000015258789,15.319999694824219,15.510000228881836,13.913031578063965,3890000,,,,,,,,
2023-09-15,15.380000114440918,15.800000190734863,15.369999885559082,15.569999694824219,13.9668550491333,7424600,,,,,,,,
2023-09-18,15.550000190734863,15.550000190734863,15.170000076293945,15.229999542236328,13.661860466003418,3690700,,,,,,,,
2023-09-19,15.300000190734863,15.460000038146973,15.15999984741211,15.279999732971191,13.70671272277832,3500600,,,,,,,,
2023-09-20,15.329999923706055,15.520000457763672,15.020000457763672,15.050000190734863,13.500394821166992,3082300,,,,,,,,
2023-09-21,14.880000114440918,14.90999984741211,14.569999694824219,14.630000114440918,13.123640060424805,5116100,,,,,,,,
2023-09-22,14.640000343322754,14.670000076293945,14.380000114440918,14.489999771118164,12.998054504394531,4396600,,,,,,,,
2023-09-25,14.260000228881836,14.539999961853027,14.119999885559082,14.359999656677246,12.881439208984375,4524300,,,,,,,,
2023-09-26,14.180000305175781,14.350000381469727,14.050000190734863,14.09000015258789,12.639239311218262,4545400,,,,,,,,
2023-09-27,14.140000343322754,14.270000457763672,13.960000038146973,14.09000015258789,12.639239311218262,4257800,,,,,,,,
2023-09-28,14.0600004196167,14.479999542236328,14.050000190734863,14.470000267028809,12.980113983154297,4414300,,,,,,,,
2023-09-29,14.600000381469727,14.829999923706055,14.460000038146973,14.520000457763672,13.0249662399292,4140200,,,,,,,,
2023-10-02,14.449999809265137,14.479999542236328,14.1899995803833,14.210000038146973,12.7468843460083,4769200,,,,,,,,
2023-10-03,14.050000190734863,14.130000114440918,13.550000190734863,13.600000381469727,12.199691772460938,4531000,,,,,,,,
2023-10-04,13.59000015258789,13.75,13.430000305175781,13.65999984741211,12.253514289855957,3845700,,,,,,,,
2023-10-05,13.550000190734863,13.670000076293945,13.380000114440918,13.649999618530273,12.244544982910156,3477900,,,,,,,,
2023-10-06,13.479999542236328,13.680000305175781,13.260000228881836,13.5600004196167,12.163811683654785,3567800,,,,,,,,
2023-10-09,13.420000076293945,13.720000267028809,13.359999656677246,13.630000114440918,12.226604461669922,3297400,,,,,,,,
2023-10-10,13.699999809265137,13.960000038146973,13.699999809265137,13.880000114440918,12.450861930847168,3267400,,,,,,,,
