date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYI')","('high', 'MYI')","('low', 'MYI')","('close', 'MYI')","('adj_close', 'MYI')","('volume', 'MYI')","('currency', '')"
2022-11-18,10.960000038146973,10.960000038146973,10.75,10.8100004196167,9.099913597106934,227100,,,,,,,,
2022-11-21,10.880000114440918,10.949999809265137,10.850000381469727,10.899999618530273,9.175673484802246,157900,,,,,,,,
2022-11-22,10.949999809265137,11.09000015258789,10.90999984741211,11.079999923706055,9.327197074890137,219400,,,,,,,,
2022-11-23,11.199999809265137,11.199999809265137,10.989999771118164,11.039999961853027,9.293526649475098,179100,,,,,,,,
2022-11-25,11.069999694824219,11.069999694824219,11.010000228881836,11.050000190734863,9.3019437789917,35200,,,,,,,,
2022-11-28,11.029999732971191,11.079999923706055,10.970000267028809,11.0,9.259851455688477,297000,,,,,,,,
2022-11-29,11.0,11.069999694824219,10.899999618530273,11.039999961853027,9.293526649475098,485200,,,,,,,,
2022-11-30,11.039999961853027,11.180000305175781,11.039999961853027,11.149999618530273,9.38612174987793,263300,,,,,,,,
2022-12-01,11.220000267028809,11.220000267028809,11.0600004196167,11.079999923706055,9.327197074890137,252400,,,,,,,,
2022-12-02,11.039999961853027,11.0600004196167,10.989999771118164,11.050000190734863,9.3019437789917,465500,,,,,,,,
2022-12-05,11.0,11.039999961853027,10.930000305175781,11.020000457763672,9.276690483093262,409600,,,,,,,,
2022-12-06,11.039999961853027,11.079999923706055,11.0,11.0600004196167,9.3103609085083,147900,,,,,,,,
2022-12-07,11.029999732971191,11.1899995803833,11.020000457763672,11.050000190734863,9.3019437789917,504300,,,,,,,,
2022-12-08,11.050000190734863,11.050000190734863,10.970000267028809,11.0,9.259851455688477,380200,,,,,,,,
2022-12-09,10.960000038146973,10.989999771118164,10.930000305175781,10.9399995803833,9.209342956542969,209400,,,,,,,,
2022-12-12,10.970000267028809,11.0,10.899999618530273,10.920000076293945,9.192508697509766,256700,,,,,,,,
2022-12-13,11.100000381469727,11.130000114440918,10.960000038146973,10.979999542236328,9.243016242980957,248000,,,,,,,,
2022-12-14,11.020000457763672,11.020000457763672,10.90999984741211,10.9399995803833,9.209342956542969,312000,,,,,,,,
2022-12-15,10.9399995803833,10.989999771118164,10.920000076293945,10.930000305175781,9.235539436340332,278700,,,,,,,,
2022-12-16,10.890000343322754,10.890000343322754,10.800000190734863,10.829999923706055,9.151040077209473,222300,,,,,,,,
2022-12-19,10.850000381469727,10.869999885559082,10.800000190734863,10.84000015258789,9.159490585327148,354200,,,,,,,,
2022-12-20,10.8100004196167,10.869999885559082,10.800000190734863,10.829999923706055,9.151040077209473,251900,,,,,,,,
2022-12-21,10.829999923706055,10.880000114440918,10.789999961853027,10.859999656677246,9.17638874053955,277000,,,,,,,,
2022-12-22,10.829999923706055,10.890000343322754,10.829999923706055,10.869999885559082,9.18484115600586,233800,,,,,,,,
2022-12-23,10.869999885559082,10.869999885559082,10.800000190734863,10.84000015258789,9.159490585327148,167000,,,,,,,,
2022-12-27,10.779999732971191,10.8100004196167,10.729999542236328,10.739999771118164,9.074993133544922,482200,,,,,,,,
2022-12-28,10.789999961853027,10.930000305175781,10.75,10.890000343322754,9.201738357543945,423100,,,,,,,,
2022-12-29,10.949999809265137,11.039999961853027,10.880000114440918,10.989999771118164,9.286236763000488,547700,,,,,,,,
2022-12-30,10.859999656677246,11.220000267028809,10.859999656677246,11.210000038146973,9.472127914428711,461900,,,,,,,,
2023-01-03,11.270000457763672,11.289999961853027,11.109999656677246,11.109999656677246,9.387635231018066,147400,,,,,,,,
2023-01-04,11.180000305175781,11.229999542236328,11.109999656677246,11.1899995803833,9.455229759216309,92800,,,,,,,,
2023-01-05,11.079999923706055,11.100000381469727,11.029999732971191,11.039999961853027,9.328487396240234,101800,,,,,,,,
2023-01-06,11.170000076293945,11.210000038146973,11.069999694824219,11.1899995803833,9.455229759216309,143200,,,,,,,,
2023-01-09,11.279999732971191,11.350000381469727,11.229999542236328,11.260000228881836,9.514381408691406,88000,,,,,,,,
2023-01-10,11.220000267028809,11.25,11.140000343322754,11.180000305175781,9.446781158447266,157200,,,,,,,,
2023-01-11,11.210000038146973,11.359999656677246,11.170000076293945,11.25,9.505929946899414,223100,,,,,,,,
2023-01-12,11.300000190734863,11.359999656677246,11.270000457763672,11.350000381469727,9.625506401062012,99000,,,,,,,,
2023-01-13,11.34000015258789,11.390000343322754,11.210000038146973,11.260000228881836,9.54918098449707,123900,,,,,,,,
2023-01-17,11.279999732971191,11.3100004196167,11.229999542236328,11.3100004196167,9.591583251953125,119500,,,,,,,,
2023-01-18,11.34000015258789,11.399999618530273,11.319999694824219,11.359999656677246,9.63398551940918,129900,,,,,,,,
2023-01-19,11.390000343322754,11.479999542236328,11.369999885559082,11.390000343322754,9.659428596496582,214000,,,,,,,,
2023-01-20,11.420000076293945,11.59000015258789,11.399999618530273,11.59000015258789,9.829042434692383,136800,,,,,,,,
2023-01-23,11.65999984741211,11.720000267028809,11.5600004196167,11.600000381469727,9.83752155303955,125600,,,,,,,,
2023-01-24,11.65999984741211,11.65999984741211,11.529999732971191,11.579999923706055,9.820558547973633,158800,,,,,,,,
2023-01-25,11.5600004196167,11.5600004196167,11.430000305175781,11.4399995803833,9.701833724975586,193300,,,,,,,,
2023-01-26,11.460000038146973,11.489999771118164,11.359999656677246,11.359999656677246,9.63398551940918,217000,,,,,,,,
2023-01-27,11.390000343322754,11.460000038146973,11.329999923706055,11.460000038146973,9.718791007995605,193700,,,,,,,,
2023-01-30,11.430000305175781,11.449999809265137,11.390000343322754,11.399999618530273,9.6679105758667,133200,,,,,,,,
2023-01-31,11.4399995803833,11.520000457763672,11.40999984741211,11.520000457763672,9.769676208496094,215700,,,,,,,,
2023-02-01,11.539999961853027,11.600000381469727,11.5,11.569999694824219,9.812080383300781,146400,,,,,,,,
2023-02-02,11.630000114440918,11.670000076293945,11.539999961853027,11.59000015258789,9.829042434692383,128700,,,,,,,,
2023-02-03,11.539999961853027,11.640000343322754,11.4399995803833,11.460000038146973,9.718791007995605,121000,,,,,,,,
2023-02-06,11.369999885559082,11.40999984741211,11.270000457763672,11.319999694824219,9.600065231323242,159400,,,,,,,,
2023-02-07,11.359999656677246,11.529999732971191,11.350000381469727,11.479999542236328,9.73575210571289,132900,,,,,,,,
2023-02-08,11.529999732971191,11.550000190734863,11.449999809265137,11.510000228881836,9.76119613647461,126500,,,,,,,,
2023-02-09,11.609999656677246,11.640000343322754,11.430000305175781,11.460000038146973,9.718791007995605,126200,,,,,,,,
2023-02-10,11.5,11.5,11.390000343322754,11.460000038146973,9.718791007995605,79100,,,,,,,,
2023-02-13,11.520000457763672,11.539999961853027,11.319999694824219,11.40999984741211,9.676392555236816,320800,,,,,,,,
2023-02-14,11.40999984741211,11.40999984741211,11.260000228881836,11.359999656677246,9.668728828430176,168500,,,,,,,,
2023-02-15,11.369999885559082,11.390000343322754,11.25,11.289999961853027,9.609150886535645,115600,,,,,,,,
2023-02-16,11.220000267028809,11.220000267028809,11.109999656677246,11.130000114440918,9.472973823547363,73000,,,,,,,,
2023-02-17,11.130000114440918,11.15999984741211,11.050000190734863,11.15999984741211,9.498506546020508,159300,,,,,,,,
2023-02-21,11.119999885559082,11.119999885559082,10.970000267028809,11.0,9.362322807312012,110900,,,,,,,,
2023-02-22,11.0600004196167,11.100000381469727,10.949999809265137,10.979999542236328,9.34530258178711,67500,,,,,,,,
2023-02-23,11.050000190734863,11.050000190734863,10.920000076293945,10.9399995803833,9.311256408691406,59800,,,,,,,,
2023-02-24,10.920000076293945,10.920000076293945,10.800000190734863,10.800000190734863,9.192100524902344,114500,,,,,,,,
2023-02-27,10.930000305175781,10.970000267028809,10.869999885559082,10.9399995803833,9.311256408691406,113500,,,,,,,,
2023-02-28,10.930000305175781,10.960000038146973,10.880000114440918,10.90999984741211,9.285724639892578,97400,,,,,,,,
2023-03-01,10.90999984741211,10.979999542236328,10.859999656677246,10.890000343322754,9.268702507019043,73200,,,,,,,,
2023-03-02,10.850000381469727,10.890000343322754,10.8100004196167,10.859999656677246,9.24316692352295,63500,,,,,,,,
2023-03-03,10.90999984741211,10.930000305175781,10.850000381469727,10.859999656677246,9.24316692352295,156700,,,,,,,,
2023-03-06,10.90999984741211,10.90999984741211,10.779999732971191,10.789999961853027,9.183587074279785,176600,,,,,,,,
2023-03-07,10.8100004196167,10.859999656677246,10.770000457763672,10.829999923706055,9.21763801574707,132000,,,,,,,,
2023-03-08,10.829999923706055,10.880000114440918,10.8100004196167,10.850000381469727,9.234658241271973,100900,,,,,,,,
2023-03-09,10.899999618530273,11.069999694824219,10.899999618530273,10.9399995803833,9.311256408691406,281300,,,,,,,,
2023-03-10,10.989999771118164,11.050000190734863,10.859999656677246,10.880000114440918,9.260191917419434,60500,,,,,,,,
2023-03-13,11.020000457763672,11.020000457763672,10.890000343322754,10.90999984741211,9.285724639892578,110000,,,,,,,,
2023-03-14,10.90999984741211,10.930000305175781,10.850000381469727,10.890000343322754,9.303666114807129,83300,,,,,,,,
2023-03-15,10.9399995803833,10.949999809265137,10.859999656677246,10.930000305175781,9.337841033935547,63000,,,,,,,,
2023-03-16,10.960000038146973,11.069999694824219,10.890000343322754,10.90999984741211,9.320754051208496,138700,,,,,,,,
2023-03-17,10.899999618530273,11.0600004196167,10.890000343322754,11.010000228881836,9.406187057495117,138300,,,,,,,,
2023-03-20,11.069999694824219,11.069999694824219,10.970000267028809,11.0,9.397642135620117,119600,,,,,,,,
2023-03-21,11.039999961853027,11.039999961853027,10.850000381469727,10.890000343322754,9.303666114807129,89600,,,,,,,,
2023-03-22,10.890000343322754,10.949999809265137,10.819999694824219,10.920000076293945,9.329294204711914,211400,,,,,,,,
2023-03-23,10.819999694824219,10.84000015258789,10.789999961853027,10.789999961853027,9.218231201171875,261500,,,,,,,,
2023-03-24,10.829999923706055,11.020000457763672,10.819999694824219,10.880000114440918,9.295123100280762,217600,,,,,,,,
2023-03-27,10.930000305175781,11.140000343322754,10.930000305175781,11.029999732971191,9.423271179199219,211400,,,,,,,,
2023-03-28,11.029999732971191,11.140000343322754,10.989999771118164,11.140000343322754,9.517248153686523,105500,,,,,,,,
2023-03-29,11.15999984741211,11.210000038146973,11.09000015258789,11.100000381469727,9.483074188232422,124300,,,,,,,,
2023-03-30,11.149999618530273,11.279999732971191,11.149999618530273,11.25,9.611227989196777,116000,,,,,,,,
2023-03-31,11.289999961853027,11.399999618530273,11.279999732971191,11.34000015258789,9.688115119934082,143900,,,,,,,,
2023-04-03,11.390000343322754,11.430000305175781,11.229999542236328,11.270000457763672,9.628312110900879,129200,,,,,,,,
2023-04-04,11.3100004196167,11.350000381469727,11.140000343322754,11.1899995803833,9.55996322631836,186800,,,,,,,,
2023-04-05,11.1899995803833,11.329999923706055,11.1899995803833,11.3100004196167,9.662484169006348,242600,,,,,,,,
2023-04-06,11.350000381469727,11.359999656677246,11.210000038146973,11.229999542236328,9.594138145446777,173000,,,,,,,,
2023-04-10,11.300000190734863,11.319999694824219,11.140000343322754,11.170000076293945,9.542879104614258,148100,,,,,,,,
2023-04-11,11.180000305175781,11.25,11.170000076293945,11.229999542236328,9.594138145446777,112900,,,,,,,,
2023-04-12,11.319999694824219,11.34000015258789,11.229999542236328,11.25,9.611227989196777,113600,,,,,,,,
2023-04-13,11.260000228881836,11.329999923706055,11.229999542236328,11.270000457763672,9.663531303405762,68100,,,,,,,,
2023-04-14,11.220000267028809,11.239999771118164,11.109999656677246,11.140000343322754,9.552061080932617,139000,,,,,,,,
2023-04-17,11.109999656677246,11.170000076293945,11.050000190734863,11.09000015258789,9.509188652038574,226200,,,,,,,,
2023-04-18,11.050000190734863,11.09000015258789,10.930000305175781,10.949999809265137,9.389143943786621,200200,,,,,,,,
2023-04-19,10.930000305175781,10.930000305175781,10.819999694824219,10.869999885559082,9.320549964904785,195600,,,,,,,,
2023-04-20,10.920000076293945,11.0,10.890000343322754,10.90999984741211,9.354846000671387,154300,,,,,,,,
2023-04-21,10.920000076293945,10.970000267028809,10.880000114440918,10.920000076293945,9.363421440124512,141600,,,,,,,,
2023-04-24,10.9399995803833,10.989999771118164,10.890000343322754,10.890000343322754,9.337696075439453,116100,,,,,,,,
2023-04-25,10.90999984741211,10.949999809265137,10.859999656677246,10.899999618530273,9.346273422241211,145400,,,,,,,,
2023-04-26,10.970000267028809,11.069999694824219,10.960000038146973,11.039999961853027,9.466317176818848,153200,,,,,,,,
2023-04-27,11.079999923706055,11.09000015258789,11.010000228881836,11.0600004196167,9.483464241027832,115600,,,,,,,,
2023-04-28,11.100000381469727,11.15999984741211,11.079999923706055,11.119999885559082,9.53490924835205,196400,,,,,,,,
2023-05-01,11.119999885559082,11.149999618530273,11.029999732971191,11.0600004196167,9.483464241027832,229100,,,,,,,,
2023-05-02,11.09000015258789,11.130000114440918,11.029999732971191,11.119999885559082,9.53490924835205,235000,,,,,,,,
2023-05-03,11.119999885559082,11.180000305175781,11.069999694824219,11.180000305175781,9.586359977722168,143400,,,,,,,,
2023-05-04,11.15999984741211,11.199999809265137,11.119999885559082,11.180000305175781,9.586359977722168,216600,,,,,,,,
2023-05-05,11.229999542236328,11.300000190734863,11.199999809265137,11.239999771118164,9.637805938720703,208700,,,,,,,,
2023-05-08,11.239999771118164,11.279999732971191,11.100000381469727,11.119999885559082,9.53490924835205,160000,,,,,,,,
2023-05-09,11.119999885559082,11.220000267028809,11.010000228881836,11.039999961853027,9.466317176818848,360500,,,,,,,,
2023-05-10,11.100000381469727,11.100000381469727,11.0,11.020000457763672,9.449167251586914,228100,,,,,,,,
2023-05-11,11.050000190734863,11.079999923706055,10.899999618530273,10.979999542236328,9.414868354797363,263800,,,,,,,,
2023-05-12,10.989999771118164,11.020000457763672,10.920000076293945,11.020000457763672,9.48458194732666,116400,,,,,,,,
2023-05-15,11.029999732971191,11.050000190734863,10.899999618530273,10.920000076293945,9.398514747619629,255200,,,,,,,,
2023-05-16,10.949999809265137,11.010000228881836,10.890000343322754,10.920000076293945,9.398514747619629,243000,,,,,,,,
2023-05-17,10.970000267028809,10.989999771118164,10.899999618530273,10.979999542236328,9.450154304504395,134900,,,,,,,,
2023-05-18,10.949999809265137,10.960000038146973,10.819999694824219,10.850000381469727,9.338268280029297,343200,,,,,,,,
2023-05-19,10.829999923706055,10.859999656677246,10.760000228881836,10.789999961853027,9.286629676818848,125300,,,,,,,,
2023-05-22,10.84000015258789,10.84000015258789,10.670000076293945,10.710000038146973,9.21777629852295,231800,,,,,,,,
2023-05-23,10.720000267028809,10.729999542236328,10.65999984741211,10.680000305175781,9.191956520080566,278300,,,,,,,,
2023-05-24,10.710000038146973,10.710000038146973,10.579999923706055,10.59000015258789,9.114494323730469,239700,,,,,,,,
2023-05-25,10.59000015258789,10.6899995803833,10.579999923706055,10.680000305175781,9.191956520080566,164900,,,,,,,,
2023-05-26,10.720000267028809,10.729999542236328,10.619999885559082,10.649999618530273,9.16613483428955,125500,,,,,,,,
2023-05-30,10.699999809265137,10.739999771118164,10.630000114440918,10.720000267028809,9.22637939453125,235900,,,,,,,,
2023-05-31,10.789999961853027,10.829999923706055,10.720000267028809,10.829999923706055,9.321054458618164,210700,,,,,,,,
2023-06-01,10.880000114440918,10.90999984741211,10.789999961853027,10.819999694824219,9.312451362609863,262300,,,,,,,,
2023-06-02,10.869999885559082,10.869999885559082,10.75,10.800000190734863,9.295235633850098,133800,,,,,,,,
2023-06-05,10.8100004196167,10.819999694824219,10.729999542236328,10.819999694824219,9.312451362609863,157000,,,,,,,,
2023-06-06,10.869999885559082,10.890000343322754,10.8100004196167,10.84000015258789,9.329662322998047,160300,,,,,,,,
2023-06-07,10.829999923706055,10.869999885559082,10.800000190734863,10.819999694824219,9.312451362609863,147600,,,,,,,,
2023-06-08,10.859999656677246,10.9399995803833,10.859999656677246,10.9399995803833,9.415728569030762,111600,,,,,,,,
2023-06-09,10.949999809265137,10.949999809265137,10.869999885559082,10.880000114440918,9.364089012145996,76800,,,,,,,,
2023-06-12,10.930000305175781,10.949999809265137,10.880000114440918,10.90999984741211,9.389908790588379,119800,,,,,,,,
2023-06-13,10.949999809265137,10.960000038146973,10.800000190734863,10.8100004196167,9.303842544555664,128000,,,,,,,,
2023-06-14,10.8100004196167,10.829999923706055,10.729999542236328,10.779999732971191,9.313342094421387,132700,,,,,,,,
2023-06-15,10.8100004196167,10.850000381469727,10.75,10.800000190734863,9.330626487731934,165700,,,,,,,,
2023-06-16,10.800000190734863,10.8100004196167,10.760000228881836,10.760000228881836,9.29606819152832,128600,,,,,,,,
2023-06-20,10.75,10.829999923706055,10.75,10.770000457763672,9.304704666137695,202400,,,,,,,,
2023-06-21,10.800000190734863,10.800000190734863,10.739999771118164,10.779999732971191,9.313342094421387,154100,,,,,,,,
2023-06-22,10.729999542236328,10.789999961853027,10.729999542236328,10.739999771118164,9.278786659240723,189800,,,,,,,,
2023-06-23,10.779999732971191,10.869999885559082,10.779999732971191,10.789999961853027,9.321986198425293,158500,,,,,,,,
2023-06-26,10.819999694824219,10.869999885559082,10.779999732971191,10.859999656677246,9.382460594177246,260700,,,,,,,,
2023-06-27,10.920000076293945,10.949999809265137,10.880000114440918,10.890000343322754,9.408377647399902,141400,,,,,,,,
2023-06-28,10.949999809265137,11.020000457763672,10.9399995803833,11.020000457763672,9.520691871643066,143800,,,,,,,,
2023-06-29,10.979999542236328,10.979999542236328,10.880000114440918,10.90999984741211,9.425657272338867,169900,,,,,,,,
2023-06-30,11.0,11.050000190734863,10.90999984741211,10.9399995803833,9.45157527923584,202600,,,,,,,,
2023-07-03,10.979999542236328,11.010000228881836,10.920000076293945,10.960000038146973,9.468855857849121,87100,,,,,,,,
2023-07-05,11.0,11.039999961853027,10.899999618530273,10.90999984741211,9.425657272338867,142600,,,,,,,,
2023-07-06,10.850000381469727,10.880000114440918,10.739999771118164,10.829999923706055,9.356541633605957,225400,,,,,,,,
2023-07-07,10.859999656677246,10.880000114440918,10.819999694824219,10.850000381469727,9.373822212219238,251300,,,,,,,,
2023-07-10,10.869999885559082,10.90999984741211,10.819999694824219,10.880000114440918,9.399740219116211,94500,,,,,,,,
2023-07-11,10.920000076293945,10.930000305175781,10.850000381469727,10.890000343322754,9.408377647399902,123400,,,,,,,,
2023-07-12,10.90999984741211,10.960000038146973,10.880000114440918,10.9399995803833,9.45157527923584,184800,,,,,,,,
2023-07-13,10.949999809265137,11.0,10.90999984741211,10.949999809265137,9.495802879333496,144400,,,,,,,,
2023-07-14,10.989999771118164,10.989999771118164,10.859999656677246,10.859999656677246,9.417754173278809,164800,,,,,,,,
2023-07-17,10.84000015258789,10.90999984741211,10.84000015258789,10.880000114440918,9.435099601745605,141700,,,,,,,,
2023-07-18,10.920000076293945,10.960000038146973,10.920000076293945,10.9399995803833,9.48713207244873,90700,,,,,,,,
2023-07-19,11.010000228881836,11.050000190734863,10.960000038146973,11.0,9.539162635803223,127000,,,,,,,,
2023-07-20,10.949999809265137,11.029999732971191,10.920000076293945,10.930000305175781,9.478458404541016,146800,,,,,,,,
2023-07-21,10.979999542236328,10.989999771118164,10.9399995803833,10.9399995803833,9.48713207244873,123900,,,,,,,,
2023-07-24,10.960000038146973,11.100000381469727,10.960000038146973,11.09000015258789,9.61721134185791,266500,,,,,,,,
2023-07-25,11.039999961853027,11.119999885559082,11.020000457763672,11.020000457763672,9.556506156921387,197500,,,,,,,,
2023-07-26,11.029999732971191,11.109999656677246,11.020000457763672,11.029999732971191,9.565177917480469,129600,,,,,,,,
2023-07-27,11.050000190734863,11.079999923706055,10.960000038146973,10.960000038146973,9.504475593566895,146100,,,,,,,,
2023-07-28,11.020000457763672,11.079999923706055,11.010000228881836,11.069999694824219,9.599865913391113,125800,,,,,,,,
2023-07-31,11.079999923706055,11.15999984741211,11.029999732971191,11.130000114440918,9.651902198791504,122200,,,,,,,,
2023-08-01,11.130000114440918,11.15999984741211,11.069999694824219,11.100000381469727,9.625884056091309,150700,,,,,,,,
2023-08-02,11.029999732971191,11.09000015258789,10.949999809265137,10.960000038146973,9.504475593566895,192800,,,,,,,,
2023-08-03,10.880000114440918,10.880000114440918,10.729999542236328,10.739999771118164,9.313691139221191,167300,,,,,,,,
2023-08-04,10.760000228881836,10.819999694824219,10.739999771118164,10.819999694824219,9.383069038391113,150700,,,,,,,,
2023-08-07,10.819999694824219,10.84000015258789,10.710000038146973,10.720000267028809,9.296346664428711,143100,,,,,,,,
2023-08-08,10.739999771118164,10.75,10.670000076293945,10.699999809265137,9.279004096984863,161700,,,,,,,,
2023-08-09,10.6899995803833,10.789999961853027,10.670000076293945,10.720000267028809,9.296346664428711,146500,,,,,,,,
2023-08-10,10.75,10.770000457763672,10.630000114440918,10.65999984741211,9.244316101074219,157100,,,,,,,,
2023-08-11,10.710000038146973,10.760000228881836,10.65999984741211,10.720000267028809,9.296346664428711,125100,,,,,,,,
2023-08-14,10.680000305175781,10.680000305175781,10.600000381469727,10.649999618530273,9.271101951599121,87300,,,,,,,,
2023-08-15,10.670000076293945,10.670000076293945,10.600000381469727,10.600000381469727,9.227577209472656,116900,,,,,,,,
2023-08-16,10.600000381469727,10.600000381469727,10.5,10.5,9.140522003173828,146800,,,,,,,,
2023-08-17,10.520000457763672,10.539999961853027,10.460000038146973,10.520000457763672,9.157934188842773,155400,,,,,,,,
2023-08-18,10.489999771118164,10.579999923706055,10.470000267028809,10.5,9.140522003173828,293700,,,,,,,,
2023-08-21,10.470000267028809,10.470000267028809,10.40999984741211,10.449999809265137,9.09699821472168,130900,,,,,,,,
2023-08-22,10.479999542236328,10.489999771118164,10.40999984741211,10.420000076293945,9.070880889892578,123700,,,,,,,,
2023-08-23,10.4399995803833,10.470000267028809,10.430000305175781,10.449999809265137,9.09699821472168,136500,,,,,,,,
2023-08-24,10.4399995803833,10.4399995803833,10.380000114440918,10.399999618530273,9.053470611572266,169400,,,,,,,,
2023-08-25,10.399999618530273,10.430000305175781,10.380000114440918,10.399999618530273,9.053470611572266,150200,,,,,,,,
2023-08-28,10.40999984741211,10.430000305175781,10.390000343322754,10.420000076293945,9.070880889892578,67500,,,,,,,,
2023-08-29,10.399999618530273,10.489999771118164,10.390000343322754,10.470000267028809,9.114407539367676,229900,,,,,,,,
2023-08-30,10.470000267028809,10.529999732971191,10.430000305175781,10.460000038146973,9.105704307556152,175000,,,,,,,,
2023-08-31,10.449999809265137,10.510000228881836,10.449999809265137,10.470000267028809,9.114407539367676,185200,,,,,,,,
2023-09-01,10.470000267028809,10.510000228881836,10.430000305175781,10.430000305175781,9.079586029052734,113000,,,,,,,,
2023-09-05,10.430000305175781,10.460000038146973,10.390000343322754,10.420000076293945,9.070880889892578,187500,,,,,,,,
2023-09-06,10.430000305175781,10.430000305175781,10.369999885559082,10.380000114440918,9.036060333251953,182500,,,,,,,,
2023-09-07,10.390000343322754,10.399999618530273,10.3100004196167,10.329999923706055,8.992535591125488,143800,,,,,,,,
2023-09-08,10.3100004196167,10.34000015258789,10.300000190734863,10.3100004196167,8.97512435913086,179300,,,,,,,,
2023-09-11,10.319999694824219,10.329999923706055,10.260000228881836,10.260000228881836,8.931599617004395,176100,,,,,,,,
2023-09-12,10.270000457763672,10.289999961853027,10.260000228881836,10.270000457763672,8.940303802490234,74800,,,,,,,,
2023-09-13,10.270000457763672,10.300000190734863,10.25,10.279999732971191,8.949007034301758,167600,,,,,,,,
2023-09-14,10.25,10.25,10.180000305175781,10.1899995803833,8.906179428100586,214300,,,,,,,,
2023-09-15,10.210000038146973,10.210000038146973,10.109999656677246,10.130000114440918,8.853741645812988,379500,,,,,,,,
2023-09-18,10.100000381469727,10.130000114440918,10.100000381469727,10.100000381469727,8.827522277832031,227000,,,,,,,,
2023-09-19,10.100000381469727,10.119999885559082,10.079999923706055,10.100000381469727,8.827522277832031,214600,,,,,,,,
2023-09-20,10.100000381469727,10.180000305175781,10.100000381469727,10.140000343322754,8.862481117248535,256100,,,,,,,,
2023-09-21,10.100000381469727,10.100000381469727,9.989999771118164,9.989999771118164,8.731379508972168,190400,,,,,,,,
2023-09-22,10.029999732971191,10.079999923706055,9.979999542236328,10.0600004196167,8.792559623718262,193900,,,,,,,,
2023-09-25,10.0,10.010000228881836,9.859999656677246,9.859999656677246,8.617758750915527,203100,,,,,,,,
2023-09-26,9.859999656677246,9.869999885559082,9.699999809265137,9.699999809265137,8.47791576385498,410500,,,,,,,,
2023-09-27,9.729999542236328,9.739999771118164,9.539999961853027,9.579999923706055,8.37303352355957,320800,,,,,,,,
2023-09-28,9.579999923706055,9.619999885559082,9.510000228881836,9.510000228881836,8.31185245513916,359100,,,,,,,,
2023-09-29,9.59000015258789,9.630000114440918,9.550000190734863,9.550000190734863,8.346813201904297,236400,,,,,,,,
2023-10-02,9.539999961853027,9.649999618530273,9.479999542236328,9.510000228881836,8.31185245513916,378100,,,,,,,,
2023-10-03,9.5,9.539999961853027,9.4399995803833,9.510000228881836,8.31185245513916,209200,,,,,,,,
2023-10-04,9.529999732971191,9.59000015258789,9.510000228881836,9.5600004196167,8.355554580688477,334000,,,,,,,,
2023-10-05,9.569999694824219,9.619999885559082,9.460000038146973,9.5,8.30311393737793,245400,,,,,,,,
2023-10-06,9.4399995803833,9.5,9.380000114440918,9.420000076293945,8.233193397521973,316000,,,,,,,,
2023-10-09,9.460000038146973,9.539999961853027,9.430000305175781,9.529999732971191,8.32933235168457,332600,,,,,,,,
2023-10-10,9.539999961853027,9.619999885559082,9.479999542236328,9.579999923706055,8.37303352355957,268600,,,,,,,,
2023-10-11,9.649999618530273,9.720000267028809,9.640000343322754,9.720000267028809,8.495393753051758,294100,,,,,,,,
2023-10-12,9.720000267028809,9.720000267028809,9.600000381469727,9.649999618530273,8.434216499328613,176700,,,,,,,,
2023-10-13,9.710000038146973,9.710000038146973,9.59000015258789,9.609999656677246,8.435093879699707,216800,,,,,,,,
2023-10-16,9.619999885559082,9.630000114440918,9.529999732971191,9.5600004196167,8.391206741333008,260700,,,,,,,,
2023-10-17,9.510000228881836,9.520000457763672,9.470000267028809,9.489999771118164,8.329765319824219,202400,,,,,,,,
2023-10-18,9.5,9.5,9.369999885559082,9.40999984741211,8.259546279907227,439900,,,,,,,,
2023-10-19,9.420000076293945,9.479999542236328,9.390000343322754,9.449999809265137,8.294654846191406,566900,,,,,,,,
2023-10-20,9.430000305175781,9.479999542236328,9.399999618530273,9.399999618530273,8.25076675415039,504900,,,,,,,,
2023-10-23,9.359999656677246,9.420000076293945,9.329999923706055,9.34000015258789,8.198101997375488,304100,,,,,,,,
2023-10-24,9.399999618530273,9.489999771118164,9.399999618530273,9.470000267028809,8.312211036682129,296000,,,,,,,,
2023-10-25,9.4399995803833,9.4399995803833,9.329999923706055,9.34000015258789,8.198101997375488,311200,,,,,,,,
2023-10-26,9.34000015258789,9.390000343322754,9.34000015258789,9.350000381469727,8.206880569458008,226500,,,,,,,,
2023-10-27,9.329999923706055,9.430000305175781,9.319999694824219,9.399999618530273,8.25076675415039,299100,,,,,,,,
2023-10-30,9.380000114440918,9.550000190734863,9.380000114440918,9.520000457763672,8.356095314025879,546600,,,,,,,,
2023-10-31,9.539999961853027,9.609999656677246,9.539999961853027,9.59000015258789,8.4175386428833,523700,,,,,,,,
2023-11-01,9.600000381469727,9.859999656677246,9.600000381469727,9.829999923706055,8.62819766998291,439700,,,,,,,,
2023-11-02,9.899999618530273,10.039999961853027,9.869999885559082,9.899999618530273,8.6896390914917,562600,,,,,,,,
2023-11-03,9.979999542236328,10.15999984741211,9.979999542236328,10.130000114440918,8.891518592834473,227300,,,,,,,,
2023-11-06,10.100000381469727,10.100000381469727,9.989999771118164,10.039999961853027,8.81252384185791,129700,,,,,,,,
