date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBPH')","('high', 'TBPH')","('low', 'TBPH')","('close', 'TBPH')","('adj_close', 'TBPH')","('volume', 'TBPH')","('currency', '')"
2022-11-21,10.789999961853027,10.789999961853027,9.770000457763672,10.390000343322754,10.390000343322754,1444500,,,,,,,,
2022-11-22,10.350000381469727,10.640000343322754,10.100000381469727,10.609999656677246,10.609999656677246,808300,,,,,,,,
2022-11-23,10.3100004196167,10.46500015258789,10.170000076293945,10.270000457763672,10.270000457763672,939600,,,,,,,,
2022-11-25,10.229999542236328,10.600000381469727,10.1899995803833,10.600000381469727,10.600000381469727,282700,,,,,,,,
2022-11-28,10.529999732971191,10.664999961853027,10.430000305175781,10.489999771118164,10.489999771118164,771100,,,,,,,,
2022-11-29,10.510000228881836,10.609999656677246,10.319999694824219,10.399999618530273,10.399999618530273,559000,,,,,,,,
2022-11-30,10.430000305175781,10.779999732971191,10.324999809265137,10.760000228881836,10.760000228881836,640200,,,,,,,,
2022-12-01,10.640000343322754,10.899999618530273,10.600000381469727,10.800000190734863,10.800000190734863,351500,,,,,,,,
2022-12-02,10.630000114440918,11.100000381469727,10.5600004196167,11.020000457763672,11.020000457763672,514300,,,,,,,,
2022-12-05,11.069999694824219,11.239999771118164,10.859999656677246,10.890000343322754,10.890000343322754,405400,,,,,,,,
2022-12-06,10.84000015258789,10.899999618530273,10.510000228881836,10.529999732971191,10.529999732971191,313900,,,,,,,,
2022-12-07,10.5600004196167,10.8100004196167,10.529999732971191,10.699999809265137,10.699999809265137,242100,,,,,,,,
2022-12-08,10.84000015258789,10.890000343322754,10.5,10.869999885559082,10.869999885559082,320800,,,,,,,,
2022-12-09,10.829999923706055,10.90999984741211,10.664999961853027,10.850000381469727,10.850000381469727,323900,,,,,,,,
2022-12-12,10.770000457763672,10.914999961853027,10.645000457763672,10.789999961853027,10.789999961853027,555300,,,,,,,,
2022-12-13,10.970000267028809,11.010000228881836,10.680000305175781,10.9399995803833,10.9399995803833,534300,,,,,,,,
2022-12-14,10.90999984741211,11.244999885559082,10.850000381469727,11.210000038146973,11.210000038146973,632400,,,,,,,,
2022-12-15,11.170000076293945,11.229999542236328,10.744999885559082,10.819999694824219,10.819999694824219,1901200,,,,,,,,
2022-12-16,10.670000076293945,11.0600004196167,10.670000076293945,10.970000267028809,10.970000267028809,741200,,,,,,,,
2022-12-19,10.84000015258789,11.024999618530273,10.5,10.529999732971191,10.529999732971191,615100,,,,,,,,
2022-12-20,10.510000228881836,10.854999542236328,10.510000228881836,10.779999732971191,10.779999732971191,421400,,,,,,,,
2022-12-21,10.850000381469727,11.3100004196167,10.850000381469727,11.300000190734863,11.300000190734863,544500,,,,,,,,
2022-12-22,11.199999809265137,11.460000038146973,11.140000343322754,11.34000015258789,11.34000015258789,518800,,,,,,,,
2022-12-23,11.34000015258789,11.5,11.210000038146973,11.300000190734863,11.300000190734863,520700,,,,,,,,
2022-12-27,11.319999694824219,11.470000267028809,10.979999542236328,11.029999732971191,11.029999732971191,424600,,,,,,,,
2022-12-28,10.920000076293945,11.220000267028809,10.920000076293945,11.170000076293945,11.170000076293945,347100,,,,,,,,
2022-12-29,11.25,11.454999923706055,11.220000267028809,11.239999771118164,11.239999771118164,252300,,,,,,,,
2022-12-30,11.180000305175781,11.25,11.045000076293945,11.220000267028809,11.220000267028809,347200,,,,,,,,
2023-01-03,11.220000267028809,11.406999588012695,10.960000038146973,10.970000267028809,10.970000267028809,497500,,,,,,,,
2023-01-04,10.979999542236328,11.180000305175781,10.819999694824219,10.869999885559082,10.869999885559082,476000,,,,,,,,
2023-01-05,10.84000015258789,11.100000381469727,10.8100004196167,11.0600004196167,11.0600004196167,473700,,,,,,,,
2023-01-06,11.149999618530273,11.369999885559082,11.130000114440918,11.199999809265137,11.199999809265137,368400,,,,,,,,
2023-01-09,11.220000267028809,11.25,10.399999618530273,10.420000076293945,10.420000076293945,1381500,,,,,,,,
2023-01-10,10.369999885559082,10.869999885559082,10.350000381469727,10.789999961853027,10.789999961853027,633800,,,,,,,,
2023-01-11,10.710000038146973,10.819999694824219,10.59000015258789,10.65999984741211,10.65999984741211,588700,,,,,,,,
2023-01-12,10.680000305175781,11.024999618530273,10.614999771118164,11.020000457763672,11.020000457763672,494500,,,,,,,,
2023-01-13,10.979999542236328,11.414999961853027,10.585000038146973,11.300000190734863,11.300000190734863,502200,,,,,,,,
2023-01-17,11.279999732971191,11.505000114440918,11.260000228881836,11.4399995803833,11.4399995803833,459400,,,,,,,,
2023-01-18,11.520000457763672,11.520000457763672,10.960000038146973,11.020000457763672,11.020000457763672,399100,,,,,,,,
2023-01-19,11.050000190734863,11.069999694824219,10.970000267028809,11.029999732971191,11.029999732971191,294200,,,,,,,,
2023-01-20,11.09000015258789,11.095000267028809,10.890000343322754,11.095000267028809,11.095000267028809,410600,,,,,,,,
2023-01-23,11.180000305175781,11.210000038146973,10.899999618530273,10.899999618530273,10.899999618530273,240300,,,,,,,,
2023-01-24,10.859999656677246,11.050000190734863,10.770000457763672,10.989999771118164,10.989999771118164,281700,,,,,,,,
2023-01-25,11.020000457763672,11.020000457763672,10.75,10.859999656677246,10.859999656677246,365700,,,,,,,,
2023-01-26,10.90999984741211,10.989999771118164,10.550000190734863,10.670000076293945,10.670000076293945,320200,,,,,,,,
2023-01-27,10.6899995803833,11.0,10.6899995803833,10.869999885559082,10.869999885559082,351100,,,,,,,,
2023-01-30,10.829999923706055,10.930000305175781,10.5600004196167,10.619999885559082,10.619999885559082,268600,,,,,,,,
2023-01-31,10.75,10.869999885559082,10.630000114440918,10.8100004196167,10.8100004196167,416700,,,,,,,,
2023-02-01,10.75,10.800000190734863,10.5,10.640000343322754,10.640000343322754,329500,,,,,,,,
2023-02-02,10.630000114440918,10.699999809265137,10.4399995803833,10.699999809265137,10.699999809265137,371300,,,,,,,,
2023-02-03,10.699999809265137,10.840999603271484,10.619999885559082,10.649999618530273,10.649999618530273,310300,,,,,,,,
2023-02-06,10.65999984741211,10.789999961853027,10.550999641418457,10.619999885559082,10.619999885559082,247500,,,,,,,,
2023-02-07,10.640000343322754,10.640000343322754,10.460000038146973,10.600000381469727,10.600000381469727,283100,,,,,,,,
2023-02-08,10.5600004196167,10.699999809265137,10.34000015258789,10.380000114440918,10.380000114440918,300600,,,,,,,,
2023-02-09,10.369999885559082,10.5600004196167,10.34000015258789,10.460000038146973,10.460000038146973,315300,,,,,,,,
2023-02-10,10.470000267028809,10.524999618530273,10.319999694824219,10.380000114440918,10.380000114440918,296700,,,,,,,,
2023-02-13,10.380000114440918,10.447999954223633,10.300000190734863,10.380000114440918,10.380000114440918,286300,,,,,,,,
2023-02-14,10.390000343322754,10.520000457763672,10.274999618530273,10.289999961853027,10.289999961853027,395200,,,,,,,,
2023-02-15,10.25,10.375,10.220000267028809,10.319999694824219,10.319999694824219,357900,,,,,,,,
2023-02-16,10.199999809265137,10.390000343322754,10.0600004196167,10.210000038146973,10.210000038146973,301900,,,,,,,,
2023-02-17,10.319999694824219,10.479999542236328,10.180000305175781,10.4399995803833,10.4399995803833,400400,,,,,,,,
2023-02-21,10.350000381469727,10.40999984741211,10.0600004196167,10.170000076293945,10.170000076293945,460700,,,,,,,,
2023-02-22,10.170000076293945,10.279999732971191,10.055000305175781,10.130000114440918,10.130000114440918,445400,,,,,,,,
2023-02-23,10.130000114440918,10.260000228881836,10.015000343322754,10.25,10.25,781900,,,,,,,,
2023-02-24,10.170000076293945,10.25,9.829999923706055,9.869999885559082,9.869999885559082,550300,,,,,,,,
2023-02-27,10.210000038146973,10.680000305175781,10.079999923706055,10.5600004196167,10.5600004196167,993100,,,,,,,,
2023-02-28,9.449999809265137,10.890000343322754,9.25,10.800000190734863,10.800000190734863,683000,,,,,,,,
2023-03-01,10.75,10.8149995803833,10.0,10.039999961853027,10.039999961853027,887500,,,,,,,,
2023-03-02,10.0,10.199999809265137,9.779999732971191,10.109999656677246,10.109999656677246,533300,,,,,,,,
2023-03-03,10.069999694824219,10.21500015258789,9.9399995803833,10.069999694824219,10.069999694824219,571200,,,,,,,,
2023-03-06,10.170000076293945,10.229999542236328,9.920000076293945,10.149999618530273,10.149999618530273,558300,,,,,,,,
2023-03-07,10.100000381469727,10.279999732971191,10.039999961853027,10.069999694824219,10.069999694824219,408900,,,,,,,,
2023-03-08,10.079999923706055,10.164999961853027,9.949999809265137,10.140000343322754,10.140000343322754,467600,,,,,,,,
2023-03-09,10.130000114440918,10.329999923706055,10.100000381469727,10.25,10.25,488500,,,,,,,,
2023-03-10,10.25,10.25,10.010000228881836,10.220000267028809,10.220000267028809,739800,,,,,,,,
2023-03-13,10.140000343322754,10.414999961853027,10.140000343322754,10.25,10.25,535400,,,,,,,,
2023-03-14,10.319999694824219,10.630000114440918,10.239999771118164,10.609999656677246,10.609999656677246,604700,,,,,,,,
2023-03-15,10.430000305175781,10.864999771118164,10.300000190734863,10.5600004196167,10.5600004196167,692900,,,,,,,,
2023-03-16,10.430000305175781,10.84000015258789,10.359999656677246,10.710000038146973,10.710000038146973,769300,,,,,,,,
2023-03-17,10.640000343322754,10.640000343322754,10.229999542236328,10.25,10.25,683000,,,,,,,,
2023-03-20,10.220000267028809,10.539999961853027,10.220000267028809,10.4399995803833,10.4399995803833,498600,,,,,,,,
2023-03-21,10.569999694824219,10.710000038146973,10.460000038146973,10.59000015258789,10.59000015258789,454700,,,,,,,,
2023-03-22,10.579999923706055,10.604999542236328,10.149999618530273,10.170000076293945,10.170000076293945,470300,,,,,,,,
2023-03-23,10.319999694824219,10.369999885559082,10.175000190734863,10.335000038146973,10.335000038146973,573500,,,,,,,,
2023-03-24,10.300000190734863,10.600000381469727,10.109999656677246,10.520000457763672,10.520000457763672,483600,,,,,,,,
2023-03-27,10.5600004196167,10.880000114440918,10.5,10.789999961853027,10.789999961853027,425500,,,,,,,,
2023-03-28,10.720000267028809,10.869999885559082,10.510000228881836,10.579999923706055,10.579999923706055,478700,,,,,,,,
2023-03-29,10.609999656677246,10.805000305175781,10.539999961853027,10.720000267028809,10.720000267028809,418700,,,,,,,,
2023-03-30,10.779999732971191,10.895000457763672,10.680000305175781,10.729999542236328,10.729999542236328,459600,,,,,,,,
2023-03-31,10.760000228881836,10.989999771118164,10.720000267028809,10.850000381469727,10.850000381469727,663900,,,,,,,,
2023-04-03,10.859999656677246,11.270000457763672,10.84000015258789,11.260000228881836,11.260000228881836,821900,,,,,,,,
2023-04-04,11.149999618530273,11.380000114440918,10.925000190734863,10.989999771118164,10.989999771118164,452000,,,,,,,,
2023-04-05,10.970000267028809,11.199999809265137,10.930000305175781,11.09000015258789,11.09000015258789,413800,,,,,,,,
2023-04-06,11.130000114440918,11.255000114440918,10.850000381469727,10.90999984741211,10.90999984741211,1293000,,,,,,,,
2023-04-10,10.920000076293945,11.074999809265137,10.8100004196167,11.029999732971191,11.029999732971191,412500,,,,,,,,
2023-04-11,11.020000457763672,11.515000343322754,11.020000457763672,11.380000114440918,11.380000114440918,555900,,,,,,,,
2023-04-12,11.5600004196167,11.760000228881836,11.34000015258789,11.520000457763672,11.520000457763672,703400,,,,,,,,
2023-04-13,11.579999923706055,11.930000305175781,11.569999694824219,11.90999984741211,11.90999984741211,778500,,,,,,,,
2023-04-14,11.880000114440918,11.979999542236328,11.819999694824219,11.920000076293945,11.920000076293945,659600,,,,,,,,
2023-04-17,11.9399995803833,12.029999732971191,11.8100004196167,11.829999923706055,11.829999923706055,600000,,,,,,,,
2023-04-18,11.869999885559082,11.890000343322754,11.569999694824219,11.65999984741211,11.65999984741211,444800,,,,,,,,
2023-04-19,11.600000381469727,11.694999694824219,11.489999771118164,11.609999656677246,11.609999656677246,433300,,,,,,,,
2023-04-20,11.520000457763672,11.670000076293945,11.4350004196167,11.529999732971191,11.529999732971191,437300,,,,,,,,
2023-04-21,11.510000228881836,11.680000305175781,11.449999809265137,11.5600004196167,11.5600004196167,392900,,,,,,,,
2023-04-24,11.5600004196167,11.59000015258789,10.989999771118164,11.260000228881836,11.260000228881836,436600,,,,,,,,
2023-04-25,11.300000190734863,11.40999984741211,11.135000228881836,11.1899995803833,11.1899995803833,425400,,,,,,,,
2023-04-26,11.09000015258789,11.149999618530273,10.75,11.09000015258789,11.09000015258789,484600,,,,,,,,
2023-04-27,11.119999885559082,11.119999885559082,10.71500015258789,10.8100004196167,10.8100004196167,399200,,,,,,,,
2023-04-28,10.90999984741211,10.90999984741211,10.670000076293945,10.829999923706055,10.829999923706055,450100,,,,,,,,
2023-05-01,10.930000305175781,11.130000114440918,10.739999771118164,11.010000228881836,11.010000228881836,419700,,,,,,,,
2023-05-02,10.979999542236328,11.079999923706055,10.829999923706055,10.949999809265137,10.949999809265137,489100,,,,,,,,
2023-05-03,11.0,11.40999984741211,11.0,11.239999771118164,11.239999771118164,542400,,,,,,,,
2023-05-04,11.180000305175781,11.3100004196167,11.135000228881836,11.239999771118164,11.239999771118164,510400,,,,,,,,
2023-05-05,11.359999656677246,11.475000381469727,11.199999809265137,11.329999923706055,11.329999923706055,468900,,,,,,,,
2023-05-08,11.300000190734863,11.375,11.220000267028809,11.329999923706055,11.329999923706055,501800,,,,,,,,
2023-05-09,11.979999542236328,11.979999542236328,11.069999694824219,11.380000114440918,11.380000114440918,651000,,,,,,,,
2023-05-10,11.430000305175781,11.569999694824219,11.380000114440918,11.470000267028809,11.470000267028809,652500,,,,,,,,
2023-05-11,11.430000305175781,11.430000305175781,10.859000205993652,11.09000015258789,11.09000015258789,612400,,,,,,,,
2023-05-12,11.109999656677246,11.319999694824219,11.09000015258789,11.300000190734863,11.300000190734863,345800,,,,,,,,
2023-05-15,11.1899995803833,11.390000343322754,11.1899995803833,11.260000228881836,11.260000228881836,437000,,,,,,,,
2023-05-16,11.130000114440918,11.239999771118164,11.010000228881836,11.109999656677246,11.109999656677246,327600,,,,,,,,
2023-05-17,11.100000381469727,11.100000381469727,10.510000228881836,10.789999961853027,10.789999961853027,879600,,,,,,,,
2023-05-18,10.75,10.9399995803833,10.609999656677246,10.890000343322754,10.890000343322754,456200,,,,,,,,
2023-05-19,11.020000457763672,11.350000381469727,10.90999984741211,11.210000038146973,11.210000038146973,1449900,,,,,,,,
2023-05-22,11.239999771118164,11.350000381469727,10.9399995803833,10.970000267028809,10.970000267028809,431500,,,,,,,,
2023-05-23,10.9399995803833,11.100000381469727,10.890000343322754,11.039999961853027,11.039999961853027,464600,,,,,,,,
2023-05-24,10.979999542236328,11.0,10.65999984741211,10.9399995803833,10.9399995803833,598200,,,,,,,,
2023-05-25,10.869999885559082,11.149999618530273,10.770000457763672,11.039999961853027,11.039999961853027,488700,,,,,,,,
2023-05-26,11.010000228881836,11.1899995803833,11.0,11.0600004196167,11.0600004196167,399200,,,,,,,,
2023-05-30,10.930000305175781,11.114999771118164,10.930000305175781,11.079999923706055,11.079999923706055,445400,,,,,,,,
2023-05-31,11.119999885559082,11.260000228881836,10.970000267028809,11.180000305175781,11.180000305175781,628400,,,,,,,,
2023-06-01,11.170000076293945,11.279999732971191,11.039999961853027,11.130000114440918,11.130000114440918,438000,,,,,,,,
2023-06-02,11.1899995803833,11.220000267028809,10.8100004196167,11.09000015258789,11.09000015258789,536000,,,,,,,,
2023-06-05,11.029999732971191,11.204999923706055,10.960000038146973,11.140000343322754,11.140000343322754,425400,,,,,,,,
2023-06-06,11.149999618530273,11.239999771118164,10.789999961853027,10.949999809265137,10.949999809265137,596800,,,,,,,,
2023-06-07,10.949999809265137,11.210000038146973,10.949999809265137,11.170000076293945,11.170000076293945,521900,,,,,,,,
2023-06-08,11.130000114440918,11.1899995803833,10.989999771118164,11.149999618530273,11.149999618530273,435600,,,,,,,,
2023-06-09,11.100000381469727,11.100000381469727,10.9399995803833,11.020000457763672,11.020000457763672,350700,,,,,,,,
2023-06-12,10.8100004196167,10.824999809265137,10.539999961853027,10.539999961853027,10.539999961853027,581900,,,,,,,,
2023-06-13,10.489999771118164,10.84000015258789,10.430000305175781,10.720000267028809,10.720000267028809,595400,,,,,,,,
2023-06-14,10.6899995803833,10.720000267028809,10.329999923706055,10.40999984741211,10.40999984741211,760400,,,,,,,,
2023-06-15,10.40999984741211,10.470000267028809,10.279999732971191,10.390000343322754,10.390000343322754,729800,,,,,,,,
2023-06-16,10.489999771118164,10.649999618530273,10.390000343322754,10.569999694824219,10.569999694824219,1093400,,,,,,,,
2023-06-20,10.569999694824219,10.720000267028809,10.454999923706055,10.510000228881836,10.510000228881836,860400,,,,,,,,
2023-06-21,10.529999732971191,10.770000457763672,10.220000267028809,10.670000076293945,10.670000076293945,1227500,,,,,,,,
2023-06-22,10.6899995803833,10.859999656677246,10.630000114440918,10.8100004196167,10.8100004196167,352000,,,,,,,,
2023-06-23,10.75,10.925000190734863,10.694999694824219,10.720000267028809,10.720000267028809,2308700,,,,,,,,
2023-06-26,10.65999984741211,10.75,10.239999771118164,10.25,10.25,514600,,,,,,,,
2023-06-27,10.239999771118164,10.239999771118164,9.979999542236328,10.15999984741211,10.15999984741211,450600,,,,,,,,
2023-06-28,10.199999809265137,10.34000015258789,10.055000305175781,10.289999961853027,10.289999961853027,332700,,,,,,,,
2023-06-29,10.260000228881836,10.359999656677246,10.220000267028809,10.300000190734863,10.300000190734863,224400,,,,,,,,
2023-06-30,10.369999885559082,10.489999771118164,10.260000228881836,10.350000381469727,10.350000381469727,302700,,,,,,,,
2023-07-03,10.300000190734863,10.59000015258789,10.260000228881836,10.4399995803833,10.4399995803833,320900,,,,,,,,
2023-07-05,10.390000343322754,10.46500015258789,10.279999732971191,10.380000114440918,10.380000114440918,324100,,,,,,,,
2023-07-06,10.300000190734863,10.319999694824219,10.130000114440918,10.270000457763672,10.270000457763672,376600,,,,,,,,
2023-07-07,10.260000228881836,10.399999618530273,10.1850004196167,10.210000038146973,10.210000038146973,464900,,,,,,,,
2023-07-10,10.220000267028809,10.260000228881836,10.005000114440918,10.069999694824219,10.069999694824219,431800,,,,,,,,
2023-07-11,9.949999809265137,10.199999809265137,9.949999809265137,10.109999656677246,10.109999656677246,647900,,,,,,,,
2023-07-12,10.199999809265137,10.229999542236328,9.899999618530273,9.920000076293945,9.920000076293945,456400,,,,,,,,
2023-07-13,9.960000038146973,9.979999542236328,9.744999885559082,9.850000381469727,9.850000381469727,355900,,,,,,,,
2023-07-14,9.84000015258789,9.899999618530273,9.710000038146973,9.789999961853027,9.789999961853027,349800,,,,,,,,
2023-07-17,9.779999732971191,9.84000015258789,9.619999885559082,9.619999885559082,9.619999885559082,409200,,,,,,,,
2023-07-18,9.619999885559082,9.720000267028809,9.520000457763672,9.649999618530273,9.649999618530273,486800,,,,,,,,
2023-07-19,9.970000267028809,9.970000267028809,9.649999618530273,9.65999984741211,9.65999984741211,281600,,,,,,,,
2023-07-20,9.729999542236328,9.789999961853027,9.619999885559082,9.649999618530273,9.649999618530273,300800,,,,,,,,
2023-07-21,9.680000305175781,9.779999732971191,9.640000343322754,9.640000343322754,9.640000343322754,291800,,,,,,,,
2023-07-24,9.630000114440918,9.710000038146973,9.515000343322754,9.65999984741211,9.65999984741211,355400,,,,,,,,
2023-07-25,9.489999771118164,9.720000267028809,9.489999771118164,9.539999961853027,9.539999961853027,235500,,,,,,,,
2023-07-26,9.520000457763672,9.635000228881836,9.390000343322754,9.600000381469727,9.600000381469727,355100,,,,,,,,
2023-07-27,9.609999656677246,9.640000343322754,9.425000190734863,9.619999885559082,9.619999885559082,367700,,,,,,,,
2023-07-28,9.680000305175781,9.779999732971191,9.585000038146973,9.779999732971191,9.779999732971191,384700,,,,,,,,
2023-07-31,9.800000190734863,9.90999984741211,9.75,9.890000343322754,9.890000343322754,243200,,,,,,,,
2023-08-01,9.890000343322754,9.989999771118164,9.859999656677246,9.890000343322754,9.890000343322754,274300,,,,,,,,
2023-08-02,9.800000190734863,9.899999618530273,9.680000305175781,9.699999809265137,9.699999809265137,250600,,,,,,,,
2023-08-03,9.670000076293945,9.960000038146973,9.65999984741211,9.920000076293945,9.920000076293945,237000,,,,,,,,
2023-08-04,9.899999618530273,10.119999885559082,9.899999618530273,9.949999809265137,9.949999809265137,291200,,,,,,,,
2023-08-07,9.979999542236328,10.0600004196167,9.729999542236328,9.829999923706055,9.829999923706055,370300,,,,,,,,
2023-08-08,10.119999885559082,10.329999923706055,9.65999984741211,9.739999771118164,9.739999771118164,585300,,,,,,,,
2023-08-09,9.720000267028809,10.220000267028809,9.720000267028809,10.199999809265137,10.199999809265137,443300,,,,,,,,
2023-08-10,10.199999809265137,10.380000114440918,10.020000457763672,10.020000457763672,10.020000457763672,408300,,,,,,,,
2023-08-11,9.989999771118164,10.119999885559082,9.95199966430664,9.970000267028809,9.970000267028809,572200,,,,,,,,
2023-08-14,9.9399995803833,10.164999961853027,9.890000343322754,10.069999694824219,10.069999694824219,499700,,,,,,,,
2023-08-15,10.0600004196167,10.15999984741211,9.989999771118164,10.140000343322754,10.140000343322754,365500,,,,,,,,
2023-08-16,10.109999656677246,10.170999526977539,9.75,9.75,9.75,485800,,,,,,,,
2023-08-17,9.75,9.8100004196167,9.59000015258789,9.630000114440918,9.630000114440918,435900,,,,,,,,
2023-08-18,9.600000381469727,9.8149995803833,9.5600004196167,9.699999809265137,9.699999809265137,324100,,,,,,,,
2023-08-21,9.670000076293945,9.699999809265137,9.354999542236328,9.5,9.5,486200,,,,,,,,
2023-08-22,9.470000267028809,9.539999961853027,9.279999732971191,9.4399995803833,9.4399995803833,388100,,,,,,,,
2023-08-23,9.520000457763672,9.645000457763672,9.479999542236328,9.579999923706055,9.579999923706055,572800,,,,,,,,
2023-08-24,9.539999961853027,9.595000267028809,9.4350004196167,9.460000038146973,9.460000038146973,310200,,,,,,,,
2023-08-25,9.479999542236328,9.539999961853027,9.390000343322754,9.449999809265137,9.449999809265137,267700,,,,,,,,
2023-08-28,9.449999809265137,9.635000228881836,9.119999885559082,9.609999656677246,9.609999656677246,229200,,,,,,,,
2023-08-29,9.600000381469727,9.859999656677246,9.545000076293945,9.75,9.75,274700,,,,,,,,
2023-08-30,9.75,9.885000228881836,9.720000267028809,9.779999732971191,9.779999732971191,245000,,,,,,,,
2023-08-31,9.779999732971191,9.805000305175781,9.5,9.520000457763672,9.520000457763672,297000,,,,,,,,
2023-09-01,9.550000190734863,9.845000267028809,9.550000190734863,9.8100004196167,9.8100004196167,372300,,,,,,,,
2023-09-05,9.789999961853027,9.84000015258789,9.510000228881836,9.520000457763672,9.520000457763672,495400,,,,,,,,
2023-09-06,9.550000190734863,9.579999923706055,9.300000190734863,9.550000190734863,9.550000190734863,657100,,,,,,,,
2023-09-07,9.59000015258789,9.779999732971191,9.4399995803833,9.699999809265137,9.699999809265137,498700,,,,,,,,
2023-09-08,9.710000038146973,9.944999694824219,9.680000305175781,9.880000114440918,9.880000114440918,444200,,,,,,,,
2023-09-11,9.859999656677246,10.180000305175781,9.789999961853027,10.079999923706055,10.079999923706055,550300,,,,,,,,
2023-09-12,10.050000190734863,10.104999542236328,9.800000190734863,9.829999923706055,9.829999923706055,378800,,,,,,,,
2023-09-13,9.779999732971191,9.960000038146973,9.739999771118164,9.869999885559082,9.869999885559082,588800,,,,,,,,
2023-09-14,9.890000343322754,9.994999885559082,9.65999984741211,9.710000038146973,9.710000038146973,487500,,,,,,,,
2023-09-15,9.699999809265137,9.710000038146973,8.854999542236328,9.0,9.0,2381900,,,,,,,,
2023-09-18,9.010000228881836,9.010000228881836,8.845000267028809,8.859999656677246,8.859999656677246,626800,,,,,,,,
2023-09-19,8.899999618530273,9.010000228881836,8.755000114440918,8.989999771118164,8.989999771118164,484400,,,,,,,,
2023-09-20,8.989999771118164,9.15999984741211,8.944999694824219,9.0600004196167,9.0600004196167,349600,,,,,,,,
2023-09-21,9.0,9.100000381469727,8.9350004196167,9.010000228881836,9.010000228881836,348300,,,,,,,,
2023-09-22,8.90999984741211,9.140000343322754,8.90999984741211,9.109999656677246,9.109999656677246,367600,,,,,,,,
2023-09-25,9.100000381469727,9.399999618530273,9.010000228881836,9.369999885559082,9.369999885559082,592900,,,,,,,,
2023-09-26,9.329999923706055,9.630000114440918,8.890000343322754,8.899999618530273,8.899999618530273,458800,,,,,,,,
2023-09-27,9.029999732971191,9.045000076293945,8.765000343322754,9.020000457763672,9.020000457763672,397600,,,,,,,,
2023-09-28,9.020000457763672,9.050000190734863,8.3100004196167,8.380000114440918,8.380000114440918,456300,,,,,,,,
2023-09-29,8.390000343322754,8.664999961853027,8.25,8.630000114440918,8.630000114440918,474600,,,,,,,,
2023-10-02,8.600000381469727,8.680000305175781,8.59000015258789,8.680000305175781,8.680000305175781,502100,,,,,,,,
2023-10-03,8.670000076293945,8.670000076293945,8.520000457763672,8.579999923706055,8.579999923706055,374800,,,,,,,,
2023-10-04,8.59000015258789,8.8100004196167,8.529999732971191,8.800000190734863,8.800000190734863,337300,,,,,,,,
2023-10-05,8.770000457763672,9.210000038146973,8.770000457763672,9.0600004196167,9.0600004196167,394300,,,,,,,,
2023-10-06,9.079999923706055,9.220000267028809,8.914999961853027,9.140000343322754,9.140000343322754,402400,,,,,,,,
2023-10-09,9.079999923706055,9.25,8.96500015258789,9.140000343322754,9.140000343322754,247700,,,,,,,,
2023-10-10,9.109999656677246,9.34000015258789,9.029999732971191,9.3100004196167,9.3100004196167,263300,,,,,,,,
2023-10-11,9.350000381469727,9.359999656677246,9.1899995803833,9.279999732971191,9.279999732971191,206500,,,,,,,,
2023-10-12,9.289999961853027,9.489999771118164,9.085000038146973,9.180000305175781,9.180000305175781,420200,,,,,,,,
2023-10-13,9.15999984741211,9.15999984741211,8.920000076293945,9.0600004196167,9.0600004196167,348900,,,,,,,,
2023-10-16,9.029999732971191,9.175000190734863,9.010000228881836,9.0600004196167,9.0600004196167,296300,,,,,,,,
2023-10-17,9.0600004196167,9.34000015258789,9.0600004196167,9.329999923706055,9.329999923706055,579100,,,,,,,,
2023-10-18,9.279999732971191,9.390000343322754,9.109999656677246,9.149999618530273,9.149999618530273,405000,,,,,,,,
2023-10-19,9.100000381469727,9.119999885559082,8.899999618530273,8.970000267028809,8.970000267028809,381200,,,,,,,,
2023-10-20,9.039999961853027,9.239999771118164,9.039999961853027,9.0600004196167,9.0600004196167,326400,,,,,,,,
2023-10-23,9.029999732971191,9.140000343322754,8.949999809265137,9.100000381469727,9.100000381469727,383300,,,,,,,,
2023-10-24,9.149999618530273,9.399999618530273,9.121999740600586,9.279999732971191,9.279999732971191,409500,,,,,,,,
2023-10-25,9.229999542236328,9.359999656677246,9.140000343322754,9.220000267028809,9.220000267028809,312700,,,,,,,,
2023-10-26,9.199999809265137,9.350000381469727,9.15999984741211,9.239999771118164,9.239999771118164,281200,,,,,,,,
2023-10-27,9.220000267028809,9.255000114440918,9.0,9.029999732971191,9.029999732971191,257100,,,,,,,,
2023-10-30,9.119999885559082,9.329999923706055,8.970000267028809,9.300000190734863,9.300000190734863,313800,,,,,,,,
2023-10-31,9.3100004196167,9.460000038146973,9.180000305175781,9.4399995803833,9.4399995803833,304600,,,,,,,,
2023-11-01,9.4399995803833,9.829999923706055,9.4399995803833,9.8100004196167,9.8100004196167,314800,,,,,,,,
2023-11-02,9.829999923706055,9.960000038146973,9.729999542236328,9.779999732971191,9.779999732971191,369100,,,,,,,,
2023-11-03,9.890000343322754,10.140000343322754,9.84000015258789,9.850000381469727,9.850000381469727,438700,,,,,,,,
2023-11-06,9.8100004196167,10.010000228881836,9.710000038146973,9.970000267028809,9.970000267028809,385000,,,,,,,,
2023-11-07,9.949999809265137,9.949999809265137,9.699999809265137,9.729999542236328,9.729999542236328,391200,,,,,,,,
2023-11-08,9.399999618530273,11.199999809265137,9.399999618530273,10.25,10.25,914900,,,,,,,,
