date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JSM')","('high', 'JSM')","('low', 'JSM')","('close', 'JSM')","('adj_close', 'JSM')","('volume', 'JSM')","('currency', '')"
2022-11-30,18.299999237060547,18.610000610351562,18.25,18.610000610351562,14.759969711303711,14300,,,,,,,,
2022-12-01,18.649999618530273,19.5,18.5,19.389999389648438,15.37860107421875,12100,,,,,,,,
2022-12-02,18.65999984741211,18.959999084472656,18.399999618530273,18.739999771118164,14.863075256347656,9300,,,,,,,,
2022-12-05,18.690000534057617,19.489999771118164,18.5,18.700000762939453,14.831351280212402,6500,,,,,,,,
2022-12-06,18.700000762939453,19.0,18.5,18.649999618530273,14.791693687438965,9000,,,,,,,,
2022-12-07,18.700000762939453,18.829999923706055,18.520000457763672,18.65999984741211,14.799623489379883,9500,,,,,,,,
2022-12-08,18.790000915527344,18.920000076293945,18.479999542236328,18.540000915527344,14.704451560974121,10900,,,,,,,,
2022-12-09,18.5,18.670000076293945,18.309999465942383,18.43000030517578,14.617207527160645,13600,,,,,,,,
2022-12-12,18.920000076293945,18.920000076293945,18.149999618530273,18.149999618530273,14.395134925842285,27700,,,,,,,,
2022-12-13,18.350000381469727,18.700000762939453,18.299999237060547,18.450000762939453,14.633069038391113,18200,,,,,,,,
2022-12-14,18.31999969482422,18.850000381469727,18.299999237060547,18.3799991607666,14.57755184173584,9000,,,,,,,,
2022-12-15,18.600000381469727,18.700000762939453,18.299999237060547,18.299999237060547,14.514101028442383,20400,,,,,,,,
2022-12-16,18.31999969482422,18.549999237060547,18.110000610351562,18.209999084472656,14.442719459533691,6600,,,,,,,,
2022-12-19,18.040000915527344,18.600000381469727,18.010000228881836,18.18000030517578,14.418927192687988,15900,,,,,,,,
2022-12-20,18.309999465942383,18.690000534057617,18.309999465942383,18.540000915527344,14.704451560974121,9300,,,,,,,,
2022-12-21,18.549999237060547,18.84000015258789,18.450000762939453,18.780000686645508,14.894797325134277,14000,,,,,,,,
2022-12-22,18.489999771118164,18.84000015258789,18.350000381469727,18.84000015258789,14.942386627197266,18300,,,,,,,,
2022-12-23,18.59000015258789,18.59000015258789,18.0,18.139999389648438,14.387203216552734,15900,,,,,,,,
2022-12-27,18.200000762939453,18.260000228881836,17.700000762939453,17.8799991607666,14.180990219116211,23400,,,,,,,,
2022-12-28,17.809999465942383,17.889999389648438,17.700000762939453,17.709999084472656,14.046161651611328,16400,,,,,,,,
2022-12-29,17.809999465942383,18.0,17.649999618530273,17.700000762939453,14.038230895996094,21600,,,,,,,,
2022-12-30,17.700000762939453,17.889999389648438,17.5,17.6200008392334,13.974780082702637,35200,,,,,,,,
2023-01-03,17.719999313354492,17.979999542236328,17.6200008392334,17.780000686645508,14.101680755615234,7300,,,,,,,,
2023-01-04,17.75,18.209999084472656,17.65999984741211,18.139999389648438,14.387203216552734,15200,,,,,,,,
2023-01-05,17.8799991607666,18.360000610351562,17.829999923706055,17.989999771118164,14.26823616027832,6800,,,,,,,,
2023-01-06,18.270000457763672,18.790000915527344,18.0,18.40999984741211,14.601344108581543,22700,,,,,,,,
2023-01-09,18.440000534057617,18.729999542236328,18.15999984741211,18.25,14.474444389343262,13800,,,,,,,,
2023-01-10,18.25,18.59000015258789,18.049999237060547,18.3799991607666,14.57755184173584,10600,,,,,,,,
2023-01-11,18.260000228881836,18.65999984741211,18.260000228881836,18.559999465942383,14.72031307220459,17600,,,,,,,,
2023-01-12,18.530000686645508,18.799999237060547,18.5,18.780000686645508,14.894797325134277,11300,,,,,,,,
2023-01-13,18.829999923706055,18.8799991607666,18.510000228881836,18.8799991607666,14.974109649658203,5000,,,,,,,,
2023-01-17,18.899999618530273,19.020000457763672,18.700000762939453,18.700000762939453,14.831351280212402,12100,,,,,,,,
2023-01-18,18.959999084472656,19.299999237060547,18.729999542236328,18.790000915527344,14.902730941772461,19600,,,,,,,,
2023-01-19,18.739999771118164,18.969999313354492,18.440000534057617,18.729999542236328,14.855142593383789,12200,,,,,,,,
2023-01-20,18.700000762939453,18.84000015258789,18.420000076293945,18.649999618530273,14.791693687438965,14900,,,,,,,,
2023-01-23,18.520000457763672,19.270000457763672,18.520000457763672,19.25,15.26756477355957,36400,,,,,,,,
2023-01-24,19.149999618530273,19.25,18.979999542236328,19.06999969482422,15.124802589416504,7200,,,,,,,,
2023-01-25,18.959999084472656,19.399999618530273,18.959999084472656,19.329999923706055,15.331014633178711,4700,,,,,,,,
2023-01-26,19.399999618530273,19.399999618530273,19.059999465942383,19.190000534057617,15.219979286193848,13000,,,,,,,,
2023-01-27,19.190000534057617,19.780000686645508,19.190000534057617,19.56999969482422,15.52136516571045,11300,,,,,,,,
2023-01-30,19.200000762939453,19.59000015258789,19.200000762939453,19.59000015258789,15.537225723266602,16300,,,,,,,,
2023-01-31,19.59000015258789,20.5,19.59000015258789,20.3700008392334,16.15586280822754,28500,,,,,,,,
2023-02-01,20.1299991607666,20.959999084472656,19.899999618530273,20.920000076293945,16.592077255249023,13100,,,,,,,,
2023-02-02,20.920000076293945,21.25,20.760000228881836,21.18000030517578,16.798288345336914,8300,,,,,,,,
2023-02-03,20.719999313354492,21.0,20.25,20.8700008392334,16.552419662475586,10200,,,,,,,,
2023-02-06,20.8700008392334,21.0,20.3700008392334,20.81999969482422,16.51276397705078,19900,,,,,,,,
2023-02-07,20.610000610351562,21.229999542236328,20.229999542236328,20.729999542236328,16.441387176513672,7600,,,,,,,,
2023-02-08,20.770000457763672,21.479999542236328,20.260000228881836,21.479999542236328,17.036224365234375,25900,,,,,,,,
2023-02-09,20.809999465942383,21.639999389648438,20.809999465942383,20.84000015258789,16.528627395629883,30100,,,,,,,,
2023-02-10,20.93000030517578,21.520000457763672,20.450000762939453,20.450000762939453,16.21931266784668,8100,,,,,,,,
2023-02-13,20.520000457763672,21.600000381469727,20.520000457763672,21.469999313354492,17.028291702270508,22100,,,,,,,,
2023-02-14,21.329999923706055,21.829999923706055,20.950000762939453,21.360000610351562,16.941055297851562,12300,,,,,,,,
2023-02-15,21.530000686645508,21.690000534057617,21.0,21.479999542236328,17.036224365234375,4500,,,,,,,,
2023-02-16,21.110000610351562,21.329999923706055,20.559999465942383,21.139999389648438,16.766565322875977,14700,,,,,,,,
2023-02-17,21.350000381469727,21.350000381469727,20.899999618530273,21.18000030517578,16.798288345336914,4100,,,,,,,,
2023-02-21,20.899999618530273,20.93000030517578,19.920000076293945,20.020000457763672,15.878267288208008,12300,,,,,,,,
2023-02-22,20.0,20.149999618530273,19.5,19.8700008392334,15.759302139282227,16500,,,,,,,,
2023-02-23,19.860000610351562,19.860000610351562,19.540000915527344,19.719999313354492,15.64033317565918,9900,,,,,,,,
2023-02-24,19.600000381469727,20.06999969482422,19.440000534057617,19.600000381469727,15.545158386230469,8100,,,,,,,,
2023-02-27,19.920000076293945,19.920000076293945,19.399999618530273,19.399999618530273,15.386533737182617,11200,,,,,,,,
2023-02-28,19.309999465942383,19.600000381469727,19.1200008392334,19.56999969482422,15.52136516571045,27300,,,,,,,,
2023-03-01,19.3799991607666,19.6200008392334,19.0,19.200000762939453,15.227910995483398,11000,,,,,,,,
2023-03-02,19.09000015258789,19.149999618530273,18.6299991607666,18.93000030517578,15.01376724243164,13200,,,,,,,,
2023-03-03,19.149999618530273,20.0,18.8799991607666,19.75,15.6641263961792,17200,,,,,,,,
2023-03-06,19.75,20.1200008392334,19.0,19.540000915527344,15.497573852539062,17800,,,,,,,,
2023-03-07,19.56999969482422,19.649999618530273,19.040000915527344,19.149999618530273,15.188252449035645,25600,,,,,,,,
2023-03-08,19.1200008392334,19.639999389648438,18.920000076293945,19.5,15.465848922729492,24000,,,,,,,,
2023-03-09,19.639999389648438,19.799999237060547,18.969999313354492,19.0,15.069287300109863,15700,,,,,,,,
2023-03-10,18.65999984741211,18.889999389648438,18.25,18.84000015258789,14.942386627197266,17500,,,,,,,,
2023-03-13,18.200000762939453,18.790000915527344,18.149999618530273,18.25,14.768400192260742,21500,,,,,,,,
2023-03-14,18.510000228881836,19.399999618530273,18.510000228881836,18.729999542236328,15.156830787658691,41200,,,,,,,,
2023-03-15,18.5,18.799999237060547,18.149999618530273,18.469999313354492,14.946431159973145,12900,,,,,,,,
2023-03-16,18.440000534057617,19.399999618530273,18.260000228881836,19.219999313354492,15.553352355957031,25400,,,,,,,,
2023-03-17,19.06999969482422,19.139999389648438,18.5,18.5,14.970710754394531,10600,,,,,,,,
2023-03-20,18.549999237060547,18.700000762939453,18.110000610351562,18.18000030517578,14.711756706237793,10700,,,,,,,,
2023-03-21,18.399999618530273,18.829999923706055,18.1299991607666,18.59000015258789,15.04354190826416,5600,,,,,,,,
2023-03-22,18.420000076293945,19.079999923706055,18.3799991607666,18.649999618530273,15.092092514038086,18100,,,,,,,,
2023-03-23,19.190000534057617,19.190000534057617,17.649999618530273,17.860000610351562,14.452803611755371,13700,,,,,,,,
2023-03-24,17.90999984741211,18.200000762939453,17.5,17.860000610351562,14.452803611755371,12500,,,,,,,,
2023-03-27,18.0,18.75,18.0,18.18000030517578,14.711756706237793,8400,,,,,,,,
2023-03-28,18.450000762939453,18.450000762939453,17.90999984741211,17.979999542236328,14.549911499023438,13400,,,,,,,,
2023-03-29,18.06999969482422,18.790000915527344,17.8799991607666,18.790000915527344,15.205385208129883,13500,,,,,,,,
2023-03-30,18.510000228881836,19.260000228881836,18.510000228881836,19.219999313354492,15.553352355957031,51600,,,,,,,,
2023-03-31,19.010000228881836,20.389999389648438,18.34000015258789,19.780000686645508,16.006519317626953,48600,,,,,,,,
2023-04-03,19.229999542236328,19.5,18.860000610351562,18.860000610351562,15.262031555175781,10100,,,,,,,,
2023-04-04,19.0,19.700000762939453,19.0,19.299999237060547,15.61809253692627,10300,,,,,,,,
2023-04-05,19.079999923706055,19.670000076293945,19.010000228881836,19.18000030517578,15.520986557006836,20100,,,,,,,,
2023-04-06,19.290000915527344,19.3799991607666,19.25,19.280000686645508,15.601908683776855,3300,,,,,,,,
2023-04-10,19.25,19.56999969482422,19.010000228881836,19.149999618530273,15.496706008911133,7800,,,,,,,,
2023-04-11,19.350000381469727,19.440000534057617,19.100000381469727,19.260000228881836,15.585722923278809,13600,,,,,,,,
2023-04-12,19.260000228881836,19.56999969482422,19.0,19.0,15.375324249267578,13700,,,,,,,,
2023-04-13,19.040000915527344,19.389999389648438,19.040000915527344,19.25,15.577629089355469,6200,,,,,,,,
2023-04-14,19.280000686645508,19.440000534057617,19.110000610351562,19.420000076293945,15.715197563171387,4400,,,,,,,,
2023-04-17,19.25,19.25,19.1200008392334,19.219999313354492,15.553352355957031,9900,,,,,,,,
2023-04-18,19.100000381469727,19.200000762939453,19.010000228881836,19.079999923706055,15.440062522888184,15700,,,,,,,,
2023-04-19,19.0,19.100000381469727,18.760000228881836,18.989999771118164,15.367231369018555,7900,,,,,,,,
2023-04-20,18.81999969482422,18.979999542236328,18.799999237060547,18.850000381469727,15.253938674926758,5300,,,,,,,,
2023-04-21,19.1200008392334,19.190000534057617,18.75,19.190000534057617,15.529077529907227,11200,,,,,,,,
2023-04-24,19.139999389648438,19.389999389648438,18.75,18.809999465942383,15.221570014953613,24900,,,,,,,,
2023-04-25,19.049999237060547,19.049999237060547,18.200000762939453,18.639999389648438,15.084002494812012,12500,,,,,,,,
2023-04-26,18.479999542236328,18.959999084472656,18.479999542236328,18.700000762939453,15.132556915283203,12500,,,,,,,,
2023-04-27,18.850000381469727,18.989999771118164,18.530000686645508,18.799999237060547,15.213479042053223,8000,,,,,,,,
2023-04-28,18.90999984741211,19.15999984741211,18.639999389648438,19.15999984741211,15.504798889160156,32000,,,,,,,,
2023-05-01,19.209999084472656,19.219999313354492,18.799999237060547,18.809999465942383,15.221570014953613,4300,,,,,,,,
2023-05-02,18.850000381469727,19.030000686645508,18.469999313354492,18.729999542236328,15.156830787658691,21600,,,,,,,,
2023-05-03,18.780000686645508,18.93000030517578,18.649999618530273,18.719999313354492,15.148738861083984,6400,,,,,,,,
2023-05-04,18.56999969482422,18.610000610351562,18.149999618530273,18.31999969482422,14.825048446655273,20000,,,,,,,,
2023-05-05,18.65999984741211,18.899999618530273,18.469999313354492,18.700000762939453,15.132556915283203,9400,,,,,,,,
2023-05-08,18.540000915527344,18.889999389648438,18.420000076293945,18.450000762939453,14.93024730682373,12800,,,,,,,,
2023-05-09,18.3799991607666,18.479999542236328,18.25,18.34000015258789,14.841233253479004,7100,,,,,,,,
2023-05-10,18.579999923706055,18.579999923706055,18.34000015258789,18.5,14.970710754394531,6500,,,,,,,,
2023-05-11,18.450000762939453,18.639999389648438,18.309999465942383,18.440000534057617,14.92215633392334,6800,,,,,,,,
2023-05-12,18.440000534057617,18.65999984741211,18.329999923706055,18.420000076293945,14.905972480773926,9900,,,,,,,,
2023-05-15,18.360000610351562,18.93000030517578,18.360000610351562,18.790000915527344,15.205385208129883,13600,,,,,,,,
2023-05-16,18.850000381469727,18.889999389648438,18.420000076293945,18.420000076293945,14.905972480773926,8900,,,,,,,,
2023-05-17,18.5,19.25,18.5,19.25,15.577629089355469,9000,,,,,,,,
2023-05-18,19.190000534057617,19.299999237060547,18.739999771118164,19.219999313354492,15.553352355957031,18100,,,,,,,,
2023-05-19,19.049999237060547,19.239999771118164,18.93000030517578,19.239999771118164,15.569537162780762,5900,,,,,,,,
2023-05-22,19.010000228881836,19.3700008392334,18.549999237060547,19.209999084472656,15.54526138305664,8000,,,,,,,,
2023-05-23,19.18000030517578,19.25,18.860000610351562,19.229999542236328,15.561442375183105,7800,,,,,,,,
2023-05-24,18.799999237060547,19.229999542236328,18.799999237060547,19.049999237060547,15.415783882141113,10500,,,,,,,,
2023-05-25,19.059999465942383,19.200000762939453,19.059999465942383,19.1299991607666,15.480524063110352,5000,,,,,,,,
2023-05-26,19.100000381469727,19.18000030517578,19.020000457763672,19.079999923706055,15.440062522888184,10100,,,,,,,,
2023-05-30,19.149999618530273,19.18000030517578,18.790000915527344,18.93000030517578,15.318675994873047,8900,,,,,,,,
2023-05-31,19.15999984741211,19.8799991607666,18.829999923706055,19.75,15.982244491577148,56000,,,,,,,,
2023-06-01,19.700000762939453,20.190000534057617,19.219999313354492,20.020000457763672,16.200735092163086,16900,,,,,,,,
2023-06-02,20.1200008392334,20.190000534057617,19.559999465942383,20.18000030517578,16.33021354675293,21800,,,,,,,,
2023-06-05,20.170000076293945,20.299999237060547,19.719999313354492,20.15999984741211,16.314029693603516,9100,,,,,,,,
2023-06-06,20.1299991607666,20.200000762939453,19.8799991607666,20.200000762939453,16.346393585205078,9100,,,,,,,,
2023-06-07,20.280000686645508,20.299999237060547,19.950000762939453,20.229999542236328,16.37067222595215,9100,,,,,,,,
2023-06-08,20.229999542236328,20.299999237060547,19.959999084472656,20.059999465942383,16.233104705810547,6800,,,,,,,,
2023-06-09,19.8700008392334,20.549999237060547,19.8700008392334,20.31999969482422,16.443500518798828,16400,,,,,,,,
2023-06-12,20.65999984741211,20.899999618530273,20.010000228881836,20.049999237060547,16.22500991821289,11300,,,,,,,,
2023-06-13,19.940000534057617,20.200000762939453,19.34000015258789,19.700000762939453,16.245628356933594,9300,,,,,,,,
2023-06-14,19.780000686645508,20.079999923706055,19.219999313354492,19.309999465942383,15.9240140914917,5100,,,,,,,,
2023-06-15,19.350000381469727,20.0,18.770000457763672,19.0,15.668373107910156,34500,,,,,,,,
2023-06-16,19.059999465942383,19.06999969482422,18.889999389648438,18.979999542236328,15.651878356933594,5000,,,,,,,,
2023-06-20,18.899999618530273,19.040000915527344,18.579999923706055,18.950000762939453,15.627140045166016,17900,,,,,,,,
2023-06-21,18.950000762939453,19.100000381469727,18.889999389648438,19.100000381469727,15.75084114074707,8100,,,,,,,,
2023-06-22,18.899999618530273,19.079999923706055,18.25,18.989999771118164,15.660125732421875,11500,,,,,,,,
2023-06-23,19.100000381469727,19.459999084472656,18.8799991607666,19.459999084472656,16.047712326049805,12700,,,,,,,,
2023-06-26,19.420000076293945,19.889999389648438,19.1200008392334,19.450000762939453,16.039464950561523,21400,,,,,,,,
2023-06-27,19.360000610351562,19.8700008392334,19.270000457763672,19.299999237060547,15.91576862335205,15100,,,,,,,,
2023-06-28,19.479999542236328,19.479999542236328,19.06999969482422,19.25,15.874533653259277,15700,,,,,,,,
2023-06-29,19.010000228881836,19.329999923706055,18.760000228881836,19.239999771118164,15.866288185119629,21700,,,,,,,,
2023-06-30,19.3700008392334,19.56999969482422,18.899999618530273,19.1299991607666,15.775578498840332,37600,,,,,,,,
2023-07-03,19.309999465942383,19.59000015258789,19.219999313354492,19.59000015258789,16.15491485595703,8300,,,,,,,,
2023-07-05,19.639999389648438,19.760000228881836,19.219999313354492,19.459999084472656,16.047712326049805,20700,,,,,,,,
2023-07-06,19.360000610351562,19.360000610351562,18.530000686645508,18.770000457763672,15.4787015914917,29000,,,,,,,,
2023-07-07,18.899999618530273,19.049999237060547,18.65999984741211,18.860000610351562,15.552921295166016,11600,,,,,,,,
2023-07-10,19.110000610351562,19.1299991607666,18.90999984741211,18.940000534057617,15.61889362335205,8700,,,,,,,,
2023-07-11,19.1200008392334,19.1200008392334,18.940000534057617,19.040000915527344,15.701359748840332,4800,,,,,,,,
2023-07-12,19.079999923706055,19.139999389648438,18.860000610351562,18.959999084472656,15.635384559631348,16600,,,,,,,,
2023-07-13,18.920000076293945,19.110000610351562,18.920000076293945,19.010000228881836,15.676617622375488,10300,,,,,,,,
2023-07-14,19.059999465942383,19.100000381469727,18.639999389648438,18.760000228881836,15.47045612335205,7000,,,,,,,,
2023-07-17,18.6299991607666,18.969999313354492,18.559999465942383,18.770000457763672,15.4787015914917,6900,,,,,,,,
2023-07-18,18.75,18.969999313354492,18.639999389648438,18.850000381469727,15.544673919677734,12300,,,,,,,,
2023-07-19,18.780000686645508,19.0,18.649999618530273,18.989999771118164,15.660125732421875,7100,,,,,,,,
2023-07-20,19.09000015258789,19.110000610351562,18.81999969482422,19.049999237060547,15.709604263305664,14100,,,,,,,,
2023-07-21,19.020000457763672,19.110000610351562,18.760000228881836,18.799999237060547,15.503443717956543,6700,,,,,,,,
2023-07-24,18.84000015258789,18.959999084472656,18.700000762939453,18.84000015258789,15.536428451538086,9300,,,,,,,,
2023-07-25,18.75,19.09000015258789,18.75,18.81999969482422,15.519935607910156,8400,,,,,,,,
2023-07-26,18.829999923706055,19.079999923706055,18.770000457763672,19.06999969482422,15.726096153259277,12400,,,,,,,,
2023-07-27,19.110000610351562,19.110000610351562,18.860000610351562,19.100000381469727,15.75084114074707,7000,,,,,,,,
2023-07-28,19.049999237060547,19.049999237060547,18.799999237060547,18.850000381469727,15.544673919677734,4300,,,,,,,,
2023-07-31,18.920000076293945,19.110000610351562,18.860000610351562,19.110000610351562,15.759084701538086,17400,,,,,,,,
2023-08-01,19.299999237060547,19.299999237060547,18.93000030517578,18.93000030517578,15.610645294189453,10600,,,,,,,,
2023-08-02,18.93000030517578,19.200000762939453,18.790000915527344,19.149999618530273,15.792068481445312,11100,,,,,,,,
2023-08-03,19.030000686645508,19.149999618530273,18.829999923706055,18.93000030517578,15.610645294189453,20000,,,,,,,,
2023-08-04,19.100000381469727,19.100000381469727,18.920000076293945,19.049999237060547,15.709604263305664,16200,,,,,,,,
2023-08-07,19.049999237060547,19.09000015258789,18.860000610351562,19.079999923706055,15.734345436096191,8300,,,,,,,,
2023-08-08,18.860000610351562,19.059999465942383,18.809999465942383,18.979999542236328,15.651878356933594,5300,,,,,,,,
2023-08-09,19.0,19.049999237060547,18.90999984741211,18.959999084472656,15.635384559631348,5600,,,,,,,,
2023-08-10,18.979999542236328,18.979999542236328,18.90999984741211,18.90999984741211,15.594155311584473,7700,,,,,,,,
2023-08-11,18.940000534057617,18.979999542236328,18.829999923706055,18.889999389648438,15.57766056060791,7400,,,,,,,,
2023-08-14,18.850000381469727,19.110000610351562,18.770000457763672,18.770000457763672,15.4787015914917,15400,,,,,,,,
2023-08-15,18.799999237060547,19.0,18.700000762939453,18.809999465942383,15.511688232421875,18200,,,,,,,,
2023-08-16,18.809999465942383,18.84000015258789,18.739999771118164,18.770000457763672,15.4787015914917,4700,,,,,,,,
2023-08-17,18.920000076293945,18.920000076293945,18.719999313354492,18.84000015258789,15.536428451538086,5600,,,,,,,,
2023-08-18,18.8700008392334,18.959999084472656,18.729999542236328,18.81999969482422,15.519935607910156,8100,,,,,,,,
2023-08-21,18.739999771118164,18.850000381469727,18.520000457763672,18.56999969482422,15.313770294189453,7400,,,,,,,,
2023-08-22,18.700000762939453,18.809999465942383,18.5,18.510000228881836,15.264294624328613,7000,,,,,,,,
2023-08-23,18.59000015258789,18.770000457763672,18.559999465942383,18.739999771118164,15.453963279724121,5300,,,,,,,,
2023-08-24,18.649999618530273,18.899999618530273,18.610000610351562,18.709999084472656,15.42922306060791,5400,,,,,,,,
2023-08-25,18.670000076293945,18.670000076293945,18.510000228881836,18.6200008392334,15.355005264282227,5900,,,,,,,,
2023-08-28,18.510000228881836,18.719999313354492,18.510000228881836,18.719999313354492,15.437469482421875,4900,,,,,,,,
2023-08-29,18.549999237060547,18.899999618530273,18.5,18.860000610351562,15.552921295166016,9900,,,,,,,,
2023-08-30,18.889999389648438,18.889999389648438,18.700000762939453,18.75,15.46220874786377,9400,,,,,,,,
2023-08-31,18.81999969482422,19.360000610351562,18.700000762939453,19.190000534057617,15.825057029724121,41600,,,,,,,,
2023-09-01,19.040000915527344,19.299999237060547,18.809999465942383,18.989999771118164,15.660125732421875,12200,,,,,,,,
2023-09-05,18.850000381469727,19.059999465942383,18.520000457763672,18.690000534057617,15.412729263305664,19600,,,,,,,,
2023-09-06,18.850000381469727,18.920000076293945,18.489999771118164,18.729999542236328,15.44571590423584,22900,,,,,,,,
2023-09-07,18.729999542236328,18.770000457763672,18.510000228881836,18.639999389648438,15.371499061584473,14000,,,,,,,,
2023-09-08,18.709999084472656,18.739999771118164,18.510000228881836,18.510000228881836,15.264294624328613,10500,,,,,,,,
2023-09-11,18.530000686645508,18.719999313354492,18.350000381469727,18.3799991607666,15.157088279724121,14900,,,,,,,,
2023-09-12,18.469999313354492,18.579999923706055,18.350000381469727,18.450000762939453,15.214813232421875,18800,,,,,,,,
2023-09-13,18.06999969482422,18.5,17.979999542236328,18.100000381469727,15.235858917236328,40500,,,,,,,,
2023-09-14,18.190000534057617,18.360000610351562,17.979999542236328,18.1299991607666,15.261109352111816,27900,,,,,,,,
2023-09-15,18.149999618530273,18.360000610351562,18.010000228881836,18.100000381469727,15.235858917236328,19800,,,,,,,,
2023-09-18,18.020000457763672,18.149999618530273,17.899999618530273,17.93000030517578,15.09276008605957,27000,,,,,,,,
2023-09-19,17.979999542236328,18.270000457763672,17.780000686645508,17.93000030517578,15.09276008605957,28000,,,,,,,,
2023-09-20,17.920000076293945,18.079999923706055,17.8799991607666,17.969999313354492,15.126428604125977,8500,,,,,,,,
2023-09-21,17.889999389648438,17.920000076293945,17.6200008392334,17.739999771118164,14.93282413482666,25400,,,,,,,,
2023-09-22,17.75,17.850000381469727,17.690000534057617,17.690000534057617,14.890735626220703,6200,,,,,,,,
2023-09-25,17.700000762939453,17.700000762939453,17.25,17.290000915527344,14.554034233093262,7500,,,,,,,,
2023-09-26,17.200000762939453,17.8799991607666,17.200000762939453,17.219999313354492,14.495108604431152,11200,,,,,,,,
2023-09-27,17.5,17.510000228881836,17.06999969482422,17.350000381469727,14.604536056518555,17200,,,,,,,,
2023-09-28,17.299999237060547,17.299999237060547,16.989999771118164,17.0,14.30992317199707,16100,,,,,,,,
2023-09-29,17.15999984741211,17.34000015258789,16.68000030517578,16.739999771118164,14.091064453125,285300,,,,,,,,
2023-10-02,16.770000457763672,17.030000686645508,16.489999771118164,16.739999771118164,14.091064453125,32500,,,,,,,,
2023-10-03,16.530000686645508,16.690000534057617,16.100000381469727,16.200000762939453,13.636514663696289,26900,,,,,,,,
2023-10-04,16.190000534057617,16.440000534057617,16.059999465942383,16.190000534057617,13.628096580505371,29000,,,,,,,,
2023-10-05,16.200000762939453,16.299999237060547,16.18000030517578,16.219999313354492,13.653347969055176,10700,,,,,,,,
2023-10-06,16.09000015258789,16.709999084472656,16.09000015258789,16.280000686645508,13.70385456085205,29200,,,,,,,,
2023-10-09,16.280000686645508,16.760000228881836,16.110000610351562,16.59000015258789,13.964801788330078,9300,,,,,,,,
2023-10-10,16.479999542236328,16.889999389648438,16.479999542236328,16.84000015258789,14.175239562988281,16600,,,,,,,,
2023-10-11,16.84000015258789,17.209999084472656,16.719999313354492,17.200000762939453,14.478275299072266,20200,,,,,,,,
2023-10-12,17.1299991607666,17.219999313354492,16.75,16.809999465942383,14.149985313415527,17900,,,,,,,,
2023-10-13,16.829999923706055,17.09000015258789,16.31999969482422,16.530000686645508,13.914294242858887,11000,,,,,,,,
2023-10-16,16.639999389648438,16.81999969482422,16.450000762939453,16.600000381469727,13.97321891784668,8000,,,,,,,,
2023-10-17,16.450000762939453,16.700000762939453,16.309999465942383,16.399999618530273,13.804865837097168,14100,,,,,,,,
2023-10-18,16.489999771118164,16.75,16.200000762939453,16.549999237060547,13.931130409240723,9400,,,,,,,,
2023-10-19,16.5,16.780000686645508,16.200000762939453,16.700000762939453,14.057394981384277,27600,,,,,,,,
2023-10-20,16.65999984741211,16.739999771118164,16.31999969482422,16.68000030517578,14.040558815002441,16400,,,,,,,,
2023-10-23,16.709999084472656,17.020000457763672,16.68000030517578,16.940000534057617,14.259415626525879,11100,,,,,,,,
2023-10-24,16.559999465942383,17.25,16.520000457763672,17.239999771118164,14.511942863464355,25500,,,,,,,,
2023-10-25,17.1200008392334,17.260000228881836,16.850000381469727,17.059999465942383,14.360424041748047,30000,,,,,,,,
2023-10-26,17.1299991607666,17.3700008392334,17.040000915527344,17.239999771118164,14.511942863464355,23600,,,,,,,,
2023-10-27,17.059999465942383,17.200000762939453,16.989999771118164,17.030000686645508,14.335173606872559,7700,,,,,,,,
2023-10-30,17.0,17.170000076293945,16.649999618530273,16.899999618530273,14.225744247436523,11200,,,,,,,,
2023-10-31,16.84000015258789,17.190000534057617,16.780000686645508,17.190000534057617,14.469856262207031,36300,,,,,,,,
2023-11-01,17.100000381469727,17.739999771118164,17.100000381469727,17.739999771118164,14.93282413482666,18500,,,,,,,,
2023-11-02,17.649999618530273,18.270000457763672,17.600000381469727,18.18000030517578,15.303197860717773,23600,,,,,,,,
2023-11-03,18.18000030517578,18.31999969482422,17.84000015258789,18.260000228881836,15.370537757873535,18200,,,,,,,,
2023-11-06,17.920000076293945,18.34000015258789,17.579999923706055,18.280000686645508,15.387373924255371,13600,,,,,,,,
2023-11-07,18.1200008392334,18.200000762939453,17.700000762939453,18.170000076293945,15.294779777526855,6300,,,,,,,,
2023-11-08,18.1299991607666,18.329999923706055,17.860000610351562,18.010000228881836,15.160099983215332,13700,,,,,,,,
2023-11-09,18.219999313354492,18.219999313354492,17.510000228881836,17.510000228881836,14.739218711853027,6300,,,,,,,,
2023-11-10,17.510000228881836,17.549999237060547,17.209999084472656,17.40999984741211,14.655043601989746,4500,,,,,,,,
2023-11-13,17.899999618530273,18.18000030517578,17.760000228881836,18.139999389648438,15.269529342651367,8800,,,,,,,,
2023-11-14,18.3700008392334,18.68000030517578,18.139999389648438,18.56999969482422,15.631484031677246,31500,,,,,,,,
2023-11-15,18.1299991607666,18.549999237060547,18.1299991607666,18.440000534057617,15.522056579589844,11400,,,,,,,,
2023-11-16,18.399999618530273,18.600000381469727,18.280000686645508,18.399999618530273,15.488388061523438,15800,,,,,,,,
2023-11-17,18.399999618530273,18.549999237060547,18.209999084472656,18.219999313354492,15.336868286132812,5200,,,,,,,,
2023-11-20,18.399999618530273,18.530000686645508,18.360000610351562,18.40999984741211,15.496804237365723,12200,,,,,,,,
