date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCN')","('high', 'PCN')","('low', 'PCN')","('close', 'PCN')","('adj_close', 'PCN')","('volume', 'PCN')","('currency', '')"
2022-11-21,12.369999885559082,12.369999885559082,12.260000228881836,12.329999923706055,8.858338356018066,124400,,,,,,,,
2022-11-22,12.369999885559082,12.380000114440918,12.3100004196167,12.350000381469727,8.872708320617676,67300,,,,,,,,
2022-11-23,12.359999656677246,12.539999961853027,12.34000015258789,12.510000228881836,8.987655639648438,153000,,,,,,,,
2022-11-25,12.59000015258789,12.720000267028809,12.550000190734863,12.640000343322754,9.08105182647705,85600,,,,,,,,
2022-11-28,12.649999618530273,12.729999542236328,12.600000381469727,12.649999618530273,9.088235855102539,101600,,,,,,,,
2022-11-29,12.710000038146973,12.779999732971191,12.640000343322754,12.720000267028809,9.13852596282959,103900,,,,,,,,
2022-11-30,12.699999809265137,12.75,12.609999656677246,12.720000267028809,9.13852596282959,107900,,,,,,,,
2022-12-01,12.829999923706055,12.829999923706055,12.699999809265137,12.800000190734863,9.196000099182129,135500,,,,,,,,
2022-12-02,12.789999961853027,12.920000076293945,12.75,12.869999885559082,9.246293067932129,159200,,,,,,,,
2022-12-05,12.850000381469727,12.90999984741211,12.760000228881836,12.770000457763672,9.17444896697998,155800,,,,,,,,
2022-12-06,12.850000381469727,12.920000076293945,12.779999732971191,12.800000190734863,9.196000099182129,171500,,,,,,,,
2022-12-07,12.899999618530273,12.899999618530273,12.729999542236328,12.84000015258789,9.22474193572998,100500,,,,,,,,
2022-12-08,12.920000076293945,12.979999542236328,12.869999885559082,12.9399995803833,9.296582221984863,120300,,,,,,,,
2022-12-09,12.770000457763672,12.859999656677246,12.609999656677246,12.739999771118164,9.233527183532715,156600,,,,,,,,
2022-12-12,12.760000228881836,12.84000015258789,12.739999771118164,12.829999923706055,9.29875659942627,133000,,,,,,,,
2022-12-13,12.90999984741211,12.9399995803833,12.710000038146973,12.710000038146973,9.211788177490234,164600,,,,,,,,
2022-12-14,12.550000190734863,12.699999809265137,12.470000267028809,12.569999694824219,9.219120025634766,234300,,,,,,,,
2022-12-15,12.5,12.710000038146973,12.5,12.569999694824219,9.219120025634766,183000,,,,,,,,
2022-12-16,12.520000457763672,12.619999885559082,12.359999656677246,12.430000305175781,9.116439819335938,157100,,,,,,,,
2022-12-19,12.430000305175781,12.430000305175781,12.149999618530273,12.3100004196167,9.028433799743652,172000,,,,,,,,
2022-12-20,12.289999961853027,12.350000381469727,12.050000190734863,12.069999694824219,8.852410316467285,221200,,,,,,,,
2022-12-21,12.15999984741211,12.239999771118164,11.960000038146973,12.050000190734863,8.837742805480957,221300,,,,,,,,
2022-12-22,11.979999542236328,12.079999923706055,11.920000076293945,11.979999542236328,8.786399841308594,159700,,,,,,,,
2022-12-23,11.930000305175781,12.069999694824219,11.869999885559082,11.989999771118164,8.79373550415039,175700,,,,,,,,
2022-12-27,12.010000228881836,12.0600004196167,11.770000457763672,11.800000190734863,8.654387474060059,200000,,,,,,,,
2022-12-28,11.770000457763672,11.8100004196167,11.479999542236328,11.510000228881836,8.441692352294922,216400,,,,,,,,
2022-12-29,11.579999923706055,11.789999961853027,11.5600004196167,11.770000457763672,8.632384300231934,238400,,,,,,,,
2022-12-30,11.729999542236328,11.869999885559082,11.619999885559082,11.850000381469727,8.691058158874512,294400,,,,,,,,
2023-01-03,12.079999923706055,12.170000076293945,11.949999809265137,12.0600004196167,8.845077514648438,237000,,,,,,,,
2023-01-04,12.260000228881836,12.270000457763672,12.119999885559082,12.229999542236328,8.969756126403809,153000,,,,,,,,
2023-01-05,12.25,12.289999961853027,12.199999809265137,12.25,8.98442554473877,130600,,,,,,,,
2023-01-06,12.319999694824219,12.539999961853027,12.25,12.520000457763672,9.182448387145996,209700,,,,,,,,
2023-01-09,12.630000114440918,12.779999732971191,12.600000381469727,12.640000343322754,9.270459175109863,288900,,,,,,,,
2023-01-10,12.65999984741211,12.710000038146973,12.649999618530273,12.699999809265137,9.314464569091797,134200,,,,,,,,
2023-01-11,12.770000457763672,12.770000457763672,12.630000114440918,12.699999809265137,9.314464569091797,191400,,,,,,,,
2023-01-12,12.630000114440918,12.65999984741211,12.550000190734863,12.640000343322754,9.35368537902832,141600,,,,,,,,
2023-01-13,12.550000190734863,12.6899995803833,12.550000190734863,12.579999923706055,9.309281349182129,137100,,,,,,,,
2023-01-17,12.649999618530273,12.710000038146973,12.539999961853027,12.649999618530273,9.361084938049316,304200,,,,,,,,
2023-01-18,12.699999809265137,12.800000190734863,12.680000305175781,12.720000267028809,9.412887573242188,144400,,,,,,,,
2023-01-19,12.75,12.859999656677246,12.75,12.84000015258789,9.501686096191406,163800,,,,,,,,
2023-01-20,12.9399995803833,13.0,12.859999656677246,12.970000267028809,9.59788990020752,173900,,,,,,,,
2023-01-23,13.0,13.119999885559082,12.979999542236328,13.109999656677246,9.701488494873047,139100,,,,,,,,
2023-01-24,13.149999618530273,13.359999656677246,13.079999923706055,13.25,9.805087089538574,200500,,,,,,,,
2023-01-25,13.220000267028809,13.279999732971191,13.210000038146973,13.25,9.805087089538574,99100,,,,,,,,
2023-01-26,13.260000228881836,13.369999885559082,13.260000228881836,13.289999961853027,9.834691047668457,153900,,,,,,,,
2023-01-27,13.289999961853027,13.40999984741211,13.289999961853027,13.399999618530273,9.916091918945312,104900,,,,,,,,
2023-01-30,13.350000381469727,13.4399995803833,13.350000381469727,13.390000343322754,9.908692359924316,117900,,,,,,,,
2023-01-31,13.399999618530273,13.4399995803833,13.329999923706055,13.380000114440918,9.901290893554688,112400,,,,,,,,
2023-02-01,13.4399995803833,13.5,13.40999984741211,13.489999771118164,9.98268985748291,199500,,,,,,,,
2023-02-02,13.510000228881836,13.880000114440918,13.510000228881836,13.84000015258789,10.241694450378418,242600,,,,,,,,
2023-02-03,13.800000190734863,13.9399995803833,13.800000190734863,13.920000076293945,10.30089282989502,168700,,,,,,,,
2023-02-06,13.899999618530273,13.970000267028809,13.720000267028809,13.899999618530273,10.286090850830078,215700,,,,,,,,
2023-02-07,13.899999618530273,14.0,13.890000343322754,13.989999771118164,10.352692604064941,152100,,,,,,,,
2023-02-08,14.020000457763672,14.050000190734863,13.930000305175781,14.0,10.360095977783203,117800,,,,,,,,
2023-02-09,14.149999618530273,14.149999618530273,13.819999694824219,13.819999694824219,10.22689151763916,215600,,,,,,,,
2023-02-10,13.649999618530273,13.739999771118164,13.520000457763672,13.710000038146973,10.229133605957031,164000,,,,,,,,
2023-02-13,13.760000228881836,13.800000190734863,13.579999923706055,13.630000114440918,10.169443130493164,131500,,,,,,,,
2023-02-14,13.59000015258789,13.670000076293945,13.479999542236328,13.630000114440918,10.169443130493164,129800,,,,,,,,
2023-02-15,13.59000015258789,13.699999809265137,13.569999694824219,13.640000343322754,10.176905632019043,82900,,,,,,,,
2023-02-16,13.529999732971191,13.649999618530273,13.430000305175781,13.430000305175781,10.020222663879395,92700,,,,,,,,
2023-02-17,13.430000305175781,13.489999771118164,13.329999923706055,13.430000305175781,10.020222663879395,102600,,,,,,,,
2023-02-21,13.350000381469727,13.369999885559082,12.9399995803833,12.9399995803833,9.654627799987793,218600,,,,,,,,
2023-02-22,13.0,13.069999694824219,12.9399995803833,13.0,9.699397087097168,98300,,,,,,,,
2023-02-23,13.0600004196167,13.220000267028809,13.0600004196167,13.1899995803833,9.841156005859375,106300,,,,,,,,
2023-02-24,13.100000381469727,13.260000228881836,13.050000190734863,13.239999771118164,9.878460884094238,111700,,,,,,,,
2023-02-27,13.369999885559082,13.380000114440918,13.270000457763672,13.380000114440918,9.982914924621582,95300,,,,,,,,
2023-02-28,13.399999618530273,13.449999809265137,13.380000114440918,13.449999809265137,10.035143852233887,84900,,,,,,,,
2023-03-01,13.510000228881836,13.550000190734863,13.399999618530273,13.550000190734863,10.109753608703613,127500,,,,,,,,
2023-03-02,13.470000267028809,13.59000015258789,13.380000114440918,13.579999923706055,10.132139205932617,136400,,,,,,,,
2023-03-03,13.6899995803833,13.6899995803833,13.5600004196167,13.619999885559082,10.161981582641602,184900,,,,,,,,
2023-03-06,13.729999542236328,13.75,13.579999923706055,13.640000343322754,10.176905632019043,128900,,,,,,,,
2023-03-07,13.720000267028809,13.720000267028809,13.579999923706055,13.649999618530273,10.184367179870605,102300,,,,,,,,
2023-03-08,13.699999809265137,13.720000267028809,13.649999618530273,13.670000076293945,10.199289321899414,106400,,,,,,,,
2023-03-09,13.729999542236328,13.729999542236328,13.3100004196167,13.329999923706055,9.945611000061035,145000,,,,,,,,
2023-03-10,13.170000076293945,13.260000228881836,12.859999656677246,12.859999656677246,9.676973342895508,284300,,,,,,,,
2023-03-13,12.720000267028809,12.970000267028809,12.5,12.550000190734863,9.443703651428223,305100,,,,,,,,
2023-03-14,12.640000343322754,13.0600004196167,12.640000343322754,12.770000457763672,9.609251022338867,128100,,,,,,,,
2023-03-15,12.550000190734863,12.65999984741211,12.300000190734863,12.4399995803833,9.36092758178711,192000,,,,,,,,
2023-03-16,12.390000343322754,12.739999771118164,12.390000343322754,12.720000267028809,9.571624755859375,60400,,,,,,,,
2023-03-17,12.720000267028809,12.84000015258789,12.5600004196167,12.720000267028809,9.571624755859375,99600,,,,,,,,
2023-03-20,12.829999923706055,12.829999923706055,12.5,12.529999732971191,9.428651809692383,101600,,,,,,,,
2023-03-21,12.609999656677246,12.710000038146973,12.5600004196167,12.670000076293945,9.534000396728516,95000,,,,,,,,
2023-03-22,12.670000076293945,12.6899995803833,12.399999618530273,12.420000076293945,9.345882415771484,157700,,,,,,,,
2023-03-23,12.369999885559082,12.5,12.350000381469727,12.399999618530273,9.330829620361328,155500,,,,,,,,
2023-03-24,12.399999618530273,12.420000076293945,12.220000267028809,12.289999961853027,9.248055458068848,143400,,,,,,,,
2023-03-27,12.5,12.5,12.300000190734863,12.3100004196167,9.263106346130371,94000,,,,,,,,
2023-03-28,12.350000381469727,12.380000114440918,12.210000038146973,12.25,9.217955589294434,77600,,,,,,,,
2023-03-29,12.279999732971191,12.300000190734863,12.220000267028809,12.270000457763672,9.233007431030273,78500,,,,,,,,
2023-03-30,12.289999961853027,12.470000267028809,12.279999732971191,12.460000038146973,9.375981330871582,116000,,,,,,,,
2023-03-31,12.5,12.579999923706055,12.460000038146973,12.539999961853027,9.436178207397461,130500,,,,,,,,
2023-04-03,12.539999961853027,12.609999656677246,12.479999542236328,12.520000457763672,9.421128273010254,181400,,,,,,,,
2023-04-04,12.5600004196167,12.739999771118164,12.5600004196167,12.670000076293945,9.534000396728516,110000,,,,,,,,
2023-04-05,12.680000305175781,12.739999771118164,12.670000076293945,12.739999771118164,9.586674690246582,112600,,,,,,,,
2023-04-06,12.699999809265137,12.829999923706055,12.680000305175781,12.800000190734863,9.63182258605957,96900,,,,,,,,
2023-04-10,12.710000038146973,12.850000381469727,12.710000038146973,12.789999961853027,9.624299049377441,107700,,,,,,,,
2023-04-11,12.850000381469727,12.850000381469727,12.779999732971191,12.819999694824219,9.646873474121094,129100,,,,,,,,
2023-04-12,12.819999694824219,12.819999694824219,12.609999656677246,12.680000305175781,9.626375198364258,120700,,,,,,,,
2023-04-13,12.699999809265137,12.779999732971191,12.640000343322754,12.6899995803833,9.6339693069458,86500,,,,,,,,
2023-04-14,12.75,12.770000457763672,12.65999984741211,12.6899995803833,9.6339693069458,75900,,,,,,,,
2023-04-17,12.699999809265137,12.75,12.619999885559082,12.699999809265137,9.641561508178711,65000,,,,,,,,
2023-04-18,12.680000305175781,12.699999809265137,12.569999694824219,12.609999656677246,9.573230743408203,110900,,,,,,,,
2023-04-19,12.600000381469727,12.680000305175781,12.5600004196167,12.640000343322754,9.596009254455566,76500,,,,,,,,
2023-04-20,12.640000343322754,12.680000305175781,12.569999694824219,12.609999656677246,9.573230743408203,67600,,,,,,,,
2023-04-21,12.600000381469727,12.680000305175781,12.550000190734863,12.630000114440918,9.58841609954834,82600,,,,,,,,
2023-04-24,12.630000114440918,12.729999542236328,12.609999656677246,12.710000038146973,9.649153709411621,85200,,,,,,,,
2023-04-25,12.630000114440918,12.729999542236328,12.630000114440918,12.65999984741211,9.611194610595703,69400,,,,,,,,
2023-04-26,12.699999809265137,12.779999732971191,12.670000076293945,12.699999809265137,9.641561508178711,119700,,,,,,,,
2023-04-27,12.760000228881836,12.800000190734863,12.699999809265137,12.75,9.679518699645996,91500,,,,,,,,
2023-04-28,12.710000038146973,12.859999656677246,12.710000038146973,12.819999694824219,9.73266315460205,59200,,,,,,,,
2023-05-01,12.859999656677246,12.9399995803833,12.8100004196167,12.850000381469727,9.755435943603516,140000,,,,,,,,
2023-05-02,12.850000381469727,12.90999984741211,12.75,12.84000015258789,9.747843742370605,120600,,,,,,,,
2023-05-03,12.819999694824219,12.970000267028809,12.819999694824219,12.920000076293945,9.80858039855957,92400,,,,,,,,
2023-05-04,12.9399995803833,12.989999771118164,12.859999656677246,12.899999618530273,9.79339599609375,164100,,,,,,,,
2023-05-05,13.020000457763672,13.039999961853027,12.920000076293945,13.029999732971191,9.89208984375,136600,,,,,,,,
2023-05-08,13.020000457763672,13.079999923706055,12.960000038146973,13.0600004196167,9.914862632751465,107600,,,,,,,,
2023-05-09,13.100000381469727,13.100000381469727,12.880000114440918,12.920000076293945,9.80858039855957,107900,,,,,,,,
2023-05-10,12.920000076293945,12.970000267028809,12.710000038146973,12.819999694824219,9.818537712097168,125900,,,,,,,,
2023-05-11,12.819999694824219,12.859999656677246,12.680000305175781,12.729999542236328,9.749605178833008,94700,,,,,,,,
2023-05-12,12.710000038146973,12.819999694824219,12.550000190734863,12.640000343322754,9.68067741394043,94800,,,,,,,,
2023-05-15,12.649999618530273,12.649999618530273,12.569999694824219,12.630000114440918,9.673018455505371,120500,,,,,,,,
2023-05-16,12.640000343322754,12.670000076293945,12.5,12.529999732971191,9.596430778503418,110700,,,,,,,,
2023-05-17,12.619999885559082,12.619999885559082,12.470000267028809,12.5600004196167,9.619409561157227,101100,,,,,,,,
2023-05-18,12.59000015258789,12.65999984741211,12.550000190734863,12.600000381469727,9.650041580200195,87500,,,,,,,,
2023-05-19,12.640000343322754,12.670000076293945,12.5,12.59000015258789,9.64238166809082,94500,,,,,,,,
2023-05-22,12.640000343322754,12.710000038146973,12.5600004196167,12.670000076293945,9.703652381896973,105000,,,,,,,,
2023-05-23,12.680000305175781,12.720000267028809,12.510000228881836,12.630000114440918,9.673018455505371,104800,,,,,,,,
2023-05-24,12.649999618530273,12.670000076293945,12.5600004196167,12.640000343322754,9.68067741394043,104800,,,,,,,,
2023-05-25,12.699999809265137,12.699999809265137,12.510000228881836,12.550000190734863,9.611749649047852,68500,,,,,,,,
2023-05-26,12.550000190734863,12.579999923706055,12.489999771118164,12.550000190734863,9.611749649047852,89500,,,,,,,,
2023-05-30,12.569999694824219,12.670000076293945,12.489999771118164,12.539999961853027,9.604090690612793,80200,,,,,,,,
2023-05-31,12.670000076293945,12.670000076293945,12.510000228881836,12.569999694824219,9.62706470489502,99900,,,,,,,,
2023-06-01,12.609999656677246,12.779999732971191,12.569999694824219,12.710000038146973,9.734288215637207,120500,,,,,,,,
2023-06-02,12.819999694824219,12.920000076293945,12.800000190734863,12.890000343322754,9.872146606445312,202500,,,,,,,,
2023-06-05,12.899999618530273,13.029999732971191,12.890000343322754,12.979999542236328,9.94107437133789,121000,,,,,,,,
2023-06-06,13.0,13.100000381469727,12.979999542236328,13.069999694824219,10.010002136230469,129000,,,,,,,,
2023-06-07,13.0600004196167,13.130000114440918,12.970000267028809,12.970000267028809,9.933416366577148,157600,,,,,,,,
2023-06-08,13.050000190734863,13.050000190734863,12.9399995803833,12.970000267028809,9.933416366577148,106000,,,,,,,,
2023-06-09,12.850000381469727,12.850000381469727,12.430000305175781,12.510000228881836,9.66532039642334,301600,,,,,,,,
2023-06-12,12.510000228881836,12.550000190734863,12.460000038146973,12.489999771118164,9.649870872497559,193300,,,,,,,,
2023-06-13,12.539999961853027,12.550000190734863,12.430000305175781,12.470000267028809,9.634416580200195,131100,,,,,,,,
2023-06-14,12.550000190734863,12.550000190734863,12.449999809265137,12.520000457763672,9.67304515838623,116900,,,,,,,,
2023-06-15,12.550000190734863,12.779999732971191,12.539999961853027,12.739999771118164,9.843021392822266,144300,,,,,,,,
2023-06-16,12.789999961853027,12.960000038146973,12.720000267028809,12.84000015258789,9.920281410217285,107100,,,,,,,,
2023-06-20,12.850000381469727,12.989999771118164,12.829999923706055,12.880000114440918,9.951188087463379,103100,,,,,,,,
2023-06-21,12.9399995803833,13.050000190734863,12.899999618530273,13.029999732971191,10.06707763671875,87600,,,,,,,,
2023-06-22,13.0,13.039999961853027,12.8100004196167,12.979999542236328,10.028447151184082,85000,,,,,,,,
2023-06-23,12.920000076293945,13.149999618530273,12.880000114440918,13.0600004196167,10.09026050567627,111200,,,,,,,,
2023-06-26,13.0,13.079999923706055,13.0,13.029999732971191,10.06707763671875,58800,,,,,,,,
2023-06-27,13.039999961853027,13.079999923706055,12.989999771118164,13.0,10.043900489807129,82400,,,,,,,,
2023-06-28,13.079999923706055,13.079999923706055,13.0,13.0600004196167,10.09026050567627,57300,,,,,,,,
2023-06-29,13.09000015258789,13.100000381469727,13.020000457763672,13.050000190734863,10.082529067993164,73900,,,,,,,,
2023-06-30,13.100000381469727,13.220000267028809,13.020000457763672,13.109999656677246,10.128886222839355,157200,,,,,,,,
2023-07-03,13.1899995803833,13.300000190734863,13.109999656677246,13.260000228881836,10.244776725769043,138400,,,,,,,,
2023-07-05,13.260000228881836,13.489999771118164,13.239999771118164,13.479999542236328,10.414749145507812,206500,,,,,,,,
2023-07-06,13.390000343322754,13.399999618530273,13.25,13.270000457763672,10.252506256103516,212800,,,,,,,,
2023-07-07,13.279999732971191,13.470000267028809,13.180000305175781,13.430000305175781,10.376119613647461,120900,,,,,,,,
2023-07-10,13.449999809265137,13.779999732971191,13.4399995803833,13.640000343322754,10.538368225097656,153800,,,,,,,,
2023-07-11,13.680000305175781,13.75,13.579999923706055,13.630000114440918,10.53064250946045,160700,,,,,,,,
2023-07-12,13.550000190734863,13.739999771118164,13.399999618530273,13.699999809265137,10.673211097717285,200000,,,,,,,,
2023-07-13,13.670000076293945,13.75,13.510000228881836,13.529999732971191,10.540769577026367,108700,,,,,,,,
2023-07-14,13.520000457763672,13.539999961853027,13.319999694824219,13.399999618530273,10.439491271972656,130900,,,,,,,,
2023-07-17,13.329999923706055,13.40999984741211,13.149999618530273,13.180000305175781,10.268096923828125,249200,,,,,,,,
2023-07-18,13.149999618530273,13.319999694824219,13.109999656677246,13.229999542236328,10.307050704956055,155100,,,,,,,,
2023-07-19,13.25,13.460000038146973,13.25,13.399999618530273,10.439491271972656,86700,,,,,,,,
2023-07-20,13.430000305175781,13.529999732971191,13.270000457763672,13.329999923706055,10.384958267211914,135400,,,,,,,,
2023-07-21,13.430000305175781,13.430000305175781,13.25,13.3100004196167,10.36937427520752,313900,,,,,,,,
2023-07-24,13.350000381469727,13.600000381469727,13.34000015258789,13.579999923706055,10.579723358154297,109900,,,,,,,,
2023-07-25,13.600000381469727,13.779999732971191,13.579999923706055,13.640000343322754,10.62646770477295,108100,,,,,,,,
2023-07-26,13.569999694824219,13.729999542236328,13.569999694824219,13.710000038146973,10.681002616882324,81100,,,,,,,,
2023-07-27,13.710000038146973,13.739999771118164,13.609999656677246,13.619999885559082,10.610885620117188,83300,,,,,,,,
2023-07-28,13.640000343322754,13.75,13.619999885559082,13.680000305175781,10.65762996673584,136000,,,,,,,,
2023-07-31,13.65999984741211,13.770000457763672,13.65999984741211,13.739999771118164,10.704374313354492,63800,,,,,,,,
2023-08-01,13.710000038146973,13.770000457763672,13.510000228881836,13.600000381469727,10.595306396484375,173900,,,,,,,,
2023-08-02,13.5,13.699999809265137,13.399999618530273,13.600000381469727,10.595306396484375,114700,,,,,,,,
2023-08-03,13.569999694824219,13.699999809265137,13.5,13.699999809265137,10.673211097717285,119600,,,,,,,,
2023-08-04,13.720000267028809,13.970000267028809,13.710000038146973,13.869999885559082,10.80565357208252,130000,,,,,,,,
2023-08-07,13.949999809265137,14.220000267028809,13.880000114440918,14.199999809265137,11.062745094299316,290600,,,,,,,,
2023-08-08,14.149999618530273,14.479999542236328,14.130000114440918,14.239999771118164,11.093907356262207,211900,,,,,,,,
2023-08-09,14.300000190734863,14.300000190734863,13.960000038146973,13.970000267028809,10.883561134338379,155300,,,,,,,,
2023-08-10,13.819999694824219,13.890000343322754,13.6899995803833,13.739999771118164,10.791665077209473,135400,,,,,,,,
2023-08-11,13.680000305175781,14.020000457763672,13.65999984741211,13.869999885559082,10.893770217895508,141200,,,,,,,,
2023-08-14,13.890000343322754,14.15999984741211,13.84000015258789,14.100000381469727,11.07441520690918,143000,,,,,,,,
2023-08-15,14.050000190734863,14.149999618530273,14.0,14.079999923706055,11.058706283569336,144400,,,,,,,,
2023-08-16,14.079999923706055,14.100000381469727,13.75,13.760000228881836,10.80737590789795,261400,,,,,,,,
2023-08-17,13.75,13.800000190734863,13.5600004196167,13.649999618530273,10.720978736877441,189300,,,,,,,,
2023-08-18,13.550000190734863,13.720000267028809,13.550000190734863,13.619999885559082,10.69741439819336,135900,,,,,,,,
2023-08-21,13.619999885559082,13.680000305175781,13.300000190734863,13.619999885559082,10.69741439819336,213600,,,,,,,,
2023-08-22,13.6899995803833,13.6899995803833,13.539999961853027,13.619999885559082,10.69741439819336,71000,,,,,,,,
2023-08-23,13.649999618530273,13.680000305175781,13.609999656677246,13.640000343322754,10.71312427520752,87200,,,,,,,,
2023-08-24,13.640000343322754,13.699999809265137,13.609999656677246,13.640000343322754,10.71312427520752,86100,,,,,,,,
2023-08-25,13.609999656677246,13.670000076293945,13.510000228881836,13.630000114440918,10.705269813537598,132300,,,,,,,,
2023-08-28,13.699999809265137,13.710000038146973,13.619999885559082,13.6899995803833,10.752392768859863,109600,,,,,,,,
2023-08-29,13.6899995803833,13.800000190734863,13.6899995803833,13.789999961853027,10.83093547821045,206600,,,,,,,,
2023-08-30,13.739999771118164,13.850000381469727,13.710000038146973,13.800000190734863,10.838788986206055,141800,,,,,,,,
2023-08-31,13.800000190734863,13.859999656677246,13.699999809265137,13.84000015258789,10.870207786560059,166600,,,,,,,,
2023-09-01,13.850000381469727,13.9399995803833,13.710000038146973,13.739999771118164,10.791665077209473,132200,,,,,,,,
2023-09-05,13.800000190734863,14.0,13.800000190734863,13.970000267028809,10.97231388092041,284700,,,,,,,,
2023-09-06,13.970000267028809,14.0,13.90999984741211,13.970000267028809,10.97231388092041,159500,,,,,,,,
2023-09-07,13.949999809265137,14.069999694824219,13.920000076293945,14.029999732971191,11.019434928894043,149900,,,,,,,,
2023-09-08,13.859999656677246,13.949999809265137,13.829999923706055,13.899999618530273,11.00597858428955,107300,,,,,,,,
2023-09-11,13.869999885559082,13.9399995803833,13.600000381469727,13.729999542236328,10.871369361877441,187300,,,,,,,,
2023-09-12,13.670000076293945,13.760000228881836,13.520000457763672,13.710000038146973,10.855533599853516,236500,,,,,,,,
2023-09-13,13.710000038146973,13.739999771118164,13.609999656677246,13.710000038146973,10.855533599853516,75900,,,,,,,,
2023-09-14,13.729999542236328,13.75,13.619999885559082,13.720000267028809,10.86345386505127,71300,,,,,,,,
2023-09-15,13.720000267028809,13.75,13.630000114440918,13.739999771118164,10.879288673400879,82600,,,,,,,,
2023-09-18,13.729999542236328,13.770000457763672,13.65999984741211,13.75,10.887206077575684,114700,,,,,,,,
2023-09-19,13.779999732971191,13.979999542236328,13.729999542236328,13.899999618530273,11.00597858428955,131600,,,,,,,,
2023-09-20,13.899999618530273,13.899999618530273,13.510000228881836,13.649999618530273,10.808029174804688,139400,,,,,,,,
2023-09-21,13.5600004196167,13.619999885559082,13.319999694824219,13.359999656677246,10.578408241271973,150300,,,,,,,,
2023-09-22,13.399999618530273,13.489999771118164,13.399999618530273,13.420000076293945,10.625916481018066,84000,,,,,,,,
2023-09-25,13.319999694824219,13.449999809265137,13.140000343322754,13.170000076293945,10.427964210510254,217200,,,,,,,,
2023-09-26,13.1899995803833,13.239999771118164,13.029999732971191,13.109999656677246,10.38045597076416,177200,,,,,,,,
2023-09-27,13.180000305175781,13.180000305175781,12.130000114440918,12.279999732971191,9.723265647888184,595600,,,,,,,,
2023-09-28,12.140000343322754,12.399999618530273,12.050000190734863,12.1899995803833,9.652002334594727,295100,,,,,,,,
2023-09-29,12.319999694824219,12.390000343322754,12.149999618530273,12.170000076293945,9.636170387268066,613600,,,,,,,,
2023-10-02,12.140000343322754,12.1899995803833,11.84000015258789,11.960000038146973,9.469891548156738,283000,,,,,,,,
2023-10-03,12.0,12.25,11.869999885559082,11.899999618530273,9.422382354736328,227400,,,,,,,,
2023-10-04,11.949999809265137,12.029999732971191,11.920000076293945,12.029999732971191,9.52531623840332,192200,,,,,,,,
2023-10-05,12.0,12.079999923706055,11.5,11.5600004196167,9.153170585632324,476000,,,,,,,,
2023-10-06,11.449999809265137,11.579999923706055,11.220000267028809,11.420000076293945,9.042320251464844,358100,,,,,,,,
2023-10-09,11.369999885559082,11.550000190734863,11.319999694824219,11.449999809265137,9.066071510314941,190600,,,,,,,,
2023-10-10,11.4399995803833,11.720000267028809,11.40999984741211,11.670000076293945,9.24026870727539,192700,,,,,,,,
2023-10-11,11.59000015258789,11.739999771118164,11.460000038146973,11.550000190734863,9.234674453735352,255800,,,,,,,,
2023-10-12,11.539999961853027,11.59000015258789,11.34000015258789,11.4399995803833,9.146721839904785,193100,,,,,,,,
2023-10-13,11.489999771118164,11.579999923706055,11.34000015258789,11.350000381469727,9.074767112731934,244200,,,,,,,,
2023-10-16,11.350000381469727,11.460000038146973,11.149999618530273,11.210000038146973,8.9628324508667,264300,,,,,,,,
2023-10-17,11.130000114440918,11.15999984741211,10.890000343322754,10.920000076293945,8.730964660644531,400400,,,,,,,,
2023-10-18,10.890000343322754,10.9399995803833,10.779999732971191,10.899999618530273,8.714971542358398,273700,,,,,,,,
2023-10-19,10.90999984741211,11.0600004196167,10.779999732971191,10.859999656677246,8.682991027832031,184600,,,,,,,,
2023-10-20,10.930000305175781,10.930000305175781,10.699999809265137,10.8100004196167,8.643014907836914,173100,,,,,,,,
2023-10-23,10.75,10.890000343322754,10.720000267028809,10.75,8.595041275024414,130700,,,,,,,,
2023-10-24,10.770000457763672,11.020000457763672,10.75,11.010000228881836,8.802923202514648,165100,,,,,,,,
2023-10-25,11.0,11.100000381469727,10.880000114440918,10.949999809265137,8.754949569702148,199500,,,,,,,,
2023-10-26,10.979999542236328,11.25,10.890000343322754,11.180000305175781,8.938847541809082,224700,,,,,,,,
2023-10-27,11.15999984741211,11.3100004196167,11.119999885559082,11.220000267028809,8.970823287963867,189200,,,,,,,,
2023-10-30,11.279999732971191,11.3100004196167,11.170000076293945,11.25,8.994810104370117,184400,,,,,,,,
2023-10-31,11.220000267028809,11.359999656677246,11.220000267028809,11.3100004196167,9.042784690856934,158800,,,,,,,,
2023-11-01,11.380000114440918,11.770000457763672,11.380000114440918,11.760000228881836,9.40257453918457,451800,,,,,,,,
2023-11-02,11.84000015258789,12.210000038146973,11.819999694824219,12.210000038146973,9.762370109558105,652400,,,,,,,,
2023-11-03,12.279999732971191,12.449999809265137,12.239999771118164,12.399999618530273,9.914278984069824,408300,,,,,,,,
2023-11-06,12.449999809265137,12.460000038146973,12.329999923706055,12.449999809265137,9.954257011413574,204500,,,,,,,,
2023-11-07,12.4399995803833,12.5600004196167,12.270000457763672,12.550000190734863,10.034210205078125,279400,,,,,,,,
2023-11-08,12.609999656677246,12.619999885559082,12.5,12.550000190734863,10.034210205078125,149400,,,,,,,,
2023-11-09,12.550000190734863,12.579999923706055,12.25,12.300000190734863,9.834325790405273,185800,,,,,,,,
