date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SM')","('high', 'SM')","('low', 'SM')","('close', 'SM')","('adj_close', 'SM')","('volume', 'SM')","('currency', '')"
2022-10-20,43.939998626708984,45.09000015258789,42.459999084472656,42.849998474121094,39.579654693603516,1717500,,,,,,,,
2022-10-21,43.150001525878906,44.56999969482422,41.939998626708984,44.5,41.10372543334961,1440800,,,,,,,,
2022-10-24,44.380001068115234,45.209999084472656,43.41999816894531,43.81999969482422,40.612525939941406,1217700,,,,,,,,
2022-10-25,43.93000030517578,44.380001068115234,43.16999816894531,43.84000015258789,40.631065368652344,952600,,,,,,,,
2022-10-26,44.27000045776367,45.90999984741211,44.27000045776367,44.97999954223633,41.6876220703125,1071000,,,,,,,,
2022-10-27,45.95000076293945,46.880001068115234,44.43000030517578,44.52000045776367,41.261295318603516,1551000,,,,,,,,
2022-10-28,45.15999984741211,45.5,43.33000183105469,44.790000915527344,41.511531829833984,1882800,,,,,,,,
2022-10-31,44.27000045776367,45.86000061035156,43.90999984741211,44.97999954223633,41.6876220703125,2603700,,,,,,,,
2022-11-01,46.20000076293945,46.400001525878906,45.130001068115234,45.88999938964844,42.5310173034668,1781200,,,,,,,,
2022-11-02,45.65999984741211,46.150001525878906,43.959999084472656,44.18000030517578,40.94618225097656,1638300,,,,,,,,
2022-11-03,43.650001525878906,45.5,43.40999984741211,44.810001373291016,41.530067443847656,1801500,,,,,,,,
2022-11-04,46.4900016784668,48.470001220703125,44.31999969482422,46.09000015258789,42.71636962890625,2611600,,,,,,,,
2022-11-07,46.4900016784668,48.54999923706055,45.900001525878906,48.380001068115234,44.83876037597656,1592100,,,,,,,,
2022-11-08,48.209999084472656,48.38999938964844,46.400001525878906,48.08000183105469,44.560726165771484,2020100,,,,,,,,
2022-11-09,47.0,47.0,42.970001220703125,43.040000915527344,39.889625549316406,1585200,,,,,,,,
2022-11-10,44.13999938964844,44.88999938964844,43.11000061035156,44.52000045776367,41.261295318603516,2292100,,,,,,,,
2022-11-11,45.86000061035156,47.880001068115234,45.43000030517578,46.7599983215332,43.33733367919922,1425700,,,,,,,,
2022-11-14,46.470001220703125,47.66999816894531,46.029998779296875,46.040000915527344,42.670040130615234,1020800,,,,,,,,
2022-11-15,46.560001373291016,48.09000015258789,45.81999969482422,47.619998931884766,44.1343879699707,1108200,,,,,,,,
2022-11-16,46.68000030517578,47.18000030517578,45.29999923706055,45.77000045776367,42.4197998046875,1638000,,,,,,,,
2022-11-17,45.0,45.189998626708984,43.90999984741211,45.15999984741211,41.85444641113281,977500,,,,,,,,
2022-11-18,43.75,44.56999969482422,42.38999938964844,44.400001525878906,41.15008544921875,1115700,,,,,,,,
2022-11-21,43.16999816894531,43.400001525878906,40.849998474121094,42.72999954223633,39.60231399536133,1738300,,,,,,,,
2022-11-22,43.689998626708984,44.720001220703125,43.08000183105469,44.61000061035156,41.34470748901367,1229500,,,,,,,,
2022-11-23,43.5099983215332,44.09000015258789,42.959999084472656,43.7400016784668,40.538394927978516,719400,,,,,,,,
2022-11-25,44.189998626708984,44.5,43.65999984741211,43.70000076293945,40.50131607055664,335300,,,,,,,,
2022-11-28,41.75,42.790000915527344,41.599998474121094,42.13999938964844,39.05549621582031,1000300,,,,,,,,
2022-11-29,43.02000045776367,43.63999938964844,41.79999923706055,42.36000061035156,39.2593994140625,1947900,,,,,,,,
2022-11-30,43.380001068115234,43.81999969482422,41.54999923706055,43.11000061035156,39.95450210571289,1988100,,,,,,,,
2022-12-01,43.5099983215332,43.900001525878906,41.560001373291016,41.630001068115234,38.58283996582031,1293600,,,,,,,,
2022-12-02,41.2599983215332,42.47999954223633,40.880001068115234,41.11000061035156,38.100887298583984,1850800,,,,,,,,
2022-12-05,42.18000030517578,42.880001068115234,38.810001373291016,39.18000030517578,36.312164306640625,2238100,,,,,,,,
2022-12-06,38.790000915527344,39.439998626708984,37.65999984741211,38.2599983215332,35.45950698852539,1524700,,,,,,,,
2022-12-07,38.439998626708984,38.83000183105469,36.630001068115234,36.650001525878906,33.96734619140625,1946200,,,,,,,,
2022-12-08,37.349998474121094,37.9900016784668,35.220001220703125,35.380001068115234,32.79030990600586,1894700,,,,,,,,
2022-12-09,35.63999938964844,35.84000015258789,34.599998474121094,34.66999816894531,32.13227462768555,2270000,,,,,,,,
2022-12-12,35.130001068115234,36.04999923706055,34.5,35.880001068115234,33.25371170043945,1903600,,,,,,,,
2022-12-13,36.939998626708984,37.31999969482422,35.939998626708984,36.47999954223633,33.809791564941406,2485700,,,,,,,,
2022-12-14,36.7599983215332,37.15999984741211,35.41999816894531,35.689998626708984,33.07762145996094,1760700,,,,,,,,
2022-12-15,35.20000076293945,36.099998474121094,34.66999816894531,35.5,32.90153121948242,1195200,,,,,,,,
2022-12-16,34.36000061035156,34.79999923706055,33.529998779296875,34.20000076293945,31.69667625427246,4238000,,,,,,,,
2022-12-19,34.68000030517578,34.84000015258789,33.75,34.20000076293945,31.69667625427246,1492600,,,,,,,,
2022-12-20,34.11000061035156,34.65999984741211,33.630001068115234,33.869998931884766,31.390840530395508,1184300,,,,,,,,
2022-12-21,34.880001068115234,35.33000183105469,34.150001525878906,35.27000045776367,32.688358306884766,1271700,,,,,,,,
2022-12-22,35.15999984741211,35.16999816894531,32.90999984741211,33.959999084472656,31.474246978759766,1581700,,,,,,,,
2022-12-23,34.56999969482422,35.349998474121094,34.25,35.34000015258789,32.75323486328125,1064600,,,,,,,,
2022-12-27,35.630001068115234,35.630001068115234,35.06999969482422,35.529998779296875,32.92932891845703,1106800,,,,,,,,
2022-12-28,35.400001525878906,35.400001525878906,33.08000183105469,33.25,30.816219329833984,1124000,,,,,,,,
2022-12-29,33.0099983215332,34.869998931884766,32.849998474121094,34.709999084472656,32.16935348510742,1364600,,,,,,,,
2022-12-30,34.29999923706055,34.90999984741211,34.18000030517578,34.83000183105469,32.28056716918945,1256400,,,,,,,,
2023-01-03,34.5,34.5,31.610000610351562,31.979999542236328,29.639175415039062,1444600,,,,,,,,
2023-01-04,30.5,30.8799991607666,29.68000030517578,30.040000915527344,27.8411808013916,3671400,,,,,,,,
2023-01-05,29.90999984741211,30.270000457763672,29.3799991607666,29.729999542236328,27.553871154785156,1912000,,,,,,,,
2023-01-06,30.25,30.489999771118164,29.6200008392334,29.739999771118164,27.563138961791992,1942500,,,,,,,,
2023-01-09,30.90999984741211,31.440000534057617,30.479999542236328,30.68000030517578,28.4343318939209,2305900,,,,,,,,
2023-01-10,31.1200008392334,31.309999465942383,30.149999618530273,31.209999084472656,28.925537109375,1434600,,,,,,,,
2023-01-11,31.760000228881836,32.04999923706055,31.25,31.899999618530273,29.565032958984375,1989700,,,,,,,,
2023-01-12,32.310001373291016,33.54999923706055,32.09000015258789,33.06999969482422,30.64939308166504,1430000,,,,,,,,
2023-01-13,32.83000183105469,33.25,32.380001068115234,33.06999969482422,30.64939308166504,1018600,,,,,,,,
2023-01-17,33.52000045776367,33.75,33.060001373291016,33.5,31.047922134399414,1020100,,,,,,,,
2023-01-18,33.869998931884766,34.61000061035156,32.880001068115234,33.16999816894531,30.742069244384766,2155400,,,,,,,,
2023-01-19,32.79999923706055,33.66999816894531,31.84000015258789,33.45000076293945,31.14240837097168,2137400,,,,,,,,
2023-01-20,33.70000076293945,33.7400016784668,32.81999969482422,33.25,30.95621109008789,1524800,,,,,,,,
2023-01-23,33.560001373291016,34.27000045776367,33.27000045776367,34.02000045776367,31.67308235168457,1126300,,,,,,,,
2023-01-24,33.650001525878906,34.0,32.72999954223633,32.9900016784668,30.714141845703125,1294800,,,,,,,,
2023-01-25,32.72999954223633,32.970001220703125,31.989999771118164,32.90999984741211,30.639657974243164,1012900,,,,,,,,
2023-01-26,33.29999923706055,33.75,32.5099983215332,33.630001068115234,31.309988021850586,1105800,,,,,,,,
2023-01-27,33.91999816894531,34.150001525878906,33.13999938964844,33.150001525878906,30.863107681274414,1400800,,,,,,,,
2023-01-30,32.630001068115234,32.869998931884766,31.920000076293945,31.979999542236328,29.77381706237793,1042600,,,,,,,,
2023-01-31,31.889999389648438,32.93000030517578,31.5,32.869998931884766,30.602418899536133,1190200,,,,,,,,
2023-02-01,32.459999084472656,32.970001220703125,30.920000076293945,32.459999084472656,30.220701217651367,1600700,,,,,,,,
2023-02-02,32.58000183105469,33.2599983215332,31.56999969482422,32.150001525878906,29.932092666625977,1448400,,,,,,,,
2023-02-03,32.33000183105469,33.20000076293945,31.889999389648438,32.130001068115234,29.91347312927246,1583100,,,,,,,,
2023-02-06,32.0099983215332,32.43000030517578,30.84000015258789,31.399999618530273,29.23382568359375,1080000,,,,,,,,
2023-02-07,31.6299991607666,33.04999923706055,31.149999618530273,32.9900016784668,30.714141845703125,1263800,,,,,,,,
2023-02-08,33.0,33.380001068115234,32.099998474121094,32.529998779296875,30.28587532043457,1093800,,,,,,,,
2023-02-09,32.63999938964844,32.7599983215332,31.579999923706055,31.6200008392334,29.43865394592285,955000,,,,,,,,
2023-02-10,32.29999923706055,33.380001068115234,32.18000030517578,33.33000183105469,31.030689239501953,1286900,,,,,,,,
2023-02-13,32.95000076293945,33.279998779296875,32.43000030517578,33.06999969482422,30.788625717163086,812600,,,,,,,,
2023-02-14,32.5,33.709999084472656,32.130001068115234,33.43000030517578,31.12378692626953,2523200,,,,,,,,
2023-02-15,32.75,32.75,31.6200008392334,32.650001525878906,30.397598266601562,1700700,,,,,,,,
2023-02-16,32.400001525878906,33.029998779296875,31.489999771118164,31.5,29.326932907104492,2559900,,,,,,,,
2023-02-17,30.899999618530273,31.0,29.6299991607666,30.270000457763672,28.181787490844727,3211200,,,,,,,,
2023-02-21,29.959999084472656,30.3799991607666,29.290000915527344,29.530000686645508,27.492839813232422,1799500,,,,,,,,
2023-02-22,29.260000228881836,29.450000762939453,27.920000076293945,29.010000228881836,27.008703231811523,3355500,,,,,,,,
2023-02-23,29.479999542236328,30.280000686645508,28.110000610351562,29.350000381469727,27.325254440307617,3768400,,,,,,,,
2023-02-24,28.959999084472656,30.1200008392334,28.43000030517578,29.850000381469727,27.79075813293457,2021300,,,,,,,,
2023-02-27,29.93000030517578,30.489999771118164,29.549999237060547,29.829999923706055,27.772138595581055,1912800,,,,,,,,
2023-02-28,30.229999542236328,30.360000610351562,29.5,29.510000228881836,27.474214553833008,2497000,,,,,,,,
2023-03-01,29.049999237060547,30.6200008392334,29.010000228881836,30.510000228881836,28.405229568481445,2253200,,,,,,,,
2023-03-02,30.399999618530273,31.25,29.8700008392334,30.979999542236328,28.842805862426758,1433900,,,,,,,,
2023-03-03,30.700000762939453,32.22999954223633,30.3799991607666,31.899999618530273,29.69933319091797,1949700,,,,,,,,
2023-03-06,31.440000534057617,31.799999237060547,31.049999237060547,31.31999969482422,29.159351348876953,1944900,,,,,,,,
2023-03-07,31.06999969482422,31.25,30.489999771118164,30.649999618530273,28.53557014465332,1747500,,,,,,,,
2023-03-08,30.309999465942383,30.65999984741211,29.110000610351562,29.549999237060547,27.51145362854004,1892500,,,,,,,,
2023-03-09,30.030000686645508,30.479999542236328,28.84000015258789,28.8799991607666,26.887676239013672,2301200,,,,,,,,
2023-03-10,28.729999542236328,29.40999984741211,28.219999313354492,28.790000915527344,26.803884506225586,2585400,,,,,,,,
2023-03-13,27.719999313354492,29.06999969482422,27.1299991607666,28.479999542236328,26.515268325805664,3038200,,,,,,,,
2023-03-14,28.719999313354492,29.700000762939453,28.100000381469727,28.65999984741211,26.68285369873047,2366200,,,,,,,,
2023-03-15,27.1200008392334,27.600000381469727,25.059999465942383,25.649999618530273,23.880504608154297,3532200,,,,,,,,
2023-03-16,25.020000457763672,26.889999389648438,24.860000610351562,26.8799991607666,25.02564811706543,2409600,,,,,,,,
2023-03-17,26.8700008392334,26.959999084472656,25.270000457763672,25.31999969482422,23.573265075683594,5433100,,,,,,,,
2023-03-20,25.479999542236328,26.75,25.31999969482422,26.34000015258789,24.52290153503418,2516400,,,,,,,,
2023-03-21,27.139999389648438,27.540000915527344,26.649999618530273,27.219999313354492,25.34219741821289,2004800,,,,,,,,
2023-03-22,27.229999542236328,27.459999084472656,26.309999465942383,26.329999923706055,24.513591766357422,1940800,,,,,,,,
2023-03-23,26.579999923706055,27.040000915527344,25.389999389648438,25.530000686645508,23.768781661987305,1765800,,,,,,,,
2023-03-24,24.790000915527344,26.31999969482422,24.65999984741211,26.280000686645508,24.467041015625,1590900,,,,,,,,
2023-03-27,26.780000686645508,27.979999542236328,26.110000610351562,27.719999313354492,25.807703018188477,1790000,,,,,,,,
2023-03-28,27.489999771118164,28.0,27.360000610351562,27.549999237060547,25.649425506591797,1728300,,,,,,,,
2023-03-29,28.299999237060547,28.399999618530273,27.389999389648438,27.760000228881836,25.844942092895508,1146200,,,,,,,,
2023-03-30,28.190000534057617,28.280000686645508,27.610000610351562,28.020000457763672,26.087003707885742,1373200,,,,,,,,
2023-03-31,28.209999084472656,28.510000228881836,28.010000228881836,28.15999984741211,26.217348098754883,1459500,,,,,,,,
2023-04-03,29.93000030517578,31.1299991607666,29.6299991607666,30.889999389648438,28.759010314941406,2579300,,,,,,,,
2023-04-04,31.15999984741211,31.190000534057617,29.350000381469727,29.969999313354492,27.902482986450195,1625200,,,,,,,,
2023-04-05,29.829999923706055,30.229999542236328,29.209999084472656,29.8799991607666,27.818689346313477,1131200,,,,,,,,
2023-04-06,29.709999084472656,29.93000030517578,29.239999771118164,29.6200008392334,27.57662582397461,1027100,,,,,,,,
2023-04-10,29.479999542236328,30.5,29.479999542236328,29.8700008392334,27.80937385559082,1630300,,,,,,,,
2023-04-11,30.18000030517578,30.209999084472656,29.309999465942383,29.860000610351562,27.800073623657227,2245200,,,,,,,,
2023-04-12,29.8700008392334,30.299999237060547,29.540000915527344,29.850000381469727,27.79075813293457,1629300,,,,,,,,
2023-04-13,29.739999771118164,31.200000762939453,29.649999618530273,30.959999084472656,28.824182510375977,2091100,,,,,,,,
2023-04-14,31.0,31.270000457763672,30.600000381469727,30.940000534057617,28.80556297302246,1242800,,,,,,,,
2023-04-17,30.940000534057617,30.940000534057617,29.940000534057617,29.950000762939453,27.883859634399414,1427900,,,,,,,,
2023-04-18,29.84000015258789,29.940000534057617,29.18000030517578,29.479999542236328,27.446285247802734,1163500,,,,,,,,
2023-04-19,28.739999771118164,29.059999465942383,28.34000015258789,29.049999237060547,27.045948028564453,1774700,,,,,,,,
2023-04-20,28.100000381469727,28.3799991607666,27.510000228881836,27.969999313354492,26.175609588623047,1710000,,,,,,,,
2023-04-21,27.950000762939453,28.049999237060547,27.239999771118164,27.290000915527344,25.53923988342285,1421600,,,,,,,,
2023-04-24,27.290000915527344,28.549999237060547,27.18000030517578,28.389999389648438,26.568666458129883,1512700,,,,,,,,
2023-04-25,27.719999313354492,28.100000381469727,27.149999618530273,27.200000762939453,25.45500946044922,1503800,,,,,,,,
2023-04-26,27.0,27.25,26.020000457763672,26.209999084472656,24.528522491455078,1938300,,,,,,,,
2023-04-27,26.239999771118164,27.079999923706055,26.020000457763672,26.850000381469727,25.127466201782227,2184300,,,,,,,,
2023-04-28,26.8700008392334,28.469999313354492,26.299999237060547,28.079999923706055,26.278553009033203,2560500,,,,,,,,
2023-05-01,27.459999084472656,28.360000610351562,27.239999771118164,28.040000915527344,26.24112319946289,2408800,,,,,,,,
2023-05-02,27.559999465942383,27.610000610351562,25.889999389648438,26.389999389648438,24.696971893310547,2175300,,,,,,,,
2023-05-03,25.809999465942383,26.350000381469727,25.520000457763672,25.700000762939453,24.051239013671875,3025000,,,,,,,,
2023-05-04,25.739999771118164,26.200000762939453,25.200000762939453,25.290000915527344,23.667539596557617,2594500,,,,,,,,
2023-05-05,26.479999542236328,27.040000915527344,26.440000534057617,26.920000076293945,25.192975997924805,1926500,,,,,,,,
2023-05-08,27.700000762939453,27.700000762939453,26.25,26.40999984741211,24.71569061279297,2270200,,,,,,,,
2023-05-09,25.979999542236328,26.559999465942383,25.739999771118164,26.100000381469727,24.425582885742188,1742700,,,,,,,,
2023-05-10,26.329999923706055,26.329999923706055,25.040000915527344,25.950000762939453,24.28520393371582,2614700,,,,,,,,
2023-05-11,25.450000762939453,26.040000915527344,25.200000762939453,26.0,24.331993103027344,1730300,,,,,,,,
2023-05-12,26.31999969482422,26.479999542236328,25.3700008392334,25.790000915527344,24.135465621948242,1527500,,,,,,,,
2023-05-15,25.969999313354492,26.709999084472656,25.860000610351562,26.540000915527344,24.837350845336914,1063700,,,,,,,,
2023-05-16,26.299999237060547,26.6200008392334,25.65999984741211,25.68000030517578,24.03252410888672,1056800,,,,,,,,
2023-05-17,26.040000915527344,26.65999984741211,25.469999313354492,26.559999465942383,24.856067657470703,1280900,,,,,,,,
2023-05-18,26.260000228881836,26.950000762939453,25.850000381469727,26.8799991607666,25.155540466308594,916700,,,,,,,,
2023-05-19,27.260000228881836,27.309999465942383,26.59000015258789,26.690000534057617,24.97772979736328,1329800,,,,,,,,
2023-05-22,26.81999969482422,28.43000030517578,26.81999969482422,28.149999618530273,26.344058990478516,2703700,,,,,,,,
2023-05-23,28.350000381469727,28.940000534057617,28.1299991607666,28.200000762939453,26.39085578918457,1658600,,,,,,,,
2023-05-24,28.40999984741211,29.40999984741211,28.18000030517578,28.770000457763672,26.924287796020508,1550300,,,,,,,,
2023-05-25,28.399999618530273,28.479999542236328,27.059999465942383,27.450000762939453,25.68897247314453,2214100,,,,,,,,
2023-05-26,27.530000686645508,27.670000076293945,27.079999923706055,27.520000457763672,25.754480361938477,1301700,,,,,,,,
2023-05-30,26.850000381469727,27.0,26.079999923706055,26.600000381469727,24.893503189086914,1268700,,,,,,,,
2023-05-31,25.950000762939453,26.440000534057617,25.84000015258789,26.290000915527344,24.6033878326416,1783500,,,,,,,,
2023-06-01,26.420000076293945,27.239999771118164,26.229999542236328,26.84000015258789,25.11810302734375,1260200,,,,,,,,
2023-06-02,27.450000762939453,28.43000030517578,27.280000686645508,28.209999084472656,26.40021324157715,1421600,,,,,,,,
2023-06-05,28.950000762939453,29.229999542236328,27.1200008392334,27.190000534057617,25.44565200805664,1903300,,,,,,,,
2023-06-06,26.84000015258789,28.360000610351562,26.530000686645508,28.170000076293945,26.362781524658203,1495900,,,,,,,,
2023-06-07,28.450000762939453,29.850000381469727,28.43000030517578,29.579999923706055,27.682323455810547,1616600,,,,,,,,
2023-06-08,29.649999618530273,29.899999618530273,28.940000534057617,29.540000915527344,27.64488983154297,1662600,,,,,,,,
2023-06-09,29.350000381469727,29.549999237060547,28.790000915527344,29.040000915527344,27.176965713500977,1241600,,,,,,,,
2023-06-12,28.399999618530273,28.969999313354492,27.790000915527344,28.100000381469727,26.297273635864258,1593800,,,,,,,,
2023-06-13,28.65999984741211,29.549999237060547,28.450000762939453,28.8799991607666,27.027231216430664,1618500,,,,,,,,
2023-06-14,29.270000457763672,29.450000762939453,27.889999389648438,28.399999618530273,26.57802391052246,2017300,,,,,,,,
2023-06-15,28.440000534057617,29.299999237060547,28.360000610351562,28.729999542236328,26.886852264404297,1658500,,,,,,,,
2023-06-16,29.040000915527344,29.040000915527344,28.329999923706055,28.920000076293945,27.06466293334961,2906200,,,,,,,,
2023-06-20,28.399999618530273,28.59000015258789,27.3700008392334,27.989999771118164,26.194326400756836,1574200,,,,,,,,
2023-06-21,28.440000534057617,30.3799991607666,28.270000457763672,29.760000228881836,27.850778579711914,2851300,,,,,,,,
2023-06-22,29.399999618530273,29.520000457763672,28.43000030517578,28.56999969482422,26.737119674682617,1419100,,,,,,,,
2023-06-23,28.0,29.3799991607666,27.979999542236328,29.09000015258789,27.2237606048584,7518800,,,,,,,,
2023-06-26,29.149999618530273,30.459999084472656,29.149999618530273,30.170000076293945,28.23447036743164,2106300,,,,,,,,
2023-06-27,29.979999542236328,30.760000228881836,29.649999618530273,30.469999313354492,28.51522445678711,2020700,,,,,,,,
2023-06-28,30.290000915527344,30.809999465942383,29.889999389648438,30.75,28.777263641357422,1380900,,,,,,,,
2023-06-29,30.780000686645508,31.479999542236328,30.40999984741211,31.309999465942383,29.30133819580078,1768700,,,,,,,,
2023-06-30,31.440000534057617,31.889999389648438,30.90999984741211,31.6299991607666,29.600805282592773,1915500,,,,,,,,
2023-07-03,31.68000030517578,32.13999938964844,31.530000686645508,32.02000045776367,29.965787887573242,947300,,,,,,,,
2023-07-05,32.220001220703125,32.25,31.56999969482422,31.56999969482422,29.544658660888672,1336000,,,,,,,,
2023-07-06,31.25,31.5,29.510000228881836,30.18000030517578,28.243831634521484,1254000,,,,,,,,
2023-07-07,30.059999465942383,32.400001525878906,30.059999465942383,32.18000030517578,30.115524291992188,1779000,,,,,,,,
2023-07-10,32.11000061035156,32.5,31.90999984741211,32.380001068115234,30.302690505981445,1683400,,,,,,,,
2023-07-11,32.81999969482422,33.59000015258789,32.34000015258789,33.279998779296875,31.14495277404785,1628200,,,,,,,,
2023-07-12,33.75,33.95000076293945,33.290000915527344,33.38999938964844,31.247894287109375,1452700,,,,,,,,
2023-07-13,33.45000076293945,34.560001373291016,33.06999969482422,34.220001220703125,32.02464294433594,1366700,,,,,,,,
2023-07-14,33.81999969482422,33.88999938964844,32.369998931884766,32.43000030517578,30.349485397338867,1334800,,,,,,,,
2023-07-17,32.369998931884766,32.91999816894531,32.209999084472656,32.65999984741211,30.564727783203125,994600,,,,,,,,
2023-07-18,33.04999923706055,35.16999816894531,32.970001220703125,34.5099983215332,32.296043395996094,2378600,,,,,,,,
2023-07-19,34.7400016784668,35.25,34.439998626708984,34.7599983215332,32.53000259399414,1568300,,,,,,,,
2023-07-20,35.04999923706055,35.04999923706055,34.0099983215332,34.61000061035156,32.530006408691406,1356400,,,,,,,,
2023-07-21,34.68000030517578,34.810001373291016,33.91999816894531,34.290000915527344,32.22924041748047,1011700,,,,,,,,
2023-07-24,34.4900016784668,35.0099983215332,34.25,34.56999969482422,32.492408752441406,1805100,,,,,,,,
2023-07-25,34.61000061035156,35.70000076293945,34.38999938964844,35.13999938964844,33.02815628051758,1331300,,,,,,,,
2023-07-26,34.650001525878906,35.439998626708984,34.54999923706055,35.189998626708984,33.07514572143555,1188000,,,,,,,,
2023-07-27,35.720001220703125,35.869998931884766,34.5,34.66999816894531,32.586395263671875,1418700,,,,,,,,
2023-07-28,35.0,35.93000030517578,34.54999923706055,35.83000183105469,33.676692962646484,1223400,,,,,,,,
2023-07-31,36.290000915527344,36.47999954223633,35.91999816894531,36.290000915527344,34.109039306640625,1524900,,,,,,,,
2023-08-01,35.869998931884766,36.25,35.060001373291016,36.09000015258789,33.921058654785156,1272300,,,,,,,,
2023-08-02,35.72999954223633,35.959999084472656,35.0099983215332,35.619998931884766,33.479305267333984,1676200,,,,,,,,
2023-08-03,35.84000015258789,37.88999938964844,35.459999084472656,37.29999923706055,35.0583381652832,2243200,,,,,,,,
2023-08-04,37.849998474121094,38.75,37.5,38.33000183105469,36.02643966674805,1593300,,,,,,,,
2023-08-07,38.20000076293945,38.84000015258789,37.79999923706055,38.83000183105469,36.49639129638672,1451300,,,,,,,,
2023-08-08,37.599998474121094,39.150001525878906,37.27000045776367,38.900001525878906,36.56218719482422,1831500,,,,,,,,
2023-08-09,39.25,40.400001525878906,38.97999954223633,39.79999923706055,37.40809631347656,2079500,,,,,,,,
2023-08-10,39.45000076293945,39.810001373291016,38.900001525878906,39.16999816894531,36.81595993041992,1473200,,,,,,,,
2023-08-11,39.04999923706055,39.91999816894531,39.04999923706055,39.75,37.36110305786133,1163200,,,,,,,,
2023-08-14,39.45000076293945,39.72999954223633,38.9900016784668,39.56999969482422,37.191917419433594,990800,,,,,,,,
2023-08-15,39.04999923706055,39.33000183105469,38.65999984741211,39.0099983215332,36.66556930541992,1348300,,,,,,,,
2023-08-16,39.790000915527344,40.56999969482422,39.27000045776367,39.45000076293945,37.079124450683594,1637600,,,,,,,,
2023-08-17,40.25,40.7599983215332,40.02000045776367,40.310001373291016,37.887451171875,1668200,,,,,,,,
2023-08-18,39.790000915527344,40.66999816894531,39.65999984741211,40.599998474121094,38.16001510620117,1814500,,,,,,,,
2023-08-21,40.88999938964844,41.599998474121094,40.7400016784668,41.349998474121094,38.86494064331055,1794400,,,,,,,,
2023-08-22,41.380001068115234,41.68000030517578,40.27000045776367,40.279998779296875,37.8592414855957,1519400,,,,,,,,
2023-08-23,40.0,40.619998931884766,39.279998779296875,40.54999923706055,38.11302185058594,1164500,,,,,,,,
2023-08-24,40.099998474121094,40.72999954223633,39.86000061035156,39.86000061035156,37.4644889831543,1038000,,,,,,,,
2023-08-25,40.349998474121094,41.29999923706055,39.84000015258789,40.84000015258789,38.385597229003906,1478500,,,,,,,,
2023-08-28,41.060001373291016,41.41999816894531,40.779998779296875,41.060001373291016,38.592376708984375,905000,,,,,,,,
2023-08-29,41.400001525878906,41.43000030517578,40.599998474121094,41.08000183105469,38.611167907714844,937500,,,,,,,,
2023-08-30,41.45000076293945,42.130001068115234,41.220001220703125,41.970001220703125,39.447689056396484,1506900,,,,,,,,
2023-08-31,42.0099983215332,42.58000183105469,41.70000076293945,42.310001373291016,39.767250061035156,1447900,,,,,,,,
2023-09-01,42.880001068115234,43.31999969482422,42.58000183105469,42.93000030517578,40.3499870300293,1231800,,,,,,,,
2023-09-05,42.91999816894531,43.18000030517578,42.25,42.279998779296875,39.73904800415039,1770400,,,,,,,,
2023-09-06,42.11000061035156,42.849998474121094,42.02000045776367,42.470001220703125,39.91763687133789,890200,,,,,,,,
2023-09-07,42.4900016784668,42.720001220703125,41.810001373291016,42.09000015258789,39.56047821044922,1464100,,,,,,,,
2023-09-08,42.20000076293945,42.33000183105469,41.5,41.630001068115234,39.12812042236328,2212600,,,,,,,,
2023-09-11,41.779998779296875,41.869998931884766,39.58000183105469,40.25,37.8310546875,2210600,,,,,,,,
2023-09-12,41.060001373291016,41.439998626708984,40.59000015258789,41.380001068115234,38.89314651489258,1177900,,,,,,,,
2023-09-13,41.29999923706055,41.33000183105469,39.900001525878906,40.54999923706055,38.11302185058594,1729800,,,,,,,,
2023-09-14,41.189998626708984,41.45000076293945,40.2400016784668,40.349998474121094,37.925045013427734,1349900,,,,,,,,
2023-09-15,39.79999923706055,40.189998626708984,39.04999923706055,39.59000015258789,37.21072006225586,8015000,,,,,,,,
2023-09-18,40.279998779296875,40.33000183105469,39.08000183105469,39.45000076293945,37.079124450683594,1553700,,,,,,,,
2023-09-19,40.029998779296875,40.189998626708984,39.099998474121094,39.290000915527344,36.92874526977539,1445700,,,,,,,,
2023-09-20,39.0,39.47999954223633,37.90999984741211,37.95000076293945,35.669281005859375,1406200,,,,,,,,
2023-09-21,38.189998626708984,38.43000030517578,37.369998931884766,37.619998931884766,35.35911178588867,1168700,,,,,,,,
2023-09-22,38.20000076293945,38.25,37.04999923706055,37.20000076293945,34.96435546875,1343000,,,,,,,,
2023-09-25,37.22999954223633,38.439998626708984,37.22999954223633,38.27000045776367,35.970054626464844,741100,,,,,,,,
2023-09-26,37.77000045776367,38.869998931884766,37.7599983215332,38.7400016784668,36.41180419921875,1127300,,,,,,,,
2023-09-27,39.369998931884766,40.970001220703125,39.279998779296875,40.65999984741211,38.21641159057617,1294700,,,,,,,,
2023-09-28,40.560001373291016,41.209999084472656,39.849998474121094,40.060001373291016,37.65247344970703,2182700,,,,,,,,
2023-09-29,40.13999938964844,40.36000061035156,39.560001373291016,39.650001525878906,37.26711654663086,1349300,,,,,,,,
2023-10-02,39.77000045776367,39.869998931884766,37.5,37.86000061035156,35.58469009399414,2183200,,,,,,,,
2023-10-03,37.59000015258789,38.16999816894531,37.36000061035156,38.09000015258789,35.800865173339844,1060100,,,,,,,,
2023-10-04,37.36000061035156,37.4900016784668,35.630001068115234,36.439998626708984,34.25002670288086,1627800,,,,,,,,
