date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQH')","('high', 'EQH')","('low', 'EQH')","('close', 'EQH')","('adj_close', 'EQH')","('volume', 'EQH')","('currency', '')"
2022-10-31,30.709999084472656,31.059999465942383,30.610000610351562,30.6200008392334,28.218338012695312,2627200,,,,,,,,
2022-11-01,30.8799991607666,31.139999389648438,30.68000030517578,30.920000076293945,28.494808197021484,1790800,,,,,,,,
2022-11-02,30.81999969482422,31.709999084472656,30.6299991607666,30.639999389648438,28.236770629882812,3810100,,,,,,,,
2022-11-03,29.670000076293945,29.889999389648438,28.020000457763672,28.399999618530273,26.17246437072754,3884900,,,,,,,,
2022-11-04,28.93000030517578,29.920000076293945,28.56999969482422,29.8700008392334,27.527162551879883,3482200,,,,,,,,
2022-11-07,30.010000228881836,30.399999618530273,29.540000915527344,30.399999618530273,28.015594482421875,2521200,,,,,,,,
2022-11-08,30.559999465942383,30.610000610351562,29.780000686645508,30.059999465942383,27.702259063720703,2850300,,,,,,,,
2022-11-09,29.75,29.93000030517578,29.170000076293945,29.260000228881836,26.965007781982422,2131800,,,,,,,,
2022-11-10,30.440000534057617,31.360000610351562,30.280000686645508,31.270000457763672,28.81735610961914,3545600,,,,,,,,
2022-11-11,31.559999465942383,31.639999389648438,30.475000381469727,30.579999923706055,28.181476593017578,2968100,,,,,,,,
2022-11-14,30.329999923706055,30.5,29.75,29.790000915527344,27.45344352722168,1837500,,,,,,,,
2022-11-15,30.200000762939453,30.8799991607666,30.040000915527344,30.600000381469727,28.199907302856445,3093000,,,,,,,,
2022-11-16,30.3700008392334,30.729999542236328,30.3700008392334,30.610000610351562,28.209125518798828,2283200,,,,,,,,
2022-11-17,30.100000381469727,30.46500015258789,30.100000381469727,30.3799991607666,27.997163772583008,1432200,,,,,,,,
2022-11-18,30.790000915527344,31.0,30.530000686645508,30.649999618530273,28.245983123779297,4939800,,,,,,,,
2022-11-21,30.540000915527344,30.760000228881836,30.290000915527344,30.600000381469727,28.199907302856445,2125700,,,,,,,,
2022-11-22,30.920000076293945,31.604999542236328,30.84000015258789,31.600000381469727,29.121475219726562,2471200,,,,,,,,
2022-11-23,31.40999984741211,31.549999237060547,31.200000762939453,31.280000686645508,28.826576232910156,1757800,,,,,,,,
2022-11-25,31.079999923706055,31.34000015258789,30.969999313354492,31.209999084472656,28.9471435546875,1038500,,,,,,,,
2022-11-28,30.989999771118164,31.209999084472656,30.53499984741211,30.6200008392334,28.39992332458496,2210400,,,,,,,,
2022-11-29,30.739999771118164,31.174999237060547,30.5,30.84000015258789,28.603975296020508,1953600,,,,,,,,
2022-11-30,30.850000381469727,31.979999542236328,30.579999923706055,31.739999771118164,29.438720703125,7518600,,,,,,,,
2022-12-01,31.889999389648438,32.07500076293945,31.59000015258789,31.889999389648438,29.577844619750977,2019600,,,,,,,,
2022-12-02,31.520000457763672,32.125,31.520000457763672,31.979999542236328,29.661319732666016,1796300,,,,,,,,
2022-12-05,31.809999465942383,31.809999465942383,30.899999618530273,31.030000686645508,28.780193328857422,4682300,,,,,,,,
2022-12-06,30.700000762939453,31.31999969482422,30.34000015258789,30.520000457763672,28.307174682617188,3124300,,,,,,,,
2022-12-07,30.40999984741211,31.239999771118164,30.309999465942383,30.690000534057617,28.4648494720459,3848700,,,,,,,,
2022-12-08,30.84000015258789,31.030000686645508,30.334999084472656,30.420000076293945,28.214426040649414,2987400,,,,,,,,
2022-12-09,30.0,30.260000228881836,29.610000610351562,29.700000762939453,27.546628952026367,3054400,,,,,,,,
2022-12-12,29.8700008392334,30.385000228881836,29.604999542236328,30.350000381469727,28.149499893188477,2275600,,,,,,,,
2022-12-13,31.1299991607666,31.280000686645508,30.170000076293945,30.540000915527344,28.325725555419922,3826900,,,,,,,,
2022-12-14,30.549999237060547,30.760000228881836,29.770000457763672,29.920000076293945,27.75067710876465,2665800,,,,,,,,
2022-12-15,29.450000762939453,29.579999923706055,29.06999969482422,29.209999084472656,27.092151641845703,2674400,,,,,,,,
2022-12-16,28.8700008392334,29.260000228881836,28.635000228881836,28.809999465942383,26.72115707397461,6960500,,,,,,,,
2022-12-19,28.790000915527344,29.104999542236328,28.229999542236328,28.479999542236328,26.415082931518555,2353500,,,,,,,,
2022-12-20,28.520000457763672,28.834999084472656,28.43000030517578,28.709999084472656,26.628406524658203,2189100,,,,,,,,
2022-12-21,29.030000686645508,29.510000228881836,28.899999618530273,29.270000457763672,27.147804260253906,1628300,,,,,,,,
2022-12-22,28.950000762939453,29.010000228881836,28.094999313354492,28.520000457763672,26.452184677124023,1789900,,,,,,,,
2022-12-23,28.34000015258789,28.709999084472656,28.299999237060547,28.610000610351562,26.535659790039062,1774100,,,,,,,,
2022-12-27,28.68000030517578,28.684999465942383,28.21500015258789,28.399999618530273,26.340883255004883,1849100,,,,,,,,
2022-12-28,28.360000610351562,28.405000686645508,27.90999984741211,27.920000076293945,25.89568328857422,1864300,,,,,,,,
2022-12-29,28.059999465942383,29.03499984741211,27.950000762939453,28.969999313354492,26.869556427001953,1322400,,,,,,,,
2022-12-30,28.670000076293945,28.950000762939453,28.434999465942383,28.700000762939453,26.619129180908203,1470300,,,,,,,,
2023-01-03,29.030000686645508,29.219999313354492,28.329999923706055,28.600000381469727,26.52638053894043,1918200,,,,,,,,
2023-01-04,28.790000915527344,29.700000762939453,28.770000457763672,29.670000076293945,27.518800735473633,2145700,,,,,,,,
2023-01-05,29.440000534057617,29.6299991607666,29.25,29.399999618530273,27.26837730407715,1826000,,,,,,,,
2023-01-06,29.81999969482422,30.350000381469727,29.68000030517578,30.219999313354492,28.028926849365234,1870600,,,,,,,,
2023-01-09,30.219999313354492,30.399999618530273,29.59000015258789,29.639999389648438,27.490976333618164,2074100,,,,,,,,
2023-01-10,29.799999237060547,29.940000534057617,29.540000915527344,29.899999618530273,27.732128143310547,1976400,,,,,,,,
2023-01-11,29.940000534057617,30.6299991607666,29.940000534057617,30.579999923706055,28.362823486328125,1725100,,,,,,,,
2023-01-12,30.700000762939453,30.834999084472656,30.454999923706055,30.6200008392334,28.39992332458496,1819100,,,,,,,,
2023-01-13,30.3700008392334,30.725000381469727,30.170000076293945,30.530000686645508,28.316448211669922,2417700,,,,,,,,
2023-01-17,30.579999923706055,30.809999465942383,30.459999084472656,30.760000228881836,28.529773712158203,1986300,,,,,,,,
2023-01-18,30.75,31.0049991607666,30.309999465942383,30.31999969482422,28.121673583984375,2165600,,,,,,,,
2023-01-19,29.760000228881836,30.020000457763672,29.290000915527344,29.6299991607666,27.481700897216797,3052600,,,,,,,,
2023-01-20,29.780000686645508,30.395000457763672,29.739999771118164,30.280000686645508,28.084575653076172,1237200,,,,,,,,
2023-01-23,30.34000015258789,30.639999389648438,30.170000076293945,30.510000228881836,28.297893524169922,1590500,,,,,,,,
2023-01-24,30.19499969482422,30.729999542236328,29.93000030517578,30.59000015258789,28.37209701538086,1718700,,,,,,,,
2023-01-25,30.309999465942383,30.829999923706055,30.18000030517578,30.709999084472656,28.4833984375,1447700,,,,,,,,
2023-01-26,30.799999237060547,31.325000762939453,30.639999389648438,31.299999237060547,29.03061866760254,2625600,,,,,,,,
2023-01-27,31.18000030517578,31.524999618530273,31.059999465942383,31.229999542236328,28.9656925201416,1497200,,,,,,,,
2023-01-30,31.0,31.440000534057617,30.940000534057617,30.979999542236328,28.73381996154785,1812400,,,,,,,,
2023-01-31,31.100000381469727,32.06999969482422,30.729999542236328,32.06999969482422,29.744794845581055,2530400,,,,,,,,
2023-02-01,31.81999969482422,32.494998931884766,31.600000381469727,32.279998779296875,29.939563751220703,2144200,,,,,,,,
2023-02-02,32.58000183105469,32.7400016784668,32.26499938964844,32.52000045776367,30.16216468811035,3027000,,,,,,,,
2023-02-03,32.2400016784668,32.76499938964844,32.15999984741211,32.349998474121094,30.004486083984375,1942800,,,,,,,,
2023-02-06,32.04999923706055,32.34000015258789,31.645000457763672,31.799999237060547,29.49436378479004,1939500,,,,,,,,
2023-02-07,31.59000015258789,32.57500076293945,31.4950008392334,32.470001220703125,30.115793228149414,1674600,,,,,,,,
2023-02-08,32.099998474121094,32.94499969482422,32.099998474121094,32.7599983215332,30.384763717651367,3053100,,,,,,,,
2023-02-09,31.479999542236328,32.68000030517578,30.795000076293945,31.81999969482422,29.512916564941406,3673800,,,,,,,,
2023-02-10,31.770000457763672,31.8799991607666,31.270000457763672,31.799999237060547,29.49436378479004,2394900,,,,,,,,
2023-02-13,31.93000030517578,32.435001373291016,31.68000030517578,32.38999938964844,30.041589736938477,1679200,,,,,,,,
2023-02-14,32.27000045776367,32.95000076293945,32.13999938964844,32.880001068115234,30.496063232421875,2929800,,,,,,,,
2023-02-15,32.75,32.939998626708984,32.54999923706055,32.779998779296875,30.403310775756836,1816500,,,,,,,,
2023-02-16,32.43000030517578,33.244998931884766,32.38999938964844,32.86000061035156,30.47751235961914,1799000,,,,,,,,
2023-02-17,32.7599983215332,32.84000015258789,32.45000076293945,32.75,30.37548828125,1566100,,,,,,,,
2023-02-21,32.220001220703125,32.31999969482422,31.225000381469727,31.329999923706055,29.05844497680664,2692400,,,,,,,,
2023-02-22,31.530000686645508,31.6200008392334,31.1299991607666,31.299999237060547,29.03061866760254,1834200,,,,,,,,
2023-02-23,31.56999969482422,31.90999984741211,31.100000381469727,31.43000030517578,29.151195526123047,1735800,,,,,,,,
2023-02-24,30.860000610351562,31.389999389648438,30.739999771118164,31.350000381469727,29.263206481933594,2310700,,,,,,,,
2023-02-27,31.68000030517578,31.860000610351562,31.18000030517578,31.3799991607666,29.29120635986328,1868100,,,,,,,,
2023-02-28,31.43000030517578,31.81999969482422,31.40999984741211,31.420000076293945,29.32854652404785,4520400,,,,,,,,
2023-03-01,31.31999969482422,32.61000061035156,31.200000762939453,32.310001373291016,30.1593017578125,2624900,,,,,,,,
2023-03-02,31.940000534057617,32.095001220703125,31.100000381469727,31.93000030517578,29.80459976196289,2322200,,,,,,,,
2023-03-03,32.04999923706055,32.22999954223633,31.68000030517578,32.150001525878906,30.00995445251465,2234400,,,,,,,,
2023-03-06,32.11000061035156,32.2599983215332,31.485000610351562,31.600000381469727,29.49656867980957,2340200,,,,,,,,
2023-03-07,31.690000534057617,31.725000381469727,30.959999084472656,31.059999465942383,28.992511749267578,2985600,,,,,,,,
2023-03-08,30.940000534057617,31.100000381469727,30.395000457763672,30.469999313354492,28.441783905029297,2081000,,,,,,,,
2023-03-09,30.260000228881836,30.43000030517578,28.479999542236328,28.6200008392334,26.714929580688477,3146900,,,,,,,,
2023-03-10,28.229999542236328,28.360000610351562,27.170000076293945,27.260000228881836,25.445453643798828,4014500,,,,,,,,
2023-03-13,26.3700008392334,26.4950008392334,24.610000610351562,25.079999923706055,23.410564422607422,6630500,,,,,,,,
2023-03-14,25.860000610351562,26.639999389648438,25.40999984741211,25.65999984741211,23.951955795288086,4819300,,,,,,,,
2023-03-15,24.829999923706055,25.030000686645508,23.59000015258789,24.079999923706055,22.477128982543945,4918000,,,,,,,,
2023-03-16,24.020000457763672,25.200000762939453,23.350000381469727,24.860000610351562,23.205209732055664,4990200,,,,,,,,
2023-03-17,25.350000381469727,25.350000381469727,23.450000762939453,23.459999084472656,21.898399353027344,15695600,,,,,,,,
2023-03-20,23.799999237060547,24.579999923706055,23.719999313354492,24.1200008392334,22.51446533203125,4578200,,,,,,,,
2023-03-21,25.06999969482422,26.030000686645508,25.06999969482422,25.690000534057617,23.979961395263672,5258100,,,,,,,,
2023-03-22,25.540000915527344,25.684999465942383,24.274999618530273,24.3799991607666,22.757158279418945,3504100,,,,,,,,
2023-03-23,24.450000762939453,24.799999237060547,23.665000915527344,23.989999771118164,22.39311981201172,2827300,,,,,,,,
2023-03-24,23.40999984741211,23.604999542236328,22.584999084472656,23.579999923706055,22.01041030883789,3761300,,,,,,,,
2023-03-27,24.15999984741211,24.34000015258789,23.649999618530273,24.0,22.402454376220703,2575900,,,,,,,,
2023-03-28,23.850000381469727,24.06999969482422,23.475000381469727,23.670000076293945,22.09442138671875,2673000,,,,,,,,
2023-03-29,24.100000381469727,24.190000534057617,23.774999618530273,24.18000030517578,22.57047462463379,2536700,,,,,,,,
2023-03-30,24.559999465942383,24.81999969482422,24.40999984741211,24.700000762939453,23.05586051940918,3549300,,,,,,,,
2023-03-31,25.0,25.420000076293945,24.649999618530273,25.389999389648438,23.699928283691406,4057200,,,,,,,,
2023-04-03,25.3799991607666,25.479999542236328,24.854999542236328,25.09000015258789,23.419898986816406,3321800,,,,,,,,
2023-04-04,25.43000030517578,25.549999237060547,24.15999984741211,24.510000228881836,22.87850570678711,4063700,,,,,,,,
2023-04-05,24.139999389648438,24.389999389648438,23.864999771118164,24.299999237060547,22.682485580444336,3810400,,,,,,,,
2023-04-06,24.43000030517578,24.90999984741211,24.354999542236328,24.6299991607666,22.990520477294922,3035500,,,,,,,,
2023-04-10,24.469999313354492,24.860000610351562,24.290000915527344,24.510000228881836,22.87850570678711,2181200,,,,,,,,
2023-04-11,24.739999771118164,25.280000686645508,24.59000015258789,25.0,23.335891723632812,3072300,,,,,,,,
2023-04-12,25.299999237060547,25.559999465942383,24.940000534057617,25.25,23.569246292114258,3507300,,,,,,,,
2023-04-13,25.209999084472656,25.434999465942383,24.940000534057617,25.290000915527344,23.606586456298828,1796700,,,,,,,,
2023-04-14,25.6299991607666,25.780000686645508,25.065000534057617,25.290000915527344,23.606586456298828,2037500,,,,,,,,
2023-04-17,25.270000457763672,25.81999969482422,25.239999771118164,25.770000457763672,24.05463409423828,3077600,,,,,,,,
2023-04-18,25.770000457763672,26.200000762939453,25.625,26.15999984741211,24.418676376342773,2657800,,,,,,,,
2023-04-19,26.0,26.55500030517578,26.0,26.40999984741211,24.652034759521484,2477000,,,,,,,,
2023-04-20,26.18000030517578,26.454999923706055,26.010000228881836,26.06999969482422,24.33466339111328,2743000,,,,,,,,
2023-04-21,26.100000381469727,26.100000381469727,25.635000228881836,25.809999465942383,24.09197425842285,1904000,,,,,,,,
2023-04-24,25.760000228881836,26.030000686645508,25.71500015258789,25.889999389648438,24.16664695739746,1972000,,,,,,,,
2023-04-25,25.450000762939453,25.56999969482422,25.079999923706055,25.209999084472656,23.531909942626953,2244700,,,,,,,,
2023-04-26,25.139999389648438,25.450000762939453,24.809999465942383,25.139999389648438,23.466569900512695,2597100,,,,,,,,
2023-04-27,25.260000228881836,25.738000869750977,25.114999771118164,25.600000381469727,23.895950317382812,2938100,,,,,,,,
2023-04-28,25.40999984741211,26.114999771118164,25.40999984741211,25.989999771118164,24.259992599487305,2824800,,,,,,,,
2023-05-01,25.920000076293945,26.315000534057617,25.8700008392334,26.06999969482422,24.33466339111328,2805200,,,,,,,,
2023-05-02,25.989999771118164,25.989999771118164,24.6299991607666,25.0,23.335891723632812,3934600,,,,,,,,
2023-05-03,25.049999237060547,25.354999542236328,24.520000457763672,24.540000915527344,22.906511306762695,4314300,,,,,,,,
2023-05-04,23.649999618530273,23.649999618530273,21.889999389648438,22.989999771118164,21.459684371948242,8512500,,,,,,,,
2023-05-05,23.610000610351562,24.030000686645508,23.350000381469727,24.030000686645508,22.43045997619629,4101400,,,,,,,,
2023-05-08,24.350000381469727,24.395000457763672,23.579999923706055,23.579999923706055,22.01041030883789,2819900,,,,,,,,
2023-05-09,23.260000228881836,23.389999389648438,22.809999465942383,22.84000015258789,21.319671630859375,5753400,,,,,,,,
2023-05-10,22.8700008392334,23.25,22.15999984741211,22.81999969482422,21.301000595092773,10528700,,,,,,,,
2023-05-11,22.600000381469727,23.43000030517578,22.459999084472656,23.43000030517578,21.870399475097656,4058900,,,,,,,,
2023-05-12,23.719999313354492,23.969999313354492,23.21500015258789,23.469999313354492,21.907733917236328,4630500,,,,,,,,
2023-05-15,23.65999984741211,24.09000015258789,23.610000610351562,23.950000762939453,22.35578727722168,1957600,,,,,,,,
2023-05-16,23.75,24.020000457763672,23.450000762939453,23.450000762939453,21.88906478881836,3674400,,,,,,,,
2023-05-17,23.700000762939453,24.489999771118164,23.700000762939453,24.440000534057617,22.813169479370117,1918300,,,,,,,,
2023-05-18,24.399999618530273,24.969999313354492,24.225000381469727,24.93000030517578,23.270551681518555,2984800,,,,,,,,
2023-05-19,25.06999969482422,25.149999618530273,24.30500030517578,24.5,22.869171142578125,1928400,,,,,,,,
2023-05-22,24.610000610351562,25.309999465942383,24.479999542236328,25.200000762939453,23.522579193115234,2755700,,,,,,,,
2023-05-23,25.200000762939453,25.864999771118164,25.18000030517578,25.18000030517578,23.503908157348633,2811300,,,,,,,,
2023-05-24,25.010000228881836,25.03499984741211,24.309999465942383,24.719999313354492,23.074527740478516,2483500,,,,,,,,
2023-05-25,24.780000686645508,25.434999465942383,24.59000015258789,25.290000915527344,23.606586456298828,2846700,,,,,,,,
2023-05-26,25.459999084472656,25.520000457763672,25.235000610351562,25.420000076293945,23.727933883666992,2393800,,,,,,,,
2023-05-30,25.40999984741211,25.549999237060547,24.729999542236328,25.209999084472656,23.531909942626953,3379600,,,,,,,,
2023-05-31,24.940000534057617,25.149999618530273,24.225000381469727,24.540000915527344,22.906511306762695,12287200,,,,,,,,
2023-06-01,24.809999465942383,25.06999969482422,24.56999969482422,24.950000762939453,23.28921890258789,2462200,,,,,,,,
2023-06-02,25.200000762939453,26.014999389648438,25.079999923706055,25.75,24.249792098999023,2218000,,,,,,,,
2023-06-05,25.6299991607666,25.729999542236328,25.190000534057617,25.399999618530273,23.920185089111328,1948800,,,,,,,,
2023-06-06,25.290000915527344,26.270000457763672,25.25,26.040000915527344,24.52289581298828,2423800,,,,,,,,
2023-06-07,26.1299991607666,26.739999771118164,25.8700008392334,26.479999542236328,24.9372615814209,2735900,,,,,,,,
2023-06-08,26.469999313354492,26.610000610351562,26.100000381469727,26.489999771118164,24.94668197631836,2704600,,,,,,,,
2023-06-09,26.489999771118164,26.579999923706055,26.149999618530273,26.559999465942383,25.012601852416992,2464000,,,,,,,,
2023-06-12,26.440000534057617,26.834999084472656,25.672000885009766,26.260000228881836,24.730079650878906,1729100,,,,,,,,
2023-06-13,26.290000915527344,27.209999084472656,26.229999542236328,27.1200008392334,25.539976119995117,2033600,,,,,,,,
2023-06-14,27.260000228881836,27.450000762939453,26.709999084472656,26.770000457763672,25.21036720275879,4118700,,,,,,,,
2023-06-15,26.610000610351562,26.8799991607666,26.489999771118164,26.700000762939453,25.144447326660156,5111600,,,,,,,,
2023-06-16,26.729999542236328,26.90999984741211,26.31999969482422,26.43000030517578,24.890174865722656,5000400,,,,,,,,
2023-06-20,26.219999313354492,26.4950008392334,25.8700008392334,26.280000686645508,24.748916625976562,3615600,,,,,,,,
2023-06-21,26.18000030517578,26.5,26.010000228881836,26.219999313354492,24.692411422729492,4074800,,,,,,,,
2023-06-22,26.100000381469727,26.18000030517578,25.559999465942383,25.600000381469727,24.108530044555664,4202200,,,,,,,,
2023-06-23,25.25,25.600000381469727,25.139999389648438,25.43000030517578,23.948436737060547,11878400,,,,,,,,
2023-06-26,25.43000030517578,26.1200008392334,25.43000030517578,25.940000534057617,24.42872428894043,2029000,,,,,,,,
2023-06-27,26.100000381469727,26.690000534057617,25.989999771118164,26.559999465942383,25.012601852416992,1768500,,,,,,,,
2023-06-28,26.510000228881836,26.65999984741211,26.260000228881836,26.59000015258789,25.04085350036621,1742200,,,,,,,,
2023-06-29,26.860000610351562,27.06999969482422,26.69499969482422,26.950000762939453,25.379880905151367,1472500,,,,,,,,
2023-06-30,27.229999542236328,27.3799991607666,26.969999313354492,27.15999984741211,25.57764434814453,1741700,,,,,,,,
2023-07-03,27.200000762939453,27.584999084472656,27.010000228881836,27.3799991607666,25.78482437133789,649900,,,,,,,,
2023-07-05,27.010000228881836,27.30500030517578,26.799999237060547,27.1200008392334,25.539976119995117,2501900,,,,,,,,
2023-07-06,26.770000457763672,26.959999084472656,26.399999618530273,26.860000610351562,25.295122146606445,1696700,,,,,,,,
2023-07-07,26.799999237060547,27.579999923706055,26.700000762939453,27.229999542236328,25.643566131591797,4304000,,,,,,,,
2023-07-10,27.1299991607666,27.46500015258789,27.1299991607666,27.34000015258789,25.74715805053711,4899600,,,,,,,,
2023-07-11,27.440000534057617,27.764999389648438,27.350000381469727,27.579999923706055,25.973176956176758,2600400,,,,,,,,
2023-07-12,28.06999969482422,28.149999618530273,27.709999084472656,27.709999084472656,26.095600128173828,2357000,,,,,,,,
2023-07-13,27.770000457763672,28.174999237060547,27.530000686645508,28.010000228881836,26.378124237060547,2105300,,,,,,,,
2023-07-14,28.239999771118164,28.239999771118164,27.31999969482422,27.31999969482422,25.72832489013672,3045600,,,,,,,,
2023-07-17,27.31999969482422,27.834999084472656,27.290000915527344,27.690000534057617,26.07676887512207,1863300,,,,,,,,
2023-07-18,27.729999542236328,28.274999618530273,27.709999084472656,28.190000534057617,26.547636032104492,1560000,,,,,,,,
2023-07-19,28.18000030517578,28.540000915527344,28.1299991607666,28.469999313354492,26.811321258544922,2161400,,,,,,,,
2023-07-20,28.3799991607666,28.729999542236328,28.31999969482422,28.56999969482422,26.905498504638672,1877300,,,,,,,,
2023-07-21,28.700000762939453,28.77400016784668,28.280000686645508,28.40999984741211,26.754819869995117,1851200,,,,,,,,
2023-07-24,28.540000915527344,28.968000411987305,28.479999542236328,28.809999465942383,27.131519317626953,2105000,,,,,,,,
2023-07-25,28.780000686645508,29.114999771118164,28.6200008392334,28.8799991607666,27.197437286376953,1788900,,,,,,,,
2023-07-26,29.079999923706055,29.399999618530273,29.045000076293945,29.170000076293945,27.470539093017578,1869500,,,,,,,,
2023-07-27,29.43000030517578,29.510000228881836,28.709999084472656,28.809999465942383,27.131519317626953,2566600,,,,,,,,
2023-07-28,29.239999771118164,29.239999771118164,28.510000228881836,28.65999984741211,26.99025535583496,2889200,,,,,,,,
2023-07-31,28.610000610351562,28.940000534057617,28.485000610351562,28.690000534057617,27.018508911132812,3157100,,,,,,,,
2023-08-01,28.239999771118164,28.969999313354492,28.239999771118164,28.950000762939453,27.26336097717285,3061800,,,,,,,,
2023-08-02,28.6200008392334,28.729999542236328,28.15999984741211,28.459999084472656,26.80190658569336,3025600,,,,,,,,
2023-08-03,28.25,28.80500030517578,27.709999084472656,28.56999969482422,26.905498504638672,2971200,,,,,,,,
2023-08-04,28.280000686645508,28.96500015258789,28.270000457763672,28.530000686645508,27.07632827758789,2728500,,,,,,,,
2023-08-07,28.709999084472656,29.110000610351562,28.56999969482422,29.079999923706055,27.598302841186523,2029600,,,,,,,,
2023-08-08,28.59000015258789,29.18000030517578,28.170000076293945,29.09000015258789,27.6077938079834,2413500,,,,,,,,
2023-08-09,29.030000686645508,29.049999237060547,28.325000762939453,28.360000610351562,26.914989471435547,2471600,,,,,,,,
2023-08-10,28.6200008392334,28.719999313354492,28.09000015258789,28.1200008392334,26.68721580505371,2284100,,,,,,,,
2023-08-11,27.860000610351562,28.469999313354492,27.860000610351562,28.40999984741211,26.962440490722656,1895600,,,,,,,,
2023-08-14,28.25,28.260000228881836,27.760000228881836,28.079999923706055,26.649255752563477,1608100,,,,,,,,
2023-08-15,27.84000015258789,27.899999618530273,27.6299991607666,27.68000030517578,26.269636154174805,1716900,,,,,,,,
2023-08-16,27.600000381469727,28.010000228881836,27.440000534057617,27.479999542236328,26.07982635498047,1864500,,,,,,,,
2023-08-17,27.600000381469727,27.850000381469727,27.34000015258789,27.389999389648438,25.994413375854492,1315800,,,,,,,,
2023-08-18,27.15999984741211,27.635000228881836,27.15999984741211,27.549999237060547,26.14626121520996,1164400,,,,,,,,
2023-08-21,27.579999923706055,27.78499984741211,27.315000534057617,27.540000915527344,26.136770248413086,1498600,,,,,,,,
2023-08-22,27.639999389648438,27.670000076293945,27.030000686645508,27.049999237060547,25.67173194885254,1292500,,,,,,,,
2023-08-23,27.139999389648438,27.389999389648438,27.020000457763672,27.34000015258789,25.94696044921875,1559100,,,,,,,,
2023-08-24,27.459999084472656,28.145000457763672,27.31999969482422,27.59000015258789,26.18422508239746,1915800,,,,,,,,
2023-08-25,27.780000686645508,27.9950008392334,27.4950008392334,27.729999542236328,26.317087173461914,1525700,,,,,,,,
2023-08-28,27.850000381469727,28.309999465942383,27.799999237060547,28.200000762939453,26.763141632080078,1441700,,,,,,,,
2023-08-29,28.239999771118164,28.670000076293945,28.09000015258789,28.489999771118164,27.038368225097656,1920700,,,,,,,,
2023-08-30,28.520000457763672,29.200000762939453,28.489999771118164,29.110000610351562,27.626773834228516,3022100,,,,,,,,
2023-08-31,29.270000457763672,29.299999237060547,28.790000915527344,28.799999237060547,27.332569122314453,2817700,,,,,,,,
2023-09-01,29.0,29.475000381469727,29.0,29.190000534057617,27.702699661254883,2189500,,,,,,,,
2023-09-05,29.1299991607666,29.329999923706055,28.40999984741211,28.540000915527344,27.085817337036133,2659900,,,,,,,,
2023-09-06,28.239999771118164,28.709999084472656,28.110000610351562,28.43000030517578,26.981422424316406,1912500,,,,,,,,
2023-09-07,28.209999084472656,28.31999969482422,27.690000534057617,27.8700008392334,26.4499568939209,2827500,,,,,,,,
2023-09-08,27.93000030517578,28.489999771118164,27.760000228881836,28.479999542236328,27.02887535095215,2072900,,,,,,,,
2023-09-11,28.649999618530273,28.790000915527344,28.270000457763672,28.299999237060547,26.858043670654297,1738800,,,,,,,,
2023-09-12,28.299999237060547,29.100000381469727,28.299999237060547,28.8700008392334,27.399005889892578,1632700,,,,,,,,
2023-09-13,29.049999237060547,29.079999923706055,28.530000686645508,28.610000610351562,27.152254104614258,1610100,,,,,,,,
2023-09-14,29.0,29.239999771118164,28.959999084472656,29.1299991607666,27.645753860473633,1481200,,,,,,,,
2023-09-15,28.959999084472656,29.459999084472656,28.93000030517578,29.15999984741211,27.67422866821289,3615700,,,,,,,,
2023-09-18,29.110000610351562,29.360000610351562,28.850000381469727,29.18000030517578,27.693206787109375,1537900,,,,,,,,
2023-09-19,29.25,29.389999389648438,28.950000762939453,29.079999923706055,27.598302841186523,1579100,,,,,,,,
2023-09-20,29.229999542236328,29.469999313354492,29.010000228881836,29.059999465942383,27.57931900024414,1657200,,,,,,,,
2023-09-21,28.81999969482422,28.860000610351562,28.139999389648438,28.139999389648438,26.70619773864746,1695100,,,,,,,,
2023-09-22,28.15999984741211,28.334999084472656,27.895000457763672,28.049999237060547,26.620784759521484,1958400,,,,,,,,
2023-09-25,27.84000015258789,28.354999542236328,27.80500030517578,28.25,26.81059455871582,1337100,,,,,,,,
2023-09-26,27.90999984741211,28.25,27.510000228881836,27.520000457763672,26.117788314819336,2337200,,,,,,,,
2023-09-27,27.65999984741211,27.934999465942383,27.450000762939453,27.6200008392334,26.21269416809082,2692900,,,,,,,,
2023-09-28,27.520000457763672,28.290000915527344,27.520000457763672,28.100000381469727,26.66823387145996,1615000,,,,,,,,
2023-09-29,28.3799991607666,28.75,28.25,28.389999389648438,26.94346046447754,2878900,,,,,,,,
2023-10-02,28.260000228881836,28.389999389648438,27.200000762939453,27.440000534057617,26.04186248779297,3108900,,,,,,,,
2023-10-03,27.219999313354492,27.405000686645508,26.514999389648438,26.770000457763672,25.406003952026367,2419600,,,,,,,,
2023-10-04,26.790000915527344,26.969999313354492,26.415000915527344,26.850000381469727,25.48192596435547,2061000,,,,,,,,
2023-10-05,26.559999465942383,27.1200008392334,26.559999465942383,27.030000686645508,25.652755737304688,2048800,,,,,,,,
2023-10-06,26.809999465942383,27.639999389648438,26.700000762939453,27.420000076293945,26.022884368896484,2948800,,,,,,,,
2023-10-09,27.06999969482422,27.59000015258789,27.040000915527344,27.399999618530273,26.0039005279541,1778300,,,,,,,,
2023-10-10,27.639999389648438,28.094999313354492,27.489999771118164,27.780000686645508,26.36454200744629,2671900,,,,,,,,
2023-10-11,27.90999984741211,28.299999237060547,27.604999542236328,28.290000915527344,26.848556518554688,2060600,,,,,,,,
