date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'PETR4.SA')","('high', 'PETR4.SA')","('low', 'PETR4.SA')","('close', 'PETR4.SA')","('adj_close', 'PETR4.SA')","('volume', 'PETR4.SA')","('currency', '')"
2024-07-09,38.45000076293945,38.70000076293945,38.27000045776367,38.43000030517578,31.091718673706055,34832500,BRL,,,,,,,,
2024-07-10,38.4900016784668,38.560001373291016,37.97999954223633,38.06999969482422,30.80046272277832,32899700,BRL,,,,,,,,
2024-07-11,38.15999984741211,38.45000076293945,38.11000061035156,38.33000183105469,31.010814666748047,17229400,BRL,,,,,,,,
2024-07-12,38.43000030517578,38.5099983215332,38.13999938964844,38.150001525878906,30.865182876586914,15779100,BRL,,,,,,,,
2024-07-15,38.29999923706055,38.72999954223633,38.20000076293945,38.5,31.148345947265625,22969200,BRL,,,,,,,,
2024-07-16,38.349998474121094,38.5,38.11000061035156,38.400001525878906,31.06744956970215,19637000,BRL,,,,,,,,
2024-07-17,38.43000030517578,38.689998626708984,38.34000015258789,38.599998474121094,31.2292537689209,24606100,BRL,,,,,,,,
2024-07-18,38.5,38.65999984741211,38.349998474121094,38.529998779296875,31.172626495361328,21315500,BRL,,,,,,,,
2024-07-19,38.5,38.77000045776367,38.38999938964844,38.689998626708984,31.302072525024414,30593100,BRL,,,,,,,,
2024-07-22,38.59000015258789,38.59000015258789,37.880001068115234,37.91999816894531,30.679105758666992,25807800,BRL,,,,,,,,
2024-07-23,37.91999816894531,38.0,37.43000030517578,37.43000030517578,30.282669067382812,25284700,BRL,,,,,,,,
2024-07-24,37.65999984741211,38.0,37.5,37.72999954223633,30.5253849029541,23863800,BRL,,,,,,,,
2024-07-25,37.560001373291016,37.75,37.27000045776367,37.68000030517578,30.484933853149414,19562600,BRL,,,,,,,,
2024-07-26,37.66999816894531,38.130001068115234,37.41999816894531,37.63999938964844,30.45256805419922,32043200,BRL,,,,,,,,
2024-07-29,37.5099983215332,37.720001220703125,36.41999816894531,36.880001068115234,29.83769416809082,39790000,BRL,,,,,,,,
2024-07-30,36.5099983215332,36.77000045776367,36.38999938964844,36.650001525878906,29.65161895751953,16040700,BRL,,,,,,,,
2024-07-31,37.04999923706055,37.40999984741211,36.959999084472656,37.40999984741211,30.266489028930664,28561100,BRL,,,,,,,,
2024-08-01,37.75,37.83000183105469,36.790000915527344,36.84000015258789,29.80533218383789,29756300,BRL,,,,,,,,
2024-08-02,36.720001220703125,36.79999923706055,35.72999954223633,35.72999954223633,28.90728759765625,36483900,BRL,,,,,,,,
2024-08-05,34.79999923706055,35.70000076293945,34.599998474121094,35.70000076293945,28.883020401000977,44765900,BRL,,,,,,,,
2024-08-06,35.599998474121094,36.65999984741211,35.34000015258789,36.31999969482422,29.384626388549805,36009000,BRL,,,,,,,,
2024-08-07,36.70000076293945,36.75,36.0,36.27000045776367,29.34417724609375,25020500,BRL,,,,,,,,
2024-08-08,36.349998474121094,36.95000076293945,36.15999984741211,36.849998474121094,29.81342315673828,29870300,BRL,,,,,,,,
2024-08-09,36.130001068115234,36.95000076293945,35.58000183105469,36.5099983215332,29.538345336914062,66082100,BRL,,,,,,,,
2024-08-12,36.79999923706055,37.810001373291016,36.79999923706055,37.34000015258789,30.209854125976562,39655100,BRL,,,,,,,,
2024-08-13,37.529998779296875,37.630001068115234,36.970001220703125,37.11000061035156,30.023778915405273,28557200,BRL,,,,,,,,
2024-08-14,37.189998626708984,38.0,37.15999984741211,37.7599983215332,30.549657821655273,37955500,BRL,,,,,,,,
2024-08-15,38.04999923706055,38.560001373291016,38.0,38.34000015258789,31.018903732299805,33409000,BRL,,,,,,,,
2024-08-16,38.16999816894531,38.77000045776367,38.029998779296875,38.5,31.148345947265625,35472700,BRL,,,,,,,,
2024-08-19,38.599998474121094,38.790000915527344,38.400001525878906,38.439998626708984,31.099803924560547,28138200,BRL,,,,,,,,
2024-08-20,38.5,38.68000030517578,37.88999938964844,38.290000915527344,30.978458404541016,27322600,BRL,,,,,,,,
2024-08-21,38.68000030517578,38.790000915527344,37.939998626708984,38.060001373291016,30.792369842529297,38491900,BRL,,,,,,,,
2024-08-22,37.279998779296875,37.29999923706055,36.86000061035156,37.119998931884766,30.88656234741211,26334300,BRL,,,,,,,,
2024-08-23,37.369998931884766,37.529998779296875,36.88999938964844,36.88999938964844,30.695186614990234,29239000,BRL,,,,,,,,
2024-08-26,37.86000061035156,39.61000061035156,37.709999084472656,39.56999969482422,32.925140380859375,102270300,BRL,,,,,,,,
2024-08-27,39.25,39.369998931884766,38.95000076293945,39.040000915527344,32.4841423034668,35073100,BRL,,,,,,,,
2024-08-28,38.939998626708984,39.86000061035156,38.779998779296875,39.599998474121094,32.95009994506836,43284500,BRL,,,,,,,,
2024-08-29,39.650001525878906,39.83000183105469,39.279998779296875,39.33000183105469,32.72544479370117,25356600,BRL,,,,,,,,
2024-08-30,39.220001220703125,39.650001525878906,38.880001068115234,39.369998931884766,32.75872802734375,84437200,BRL,,,,,,,,
2024-09-02,39.33000183105469,39.400001525878906,38.88999938964844,39.0,32.450862884521484,15288400,BRL,,,,,,,,
2024-09-03,38.790000915527344,38.81999969482422,38.380001068115234,38.529998779296875,32.059783935546875,35866300,BRL,,,,,,,,
2024-09-04,38.7400016784668,38.91999816894531,38.52000045776367,38.540000915527344,32.0681037902832,28851300,BRL,,,,,,,,
2024-09-05,38.650001525878906,38.88999938964844,38.29999923706055,38.29999923706055,31.868408203125,26206600,BRL,,,,,,,,
2024-09-06,38.369998931884766,38.45000076293945,37.470001220703125,37.54999923706055,31.244354248046875,32971700,BRL,,,,,,,,
2024-09-09,37.84000015258789,38.25,37.61000061035156,37.959999084472656,31.585506439208984,30521800,BRL,,,,,,,,
2024-09-10,37.91999816894531,37.91999816894531,37.0,37.33000183105469,31.061298370361328,37263500,BRL,,,,,,,,
2024-09-11,37.7599983215332,37.83000183105469,36.869998931884766,37.290000915527344,31.02801513671875,32907000,BRL,,,,,,,,
2024-09-12,37.290000915527344,37.31999969482422,36.75,36.869998931884766,30.678544998168945,22103300,BRL,,,,,,,,
2024-09-13,37.11000061035156,37.54999923706055,36.59000015258789,36.70000076293945,30.537090301513672,34729600,BRL,,,,,,,,
2024-09-16,37.2400016784668,37.720001220703125,37.15999984741211,37.209999084472656,30.961444854736328,22614800,BRL,,,,,,,,
2024-09-17,37.16999816894531,37.189998626708984,36.70000076293945,37.040000915527344,30.819995880126953,23443700,BRL,,,,,,,,
2024-09-18,36.90999984741211,36.93000030517578,36.150001525878906,36.150001525878906,30.079450607299805,38777000,BRL,,,,,,,,
2024-09-19,36.56999969482422,36.779998779296875,36.189998626708984,36.27000045776367,30.179304122924805,25059700,BRL,,,,,,,,
2024-09-20,36.27000045776367,36.400001525878906,36.06999969482422,36.2599983215332,30.170976638793945,48336200,BRL,,,,,,,,
2024-09-23,36.38999938964844,36.959999084472656,36.220001220703125,36.630001068115234,30.478845596313477,28218500,BRL,,,,,,,,
2024-09-24,37.22999954223633,37.310001373291016,36.720001220703125,36.779998779296875,30.60365867614746,35104100,BRL,,,,,,,,
2024-09-25,37.099998474121094,37.43000030517578,36.959999084472656,37.04999923706055,30.82831573486328,38655300,BRL,,,,,,,,
2024-09-26,36.91999816894531,36.91999816894531,35.970001220703125,36.25,30.162660598754883,58048200,BRL,,,,,,,,
2024-09-27,36.380001068115234,36.380001068115234,35.93000030517578,36.11000061035156,30.046171188354492,34537400,BRL,,,,,,,,
2024-09-30,36.15999984741211,36.279998779296875,35.91999816894531,36.0099983215332,29.962955474853516,21146300,BRL,,,,,,,,
2024-10-01,36.0099983215332,37.52000045776367,35.83000183105469,36.970001220703125,30.761751174926758,49748200,BRL,,,,,,,,
2024-10-02,37.75,37.93000030517578,37.349998474121094,37.47999954223633,31.186105728149414,32014500,BRL,,,,,,,,
2024-10-03,37.439998626708984,38.040000915527344,37.209999084472656,37.939998626708984,31.568857192993164,31033000,BRL,,,,,,,,
2024-10-04,38.150001525878906,38.20000076293945,37.66999816894531,37.84000015258789,31.485654830932617,22526800,BRL,,,,,,,,
2024-10-07,38.040000915527344,38.380001068115234,37.900001525878906,38.369998931884766,31.926652908325195,36418000,BRL,,,,,,,,
2024-10-08,37.470001220703125,37.75,37.45000076293945,37.599998474121094,31.285961151123047,34142000,BRL,,,,,,,,
2024-10-09,37.369998931884766,37.52000045776367,37.0099983215332,37.220001220703125,30.96977424621582,30789800,BRL,,,,,,,,
2024-10-10,37.400001525878906,37.7400016784668,37.31999969482422,37.650001525878906,31.327558517456055,20630100,BRL,,,,,,,,
2024-10-11,37.599998474121094,37.650001525878906,37.31999969482422,37.619998931884766,31.302595138549805,16343000,BRL,,,,,,,,
2024-10-14,37.470001220703125,37.900001525878906,37.349998474121094,37.709999084472656,31.377485275268555,22279000,BRL,,,,,,,,
2024-10-15,37.209999084472656,37.40999984741211,37.060001373291016,37.400001525878906,31.11954116821289,28204600,BRL,,,,,,,,
2024-10-16,37.54999923706055,37.58000183105469,37.189998626708984,37.209999084472656,30.961444854736328,23041200,BRL,,,,,,,,
2024-10-17,37.209999084472656,37.209999084472656,36.689998626708984,36.93000030517578,30.728466033935547,22174300,BRL,,,,,,,,
2024-10-18,36.97999954223633,37.06999969482422,36.40999984741211,36.83000183105469,30.645261764526367,32000800,BRL,,,,,,,,
2024-10-21,37.0,37.04999923706055,36.20000076293945,36.25,30.162660598754883,28390000,BRL,,,,,,,,
2024-10-22,36.20000076293945,36.29999923706055,35.9900016784668,36.11000061035156,30.046171188354492,29144300,BRL,,,,,,,,
2024-10-23,35.90999984741211,35.939998626708984,35.56999969482422,35.65999984741211,29.67173194885254,30769100,BRL,,,,,,,,
2024-10-24,35.849998474121094,36.029998779296875,35.560001373291016,35.900001525878906,29.87143325805664,23058900,BRL,,,,,,,,
2024-10-25,35.959999084472656,36.4900016784668,35.849998474121094,36.150001525878906,30.079450607299805,32585900,BRL,,,,,,,,
2024-10-28,35.4900016784668,36.130001068115234,35.34000015258789,36.09000015258789,30.029529571533203,27507100,BRL,,,,,,,,
2024-10-29,36.33000183105469,36.41999816894531,35.79999923706055,36.0099983215332,29.962955474853516,26090200,BRL,,,,,,,,
2024-10-30,36.119998931884766,36.369998931884766,35.849998474121094,35.849998474121094,29.82982635498047,26144700,BRL,,,,,,,,
2024-10-31,35.869998931884766,36.04999923706055,35.630001068115234,35.90999984741211,29.87975311279297,25597000,BRL,,,,,,,,
2024-11-01,36.20000076293945,36.369998931884766,35.29999923706055,35.41999816894531,29.472034454345703,30605300,BRL,,,,,,,,
2024-11-04,35.900001525878906,35.95000076293945,35.380001068115234,35.5,29.538599014282227,24003600,BRL,,,,,,,,
2024-11-05,35.5,35.599998474121094,35.029998779296875,35.38999938964844,29.44707679748535,23990600,BRL,,,,,,,,
2024-11-06,35.04999923706055,35.459999084472656,35.040000915527344,35.400001525878906,29.455398559570312,28440800,BRL,,,,,,,,
2024-11-07,35.4900016784668,35.88999938964844,35.27000045776367,35.5099983215332,29.546920776367188,34081200,BRL,,,,,,,,
2024-11-08,35.849998474121094,36.31999969482422,35.540000915527344,36.18000030517578,30.104415893554688,49865100,BRL,,,,,,,,
2024-11-11,35.9900016784668,36.41999816894531,35.900001525878906,36.25,30.162660598754883,21446300,BRL,,,,,,,,
2024-11-12,36.36000061035156,37.11000061035156,36.34000015258789,36.93000030517578,30.728466033935547,39412300,BRL,,,,,,,,
2024-11-13,36.95000076293945,37.06999969482422,36.529998779296875,36.880001068115234,30.686864852905273,34090000,BRL,,,,,,,,
2024-11-14,36.91999816894531,37.33000183105469,36.86000061035156,37.27000045776367,31.01137351989746,30262100,BRL,,,,,,,,
2024-11-18,37.20000076293945,38.29999923706055,37.20000076293945,38.20000076293945,31.78520393371582,39004100,BRL,,,,,,,,
2024-11-19,38.099998474121094,38.29999923706055,37.650001525878906,37.79999923706055,31.45237159729004,26002700,BRL,,,,,,,,
2024-11-21,37.970001220703125,38.130001068115234,37.54999923706055,37.90999984741211,31.543903350830078,36048400,BRL,,,,,,,,
2024-11-22,38.709999084472656,39.83000183105469,38.470001220703125,39.41999816894531,32.80032730102539,85234900,BRL,,,,,,,,
2024-11-25,39.380001068115234,39.86000061035156,39.150001525878906,39.18000030517578,32.60063934326172,41119500,BRL,,,,,,,,
2024-11-26,39.36000061035156,39.5099983215332,39.060001373291016,39.130001068115234,32.55902862548828,35188200,BRL,,,,,,,,
2024-11-27,39.20000076293945,39.36000061035156,38.75,38.9900016784668,32.442543029785156,30600700,BRL,,,,,,,,
2024-11-28,38.810001373291016,39.29999923706055,38.380001068115234,38.59000015258789,32.10970687866211,33113500,BRL,,,,,,,,
2024-11-29,38.5,39.220001220703125,38.40999984741211,38.900001525878906,32.367652893066406,44011700,BRL,,,,,,,,
2024-12-02,38.900001525878906,39.400001525878906,38.77000045776367,39.150001525878906,32.5756721496582,31711800,BRL,,,,,,,,
2024-12-03,39.400001525878906,39.5,39.08000183105469,39.5,32.86689758300781,22536200,BRL,,,,,,,,
2024-12-04,39.5,39.86000061035156,38.97999954223633,39.25,32.65887451171875,31584400,BRL,,,,,,,,
2024-12-05,39.38999938964844,39.810001373291016,39.209999084472656,39.63999938964844,32.9833869934082,25214200,BRL,,,,,,,,
2024-12-06,39.63999938964844,39.70000076293945,38.959999084472656,39.029998779296875,32.47582244873047,31118500,BRL,,,,,,,,
2024-12-09,39.380001068115234,40.16999816894531,39.36000061035156,40.040000915527344,33.31622314453125,28548700,BRL,,,,,,,,
2024-12-10,40.29999923706055,40.43000030517578,40.11000061035156,40.189998626708984,33.44102478027344,21837600,BRL,,,,,,,,
2024-12-11,40.349998474121094,40.7599983215332,39.95000076293945,40.59000015258789,33.77385330200195,46900900,BRL,,,,,,,,
2024-12-12,38.720001220703125,38.88999938964844,38.119998931884766,38.34000015258789,33.16975784301758,38310600,BRL,,,,,,,,
2024-12-13,38.599998474121094,38.72999954223633,37.91999816894531,38.099998474121094,32.96212387084961,23235400,BRL,,,,,,,,
2024-12-16,38.189998626708984,38.2599983215332,37.83000183105469,37.939998626708984,32.82369613647461,21349400,BRL,,,,,,,,
2024-12-17,37.939998626708984,38.4900016784668,37.83000183105469,38.29999923706055,33.13515090942383,39617200,BRL,,,,,,,,
2024-12-18,38.279998779296875,38.400001525878906,37.310001373291016,37.310001373291016,32.278663635253906,58126400,BRL,,,,,,,,
2024-12-19,37.65999984741211,37.93000030517578,36.97999954223633,37.15999984741211,32.14889144897461,43268400,BRL,,,,,,,,
2024-12-20,37.15999984741211,37.349998474121094,36.709999084472656,36.849998474121094,31.880693435668945,59277400,BRL,,,,,,,,
2024-12-23,37.0,37.04999923706055,36.720001220703125,36.86000061035156,31.889341354370117,43785600,BRL,,,,,,,,
2024-12-26,35.630001068115234,36.0,35.599998474121094,35.77000045776367,32.129066467285156,22920700,BRL,,,,,,,,
2024-12-27,36.0,36.0,35.61000061035156,35.65999984741211,32.0302619934082,24167200,BRL,,,,,,,,
2024-12-30,35.779998779296875,36.369998931884766,35.77000045776367,36.189998626708984,32.50631332397461,22355600,BRL,,,,,,,,
2025-01-02,36.41999816894531,37.09000015258789,36.189998626708984,36.77000045776367,33.027278900146484,30046800,BRL,,,,,,,,
2025-01-03,36.880001068115234,37.040000915527344,36.31999969482422,36.380001068115234,32.676979064941406,23314200,BRL,,,,,,,,
2025-01-06,36.599998474121094,36.689998626708984,36.060001373291016,36.209999084472656,32.5242805480957,23760200,BRL,,,,,,,,
2025-01-07,36.54999923706055,37.25,36.29999923706055,36.97999954223633,33.215904235839844,37753300,BRL,,,,,,,,
2025-01-08,36.9900016784668,37.119998931884766,36.43000030517578,36.68000030517578,32.946441650390625,24483500,BRL,,,,,,,,
2025-01-09,36.70000076293945,36.970001220703125,36.70000076293945,36.84000015258789,33.09015655517578,11526600,BRL,,,,,,,,
2025-01-10,37.25,37.52000045776367,36.900001525878906,36.939998626708984,33.17997360229492,40328800,BRL,,,,,,,,
2025-01-13,37.29999923706055,37.529998779296875,36.970001220703125,37.06999969482422,33.29674530029297,22897100,BRL,,,,,,,,
2025-01-14,37.11000061035156,37.130001068115234,36.58000183105469,36.81999969482422,33.07218933105469,29173100,BRL,,,,,,,,
2025-01-15,36.93000030517578,37.31999969482422,36.79999923706055,37.290000915527344,33.494354248046875,32512700,BRL,,,,,,,,
2025-01-16,37.209999084472656,37.2400016784668,36.77000045776367,37.04999923706055,33.27878189086914,26733200,BRL,,,,,,,,
2025-01-17,37.0099983215332,37.400001525878906,36.849998474121094,37.20000076293945,33.41351318359375,39941100,BRL,,,,,,,,
2025-01-20,37.220001220703125,37.43000030517578,37.11000061035156,37.290000915527344,33.494354248046875,13912800,BRL,,,,,,,,
2025-01-21,37.099998474121094,37.349998474121094,36.720001220703125,37.29999923706055,33.50333023071289,23612200,BRL,,,,,,,,
2025-01-22,37.36000061035156,37.630001068115234,37.029998779296875,37.09000015258789,33.31471252441406,21832200,BRL,,,,,,,,
2025-01-23,37.119998931884766,37.40999984741211,36.70000076293945,36.83000183105469,33.081172943115234,26725700,BRL,,,,,,,,
2025-01-24,36.880001068115234,36.900001525878906,36.400001525878906,36.63999938964844,32.9105110168457,16216500,BRL,,,,,,,,
2025-01-27,36.56999969482422,37.29999923706055,36.470001220703125,37.18000030517578,33.395545959472656,29809700,BRL,,,,,,,,
2025-01-28,37.400001525878906,37.4900016784668,36.880001068115234,37.130001068115234,33.35063552856445,27621700,BRL,,,,,,,,
2025-01-29,37.20000076293945,37.33000183105469,36.7599983215332,36.900001525878906,33.14405059814453,18204400,BRL,,,,,,,,
2025-01-30,37.040000915527344,37.5099983215332,36.79999923706055,37.38999938964844,33.584171295166016,30916000,BRL,,,,,,,,
2025-01-31,37.38999938964844,38.369998931884766,37.25,37.689998626708984,33.8536376953125,37044800,BRL,,,,,,,,
2025-02-03,37.7599983215332,37.810001373291016,37.380001068115234,37.5,33.68297576904297,24877600,BRL,,,,,,,,
2025-02-04,37.29999923706055,37.349998474121094,36.81999969482422,37.130001068115234,33.35063552856445,34290300,BRL,,,,,,,,
2025-02-05,37.04999923706055,37.06999969482422,36.75,36.86000061035156,33.10811996459961,20539800,BRL,,,,,,,,
2025-02-06,36.84000015258789,37.119998931884766,36.70000076293945,36.790000915527344,33.04524230957031,17512400,BRL,,,,,,,,
2025-02-07,36.86000061035156,37.029998779296875,36.369998931884766,36.58000183105469,32.85662078857422,21438700,BRL,,,,,,,,
2025-02-10,36.810001373291016,37.029998779296875,36.720001220703125,36.83000183105469,33.081172943115234,17483300,BRL,,,,,,,,
2025-02-11,37.0099983215332,37.09000015258789,36.68000030517578,36.83000183105469,33.081172943115234,16624300,BRL,,,,,,,,
2025-02-12,36.650001525878906,36.75,36.11000061035156,36.279998779296875,32.587154388427734,37364500,BRL,,,,,,,,
2025-02-13,36.20000076293945,36.33000183105469,36.02000045776367,36.31999969482422,32.623085021972656,15351300,BRL,,,,,,,,
2025-02-14,36.439998626708984,37.58000183105469,36.400001525878906,37.439998626708984,33.62908172607422,40322000,BRL,,,,,,,,
2025-02-17,37.63999938964844,37.91999816894531,37.470001220703125,37.66999816894531,33.83567428588867,22615200,BRL,,,,,,,,
2025-02-18,37.720001220703125,38.439998626708984,37.709999084472656,38.36000061035156,34.455440521240234,44062600,BRL,,,,,,,,
2025-02-19,38.11000061035156,38.65999984741211,37.869998931884766,38.439998626708984,34.52729415893555,32648200,BRL,,,,,,,,
2025-02-20,38.41999816894531,38.56999969482422,38.310001373291016,38.5,34.58118438720703,26641200,BRL,,,,,,,,
2025-02-21,38.529998779296875,38.529998779296875,38.16999816894531,38.38999938964844,34.482383728027344,30115200,BRL,,,,,,,,
2025-02-24,38.5,38.5099983215332,37.79999923706055,38.119998931884766,34.239864349365234,27830300,BRL,,,,,,,,
2025-02-25,38.119998931884766,38.439998626708984,37.83000183105469,37.95000076293945,34.08717346191406,31960900,BRL,,,,,,,,
2025-02-26,38.25,38.25,37.75,37.95000076293945,34.08717346191406,27420200,BRL,,,,,,,,
2025-02-27,36.36000061035156,36.7400016784668,35.47999954223633,36.61000061035156,32.88356399536133,129693500,BRL,,,,,,,,
2025-02-28,36.4900016784668,36.54999923706055,35.810001373291016,35.93000030517578,32.27278137207031,55476800,BRL,,,,,,,,
2025-03-05,35.02000045776367,35.11000061035156,34.54999923706055,34.619998931884766,31.096120834350586,48552000,BRL,,,,,,,,
2025-03-06,34.810001373291016,35.119998931884766,34.029998779296875,34.2599983215332,30.772764205932617,47749600,BRL,,,,,,,,
2025-03-07,34.290000915527344,34.93000030517578,34.22999954223633,34.630001068115234,31.105104446411133,28074700,BRL,,,,,,,,
2025-03-10,34.58000183105469,34.619998931884766,34.0,34.619998931884766,31.096120834350586,35037200,BRL,,,,,,,,
2025-03-11,34.75,34.900001525878906,33.90999984741211,34.099998474121094,30.629051208496094,28805400,BRL,,,,,,,,
2025-03-12,34.15999984741211,34.400001525878906,33.959999084472656,34.099998474121094,30.629051208496094,20149100,BRL,,,,,,,,
2025-03-13,34.18000030517578,34.540000915527344,34.040000915527344,34.439998626708984,30.934444427490234,19263600,BRL,,,,,,,,
2025-03-14,34.599998474121094,35.7599983215332,34.369998931884766,35.5,31.88654899597168,41529400,BRL,,,,,,,,
2025-03-17,35.61000061035156,36.40999984741211,35.599998474121094,36.15999984741211,32.4793701171875,31175900,BRL,,,,,,,,
2025-03-18,36.189998626708984,36.40999984741211,35.90999984741211,36.189998626708984,32.50631332397461,15086400,BRL,,,,,,,,
2025-03-19,36.27000045776367,36.33000183105469,36.029998779296875,36.15999984741211,32.4793701171875,21180500,BRL,,,,,,,,
2025-03-20,36.15999984741211,36.47999954223633,35.7599983215332,36.2400016784668,32.551231384277344,46921900,BRL,,,,,,,,
2025-03-21,36.220001220703125,37.029998779296875,36.18000030517578,36.79999923706055,33.05422592163086,61175700,BRL,,,,,,,,
2025-03-24,36.70000076293945,36.939998626708984,36.5,36.75,33.009315490722656,20348000,BRL,,,,,,,,
2025-03-25,36.849998474121094,37.52000045776367,36.630001068115234,37.040000915527344,33.269798278808594,28036100,BRL,,,,,,,,
2025-03-26,37.150001525878906,37.630001068115234,37.150001525878906,37.38999938964844,33.584171295166016,26870300,BRL,,,,,,,,
2025-03-27,37.43000030517578,37.970001220703125,37.38999938964844,37.66999816894531,33.83567428588867,28444400,BRL,,,,,,,,
2025-03-28,37.650001525878906,37.880001068115234,37.09000015258789,37.43000030517578,33.62009811401367,22057700,BRL,,,,,,,,
2025-03-31,37.349998474121094,37.63999938964844,37.08000183105469,37.15999984741211,33.37758255004883,26049400,BRL,,,,,,,,
2025-04-01,37.29999923706055,37.970001220703125,37.20000076293945,37.29999923706055,33.50333023071289,19075600,BRL,,,,,,,,
2025-04-02,37.27000045776367,37.29999923706055,36.83000183105469,37.20000076293945,33.41351318359375,16959200,BRL,,,,,,,,
2025-04-03,36.150001525878906,36.29999923706055,35.61000061035156,36.0,32.335655212402344,65896000,BRL,,,,,,,,
2025-04-04,34.7400016784668,35.0099983215332,33.810001373291016,34.54999923706055,31.033245086669922,87263200,BRL,,,,,,,,
2025-04-07,33.91999816894531,34.54999923706055,33.11000061035156,33.18000030517578,29.802698135375977,85724900,BRL,,,,,,,,
2025-04-08,33.70000076293945,33.939998626708984,31.8799991607666,32.0,28.74280548095703,62128500,BRL,,,,,,,,
2025-04-09,31.309999465942383,33.58000183105469,31.040000915527344,33.29999923706055,29.910484313964844,106391600,BRL,,,,,,,,
2025-04-10,33.0,33.02000045776367,31.200000762939453,31.229999542236328,28.05118179321289,71250600,BRL,,,,,,,,
2025-04-11,31.5,32.29999923706055,30.780000686645508,31.850000381469727,28.608074188232422,65329400,BRL,,,,,,,,
2025-04-14,32.599998474121094,32.880001068115234,31.440000534057617,31.729999542236328,28.500288009643555,56015200,BRL,,,,,,,,
2025-04-15,31.729999542236328,31.8700008392334,30.979999542236328,31.0,27.844593048095703,58276900,BRL,,,,,,,,
2025-04-16,31.290000915527344,31.469999313354492,30.850000381469727,31.0,27.844593048095703,73227700,BRL,,,,,,,,
2025-04-17,30.670000076293945,31.18000030517578,30.459999084472656,30.850000381469727,28.395126342773438,65752700,BRL,,,,,,,,
2025-04-22,30.799999237060547,31.25,30.329999923706055,30.920000076293945,28.459556579589844,41683900,BRL,,,,,,,,
2025-04-23,31.350000381469727,31.780000686645508,30.5,30.56999969482422,28.137409210205078,71566500,BRL,,,,,,,,
2025-04-24,30.809999465942383,30.84000015258789,30.059999465942383,30.43000030517578,28.008548736572266,61589200,BRL,,,,,,,,
2025-04-25,30.34000015258789,30.729999542236328,30.200000762939453,30.520000457763672,28.091384887695312,35581500,BRL,,,,,,,,
2025-04-28,30.559999465942383,30.780000686645508,30.25,30.399999618530273,27.980934143066406,27362000,BRL,,,,,,,,
2025-04-29,30.299999237060547,30.809999465942383,30.149999618530273,30.559999465942383,28.128204345703125,33041100,BRL,,,,,,,,
2025-04-30,30.40999984741211,30.579999923706055,29.959999084472656,29.989999771118164,27.603561401367188,52798300,BRL,,,,,,,,
2025-05-02,30.200000762939453,30.809999465942383,29.969999313354492,30.809999465942383,28.358308792114258,33146600,BRL,,,,,,,,
2025-05-05,30.56999969482422,30.6200008392334,29.65999984741211,29.65999984741211,27.299819946289062,59011700,BRL,,,,,,,,
2025-05-06,30.110000610351562,30.389999389648438,29.959999084472656,30.149999618530273,27.75082778930664,52751300,BRL,,,,,,,,
2025-05-07,30.299999237060547,30.299999237060547,29.899999618530273,30.290000915527344,27.879690170288086,35050400,BRL,,,,,,,,
2025-05-08,30.59000015258789,31.030000686645508,30.450000762939453,30.709999084472656,28.266265869140625,44665000,BRL,,,,,,,,
2025-05-09,31.100000381469727,31.18000030517578,30.639999389648438,30.90999984741211,28.45035171508789,25075600,BRL,,,,,,,,
2025-05-12,31.899999618530273,32.16999816894531,31.649999618530273,31.649999618530273,29.131465911865234,53493600,BRL,,,,,,,,
2025-05-13,31.770000457763672,32.25,31.350000381469727,32.130001068115234,29.573270797729492,56165300,BRL,,,,,,,,
2025-05-14,32.0,32.119998931884766,31.700000762939453,31.90999984741211,29.370777130126953,28060100,BRL,,,,,,,,
2025-05-15,31.700000762939453,32.09000015258789,31.59000015258789,31.8700008392334,29.333961486816406,32468300,BRL,,,,,,,,
2025-05-16,31.84000015258789,32.15999984741211,31.65999984741211,32.02000045776367,29.47202491760254,48111800,BRL,,,,,,,,
2025-05-19,31.84000015258789,32.099998474121094,31.700000762939453,31.979999542236328,29.43520736694336,30200500,BRL,,,,,,,,
2025-05-20,32.04999923706055,32.40999984741211,31.950000762939453,32.11000061035156,29.55486297607422,33485800,BRL,,,,,,,,
2025-05-21,32.209999084472656,32.38999938964844,31.690000534057617,31.75,29.223508834838867,28724100,BRL,,,,,,,,
2025-05-22,31.639999389648438,31.649999618530273,31.209999084472656,31.329999923706055,28.836931228637695,42207300,BRL,,,,,,,,
2025-05-23,31.09000015258789,31.399999618530273,30.8700008392334,31.399999618530273,28.90135955810547,25732400,BRL,,,,,,,,
2025-05-26,31.459999084472656,31.530000686645508,31.139999389648438,31.299999237060547,28.80931854248047,21277100,BRL,,,,,,,,
2025-05-27,31.520000457763672,31.670000076293945,31.360000610351562,31.530000686645508,29.021015167236328,34361500,BRL,,,,,,,,
2025-05-28,31.670000076293945,31.719999313354492,31.43000030517578,31.43000030517578,28.928972244262695,30516200,BRL,,,,,,,,
2025-05-29,31.479999542236328,31.5,31.049999237060547,31.239999771118164,28.754091262817383,20778800,BRL,,,,,,,,
2025-05-30,31.149999618530273,31.270000457763672,30.899999618530273,30.899999618530273,28.441146850585938,45127700,BRL,,,,,,,,
2025-06-02,31.639999389648438,31.649999618530273,31.010000228881836,31.079999923706055,28.60682487487793,35111000,BRL,,,,,,,,
