date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDEN')","('high', 'GDEN')","('low', 'GDEN')","('close', 'GDEN')","('adj_close', 'GDEN')","('volume', 'GDEN')","('currency', '')"
2022-11-22,43.79999923706055,44.310001373291016,43.08000183105469,44.08000183105469,39.152015686035156,87300,,,,,,,,
2022-11-23,44.06999969482422,44.38999938964844,43.61000061035156,43.90999984741211,39.001014709472656,68600,,,,,,,,
2022-11-25,44.099998474121094,44.20000076293945,43.52000045776367,43.81999969482422,38.921077728271484,36000,,,,,,,,
2022-11-28,43.529998779296875,44.06999969482422,42.02000045776367,43.11000061035156,38.29045867919922,187300,,,,,,,,
2022-11-29,43.06999969482422,44.040000915527344,42.70000076293945,43.540000915527344,38.672386169433594,130400,,,,,,,,
2022-11-30,43.380001068115234,44.31999969482422,42.959999084472656,44.310001373291016,39.35629653930664,158300,,,,,,,,
2022-12-01,44.380001068115234,44.5,43.72999954223633,43.95000076293945,39.03654861450195,72700,,,,,,,,
2022-12-02,43.209999084472656,44.029998779296875,43.029998779296875,43.72999954223633,38.84114074707031,65400,,,,,,,,
2022-12-05,43.70000076293945,43.709999084472656,42.560001373291016,42.939998626708984,38.13945388793945,171800,,,,,,,,
2022-12-06,42.849998474121094,43.040000915527344,41.9900016784668,42.36000061035156,37.624298095703125,128800,,,,,,,,
2022-12-07,42.27000045776367,42.41999816894531,41.349998474121094,41.939998626708984,37.251258850097656,92100,,,,,,,,
2022-12-08,42.34000015258789,42.47999954223633,41.36000061035156,41.689998626708984,37.029205322265625,91500,,,,,,,,
2022-12-09,41.33000183105469,41.5,40.7400016784668,40.7400016784668,36.1854133605957,144300,,,,,,,,
2022-12-12,40.79999923706055,41.43000030517578,40.61000061035156,41.029998779296875,36.442996978759766,102600,,,,,,,,
2022-12-13,42.459999084472656,43.459999084472656,42.0,42.63999938964844,37.87299346923828,172200,,,,,,,,
2022-12-14,42.5099983215332,42.869998931884766,41.5,42.4900016784668,37.739776611328125,219900,,,,,,,,
2022-12-15,41.88999938964844,41.88999938964844,40.56999969482422,40.81999969482422,36.256465911865234,112700,,,,,,,,
2022-12-16,40.2400016784668,40.86000061035156,39.31999969482422,39.5,35.08403778076172,279000,,,,,,,,
2022-12-19,39.380001068115234,39.5,37.56999969482422,37.9900016784668,33.74285888671875,109000,,,,,,,,
2022-12-20,37.88999938964844,38.58000183105469,37.630001068115234,38.040000915527344,33.787261962890625,164600,,,,,,,,
2022-12-21,38.279998779296875,38.70000076293945,37.56999969482422,37.72999954223633,33.51191711425781,102600,,,,,,,,
2022-12-22,37.38999938964844,37.599998474121094,36.06999969482422,37.2599983215332,33.09446334838867,102900,,,,,,,,
2022-12-23,37.38999938964844,38.349998474121094,37.0,38.0,33.751739501953125,122100,,,,,,,,
2022-12-27,38.040000915527344,38.369998931884766,37.630001068115234,37.630001068115234,33.423099517822266,115400,,,,,,,,
2022-12-28,37.75,38.029998779296875,36.849998474121094,36.849998474121094,32.73030471801758,93700,,,,,,,,
2022-12-29,37.08000183105469,38.06999969482422,36.689998626708984,37.4900016784668,33.29874801635742,78700,,,,,,,,
2022-12-30,37.130001068115234,37.540000915527344,36.709999084472656,37.400001525878906,33.21881103515625,207600,,,,,,,,
2023-01-03,37.970001220703125,38.310001373291016,37.189998626708984,37.400001525878906,33.21881103515625,107600,,,,,,,,
2023-01-04,37.75,38.279998779296875,37.439998626708984,37.9900016784668,33.74285888671875,142900,,,,,,,,
2023-01-05,37.93000030517578,37.970001220703125,37.220001220703125,37.459999084472656,33.2721061706543,106300,,,,,,,,
2023-01-06,37.93000030517578,38.279998779296875,37.34000015258789,38.04999923706055,33.796142578125,90500,,,,,,,,
2023-01-09,37.2599983215332,37.91999816894531,36.38999938964844,36.529998779296875,32.44607925415039,170400,,,,,,,,
2023-01-10,36.5,37.63999938964844,36.349998474121094,37.4900016784668,33.29874801635742,104100,,,,,,,,
2023-01-11,37.72999954223633,38.65999984741211,37.40999984741211,37.779998779296875,33.556331634521484,112400,,,,,,,,
2023-01-12,38.06999969482422,39.099998474121094,37.95000076293945,38.720001220703125,34.39124298095703,159400,,,,,,,,
2023-01-13,38.5,38.70000076293945,37.779998779296875,38.68000030517578,34.355709075927734,157100,,,,,,,,
2023-01-17,38.720001220703125,39.2400016784668,38.18000030517578,38.220001220703125,33.947139739990234,76600,,,,,,,,
2023-01-18,38.38999938964844,39.099998474121094,37.720001220703125,37.939998626708984,33.69844055175781,116000,,,,,,,,
2023-01-19,37.790000915527344,38.2599983215332,37.459999084472656,37.83000183105469,33.60074234008789,121000,,,,,,,,
2023-01-20,38.16999816894531,39.27000045776367,36.619998931884766,39.22999954223633,34.84422302246094,121900,,,,,,,,
2023-01-23,39.22999954223633,39.79999923706055,39.0,39.599998474121094,35.17285919189453,73400,,,,,,,,
2023-01-24,39.4900016784668,40.0,38.61000061035156,39.650001525878906,35.2172737121582,244900,,,,,,,,
2023-01-25,39.400001525878906,40.40999984741211,38.689998626708984,40.310001373291016,35.803489685058594,259200,,,,,,,,
2023-01-26,40.619998931884766,40.79999923706055,40.02000045776367,40.310001373291016,35.803489685058594,162700,,,,,,,,
2023-01-27,40.310001373291016,40.310001373291016,39.25,39.310001373291016,34.915283203125,115900,,,,,,,,
2023-01-30,39.459999084472656,39.65999984741211,37.959999084472656,38.0,33.751739501953125,208600,,,,,,,,
2023-01-31,38.18000030517578,39.5099983215332,38.18000030517578,39.5,35.08403778076172,181000,,,,,,,,
2023-02-01,39.38999938964844,40.90999984741211,39.040000915527344,40.65999984741211,36.11435317993164,207300,,,,,,,,
2023-02-02,40.880001068115234,41.41999816894531,39.709999084472656,40.130001068115234,35.643611907958984,361800,,,,,,,,
2023-02-03,39.880001068115234,41.79999923706055,39.869998931884766,41.61000061035156,36.95814895629883,178500,,,,,,,,
2023-02-06,41.33000183105469,41.47999954223633,40.290000915527344,40.5099983215332,35.98112106323242,76900,,,,,,,,
2023-02-07,40.290000915527344,41.0,40.06999969482422,40.7400016784668,36.1854133605957,119800,,,,,,,,
2023-02-08,40.36000061035156,40.5,39.880001068115234,40.369998931884766,35.856773376464844,108900,,,,,,,,
2023-02-09,40.90999984741211,41.369998931884766,40.40999984741211,40.650001525878906,36.1054801940918,299500,,,,,,,,
2023-02-10,40.43000030517578,40.900001525878906,40.349998474121094,40.380001068115234,35.86566162109375,83600,,,,,,,,
2023-02-13,40.38999938964844,40.97999954223633,40.15999984741211,40.88999938964844,36.318641662597656,78700,,,,,,,,
2023-02-14,40.560001373291016,41.310001373291016,40.38999938964844,41.0,36.416343688964844,73600,,,,,,,,
2023-02-15,40.86000061035156,41.959999084472656,40.34000015258789,41.599998474121094,36.94926834106445,174100,,,,,,,,
2023-02-16,40.95000076293945,42.15999984741211,40.5,41.38999938964844,36.76274490356445,182500,,,,,,,,
2023-02-17,41.4900016784668,41.77000045776367,41.060001373291016,41.52000045776367,36.878211975097656,216700,,,,,,,,
2023-02-21,40.959999084472656,42.0,40.33000183105469,40.619998931884766,36.07883071899414,164200,,,,,,,,
2023-02-22,40.70000076293945,41.18000030517578,40.369998931884766,40.650001525878906,36.1054801940918,160900,,,,,,,,
2023-02-23,40.91999816894531,41.29999923706055,40.400001525878906,40.65999984741211,36.11435317993164,110700,,,,,,,,
2023-02-24,40.15999984741211,40.65999984741211,39.65999984741211,40.08000183105469,35.59919738769531,85000,,,,,,,,
2023-02-27,40.45000076293945,40.790000915527344,40.04999923706055,40.2599983215332,35.75906753540039,126700,,,,,,,,
2023-02-28,40.0,41.47999954223633,40.0,41.11000061035156,36.51405334472656,160200,,,,,,,,
2023-03-01,40.90999984741211,41.68000030517578,40.75,41.310001373291016,36.691688537597656,133000,,,,,,,,
2023-03-02,42.27000045776367,42.27000045776367,39.06999969482422,40.810001373291016,36.247589111328125,296200,,,,,,,,
2023-03-03,40.900001525878906,41.13999938964844,39.88999938964844,40.540000915527344,36.007774353027344,153500,,,,,,,,
2023-03-06,42.5,44.4900016784668,42.0,43.29999923706055,38.45921325683594,434500,,,,,,,,
2023-03-07,43.290000915527344,43.880001068115234,43.11000061035156,43.220001220703125,38.388160705566406,408200,,,,,,,,
2023-03-08,43.34000015258789,43.43000030517578,42.65999984741211,43.29999923706055,38.45921325683594,232100,,,,,,,,
2023-03-09,43.47999954223633,43.630001068115234,41.880001068115234,42.0099983215332,37.31343078613281,237800,,,,,,,,
2023-03-10,41.810001373291016,41.810001373291016,40.290000915527344,40.65999984741211,36.11435317993164,241300,,,,,,,,
2023-03-13,40.04999923706055,40.04999923706055,37.83000183105469,39.279998779296875,34.888633728027344,335200,,,,,,,,
2023-03-14,40.369998931884766,42.02000045776367,40.369998931884766,41.91999816894531,37.23349380493164,304500,,,,,,,,
2023-03-15,40.880001068115234,41.880001068115234,40.369998931884766,41.880001068115234,37.197967529296875,216900,,,,,,,,
2023-03-16,41.47999954223633,43.29999923706055,40.70000076293945,42.65999984741211,37.89076614379883,179500,,,,,,,,
2023-03-17,42.099998474121094,42.7400016784668,40.88999938964844,41.06999969482422,36.478515625,1060200,,,,,,,,
2023-03-20,41.459999084472656,42.869998931884766,41.36000061035156,42.09000015258789,37.38448715209961,169900,,,,,,,,
2023-03-21,42.849998474121094,44.220001220703125,42.58000183105469,44.11000061035156,39.17865753173828,266500,,,,,,,,
2023-03-22,44.0099983215332,44.0099983215332,42.36000061035156,42.369998931884766,37.6331787109375,141000,,,,,,,,
2023-03-23,42.560001373291016,43.33000183105469,41.06999969482422,41.540000915527344,36.895973205566406,107000,,,,,,,,
2023-03-24,40.97999954223633,41.75,40.349998474121094,41.52000045776367,36.878211975097656,111500,,,,,,,,
2023-03-27,42.119998931884766,42.470001220703125,41.41999816894531,42.11000061035156,37.402252197265625,71300,,,,,,,,
2023-03-28,41.900001525878906,42.52000045776367,41.0,41.52000045776367,36.878211975097656,216600,,,,,,,,
2023-03-29,41.900001525878906,42.29999923706055,41.38999938964844,41.5,36.86044692993164,128500,,,,,,,,
2023-03-30,41.77000045776367,42.29999923706055,41.27000045776367,41.36000061035156,36.73609924316406,104300,,,,,,,,
2023-03-31,41.619998931884766,43.529998779296875,41.619998931884766,43.5099983215332,38.64573287963867,185500,,,,,,,,
2023-04-03,43.52000045776367,43.83000183105469,42.869998931884766,43.52000045776367,38.65461349487305,162800,,,,,,,,
2023-04-04,43.4900016784668,43.61000061035156,42.25,42.869998931884766,38.07728958129883,160000,,,,,,,,
2023-04-05,42.72999954223633,42.72999954223633,41.720001220703125,42.099998474121094,37.393367767333984,191200,,,,,,,,
2023-04-06,42.220001220703125,42.220001220703125,41.52000045776367,42.119998931884766,37.411136627197266,147800,,,,,,,,
2023-04-10,42.0,42.72999954223633,42.0,42.54999923706055,37.793060302734375,264800,,,,,,,,
2023-04-11,42.709999084472656,43.36000061035156,42.54999923706055,42.88999938964844,38.09504699707031,99300,,,,,,,,
2023-04-12,43.22999954223633,43.22999954223633,42.0,42.099998474121094,37.393367767333984,165900,,,,,,,,
2023-04-13,42.2400016784668,42.56999969482422,42.0,42.040000915527344,37.340084075927734,104200,,,,,,,,
2023-04-14,42.06999969482422,42.38999938964844,41.41999816894531,42.08000183105469,37.375606536865234,146400,,,,,,,,
2023-04-17,42.06999969482422,42.52000045776367,41.95000076293945,42.099998474121094,37.393367767333984,91100,,,,,,,,
2023-04-18,42.470001220703125,43.41999816894531,42.209999084472656,42.56999969482422,37.81081771850586,72500,,,,,,,,
2023-04-19,42.459999084472656,43.13999938964844,42.040000915527344,42.619998931884766,37.85523986816406,105700,,,,,,,,
2023-04-20,42.66999816894531,43.849998474121094,42.66999816894531,43.16999816894531,38.34374237060547,110000,,,,,,,,
2023-04-21,43.22999954223633,43.849998474121094,42.93000030517578,43.59000015258789,38.716793060302734,103900,,,,,,,,
2023-04-24,43.630001068115234,43.630001068115234,42.150001525878906,42.209999084472656,37.49106979370117,82100,,,,,,,,
2023-04-25,42.0,42.20000076293945,41.11000061035156,41.2599983215332,36.64727783203125,253500,,,,,,,,
2023-04-26,41.08000183105469,41.459999084472656,40.5099983215332,40.75,36.19429016113281,112700,,,,,,,,
2023-04-27,40.97999954223633,41.630001068115234,40.599998474121094,41.59000015258789,36.94038772583008,111800,,,,,,,,
2023-04-28,41.58000183105469,42.349998474121094,41.58000183105469,42.15999984741211,37.446659088134766,91500,,,,,,,,
2023-05-01,42.220001220703125,43.130001068115234,42.20000076293945,42.4900016784668,37.739776611328125,108600,,,,,,,,
2023-05-02,42.33000183105469,42.47999954223633,41.22999954223633,41.52000045776367,36.878211975097656,76600,,,,,,,,
2023-05-03,41.439998626708984,41.790000915527344,40.150001525878906,40.29999923706055,35.79460525512695,153300,,,,,,,,
2023-05-04,40.0,42.119998931884766,38.61000061035156,38.939998626708984,34.586647033691406,244800,,,,,,,,
2023-05-05,39.70000076293945,40.43000030517578,39.369998931884766,40.310001373291016,35.803489685058594,122900,,,,,,,,
2023-05-08,40.65999984741211,40.86000061035156,38.54999923706055,38.95000076293945,34.59553146362305,167700,,,,,,,,
2023-05-09,38.77000045776367,39.38999938964844,38.61000061035156,39.060001373291016,34.693233489990234,151100,,,,,,,,
2023-05-10,39.75,39.75,38.099998474121094,38.91999816894531,34.56888198852539,214300,,,,,,,,
2023-05-11,36.5,37.79999923706055,33.099998474121094,36.7599983215332,32.650360107421875,408000,,,,,,,,
2023-05-12,36.869998931884766,37.2599983215332,36.45000076293945,36.630001068115234,32.53489685058594,162100,,,,,,,,
2023-05-15,36.7400016784668,37.439998626708984,36.5,37.36000061035156,33.18328094482422,260100,,,,,,,,
2023-05-16,37.220001220703125,37.220001220703125,36.2400016784668,36.45000076293945,32.37501525878906,140000,,,,,,,,
2023-05-17,36.7599983215332,38.04999923706055,36.56999969482422,37.91999816894531,33.68067932128906,141800,,,,,,,,
2023-05-18,37.7599983215332,39.63999938964844,37.650001525878906,39.470001220703125,35.057395935058594,168400,,,,,,,,
2023-05-19,39.970001220703125,41.209999084472656,39.459999084472656,41.150001525878906,36.54957962036133,221200,,,,,,,,
2023-05-22,41.220001220703125,42.56999969482422,41.220001220703125,42.2400016784668,37.51771926879883,275200,,,,,,,,
2023-05-23,42.189998626708984,42.279998779296875,41.2400016784668,41.59000015258789,36.94038772583008,211300,,,,,,,,
2023-05-24,41.529998779296875,41.77000045776367,40.56999969482422,41.36000061035156,36.73609924316406,253900,,,,,,,,
2023-05-25,41.59000015258789,42.93000030517578,41.59000015258789,42.529998779296875,37.775291442871094,211900,,,,,,,,
2023-05-26,42.58000183105469,43.9900016784668,41.90999984741211,43.7400016784668,38.85002136230469,191800,,,,,,,,
2023-05-30,43.72999954223633,44.0,42.47999954223633,42.5099983215332,37.75752639770508,143800,,,,,,,,
2023-05-31,42.400001525878906,42.43000030517578,40.959999084472656,42.13999938964844,37.428897857666016,310700,,,,,,,,
2023-06-01,42.2599983215332,44.15999984741211,41.9900016784668,43.709999084472656,38.8233757019043,270500,,,,,,,,
2023-06-02,44.560001373291016,44.63999938964844,44.06999969482422,44.540000915527344,39.56058120727539,274700,,,,,,,,
2023-06-05,44.130001068115234,44.619998931884766,43.150001525878906,43.56999969482422,38.699031829833984,245200,,,,,,,,
2023-06-06,43.59000015258789,45.779998779296875,43.59000015258789,44.9900016784668,39.96028137207031,183400,,,,,,,,
2023-06-07,45.150001525878906,46.150001525878906,45.150001525878906,45.560001373291016,40.466556549072266,146300,,,,,,,,
2023-06-08,45.06999969482422,45.86000061035156,44.900001525878906,45.83000183105469,40.70637130737305,167200,,,,,,,,
2023-06-09,45.90999984741211,45.90999984741211,44.59000015258789,45.040000915527344,40.004695892333984,149600,,,,,,,,
2023-06-12,45.29999923706055,45.540000915527344,44.61000061035156,45.04999923706055,40.01356887817383,203900,,,,,,,,
2023-06-13,45.04999923706055,45.59000015258789,44.310001373291016,44.400001525878906,39.43623733520508,217100,,,,,,,,
2023-06-14,44.54999923706055,44.790000915527344,43.790000915527344,43.9900016784668,39.072078704833984,97300,,,,,,,,
2023-06-15,43.599998474121094,43.790000915527344,43.040000915527344,43.70000076293945,38.81449508666992,150800,,,,,,,,
2023-06-16,44.02000045776367,44.15999984741211,42.439998626708984,42.619998931884766,37.85523986816406,372700,,,,,,,,
2023-06-20,42.61000061035156,43.31999969482422,42.040000915527344,43.09000015258789,38.2726936340332,109500,,,,,,,,
2023-06-21,42.869998931884766,43.65999984741211,42.869998931884766,43.2400016784668,38.405921936035156,169000,,,,,,,,
2023-06-22,43.20000076293945,43.20000076293945,41.900001525878906,42.25,37.52660369873047,345700,,,,,,,,
2023-06-23,41.869998931884766,41.869998931884766,40.310001373291016,40.650001525878906,36.1054801940918,202900,,,,,,,,
2023-06-26,40.439998626708984,41.619998931884766,40.439998626708984,41.209999084472656,36.60286331176758,93600,,,,,,,,
2023-06-27,41.2599983215332,42.86000061035156,40.810001373291016,41.939998626708984,37.251258850097656,275000,,,,,,,,
2023-06-28,41.7599983215332,42.0,40.90999984741211,41.09000015258789,36.49628448486328,147900,,,,,,,,
2023-06-29,41.29999923706055,41.84000015258789,40.880001068115234,41.790000915527344,37.11802673339844,193100,,,,,,,,
2023-06-30,42.06999969482422,42.13999938964844,41.47999954223633,41.79999923706055,37.12690734863281,283100,,,,,,,,
2023-07-03,42.0,42.0,41.380001068115234,41.650001525878906,36.993675231933594,87500,,,,,,,,
2023-07-05,41.45000076293945,41.540000915527344,39.810001373291016,40.2400016784668,35.74131393432617,127400,,,,,,,,
2023-07-06,39.959999084472656,40.0099983215332,38.900001525878906,39.099998474121094,34.728755950927734,144500,,,,,,,,
2023-07-07,39.11000061035156,40.56999969482422,39.060001373291016,40.15999984741211,35.67025375366211,474200,,,,,,,,
2023-07-10,40.189998626708984,41.220001220703125,40.189998626708984,40.77000045776367,36.212059020996094,206900,,,,,,,,
2023-07-11,40.84000015258789,41.13999938964844,40.209999084472656,40.209999084472656,35.71466827392578,132100,,,,,,,,
2023-07-12,40.900001525878906,41.529998779296875,40.63999938964844,40.970001220703125,36.38970184326172,219500,,,,,,,,
2023-07-13,41.25,41.68000030517578,41.0,41.369998931884766,36.7449836730957,492500,,,,,,,,
2023-07-14,41.56999969482422,43.29999923706055,41.369998931884766,43.25,38.41480255126953,189600,,,,,,,,
2023-07-17,43.369998931884766,44.5,43.08000183105469,44.4900016784668,39.516178131103516,264500,,,,,,,,
2023-07-18,44.560001373291016,45.5,44.20000076293945,44.779998779296875,39.773746490478516,152300,,,,,,,,
2023-07-19,44.79999923706055,45.09000015258789,44.060001373291016,44.22999954223633,39.28524398803711,154900,,,,,,,,
2023-07-20,44.209999084472656,44.27000045776367,43.34000015258789,43.52000045776367,38.65461349487305,104100,,,,,,,,
2023-07-21,44.0,44.470001220703125,43.58000183105469,43.66999816894531,38.787845611572266,107000,,,,,,,,
2023-07-24,43.650001525878906,43.939998626708984,43.0099983215332,43.400001525878906,38.548038482666016,97800,,,,,,,,
2023-07-25,43.43000030517578,43.900001525878906,43.27000045776367,43.810001373291016,38.91219711303711,97300,,,,,,,,
2023-07-26,43.959999084472656,44.38999938964844,43.43000030517578,43.599998474121094,38.72567367553711,158300,,,,,,,,
2023-07-27,43.880001068115234,44.04999923706055,42.63999938964844,42.79999923706055,38.01511001586914,172100,,,,,,,,
2023-07-28,43.20000076293945,43.880001068115234,42.45000076293945,42.619998931884766,37.85523986816406,223600,,,,,,,,
2023-07-31,42.560001373291016,43.689998626708984,42.0,42.34000015258789,37.60654067993164,229000,,,,,,,,
2023-08-01,45.0,47.5,41.650001525878906,42.08000183105469,37.375606536865234,472800,,,,,,,,
2023-08-02,42.0,43.09000015258789,41.81999969482422,42.119998931884766,37.411136627197266,229300,,,,,,,,
2023-08-03,41.79999923706055,42.31999969482422,41.45000076293945,42.11000061035156,37.402252197265625,220500,,,,,,,,
2023-08-04,42.20000076293945,42.54999923706055,41.470001220703125,41.77000045776367,37.10026550292969,142000,,,,,,,,
2023-08-07,42.0,43.459999084472656,41.68000030517578,41.720001220703125,37.05585479736328,178600,,,,,,,,
2023-08-08,41.470001220703125,41.630001068115234,40.70000076293945,41.439998626708984,36.807151794433594,188800,,,,,,,,
2023-08-09,41.650001525878906,41.65999984741211,40.90999984741211,41.189998626708984,36.585105895996094,196400,,,,,,,,
2023-08-10,39.5,40.0,38.54999923706055,38.77000045776367,36.19301986694336,244400,,,,,,,,
2023-08-11,38.619998931884766,38.970001220703125,37.91999816894531,38.790000915527344,36.211692810058594,164700,,,,,,,,
2023-08-14,38.5,38.65999984741211,38.220001220703125,38.54999923706055,35.987648010253906,153300,,,,,,,,
2023-08-15,38.22999954223633,38.2400016784668,37.65999984741211,37.68000030517578,35.17546844482422,199500,,,,,,,,
2023-08-16,37.650001525878906,37.939998626708984,36.650001525878906,36.689998626708984,34.251277923583984,197900,,,,,,,,
2023-08-17,36.66999816894531,36.779998779296875,35.58000183105469,36.150001525878906,33.747169494628906,228100,,,,,,,,
2023-08-18,35.7400016784668,36.38999938964844,35.529998779296875,35.95000076293945,33.560462951660156,318700,,,,,,,,
2023-08-21,36.0099983215332,36.209999084472656,35.34000015258789,35.47999954223633,33.121700286865234,168500,,,,,,,,
2023-08-22,35.66999816894531,35.66999816894531,34.70000076293945,35.04999923706055,32.720279693603516,237600,,,,,,,,
2023-08-23,35.20000076293945,35.81999969482422,35.099998474121094,35.4900016784668,33.13104248046875,161000,,,,,,,,
2023-08-24,35.119998931884766,35.40999984741211,34.970001220703125,35.029998779296875,32.70161437988281,126500,,,,,,,,
2023-08-25,35.13999938964844,35.310001373291016,34.880001068115234,35.0099983215332,32.68294143676758,111000,,,,,,,,
2023-08-28,35.18000030517578,35.650001525878906,34.939998626708984,35.119998931884766,32.7856330871582,98800,,,,,,,,
2023-08-29,35.060001373291016,35.470001220703125,34.869998931884766,35.45000076293945,33.09370040893555,85300,,,,,,,,
2023-08-30,35.2599983215332,36.0,35.2599983215332,35.720001220703125,33.34575271606445,124100,,,,,,,,
2023-08-31,35.81999969482422,36.529998779296875,35.5099983215332,36.40999984741211,33.989891052246094,173300,,,,,,,,
2023-09-01,36.779998779296875,36.9900016784668,36.130001068115234,36.15999984741211,33.75650405883789,116600,,,,,,,,
2023-09-05,35.790000915527344,35.91999816894531,33.91999816894531,34.40999984741211,32.12282943725586,259500,,,,,,,,
2023-09-06,34.58000183105469,35.040000915527344,34.119998931884766,34.34000015258789,32.05747604370117,135000,,,,,,,,
2023-09-07,34.150001525878906,34.470001220703125,33.63999938964844,34.349998474121094,32.066810607910156,270900,,,,,,,,
2023-09-08,34.5,34.7599983215332,34.29999923706055,34.5099983215332,32.21617126464844,137700,,,,,,,,
2023-09-11,34.7400016784668,35.189998626708984,34.15999984741211,34.20000076293945,31.926782608032227,105500,,,,,,,,
2023-09-12,34.0,34.86000061035156,33.959999084472656,34.540000915527344,32.24418258666992,115200,,,,,,,,
2023-09-13,34.4900016784668,34.70000076293945,34.04999923706055,34.380001068115234,32.094818115234375,116500,,,,,,,,
2023-09-14,34.91999816894531,37.220001220703125,34.599998474121094,37.04999923706055,34.587345123291016,250900,,,,,,,,
2023-09-15,37.02000045776367,37.84000015258789,36.33000183105469,36.47999954223633,34.05523681640625,574800,,,,,,,,
2023-09-18,36.540000915527344,36.560001373291016,35.630001068115234,36.22999954223633,33.82185363769531,199200,,,,,,,,
2023-09-19,36.15999984741211,36.349998474121094,35.33000183105469,35.54999923706055,33.18704605102539,157400,,,,,,,,
2023-09-20,35.650001525878906,36.08000183105469,35.529998779296875,35.65999984741211,33.289737701416016,182700,,,,,,,,
2023-09-21,35.43000030517578,35.540000915527344,34.630001068115234,35.27000045776367,32.925662994384766,174100,,,,,,,,
2023-09-22,35.290000915527344,35.34000015258789,34.650001525878906,34.689998626708984,32.384212493896484,117900,,,,,,,,
2023-09-25,34.58000183105469,34.650001525878906,33.869998931884766,34.060001373291016,31.79608917236328,201700,,,,,,,,
2023-09-26,33.83000183105469,34.189998626708984,33.529998779296875,33.70000076293945,31.46001434326172,139400,,,,,,,,
2023-09-27,33.869998931884766,34.099998474121094,33.31999969482422,33.83000183105469,31.581377029418945,90600,,,,,,,,
2023-09-28,33.70000076293945,34.650001525878906,33.65999984741211,34.27000045776367,31.992128372192383,239300,,,,,,,,
2023-09-29,34.52000045776367,34.68000030517578,33.970001220703125,34.18000030517578,31.908109664916992,248400,,,,,,,,
2023-10-02,33.97999954223633,34.08000183105469,33.119998931884766,33.41999816894531,31.198627471923828,139300,,,,,,,,
2023-10-03,33.220001220703125,33.61000061035156,32.77000045776367,33.20000076293945,30.993249893188477,137500,,,,,,,,
2023-10-04,33.130001068115234,33.31999969482422,32.619998931884766,33.16999816894531,30.965242385864258,103500,,,,,,,,
2023-10-05,33.099998474121094,33.41999816894531,32.810001373291016,32.970001220703125,30.778535842895508,115400,,,,,,,,
2023-10-06,32.720001220703125,33.720001220703125,32.40999984741211,33.40999984741211,31.189292907714844,183900,,,,,,,,
2023-10-09,33.029998779296875,33.959999084472656,32.47999954223633,33.84000015258789,31.59071159362793,112000,,,,,,,,
2023-10-10,34.040000915527344,34.720001220703125,33.900001525878906,34.560001373291016,32.262855529785156,130100,,,,,,,,
2023-10-11,34.70000076293945,34.91999816894531,34.34000015258789,34.86000061035156,32.542911529541016,116600,,,,,,,,
2023-10-12,35.0,35.0,33.75,34.06999969482422,31.805423736572266,101600,,,,,,,,
2023-10-13,34.150001525878906,34.470001220703125,33.04999923706055,33.61000061035156,31.375995635986328,114300,,,,,,,,
2023-10-16,33.61000061035156,34.720001220703125,33.59000015258789,34.439998626708984,32.15082550048828,186700,,,,,,,,
2023-10-17,34.2599983215332,35.130001068115234,34.18000030517578,34.54999923706055,32.253517150878906,205200,,,,,,,,
2023-10-18,34.18000030517578,34.58000183105469,33.97999954223633,34.029998779296875,31.768081665039062,121600,,,,,,,,
2023-10-19,33.779998779296875,34.150001525878906,33.209999084472656,33.27000045776367,31.0585994720459,177400,,,,,,,,
2023-10-20,33.470001220703125,33.5099983215332,32.959999084472656,32.970001220703125,30.778535842895508,159200,,,,,,,,
2023-10-23,32.880001068115234,33.130001068115234,32.290000915527344,32.310001373291016,30.16240692138672,183700,,,,,,,,
2023-10-24,32.380001068115234,33.400001525878906,32.34000015258789,33.15999984741211,30.955907821655273,134900,,,,,,,,
2023-10-25,32.7599983215332,32.7599983215332,31.780000686645508,31.81999969482422,29.70497703552246,134500,,,,,,,,
2023-10-26,31.989999771118164,32.13999938964844,30.75,31.3700008392334,29.28488540649414,149600,,,,,,,,
2023-10-27,31.3799991607666,32.029998779296875,31.309999465942383,31.559999465942383,29.46225929260254,186000,,,,,,,,
2023-10-30,31.8700008392334,31.93000030517578,30.889999389648438,31.639999389648438,29.53693962097168,159800,,,,,,,,
2023-10-31,31.770000457763672,31.770000457763672,31.149999618530273,31.360000610351562,29.27555274963379,136600,,,,,,,,
2023-11-01,31.389999389648438,31.389999389648438,30.3799991607666,30.549999237060547,28.519390106201172,172400,,,,,,,,
2023-11-02,31.1299991607666,31.739999771118164,30.670000076293945,31.739999771118164,29.630290985107422,447000,,,,,,,,
2023-11-03,32.38999938964844,37.66999816894531,32.09000015258789,36.810001373291016,34.36329650878906,372000,,,,,,,,
2023-11-06,36.54999923706055,37.45000076293945,36.54999923706055,37.06999969482422,34.60601043701172,253400,,,,,,,,
2023-11-07,37.130001068115234,37.65999984741211,35.36000061035156,37.279998779296875,34.80205535888672,176900,,,,,,,,
2023-11-08,37.20000076293945,37.58000183105469,36.18000030517578,36.7400016784668,34.29795455932617,155000,,,,,,,,
2023-11-09,37.08000183105469,37.08000183105469,35.47999954223633,35.560001373291016,33.196388244628906,143100,,,,,,,,
2023-11-10,35.560001373291016,36.290000915527344,35.4900016784668,36.08000183105469,33.681819915771484,90000,,,,,,,,
