date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSSC')","('high', 'NSSC')","('low', 'NSSC')","('close', 'NSSC')","('adj_close', 'NSSC')","('volume', 'NSSC')","('currency', '')"
2022-11-18,25.65999984741211,26.030000686645508,25.549999237060547,26.0,25.102867126464844,275200,,,,,,,,
2022-11-21,26.0,26.690000534057617,25.18000030517578,26.399999618530273,25.48906707763672,252600,,,,,,,,
2022-11-22,26.5,26.5,25.6200008392334,25.68000030517578,24.793912887573242,147900,,,,,,,,
2022-11-23,25.68000030517578,26.649999618530273,25.549999237060547,26.219999313354492,25.31527328491211,127000,,,,,,,,
2022-11-25,25.969999313354492,26.5,25.829999923706055,26.450000762939453,25.537343978881836,92900,,,,,,,,
2022-11-28,26.18000030517578,26.559999465942383,25.649999618530273,25.780000686645508,24.890459060668945,182400,,,,,,,,
2022-11-29,25.719999313354492,26.049999237060547,25.389999389648438,25.8700008392334,24.977352142333984,199700,,,,,,,,
2022-11-30,25.850000381469727,26.459999084472656,25.75,26.3799991607666,25.469751358032227,336800,,,,,,,,
2022-12-01,26.3700008392334,26.65999984741211,25.65999984741211,26.579999923706055,25.662853240966797,147500,,,,,,,,
2022-12-02,26.329999923706055,27.040000915527344,26.219999313354492,26.65999984741211,25.740093231201172,211000,,,,,,,,
2022-12-05,26.520000457763672,26.920000076293945,25.81999969482422,26.06999969482422,25.170448303222656,138100,,,,,,,,
2022-12-06,26.0,26.280000686645508,25.690000534057617,25.860000610351562,24.967697143554688,217800,,,,,,,,
2022-12-07,25.860000610351562,26.15999984741211,25.270000457763672,25.920000076293945,25.0256290435791,206200,,,,,,,,
2022-12-08,26.209999084472656,26.649999618530273,26.010000228881836,26.639999389648438,25.720783233642578,190100,,,,,,,,
2022-12-09,26.530000686645508,26.790000915527344,26.059999465942383,26.229999542236328,25.32493019104004,186700,,,,,,,,
2022-12-12,26.18000030517578,26.5,26.020000457763672,26.350000381469727,25.440792083740234,176800,,,,,,,,
2022-12-13,26.979999542236328,27.40999984741211,26.450000762939453,27.020000457763672,26.087677001953125,140900,,,,,,,,
2022-12-14,26.8700008392334,27.43000030517578,26.610000610351562,27.270000457763672,26.32904624938965,213600,,,,,,,,
2022-12-15,26.84000015258789,26.979999542236328,26.3799991607666,26.6299991607666,25.711130142211914,195200,,,,,,,,
2022-12-16,26.510000228881836,27.049999237060547,26.309999465942383,26.959999084472656,26.029741287231445,309100,,,,,,,,
2022-12-19,26.889999389648438,27.1200008392334,25.809999465942383,26.06999969482422,25.170448303222656,226800,,,,,,,,
2022-12-20,25.8799991607666,26.15999984741211,25.450000762939453,26.059999465942383,25.160799026489258,215900,,,,,,,,
2022-12-21,26.1299991607666,26.56999969482422,26.110000610351562,26.5,25.585615158081055,110900,,,,,,,,
2022-12-22,26.270000457763672,26.899999618530273,26.010000228881836,26.81999969482422,25.894569396972656,277900,,,,,,,,
2022-12-23,26.81999969482422,26.81999969482422,26.200000762939453,26.389999389648438,25.479413986206055,135900,,,,,,,,
2022-12-27,26.459999084472656,27.170000076293945,25.700000762939453,26.989999771118164,26.05870819091797,183700,,,,,,,,
2022-12-28,26.90999984741211,27.329999923706055,26.239999771118164,26.290000915527344,25.382862091064453,139700,,,,,,,,
2022-12-29,26.459999084472656,27.309999465942383,26.329999923706055,27.290000915527344,26.348356246948242,152300,,,,,,,,
2022-12-30,27.100000381469727,27.559999465942383,26.8700008392334,27.479999542236328,26.53179931640625,184800,,,,,,,,
2023-01-03,27.6299991607666,28.040000915527344,27.020000457763672,27.09000015258789,26.155258178710938,133100,,,,,,,,
2023-01-04,27.280000686645508,27.510000228881836,26.1299991607666,26.229999542236328,25.32493019104004,136600,,,,,,,,
2023-01-05,26.049999237060547,26.360000610351562,25.780000686645508,26.0,25.102867126464844,75400,,,,,,,,
2023-01-06,26.270000457763672,26.719999313354492,26.1299991607666,26.65999984741211,25.740093231201172,81100,,,,,,,,
2023-01-09,26.889999389648438,27.6299991607666,26.889999389648438,27.40999984741211,26.464218139648438,103300,,,,,,,,
2023-01-10,27.280000686645508,27.790000915527344,27.020000457763672,27.299999237060547,26.358009338378906,128100,,,,,,,,
2023-01-11,27.479999542236328,28.6200008392334,27.350000381469727,27.979999542236328,27.01454734802246,259700,,,,,,,,
2023-01-12,28.0,28.889999389648438,27.389999389648438,28.829999923706055,27.835220336914062,169100,,,,,,,,
2023-01-13,28.549999237060547,29.559999465942383,28.15999984741211,29.450000762939453,28.43382453918457,154200,,,,,,,,
2023-01-17,29.6200008392334,30.93000030517578,29.270000457763672,30.90999984741211,29.84345054626465,236000,,,,,,,,
2023-01-18,31.110000610351562,31.479999542236328,28.31999969482422,28.780000686645508,27.786943435668945,261400,,,,,,,,
2023-01-19,28.729999542236328,29.43000030517578,28.530000686645508,29.219999313354492,28.21175765991211,110000,,,,,,,,
2023-01-20,29.559999465942383,29.979999542236328,29.15999984741211,29.84000015258789,28.810365676879883,103900,,,,,,,,
2023-01-23,30.06999969482422,30.600000381469727,29.610000610351562,30.389999389648438,29.34139060974121,240100,,,,,,,,
2023-01-24,30.399999618530273,30.440000534057617,29.579999923706055,29.969999313354492,28.935882568359375,102500,,,,,,,,
2023-01-25,29.8700008392334,30.399999618530273,29.459999084472656,30.34000015258789,29.29311752319336,188800,,,,,,,,
2023-01-26,30.65999984741211,30.8799991607666,29.34000015258789,29.510000228881836,28.49175453186035,154600,,,,,,,,
2023-01-27,29.420000076293945,29.420000076293945,28.6200008392334,29.260000228881836,28.250385284423828,104400,,,,,,,,
2023-01-30,29.059999465942383,29.459999084472656,28.670000076293945,28.739999771118164,27.748323440551758,132500,,,,,,,,
2023-01-31,28.700000762939453,29.389999389648438,28.459999084472656,28.969999313354492,27.970386505126953,237200,,,,,,,,
2023-02-01,29.290000915527344,29.639999389648438,28.6200008392334,29.579999923706055,28.559343338012695,170300,,,,,,,,
2023-02-02,29.649999618530273,30.93000030517578,29.649999618530273,30.709999084472656,29.650346755981445,186200,,,,,,,,
2023-02-03,31.149999618530273,31.200000762939453,30.3700008392334,31.139999389648438,30.065509796142578,299700,,,,,,,,
2023-02-06,32.0,36.779998779296875,31.8700008392334,34.369998931884766,33.18405532836914,1523500,,,,,,,,
2023-02-07,35.400001525878906,35.68000030517578,33.97999954223633,35.58000183105469,34.35231399536133,400000,,,,,,,,
2023-02-08,35.880001068115234,35.90999984741211,33.900001525878906,34.2400016784668,33.05854034423828,342800,,,,,,,,
2023-02-09,32.939998626708984,34.150001525878906,31.309999465942383,31.610000610351562,30.51929473876953,1144100,,,,,,,,
2023-02-10,31.610000610351562,32.25,31.510000228881836,31.649999618530273,30.557912826538086,280600,,,,,,,,
2023-02-13,32.16999816894531,33.65999984741211,31.549999237060547,33.41999816894531,32.266841888427734,785600,,,,,,,,
2023-02-14,33.5,33.720001220703125,32.08000183105469,32.119998931884766,31.01169776916504,478600,,,,,,,,
2023-02-15,32.08000183105469,33.060001373291016,31.75,32.779998779296875,31.648921966552734,371300,,,,,,,,
2023-02-16,32.380001068115234,33.04999923706055,32.189998626708984,32.869998931884766,31.735809326171875,383400,,,,,,,,
2023-02-17,32.95000076293945,33.31999969482422,32.65999984741211,32.70000076293945,31.571683883666992,235900,,,,,,,,
2023-02-21,32.58000183105469,32.970001220703125,31.520000457763672,31.68000030517578,30.58687973022461,249100,,,,,,,,
2023-02-22,31.639999389648438,32.0,31.34000015258789,31.860000610351562,30.76066780090332,359300,,,,,,,,
2023-02-23,32.130001068115234,32.27000045776367,31.520000457763672,31.809999465942383,30.712392807006836,343900,,,,,,,,
2023-02-24,31.479999542236328,32.040000915527344,31.049999237060547,31.690000534057617,30.59653663635254,260900,,,,,,,,
2023-02-27,31.989999771118164,32.2400016784668,31.43000030517578,31.670000076293945,30.57722282409668,277500,,,,,,,,
2023-02-28,31.670000076293945,32.02000045776367,31.549999237060547,31.600000381469727,30.509641647338867,545300,,,,,,,,
2023-03-01,31.760000228881836,32.63999938964844,31.450000762939453,31.809999465942383,30.712392807006836,276100,,,,,,,,
2023-03-02,31.899999618530273,32.279998779296875,30.670000076293945,32.25,31.137210845947266,422000,,,,,,,,
2023-03-03,32.65999984741211,32.83000183105469,32.130001068115234,32.7400016784668,31.610307693481445,349700,,,,,,,,
2023-03-06,33.27000045776367,33.27000045776367,32.400001525878906,32.459999084472656,31.339963912963867,451600,,,,,,,,
2023-03-07,32.5,33.4900016784668,32.40999984741211,33.02000045776367,31.88064956665039,313700,,,,,,,,
2023-03-08,33.79999923706055,34.72999954223633,33.119998931884766,33.869998931884766,32.70131301879883,464800,,,,,,,,
2023-03-09,33.869998931884766,33.91999816894531,32.369998931884766,32.5099983215332,31.38823890686035,264400,,,,,,,,
2023-03-10,32.5099983215332,32.5099983215332,29.84000015258789,30.389999389648438,29.34139060974121,510300,,,,,,,,
2023-03-13,29.989999771118164,30.739999771118164,29.610000610351562,30.3700008392334,29.322080612182617,346700,,,,,,,,
2023-03-14,31.1299991607666,31.56999969482422,30.700000762939453,31.469999313354492,30.384126663208008,340800,,,,,,,,
2023-03-15,30.760000228881836,32.38999938964844,30.469999313354492,32.369998931884766,31.253068923950195,525200,,,,,,,,
2023-03-16,31.889999389648438,34.380001068115234,31.889999389648438,34.380001068115234,33.1937141418457,517400,,,,,,,,
2023-03-17,34.38999938964844,34.810001373291016,32.599998474121094,33.540000915527344,32.3827018737793,1178600,,,,,,,,
2023-03-20,33.56999969482422,34.04999923706055,33.29999923706055,34.0,32.82682800292969,423700,,,,,,,,
2023-03-21,34.58000183105469,35.349998474121094,34.58000183105469,35.119998931884766,33.908180236816406,760500,,,,,,,,
2023-03-22,35.119998931884766,36.459999084472656,34.880001068115234,35.9900016784668,34.748165130615234,518500,,,,,,,,
2023-03-23,36.34000015258789,37.4900016784668,36.04999923706055,37.41999816894531,36.128814697265625,821800,,,,,,,,
2023-03-24,37.040000915527344,38.630001068115234,36.54999923706055,37.810001373291016,36.50536346435547,792100,,,,,,,,
2023-03-27,38.18000030517578,39.220001220703125,37.709999084472656,38.34000015258789,37.0170783996582,601600,,,,,,,,
2023-03-28,38.20000076293945,38.72999954223633,37.56999969482422,37.709999084472656,36.4088134765625,351800,,,,,,,,
2023-03-29,37.970001220703125,37.970001220703125,36.939998626708984,37.130001068115234,35.84883117675781,575600,,,,,,,,
2023-03-30,37.27000045776367,37.349998474121094,36.72999954223633,37.06999969482422,35.790897369384766,652000,,,,,,,,
2023-03-31,37.18000030517578,37.790000915527344,37.18000030517578,37.58000183105469,36.28329849243164,719100,,,,,,,,
2023-04-03,37.599998474121094,37.779998779296875,36.54999923706055,36.970001220703125,35.69435501098633,476200,,,,,,,,
2023-04-04,37.18000030517578,37.400001525878906,36.65999984741211,36.720001220703125,35.45296859741211,407100,,,,,,,,
2023-04-05,36.9900016784668,36.9900016784668,34.849998474121094,34.849998474121094,33.64750289916992,603100,,,,,,,,
2023-04-06,35.15999984741211,35.15999984741211,33.65999984741211,33.689998626708984,32.52752685546875,605800,,,,,,,,
2023-04-10,33.540000915527344,34.2599983215332,33.369998931884766,33.97999954223633,32.80752182006836,551100,,,,,,,,
2023-04-11,33.93000030517578,34.31999969482422,33.349998474121094,33.5099983215332,32.35373306274414,346700,,,,,,,,
2023-04-12,33.91999816894531,34.459999084472656,33.84000015258789,34.22999954223633,33.04889678955078,265700,,,,,,,,
2023-04-13,34.369998931884766,34.630001068115234,33.52000045776367,33.56999969482422,32.41166687011719,279700,,,,,,,,
2023-04-14,33.52000045776367,34.25,32.90999984741211,33.400001525878906,32.24753189086914,351700,,,,,,,,
2023-04-17,33.5,33.81999969482422,33.220001220703125,33.70000076293945,32.53718185424805,183700,,,,,,,,
2023-04-18,33.869998931884766,34.119998931884766,33.540000915527344,34.08000183105469,32.90406799316406,236700,,,,,,,,
2023-04-19,34.0099983215332,34.06999969482422,33.41999816894531,34.029998779296875,32.85579299926758,197500,,,,,,,,
2023-04-20,33.869998931884766,34.7599983215332,33.75,34.0099983215332,32.83648681640625,272200,,,,,,,,
2023-04-21,33.939998626708984,34.880001068115234,33.880001068115234,34.65999984741211,33.464054107666016,363500,,,,,,,,
2023-04-24,34.5,35.38999938964844,33.959999084472656,34.470001220703125,33.28061294555664,298400,,,,,,,,
2023-04-25,34.2400016784668,34.470001220703125,32.7400016784668,33.13999938964844,31.996503829956055,402200,,,,,,,,
2023-04-26,33.22999954223633,33.47999954223633,30.25,30.719999313354492,29.660005569458008,743100,,,,,,,,
2023-04-27,30.860000610351562,31.219999313354492,30.420000076293945,30.989999771118164,29.920686721801758,468100,,,,,,,,
2023-04-28,31.149999618530273,31.239999771118164,30.059999465942383,31.0,29.93034553527832,431800,,,,,,,,
2023-05-01,30.8799991607666,32.0099983215332,30.68000030517578,31.989999771118164,30.886180877685547,528400,,,,,,,,
2023-05-02,31.950000762939453,31.950000762939453,28.770000457763672,29.110000610351562,28.105558395385742,1260000,,,,,,,,
2023-05-03,29.219999313354492,29.950000762939453,28.25,28.25,27.27523422241211,633200,,,,,,,,
2023-05-04,28.0,28.100000381469727,26.739999771118164,26.770000457763672,25.84630012512207,967800,,,,,,,,
2023-05-05,27.219999313354492,27.479999542236328,26.780000686645508,27.3799991607666,26.43524932861328,773100,,,,,,,,
2023-05-08,31.3700008392334,34.119998931884766,30.950000762939453,33.849998474121094,32.68199920654297,1618100,,,,,,,,
2023-05-09,33.880001068115234,34.40999984741211,33.040000915527344,33.099998474121094,31.9578800201416,681300,,,,,,,,
2023-05-10,33.59000015258789,33.91999816894531,32.93000030517578,33.18000030517578,32.03512191772461,338700,,,,,,,,
2023-05-11,33.400001525878906,34.02000045776367,32.810001373291016,33.61000061035156,32.450286865234375,416300,,,,,,,,
2023-05-12,33.79999923706055,34.130001068115234,33.06999969482422,33.630001068115234,32.4695930480957,243100,,,,,,,,
2023-05-15,33.630001068115234,34.91999816894531,33.5,34.599998474121094,33.4061279296875,448500,,,,,,,,
2023-05-16,34.310001373291016,35.0,34.119998931884766,34.58000183105469,33.38681411743164,471500,,,,,,,,
2023-05-17,34.63999938964844,35.060001373291016,33.529998779296875,34.20000076293945,33.019927978515625,659000,,,,,,,,
2023-05-18,34.18000030517578,35.720001220703125,34.0,35.029998779296875,33.821292877197266,539200,,,,,,,,
2023-05-19,35.58000183105469,35.86000061035156,35.150001525878906,35.380001068115234,34.22075271606445,302500,,,,,,,,
2023-05-22,35.40999984741211,39.099998474121094,35.349998474121094,38.689998626708984,37.422298431396484,734000,,,,,,,,
2023-05-23,38.380001068115234,38.70000076293945,37.02000045776367,37.439998626708984,36.213260650634766,674700,,,,,,,,
2023-05-24,37.279998779296875,37.36000061035156,36.34000015258789,36.880001068115234,35.67160415649414,544000,,,,,,,,
2023-05-25,37.349998474121094,37.79999923706055,36.25,36.27000045776367,35.08159255981445,324700,,,,,,,,
2023-05-26,36.220001220703125,37.880001068115234,36.119998931884766,37.779998779296875,36.542118072509766,291800,,,,,,,,
2023-05-30,38.150001525878906,39.540000915527344,37.689998626708984,37.75,36.513099670410156,379300,,,,,,,,
2023-05-31,37.54999923706055,37.880001068115234,36.529998779296875,37.189998626708984,35.97145080566406,882500,,,,,,,,
2023-06-01,37.119998931884766,37.79999923706055,36.25,36.91999816894531,35.710296630859375,413700,,,,,,,,
2023-06-02,37.220001220703125,37.41999816894531,36.16999816894531,36.459999084472656,35.26536560058594,361600,,,,,,,,
2023-06-05,36.459999084472656,37.43000030517578,36.279998779296875,37.41999816894531,36.193912506103516,273100,,,,,,,,
2023-06-06,37.54999923706055,38.459999084472656,37.380001068115234,37.970001220703125,36.72589111328125,300900,,,,,,,,
2023-06-07,38.40999984741211,38.83000183105469,37.790000915527344,38.11000061035156,36.86130142211914,308300,,,,,,,,
2023-06-08,38.02000045776367,38.45000076293945,37.529998779296875,38.11000061035156,36.86130142211914,252400,,,,,,,,
2023-06-09,38.209999084472656,38.560001373291016,37.900001525878906,37.970001220703125,36.72589111328125,279900,,,,,,,,
2023-06-12,39.22999954223633,40.36000061035156,38.209999084472656,40.22999954223633,38.91183853149414,665100,,,,,,,,
2023-06-13,40.5099983215332,41.25,39.7400016784668,40.0099983215332,38.69904708862305,391200,,,,,,,,
2023-06-14,39.81999969482422,39.81999969482422,37.79999923706055,38.59000015258789,37.3255729675293,387200,,,,,,,,
2023-06-15,38.369998931884766,38.68000030517578,37.709999084472656,38.130001068115234,36.88064956665039,210900,,,,,,,,
2023-06-16,38.5,38.5,36.16999816894531,36.27000045776367,35.08159255981445,402800,,,,,,,,
2023-06-20,36.220001220703125,37.0099983215332,35.470001220703125,37.0,35.787681579589844,589100,,,,,,,,
2023-06-21,37.0,37.369998931884766,36.27000045776367,36.29999923706055,35.1106071472168,291200,,,,,,,,
2023-06-22,36.22999954223633,36.849998474121094,36.0,36.20000076293945,35.01388931274414,330000,,,,,,,,
2023-06-23,36.0,36.380001068115234,35.349998474121094,35.45000076293945,34.28846740722656,598700,,,,,,,,
2023-06-26,35.45000076293945,36.33000183105469,34.86000061035156,35.310001373291016,34.153053283691406,302000,,,,,,,,
2023-06-27,35.56999969482422,35.599998474121094,34.75,35.22999954223633,34.0756721496582,332900,,,,,,,,
2023-06-28,35.099998474121094,35.66999816894531,34.70000076293945,34.86000061035156,33.71779251098633,309200,,,,,,,,
2023-06-29,34.90999984741211,36.47999954223633,34.88999938964844,35.70000076293945,34.5302734375,274600,,,,,,,,
2023-06-30,35.86000061035156,36.45000076293945,34.4900016784668,34.650001525878906,33.514678955078125,529900,,,,,,,,
2023-07-03,34.54999923706055,34.79999923706055,33.91999816894531,34.27000045776367,33.147125244140625,338500,,,,,,,,
2023-07-05,34.0,35.02000045776367,33.27000045776367,34.5,33.36958312988281,599800,,,,,,,,
2023-07-06,34.09000015258789,34.09000015258789,33.310001373291016,33.86000061035156,32.75055694580078,246800,,,,,,,,
2023-07-07,33.779998779296875,34.43000030517578,33.560001373291016,33.58000183105469,32.479732513427734,365300,,,,,,,,
2023-07-10,33.540000915527344,34.310001373291016,33.4900016784668,33.97999954223633,32.86663055419922,376300,,,,,,,,
2023-07-11,34.13999938964844,34.38999938964844,33.599998474121094,34.040000915527344,32.924659729003906,379900,,,,,,,,
2023-07-12,34.38999938964844,34.61000061035156,33.61000061035156,33.93000030517578,32.81826400756836,223000,,,,,,,,
2023-07-13,33.97999954223633,35.41999816894531,33.95000076293945,35.25,34.09501266479492,282100,,,,,,,,
2023-07-14,35.36000061035156,36.630001068115234,35.36000061035156,36.11000061035156,34.92683029174805,472100,,,,,,,,
2023-07-17,36.13999938964844,37.5099983215332,36.13999938964844,36.970001220703125,35.75865936279297,348600,,,,,,,,
2023-07-18,36.939998626708984,37.439998626708984,36.279998779296875,37.2599983215332,36.03915786743164,275700,,,,,,,,
2023-07-19,37.43000030517578,37.459999084472656,36.349998474121094,37.099998474121094,35.8843994140625,300100,,,,,,,,
2023-07-20,37.04999923706055,38.20000076293945,36.77000045776367,37.060001373291016,35.845706939697266,492500,,,,,,,,
2023-07-21,37.400001525878906,37.7400016784668,36.27000045776367,36.470001220703125,35.27503967285156,229900,,,,,,,,
2023-07-24,36.66999816894531,37.08000183105469,35.5099983215332,35.90999984741211,34.7333869934082,180500,,,,,,,,
2023-07-25,35.9900016784668,36.63999938964844,35.86000061035156,36.38999938964844,35.19765853881836,205100,,,,,,,,
2023-07-26,36.38999938964844,36.869998931884766,36.380001068115234,36.5099983215332,35.31372833251953,149100,,,,,,,,
2023-07-27,36.90999984741211,36.93000030517578,35.88999938964844,36.04999923706055,34.868804931640625,188900,,,,,,,,
2023-07-28,36.11000061035156,36.630001068115234,35.95000076293945,36.400001525878906,35.20733642578125,154600,,,,,,,,
2023-07-31,36.369998931884766,37.529998779296875,36.369998931884766,37.47999954223633,36.25194549560547,240700,,,,,,,,
2023-08-01,37.220001220703125,37.34000015258789,36.689998626708984,37.34000015258789,36.11653518676758,168500,,,,,,,,
2023-08-02,36.880001068115234,36.880001068115234,35.720001220703125,36.4900016784668,35.29438781738281,176500,,,,,,,,
2023-08-03,36.16999816894531,36.75,35.65999984741211,36.5,35.30406188964844,166200,,,,,,,,
2023-08-04,36.540000915527344,36.65999984741211,35.2599983215332,35.47999954223633,34.31748580932617,217300,,,,,,,,
2023-08-07,37.65999984741211,37.65999984741211,36.29999923706055,36.70000076293945,35.49750518798828,257100,,,,,,,,
2023-08-08,36.369998931884766,36.86000061035156,35.650001525878906,36.36000061035156,35.168643951416016,211300,,,,,,,,
2023-08-09,36.2599983215332,36.63999938964844,35.619998931884766,36.4900016784668,35.29438781738281,231000,,,,,,,,
2023-08-10,36.54999923706055,37.18000030517578,36.099998474121094,36.849998474121094,35.6425895690918,188500,,,,,,,,
2023-08-11,36.790000915527344,38.40999984741211,36.66999816894531,38.27000045776367,37.01606750488281,365200,,,,,,,,
2023-08-14,38.290000915527344,38.36000061035156,37.47999954223633,38.31999969482422,37.064422607421875,256300,,,,,,,,
2023-08-15,38.16999816894531,38.61000061035156,37.34000015258789,38.25,36.99671173095703,263300,,,,,,,,
2023-08-16,38.189998626708984,38.849998474121094,37.81999969482422,38.400001525878906,37.14181137084961,258500,,,,,,,,
2023-08-17,38.5099983215332,38.630001068115234,37.2599983215332,38.20000076293945,36.948360443115234,579400,,,,,,,,
2023-08-18,37.68000030517578,39.0099983215332,37.400001525878906,38.40999984741211,37.15147399902344,899300,,,,,,,,
2023-08-21,22.530000686645508,23.690000534057617,20.020000457763672,21.110000610351562,20.418319702148438,16185500,,,,,,,,
2023-08-22,21.549999237060547,23.770000457763672,21.489999771118164,23.239999771118164,22.47852897644043,3242500,,,,,,,,
2023-08-23,23.399999618530273,24.309999465942383,23.049999237060547,23.549999237060547,22.778369903564453,1116200,,,,,,,,
2023-08-24,23.84000015258789,23.860000610351562,22.459999084472656,22.68000030517578,21.936880111694336,1096600,,,,,,,,
2023-08-25,22.770000457763672,23.100000381469727,22.209999084472656,22.690000534057617,21.946548461914062,884200,,,,,,,,
2023-08-28,22.59000015258789,23.200000762939453,22.209999084472656,22.780000686645508,22.033597946166992,649800,,,,,,,,
2023-08-29,24.0,25.110000610351562,22.899999618530273,24.5,23.69724464416504,1623700,,,,,,,,
2023-08-30,24.719999313354492,25.43000030517578,24.670000076293945,24.799999237060547,23.98741340637207,1321800,,,,,,,,
2023-08-31,24.549999237060547,25.299999237060547,24.229999542236328,24.780000686645508,24.045637130737305,991600,,,,,,,,
2023-09-01,24.760000228881836,24.979999542236328,23.969999313354492,24.190000534057617,23.47312355041504,525200,,,,,,,,
2023-09-05,25.06999969482422,25.1299991607666,24.09000015258789,24.260000228881836,23.54104232788086,652400,,,,,,,,
2023-09-06,24.149999618530273,24.489999771118164,23.959999084472656,24.020000457763672,23.30815887451172,313700,,,,,,,,
2023-09-07,23.700000762939453,24.0,23.280000686645508,23.489999771118164,22.793865203857422,380200,,,,,,,,
2023-09-08,23.5,23.690000534057617,23.25,23.489999771118164,22.793865203857422,312600,,,,,,,,
2023-09-11,23.559999465942383,24.43000030517578,23.510000228881836,24.270000457763672,23.550750732421875,580200,,,,,,,,
2023-09-12,24.190000534057617,24.3799991607666,23.860000610351562,24.020000457763672,23.30815887451172,304600,,,,,,,,
2023-09-13,23.940000534057617,24.299999237060547,23.709999084472656,23.969999313354492,23.259639739990234,378300,,,,,,,,
2023-09-14,23.989999771118164,24.239999771118164,23.790000915527344,23.8799991607666,23.172306060791016,349000,,,,,,,,
2023-09-15,24.110000610351562,24.360000610351562,23.440000534057617,23.450000762939453,22.755050659179688,565000,,,,,,,,
2023-09-18,23.360000610351562,23.5,23.059999465942383,23.25,22.560977935791016,353000,,,,,,,,
2023-09-19,23.15999984741211,23.489999771118164,22.559999465942383,22.649999618530273,21.978757858276367,387900,,,,,,,,
2023-09-20,22.8700008392334,23.200000762939453,22.520000457763672,22.84000015258789,22.163127899169922,451500,,,,,,,,
2023-09-21,22.649999618530273,23.149999618530273,22.5,23.0,22.318389892578125,354400,,,,,,,,
2023-09-22,23.030000686645508,23.489999771118164,23.010000228881836,23.059999465942383,22.376609802246094,341900,,,,,,,,
2023-09-25,22.940000534057617,23.309999465942383,22.860000610351562,22.889999389648438,22.211647033691406,308500,,,,,,,,
2023-09-26,22.649999618530273,22.850000381469727,21.549999237060547,21.65999984741211,21.018098831176758,402300,,,,,,,,
2023-09-27,21.760000228881836,22.420000076293945,21.579999923706055,22.110000610351562,21.45476531982422,276300,,,,,,,,
2023-09-28,22.06999969482422,22.579999923706055,21.989999771118164,22.3700008392334,21.70705795288086,226700,,,,,,,,
2023-09-29,22.6200008392334,22.6200008392334,22.040000915527344,22.25,21.590614318847656,377600,,,,,,,,
2023-10-02,22.15999984741211,22.25,21.8799991607666,22.1200008392334,21.464468002319336,278500,,,,,,,,
2023-10-03,21.850000381469727,22.25,21.700000762939453,22.149999618530273,21.49357795715332,201200,,,,,,,,
2023-10-04,22.15999984741211,22.579999923706055,21.959999084472656,22.510000228881836,21.842906951904297,217300,,,,,,,,
2023-10-05,22.450000762939453,22.510000228881836,21.709999084472656,21.75,21.105430603027344,269300,,,,,,,,
2023-10-06,21.600000381469727,22.1200008392334,21.3799991607666,21.920000076293945,21.27039337158203,251400,,,,,,,,
2023-10-09,21.719999313354492,22.0,21.3700008392334,21.600000381469727,20.959877014160156,171000,,,,,,,,
2023-10-10,21.5,21.889999389648438,21.440000534057617,21.520000457763672,20.88224983215332,253600,,,,,,,,
2023-10-11,21.540000915527344,21.700000762939453,20.729999542236328,20.770000457763672,20.154476165771484,230000,,,,,,,,
2023-10-12,20.780000686645508,20.780000686645508,20.469999313354492,20.68000030517578,20.067140579223633,283300,,,,,,,,
2023-10-13,20.799999237060547,20.809999465942383,20.219999313354492,20.3700008392334,19.76633071899414,231400,,,,,,,,
2023-10-16,20.43000030517578,21.049999237060547,20.43000030517578,20.739999771118164,20.125364303588867,377100,,,,,,,,
2023-10-17,20.700000762939453,20.93000030517578,20.6299991607666,20.770000457763672,20.154476165771484,254500,,,,,,,,
2023-10-18,20.670000076293945,20.850000381469727,20.389999389648438,20.43000030517578,19.824552536010742,183000,,,,,,,,
2023-10-19,20.440000534057617,20.459999084472656,20.15999984741211,20.280000686645508,19.678997039794922,193100,,,,,,,,
2023-10-20,20.309999465942383,20.34000015258789,19.889999389648438,20.0,19.40729331970215,223300,,,,,,,,
2023-10-23,20.0,20.09000015258789,19.799999237060547,19.899999618530273,19.310258865356445,200000,,,,,,,,
2023-10-24,19.979999542236328,20.209999084472656,19.68000030517578,20.15999984741211,19.562551498413086,240900,,,,,,,,
2023-10-25,20.030000686645508,20.100000381469727,19.690000534057617,19.700000762939453,19.116186141967773,387700,,,,,,,,
2023-10-26,19.540000915527344,19.84000015258789,18.989999771118164,19.559999465942383,18.980331420898438,479500,,,,,,,,
2023-10-27,19.530000686645508,19.6299991607666,19.059999465942383,19.170000076293945,18.601890563964844,343100,,,,,,,,
2023-10-30,19.309999465942383,19.309999465942383,18.270000457763672,18.399999618530273,17.85470962524414,533300,,,,,,,,
2023-10-31,18.3700008392334,18.440000534057617,17.940000534057617,18.3700008392334,17.82560157775879,462200,,,,,,,,
2023-11-01,18.399999618530273,18.440000534057617,17.760000228881836,18.3700008392334,17.82560157775879,405600,,,,,,,,
2023-11-02,18.229999542236328,18.989999771118164,18.0,18.559999465942383,18.00996971130371,480700,,,,,,,,
2023-11-03,18.809999465942383,19.139999389648438,18.729999542236328,18.799999237060547,18.24285316467285,434400,,,,,,,,
2023-11-06,22.049999237060547,23.6299991607666,21.309999465942383,22.850000381469727,22.172834396362305,1562500,,,,,,,,
2023-11-07,22.969999313354492,25.049999237060547,22.729999542236328,25.010000228881836,24.268821716308594,1467500,,,,,,,,
2023-11-08,25.030000686645508,26.06999969482422,24.899999618530273,25.5,24.74430274963379,917600,,,,,,,,
