date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POR')","('high', 'POR')","('low', 'POR')","('close', 'POR')","('adj_close', 'POR')","('volume', 'POR')","('currency', '')"
2022-11-17,46.36000061035156,46.439998626708984,45.369998931884766,45.880001068115234,39.71526336669922,807500,,,,,,,,
2022-11-18,46.61000061035156,47.56999969482422,46.279998779296875,47.130001068115234,40.797298431396484,840700,,,,,,,,
2022-11-21,46.720001220703125,47.61000061035156,46.540000915527344,47.38999938964844,41.02236557006836,491500,,,,,,,,
2022-11-22,47.70000076293945,48.15999984741211,47.34000015258789,47.90999984741211,41.47249221801758,576200,,,,,,,,
2022-11-23,47.75,48.2599983215332,47.54999923706055,48.18000030517578,41.70621871948242,527900,,,,,,,,
2022-11-25,48.439998626708984,48.88999938964844,48.34000015258789,48.79999923706055,42.242916107177734,203200,,,,,,,,
2022-11-28,48.40999984741211,48.869998931884766,47.939998626708984,48.40999984741211,41.905311584472656,887300,,,,,,,,
2022-11-29,47.97999954223633,47.97999954223633,47.5099983215332,47.900001525878906,41.46384048461914,627100,,,,,,,,
2022-11-30,47.61000061035156,49.27000045776367,47.40999984741211,49.22999954223633,42.61513137817383,1479900,,,,,,,,
2022-12-01,49.709999084472656,49.95000076293945,48.189998626708984,48.61000061035156,42.07843780517578,843100,,,,,,,,
2022-12-02,47.93000030517578,49.0099983215332,47.75,48.779998779296875,42.22559356689453,568500,,,,,,,,
2022-12-05,48.29999923706055,48.5099983215332,47.84000015258789,48.41999816894531,41.91396713256836,597000,,,,,,,,
2022-12-06,48.380001068115234,48.63999938964844,47.630001068115234,48.29999923706055,41.81009292602539,685900,,,,,,,,
2022-12-07,48.31999969482422,49.0,48.11000061035156,48.22999954223633,41.74949645996094,472600,,,,,,,,
2022-12-08,48.099998474121094,48.959999084472656,47.97999954223633,48.790000915527344,42.234249114990234,435500,,,,,,,,
2022-12-09,48.52000045776367,49.08000183105469,48.5099983215332,48.560001373291016,42.03514862060547,430900,,,,,,,,
2022-12-12,48.900001525878906,49.09000015258789,48.400001525878906,48.9900016784668,42.40737533569336,572200,,,,,,,,
2022-12-13,49.709999084472656,50.13999938964844,48.5099983215332,49.0099983215332,42.424686431884766,870200,,,,,,,,
2022-12-14,49.0,49.84000015258789,48.7400016784668,49.08000183105469,42.48528289794922,686600,,,,,,,,
2022-12-15,48.95000076293945,49.02000045776367,47.970001220703125,48.22999954223633,41.74949645996094,650300,,,,,,,,
2022-12-16,47.72999954223633,48.41999816894531,47.18000030517578,48.369998931884766,41.87067413330078,1750300,,,,,,,,
2022-12-19,48.279998779296875,48.70000076293945,48.06999969482422,48.31999969482422,41.82740020751953,453300,,,,,,,,
2022-12-20,48.25,48.529998779296875,47.790000915527344,48.209999084472656,41.732181549072266,636000,,,,,,,,
2022-12-21,48.470001220703125,49.04999923706055,48.459999084472656,48.93000030517578,42.35544204711914,975800,,,,,,,,
2022-12-22,48.630001068115234,48.77000045776367,47.66999816894531,48.54999923706055,42.0265007019043,618200,,,,,,,,
2022-12-23,48.119998931884766,49.0,48.119998931884766,48.9900016784668,42.806785583496094,357700,,,,,,,,
2022-12-27,48.9900016784668,49.59000015258789,48.81999969482422,49.439998626708984,43.19999313354492,567300,,,,,,,,
2022-12-28,49.369998931884766,49.70000076293945,48.90999984741211,49.06999969482422,42.87669372558594,519200,,,,,,,,
2022-12-29,49.38999938964844,50.27000045776367,49.36000061035156,49.900001525878906,43.6019401550293,871100,,,,,,,,
2022-12-30,49.880001068115234,49.97999954223633,48.630001068115234,49.0,42.815528869628906,540500,,,,,,,,
2023-01-03,49.22999954223633,49.5099983215332,48.08000183105469,48.83000183105469,42.6669921875,571100,,,,,,,,
2023-01-04,49.22999954223633,49.650001525878906,48.86000061035156,49.02000045776367,42.8329963684082,625600,,,,,,,,
2023-01-05,48.79999923706055,49.060001373291016,47.79999923706055,48.08000183105469,42.01164627075195,432200,,,,,,,,
2023-01-06,48.689998626708984,49.400001525878906,48.63999938964844,49.22999954223633,43.016502380371094,463700,,,,,,,,
2023-01-09,49.130001068115234,49.86000061035156,48.970001220703125,49.459999084472656,43.217464447021484,530400,,,,,,,,
2023-01-10,49.279998779296875,49.560001373291016,48.66999816894531,49.4900016784668,43.24368667602539,476000,,,,,,,,
2023-01-11,49.70000076293945,50.0099983215332,49.470001220703125,49.97999954223633,43.671836853027344,482200,,,,,,,,
2023-01-12,50.099998474121094,50.150001525878906,49.380001068115234,49.59000015258789,43.331058502197266,594900,,,,,,,,
2023-01-13,49.43000030517578,49.43000030517578,47.41999816894531,48.2599983215332,42.16892623901367,1628900,,,,,,,,
2023-01-17,48.33000183105469,48.59000015258789,47.75,47.86000061035156,41.81940841674805,1083000,,,,,,,,
2023-01-18,48.0,48.040000915527344,46.52000045776367,46.83000183105469,40.91941452026367,778300,,,,,,,,
2023-01-19,46.79999923706055,46.79999923706055,45.5,45.619998931884766,39.86212921142578,1071100,,,,,,,,
2023-01-20,45.66999816894531,46.540000915527344,45.08000183105469,46.5,40.63105773925781,954500,,,,,,,,
2023-01-23,46.45000076293945,47.0099983215332,46.09000015258789,46.54999923706055,40.674747467041016,1095700,,,,,,,,
2023-01-24,46.970001220703125,47.43000030517578,46.220001220703125,47.369998931884766,41.39125061035156,651000,,,,,,,,
2023-01-25,46.97999954223633,47.220001220703125,46.63999938964844,46.88999938964844,40.97183609008789,933400,,,,,,,,
2023-01-26,46.810001373291016,47.2400016784668,46.75,47.16999816894531,41.216495513916016,510000,,,,,,,,
2023-01-27,47.16999816894531,47.470001220703125,46.900001525878906,47.220001220703125,41.26018524169922,567600,,,,,,,,
2023-01-30,47.11000061035156,47.52000045776367,46.849998474121094,46.91999816894531,40.998043060302734,585200,,,,,,,,
2023-01-31,47.0099983215332,47.720001220703125,46.619998931884766,47.58000183105469,41.57474899291992,2459900,,,,,,,,
2023-02-01,47.36000061035156,48.529998779296875,47.16999816894531,48.0,41.941741943359375,924900,,,,,,,,
2023-02-02,48.09000015258789,49.25,47.779998779296875,49.08000183105469,42.88542938232422,1231300,,,,,,,,
2023-02-03,48.540000915527344,48.77000045776367,46.97999954223633,48.38999938964844,42.28251266479492,1064400,,,,,,,,
2023-02-06,48.310001373291016,48.5099983215332,47.70000076293945,48.310001373291016,42.21261978149414,808000,,,,,,,,
2023-02-07,47.95000076293945,48.529998779296875,47.58000183105469,48.36000061035156,42.25630187988281,619300,,,,,,,,
2023-02-08,48.0099983215332,48.11000061035156,47.33000183105469,47.560001373291016,41.557273864746094,595100,,,,,,,,
2023-02-09,47.54999923706055,47.810001373291016,46.5,46.65999984741211,40.77086639404297,635300,,,,,,,,
2023-02-10,46.7400016784668,47.70000076293945,46.59000015258789,47.689998626708984,41.670867919921875,553200,,,,,,,,
2023-02-13,47.689998626708984,48.22999954223633,47.689998626708984,47.939998626708984,41.88930892944336,570900,,,,,,,,
2023-02-14,47.72999954223633,47.72999954223633,46.66999816894531,47.06999969482422,41.129119873046875,682700,,,,,,,,
2023-02-15,46.779998779296875,47.27000045776367,46.59000015258789,47.08000183105469,41.13785934448242,1020200,,,,,,,,
2023-02-16,46.349998474121094,48.41999816894531,45.75,48.15999984741211,42.08155059814453,1105800,,,,,,,,
2023-02-17,48.47999954223633,49.70000076293945,48.220001220703125,49.619998931884766,43.35727310180664,825000,,,,,,,,
2023-02-21,49.36000061035156,49.36000061035156,48.279998779296875,48.439998626708984,42.32620620727539,903400,,,,,,,,
2023-02-22,48.43000030517578,48.779998779296875,48.18000030517578,48.369998931884766,42.26503372192383,782100,,,,,,,,
2023-02-23,48.38999938964844,48.59000015258789,48.029998779296875,48.36000061035156,42.25630187988281,633600,,,,,,,,
2023-02-24,47.959999084472656,48.59000015258789,47.560001373291016,48.56999969482422,42.43980026245117,578200,,,,,,,,
2023-02-27,48.75,49.08000183105469,48.18000030517578,48.279998779296875,42.186397552490234,453100,,,,,,,,
2023-02-28,47.9900016784668,48.849998474121094,47.68000030517578,47.79999923706055,41.7669792175293,976600,,,,,,,,
2023-03-01,47.529998779296875,47.66999816894531,46.470001220703125,46.810001373291016,40.901939392089844,467700,,,,,,,,
2023-03-02,46.59000015258789,47.52000045776367,46.34000015258789,47.4900016784668,41.49610900878906,604700,,,,,,,,
2023-03-03,47.75,47.86000061035156,46.90999984741211,47.709999084472656,41.68833923339844,689400,,,,,,,,
2023-03-06,47.650001525878906,47.900001525878906,46.65999984741211,47.65999984741211,41.644657135009766,898800,,,,,,,,
2023-03-07,47.689998626708984,47.880001068115234,46.470001220703125,46.7400016784668,40.84076690673828,676100,,,,,,,,
2023-03-08,46.81999969482422,47.11000061035156,46.2400016784668,47.02000045776367,41.08543395996094,481100,,,,,,,,
2023-03-09,47.150001525878906,47.33000183105469,46.5099983215332,46.529998779296875,40.65727233886719,498900,,,,,,,,
2023-03-10,46.63999938964844,46.880001068115234,45.380001068115234,45.619998931884766,39.86212921142578,581200,,,,,,,,
2023-03-13,45.58000183105469,47.38999938964844,45.4900016784668,46.06999969482422,40.25532913208008,1125100,,,,,,,,
2023-03-14,47.61000061035156,48.5,47.060001373291016,47.869998931884766,41.82814407348633,1540800,,,,,,,,
2023-03-15,47.66999816894531,48.689998626708984,47.380001068115234,48.15999984741211,42.08155059814453,1228800,,,,,,,,
2023-03-16,47.959999084472656,48.9900016784668,47.869998931884766,48.90999984741211,42.736881256103516,640800,,,,,,,,
2023-03-17,48.459999084472656,48.65999984741211,47.79999923706055,48.119998931884766,42.046592712402344,1239500,,,,,,,,
2023-03-20,48.279998779296875,49.209999084472656,48.279998779296875,48.83000183105469,42.6669921875,809600,,,,,,,,
2023-03-21,48.86000061035156,48.86000061035156,46.63999938964844,47.29999923706055,41.3300895690918,1075000,,,,,,,,
2023-03-22,47.2400016784668,47.40999984741211,46.13999938964844,46.18000030517578,40.35144805908203,763600,,,,,,,,
2023-03-23,46.0099983215332,46.369998931884766,45.310001373291016,45.400001525878906,39.66989517211914,799900,,,,,,,,
2023-03-24,44.970001220703125,47.16999816894531,44.65999984741211,47.13999938964844,41.60542297363281,608800,,,,,,,,
2023-03-27,47.56999969482422,47.72999954223633,46.95000076293945,47.2599983215332,41.711326599121094,510800,,,,,,,,
2023-03-28,46.970001220703125,48.0,46.86000061035156,47.66999816894531,42.07319641113281,536400,,,,,,,,
2023-03-29,47.86000061035156,48.279998779296875,47.650001525878906,48.08000183105469,42.435062408447266,468100,,,,,,,,
2023-03-30,48.290000915527344,48.59000015258789,47.86000061035156,48.16999816894531,42.514495849609375,320400,,,,,,,,
2023-03-31,48.43000030517578,49.0,48.16999816894531,48.88999938964844,43.14995193481445,872400,,,,,,,,
2023-04-03,48.599998474121094,48.91999816894531,48.09000015258789,48.68000030517578,42.96461486816406,544500,,,,,,,,
2023-04-04,48.689998626708984,48.75,48.22999954223633,48.68000030517578,42.96461486816406,534000,,,,,,,,
2023-04-05,48.849998474121094,49.869998931884766,48.849998474121094,49.779998779296875,43.93547058105469,561600,,,,,,,,
2023-04-06,49.9900016784668,50.47999954223633,49.81999969482422,50.459999084472656,44.5356330871582,541900,,,,,,,,
2023-04-10,50.31999969482422,50.66999816894531,49.880001068115234,50.65999984741211,44.712154388427734,455500,,,,,,,,
2023-04-11,50.7400016784668,51.31999969482422,50.459999084472656,51.04999923706055,45.05635452270508,1426100,,,,,,,,
2023-04-12,51.22999954223633,51.470001220703125,50.61000061035156,50.720001220703125,44.76510238647461,1022900,,,,,,,,
2023-04-13,50.47999954223633,50.630001068115234,49.599998474121094,50.56999969482422,44.63272476196289,442800,,,,,,,,
2023-04-14,50.22999954223633,50.41999816894531,49.22999954223633,49.4900016784668,43.67951965332031,873100,,,,,,,,
2023-04-17,49.619998931884766,50.27000045776367,49.540000915527344,50.06999969482422,44.19142150878906,515300,,,,,,,,
2023-04-18,50.08000183105469,50.45000076293945,49.560001373291016,49.79999923706055,43.953125,730800,,,,,,,,
2023-04-19,49.880001068115234,50.560001373291016,49.650001525878906,50.529998779296875,44.597412109375,765400,,,,,,,,
2023-04-20,50.45000076293945,51.029998779296875,50.2599983215332,50.95000076293945,44.96810531616211,1234800,,,,,,,,
2023-04-21,51.310001373291016,51.5,50.2400016784668,50.560001373291016,44.62388610839844,727900,,,,,,,,
2023-04-24,50.66999816894531,51.33000183105469,50.369998931884766,50.900001525878906,44.92396926879883,608600,,,,,,,,
2023-04-25,50.650001525878906,50.95000076293945,50.41999816894531,50.81999969482422,44.85335922241211,938500,,,,,,,,
2023-04-26,50.459999084472656,50.9900016784668,49.959999084472656,50.400001525878906,44.4826774597168,578600,,,,,,,,
2023-04-27,50.439998626708984,51.18000030517578,50.439998626708984,51.15999984741211,45.1534423828125,506800,,,,,,,,
2023-04-28,50.709999084472656,51.33000183105469,49.560001373291016,50.619998931884766,44.676849365234375,1177100,,,,,,,,
2023-05-01,50.689998626708984,51.13999938964844,50.349998474121094,50.40999984741211,44.49150085449219,891600,,,,,,,,
2023-05-02,50.27000045776367,50.40999984741211,49.16999816894531,49.79999923706055,43.953125,724700,,,,,,,,
2023-05-03,50.11000061035156,50.77000045776367,49.720001220703125,49.9900016784668,44.12081527709961,723200,,,,,,,,
2023-05-04,49.79999923706055,50.54999923706055,49.470001220703125,50.54999923706055,44.61505889892578,789100,,,,,,,,
2023-05-05,50.59000015258789,51.400001525878906,50.52000045776367,51.349998474121094,45.32114028930664,645200,,,,,,,,
2023-05-08,51.2400016784668,51.58000183105469,50.79999923706055,51.20000076293945,45.18874740600586,646800,,,,,,,,
2023-05-09,51.150001525878906,51.29999923706055,50.52000045776367,50.709999084472656,44.75627899169922,767300,,,,,,,,
2023-05-10,51.189998626708984,51.31999969482422,50.470001220703125,51.220001220703125,45.20640563964844,717700,,,,,,,,
2023-05-11,51.04999923706055,51.380001068115234,50.45000076293945,50.689998626708984,44.738624572753906,518400,,,,,,,,
2023-05-12,51.0,51.38999938964844,50.66999816894531,51.04999923706055,45.05635452270508,665000,,,,,,,,
2023-05-15,51.18000030517578,51.189998626708984,50.40999984741211,50.720001220703125,44.76510238647461,926100,,,,,,,,
2023-05-16,50.65999984741211,50.65999984741211,49.83000183105469,50.209999084472656,44.31498718261719,757400,,,,,,,,
2023-05-17,50.27000045776367,50.61000061035156,49.959999084472656,50.189998626708984,44.297332763671875,1395100,,,,,,,,
2023-05-18,49.77000045776367,49.91999816894531,49.459999084472656,49.790000915527344,43.94429016113281,868000,,,,,,,,
2023-05-19,50.119998931884766,50.22999954223633,49.209999084472656,49.36000061035156,43.564781188964844,889100,,,,,,,,
2023-05-22,49.59000015258789,49.689998626708984,48.86000061035156,49.40999984741211,43.60890579223633,563500,,,,,,,,
2023-05-23,49.279998779296875,49.81999969482422,49.150001525878906,49.43000030517578,43.62656021118164,591500,,,,,,,,
2023-05-24,49.36000061035156,49.36000061035156,48.689998626708984,49.0,43.247047424316406,470900,,,,,,,,
2023-05-25,48.7400016784668,48.7400016784668,47.90999984741211,48.5099983215332,42.8145751953125,473200,,,,,,,,
2023-05-26,48.369998931884766,48.45000076293945,47.88999938964844,48.29999923706055,42.62923049926758,427700,,,,,,,,
2023-05-30,48.47999954223633,48.720001220703125,48.060001373291016,48.130001068115234,42.479190826416016,447600,,,,,,,,
2023-05-31,48.310001373291016,49.02000045776367,48.060001373291016,48.72999954223633,43.00874328613281,797800,,,,,,,,
2023-06-01,48.810001373291016,49.0,48.25,48.689998626708984,42.97343444824219,1168700,,,,,,,,
2023-06-02,48.470001220703125,49.709999084472656,48.22999954223633,49.65999984741211,43.82955551147461,684200,,,,,,,,
2023-06-05,49.290000915527344,50.18000030517578,48.7400016784668,49.08000183105469,43.31765365600586,854500,,,,,,,,
2023-06-06,49.36000061035156,49.58000183105469,49.08000183105469,49.13999938964844,43.37060546875,611900,,,,,,,,
2023-06-07,49.25,50.11000061035156,49.099998474121094,49.970001220703125,44.10316467285156,804800,,,,,,,,
2023-06-08,49.959999084472656,50.0099983215332,49.459999084472656,49.75,43.90898132324219,781100,,,,,,,,
2023-06-09,49.70000076293945,49.709999084472656,49.27000045776367,49.540000915527344,43.7236442565918,506900,,,,,,,,
2023-06-12,49.38999938964844,49.66999816894531,49.220001220703125,49.380001068115234,43.58242416381836,816800,,,,,,,,
2023-06-13,49.04999923706055,49.63999938964844,48.90999984741211,49.369998931884766,43.5735969543457,672000,,,,,,,,
2023-06-14,49.33000183105469,49.77000045776367,48.779998779296875,48.849998474121094,43.114654541015625,887100,,,,,,,,
2023-06-15,48.869998931884766,48.939998626708984,48.2400016784668,48.849998474121094,43.114654541015625,1280000,,,,,,,,
2023-06-16,49.119998931884766,49.2599983215332,48.400001525878906,48.66999816894531,42.95579528808594,2555100,,,,,,,,
2023-06-20,48.0,48.93000030517578,47.52000045776367,47.68000030517578,42.0820198059082,1460100,,,,,,,,
2023-06-21,47.54999923706055,48.20000076293945,46.72999954223633,47.88999938964844,42.26736068725586,990800,,,,,,,,
2023-06-22,48.04999923706055,48.04999923706055,47.189998626708984,47.34000015258789,41.781944274902344,988700,,,,,,,,
2023-06-23,46.95000076293945,47.41999816894531,46.029998779296875,46.04999923706055,41.05533981323242,2207100,,,,,,,,
2023-06-26,46.189998626708984,47.06999969482422,46.040000915527344,47.02000045776367,41.92013168334961,941400,,,,,,,,
2023-06-27,46.97999954223633,47.709999084472656,46.88999938964844,47.470001220703125,42.32132339477539,975500,,,,,,,,
2023-06-28,47.5,47.5,46.33000183105469,46.43000030517578,41.39412307739258,1001700,,,,,,,,
2023-06-29,46.06999969482422,46.84000015258789,46.06999969482422,46.34000015258789,41.31388854980469,719300,,,,,,,,
2023-06-30,46.439998626708984,47.0099983215332,46.279998779296875,46.83000183105469,41.75074005126953,919800,,,,,,,,
2023-07-03,46.75,47.31999969482422,46.68000030517578,47.18000030517578,42.06277847290039,559400,,,,,,,,
2023-07-05,46.83000183105469,47.75,46.70000076293945,47.220001220703125,42.09844207763672,703900,,,,,,,,
2023-07-06,46.68000030517578,47.02000045776367,46.41999816894531,46.93000030517578,41.83989334106445,734100,,,,,,,,
2023-07-07,46.630001068115234,46.90999984741211,46.119998931884766,46.41999816894531,41.38520050048828,940000,,,,,,,,
2023-07-10,46.27000045776367,46.689998626708984,46.02000045776367,46.25,41.233642578125,797300,,,,,,,,
2023-07-11,46.38999938964844,46.59000015258789,46.0,46.56999969482422,41.51893997192383,722900,,,,,,,,
2023-07-12,46.869998931884766,47.650001525878906,46.70000076293945,47.5099983215332,42.35698318481445,809800,,,,,,,,
2023-07-13,47.33000183105469,47.720001220703125,47.279998779296875,47.560001373291016,42.40156173706055,741100,,,,,,,,
2023-07-14,47.5099983215332,47.7599983215332,47.2400016784668,47.5,42.34807205200195,689600,,,,,,,,
2023-07-17,47.34000015258789,47.38999938964844,46.630001068115234,46.65999984741211,41.599178314208984,1008600,,,,,,,,
2023-07-18,46.720001220703125,47.29999923706055,45.84000015258789,46.36000061035156,41.331722259521484,819600,,,,,,,,
2023-07-19,46.599998474121094,47.189998626708984,46.59000015258789,46.9900016784668,41.89338302612305,854300,,,,,,,,
2023-07-20,47.209999084472656,48.5099983215332,46.880001068115234,48.5,43.23960494995117,902900,,,,,,,,
2023-07-21,48.75,49.38999938964844,48.34000015258789,49.15999984741211,43.828025817871094,972000,,,,,,,,
2023-07-24,49.38999938964844,49.45000076293945,48.63999938964844,49.119998931884766,43.792362213134766,655700,,,,,,,,
2023-07-25,48.869998931884766,49.2400016784668,48.81999969482422,48.84000015258789,43.54273223876953,634000,,,,,,,,
2023-07-26,48.900001525878906,49.720001220703125,48.79999923706055,48.9900016784668,43.676456451416016,564700,,,,,,,,
2023-07-27,48.79999923706055,48.95000076293945,47.720001220703125,47.86000061035156,42.66902160644531,783200,,,,,,,,
2023-07-28,47.25,48.459999084472656,47.25,47.540000915527344,42.38372802734375,716500,,,,,,,,
2023-07-31,47.86000061035156,48.040000915527344,47.380001068115234,47.66999816894531,42.4996337890625,763000,,,,,,,,
2023-08-01,47.810001373291016,48.099998474121094,47.45000076293945,47.61000061035156,42.446136474609375,994000,,,,,,,,
2023-08-02,47.439998626708984,48.08000183105469,47.279998779296875,47.720001220703125,42.54420471191406,611900,,,,,,,,
2023-08-03,47.65999984741211,47.65999984741211,46.29999923706055,46.83000183105469,41.75074005126953,855200,,,,,,,,
2023-08-04,46.91999816894531,47.349998474121094,46.2400016784668,46.599998474121094,41.545684814453125,736800,,,,,,,,
2023-08-07,46.810001373291016,47.09000015258789,46.41999816894531,47.060001373291016,41.95579147338867,580000,,,,,,,,
2023-08-08,46.84000015258789,47.040000915527344,46.25,46.970001220703125,41.87554931640625,727100,,,,,,,,
2023-08-09,46.779998779296875,47.33000183105469,46.63999938964844,47.02000045776367,41.92013168334961,793500,,,,,,,,
2023-08-10,47.279998779296875,47.58000183105469,46.599998474121094,46.619998931884766,41.56351089477539,693700,,,,,,,,
2023-08-11,46.72999954223633,47.20000076293945,46.560001373291016,47.130001068115234,42.0181999206543,535100,,,,,,,,
2023-08-14,46.72999954223633,46.7400016784668,45.79999923706055,45.849998474121094,40.87702941894531,1104000,,,,,,,,
2023-08-15,45.38999938964844,45.599998474121094,44.380001068115234,44.38999938964844,39.57538604736328,916900,,,,,,,,
2023-08-16,44.459999084472656,44.93000030517578,44.38999938964844,44.54999923706055,39.7180290222168,764100,,,,,,,,
2023-08-17,44.310001373291016,44.66999816894531,43.4900016784668,43.650001525878906,38.915653228759766,1781800,,,,,,,,
2023-08-18,44.38999938964844,44.68000030517578,43.970001220703125,44.150001525878906,39.361412048339844,1286500,,,,,,,,
2023-08-21,44.150001525878906,44.20000076293945,43.470001220703125,43.869998931884766,39.111778259277344,1429300,,,,,,,,
2023-08-22,43.619998931884766,44.08000183105469,43.34000015258789,44.060001373291016,39.28118133544922,1127700,,,,,,,,
2023-08-23,44.380001068115234,44.380001068115234,43.599998474121094,43.810001373291016,39.058292388916016,1091500,,,,,,,,
2023-08-24,43.77000045776367,44.40999984741211,43.70000076293945,43.86000061035156,39.10287094116211,811800,,,,,,,,
2023-08-25,44.099998474121094,44.290000915527344,43.83000183105469,43.88999938964844,39.12961196899414,1073000,,,,,,,,
2023-08-28,43.90999984741211,44.47999954223633,43.90999984741211,44.09000015258789,39.30792236328125,1105700,,,,,,,,
2023-08-29,44.18000030517578,44.2599983215332,43.77000045776367,44.189998626708984,39.397071838378906,827600,,,,,,,,
2023-08-30,44.09000015258789,44.5,44.09000015258789,44.22999954223633,39.4327392578125,669700,,,,,,,,
2023-08-31,44.2599983215332,44.5,43.84000015258789,43.86000061035156,39.10287094116211,937800,,,,,,,,
2023-09-01,44.16999816894531,44.310001373291016,43.5099983215332,43.9900016784668,39.21876907348633,662200,,,,,,,,
2023-09-05,43.810001373291016,43.810001373291016,42.56999969482422,42.68000030517578,38.05085754394531,1151900,,,,,,,,
2023-09-06,42.939998626708984,43.310001373291016,42.61000061035156,43.18000030517578,38.496620178222656,765600,,,,,,,,
2023-09-07,43.470001220703125,43.709999084472656,43.290000915527344,43.41999816894531,38.710594177246094,692600,,,,,,,,
2023-09-08,43.41999816894531,43.7400016784668,43.22999954223633,43.68000030517578,38.9423942565918,1046600,,,,,,,,
2023-09-11,43.75,43.9900016784668,43.540000915527344,43.70000076293945,38.96022033691406,571500,,,,,,,,
2023-09-12,43.79999923706055,43.86000061035156,43.43000030517578,43.790000915527344,39.04045867919922,460700,,,,,,,,
2023-09-13,43.88999938964844,44.22999954223633,43.54999923706055,43.720001220703125,38.97805404663086,1479900,,,,,,,,
2023-09-14,44.06999969482422,44.72999954223633,44.0,44.65999984741211,39.816104888916016,1275900,,,,,,,,
2023-09-15,44.790000915527344,45.040000915527344,44.43000030517578,44.439998626708984,39.619956970214844,2295800,,,,,,,,
2023-09-18,44.45000076293945,44.4900016784668,43.9900016784668,44.18000030517578,39.388160705566406,873200,,,,,,,,
2023-09-19,44.27000045776367,44.459999084472656,43.790000915527344,43.79999923706055,39.04937744140625,963400,,,,,,,,
2023-09-20,44.0,44.16999816894531,43.59000015258789,43.689998626708984,38.9513053894043,861200,,,,,,,,
2023-09-21,43.599998474121094,43.599998474121094,43.040000915527344,43.040000915527344,38.37181091308594,1000700,,,,,,,,
2023-09-22,42.52000045776367,43.33000183105469,42.279998779296875,43.22999954223633,38.97129821777344,1608700,,,,,,,,
2023-09-25,43.02000045776367,43.25,42.599998474121094,43.119998931884766,38.872127532958984,831800,,,,,,,,
2023-09-26,42.7400016784668,43.15999984741211,42.33000183105469,42.439998626708984,38.25912094116211,2000700,,,,,,,,
2023-09-27,42.33000183105469,42.45000076293945,41.220001220703125,41.290000915527344,37.222412109375,1201300,,,,,,,,
2023-09-28,41.45000076293945,41.58000183105469,40.54999923706055,40.65999984741211,36.65446853637695,1194900,,,,,,,,
2023-09-29,41.02000045776367,41.16999816894531,40.27000045776367,40.47999954223633,36.49220657348633,1267600,,,,,,,,
2023-10-02,40.2599983215332,40.2599983215332,38.720001220703125,38.900001525878906,35.06785583496094,1212900,,,,,,,,
2023-10-03,38.5099983215332,39.70000076293945,38.0099983215332,39.4900016784668,35.599735260009766,1138900,,,,,,,,
2023-10-04,39.54999923706055,39.88999938964844,39.04999923706055,39.869998931884766,35.94230270385742,897300,,,,,,,,
2023-10-05,39.810001373291016,40.11000061035156,39.540000915527344,39.91999816894531,35.987369537353516,875400,,,,,,,,
2023-10-06,39.45000076293945,40.790000915527344,39.029998779296875,40.63999938964844,36.63644027709961,1270100,,,,,,,,
2023-10-09,40.63999938964844,41.22999954223633,40.61000061035156,41.130001068115234,37.07817077636719,1418900,,,,,,,,
2023-10-10,41.130001068115234,41.79999923706055,41.119998931884766,41.72999954223633,37.61906433105469,893600,,,,,,,,
2023-10-11,41.93000030517578,42.68000030517578,41.75,42.59000015258789,38.394344329833984,870000,,,,,,,,
2023-10-12,42.470001220703125,42.470001220703125,40.9900016784668,41.5,37.411720275878906,1232000,,,,,,,,
2023-10-13,41.91999816894531,42.220001220703125,41.47999954223633,41.65999984741211,37.55596160888672,818700,,,,,,,,
2023-10-16,41.869998931884766,41.970001220703125,41.439998626708984,41.720001220703125,37.610050201416016,1075000,,,,,,,,
2023-10-17,41.25,41.88999938964844,41.15999984741211,41.36000061035156,37.2855110168457,1278300,,,,,,,,
2023-10-18,41.18000030517578,41.36000061035156,40.619998931884766,40.70000076293945,36.69053268432617,1079500,,,,,,,,
2023-10-19,40.29999923706055,41.11000061035156,40.11000061035156,40.54999923706055,36.55530548095703,1225800,,,,,,,,
2023-10-20,40.689998626708984,40.869998931884766,39.91999816894531,40.040000915527344,36.095550537109375,1396000,,,,,,,,
2023-10-23,39.5099983215332,39.9900016784668,39.279998779296875,39.349998474121094,35.47352981567383,1007000,,,,,,,,
2023-10-24,39.75,39.95000076293945,39.349998474121094,39.790000915527344,35.87017822265625,1392400,,,,,,,,
2023-10-25,39.54999923706055,40.2599983215332,39.2400016784668,40.13999938964844,36.185699462890625,1565400,,,,,,,,
2023-10-26,40.40999984741211,40.83000183105469,40.310001373291016,40.779998779296875,36.76264953613281,1656900,,,,,,,,
2023-10-27,41.54999923706055,41.709999084472656,39.31999969482422,39.70000076293945,35.78904342651367,1891500,,,,,,,,
2023-10-30,39.91999816894531,40.279998779296875,39.290000915527344,39.52000045776367,35.626773834228516,1239600,,,,,,,,
2023-10-31,39.7400016784668,40.04999923706055,39.45000076293945,40.02000045776367,36.0775146484375,970300,,,,,,,,
2023-11-01,39.79999923706055,41.189998626708984,39.54999923706055,40.93000030517578,36.89788055419922,877800,,,,,,,,
2023-11-02,40.88999938964844,41.970001220703125,40.88999938964844,41.72999954223633,37.61906433105469,1213000,,,,,,,,
2023-11-03,42.599998474121094,42.7400016784668,42.209999084472656,42.2400016784668,38.07882308959961,902400,,,,,,,,
