date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SID')","('high', 'SID')","('low', 'SID')","('close', 'SID')","('adj_close', 'SID')","('volume', 'SID')","('currency', '')"
2022-10-03,2.490000009536743,2.609999895095825,2.4700000286102295,2.5999999046325684,1.8380450010299683,3660500,,,,,,,,
2022-10-04,2.6700000762939453,2.7300000190734863,2.640000104904175,2.7200000286102295,1.9228777885437012,4894800,,,,,,,,
2022-10-05,2.75,2.809999942779541,2.6700000762939453,2.7799999713897705,1.965294361114502,4497500,,,,,,,,
2022-10-06,2.7699999809265137,2.819999933242798,2.7300000190734863,2.7699999809265137,1.9582250118255615,3184100,,,,,,,,
2022-10-07,2.759999990463257,2.8399999141693115,2.740000009536743,2.75,1.9440860748291016,4740200,,,,,,,,
2022-10-10,2.799999952316284,2.799999952316284,2.7100000381469727,2.7200000286102295,1.9228777885437012,3455800,,,,,,,,
2022-10-11,2.6700000762939453,2.690000057220459,2.5999999046325684,2.640000104904175,1.8663225173950195,3552100,,,,,,,,
2022-10-12,2.609999895095825,2.630000114440918,2.5399999618530273,2.619999885559082,1.8521838188171387,2629200,,,,,,,,
2022-10-13,2.549999952316284,2.700000047683716,2.5199999809265137,2.6500000953674316,1.8733919858932495,4298900,,,,,,,,
2022-10-14,2.609999895095825,2.609999895095825,2.430000066757202,2.440000057220459,1.7249345779418945,3912600,,,,,,,,
2022-10-17,2.450000047683716,2.5,2.430000066757202,2.450000047683716,1.732003927230835,3790100,,,,,,,,
2022-10-18,2.5199999809265137,2.569999933242798,2.4600000381469727,2.5199999809265137,1.7814897298812866,3322800,,,,,,,,
2022-10-19,2.5,2.509999990463257,2.430000066757202,2.4700000286102295,1.746142864227295,2498600,,,,,,,,
2022-10-20,2.4800000190734863,2.700000047683716,2.4800000190734863,2.5899999141693115,1.8309755325317383,5057900,,,,,,,,
2022-10-21,2.569999933242798,2.740000009536743,2.5399999618530273,2.7200000286102295,1.9228777885437012,3582100,,,,,,,,
2022-10-24,2.640000104904175,2.6600000858306885,2.4800000190734863,2.5199999809265137,1.7814897298812866,5263800,,,,,,,,
2022-10-25,2.4800000190734863,2.5899999141693115,2.4700000286102295,2.490000009536743,1.7602815628051758,5358000,,,,,,,,
2022-10-26,2.4200000762939453,2.569999933242798,2.4200000762939453,2.4800000190734863,1.7532122135162354,4839200,,,,,,,,
2022-10-27,2.4700000286102295,2.549999952316284,2.440000057220459,2.5,1.7673507928848267,3577500,,,,,,,,
2022-10-28,2.380000114440918,2.390000104904175,2.25,2.3499999046325684,1.6613099575042725,5752200,,,,,,,,
2022-10-31,2.319999933242798,2.4600000381469727,2.319999933242798,2.4100000858306885,1.7037264108657837,3899000,,,,,,,,
2022-11-01,2.430000066757202,2.609999895095825,2.380000114440918,2.5399999618530273,1.795628547668457,6345100,,,,,,,,
2022-11-02,2.549999952316284,2.549999952316284,2.4100000858306885,2.4100000858306885,1.7037264108657837,5264100,,,,,,,,
2022-11-03,2.430000066757202,2.5799999237060547,2.4200000762939453,2.5399999618530273,1.795628547668457,3713000,,,,,,,,
2022-11-04,2.7300000190734863,2.8399999141693115,2.690000057220459,2.75,1.9440860748291016,7306100,,,,,,,,
2022-11-07,2.7100000381469727,2.7200000286102295,2.569999933242798,2.5899999141693115,1.8309755325317383,3736400,,,,,,,,
2022-11-08,2.5999999046325684,2.7200000286102295,2.5399999618530273,2.6700000762939453,1.8875306844711304,5304500,,,,,,,,
2022-11-09,2.640000104904175,2.759999990463257,2.5999999046325684,2.640000104904175,1.8663225173950195,4006400,,,,,,,,
2022-11-10,2.559999942779541,2.5999999046325684,2.450000047683716,2.5,1.7673507928848267,5917900,,,,,,,,
2022-11-11,2.6700000762939453,2.950000047683716,2.6700000762939453,2.930000066757202,2.071335554122925,10074400,,,,,,,,
2022-11-14,2.8399999141693115,2.9200000762939453,2.799999952316284,2.880000114440918,2.0359883308410645,7001200,,,,,,,,
2022-11-15,2.950000047683716,2.9800000190734863,2.880000114440918,2.880000114440918,2.0359883308410645,2730800,,,,,,,,
2022-11-16,2.8299999237060547,2.880000114440918,2.7300000190734863,2.799999952316284,1.9794329404830933,4877500,,,,,,,,
2022-11-17,2.690000057220459,2.75,2.609999895095825,2.7300000190734863,1.9299472570419312,4092400,,,,,,,,
2022-11-18,2.759999990463257,2.759999990463257,2.6600000858306885,2.680000066757202,1.8946003913879395,3324600,,,,,,,,
2022-11-21,2.619999885559082,2.690000057220459,2.5399999618530273,2.690000057220459,1.9016698598861694,2887900,,,,,,,,
2022-11-22,2.740000009536743,2.809999942779541,2.7100000381469727,2.740000009536743,1.9370166063308716,3122400,,,,,,,,
2022-11-23,2.6700000762939453,2.759999990463257,2.6600000858306885,2.75,1.9440860748291016,2728300,,,,,,,,
2022-11-25,2.869999885559082,2.890000104904175,2.799999952316284,2.8399999141693115,2.0077106952667236,2589500,,,,,,,,
2022-11-28,2.7200000286102295,2.7799999713897705,2.680000066757202,2.7200000286102295,1.9228777885437012,4807400,,,,,,,,
2022-11-29,2.8499999046325684,2.990000009536743,2.8499999046325684,2.950000047683716,2.0854742527008057,6809800,,,,,,,,
2022-11-30,2.9800000190734863,3.059999942779541,2.950000047683716,3.059999942779541,2.1632375717163086,4914700,,,,,,,,
2022-12-01,2.799999952316284,2.8499999046325684,2.7699999809265137,2.819999933242798,2.151792049407959,2780400,,,,,,,,
2022-12-02,2.799999952316284,2.890000104904175,2.799999952316284,2.8499999046325684,2.1746833324432373,4178800,,,,,,,,
2022-12-05,2.880000114440918,2.880000114440918,2.7799999713897705,2.7799999713897705,2.121270179748535,2342800,,,,,,,,
2022-12-06,2.8299999237060547,2.890000104904175,2.7899999618530273,2.8499999046325684,2.1746833324432373,1860600,,,,,,,,
2022-12-07,2.8299999237060547,2.8399999141693115,2.759999990463257,2.7899999618530273,2.1289005279541016,1928900,,,,,,,,
2022-12-08,2.8299999237060547,2.869999885559082,2.7300000190734863,2.75,2.0983784198760986,2094800,,,,,,,,
2022-12-09,2.819999933242798,2.930000066757202,2.809999942779541,2.8399999141693115,2.167052745819092,4559600,,,,,,,,
2022-12-12,2.7300000190734863,2.75,2.6500000953674316,2.75,2.0983784198760986,4056100,,,,,,,,
2022-12-13,2.799999952316284,2.819999933242798,2.6500000953674316,2.6600000858306885,2.0297045707702637,3273700,,,,,,,,
2022-12-14,2.6500000953674316,2.759999990463257,2.5999999046325684,2.7300000190734863,2.0831174850463867,6771100,,,,,,,,
2022-12-15,2.7799999713897705,2.8299999237060547,2.6500000953674316,2.6600000858306885,2.0297045707702637,6495800,,,,,,,,
2022-12-16,2.6600000858306885,2.7100000381469727,2.609999895095825,2.619999885559082,1.9991824626922607,6792300,,,,,,,,
2022-12-19,2.609999895095825,2.630000114440918,2.5399999618530273,2.5899999141693115,1.9762909412384033,3492800,,,,,,,,
2022-12-20,2.700000047683716,2.819999933242798,2.700000047683716,2.75,2.0983784198760986,3995200,,,,,,,,
2022-12-21,2.759999990463257,2.7899999618530273,2.740000009536743,2.7899999618530273,2.1289005279541016,2770600,,,,,,,,
2022-12-22,2.759999990463257,2.7799999713897705,2.700000047683716,2.7799999713897705,2.121270179748535,2262300,,,,,,,,
2022-12-23,2.740000009536743,2.7699999809265137,2.680000066757202,2.75,2.0983784198760986,2117500,,,,,,,,
2022-12-27,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7699999809265137,2.1136395931243896,2242300,,,,,,,,
2022-12-28,2.880000114440918,2.890000104904175,2.7899999618530273,2.809999942779541,2.1441617012023926,2090600,,,,,,,,
2022-12-29,2.819999933242798,2.8499999046325684,2.7699999809265137,2.7899999618530273,2.1289005279541016,1764300,,,,,,,,
2022-12-30,2.799999952316284,2.8399999141693115,2.7200000286102295,2.759999990463257,2.106009006500244,1558500,,,,,,,,
2023-01-03,2.7699999809265137,2.819999933242798,2.680000066757202,2.690000057220459,2.052595853805542,1986200,,,,,,,,
2023-01-04,2.7200000286102295,2.819999933242798,2.700000047683716,2.819999933242798,2.151792049407959,2405600,,,,,,,,
2023-01-05,2.75,2.9700000286102295,2.7300000190734863,2.9600000381469727,2.34165620803833,4101000,,,,,,,,
2023-01-06,3.1600000858306885,3.1700000762939453,3.0799999237060547,3.119999885559082,2.4682319164276123,4717300,,,,,,,,
2023-01-09,3.069999933242798,3.1500000953674316,3.0299999713897705,3.109999895095825,2.4603209495544434,3210100,,,,,,,,
2023-01-10,3.180000066757202,3.3299999237060547,3.1700000762939453,3.299999952316284,2.6106297969818115,3788700,,,,,,,,
2023-01-11,3.309999942779541,3.3299999237060547,3.259999990463257,3.299999952316284,2.6106297969818115,3995000,,,,,,,,
2023-01-12,3.259999990463257,3.369999885559082,3.259999990463257,3.3499999046325684,2.6501846313476562,3038700,,,,,,,,
2023-01-13,3.3299999237060547,3.359999895095825,3.299999952316284,3.3399999141693115,2.6422736644744873,1938700,,,,,,,,
2023-01-17,3.3299999237060547,3.3499999046325684,3.25,3.309999942779541,2.6185407638549805,2010700,,,,,,,,
2023-01-18,3.4100000858306885,3.450000047683716,3.3499999046325684,3.3499999046325684,2.6501846313476562,3058500,,,,,,,,
2023-01-19,3.369999885559082,3.4000000953674316,3.2899999618530273,3.3499999046325684,2.6501846313476562,1491500,,,,,,,,
2023-01-20,3.440000057220459,3.4700000286102295,3.4200000762939453,3.440000057220459,2.721384048461914,2215100,,,,,,,,
2023-01-23,3.4700000286102295,3.5399999618530273,3.4600000381469727,3.4800000190734863,2.7530276775360107,3223900,,,,,,,,
2023-01-24,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4700000286102295,2.745116710662842,2551000,,,,,,,,
2023-01-25,3.430000066757202,3.5299999713897705,3.4200000762939453,3.509999990463257,2.7767608165740967,3980000,,,,,,,,
2023-01-26,3.549999952316284,3.680000066757202,3.5299999713897705,3.680000066757202,2.911247968673706,3589600,,,,,,,,
2023-01-27,3.640000104904175,3.6600000858306885,3.559999942779541,3.569999933242798,2.8242270946502686,2704700,,,,,,,,
2023-01-30,3.609999895095825,3.640000104904175,3.569999933242798,3.5799999237060547,2.8321380615234375,2758200,,,,,,,,
2023-01-31,3.640000104904175,3.690000057220459,3.609999895095825,3.680000066757202,2.911247968673706,2490000,,,,,,,,
2023-02-01,3.619999885559082,3.700000047683716,3.549999952316284,3.680000066757202,2.911247968673706,2792300,,,,,,,,
2023-02-02,3.640000104904175,3.6500000953674316,3.4600000381469727,3.490000009536743,2.760938882827759,3687900,,,,,,,,
2023-02-03,3.5199999809265137,3.549999952316284,3.440000057220459,3.4700000286102295,2.745116710662842,2356600,,,,,,,,
2023-02-06,3.3299999237060547,3.380000114440918,3.2899999618530273,3.359999895095825,2.658095598220825,4252300,,,,,,,,
2023-02-07,3.369999885559082,3.4200000762939453,3.309999942779541,3.3399999141693115,2.6422736644744873,2332300,,,,,,,,
2023-02-08,3.3299999237060547,3.390000104904175,3.2799999713897705,3.3399999141693115,2.6422736644744873,1490500,,,,,,,,
2023-02-09,3.3399999141693115,3.3499999046325684,3.240000009536743,3.25,2.571074962615967,1885500,,,,,,,,
2023-02-10,3.2899999618530273,3.299999952316284,3.2200000286102295,3.2699999809265137,2.586897134780884,2135000,,,,,,,,
2023-02-13,3.2200000286102295,3.309999942779541,3.200000047683716,3.2899999618530273,2.6027188301086426,958200,,,,,,,,
2023-02-14,3.319999933242798,3.390000104904175,3.2799999713897705,3.319999933242798,2.6264517307281494,2211900,,,,,,,,
2023-02-15,3.309999942779541,3.430000066757202,3.2699999809265137,3.4200000762939453,2.705562114715576,2205700,,,,,,,,
2023-02-16,3.4800000190734863,3.490000009536743,3.4000000953674316,3.4600000381469727,2.737205743789673,2386200,,,,,,,,
2023-02-17,3.4600000381469727,3.4600000381469727,3.369999885559082,3.390000104904175,2.6818289756774902,1647000,,,,,,,,
2023-02-21,3.380000114440918,3.440000057220459,3.3399999141693115,3.3399999141693115,2.6422736644744873,1051300,,,,,,,,
2023-02-22,3.3499999046325684,3.440000057220459,3.309999942779541,3.380000114440918,2.6739180088043213,2700200,,,,,,,,
2023-02-23,3.4700000286102295,3.5,3.3299999237060547,3.430000066757202,2.713473081588745,2126200,,,,,,,,
2023-02-24,3.299999952316284,3.3299999237060547,3.190000057220459,3.2300000190734863,2.55525279045105,2944500,,,,,,,,
2023-02-27,3.2300000190734863,3.309999942779541,3.2200000286102295,3.259999990463257,2.578986167907715,3152000,,,,,,,,
2023-02-28,3.2799999713897705,3.309999942779541,3.2300000190734863,3.240000009536743,2.563163995742798,3905300,,,,,,,,
2023-03-01,3.390000104904175,3.5199999809265137,3.390000104904175,3.490000009536743,2.760938882827759,6044100,,,,,,,,
2023-03-02,3.450000047683716,3.490000009536743,3.430000066757202,3.4700000286102295,2.745116710662842,2795900,,,,,,,,
2023-03-03,3.509999990463257,3.619999885559082,3.5,3.549999952316284,2.8084049224853516,3614100,,,,,,,,
2023-03-06,3.440000057220459,3.4700000286102295,3.359999895095825,3.450000047683716,2.729294776916504,3170400,,,,,,,,
2023-03-07,3.5,3.5299999713897705,3.3399999141693115,3.369999885559082,2.6660068035125732,3033400,,,,,,,,
2023-03-08,3.430000066757202,3.559999942779541,3.4200000762939453,3.5199999809265137,2.7846717834472656,3433000,,,,,,,,
2023-03-09,3.4200000762939453,3.450000047683716,3.2200000286102295,3.240000009536743,2.563163995742798,4524500,,,,,,,,
2023-03-10,3.200000047683716,3.25,3.049999952316284,3.049999952316284,2.4128549098968506,5914100,,,,,,,,
2023-03-13,3.0899999141693115,3.1700000762939453,3.049999952316284,3.069999933242798,2.4286768436431885,4663800,,,,,,,,
2023-03-14,3.0999999046325684,3.119999885559082,2.990000009536743,3.0299999713897705,2.3970329761505127,4837100,,,,,,,,
2023-03-15,2.880000114440918,2.9200000762939453,2.740000009536743,2.809999942779541,2.2229912281036377,8478900,,,,,,,,
2023-03-16,2.8299999237060547,2.9200000762939453,2.799999952316284,2.869999885559082,2.2704567909240723,6645600,,,,,,,,
2023-03-17,2.880000114440918,2.890000104904175,2.740000009536743,2.7799999713897705,2.1992580890655518,4170700,,,,,,,,
2023-03-20,2.799999952316284,2.8299999237060547,2.75,2.7699999809265137,2.1913468837738037,3980100,,,,,,,,
2023-03-21,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.740000009536743,2.1676137447357178,4324100,,,,,,,,
2023-03-22,2.7200000286102295,2.819999933242798,2.690000057220459,2.740000009536743,2.1676137447357178,3037800,,,,,,,,
2023-03-23,2.75,2.7799999713897705,2.5999999046325684,2.640000104904175,2.0885040760040283,3839200,,,,,,,,
2023-03-24,2.619999885559082,2.680000066757202,2.5899999141693115,2.6700000762939453,2.112236976623535,3217500,,,,,,,,
2023-03-27,2.700000047683716,2.7200000286102295,2.6600000858306885,2.7100000381469727,2.143880844116211,2409500,,,,,,,,
2023-03-28,2.740000009536743,2.8499999046325684,2.740000009536743,2.8299999237060547,2.2388129234313965,2732500,,,,,,,,
2023-03-29,2.880000114440918,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.294189929962158,1892500,,,,,,,,
2023-03-30,2.990000009536743,3.0799999237060547,2.9600000381469727,3.0799999237060547,2.4365880489349365,2892500,,,,,,,,
2023-03-31,3.119999885559082,3.1600000858306885,3.0299999713897705,3.069999933242798,2.4286768436431885,3125600,,,,,,,,
2023-04-03,3.0,3.009999990463257,2.930000066757202,2.990000009536743,2.365388870239258,2459800,,,,,,,,
2023-04-04,3.0,3.009999990463257,2.9200000762939453,2.950000047683716,2.333745241165161,3762300,,,,,,,,
2023-04-05,2.9000000953674316,2.930000066757202,2.859999895095825,2.930000066757202,2.3179233074188232,4473700,,,,,,,,
2023-04-06,2.940000057220459,2.950000047683716,2.880000114440918,2.9100000858306885,2.302100896835327,1959700,,,,,,,,
2023-04-10,2.940000057220459,3.0399999618530273,2.940000057220459,3.0299999713897705,2.3970329761505127,2648600,,,,,,,,
2023-04-11,3.1600000858306885,3.319999933242798,3.1600000858306885,3.2699999809265137,2.586897134780884,5938900,,,,,,,,
2023-04-12,3.309999942779541,3.3499999046325684,3.2699999809265137,3.299999952316284,2.6106297969818115,3646900,,,,,,,,
2023-04-13,3.259999990463257,3.299999952316284,3.190000057220459,3.2200000286102295,2.547341823577881,3798900,,,,,,,,
2023-04-14,2.990000009536743,3.049999952316284,2.9700000286102295,3.0,2.3732998371124268,4919000,,,,,,,,
2023-04-17,3.049999952316284,3.049999952316284,2.9700000286102295,3.009999990463257,2.3812108039855957,4175900,,,,,,,,
2023-04-18,3.0199999809265137,3.059999942779541,3.0,3.0299999713897705,2.3970329761505127,1870400,,,,,,,,
2023-04-19,2.9200000762939453,2.930000066757202,2.859999895095825,2.9000000953674316,2.294189929962158,3205300,,,,,,,,
2023-04-20,2.880000114440918,2.940000057220459,2.869999885559082,2.9000000953674316,2.294189929962158,3127000,,,,,,,,
2023-04-21,2.880000114440918,2.880000114440918,2.7799999713897705,2.7899999618530273,2.2071690559387207,1520200,,,,,,,,
2023-04-24,2.799999952316284,2.8399999141693115,2.7799999713897705,2.809999942779541,2.2229912281036377,2519900,,,,,,,,
2023-04-25,2.75,2.75,2.6700000762939453,2.7100000381469727,2.143880844116211,5004800,,,,,,,,
2023-04-26,2.740000009536743,2.759999990463257,2.690000057220459,2.690000057220459,2.128058910369873,1901600,,,,,,,,
2023-04-27,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7899999618530273,2.2071690559387207,3129200,,,,,,,,
2023-04-28,2.75,2.8499999046325684,2.7300000190734863,2.8499999046325684,2.2546348571777344,2877800,,,,,,,,
2023-05-01,2.8299999237060547,2.859999895095825,2.7699999809265137,2.7699999809265137,2.1913468837738037,814000,,,,,,,,
2023-05-02,2.740000009536743,2.740000009536743,2.619999885559082,2.6700000762939453,2.112236976623535,3797700,,,,,,,,
2023-05-03,2.6600000858306885,2.759999990463257,2.640000104904175,2.7100000381469727,2.143880844116211,4626400,,,,,,,,
2023-05-04,2.619999885559082,2.6600000858306885,2.549999952316284,2.569999933242798,2.0331268310546875,3218600,,,,,,,,
2023-05-05,2.640000104904175,2.809999942779541,2.609999895095825,2.7899999618530273,2.2071690559387207,5669100,,,,,,,,
2023-05-08,2.819999933242798,2.8499999046325684,2.7899999618530273,2.809999942779541,2.2229912281036377,2944400,,,,,,,,
2023-05-09,2.7799999713897705,2.890000104904175,2.7699999809265137,2.8499999046325684,2.2546348571777344,1932000,,,,,,,,
2023-05-10,2.700000047683716,2.700000047683716,2.5999999046325684,2.6600000858306885,2.30135440826416,3581000,,,,,,,,
2023-05-11,2.5799999237060547,2.619999885559082,2.5399999618530273,2.5799999237060547,2.23214054107666,3835800,,,,,,,,
2023-05-12,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,2.23214054107666,4756200,,,,,,,,
2023-05-15,2.640000104904175,2.680000066757202,2.609999895095825,2.680000066757202,2.318657875061035,3055900,,,,,,,,
2023-05-16,2.680000066757202,2.7100000381469727,2.549999952316284,2.549999952316284,2.2061851024627686,3527200,,,,,,,,
2023-05-17,2.640000104904175,2.740000009536743,2.640000104904175,2.7100000381469727,2.3446128368377686,4534800,,,,,,,,
2023-05-18,2.690000057220459,2.7100000381469727,2.6500000953674316,2.700000047683716,2.335960865020752,2225800,,,,,,,,
2023-05-19,2.700000047683716,2.740000009536743,2.680000066757202,2.690000057220459,2.3273093700408936,2676700,,,,,,,,
2023-05-22,2.690000057220459,2.7300000190734863,2.680000066757202,2.7100000381469727,2.3446128368377686,1920800,,,,,,,,
2023-05-23,2.680000066757202,2.700000047683716,2.6500000953674316,2.6500000953674316,2.2927024364471436,1745900,,,,,,,,
2023-05-24,2.619999885559082,2.630000114440918,2.559999942779541,2.5799999237060547,2.23214054107666,2976600,,,,,,,,
2023-05-25,2.5299999713897705,2.559999942779541,2.4700000286102295,2.490000009536743,2.1542751789093018,4159100,,,,,,,,
2023-05-26,2.5399999618530273,2.5899999141693115,2.5199999809265137,2.559999942779541,2.214837074279785,4106300,,,,,,,,
2023-05-30,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4200000762939453,2.0937132835388184,3656300,,,,,,,,
2023-05-31,2.4200000762939453,2.430000066757202,2.359999895095825,2.4100000858306885,2.085061550140381,3655900,,,,,,,,
2023-06-01,2.440000057220459,2.5199999809265137,2.4200000762939453,2.4800000190734863,2.1456234455108643,5359200,,,,,,,,
2023-06-02,2.609999895095825,2.6500000953674316,2.5899999141693115,2.630000114440918,2.2753992080688477,7530200,,,,,,,,
2023-06-05,2.6700000762939453,2.700000047683716,2.619999885559082,2.6700000762939453,2.3100059032440186,5286300,,,,,,,,
2023-06-06,2.6600000858306885,2.75,2.6500000953674316,2.7300000190734863,2.3619163036346436,3352200,,,,,,,,
2023-06-07,2.690000057220459,2.7200000286102295,2.630000114440918,2.6500000953674316,2.2927024364471436,3825000,,,,,,,,
2023-06-08,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.700000047683716,2.335960865020752,1962600,,,,,,,,
2023-06-09,2.700000047683716,2.7799999713897705,2.700000047683716,2.7200000286102295,2.353264331817627,3381000,,,,,,,,
2023-06-12,2.609999895095825,2.640000104904175,2.559999942779541,2.630000114440918,2.2753992080688477,5179700,,,,,,,,
2023-06-13,2.680000066757202,2.700000047683716,2.5999999046325684,2.5999999046325684,2.249443531036377,4319600,,,,,,,,
2023-06-14,2.6600000858306885,2.759999990463257,2.6500000953674316,2.7300000190734863,2.3619163036346436,5861600,,,,,,,,
2023-06-15,2.75,2.809999942779541,2.7300000190734863,2.809999942779541,2.4311299324035645,3781900,,,,,,,,
2023-06-16,2.759999990463257,2.8399999141693115,2.7300000190734863,2.809999942779541,2.4311299324035645,4180200,,,,,,,,
2023-06-20,2.8299999237060547,2.8299999237060547,2.75,2.759999990463257,2.387871265411377,3520200,,,,,,,,
2023-06-21,2.759999990463257,2.799999952316284,2.740000009536743,2.759999990463257,2.387871265411377,2556800,,,,,,,,
2023-06-22,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7300000190734863,2.3619163036346436,2709300,,,,,,,,
2023-06-23,2.700000047683716,2.7300000190734863,2.680000066757202,2.7200000286102295,2.353264331817627,2551400,,,,,,,,
2023-06-26,2.7300000190734863,2.799999952316284,2.7300000190734863,2.75,2.3792192935943604,2980100,,,,,,,,
2023-06-27,2.799999952316284,2.8299999237060547,2.75,2.7699999809265137,2.3965227603912354,3535400,,,,,,,,
2023-06-28,2.75,2.7699999809265137,2.6700000762939453,2.6700000762939453,2.3100059032440186,3599100,,,,,,,,
2023-06-29,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,2.335960865020752,1803900,,,,,,,,
2023-06-30,2.6500000953674316,2.6700000762939453,2.5399999618530273,2.5899999141693115,2.2407920360565186,8406100,,,,,,,,
2023-07-03,2.5999999046325684,2.680000066757202,2.5999999046325684,2.640000104904175,2.284050941467285,1565900,,,,,,,,
2023-07-05,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.5799999237060547,2.23214054107666,3995800,,,,,,,,
2023-07-06,2.5399999618530273,2.5899999141693115,2.5,2.509999990463257,2.1715786457061768,4774700,,,,,,,,
2023-07-07,2.549999952316284,2.690000057220459,2.5399999618530273,2.6700000762939453,2.3100059032440186,6158000,,,,,,,,
2023-07-10,2.5999999046325684,2.619999885559082,2.549999952316284,2.559999942779541,2.214837074279785,5079500,,,,,,,,
2023-07-11,2.559999942779541,2.609999895095825,2.5399999618530273,2.5999999046325684,2.249443531036377,2739700,,,,,,,,
2023-07-12,2.680000066757202,2.7100000381469727,2.6500000953674316,2.6700000762939453,2.3100059032440186,3046900,,,,,,,,
2023-07-13,2.740000009536743,2.7699999809265137,2.7200000286102295,2.75,2.3792192935943604,2659100,,,,,,,,
2023-07-14,2.759999990463257,2.759999990463257,2.7100000381469727,2.7200000286102295,2.353264331817627,2070000,,,,,,,,
2023-07-17,2.690000057220459,2.740000009536743,2.640000104904175,2.740000009536743,2.370567798614502,1826000,,,,,,,,
2023-07-18,2.700000047683716,2.759999990463257,2.690000057220459,2.7200000286102295,2.353264331817627,2147100,,,,,,,,
2023-07-19,2.7100000381469727,2.7200000286102295,2.640000104904175,2.6700000762939453,2.3100059032440186,1720900,,,,,,,,
2023-07-20,2.7100000381469727,2.7699999809265137,2.680000066757202,2.690000057220459,2.3273093700408936,2300000,,,,,,,,
2023-07-21,2.690000057220459,2.7300000190734863,2.6700000762939453,2.700000047683716,2.335960865020752,2211300,,,,,,,,
2023-07-24,2.700000047683716,2.809999942779541,2.680000066757202,2.799999952316284,2.422477960586548,2544500,,,,,,,,
2023-07-25,2.930000066757202,2.990000009536743,2.9200000762939453,2.9200000762939453,2.5262985229492188,4309400,,,,,,,,
2023-07-26,2.9700000286102295,3.0,2.9200000762939453,2.9800000190734863,2.5782086849212646,4123700,,,,,,,,
2023-07-27,2.940000057220459,2.9700000286102295,2.890000104904175,2.890000104904175,2.5003435611724854,3157300,,,,,,,,
2023-07-28,2.869999885559082,2.880000114440918,2.8399999141693115,2.859999895095825,2.474388360977173,1070900,,,,,,,,
2023-07-31,2.880000114440918,2.950000047683716,2.880000114440918,2.950000047683716,2.552253484725952,1016000,,,,,,,,
2023-08-01,2.9000000953674316,2.930000066757202,2.859999895095825,2.880000114440918,2.491691827774048,1717300,,,,,,,,
2023-08-02,2.8399999141693115,2.8499999046325684,2.740000009536743,2.759999990463257,2.387871265411377,4355100,,,,,,,,
2023-08-03,2.740000009536743,2.759999990463257,2.630000114440918,2.6600000858306885,2.30135440826416,4985200,,,,,,,,
2023-08-04,2.690000057220459,2.7200000286102295,2.640000104904175,2.640000104904175,2.284050941467285,2548500,,,,,,,,
2023-08-07,2.630000114440918,2.640000104904175,2.5999999046325684,2.609999895095825,2.2580957412719727,2191600,,,,,,,,
2023-08-08,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5899999141693115,2.2407920360565186,2597500,,,,,,,,
2023-08-09,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5299999713897705,2.1888821125030518,1801900,,,,,,,,
2023-08-10,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.5299999713897705,2.1888821125030518,2937800,,,,,,,,
2023-08-11,2.5299999713897705,2.549999952316284,2.490000009536743,2.5,2.16292667388916,3402900,,,,,,,,
2023-08-14,2.5,2.5,2.450000047683716,2.4600000381469727,2.1283202171325684,1616300,,,,,,,,
2023-08-15,2.450000047683716,2.4600000381469727,2.4100000858306885,2.4200000762939453,2.0937132835388184,1943600,,,,,,,,
2023-08-16,2.430000066757202,2.4600000381469727,2.4100000858306885,2.4200000762939453,2.0937132835388184,2072800,,,,,,,,
2023-08-17,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4000000953674316,2.0764095783233643,2150500,,,,,,,,
2023-08-18,2.390000104904175,2.4600000381469727,2.390000104904175,2.440000057220459,2.1110167503356934,1733100,,,,,,,,
2023-08-21,2.4100000858306885,2.440000057220459,2.390000104904175,2.4200000762939453,2.0937132835388184,1187800,,,,,,,,
2023-08-22,2.450000047683716,2.4800000190734863,2.440000057220459,2.4600000381469727,2.1283202171325684,962000,,,,,,,,
2023-08-23,2.4600000381469727,2.5199999809265137,2.440000057220459,2.509999990463257,2.1715786457061768,1330600,,,,,,,,
2023-08-24,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,2.102365016937256,1363500,,,,,,,,
2023-08-25,2.430000066757202,2.440000057220459,2.390000104904175,2.4200000762939453,2.0937132835388184,1772800,,,,,,,,
2023-08-28,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.430000066757202,2.102365016937256,2184200,,,,,,,,
2023-08-29,2.430000066757202,2.509999990463257,2.4200000762939453,2.5,2.16292667388916,1668000,,,,,,,,
2023-08-30,2.509999990463257,2.5399999618530273,2.490000009536743,2.509999990463257,2.1715786457061768,1842600,,,,,,,,
