date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NQP')","('high', 'NQP')","('low', 'NQP')","('close', 'NQP')","('adj_close', 'NQP')","('volume', 'NQP')","('currency', '')"
2022-11-17,10.979999542236328,11.079999923706055,10.930000305175781,11.0,9.191569328308105,83300,,,,,,,,
2022-11-18,11.09000015258789,11.09000015258789,11.0,11.0600004196167,9.241708755493164,117500,,,,,,,,
2022-11-21,11.079999923706055,11.1899995803833,11.0600004196167,11.180000305175781,9.341979026794434,55300,,,,,,,,
2022-11-22,11.1899995803833,11.380000114440918,11.170000076293945,11.329999923706055,9.467317581176758,93500,,,,,,,,
2022-11-23,11.350000381469727,11.420000076293945,11.319999694824219,11.359999656677246,9.492386817932129,89900,,,,,,,,
2022-11-25,11.3100004196167,11.380000114440918,11.3100004196167,11.329999923706055,9.467317581176758,15100,,,,,,,,
2022-11-28,11.359999656677246,11.40999984741211,11.289999961853027,11.300000190734863,9.44225025177002,37100,,,,,,,,
2022-11-29,11.3100004196167,11.380000114440918,11.300000190734863,11.319999694824219,9.458961486816406,73500,,,,,,,,
2022-11-30,11.359999656677246,11.4399995803833,11.34000015258789,11.430000305175781,9.550880432128906,66900,,,,,,,,
2022-12-01,11.489999771118164,11.529999732971191,11.449999809265137,11.529999732971191,9.634434700012207,99700,,,,,,,,
2022-12-02,11.5,11.529999732971191,11.369999885559082,11.470000267028809,9.58430290222168,116400,,,,,,,,
2022-12-05,11.470000267028809,11.489999771118164,11.380000114440918,11.420000076293945,9.542523384094238,98900,,,,,,,,
2022-12-06,11.399999618530273,11.510000228881836,11.399999618530273,11.4399995803833,9.559232711791992,83700,,,,,,,,
2022-12-07,11.460000038146973,11.569999694824219,11.460000038146973,11.510000228881836,9.617724418640137,51500,,,,,,,,
2022-12-08,11.460000038146973,11.630000114440918,11.460000038146973,11.609999656677246,9.701284408569336,205700,,,,,,,,
2022-12-09,11.550000190734863,11.649999618530273,11.550000190734863,11.569999694824219,9.667861938476562,303700,,,,,,,,
2022-12-12,11.569999694824219,11.640000343322754,11.479999542236328,11.539999961853027,9.642793655395508,138700,,,,,,,,
2022-12-13,11.640000343322754,11.6899995803833,11.579999923706055,11.619999885559082,9.709639549255371,149400,,,,,,,,
2022-12-14,11.520000457763672,11.619999885559082,11.510000228881836,11.600000381469727,9.723893165588379,100000,,,,,,,,
2022-12-15,11.619999885559082,11.619999885559082,11.539999961853027,11.59000015258789,9.715507507324219,133300,,,,,,,,
2022-12-16,11.470000267028809,11.579999923706055,11.449999809265137,11.550000190734863,9.681977272033691,83500,,,,,,,,
2022-12-19,11.550000190734863,11.550000190734863,11.449999809265137,11.470000267028809,9.614916801452637,104300,,,,,,,,
2022-12-20,11.4399995803833,11.520000457763672,11.399999618530273,11.399999618530273,9.55623722076416,171900,,,,,,,,
2022-12-21,11.399999618530273,11.430000305175781,11.380000114440918,11.40999984741211,9.564620971679688,175800,,,,,,,,
2022-12-22,11.350000381469727,11.430000305175781,11.350000381469727,11.390000343322754,9.547857284545898,114600,,,,,,,,
2022-12-23,11.369999885559082,11.449999809265137,11.180000305175781,11.229999542236328,9.413731575012207,107800,,,,,,,,
2022-12-27,11.149999618530273,11.239999771118164,11.100000381469727,11.100000381469727,9.30475902557373,218100,,,,,,,,
2022-12-28,11.130000114440918,11.180000305175781,11.09000015258789,11.109999656677246,9.313138008117676,140100,,,,,,,,
2022-12-29,11.149999618530273,11.1899995803833,11.109999656677246,11.149999618530273,9.346672058105469,144600,,,,,,,,
2022-12-30,11.109999656677246,11.1899995803833,11.109999656677246,11.130000114440918,9.32990837097168,118200,,,,,,,,
2023-01-03,11.220000267028809,11.239999771118164,11.180000305175781,11.229999542236328,9.413731575012207,70300,,,,,,,,
2023-01-04,11.220000267028809,11.319999694824219,11.220000267028809,11.300000190734863,9.472412109375,35700,,,,,,,,
2023-01-05,11.300000190734863,11.34000015258789,11.270000457763672,11.300000190734863,9.472412109375,41700,,,,,,,,
2023-01-06,11.3100004196167,11.40999984741211,11.3100004196167,11.369999885559082,9.53109073638916,17700,,,,,,,,
2023-01-09,11.390000343322754,11.489999771118164,11.390000343322754,11.420000076293945,9.573003768920898,53000,,,,,,,,
2023-01-10,11.390000343322754,11.449999809265137,11.390000343322754,11.4399995803833,9.589768409729004,46100,,,,,,,,
2023-01-11,11.449999809265137,11.520000457763672,11.449999809265137,11.5,9.640064239501953,40700,,,,,,,,
2023-01-12,11.479999542236328,11.59000015258789,11.470000267028809,11.579999923706055,9.731668472290039,53200,,,,,,,,
2023-01-13,11.5600004196167,11.640000343322754,11.539999961853027,11.569999694824219,9.72326374053955,62200,,,,,,,,
2023-01-17,11.600000381469727,11.619999885559082,11.529999732971191,11.609999656677246,9.756875991821289,94100,,,,,,,,
2023-01-18,11.6899995803833,11.75,11.640000343322754,11.720000267028809,9.849322319030762,47600,,,,,,,,
2023-01-19,11.670000076293945,11.789999961853027,11.670000076293945,11.720000267028809,9.849322319030762,24800,,,,,,,,
2023-01-20,11.720000267028809,11.789999961853027,11.6899995803833,11.739999771118164,9.866127967834473,74700,,,,,,,,
2023-01-23,11.6899995803833,11.789999961853027,11.6899995803833,11.729999542236328,9.8577241897583,51500,,,,,,,,
2023-01-24,11.739999771118164,11.800000190734863,11.739999771118164,11.770000457763672,9.891341209411621,17000,,,,,,,,
2023-01-25,11.670000076293945,11.800000190734863,11.600000381469727,11.760000228881836,9.88293743133545,158100,,,,,,,,
2023-01-26,11.789999961853027,11.829999923706055,11.760000228881836,11.800000190734863,9.91655158996582,31000,,,,,,,,
2023-01-27,11.779999732971191,11.819999694824219,11.760000228881836,11.789999961853027,9.908149719238281,47100,,,,,,,,
2023-01-30,11.760000228881836,11.84000015258789,11.760000228881836,11.789999961853027,9.908149719238281,43700,,,,,,,,
2023-01-31,11.819999694824219,11.890000343322754,11.819999694824219,11.890000343322754,9.992189407348633,57500,,,,,,,,
2023-02-01,11.930000305175781,12.0,11.880000114440918,11.970000267028809,10.059418678283691,69300,,,,,,,,
2023-02-02,11.949999809265137,12.010000228881836,11.880000114440918,11.930000305175781,10.025800704956055,186600,,,,,,,,
2023-02-03,11.899999618530273,11.930000305175781,11.800000190734863,11.819999694824219,9.933359146118164,39400,,,,,,,,
2023-02-06,11.770000457763672,11.819999694824219,11.770000457763672,11.779999732971191,9.89974594116211,115200,,,,,,,,
2023-02-07,11.770000457763672,11.829999923706055,11.760000228881836,11.789999961853027,9.908149719238281,64000,,,,,,,,
2023-02-08,11.770000457763672,11.819999694824219,11.770000457763672,11.789999961853027,9.908149719238281,58700,,,,,,,,
2023-02-09,11.779999732971191,11.84000015258789,11.619999885559082,11.619999885559082,9.76528263092041,56800,,,,,,,,
2023-02-10,11.640000343322754,11.680000305175781,11.569999694824219,11.579999923706055,9.731668472290039,76200,,,,,,,,
2023-02-13,11.619999885559082,11.65999984741211,11.529999732971191,11.609999656677246,9.756875991821289,79900,,,,,,,,
2023-02-14,11.539999961853027,11.59000015258789,11.529999732971191,11.5600004196167,9.73918628692627,52000,,,,,,,,
2023-02-15,11.579999923706055,11.579999923706055,11.520000457763672,11.5600004196167,9.73918628692627,32000,,,,,,,,
2023-02-16,11.470000267028809,11.539999961853027,11.470000267028809,11.479999542236328,9.67178726196289,137400,,,,,,,,
2023-02-17,11.449999809265137,11.479999542236328,11.390000343322754,11.399999618530273,9.604387283325195,85800,,,,,,,,
2023-02-21,11.34000015258789,11.359999656677246,11.3100004196167,11.3100004196167,9.528565406799316,43200,,,,,,,,
2023-02-22,11.329999923706055,11.359999656677246,11.210000038146973,11.210000038146973,9.444313049316406,38600,,,,,,,,
2023-02-23,11.210000038146973,11.270000457763672,11.210000038146973,11.25,9.478014945983887,27500,,,,,,,,
2023-02-24,11.220000267028809,11.220000267028809,11.140000343322754,11.149999618530273,9.393765449523926,15600,,,,,,,,
2023-02-27,11.199999809265137,11.229999542236328,11.15999984741211,11.210000038146973,9.444313049316406,28100,,,,,,,,
2023-02-28,11.170000076293945,11.229999542236328,11.09000015258789,11.1899995803833,9.427464485168457,116900,,,,,,,,
2023-03-01,11.210000038146973,11.220000267028809,11.140000343322754,11.15999984741211,9.402186393737793,33200,,,,,,,,
2023-03-02,11.09000015258789,11.119999885559082,11.020000457763672,11.029999732971191,9.292667388916016,55300,,,,,,,,
2023-03-03,11.0600004196167,11.140000343322754,11.050000190734863,11.0600004196167,9.317943572998047,79800,,,,,,,,
2023-03-06,11.100000381469727,11.130000114440918,11.029999732971191,11.029999732971191,9.292667388916016,57100,,,,,,,,
2023-03-07,11.050000190734863,11.119999885559082,11.050000190734863,11.109999656677246,9.360062599182129,40800,,,,,,,,
2023-03-08,11.109999656677246,11.109999656677246,11.029999732971191,11.029999732971191,9.292667388916016,39400,,,,,,,,
2023-03-09,11.029999732971191,11.130000114440918,11.029999732971191,11.079999923706055,9.334792137145996,47000,,,,,,,,
2023-03-10,11.130000114440918,11.180000305175781,11.100000381469727,11.130000114440918,9.376916885375977,84900,,,,,,,,
2023-03-13,11.039999961853027,11.1899995803833,11.039999961853027,11.100000381469727,9.351642608642578,69100,,,,,,,,
2023-03-14,11.09000015258789,11.149999618530273,11.09000015258789,11.109999656677246,9.38458251953125,135500,,,,,,,,
2023-03-15,11.149999618530273,11.260000228881836,11.109999656677246,11.180000305175781,9.443714141845703,131700,,,,,,,,
2023-03-16,11.170000076293945,11.25,11.170000076293945,11.1899995803833,9.452160835266113,43000,,,,,,,,
2023-03-17,11.220000267028809,11.270000457763672,11.199999809265137,11.270000457763672,9.519735336303711,37600,,,,,,,,
2023-03-20,11.260000228881836,11.270000457763672,11.210000038146973,11.239999771118164,9.494396209716797,40800,,,,,,,,
2023-03-21,11.270000457763672,11.270000457763672,11.1899995803833,11.199999809265137,9.46060562133789,44800,,,,,,,,
2023-03-22,11.149999618530273,11.279999732971191,11.149999618530273,11.260000228881836,9.511286735534668,79700,,,,,,,,
2023-03-23,11.220000267028809,11.270000457763672,11.180000305175781,11.260000228881836,9.511286735534668,73000,,,,,,,,
2023-03-24,11.270000457763672,11.350000381469727,11.270000457763672,11.300000190734863,9.545075416564941,26200,,,,,,,,
2023-03-27,11.279999732971191,11.359999656677246,11.239999771118164,11.3100004196167,9.553523063659668,30200,,,,,,,,
2023-03-28,11.3100004196167,11.329999923706055,11.270000457763672,11.289999961853027,9.536629676818848,65000,,,,,,,,
2023-03-29,11.279999732971191,11.319999694824219,11.270000457763672,11.289999961853027,9.536629676818848,39700,,,,,,,,
2023-03-30,11.289999961853027,11.4399995803833,11.289999961853027,11.420000076293945,9.646439552307129,55000,,,,,,,,
2023-03-31,11.40999984741211,11.479999542236328,11.390000343322754,11.430000305175781,9.654889106750488,103800,,,,,,,,
2023-04-03,11.5,11.510000228881836,11.350000381469727,11.359999656677246,9.595758438110352,29900,,,,,,,,
2023-04-04,11.3100004196167,11.4399995803833,11.3100004196167,11.430000305175781,9.654889106750488,65800,,,,,,,,
2023-04-05,11.470000267028809,11.520000457763672,11.430000305175781,11.479999542236328,9.697122573852539,30800,,,,,,,,
2023-04-06,11.479999542236328,11.550000190734863,11.479999542236328,11.479999542236328,9.697122573852539,19000,,,,,,,,
2023-04-10,11.479999542236328,11.489999771118164,11.420000076293945,11.4399995803833,9.663334846496582,30700,,,,,,,,
2023-04-11,11.4399995803833,11.520000457763672,11.4399995803833,11.479999542236328,9.697122573852539,60400,,,,,,,,
2023-04-12,11.520000457763672,11.550000190734863,11.489999771118164,11.489999771118164,9.705570220947266,99900,,,,,,,,
2023-04-13,11.479999542236328,11.520000457763672,11.460000038146973,11.460000038146973,9.70472240447998,61900,,,,,,,,
2023-04-14,11.460000038146973,11.479999542236328,11.430000305175781,11.4399995803833,9.687787055969238,64100,,,,,,,,
2023-04-17,11.460000038146973,11.470000267028809,11.40999984741211,11.420000076293945,9.670848846435547,62200,,,,,,,,
2023-04-18,11.369999885559082,11.399999618530273,11.319999694824219,11.319999694824219,9.586163520812988,38800,,,,,,,,
2023-04-19,11.279999732971191,11.369999885559082,11.25,11.34000015258789,9.603102684020996,86400,,,,,,,,
2023-04-20,11.329999923706055,11.34000015258789,11.279999732971191,11.289999961853027,9.560759544372559,26300,,,,,,,,
2023-04-21,11.279999732971191,11.289999961853027,11.25,11.270000457763672,9.5438232421875,21200,,,,,,,,
2023-04-24,11.260000228881836,11.300000190734863,11.239999771118164,11.239999771118164,9.518420219421387,16200,,,,,,,,
2023-04-25,11.279999732971191,11.279999732971191,11.210000038146973,11.220000267028809,9.501481056213379,37700,,,,,,,,
2023-04-26,11.239999771118164,11.25,11.220000267028809,11.220000267028809,9.501481056213379,39300,,,,,,,,
2023-04-27,11.279999732971191,11.279999732971191,11.220000267028809,11.260000228881836,9.53535270690918,20200,,,,,,,,
2023-04-28,11.289999961853027,11.390000343322754,11.25,11.34000015258789,9.603102684020996,52900,,,,,,,,
2023-05-01,11.380000114440918,11.380000114440918,11.15999984741211,11.15999984741211,9.450669288635254,42600,,,,,,,,
2023-05-02,11.199999809265137,11.239999771118164,11.15999984741211,11.199999809265137,9.48454475402832,80100,,,,,,,,
2023-05-03,11.15999984741211,11.229999542236328,11.130000114440918,11.1899995803833,9.476078033447266,52200,,,,,,,,
2023-05-04,11.199999809265137,11.229999542236328,11.180000305175781,11.220000267028809,9.501481056213379,18100,,,,,,,,
2023-05-05,11.239999771118164,11.319999694824219,11.220000267028809,11.319999694824219,9.586163520812988,23300,,,,,,,,
2023-05-08,11.260000228881836,11.3100004196167,11.260000228881836,11.289999961853027,9.560759544372559,78400,,,,,,,,
2023-05-09,11.319999694824219,11.319999694824219,11.270000457763672,11.300000190734863,9.569228172302246,59100,,,,,,,,
2023-05-10,11.329999923706055,11.359999656677246,11.289999961853027,11.359999656677246,9.620038032531738,101100,,,,,,,,
2023-05-11,11.359999656677246,11.359999656677246,11.25,11.279999732971191,9.552289962768555,89200,,,,,,,,
2023-05-12,11.220000267028809,11.25,11.210000038146973,11.220000267028809,9.525972366333008,42700,,,,,,,,
2023-05-15,11.1899995803833,11.260000228881836,11.1899995803833,11.260000228881836,9.559931755065918,33300,,,,,,,,
2023-05-16,11.260000228881836,11.279999732971191,11.25,11.279999732971191,9.576912879943848,14900,,,,,,,,
2023-05-17,11.270000457763672,11.279999732971191,11.25,11.260000228881836,9.559931755065918,44200,,,,,,,,
2023-05-18,11.229999542236328,11.239999771118164,11.210000038146973,11.229999542236328,9.534461975097656,48900,,,,,,,,
2023-05-19,11.210000038146973,11.229999542236328,11.199999809265137,11.220000267028809,9.525972366333008,37200,,,,,,,,
2023-05-22,11.180000305175781,11.199999809265137,11.069999694824219,11.069999694824219,9.398619651794434,26600,,,,,,,,
2023-05-23,11.100000381469727,11.109999656677246,10.979999542236328,11.020000457763672,9.356169700622559,90400,,,,,,,,
2023-05-24,11.0,11.020000457763672,10.899999618530273,10.899999618530273,9.254287719726562,34100,,,,,,,,
2023-05-25,10.920000076293945,10.960000038146973,10.90999984741211,10.930000305175781,9.279756546020508,55800,,,,,,,,
2023-05-26,10.9399995803833,10.979999542236328,10.930000305175781,10.960000038146973,9.305229187011719,26300,,,,,,,,
2023-05-30,10.9399995803833,11.039999961853027,10.9399995803833,11.0,9.339187622070312,23700,,,,,,,,
2023-05-31,11.020000457763672,11.170000076293945,11.010000228881836,11.069999694824219,9.398619651794434,48300,,,,,,,,
2023-06-01,11.180000305175781,11.239999771118164,11.100000381469727,11.119999885559082,9.441069602966309,51500,,,,,,,,
2023-06-02,11.100000381469727,11.130000114440918,11.069999694824219,11.079999923706055,9.407110214233398,67000,,,,,,,,
2023-06-05,11.029999732971191,11.130000114440918,11.029999732971191,11.100000381469727,9.424089431762695,36200,,,,,,,,
2023-06-06,11.130000114440918,11.140000343322754,11.079999923706055,11.109999656677246,9.43257999420166,45400,,,,,,,,
2023-06-07,11.100000381469727,11.119999885559082,11.069999694824219,11.069999694824219,9.398619651794434,48000,,,,,,,,
2023-06-08,11.109999656677246,11.170000076293945,11.09000015258789,11.140000343322754,9.458049774169922,75900,,,,,,,,
2023-06-09,11.100000381469727,11.130000114440918,11.0600004196167,11.079999923706055,9.407110214233398,50000,,,,,,,,
2023-06-12,11.119999885559082,11.119999885559082,11.029999732971191,11.100000381469727,9.424089431762695,48200,,,,,,,,
2023-06-13,11.109999656677246,11.15999984741211,11.0600004196167,11.0600004196167,9.390131950378418,49900,,,,,,,,
2023-06-14,11.109999656677246,11.109999656677246,11.050000190734863,11.050000190734863,9.406306266784668,41900,,,,,,,,
2023-06-15,11.039999961853027,11.100000381469727,11.039999961853027,11.100000381469727,9.44886589050293,49000,,,,,,,,
2023-06-16,11.050000190734863,11.100000381469727,11.050000190734863,11.069999694824219,9.42332935333252,57900,,,,,,,,
2023-06-20,11.039999961853027,11.079999923706055,11.039999961853027,11.050000190734863,9.406306266784668,39500,,,,,,,,
2023-06-21,11.069999694824219,11.079999923706055,11.029999732971191,11.079999923706055,9.431839942932129,23300,,,,,,,,
2023-06-22,11.069999694824219,11.100000381469727,11.069999694824219,11.09000015258789,9.44035530090332,39300,,,,,,,,
2023-06-23,11.140000343322754,11.1899995803833,11.109999656677246,11.130000114440918,9.474404335021973,87700,,,,,,,,
2023-06-26,11.109999656677246,11.220000267028809,11.109999656677246,11.119999885559082,9.46589183807373,57800,,,,,,,,
2023-06-27,11.149999618530273,11.229999542236328,11.149999618530273,11.170000076293945,9.508453369140625,33800,,,,,,,,
2023-06-28,11.199999809265137,11.260000228881836,11.199999809265137,11.260000228881836,9.585066795349121,31400,,,,,,,,
2023-06-29,11.229999542236328,11.279999732971191,11.170000076293945,11.199999809265137,9.533989906311035,35500,,,,,,,,
2023-06-30,11.25,11.260000228881836,11.220000267028809,11.239999771118164,9.568039894104004,31700,,,,,,,,
2023-07-03,11.3100004196167,11.369999885559082,11.260000228881836,11.289999961853027,9.610604286193848,34900,,,,,,,,
2023-07-05,11.329999923706055,11.359999656677246,11.25,11.359999656677246,9.67018985748291,50700,,,,,,,,
2023-07-06,11.289999961853027,11.289999961853027,11.069999694824219,11.149999618530273,9.491427421569824,75200,,,,,,,,
2023-07-07,11.100000381469727,11.300000190734863,11.079999923706055,11.1899995803833,9.525477409362793,53700,,,,,,,,
2023-07-10,11.15999984741211,11.270000457763672,11.15999984741211,11.239999771118164,9.568039894104004,30900,,,,,,,,
2023-07-11,11.229999542236328,11.279999732971191,11.140000343322754,11.180000305175781,9.516965866088867,37900,,,,,,,,
2023-07-12,11.220000267028809,11.270000457763672,11.1899995803833,11.239999771118164,9.568039894104004,54000,,,,,,,,
2023-07-13,11.220000267028809,11.270000457763672,11.220000267028809,11.25,9.601324081420898,52500,,,,,,,,
2023-07-14,11.260000228881836,11.3100004196167,11.229999542236328,11.239999771118164,9.592788696289062,37400,,,,,,,,
2023-07-17,11.279999732971191,11.329999923706055,11.180000305175781,11.279999732971191,9.626930236816406,78900,,,,,,,,
2023-07-18,11.270000457763672,11.329999923706055,11.270000457763672,11.279999732971191,9.626930236816406,36800,,,,,,,,
2023-07-19,11.279999732971191,11.399999618530273,11.279999732971191,11.3100004196167,9.652534484863281,26400,,,,,,,,
2023-07-20,11.300000190734863,11.3100004196167,11.279999732971191,11.279999732971191,9.626930236816406,26600,,,,,,,,
2023-07-21,11.34000015258789,11.34000015258789,11.289999961853027,11.319999694824219,9.661066055297852,32400,,,,,,,,
2023-07-24,11.300000190734863,11.369999885559082,11.300000190734863,11.34000015258789,9.67813777923584,20500,,,,,,,,
2023-07-25,11.329999923706055,11.359999656677246,11.289999961853027,11.350000381469727,9.686670303344727,15500,,,,,,,,
2023-07-26,11.300000190734863,11.369999885559082,11.300000190734863,11.319999694824219,9.661066055297852,14400,,,,,,,,
2023-07-27,11.239999771118164,11.34000015258789,11.239999771118164,11.289999961853027,9.63546371459961,38700,,,,,,,,
2023-07-28,11.300000190734863,11.34000015258789,11.270000457763672,11.270000457763672,9.618393898010254,44200,,,,,,,,
2023-07-31,11.260000228881836,11.3100004196167,11.260000228881836,11.300000190734863,9.644000053405762,62200,,,,,,,,
2023-08-01,11.289999961853027,11.300000190734863,11.279999732971191,11.279999732971191,9.626930236816406,28700,,,,,,,,
2023-08-02,11.270000457763672,11.279999732971191,11.210000038146973,11.25,9.601324081420898,41400,,,,,,,,
2023-08-03,11.1899995803833,11.1899995803833,11.079999923706055,11.079999923706055,9.4562406539917,24100,,,,,,,,
2023-08-04,11.109999656677246,11.130000114440918,11.050000190734863,11.0600004196167,9.43917179107666,54900,,,,,,,,
2023-08-07,11.079999923706055,11.079999923706055,10.859999656677246,11.0600004196167,9.43917179107666,73900,,,,,,,,
2023-08-08,11.069999694824219,11.069999694824219,11.0,11.020000457763672,9.405033111572266,40800,,,,,,,,
2023-08-09,11.0,11.069999694824219,11.0,11.0600004196167,9.43917179107666,27900,,,,,,,,
2023-08-10,11.029999732971191,11.149999618530273,11.029999732971191,11.109999656677246,9.481840133666992,45200,,,,,,,,
2023-08-11,11.119999885559082,11.15999984741211,11.09000015258789,11.149999618530273,9.51598072052002,24300,,,,,,,,
2023-08-14,11.119999885559082,11.140000343322754,11.09000015258789,11.140000343322754,9.532240867614746,42200,,,,,,,,
2023-08-15,11.069999694824219,11.15999984741211,11.069999694824219,11.100000381469727,9.498011589050293,37300,,,,,,,,
2023-08-16,11.119999885559082,11.15999984741211,11.039999961853027,11.039999961853027,9.44666862487793,17000,,,,,,,,
2023-08-17,11.0600004196167,11.0600004196167,11.010000228881836,11.029999732971191,9.43811321258545,9800,,,,,,,,
2023-08-18,11.0,11.029999732971191,10.880000114440918,10.880000114440918,9.309759140014648,44600,,,,,,,,
2023-08-21,10.869999885559082,10.899999618530273,10.84000015258789,10.850000381469727,9.28409194946289,29500,,,,,,,,
2023-08-22,10.819999694824219,10.890000343322754,10.819999694824219,10.84000015258789,9.275533676147461,46600,,,,,,,,
2023-08-23,10.869999885559082,10.930000305175781,10.869999885559082,10.90999984741211,9.335432052612305,21600,,,,,,,,
2023-08-24,10.869999885559082,10.90999984741211,10.869999885559082,10.880000114440918,9.309759140014648,31600,,,,,,,,
2023-08-25,10.890000343322754,10.890000343322754,10.859999656677246,10.869999885559082,9.301204681396484,20600,,,,,,,,
2023-08-28,10.869999885559082,10.930000305175781,10.869999885559082,10.899999618530273,9.326875686645508,34300,,,,,,,,
2023-08-29,10.899999618530273,10.960000038146973,10.869999885559082,10.949999809265137,9.369660377502441,24000,,,,,,,,
2023-08-30,10.930000305175781,10.979999542236328,10.930000305175781,10.9399995803833,9.361102104187012,35900,,,,,,,,
2023-08-31,10.960000038146973,11.020000457763672,10.920000076293945,10.989999771118164,9.403886795043945,75200,,,,,,,,
2023-09-01,11.0,11.029999732971191,10.880000114440918,10.890000343322754,9.318319320678711,45500,,,,,,,,
2023-09-05,10.930000305175781,10.970000267028809,10.869999885559082,10.869999885559082,9.301204681396484,40200,,,,,,,,
2023-09-06,10.899999618530273,10.899999618530273,10.880000114440918,10.890000343322754,9.318319320678711,89000,,,,,,,,
2023-09-07,10.859999656677246,10.890000343322754,10.850000381469727,10.880000114440918,9.309759140014648,34000,,,,,,,,
2023-09-08,10.84000015258789,10.850000381469727,10.729999542236328,10.760000228881836,9.207080841064453,56000,,,,,,,,
2023-09-11,10.770000457763672,10.829999923706055,10.729999542236328,10.770000457763672,9.215638160705566,90000,,,,,,,,
2023-09-12,10.760000228881836,10.760000228881836,10.6899995803833,10.720000267028809,9.172855377197266,52600,,,,,,,,
2023-09-13,10.720000267028809,10.729999542236328,10.6899995803833,10.6899995803833,9.147185325622559,67100,,,,,,,,
2023-09-14,10.630000114440918,10.720000267028809,10.630000114440918,10.630000114440918,9.120583534240723,61700,,,,,,,,
2023-09-15,10.640000343322754,10.6899995803833,10.609999656677246,10.609999656677246,9.103425025939941,61500,,,,,,,,
2023-09-18,10.609999656677246,10.670000076293945,10.609999656677246,10.609999656677246,9.103425025939941,40200,,,,,,,,
2023-09-19,10.609999656677246,10.670000076293945,10.569999694824219,10.59000015258789,9.086264610290527,66700,,,,,,,,
2023-09-20,10.609999656677246,10.649999618530273,10.600000381469727,10.600000381469727,9.094846725463867,81500,,,,,,,,
2023-09-21,10.550000190734863,10.550000190734863,10.5,10.5,9.009044647216797,37700,,,,,,,,
2023-09-22,10.470000267028809,10.529999732971191,10.4399995803833,10.489999771118164,9.000462532043457,85000,,,,,,,,
2023-09-25,10.420000076293945,10.4399995803833,10.34000015258789,10.350000381469727,8.88034725189209,77100,,,,,,,,
2023-09-26,10.350000381469727,10.359999656677246,10.300000190734863,10.34000015258789,8.87176513671875,74100,,,,,,,,
2023-09-27,10.34000015258789,10.34000015258789,10.1899995803833,10.1899995803833,8.743064880371094,36700,,,,,,,,
2023-09-28,10.109999656677246,10.210000038146973,10.109999656677246,10.130000114440918,8.691581726074219,57200,,,,,,,,
2023-09-29,10.149999618530273,10.260000228881836,10.149999618530273,10.170000076293945,8.725902557373047,53300,,,,,,,,
2023-10-02,10.15999984741211,10.1899995803833,10.079999923706055,10.09000015258789,8.657261848449707,83300,,,,,,,,
2023-10-03,10.109999656677246,10.109999656677246,10.0,10.029999732971191,8.605785369873047,155000,,,,,,,,
2023-10-04,10.029999732971191,10.100000381469727,10.029999732971191,10.0600004196167,8.631523132324219,37700,,,,,,,,
2023-10-05,10.050000190734863,10.0600004196167,9.970000267028809,9.989999771118164,8.57146167755127,55600,,,,,,,,
2023-10-06,9.920000076293945,9.989999771118164,9.90999984741211,9.949999809265137,8.537140846252441,100900,,,,,,,,
2023-10-09,9.930000305175781,10.039999961853027,9.920000076293945,10.029999732971191,8.605785369873047,86100,,,,,,,,
2023-10-10,10.0,10.079999923706055,10.0,10.079999923706055,8.648683547973633,29000,,,,,,,,
2023-10-11,10.15999984741211,10.180000305175781,10.130000114440918,10.149999618530273,8.708744049072266,38900,,,,,,,,
2023-10-12,10.15999984741211,10.180000305175781,10.079999923706055,10.09000015258789,8.68206787109375,54200,,,,,,,,
2023-10-13,10.140000343322754,10.199999809265137,10.100000381469727,10.119999885559082,8.707881927490234,55400,,,,,,,,
2023-10-16,10.079999923706055,10.119999885559082,10.0600004196167,10.069999694824219,8.664860725402832,61400,,,,,,,,
2023-10-17,10.039999961853027,10.039999961853027,9.960000038146973,9.979999542236328,8.587418556213379,40700,,,,,,,,
2023-10-18,9.9399995803833,10.029999732971191,9.789999961853027,9.8100004196167,8.441140174865723,156700,,,,,,,,
2023-10-19,9.819999694824219,9.819999694824219,9.739999771118164,9.75,8.38951301574707,140400,,,,,,,,
2023-10-20,9.720000267028809,9.789999961853027,9.720000267028809,9.770000457763672,8.406723976135254,160500,,,,,,,,
2023-10-23,9.720000267028809,9.8100004196167,9.720000267028809,9.75,8.38951301574707,62400,,,,,,,,
2023-10-24,9.819999694824219,9.890000343322754,9.770000457763672,9.800000190734863,8.432535171508789,52300,,,,,,,,
2023-10-25,9.75,9.75,9.680000305175781,9.699999809265137,8.346487998962402,46800,,,,,,,,
2023-10-26,9.649999618530273,9.760000228881836,9.649999618530273,9.710000038146973,8.355093002319336,76100,,,,,,,,
2023-10-27,9.739999771118164,9.739999771118164,9.680000305175781,9.720000267028809,8.36369514465332,34200,,,,,,,,
2023-10-30,9.720000267028809,9.770000457763672,9.6899995803833,9.729999542236328,8.372302055358887,51400,,,,,,,,
2023-10-31,9.75,9.789999961853027,9.75,9.770000457763672,8.406723976135254,41200,,,,,,,,
2023-11-01,9.779999732971191,9.899999618530273,9.760000228881836,9.869999885559082,8.492767333984375,60200,,,,,,,,
2023-11-02,9.960000038146973,10.020000457763672,9.960000038146973,10.020000457763672,8.621837615966797,75400,,,,,,,,
2023-11-03,10.109999656677246,10.220000267028809,10.109999656677246,10.170000076293945,8.750905990600586,66000,,,,,,,,
