date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRO')","('high', 'FRO')","('low', 'FRO')","('close', 'FRO')","('adj_close', 'FRO')","('volume', 'FRO')","('currency', '')"
2022-10-31,12.289999961853027,12.609999656677246,12.130000114440918,12.5600004196167,9.43175220489502,2780600,,,,,,,,
2022-11-01,12.949999809265137,13.399999618530273,12.899999618530273,13.220000267028809,9.927367210388184,3627200,,,,,,,,
2022-11-02,13.270000457763672,13.630000114440918,13.0600004196167,13.130000114440918,9.859783172607422,3674600,,,,,,,,
2022-11-03,13.0600004196167,13.390000343322754,12.960000038146973,13.149999618530273,9.874800682067871,3994800,,,,,,,,
2022-11-04,13.630000114440918,13.84000015258789,13.3100004196167,13.670000076293945,10.265289306640625,3552500,,,,,,,,
2022-11-07,13.770000457763672,13.890000343322754,13.520000457763672,13.600000381469727,10.212723731994629,3149500,,,,,,,,
2022-11-08,13.529999732971191,14.079999923706055,13.470000267028809,13.979999542236328,10.498078346252441,3810500,,,,,,,,
2022-11-09,13.960000038146973,14.109999656677246,13.289999961853027,13.329999923706055,10.009970664978027,5260000,,,,,,,,
2022-11-10,13.510000228881836,13.550000190734863,12.960000038146973,13.180000305175781,9.897330284118652,3967000,,,,,,,,
2022-11-11,13.489999771118164,13.75,13.069999694824219,13.399999618530273,10.062536239624023,2734900,,,,,,,,
2022-11-14,13.579999923706055,13.84000015258789,13.529999732971191,13.550000190734863,10.175177574157715,2954800,,,,,,,,
2022-11-15,13.869999885559082,14.329999923706055,13.510000228881836,14.170000076293945,10.64075756072998,3859000,,,,,,,,
2022-11-16,14.210000038146973,14.40999984741211,14.020000457763672,14.039999961853027,10.543134689331055,2754900,,,,,,,,
2022-11-17,13.8100004196167,14.5600004196167,13.760000228881836,14.359999656677246,10.783432960510254,3953000,,,,,,,,
2022-11-18,14.020000457763672,14.390000343322754,13.960000038146973,14.300000190734863,10.738378524780273,3498100,,,,,,,,
2022-11-21,14.529999732971191,14.75,14.029999732971191,14.430000305175781,10.836000442504883,4686200,,,,,,,,
2022-11-22,14.510000228881836,14.579999923706055,14.0600004196167,14.180000305175781,10.648265838623047,3683500,,,,,,,,
2022-11-23,14.180000305175781,14.5,13.8100004196167,13.84000015258789,10.39294719696045,3122900,,,,,,,,
2022-11-25,13.449999809265137,13.84000015258789,13.170000076293945,13.760000228881836,10.332874298095703,2788100,,,,,,,,
2022-11-28,13.40999984741211,13.40999984741211,12.920000076293945,12.970000267028809,9.73963451385498,5227900,,,,,,,,
2022-11-29,13.130000114440918,13.390000343322754,12.869999885559082,12.9399995803833,9.7171049118042,6281100,,,,,,,,
2022-11-30,13.489999771118164,13.84000015258789,13.34000015258789,13.829999923706055,10.385437965393066,7384300,,,,,,,,
2022-12-01,13.65999984741211,13.84000015258789,13.449999809265137,13.6899995803833,10.28030776977539,4343800,,,,,,,,
2022-12-02,13.619999885559082,14.520000457763672,13.449999809265137,14.420000076293945,10.828492164611816,5150600,,,,,,,,
2022-12-05,14.640000343322754,14.850000381469727,13.869999885559082,13.920000076293945,10.453022956848145,5456500,,,,,,,,
2022-12-06,13.789999961853027,13.899999618530273,13.029999732971191,13.130000114440918,9.859783172607422,3482700,,,,,,,,
2022-12-07,13.0,13.039999961853027,12.100000381469727,12.3100004196167,9.244017601013184,6536200,,,,,,,,
2022-12-08,12.75,13.329999923706055,12.640000343322754,13.020000457763672,9.777181625366211,14269100,,,,,,,,
2022-12-09,12.970000267028809,13.109999656677246,12.770000457763672,12.829999923706055,9.634504318237305,5146300,,,,,,,,
2022-12-12,13.729999542236328,14.329999923706055,13.670000076293945,14.229999542236328,10.685812950134277,6163700,,,,,,,,
2022-12-13,14.270000457763672,14.289999961853027,13.850000381469727,13.979999542236328,10.498078346252441,7591000,,,,,,,,
2022-12-14,14.09000015258789,14.180000305175781,13.3100004196167,13.5600004196167,10.182685852050781,6039700,,,,,,,,
2022-12-15,13.579999923706055,14.119999885559082,13.510000228881836,13.829999923706055,10.385437965393066,5883600,,,,,,,,
2022-12-16,13.640000343322754,13.699999809265137,13.319999694824219,13.529999732971191,10.160158157348633,4171000,,,,,,,,
2022-12-19,13.489999771118164,13.510000228881836,12.819999694824219,12.899999618530273,9.687068939208984,3051000,,,,,,,,
2022-12-20,12.930000305175781,13.3100004196167,12.84000015258789,13.100000381469727,9.837254524230957,4924200,,,,,,,,
2022-12-21,13.220000267028809,13.229999542236328,12.760000228881836,12.789999961853027,9.604466438293457,3749800,,,,,,,,
2022-12-22,12.729999542236328,12.789999961853027,12.239999771118164,12.399999618530273,9.311601638793945,3664900,,,,,,,,
2022-12-23,12.470000267028809,12.539999961853027,12.170000076293945,12.489999771118164,9.379183769226074,3960700,,,,,,,,
2022-12-27,12.479999542236328,12.520000457763672,12.3100004196167,12.479999542236328,9.371674537658691,1886300,,,,,,,,
2022-12-28,12.329999923706055,12.369999885559082,11.899999618530273,11.920000076293945,8.951152801513672,3168900,,,,,,,,
2022-12-29,12.0,12.1899995803833,11.90999984741211,12.0600004196167,9.056282997131348,3568000,,,,,,,,
2022-12-30,11.890000343322754,12.180000305175781,11.859999656677246,12.140000343322754,9.11635684967041,4143500,,,,,,,,
2023-01-03,11.989999771118164,12.029999732971191,11.479999542236328,11.550000190734863,8.673306465148926,4039700,,,,,,,,
2023-01-04,11.149999618530273,11.300000190734863,10.550000190734863,10.680000305175781,8.01999282836914,10278500,,,,,,,,
2023-01-05,10.899999618530273,11.130000114440918,10.869999885559082,11.079999923706055,8.320366859436035,6148200,,,,,,,,
2023-01-06,11.300000190734863,11.350000381469727,11.100000381469727,11.130000114440918,8.357912063598633,3471700,,,,,,,,
2023-01-09,11.329999923706055,11.569999694824219,11.25,11.329999923706055,8.508099555969238,7021500,,,,,,,,
2023-01-10,14.050000190734863,14.600000381469727,13.149999618530273,14.239999771118164,10.69332218170166,33598700,,,,,,,,
2023-01-11,13.770000457763672,14.020000457763672,13.100000381469727,13.130000114440918,9.859783172607422,13387200,,,,,,,,
2023-01-12,13.289999961853027,13.880000114440918,13.239999771118164,13.84000015258789,10.39294719696045,6845200,,,,,,,,
2023-01-13,13.600000381469727,14.1899995803833,13.449999809265137,14.119999885559082,10.603209495544434,4652900,,,,,,,,
2023-01-17,14.130000114440918,14.289999961853027,14.010000228881836,14.130000114440918,10.610719680786133,4124200,,,,,,,,
2023-01-18,14.010000228881836,14.130000114440918,13.59000015258789,13.59000015258789,10.20521354675293,5228100,,,,,,,,
2023-01-19,13.84000015258789,13.869999885559082,13.5,13.600000381469727,10.212723731994629,3210400,,,,,,,,
2023-01-20,14.079999923706055,14.130000114440918,13.8100004196167,14.0600004196167,10.55815315246582,2571400,,,,,,,,
2023-01-23,13.979999542236328,14.029999732971191,13.800000190734863,13.850000381469727,10.400456428527832,2424400,,,,,,,,
2023-01-24,13.949999809265137,13.949999809265137,13.550000190734863,13.699999809265137,10.287817001342773,2437000,,,,,,,,
2023-01-25,13.350000381469727,13.470000267028809,13.149999618530273,13.399999618530273,10.062536239624023,2661600,,,,,,,,
2023-01-26,13.520000457763672,13.579999923706055,13.15999984741211,13.369999885559082,10.040007591247559,1930200,,,,,,,,
2023-01-27,13.489999771118164,14.0,13.449999809265137,13.9399995803833,10.468039512634277,3012000,,,,,,,,
2023-01-30,13.800000190734863,14.079999923706055,13.59000015258789,13.609999656677246,10.220232963562012,2656400,,,,,,,,
2023-01-31,13.579999923706055,14.0600004196167,13.470000267028809,13.829999923706055,10.385437965393066,2120500,,,,,,,,
2023-02-01,14.199999809265137,14.649999618530273,14.199999809265137,14.479999542236328,10.873546600341797,3970900,,,,,,,,
2023-02-02,14.529999732971191,14.739999771118164,14.229999542236328,14.520000457763672,10.903583526611328,3334000,,,,,,,,
2023-02-03,14.539999961853027,14.869999885559082,14.449999809265137,14.579999923706055,10.948639869689941,2230400,,,,,,,,
2023-02-06,14.59000015258789,15.390000343322754,14.579999923706055,15.279999732971191,11.474294662475586,4101800,,,,,,,,
2023-02-07,15.369999885559082,15.720000267028809,14.949999809265137,15.449999809265137,11.60195255279541,4061700,,,,,,,,
2023-02-08,15.4399995803833,15.619999885559082,15.270000457763672,15.399999618530273,11.564406394958496,2167800,,,,,,,,
2023-02-09,15.8100004196167,16.709999084472656,15.800000190734863,16.479999542236328,12.375417709350586,5458100,,,,,,,,
2023-02-10,16.549999237060547,16.549999237060547,15.770000457763672,16.200000762939453,12.165157318115234,2846600,,,,,,,,
2023-02-13,16.440000534057617,17.239999771118164,16.360000610351562,17.079999923706055,12.825977325439453,3241600,,,,,,,,
2023-02-14,16.75,17.65999984741211,16.690000534057617,17.34000015258789,13.021223068237305,3305700,,,,,,,,
2023-02-15,16.979999542236328,17.649999618530273,16.770000457763672,17.489999771118164,13.13386344909668,2644200,,,,,,,,
2023-02-16,17.5,17.670000076293945,16.940000534057617,17.360000610351562,13.036239624023438,2647600,,,,,,,,
2023-02-17,17.399999618530273,17.459999084472656,17.010000228881836,17.170000076293945,12.893563270568848,2085200,,,,,,,,
2023-02-21,17.43000030517578,17.959999084472656,17.030000686645508,17.18000030517578,12.901073455810547,3366500,,,,,,,,
2023-02-22,17.200000762939453,17.209999084472656,16.850000381469727,17.020000457763672,12.780922889709473,2639000,,,,,,,,
2023-02-23,17.43000030517578,18.09000015258789,17.3700008392334,17.950000762939453,13.479292869567871,3093800,,,,,,,,
2023-02-24,17.709999084472656,18.299999237060547,17.670000076293945,18.040000915527344,13.54687786102295,2875400,,,,,,,,
2023-02-27,18.270000457763672,18.829999923706055,18.15999984741211,18.549999237060547,13.929854393005371,4304600,,,,,,,,
2023-02-28,18.709999084472656,18.950000762939453,18.15999984741211,18.8799991607666,14.177660942077637,5529900,,,,,,,,
2023-03-01,19.1299991607666,19.290000915527344,18.40999984741211,18.520000457763672,13.907327651977539,4039500,,,,,,,,
2023-03-02,18.309999465942383,18.40999984741211,17.950000762939453,18.299999237060547,13.742119789123535,4022600,,,,,,,,
2023-03-03,18.709999084472656,18.979999542236328,18.579999923706055,18.979999542236328,14.25275707244873,2302100,,,,,,,,
2023-03-06,18.549999237060547,18.579999923706055,18.110000610351562,18.209999084472656,13.67453670501709,2884700,,,,,,,,
2023-03-07,18.219999313354492,18.290000915527344,17.790000915527344,18.170000076293945,13.644498825073242,3378600,,,,,,,,
2023-03-08,18.790000915527344,18.979999542236328,18.299999237060547,18.579999923706055,13.952383995056152,2533400,,,,,,,,
2023-03-09,18.93000030517578,19.280000686645508,18.190000534057617,18.219999313354492,13.682043075561523,3018400,,,,,,,,
2023-03-10,18.3700008392334,18.530000686645508,17.8700008392334,17.93000030517578,13.464275360107422,3352200,,,,,,,,
2023-03-13,17.299999237060547,17.770000457763672,17.059999465942383,17.559999465942383,13.186427116394043,3333300,,,,,,,,
2023-03-14,17.989999771118164,18.389999389648438,17.690000534057617,17.84000015258789,13.396692276000977,3141900,,,,,,,,
2023-03-15,15.960000038146973,16.280000686645508,15.670000076293945,16.149999618530273,12.901403427124023,6367400,,,,,,,,
2023-03-16,15.890000343322754,16.1299991607666,15.630000114440918,15.819999694824219,12.63778305053711,3432000,,,,,,,,
2023-03-17,16.329999923706055,16.479999542236328,15.779999732971191,15.899999618530273,12.701692581176758,5291900,,,,,,,,
2023-03-20,16.229999542236328,16.84000015258789,16.139999389648438,16.639999389648438,13.292840003967285,3244500,,,,,,,,
2023-03-21,17.399999618530273,17.75,17.270000457763672,17.479999542236328,13.963871955871582,3060300,,,,,,,,
2023-03-22,17.260000228881836,17.520000457763672,16.90999984741211,17.020000457763672,13.596402168273926,2933200,,,,,,,,
2023-03-23,17.229999542236328,17.780000686645508,16.610000610351562,16.719999313354492,13.3567476272583,3174500,,,,,,,,
2023-03-24,16.399999618530273,16.530000686645508,16.010000228881836,16.309999465942383,13.029218673706055,3737600,,,,,,,,
2023-03-27,16.389999389648438,16.790000915527344,16.239999771118164,16.68000030517578,13.324792861938477,2129400,,,,,,,,
2023-03-28,16.719999313354492,16.8799991607666,16.639999389648438,16.75,13.38071346282959,1743500,,,,,,,,
2023-03-29,16.690000534057617,16.770000457763672,16.270000457763672,16.440000534057617,13.133069038391113,1771400,,,,,,,,
2023-03-30,16.530000686645508,16.579999923706055,16.149999618530273,16.31999969482422,13.037208557128906,1931200,,,,,,,,
2023-03-31,16.200000762939453,16.59000015258789,16.200000762939453,16.559999465942383,13.228930473327637,1566600,,,,,,,,
2023-04-03,15.630000114440918,15.739999771118164,14.760000228881836,14.90999984741211,11.910832405090332,6468800,,,,,,,,
2023-04-04,14.9399995803833,15.119999885559082,14.75,14.960000038146973,11.950775146484375,3151100,,,,,,,,
2023-04-05,14.9399995803833,15.460000038146973,14.720000267028809,15.4399995803833,12.334221839904785,3230400,,,,,,,,
2023-04-06,15.399999618530273,15.40999984741211,14.84000015258789,14.90999984741211,11.910832405090332,1832900,,,,,,,,
2023-04-10,15.069999694824219,15.260000228881836,14.899999618530273,14.960000038146973,11.950775146484375,1570400,,,,,,,,
2023-04-11,14.779999732971191,15.119999885559082,14.699999809265137,15.079999923706055,12.046635627746582,2276800,,,,,,,,
2023-04-12,15.020000457763672,15.199999809265137,14.960000038146973,15.149999618530273,12.102554321289062,1352200,,,,,,,,
2023-04-13,15.720000267028809,16.09000015258789,15.609999656677246,15.65999984741211,12.509966850280762,2578600,,,,,,,,
2023-04-14,16.09000015258789,16.09000015258789,15.739999771118164,16.020000457763672,12.797553062438965,1926700,,,,,,,,
2023-04-17,16.139999389648438,16.760000228881836,16.139999389648438,16.670000076293945,13.316805839538574,3510900,,,,,,,,
2023-04-18,16.770000457763672,17.219999313354492,16.670000076293945,17.079999923706055,13.644331932067871,2149900,,,,,,,,
2023-04-19,16.790000915527344,16.860000610351562,16.31999969482422,16.649999618530273,13.300827980041504,2120400,,,,,,,,
2023-04-20,16.290000915527344,16.31999969482422,15.850000381469727,15.970000267028809,12.757611274719238,1617000,,,,,,,,
2023-04-21,15.430000305175781,15.630000114440918,15.270000457763672,15.40999984741211,12.310256958007812,2074000,,,,,,,,
2023-04-24,15.720000267028809,16.829999923706055,15.720000267028809,16.469999313354492,13.157034873962402,3390700,,,,,,,,
2023-04-25,16.15999984741211,16.15999984741211,15.699999809265137,15.819999694824219,12.63778305053711,2024800,,,,,,,,
2023-04-26,15.869999885559082,15.9399995803833,15.15999984741211,15.210000038146973,12.150486946105957,2099300,,,,,,,,
2023-04-27,15.289999961853027,15.5,15.199999809265137,15.40999984741211,12.310256958007812,1981400,,,,,,,,
2023-04-28,15.260000228881836,15.569999694824219,15.020000457763672,15.470000267028809,12.358187675476074,1702700,,,,,,,,
2023-05-01,15.520000457763672,15.600000381469727,15.220000267028809,15.59000015258789,12.454049110412598,1873100,,,,,,,,
2023-05-02,15.520000457763672,15.569999694824219,15.010000228881836,15.260000228881836,12.190428733825684,2666700,,,,,,,,
2023-05-03,15.0600004196167,15.140000343322754,14.6899995803833,14.890000343322754,11.894855499267578,2075700,,,,,,,,
2023-05-04,14.609999656677246,14.789999961853027,14.420000076293945,14.739999771118164,11.775028228759766,2742100,,,,,,,,
2023-05-05,14.890000343322754,15.329999923706055,14.800000190734863,15.100000381469727,12.06261157989502,2254300,,,,,,,,
2023-05-08,14.539999961853027,14.550000190734863,14.130000114440918,14.4399995803833,11.535372734069824,3672200,,,,,,,,
2023-05-09,14.229999542236328,14.619999885559082,14.09000015258789,14.550000190734863,11.623248100280762,2369400,,,,,,,,
2023-05-10,14.829999923706055,15.0600004196167,14.550000190734863,14.920000076293945,11.918821334838867,2077600,,,,,,,,
2023-05-11,15.050000190734863,15.300000190734863,14.850000381469727,15.079999923706055,12.046635627746582,3058200,,,,,,,,
2023-05-12,15.279999732971191,15.489999771118164,14.59000015258789,14.8100004196167,11.830947875976562,2143800,,,,,,,,
2023-05-15,14.979999542236328,15.079999923706055,14.720000267028809,14.829999923706055,11.846922874450684,1806300,,,,,,,,
2023-05-16,14.979999542236328,15.25,14.789999961853027,14.8100004196167,11.830947875976562,2263700,,,,,,,,
2023-05-17,14.720000267028809,14.880000114440918,14.5600004196167,14.649999618530273,11.703131675720215,1787500,,,,,,,,
2023-05-18,14.520000457763672,14.59000015258789,14.149999618530273,14.489999771118164,11.575315475463867,3147000,,,,,,,,
2023-05-19,14.779999732971191,14.979999542236328,14.579999923706055,14.779999732971191,11.806981086730957,2725300,,,,,,,,
2023-05-22,14.789999961853027,14.960000038146973,14.489999771118164,14.539999961853027,11.61525821685791,3107300,,,,,,,,
2023-05-23,14.5600004196167,14.640000343322754,14.329999923706055,14.359999656677246,11.471464157104492,2480100,,,,,,,,
2023-05-24,14.300000190734863,14.380000114440918,14.079999923706055,14.289999961853027,11.415545463562012,2097800,,,,,,,,
2023-05-25,14.489999771118164,14.529999732971191,14.319999694824219,14.350000381469727,11.46347713470459,2590600,,,,,,,,
2023-05-26,15.0,15.239999771118164,14.75,15.140000343322754,12.094566345214844,3379500,,,,,,,,
2023-05-30,14.90999984741211,15.130000114440918,14.720000267028809,15.029999732971191,12.006692886352539,3211500,,,,,,,,
2023-05-31,14.199999809265137,14.399999618530273,13.699999809265137,14.130000114440918,11.28773021697998,8097600,,,,,,,,
2023-06-01,15.029999732971191,15.600000381469727,14.539999961853027,14.5600004196167,11.631235122680664,6585800,,,,,,,,
2023-06-02,15.109999656677246,15.270000457763672,14.550000190734863,14.770000457763672,11.798992156982422,4410400,,,,,,,,
2023-06-05,14.279999732971191,14.319999694824219,13.6899995803833,13.6899995803833,10.936237335205078,5563500,,,,,,,,
2023-06-06,13.489999771118164,13.880000114440918,13.420000076293945,13.850000381469727,11.064051628112793,4971300,,,,,,,,
2023-06-07,14.199999809265137,14.319999694824219,13.8100004196167,13.989999771118164,11.175890922546387,3017800,,,,,,,,
2023-06-08,14.069999694824219,14.630000114440918,13.9399995803833,14.229999542236328,11.36761474609375,4984200,,,,,,,,
2023-06-09,14.550000190734863,15.020000457763672,14.460000038146973,14.670000076293945,11.719108581542969,3701700,,,,,,,,
2023-06-12,14.899999618530273,14.989999771118164,14.520000457763672,14.65999984741211,11.711119651794434,3624200,,,,,,,,
2023-06-13,15.460000038146973,15.520000457763672,14.90999984741211,15.050000190734863,12.022671699523926,5308600,,,,,,,,
2023-06-14,15.289999961853027,15.869999885559082,15.270000457763672,15.739999771118164,12.573877334594727,6127100,,,,,,,,
2023-06-15,15.319999694824219,15.5,15.069999694824219,15.369999885559082,12.84976577758789,3864100,,,,,,,,
2023-06-16,15.479999542236328,15.539999961853027,15.210000038146973,15.239999771118164,12.741083145141602,3282700,,,,,,,,
2023-06-20,15.029999732971191,15.0600004196167,14.670000076293945,15.029999732971191,12.565516471862793,2808500,,,,,,,,
2023-06-21,15.140000343322754,15.399999618530273,15.140000343322754,15.1899995803833,12.699280738830566,2667200,,,,,,,,
2023-06-22,15.079999923706055,15.079999923706055,14.680000305175781,14.869999885559082,12.431751251220703,3180300,,,,,,,,
2023-06-23,14.380000114440918,14.600000381469727,14.300000190734863,14.350000381469727,11.997016906738281,18620400,,,,,,,,
2023-06-26,14.119999885559082,14.140000343322754,13.720000267028809,13.720000267028809,11.470317840576172,3166100,,,,,,,,
2023-06-27,13.59000015258789,13.729999542236328,13.350000381469727,13.359999656677246,11.169346809387207,3172200,,,,,,,,
2023-06-28,13.619999885559082,13.770000457763672,13.420000076293945,13.729999542236328,11.478678703308105,2593500,,,,,,,,
2023-06-29,14.0,14.130000114440918,13.859999656677246,13.920000076293945,11.637523651123047,3920000,,,,,,,,
2023-06-30,14.479999542236328,14.6899995803833,14.300000190734863,14.529999732971191,12.147501945495605,3814800,,,,,,,,
2023-07-03,14.680000305175781,15.050000190734863,14.569999694824219,14.600000381469727,12.206023216247559,1981700,,,,,,,,
2023-07-05,14.720000267028809,15.4399995803833,14.609999656677246,15.09000015258789,12.615679740905762,2880000,,,,,,,,
2023-07-06,14.880000114440918,15.0600004196167,14.59000015258789,14.760000228881836,12.339788436889648,2722300,,,,,,,,
2023-07-07,15.069999694824219,15.5,14.979999542236328,15.34000015258789,12.824685096740723,2365900,,,,,,,,
2023-07-10,15.300000190734863,15.449999809265137,15.029999732971191,15.09000015258789,12.615679740905762,1917800,,,,,,,,
2023-07-11,15.470000267028809,15.75,15.289999961853027,15.699999809265137,13.125655174255371,2566700,,,,,,,,
2023-07-12,15.800000190734863,15.84000015258789,15.569999694824219,15.720000267028809,13.142375946044922,1682200,,,,,,,,
2023-07-13,15.75,15.920000076293945,15.619999885559082,15.90999984741211,13.301222801208496,1737900,,,,,,,,
2023-07-14,15.699999809265137,15.760000228881836,15.220000267028809,15.260000228881836,12.757803916931152,1889600,,,,,,,,
2023-07-17,15.069999694824219,15.199999809265137,14.970000267028809,15.149999618530273,12.665838241577148,1391200,,,,,,,,
2023-07-18,15.149999618530273,15.220000267028809,15.039999961853027,15.119999885559082,12.640758514404297,1531500,,,,,,,,
2023-07-19,15.149999618530273,15.199999809265137,14.920000076293945,15.0,12.540433883666992,1393200,,,,,,,,
2023-07-20,15.020000457763672,15.079999923706055,14.789999961853027,14.960000038146973,12.506994247436523,1572600,,,,,,,,
2023-07-21,15.010000228881836,15.029999732971191,14.670000076293945,14.8100004196167,12.381590843200684,1599700,,,,,,,,
2023-07-24,14.880000114440918,15.039999961853027,14.84000015258789,15.0,12.540433883666992,2187300,,,,,,,,
2023-07-25,15.399999618530273,15.819999694824219,15.34000015258789,15.6899995803833,13.117294311523438,2732700,,,,,,,,
2023-07-26,15.430000305175781,15.609999656677246,15.3100004196167,15.5600004196167,13.008611679077148,1255400,,,,,,,,
2023-07-27,15.5,15.75,15.399999618530273,15.539999961853027,12.991890907287598,1220300,,,,,,,,
2023-07-28,15.569999694824219,16.1200008392334,15.489999771118164,16.079999923706055,13.443346977233887,1633000,,,,,,,,
2023-07-31,16.729999542236328,17.030000686645508,16.540000915527344,16.93000030517578,14.153971672058105,3130800,,,,,,,,
2023-08-01,16.84000015258789,16.8799991607666,16.559999465942383,16.700000762939453,13.961685180664062,1580600,,,,,,,,
2023-08-02,16.479999542236328,16.600000381469727,16.15999984741211,16.489999771118164,13.786117553710938,2174100,,,,,,,,
2023-08-03,16.969999313354492,17.34000015258789,16.860000610351562,17.209999084472656,14.388057708740234,2144500,,,,,,,,
2023-08-04,17.479999542236328,17.540000915527344,17.209999084472656,17.239999771118164,14.413139343261719,1546200,,,,,,,,
2023-08-07,17.420000076293945,17.420000076293945,17.110000610351562,17.260000228881836,14.42986011505127,1409800,,,,,,,,
2023-08-08,16.920000076293945,17.399999618530273,16.860000610351562,17.280000686645508,14.446581840515137,1733100,,,,,,,,
2023-08-09,17.5,17.780000686645508,17.479999542236328,17.540000915527344,14.663949012756348,2019800,,,,,,,,
2023-08-10,17.770000457763672,17.940000534057617,17.520000457763672,17.6200008392334,14.730833053588867,1666300,,,,,,,,
2023-08-11,17.639999389648438,17.760000228881836,17.520000457763672,17.549999237060547,14.672307014465332,1004000,,,,,,,,
2023-08-14,17.520000457763672,17.670000076293945,17.399999618530273,17.65999984741211,14.76427173614502,1412700,,,,,,,,
2023-08-15,17.5,17.81999969482422,17.469999313354492,17.709999084472656,14.806073188781738,1591200,,,,,,,,
2023-08-16,17.739999771118164,18.110000610351562,17.719999313354492,17.780000686645508,14.864596366882324,2518800,,,,,,,,
2023-08-17,18.170000076293945,18.31999969482422,17.950000762939453,18.079999923706055,15.115405082702637,2019600,,,,,,,,
2023-08-18,17.520000457763672,18.15999984741211,17.350000381469727,18.06999969482422,15.10704231262207,1917200,,,,,,,,
2023-08-21,18.030000686645508,18.1200008392334,17.81999969482422,18.030000686645508,15.073602676391602,1688600,,,,,,,,
2023-08-22,17.969999313354492,18.18000030517578,17.889999389648438,17.920000076293945,14.981639862060547,1535600,,,,,,,,
2023-08-23,17.399999618530273,17.8799991607666,17.020000457763672,17.809999465942383,14.889677047729492,2896400,,,,,,,,
2023-08-24,18.1200008392334,18.510000228881836,17.809999465942383,17.989999771118164,15.04016399383545,3589100,,,,,,,,
2023-08-25,18.520000457763672,18.600000381469727,17.90999984741211,18.3799991607666,15.36621379852295,3131000,,,,,,,,
2023-08-28,18.59000015258789,18.75,17.93000030517578,18.139999389648438,15.165568351745605,2258300,,,,,,,,
2023-08-29,18.280000686645508,18.68000030517578,18.239999771118164,18.5,15.466538429260254,2163500,,,,,,,,
2023-08-30,18.329999923706055,18.389999389648438,18.110000610351562,18.18000030517578,15.199009895324707,1662000,,,,,,,,
2023-08-31,18.0,18.030000686645508,17.5,17.6200008392334,14.730833053588867,2135800,,,,,,,,
2023-09-01,17.670000076293945,17.700000762939453,17.360000610351562,17.479999542236328,14.613787651062012,1991100,,,,,,,,
2023-09-05,16.75,16.799999237060547,16.299999237060547,16.56999969482422,13.852999687194824,4420200,,,,,,,,
2023-09-06,16.670000076293945,16.780000686645508,16.450000762939453,16.450000762939453,13.752676010131836,2179100,,,,,,,,
2023-09-07,16.5,16.649999618530273,16.299999237060547,16.479999542236328,13.777755737304688,2658200,,,,,,,,
2023-09-08,16.600000381469727,17.219999313354492,16.559999465942383,17.200000762939453,14.379698753356934,2755000,,,,,,,,
2023-09-11,17.049999237060547,17.110000610351562,16.639999389648438,16.709999084472656,13.970044136047363,1889800,,,,,,,,
2023-09-12,16.729999542236328,16.979999542236328,16.690000534057617,16.799999237060547,14.045286178588867,2670800,,,,,,,,
2023-09-13,16.790000915527344,17.0,16.610000610351562,16.709999084472656,13.970044136047363,3957500,,,,,,,,
2023-09-14,16.079999923706055,16.459999084472656,15.9399995803833,15.989999771118164,14.040289878845215,3138900,,,,,,,,
2023-09-15,16.09000015258789,16.420000076293945,16.030000686645508,16.34000015258789,14.347612380981445,2387600,,,,,,,,
2023-09-18,16.479999542236328,17.049999237060547,16.40999984741211,16.860000610351562,14.804208755493164,4465200,,,,,,,,
2023-09-19,17.1299991607666,17.219999313354492,16.760000228881836,16.920000076293945,14.856891632080078,2332200,,,,,,,,
2023-09-20,16.950000762939453,17.56999969482422,16.950000762939453,17.350000381469727,15.234461784362793,2714200,,,,,,,,
2023-09-21,17.739999771118164,17.920000076293945,17.40999984741211,17.8700008392334,15.691057205200195,2996200,,,,,,,,
2023-09-22,17.989999771118164,18.420000076293945,17.90999984741211,18.0,15.805208206176758,2504400,,,,,,,,
2023-09-25,17.8799991607666,18.420000076293945,17.760000228881836,18.309999465942383,16.077404022216797,2344700,,,,,,,,
2023-09-26,18.209999084472656,18.739999771118164,18.15999984741211,18.360000610351562,16.121309280395508,2654000,,,,,,,,
2023-09-27,18.489999771118164,18.700000762939453,18.18000030517578,18.31999969482422,16.086185455322266,2147300,,,,,,,,
2023-09-28,18.049999237060547,18.68000030517578,17.809999465942383,18.6200008392334,16.349607467651367,3133300,,,,,,,,
2023-09-29,18.649999618530273,18.84000015258789,18.420000076293945,18.780000686645508,16.490095138549805,4329800,,,,,,,,
2023-10-02,18.600000381469727,18.700000762939453,17.899999618530273,17.950000762939453,15.761303901672363,3724700,,,,,,,,
2023-10-03,17.979999542236328,18.079999923706055,17.639999389648438,18.020000457763672,15.822769165039062,2844100,,,,,,,,
2023-10-04,17.65999984741211,17.65999984741211,17.020000457763672,17.360000610351562,15.243242263793945,2749200,,,,,,,,
2023-10-05,17.420000076293945,18.799999237060547,17.389999389648438,18.690000534057617,16.411069869995117,9084300,,,,,,,,
2023-10-06,17.600000381469727,18.520000457763672,17.489999771118164,18.270000457763672,16.042282104492188,5119400,,,,,,,,
2023-10-09,19.0,19.5,18.729999542236328,19.260000228881836,16.911569595336914,5554100,,,,,,,,
2023-10-10,19.770000457763672,19.860000610351562,19.540000915527344,19.690000534057617,17.289138793945312,4095500,,,,,,,,
2023-10-11,19.600000381469727,20.209999084472656,19.479999542236328,20.190000534057617,17.72817039489746,3077000,,,,,,,,
