date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PB')","('high', 'CMRE-PB')","('low', 'CMRE-PB')","('close', 'CMRE-PB')","('adj_close', 'CMRE-PB')","('volume', 'CMRE-PB')","('currency', '')"
2022-12-02,23.079999923706055,23.209999084472656,23.079999923706055,23.209999084472656,18.497554779052734,1615,,,,,,,,
2022-12-05,23.229999542236328,23.229999542236328,23.100099563598633,23.100099563598633,18.409971237182617,807,,,,,,,,
2022-12-06,23.25,23.318599700927734,23.06999969482422,23.06999969482422,18.385982513427734,3112,,,,,,,,
2022-12-07,23.240100860595703,23.270000457763672,23.110000610351562,23.110000610351562,18.417861938476562,1193,,,,,,,,
2022-12-08,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,18.417861938476562,0,,,,,,,,
2022-12-09,23.1299991607666,23.225000381469727,23.100000381469727,23.225000381469727,18.5095157623291,2710,,,,,,,,
2022-12-12,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,18.609130859375,1506,,,,,,,,
2022-12-13,23.29199981689453,23.479900360107422,23.25,23.409000396728516,18.65615463256836,4229,,,,,,,,
2022-12-14,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,18.672887802124023,227,,,,,,,,
2022-12-15,23.450000762939453,23.790000915527344,23.450000762939453,23.790000915527344,18.95979881286621,1122,,,,,,,,
2022-12-16,23.670000076293945,23.670000076293945,23.5,23.61989974975586,18.824230194091797,573,,,,,,,,
2022-12-19,23.6200008392334,23.620100021362305,23.434999465942383,23.549999237060547,18.768524169921875,2676,,,,,,,,
2022-12-20,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,18.768524169921875,0,,,,,,,,
2022-12-21,23.6200008392334,23.739999771118164,23.6200008392334,23.68000030517578,18.87213134765625,5815,,,,,,,,
2022-12-22,23.549999237060547,23.65999984741211,23.549999237060547,23.65999984741211,18.85619354248047,566,,,,,,,,
2022-12-23,23.600000381469727,23.600000381469727,23.399999618530273,23.40399932861328,18.65216636657715,931,,,,,,,,
2022-12-27,23.329999923706055,23.329999923706055,23.25,23.260000228881836,18.537405014038086,1440,,,,,,,,
2022-12-28,23.260000228881836,23.30500030517578,23.020000457763672,23.040000915527344,18.362071990966797,1544,,,,,,,,
2022-12-29,23.33679962158203,23.33679962158203,23.33679962158203,23.33679962158203,18.598613739013672,1050,,,,,,,,
2022-12-30,23.350000381469727,23.3799991607666,23.239999771118164,23.239999771118164,18.52146339416504,1359,,,,,,,,
2023-01-03,23.3799991607666,23.38800048828125,23.209999084472656,23.34280014038086,18.603395462036133,1970,,,,,,,,
2023-01-04,23.389999389648438,23.390199661254883,23.389999389648438,23.390199661254883,18.64116668701172,487,,,,,,,,
2023-01-05,23.399999618530273,23.530000686645508,23.399999618530273,23.530000686645508,18.75258445739746,2701,,,,,,,,
2023-01-06,23.56999969482422,23.579999923706055,23.55500030517578,23.579999923706055,18.79243278503418,1050,,,,,,,,
2023-01-09,23.579999923706055,23.799999237060547,23.530099868774414,23.799999237060547,18.96776580810547,5362,,,,,,,,
2023-01-10,23.799999237060547,23.799999237060547,23.79990005493164,23.799999237060547,18.96776580810547,2038,,,,,,,,
2023-01-11,23.799999237060547,23.989999771118164,23.799999237060547,23.969999313354492,19.10325050354004,3263,,,,,,,,
2023-01-12,23.540000915527344,23.709999084472656,23.40999984741211,23.709999084472656,19.279346466064453,3238,,,,,,,,
2023-01-13,23.920000076293945,23.920000076293945,23.600000381469727,23.700000762939453,19.271215438842773,2976,,,,,,,,
2023-01-17,23.84000015258789,23.949899673461914,23.799999237060547,23.93000030517578,19.458232879638672,2815,,,,,,,,
2023-01-18,23.94179916381836,24.299999237060547,23.94179916381836,24.299999237060547,19.759092330932617,7168,,,,,,,,
2023-01-19,24.15999984741211,24.31999969482422,24.15999984741211,24.309999465942383,19.76722526550293,1875,,,,,,,,
2023-01-20,24.19029998779297,24.309999465942383,24.1200008392334,24.1200008392334,19.612730026245117,1840,,,,,,,,
2023-01-23,24.100000381469727,24.225000381469727,24.010000228881836,24.100000381469727,19.596464157104492,2011,,,,,,,,
2023-01-24,24.25,24.25,24.060100555419922,24.22800064086914,19.70054817199707,926,,,,,,,,
2023-01-25,24.200000762939453,24.31999969482422,24.200000762939453,24.31999969482422,19.77535629272461,1307,,,,,,,,
2023-01-26,24.31999969482422,24.329999923706055,24.190000534057617,24.190000534057617,19.669652938842773,512,,,,,,,,
2023-01-27,24.0,24.25,24.0,24.229999542236328,19.702173233032227,375,,,,,,,,
2023-01-30,24.15999984741211,24.15999984741211,24.059999465942383,24.119600296020508,19.612403869628906,913,,,,,,,,
2023-01-31,24.200000762939453,24.209999084472656,24.200000762939453,24.209999084472656,19.685911178588867,1049,,,,,,,,
2023-02-01,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,19.685911178588867,0,,,,,,,,
2023-02-02,24.250999450683594,24.250999450683594,24.24209976196289,24.24209976196289,19.712011337280273,613,,,,,,,,
2023-02-03,24.020000457763672,24.149900436401367,24.020000457763672,24.149900436401367,19.637041091918945,1388,,,,,,,,
2023-02-06,24.149999618530273,24.75,24.103599548339844,24.149999618530273,19.637121200561523,3091,,,,,,,,
2023-02-07,24.100000381469727,24.280000686645508,24.100000381469727,24.149999618530273,19.637121200561523,3624,,,,,,,,
2023-02-08,24.100000381469727,24.280000686645508,24.020000457763672,24.279699325561523,19.74258804321289,5399,,,,,,,,
2023-02-09,24.239999771118164,24.87649917602539,24.110000610351562,24.110000610351562,19.604597091674805,3126,,,,,,,,
2023-02-10,24.198200225830078,24.760000228881836,24.198200225830078,24.520000457763672,19.93798065185547,1916,,,,,,,,
2023-02-13,24.600000381469727,24.600000381469727,24.395000457763672,24.395000457763672,19.836341857910156,711,,,,,,,,
2023-02-14,24.43000030517578,24.729999542236328,24.09000015258789,24.09000015258789,19.588335037231445,2190,,,,,,,,
2023-02-15,24.635499954223633,24.635499954223633,24.635499954223633,24.635499954223633,20.031898498535156,1076,,,,,,,,
2023-02-16,24.181499481201172,24.181499481201172,24.096099853515625,24.096099853515625,19.59329605102539,1228,,,,,,,,
2023-02-17,24.450000762939453,24.459999084472656,24.090099334716797,24.350000381469727,19.799753189086914,2092,,,,,,,,
2023-02-21,24.350000381469727,24.350000381469727,24.200000762939453,24.219999313354492,19.694040298461914,1556,,,,,,,,
2023-02-22,24.209999084472656,24.34000015258789,24.209999084472656,24.239999771118164,19.710302352905273,1762,,,,,,,,
2023-02-23,24.3174991607666,24.3174991607666,24.3174991607666,24.3174991607666,19.77332305908203,149,,,,,,,,
2023-02-24,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,19.612730026245117,381,,,,,,,,
2023-02-27,24.1299991607666,24.257200241088867,24.079999923706055,24.1299991607666,19.620859146118164,4543,,,,,,,,
2023-02-28,24.518999099731445,24.518999099731445,24.389999389648438,24.389999389648438,19.832273483276367,691,,,,,,,,
2023-03-01,24.399999618530273,24.579999923706055,24.079999923706055,24.350000381469727,19.799753189086914,2194,,,,,,,,
2023-03-02,24.299999237060547,24.350000381469727,24.299999237060547,24.350000381469727,19.799753189086914,1281,,,,,,,,
2023-03-03,24.229999542236328,24.350000381469727,24.229999542236328,24.350000381469727,19.799753189086914,1112,,,,,,,,
2023-03-06,24.679899215698242,24.679899215698242,24.55419921875,24.55419921875,19.965789794921875,601,,,,,,,,
2023-03-07,24.55419921875,24.55419921875,24.55419921875,24.55419921875,19.965789794921875,0,,,,,,,,
2023-03-08,24.280000686645508,24.54990005493164,24.204999923706055,24.204999923706055,19.68184471130371,1500,,,,,,,,
2023-03-09,24.389999389648438,24.40999984741211,24.09000015258789,24.29990005493164,19.759014129638672,5332,,,,,,,,
2023-03-10,24.25589942932129,24.299999237060547,24.200000762939453,24.250099182128906,19.71851348876953,3138,,,,,,,,
2023-03-13,24.200000762939453,24.200000762939453,24.040700912475586,24.040700912475586,19.548248291015625,3167,,,,,,,,
2023-03-14,24.25,24.489900588989258,24.100000381469727,24.229999542236328,19.702173233032227,1304,,,,,,,,
2023-03-15,24.5,24.799999237060547,24.1299991607666,24.1299991607666,19.620859146118164,16637,,,,,,,,
2023-03-16,24.700000762939453,24.700000762939453,24.18000030517578,24.200000762939453,19.677783966064453,3302,,,,,,,,
2023-03-17,24.110000610351562,24.559999465942383,24.110000610351562,24.5,19.92171859741211,3299,,,,,,,,
2023-03-20,24.299999237060547,24.299999237060547,24.09000015258789,24.110000610351562,19.604597091674805,5145,,,,,,,,
2023-03-21,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,19.604597091674805,0,,,,,,,,
2023-03-22,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,19.604597091674805,0,,,,,,,,
2023-03-23,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,19.604597091674805,0,,,,,,,,
2023-03-24,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,19.596464157104492,280,,,,,,,,
2023-03-27,24.34000015258789,24.360000610351562,24.21500015258789,24.360000610351562,19.807884216308594,980,,,,,,,,
2023-03-28,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,19.685911178588867,345,,,,,,,,
2023-03-29,24.110000610351562,24.110000610351562,24.06439971923828,24.06439971923828,19.56751823425293,388,,,,,,,,
2023-03-30,24.100000381469727,24.5,24.06999969482422,24.489999771118164,19.913589477539062,1885,,,,,,,,
2023-03-31,24.128400802612305,24.128400802612305,24.128400802612305,24.128400802612305,19.619558334350586,550,,,,,,,,
2023-04-03,24.100000381469727,24.350000381469727,24.100000381469727,24.350000381469727,19.799753189086914,5747,,,,,,,,
2023-04-04,24.31800079345703,24.42180061340332,24.19499969482422,24.42180061340332,19.858129501342773,1146,,,,,,,,
2023-04-05,24.40999984741211,24.40999984741211,24.200000762939453,24.40999984741211,19.848535537719727,1035,,,,,,,,
2023-04-06,24.40999984741211,24.770000457763672,24.40999984741211,24.40999984741211,19.848535537719727,2490,,,,,,,,
2023-04-10,24.510000228881836,24.67840003967285,24.40999984741211,24.40999984741211,19.848535537719727,798,,,,,,,,
2023-04-11,24.639999389648438,24.639999389648438,24.40999984741211,24.420000076293945,19.856664657592773,1607,,,,,,,,
2023-04-12,24.409900665283203,24.53529930114746,24.3700008392334,24.3700008392334,19.81601333618164,3574,,,,,,,,
2023-04-13,24.030000686645508,24.378400802612305,24.030000686645508,24.040000915527344,19.93756675720215,1297,,,,,,,,
2023-04-14,24.100000381469727,24.149999618530273,24.100000381469727,24.149999618530273,20.028793334960938,1288,,,,,,,,
2023-04-17,24.17729949951172,24.200000762939453,24.079999923706055,24.1200008392334,20.00391387939453,1264,,,,,,,,
2023-04-18,24.280000686645508,24.567699432373047,24.280000686645508,24.52750015258789,20.34187126159668,1409,,,,,,,,
2023-04-19,24.56999969482422,24.56999969482422,24.270000457763672,24.395000457763672,20.231983184814453,1424,,,,,,,,
2023-04-20,24.399999618530273,24.399999618530273,24.059999465942383,24.059999465942383,19.954151153564453,4352,,,,,,,,
2023-04-21,24.489999771118164,24.6299991607666,24.260000228881836,24.389999389648438,20.227834701538086,1692,,,,,,,,
2023-04-24,24.23870086669922,24.23870086669922,24.050100326538086,24.1299991607666,20.012203216552734,4406,,,,,,,,
2023-04-25,24.15999984741211,24.290000915527344,24.15999984741211,24.24970054626465,20.111480712890625,855,,,,,,,,
2023-04-26,24.270000457763672,24.270000457763672,24.040000915527344,24.149999618530273,20.028793334960938,2138,,,,,,,,
2023-04-27,24.020000457763672,24.350000381469727,24.020000457763672,24.204999923706055,20.07440757751465,7199,,,,,,,,
2023-04-28,24.100000381469727,24.360000610351562,23.5,23.90239906311035,19.823444366455078,13433,,,,,,,,
2023-05-01,23.920000076293945,24.34000015258789,23.540000915527344,23.929100036621094,19.845590591430664,7360,,,,,,,,
2023-05-02,24.079999923706055,24.200000762939453,23.440000534057617,23.969999313354492,19.8795108795166,13116,,,,,,,,
2023-05-03,24.030000686645508,24.030000686645508,23.760000228881836,23.760000228881836,19.705347061157227,2308,,,,,,,,
2023-05-04,23.6200008392334,24.280000686645508,23.459999084472656,23.790000915527344,19.730228424072266,6063,,,,,,,,
2023-05-05,24.149999618530273,24.149999618530273,23.780000686645508,23.899999618530273,19.821455001831055,1636,,,,,,,,
2023-05-08,23.969999313354492,23.969999313354492,23.71500015258789,23.81999969482422,19.75510597229004,1415,,,,,,,,
2023-05-09,23.989999771118164,24.134300231933594,23.899999618530273,23.899999618530273,19.821455001831055,1224,,,,,,,,
2023-05-10,23.85110092163086,23.979999542236328,23.81999969482422,23.850000381469727,19.77998924255371,1239,,,,,,,,
2023-05-11,23.700000762939453,24.020000457763672,23.5,23.5,19.489715576171875,2700,,,,,,,,
2023-05-12,23.469999313354492,23.5,23.469999313354492,23.469999313354492,19.46483612060547,513,,,,,,,,
2023-05-15,23.469999313354492,23.469999313354492,23.360000610351562,23.360000610351562,19.373607635498047,2887,,,,,,,,
2023-05-16,23.36240005493164,23.445899963378906,23.36240005493164,23.445899963378906,19.44485092163086,716,,,,,,,,
2023-05-17,23.445899963378906,23.445899963378906,23.445899963378906,23.445899963378906,19.44485092163086,0,,,,,,,,
2023-05-18,23.459999084472656,23.579999923706055,23.360000610351562,23.360000610351562,19.373607635498047,2749,,,,,,,,
2023-05-19,23.540000915527344,23.549999237060547,23.459999084472656,23.459999084472656,19.45654296875,557,,,,,,,,
2023-05-22,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,19.45654296875,0,,,,,,,,
2023-05-23,23.540000915527344,23.75,23.469999313354492,23.700000762939453,19.65558433532715,6759,,,,,,,,
2023-05-24,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.65558433532715,332,,,,,,,,
2023-05-25,23.700000762939453,23.700000762939453,23.6200008392334,23.6200008392334,19.5892391204834,771,,,,,,,,
2023-05-26,23.959999084472656,24.100000381469727,23.700000762939453,24.0,19.904386520385742,5402,,,,,,,,
2023-05-30,24.0,24.0,23.670000076293945,23.760000228881836,19.705347061157227,2256,,,,,,,,
2023-05-31,23.90999984741211,23.920000076293945,23.780000686645508,23.920000076293945,19.838043212890625,626,,,,,,,,
2023-06-01,23.581600189208984,24.290000915527344,23.581600189208984,24.290000915527344,20.144901275634766,2898,,,,,,,,
2023-06-02,24.299999237060547,24.329999923706055,23.450000762939453,23.950000762939453,19.862924575805664,3944,,,,,,,,
2023-06-05,23.700000762939453,23.729999542236328,23.71030044555664,23.729999542236328,19.680465698242188,2000,,,,,,,,
2023-06-06,23.940000534057617,24.289400100708008,23.75,24.139999389648438,20.020496368408203,3833,,,,,,,,
2023-06-07,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,19.862924575805664,206,,,,,,,,
2023-06-08,23.74340057373047,23.74340057373047,23.74340057373047,23.74340057373047,19.691577911376953,2053,,,,,,,,
2023-06-09,24.100000381469727,24.260000228881836,23.989999771118164,24.0,19.904386520385742,3218,,,,,,,,
2023-06-12,23.760000228881836,24.036800384521484,23.760000228881836,23.760000228881836,19.705347061157227,433,,,,,,,,
2023-06-13,23.760000228881836,23.760000228881836,23.75,23.75,19.697053909301758,392,,,,,,,,
2023-06-14,23.75,23.899999618530273,23.75,23.899999618530273,19.821455001831055,757,,,,,,,,
2023-06-15,24.209999084472656,24.219999313354492,24.209999084472656,24.219999313354492,20.08684730529785,731,,,,,,,,
2023-06-16,24.34000015258789,24.350000381469727,24.25,24.34000015258789,20.186370849609375,1575,,,,,,,,
2023-06-20,24.350000381469727,24.350000381469727,23.899999618530273,23.899999618530273,19.821455001831055,2092,,,,,,,,
2023-06-21,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,19.862924575805664,410,,,,,,,,
2023-06-22,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,19.862924575805664,0,,,,,,,,
2023-06-23,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,19.862924575805664,0,,,,,,,,
2023-06-26,24.100000381469727,24.100000381469727,23.930099487304688,24.09000015258789,19.979032516479492,2017,,,,,,,,
2023-06-27,24.200000762939453,24.20009994506836,24.190000534057617,24.190000534057617,20.061967849731445,729,,,,,,,,
2023-06-28,24.34000015258789,24.3799991607666,24.100000381469727,24.3799991607666,20.21954345703125,2869,,,,,,,,
2023-06-29,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,20.21954345703125,0,,,,,,,,
2023-06-30,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,20.120019912719727,258,,,,,,,,
2023-07-03,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,20.120019912719727,0,,,,,,,,
2023-07-05,24.399900436401367,24.399900436401367,24.239999771118164,24.240100860595703,20.1035213470459,4101,,,,,,,,
2023-07-06,24.25,24.25,23.950000762939453,24.149999618530273,20.028793334960938,8292,,,,,,,,
2023-07-07,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,19.954151153564453,225,,,,,,,,
2023-07-10,24.09000015258789,24.25,24.09000015258789,24.25,20.11172866821289,3077,,,,,,,,
2023-07-11,24.235000610351562,24.239999771118164,24.235000610351562,24.239999771118164,20.103437423706055,474,,,,,,,,
2023-07-12,24.399900436401367,24.59000015258789,24.399900436401367,24.549999237060547,20.36053466796875,6330,,,,,,,,
2023-07-13,24.1200008392334,24.350000381469727,24.100000381469727,24.329999923706055,20.577526092529297,1002,,,,,,,,
2023-07-14,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,20.59444236755371,651,,,,,,,,
2023-07-17,24.100000381469727,24.28499984741211,23.950000762939453,24.28499984741211,20.53946304321289,1607,,,,,,,,
2023-07-18,24.139999389648438,24.309999465942383,23.520000457763672,24.219999313354492,20.4844913482666,4519,,,,,,,,
2023-07-19,24.399999618530273,24.399999618530273,24.1200008392334,24.149999618530273,20.4252872467041,2591,,,,,,,,
2023-07-20,24.489999771118164,24.489999771118164,24.10300064086914,24.110000610351562,20.391456604003906,763,,,,,,,,
2023-07-21,24.170000076293945,24.399999618530273,24.170000076293945,24.399999618530273,20.63672637939453,1577,,,,,,,,
2023-07-24,24.510000228881836,24.540000915527344,24.264999389648438,24.264999389648438,20.522550582885742,1940,,,,,,,,
2023-07-25,24.55470085144043,24.55470085144043,24.389999389648438,24.389999389648438,20.62826919555664,1196,,,,,,,,
2023-07-26,24.53689956665039,24.59000015258789,24.53689956665039,24.56999969482422,20.780506134033203,685,,,,,,,,
2023-07-27,24.600000381469727,25.0,24.600000381469727,24.81999969482422,20.99195098876953,6646,,,,,,,,
2023-07-28,24.559999465942383,24.75,24.549999237060547,24.600000381469727,20.805883407592773,4092,,,,,,,,
2023-07-31,24.510000228881836,24.75,24.510000228881836,24.75,20.9327449798584,1262,,,,,,,,
2023-08-01,24.549999237060547,24.93709945678711,24.329999923706055,24.709999084472656,20.898914337158203,3467,,,,,,,,
2023-08-02,24.739999771118164,24.75,24.5,24.583499908447266,20.791927337646484,3014,,,,,,,,
2023-08-03,24.18000030517578,24.75,24.000099182128906,24.460599899291992,20.68798065185547,1906,,,,,,,,
2023-08-04,24.439899444580078,24.454999923706055,24.399999618530273,24.454999923706055,20.68324851989746,799,,,,,,,,
2023-08-07,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,20.5436954498291,373,,,,,,,,
2023-08-08,24.299999237060547,24.392900466918945,24.299999237060547,24.34000015258789,20.585983276367188,2505,,,,,,,,
2023-08-09,24.155000686645508,24.155000686645508,24.155000686645508,24.155000686645508,20.429515838623047,106,,,,,,,,
2023-08-10,24.25,24.25,24.100000381469727,24.1200008392334,20.399913787841797,1360,,,,,,,,
2023-08-11,24.201000213623047,24.201000213623047,24.201000213623047,24.201000213623047,20.468420028686523,348,,,,,,,,
2023-08-14,24.25,24.36039924621582,24.0,24.0,20.298419952392578,4033,,,,,,,,
2023-08-15,24.1200008392334,24.149999618530273,24.100000381469727,24.149999618530273,20.4252872467041,1396,,,,,,,,
2023-08-16,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,20.450660705566406,183,,,,,,,,
2023-08-17,24.18000030517578,24.399999618530273,24.110000610351562,24.200000762939453,20.46757698059082,7761,,,,,,,,
2023-08-18,24.399999618530273,24.440000534057617,24.200000762939453,24.200000762939453,20.46757698059082,816,,,,,,,,
2023-08-21,24.110000610351562,24.110000610351562,23.81999969482422,23.829999923706055,20.154638290405273,11022,,,,,,,,
2023-08-22,23.899999618530273,23.899999618530273,23.850000381469727,23.850000381469727,20.17155647277832,1715,,,,,,,,
2023-08-23,23.799999237060547,23.924999237060547,23.739999771118164,23.806699752807617,20.13493537902832,1155,,,,,,,,
2023-08-24,23.75,23.93869972229004,23.75,23.93869972229004,20.24657440185547,2605,,,,,,,,
2023-08-25,23.933399200439453,23.933399200439453,23.860000610351562,23.860000610351562,20.180015563964844,1343,,,,,,,,
2023-08-28,24.110000610351562,24.299999237060547,24.110000610351562,24.299999237060547,20.552148818969727,891,,,,,,,,
2023-08-29,23.940000534057617,24.239999771118164,23.940000534057617,23.959999084472656,20.264589309692383,4657,,,,,,,,
2023-08-30,24.110000610351562,24.25,24.071300506591797,24.110000610351562,20.391456604003906,4811,,,,,,,,
2023-08-31,24.149999618530273,24.149999618530273,23.8799991607666,23.8799991607666,20.196929931640625,3325,,,,,,,,
2023-09-01,23.8799991607666,24.036100387573242,23.8799991607666,24.036100387573242,20.32895278930664,593,,,,,,,,
2023-09-05,24.110000610351562,24.229999542236328,24.049999237060547,24.110000610351562,20.391456604003906,1147,,,,,,,,
2023-09-06,24.09000015258789,24.110000610351562,24.082399368286133,24.110000610351562,20.391456604003906,1848,,,,,,,,
2023-09-07,24.229999542236328,24.294700622558594,24.210100173950195,24.253299713134766,20.512653350830078,1332,,,,,,,,
2023-09-08,24.209999084472656,24.309999465942383,24.200000762939453,24.219999313354492,20.4844913482666,2770,,,,,,,,
2023-09-11,24.219999313354492,24.45009994506836,24.219999313354492,24.450000762939453,20.67901611328125,2521,,,,,,,,
2023-09-12,24.450000762939453,24.5,24.450000762939453,24.5,20.72130584716797,1691,,,,,,,,
2023-09-13,24.360000610351562,24.75,24.360000610351562,24.540000915527344,20.755136489868164,2793,,,,,,,,
2023-09-14,24.729999542236328,24.75,24.51110076904297,24.51110076904297,20.730693817138672,3718,,,,,,,,
2023-09-15,24.5,24.600000381469727,24.469999313354492,24.600000381469727,20.805883407592773,2939,,,,,,,,
2023-09-18,24.559999465942383,24.579999923706055,24.530000686645508,24.579999923706055,20.78896713256836,1480,,,,,,,,
2023-09-19,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,20.831254959106445,655,,,,,,,,
2023-09-20,24.649999618530273,24.649999618530273,24.6299991607666,24.6299991607666,20.831254959106445,729,,,,,,,,
2023-09-21,24.507999420166016,24.649999618530273,24.507999420166016,24.547700881958008,20.76164436340332,955,,,,,,,,
2023-09-22,24.56999969482422,24.57029914855957,24.0,24.489999771118164,20.712848663330078,6038,,,,,,,,
2023-09-25,24.676599502563477,24.729999542236328,24.204599380493164,24.40999984741211,20.645185470581055,5085,,,,,,,,
2023-09-26,24.450000762939453,24.65999984741211,24.450000762939453,24.59000015258789,20.797422409057617,1619,,,,,,,,
2023-09-27,24.55500030517578,24.69540023803711,24.479999542236328,24.6299991607666,20.831254959106445,3061,,,,,,,,
2023-09-28,24.479999542236328,24.899999618530273,24.479999542236328,24.809999465942383,20.983491897583008,4720,,,,,,,,
2023-09-29,24.789899826049805,24.899999618530273,24.68000030517578,24.809999465942383,20.983491897583008,2910,,,,,,,,
2023-10-02,24.520000457763672,24.93000030517578,24.520000457763672,24.731700897216797,20.91727066040039,1716,,,,,,,,
2023-10-03,24.600000381469727,24.899999618530273,24.600000381469727,24.899999618530273,21.05961036682129,1700,,,,,,,,
2023-10-04,24.950000762939453,25.0,24.647199630737305,24.647199630737305,20.84580421447754,4721,,,,,,,,
2023-10-05,24.84000015258789,24.84000015258789,23.920000076293945,24.649999618530273,20.84817123413086,3956,,,,,,,,
2023-10-06,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,20.84817123413086,0,,,,,,,,
2023-10-09,24.68000030517578,25.0,24.68000030517578,24.809999465942383,20.983491897583008,1477,,,,,,,,
2023-10-10,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,21.0511531829834,532,,,,,,,,
2023-10-11,24.469999313354492,25.1781005859375,24.399999618530273,25.1781005859375,21.29482078552246,1111,,,,,,,,
2023-10-12,24.899999618530273,24.899999618530273,24.45009994506836,24.45009994506836,21.07805824279785,1415,,,,,,,,
2023-10-13,24.774999618530273,25.229999542236328,24.708999633789062,25.200000762939453,21.724538803100586,3114,,,,,,,,
2023-10-16,25.18000030517578,25.25,25.0,25.25,21.76764488220215,6771,,,,,,,,
2023-10-17,25.0,25.0,24.760000228881836,24.760000228881836,21.3452205657959,1885,,,,,,,,
2023-10-18,24.649999618530273,24.969999313354492,24.40999984741211,24.40999984741211,21.043489456176758,2447,,,,,,,,
2023-10-19,24.770000457763672,24.81999969482422,24.390100479125977,24.81999969482422,21.396947860717773,1435,,,,,,,,
2023-10-20,24.4197998046875,24.75,24.4197998046875,24.75,21.336597442626953,393,,,,,,,,
2023-10-23,24.299999237060547,24.299999237060547,24.226600646972656,24.226600646972656,20.8853816986084,1750,,,,,,,,
2023-10-24,24.229999542236328,24.483699798583984,24.229999542236328,24.483699798583984,21.10702896118164,399,,,,,,,,
2023-10-25,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,21.25901222229004,144,,,,,,,,
2023-10-26,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,21.207286834716797,211,,,,,,,,
2023-10-27,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,21.207286834716797,0,,,,,,,,
2023-10-30,24.239999771118164,24.700000762939453,22.1299991607666,23.90060043334961,20.60434341430664,14459,,,,,,,,
2023-10-31,24.149999618530273,24.149999618530273,23.9950008392334,23.9950008392334,20.685726165771484,583,,,,,,,,
2023-11-01,23.648500442504883,24.010000228881836,22.31999969482422,23.950000762939453,20.64693260192871,19039,,,,,,,,
2023-11-02,23.799999237060547,23.950000762939453,23.614900588989258,23.760000228881836,20.483137130737305,3483,,,,,,,,
2023-11-03,23.899999618530273,24.065000534057617,23.899999618530273,24.065000534057617,20.746074676513672,1562,,,,,,,,
2023-11-06,23.899999618530273,24.53619956970215,23.899999618530273,24.53619956970215,21.152284622192383,1005,,,,,,,,
2023-11-07,24.22130012512207,24.4375,24.22130012512207,24.42009925842285,21.05219841003418,995,,,,,,,,
2023-11-08,24.42009925842285,24.42009925842285,24.42009925842285,24.42009925842285,21.05219841003418,0,,,,,,,,
2023-11-09,24.619300842285156,24.619300842285156,24.619300842285156,24.619300842285156,21.223926544189453,198,,,,,,,,
2023-11-10,24.38949966430664,24.38949966430664,24.38949966430664,24.38949966430664,21.025819778442383,166,,,,,,,,
2023-11-13,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,20.672794342041016,192,,,,,,,,
2023-11-14,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,20.638309478759766,485,,,,,,,,
2023-11-15,24.190000534057617,24.190000534057617,23.940000534057617,23.940000534057617,20.638309478759766,763,,,,,,,,
2023-11-16,24.059999465942383,24.13800048828125,24.059999465942383,24.100099563598633,20.776329040527344,777,,,,,,,,
2023-11-17,24.100099563598633,24.100099563598633,24.100099563598633,24.100099563598633,20.776329040527344,0,,,,,,,,
2023-11-20,24.135000228881836,24.135000228881836,22.420000076293945,23.5,20.258995056152344,12927,,,,,,,,
2023-11-21,23.5,23.61009979248047,23.5,23.610000610351562,20.35382080078125,3634,,,,,,,,
2023-11-22,23.850000381469727,23.850000381469727,23.790000915527344,23.799999237060547,20.51761817932129,687,,,,,,,,
