date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDM')","('high', 'PDM')","('low', 'PDM')","('close', 'PDM')","('adj_close', 'PDM')","('volume', 'PDM')","('currency', '')"
2022-11-11,10.75,10.84000015258789,10.59000015258789,10.739999771118164,8.82468318939209,1187200,,,,,,,,
2022-11-14,10.670000076293945,10.75,10.4399995803833,10.5,8.627482414245605,842100,,,,,,,,
2022-11-15,10.630000114440918,10.699999809265137,10.380000114440918,10.489999771118164,8.619266510009766,777100,,,,,,,,
2022-11-16,10.4399995803833,10.4399995803833,10.109999656677246,10.119999885559082,8.3152494430542,911000,,,,,,,,
2022-11-17,10.0,10.140000343322754,9.899999618530273,10.119999885559082,8.3152494430542,877500,,,,,,,,
2022-11-18,10.3100004196167,10.420000076293945,10.15999984741211,10.25,8.422065734863281,1105200,,,,,,,,
2022-11-21,10.220000267028809,10.289999961853027,10.130000114440918,10.220000267028809,8.397416114807129,1097900,,,,,,,,
2022-11-22,10.300000190734863,10.399999618530273,10.210000038146973,10.289999961853027,8.454933166503906,1501000,,,,,,,,
2022-11-23,10.029999732971191,10.09000015258789,9.890000343322754,9.979999542236328,8.371054649353027,631000,,,,,,,,
2022-11-25,10.0,10.3100004196167,9.989999771118164,10.3100004196167,8.64785385131836,469200,,,,,,,,
2022-11-28,10.229999542236328,10.300000190734863,10.0,10.020000457763672,8.404605865478516,921900,,,,,,,,
2022-11-29,10.010000228881836,10.279999732971191,9.949999809265137,10.279999732971191,8.622689247131348,867500,,,,,,,,
2022-11-30,10.25,10.430000305175781,10.069999694824219,10.40999984741211,8.731729507446289,1188500,,,,,,,,
2022-12-01,10.5,10.649999618530273,10.149999618530273,10.210000038146973,8.563974380493164,811600,,,,,,,,
2022-12-02,10.09000015258789,10.180000305175781,10.020000457763672,10.119999885559082,8.488483428955078,813700,,,,,,,,
2022-12-05,9.989999771118164,10.0,9.479999542236328,9.479999542236328,7.951663970947266,1170400,,,,,,,,
2022-12-06,9.460000038146973,9.470000267028809,9.050000190734863,9.09000015258789,7.624537467956543,1697400,,,,,,,,
2022-12-07,9.0600004196167,9.180000305175781,8.859999656677246,9.039999961853027,7.5825982093811035,3507900,,,,,,,,
2022-12-08,9.09000015258789,9.239999771118164,9.069999694824219,9.180000305175781,7.700028419494629,1263800,,,,,,,,
2022-12-09,9.09000015258789,9.289999961853027,9.050000190734863,9.229999542236328,7.741968154907227,753700,,,,,,,,
2022-12-12,9.260000228881836,9.319999694824219,9.069999694824219,9.279999732971191,7.78390645980835,1149700,,,,,,,,
2022-12-13,9.640000343322754,9.699999809265137,9.289999961853027,9.350000381469727,7.84262228012085,2589600,,,,,,,,
2022-12-14,9.319999694824219,9.649999618530273,9.319999694824219,9.399999618530273,7.884559631347656,1974100,,,,,,,,
2022-12-15,9.319999694824219,9.4399995803833,9.260000228881836,9.279999732971191,7.78390645980835,2713600,,,,,,,,
2022-12-16,9.130000114440918,9.140000343322754,8.720000267028809,8.880000114440918,7.44839334487915,2522600,,,,,,,,
2022-12-19,8.869999885559082,8.920000076293945,8.75,8.829999923706055,7.406454086303711,845000,,,,,,,,
2022-12-20,8.779999732971191,8.899999618530273,8.720000267028809,8.800000190734863,7.381290435791016,869300,,,,,,,,
2022-12-21,8.90999984741211,9.09000015258789,8.90999984741211,8.960000038146973,7.515495300292969,739600,,,,,,,,
2022-12-22,8.899999618530273,9.079999923706055,8.75,9.079999923706055,7.616150379180908,2111700,,,,,,,,
2022-12-23,9.050000190734863,9.170000076293945,8.979999542236328,9.100000381469727,7.6329264640808105,732900,,,,,,,,
2022-12-27,9.15999984741211,9.319999694824219,9.039999961853027,9.319999694824219,7.817457675933838,831700,,,,,,,,
2022-12-28,9.3100004196167,9.34000015258789,9.0,9.0,7.549046039581299,818800,,,,,,,,
2022-12-29,9.09000015258789,9.289999961853027,9.010000228881836,9.220000267028809,7.733579635620117,607700,,,,,,,,
2022-12-30,9.109999656677246,9.229999542236328,9.069999694824219,9.170000076293945,7.691639423370361,854800,,,,,,,,
2023-01-03,9.300000190734863,9.449999809265137,9.199999809265137,9.369999885559082,7.859395980834961,1021200,,,,,,,,
2023-01-04,9.479999542236328,9.619999885559082,9.359999656677246,9.449999809265137,7.9264984130859375,935000,,,,,,,,
2023-01-05,9.390000343322754,9.390000343322754,9.100000381469727,9.130000114440918,7.658089637756348,874600,,,,,,,,
2023-01-06,9.069999694824219,9.380000114440918,9.069999694824219,9.289999961853027,7.792294979095459,942100,,,,,,,,
2023-01-09,9.229999542236328,9.369999885559082,9.0600004196167,9.15999984741211,7.683252811431885,1121300,,,,,,,,
2023-01-10,9.149999618530273,9.289999961853027,9.079999923706055,9.270000457763672,7.775519371032715,927600,,,,,,,,
2023-01-11,9.350000381469727,9.579999923706055,9.350000381469727,9.569999694824219,8.027153015136719,857200,,,,,,,,
2023-01-12,9.65999984741211,10.020000457763672,9.539999961853027,10.010000228881836,8.396218299865723,1291800,,,,,,,,
2023-01-13,9.90999984741211,10.020000457763672,9.8100004196167,9.989999771118164,8.379443168640137,667500,,,,,,,,
2023-01-17,10.0600004196167,10.130000114440918,9.970000267028809,10.100000381469727,8.471710205078125,735100,,,,,,,,
2023-01-18,10.069999694824219,10.15999984741211,9.789999961853027,9.90999984741211,8.31234073638916,942300,,,,,,,,
2023-01-19,9.819999694824219,9.989999771118164,9.75,9.829999923706055,8.245237350463867,1578800,,,,,,,,
2023-01-20,9.869999885559082,9.9399995803833,9.649999618530273,9.9399995803833,8.337504386901855,678200,,,,,,,,
2023-01-23,9.9399995803833,10.239999771118164,9.84000015258789,10.119999885559082,8.488483428955078,698900,,,,,,,,
2023-01-24,10.180000305175781,10.1899995803833,9.920000076293945,9.9399995803833,8.337504386901855,825700,,,,,,,,
2023-01-25,9.920000076293945,10.220000267028809,9.819999694824219,10.210000038146973,8.563974380493164,1331900,,,,,,,,
2023-01-26,10.239999771118164,10.3100004196167,10.100000381469727,10.180000305175781,8.538811683654785,1268900,,,,,,,,
2023-01-27,10.180000305175781,10.5600004196167,10.149999618530273,10.510000228881836,8.8156099319458,915300,,,,,,,,
2023-01-30,10.40999984741211,10.449999809265137,10.260000228881836,10.260000228881836,8.605914115905762,921000,,,,,,,,
2023-01-31,10.25,10.600000381469727,10.220000267028809,10.600000381469727,8.891100883483887,1065600,,,,,,,,
2023-02-01,10.5,10.59000015258789,10.15999984741211,10.479999542236328,8.790446281433105,886700,,,,,,,,
2023-02-02,10.630000114440918,11.0600004196167,10.630000114440918,11.020000457763672,9.243389129638672,1090000,,,,,,,,
2023-02-03,10.869999885559082,10.9399995803833,10.600000381469727,10.6899995803833,8.96658992767334,665400,,,,,,,,
2023-02-06,10.539999961853027,10.5600004196167,10.260000228881836,10.420000076293945,8.740119934082031,1251700,,,,,,,,
2023-02-07,10.329999923706055,10.680000305175781,10.220000267028809,10.460000038146973,8.773670196533203,1167300,,,,,,,,
2023-02-08,10.40999984741211,10.529999732971191,10.350000381469727,10.420000076293945,8.740119934082031,1106400,,,,,,,,
2023-02-09,10.90999984741211,11.369999885559082,10.069999694824219,10.170000076293945,8.530423164367676,1518200,,,,,,,,
2023-02-10,10.1899995803833,10.479999542236328,10.149999618530273,10.399999618530273,8.723343849182129,1203200,,,,,,,,
2023-02-13,10.4399995803833,10.65999984741211,10.390000343322754,10.550000190734863,8.849162101745605,899400,,,,,,,,
2023-02-14,10.460000038146973,10.5600004196167,10.350000381469727,10.489999771118164,8.798833847045898,1189500,,,,,,,,
2023-02-15,10.399999618530273,10.479999542236328,10.289999961853027,10.420000076293945,8.740119934082031,1055000,,,,,,,,
2023-02-16,10.289999961853027,10.359999656677246,10.1899995803833,10.260000228881836,8.605914115905762,1026100,,,,,,,,
2023-02-17,10.270000457763672,10.3100004196167,10.010000228881836,10.039999961853027,8.421380996704102,750000,,,,,,,,
2023-02-21,10.0,10.029999732971191,9.729999542236328,9.819999694824219,8.236849784851074,783500,,,,,,,,
2023-02-22,9.829999923706055,9.90999984741211,9.640000343322754,9.680000305175781,8.11941909790039,935800,,,,,,,,
2023-02-23,9.510000228881836,9.619999885559082,9.380000114440918,9.470000267028809,8.11941909790039,648500,,,,,,,,
2023-02-24,9.3100004196167,9.34000015258789,9.15999984741211,9.260000228881836,7.9393696784973145,1088100,,,,,,,,
2023-02-27,9.380000114440918,9.40999984741211,9.220000267028809,9.25,7.930795192718506,775000,,,,,,,,
2023-02-28,9.25,9.380000114440918,9.149999618530273,9.149999618530273,7.84505558013916,1840400,,,,,,,,
2023-03-01,9.149999618530273,9.300000190734863,9.100000381469727,9.229999542236328,7.913647174835205,1220900,,,,,,,,
2023-03-02,9.15999984741211,9.279999732971191,9.050000190734863,9.260000228881836,7.9393696784973145,730900,,,,,,,,
2023-03-03,9.34000015258789,9.359999656677246,9.210000038146973,9.229999542236328,7.913647174835205,722700,,,,,,,,
2023-03-06,9.289999961853027,9.399999618530273,9.229999542236328,9.270000457763672,7.947943687438965,669800,,,,,,,,
2023-03-07,9.260000228881836,9.279999732971191,8.949999809265137,9.050000190734863,7.759318828582764,1184300,,,,,,,,
2023-03-08,9.050000190734863,9.1899995803833,8.970000267028809,9.079999923706055,7.785040855407715,736400,,,,,,,,
2023-03-09,9.010000228881836,9.010000228881836,8.619999885559082,8.6899995803833,7.450660228729248,1462800,,,,,,,,
2023-03-10,8.640000343322754,8.670000076293945,8.149999618530273,8.300000190734863,7.116281032562256,1514600,,,,,,,,
2023-03-13,8.170000076293945,8.270000457763672,7.949999809265137,8.130000114440918,6.970525741577148,1443500,,,,,,,,
2023-03-14,8.430000305175781,8.470000267028809,7.619999885559082,7.75,6.644720554351807,2930900,,,,,,,,
2023-03-15,7.579999923706055,7.880000114440918,7.369999885559082,7.75,6.644720554351807,3137600,,,,,,,,
2023-03-16,7.670000076293945,7.739999771118164,7.090000152587891,7.460000038146973,6.3960795402526855,2449300,,,,,,,,
2023-03-17,7.420000076293945,7.5,6.960000038146973,7.010000228881836,6.010256767272949,3227200,,,,,,,,
2023-03-20,7.039999961853027,7.21999979019165,6.960000038146973,7.070000171661377,6.061700344085693,2378600,,,,,,,,
2023-03-21,7.300000190734863,7.519999980926514,7.190000057220459,7.340000152587891,6.2931928634643555,2319500,,,,,,,,
2023-03-22,7.420000076293945,7.429999828338623,7.03000020980835,7.039999961853027,6.035977840423584,2308600,,,,,,,,
2023-03-23,7.059999942779541,7.119999885559082,6.519999980926514,6.53000020980835,5.598713397979736,1860700,,,,,,,,
2023-03-24,6.420000076293945,6.71999979019165,6.349999904632568,6.71999979019165,5.76161527633667,2846900,,,,,,,,
2023-03-27,6.929999828338623,6.989999771118164,6.710000038146973,6.769999980926514,5.804484844207764,2467300,,,,,,,,
2023-03-28,6.610000133514404,6.880000114440918,6.579999923706055,6.760000228881836,5.7959113121032715,1932300,,,,,,,,
2023-03-29,6.889999866485596,7.059999942779541,6.880000114440918,7.0,6.001683235168457,2283800,,,,,,,,
2023-03-30,7.110000133514404,7.210000038146973,7.010000228881836,7.099999904632568,6.087421417236328,1481500,,,,,,,,
2023-03-31,7.179999828338623,7.309999942779541,7.050000190734863,7.300000190734863,6.25889778137207,2002400,,,,,,,,
2023-04-03,7.400000095367432,7.5,7.179999828338623,7.28000020980835,6.241750240325928,1369700,,,,,,,,
2023-04-04,7.309999942779541,7.380000114440918,6.989999771118164,7.079999923706055,6.070272922515869,2067400,,,,,,,,
2023-04-05,7.019999980926514,7.139999866485596,6.980000019073486,7.059999942779541,6.053125381469727,1079000,,,,,,,,
2023-04-06,7.110000133514404,7.139999866485596,7.010000228881836,7.110000133514404,6.09599494934082,1243500,,,,,,,,
2023-04-10,7.039999961853027,7.130000114440918,6.789999961853027,6.940000057220459,5.950240135192871,1610600,,,,,,,,
2023-04-11,6.949999809265137,7.050000190734863,6.840000152587891,6.940000057220459,5.950240135192871,1202300,,,,,,,,
2023-04-12,7.019999980926514,7.050000190734863,6.699999809265137,6.71999979019165,5.76161527633667,1650800,,,,,,,,
2023-04-13,6.710000038146973,6.75,6.590000152587891,6.599999904632568,5.658729076385498,1482600,,,,,,,,
2023-04-14,6.639999866485596,6.739999771118164,6.349999904632568,6.409999847412109,5.495826244354248,1346500,,,,,,,,
2023-04-17,6.389999866485596,6.730000019073486,6.360000133514404,6.699999809265137,5.744467735290527,1752100,,,,,,,,
2023-04-18,6.679999828338623,6.699999809265137,6.510000228881836,6.539999961853027,5.60728645324707,927300,,,,,,,,
2023-04-19,6.460000038146973,6.739999771118164,6.420000076293945,6.739999771118164,5.778763294219971,1159400,,,,,,,,
2023-04-20,6.619999885559082,6.699999809265137,6.510000228881836,6.53000020980835,5.598713397979736,953000,,,,,,,,
2023-04-21,6.559999942779541,6.579999923706055,6.409999847412109,6.449999809265137,5.530121326446533,956100,,,,,,,,
2023-04-24,6.429999828338623,6.489999771118164,6.289999961853027,6.429999828338623,5.512974262237549,1595300,,,,,,,,
2023-04-25,6.329999923706055,6.360000133514404,6.119999885559082,6.190000057220459,5.307201862335205,1403700,,,,,,,,
2023-04-26,6.179999828338623,6.320000171661377,6.119999885559082,6.170000076293945,5.290054798126221,1909200,,,,,,,,
2023-04-27,6.190000057220459,6.409999847412109,6.150000095367432,6.360000133514404,5.452957630157471,1025600,,,,,,,,
2023-04-28,6.369999885559082,6.639999866485596,6.349999904632568,6.510000228881836,5.581565856933594,1364400,,,,,,,,
2023-05-01,6.489999771118164,6.550000190734863,6.380000114440918,6.449999809265137,5.530121326446533,1261900,,,,,,,,
2023-05-02,6.28000020980835,6.449999809265137,6.130000114440918,6.389999866485596,5.478679180145264,2520200,,,,,,,,
2023-05-03,6.380000114440918,6.449999809265137,6.179999828338623,6.199999809265137,5.315775394439697,2170900,,,,,,,,
2023-05-04,6.119999885559082,6.340000152587891,5.989999771118164,6.289999961853027,5.392940998077393,2216300,,,,,,,,
2023-05-05,6.440000057220459,6.650000095367432,6.329999923706055,6.630000114440918,5.684451580047607,1933200,,,,,,,,
2023-05-08,6.650000095367432,6.650000095367432,6.400000095367432,6.489999771118164,5.564417839050293,959800,,,,,,,,
2023-05-09,6.409999847412109,6.639999866485596,6.289999961853027,6.559999942779541,5.624433994293213,1211000,,,,,,,,
2023-05-10,6.659999847412109,6.699999809265137,6.460000038146973,6.570000171661377,5.6330084800720215,824100,,,,,,,,
2023-05-11,6.46999979019165,6.53000020980835,6.400000095367432,6.5,5.572990894317627,815200,,,,,,,,
2023-05-12,6.550000190734863,6.550000190734863,6.28000020980835,6.360000133514404,5.452957630157471,796300,,,,,,,,
2023-05-15,6.420000076293945,6.480000019073486,6.289999961853027,6.349999904632568,5.444383144378662,1009600,,,,,,,,
2023-05-16,6.329999923706055,6.369999885559082,6.110000133514404,6.110000133514404,5.238611698150635,912800,,,,,,,,
2023-05-17,6.170000076293945,6.380000114440918,6.010000228881836,6.340000152587891,5.43580961227417,1979500,,,,,,,,
2023-05-18,6.289999961853027,6.409999847412109,6.239999771118164,6.380000114440918,5.4701056480407715,1361500,,,,,,,,
2023-05-19,6.480000019073486,6.570000171661377,6.409999847412109,6.460000038146973,5.5386962890625,1176000,,,,,,,,
2023-05-22,6.510000228881836,6.679999828338623,6.429999828338623,6.639999866485596,5.693025588989258,1456500,,,,,,,,
2023-05-23,6.670000076293945,7.019999980926514,6.670000076293945,6.769999980926514,5.804484844207764,2044000,,,,,,,,
2023-05-24,6.78000020980835,6.78000020980835,6.440000057220459,6.489999771118164,5.564417839050293,1632500,,,,,,,,
2023-05-25,6.260000228881836,6.269999980926514,6.050000190734863,6.139999866485596,5.440369129180908,1180000,,,,,,,,
2023-05-26,6.159999847412109,6.159999847412109,5.989999771118164,6.099999904632568,5.404927730560303,2293500,,,,,,,,
2023-05-30,6.059999942779541,6.260000228881836,6.059999942779541,6.260000228881836,5.546696662902832,1618000,,,,,,,,
2023-05-31,6.230000019073486,6.289999961853027,6.110000133514404,6.230000019073486,5.520114898681641,2187200,,,,,,,,
2023-06-01,6.28000020980835,6.28000020980835,6.019999980926514,6.130000114440918,5.431509494781494,1225300,,,,,,,,
2023-06-02,6.28000020980835,6.519999980926514,6.21999979019165,6.46999979019165,5.7327680587768555,1594100,,,,,,,,
2023-06-05,6.440000057220459,6.510000228881836,6.329999923706055,6.329999923706055,5.608719825744629,919200,,,,,,,,
2023-06-06,6.360000133514404,6.71999979019165,6.320000171661377,6.690000057220459,5.927699565887451,1473100,,,,,,,,
2023-06-07,6.75,7.25,6.71999979019165,7.070000171661377,6.264400482177734,2451600,,,,,,,,
2023-06-08,7.039999961853027,7.079999923706055,6.809999942779541,6.940000057220459,6.1492133140563965,1115600,,,,,,,,
2023-06-09,6.949999809265137,6.980000019073486,6.840000152587891,6.889999866485596,6.104909896850586,926100,,,,,,,,
2023-06-12,6.889999866485596,7.090000152587891,6.840000152587891,6.889999866485596,6.104909896850586,2537100,,,,,,,,
2023-06-13,6.920000076293945,7.079999923706055,6.880000114440918,6.949999809265137,6.1580729484558105,815600,,,,,,,,
2023-06-14,7.019999980926514,7.139999866485596,6.869999885559082,6.869999885559082,6.087189197540283,1181300,,,,,,,,
2023-06-15,6.820000171661377,7.070000171661377,6.75,7.070000171661377,6.264400482177734,1063000,,,,,,,,
2023-06-16,7.139999866485596,7.190000057220459,7.010000228881836,7.099999904632568,6.290981292724609,1982300,,,,,,,,
2023-06-20,7.039999961853027,7.059999942779541,6.840000152587891,6.949999809265137,6.1580729484558105,1010300,,,,,,,,
2023-06-21,6.889999866485596,6.989999771118164,6.800000190734863,6.949999809265137,6.1580729484558105,865000,,,,,,,,
2023-06-22,6.949999809265137,7.0,6.659999847412109,6.789999961853027,6.016304969787598,1846000,,,,,,,,
2023-06-23,6.659999847412109,6.769999980926514,6.53000020980835,6.650000095367432,5.8922576904296875,2130000,,,,,,,,
2023-06-26,6.659999847412109,7.320000171661377,6.659999847412109,7.239999771118164,6.415028095245361,2314600,,,,,,,,
2023-06-27,7.239999771118164,7.429999828338623,7.079999923706055,7.389999866485596,6.547936916351318,3934600,,,,,,,,
2023-06-28,7.400000095367432,7.400000095367432,7.190000057220459,7.269999980926514,6.441610336303711,1991300,,,,,,,,
2023-06-29,7.28000020980835,7.389999866485596,7.150000095367432,7.289999961853027,6.459331512451172,1507700,,,,,,,,
2023-06-30,7.380000114440918,7.409999847412109,7.150000095367432,7.269999980926514,6.441610336303711,1910900,,,,,,,,
2023-07-03,7.320000171661377,7.619999885559082,7.320000171661377,7.599999904632568,6.734007835388184,1029800,,,,,,,,
2023-07-05,7.5,7.650000095367432,7.349999904632568,7.420000076293945,6.57451868057251,2669500,,,,,,,,
2023-07-06,7.239999771118164,7.320000171661377,7.110000133514404,7.269999980926514,6.441610336303711,1179600,,,,,,,,
2023-07-07,7.239999771118164,7.630000114440918,7.21999979019165,7.570000171661377,6.707427024841309,1438900,,,,,,,,
2023-07-10,7.53000020980835,7.619999885559082,7.420000076293945,7.579999923706055,6.716287612915039,1314400,,,,,,,,
2023-07-11,7.670000076293945,7.820000171661377,7.570000171661377,7.78000020980835,6.893498420715332,954300,,,,,,,,
2023-07-12,7.96999979019165,8.050000190734863,7.699999809265137,7.699999809265137,6.822613716125488,1307600,,,,,,,,
2023-07-13,7.710000038146973,7.900000095367432,7.650000095367432,7.869999885559082,6.973241806030273,954700,,,,,,,,
2023-07-14,7.869999885559082,7.869999885559082,7.730000019073486,7.809999942779541,6.920079708099365,945400,,,,,,,,
2023-07-17,7.739999771118164,7.829999923706055,7.690000057220459,7.760000228881836,6.875776290893555,762400,,,,,,,,
2023-07-18,7.809999942779541,7.929999828338623,7.610000133514404,7.639999866485596,6.769450664520264,2289100,,,,,,,,
2023-07-19,7.71999979019165,8.0,7.639999866485596,7.980000019073486,7.070708751678467,1788400,,,,,,,,
2023-07-20,7.960000038146973,7.960000038146973,7.599999904632568,7.710000038146973,6.831473350524902,1395300,,,,,,,,
2023-07-21,7.760000228881836,7.760000228881836,7.28000020980835,7.360000133514404,6.521355152130127,3222800,,,,,,,,
2023-07-24,7.349999904632568,7.599999904632568,7.289999961853027,7.360000133514404,6.521355152130127,1684800,,,,,,,,
2023-07-25,7.349999904632568,7.380000114440918,7.119999885559082,7.150000095367432,6.3352837562561035,1624300,,,,,,,,
2023-07-26,7.179999828338623,7.539999961853027,7.179999828338623,7.5,6.645402908325195,1709400,,,,,,,,
2023-07-27,7.179999828338623,7.409999847412109,7.179999828338623,7.21999979019165,6.397307872772217,2385700,,,,,,,,
2023-07-28,7.349999904632568,7.489999771118164,7.320000171661377,7.349999904632568,6.512494087219238,1195500,,,,,,,,
2023-07-31,7.389999866485596,7.599999904632568,7.389999866485596,7.440000057220459,6.5922393798828125,1314600,,,,,,,,
2023-08-01,7.360000133514404,7.400000095367432,7.110000133514404,7.199999809265137,6.379587173461914,1174400,,,,,,,,
2023-08-02,7.119999885559082,7.309999942779541,7.039999961853027,7.289999961853027,6.459331512451172,1051800,,,,,,,,
2023-08-03,7.21999979019165,7.289999961853027,7.090000152587891,7.25,6.423889636993408,864200,,,,,,,,
2023-08-04,7.230000019073486,7.429999828338623,7.150000095367432,7.179999828338623,6.361865043640137,1774000,,,,,,,,
2023-08-07,7.179999828338623,7.349999904632568,7.139999866485596,7.210000038146973,6.388447284698486,1298800,,,,,,,,
2023-08-08,7.179999828338623,7.21999979019165,6.900000095367432,7.019999980926514,6.220096588134766,1287200,,,,,,,,
2023-08-09,7.019999980926514,7.019999980926514,6.820000171661377,6.849999904632568,6.069468021392822,1400000,,,,,,,,
2023-08-10,6.920000076293945,7.03000020980835,6.889999866485596,6.920000076293945,6.1314921379089355,1139100,,,,,,,,
2023-08-11,6.869999885559082,7.199999809265137,6.869999885559082,7.170000076293945,6.353005409240723,1416400,,,,,,,,
2023-08-14,7.099999904632568,7.119999885559082,6.900000095367432,6.929999828338623,6.14035177230835,1747800,,,,,,,,
2023-08-15,6.769999980926514,6.900000095367432,6.610000133514404,6.699999809265137,5.936559200286865,1394900,,,,,,,,
2023-08-16,6.710000038146973,6.75,6.53000020980835,6.559999942779541,5.812512397766113,1020700,,,,,,,,
2023-08-17,6.539999961853027,6.619999885559082,6.5,6.570000171661377,5.8213725090026855,805800,,,,,,,,
2023-08-18,6.5,6.579999923706055,6.440000057220459,6.5,5.7593488693237305,932700,,,,,,,,
2023-08-21,6.46999979019165,6.480000019073486,6.360000133514404,6.409999847412109,5.679603576660156,752000,,,,,,,,
2023-08-22,6.46999979019165,6.489999771118164,6.360000133514404,6.420000076293945,5.688464641571045,1474200,,,,,,,,
2023-08-23,6.489999771118164,6.590000152587891,6.28000020980835,6.579999923706055,5.830233573913574,1313800,,,,,,,,
2023-08-24,6.440000057220459,6.570000171661377,6.409999847412109,6.480000019073486,5.852813720703125,2404200,,,,,,,,
2023-08-25,6.480000019073486,6.599999904632568,6.309999942779541,6.360000133514404,5.744428634643555,1063500,,,,,,,,
2023-08-28,6.420000076293945,6.639999866485596,6.420000076293945,6.570000171661377,5.934103012084961,788700,,,,,,,,
2023-08-29,6.590000152587891,6.840000152587891,6.53000020980835,6.820000171661377,6.159906387329102,986500,,,,,,,,
2023-08-30,6.789999961853027,6.96999979019165,6.710000038146973,6.960000038146973,6.286355972290039,1781200,,,,,,,,
2023-08-31,6.960000038146973,7.019999980926514,6.860000133514404,6.869999885559082,6.205066680908203,712000,,,,,,,,
2023-09-01,6.960000038146973,7.079999923706055,6.949999809265137,7.010000228881836,6.331515789031982,594300,,,,,,,,
2023-09-05,6.980000019073486,6.989999771118164,6.889999866485596,6.940000057220459,6.268290996551514,706600,,,,,,,,
2023-09-06,6.940000057220459,7.010000228881836,6.690000057220459,6.869999885559082,6.205066680908203,742900,,,,,,,,
2023-09-07,6.829999923706055,6.889999866485596,6.75,6.760000228881836,6.105712890625,1773200,,,,,,,,
2023-09-08,6.829999923706055,6.880000114440918,6.71999979019165,6.789999961853027,6.132809638977051,1227500,,,,,,,,
2023-09-11,6.78000020980835,6.849999904632568,6.449999809265137,6.46999979019165,5.843780994415283,1152700,,,,,,,,
2023-09-12,6.46999979019165,6.579999923706055,6.400000095367432,6.46999979019165,5.843780994415283,886700,,,,,,,,
2023-09-13,6.460000038146973,6.510000228881836,6.150000095367432,6.159999847412109,5.563786029815674,840900,,,,,,,,
2023-09-14,6.25,6.429999828338623,6.25,6.400000095367432,5.780556678771973,1029900,,,,,,,,
2023-09-15,6.340000152587891,6.460000038146973,6.269999980926514,6.329999923706055,5.717332363128662,1529900,,,,,,,,
2023-09-18,6.329999923706055,6.329999923706055,6.159999847412109,6.170000076293945,5.572817802429199,912100,,,,,,,,
2023-09-19,6.159999847412109,6.28000020980835,6.139999866485596,6.139999866485596,5.545721530914307,1129600,,,,,,,,
2023-09-20,6.239999771118164,6.309999942779541,6.099999904632568,6.170000076293945,5.572817802429199,1279400,,,,,,,,
2023-09-21,6.110000133514404,6.119999885559082,5.820000171661377,5.829999923706055,5.265726089477539,1930100,,,,,,,,
2023-09-22,5.889999866485596,5.940000057220459,5.699999809265137,5.78000020980835,5.2205657958984375,2179600,,,,,,,,
2023-09-25,5.730000019073486,5.800000190734863,5.650000095367432,5.739999771118164,5.184436321258545,918100,,,,,,,,
2023-09-26,5.639999866485596,5.71999979019165,5.460000038146973,5.480000019073486,4.949601650238037,1232200,,,,,,,,
2023-09-27,5.53000020980835,5.579999923706055,5.409999847412109,5.46999979019165,4.9405694007873535,1262400,,,,,,,,
2023-09-28,5.5,5.659999847412109,5.480000019073486,5.590000152587891,5.048954963684082,927300,,,,,,,,
2023-09-29,5.710000038146973,5.769999980926514,5.570000171661377,5.619999885559082,5.076051235198975,1304900,,,,,,,,
2023-10-02,5.630000114440918,5.670000076293945,5.409999847412109,5.5,4.967666149139404,1579600,,,,,,,,
2023-10-03,5.429999828338623,5.489999771118164,5.099999904632568,5.110000133514404,4.615414142608643,1388200,,,,,,,,
2023-10-04,5.130000114440918,5.230000019073486,5.039999961853027,5.21999979019165,4.714766025543213,1143200,,,,,,,,
2023-10-05,5.190000057220459,5.25,5.099999904632568,5.199999809265137,4.696702003479004,946400,,,,,,,,
2023-10-06,5.099999904632568,5.260000228881836,5.03000020980835,5.190000057220459,4.6876702308654785,1912500,,,,,,,,
2023-10-09,5.119999885559082,5.369999885559082,5.099999904632568,5.300000190734863,4.787023544311523,1151900,,,,,,,,
2023-10-10,5.329999923706055,5.440000057220459,5.300000190734863,5.309999942779541,4.796055793762207,1254100,,,,,,,,
2023-10-11,5.360000133514404,5.5,5.28000020980835,5.400000095367432,4.877344608306885,1368900,,,,,,,,
2023-10-12,5.380000114440918,5.380000114440918,5.210000038146973,5.289999961853027,4.777990818023682,1447300,,,,,,,,
2023-10-13,5.389999866485596,5.389999866485596,5.059999942779541,5.090000152587891,4.597349166870117,1626000,,,,,,,,
2023-10-16,5.170000076293945,5.400000095367432,5.119999885559082,5.369999885559082,4.850247859954834,1298800,,,,,,,,
2023-10-17,5.300000190734863,5.579999923706055,5.300000190734863,5.489999771118164,4.9586334228515625,1046500,,,,,,,,
2023-10-18,5.389999866485596,5.480000019073486,5.309999942779541,5.320000171661377,4.805088043212891,1603500,,,,,,,,
2023-10-19,5.25,5.409999847412109,5.159999847412109,5.179999828338623,4.678638458251953,1173900,,,,,,,,
2023-10-20,5.199999809265137,5.269999980926514,5.130000114440918,5.199999809265137,4.696702003479004,1191200,,,,,,,,
2023-10-23,5.150000095367432,5.239999771118164,5.039999961853027,5.170000076293945,4.669605731964111,1044800,,,,,,,,
2023-10-24,5.230000019073486,5.289999961853027,5.190000057220459,5.289999961853027,4.777990818023682,1000600,,,,,,,,
2023-10-25,5.210000038146973,5.239999771118164,5.019999980926514,5.070000171661377,4.57928466796875,851400,,,,,,,,
