date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KBR')","('high', 'KBR')","('low', 'KBR')","('close', 'KBR')","('adj_close', 'KBR')","('volume', 'KBR')","('currency', '')"
2022-11-03,48.36000061035156,49.54999923706055,48.13999938964844,49.189998626708984,47.49478530883789,726800,,,,,,,,
2022-11-04,49.790000915527344,50.529998779296875,49.29999923706055,50.15999984741211,48.43135452270508,1057300,,,,,,,,
2022-11-07,50.41999816894531,50.900001525878906,50.06999969482422,50.79999923706055,49.04929733276367,805300,,,,,,,,
2022-11-08,50.790000915527344,51.40999984741211,50.41999816894531,50.880001068115234,49.12654495239258,483800,,,,,,,,
2022-11-09,50.349998474121094,50.84000015258789,49.650001525878906,49.90999984741211,48.18996810913086,672000,,,,,,,,
2022-11-10,51.400001525878906,51.77000045776367,50.43000030517578,50.779998779296875,49.02998733520508,1205200,,,,,,,,
2022-11-11,50.869998931884766,51.20000076293945,48.61000061035156,49.31999969482422,47.620304107666016,1628300,,,,,,,,
2022-11-14,49.33000183105469,50.5,48.93000030517578,48.97999954223633,47.29201889038086,861900,,,,,,,,
2022-11-15,49.38999938964844,49.93000030517578,48.63999938964844,49.16999816894531,47.4754753112793,1447500,,,,,,,,
2022-11-16,49.189998626708984,50.119998931884766,48.709999084472656,49.880001068115234,48.161006927490234,656000,,,,,,,,
2022-11-17,49.209999084472656,49.709999084472656,48.77000045776367,49.709999084472656,47.996864318847656,716600,,,,,,,,
2022-11-18,50.27000045776367,50.959999084472656,50.189998626708984,50.810001373291016,49.0589599609375,636700,,,,,,,,
2022-11-21,50.83000183105469,51.540000915527344,50.630001068115234,50.63999938964844,48.894813537597656,1342600,,,,,,,,
2022-11-22,50.97999954223633,51.650001525878906,50.54999923706055,51.34000015258789,49.57069778442383,1495800,,,,,,,,
2022-11-23,51.060001373291016,52.25,51.060001373291016,51.880001068115234,50.092079162597656,679000,,,,,,,,
2022-11-25,51.970001220703125,52.869998931884766,51.90999984741211,52.5,50.69071578979492,323600,,,,,,,,
2022-11-28,52.040000915527344,52.459999084472656,51.29999923706055,51.56999969482422,49.792762756347656,686500,,,,,,,,
2022-11-29,51.470001220703125,51.7599983215332,50.560001373291016,50.7400016784668,48.99136734008789,808100,,,,,,,,
2022-11-30,50.54999923706055,51.84000015258789,50.5099983215332,51.66999816894531,49.889320373535156,1079700,,,,,,,,
2022-12-01,51.83000183105469,52.029998779296875,51.189998626708984,51.84000015258789,50.053470611572266,730500,,,,,,,,
2022-12-02,51.66999816894531,53.959999084472656,51.439998626708984,53.380001068115234,51.54039001464844,1071200,,,,,,,,
2022-12-05,53.08000183105469,53.439998626708984,52.7599983215332,53.310001373291016,51.47280502319336,1680500,,,,,,,,
2022-12-06,53.25,53.36000061035156,52.400001525878906,52.84000015258789,51.01899719238281,1360800,,,,,,,,
2022-12-07,52.56999969482422,53.130001068115234,51.900001525878906,51.90999984741211,50.121055603027344,819700,,,,,,,,
2022-12-08,52.18000030517578,52.560001373291016,51.18000030517578,51.439998626708984,49.6672477722168,1453200,,,,,,,,
2022-12-09,51.56999969482422,51.7400016784668,50.59000015258789,50.869998931884766,49.116886138916016,631900,,,,,,,,
2022-12-12,50.880001068115234,51.5099983215332,50.4900016784668,51.5,49.72517013549805,619700,,,,,,,,
2022-12-13,52.43000030517578,52.43000030517578,51.279998779296875,51.61000061035156,49.83138656616211,765300,,,,,,,,
2022-12-14,51.34000015258789,52.38999938964844,51.34000015258789,51.81999969482422,50.1507568359375,658000,,,,,,,,
2022-12-15,51.27000045776367,51.47999954223633,50.310001373291016,50.68000030517578,49.04747772216797,619400,,,,,,,,
2022-12-16,50.2400016784668,51.36000061035156,49.810001373291016,51.150001525878906,49.502342224121094,2017800,,,,,,,,
2022-12-19,51.15999984741211,51.5099983215332,50.7599983215332,51.099998474121094,49.453956604003906,713200,,,,,,,,
2022-12-20,51.189998626708984,52.029998779296875,51.06999969482422,51.20000076293945,49.55073165893555,870000,,,,,,,,
2022-12-21,51.939998626708984,52.790000915527344,51.880001068115234,52.790000915527344,51.08950424194336,805200,,,,,,,,
2022-12-22,52.68000030517578,52.779998779296875,51.02000045776367,51.869998931884766,50.19914627075195,600800,,,,,,,,
2022-12-23,51.7400016784668,52.31999969482422,51.5099983215332,52.279998779296875,50.59593963623047,532900,,,,,,,,
2022-12-27,52.22999954223633,53.040000915527344,52.189998626708984,52.650001525878906,50.95402145385742,368500,,,,,,,,
2022-12-28,52.75,53.06999969482422,52.0,52.06999969482422,50.3927001953125,545100,,,,,,,,
2022-12-29,52.31999969482422,52.86000061035156,52.150001525878906,52.380001068115234,50.692710876464844,571200,,,,,,,,
2022-12-30,52.189998626708984,52.91999816894531,51.86000061035156,52.79999923706055,51.09919357299805,766600,,,,,,,,
2023-01-03,52.79999923706055,53.119998931884766,51.91999816894531,52.2599983215332,50.57658386230469,753600,,,,,,,,
2023-01-04,52.279998779296875,52.720001220703125,51.04999923706055,51.540000915527344,49.87977600097656,1077300,,,,,,,,
2023-01-05,51.25,51.58000183105469,50.779998779296875,51.279998779296875,49.628150939941406,750600,,,,,,,,
2023-01-06,51.61000061035156,52.09000015258789,50.060001373291016,50.529998779296875,48.90230941772461,1574200,,,,,,,,
2023-01-09,50.54999923706055,50.59000015258789,49.27000045776367,49.70000076293945,48.09904479980469,1947000,,,,,,,,
2023-01-10,49.56999969482422,49.709999084472656,49.029998779296875,49.5099983215332,47.915164947509766,1222400,,,,,,,,
2023-01-11,49.83000183105469,50.25,49.29999923706055,50.11000061035156,48.49584197998047,1018200,,,,,,,,
2023-01-12,50.540000915527344,51.83000183105469,50.22999954223633,51.29999923706055,49.64751052856445,1120800,,,,,,,,
2023-01-13,51.04999923706055,51.220001220703125,50.31999969482422,51.209999084472656,49.56040573120117,1026200,,,,,,,,
2023-01-17,51.290000915527344,51.7400016784668,50.38999938964844,50.61000061035156,48.979732513427734,1231500,,,,,,,,
2023-01-18,50.7599983215332,50.83000183105469,49.630001068115234,49.70000076293945,48.09904479980469,1263200,,,,,,,,
2023-01-19,49.290000915527344,49.65999984741211,47.70000076293945,47.959999084472656,46.415096282958984,1583800,,,,,,,,
2023-01-20,48.189998626708984,49.38999938964844,47.77000045776367,49.060001373291016,47.47966384887695,1222100,,,,,,,,
2023-01-23,49.310001373291016,49.5099983215332,48.47999954223633,48.790000915527344,47.218360900878906,1286300,,,,,,,,
2023-01-24,49.18000030517578,50.060001373291016,48.369998931884766,49.45000076293945,47.85710144042969,796900,,,,,,,,
2023-01-25,49.33000183105469,50.4900016784668,49.189998626708984,50.36000061035156,48.73779296875,673200,,,,,,,,
2023-01-26,50.72999954223633,50.939998626708984,50.130001068115234,50.84000015258789,49.202327728271484,690600,,,,,,,,
2023-01-27,50.81999969482422,50.90999984741211,49.869998931884766,49.97999954223633,48.370025634765625,590900,,,,,,,,
2023-01-30,49.9900016784668,50.90999984741211,49.939998626708984,50.119998931884766,48.50551223754883,581400,,,,,,,,
2023-01-31,50.400001525878906,51.29999923706055,50.27000045776367,51.22999954223633,49.57975769042969,743700,,,,,,,,
2023-02-01,51.040000915527344,51.45000076293945,50.459999084472656,51.25,49.59912109375,821400,,,,,,,,
2023-02-02,51.099998474121094,51.61000061035156,50.7599983215332,51.45000076293945,49.79267883300781,969400,,,,,,,,
2023-02-03,51.43000030517578,51.709999084472656,51.029998779296875,51.08000183105469,49.434600830078125,702400,,,,,,,,
2023-02-06,51.15999984741211,51.72999954223633,50.84000015258789,51.36000061035156,49.7055778503418,815800,,,,,,,,
2023-02-07,51.16999816894531,52.06999969482422,50.95000076293945,52.060001373291016,50.383026123046875,835700,,,,,,,,
2023-02-08,51.86000061035156,52.27000045776367,51.400001525878906,51.630001068115234,49.966880798339844,813600,,,,,,,,
2023-02-09,51.869998931884766,52.11000061035156,51.02000045776367,51.599998474121094,49.93784713745117,861600,,,,,,,,
2023-02-10,51.65999984741211,52.27000045776367,51.470001220703125,52.27000045776367,50.586265563964844,875900,,,,,,,,
2023-02-13,52.439998626708984,53.18000030517578,52.2400016784668,52.63999938964844,50.944339752197266,958300,,,,,,,,
2023-02-14,52.4900016784668,52.68000030517578,51.720001220703125,52.029998779296875,50.3539924621582,837700,,,,,,,,
2023-02-15,51.68000030517578,51.81999969482422,51.099998474121094,51.7599983215332,50.09268569946289,1035500,,,,,,,,
2023-02-16,53.9900016784668,58.0,53.400001525878906,55.599998474121094,53.808990478515625,3431400,,,,,,,,
2023-02-17,55.68000030517578,56.5,55.13999938964844,55.529998779296875,53.741249084472656,1553300,,,,,,,,
2023-02-21,55.529998779296875,55.869998931884766,54.2599983215332,54.97999954223633,53.20896911621094,928300,,,,,,,,
2023-02-22,55.0099983215332,56.119998931884766,54.86000061035156,55.70000076293945,53.90577697753906,1456500,,,,,,,,
2023-02-23,55.91999816894531,56.16999816894531,54.97999954223633,55.38999938964844,53.60575866699219,721500,,,,,,,,
2023-02-24,55.20000076293945,55.66999816894531,54.9900016784668,55.529998779296875,53.741249084472656,562800,,,,,,,,
2023-02-27,55.61000061035156,56.040000915527344,55.13999938964844,55.41999816894531,53.63478469848633,660000,,,,,,,,
2023-02-28,55.470001220703125,55.84000015258789,54.93000030517578,55.11000061035156,53.33477783203125,893400,,,,,,,,
2023-03-01,55.04999923706055,55.540000915527344,54.75,55.099998474121094,53.325096130371094,692200,,,,,,,,
2023-03-02,55.22999954223633,55.529998779296875,54.86000061035156,55.2400016784668,53.460594177246094,691700,,,,,,,,
2023-03-03,55.25,55.529998779296875,54.91999816894531,55.40999984741211,53.625125885009766,716400,,,,,,,,
2023-03-06,55.25,55.40999984741211,54.560001373291016,54.72999954223633,52.96701431274414,938300,,,,,,,,
2023-03-07,54.77000045776367,55.2400016784668,54.560001373291016,54.619998931884766,52.86056137084961,585900,,,,,,,,
2023-03-08,54.619998931884766,54.849998474121094,53.79999923706055,54.61000061035156,52.85088348388672,981100,,,,,,,,
2023-03-09,54.790000915527344,55.220001220703125,54.09000015258789,54.150001525878906,52.40570831298828,1324400,,,,,,,,
2023-03-10,54.08000183105469,54.29999923706055,52.86000061035156,53.040000915527344,51.331459045410156,1381100,,,,,,,,
2023-03-13,52.04999923706055,53.36000061035156,52.04999923706055,52.650001525878906,50.95402145385742,1179500,,,,,,,,
2023-03-14,53.11000061035156,54.439998626708984,52.97999954223633,53.709999084472656,52.11349868774414,906700,,,,,,,,
2023-03-15,52.900001525878906,52.900001525878906,51.040000915527344,52.15999984741211,50.60956954956055,1392600,,,,,,,,
2023-03-16,51.779998779296875,52.619998931884766,51.29999923706055,52.2599983215332,50.70660400390625,1499100,,,,,,,,
2023-03-17,52.029998779296875,52.029998779296875,50.7400016784668,50.91999816894531,49.406436920166016,1493800,,,,,,,,
2023-03-20,51.2400016784668,52.130001068115234,50.970001220703125,51.540000915527344,50.00800323486328,1084700,,,,,,,,
2023-03-21,52.38999938964844,52.880001068115234,52.31999969482422,52.560001373291016,50.9976806640625,978600,,,,,,,,
2023-03-22,52.38999938964844,52.970001220703125,51.810001373291016,51.810001373291016,50.269981384277344,706300,,,,,,,,
2023-03-23,51.79999923706055,52.58000183105469,51.56999969482422,51.970001220703125,50.42522430419922,936600,,,,,,,,
2023-03-24,51.529998779296875,52.380001068115234,51.11000061035156,52.34000015258789,50.78422927856445,816600,,,,,,,,
2023-03-27,52.599998474121094,53.22999954223633,52.2599983215332,52.84000015258789,51.26936340332031,921700,,,,,,,,
2023-03-28,52.81999969482422,53.5099983215332,52.529998779296875,52.599998474121094,51.03649139404297,767000,,,,,,,,
2023-03-29,52.970001220703125,53.63999938964844,52.66999816894531,53.5,51.90974426269531,1118300,,,,,,,,
2023-03-30,54.0,54.72999954223633,53.88999938964844,54.380001068115234,52.76359176635742,1063600,,,,,,,,
2023-03-31,54.70000076293945,55.15999984741211,54.459999084472656,55.04999923706055,53.413665771484375,1021500,,,,,,,,
2023-04-03,55.0,55.959999084472656,54.66999816894531,55.70000076293945,54.04435729980469,1114100,,,,,,,,
2023-04-04,55.560001373291016,56.0,54.59000015258789,54.9900016784668,53.3554573059082,952400,,,,,,,,
2023-04-05,55.0099983215332,55.439998626708984,54.119998931884766,54.540000915527344,52.9188346862793,1780100,,,,,,,,
2023-04-06,54.5,54.81999969482422,54.310001373291016,54.709999084472656,53.08377456665039,1091100,,,,,,,,
2023-04-10,54.56999969482422,55.790000915527344,54.56999969482422,55.77000045776367,54.11227035522461,1083400,,,,,,,,
2023-04-11,56.029998779296875,56.7599983215332,55.95000076293945,56.2599983215332,54.587703704833984,1123000,,,,,,,,
2023-04-12,56.619998931884766,57.130001068115234,56.380001068115234,56.56999969482422,54.888492584228516,1298500,,,,,,,,
2023-04-13,56.689998626708984,57.560001373291016,56.349998474121094,57.13999938964844,55.441551208496094,742600,,,,,,,,
2023-04-14,56.88999938964844,57.130001068115234,56.060001373291016,56.439998626708984,54.762351989746094,1111900,,,,,,,,
2023-04-17,56.560001373291016,57.119998931884766,56.45000076293945,56.79999923706055,55.11164855957031,716500,,,,,,,,
2023-04-18,56.900001525878906,57.43000030517578,56.900001525878906,57.220001220703125,55.5191650390625,1178300,,,,,,,,
2023-04-19,57.630001068115234,57.779998779296875,56.75,57.13999938964844,55.441551208496094,1133400,,,,,,,,
2023-04-20,57.0099983215332,57.5,57.0,57.189998626708984,55.49005889892578,642000,,,,,,,,
2023-04-21,57.220001220703125,57.459999084472656,56.83000183105469,57.02000045776367,55.32511520385742,690300,,,,,,,,
2023-04-24,56.95000076293945,57.369998931884766,56.400001525878906,57.13999938964844,55.441551208496094,897500,,,,,,,,
2023-04-25,56.65999984741211,57.119998931884766,56.5099983215332,56.77000045776367,55.082542419433594,859000,,,,,,,,
2023-04-26,56.47999954223633,56.72999954223633,55.400001525878906,55.560001373291016,53.908512115478516,1282700,,,,,,,,
2023-04-27,55.630001068115234,56.61000061035156,55.619998931884766,56.52000045776367,54.83997344970703,765300,,,,,,,,
2023-04-28,56.52000045776367,57.02000045776367,55.970001220703125,56.72999954223633,55.04373550415039,1288900,,,,,,,,
2023-05-01,58.02000045776367,59.9900016784668,57.5,59.15999984741211,57.40149688720703,3158900,,,,,,,,
2023-05-02,59.22999954223633,59.22999954223633,57.2599983215332,59.060001373291016,57.30447006225586,1667300,,,,,,,,
2023-05-03,59.27000045776367,59.650001525878906,58.41999816894531,58.540000915527344,56.799930572509766,1284400,,,,,,,,
2023-05-04,58.130001068115234,58.33000183105469,57.09000015258789,57.66999816894531,55.9557991027832,1174800,,,,,,,,
2023-05-05,58.029998779296875,58.959999084472656,57.959999084472656,58.560001373291016,56.819339752197266,1338600,,,,,,,,
2023-05-08,58.75,59.09000015258789,58.0099983215332,58.33000183105469,56.5961799621582,1050700,,,,,,,,
2023-05-09,58.720001220703125,59.15999984741211,58.099998474121094,58.77000045776367,57.023101806640625,1724400,,,,,,,,
2023-05-10,58.970001220703125,59.65999984741211,58.7599983215332,59.310001373291016,57.54704666137695,843400,,,,,,,,
2023-05-11,59.0,59.65999984741211,59.0,59.11000061035156,57.35298538208008,842100,,,,,,,,
2023-05-12,59.459999084472656,59.959999084472656,58.83000183105469,59.18000030517578,57.4209098815918,645000,,,,,,,,
2023-05-15,59.22999954223633,59.59000015258789,59.0099983215332,59.189998626708984,57.430606842041016,857000,,,,,,,,
2023-05-16,59.0099983215332,59.189998626708984,58.2599983215332,58.5,56.76112365722656,1348500,,,,,,,,
2023-05-17,58.65999984741211,59.189998626708984,58.56999969482422,58.880001068115234,57.129825592041016,932700,,,,,,,,
2023-05-18,58.86000061035156,59.540000915527344,58.529998779296875,59.029998779296875,57.27537155151367,1273200,,,,,,,,
2023-05-19,59.43000030517578,59.619998931884766,58.45000076293945,58.869998931884766,57.1201171875,870700,,,,,,,,
2023-05-22,58.709999084472656,59.11000061035156,58.369998931884766,58.91999816894531,57.168636322021484,878400,,,,,,,,
2023-05-23,58.54999923706055,59.27000045776367,58.41999816894531,58.779998779296875,57.03279113769531,846500,,,,,,,,
2023-05-24,58.709999084472656,58.79999923706055,57.709999084472656,57.790000915527344,56.07221984863281,1028400,,,,,,,,
2023-05-25,57.709999084472656,57.95000076293945,56.75,57.83000183105469,56.11104202270508,1137600,,,,,,,,
2023-05-26,58.02000045776367,58.650001525878906,57.880001068115234,58.369998931884766,56.634979248046875,843400,,,,,,,,
2023-05-30,58.720001220703125,59.18000030517578,58.29999923706055,58.810001373291016,57.06190490722656,963400,,,,,,,,
2023-05-31,58.470001220703125,59.36000061035156,58.27000045776367,59.02000045776367,57.26566696166992,1411500,,,,,,,,
2023-06-01,58.95000076293945,59.459999084472656,58.869998931884766,59.45000076293945,57.682884216308594,2145500,,,,,,,,
2023-06-02,59.84000015258789,61.86000061035156,59.66999816894531,61.630001068115234,59.7980842590332,2683600,,,,,,,,
2023-06-05,61.36000061035156,62.040000915527344,60.45000076293945,61.97999954223633,60.13768005371094,2206400,,,,,,,,
2023-06-06,61.97999954223633,62.43000030517578,61.5099983215332,61.939998626708984,60.09886169433594,2510900,,,,,,,,
2023-06-07,61.880001068115234,62.68000030517578,61.2599983215332,62.15999984741211,60.31232833862305,3111600,,,,,,,,
2023-06-08,62.130001068115234,63.43000030517578,62.04999923706055,63.11000061035156,61.23409652709961,2695900,,,,,,,,
2023-06-09,63.11000061035156,63.810001373291016,63.0099983215332,63.52000045776367,61.631900787353516,1475100,,,,,,,,
2023-06-12,63.689998626708984,64.23999786376953,63.369998931884766,63.97999954223633,62.0782356262207,1276800,,,,,,,,
2023-06-13,63.97999954223633,65.16999816894531,63.97999954223633,64.80999755859375,62.8835563659668,2034900,,,,,,,,
2023-06-14,64.66000366210938,65.22000122070312,64.44000244140625,64.7300033569336,62.937042236328125,2837900,,,,,,,,
2023-06-15,64.80999755859375,64.9800033569336,64.30999755859375,64.87999725341797,63.0828857421875,1375300,,,,,,,,
2023-06-16,65.19999694824219,65.62000274658203,65.01000213623047,65.56999969482422,63.75376892089844,1863000,,,,,,,,
2023-06-20,65.31999969482422,65.5999984741211,64.72000122070312,64.9000015258789,63.102325439453125,1715600,,,,,,,,
2023-06-21,64.73999786376953,65.33000183105469,64.41999816894531,65.29000091552734,63.481529235839844,1547300,,,,,,,,
2023-06-22,65.19999694824219,65.20999908447266,64.4000015258789,64.45999908447266,62.67451858520508,971500,,,,,,,,
2023-06-23,64.0,64.16999816894531,62.529998779296875,62.619998931884766,60.88547897338867,2720300,,,,,,,,
2023-06-26,62.56999969482422,63.54999923706055,62.25,63.18000030517578,61.42996597290039,793000,,,,,,,,
2023-06-27,63.20000076293945,64.33999633789062,63.20000076293945,64.20999908447266,62.43143844604492,1892100,,,,,,,,
2023-06-28,64.33999633789062,64.33999633789062,63.31999969482422,63.400001525878906,61.64387512207031,840400,,,,,,,,
2023-06-29,63.400001525878906,64.29000091552734,63.36000061035156,64.2699966430664,62.489784240722656,1092100,,,,,,,,
2023-06-30,64.66000366210938,65.43000030517578,64.66000366210938,65.05999755859375,63.25788879394531,1757600,,,,,,,,
2023-07-03,64.9000015258789,65.76000213623047,64.69000244140625,65.68000030517578,63.8607177734375,468400,,,,,,,,
2023-07-05,65.18000030517578,65.36000061035156,64.31999969482422,64.44000244140625,62.65507125854492,826400,,,,,,,,
2023-07-06,63.91999816894531,64.23999786376953,63.380001068115234,63.81999969482422,62.052242279052734,1782300,,,,,,,,
2023-07-07,63.59000015258789,64.79000091552734,63.59000015258789,64.02999877929688,62.25642776489258,1214100,,,,,,,,
2023-07-10,63.86000061035156,64.62000274658203,63.72999954223633,63.83000183105469,62.06196594238281,1103300,,,,,,,,
2023-07-11,63.970001220703125,64.95999908447266,63.79999923706055,64.94000244140625,63.14121627807617,1510000,,,,,,,,
2023-07-12,65.62000274658203,65.77999877929688,64.5199966430664,64.55000305175781,62.762020111083984,870600,,,,,,,,
2023-07-13,64.83999633789062,65.04000091552734,64.55000305175781,64.7699966430664,62.975921630859375,415500,,,,,,,,
2023-07-14,64.66999816894531,64.70999908447266,63.810001373291016,64.18000030517578,62.40227508544922,771500,,,,,,,,
2023-07-17,64.25,65.37999725341797,64.13999938964844,65.20999908447266,63.40373992919922,722500,,,,,,,,
2023-07-18,65.16000366210938,65.87000274658203,64.87000274658203,65.4000015258789,63.58849334716797,786500,,,,,,,,
2023-07-19,65.3499984741211,65.56999969482422,62.81999969482422,63.810001373291016,62.04252243041992,2046700,,,,,,,,
2023-07-20,64.19000244140625,64.69000244140625,63.79999923706055,64.33000183105469,62.548118591308594,1447700,,,,,,,,
2023-07-21,64.5999984741211,64.80000305175781,63.61000061035156,63.61000061035156,61.848060607910156,1040400,,,,,,,,
2023-07-24,64.5,65.58000183105469,63.439998626708984,63.459999084472656,61.70220947265625,841800,,,,,,,,
2023-07-25,63.029998779296875,63.959999084472656,62.720001220703125,63.86000061035156,62.09113693237305,988900,,,,,,,,
2023-07-26,63.72999954223633,64.0199966430664,63.189998626708984,63.52000045776367,61.76054763793945,892200,,,,,,,,
2023-07-27,62.61000061035156,63.290000915527344,60.79999923706055,61.709999084472656,60.00069046020508,1979000,,,,,,,,
2023-07-28,62.0099983215332,62.7400016784668,61.619998931884766,62.11000061035156,60.38960647583008,915800,,,,,,,,
2023-07-31,62.43000030517578,62.619998931884766,60.97999954223633,61.4900016784668,59.786781311035156,1481700,,,,,,,,
2023-08-01,61.45000076293945,62.099998474121094,61.400001525878906,61.9900016784668,60.27293395996094,940400,,,,,,,,
2023-08-02,61.790000915527344,61.95000076293945,61.27000045776367,61.68000030517578,59.97152328491211,792800,,,,,,,,
2023-08-03,61.61000061035156,61.61000061035156,61.0,61.220001220703125,59.524269104003906,920700,,,,,,,,
2023-08-04,61.31999969482422,62.13999938964844,61.06999969482422,61.47999954223633,59.77705383300781,1842900,,,,,,,,
2023-08-07,61.56999969482422,61.959999084472656,61.38999938964844,61.77000045776367,60.05902862548828,689100,,,,,,,,
2023-08-08,61.650001525878906,61.72999954223633,60.84000015258789,60.86000061035156,59.17423629760742,1278300,,,,,,,,
2023-08-09,60.689998626708984,61.470001220703125,60.31999969482422,61.06999969482422,59.378414154052734,523200,,,,,,,,
2023-08-10,61.09000015258789,61.43000030517578,60.56999969482422,60.7599983215332,59.07699966430664,1216600,,,,,,,,
2023-08-11,60.810001373291016,60.95000076293945,60.40999984741211,60.810001373291016,59.12561798095703,567800,,,,,,,,
2023-08-14,60.97999954223633,61.720001220703125,60.650001525878906,61.540000915527344,59.83539581298828,1025900,,,,,,,,
2023-08-15,61.029998779296875,61.380001068115234,60.41999816894531,60.459999084472656,58.78531265258789,900900,,,,,,,,
2023-08-16,60.470001220703125,60.630001068115234,59.72999954223633,59.849998474121094,58.192203521728516,574600,,,,,,,,
2023-08-17,59.91999816894531,60.209999084472656,58.83000183105469,59.11000061035156,57.47270584106445,2240500,,,,,,,,
2023-08-18,58.880001068115234,59.79999923706055,58.75,59.61000061035156,57.95885467529297,692700,,,,,,,,
2023-08-21,59.75,60.86000061035156,59.599998474121094,60.58000183105469,58.9019889831543,747300,,,,,,,,
2023-08-22,60.61000061035156,60.790000915527344,60.369998931884766,60.61000061035156,58.93115997314453,539200,,,,,,,,
2023-08-23,60.7400016784668,61.33000183105469,60.5,61.09000015258789,59.39786148071289,497700,,,,,,,,
2023-08-24,61.06999969482422,61.5,60.61000061035156,60.619998931884766,58.940879821777344,374400,,,,,,,,
2023-08-25,60.9900016784668,61.36000061035156,60.5,61.040000915527344,59.349246978759766,429100,,,,,,,,
2023-08-28,61.02000045776367,61.970001220703125,60.959999084472656,61.189998626708984,59.495094299316406,1491700,,,,,,,,
2023-08-29,61.06999969482422,61.290000915527344,60.47999954223633,61.13999938964844,59.44647216796875,734600,,,,,,,,
2023-08-30,61.290000915527344,61.970001220703125,61.18000030517578,61.47999954223633,59.77705383300781,520400,,,,,,,,
2023-08-31,61.650001525878906,61.7599983215332,61.349998474121094,61.52000045776367,59.815956115722656,660200,,,,,,,,
2023-09-01,61.7400016784668,62.310001373291016,61.7400016784668,62.27000045776367,60.54518127441406,608700,,,,,,,,
2023-09-05,61.86000061035156,62.22999954223633,60.65999984741211,60.77000045776367,59.08672332763672,1414900,,,,,,,,
2023-09-06,60.869998931884766,61.27000045776367,60.560001373291016,60.91999816894531,59.23257064819336,1100200,,,,,,,,
2023-09-07,60.7599983215332,61.04999923706055,59.91999816894531,60.06999969482422,58.40611267089844,2043400,,,,,,,,
2023-09-08,60.06999969482422,60.279998779296875,59.70000076293945,59.81999969482422,58.16304016113281,1547600,,,,,,,,
2023-09-11,59.95000076293945,60.13999938964844,59.65999984741211,59.790000915527344,58.13386917114258,1137100,,,,,,,,
2023-09-12,59.689998626708984,60.540000915527344,59.689998626708984,60.279998779296875,58.610294342041016,1211900,,,,,,,,
2023-09-13,60.11000061035156,60.45000076293945,59.290000915527344,59.59000015258789,57.93941879272461,1091400,,,,,,,,
2023-09-14,59.95000076293945,60.83000183105469,59.95000076293945,60.81999969482422,59.26961135864258,1246500,,,,,,,,
2023-09-15,60.84000015258789,61.0,59.849998474121094,60.209999084472656,58.6751594543457,3075800,,,,,,,,
2023-09-18,60.279998779296875,61.88999938964844,60.2599983215332,61.45000076293945,59.88355255126953,1922700,,,,,,,,
2023-09-19,61.59000015258789,61.65999984741211,60.65999984741211,60.849998474121094,59.29884338378906,949400,,,,,,,,
2023-09-20,60.95000076293945,61.689998626708984,60.720001220703125,60.84000015258789,59.289100646972656,1766300,,,,,,,,
2023-09-21,60.66999816894531,60.70000076293945,59.31999969482422,59.36000061035156,57.846832275390625,1187000,,,,,,,,
2023-09-22,59.400001525878906,59.86000061035156,59.220001220703125,59.220001220703125,57.71040344238281,1107800,,,,,,,,
2023-09-25,59.5,59.88999938964844,59.290000915527344,59.68000030517578,58.15867233276367,1051300,,,,,,,,
2023-09-26,59.52000045776367,59.810001373291016,58.380001068115234,58.41999816894531,56.93079376220703,1601000,,,,,,,,
2023-09-27,58.599998474121094,59.25,58.34000015258789,59.189998626708984,57.68115997314453,1934600,,,,,,,,
2023-09-28,59.369998931884766,59.75,59.060001373291016,59.470001220703125,57.95402526855469,1331200,,,,,,,,
2023-09-29,59.779998779296875,59.970001220703125,58.779998779296875,58.939998626708984,57.43753433227539,1171000,,,,,,,,
2023-10-02,58.650001525878906,59.52000045776367,58.15999984741211,58.56999969482422,57.07696533203125,1887600,,,,,,,,
2023-10-03,58.439998626708984,58.83000183105469,58.119998931884766,58.189998626708984,56.70665740966797,1382800,,,,,,,,
2023-10-04,58.08000183105469,58.38999938964844,56.900001525878906,57.81999969482422,56.346092224121094,1651300,,,,,,,,
2023-10-05,57.79999923706055,58.27000045776367,57.47999954223633,58.08000183105469,56.59946060180664,1293800,,,,,,,,
2023-10-06,57.83000183105469,59.47999954223633,57.70000076293945,59.13999938964844,57.63243865966797,1177800,,,,,,,,
2023-10-09,59.43000030517578,61.09000015258789,59.060001373291016,60.84000015258789,59.289100646972656,2081300,,,,,,,,
2023-10-10,60.9900016784668,61.65999984741211,60.779998779296875,61.34000015258789,59.77635955810547,1845000,,,,,,,,
2023-10-11,61.36000061035156,62.099998474121094,61.2400016784668,62.02000045776367,60.43902587890625,1418800,,,,,,,,
2023-10-12,62.31999969482422,62.54999923706055,60.779998779296875,61.16999816894531,59.61069107055664,1247000,,,,,,,,
2023-10-13,61.279998779296875,61.41999816894531,60.189998626708984,60.810001373291016,59.25987243652344,1055400,,,,,,,,
2023-10-16,61.369998931884766,61.77000045776367,61.060001373291016,61.09000015258789,59.532737731933594,1173900,,,,,,,,
2023-10-17,61.150001525878906,61.970001220703125,61.150001525878906,61.66999816894531,60.09794616699219,1936900,,,,,,,,
2023-10-18,61.33000183105469,61.349998474121094,60.43000030517578,60.560001373291016,59.01624298095703,1304500,,,,,,,,
