date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPZEF')","('high', 'TPZEF')","('low', 'TPZEF')","('close', 'TPZEF')","('adj_close', 'TPZEF')","('volume', 'TPZEF')","('currency', '')"
2024-01-19,14.33899974822998,14.33899974822998,14.289999961853027,14.319999694824219,13.026033401489258,3900,,,,,,,,
2024-01-22,14.369999885559082,14.369999885559082,14.126999855041504,14.130000114440918,12.853203773498535,8400,,,,,,,,
2024-01-23,14.279999732971191,14.279999732971191,14.083999633789062,14.086999893188477,12.814088821411133,14200,,,,,,,,
2024-01-24,14.11400032043457,14.119999885559082,14.11400032043457,14.119999885559082,12.84410572052002,1300,,,,,,,,
2024-01-25,14.25,14.420000076293945,14.25,14.40999984741211,13.107901573181152,32000,,,,,,,,
2024-01-26,14.279999732971191,14.279999732971191,14.229999542236328,14.265000343322754,12.976003646850586,4200,,,,,,,,
2024-01-29,14.25,14.329999923706055,14.220000267028809,14.329999923706055,13.035131454467773,12400,,,,,,,,
2024-01-30,14.350000381469727,14.399999618530273,14.350000381469727,14.399999618530273,13.098804473876953,9700,,,,,,,,
2024-01-31,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,13.180673599243164,100,,,,,,,,
2024-02-01,14.649999618530273,14.649999618530273,14.3100004196167,14.3100004196167,13.016938209533691,1400,,,,,,,,
2024-02-02,14.229999542236328,14.229999542236328,13.960000038146973,13.960000038146973,12.698565483093262,4400,,,,,,,,
2024-02-05,14.09000015258789,14.09000015258789,14.026000022888184,14.039999961853027,12.771336555480957,5700,,,,,,,,
2024-02-06,13.800000190734863,13.975000381469727,13.800000190734863,13.975000381469727,12.71220874786377,3300,,,,,,,,
2024-02-07,13.90999984741211,13.90999984741211,13.904000282287598,13.904000282287598,12.647623062133789,1400,,,,,,,,
2024-02-08,14.08899974822998,14.08899974822998,14.08899974822998,14.08899974822998,12.81590747833252,300,,,,,,,,
2024-02-09,13.96500015258789,13.96500015258789,13.887999534606934,13.92199993133545,12.6639986038208,3600,,,,,,,,
2024-02-12,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,12.680371284484863,400,,,,,,,,
2024-02-13,13.90999984741211,13.90999984741211,13.770000457763672,13.84000015258789,12.589407920837402,1900,,,,,,,,
2024-02-14,13.859999656677246,13.968000411987305,13.859999656677246,13.960000038146973,12.698565483093262,400,,,,,,,,
2024-02-15,14.119999885559082,14.369999885559082,14.119999885559082,14.359999656677246,13.062419891357422,1000,,,,,,,,
2024-02-16,14.4399995803833,14.585000038146973,14.4399995803833,14.539999961853027,13.226155281066895,700,,,,,,,,
2024-02-20,14.465999603271484,14.465999603271484,14.465999603271484,14.465999603271484,13.158842086791992,400,,,,,,,,
2024-02-21,14.539999961853027,14.90999984741211,14.539999961853027,14.90999984741211,13.562723159790039,2900,,,,,,,,
2024-02-22,14.892000198364258,15.15999984741211,14.86299991607666,15.15999984741211,13.790131568908691,2600,,,,,,,,
2024-02-23,15.069999694824219,15.069999694824219,15.0600004196167,15.0600004196167,13.69916820526123,4400,,,,,,,,
2024-02-26,15.218999862670898,15.218999862670898,14.970000267028809,15.069999694824219,13.708264350891113,1200,,,,,,,,
2024-02-27,14.300000190734863,15.029999732971191,14.300000190734863,14.989999771118164,13.635493278503418,13100,,,,,,,,
2024-02-28,14.871999740600586,14.897000312805176,14.824000358581543,14.824000358581543,13.484492301940918,1600,,,,,,,,
2024-02-29,14.0,14.850000381469727,14.0,14.850000381469727,13.508143424987793,2400,,,,,,,,
2024-03-01,14.979000091552734,14.979000091552734,14.979000091552734,14.979000091552734,13.625486373901367,400,,,,,,,,
2024-03-04,14.821000099182129,15.062000274658203,14.821000099182129,15.048999786376953,13.689160346984863,3300,,,,,,,,
2024-03-05,15.470000267028809,15.833999633789062,15.390999794006348,15.833999633789062,14.403226852416992,3400,,,,,,,,
2024-03-06,15.904999732971191,16.0,15.539999961853027,15.59000015258789,14.181276321411133,9600,,,,,,,,
2024-03-07,15.71399974822998,15.722999572753906,15.524999618530273,15.524999618530273,14.122150421142578,4500,,,,,,,,
2024-03-08,15.461000442504883,15.550000190734863,15.449999809265137,15.539999961853027,14.135794639587402,6800,,,,,,,,
2024-03-11,15.550000190734863,15.75,15.550000190734863,15.75,14.32681941986084,2000,,,,,,,,
2024-03-12,15.800000190734863,15.913000106811523,15.800000190734863,15.913000106811523,14.475090980529785,4800,,,,,,,,
2024-03-13,16.25,16.290000915527344,16.25,16.288999557495117,14.817113876342773,1100,,,,,,,,
2024-03-14,15.930000305175781,15.970000267028809,15.930000305175781,15.970000267028809,14.742340087890625,3100,,,,,,,,
2024-03-15,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,14.742340087890625,0,,,,,,,,
2024-03-18,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,14.742340087890625,0,,,,,,,,
2024-03-19,16.155000686645508,16.224000930786133,16.155000686645508,16.224000930786133,14.97681713104248,1100,,,,,,,,
2024-03-20,16.187000274658203,16.187000274658203,16.09000015258789,16.09000015258789,14.853116989135742,400,,,,,,,,
2024-03-21,16.069000244140625,16.069000244140625,16.069000244140625,16.069000244140625,14.833730697631836,1400,,,,,,,,
2024-03-22,15.829999923706055,15.899999618530273,15.829999923706055,15.876999855041504,14.656488418579102,1500,,,,,,,,
2024-03-25,15.899999618530273,15.984000205993652,15.899999618530273,15.984000205993652,14.755264282226562,800,,,,,,,,
2024-03-26,15.984000205993652,15.984000205993652,15.984000205993652,15.984000205993652,14.755264282226562,300,,,,,,,,
2024-03-27,16.329999923706055,16.479999542236328,16.329999923706055,16.479999542236328,15.213135719299316,500,,,,,,,,
2024-03-28,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,15.213135719299316,0,,,,,,,,
2024-04-01,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,15.213135719299316,0,,,,,,,,
2024-04-02,16.520000457763672,16.520000457763672,16.5,16.5,15.231597900390625,1100,,,,,,,,
2024-04-03,16.59600067138672,16.68000030517578,16.540000915527344,16.68000030517578,15.397761344909668,3500,,,,,,,,
2024-04-04,16.670000076293945,16.733999252319336,16.639999389648438,16.649999618530273,15.370065689086914,5300,,,,,,,,
2024-04-05,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,15.286986351013184,1800,,,,,,,,
2024-04-08,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,15.286986351013184,0,,,,,,,,
2024-04-09,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,15.176209449768066,200,,,,,,,,
2024-04-10,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,15.157746315002441,600,,,,,,,,
2024-04-11,16.6299991607666,16.707000732421875,16.613000869750977,16.613000869750977,15.33591365814209,2000,,,,,,,,
2024-04-12,16.739999771118164,16.739999771118164,16.549999237060547,16.549999237060547,15.277755737304688,500,,,,,,,,
2024-04-15,16.649999618530273,16.649999618530273,16.47100067138672,16.47100067138672,15.204828262329102,4400,,,,,,,,
2024-04-16,16.3700008392334,16.43000030517578,16.3700008392334,16.43000030517578,15.166979789733887,4800,,,,,,,,
2024-04-17,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,15.194670677185059,1100,,,,,,,,
2024-04-18,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,15.194670677185059,0,,,,,,,,
2024-04-19,16.5,16.5,16.375,16.375,15.116207122802734,1000,,,,,,,,
2024-04-22,16.260000228881836,16.290000915527344,16.260000228881836,16.280000686645508,15.028511047363281,2600,,,,,,,,
2024-04-23,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,15.148516654968262,600,,,,,,,,
2024-04-24,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,14.963889122009277,200,,,,,,,,
2024-04-25,16.395000457763672,16.395000457763672,16.395000457763672,16.395000457763672,15.134669303894043,200,,,,,,,,
2024-04-26,16.469999313354492,16.600000381469727,16.469999313354492,16.59000015258789,15.314681053161621,1400,,,,,,,,
2024-04-29,16.610000610351562,16.660999298095703,16.610000610351562,16.660999298095703,15.380220413208008,400,,,,,,,,
2024-04-30,16.586999893188477,16.674999237060547,16.579999923706055,16.579999923706055,15.305447578430176,5900,,,,,,,,
2024-05-01,16.5,16.5,16.309999465942383,16.309999465942383,15.056203842163086,500,,,,,,,,
2024-05-02,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,15.056203842163086,0,,,,,,,,
2024-05-03,16.559999465942383,16.559999465942383,16.530000686645508,16.530000686645508,15.259292602539062,200,,,,,,,,
2024-05-06,16.594999313354492,16.594999313354492,16.594999313354492,16.594999313354492,15.319294929504395,200,,,,,,,,
2024-05-07,16.399999618530273,16.559999465942383,16.399999618530273,16.559999465942383,15.286986351013184,1300,,,,,,,,
2024-05-08,16.440000534057617,16.444000244140625,16.440000534057617,16.444000244140625,15.179901123046875,300,,,,,,,,
2024-05-09,16.639999389648438,16.65999984741211,16.5,16.5,15.231597900390625,4300,,,,,,,,
2024-05-10,16.5,16.5,16.5,16.5,15.231597900390625,400,,,,,,,,
2024-05-13,16.361000061035156,16.361000061035156,16.361000061035156,16.361000061035156,15.10328197479248,1300,,,,,,,,
2024-05-14,16.32900047302246,16.34000015258789,16.32900047302246,16.34000015258789,15.08389663696289,300,,,,,,,,
2024-05-15,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,15.010047912597656,800,,,,,,,,
2024-05-16,16.5,16.5,16.5,16.5,15.231597900390625,100,,,,,,,,
2024-05-17,16.610000610351562,16.700000762939453,16.610000610351562,16.700000762939453,15.416224479675293,4100,,,,,,,,
2024-05-20,15.8100004196167,16.43000030517578,15.8100004196167,16.43000030517578,15.166979789733887,1300,,,,,,,,
2024-05-21,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,15.166979789733887,0,,,,,,,,
2024-05-22,16.18000030517578,16.520000457763672,16.18000030517578,16.450000762939453,15.185442924499512,2500,,,,,,,,
2024-05-23,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,15.185442924499512,0,,,,,,,,
2024-05-24,16.075000762939453,16.18000030517578,16.075000762939453,16.18000030517578,14.936196327209473,3500,,,,,,,,
2024-05-28,16.399999618530273,16.549999237060547,16.399999618530273,16.549999237060547,15.277755737304688,2200,,,,,,,,
2024-05-29,16.34000015258789,16.34000015258789,16.21299934387207,16.21299934387207,14.966660499572754,700,,,,,,,,
2024-05-30,16.177000045776367,16.530000686645508,16.177000045776367,16.530000686645508,15.259292602539062,700,,,,,,,,
2024-05-31,16.583999633789062,16.850000381469727,16.583999633789062,16.770000457763672,15.480843544006348,12200,,,,,,,,
2024-06-03,16.594999313354492,16.655000686645508,16.299999237060547,16.399999618530273,15.139284133911133,1300,,,,,,,,
2024-06-04,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,14.862347602844238,900,,,,,,,,
2024-06-05,16.649999618530273,16.649999618530273,16.524999618530273,16.610000610351562,15.333141326904297,2200,,,,,,,,
2024-06-06,16.610000610351562,16.860000610351562,16.610000610351562,16.826000213623047,15.532537460327148,8600,,,,,,,,
2024-06-07,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,15.425453186035156,100,,,,,,,,
2024-06-10,16.8799991607666,16.920000076293945,16.8799991607666,16.920000076293945,15.619311332702637,4500,,,,,,,,
2024-06-11,16.924999237060547,16.924999237060547,16.920000076293945,16.920000076293945,15.619311332702637,300,,,,,,,,
2024-06-12,16.969999313354492,17.049999237060547,16.75,16.75,15.462379455566406,2300,,,,,,,,
2024-06-13,16.670000076293945,16.670000076293945,16.610000610351562,16.610000610351562,15.333141326904297,300,,,,,,,,
2024-06-14,16.354999542236328,16.479999542236328,16.354999542236328,16.420000076293945,15.373400688171387,1900,,,,,,,,
2024-06-17,16.440000534057617,16.6299991607666,16.440000534057617,16.6299991607666,15.570013999938965,600,,,,,,,,
2024-06-18,16.760000228881836,16.760000228881836,16.753000259399414,16.760000228881836,15.691729545593262,600,,,,,,,,
2024-06-20,15.9399995803833,17.1299991607666,15.9399995803833,17.1299991607666,16.038145065307617,1600,,,,,,,,
2024-06-21,17.299999237060547,17.299999237060547,17.21299934387207,17.256999969482422,16.15705108642578,1000,,,,,,,,
2024-06-24,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,16.056875228881836,3000,,,,,,,,
2024-06-25,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,16.32839012145996,2000,,,,,,,,
2024-06-26,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,16.32839012145996,0,,,,,,,,
2024-06-27,17.200000762939453,17.479999542236328,17.200000762939453,17.479999542236328,16.3658390045166,700,,,,,,,,
2024-06-28,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,16.3658390045166,0,,,,,,,,
2024-07-01,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,16.459463119506836,700,,,,,,,,
2024-07-02,17.579999923706055,17.649999618530273,17.540000915527344,17.649999618530273,16.52500343322754,9400,,,,,,,,
2024-07-03,17.8799991607666,18.030000686645508,17.8799991607666,17.90999984741211,16.768430709838867,1900,,,,,,,,
2024-07-05,17.31999969482422,18.299999237060547,17.31999969482422,18.299999237060547,17.13357162475586,600,,,,,,,,
2024-07-08,16.540000915527344,19.0,16.540000915527344,18.17799949645996,17.01934814453125,5200,,,,,,,,
2024-07-09,18.0,18.0,17.81999969482422,17.81999969482422,16.684165954589844,3000,,,,,,,,
2024-07-10,17.809999465942383,17.969999313354492,17.809999465942383,17.969999313354492,16.82460594177246,4800,,,,,,,,
2024-07-11,18.135000228881836,18.135000228881836,18.135000228881836,18.135000228881836,16.979087829589844,400,,,,,,,,
2024-07-12,18.45400047302246,18.600000381469727,18.399999618530273,18.399999618530273,17.227197647094727,1400,,,,,,,,
2024-07-15,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,17.227197647094727,0,,,,,,,,
2024-07-16,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,16.946319580078125,900,,,,,,,,
2024-07-17,18.25,18.25,17.899999618530273,17.899999618530273,16.75906753540039,5600,,,,,,,,
2024-07-18,18.020000457763672,18.020000457763672,17.969999313354492,17.969999313354492,16.82460594177246,300,,,,,,,,
2024-07-19,17.75,18.14299964904785,17.75,18.110000610351562,16.9556827545166,4500,,,,,,,,
2024-07-22,18.19499969482422,18.200000762939453,18.19499969482422,18.200000762939453,17.039945602416992,5500,,,,,,,,
2024-07-23,18.0,18.040000915527344,18.0,18.020000457763672,16.87141990661621,400,,,,,,,,
2024-07-24,17.90999984741211,17.940000534057617,17.90999984741211,17.940000534057617,16.796520233154297,1100,,,,,,,,
2024-07-25,17.65999984741211,17.84000015258789,17.65999984741211,17.84000015258789,16.702892303466797,200,,,,,,,,
2024-07-26,18.010000228881836,18.030000686645508,18.010000228881836,18.030000686645508,16.880781173706055,900,,,,,,,,
2024-07-29,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,16.51563835144043,500,,,,,,,,
2024-07-30,18.389999389648438,18.770000457763672,18.389999389648438,18.6299991607666,17.44253921508789,1500,,,,,,,,
2024-07-31,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,17.44253921508789,0,,,,,,,,
2024-08-01,18.31999969482422,18.31999969482422,18.25,18.25,17.086759567260742,2900,,,,,,,,
2024-08-02,17.670000076293945,17.959999084472656,17.670000076293945,17.959999084472656,16.815244674682617,1000,,,,,,,,
2024-08-05,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,16.815244674682617,0,,,,,,,,
2024-08-06,17.68000030517578,18.0,17.68000030517578,18.0,16.852693557739258,5300,,,,,,,,
2024-08-07,18.30500030517578,18.30500030517578,18.21500015258789,18.21500015258789,17.05398941040039,600,,,,,,,,
2024-08-08,18.21500015258789,18.21500015258789,18.21500015258789,18.21500015258789,17.05398941040039,0,,,,,,,,
2024-08-09,18.21500015258789,18.21500015258789,18.21500015258789,18.21500015258789,17.05398941040039,0,,,,,,,,
2024-08-12,18.21500015258789,18.21500015258789,18.21500015258789,18.21500015258789,17.05398941040039,0,,,,,,,,
2024-08-13,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,17.44253921508789,100,,,,,,,,
2024-08-14,19.0,19.0,19.0,19.0,17.78895378112793,300,,,,,,,,
2024-08-15,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,17.723417282104492,2500,,,,,,,,
2024-08-16,18.829999923706055,19.0,18.829999923706055,18.8799991607666,17.676603317260742,1800,,,,,,,,
2024-08-19,19.0,19.09000015258789,18.996000289916992,19.09000015258789,17.873218536376953,1800,,,,,,,,
2024-08-20,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,17.873218536376953,100,,,,,,,,
2024-08-21,19.280000686645508,19.389999389648438,19.280000686645508,19.389999389648438,18.154094696044922,700,,,,,,,,
2024-08-22,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17.976207733154297,100,,,,,,,,
2024-08-23,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,18.27581024169922,300,,,,,,,,
2024-08-26,19.809999465942383,20.020000457763672,19.790000915527344,19.790000915527344,18.528602600097656,5100,,,,,,,,
2024-08-27,19.416000366210938,19.5,19.416000366210938,19.5,18.257081985473633,300,,,,,,,,
2024-08-28,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,18.233678817749023,200,,,,,,,,
2024-08-29,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,18.303897857666016,200,,,,,,,,
2024-08-30,19.479999542236328,19.649999618530273,19.479999542236328,19.649999618530273,18.39752197265625,200,,,,,,,,
2024-09-03,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,18.39752197265625,0,,,,,,,,
2024-09-04,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,18.39752197265625,0,,,,,,,,
2024-09-05,18.965999603271484,19.0,18.94499969482422,19.0,17.78895378112793,1200,,,,,,,,
2024-09-06,18.71500015258789,18.71500015258789,18.71500015258789,18.71500015258789,17.52212142944336,500,,,,,,,,
2024-09-09,18.95800018310547,18.95800018310547,18.59000015258789,18.59000015258789,17.405086517333984,700,,,,,,,,
2024-09-10,18.09000015258789,18.493000030517578,18.09000015258789,18.493000030517578,17.31427001953125,600,,,,,,,,
2024-09-11,18.493000030517578,18.493000030517578,18.493000030517578,18.493000030517578,17.31427001953125,0,,,,,,,,
2024-09-12,18.809999465942383,18.850000381469727,18.799999237060547,18.799999237060547,17.601701736450195,1000,,,,,,,,
2024-09-13,18.514999389648438,18.548999786376953,18.489999771118164,18.540000915527344,17.58557891845703,2200,,,,,,,,
2024-09-16,18.5,18.5,18.5,18.5,17.54763412475586,300,,,,,,,,
2024-09-17,18.658000946044922,18.670000076293945,18.6299991607666,18.6299991607666,17.670944213867188,4300,,,,,,,,
2024-09-18,18.610000610351562,18.670000076293945,18.559999465942383,18.559999465942383,17.60454750061035,1100,,,,,,,,
2024-09-19,18.684999465942383,18.861000061035156,18.684999465942383,18.861000061035156,17.890050888061523,1000,,,,,,,,
2024-09-20,18.690000534057617,18.690000534057617,18.59000015258789,18.59000015258789,17.63300132751465,400,,,,,,,,
2024-09-23,18.780000686645508,18.843000411987305,18.756000518798828,18.815000534057617,17.846420288085938,7200,,,,,,,,
2024-09-24,19.05699920654297,19.083999633789062,19.05699920654297,19.083999633789062,18.10157012939453,1400,,,,,,,,
2024-09-25,19.079999923706055,19.079999923706055,18.83099937438965,18.83099937438965,17.861595153808594,1200,,,,,,,,
2024-09-26,18.542999267578125,18.542999267578125,18.399999618530273,18.43000030517578,17.481239318847656,600,,,,,,,,
2024-09-27,18.40999984741211,18.670000076293945,18.40999984741211,18.670000076293945,17.70888328552246,6700,,,,,,,,
2024-09-30,19.010000228881836,19.030000686645508,19.010000228881836,19.030000686645508,18.050350189208984,300,,,,,,,,
2024-10-01,19.295000076293945,19.424999237060547,19.295000076293945,19.424999237060547,18.425016403198242,1800,,,,,,,,
2024-10-02,19.5,19.559999465942383,19.5,19.559999465942383,18.553068161010742,300,,,,,,,,
2024-10-03,19.520000457763672,19.882999420166016,19.520000457763672,19.882999420166016,18.85944175720215,1800,,,,,,,,
2024-10-04,19.899999618530273,19.90999984741211,19.85300064086914,19.85300064086914,18.83098602294922,1600,,,,,,,,
2024-10-07,19.886999130249023,19.979999542236328,19.886999130249023,19.979999542236328,18.951444625854492,1100,,,,,,,,
2024-10-08,19.65999984741211,19.760000228881836,19.530000686645508,19.760000228881836,18.742773056030273,5600,,,,,,,,
2024-10-09,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,18.628950119018555,1400,,,,,,,,
2024-10-10,19.652000427246094,19.920000076293945,19.6299991607666,19.920000076293945,18.894535064697266,6300,,,,,,,,
2024-10-11,20.006000518798828,20.18000030517578,20.006000518798828,20.1299991607666,19.093725204467773,5400,,,,,,,,
2024-10-14,20.25,20.3700008392334,20.25,20.3700008392334,19.32137107849121,2300,,,,,,,,
2024-10-15,19.584999084472656,19.584999084472656,19.53700065612793,19.53700065612793,18.531251907348633,1000,,,,,,,,
2024-10-16,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,18.448732376098633,300,,,,,,,,
2024-10-17,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,18.505643844604492,200,,,,,,,,
2024-10-18,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,18.505643844604492,0,,,,,,,,
2024-10-21,19.635000228881836,19.66900062561035,19.59000015258789,19.59000015258789,18.58152198791504,400,,,,,,,,
2024-10-22,19.6299991607666,19.715999603271484,19.6299991607666,19.715999603271484,18.701038360595703,400,,,,,,,,
2024-10-23,19.329999923706055,19.329999923706055,19.253000259399414,19.32200050354004,18.32731819152832,600,,,,,,,,
2024-10-24,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,18.486671447753906,300,,,,,,,,
2024-10-25,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,18.486671447753906,0,,,,,,,,
2024-10-28,19.334999084472656,19.334999084472656,19.219999313354492,19.219999313354492,18.23056983947754,1000,,,,,,,,
2024-10-29,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,18.23056983947754,0,,,,,,,,
2024-10-30,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,18.23056983947754,0,,,,,,,,
2024-10-31,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,18.315937042236328,100,,,,,,,,
2024-11-01,19.100000381469727,19.100000381469727,19.06999969482422,19.072999954223633,18.09113883972168,3300,,,,,,,,
2024-11-04,19.343000411987305,19.343000411987305,19.343000411987305,19.343000411987305,18.347240447998047,1300,,,,,,,,
2024-11-05,20.0,20.020000457763672,19.885000228881836,19.885000228881836,18.861339569091797,2800,,,,,,,,
2024-11-06,19.940000534057617,20.118999481201172,19.940000534057617,20.118999481201172,19.083290100097656,1200,,,,,,,,
2024-11-07,19.934999465942383,20.020000457763672,19.915000915527344,20.020000457763672,18.98938751220703,1900,,,,,,,,
2024-11-08,20.18000030517578,20.200000762939453,19.959999084472656,19.959999084472656,18.932476043701172,1200,,,,,,,,
2024-11-11,19.950000762939453,19.959999084472656,19.950000762939453,19.959999084472656,18.932476043701172,300,,,,,,,,
2024-11-12,19.700000762939453,19.799999237060547,19.700000762939453,19.799999237060547,18.78071403503418,400,,,,,,,,
2024-11-13,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,18.78071403503418,0,,,,,,,,
2024-11-14,19.600000381469727,19.790000915527344,19.600000381469727,19.790000915527344,18.771230697631836,1200,,,,,,,,
2024-11-15,19.760000228881836,19.76799964904785,19.700000762939453,19.732999801635742,18.717161178588867,4600,,,,,,,,
2024-11-18,20.239999771118164,20.299999237060547,20.239999771118164,20.299999237060547,19.254974365234375,900,,,,,,,,
2024-11-19,20.3799991607666,20.440000534057617,20.25,20.25,19.207548141479492,14700,,,,,,,,
2024-11-20,20.770000457763672,20.770000457763672,20.149999618530273,20.31999969482422,19.273942947387695,2900,,,,,,,,
2024-11-21,20.809999465942383,21.1200008392334,20.809999465942383,21.0,19.91893768310547,1500,,,,,,,,
2024-11-22,20.959999084472656,21.049999237060547,20.90999984741211,21.049999237060547,19.96636390686035,5700,,,,,,,,
2024-11-25,20.9689998626709,20.9689998626709,20.666000366210938,20.666000366210938,19.60213279724121,52900,,,,,,,,
2024-11-26,20.010000228881836,20.010000228881836,19.725000381469727,19.790000915527344,18.771230697631836,8100,,,,,,,,
2024-11-27,19.850000381469727,19.94499969482422,19.850000381469727,19.94499969482422,18.91824722290039,1700,,,,,,,,
2024-11-29,19.90999984741211,19.934999465942383,19.90999984741211,19.934999465942383,18.908761978149414,900,,,,,,,,
2024-12-02,19.847000122070312,19.847000122070312,19.70199966430664,19.73699951171875,18.720956802368164,1100,,,,,,,,
2024-12-03,19.559999465942383,19.565000534057617,19.559999465942383,19.565000534057617,18.557809829711914,600,,,,,,,,
2024-12-04,19.450000762939453,19.450000762939453,19.299999237060547,19.40999984741211,18.410789489746094,1300,,,,,,,,
2024-12-05,19.43000030517578,19.684999465942383,19.329999923706055,19.65999984741211,18.647918701171875,13300,,,,,,,,
2024-12-06,19.246000289916992,19.360000610351562,19.108999252319336,19.35700035095215,18.360517501831055,4300,,,,,,,,
2024-12-09,20.309999465942383,20.309999465942383,19.43000030517578,19.43000030517578,18.42976188659668,400,,,,,,,,
2024-12-10,19.198999404907227,19.30299949645996,18.8799991607666,18.8799991607666,17.90807342529297,1700,,,,,,,,
2024-12-11,18.950000762939453,19.12700080871582,18.950000762939453,19.12700080871582,18.142358779907227,4200,,,,,,,,
2024-12-12,19.1299991607666,19.15399932861328,19.1299991607666,19.139999389648438,18.154691696166992,3700,,,,,,,,
2024-12-13,17.959999084472656,19.035999298095703,17.959999084472656,18.940000534057617,18.185413360595703,23500,,,,,,,,
2024-12-16,18.780000686645508,18.780000686645508,18.6299991607666,18.6299991607666,17.88776397705078,5100,,,,,,,,
2024-12-17,18.173999786376953,18.402000427246094,18.09000015258789,18.402000427246094,17.668848037719727,4500,,,,,,,,
2024-12-18,18.44099998474121,18.44099998474121,18.149999618530273,18.149999618530273,17.42688751220703,7600,,,,,,,,
2024-12-19,18.19499969482422,18.323999404907227,18.19499969482422,18.323999404907227,17.59395408630371,400,,,,,,,,
2024-12-20,18.204999923706055,18.299999237060547,18.135000228881836,18.260000228881836,17.532506942749023,3700,,,,,,,,
2024-12-23,18.170000076293945,18.299999237060547,18.014999389648438,18.299999237060547,17.570911407470703,1400,,,,,,,,
2024-12-24,18.290000915527344,18.8439998626709,18.290000915527344,18.8439998626709,18.093238830566406,400,,,,,,,,
2024-12-26,17.6299991607666,18.440000534057617,16.8799991607666,18.440000534057617,17.70533561706543,1600,,,,,,,,
2024-12-27,18.65399932861328,18.68000030517578,18.559999465942383,18.68000030517578,17.935773849487305,1900,,,,,,,,
2024-12-30,17.75,19.211000442504883,17.75,19.149999618530273,18.387046813964844,3300,,,,,,,,
2024-12-31,19.264999389648438,19.264999389648438,19.200000762939453,19.200000762939453,18.435056686401367,4800,,,,,,,,
2025-01-02,19.530000686645508,19.600000381469727,19.530000686645508,19.547000885009766,18.768230438232422,700,,,,,,,,
2025-01-03,19.364999771118164,19.54800033569336,19.364999771118164,19.54800033569336,18.76919174194336,1700,,,,,,,,
2025-01-06,19.90999984741211,19.90999984741211,19.739999771118164,19.739999771118164,18.953542709350586,1500,,,,,,,,
2025-01-07,19.881000518798828,19.881000518798828,19.687999725341797,19.739999771118164,18.953542709350586,2800,,,,,,,,
2025-01-08,19.461999893188477,19.510000228881836,19.459999084472656,19.47599983215332,18.70005989074707,7300,,,,,,,,
