date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOUS')","('high', 'HOUS')","('low', 'HOUS')","('close', 'HOUS')","('adj_close', 'HOUS')","('volume', 'HOUS')","('currency', '')"
2022-11-04,6.989999771118164,7.03000020980835,6.690000057220459,6.730000019073486,6.730000019073486,1470300,,,,,,,,
2022-11-07,6.71999979019165,6.909999847412109,6.510000228881836,6.860000133514404,6.860000133514404,1230500,,,,,,,,
2022-11-08,6.900000095367432,6.949999809265137,6.599999904632568,6.75,6.75,1448700,,,,,,,,
2022-11-09,6.650000095367432,6.670000076293945,6.380000114440918,6.519999980926514,6.519999980926514,2104200,,,,,,,,
2022-11-10,6.980000019073486,7.570000171661377,6.940000057220459,7.0,7.0,4149400,,,,,,,,
2022-11-11,7.050000190734863,7.869999885559082,7.050000190734863,7.789999961853027,7.789999961853027,2750800,,,,,,,,
2022-11-14,7.670000076293945,7.760000228881836,6.940000057220459,6.989999771118164,6.989999771118164,2107300,,,,,,,,
2022-11-15,7.079999923706055,7.489999771118164,7.0,7.079999923706055,7.079999923706055,1337500,,,,,,,,
2022-11-16,6.960000038146973,6.960000038146973,6.610000133514404,6.800000190734863,6.800000190734863,1591100,,,,,,,,
2022-11-17,6.670000076293945,6.820000171661377,6.5,6.610000133514404,6.610000133514404,1239000,,,,,,,,
2022-11-18,6.789999961853027,6.869999885559082,6.460000038146973,6.579999923706055,6.579999923706055,1600100,,,,,,,,
2022-11-21,6.550000190734863,6.550000190734863,6.139999866485596,6.21999979019165,6.21999979019165,1808400,,,,,,,,
2022-11-22,6.25,6.519999980926514,6.090000152587891,6.480000019073486,6.480000019073486,1788000,,,,,,,,
2022-11-23,6.440000057220459,6.650000095367432,6.409999847412109,6.650000095367432,6.650000095367432,630300,,,,,,,,
2022-11-25,6.670000076293945,6.849999904632568,6.650000095367432,6.840000152587891,6.840000152587891,672100,,,,,,,,
2022-11-28,6.699999809265137,6.849999904632568,6.650000095367432,6.78000020980835,6.78000020980835,1681000,,,,,,,,
2022-11-29,6.769999980926514,7.03000020980835,6.769999980926514,6.980000019073486,6.980000019073486,1408400,,,,,,,,
2022-11-30,7.019999980926514,7.570000171661377,6.739999771118164,7.550000190734863,7.550000190734863,2447700,,,,,,,,
2022-12-01,7.650000095367432,8.020000457763672,7.619999885559082,7.869999885559082,7.869999885559082,1651000,,,,,,,,
2022-12-02,7.710000038146973,8.0,7.579999923706055,7.71999979019165,7.71999979019165,1460400,,,,,,,,
2022-12-05,7.690000057220459,7.699999809265137,7.429999828338623,7.449999809265137,7.449999809265137,1157000,,,,,,,,
2022-12-06,7.449999809265137,7.519999980926514,7.260000228881836,7.349999904632568,7.349999904632568,936200,,,,,,,,
2022-12-07,7.170000076293945,7.349999904632568,7.090000152587891,7.170000076293945,7.170000076293945,952700,,,,,,,,
2022-12-08,7.210000038146973,7.400000095367432,7.130000114440918,7.170000076293945,7.170000076293945,623700,,,,,,,,
2022-12-09,7.050000190734863,7.190000057220459,6.96999979019165,7.0,7.0,760000,,,,,,,,
2022-12-12,6.949999809265137,7.570000171661377,6.900000095367432,7.570000171661377,7.570000171661377,1395500,,,,,,,,
2022-12-13,8.020000457763672,8.329999923706055,7.460000038146973,7.550000190734863,7.550000190734863,1234400,,,,,,,,
2022-12-14,7.46999979019165,7.78000020980835,7.429999828338623,7.679999828338623,7.679999828338623,1356900,,,,,,,,
2022-12-15,7.460000038146973,7.579999923706055,7.349999904632568,7.429999828338623,7.429999828338623,1231000,,,,,,,,
2022-12-16,7.210000038146973,7.300000190734863,6.989999771118164,7.139999866485596,7.139999866485596,3721500,,,,,,,,
2022-12-19,7.090000152587891,7.239999771118164,6.829999923706055,6.889999866485596,6.889999866485596,1382800,,,,,,,,
2022-12-20,6.820000171661377,7.03000020980835,6.699999809265137,6.760000228881836,6.760000228881836,1078500,,,,,,,,
2022-12-21,6.889999866485596,7.039999961853027,6.760000228881836,6.78000020980835,6.78000020980835,1116300,,,,,,,,
2022-12-22,6.710000038146973,6.769999980926514,6.289999961853027,6.349999904632568,6.349999904632568,1150500,,,,,,,,
2022-12-23,6.25,6.369999885559082,6.199999809265137,6.320000171661377,6.320000171661377,966200,,,,,,,,
2022-12-27,6.320000171661377,6.320000171661377,6.090000152587891,6.090000152587891,6.090000152587891,961000,,,,,,,,
2022-12-28,6.059999942779541,6.199999809265137,5.820000171661377,5.840000152587891,5.840000152587891,1110400,,,,,,,,
2022-12-29,5.900000095367432,6.400000095367432,5.849999904632568,6.369999885559082,6.369999885559082,1127500,,,,,,,,
2022-12-30,6.260000228881836,6.440000057220459,6.190000057220459,6.389999866485596,6.389999866485596,1250900,,,,,,,,
2023-01-03,6.599999904632568,6.840000152587891,6.449999809265137,6.519999980926514,6.519999980926514,1945800,,,,,,,,
2023-01-04,6.599999904632568,7.039999961853027,6.599999904632568,6.929999828338623,6.929999828338623,1208800,,,,,,,,
2023-01-05,6.929999828338623,6.929999828338623,6.630000114440918,6.670000076293945,6.670000076293945,1928100,,,,,,,,
2023-01-06,6.739999771118164,6.940000057220459,6.5,6.940000057220459,6.940000057220459,1008400,,,,,,,,
2023-01-09,7.050000190734863,7.460000038146973,6.980000019073486,7.159999847412109,7.159999847412109,1268900,,,,,,,,
2023-01-10,7.150000095367432,7.289999961853027,6.820000171661377,7.260000228881836,7.260000228881836,2145000,,,,,,,,
2023-01-11,7.389999866485596,7.880000114440918,7.269999980926514,7.860000133514404,7.860000133514404,2278600,,,,,,,,
2023-01-12,8.020000457763672,8.100000381469727,7.769999980926514,8.09000015258789,8.09000015258789,1385500,,,,,,,,
2023-01-13,7.940000057220459,8.220000267028809,7.909999847412109,8.210000038146973,8.210000038146973,1075100,,,,,,,,
2023-01-17,8.3100004196167,8.420000076293945,8.0,8.069999694824219,8.069999694824219,910400,,,,,,,,
2023-01-18,8.079999923706055,8.430000305175781,7.929999828338623,8.0,8.0,1148500,,,,,,,,
2023-01-19,7.880000114440918,7.929999828338623,7.650000095367432,7.809999942779541,7.809999942779541,1114200,,,,,,,,
2023-01-20,7.889999866485596,8.029999732971191,7.639999866485596,8.020000457763672,8.020000457763672,874700,,,,,,,,
2023-01-23,8.069999694824219,8.289999961853027,7.889999866485596,8.109999656677246,8.109999656677246,993100,,,,,,,,
2023-01-24,7.989999771118164,8.1899995803833,7.900000095367432,7.929999828338623,7.929999828338623,589000,,,,,,,,
2023-01-25,7.710000038146973,8.029999732971191,7.550000190734863,8.0,8.0,1081400,,,,,,,,
2023-01-26,8.050000190734863,8.199999809265137,7.900000095367432,8.100000381469727,8.100000381469727,1687500,,,,,,,,
2023-01-27,8.079999923706055,8.5600004196167,8.020000457763672,8.479999542236328,8.479999542236328,2996700,,,,,,,,
2023-01-30,8.319999694824219,8.520000457763672,7.920000076293945,7.980000019073486,7.980000019073486,2944900,,,,,,,,
2023-01-31,7.960000038146973,8.5600004196167,7.960000038146973,8.479999542236328,8.479999542236328,1863900,,,,,,,,
2023-02-01,8.430000305175781,8.850000381469727,8.260000228881836,8.829999923706055,8.829999923706055,2419500,,,,,,,,
2023-02-02,9.050000190734863,9.850000381469727,9.050000190734863,9.399999618530273,9.399999618530273,3622400,,,,,,,,
2023-02-03,9.140000343322754,9.489999771118164,8.949999809265137,9.029999732971191,9.029999732971191,1871300,,,,,,,,
2023-02-06,8.789999961853027,8.880000114440918,8.510000228881836,8.760000228881836,8.760000228881836,1365200,,,,,,,,
2023-02-07,8.680000305175781,8.930000305175781,8.5,8.789999961853027,8.789999961853027,1916200,,,,,,,,
2023-02-08,8.710000038146973,8.949999809265137,8.569999694824219,8.579999923706055,8.579999923706055,897600,,,,,,,,
2023-02-09,8.6899995803833,8.8100004196167,8.329999923706055,8.399999618530273,8.399999618530273,1168600,,,,,,,,
2023-02-10,8.300000190734863,8.369999885559082,8.170000076293945,8.220000267028809,8.220000267028809,758700,,,,,,,,
2023-02-13,8.220000267028809,8.420000076293945,8.149999618530273,8.420000076293945,8.420000076293945,805300,,,,,,,,
2023-02-14,8.3100004196167,8.680000305175781,8.100000381469727,8.640000343322754,8.640000343322754,1064300,,,,,,,,
2023-02-15,8.529999732971191,8.850000381469727,8.489999771118164,8.739999771118164,8.739999771118164,884700,,,,,,,,
2023-02-16,8.449999809265137,8.670000076293945,8.34000015258789,8.380000114440918,8.380000114440918,832800,,,,,,,,
2023-02-17,8.289999961853027,8.350000381469727,7.710000038146973,8.15999984741211,8.15999984741211,1533200,,,,,,,,
2023-02-21,8.0,8.079999923706055,7.480000019073486,7.519999980926514,7.519999980926514,1723400,,,,,,,,
2023-02-22,7.519999980926514,7.730000019073486,7.170000076293945,7.309999942779541,7.309999942779541,2228200,,,,,,,,
2023-02-23,6.639999866485596,6.949999809265137,5.980000019073486,6.429999828338623,6.429999828338623,5157400,,,,,,,,
2023-02-24,6.300000190734863,6.340000152587891,6.0,6.179999828338623,6.179999828338623,2750100,,,,,,,,
2023-02-27,6.190000057220459,6.269999980926514,5.949999809265137,5.949999809265137,5.949999809265137,2829000,,,,,,,,
2023-02-28,5.849999904632568,5.960000038146973,5.699999809265137,5.789999961853027,5.789999961853027,4188600,,,,,,,,
2023-03-01,5.75,5.840000152587891,5.550000190734863,5.659999847412109,5.659999847412109,2539900,,,,,,,,
2023-03-02,5.489999771118164,5.630000114440918,5.300000190734863,5.579999923706055,5.579999923706055,2208000,,,,,,,,
2023-03-03,5.619999885559082,5.739999771118164,5.489999771118164,5.599999904632568,5.599999904632568,1500200,,,,,,,,
2023-03-06,5.619999885559082,5.75,5.349999904632568,5.429999828338623,5.429999828338623,1932200,,,,,,,,
2023-03-07,5.340000152587891,5.380000114440918,5.159999847412109,5.21999979019165,5.21999979019165,2156500,,,,,,,,
2023-03-08,5.190000057220459,5.28000020980835,5.03000020980835,5.079999923706055,5.079999923706055,1598600,,,,,,,,
2023-03-09,5.070000171661377,5.159999847412109,4.730000019073486,4.789999961853027,4.789999961853027,2098500,,,,,,,,
2023-03-10,4.739999771118164,4.809999942779541,4.429999828338623,4.5,4.5,2407100,,,,,,,,
2023-03-13,4.380000114440918,4.889999866485596,4.329999923706055,4.710000038146973,4.710000038146973,3122100,,,,,,,,
2023-03-14,4.900000095367432,5.019999980926514,4.760000228881836,4.829999923706055,4.829999923706055,2608400,,,,,,,,
2023-03-15,4.650000095367432,5.210000038146973,4.610000133514404,5.199999809265137,5.199999809265137,2537600,,,,,,,,
2023-03-16,5.150000095367432,5.320000171661377,5.019999980926514,5.21999979019165,5.21999979019165,2206300,,,,,,,,
2023-03-17,5.130000114440918,5.239999771118164,4.989999771118164,5.050000190734863,5.050000190734863,4567200,,,,,,,,
2023-03-20,5.010000228881836,5.159999847412109,4.78000020980835,4.840000152587891,4.840000152587891,2397000,,,,,,,,
2023-03-21,4.949999809265137,5.210000038146973,4.949999809265137,5.070000171661377,5.070000171661377,2019900,,,,,,,,
2023-03-22,5.019999980926514,5.070000171661377,4.829999923706055,4.849999904632568,4.849999904632568,1588400,,,,,,,,
2023-03-23,4.940000057220459,5.050000190734863,4.739999771118164,4.760000228881836,4.760000228881836,1469600,,,,,,,,
2023-03-24,4.670000076293945,4.900000095367432,4.630000114440918,4.880000114440918,4.880000114440918,1289500,,,,,,,,
2023-03-27,4.920000076293945,4.929999828338623,4.739999771118164,4.840000152587891,4.840000152587891,1201300,,,,,,,,
2023-03-28,4.78000020980835,4.849999904632568,4.730000019073486,4.829999923706055,4.829999923706055,1449300,,,,,,,,
2023-03-29,4.940000057220459,5.019999980926514,4.840000152587891,5.0,5.0,1386300,,,,,,,,
2023-03-30,5.050000190734863,5.190000057220459,5.0,5.070000171661377,5.070000171661377,1178400,,,,,,,,
2023-03-31,5.139999866485596,5.320000171661377,5.119999885559082,5.28000020980835,5.28000020980835,1305000,,,,,,,,
2023-04-03,5.239999771118164,5.389999866485596,5.190000057220459,5.369999885559082,5.369999885559082,1213200,,,,,,,,
2023-04-04,5.389999866485596,5.440000057220459,5.159999847412109,5.190000057220459,5.190000057220459,1091500,,,,,,,,
2023-04-05,5.099999904632568,5.25,5.059999942779541,5.21999979019165,5.21999979019165,1517700,,,,,,,,
2023-04-06,5.230000019073486,5.409999847412109,5.150000095367432,5.389999866485596,5.389999866485596,994900,,,,,,,,
2023-04-10,5.340000152587891,5.619999885559082,5.28000020980835,5.570000171661377,5.570000171661377,2497200,,,,,,,,
2023-04-11,5.570000171661377,5.929999828338623,5.570000171661377,5.809999942779541,5.809999942779541,1754400,,,,,,,,
2023-04-12,5.900000095367432,5.940000057220459,5.619999885559082,5.670000076293945,5.670000076293945,1856500,,,,,,,,
2023-04-13,5.75,5.940000057220459,5.710000038146973,5.880000114440918,5.880000114440918,1265500,,,,,,,,
2023-04-14,5.920000076293945,6.0,5.71999979019165,5.960000038146973,5.960000038146973,1442300,,,,,,,,
2023-04-17,5.960000038146973,6.190000057220459,5.889999866485596,6.059999942779541,6.059999942779541,1280500,,,,,,,,
2023-04-18,6.099999904632568,6.099999904632568,5.909999847412109,6.010000228881836,6.010000228881836,1213900,,,,,,,,
2023-04-19,5.920000076293945,6.099999904632568,5.869999885559082,6.03000020980835,6.03000020980835,963200,,,,,,,,
2023-04-20,5.929999828338623,6.070000171661377,5.929999828338623,6.010000228881836,6.010000228881836,1195000,,,,,,,,
2023-04-21,6.019999980926514,6.070000171661377,5.889999866485596,5.989999771118164,5.989999771118164,1262000,,,,,,,,
2023-04-24,5.989999771118164,6.010000228881836,5.800000190734863,6.0,6.0,962800,,,,,,,,
2023-04-25,5.920000076293945,5.989999771118164,5.75,5.820000171661377,5.820000171661377,1649900,,,,,,,,
2023-04-26,5.869999885559082,5.869999885559082,5.650000095367432,5.739999771118164,5.739999771118164,1895500,,,,,,,,
2023-04-27,5.880000114440918,6.070000171661377,5.800000190734863,6.059999942779541,6.059999942779541,1339000,,,,,,,,
2023-04-28,6.070000171661377,6.420000076293945,6.070000171661377,6.369999885559082,6.369999885559082,1218400,,,,,,,,
2023-05-01,6.420000076293945,6.449999809265137,6.21999979019165,6.239999771118164,6.239999771118164,1453200,,,,,,,,
2023-05-02,6.190000057220459,6.349999904632568,5.949999809265137,6.010000228881836,6.010000228881836,2071800,,,,,,,,
2023-05-03,5.989999771118164,6.210000038146973,5.829999923706055,5.880000114440918,5.880000114440918,3510900,,,,,,,,
2023-05-04,5.0,5.179999828338623,4.579999923706055,4.849999904632568,4.849999904632568,4658900,,,,,,,,
2023-05-05,4.880000114440918,5.260000228881836,4.880000114440918,5.150000095367432,5.150000095367432,3695300,,,,,,,,
2023-05-08,5.179999828338623,5.46999979019165,5.110000133514404,5.380000114440918,5.380000114440918,4125000,,,,,,,,
2023-05-09,5.239999771118164,5.449999809265137,5.110000133514404,5.210000038146973,5.210000038146973,2719100,,,,,,,,
2023-05-10,5.340000152587891,5.610000133514404,5.28000020980835,5.579999923706055,5.579999923706055,2618900,,,,,,,,
2023-05-11,5.559999942779541,5.789999961853027,5.429999828338623,5.71999979019165,5.71999979019165,1858200,,,,,,,,
2023-05-12,5.739999771118164,5.75,5.429999828338623,5.570000171661377,5.570000171661377,1348500,,,,,,,,
2023-05-15,5.659999847412109,5.739999771118164,5.539999961853027,5.71999979019165,5.71999979019165,1039300,,,,,,,,
2023-05-16,5.650000095367432,5.679999828338623,5.489999771118164,5.550000190734863,5.550000190734863,1706600,,,,,,,,
2023-05-17,5.610000133514404,6.090000152587891,5.550000190734863,6.059999942779541,6.059999942779541,1516700,,,,,,,,
2023-05-18,6.099999904632568,6.480000019073486,6.019999980926514,6.449999809265137,6.449999809265137,1098800,,,,,,,,
2023-05-19,6.449999809265137,6.449999809265137,6.210000038146973,6.329999923706055,6.329999923706055,819400,,,,,,,,
2023-05-22,6.380000114440918,6.480000019073486,6.28000020980835,6.449999809265137,6.449999809265137,1009800,,,,,,,,
2023-05-23,6.489999771118164,6.730000019073486,6.380000114440918,6.489999771118164,6.489999771118164,823200,,,,,,,,
2023-05-24,6.389999866485596,6.420000076293945,6.0,6.079999923706055,6.079999923706055,1228700,,,,,,,,
2023-05-25,6.110000133514404,6.139999866485596,5.909999847412109,5.960000038146973,5.960000038146973,1529600,,,,,,,,
2023-05-26,5.989999771118164,6.099999904632568,5.929999828338623,5.949999809265137,5.949999809265137,1557200,,,,,,,,
2023-05-30,6.059999942779541,6.130000114440918,5.840000152587891,6.010000228881836,6.010000228881836,787600,,,,,,,,
2023-05-31,5.940000057220459,6.110000133514404,5.900000095367432,6.070000171661377,6.070000171661377,1728600,,,,,,,,
2023-06-01,6.150000095367432,6.429999828338623,6.019999980926514,6.150000095367432,6.150000095367432,1631100,,,,,,,,
2023-06-02,6.349999904632568,6.650000095367432,6.309999942779541,6.639999866485596,6.639999866485596,1254700,,,,,,,,
2023-06-05,6.550000190734863,6.579999923706055,6.179999828338623,6.179999828338623,6.179999828338623,880700,,,,,,,,
2023-06-06,6.170000076293945,6.53000020980835,6.139999866485596,6.510000228881836,6.510000228881836,870400,,,,,,,,
2023-06-07,6.650000095367432,6.800000190734863,6.610000133514404,6.71999979019165,6.71999979019165,1315000,,,,,,,,
2023-06-08,6.739999771118164,6.860000133514404,6.460000038146973,6.599999904632568,6.599999904632568,821500,,,,,,,,
2023-06-09,6.599999904632568,6.619999885559082,6.349999904632568,6.349999904632568,6.349999904632568,657800,,,,,,,,
2023-06-12,6.340000152587891,6.409999847412109,6.25,6.289999961853027,6.289999961853027,1063800,,,,,,,,
2023-06-13,6.349999904632568,6.480000019073486,6.289999961853027,6.300000190734863,6.300000190734863,1683800,,,,,,,,
2023-06-14,6.389999866485596,6.550000190734863,6.179999828338623,6.230000019073486,6.230000019073486,1234200,,,,,,,,
2023-06-15,6.150000095367432,6.329999923706055,6.019999980926514,6.329999923706055,6.329999923706055,696100,,,,,,,,
2023-06-16,6.400000095367432,6.420000076293945,5.960000038146973,6.0,6.0,3131900,,,,,,,,
2023-06-20,5.96999979019165,6.03000020980835,5.900000095367432,5.900000095367432,5.900000095367432,1237400,,,,,,,,
2023-06-21,5.860000133514404,5.989999771118164,5.730000019073486,5.949999809265137,5.949999809265137,1094900,,,,,,,,
2023-06-22,5.929999828338623,5.989999771118164,5.840000152587891,5.909999847412109,5.909999847412109,1138000,,,,,,,,
2023-06-23,5.789999961853027,5.820000171661377,5.670000076293945,5.809999942779541,5.809999942779541,1751900,,,,,,,,
2023-06-26,5.739999771118164,6.440000057220459,5.739999771118164,6.28000020980835,6.28000020980835,1397300,,,,,,,,
2023-06-27,6.320000171661377,6.610000133514404,6.179999828338623,6.550000190734863,6.550000190734863,1468100,,,,,,,,
2023-06-28,6.570000171661377,6.659999847412109,6.46999979019165,6.599999904632568,6.599999904632568,1001000,,,,,,,,
2023-06-29,6.619999885559082,6.889999866485596,6.550000190734863,6.840000152587891,6.840000152587891,838600,,,,,,,,
2023-06-30,6.900000095367432,6.900000095367432,6.630000114440918,6.679999828338623,6.679999828338623,998100,,,,,,,,
2023-07-03,6.710000038146973,6.920000076293945,6.710000038146973,6.900000095367432,6.900000095367432,537900,,,,,,,,
2023-07-05,6.789999961853027,6.789999961853027,6.389999866485596,6.389999866485596,6.389999866485596,1055200,,,,,,,,
2023-07-06,6.21999979019165,6.230000019073486,6.0,6.130000114440918,6.130000114440918,840400,,,,,,,,
2023-07-07,6.119999885559082,6.349999904632568,6.119999885559082,6.179999828338623,6.179999828338623,1035800,,,,,,,,
2023-07-10,6.130000114440918,6.380000114440918,6.110000133514404,6.320000171661377,6.320000171661377,764600,,,,,,,,
2023-07-11,6.389999866485596,6.789999961853027,6.349999904632568,6.760000228881836,6.760000228881836,775100,,,,,,,,
2023-07-12,6.96999979019165,7.050000190734863,6.860000133514404,7.0,7.0,1111000,,,,,,,,
2023-07-13,7.150000095367432,7.75,7.099999904632568,7.690000057220459,7.690000057220459,1568600,,,,,,,,
2023-07-14,7.599999904632568,7.75,7.239999771118164,7.369999885559082,7.369999885559082,767100,,,,,,,,
2023-07-17,7.340000152587891,7.409999847412109,7.21999979019165,7.260000228881836,7.260000228881836,696600,,,,,,,,
2023-07-18,7.21999979019165,7.5,7.130000114440918,7.429999828338623,7.429999828338623,832600,,,,,,,,
2023-07-19,7.539999961853027,7.639999866485596,7.409999847412109,7.570000171661377,7.570000171661377,1153600,,,,,,,,
2023-07-20,7.570000171661377,7.590000152587891,7.199999809265137,7.25,7.25,879300,,,,,,,,
2023-07-21,7.360000133514404,7.400000095367432,7.159999847412109,7.199999809265137,7.199999809265137,660500,,,,,,,,
2023-07-24,7.25,7.679999828338623,7.210000038146973,7.659999847412109,7.659999847412109,1213000,,,,,,,,
2023-07-25,7.960000038146973,8.770000457763672,7.699999809265137,8.609999656677246,8.609999656677246,2838900,,,,,,,,
2023-07-26,8.8100004196167,9.430000305175781,8.75,9.039999961853027,9.039999961853027,3198600,,,,,,,,
2023-07-27,9.119999885559082,9.180000305175781,8.130000114440918,8.229999542236328,8.229999542236328,1824800,,,,,,,,
2023-07-28,8.34000015258789,8.40999984741211,8.130000114440918,8.239999771118164,8.239999771118164,1138700,,,,,,,,
2023-07-31,8.210000038146973,8.449999809265137,8.109999656677246,8.380000114440918,8.380000114440918,1065300,,,,,,,,
2023-08-01,8.289999961853027,8.470000267028809,8.210000038146973,8.319999694824219,8.319999694824219,990400,,,,,,,,
2023-08-02,8.079999923706055,8.180000305175781,7.929999828338623,8.170000076293945,8.170000076293945,1031700,,,,,,,,
2023-08-03,8.0600004196167,8.479999542236328,7.96999979019165,8.40999984741211,8.40999984741211,837400,,,,,,,,
2023-08-04,8.420000076293945,8.420000076293945,7.880000114440918,7.96999979019165,7.96999979019165,1400700,,,,,,,,
2023-08-07,8.0,8.359999656677246,7.880000114440918,8.279999732971191,8.279999732971191,1011800,,,,,,,,
2023-08-08,8.039999961853027,8.140000343322754,7.71999979019165,8.119999885559082,8.119999885559082,1160200,,,,,,,,
2023-08-09,8.029999732971191,8.029999732971191,7.690000057220459,7.730000019073486,7.730000019073486,946900,,,,,,,,
2023-08-10,7.78000020980835,7.880000114440918,7.389999866485596,7.449999809265137,7.449999809265137,905800,,,,,,,,
2023-08-11,7.340000152587891,7.590000152587891,7.309999942779541,7.559999942779541,7.559999942779541,808500,,,,,,,,
2023-08-14,7.460000038146973,7.639999866485596,7.309999942779541,7.619999885559082,7.619999885559082,927000,,,,,,,,
2023-08-15,7.5,7.539999961853027,7.230000019073486,7.239999771118164,7.239999771118164,655200,,,,,,,,
2023-08-16,7.159999847412109,7.239999771118164,6.920000076293945,6.960000038146973,6.960000038146973,838100,,,,,,,,
2023-08-17,6.980000019073486,6.980000019073486,6.489999771118164,6.53000020980835,6.53000020980835,923100,,,,,,,,
2023-08-18,6.389999866485596,6.630000114440918,6.369999885559082,6.380000114440918,6.380000114440918,1199600,,,,,,,,
2023-08-21,6.269999980926514,6.429999828338623,6.239999771118164,6.389999866485596,6.389999866485596,826800,,,,,,,,
2023-08-22,6.460000038146973,6.550000190734863,6.190000057220459,6.309999942779541,6.309999942779541,660900,,,,,,,,
2023-08-23,6.340000152587891,6.570000171661377,6.230000019073486,6.559999942779541,6.559999942779541,722200,,,,,,,,
2023-08-24,6.559999942779541,6.639999866485596,6.380000114440918,6.519999980926514,6.519999980926514,664600,,,,,,,,
2023-08-25,6.550000190734863,6.599999904632568,6.28000020980835,6.420000076293945,6.420000076293945,595700,,,,,,,,
2023-08-28,6.5,6.730000019073486,6.449999809265137,6.699999809265137,6.699999809265137,882000,,,,,,,,
2023-08-29,6.690000057220459,6.699999809265137,6.519999980926514,6.599999904632568,6.599999904632568,528400,,,,,,,,
2023-08-30,6.570000171661377,6.75,6.46999979019165,6.71999979019165,6.71999979019165,562400,,,,,,,,
2023-08-31,6.75,6.829999923706055,6.550000190734863,6.559999942779541,6.559999942779541,830100,,,,,,,,
2023-09-01,6.659999847412109,6.75,6.46999979019165,6.570000171661377,6.570000171661377,940800,,,,,,,,
2023-09-05,6.400000095367432,7.320000171661377,6.21999979019165,7.210000038146973,7.210000038146973,2376500,,,,,,,,
2023-09-06,7.159999847412109,7.429999828338623,6.949999809265137,7.409999847412109,7.409999847412109,1794700,,,,,,,,
2023-09-07,7.349999904632568,7.429999828338623,7.190000057220459,7.349999904632568,7.349999904632568,1060300,,,,,,,,
2023-09-08,7.409999847412109,7.440000057220459,7.260000228881836,7.400000095367432,7.400000095367432,614600,,,,,,,,
2023-09-11,7.449999809265137,7.610000133514404,7.360000133514404,7.559999942779541,7.559999942779541,710600,,,,,,,,
2023-09-12,7.519999980926514,7.710000038146973,7.449999809265137,7.570000171661377,7.570000171661377,741400,,,,,,,,
2023-09-13,7.5,7.510000228881836,7.170000076293945,7.360000133514404,7.360000133514404,768100,,,,,,,,
2023-09-14,7.519999980926514,7.699999809265137,7.409999847412109,7.429999828338623,7.429999828338623,749700,,,,,,,,
2023-09-15,7.340000152587891,7.340000152587891,7.130000114440918,7.260000228881836,7.260000228881836,2200500,,,,,,,,
2023-09-18,7.309999942779541,7.619999885559082,7.090000152587891,7.590000152587891,7.590000152587891,1104900,,,,,,,,
2023-09-19,7.579999923706055,7.639999866485596,7.480000019073486,7.619999885559082,7.619999885559082,936400,,,,,,,,
2023-09-20,7.699999809265137,7.849999904632568,7.539999961853027,7.619999885559082,7.619999885559082,888800,,,,,,,,
2023-09-21,7.5,7.599999904632568,7.320000171661377,7.329999923706055,7.329999923706055,743900,,,,,,,,
2023-09-22,7.340000152587891,7.460000038146973,7.239999771118164,7.329999923706055,7.329999923706055,927600,,,,,,,,
2023-09-25,7.230000019073486,7.610000133514404,7.159999847412109,7.389999866485596,7.389999866485596,764700,,,,,,,,
2023-09-26,7.340000152587891,7.440000057220459,7.139999866485596,7.159999847412109,7.159999847412109,1110700,,,,,,,,
2023-09-27,7.25,7.380000114440918,6.880000114440918,6.889999866485596,6.889999866485596,829000,,,,,,,,
2023-09-28,6.880000114440918,6.940000057220459,6.46999979019165,6.760000228881836,6.760000228881836,1195200,,,,,,,,
2023-09-29,6.809999942779541,6.929999828338623,6.349999904632568,6.429999828338623,6.429999828338623,1551800,,,,,,,,
2023-10-02,6.389999866485596,6.409999847412109,5.929999828338623,5.949999809265137,5.949999809265137,1391700,,,,,,,,
2023-10-03,5.880000114440918,5.929999828338623,5.75,5.789999961853027,5.789999961853027,1763000,,,,,,,,
2023-10-04,5.78000020980835,5.849999904632568,5.590000152587891,5.670000076293945,5.670000076293945,1297200,,,,,,,,
2023-10-05,5.619999885559082,5.840000152587891,5.599999904632568,5.730000019073486,5.730000019073486,1111100,,,,,,,,
2023-10-06,5.639999866485596,5.679999828338623,5.300000190734863,5.309999942779541,5.309999942779541,2695000,,,,,,,,
2023-10-09,5.28000020980835,5.440000057220459,5.130000114440918,5.349999904632568,5.349999904632568,1254600,,,,,,,,
2023-10-10,5.369999885559082,5.679999828338623,5.300000190734863,5.570000171661377,5.570000171661377,1843800,,,,,,,,
2023-10-11,5.659999847412109,5.900000095367432,5.659999847412109,5.800000190734863,5.800000190734863,1043200,,,,,,,,
2023-10-12,5.619999885559082,5.619999885559082,5.269999980926514,5.360000133514404,5.360000133514404,1284000,,,,,,,,
2023-10-13,5.289999961853027,5.300000190734863,4.909999847412109,4.949999809265137,4.949999809265137,1393700,,,,,,,,
2023-10-16,4.960000038146973,5.039999961853027,4.690000057220459,4.699999809265137,4.699999809265137,1639200,,,,,,,,
2023-10-17,4.650000095367432,4.869999885559082,4.650000095367432,4.840000152587891,4.840000152587891,1276400,,,,,,,,
2023-10-18,4.760000228881836,4.800000190734863,4.489999771118164,4.550000190734863,4.550000190734863,1399800,,,,,,,,
2023-10-19,4.5,4.579999923706055,4.25,4.269999980926514,4.269999980926514,1044500,,,,,,,,
