date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLO')","('high', 'FLO')","('low', 'FLO')","('close', 'FLO')","('adj_close', 'FLO')","('volume', 'FLO')","('currency', '')"
2022-11-07,28.489999771118164,28.690000534057617,28.309999465942383,28.450000762939453,24.365249633789062,1598900,,,,,,,,
2022-11-08,28.5,28.739999771118164,28.34000015258789,28.5,24.408071517944336,958700,,,,,,,,
2022-11-09,28.440000534057617,28.770000457763672,28.34000015258789,28.450000762939453,24.365249633789062,1128300,,,,,,,,
2022-11-10,28.8700008392334,29.450000762939453,28.719999313354492,29.40999984741211,25.187416076660156,2361800,,,,,,,,
2022-11-11,27.600000381469727,28.190000534057617,26.649999618530273,26.899999618530273,23.037790298461914,3554800,,,,,,,,
2022-11-14,27.079999923706055,28.020000457763672,27.079999923706055,27.489999771118164,23.543081283569336,1914200,,,,,,,,
2022-11-15,27.639999389648438,28.350000381469727,27.59000015258789,28.280000686645508,24.21965789794922,2013100,,,,,,,,
2022-11-16,28.469999313354492,28.56999969482422,28.239999771118164,28.440000534057617,24.356687545776367,1198000,,,,,,,,
2022-11-17,28.309999465942383,28.459999084472656,28.149999618530273,28.3700008392334,24.296737670898438,1434500,,,,,,,,
2022-11-18,28.600000381469727,28.940000534057617,28.489999771118164,28.75,24.622177124023438,1303200,,,,,,,,
2022-11-21,28.850000381469727,29.459999084472656,28.790000915527344,29.350000381469727,25.136028289794922,1627300,,,,,,,,
2022-11-22,29.5,29.579999923706055,29.309999465942383,29.5,25.264493942260742,1303600,,,,,,,,
2022-11-23,29.59000015258789,29.709999084472656,29.489999771118164,29.59000015258789,25.34157371520996,1081000,,,,,,,,
2022-11-25,29.770000457763672,29.84000015258789,29.639999389648438,29.760000228881836,25.487163543701172,682900,,,,,,,,
2022-11-28,29.729999542236328,29.950000762939453,29.559999465942383,29.760000228881836,25.487163543701172,1235600,,,,,,,,
2022-11-29,29.59000015258789,29.709999084472656,29.40999984741211,29.489999771118164,25.255929946899414,1231400,,,,,,,,
2022-11-30,29.40999984741211,30.06999969482422,29.280000686645508,30.049999237060547,25.735525131225586,1481900,,,,,,,,
2022-12-01,30.010000228881836,30.06999969482422,29.739999771118164,29.889999389648438,25.787290573120117,1485200,,,,,,,,
2022-12-02,29.84000015258789,30.15999984741211,29.809999465942383,29.979999542236328,25.86493492126465,2028100,,,,,,,,
2022-12-05,29.670000076293945,30.139999389648438,29.639999389648438,30.1299991607666,25.994348526000977,1202200,,,,,,,,
2022-12-06,29.59000015258789,29.770000457763672,28.729999542236328,28.84000015258789,24.88141441345215,2007400,,,,,,,,
2022-12-07,28.950000762939453,29.360000610351562,28.829999923706055,29.209999084472656,25.20062828063965,1052800,,,,,,,,
2022-12-08,29.110000610351562,29.399999618530273,29.010000228881836,29.280000686645508,25.261018753051758,1131900,,,,,,,,
2022-12-09,29.200000762939453,29.290000915527344,28.860000610351562,28.90999984741211,24.941808700561523,874700,,,,,,,,
2022-12-12,28.989999771118164,29.149999618530273,28.780000686645508,29.09000015258789,25.097097396850586,832800,,,,,,,,
2022-12-13,29.3799991607666,29.3799991607666,28.729999542236328,28.75,24.80376434326172,1549400,,,,,,,,
2022-12-14,28.90999984741211,29.209999084472656,28.75,29.049999237060547,25.062585830688477,1838100,,,,,,,,
2022-12-15,28.81999969482422,28.959999084472656,28.489999771118164,28.639999389648438,24.708866119384766,1342300,,,,,,,,
2022-12-16,28.5,28.81999969482422,28.31999969482422,28.690000534057617,24.752004623413086,3938100,,,,,,,,
2022-12-19,28.729999542236328,28.920000076293945,28.469999313354492,28.59000015258789,24.665727615356445,1447200,,,,,,,,
2022-12-20,28.420000076293945,28.549999237060547,28.25,28.5,24.588083267211914,1849400,,,,,,,,
2022-12-21,28.6299991607666,29.110000610351562,28.559999465942383,29.040000915527344,25.053964614868164,1347300,,,,,,,,
2022-12-22,28.979999542236328,29.06999969482422,28.81999969482422,29.0,25.019451141357422,1021800,,,,,,,,
2022-12-23,29.0,29.239999771118164,28.989999771118164,29.209999084472656,25.20062828063965,1020200,,,,,,,,
2022-12-27,29.270000457763672,29.40999984741211,29.209999084472656,29.270000457763672,25.25239372253418,1364200,,,,,,,,
2022-12-28,29.34000015258789,29.459999084472656,28.959999084472656,29.0,25.019451141357422,1097300,,,,,,,,
2022-12-29,29.100000381469727,29.219999313354492,28.93000030517578,28.950000762939453,24.976316452026367,1315000,,,,,,,,
2022-12-30,28.920000076293945,28.969999313354492,28.6299991607666,28.739999771118164,24.795141220092773,1583200,,,,,,,,
2023-01-03,28.65999984741211,28.760000228881836,28.350000381469727,28.469999313354492,24.56220245361328,1570200,,,,,,,,
2023-01-04,28.450000762939453,28.81999969482422,28.329999923706055,28.56999969482422,24.648473739624023,1247300,,,,,,,,
2023-01-05,28.559999465942383,28.790000915527344,28.43000030517578,28.690000534057617,24.752004623413086,1346700,,,,,,,,
2023-01-06,28.93000030517578,29.229999542236328,28.8799991607666,29.15999984741211,25.157489776611328,1454400,,,,,,,,
2023-01-09,29.020000457763672,29.139999389648438,28.479999542236328,28.479999542236328,24.570829391479492,1789200,,,,,,,,
2023-01-10,28.420000076293945,28.489999771118164,27.8799991607666,28.079999923706055,24.225732803344727,2389300,,,,,,,,
2023-01-11,28.110000610351562,28.270000457763672,27.780000686645508,27.90999984741211,24.07906723022461,1265200,,,,,,,,
2023-01-12,27.959999084472656,28.010000228881836,27.75,27.84000015258789,24.018674850463867,1216300,,,,,,,,
2023-01-13,27.84000015258789,28.0,27.760000228881836,27.989999771118164,24.148086547851562,906200,,,,,,,,
2023-01-17,28.1299991607666,28.280000686645508,27.899999618530273,27.989999771118164,24.148086547851562,1301600,,,,,,,,
2023-01-18,28.0,28.0,27.030000686645508,27.030000686645508,23.319852828979492,1356800,,,,,,,,
2023-01-19,27.020000457763672,27.329999923706055,26.700000762939453,26.829999923706055,23.147306442260742,1826100,,,,,,,,
2023-01-20,26.920000076293945,26.93000030517578,26.3700008392334,26.719999313354492,23.052410125732422,2212100,,,,,,,,
2023-01-23,26.799999237060547,26.81999969482422,26.520000457763672,26.59000015258789,22.940250396728516,1473200,,,,,,,,
2023-01-24,26.5,26.8700008392334,26.40999984741211,26.56999969482422,22.92299461364746,2193400,,,,,,,,
2023-01-25,26.600000381469727,26.959999084472656,26.540000915527344,26.90999984741211,23.216325759887695,3699500,,,,,,,,
2023-01-26,26.850000381469727,27.010000228881836,26.440000534057617,26.700000762939453,23.035152435302734,3277200,,,,,,,,
2023-01-27,26.770000457763672,26.780000686645508,26.309999465942383,26.690000534057617,23.026527404785156,2704200,,,,,,,,
2023-01-30,26.8700008392334,27.399999618530273,26.850000381469727,27.010000228881836,23.302600860595703,3396900,,,,,,,,
2023-01-31,27.09000015258789,28.219999313354492,26.93000030517578,27.690000534057617,23.889263153076172,19493500,,,,,,,,
2023-02-01,27.540000915527344,27.90999984741211,27.43000030517578,27.65999984741211,23.863378524780273,2340600,,,,,,,,
2023-02-02,27.450000762939453,27.709999084472656,27.290000915527344,27.600000381469727,23.811614990234375,2163400,,,,,,,,
2023-02-03,27.6299991607666,27.68000030517578,27.110000610351562,27.530000686645508,23.7512264251709,1709400,,,,,,,,
2023-02-06,27.510000228881836,27.940000534057617,27.510000228881836,27.829999923706055,24.01004981994629,1553600,,,,,,,,
2023-02-07,27.639999389648438,27.639999389648438,27.200000762939453,27.559999465942383,23.77710723876953,2503400,,,,,,,,
2023-02-08,27.5,27.639999389648438,27.43000030517578,27.459999084472656,23.690832138061523,1587200,,,,,,,,
2023-02-09,27.540000915527344,27.700000762939453,27.200000762939453,27.309999465942383,23.561420440673828,1905300,,,,,,,,
2023-02-10,27.399999618530273,27.969999313354492,27.040000915527344,27.520000457763672,23.74260139465332,4105400,,,,,,,,
2023-02-13,27.520000457763672,27.8700008392334,27.200000762939453,27.860000610351562,24.03592872619629,2089200,,,,,,,,
2023-02-14,27.860000610351562,27.899999618530273,27.399999618530273,27.56999969482422,23.78573226928711,2099700,,,,,,,,
2023-02-15,27.559999465942383,27.799999237060547,27.479999542236328,27.799999237060547,23.98416519165039,1984800,,,,,,,,
2023-02-16,27.649999618530273,27.860000610351562,27.299999237060547,27.639999389648438,23.846126556396484,1841000,,,,,,,,
2023-02-17,27.75,28.450000762939453,27.649999618530273,28.309999465942383,24.424161911010742,2031100,,,,,,,,
2023-02-21,28.299999237060547,28.670000076293945,28.09000015258789,28.309999465942383,24.424161911010742,2895900,,,,,,,,
2023-02-22,28.40999984741211,28.649999618530273,28.270000457763672,28.40999984741211,24.51043701171875,1939200,,,,,,,,
2023-02-23,28.479999542236328,28.729999542236328,28.450000762939453,28.610000610351562,24.682985305786133,1819900,,,,,,,,
2023-02-24,28.579999923706055,28.6299991607666,28.260000228881836,28.329999923706055,24.441417694091797,1328700,,,,,,,,
2023-02-27,28.43000030517578,28.65999984741211,28.239999771118164,28.329999923706055,24.441417694091797,1454100,,,,,,,,
2023-02-28,28.229999542236328,28.290000915527344,27.8700008392334,27.8799991607666,24.05318260192871,2569400,,,,,,,,
2023-03-01,27.690000534057617,27.739999771118164,27.350000381469727,27.6200008392334,23.828872680664062,1495900,,,,,,,,
2023-03-02,27.43000030517578,27.770000457763672,27.3799991607666,27.75,24.133256912231445,1311700,,,,,,,,
2023-03-03,27.81999969482422,28.040000915527344,27.670000076293945,27.969999313354492,24.324581146240234,1465700,,,,,,,,
2023-03-06,27.93000030517578,28.020000457763672,27.719999313354492,27.940000534057617,24.298490524291992,1671400,,,,,,,,
2023-03-07,27.940000534057617,28.040000915527344,27.5,27.729999542236328,24.115859985351562,1248300,,,,,,,,
2023-03-08,27.8799991607666,27.8799991607666,27.239999771118164,27.420000076293945,23.84626579284668,1525800,,,,,,,,
2023-03-09,27.59000015258789,27.690000534057617,27.219999313354492,27.31999969482422,23.75929832458496,1392300,,,,,,,,
2023-03-10,27.389999389648438,27.489999771118164,27.110000610351562,27.200000762939453,23.65494155883789,1433100,,,,,,,,
2023-03-13,26.93000030517578,27.3799991607666,26.450000762939453,26.6200008392334,23.150531768798828,3038900,,,,,,,,
2023-03-14,26.889999389648438,27.200000762939453,26.670000076293945,27.170000076293945,23.628849029541016,2742500,,,,,,,,
2023-03-15,26.940000534057617,27.229999542236328,26.860000610351562,27.219999313354492,23.672332763671875,2511900,,,,,,,,
2023-03-16,27.270000457763672,27.5,27.110000610351562,27.479999542236328,23.89844512939453,2463900,,,,,,,,
2023-03-17,27.510000228881836,27.510000228881836,26.440000534057617,26.68000030517578,23.202709197998047,9618900,,,,,,,,
2023-03-20,26.81999969482422,27.31999969482422,26.81999969482422,27.040000915527344,23.515796661376953,2593400,,,,,,,,
2023-03-21,27.1299991607666,27.219999313354492,26.979999542236328,27.110000610351562,23.576671600341797,1692000,,,,,,,,
2023-03-22,27.09000015258789,27.25,26.850000381469727,26.860000610351562,23.3592529296875,1806400,,,,,,,,
2023-03-23,26.84000015258789,27.049999237060547,26.799999237060547,26.8799991607666,23.37664794921875,1609500,,,,,,,,
2023-03-24,26.979999542236328,27.450000762939453,26.90999984741211,27.309999465942383,23.750600814819336,1287400,,,,,,,,
2023-03-27,27.5,27.6200008392334,27.40999984741211,27.459999084472656,23.881052017211914,933600,,,,,,,,
2023-03-28,27.489999771118164,27.639999389648438,27.360000610351562,27.399999618530273,23.828872680664062,977500,,,,,,,,
2023-03-29,27.5,27.579999923706055,27.1299991607666,27.170000076293945,23.628849029541016,1502400,,,,,,,,
2023-03-30,27.270000457763672,27.309999465942383,27.030000686645508,27.170000076293945,23.628849029541016,1309700,,,,,,,,
2023-03-31,27.280000686645508,27.540000915527344,27.25,27.40999984741211,23.837568283081055,1065600,,,,,,,,
2023-04-03,27.459999084472656,27.84000015258789,27.34000015258789,27.780000686645508,24.159343719482422,1113800,,,,,,,,
2023-04-04,27.790000915527344,27.90999984741211,27.079999923706055,27.239999771118164,23.689727783203125,2385000,,,,,,,,
2023-04-05,27.350000381469727,27.540000915527344,27.31999969482422,27.360000610351562,23.79408836364746,1067000,,,,,,,,
2023-04-06,27.5,27.600000381469727,27.200000762939453,27.309999465942383,23.750600814819336,739700,,,,,,,,
2023-04-10,27.34000015258789,27.350000381469727,27.06999969482422,27.190000534057617,23.646244049072266,1207800,,,,,,,,
2023-04-11,27.239999771118164,27.290000915527344,27.170000076293945,27.209999084472656,23.663633346557617,864000,,,,,,,,
2023-04-12,27.100000381469727,27.360000610351562,27.020000457763672,27.229999542236328,23.681028366088867,1154900,,,,,,,,
2023-04-13,27.209999084472656,27.219999313354492,26.979999542236328,27.15999984741211,23.62015151977539,744300,,,,,,,,
2023-04-14,27.100000381469727,27.239999771118164,26.790000915527344,26.8700008392334,23.367950439453125,1147000,,,,,,,,
2023-04-17,27.020000457763672,27.149999618530273,26.8700008392334,27.1200008392334,23.58536720275879,883200,,,,,,,,
2023-04-18,27.149999618530273,27.260000228881836,27.0,27.200000762939453,23.65494155883789,1246400,,,,,,,,
2023-04-19,27.280000686645508,27.280000686645508,26.969999313354492,27.020000457763672,23.49839973449707,1040300,,,,,,,,
2023-04-20,26.93000030517578,27.170000076293945,26.93000030517578,27.059999465942383,23.533185958862305,856400,,,,,,,,
2023-04-21,27.229999542236328,27.34000015258789,27.0,27.15999984741211,23.62015151977539,1387900,,,,,,,,
2023-04-24,27.030000686645508,27.170000076293945,26.969999313354492,27.049999237060547,23.524490356445312,966600,,,,,,,,
2023-04-25,27.079999923706055,27.290000915527344,26.989999771118164,27.219999313354492,23.672332763671875,798800,,,,,,,,
2023-04-26,27.100000381469727,27.25,27.059999465942383,27.170000076293945,23.628849029541016,949800,,,,,,,,
2023-04-27,27.18000030517578,27.600000381469727,27.079999923706055,27.549999237060547,23.959321975708008,1100800,,,,,,,,
2023-04-28,27.579999923706055,27.799999237060547,27.350000381469727,27.510000228881836,23.924535751342773,1676500,,,,,,,,
2023-05-01,27.6200008392334,27.940000534057617,27.56999969482422,27.81999969482422,24.194129943847656,1161600,,,,,,,,
2023-05-02,27.790000915527344,27.790000915527344,27.239999771118164,27.540000915527344,23.95062828063965,1144700,,,,,,,,
2023-05-03,27.700000762939453,28.31999969482422,27.700000762939453,28.239999771118164,24.559391021728516,2845200,,,,,,,,
2023-05-04,28.260000228881836,28.600000381469727,27.899999618530273,28.5,24.78550910949707,3002500,,,,,,,,
2023-05-05,28.549999237060547,28.719999313354492,28.420000076293945,28.440000534057617,24.733325958251953,1242900,,,,,,,,
2023-05-08,28.34000015258789,28.549999237060547,28.280000686645508,28.540000915527344,24.82029151916504,1016700,,,,,,,,
2023-05-09,28.600000381469727,28.959999084472656,28.5,28.899999618530273,25.133371353149414,2005300,,,,,,,,
2023-05-10,28.93000030517578,29.100000381469727,28.559999465942383,28.729999542236328,24.98552894592285,1484800,,,,,,,,
2023-05-11,28.729999542236328,28.799999237060547,28.440000534057617,28.780000686645508,25.029014587402344,1171000,,,,,,,,
2023-05-12,28.81999969482422,28.93000030517578,28.59000015258789,28.65999984741211,24.924654006958008,1717000,,,,,,,,
2023-05-15,28.579999923706055,28.68000030517578,28.360000610351562,28.540000915527344,24.82029151916504,1309900,,,,,,,,
2023-05-16,28.540000915527344,28.639999389648438,28.190000534057617,28.489999771118164,24.776809692382812,1621000,,,,,,,,
2023-05-17,28.5,28.65999984741211,28.299999237060547,28.6200008392334,24.88986587524414,1549300,,,,,,,,
2023-05-18,28.5,28.850000381469727,28.479999542236328,28.84000015258789,25.081193923950195,2011900,,,,,,,,
2023-05-19,26.579999923706055,26.90999984741211,25.100000381469727,25.989999771118164,22.60264015197754,9306600,,,,,,,,
2023-05-22,26.049999237060547,26.059999465942383,25.399999618530273,25.59000015258789,22.254776000976562,2744500,,,,,,,,
2023-05-23,25.489999771118164,26.1200008392334,25.280000686645508,26.010000228881836,22.620037078857422,3138800,,,,,,,,
2023-05-24,26.079999923706055,26.139999389648438,25.729999542236328,26.0,22.611339569091797,2173100,,,,,,,,
2023-05-25,25.8700008392334,26.239999771118164,25.739999771118164,26.110000610351562,22.707002639770508,1839400,,,,,,,,
2023-05-26,26.0,26.18000030517578,25.799999237060547,25.799999237060547,22.437402725219727,1433300,,,,,,,,
2023-05-30,25.639999389648438,25.729999542236328,25.020000457763672,25.219999313354492,21.93299674987793,2261700,,,,,,,,
2023-05-31,25.270000457763672,25.31999969482422,24.979999542236328,24.979999542236328,21.724279403686523,2480200,,,,,,,,
2023-06-01,25.09000015258789,25.170000076293945,24.799999237060547,24.8799991607666,21.637311935424805,1772800,,,,,,,,
2023-06-02,24.81999969482422,25.450000762939453,24.81999969482422,25.420000076293945,22.10693359375,1296200,,,,,,,,
2023-06-05,25.309999465942383,25.459999084472656,25.1299991607666,25.18000030517578,21.898210525512695,1595400,,,,,,,,
2023-06-06,25.239999771118164,25.239999771118164,24.639999389648438,24.940000534057617,21.68949317932129,2628200,,,,,,,,
2023-06-07,24.510000228881836,25.420000076293945,24.440000534057617,25.329999923706055,22.233707427978516,2334500,,,,,,,,
2023-06-08,25.290000915527344,25.350000381469727,25.010000228881836,25.200000762939453,22.119596481323242,1551100,,,,,,,,
2023-06-09,25.09000015258789,25.350000381469727,25.06999969482422,25.1299991607666,22.05815315246582,1258500,,,,,,,,
2023-06-12,25.079999923706055,25.110000610351562,24.459999084472656,24.540000915527344,21.540271759033203,2138900,,,,,,,,
2023-06-13,24.5,24.780000686645508,24.420000076293945,24.719999313354492,21.698270797729492,1825300,,,,,,,,
2023-06-14,24.700000762939453,24.709999084472656,24.5,24.579999923706055,21.57538604736328,1483100,,,,,,,,
2023-06-15,24.579999923706055,24.709999084472656,24.520000457763672,24.600000381469727,21.592937469482422,1792700,,,,,,,,
2023-06-16,24.670000076293945,24.93000030517578,24.6200008392334,24.920000076293945,21.873825073242188,2800400,,,,,,,,
2023-06-20,24.959999084472656,24.989999771118164,24.479999542236328,24.489999771118164,21.496383666992188,1856800,,,,,,,,
2023-06-21,24.479999542236328,24.610000610351562,24.280000686645508,24.469999313354492,21.47882843017578,1117900,,,,,,,,
2023-06-22,24.59000015258789,24.670000076293945,24.440000534057617,24.56999969482422,21.566608428955078,940100,,,,,,,,
2023-06-23,24.600000381469727,24.770000457763672,24.450000762939453,24.450000762939453,21.461275100708008,1494400,,,,,,,,
2023-06-26,24.40999984741211,24.489999771118164,24.15999984741211,24.450000762939453,21.461275100708008,880600,,,,,,,,
2023-06-27,24.540000915527344,24.790000915527344,24.459999084472656,24.56999969482422,21.566608428955078,1061000,,,,,,,,
2023-06-28,24.299999237060547,24.520000457763672,24.059999465942383,24.510000228881836,21.513938903808594,1983800,,,,,,,,
2023-06-29,24.309999465942383,24.93000030517578,24.309999465942383,24.899999618530273,21.856266021728516,1373100,,,,,,,,
2023-06-30,24.93000030517578,25.09000015258789,24.829999923706055,24.8799991607666,21.838712692260742,1489300,,,,,,,,
2023-07-03,24.90999984741211,25.219999313354492,24.770000457763672,25.1299991607666,22.05815315246582,754900,,,,,,,,
2023-07-05,25.06999969482422,25.06999969482422,24.739999771118164,24.780000686645508,21.75093650817871,1754200,,,,,,,,
2023-07-06,24.700000762939453,24.770000457763672,24.450000762939453,24.65999984741211,21.64560890197754,1656100,,,,,,,,
2023-07-07,24.459999084472656,24.469999313354492,24.079999923706055,24.18000030517578,21.22428321838379,3220600,,,,,,,,
2023-07-10,24.229999542236328,24.489999771118164,24.139999389648438,24.219999313354492,21.259389877319336,1430500,,,,,,,,
2023-07-11,24.280000686645508,24.329999923706055,24.06999969482422,24.209999084472656,21.2506103515625,1492300,,,,,,,,
2023-07-12,24.260000228881836,24.469999313354492,24.049999237060547,24.440000534057617,21.452497482299805,1911200,,,,,,,,
2023-07-13,24.420000076293945,24.43000030517578,24.1200008392334,24.229999542236328,21.26816749572754,1957700,,,,,,,,
2023-07-14,24.299999237060547,24.299999237060547,23.940000534057617,24.18000030517578,21.22428321838379,1703900,,,,,,,,
2023-07-17,24.059999465942383,24.1299991607666,23.8700008392334,23.93000030517578,21.004838943481445,1315100,,,,,,,,
2023-07-18,23.93000030517578,24.260000228881836,23.93000030517578,24.190000534057617,21.233057022094727,1645300,,,,,,,,
2023-07-19,24.31999969482422,24.459999084472656,24.200000762939453,24.459999084472656,21.47005271911621,1703600,,,,,,,,
2023-07-20,24.639999389648438,24.719999313354492,24.309999465942383,24.690000534057617,21.671937942504883,1110600,,,,,,,,
2023-07-21,24.649999618530273,24.829999923706055,24.559999465942383,24.719999313354492,21.698270797729492,1402600,,,,,,,,
2023-07-24,24.690000534057617,24.709999084472656,24.440000534057617,24.709999084472656,21.689491271972656,1140400,,,,,,,,
2023-07-25,24.68000030517578,24.739999771118164,24.510000228881836,24.729999542236328,21.707048416137695,1274100,,,,,,,,
2023-07-26,24.6299991607666,24.8799991607666,24.610000610351562,24.739999771118164,21.715824127197266,1427600,,,,,,,,
2023-07-27,24.709999084472656,24.790000915527344,24.440000534057617,24.549999237060547,21.549049377441406,1674100,,,,,,,,
2023-07-28,24.649999618530273,24.84000015258789,24.56999969482422,24.760000228881836,21.733379364013672,1388200,,,,,,,,
2023-07-31,24.709999084472656,24.920000076293945,24.610000610351562,24.709999084472656,21.689491271972656,11867300,,,,,,,,
2023-08-01,24.850000381469727,25.040000915527344,24.6200008392334,24.719999313354492,21.698270797729492,1474200,,,,,,,,
2023-08-02,24.719999313354492,25.280000686645508,24.709999084472656,25.110000610351562,22.04059600830078,1495400,,,,,,,,
2023-08-03,25.040000915527344,25.149999618530273,24.829999923706055,25.0,21.94404411315918,1102400,,,,,,,,
2023-08-04,25.0,25.219999313354492,24.90999984741211,24.940000534057617,21.89137840270996,1629400,,,,,,,,
2023-08-07,24.940000534057617,25.229999542236328,24.93000030517578,25.030000686645508,21.970378875732422,2261800,,,,,,,,
2023-08-08,24.959999084472656,25.06999969482422,24.56999969482422,24.700000762939453,21.68071174621582,1553900,,,,,,,,
2023-08-09,24.700000762939453,24.90999984741211,24.6200008392334,24.84000015258789,21.803598403930664,1458700,,,,,,,,
2023-08-10,24.8700008392334,25.049999237060547,24.709999084472656,24.770000457763672,21.742156982421875,1592500,,,,,,,,
2023-08-11,25.549999237060547,26.329999923706055,25.299999237060547,25.81999969482422,22.663808822631836,3548300,,,,,,,,
2023-08-14,25.81999969482422,25.81999969482422,25.389999389648438,25.469999313354492,22.356592178344727,1692100,,,,,,,,
2023-08-15,25.3799991607666,25.43000030517578,24.93000030517578,24.959999084472656,21.908933639526367,1391500,,,,,,,,
2023-08-16,24.950000762939453,25.09000015258789,24.649999618530273,24.690000534057617,21.671937942504883,1393600,,,,,,,,
2023-08-17,24.700000762939453,24.700000762939453,24.100000381469727,24.1200008392334,21.171615600585938,1757400,,,,,,,,
2023-08-18,24.040000915527344,24.280000686645508,23.790000915527344,24.260000228881836,21.294498443603516,1611100,,,,,,,,
2023-08-21,24.18000030517578,24.309999465942383,23.65999984741211,23.700000762939453,20.802955627441406,1760600,,,,,,,,
2023-08-22,23.59000015258789,23.719999313354492,23.270000457763672,23.5,20.627399444580078,2345000,,,,,,,,
2023-08-23,23.549999237060547,23.639999389648438,23.34000015258789,23.579999923706055,20.697622299194336,2014400,,,,,,,,
2023-08-24,23.549999237060547,23.75,23.440000534057617,23.469999313354492,20.60106658935547,879200,,,,,,,,
2023-08-25,23.579999923706055,23.829999923706055,23.459999084472656,23.760000228881836,20.855619430541992,1272000,,,,,,,,
2023-08-28,23.700000762939453,23.899999618530273,23.639999389648438,23.65999984741211,20.767839431762695,800300,,,,,,,,
2023-08-29,23.739999771118164,23.739999771118164,23.290000915527344,23.559999465942383,20.680063247680664,1568200,,,,,,,,
2023-08-30,23.670000076293945,23.729999542236328,23.459999084472656,23.610000610351562,20.72395896911621,1764700,,,,,,,,
2023-08-31,23.450000762939453,23.65999984741211,23.360000610351562,23.559999465942383,20.88350486755371,2168400,,,,,,,,
2023-09-01,23.59000015258789,23.649999618530273,23.020000457763672,23.040000915527344,20.42258071899414,1186900,,,,,,,,
2023-09-05,22.93000030517578,23.100000381469727,22.6200008392334,22.670000076293945,20.094615936279297,1385500,,,,,,,,
2023-09-06,22.670000076293945,22.690000534057617,22.469999313354492,22.559999465942383,19.99711036682129,1627200,,,,,,,,
2023-09-07,22.6299991607666,23.09000015258789,22.579999923706055,23.0,20.387126922607422,2852900,,,,,,,,
2023-09-08,23.049999237060547,23.06999969482422,22.770000457763672,23.059999465942383,20.4403076171875,2082300,,,,,,,,
2023-09-11,23.100000381469727,23.6200008392334,23.030000686645508,23.389999389648438,20.732820510864258,1485000,,,,,,,,
2023-09-12,23.469999313354492,23.469999313354492,23.020000457763672,23.09000015258789,20.466901779174805,991400,,,,,,,,
2023-09-13,23.15999984741211,23.15999984741211,22.860000610351562,22.90999984741211,20.307350158691406,1143000,,,,,,,,
2023-09-14,22.93000030517578,23.139999389648438,22.899999618530273,23.110000610351562,20.484630584716797,1478600,,,,,,,,
2023-09-15,22.979999542236328,23.229999542236328,22.829999923706055,22.899999618530273,20.298486709594727,3523300,,,,,,,,
2023-09-18,23.049999237060547,23.309999465942383,22.84000015258789,23.25,20.60872459411621,1513500,,,,,,,,
2023-09-19,23.25,23.360000610351562,23.079999923706055,23.09000015258789,20.466901779174805,1299300,,,,,,,,
2023-09-20,23.18000030517578,23.40999984741211,23.09000015258789,23.31999969482422,20.6707706451416,1098200,,,,,,,,
2023-09-21,23.270000457763672,23.5,23.15999984741211,23.190000534057617,20.555540084838867,1381300,,,,,,,,
2023-09-22,23.219999313354492,23.270000457763672,22.920000076293945,22.920000076293945,20.316213607788086,872600,,,,,,,,
2023-09-25,22.920000076293945,22.959999084472656,22.690000534057617,22.700000762939453,20.121204376220703,860700,,,,,,,,
2023-09-26,22.690000534057617,22.770000457763672,22.559999465942383,22.600000381469727,20.03256607055664,836500,,,,,,,,
2023-09-27,22.6200008392334,22.670000076293945,22.079999923706055,22.219999313354492,19.69573211669922,1275100,,,,,,,,
2023-09-28,22.25,22.34000015258789,22.1299991607666,22.260000228881836,19.73119354248047,1539200,,,,,,,,
2023-09-29,22.299999237060547,22.399999618530273,22.15999984741211,22.18000030517578,19.660280227661133,1196700,,,,,,,,
2023-10-02,22.170000076293945,22.18000030517578,21.670000076293945,21.8799991607666,19.394359588623047,1176700,,,,,,,,
2023-10-03,21.770000457763672,21.860000610351562,21.610000610351562,21.690000534057617,19.22594451904297,1224500,,,,,,,,
2023-10-04,21.690000534057617,22.06999969482422,21.469999313354492,22.030000686645508,19.527318954467773,1759800,,,,,,,,
2023-10-05,22.059999465942383,22.110000610351562,21.59000015258789,21.6200008392334,19.163896560668945,1248200,,,,,,,,
2023-10-06,21.489999771118164,21.530000686645508,20.979999542236328,21.450000762939453,19.01321029663086,1235700,,,,,,,,
2023-10-09,21.360000610351562,21.600000381469727,21.299999237060547,21.559999465942383,19.110713958740234,1019500,,,,,,,,
2023-10-10,21.639999389648438,21.729999542236328,21.510000228881836,21.639999389648438,19.181623458862305,1313600,,,,,,,,
2023-10-11,21.65999984741211,21.700000762939453,21.219999313354492,21.309999465942383,18.889114379882812,1528500,,,,,,,,
2023-10-12,21.31999969482422,21.31999969482422,20.239999771118164,20.3700008392334,18.0559024810791,2983500,,,,,,,,
2023-10-13,20.489999771118164,20.639999389648438,20.399999618530273,20.540000915527344,18.206592559814453,1782900,,,,,,,,
2023-10-16,20.670000076293945,20.770000457763672,20.549999237060547,20.639999389648438,18.29522705078125,1252000,,,,,,,,
2023-10-17,20.549999237060547,21.040000915527344,20.549999237060547,20.940000534057617,18.561147689819336,1717100,,,,,,,,
2023-10-18,20.940000534057617,21.149999618530273,20.889999389648438,20.93000030517578,18.552282333374023,954700,,,,,,,,
2023-10-19,20.8799991607666,21.09000015258789,20.829999923706055,20.860000610351562,18.490236282348633,1280400,,,,,,,,
