date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCBK')","('high', 'TCBK')","('low', 'TCBK')","('close', 'TCBK')","('adj_close', 'TCBK')","('volume', 'TCBK')","('currency', '')"
2022-11-18,54.88999938964844,55.099998474121094,53.939998626708984,54.040000915527344,48.818790435791016,87100,,,,,,,,
2022-11-21,54.369998931884766,54.790000915527344,53.709999084472656,54.689998626708984,49.4059944152832,78400,,,,,,,,
2022-11-22,55.130001068115234,55.36000061035156,53.40999984741211,53.560001373291016,48.385169982910156,93900,,,,,,,,
2022-11-23,53.599998474121094,53.959999084472656,53.20000076293945,53.56999969482422,48.39420700073242,65900,,,,,,,,
2022-11-25,53.880001068115234,54.369998931884766,53.880001068115234,54.290000915527344,49.04464340209961,21800,,,,,,,,
2022-11-28,54.279998779296875,54.279998779296875,52.7599983215332,52.79999923706055,47.698604583740234,63600,,,,,,,,
2022-11-29,53.22999954223633,53.790000915527344,52.869998931884766,53.060001373291016,47.93348693847656,60900,,,,,,,,
2022-11-30,53.279998779296875,54.900001525878906,51.849998474121094,54.5,49.234352111816406,170900,,,,,,,,
2022-12-01,54.56999969482422,54.56999969482422,53.189998626708984,53.720001220703125,48.52971267700195,75600,,,,,,,,
2022-12-02,53.15999984741211,54.810001373291016,53.02000045776367,53.40999984741211,48.249664306640625,97900,,,,,,,,
2022-12-05,53.290000915527344,53.290000915527344,51.130001068115234,52.060001373291016,47.03009796142578,81600,,,,,,,,
2022-12-06,51.81999969482422,52.459999084472656,51.290000915527344,51.88999938964844,46.87652587890625,75000,,,,,,,,
2022-12-07,51.939998626708984,52.400001525878906,51.36000061035156,51.459999084472656,46.48807144165039,43900,,,,,,,,
2022-12-08,50.939998626708984,51.630001068115234,50.5099983215332,51.18000030517578,46.50624084472656,47100,,,,,,,,
2022-12-09,51.18000030517578,51.349998474121094,50.630001068115234,50.91999816894531,46.26998519897461,47100,,,,,,,,
2022-12-12,50.849998474121094,51.68000030517578,50.540000915527344,51.5,46.79701232910156,51100,,,,,,,,
2022-12-13,52.29999923706055,52.84000015258789,50.54999923706055,50.9900016784668,46.333595275878906,80900,,,,,,,,
2022-12-14,51.06999969482422,51.31999969482422,49.88999938964844,49.900001525878906,45.3431282043457,57700,,,,,,,,
2022-12-15,49.38999938964844,50.02000045776367,48.41999816894531,48.630001068115234,44.18910217285156,80900,,,,,,,,
2022-12-16,48.709999084472656,48.95000076293945,48.38999938964844,48.58000183105469,44.143672943115234,210900,,,,,,,,
2022-12-19,48.58000183105469,49.29999923706055,48.2400016784668,48.689998626708984,44.243621826171875,75800,,,,,,,,
2022-12-20,48.86000061035156,49.31999969482422,48.439998626708984,48.61000061035156,44.170936584472656,54400,,,,,,,,
2022-12-21,49.099998474121094,50.290000915527344,48.83000183105469,49.97999954223633,45.41582489013672,58200,,,,,,,,
2022-12-22,49.7599983215332,49.91999816894531,48.91999816894531,49.56999969482422,45.043270111083984,59800,,,,,,,,
2022-12-23,49.70000076293945,52.20000076293945,49.70000076293945,50.540000915527344,45.9246826171875,46000,,,,,,,,
2022-12-27,50.77000045776367,50.77000045776367,50.22999954223633,50.310001373291016,45.715694427490234,35200,,,,,,,,
2022-12-28,50.54999923706055,50.779998779296875,50.15999984741211,50.15999984741211,45.579383850097656,60100,,,,,,,,
2022-12-29,50.47999954223633,51.22999954223633,50.43000030517578,50.9900016784668,46.333595275878906,55300,,,,,,,,
2022-12-30,50.88999938964844,51.27000045776367,50.709999084472656,50.9900016784668,46.333595275878906,60000,,,,,,,,
2023-01-03,51.33000183105469,51.7400016784668,49.88999938964844,50.08000183105469,45.50669479370117,69300,,,,,,,,
2023-01-04,50.40999984741211,51.0,49.7400016784668,49.88999938964844,45.334041595458984,56500,,,,,,,,
2023-01-05,49.65999984741211,49.65999984741211,48.81999969482422,48.83000183105469,44.370849609375,54100,,,,,,,,
2023-01-06,49.04999923706055,50.08000183105469,49.04999923706055,49.83000183105469,45.27953338623047,55400,,,,,,,,
2023-01-09,50.13999938964844,50.43000030517578,48.61000061035156,48.79999923706055,44.34357833862305,77700,,,,,,,,
2023-01-10,48.81999969482422,49.130001068115234,48.290000915527344,48.400001525878906,43.9801139831543,79100,,,,,,,,
2023-01-11,48.599998474121094,48.75,48.15999984741211,48.52000045776367,44.089149475097656,66200,,,,,,,,
2023-01-12,48.7400016784668,50.029998779296875,48.540000915527344,49.619998931884766,45.08869552612305,46400,,,,,,,,
2023-01-13,49.36000061035156,50.220001220703125,49.06999969482422,50.13999938964844,45.56121063232422,43300,,,,,,,,
2023-01-17,50.36000061035156,50.599998474121094,49.47999954223633,49.68000030517578,45.14322280883789,44700,,,,,,,,
2023-01-18,49.61000061035156,49.95000076293945,48.540000915527344,48.66999816894531,44.22545623779297,49500,,,,,,,,
2023-01-19,48.52000045776367,49.59000015258789,47.93000030517578,48.310001373291016,43.8983268737793,64500,,,,,,,,
2023-01-20,48.939998626708984,49.029998779296875,48.33000183105469,48.7400016784668,44.2890625,63000,,,,,,,,
2023-01-23,48.75,48.81999969482422,48.310001373291016,48.470001220703125,44.04371643066406,47500,,,,,,,,
2023-01-24,48.75,49.22999954223633,48.040000915527344,48.880001068115234,44.41627883911133,55500,,,,,,,,
2023-01-25,49.150001525878906,49.34000015258789,48.59000015258789,48.790000915527344,44.33449935913086,66000,,,,,,,,
2023-01-26,48.7599983215332,49.18000030517578,47.91999816894531,49.060001373291016,44.579837799072266,63200,,,,,,,,
2023-01-27,49.20000076293945,50.16999816894531,49.20000076293945,49.810001373291016,45.26136016845703,49300,,,,,,,,
2023-01-30,49.75,50.20000076293945,49.63999938964844,49.880001068115234,45.32496643066406,73600,,,,,,,,
2023-01-31,49.66999816894531,51.09000015258789,49.040000915527344,50.54999923706055,45.933773040771484,94100,,,,,,,,
2023-02-01,50.31999969482422,51.060001373291016,50.02000045776367,50.529998779296875,45.91559982299805,85900,,,,,,,,
2023-02-02,50.720001220703125,51.5,50.4900016784668,51.43000030517578,46.7334098815918,88300,,,,,,,,
2023-02-03,51.33000183105469,52.65999984741211,50.150001525878906,52.54999923706055,47.751129150390625,84300,,,,,,,,
2023-02-06,52.279998779296875,52.279998779296875,51.349998474121094,51.599998474121094,46.88788986206055,68000,,,,,,,,
2023-02-07,51.5099983215332,52.040000915527344,50.72999954223633,51.97999954223633,47.23318099975586,69600,,,,,,,,
2023-02-08,51.63999938964844,52.119998931884766,50.27000045776367,51.4900016784668,46.78793716430664,58200,,,,,,,,
2023-02-09,51.5,51.86000061035156,50.38999938964844,50.689998626708984,46.06098556518555,44800,,,,,,,,
2023-02-10,50.65999984741211,50.9900016784668,50.279998779296875,50.849998474121094,46.206382751464844,48500,,,,,,,,
2023-02-13,50.79999923706055,51.27000045776367,50.66999816894531,51.08000183105469,46.415374755859375,56100,,,,,,,,
2023-02-14,51.060001373291016,51.08000183105469,50.20000076293945,50.47999954223633,45.87015914916992,55700,,,,,,,,
2023-02-15,50.13999938964844,50.939998626708984,50.02000045776367,50.83000183105469,46.188201904296875,45100,,,,,,,,
2023-02-16,50.380001068115234,50.65999984741211,50.119998931884766,50.470001220703125,45.86107635498047,57100,,,,,,,,
2023-02-17,50.7599983215332,51.349998474121094,50.33000183105469,51.11000061035156,46.442630767822266,76200,,,,,,,,
2023-02-21,51.0099983215332,51.20000076293945,50.5,50.77000045776367,46.13368225097656,69700,,,,,,,,
2023-02-22,50.88999938964844,50.959999084472656,50.040000915527344,50.2599983215332,45.670249938964844,83900,,,,,,,,
2023-02-23,50.459999084472656,50.849998474121094,49.9900016784668,50.369998931884766,45.770206451416016,53500,,,,,,,,
2023-02-24,50.220001220703125,50.22999954223633,49.7599983215332,50.13999938964844,45.56121063232422,61600,,,,,,,,
2023-02-27,50.43000030517578,50.72999954223633,49.9900016784668,50.220001220703125,45.6339111328125,51200,,,,,,,,
2023-02-28,50.310001373291016,50.939998626708984,50.2599983215332,50.5099983215332,45.89742660522461,81600,,,,,,,,
2023-03-01,50.209999084472656,50.529998779296875,49.95000076293945,50.40999984741211,45.806556701660156,73100,,,,,,,,
2023-03-02,50.130001068115234,50.310001373291016,49.7599983215332,50.22999954223633,45.64298629760742,68700,,,,,,,,
2023-03-03,50.380001068115234,51.0,49.90999984741211,50.91999816894531,46.26998519897461,64100,,,,,,,,
2023-03-06,51.09000015258789,51.70000076293945,50.369998931884766,50.66999816894531,46.04281234741211,64900,,,,,,,,
2023-03-07,50.43000030517578,50.70000076293945,49.5,49.63999938964844,45.10688018798828,156400,,,,,,,,
2023-03-08,49.720001220703125,50.0,47.7400016784668,48.90999984741211,44.44353485107422,142700,,,,,,,,
2023-03-09,48.59000015258789,48.88999938964844,45.790000915527344,45.91999816894531,41.726585388183594,122600,,,,,,,,
2023-03-10,45.150001525878906,46.02000045776367,43.540000915527344,44.7400016784668,40.65434646606445,169000,,,,,,,,
2023-03-13,43.29999923706055,44.81999969482422,41.08000183105469,42.45000076293945,38.57347106933594,227700,,,,,,,,
2023-03-14,45.41999816894531,45.79999923706055,42.9900016784668,43.630001068115234,39.64570999145508,184100,,,,,,,,
2023-03-15,42.43000030517578,44.5,41.5099983215332,44.09000015258789,40.06370162963867,215000,,,,,,,,
2023-03-16,43.20000076293945,46.43000030517578,43.0,45.849998474121094,41.948402404785156,170600,,,,,,,,
2023-03-17,45.459999084472656,45.459999084472656,43.2599983215332,43.439998626708984,39.74348831176758,390000,,,,,,,,
2023-03-20,43.75,45.59000015258789,43.619998931884766,44.02000045776367,40.274131774902344,196900,,,,,,,,
2023-03-21,45.599998474121094,46.369998931884766,45.099998474121094,45.380001068115234,41.51840591430664,221000,,,,,,,,
2023-03-22,45.220001220703125,45.650001525878906,42.61000061035156,42.689998626708984,39.05730438232422,114200,,,,,,,,
2023-03-23,43.0,43.93000030517578,41.279998779296875,41.43000030517578,37.90452575683594,121400,,,,,,,,
2023-03-24,40.880001068115234,42.97999954223633,40.459999084472656,42.95000076293945,39.29518127441406,120400,,,,,,,,
2023-03-27,43.70000076293945,44.349998474121094,42.619998931884766,42.630001068115234,39.00241470336914,64200,,,,,,,,
2023-03-28,42.5,43.189998626708984,41.720001220703125,42.0099983215332,38.43516540527344,109100,,,,,,,,
2023-03-29,42.40999984741211,42.40999984741211,41.38999938964844,41.970001220703125,38.39857864379883,66900,,,,,,,,
2023-03-30,42.2400016784668,42.2400016784668,40.540000915527344,40.86000061035156,37.38302230834961,53700,,,,,,,,
2023-03-31,41.08000183105469,41.790000915527344,40.9900016784668,41.59000015258789,38.05091094970703,115700,,,,,,,,
2023-04-03,41.54999923706055,41.869998931884766,40.90999984741211,41.59000015258789,38.05091094970703,85200,,,,,,,,
2023-04-04,41.709999084472656,41.709999084472656,39.689998626708984,40.41999816894531,36.980472564697266,91500,,,,,,,,
2023-04-05,40.099998474121094,40.790000915527344,40.06999969482422,40.540000915527344,37.09026336669922,65300,,,,,,,,
2023-04-06,40.310001373291016,41.11000061035156,40.310001373291016,40.97999954223633,37.49281311035156,70400,,,,,,,,
2023-04-10,40.68000030517578,41.310001373291016,40.290000915527344,40.54999923706055,37.09940719604492,169200,,,,,,,,
2023-04-11,40.72999954223633,40.880001068115234,40.209999084472656,40.209999084472656,36.7883415222168,53500,,,,,,,,
2023-04-12,40.43000030517578,40.58000183105469,39.5099983215332,40.04999923706055,36.6419563293457,48400,,,,,,,,
2023-04-13,40.189998626708984,40.38999938964844,39.7400016784668,39.959999084472656,36.55961608886719,92500,,,,,,,,
2023-04-14,40.29999923706055,40.400001525878906,38.66999816894531,38.83000183105469,35.52577590942383,74900,,,,,,,,
2023-04-17,38.790000915527344,39.68000030517578,38.400001525878906,39.529998779296875,36.166202545166016,52400,,,,,,,,
2023-04-18,39.4900016784668,39.4900016784668,38.040000915527344,38.279998779296875,35.0225715637207,82300,,,,,,,,
2023-04-19,38.41999816894531,39.43000030517578,38.2400016784668,39.11000061035156,35.781944274902344,63800,,,,,,,,
2023-04-20,38.88999938964844,38.95000076293945,38.13999938964844,38.70000076293945,35.40683364868164,72200,,,,,,,,
2023-04-21,38.52000045776367,38.93000030517578,37.900001525878906,38.349998474121094,35.08661651611328,62500,,,,,,,,
2023-04-24,38.41999816894531,38.619998931884766,37.810001373291016,37.88999938964844,34.6657600402832,47800,,,,,,,,
2023-04-25,37.70000076293945,38.099998474121094,36.33000183105469,36.619998931884766,33.50382995605469,73000,,,,,,,,
2023-04-26,36.77000045776367,37.79999923706055,35.70000076293945,36.279998779296875,33.19276428222656,68100,,,,,,,,
2023-04-27,36.2599983215332,37.099998474121094,35.939998626708984,36.09000015258789,33.01892852783203,71600,,,,,,,,
2023-04-28,35.779998779296875,36.779998779296875,35.7599983215332,35.810001373291016,32.76275634765625,67700,,,,,,,,
2023-05-01,35.619998931884766,36.06999969482422,34.529998779296875,34.70000076293945,31.747211456298828,83700,,,,,,,,
2023-05-02,34.88999938964844,34.88999938964844,31.8700008392334,32.15999984741211,29.423351287841797,143000,,,,,,,,
2023-05-03,32.16999816894531,33.5,31.110000610351562,31.309999465942383,28.645681381225586,107500,,,,,,,,
2023-05-04,30.600000381469727,31.1299991607666,28.65999984741211,29.260000228881836,26.77012825012207,188400,,,,,,,,
2023-05-05,30.399999618530273,31.5,30.049999237060547,31.059999465942383,28.416955947875977,149400,,,,,,,,
2023-05-08,31.799999237060547,31.799999237060547,30.209999084472656,30.719999313354492,28.105884552001953,97300,,,,,,,,
2023-05-09,30.600000381469727,31.3799991607666,29.959999084472656,30.709999084472656,28.096738815307617,71600,,,,,,,,
2023-05-10,31.139999389648438,31.239999771118164,30.68000030517578,31.079999923706055,28.43525505065918,73400,,,,,,,,
2023-05-11,30.93000030517578,31.049999237060547,30.420000076293945,30.809999465942383,28.188230514526367,81600,,,,,,,,
2023-05-12,31.0,31.3700008392334,30.34000015258789,30.959999084472656,28.32546615600586,72600,,,,,,,,
2023-05-15,31.100000381469727,31.8799991607666,31.100000381469727,31.450000762939453,28.773773193359375,57800,,,,,,,,
2023-05-16,31.670000076293945,32.119998931884766,31.489999771118164,31.639999389648438,28.947601318359375,83900,,,,,,,,
2023-05-17,32.06999969482422,34.36000061035156,32.06999969482422,34.2400016784668,31.32635498046875,129700,,,,,,,,
2023-05-18,34.34000015258789,34.61000061035156,33.88999938964844,34.29999923706055,31.38124656677246,89600,,,,,,,,
2023-05-19,34.900001525878906,34.900001525878906,33.2599983215332,33.54999923706055,30.695068359375,96400,,,,,,,,
2023-05-22,33.86000061035156,34.65999984741211,33.2599983215332,34.47999954223633,31.545930862426758,221900,,,,,,,,
2023-05-23,34.65999984741211,36.11000061035156,34.65999984741211,35.66999816894531,32.63467025756836,149900,,,,,,,,
2023-05-24,35.58000183105469,35.88999938964844,34.95000076293945,35.189998626708984,32.195518493652344,110000,,,,,,,,
2023-05-25,35.0099983215332,35.61000061035156,33.75,34.13999938964844,31.234859466552734,76400,,,,,,,,
2023-05-26,34.20000076293945,34.54999923706055,33.810001373291016,33.959999084472656,31.0701847076416,66800,,,,,,,,
2023-05-30,34.22999954223633,34.22999954223633,33.11000061035156,33.47999954223633,30.63102912902832,70700,,,,,,,,
2023-05-31,33.459999084472656,33.459999084472656,32.04999923706055,32.560001373291016,29.78931427001953,127500,,,,,,,,
2023-06-01,32.810001373291016,34.2599983215332,32.09000015258789,33.650001525878906,30.786563873291016,81000,,,,,,,,
2023-06-02,34.43000030517578,36.720001220703125,34.0,36.58000183105469,33.46723556518555,118700,,,,,,,,
2023-06-05,36.439998626708984,36.470001220703125,34.91999816894531,35.18000030517578,32.18636703491211,102600,,,,,,,,
2023-06-06,35.279998779296875,38.130001068115234,35.150001525878906,37.290000915527344,34.116817474365234,131000,,,,,,,,
2023-06-07,37.650001525878906,39.68000030517578,37.59000015258789,39.130001068115234,35.80024337768555,148700,,,,,,,,
2023-06-08,38.70000076293945,38.70000076293945,37.54999923706055,38.470001220703125,35.46833801269531,138600,,,,,,,,
2023-06-09,38.31999969482422,38.31999969482422,36.77000045776367,37.13999938964844,34.24211120605469,65000,,,,,,,,
2023-06-12,37.36000061035156,38.029998779296875,36.790000915527344,37.209999084472656,34.30664825439453,73000,,,,,,,,
2023-06-13,37.52000045776367,38.13999938964844,37.18000030517578,37.84000015258789,34.88748550415039,104300,,,,,,,,
2023-06-14,37.93000030517578,38.209999084472656,36.59000015258789,37.040000915527344,34.14990997314453,71000,,,,,,,,
2023-06-15,36.77000045776367,37.97999954223633,36.77000045776367,37.90999984741211,34.9520263671875,82900,,,,,,,,
2023-06-16,38.22999954223633,38.22999954223633,36.869998931884766,37.47999954223633,34.555580139160156,146900,,,,,,,,
2023-06-20,37.41999816894531,37.41999816894531,36.459999084472656,36.68000030517578,33.8180046081543,90600,,,,,,,,
2023-06-21,36.4900016784668,36.4900016784668,35.45000076293945,35.5,32.73006820678711,80600,,,,,,,,
2023-06-22,35.38999938964844,35.38999938964844,33.9900016784668,34.209999084472656,31.540719985961914,74000,,,,,,,,
2023-06-23,33.83000183105469,34.54999923706055,32.91999816894531,33.40999984741211,30.80314826965332,276700,,,,,,,,
2023-06-26,33.630001068115234,34.2599983215332,32.970001220703125,33.029998779296875,30.452791213989258,89900,,,,,,,,
2023-06-27,33.25,33.849998474121094,32.81999969482422,33.38999938964844,30.78470230102539,82000,,,,,,,,
2023-06-28,33.459999084472656,33.619998931884766,32.709999084472656,33.16999816894531,30.58186912536621,52800,,,,,,,,
2023-06-29,33.650001525878906,34.349998474121094,33.650001525878906,33.970001220703125,31.319454193115234,55900,,,,,,,,
2023-06-30,34.2400016784668,34.2400016784668,33.16999816894531,33.20000076293945,30.609525680541992,59900,,,,,,,,
2023-07-03,33.38999938964844,34.119998931884766,33.380001068115234,33.869998931884766,31.22724723815918,38200,,,,,,,,
2023-07-05,33.72999954223633,33.88999938964844,33.099998474121094,33.43000030517578,30.821582794189453,54500,,,,,,,,
2023-07-06,32.970001220703125,32.970001220703125,32.02000045776367,32.27000045776367,29.752094268798828,65200,,,,,,,,
2023-07-07,32.31999969482422,33.45000076293945,32.31999969482422,33.029998779296875,30.452791213989258,98500,,,,,,,,
2023-07-10,32.970001220703125,34.0,32.81999969482422,33.33000183105469,30.729389190673828,73500,,,,,,,,
2023-07-11,33.650001525878906,33.650001525878906,32.9900016784668,33.29999923706055,30.70172691345215,76600,,,,,,,,
2023-07-12,34.0,34.619998931884766,33.880001068115234,34.54999923706055,31.854198455810547,72800,,,,,,,,
2023-07-13,34.720001220703125,35.29999923706055,34.54999923706055,35.150001525878906,32.40738296508789,59900,,,,,,,,
2023-07-14,35.310001373291016,35.310001373291016,34.52000045776367,35.099998474121094,32.36127853393555,63700,,,,,,,,
2023-07-17,34.86000061035156,36.529998779296875,34.70000076293945,36.25,33.421546936035156,62300,,,,,,,,
2023-07-18,36.220001220703125,37.400001525878906,36.220001220703125,37.27000045776367,34.361961364746094,96700,,,,,,,,
2023-07-19,37.470001220703125,38.540000915527344,37.20000076293945,38.220001220703125,35.23783874511719,89300,,,,,,,,
2023-07-20,38.220001220703125,38.90999984741211,37.68000030517578,38.84000015258789,35.80946350097656,133800,,,,,,,,
2023-07-21,39.06999969482422,39.06999969482422,38.11000061035156,38.66999816894531,35.65272903442383,99300,,,,,,,,
2023-07-24,38.7400016784668,39.400001525878906,38.310001373291016,38.77000045776367,35.74491882324219,75300,,,,,,,,
2023-07-25,38.72999954223633,38.849998474121094,37.880001068115234,38.06999969482422,35.099544525146484,76100,,,,,,,,
2023-07-26,38.470001220703125,39.779998779296875,38.470001220703125,39.099998474121094,36.04917907714844,135500,,,,,,,,
2023-07-27,39.189998626708984,39.34000015258789,37.189998626708984,37.529998779296875,34.60166931152344,119800,,,,,,,,
2023-07-28,37.709999084472656,38.13999938964844,37.130001068115234,37.43000030517578,34.509483337402344,68800,,,,,,,,
2023-07-31,37.29999923706055,38.34000015258789,37.02000045776367,37.380001068115234,34.463382720947266,62000,,,,,,,,
2023-08-01,37.099998474121094,37.099998474121094,36.16999816894531,36.900001525878906,34.020835876464844,60500,,,,,,,,
2023-08-02,36.310001373291016,37.36000061035156,36.310001373291016,37.2400016784668,34.33430480957031,61000,,,,,,,,
2023-08-03,37.189998626708984,38.119998931884766,36.66999816894531,37.58000183105469,34.647769927978516,63500,,,,,,,,
2023-08-04,37.54999923706055,38.04999923706055,37.529998779296875,38.0099983215332,35.04422378540039,68800,,,,,,,,
2023-08-07,37.970001220703125,38.689998626708984,37.970001220703125,38.459999084472656,35.459110260009766,42300,,,,,,,,
2023-08-08,37.689998626708984,38.11000061035156,36.619998931884766,38.029998779296875,35.062660217285156,54900,,,,,,,,
2023-08-09,37.849998474121094,38.380001068115234,37.5099983215332,38.22999954223633,35.2470588684082,58100,,,,,,,,
2023-08-10,38.22999954223633,38.599998474121094,37.849998474121094,38.31999969482422,35.33003234863281,62800,,,,,,,,
2023-08-11,37.9900016784668,38.45000076293945,37.869998931884766,38.36000061035156,35.36691665649414,49500,,,,,,,,
2023-08-14,38.11000061035156,38.11000061035156,37.439998626708984,37.70000076293945,34.75841522216797,35900,,,,,,,,
2023-08-15,37.130001068115234,37.380001068115234,36.29999923706055,36.45000076293945,33.6059455871582,47500,,,,,,,,
2023-08-16,36.349998474121094,36.900001525878906,36.18000030517578,36.54999923706055,33.69814682006836,54600,,,,,,,,
2023-08-17,36.52000045776367,37.029998779296875,36.38999938964844,36.439998626708984,33.59672927856445,52800,,,,,,,,
2023-08-18,36.029998779296875,36.619998931884766,35.9900016784668,36.029998779296875,33.218719482421875,54500,,,,,,,,
2023-08-21,36.0099983215332,36.400001525878906,35.209999084472656,35.58000183105469,32.80382537841797,53000,,,,,,,,
2023-08-22,35.5099983215332,35.7400016784668,34.529998779296875,34.77000045776367,32.057029724121094,62200,,,,,,,,
2023-08-23,34.650001525878906,35.220001220703125,34.650001525878906,34.95000076293945,32.22298049926758,59200,,,,,,,,
2023-08-24,34.7599983215332,35.58000183105469,34.61000061035156,35.04999923706055,32.315181732177734,71300,,,,,,,,
2023-08-25,35.16999816894531,35.16999816894531,34.5,34.650001525878906,31.946393966674805,54500,,,,,,,,
2023-08-28,34.779998779296875,35.41999816894531,34.779998779296875,34.959999084472656,32.23219680786133,58700,,,,,,,,
2023-08-29,34.959999084472656,35.220001220703125,34.880001068115234,35.04999923706055,32.315181732177734,72400,,,,,,,,
2023-08-30,35.0099983215332,35.08000183105469,34.36000061035156,34.68000030517578,31.97405242919922,62000,,,,,,,,
2023-08-31,34.560001373291016,34.869998931884766,34.189998626708984,34.34000015258789,31.660585403442383,69200,,,,,,,,
2023-09-01,34.599998474121094,35.209999084472656,34.599998474121094,34.939998626708984,32.21376419067383,59100,,,,,,,,
2023-09-05,34.689998626708984,34.689998626708984,33.709999084472656,33.84000015258789,31.199596405029297,106500,,,,,,,,
2023-09-06,33.77000045776367,34.11000061035156,32.95000076293945,33.099998474121094,30.517332077026367,55300,,,,,,,,
2023-09-07,32.40999984741211,32.75,32.060001373291016,32.18000030517578,29.94048309326172,86700,,,,,,,,
2023-09-08,32.20000076293945,32.459999084472656,31.959999084472656,32.290000915527344,30.042821884155273,72300,,,,,,,,
2023-09-11,32.38999938964844,32.63999938964844,31.850000381469727,32.16999816894531,29.931175231933594,76400,,,,,,,,
2023-09-12,32.150001525878906,32.7400016784668,32.150001525878906,32.599998474121094,30.331249237060547,72000,,,,,,,,
2023-09-13,32.720001220703125,33.040000915527344,32.16999816894531,32.33000183105469,30.08004379272461,65700,,,,,,,,
2023-09-14,32.689998626708984,33.2599983215332,32.459999084472656,33.209999084472656,30.8987979888916,101700,,,,,,,,
2023-09-15,33.27000045776367,33.849998474121094,32.790000915527344,33.31999969482422,31.001144409179688,199700,,,,,,,,
2023-09-18,33.2400016784668,33.2400016784668,32.31999969482422,32.36000061035156,30.10795783996582,47100,,,,,,,,
2023-09-19,32.470001220703125,32.470001220703125,31.899999618530273,31.950000762939453,29.72648811340332,60000,,,,,,,,
2023-09-20,32.150001525878906,32.34000015258789,31.799999237060547,31.920000076293945,29.69857406616211,54300,,,,,,,,
2023-09-21,31.549999237060547,31.899999618530273,31.3700008392334,31.639999389648438,29.438060760498047,73900,,,,,,,,
2023-09-22,31.790000915527344,31.950000762939453,31.260000228881836,31.360000610351562,29.17754554748535,56800,,,,,,,,
2023-09-25,31.209999084472656,32.0099983215332,31.209999084472656,31.950000762939453,29.72648811340332,56300,,,,,,,,
2023-09-26,31.610000610351562,32.060001373291016,31.190000534057617,31.290000915527344,29.112422943115234,55600,,,,,,,,
2023-09-27,31.34000015258789,31.6200008392334,31.079999923706055,31.15999984741211,28.991466522216797,53300,,,,,,,,
2023-09-28,31.15999984741211,31.8799991607666,31.010000228881836,31.809999465942383,29.596229553222656,102800,,,,,,,,
2023-09-29,32.040000915527344,32.47999954223633,31.860000610351562,32.029998779296875,29.800918579101562,107700,,,,,,,,
2023-10-02,31.780000686645508,32.2599983215332,31.010000228881836,31.100000381469727,28.935644149780273,129800,,,,,,,,
2023-10-03,30.950000762939453,31.600000381469727,30.040000915527344,30.25,28.144794464111328,89600,,,,,,,,
2023-10-04,30.229999542236328,31.18000030517578,30.100000381469727,31.149999618530273,28.982160568237305,149300,,,,,,,,
2023-10-05,30.979999542236328,31.979999542236328,30.719999313354492,31.850000381469727,29.633445739746094,120900,,,,,,,,
2023-10-06,31.610000610351562,32.2400016784668,31.229999542236328,31.5,29.307804107666016,182400,,,,,,,,
2023-10-09,31.18000030517578,32.119998931884766,30.93000030517578,31.8700008392334,29.652053833007812,64800,,,,,,,,
2023-10-10,31.979999542236328,32.599998474121094,31.979999542236328,32.29999923706055,30.0521297454834,57400,,,,,,,,
2023-10-11,32.38999938964844,32.72999954223633,32.08000183105469,32.560001373291016,30.294034957885742,50700,,,,,,,,
2023-10-12,32.619998931884766,32.630001068115234,31.809999465942383,31.950000762939453,29.72648811340332,72400,,,,,,,,
2023-10-13,32.2400016784668,32.290000915527344,31.329999923706055,31.399999618530273,29.214763641357422,43800,,,,,,,,
2023-10-16,31.510000228881836,32.029998779296875,31.510000228881836,31.700000762939453,29.493885040283203,49900,,,,,,,,
2023-10-17,31.450000762939453,32.61000061035156,31.450000762939453,32.16999816894531,29.931175231933594,86500,,,,,,,,
2023-10-18,31.989999771118164,32.15999984741211,31.440000534057617,31.469999313354492,29.279891967773438,60600,,,,,,,,
2023-10-19,31.459999084472656,32.040000915527344,31.239999771118164,31.969999313354492,29.74509048461914,72100,,,,,,,,
2023-10-20,31.989999771118164,32.040000915527344,30.690000534057617,30.709999084472656,28.572782516479492,90100,,,,,,,,
2023-10-23,30.540000915527344,31.329999923706055,30.290000915527344,30.739999771118164,28.600692749023438,55100,,,,,,,,
2023-10-24,30.90999984741211,30.90999984741211,29.950000762939453,30.25,28.144794464111328,83800,,,,,,,,
2023-10-25,30.020000457763672,30.329999923706055,29.3799991607666,30.229999542236328,28.12618637084961,58500,,,,,,,,
2023-10-26,30.209999084472656,32.47999954223633,30.209999084472656,32.380001068115234,30.12656021118164,79300,,,,,,,,
2023-10-27,32.20000076293945,32.91999816894531,31.799999237060547,32.70000076293945,30.42428970336914,107900,,,,,,,,
2023-10-30,32.709999084472656,33.150001525878906,32.040000915527344,32.099998474121094,29.866046905517578,83600,,,,,,,,
2023-10-31,32.11000061035156,32.400001525878906,31.899999618530273,32.349998474121094,30.098648071289062,43100,,,,,,,,
2023-11-01,32.2400016784668,32.61000061035156,31.940000534057617,32.4900016784668,30.228906631469727,60400,,,,,,,,
2023-11-02,32.5,33.779998779296875,32.41999816894531,33.779998779296875,31.429128646850586,82100,,,,,,,,
2023-11-03,34.77000045776367,35.86000061035156,34.72999954223633,35.41999816894531,32.95499801635742,101300,,,,,,,,
2023-11-06,35.279998779296875,35.310001373291016,34.66999816894531,35.02000045776367,32.582828521728516,81000,,,,,,,,
