date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRNY')","('high', 'KRNY')","('low', 'KRNY')","('close', 'KRNY')","('adj_close', 'KRNY')","('volume', 'KRNY')","('currency', '')"
2022-11-17,9.449999809265137,9.479999542236328,9.300000190734863,9.430000305175781,7.793801307678223,236300,,,,,,,,
2022-11-18,9.619999885559082,9.619999885559082,9.430000305175781,9.460000038146973,7.8185954093933105,172900,,,,,,,,
2022-11-21,9.420000076293945,9.539999961853027,9.390000343322754,9.479999542236328,7.835124492645264,161200,,,,,,,,
2022-11-22,9.529999732971191,9.59000015258789,9.329999923706055,9.460000038146973,7.8185954093933105,198200,,,,,,,,
2022-11-23,9.470000267028809,9.550000190734863,9.369999885559082,9.539999961853027,7.8847150802612305,174800,,,,,,,,
2022-11-25,9.579999923706055,9.59000015258789,9.449999809265137,9.5600004196167,7.9012451171875,99000,,,,,,,,
2022-11-28,9.479999542236328,9.529999732971191,9.319999694824219,9.34000015258789,7.719417572021484,228100,,,,,,,,
2022-11-29,9.359999656677246,9.5,9.260000228881836,9.420000076293945,7.7855353355407715,175000,,,,,,,,
2022-11-30,9.399999618530273,9.670000076293945,9.260000228881836,9.670000076293945,7.992160797119141,394200,,,,,,,,
2022-12-01,9.619999885559082,9.619999885559082,9.390000343322754,9.5600004196167,7.9012451171875,218700,,,,,,,,
2022-12-02,9.5,9.569999694824219,9.460000038146973,9.529999732971191,7.876449108123779,164800,,,,,,,,
2022-12-05,9.430000305175781,9.4399995803833,9.239999771118164,9.300000190734863,7.686357021331787,186100,,,,,,,,
2022-12-06,9.229999542236328,9.350000381469727,9.109999656677246,9.210000038146973,7.611972332000732,215100,,,,,,,,
2022-12-07,9.180000305175781,9.279999732971191,9.09000015258789,9.109999656677246,7.529323101043701,149800,,,,,,,,
2022-12-08,9.479999542236328,10.130000114440918,9.319999694824219,10.09000015258789,8.339284896850586,410600,,,,,,,,
2022-12-09,10.050000190734863,10.050000190734863,9.529999732971191,9.789999961853027,8.091338157653809,398600,,,,,,,,
2022-12-12,9.789999961853027,9.899999618530273,9.520000457763672,9.829999923706055,8.124397277832031,308700,,,,,,,,
2022-12-13,9.930000305175781,10.1899995803833,9.930000305175781,10.1899995803833,8.421932220458984,412200,,,,,,,,
2022-12-14,10.15999984741211,10.25,9.800000190734863,10.100000381469727,8.347550392150879,383700,,,,,,,,
2022-12-15,10.020000457763672,10.050000190734863,9.65999984741211,9.850000381469727,8.140928268432617,559100,,,,,,,,
2022-12-16,9.800000190734863,10.079999923706055,9.800000190734863,10.039999961853027,8.29796028137207,665800,,,,,,,,
2022-12-19,10.010000228881836,10.0600004196167,9.930000305175781,10.0,8.264900207519531,295500,,,,,,,,
2022-12-20,9.989999771118164,10.140000343322754,9.930000305175781,10.109999656677246,8.355813980102539,239100,,,,,,,,
2022-12-21,10.130000114440918,10.279999732971191,10.130000114440918,10.270000457763672,8.488053321838379,316100,,,,,,,,
2022-12-22,10.199999809265137,10.359999656677246,10.140000343322754,10.210000038146973,8.438465118408203,303900,,,,,,,,
2022-12-23,10.1899995803833,10.319999694824219,10.1899995803833,10.300000190734863,8.512848854064941,178800,,,,,,,,
2022-12-27,10.3100004196167,10.460000038146973,10.180000305175781,10.430000305175781,8.620291709899902,206400,,,,,,,,
2022-12-28,10.420000076293945,10.579999923706055,10.180000305175781,10.1899995803833,8.421932220458984,197300,,,,,,,,
2022-12-29,10.199999809265137,10.369999885559082,10.119999885559082,10.229999542236328,8.45499324798584,187900,,,,,,,,
2022-12-30,10.1899995803833,10.270000457763672,10.109999656677246,10.149999618530273,8.388873100280762,140000,,,,,,,,
2023-01-03,10.199999809265137,10.260000228881836,10.039999961853027,10.149999618530273,8.388873100280762,239800,,,,,,,,
2023-01-04,10.239999771118164,10.329999923706055,10.020000457763672,10.079999923706055,8.331019401550293,130700,,,,,,,,
2023-01-05,10.069999694824219,10.069999694824219,9.850000381469727,10.0,8.264900207519531,140800,,,,,,,,
2023-01-06,10.09000015258789,10.1899995803833,10.0,10.170000076293945,8.405403137207031,136200,,,,,,,,
2023-01-09,10.210000038146973,10.279999732971191,10.119999885559082,10.15999984741211,8.397138595581055,130800,,,,,,,,
2023-01-10,10.1899995803833,10.329999923706055,10.149999618530273,10.25,8.47152328491211,106900,,,,,,,,
2023-01-11,10.25,10.279999732971191,10.130000114440918,10.180000305175781,8.413668632507324,277700,,,,,,,,
2023-01-12,10.25,10.460000038146973,10.220000267028809,10.359999656677246,8.562437057495117,193500,,,,,,,,
2023-01-13,10.300000190734863,10.390000343322754,10.199999809265137,10.34000015258789,8.545907020568848,149500,,,,,,,,
2023-01-17,10.350000381469727,10.350000381469727,10.25,10.300000190734863,8.512848854064941,139000,,,,,,,,
2023-01-18,10.300000190734863,10.300000190734863,10.0600004196167,10.140000343322754,8.380609512329102,125300,,,,,,,,
2023-01-19,10.149999618530273,10.180000305175781,10.0600004196167,10.170000076293945,8.405403137207031,142500,,,,,,,,
2023-01-20,10.260000228881836,10.430000305175781,10.100000381469727,10.420000076293945,8.61202621459961,273200,,,,,,,,
2023-01-23,10.4399995803833,10.510000228881836,10.359999656677246,10.489999771118164,8.669880867004395,183500,,,,,,,,
2023-01-24,10.489999771118164,10.489999771118164,10.270000457763672,10.350000381469727,8.554171562194824,119400,,,,,,,,
2023-01-25,10.319999694824219,10.380000114440918,10.180000305175781,10.329999923706055,8.537642478942871,118800,,,,,,,,
2023-01-26,10.380000114440918,10.380000114440918,9.0,9.130000114440918,7.545854568481445,572500,,,,,,,,
2023-01-27,9.050000190734863,9.470000267028809,9.0,9.460000038146973,7.8185954093933105,356400,,,,,,,,
2023-01-30,9.460000038146973,9.460000038146973,9.220000267028809,9.300000190734863,7.686357021331787,397300,,,,,,,,
2023-01-31,9.300000190734863,9.390000343322754,9.15999984741211,9.380000114440918,7.752476692199707,327600,,,,,,,,
2023-02-01,9.390000343322754,9.649999618530273,9.3100004196167,9.510000228881836,7.859919548034668,222600,,,,,,,,
2023-02-02,9.550000190734863,10.109999656677246,9.520000457763672,10.09000015258789,8.339284896850586,608700,,,,,,,,
2023-02-03,10.079999923706055,10.329999923706055,9.739999771118164,10.279999732971191,8.496315956115723,354700,,,,,,,,
2023-02-06,10.1899995803833,10.270000457763672,10.050000190734863,10.210000038146973,8.438465118408203,270400,,,,,,,,
2023-02-07,10.069999694824219,10.270000457763672,10.029999732971191,10.149999618530273,8.480237007141113,227300,,,,,,,,
2023-02-08,10.050000190734863,10.119999885559082,9.890000343322754,9.960000038146973,8.321495056152344,186700,,,,,,,,
2023-02-09,10.029999732971191,10.069999694824219,9.770000457763672,9.829999923706055,8.212881088256836,204800,,,,,,,,
2023-02-10,9.850000381469727,9.960000038146973,9.720000267028809,9.789999961853027,8.179462432861328,159000,,,,,,,,
2023-02-13,9.789999961853027,9.890000343322754,9.640000343322754,9.869999885559082,8.24630069732666,155700,,,,,,,,
2023-02-14,9.829999923706055,9.829999923706055,9.670000076293945,9.800000190734863,8.187813758850098,162900,,,,,,,,
2023-02-15,9.779999732971191,9.90999984741211,9.65999984741211,9.890000343322754,8.263010025024414,130300,,,,,,,,
2023-02-16,9.8100004196167,9.84000015258789,9.680000305175781,9.760000228881836,8.154397964477539,154800,,,,,,,,
2023-02-17,9.829999923706055,10.0600004196167,9.720000267028809,10.029999732971191,8.379979133605957,215200,,,,,,,,
2023-02-21,10.029999732971191,10.039999961853027,9.84000015258789,9.90999984741211,8.279718399047852,189200,,,,,,,,
2023-02-22,9.9399995803833,10.010000228881836,9.84000015258789,9.899999618530273,8.271364212036133,199700,,,,,,,,
2023-02-23,9.970000267028809,10.0600004196167,9.9399995803833,10.039999961853027,8.388334274291992,140800,,,,,,,,
2023-02-24,9.9399995803833,9.970000267028809,9.779999732971191,9.960000038146973,8.321495056152344,171400,,,,,,,,
2023-02-27,10.0,10.079999923706055,9.960000038146973,10.010000228881836,8.363269805908203,134000,,,,,,,,
2023-02-28,9.989999771118164,10.130000114440918,9.9399995803833,10.039999961853027,8.388334274291992,249600,,,,,,,,
2023-03-01,9.989999771118164,9.989999771118164,9.84000015258789,9.850000381469727,8.229591369628906,230700,,,,,,,,
2023-03-02,9.8100004196167,9.979999542236328,9.75,9.949999809265137,8.313139915466309,179800,,,,,,,,
2023-03-03,9.979999542236328,10.119999885559082,9.9399995803833,10.069999694824219,8.413397789001465,167000,,,,,,,,
2023-03-06,10.109999656677246,10.149999618530273,9.770000457763672,9.949999809265137,8.313139915466309,207400,,,,,,,,
2023-03-07,9.920000076293945,9.920000076293945,9.510000228881836,9.770000457763672,8.162750244140625,273000,,,,,,,,
2023-03-08,9.789999961853027,9.789999961853027,9.449999809265137,9.510000228881836,7.945523262023926,205700,,,,,,,,
2023-03-09,9.4399995803833,9.4399995803833,9.149999618530273,9.170000076293945,7.661455154418945,261100,,,,,,,,
2023-03-10,8.989999771118164,9.09000015258789,8.729999542236328,8.890000343322754,7.427518844604492,330800,,,,,,,,
2023-03-13,8.619999885559082,8.710000038146973,7.71999979019165,8.510000228881836,7.110032081604004,603100,,,,,,,,
2023-03-14,9.0,9.170000076293945,8.579999923706055,8.6899995803833,7.260420799255371,561900,,,,,,,,
2023-03-15,8.479999542236328,8.960000038146973,8.319999694824219,8.829999923706055,7.377388954162598,383100,,,,,,,,
2023-03-16,8.680000305175781,9.25,8.630000114440918,8.9399995803833,7.469293594360352,393800,,,,,,,,
2023-03-17,8.90999984741211,8.90999984741211,8.600000381469727,8.760000228881836,7.318904876708984,1172400,,,,,,,,
2023-03-20,8.829999923706055,9.279999732971191,8.569999694824219,8.600000381469727,7.1852264404296875,409400,,,,,,,,
2023-03-21,8.869999885559082,9.130000114440918,8.869999885559082,9.079999923706055,7.58626127243042,271100,,,,,,,,
2023-03-22,9.100000381469727,9.239999771118164,8.460000038146973,8.470000267028809,7.07661247253418,283600,,,,,,,,
2023-03-23,8.520000457763672,8.539999961853027,8.170000076293945,8.199999809265137,6.851029872894287,294500,,,,,,,,
2023-03-24,8.149999618530273,8.510000228881836,8.069999694824219,8.489999771118164,7.09332275390625,355800,,,,,,,,
2023-03-27,8.539999961853027,8.649999618530273,8.390000343322754,8.420000076293945,7.03483772277832,249200,,,,,,,,
2023-03-28,8.40999984741211,8.4399995803833,8.239999771118164,8.319999694824219,6.951288223266602,251300,,,,,,,,
2023-03-29,8.369999885559082,8.4399995803833,8.170000076293945,8.279999732971191,6.917868614196777,249300,,,,,,,,
2023-03-30,8.359999656677246,8.369999885559082,8.0,8.0600004196167,6.734061241149902,196600,,,,,,,,
2023-03-31,8.119999885559082,8.140000343322754,7.989999771118164,8.119999885559082,6.7841901779174805,507500,,,,,,,,
2023-04-03,8.119999885559082,8.34000015258789,7.980000019073486,8.079999923706055,6.750770568847656,338600,,,,,,,,
2023-04-04,8.100000381469727,8.210000038146973,7.900000095367432,8.010000228881836,6.692286968231201,256400,,,,,,,,
2023-04-05,7.940000057220459,8.039999961853027,7.860000133514404,7.96999979019165,6.6588664054870605,364100,,,,,,,,
2023-04-06,7.96999979019165,8.149999618530273,7.960000038146973,8.09000015258789,6.759125709533691,244600,,,,,,,,
2023-04-10,8.069999694824219,8.239999771118164,8.010000228881836,8.140000343322754,6.800900459289551,388900,,,,,,,,
2023-04-11,8.180000305175781,8.199999809265137,8.109999656677246,8.130000114440918,6.792544364929199,156800,,,,,,,,
2023-04-12,8.15999984741211,8.180000305175781,8.0,8.010000228881836,6.692286968231201,162100,,,,,,,,
2023-04-13,8.0600004196167,8.15999984741211,7.960000038146973,8.09000015258789,6.759125709533691,215600,,,,,,,,
2023-04-14,8.170000076293945,8.25,7.869999885559082,7.900000095367432,6.6003828048706055,242400,,,,,,,,
2023-04-17,7.880000114440918,8.09000015258789,7.809999942779541,8.039999961853027,6.717350959777832,236100,,,,,,,,
2023-04-18,8.050000190734863,8.050000190734863,7.699999809265137,7.75,6.475058555603027,250100,,,,,,,,
2023-04-19,7.800000190734863,7.929999828338623,7.710000038146973,7.849999904632568,6.558607578277588,403500,,,,,,,,
2023-04-20,7.739999771118164,7.840000152587891,7.730000019073486,7.769999980926514,6.4917683601379395,237200,,,,,,,,
2023-04-21,7.739999771118164,7.829999923706055,7.699999809265137,7.769999980926514,6.4917683601379395,230500,,,,,,,,
2023-04-24,7.71999979019165,7.900000095367432,7.639999866485596,7.679999828338623,6.416573524475098,159500,,,,,,,,
2023-04-25,7.619999885559082,7.710000038146973,7.460000038146973,7.460000038146973,6.2327656745910645,353500,,,,,,,,
2023-04-26,7.440000057220459,7.570000171661377,7.420000076293945,7.510000228881836,6.27454137802124,249800,,,,,,,,
2023-04-27,7.5,7.829999923706055,7.5,7.690000057220459,6.424928188323975,222300,,,,,,,,
2023-04-28,7.650000095367432,7.920000076293945,7.650000095367432,7.789999961853027,6.508477687835693,233800,,,,,,,,
2023-05-01,7.789999961853027,7.849999904632568,7.670000076293945,7.75,6.475058555603027,393700,,,,,,,,
2023-05-02,7.699999809265137,7.739999771118164,7.230000019073486,7.409999847412109,6.190991401672363,411200,,,,,,,,
2023-05-03,7.429999828338623,7.670000076293945,7.360000133514404,7.400000095367432,6.182636737823486,382000,,,,,,,,
2023-05-04,7.21999979019165,7.329999923706055,6.809999942779541,7.159999847412109,5.982118129730225,322800,,,,,,,,
2023-05-05,7.340000152587891,7.429999828338623,7.210000038146973,7.300000190734863,6.099087238311768,350000,,,,,,,,
2023-05-08,7.400000095367432,7.519999980926514,7.099999904632568,7.170000076293945,5.990473747253418,451900,,,,,,,,
2023-05-09,7.039999961853027,7.079999923706055,6.920000076293945,7.010000228881836,5.948047637939453,314000,,,,,,,,
2023-05-10,7.079999923706055,7.079999923706055,6.800000190734863,6.829999923706055,5.795316219329834,269000,,,,,,,,
2023-05-11,6.75,6.880000114440918,6.650000095367432,6.679999828338623,5.668039798736572,220500,,,,,,,,
2023-05-12,6.710000038146973,6.71999979019165,6.579999923706055,6.710000038146973,5.69349479675293,189700,,,,,,,,
2023-05-15,6.71999979019165,6.909999847412109,6.639999866485596,6.820000171661377,5.786831378936768,266700,,,,,,,,
2023-05-16,6.829999923706055,6.860000133514404,6.690000057220459,6.690000057220459,5.676525592803955,146700,,,,,,,,
2023-05-17,6.78000020980835,7.239999771118164,6.78000020980835,7.210000038146973,6.117750644683838,310800,,,,,,,,
2023-05-18,7.210000038146973,7.300000190734863,7.139999866485596,7.260000228881836,6.160175323486328,198000,,,,,,,,
2023-05-19,7.369999885559082,7.369999885559082,6.949999809265137,6.96999979019165,5.914107322692871,170000,,,,,,,,
2023-05-22,6.96999979019165,7.150000095367432,6.940000057220459,7.079999923706055,6.007443428039551,317500,,,,,,,,
2023-05-23,7.079999923706055,7.340000152587891,7.059999942779541,7.260000228881836,6.160175323486328,250100,,,,,,,,
2023-05-24,7.25,7.300000190734863,7.110000133514404,7.150000095367432,6.066839218139648,205100,,,,,,,,
2023-05-25,7.099999904632568,7.179999828338623,6.949999809265137,7.090000152587891,6.015928745269775,196200,,,,,,,,
2023-05-26,7.090000152587891,7.139999866485596,6.960000038146973,7.139999866485596,6.058353900909424,138200,,,,,,,,
2023-05-30,7.150000095367432,7.170000076293945,6.949999809265137,7.059999942779541,5.99047327041626,133800,,,,,,,,
2023-05-31,7.010000228881836,7.070000171661377,6.760000228881836,6.829999923706055,5.795316219329834,482600,,,,,,,,
2023-06-01,6.889999866485596,7.010000228881836,6.769999980926514,6.849999904632568,5.812286376953125,193700,,,,,,,,
2023-06-02,6.940000057220459,7.269999980926514,6.940000057220459,7.25,6.151690483093262,289800,,,,,,,,
2023-06-05,7.170000076293945,7.190000057220459,7.090000152587891,7.130000114440918,6.049869537353516,237400,,,,,,,,
2023-06-06,7.110000133514404,7.610000133514404,7.110000133514404,7.480000019073486,6.346846580505371,326900,,,,,,,,
2023-06-07,7.570000171661377,7.849999904632568,7.519999980926514,7.78000020980835,6.601399898529053,272500,,,,,,,,
2023-06-08,7.739999771118164,7.739999771118164,7.46999979019165,7.679999828338623,6.5165486335754395,220200,,,,,,,,
2023-06-09,7.650000095367432,7.650000095367432,7.460000038146973,7.510000228881836,6.372303009033203,123400,,,,,,,,
2023-06-12,7.539999961853027,7.690000057220459,7.440000057220459,7.480000019073486,6.346846580505371,178400,,,,,,,,
2023-06-13,7.559999942779541,7.760000228881836,7.559999942779541,7.679999828338623,6.5165486335754395,177300,,,,,,,,
2023-06-14,7.739999771118164,7.800000190734863,7.510000228881836,7.53000020980835,6.389273166656494,202900,,,,,,,,
2023-06-15,7.489999771118164,7.650000095367432,7.489999771118164,7.630000114440918,6.474124431610107,188600,,,,,,,,
2023-06-16,7.699999809265137,7.699999809265137,7.460000038146973,7.53000020980835,6.389273166656494,339600,,,,,,,,
2023-06-20,7.53000020980835,7.53000020980835,7.349999904632568,7.380000114440918,6.261995792388916,240500,,,,,,,,
2023-06-21,7.380000114440918,7.420000076293945,7.25,7.25,6.151690483093262,216500,,,,,,,,
2023-06-22,7.239999771118164,7.239999771118164,7.099999904632568,7.139999866485596,6.058353900909424,206900,,,,,,,,
2023-06-23,7.059999942779541,7.269999980926514,7.03000020980835,7.190000057220459,6.1007795333862305,731600,,,,,,,,
2023-06-26,7.170000076293945,7.239999771118164,7.070000171661377,7.079999923706055,6.007443428039551,166700,,,,,,,,
2023-06-27,7.090000152587891,7.21999979019165,7.039999961853027,7.130000114440918,6.049869537353516,156300,,,,,,,,
2023-06-28,7.130000114440918,7.130000114440918,7.019999980926514,7.090000152587891,6.015928745269775,122200,,,,,,,,
2023-06-29,7.159999847412109,7.239999771118164,7.130000114440918,7.170000076293945,6.0838093757629395,147800,,,,,,,,
2023-06-30,7.230000019073486,7.25,7.050000190734863,7.050000190734863,5.981988906860352,133000,,,,,,,,
2023-07-03,7.070000171661377,7.199999809265137,7.070000171661377,7.199999809265137,6.109264373779297,105000,,,,,,,,
2023-07-05,7.179999828338623,7.320000171661377,7.099999904632568,7.230000019073486,6.1347198486328125,268500,,,,,,,,
2023-07-06,7.090000152587891,7.090000152587891,6.869999885559082,6.909999847412109,5.863196849822998,411900,,,,,,,,
2023-07-07,6.920000076293945,7.099999904632568,6.909999847412109,7.039999961853027,5.973503112792969,435200,,,,,,,,
2023-07-10,7.019999980926514,7.170000076293945,7.010000228881836,7.050000190734863,5.981988906860352,206200,,,,,,,,
2023-07-11,7.090000152587891,7.210000038146973,7.03000020980835,7.190000057220459,6.1007795333862305,173400,,,,,,,,
2023-07-12,7.309999942779541,7.400000095367432,7.28000020980835,7.340000152587891,6.22805643081665,200800,,,,,,,,
2023-07-13,7.340000152587891,7.489999771118164,7.340000152587891,7.449999809265137,6.321392059326172,177300,,,,,,,,
2023-07-14,7.510000228881836,7.510000228881836,7.309999942779541,7.360000133514404,6.245026588439941,162200,,,,,,,,
2023-07-17,7.329999923706055,7.550000190734863,7.28000020980835,7.400000095367432,6.278966426849365,217400,,,,,,,,
2023-07-18,7.400000095367432,7.679999828338623,7.400000095367432,7.650000095367432,6.49109411239624,198000,,,,,,,,
2023-07-19,7.670000076293945,7.929999828338623,7.619999885559082,7.829999923706055,6.643826007843018,347400,,,,,,,,
2023-07-20,7.829999923706055,7.880000114440918,7.619999885559082,7.699999809265137,6.533519268035889,484500,,,,,,,,
2023-07-21,7.760000228881836,7.800000190734863,7.550000190734863,7.579999923706055,6.431697845458984,292400,,,,,,,,
2023-07-24,7.550000190734863,7.880000114440918,7.550000190734863,7.849999904632568,6.660795211791992,175200,,,,,,,,
2023-07-25,7.829999923706055,7.889999866485596,7.75,7.840000152587891,6.652310848236084,209700,,,,,,,,
2023-07-26,7.920000076293945,8.239999771118164,7.699999809265137,8.210000038146973,6.966259002685547,287200,,,,,,,,
2023-07-27,8.489999771118164,8.640000343322754,8.25,8.569999694824219,7.271721839904785,315200,,,,,,,,
2023-07-28,8.65999984741211,8.819999694824219,8.5600004196167,8.770000457763672,7.4414238929748535,308900,,,,,,,,
2023-07-31,8.729999542236328,8.819999694824219,8.460000038146973,8.59000015258789,7.288692474365234,428000,,,,,,,,
2023-08-01,8.579999923706055,8.579999923706055,8.369999885559082,8.449999809265137,7.169899940490723,219400,,,,,,,,
2023-08-02,8.3100004196167,8.430000305175781,8.199999809265137,8.270000457763672,7.01716947555542,227400,,,,,,,,
2023-08-03,8.25,8.550000190734863,8.180000305175781,8.420000076293945,7.144445419311523,316400,,,,,,,,
2023-08-04,8.449999809265137,8.539999961853027,8.420000076293945,8.520000457763672,7.229297161102295,192300,,,,,,,,
2023-08-07,8.510000228881836,8.670000076293945,8.489999771118164,8.59000015258789,7.288692474365234,226900,,,,,,,,
2023-08-08,8.319999694824219,8.4399995803833,8.079999923706055,8.40999984741211,7.2285261154174805,158900,,,,,,,,
2023-08-09,8.390000343322754,8.420000076293945,8.220000267028809,8.319999694824219,7.151169300079346,243500,,,,,,,,
2023-08-10,8.319999694824219,8.420000076293945,8.149999618530273,8.289999961853027,7.12538480758667,236700,,,,,,,,
2023-08-11,8.239999771118164,8.369999885559082,8.109999656677246,8.350000381469727,7.176954746246338,186600,,,,,,,,
2023-08-14,8.300000190734863,8.319999694824219,8.210000038146973,8.270000457763672,7.108193397521973,128000,,,,,,,,
2023-08-15,8.170000076293945,8.220000267028809,8.0600004196167,8.100000381469727,6.9620771408081055,208400,,,,,,,,
2023-08-16,8.079999923706055,8.149999618530273,7.949999809265137,7.96999979019165,6.850339889526367,150600,,,,,,,,
2023-08-17,7.980000019073486,8.039999961853027,7.940000057220459,8.0,6.876124382019043,210800,,,,,,,,
2023-08-18,7.940000057220459,8.050000190734863,7.940000057220459,8.0,6.876124382019043,371900,,,,,,,,
2023-08-21,8.0,8.029999732971191,7.820000171661377,7.829999923706055,6.730007171630859,179200,,,,,,,,
2023-08-22,7.829999923706055,7.920000076293945,7.519999980926514,7.519999980926514,6.463557720184326,259100,,,,,,,,
2023-08-23,7.559999942779541,7.619999885559082,7.5,7.539999961853027,6.480747699737549,181900,,,,,,,,
2023-08-24,7.519999980926514,7.710000038146973,7.519999980926514,7.610000133514404,6.540914535522461,174700,,,,,,,,
2023-08-25,7.630000114440918,7.670000076293945,7.369999885559082,7.400000095367432,6.360414981842041,156000,,,,,,,,
2023-08-28,7.429999828338623,7.539999961853027,7.380000114440918,7.440000057220459,6.394795894622803,225300,,,,,,,,
2023-08-29,7.460000038146973,7.550000190734863,7.400000095367432,7.489999771118164,6.437771320343018,163200,,,,,,,,
2023-08-30,7.489999771118164,7.53000020980835,7.369999885559082,7.5,6.446366786956787,220500,,,,,,,,
2023-08-31,7.5,7.550000190734863,7.340000152587891,7.409999847412109,6.3690104484558105,196800,,,,,,,,
2023-09-01,7.480000019073486,7.579999923706055,7.400000095367432,7.440000057220459,6.394795894622803,262800,,,,,,,,
2023-09-05,7.440000057220459,7.46999979019165,7.340000152587891,7.389999866485596,6.35181999206543,322900,,,,,,,,
2023-09-06,7.369999885559082,7.460000038146973,7.210000038146973,7.230000019073486,6.214297771453857,258300,,,,,,,,
2023-09-07,7.210000038146973,7.269999980926514,7.159999847412109,7.239999771118164,6.222892761230469,380400,,,,,,,,
2023-09-08,7.28000020980835,7.28000020980835,7.179999828338623,7.199999809265137,6.188511848449707,198000,,,,,,,,
2023-09-11,7.21999979019165,7.300000190734863,7.150000095367432,7.170000076293945,6.162726879119873,254400,,,,,,,,
2023-09-12,7.190000057220459,7.25,7.139999866485596,7.150000095367432,6.145536422729492,250400,,,,,,,,
2023-09-13,7.179999828338623,7.289999961853027,7.059999942779541,7.070000171661377,6.076775550842285,227400,,,,,,,,
2023-09-14,7.090000152587891,7.429999828338623,7.090000152587891,7.429999828338623,6.386200904846191,334400,,,,,,,,
2023-09-15,7.409999847412109,7.480000019073486,7.099999904632568,7.130000114440918,6.1283464431762695,1217400,,,,,,,,
2023-09-18,7.179999828338623,7.179999828338623,6.960000038146973,7.019999980926514,6.033799648284912,236000,,,,,,,,
2023-09-19,7.010000228881836,7.099999904632568,6.96999979019165,7.050000190734863,6.0595855712890625,264800,,,,,,,,
2023-09-20,7.059999942779541,7.130000114440918,6.96999979019165,6.980000019073486,5.999419212341309,156200,,,,,,,,
2023-09-21,6.929999828338623,7.019999980926514,6.900000095367432,6.929999828338623,5.956442832946777,253200,,,,,,,,
2023-09-22,6.940000057220459,6.96999979019165,6.840000152587891,6.869999885559082,5.904872417449951,166900,,,,,,,,
2023-09-25,6.840000152587891,6.909999847412109,6.800000190734863,6.869999885559082,5.904872417449951,146200,,,,,,,,
2023-09-26,6.809999942779541,6.900000095367432,6.699999809265137,6.710000038146973,5.7673492431640625,244700,,,,,,,,
2023-09-27,6.760000228881836,6.880000114440918,6.730000019073486,6.820000171661377,5.861896514892578,261200,,,,,,,,
2023-09-28,6.840000152587891,6.960000038146973,6.840000152587891,6.840000152587891,5.879086971282959,177300,,,,,,,,
2023-09-29,6.900000095367432,6.960000038146973,6.869999885559082,6.929999828338623,5.956442832946777,261900,,,,,,,,
2023-10-02,6.880000114440918,6.940000057220459,6.789999961853027,6.809999942779541,5.853300094604492,219100,,,,,,,,
2023-10-03,6.78000020980835,6.800000190734863,6.670000076293945,6.71999979019165,5.775944709777832,256800,,,,,,,,
2023-10-04,6.739999771118164,6.849999904632568,6.670000076293945,6.840000152587891,5.879086971282959,250300,,,,,,,,
2023-10-05,6.840000152587891,7.070000171661377,6.820000171661377,7.039999961853027,6.050989627838135,277600,,,,,,,,
2023-10-06,6.949999809265137,7.0,6.670000076293945,6.96999979019165,5.990822792053223,381800,,,,,,,,
2023-10-09,6.880000114440918,7.139999866485596,6.789999961853027,7.070000171661377,6.076775550842285,278100,,,,,,,,
2023-10-10,7.110000133514404,7.159999847412109,6.909999847412109,7.079999923706055,6.085370063781738,232400,,,,,,,,
2023-10-11,7.090000152587891,7.150000095367432,6.909999847412109,7.0,6.016609191894531,346700,,,,,,,,
2023-10-12,7.0,7.0,6.769999980926514,6.800000190734863,5.8447065353393555,319900,,,,,,,,
2023-10-13,6.849999904632568,6.920000076293945,6.639999866485596,6.650000095367432,5.715778350830078,240800,,,,,,,,
2023-10-16,6.699999809265137,6.78000020980835,6.650000095367432,6.699999809265137,5.758753776550293,225000,,,,,,,,
2023-10-17,6.650000095367432,6.929999828338623,6.639999866485596,6.880000114440918,5.9134674072265625,321700,,,,,,,,
2023-10-18,6.860000133514404,6.900000095367432,6.760000228881836,6.769999980926514,5.818920612335205,250400,,,,,,,,
2023-10-19,6.769999980926514,6.909999847412109,6.760000228881836,6.809999942779541,5.853300094604492,270400,,,,,,,,
2023-10-20,6.820000171661377,6.820000171661377,6.639999866485596,6.650000095367432,5.715778350830078,249500,,,,,,,,
2023-10-23,6.639999866485596,6.71999979019165,6.599999904632568,6.610000133514404,5.681397438049316,264800,,,,,,,,
2023-10-24,6.639999866485596,6.730000019073486,6.480000019073486,6.570000171661377,5.647017478942871,306300,,,,,,,,
2023-10-25,6.53000020980835,6.670000076293945,6.449999809265137,6.630000114440918,5.6985883712768555,261500,,,,,,,,
2023-10-26,6.769999980926514,6.96999979019165,6.559999942779541,6.960000038146973,5.982229232788086,272000,,,,,,,,
2023-10-27,6.929999828338623,7.010000228881836,6.78000020980835,6.880000114440918,5.9134674072265625,291700,,,,,,,,
2023-10-30,6.909999847412109,7.050000190734863,6.909999847412109,7.0,6.016609191894531,249100,,,,,,,,
2023-10-31,7.0,7.019999980926514,6.869999885559082,6.940000057220459,5.965038299560547,230300,,,,,,,,
2023-11-01,6.949999809265137,7.099999904632568,6.860000133514404,7.059999942779541,6.068179607391357,229400,,,,,,,,
2023-11-02,7.130000114440918,7.420000076293945,7.130000114440918,7.420000076293945,6.377605438232422,394900,,,,,,,,
2023-11-03,7.599999904632568,7.789999961853027,7.559999942779541,7.699999809265137,6.618270397186279,261100,,,,,,,,
