date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GES')","('high', 'GES')","('low', 'GES')","('close', 'GES')","('adj_close', 'GES')","('volume', 'GES')","('currency', '')"
2022-11-14,18.59000015258789,19.440000534057617,18.59000015258789,19.049999237060547,14.581355094909668,672300,,,,,,,,
2022-11-15,19.690000534057617,20.350000381469727,19.290000915527344,19.40999984741211,14.856905937194824,949500,,,,,,,,
2022-11-16,18.729999542236328,18.950000762939453,18.139999389648438,18.950000762939453,14.504813194274902,926700,,,,,,,,
2022-11-17,18.709999084472656,18.709999084472656,18.260000228881836,18.690000534057617,14.305803298950195,883100,,,,,,,,
2022-11-18,19.40999984741211,20.049999237060547,19.219999313354492,19.780000686645508,15.140116691589355,1240000,,,,,,,,
2022-11-21,19.56999969482422,19.799999237060547,19.200000762939453,19.459999084472656,14.895179748535156,908500,,,,,,,,
2022-11-22,20.1299991607666,20.350000381469727,19.56999969482422,19.75,15.117152214050293,1656300,,,,,,,,
2022-11-23,18.600000381469727,20.09000015258789,18.420000076293945,19.979999542236328,15.29319953918457,1727700,,,,,,,,
2022-11-25,20.0,20.350000381469727,19.90999984741211,20.18000030517578,15.44628620147705,469200,,,,,,,,
2022-11-28,20.079999923706055,20.549999237060547,20.010000228881836,20.09000015258789,15.377396583557129,1000500,,,,,,,,
2022-11-29,20.149999618530273,20.6299991607666,20.020000457763672,20.329999923706055,15.5610990524292,751800,,,,,,,,
2022-11-30,20.459999084472656,20.760000228881836,20.1200008392334,20.760000228881836,15.890233039855957,1237100,,,,,,,,
2022-12-01,20.65999984741211,21.020000457763672,20.360000610351562,20.709999084472656,15.851959228515625,1077500,,,,,,,,
2022-12-02,20.450000762939453,21.290000915527344,20.110000610351562,21.18000030517578,16.21170997619629,1067600,,,,,,,,
2022-12-05,20.889999389648438,21.100000381469727,20.469999313354492,20.860000610351562,15.966773986816406,953100,,,,,,,,
2022-12-06,20.790000915527344,21.059999465942383,20.530000686645508,21.030000686645508,16.272411346435547,815600,,,,,,,,
2022-12-07,20.979999542236328,21.520000457763672,20.670000076293945,21.360000610351562,16.52775764465332,757200,,,,,,,,
2022-12-08,21.520000457763672,22.25,21.219999313354492,21.559999465942383,16.682512283325195,1243600,,,,,,,,
2022-12-09,21.280000686645508,21.3700008392334,20.350000381469727,20.770000457763672,16.07123374938965,729100,,,,,,,,
2022-12-12,20.899999618530273,20.979999542236328,20.6200008392334,20.649999618530273,15.978378295898438,825600,,,,,,,,
2022-12-13,21.510000228881836,21.709999084472656,20.719999313354492,20.8700008392334,16.14861297607422,853500,,,,,,,,
2022-12-14,20.93000030517578,21.260000228881836,20.600000381469727,20.809999465942383,16.10218620300293,645200,,,,,,,,
2022-12-15,20.3799991607666,20.3799991607666,19.860000610351562,20.200000762939453,15.6301851272583,1034800,,,,,,,,
2022-12-16,19.889999389648438,20.219999313354492,19.6200008392334,19.989999771118164,15.467692375183105,2162900,,,,,,,,
2022-12-19,20.059999465942383,20.219999313354492,19.75,19.799999237060547,15.32067584991455,1025500,,,,,,,,
2022-12-20,19.719999313354492,19.899999618530273,19.420000076293945,19.639999389648438,15.196871757507324,968400,,,,,,,,
2022-12-21,20.079999923706055,20.399999618530273,20.030000686645508,20.110000610351562,15.560545921325684,528500,,,,,,,,
2022-12-22,19.790000915527344,19.93000030517578,19.530000686645508,19.90999984741211,15.405790328979492,554000,,,,,,,,
2022-12-23,19.920000076293945,20.510000228881836,19.8700008392334,20.420000076293945,15.8004150390625,619500,,,,,,,,
2022-12-27,20.3700008392334,20.709999084472656,20.290000915527344,20.469999313354492,15.839099884033203,371900,,,,,,,,
2022-12-28,20.389999389648438,20.520000457763672,19.729999542236328,20.049999237060547,15.514119148254395,384300,,,,,,,,
2022-12-29,20.260000228881836,20.770000457763672,20.209999084472656,20.610000610351562,15.947430610656738,529400,,,,,,,,
2022-12-30,20.40999984741211,20.8700008392334,20.31999969482422,20.690000534057617,16.00933265686035,675900,,,,,,,,
2023-01-03,20.899999618530273,21.40999984741211,20.649999618530273,21.190000534057617,16.39621925354004,782900,,,,,,,,
2023-01-04,21.479999542236328,22.139999389648438,21.280000686645508,21.920000076293945,16.961071014404297,811600,,,,,,,,
2023-01-05,21.579999923706055,22.040000915527344,21.290000915527344,22.020000457763672,17.038450241088867,655500,,,,,,,,
2023-01-06,22.139999389648438,22.75,22.079999923706055,22.459999084472656,17.37890625,917200,,,,,,,,
2023-01-09,22.530000686645508,22.670000076293945,21.93000030517578,22.170000076293945,17.154512405395508,927200,,,,,,,,
2023-01-10,22.139999389648438,22.479999542236328,21.969999313354492,22.18000030517578,17.162250518798828,477700,,,,,,,,
2023-01-11,22.18000030517578,22.59000015258789,22.18000030517578,22.260000228881836,17.224153518676758,1069100,,,,,,,,
2023-01-12,22.34000015258789,22.75,21.93000030517578,22.530000686645508,17.43307113647461,754200,,,,,,,,
2023-01-13,22.209999084472656,22.760000228881836,22.18000030517578,22.639999389648438,17.518186569213867,491200,,,,,,,,
2023-01-17,22.690000534057617,22.729999542236328,22.450000762939453,22.469999313354492,17.386646270751953,314200,,,,,,,,
2023-01-18,22.59000015258789,22.959999084472656,22.18000030517578,22.209999084472656,17.185462951660156,392700,,,,,,,,
2023-01-19,22.020000457763672,22.030000686645508,21.68000030517578,21.90999984741211,16.953336715698242,637200,,,,,,,,
2023-01-20,21.8799991607666,22.600000381469727,21.530000686645508,22.43000030517578,17.355697631835938,511100,,,,,,,,
2023-01-23,22.489999771118164,22.920000076293945,22.489999771118164,22.799999237060547,17.64198875427246,509300,,,,,,,,
2023-01-24,22.760000228881836,22.760000228881836,22.290000915527344,22.399999618530273,17.332483291625977,347100,,,,,,,,
2023-01-25,22.190000534057617,22.84000015258789,22.040000915527344,22.670000076293945,17.541399002075195,314100,,,,,,,,
2023-01-26,22.700000762939453,23.079999923706055,22.579999923706055,22.799999237060547,17.64198875427246,260600,,,,,,,,
2023-01-27,22.809999465942383,22.8700008392334,22.6299991607666,22.75,17.603302001953125,216100,,,,,,,,
2023-01-30,22.520000457763672,22.899999618530273,22.5,22.510000228881836,17.4175968170166,346800,,,,,,,,
2023-01-31,22.600000381469727,23.200000762939453,22.600000381469727,23.170000076293945,17.928285598754883,647700,,,,,,,,
2023-02-01,23.100000381469727,23.56999969482422,22.739999771118164,23.389999389648438,18.098514556884766,572800,,,,,,,,
2023-02-02,23.489999771118164,24.149999618530273,23.399999618530273,23.75,18.377073287963867,475700,,,,,,,,
2023-02-03,23.450000762939453,23.8799991607666,23.309999465942383,23.440000534057617,18.13720703125,363600,,,,,,,,
2023-02-06,23.190000534057617,23.34000015258789,22.780000686645508,22.860000610351562,17.68841552734375,493300,,,,,,,,
2023-02-07,22.670000076293945,22.959999084472656,22.3799991607666,22.829999923706055,17.665203094482422,506300,,,,,,,,
2023-02-08,22.229999542236328,22.399999618530273,21.610000610351562,21.8700008392334,16.922382354736328,988000,,,,,,,,
2023-02-09,22.209999084472656,22.450000762939453,21.65999984741211,21.68000030517578,16.775367736816406,563200,,,,,,,,
2023-02-10,21.459999084472656,21.739999771118164,21.31999969482422,21.709999084472656,16.7985782623291,463200,,,,,,,,
2023-02-13,21.770000457763672,22.190000534057617,21.559999465942383,22.139999389648438,17.131301879882812,376800,,,,,,,,
2023-02-14,21.93000030517578,22.559999465942383,21.809999465942383,22.280000686645508,17.2396297454834,459000,,,,,,,,
2023-02-15,22.139999389648438,22.770000457763672,21.8700008392334,22.549999237060547,17.44854736328125,559000,,,,,,,,
2023-02-16,22.18000030517578,22.559999465942383,22.010000228881836,22.06999969482422,17.077136993408203,546400,,,,,,,,
2023-02-17,22.1299991607666,22.399999618530273,21.979999542236328,22.3700008392334,17.30927085876465,359600,,,,,,,,
2023-02-21,22.030000686645508,22.100000381469727,21.020000457763672,21.040000915527344,16.2801570892334,1000400,,,,,,,,
2023-02-22,21.18000030517578,21.440000534057617,21.059999465942383,21.34000015258789,16.512283325195312,423400,,,,,,,,
2023-02-23,21.440000534057617,21.5,21.139999389648438,21.399999618530273,16.558712005615234,403300,,,,,,,,
2023-02-24,21.110000610351562,21.360000610351562,20.950000762939453,21.25,16.442646026611328,443400,,,,,,,,
2023-02-27,21.489999771118164,21.489999771118164,20.950000762939453,20.989999771118164,16.24146270751953,388900,,,,,,,,
2023-02-28,21.09000015258789,21.40999984741211,21.010000228881836,21.040000915527344,16.2801570892334,549300,,,,,,,,
2023-03-01,20.889999389648438,21.579999923706055,20.889999389648438,21.5,16.636089324951172,668200,,,,,,,,
2023-03-02,21.540000915527344,21.889999389648438,21.34000015258789,21.780000686645508,16.85274314880371,625900,,,,,,,,
2023-03-03,21.860000610351562,21.989999771118164,21.540000915527344,21.940000534057617,16.97654914855957,522900,,,,,,,,
2023-03-06,22.020000457763672,22.020000457763672,21.56999969482422,21.670000076293945,16.767629623413086,762000,,,,,,,,
2023-03-07,21.760000228881836,22.15999984741211,21.68000030517578,21.809999465942383,16.875957489013672,503100,,,,,,,,
2023-03-08,21.8799991607666,22.200000762939453,21.6299991607666,22.149999618530273,17.139039993286133,641100,,,,,,,,
2023-03-09,21.959999084472656,22.15999984741211,21.709999084472656,21.709999084472656,16.7985782623291,668600,,,,,,,,
2023-03-10,21.450000762939453,21.850000381469727,21.09000015258789,21.700000762939453,16.790842056274414,970400,,,,,,,,
2023-03-13,21.18000030517578,21.31999969482422,20.209999084472656,20.670000076293945,15.993856430053711,1286700,,,,,,,,
2023-03-14,21.299999237060547,21.670000076293945,21.06999969482422,21.270000457763672,16.45812225341797,980000,,,,,,,,
2023-03-15,19.0,20.290000915527344,18.780000686645508,20.15999984741211,15.59923267364502,1987700,,,,,,,,
2023-03-16,19.81999969482422,20.260000228881836,19.760000228881836,20.06999969482422,15.529593467712402,1201500,,,,,,,,
2023-03-17,19.770000457763672,19.809999465942383,19.020000457763672,19.170000076293945,14.83320140838623,2991900,,,,,,,,
2023-03-20,19.440000534057617,19.690000534057617,19.0,19.06999969482422,14.755823135375977,1160800,,,,,,,,
2023-03-21,19.510000228881836,19.81999969482422,19.229999542236328,19.399999618530273,15.011167526245117,856500,,,,,,,,
2023-03-22,19.389999389648438,19.43000030517578,18.670000076293945,18.690000534057617,14.461791038513184,993900,,,,,,,,
2023-03-23,18.719999313354492,18.860000610351562,17.940000534057617,18.149999618530273,14.043952941894531,1100400,,,,,,,,
2023-03-24,17.940000534057617,18.149999618530273,17.68000030517578,17.979999542236328,13.912409782409668,798300,,,,,,,,
2023-03-27,18.329999923706055,18.329999923706055,17.770000457763672,18.040000915527344,13.958840370178223,781400,,,,,,,,
2023-03-28,17.969999313354492,18.739999771118164,17.860000610351562,18.540000915527344,14.526906967163086,1175200,,,,,,,,
2023-03-29,18.719999313354492,18.989999771118164,18.43000030517578,18.959999084472656,14.855993270874023,929400,,,,,,,,
2023-03-30,19.18000030517578,19.350000381469727,18.899999618530273,18.90999984741211,14.816817283630371,829200,,,,,,,,
2023-03-31,19.100000381469727,19.469999313354492,19.020000457763672,19.459999084472656,15.247766494750977,728900,,,,,,,,
2023-04-03,19.649999618530273,19.850000381469727,19.260000228881836,19.6200008392334,15.373135566711426,939800,,,,,,,,
2023-04-04,19.790000915527344,19.799999237060547,19.3700008392334,19.469999313354492,15.255603790283203,477800,,,,,,,,
2023-04-05,19.270000457763672,19.270000457763672,18.59000015258789,18.799999237060547,14.730628967285156,804400,,,,,,,,
2023-04-06,18.739999771118164,18.780000686645508,18.510000228881836,18.600000381469727,14.573919296264648,570400,,,,,,,,
2023-04-10,18.469999313354492,18.90999984741211,18.440000534057617,18.799999237060547,14.730628967285156,893500,,,,,,,,
2023-04-11,18.950000762939453,19.31999969482422,18.860000610351562,19.229999542236328,15.067549705505371,491300,,,,,,,,
2023-04-12,19.40999984741211,19.489999771118164,18.84000015258789,19.0,14.887336730957031,612700,,,,,,,,
2023-04-13,18.719999313354492,19.899999618530273,18.479999542236328,19.440000534057617,15.232096672058105,4655800,,,,,,,,
2023-04-14,19.639999389648438,20.0,19.229999542236328,19.399999618530273,15.200756072998047,850100,,,,,,,,
2023-04-17,19.579999923706055,19.889999389648438,19.469999313354492,19.780000686645508,15.498503684997559,1435200,,,,,,,,
2023-04-18,19.75,19.979999542236328,19.530000686645508,19.639999389648438,15.388802528381348,564200,,,,,,,,
2023-04-19,19.520000457763672,19.899999618530273,19.440000534057617,19.8799991607666,15.57685661315918,577600,,,,,,,,
2023-04-20,19.729999542236328,20.239999771118164,19.65999984741211,19.8700008392334,15.569019317626953,867600,,,,,,,,
2023-04-21,19.8799991607666,19.90999984741211,19.600000381469727,19.8799991607666,15.57685661315918,640800,,,,,,,,
2023-04-24,19.93000030517578,20.030000686645508,19.469999313354492,19.790000915527344,15.50633716583252,538200,,,,,,,,
2023-04-25,19.610000610351562,19.649999618530273,18.75,18.8799991607666,14.793312072753906,766300,,,,,,,,
2023-04-26,18.860000610351562,19.25,18.809999465942383,19.06999969482422,14.94218635559082,532300,,,,,,,,
2023-04-27,19.06999969482422,19.260000228881836,18.81999969482422,18.979999542236328,14.871667861938477,636600,,,,,,,,
2023-04-28,18.93000030517578,19.149999618530273,18.690000534057617,18.850000381469727,14.769805908203125,653000,,,,,,,,
2023-05-01,18.81999969482422,19.020000457763672,18.43000030517578,18.489999771118164,14.48773193359375,662800,,,,,,,,
2023-05-02,18.34000015258789,18.530000686645508,18.0,18.479999542236328,14.479893684387207,673400,,,,,,,,
2023-05-03,18.520000457763672,18.719999313354492,18.110000610351562,18.15999984741211,14.229159355163574,680300,,,,,,,,
2023-05-04,18.079999923706055,18.200000762939453,17.600000381469727,17.719999313354492,13.884401321411133,640400,,,,,,,,
2023-05-05,18.059999465942383,18.34000015258789,18.049999237060547,18.229999542236328,14.284010887145996,535400,,,,,,,,
2023-05-08,18.40999984741211,18.520000457763672,18.06999969482422,18.190000534057617,14.252667427062988,408600,,,,,,,,
2023-05-09,18.049999237060547,18.299999237060547,17.780000686645508,18.139999389648438,14.213489532470703,518800,,,,,,,,
2023-05-10,18.440000534057617,18.5,17.809999465942383,17.84000015258789,13.978425025939941,676500,,,,,,,,
2023-05-11,17.799999237060547,18.200000762939453,17.719999313354492,18.049999237060547,14.14296817779541,546800,,,,,,,,
2023-05-12,18.059999465942383,18.170000076293945,17.860000610351562,18.1299991607666,14.205653190612793,787100,,,,,,,,
2023-05-15,18.200000762939453,18.350000381469727,17.93000030517578,18.209999084472656,14.26833724975586,475100,,,,,,,,
2023-05-16,18.049999237060547,18.1299991607666,17.81999969482422,17.8700008392334,14.001932144165039,774500,,,,,,,,
2023-05-17,18.020000457763672,18.520000457763672,17.969999313354492,18.450000762939453,14.456389427185059,715600,,,,,,,,
2023-05-18,18.479999542236328,18.649999618530273,18.280000686645508,18.600000381469727,14.573919296264648,650900,,,,,,,,
2023-05-19,18.469999313354492,18.489999771118164,17.799999237060547,18.040000915527344,14.135136604309082,1396000,,,,,,,,
2023-05-22,18.079999923706055,18.079999923706055,17.489999771118164,17.579999923706055,13.774704933166504,885000,,,,,,,,
2023-05-23,17.68000030517578,17.8700008392334,17.469999313354492,17.510000228881836,13.719858169555664,1154900,,,,,,,,
2023-05-24,18.229999542236328,18.229999542236328,17.209999084472656,17.3700008392334,13.610160827636719,1971400,,,,,,,,
2023-05-25,18.299999237060547,19.649999618530273,18.020000457763672,18.799999237060547,14.730628967285156,2793800,,,,,,,,
2023-05-26,18.950000762939453,19.809999465942383,18.84000015258789,19.6299991607666,15.380971908569336,1645800,,,,,,,,
2023-05-30,19.75,19.889999389648438,19.15999984741211,19.59000015258789,15.349629402160645,1062700,,,,,,,,
2023-05-31,19.389999389648438,19.579999923706055,18.850000381469727,19.209999084472656,15.051883697509766,1311900,,,,,,,,
2023-06-01,19.110000610351562,19.190000534057617,18.790000915527344,18.8799991607666,14.793312072753906,795700,,,,,,,,
2023-06-02,19.280000686645508,20.209999084472656,19.209999084472656,20.0,15.670881271362305,1328100,,,,,,,,
2023-06-05,20.0,20.0,19.329999923706055,19.56999969482422,15.333954811096191,1016700,,,,,,,,
2023-06-06,19.139999389648438,20.18000030517578,19.139999389648438,20.010000228881836,15.922809600830078,1234100,,,,,,,,
2023-06-07,20.280000686645508,20.950000762939453,20.260000228881836,20.93000030517578,16.654891967773438,1623500,,,,,,,,
2023-06-08,20.93000030517578,21.15999984741211,20.530000686645508,20.8700008392334,16.607147216796875,1303100,,,,,,,,
2023-06-09,21.0,21.170000076293945,20.59000015258789,20.770000457763672,16.527572631835938,1247900,,,,,,,,
2023-06-12,20.700000762939453,20.889999389648438,20.3799991607666,20.860000610351562,16.59918785095215,805400,,,,,,,,
2023-06-13,20.899999618530273,21.100000381469727,20.709999084472656,20.940000534057617,16.6628475189209,881300,,,,,,,,
2023-06-14,20.979999542236328,21.18000030517578,20.59000015258789,20.760000228881836,16.519615173339844,911200,,,,,,,,
2023-06-15,20.670000076293945,20.8700008392334,20.520000457763672,20.850000381469727,16.591232299804688,991500,,,,,,,,
2023-06-16,20.81999969482422,20.93000030517578,20.459999084472656,20.56999969482422,16.368423461914062,1366100,,,,,,,,
2023-06-20,20.559999465942383,20.68000030517578,20.219999313354492,20.280000686645508,16.13766098022461,1255900,,,,,,,,
2023-06-21,20.299999237060547,20.540000915527344,20.059999465942383,20.5,16.31272315979004,976900,,,,,,,,
2023-06-22,20.479999542236328,20.479999542236328,20.059999465942383,20.260000228881836,16.121742248535156,717400,,,,,,,,
2023-06-23,20.040000915527344,20.15999984741211,19.68000030517578,19.700000762939453,15.676127433776855,2059200,,,,,,,,
2023-06-26,19.65999984741211,20.040000915527344,19.65999984741211,19.850000381469727,15.795489311218262,723500,,,,,,,,
2023-06-27,19.790000915527344,20.06999969482422,19.700000762939453,19.790000915527344,15.7477445602417,824300,,,,,,,,
2023-06-28,19.6200008392334,19.850000381469727,19.309999465942383,19.420000076293945,15.453319549560547,915300,,,,,,,,
2023-06-29,19.530000686645508,19.8700008392334,19.450000762939453,19.520000457763672,15.532892227172852,1400400,,,,,,,,
2023-06-30,19.68000030517578,19.68000030517578,19.190000534057617,19.450000762939453,15.477191925048828,817000,,,,,,,,
2023-07-03,19.479999542236328,19.8799991607666,19.479999542236328,19.829999923706055,15.779572486877441,375200,,,,,,,,
2023-07-05,19.649999618530273,19.799999237060547,19.34000015258789,19.579999923706055,15.580638885498047,1264100,,,,,,,,
2023-07-06,19.389999389648438,19.520000457763672,19.18000030517578,19.31999969482422,15.37374496459961,1027600,,,,,,,,
2023-07-07,19.170000076293945,19.3700008392334,18.959999084472656,18.969999313354492,15.095233917236328,806100,,,,,,,,
2023-07-10,18.93000030517578,19.3799991607666,18.93000030517578,19.360000610351562,15.405576705932617,947700,,,,,,,,
2023-07-11,19.440000534057617,19.899999618530273,19.360000610351562,19.790000915527344,15.7477445602417,736000,,,,,,,,
2023-07-12,20.1200008392334,20.229999542236328,19.829999923706055,19.889999389648438,15.827320098876953,699700,,,,,,,,
2023-07-13,19.979999542236328,20.079999923706055,19.760000228881836,19.950000762939453,15.875062942504883,499400,,,,,,,,
2023-07-14,19.940000534057617,19.940000534057617,19.43000030517578,19.729999542236328,15.700002670288086,644800,,,,,,,,
2023-07-17,19.6299991607666,19.770000457763672,19.399999618530273,19.729999542236328,15.700002670288086,619800,,,,,,,,
2023-07-18,19.780000686645508,20.1200008392334,19.6200008392334,19.979999542236328,15.898933410644531,598800,,,,,,,,
2023-07-19,19.950000762939453,20.059999465942383,19.709999084472656,20.040000915527344,15.94668197631836,716200,,,,,,,,
2023-07-20,20.100000381469727,20.190000534057617,19.81999969482422,19.90999984741211,15.843234062194824,650000,,,,,,,,
2023-07-21,20.059999465942383,20.06999969482422,19.56999969482422,19.639999389648438,15.628379821777344,866000,,,,,,,,
2023-07-24,19.700000762939453,20.09000015258789,19.649999618530273,20.0,15.914850234985352,499600,,,,,,,,
2023-07-25,19.940000534057617,20.010000228881836,19.790000915527344,19.969999313354492,15.890978813171387,474500,,,,,,,,
2023-07-26,19.899999618530273,20.65999984741211,19.899999618530273,20.65999984741211,16.440040588378906,609900,,,,,,,,
2023-07-27,20.84000015258789,21.059999465942383,20.459999084472656,20.469999313354492,16.288848876953125,490600,,,,,,,,
2023-07-28,20.610000610351562,20.8799991607666,20.459999084472656,20.739999771118164,16.503700256347656,424500,,,,,,,,
2023-07-31,20.790000915527344,21.010000228881836,20.709999084472656,20.989999771118164,16.702632904052734,477600,,,,,,,,
2023-08-01,20.860000610351562,20.93000030517578,20.649999618530273,20.84000015258789,16.583274841308594,395800,,,,,,,,
2023-08-02,20.559999465942383,20.6299991607666,20.329999923706055,20.610000610351562,16.400253295898438,467800,,,,,,,,
2023-08-03,20.649999618530273,21.1200008392334,20.540000915527344,20.920000076293945,16.646934509277344,1095200,,,,,,,,
2023-08-04,20.969999313354492,21.5,20.84000015258789,21.260000228881836,16.917484283447266,739600,,,,,,,,
2023-08-07,21.260000228881836,21.3700008392334,21.049999237060547,21.25,16.909528732299805,407000,,,,,,,,
2023-08-08,21.110000610351562,21.110000610351562,20.709999084472656,20.940000534057617,16.6628475189209,475500,,,,,,,,
2023-08-09,20.940000534057617,21.010000228881836,20.719999313354492,20.850000381469727,16.591232299804688,360600,,,,,,,,
2023-08-10,21.049999237060547,21.450000762939453,20.93000030517578,20.979999542236328,16.694679260253906,653200,,,,,,,,
2023-08-11,20.850000381469727,20.920000076293945,20.31999969482422,20.40999984741211,16.24110221862793,666200,,,,,,,,
2023-08-14,20.3700008392334,20.389999389648438,20.030000686645508,20.360000610351562,16.201316833496094,719900,,,,,,,,
2023-08-15,20.270000457763672,20.270000457763672,20.010000228881836,20.059999465942383,15.962593078613281,656300,,,,,,,,
2023-08-16,20.1299991607666,20.350000381469727,19.899999618530273,19.899999618530273,15.835273742675781,668400,,,,,,,,
2023-08-17,20.0,20.209999084472656,19.690000534057617,19.760000228881836,15.723871231079102,581600,,,,,,,,
2023-08-18,19.690000534057617,20.09000015258789,19.6200008392334,20.030000686645508,15.938722610473633,557300,,,,,,,,
2023-08-21,20.020000457763672,20.170000076293945,18.93000030517578,18.950000762939453,15.07932186126709,922100,,,,,,,,
2023-08-22,18.739999771118164,18.8700008392334,18.170000076293945,18.18000030517578,14.466597557067871,977700,,,,,,,,
2023-08-23,18.1200008392334,18.459999084472656,17.920000076293945,18.309999465942383,14.57004451751709,1421100,,,,,,,,
2023-08-24,21.489999771118164,23.850000381469727,20.899999618530273,23.06999969482422,18.357778549194336,8140300,,,,,,,,
2023-08-25,23.56999969482422,23.84000015258789,22.559999465942383,22.65999984741211,18.031526565551758,2575200,,,,,,,,
2023-08-28,22.770000457763672,23.450000762939453,22.700000762939453,23.200000762939453,18.461227416992188,1621600,,,,,,,,
2023-08-29,23.219999313354492,24.420000076293945,23.219999313354492,24.270000457763672,19.312673568725586,1185600,,,,,,,,
2023-08-30,24.100000381469727,24.75,24.030000686645508,24.709999084472656,19.662797927856445,1207100,,,,,,,,
2023-08-31,24.760000228881836,24.84000015258789,24.040000915527344,24.059999465942383,19.14556312561035,1196500,,,,,,,,
2023-09-01,24.350000381469727,24.610000610351562,24.079999923706055,24.479999542236328,19.47977638244629,712700,,,,,,,,
2023-09-05,23.850000381469727,23.979999542236328,23.56999969482422,23.850000381469727,19.21392250061035,1466400,,,,,,,,
2023-09-06,23.979999542236328,24.110000610351562,23.329999923706055,23.40999984741211,18.859453201293945,862500,,,,,,,,
2023-09-07,23.479999542236328,23.760000228881836,23.1200008392334,23.56999969482422,18.98834800720215,844500,,,,,,,,
2023-09-08,23.399999618530273,23.399999618530273,22.950000762939453,23.079999923706055,18.593599319458008,620900,,,,,,,,
2023-09-11,23.290000915527344,23.290000915527344,22.68000030517578,22.75,18.327747344970703,1406800,,,,,,,,
2023-09-12,23.170000076293945,23.280000686645508,22.729999542236328,23.209999084472656,18.698328018188477,1144800,,,,,,,,
2023-09-13,23.1299991607666,23.1299991607666,22.43000030517578,22.600000381469727,18.206905364990234,1195500,,,,,,,,
2023-09-14,22.709999084472656,22.850000381469727,22.350000381469727,22.520000457763672,18.142454147338867,1095300,,,,,,,,
2023-09-15,22.3799991607666,22.540000915527344,22.25,22.389999389648438,18.0377254486084,2094200,,,,,,,,
2023-09-18,22.559999465942383,22.65999984741211,22.1299991607666,22.149999618530273,17.844377517700195,1293000,,,,,,,,
2023-09-19,22.110000610351562,22.34000015258789,21.950000762939453,21.950000762939453,17.68325424194336,635900,,,,,,,,
2023-09-20,22.06999969482422,22.270000457763672,21.75,21.770000457763672,17.538244247436523,609200,,,,,,,,
2023-09-21,21.65999984741211,21.850000381469727,21.549999237060547,21.719999313354492,17.497961044311523,581000,,,,,,,,
2023-09-22,21.739999771118164,21.93000030517578,21.450000762939453,21.540000915527344,17.35295295715332,575700,,,,,,,,
2023-09-25,21.299999237060547,21.81999969482422,21.25,21.59000015258789,17.393230438232422,613700,,,,,,,,
2023-09-26,21.40999984741211,21.690000534057617,20.969999313354492,20.969999313354492,16.89375114440918,825400,,,,,,,,
2023-09-27,21.09000015258789,21.209999084472656,20.899999618530273,20.969999313354492,16.89375114440918,924800,,,,,,,,
2023-09-28,21.040000915527344,21.479999542236328,21.020000457763672,21.280000686645508,17.14349365234375,806400,,,,,,,,
2023-09-29,21.610000610351562,21.690000534057617,21.290000915527344,21.639999389648438,17.433515548706055,1107700,,,,,,,,
2023-10-02,21.5,21.639999389648438,20.799999237060547,20.989999771118164,16.909862518310547,1158600,,,,,,,,
2023-10-03,21.040000915527344,21.06999969482422,20.3799991607666,20.690000534057617,16.668180465698242,1044000,,,,,,,,
2023-10-04,20.799999237060547,21.309999465942383,20.6299991607666,20.979999542236328,16.901809692382812,1642300,,,,,,,,
2023-10-05,20.889999389648438,20.979999542236328,20.530000686645508,20.65999984741211,16.644012451171875,657300,,,,,,,,
2023-10-06,20.549999237060547,20.959999084472656,20.40999984741211,20.760000228881836,16.724573135375977,625500,,,,,,,,
2023-10-09,20.65999984741211,21.40999984741211,20.559999465942383,21.170000076293945,17.054872512817383,865900,,,,,,,,
2023-10-10,21.309999465942383,22.020000457763672,21.309999465942383,21.799999237060547,17.56241226196289,1169000,,,,,,,,
2023-10-11,21.8799991607666,22.280000686645508,21.850000381469727,22.270000457763672,17.941051483154297,860200,,,,,,,,
2023-10-12,22.309999465942383,22.329999923706055,21.1299991607666,21.43000030517578,17.264333724975586,1230700,,,,,,,,
2023-10-13,21.479999542236328,21.479999542236328,21.0,21.190000534057617,17.07098960876465,893600,,,,,,,,
2023-10-16,21.469999313354492,22.110000610351562,21.440000534057617,22.030000686645508,17.747705459594727,933800,,,,,,,,
2023-10-17,21.93000030517578,22.899999618530273,21.93000030517578,22.549999237060547,18.166622161865234,928900,,,,,,,,
2023-10-18,22.34000015258789,22.600000381469727,22.1200008392334,22.469999313354492,18.1021728515625,859100,,,,,,,,
2023-10-19,22.559999465942383,22.700000762939453,22.1299991607666,22.200000762939453,17.884654998779297,749000,,,,,,,,
2023-10-20,22.219999313354492,22.280000686645508,21.93000030517578,21.93000030517578,17.66714096069336,757600,,,,,,,,
2023-10-23,21.809999465942383,21.93000030517578,21.479999542236328,21.530000686645508,17.34489631652832,777400,,,,,,,,
2023-10-24,21.799999237060547,22.049999237060547,21.690000534057617,21.709999084472656,17.489904403686523,631000,,,,,,,,
2023-10-25,21.549999237060547,21.729999542236328,21.5,21.530000686645508,17.34489631652832,545600,,,,,,,,
2023-10-26,21.520000457763672,21.760000228881836,21.15999984741211,21.530000686645508,17.34489631652832,737700,,,,,,,,
2023-10-27,21.5,21.600000381469727,20.950000762939453,21.110000610351562,17.00653648376465,721400,,,,,,,,
2023-10-30,21.350000381469727,21.579999923706055,21.1299991607666,21.3700008392334,17.21599769592285,496400,,,,,,,,
