date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBCAA')","('high', 'RBCAA')","('low', 'RBCAA')","('close', 'RBCAA')","('adj_close', 'RBCAA')","('volume', 'RBCAA')","('currency', '')"
2022-11-22,44.25,44.400001525878906,43.650001525878906,44.18000030517578,40.178829193115234,18300,,,,,,,,
2022-11-23,43.25,44.0,43.0,43.29999923706055,39.3785285949707,12100,,,,,,,,
2022-11-25,43.45000076293945,43.900001525878906,43.439998626708984,43.880001068115234,39.906002044677734,10400,,,,,,,,
2022-11-28,43.77000045776367,43.790000915527344,43.2400016784668,43.33000183105469,39.405818939208984,7700,,,,,,,,
2022-11-29,43.27000045776367,43.779998779296875,43.119998931884766,43.400001525878906,39.46947479248047,6100,,,,,,,,
2022-11-30,43.2400016784668,44.43000030517578,43.02000045776367,44.06999969482422,40.07879638671875,15100,,,,,,,,
2022-12-01,44.369998931884766,44.540000915527344,43.560001373291016,44.540000915527344,40.5062255859375,10600,,,,,,,,
2022-12-02,44.5099983215332,45.11000061035156,43.40999984741211,44.97999954223633,40.906375885009766,18800,,,,,,,,
2022-12-05,44.97999954223633,44.97999954223633,43.650001525878906,43.84000015258789,39.869625091552734,8800,,,,,,,,
2022-12-06,43.75,43.95000076293945,43.0099983215332,43.79999923706055,39.83324432373047,13400,,,,,,,,
2022-12-07,44.29999923706055,44.29999923706055,42.5099983215332,42.650001525878906,38.787391662597656,10100,,,,,,,,
2022-12-08,42.54999923706055,42.83000183105469,41.68000030517578,42.20000076293945,38.37815475463867,8800,,,,,,,,
2022-12-09,42.029998779296875,42.470001220703125,41.529998779296875,41.939998626708984,38.141700744628906,11700,,,,,,,,
2022-12-12,42.040000915527344,43.0,42.040000915527344,42.189998626708984,38.369056701660156,10200,,,,,,,,
2022-12-13,42.880001068115234,43.33000183105469,42.27000045776367,43.099998474121094,39.1966438293457,24500,,,,,,,,
2022-12-14,43.029998779296875,43.5,42.04999923706055,42.04999923706055,38.24173355102539,20400,,,,,,,,
2022-12-15,41.65999984741211,41.68000030517578,40.88999938964844,41.5099983215332,38.05927276611328,10000,,,,,,,,
2022-12-16,40.88999938964844,42.65999984741211,40.86000061035156,42.54999923706055,39.0128173828125,60100,,,,,,,,
2022-12-19,42.130001068115234,42.68000030517578,41.22999954223633,41.5,38.05010223388672,19900,,,,,,,,
2022-12-20,42.20000076293945,42.20000076293945,41.25,41.34000015258789,37.90340805053711,11500,,,,,,,,
2022-12-21,41.65999984741211,42.2599983215332,41.27000045776367,41.7599983215332,38.28850173950195,23900,,,,,,,,
2022-12-22,41.779998779296875,42.040000915527344,41.029998779296875,41.439998626708984,37.99509048461914,11200,,,,,,,,
2022-12-23,41.5,41.5099983215332,41.150001525878906,41.400001525878906,37.95841979980469,35400,,,,,,,,
2022-12-27,41.2599983215332,41.4900016784668,40.88999938964844,41.459999084472656,38.01343536376953,20100,,,,,,,,
2022-12-28,41.459999084472656,41.459999084472656,40.369998931884766,40.369998931884766,37.014041900634766,8900,,,,,,,,
2022-12-29,40.65999984741211,41.20000076293945,40.41999816894531,41.11000061035156,37.69253158569336,8800,,,,,,,,
2022-12-30,41.040000915527344,41.119998931884766,40.599998474121094,40.91999816894531,37.5183219909668,7100,,,,,,,,
2023-01-03,41.400001525878906,41.400001525878906,40.66999816894531,40.97999954223633,37.573341369628906,14100,,,,,,,,
2023-01-04,41.310001373291016,41.56999969482422,40.70000076293945,40.70000076293945,37.31661605834961,9600,,,,,,,,
2023-01-05,40.66999816894531,40.75,40.150001525878906,40.400001525878906,37.041561126708984,12400,,,,,,,,
2023-01-06,40.54999923706055,41.779998779296875,40.54999923706055,41.54999923706055,38.095951080322266,7200,,,,,,,,
2023-01-09,41.38999938964844,41.61000061035156,41.0099983215332,41.33000183105469,37.89424133300781,15500,,,,,,,,
2023-01-10,41.060001373291016,42.2400016784668,41.060001373291016,41.7599983215332,38.28850173950195,9100,,,,,,,,
2023-01-11,42.25,42.560001373291016,41.939998626708984,42.099998474121094,38.60023498535156,20400,,,,,,,,
2023-01-12,42.4900016784668,43.88999938964844,42.4900016784668,43.400001525878906,39.79216384887695,9700,,,,,,,,
2023-01-13,42.619998931884766,43.38999938964844,41.97999954223633,43.08000183105469,39.49876403808594,13500,,,,,,,,
2023-01-17,42.77000045776367,43.0099983215332,42.63999938964844,42.7400016784668,39.18702697753906,4200,,,,,,,,
2023-01-18,42.560001373291016,43.22999954223633,42.06999969482422,42.33000183105469,38.81111145019531,12100,,,,,,,,
2023-01-19,42.47999954223633,42.47999954223633,41.72999954223633,41.7400016784668,38.27015686035156,6800,,,,,,,,
2023-01-20,42.13999938964844,43.0099983215332,42.09000015258789,43.0,39.4254150390625,17900,,,,,,,,
2023-01-23,43.060001373291016,43.189998626708984,42.83000183105469,43.06999969482422,39.48959732055664,5200,,,,,,,,
2023-01-24,42.029998779296875,43.040000915527344,42.029998779296875,42.5099983215332,38.97614669799805,4200,,,,,,,,
2023-01-25,42.15999984741211,42.7400016784668,42.15999984741211,42.58000183105469,39.04032897949219,4600,,,,,,,,
2023-01-26,41.849998474121094,42.959999084472656,41.849998474121094,42.79999923706055,39.24203872680664,5600,,,,,,,,
2023-01-27,42.900001525878906,44.15999984741211,42.900001525878906,43.47999954223633,39.865509033203125,14000,,,,,,,,
2023-01-30,43.630001068115234,44.59000015258789,42.5099983215332,44.16999816894531,40.49814987182617,13400,,,,,,,,
2023-01-31,45.119998931884766,45.119998931884766,43.84000015258789,44.97999954223633,41.240814208984375,16500,,,,,,,,
2023-02-01,44.529998779296875,45.40999984741211,44.09000015258789,44.849998474121094,41.121620178222656,18200,,,,,,,,
2023-02-02,45.09000015258789,46.09000015258789,45.0099983215332,46.09000015258789,42.258544921875,14100,,,,,,,,
2023-02-03,45.86000061035156,46.720001220703125,45.650001525878906,46.619998931884766,42.74448776245117,13200,,,,,,,,
2023-02-06,46.540000915527344,46.540000915527344,45.66999816894531,46.119998931884766,42.28605651855469,12100,,,,,,,,
2023-02-07,45.599998474121094,47.0,45.599998474121094,46.189998626708984,42.35023498535156,15600,,,,,,,,
2023-02-08,45.720001220703125,45.779998779296875,45.68000030517578,45.68000030517578,41.88262939453125,7000,,,,,,,,
2023-02-09,45.68000030517578,45.790000915527344,45.25,45.400001525878906,41.62590789794922,9300,,,,,,,,
2023-02-10,45.599998474121094,46.150001525878906,44.900001525878906,45.599998474121094,41.809268951416016,12300,,,,,,,,
2023-02-13,45.849998474121094,45.959999084472656,45.54999923706055,45.959999084472656,42.13935470581055,7600,,,,,,,,
2023-02-14,46.380001068115234,46.380001068115234,45.209999084472656,45.209999084472656,41.451698303222656,6900,,,,,,,,
2023-02-15,45.20000076293945,45.84000015258789,44.58000183105469,45.56999969482422,41.78177261352539,12900,,,,,,,,
2023-02-16,44.880001068115234,45.9900016784668,44.880001068115234,45.75,41.94680404663086,7800,,,,,,,,
2023-02-17,45.869998931884766,46.209999084472656,45.43000030517578,45.90999984741211,42.093502044677734,18300,,,,,,,,
2023-02-21,45.310001373291016,45.79999923706055,44.79999923706055,44.93000030517578,41.19496536254883,14500,,,,,,,,
2023-02-22,45.349998474121094,45.779998779296875,44.61000061035156,44.91999816894531,41.1858024597168,16500,,,,,,,,
2023-02-23,45.18000030517578,45.79999923706055,45.18000030517578,45.65999984741211,41.864288330078125,9500,,,,,,,,
2023-02-24,44.959999084472656,45.36000061035156,44.599998474121094,44.86000061035156,41.13078689575195,9000,,,,,,,,
2023-02-27,44.77000045776367,45.150001525878906,44.77000045776367,44.95000076293945,41.21331024169922,7400,,,,,,,,
2023-02-28,44.70000076293945,45.45000076293945,44.29999923706055,44.5,40.800716400146484,36300,,,,,,,,
2023-03-01,44.90999984741211,45.119998931884766,44.4900016784668,44.95000076293945,41.21331024169922,10100,,,,,,,,
2023-03-02,44.650001525878906,44.650001525878906,43.9900016784668,44.06999969482422,40.40646743774414,11000,,,,,,,,
2023-03-03,44.0,44.29999923706055,43.68000030517578,43.9900016784668,40.33311462402344,10500,,,,,,,,
2023-03-06,44.279998779296875,44.599998474121094,43.4900016784668,43.91999816894531,40.26893615722656,18500,,,,,,,,
2023-03-07,43.939998626708984,43.939998626708984,43.290000915527344,43.43000030517578,39.81967544555664,7600,,,,,,,,
2023-03-08,43.7599983215332,43.7599983215332,42.47999954223633,42.88999938964844,39.32455825805664,17300,,,,,,,,
2023-03-09,42.68000030517578,42.68000030517578,41.619998931884766,41.79999923706055,38.32516860961914,12200,,,,,,,,
2023-03-10,41.459999084472656,41.849998474121094,40.599998474121094,41.68000030517578,38.215145111083984,22500,,,,,,,,
2023-03-13,40.310001373291016,42.150001525878906,39.189998626708984,40.09000015258789,36.757320404052734,39000,,,,,,,,
2023-03-14,41.79999923706055,41.79999923706055,40.47999954223633,40.56999969482422,37.197418212890625,32600,,,,,,,,
2023-03-15,40.459999084472656,40.88999938964844,40.060001373291016,40.5,37.13323974609375,18000,,,,,,,,
2023-03-16,40.060001373291016,41.470001220703125,39.58000183105469,41.459999084472656,38.36774444580078,14000,,,,,,,,
2023-03-17,40.95000076293945,41.2400016784668,39.9900016784668,40.599998474121094,37.57188415527344,53000,,,,,,,,
2023-03-20,40.93000030517578,42.09000015258789,40.709999084472656,40.81999969482422,37.775474548339844,25300,,,,,,,,
2023-03-21,41.38999938964844,43.380001068115234,41.38999938964844,42.06999969482422,38.9322509765625,22100,,,,,,,,
2023-03-22,42.400001525878906,42.400001525878906,40.869998931884766,40.869998931884766,37.82175064086914,12600,,,,,,,,
2023-03-23,41.31999969482422,41.689998626708984,39.43000030517578,39.869998931884766,36.89632797241211,16300,,,,,,,,
2023-03-24,39.36000061035156,41.439998626708984,39.36000061035156,41.2400016784668,38.164154052734375,30100,,,,,,,,
2023-03-27,41.849998474121094,41.849998474121094,40.84000015258789,40.900001525878906,37.84951400756836,11000,,,,,,,,
2023-03-28,40.66999816894531,40.849998474121094,40.459999084472656,40.7400016784668,37.701446533203125,11600,,,,,,,,
2023-03-29,41.22999954223633,41.58000183105469,40.66999816894531,41.38999938964844,38.30296325683594,21200,,,,,,,,
2023-03-30,41.20000076293945,41.20000076293945,40.61000061035156,40.95000076293945,37.89577865600586,11300,,,,,,,,
2023-03-31,41.11000061035156,42.88999938964844,41.11000061035156,42.43000030517578,39.26539611816406,57700,,,,,,,,
2023-04-03,42.439998626708984,42.779998779296875,41.310001373291016,41.529998779296875,38.43252182006836,23000,,,,,,,,
2023-04-04,41.5,41.5,40.11000061035156,40.439998626708984,37.42382049560547,19000,,,,,,,,
2023-04-05,40.439998626708984,40.86000061035156,40.36000061035156,40.86000061035156,37.81249237060547,11300,,,,,,,,
2023-04-06,40.11000061035156,41.08000183105469,40.11000061035156,40.59000015258789,37.5626335144043,9300,,,,,,,,
2023-04-10,40.2400016784668,41.18000030517578,40.2400016784668,40.66999816894531,37.636661529541016,10300,,,,,,,,
2023-04-11,41.220001220703125,41.369998931884766,40.22999954223633,40.29999923706055,37.29425048828125,14000,,,,,,,,
2023-04-12,40.34000015258789,40.84000015258789,40.119998931884766,40.470001220703125,37.45158386230469,13600,,,,,,,,
2023-04-13,40.369998931884766,40.529998779296875,39.689998626708984,40.33000183105469,37.322025299072266,11400,,,,,,,,
2023-04-14,40.599998474121094,40.93000030517578,39.54999923706055,39.650001525878906,36.69274139404297,14800,,,,,,,,
2023-04-17,39.72999954223633,40.20000076293945,39.470001220703125,40.20000076293945,37.201725006103516,8400,,,,,,,,
2023-04-18,40.439998626708984,40.439998626708984,39.220001220703125,39.5,36.553924560546875,13700,,,,,,,,
2023-04-19,39.68000030517578,40.709999084472656,39.400001525878906,40.29999923706055,37.29425048828125,10600,,,,,,,,
2023-04-20,40.29999923706055,40.97999954223633,39.72999954223633,40.77000045776367,37.729209899902344,11100,,,,,,,,
2023-04-21,41.15999984741211,41.959999084472656,40.630001068115234,41.2599983215332,38.18266296386719,20500,,,,,,,,
2023-04-24,41.04999923706055,41.95000076293945,39.63999938964844,39.900001525878906,36.92409896850586,23400,,,,,,,,
2023-04-25,39.70000076293945,40.9900016784668,38.95000076293945,38.97999954223633,36.07271194458008,15700,,,,,,,,
2023-04-26,38.90999984741211,39.0,38.04999923706055,38.7400016784668,35.85061264038086,18400,,,,,,,,
2023-04-27,38.79999923706055,39.599998474121094,38.650001525878906,39.20000076293945,36.27631378173828,19800,,,,,,,,
2023-04-28,39.25,39.849998474121094,38.720001220703125,39.29999923706055,36.36884689331055,16300,,,,,,,,
2023-05-01,39.310001373291016,39.84000015258789,39.310001373291016,39.599998474121094,36.64645767211914,14400,,,,,,,,
2023-05-02,39.2400016784668,39.400001525878906,37.70000076293945,38.70000076293945,35.8135986328125,22200,,,,,,,,
2023-05-03,38.790000915527344,39.52000045776367,38.16999816894531,38.68000030517578,35.79508972167969,14700,,,,,,,,
2023-05-04,38.04999923706055,38.22999954223633,37.22999954223633,38.22999954223633,35.37864685058594,22300,,,,,,,,
2023-05-05,38.349998474121094,39.970001220703125,38.349998474121094,39.939998626708984,36.96110916137695,20700,,,,,,,,
2023-05-08,40.22999954223633,40.22999954223633,39.029998779296875,39.189998626708984,36.267051696777344,16400,,,,,,,,
2023-05-09,39.349998474121094,39.349998474121094,38.41999816894531,38.709999084472656,35.82284927368164,7700,,,,,,,,
2023-05-10,39.31999969482422,40.209999084472656,38.68000030517578,40.189998626708984,37.19246292114258,25800,,,,,,,,
2023-05-11,40.0,40.380001068115234,39.70000076293945,40.11000061035156,37.11842727661133,18800,,,,,,,,
2023-05-12,39.810001373291016,39.84000015258789,38.369998931884766,39.18000030517578,36.25779342651367,34300,,,,,,,,
2023-05-15,38.849998474121094,39.43000030517578,38.849998474121094,39.349998474121094,36.41511535644531,15800,,,,,,,,
2023-05-16,39.20000076293945,39.790000915527344,39.20000076293945,39.439998626708984,36.4984016418457,15600,,,,,,,,
2023-05-17,39.65999984741211,41.22999954223633,39.65999984741211,40.779998779296875,37.73846435546875,24200,,,,,,,,
2023-05-18,40.970001220703125,41.310001373291016,39.91999816894531,40.68000030517578,37.64591979980469,20900,,,,,,,,
2023-05-19,41.13999938964844,41.13999938964844,39.689998626708984,40.0,37.01663589477539,17200,,,,,,,,
2023-05-22,40.08000183105469,41.59000015258789,39.91999816894531,40.849998474121094,37.8032341003418,25200,,,,,,,,
2023-05-23,41.439998626708984,42.630001068115234,40.34000015258789,41.65999984741211,38.55282974243164,23900,,,,,,,,
2023-05-24,41.7599983215332,42.619998931884766,40.9900016784668,42.130001068115234,38.987770080566406,29400,,,,,,,,
2023-05-25,41.93000030517578,42.439998626708984,41.459999084472656,41.7599983215332,38.6453742980957,16200,,,,,,,,
2023-05-26,41.4900016784668,42.209999084472656,41.4900016784668,42.189998626708984,39.043296813964844,11500,,,,,,,,
2023-05-30,42.470001220703125,43.27000045776367,41.810001373291016,43.27000045776367,40.04274368286133,14600,,,,,,,,
2023-05-31,43.18000030517578,43.18000030517578,42.06999969482422,42.13999938964844,38.99702835083008,42800,,,,,,,,
2023-06-01,42.52000045776367,43.099998474121094,42.4900016784668,42.5,39.33017349243164,14800,,,,,,,,
2023-06-02,43.130001068115234,44.77000045776367,43.130001068115234,44.560001373291016,41.236534118652344,31700,,,,,,,,
2023-06-05,44.40999984741211,44.40999984741211,43.31999969482422,43.869998931884766,40.59799575805664,16200,,,,,,,,
2023-06-06,43.72999954223633,46.43000030517578,43.689998626708984,45.790000915527344,42.37480163574219,23000,,,,,,,,
2023-06-07,45.58000183105469,48.31999969482422,45.58000183105469,47.59000015258789,44.04054260253906,48300,,,,,,,,
2023-06-08,47.599998474121094,47.599998474121094,46.52000045776367,47.04999923706055,43.54081344604492,18600,,,,,,,,
2023-06-09,47.15999984741211,47.15999984741211,46.0,46.2599983215332,42.80974197387695,33400,,,,,,,,
2023-06-12,46.2400016784668,46.43000030517578,44.970001220703125,45.86000061035156,42.4395751953125,21000,,,,,,,,
2023-06-13,45.529998779296875,47.15999984741211,45.529998779296875,46.849998474121094,43.355735778808594,20200,,,,,,,,
2023-06-14,46.56999969482422,46.93000030517578,45.52000045776367,45.689998626708984,42.282249450683594,33100,,,,,,,,
2023-06-15,45.349998474121094,46.439998626708984,45.349998474121094,45.900001525878906,42.82716369628906,14700,,,,,,,,
2023-06-16,46.25,46.40999984741211,45.619998931884766,45.630001068115234,42.57523727416992,45800,,,,,,,,
2023-06-20,45.43000030517578,45.43000030517578,44.16999816894531,44.2400016784668,41.278289794921875,27500,,,,,,,,
2023-06-21,44.2400016784668,44.88999938964844,44.22999954223633,44.279998779296875,41.315608978271484,18400,,,,,,,,
2023-06-22,44.439998626708984,44.439998626708984,43.2599983215332,43.2599983215332,40.363895416259766,16300,,,,,,,,
2023-06-23,42.959999084472656,43.209999084472656,42.310001373291016,42.630001068115234,39.77607345581055,96600,,,,,,,,
2023-06-26,42.5,43.13999938964844,42.209999084472656,42.31999969482422,39.4868278503418,22800,,,,,,,,
2023-06-27,42.43000030517578,43.18000030517578,42.40999984741211,42.5,39.65476989746094,20400,,,,,,,,
2023-06-28,42.5099983215332,42.5099983215332,41.869998931884766,42.29999923706055,39.468170166015625,14400,,,,,,,,
2023-06-29,42.650001525878906,43.209999084472656,42.43000030517578,42.900001525878906,40.02799987792969,12700,,,,,,,,
2023-06-30,43.4900016784668,43.4900016784668,42.369998931884766,42.5,39.65476989746094,17200,,,,,,,,
2023-07-03,42.459999084472656,43.04999923706055,42.459999084472656,42.79999923706055,39.9346923828125,10000,,,,,,,,
2023-07-05,42.83000183105469,43.279998779296875,42.40999984741211,42.709999084472656,39.85071563720703,24000,,,,,,,,
2023-07-06,42.599998474121094,42.599998474121094,41.349998474121094,42.189998626708984,39.36552810668945,19100,,,,,,,,
2023-07-07,42.20000076293945,43.150001525878906,42.20000076293945,42.83000183105469,39.96268844604492,19900,,,,,,,,
2023-07-10,43.45000076293945,43.45000076293945,42.83000183105469,42.84000015258789,39.972015380859375,14200,,,,,,,,
2023-07-11,42.56999969482422,43.0,42.5,42.709999084472656,39.85071563720703,10600,,,,,,,,
2023-07-12,43.27000045776367,43.93000030517578,43.27000045776367,43.61000061035156,40.69047164916992,20100,,,,,,,,
2023-07-13,43.650001525878906,44.34000015258789,43.650001525878906,44.189998626708984,41.23163604736328,10500,,,,,,,,
2023-07-14,44.369998931884766,44.369998931884766,42.959999084472656,43.279998779296875,40.38255310058594,13300,,,,,,,,
2023-07-17,43.52000045776367,44.02000045776367,43.52000045776367,43.689998626708984,40.765106201171875,12200,,,,,,,,
2023-07-18,44.5,44.939998626708984,44.18000030517578,44.939998626708984,41.93142318725586,9600,,,,,,,,
2023-07-19,45.47999954223633,45.84000015258789,45.08000183105469,45.70000076293945,42.640541076660156,15700,,,,,,,,
2023-07-20,45.290000915527344,46.70000076293945,45.290000915527344,46.349998474121094,43.24702835083008,27400,,,,,,,,
2023-07-21,46.959999084472656,47.970001220703125,46.15999984741211,46.349998474121094,43.24702835083008,38100,,,,,,,,
2023-07-24,46.68000030517578,46.7400016784668,44.52000045776367,44.59000015258789,41.6048583984375,34500,,,,,,,,
2023-07-25,44.91999816894531,45.0,44.400001525878906,44.529998779296875,41.54887771606445,8100,,,,,,,,
2023-07-26,45.130001068115234,45.56999969482422,44.04999923706055,45.31999969482422,42.28598403930664,38200,,,,,,,,
2023-07-27,45.220001220703125,46.029998779296875,44.77000045776367,45.90999984741211,42.836483001708984,34400,,,,,,,,
2023-07-28,45.59000015258789,46.7400016784668,45.59000015258789,46.2400016784668,43.14440155029297,21100,,,,,,,,
2023-07-31,46.310001373291016,46.310001373291016,45.38999938964844,45.83000183105469,42.761844635009766,17300,,,,,,,,
2023-08-01,46.02000045776367,46.58000183105469,45.45000076293945,46.0099983215332,42.9297981262207,27200,,,,,,,,
2023-08-02,45.869998931884766,46.869998931884766,45.869998931884766,46.61000061035156,43.4896240234375,29900,,,,,,,,
2023-08-03,46.279998779296875,46.900001525878906,45.75,46.619998931884766,43.49895477294922,43000,,,,,,,,
2023-08-04,46.45000076293945,47.099998474121094,46.349998474121094,46.959999084472656,43.81618881225586,27200,,,,,,,,
2023-08-07,46.959999084472656,47.90999984741211,46.959999084472656,47.34000015258789,44.17074966430664,30800,,,,,,,,
2023-08-08,46.97999954223633,47.189998626708984,46.13999938964844,47.189998626708984,44.030792236328125,29500,,,,,,,,
2023-08-09,46.91999816894531,47.45000076293945,46.689998626708984,47.16999816894531,44.01213455200195,19500,,,,,,,,
2023-08-10,47.279998779296875,47.279998779296875,46.38999938964844,46.61000061035156,43.4896240234375,12000,,,,,,,,
2023-08-11,46.779998779296875,46.869998931884766,46.5,46.59000015258789,43.47096252441406,15000,,,,,,,,
2023-08-14,46.279998779296875,46.689998626708984,45.810001373291016,46.029998779296875,42.94845199584961,11400,,,,,,,,
2023-08-15,45.61000061035156,45.63999938964844,45.029998779296875,45.290000915527344,42.257991790771484,25500,,,,,,,,
2023-08-16,45.529998779296875,45.619998931884766,45.060001373291016,45.06999969482422,42.05271911621094,20400,,,,,,,,
2023-08-17,44.790000915527344,45.5099983215332,44.790000915527344,45.18000030517578,42.15536117553711,22000,,,,,,,,
2023-08-18,44.93000030517578,45.560001373291016,44.93000030517578,45.13999938964844,42.118038177490234,28900,,,,,,,,
2023-08-21,45.4900016784668,45.5,44.459999084472656,44.61000061035156,41.62351608276367,14900,,,,,,,,
2023-08-22,44.02000045776367,44.150001525878906,43.72999954223633,43.7400016784668,40.811763763427734,18900,,,,,,,,
2023-08-23,43.7599983215332,44.22999954223633,43.7599983215332,44.13999938964844,41.18498992919922,16800,,,,,,,,
2023-08-24,43.95000076293945,44.849998474121094,43.95000076293945,44.52000045776367,41.539546966552734,17500,,,,,,,,
2023-08-25,44.349998474121094,44.349998474121094,43.400001525878906,43.400001525878906,40.49452209472656,18200,,,,,,,,
2023-08-28,43.70000076293945,44.11000061035156,43.70000076293945,44.04999923706055,41.10101318359375,15700,,,,,,,,
2023-08-29,44.25,44.70000076293945,44.04999923706055,44.20000076293945,41.240966796875,16000,,,,,,,,
2023-08-30,44.31999969482422,44.88999938964844,43.97999954223633,44.54999923706055,41.567535400390625,33800,,,,,,,,
2023-08-31,44.68000030517578,44.790000915527344,44.439998626708984,44.439998626708984,41.46489715576172,25500,,,,,,,,
2023-09-01,44.869998931884766,45.189998626708984,44.720001220703125,44.88999938964844,41.8847770690918,30500,,,,,,,,
2023-09-05,44.4900016784668,44.77000045776367,44.150001525878906,44.58000183105469,41.59553146362305,19300,,,,,,,,
2023-09-06,44.5,44.66999816894531,44.2400016784668,44.29999923706055,41.33427047729492,22200,,,,,,,,
2023-09-07,44.119998931884766,44.119998931884766,43.56999969482422,43.939998626708984,40.99837112426758,21500,,,,,,,,
2023-09-08,43.91999816894531,44.459999084472656,43.91999816894531,44.220001220703125,41.25962829589844,17600,,,,,,,,
2023-09-11,44.2400016784668,44.279998779296875,43.630001068115234,43.81999969482422,40.886409759521484,20800,,,,,,,,
2023-09-12,43.619998931884766,44.06999969482422,43.61000061035156,43.72999954223633,40.802433013916016,11800,,,,,,,,
2023-09-13,43.720001220703125,44.0,43.540000915527344,43.650001525878906,40.727787017822266,20600,,,,,,,,
2023-09-14,43.66999816894531,43.959999084472656,43.66999816894531,43.83000183105469,41.249168395996094,14400,,,,,,,,
2023-09-15,43.560001373291016,44.15999984741211,43.560001373291016,44.15999984741211,41.559730529785156,49600,,,,,,,,
2023-09-18,44.31999969482422,44.31999969482422,43.59000015258789,43.66999816894531,41.09859085083008,11900,,,,,,,,
2023-09-19,43.56999969482422,43.59000015258789,43.08000183105469,43.13999938964844,40.599796295166016,15400,,,,,,,,
2023-09-20,43.470001220703125,43.709999084472656,43.060001373291016,43.060001373291016,40.52450942993164,12900,,,,,,,,
2023-09-21,42.959999084472656,43.72999954223633,42.959999084472656,43.47999954223633,40.91978073120117,19600,,,,,,,,
2023-09-22,43.45000076293945,43.689998626708984,43.25,43.380001068115234,40.825660705566406,13500,,,,,,,,
2023-09-25,43.970001220703125,44.04999923706055,43.459999084472656,43.56999969482422,41.00447463989258,16400,,,,,,,,
2023-09-26,43.369998931884766,43.939998626708984,42.95000076293945,42.9900016784668,40.45863342285156,17500,,,,,,,,
2023-09-27,42.95000076293945,43.43000030517578,42.95000076293945,43.13999938964844,40.599796295166016,15400,,,,,,,,
2023-09-28,43.310001373291016,44.25,43.310001373291016,43.849998474121094,41.26798629760742,19100,,,,,,,,
2023-09-29,44.15999984741211,44.380001068115234,43.43000030517578,44.04999923706055,41.456214904785156,36700,,,,,,,,
2023-10-02,44.119998931884766,44.119998931884766,43.119998931884766,43.31999969482422,40.769195556640625,41600,,,,,,,,
2023-10-03,43.02000045776367,43.599998474121094,42.59000015258789,42.77000045776367,40.251583099365234,25400,,,,,,,,
2023-10-04,42.790000915527344,43.36000061035156,42.41999816894531,43.11000061035156,40.571563720703125,21700,,,,,,,,
2023-10-05,43.279998779296875,44.34000015258789,43.279998779296875,44.279998779296875,41.67266845703125,25900,,,,,,,,
2023-10-06,44.029998779296875,44.70000076293945,43.849998474121094,44.4900016784668,41.87030792236328,12100,,,,,,,,
2023-10-09,44.13999938964844,44.88999938964844,43.869998931884766,44.66999816894531,42.039703369140625,13100,,,,,,,,
2023-10-10,45.08000183105469,45.08000183105469,44.65999984741211,44.720001220703125,42.086761474609375,18900,,,,,,,,
2023-10-11,44.970001220703125,45.290000915527344,44.7599983215332,45.09000015258789,42.434974670410156,16700,,,,,,,,
2023-10-12,44.880001068115234,45.16999816894531,44.68000030517578,45.0099983215332,42.359683990478516,16100,,,,,,,,
2023-10-13,44.7400016784668,44.7400016784668,44.189998626708984,44.27000045776367,41.66326141357422,14300,,,,,,,,
2023-10-16,44.91999816894531,44.91999816894531,44.38999938964844,44.59000015258789,41.964420318603516,16300,,,,,,,,
2023-10-17,45.70000076293945,45.95000076293945,45.06999969482422,45.54999923706055,42.86788558959961,38900,,,,,,,,
2023-10-18,45.38999938964844,45.68000030517578,44.65999984741211,44.66999816894531,42.039703369140625,21700,,,,,,,,
2023-10-19,44.25,45.400001525878906,44.15999984741211,44.349998474121094,41.73855209350586,32000,,,,,,,,
2023-10-20,47.400001525878906,47.9900016784668,43.599998474121094,43.599998474121094,41.03270721435547,36100,,,,,,,,
2023-10-23,43.20000076293945,44.43000030517578,43.09000015258789,43.16999816894531,40.628028869628906,13500,,,,,,,,
2023-10-24,43.209999084472656,43.209999084472656,42.56999969482422,42.880001068115234,40.355106353759766,14300,,,,,,,,
2023-10-25,43.11000061035156,43.47999954223633,42.5099983215332,43.040000915527344,40.50568389892578,17200,,,,,,,,
2023-10-26,43.4900016784668,44.11000061035156,43.34000015258789,43.959999084472656,41.37151336669922,16000,,,,,,,,
2023-10-27,44.27000045776367,44.27000045776367,43.04999923706055,43.29999923706055,40.75037384033203,39800,,,,,,,,
2023-10-30,43.810001373291016,44.0,43.31999969482422,43.59000015258789,41.02329635620117,42100,,,,,,,,
2023-10-31,44.150001525878906,44.22999954223633,43.810001373291016,44.189998626708984,41.58796691894531,16200,,,,,,,,
2023-11-01,44.40999984741211,44.880001068115234,44.13999938964844,44.77000045776367,42.13381576538086,18100,,,,,,,,
2023-11-02,45.470001220703125,46.310001373291016,45.16999816894531,46.220001220703125,43.49843978881836,23100,,,,,,,,
2023-11-03,46.54999923706055,47.84000015258789,46.54999923706055,47.029998779296875,44.2607421875,24000,,,,,,,,
2023-11-06,47.119998931884766,47.119998931884766,46.54999923706055,46.630001068115234,43.884300231933594,9500,,,,,,,,
2023-11-07,45.619998931884766,46.560001373291016,45.529998779296875,46.279998779296875,43.554901123046875,14800,,,,,,,,
2023-11-08,45.56999969482422,45.90999984741211,45.56999969482422,45.90999984741211,43.20668411254883,12900,,,,,,,,
