date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PD')","('high', 'JPM-PD')","('low', 'JPM-PD')","('close', 'JPM-PD')","('adj_close', 'JPM-PD')","('volume', 'JPM-PD')","('currency', '')"
2022-11-15,24.389999389648438,24.68000030517578,24.309999465942383,24.450000762939453,20.548036575317383,263525,,,,,,,,
2022-11-16,24.3799991607666,24.520000457763672,24.3799991607666,24.440000534057617,20.53963279724121,87774,,,,,,,,
2022-11-17,24.309999465942383,24.420000076293945,24.290000915527344,24.36829948425293,20.479373931884766,139772,,,,,,,,
2022-11-18,24.350000381469727,24.459999084472656,24.299999237060547,24.3799991607666,20.489206314086914,104090,,,,,,,,
2022-11-21,24.469999313354492,24.510000228881836,24.350000381469727,24.450000762939453,20.548036575317383,89486,,,,,,,,
2022-11-22,24.5,24.549999237060547,24.410999298095703,24.520000457763672,20.606863021850586,99684,,,,,,,,
2022-11-23,24.450000762939453,24.6200008392334,24.440000534057617,24.559999465942383,20.640483856201172,65186,,,,,,,,
2022-11-25,24.5,24.68000030517578,24.5,24.530000686645508,20.61526870727539,26938,,,,,,,,
2022-11-28,24.600000381469727,24.690000534057617,24.540000915527344,24.540000915527344,20.623672485351562,108573,,,,,,,,
2022-11-29,24.540000915527344,24.610000610351562,24.229999542236328,24.229999542236328,20.363143920898438,118222,,,,,,,,
2022-11-30,24.350000381469727,24.549999237060547,24.149999618530273,24.549999237060547,20.632078170776367,460036,,,,,,,,
2022-12-01,24.65999984741211,24.84000015258789,24.600099563598633,24.760000228881836,20.808563232421875,214331,,,,,,,,
2022-12-02,24.649999618530273,24.950000762939453,24.639999389648438,24.809999465942383,20.8505802154541,150116,,,,,,,,
2022-12-05,24.700000762939453,24.850000381469727,24.559999465942383,24.600000381469727,20.674097061157227,133705,,,,,,,,
2022-12-06,24.56999969482422,24.780000686645508,24.360000610351562,24.5,20.590057373046875,111436,,,,,,,,
2022-12-07,24.43000030517578,24.6200008392334,24.43000030517578,24.56999969482422,20.648883819580078,139120,,,,,,,,
2022-12-08,24.600000381469727,24.75,24.530099868774414,24.610000610351562,20.6825008392334,281436,,,,,,,,
2022-12-09,24.549999237060547,24.6200008392334,24.450000762939453,24.450000762939453,20.548036575317383,195210,,,,,,,,
2022-12-12,24.450000762939453,24.5,24.248600006103516,24.309999465942383,20.430374145507812,164718,,,,,,,,
2022-12-13,24.540000915527344,24.65999984741211,24.5,24.579999923706055,20.657291412353516,156661,,,,,,,,
2022-12-14,24.59000015258789,24.68000030517578,24.5,24.579999923706055,20.657291412353516,134407,,,,,,,,
2022-12-15,24.489999771118164,24.639999389648438,24.43000030517578,24.440000534057617,20.53963279724121,135985,,,,,,,,
2022-12-16,24.31999969482422,24.530000686645508,24.25,24.489999771118164,20.58165168762207,110869,,,,,,,,
2022-12-19,24.43000030517578,24.48040008544922,24.348600387573242,24.399999618530273,20.506013870239258,123836,,,,,,,,
2022-12-20,24.34000015258789,24.469999313354492,24.309999465942383,24.389999389648438,20.49761390686035,112967,,,,,,,,
2022-12-21,24.440000534057617,24.56999969482422,24.389999389648438,24.389999389648438,20.49761390686035,111547,,,,,,,,
2022-12-22,24.329999923706055,24.360000610351562,24.030000686645508,24.139999389648438,20.287506103515625,159650,,,,,,,,
2022-12-23,24.139999389648438,24.278600692749023,24.010000228881836,24.020000457763672,20.18665885925293,96616,,,,,,,,
2022-12-27,23.959999084472656,24.009899139404297,23.700000762939453,23.799999237060547,20.00177001953125,144970,,,,,,,,
2022-12-28,23.829999923706055,23.829999923706055,23.3700008392334,23.399999618530273,19.665603637695312,335732,,,,,,,,
2022-12-29,23.450000762939453,23.527999877929688,23.360000610351562,23.389999389648438,19.657197952270508,146583,,,,,,,,
2022-12-30,23.350000381469727,23.649999618530273,23.100000381469727,23.389999389648438,19.657197952270508,393635,,,,,,,,
2023-01-03,23.59000015258789,23.790000915527344,23.520000457763672,23.639999389648438,19.8673038482666,119961,,,,,,,,
2023-01-04,23.790000915527344,24.25,23.760000228881836,24.25,20.379955291748047,186906,,,,,,,,
2023-01-05,24.200000762939453,24.530000686645508,24.099899291992188,24.469999313354492,20.56484603881836,152337,,,,,,,,
2023-01-06,24.549999237060547,24.940000534057617,24.200000762939453,24.75,20.80015754699707,140478,,,,,,,,
2023-01-09,24.8799991607666,24.8799991607666,24.670000076293945,24.770000457763672,20.816967010498047,145682,,,,,,,,
2023-01-10,24.799999237060547,24.940000534057617,24.65999984741211,24.940000534057617,20.959835052490234,121361,,,,,,,,
2023-01-11,24.979999542236328,25.04960060119629,24.93239974975586,24.950000762939453,20.96824073791504,103787,,,,,,,,
2023-01-12,25.030000686645508,25.100000381469727,24.90999984741211,24.959999084472656,20.976642608642578,118910,,,,,,,,
2023-01-13,24.899999618530273,25.04990005493164,24.8799991607666,25.010000228881836,21.018665313720703,98465,,,,,,,,
2023-01-17,25.079999923706055,25.200000762939453,25.020000457763672,25.1299991607666,21.1195125579834,100313,,,,,,,,
2023-01-18,25.239999771118164,25.309999465942383,24.84000015258789,24.8700008392334,20.90100860595703,313302,,,,,,,,
2023-01-19,24.850000381469727,24.950000762939453,24.739999771118164,24.81999969482422,20.858983993530273,510523,,,,,,,,
2023-01-20,24.809999465942383,24.899999618530273,24.719999313354492,24.770000457763672,20.816967010498047,422005,,,,,,,,
2023-01-23,24.809999465942383,24.979999542236328,24.760000228881836,24.979999542236328,20.993453979492188,128930,,,,,,,,
2023-01-24,25.010000228881836,25.040000915527344,24.940000534057617,24.969999313354492,20.985050201416016,140781,,,,,,,,
2023-01-25,24.8799991607666,25.0,24.8799991607666,24.989999771118164,21.00185203552246,228937,,,,,,,,
2023-01-26,24.989999771118164,25.17770004272461,24.959999084472656,25.100000381469727,21.094303131103516,149632,,,,,,,,
2023-01-27,24.65999984741211,24.819900512695312,24.65999984741211,24.690000534057617,21.05113983154297,158169,,,,,,,,
2023-01-30,24.59000015258789,24.81999969482422,24.59000015258789,24.790000915527344,21.136398315429688,180037,,,,,,,,
2023-01-31,24.81999969482422,24.979999542236328,24.723899841308594,24.979999542236328,21.298398971557617,201800,,,,,,,,
2023-02-01,24.899999618530273,25.1299991607666,24.850000381469727,25.049999237060547,21.358081817626953,145729,,,,,,,,
2023-02-02,25.049999237060547,25.200000762939453,25.049999237060547,25.200000762939453,21.48597526550293,132014,,,,,,,,
2023-02-03,24.969999313354492,25.1200008392334,24.9512996673584,24.979999542236328,21.298398971557617,64066,,,,,,,,
2023-02-06,24.799999237060547,24.899999618530273,24.75119972229004,24.780000686645508,21.12787437438965,81837,,,,,,,,
2023-02-07,24.829999923706055,24.889999389648438,24.65999984741211,24.81999969482422,21.161977767944336,94503,,,,,,,,
2023-02-08,24.829999923706055,24.959999084472656,24.7450008392334,24.959999084472656,21.281343460083008,96724,,,,,,,,
2023-02-09,25.079999923706055,25.079999923706055,24.93000030517578,24.969999313354492,21.289871215820312,145345,,,,,,,,
2023-02-10,24.920000076293945,24.920000076293945,24.823999404907227,24.889999389648438,21.221664428710938,72856,,,,,,,,
2023-02-13,24.899999618530273,25.049999237060547,24.86009979248047,25.049999237060547,21.358081817626953,77128,,,,,,,,
2023-02-14,24.940000534057617,25.139999389648438,24.899999618530273,25.139999389648438,21.434816360473633,74779,,,,,,,,
2023-02-15,25.110000610351562,25.139999389648438,24.975000381469727,25.040000915527344,21.349557876586914,91735,,,,,,,,
2023-02-16,24.8799991607666,24.920000076293945,24.770000457763672,24.829999923706055,21.17050552368164,118041,,,,,,,,
2023-02-17,24.790000915527344,24.850000381469727,24.700000762939453,24.850000381469727,21.187557220458984,76827,,,,,,,,
2023-02-21,24.75,24.75,24.420000076293945,24.459999084472656,20.855037689208984,143980,,,,,,,,
2023-02-22,24.5,24.899999618530273,24.454999923706055,24.850000381469727,21.187557220458984,182759,,,,,,,,
2023-02-23,24.899999618530273,25.049999237060547,24.861499786376953,24.920000076293945,21.24724006652832,115669,,,,,,,,
2023-02-24,24.799999237060547,24.950000762939453,24.764299392700195,24.8799991607666,21.213132858276367,81423,,,,,,,,
2023-02-27,24.989999771118164,25.079999923706055,24.96109962463379,25.010000228881836,21.323978424072266,93189,,,,,,,,
2023-02-28,24.950000762939453,25.100000381469727,24.84000015258789,24.84000015258789,21.179031372070312,138377,,,,,,,,
2023-03-01,24.969999313354492,24.969999313354492,24.840499877929688,24.8700008392334,21.20461082458496,140767,,,,,,,,
2023-03-02,24.780000686645508,24.83989906311035,24.639999389648438,24.790000915527344,21.136398315429688,92154,,,,,,,,
2023-03-03,24.889999389648438,24.93000030517578,24.75,24.8700008392334,21.20461082458496,106710,,,,,,,,
2023-03-06,24.850000381469727,24.8799991607666,24.80929946899414,24.834199905395508,21.174087524414062,73520,,,,,,,,
2023-03-07,24.829999923706055,24.899999618530273,24.739999771118164,24.760000228881836,21.110820770263672,83906,,,,,,,,
2023-03-08,24.760000228881836,24.83989906311035,24.649999618530273,24.649999618530273,21.01703453063965,129968,,,,,,,,
2023-03-09,24.670000076293945,24.70989990234375,24.28499984741211,24.350000381469727,20.761247634887695,127722,,,,,,,,
2023-03-10,24.190000534057617,24.629899978637695,24.0,24.299999237060547,20.71861457824707,155561,,,,,,,,
2023-03-13,23.950000762939453,24.440000534057617,23.744300842285156,24.25,20.675989151000977,211584,,,,,,,,
2023-03-14,24.489999771118164,24.860000610351562,24.399999618530273,24.709999084472656,21.068191528320312,248796,,,,,,,,
2023-03-15,24.489999771118164,24.809999465942383,24.120100021362305,24.350000381469727,20.761247634887695,231056,,,,,,,,
2023-03-16,24.329999923706055,24.790000915527344,24.18000030517578,24.3799991607666,20.786828994750977,361865,,,,,,,,
2023-03-17,24.399999618530273,24.46269989013672,23.829999923706055,23.829999923706055,20.317886352539062,186279,,,,,,,,
2023-03-20,23.899999618530273,24.0,23.610000610351562,23.850000381469727,20.334941864013672,183971,,,,,,,,
2023-03-21,24.020000457763672,24.298500061035156,23.940000534057617,24.200000762939453,20.633358001708984,126215,,,,,,,,
2023-03-22,24.219999313354492,24.549999237060547,24.1200008392334,24.43000030517578,20.82946014404297,143289,,,,,,,,
2023-03-23,24.399999618530273,24.549999237060547,24.25,24.309999465942383,20.727142333984375,176663,,,,,,,,
2023-03-24,24.280000686645508,24.449399948120117,24.030000686645508,24.260000228881836,20.684511184692383,135882,,,,,,,,
2023-03-27,24.399999618530273,24.639999389648438,24.399999618530273,24.6200008392334,20.991456985473633,162479,,,,,,,,
2023-03-28,24.520000457763672,24.709999084472656,24.5,24.5,20.889144897460938,204246,,,,,,,,
2023-03-29,24.6299991607666,24.829999923706055,24.56290054321289,24.649999618530273,21.01703453063965,211829,,,,,,,,
2023-03-30,24.760000228881836,24.860000610351562,24.59000015258789,24.81999969482422,21.161977767944336,92690,,,,,,,,
2023-03-31,24.799999237060547,24.979999542236328,24.799999237060547,24.90999984741211,21.23871421813965,364254,,,,,,,,
2023-04-03,24.860000610351562,25.049999237060547,24.78700065612793,25.049999237060547,21.358081817626953,105516,,,,,,,,
2023-04-04,24.969999313354492,25.09000015258789,24.899999618530273,25.049999237060547,21.358081817626953,81688,,,,,,,,
2023-04-05,25.010000228881836,25.209999084472656,24.960100173950195,25.15999984741211,21.451871871948242,104884,,,,,,,,
2023-04-06,25.170000076293945,25.209999084472656,24.979999542236328,25.149999618530273,21.443340301513672,267823,,,,,,,,
2023-04-10,25.110000610351562,25.139999389648438,25.030099868774414,25.110000610351562,21.40924072265625,133765,,,,,,,,
2023-04-11,25.110000610351562,25.200000762939453,25.049999237060547,25.149999618530273,21.443340301513672,84213,,,,,,,,
2023-04-12,25.149999618530273,25.281999588012695,25.06999969482422,25.18000030517578,21.46891975402832,118370,,,,,,,,
2023-04-13,25.184999465942383,25.249900817871094,25.110000610351562,25.190000534057617,21.477449417114258,120382,,,,,,,,
2023-04-14,25.200000762939453,25.200000762939453,25.110000610351562,25.200000762939453,21.48597526550293,126850,,,,,,,,
2023-04-17,25.18000030517578,25.229999542236328,25.100000381469727,25.110000610351562,21.40924072265625,78254,,,,,,,,
2023-04-18,25.1299991607666,25.18280029296875,25.110000610351562,25.170000076293945,21.460397720336914,85580,,,,,,,,
2023-04-19,25.149999618530273,25.25,25.09000015258789,25.209999084472656,21.4945011138916,63530,,,,,,,,
2023-04-20,25.170000076293945,25.401399612426758,25.149999618530273,25.3700008392334,21.630922317504883,309826,,,,,,,,
2023-04-21,25.3700008392334,25.59000015258789,25.3700008392334,25.469999313354492,21.7161808013916,116933,,,,,,,,
2023-04-24,25.469999313354492,25.57990074157715,25.440000534057617,25.440000534057617,21.690603256225586,100134,,,,,,,,
2023-04-25,25.399999618530273,25.48110008239746,25.09000015258789,25.1299991607666,21.42629051208496,114900,,,,,,,,
2023-04-26,25.100000381469727,25.25,25.059999465942383,25.059999465942383,21.366607666015625,178979,,,,,,,,
2023-04-27,25.149999618530273,25.170000076293945,25.059999465942383,25.09000015258789,21.392183303833008,101355,,,,,,,,
2023-04-28,25.1299991607666,25.270000457763672,25.1299991607666,25.209999084472656,21.4945011138916,121804,,,,,,,,
2023-05-01,24.979999542236328,25.040000915527344,24.760000228881836,24.829999923706055,21.476661682128906,127259,,,,,,,,
2023-05-02,24.829999923706055,24.848899841308594,24.690000534057617,24.81999969482422,21.46800994873047,120230,,,,,,,,
2023-05-03,24.770000457763672,24.879899978637695,24.690000534057617,24.799999237060547,21.450712203979492,123147,,,,,,,,
2023-05-04,24.649999618530273,24.721399307250977,24.40999984741211,24.454999923706055,21.152307510375977,114657,,,,,,,,
2023-05-05,24.68000030517578,24.769899368286133,24.510000228881836,24.559999465942383,21.243125915527344,102981,,,,,,,,
2023-05-08,24.690000534057617,24.729999542236328,24.530000686645508,24.600000381469727,21.277725219726562,109008,,,,,,,,
2023-05-09,24.639999389648438,24.639999389648438,24.40999984741211,24.489999771118164,21.18258285522461,145307,,,,,,,,
2023-05-10,24.68000030517578,24.809999465942383,24.610000610351562,24.809999465942383,21.45936393737793,87055,,,,,,,,
2023-05-11,24.600000381469727,24.770000457763672,24.549999237060547,24.650299072265625,21.32122802734375,43440,,,,,,,,
2023-05-12,24.6200008392334,24.742000579833984,24.520000457763672,24.530000686645508,21.217178344726562,67060,,,,,,,,
2023-05-15,24.530000686645508,24.589799880981445,24.420000076293945,24.5,21.19122886657715,59598,,,,,,,,
2023-05-16,24.420000076293945,24.458799362182617,24.299999237060547,24.31999969482422,21.03553581237793,88842,,,,,,,,
2023-05-17,24.399999618530273,24.610000610351562,24.309999465942383,24.510000228881836,21.19987678527832,103623,,,,,,,,
2023-05-18,24.459999084472656,24.75,24.459999084472656,24.739999771118164,21.398813247680664,95009,,,,,,,,
2023-05-19,24.770000457763672,24.770000457763672,24.510000228881836,24.719999313354492,21.381515502929688,67006,,,,,,,,
2023-05-22,24.729999542236328,24.780000686645508,24.6200008392334,24.780000686645508,21.433414459228516,60506,,,,,,,,
2023-05-23,24.65999984741211,24.920000076293945,24.610000610351562,24.8799991607666,21.519906997680664,105048,,,,,,,,
2023-05-24,24.850000381469727,24.8799991607666,24.75320053100586,24.829999923706055,21.476661682128906,50475,,,,,,,,
2023-05-25,24.860000610351562,24.889999389648438,24.761199951171875,24.809999465942383,21.45936393737793,84490,,,,,,,,
2023-05-26,24.860000610351562,24.950000762939453,24.799999237060547,24.90999984741211,21.545860290527344,61357,,,,,,,,
2023-05-30,24.989999771118164,25.079999923706055,24.850000381469727,24.989999771118164,21.615049362182617,86896,,,,,,,,
2023-05-31,24.93000030517578,25.066999435424805,24.700000762939453,24.700000762939453,21.364219665527344,211051,,,,,,,,
2023-06-01,24.90999984741211,24.935400009155273,24.770000457763672,24.809999465942383,21.45936393737793,164096,,,,,,,,
2023-06-02,24.81999969482422,25.0,24.760000228881836,24.93000030517578,21.563154220581055,130173,,,,,,,,
2023-06-05,24.989999771118164,24.979999542236328,24.809999465942383,24.8700008392334,21.511260986328125,75339,,,,,,,,
2023-06-06,24.899999618530273,24.959999084472656,24.79010009765625,24.886199951171875,21.5252742767334,94524,,,,,,,,
2023-06-07,24.940000534057617,24.950000762939453,24.790000915527344,24.790000915527344,21.442062377929688,91926,,,,,,,,
2023-06-08,24.860000610351562,24.920000076293945,24.75,24.8799991607666,21.519906997680664,64604,,,,,,,,
2023-06-09,24.860000610351562,24.920000076293945,24.790000915527344,24.809999465942383,21.45936393737793,69784,,,,,,,,
2023-06-12,24.889999389648438,24.889999389648438,24.649999618530273,24.729999542236328,21.390167236328125,65841,,,,,,,,
2023-06-13,24.809999465942383,24.90999984741211,24.740100860595703,24.84000015258789,21.485309600830078,67193,,,,,,,,
2023-06-14,24.889999389648438,24.889999389648438,24.66010093688965,24.799999237060547,21.450712203979492,102291,,,,,,,,
2023-06-15,24.719999313354492,24.90999984741211,24.719999313354492,24.8700008392334,21.511260986328125,91044,,,,,,,,
2023-06-16,24.850000381469727,24.93000030517578,24.809999465942383,24.860000610351562,21.50261116027832,70732,,,,,,,,
2023-06-20,24.899999618530273,24.899999618530273,24.68000030517578,24.739999771118164,21.398813247680664,98920,,,,,,,,
2023-06-21,24.670000076293945,24.979900360107422,24.65999984741211,24.90999984741211,21.545860290527344,83583,,,,,,,,
2023-06-22,24.8799991607666,24.93000030517578,24.850000381469727,24.889999389648438,21.52855682373047,62724,,,,,,,,
2023-06-23,24.860000610351562,24.979999542236328,24.850000381469727,24.889999389648438,21.52855682373047,53940,,,,,,,,
2023-06-26,24.8700008392334,25.0,24.8700008392334,24.889999389648438,21.52855682373047,50447,,,,,,,,
2023-06-27,24.940000534057617,24.979999542236328,24.897899627685547,24.90999984741211,21.545860290527344,51671,,,,,,,,
2023-06-28,24.860000610351562,25.020000457763672,24.860000610351562,24.979999542236328,21.606403350830078,85301,,,,,,,,
2023-06-29,24.940000534057617,24.950000762939453,24.75,24.850000381469727,21.493961334228516,58968,,,,,,,,
2023-06-30,24.959999084472656,25.200000762939453,24.899999618530273,25.139999389648438,21.744794845581055,444269,,,,,,,,
2023-07-03,25.09000015258789,25.200000762939453,25.059999465942383,25.18000030517578,21.779394149780273,112596,,,,,,,,
2023-07-05,25.139999389648438,25.200000762939453,25.040000915527344,25.040000915527344,21.658300399780273,108783,,,,,,,,
2023-07-06,24.950000762939453,24.96500015258789,24.829999923706055,24.940000534057617,21.571805953979492,117466,,,,,,,,
2023-07-07,24.850000381469727,25.0,24.850000381469727,24.90999984741211,21.545860290527344,62088,,,,,,,,
2023-07-10,24.940000534057617,25.0,24.920000076293945,24.969999313354492,21.597755432128906,64747,,,,,,,,
2023-07-11,24.93000030517578,25.079999923706055,24.93000030517578,24.989999771118164,21.615049362182617,141415,,,,,,,,
2023-07-12,25.020000457763672,25.130699157714844,25.010000228881836,25.100000381469727,21.71019744873047,105296,,,,,,,,
2023-07-13,25.09000015258789,25.100000381469727,25.049999237060547,25.059999465942383,21.67559814453125,51817,,,,,,,,
2023-07-14,25.049999237060547,25.1299991607666,24.899999618530273,24.899999618530273,21.53720474243164,111415,,,,,,,,
2023-07-17,24.860000610351562,24.959999084472656,24.829999923706055,24.889999389648438,21.52855682373047,101640,,,,,,,,
2023-07-18,24.84000015258789,25.030000686645508,24.84000015258789,25.030000686645508,21.6496524810791,73664,,,,,,,,
2023-07-19,24.989999771118164,25.10070037841797,24.989999771118164,25.030000686645508,21.6496524810791,58931,,,,,,,,
2023-07-20,24.969999313354492,25.040000915527344,24.92609977722168,25.020000457763672,21.641002655029297,62426,,,,,,,,
2023-07-21,24.969999313354492,25.110000610351562,24.969999313354492,25.100000381469727,21.71019744873047,55799,,,,,,,,
2023-07-24,25.100000381469727,25.135700225830078,25.010000228881836,25.040000915527344,21.658300399780273,76584,,,,,,,,
2023-07-25,25.040000915527344,25.09000015258789,25.0,25.020000457763672,21.641002655029297,70323,,,,,,,,
2023-07-26,25.049999237060547,25.200000762939453,25.030000686645508,25.200000762939453,21.796693801879883,87216,,,,,,,,
2023-07-27,25.149999618530273,25.200000762939453,24.88520050048828,24.90999984741211,21.545860290527344,193520,,,,,,,,
2023-07-28,24.950000762939453,25.15999984741211,24.950000762939453,25.1200008392334,21.727497100830078,99945,,,,,,,,
2023-07-31,25.1200008392334,25.290000915527344,25.1200008392334,25.170000076293945,21.77074432373047,200998,,,,,,,,
2023-08-01,24.700000762939453,24.825000762939453,24.510000228881836,24.530000686645508,21.524499893188477,170168,,,,,,,,
2023-08-02,24.450000762939453,24.610000610351562,24.399999618530273,24.56999969482422,21.559600830078125,116637,,,,,,,,
2023-08-03,24.5,24.549999237060547,24.40999984741211,24.510000228881836,21.506954193115234,67448,,,,,,,,
2023-08-04,24.59000015258789,24.690000534057617,24.510000228881836,24.649999618530273,21.629802703857422,56830,,,,,,,,
2023-08-07,24.649999618530273,24.729999542236328,24.56999969482422,24.700000762939453,21.673673629760742,67986,,,,,,,,
2023-08-08,24.65999984741211,24.729999542236328,24.559999465942383,24.649999618530273,21.629802703857422,40324,,,,,,,,
2023-08-09,24.649999618530273,24.729999542236328,24.649999618530273,24.700000762939453,21.673673629760742,61352,,,,,,,,
2023-08-10,24.760000228881836,24.760000228881836,24.549999237060547,24.610000610351562,21.594703674316406,91285,,,,,,,,
2023-08-11,24.610000610351562,24.700000762939453,24.549999237060547,24.600000381469727,21.585926055908203,88482,,,,,,,,
2023-08-14,24.549999237060547,24.670000076293945,24.530099868774414,24.670000076293945,21.64734649658203,38977,,,,,,,,
2023-08-15,24.600000381469727,24.6299991607666,24.459999084472656,24.469999313354492,21.471853256225586,59876,,,,,,,,
2023-08-16,24.469999313354492,24.52829933166504,24.399999618530273,24.469100952148438,21.4710636138916,59000,,,,,,,,
2023-08-17,24.43000030517578,24.479999542236328,24.260000228881836,24.260000228881836,21.28758430480957,62652,,,,,,,,
2023-08-18,24.260000228881836,24.325000762939453,24.1200008392334,24.1200008392334,21.164737701416016,95966,,,,,,,,
2023-08-21,24.1200008392334,24.219999313354492,24.059999465942383,24.1200008392334,21.164737701416016,76996,,,,,,,,
2023-08-22,24.1200008392334,24.219900131225586,24.049999237060547,24.059999465942383,21.11208724975586,103847,,,,,,,,
2023-08-23,24.1299991607666,24.420000076293945,24.1299991607666,24.420000076293945,21.427980422973633,100036,,,,,,,,
2023-08-24,24.299999237060547,24.360000610351562,24.15999984741211,24.200000762939453,21.234933853149414,74245,,,,,,,,
2023-08-25,24.200000762939453,24.280000686645508,24.14069938659668,24.209999084472656,21.243709564208984,60300,,,,,,,,
2023-08-28,24.329999923706055,24.329999923706055,24.209299087524414,24.280000686645508,21.305133819580078,64569,,,,,,,,
2023-08-29,24.209999084472656,24.34000015258789,24.18000030517578,24.239999771118164,21.27003288269043,156357,,,,,,,,
2023-08-30,24.280000686645508,24.389999389648438,24.25,24.360000610351562,21.375329971313477,73864,,,,,,,,
2023-08-31,24.420000076293945,24.524700164794922,24.299999237060547,24.299999237060547,21.322683334350586,130426,,,,,,,,
2023-09-01,24.5,24.510000228881836,24.310100555419922,24.3700008392334,21.38410758972168,97921,,,,,,,,
2023-09-05,24.3799991607666,24.450000762939453,24.250099182128906,24.350000381469727,21.36655616760254,100542,,,,,,,,
2023-09-06,24.399999618530273,24.540000915527344,24.370100021362305,24.530000686645508,21.524499893188477,103208,,,,,,,,
2023-09-07,24.469999313354492,24.65999984741211,24.450000762939453,24.510000228881836,21.506954193115234,127215,,,,,,,,
2023-09-08,24.469999313354492,24.637399673461914,24.469999313354492,24.600000381469727,21.585926055908203,114303,,,,,,,,
2023-09-11,24.579999923706055,24.610000610351562,24.45009994506836,24.471500396728516,21.47317123413086,78988,,,,,,,,
2023-09-12,24.510000228881836,24.530000686645508,24.350000381469727,24.350000381469727,21.36655616760254,75409,,,,,,,,
2023-09-13,24.329999923706055,24.559099197387695,24.329999923706055,24.440000534057617,21.44552993774414,74580,,,,,,,,
2023-09-14,24.520000457763672,24.54990005493164,24.440000534057617,24.5,21.498178482055664,87772,,,,,,,,
2023-09-15,24.530000686645508,24.539899826049805,24.389999389648438,24.530000686645508,21.524499893188477,114756,,,,,,,,
2023-09-18,24.489999771118164,24.649999618530273,24.40999984741211,24.6299991607666,21.61224937438965,102153,,,,,,,,
2023-09-19,24.610000610351562,24.690000534057617,24.579999923706055,24.600000381469727,21.585926055908203,94605,,,,,,,,
2023-09-20,24.65999984741211,24.700000762939453,24.530000686645508,24.549999237060547,21.54205322265625,86249,,,,,,,,
2023-09-21,24.450000762939453,24.450000762939453,24.25,24.25,21.278806686401367,123052,,,,,,,,
2023-09-22,24.309999465942383,24.31999969482422,24.229999542236328,24.299999237060547,21.322683334350586,78012,,,,,,,,
2023-09-25,24.200000762939453,24.280000686645508,24.200000762939453,24.209999084472656,21.243709564208984,127273,,,,,,,,
2023-09-26,24.190000534057617,24.235000610351562,23.8700008392334,23.979999542236328,21.04189109802246,139210,,,,,,,,
2023-09-27,24.030000686645508,24.09000015258789,23.809999465942383,23.84000015258789,20.91904640197754,124740,,,,,,,,
2023-09-28,23.81999969482422,23.950000762939453,23.719999313354492,23.81999969482422,20.901493072509766,103840,,,,,,,,
2023-09-29,23.969999313354492,24.200000762939453,23.799999237060547,23.809999465942383,20.89272117614746,271723,,,,,,,,
2023-10-02,23.799999237060547,23.864200592041016,23.5,23.528600692749023,20.645795822143555,136861,,,,,,,,
2023-10-03,23.5,23.5,23.200000762939453,23.25,20.40133285522461,260445,,,,,,,,
2023-10-04,23.329999923706055,23.399999618530273,23.209999084472656,23.290000915527344,20.436431884765625,111668,,,,,,,,
2023-10-05,23.290000915527344,23.38990020751953,23.209999084472656,23.239999771118164,20.39255714416504,127387,,,,,,,,
2023-10-06,23.040000915527344,23.270000457763672,22.959999084472656,23.170000076293945,20.33113670349121,149794,,,,,,,,
2023-10-09,23.239999771118164,23.40999984741211,23.170000076293945,23.34000015258789,20.48030662536621,82657,,,,,,,,
2023-10-10,23.350000381469727,23.639999389648438,23.280000686645508,23.6200008392334,20.725997924804688,136713,,,,,,,,
2023-10-11,23.729999542236328,24.0,23.650100708007812,23.90999984741211,20.98046875,488870,,,,,,,,
2023-10-12,23.8700008392334,23.90999984741211,23.662799835205078,23.719999313354492,20.813745498657227,154964,,,,,,,,
2023-10-13,23.799999237060547,23.878999710083008,23.639999389648438,23.65999984741211,20.761096954345703,140380,,,,,,,,
2023-10-16,23.700000762939453,24.040000915527344,23.530000686645508,23.729999542236328,20.822519302368164,185838,,,,,,,,
2023-10-17,23.6299991607666,23.770000457763672,23.560100555419922,23.6299991607666,20.734773635864258,129879,,,,,,,,
2023-10-18,23.530000686645508,23.6200008392334,23.3700008392334,23.469999313354492,20.594375610351562,172105,,,,,,,,
2023-10-19,23.489999771118164,23.53499984741211,23.299999237060547,23.299999237060547,20.445207595825195,126528,,,,,,,,
2023-10-20,23.299999237060547,23.454999923706055,23.110000610351562,23.440000534057617,20.56805419921875,112563,,,,,,,,
2023-10-23,23.34000015258789,23.56999969482422,23.329999923706055,23.56999969482422,20.6821231842041,114793,,,,,,,,
2023-10-24,23.59000015258789,23.8799991607666,23.59000015258789,23.8799991607666,20.954147338867188,71969,,,,,,,,
2023-10-25,23.799999237060547,23.860000610351562,23.649999618530273,23.690000534057617,20.78742218017578,87575,,,,,,,,
2023-10-26,23.735000610351562,23.809999465942383,23.704999923706055,23.739999771118164,20.831295013427734,73692,,,,,,,,
2023-10-27,23.700000762939453,23.760000228881836,23.5,23.5,20.62070083618164,88533,,,,,,,,
2023-10-30,23.5,23.65999984741211,23.489999771118164,23.520000457763672,20.63825035095215,148188,,,,,,,,
2023-10-31,23.260000228881836,23.299999237060547,22.829999923706055,22.8799991607666,20.388185501098633,747566,,,,,,,,
2023-11-01,22.93000030517578,23.530000686645508,22.8700008392334,23.260000228881836,20.7268009185791,370711,,,,,,,,
