date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPC')","('high', 'PPC')","('low', 'PPC')","('close', 'PPC')","('adj_close', 'PPC')","('volume', 'PPC')","('currency', '')"
2022-11-10,24.979999542236328,25.43000030517578,24.780000686645508,25.079999923706055,21.246267318725586,697800,,,,,,,,
2022-11-11,25.200000762939453,25.549999237060547,24.969999313354492,25.350000381469727,21.474994659423828,654400,,,,,,,,
2022-11-14,25.489999771118164,25.56999969482422,24.899999618530273,24.920000076293945,21.1107234954834,483900,,,,,,,,
2022-11-15,25.020000457763672,25.209999084472656,24.6200008392334,24.84000015258789,21.042953491210938,752400,,,,,,,,
2022-11-16,24.790000915527344,24.90999984741211,24.510000228881836,24.780000686645508,20.992124557495117,867800,,,,,,,,
2022-11-17,24.270000457763672,25.200000762939453,24.270000457763672,25.059999465942383,21.22932243347168,470500,,,,,,,,
2022-11-18,25.25,25.420000076293945,25.030000686645508,25.329999923706055,21.458051681518555,471900,,,,,,,,
2022-11-21,25.309999465942383,25.979999542236328,25.190000534057617,25.979999542236328,22.00869369506836,436000,,,,,,,,
2022-11-22,26.200000762939453,26.56999969482422,25.93000030517578,26.079999923706055,22.093406677246094,564800,,,,,,,,
2022-11-23,26.010000228881836,26.239999771118164,25.670000076293945,26.209999084472656,22.203535079956055,290400,,,,,,,,
2022-11-25,26.25,26.399999618530273,25.979999542236328,26.079999923706055,22.093406677246094,178100,,,,,,,,
2022-11-28,25.950000762939453,26.399999618530273,25.809999465942383,26.260000228881836,22.245891571044922,770400,,,,,,,,
2022-11-29,26.299999237060547,26.520000457763672,26.040000915527344,26.219999313354492,22.212005615234375,473500,,,,,,,,
2022-11-30,26.200000762939453,26.200000762939453,25.6200008392334,26.15999984741211,22.161176681518555,774800,,,,,,,,
2022-12-01,26.290000915527344,26.399999618530273,25.469999313354492,25.489999771118164,21.59359359741211,1031700,,,,,,,,
2022-12-02,25.329999923706055,26.139999389648438,25.329999923706055,26.06999969482422,22.084936141967773,736000,,,,,,,,
2022-12-05,25.81999969482422,25.81999969482422,25.1200008392334,25.209999084472656,21.356393814086914,599100,,,,,,,,
2022-12-06,25.200000762939453,25.350000381469727,24.889999389648438,24.959999084472656,21.144609451293945,709700,,,,,,,,
2022-12-07,24.93000030517578,25.329999923706055,24.790000915527344,25.200000762939453,21.347923278808594,951600,,,,,,,,
2022-12-08,25.270000457763672,25.440000534057617,24.860000610351562,24.940000534057617,21.127668380737305,811500,,,,,,,,
2022-12-09,24.790000915527344,25.149999618530273,24.489999771118164,24.530000686645508,20.78034210205078,623300,,,,,,,,
2022-12-12,24.520000457763672,24.520000457763672,24.209999084472656,24.309999465942383,20.593969345092773,577400,,,,,,,,
2022-12-13,24.739999771118164,24.75,23.690000534057617,23.780000686645508,20.14498519897461,997900,,,,,,,,
2022-12-14,23.850000381469727,24.280000686645508,23.690000534057617,24.09000015258789,20.4075984954834,1067100,,,,,,,,
2022-12-15,23.920000076293945,23.959999084472656,23.31999969482422,23.3799991607666,19.806129455566406,736200,,,,,,,,
2022-12-16,23.079999923706055,23.5,22.56999969482422,23.43000030517578,19.848487854003906,2160100,,,,,,,,
2022-12-19,23.3700008392334,23.3700008392334,22.530000686645508,22.799999237060547,19.314786911010742,805300,,,,,,,,
2022-12-20,22.790000915527344,23.479999542236328,22.65999984741211,23.1299991607666,19.594343185424805,730000,,,,,,,,
2022-12-21,23.25,23.639999389648438,22.969999313354492,23.43000030517578,19.848487854003906,792300,,,,,,,,
2022-12-22,23.420000076293945,23.530000686645508,23.100000381469727,23.440000534057617,19.856958389282227,533800,,,,,,,,
2022-12-23,23.469999313354492,23.959999084472656,23.469999313354492,23.799999237060547,20.161928176879883,388600,,,,,,,,
2022-12-27,23.850000381469727,24.1299991607666,23.6299991607666,24.06999969482422,20.390655517578125,360500,,,,,,,,
2022-12-28,24.079999923706055,24.209999084472656,23.639999389648438,23.639999389648438,20.026384353637695,386700,,,,,,,,
2022-12-29,23.719999313354492,24.059999465942383,23.670000076293945,23.719999313354492,20.09415626525879,320000,,,,,,,,
2022-12-30,23.6299991607666,23.770000457763672,23.350000381469727,23.729999542236328,20.102628707885742,909900,,,,,,,,
2023-01-03,23.729999542236328,24.0,23.450000762939453,23.799999237060547,20.161928176879883,630600,,,,,,,,
2023-01-04,23.969999313354492,24.43000030517578,23.84000015258789,24.059999465942383,20.382183074951172,800900,,,,,,,,
2023-01-05,23.979999542236328,25.15999984741211,23.959999084472656,24.889999389648438,21.085309982299805,1748100,,,,,,,,
2023-01-06,25.15999984741211,25.75,24.950000762939453,25.559999465942383,21.652894973754883,967000,,,,,,,,
2023-01-09,25.540000915527344,25.780000686645508,25.270000457763672,25.450000762939453,21.559709548950195,787800,,,,,,,,
2023-01-10,25.459999084472656,25.600000381469727,25.219999313354492,25.239999771118164,21.38180923461914,675400,,,,,,,,
2023-01-11,25.25,25.389999389648438,24.989999771118164,25.190000534057617,21.339452743530273,514100,,,,,,,,
2023-01-12,25.34000015258789,25.729999542236328,25.190000534057617,25.450000762939453,21.559709548950195,719500,,,,,,,,
2023-01-13,25.440000534057617,25.8700008392334,25.420000076293945,25.81999969482422,21.873149871826172,624200,,,,,,,,
2023-01-17,25.799999237060547,26.399999618530273,25.799999237060547,26.270000457763672,22.254364013671875,525600,,,,,,,,
2023-01-18,26.239999771118164,26.520000457763672,25.299999237060547,25.329999923706055,21.458051681518555,851100,,,,,,,,
2023-01-19,25.299999237060547,25.770000457763672,24.940000534057617,25.729999542236328,21.796907424926758,978100,,,,,,,,
2023-01-20,25.829999923706055,26.049999237060547,25.610000610351562,26.010000228881836,22.034107208251953,637400,,,,,,,,
2023-01-23,26.100000381469727,26.489999771118164,26.06999969482422,26.170000076293945,22.169649124145508,685700,,,,,,,,
2023-01-24,26.170000076293945,26.280000686645508,25.959999084472656,25.979999542236328,22.00869369506836,547100,,,,,,,,
2023-01-25,26.18000030517578,26.3700008392334,25.549999237060547,25.559999465942383,21.652894973754883,732000,,,,,,,,
2023-01-26,25.559999465942383,25.56999969482422,25.09000015258789,25.18000030517578,21.330982208251953,571100,,,,,,,,
2023-01-27,25.049999237060547,25.049999237060547,24.209999084472656,24.8700008392334,21.068368911743164,952100,,,,,,,,
2023-01-30,24.739999771118164,24.739999771118164,23.760000228881836,23.790000915527344,20.153457641601562,910800,,,,,,,,
2023-01-31,23.899999618530273,24.309999465942383,23.829999923706055,24.280000686645508,20.56855583190918,1026900,,,,,,,,
2023-02-01,24.31999969482422,24.649999618530273,24.030000686645508,24.459999084472656,20.721040725708008,986400,,,,,,,,
2023-02-02,24.399999618530273,24.90999984741211,24.260000228881836,24.84000015258789,21.042953491210938,762300,,,,,,,,
2023-02-03,24.860000610351562,24.940000534057617,24.100000381469727,24.1200008392334,20.433012008666992,731400,,,,,,,,
2023-02-06,23.25,23.90999984741211,23.25,23.899999618530273,20.246641159057617,921500,,,,,,,,
2023-02-07,23.8700008392334,23.8700008392334,23.31999969482422,23.610000610351562,20.0009708404541,609500,,,,,,,,
2023-02-08,23.469999313354492,23.6299991607666,23.170000076293945,23.510000228881836,19.916257858276367,1030600,,,,,,,,
2023-02-09,23.020000457763672,25.6299991607666,22.799999237060547,25.209999084472656,21.356393814086914,2425300,,,,,,,,
2023-02-10,25.110000610351562,26.049999237060547,24.34000015258789,24.360000610351562,20.636327743530273,2048800,,,,,,,,
2023-02-13,24.34000015258789,24.969999313354492,24.100000381469727,24.549999237060547,20.79728126525879,901800,,,,,,,,
2023-02-14,24.479999542236328,24.649999618530273,24.09000015258789,24.100000381469727,20.41607093811035,1146100,,,,,,,,
2023-02-15,24.0,24.610000610351562,24.0,24.520000457763672,20.771869659423828,626800,,,,,,,,
2023-02-16,24.3700008392334,24.559999465942383,24.049999237060547,24.440000534057617,20.704097747802734,732300,,,,,,,,
2023-02-17,24.399999618530273,25.110000610351562,24.399999618530273,24.889999389648438,21.085309982299805,832000,,,,,,,,
2023-02-21,24.719999313354492,24.950000762939453,24.520000457763672,24.719999313354492,20.941295623779297,628500,,,,,,,,
2023-02-22,24.56999969482422,24.940000534057617,24.360000610351562,24.6200008392334,20.856582641601562,1384200,,,,,,,,
2023-02-23,24.690000534057617,25.299999237060547,24.56999969482422,24.790000915527344,21.00059700012207,743300,,,,,,,,
2023-02-24,24.540000915527344,24.969999313354492,24.469999313354492,24.719999313354492,20.941295623779297,681500,,,,,,,,
2023-02-27,24.770000457763672,24.950000762939453,24.170000076293945,24.229999542236328,20.52619743347168,741100,,,,,,,,
2023-02-28,24.209999084472656,24.81999969482422,23.3700008392334,23.389999389648438,19.814599990844727,1534300,,,,,,,,
2023-03-01,23.399999618530273,24.0,23.329999923706055,23.719999313354492,20.09415626525879,913000,,,,,,,,
2023-03-02,23.649999618530273,24.329999923706055,23.540000915527344,24.329999923706055,20.610910415649414,633400,,,,,,,,
2023-03-03,24.389999389648438,24.389999389648438,24.049999237060547,24.209999084472656,20.509254455566406,405600,,,,,,,,
2023-03-06,24.139999389648438,24.31999969482422,23.770000457763672,23.850000381469727,20.20428466796875,561400,,,,,,,,
2023-03-07,23.889999389648438,24.010000228881836,23.3700008392334,23.670000076293945,20.051801681518555,454600,,,,,,,,
2023-03-08,23.6299991607666,23.920000076293945,23.5,23.889999389648438,20.238170623779297,419800,,,,,,,,
2023-03-09,23.940000534057617,24.40999984741211,23.68000030517578,23.700000762939453,20.07721519470215,801100,,,,,,,,
2023-03-10,23.600000381469727,23.989999771118164,23.399999618530273,23.780000686645508,20.14498519897461,866200,,,,,,,,
2023-03-13,23.780000686645508,24.010000228881836,23.3799991607666,23.600000381469727,19.99250030517578,622800,,,,,,,,
2023-03-14,23.940000534057617,24.3700008392334,23.850000381469727,24.290000915527344,20.577028274536133,927500,,,,,,,,
2023-03-15,23.979999542236328,24.020000457763672,23.450000762939453,23.739999771118164,20.111101150512695,1207600,,,,,,,,
2023-03-16,23.649999618530273,24.219999313354492,23.489999771118164,23.649999618530273,20.03485679626465,899400,,,,,,,,
2023-03-17,23.479999542236328,23.540000915527344,23.020000457763672,23.139999389648438,19.602815628051758,2082200,,,,,,,,
2023-03-20,23.25,23.530000686645508,22.889999389648438,23.059999465942383,19.535043716430664,742000,,,,,,,,
2023-03-21,23.260000228881836,23.280000686645508,22.579999923706055,22.690000534057617,19.221603393554688,925900,,,,,,,,
2023-03-22,22.649999618530273,22.719999313354492,22.020000457763672,22.030000686645508,18.662490844726562,982300,,,,,,,,
2023-03-23,22.100000381469727,22.1299991607666,21.270000457763672,21.34000015258789,18.077964782714844,1043900,,,,,,,,
2023-03-24,21.260000228881836,22.239999771118164,21.110000610351562,21.989999771118164,18.628604888916016,1069500,,,,,,,,
2023-03-27,22.1200008392334,22.489999771118164,22.100000381469727,22.239999771118164,18.840389251708984,478400,,,,,,,,
2023-03-28,22.15999984741211,22.309999465942383,22.030000686645508,22.110000610351562,18.730262756347656,462600,,,,,,,,
2023-03-29,22.299999237060547,22.729999542236328,22.209999084472656,22.469999313354492,19.03523063659668,456700,,,,,,,,
2023-03-30,22.5,22.739999771118164,22.43000030517578,22.690000534057617,19.221603393554688,522500,,,,,,,,
2023-03-31,22.809999465942383,23.190000534057617,22.770000457763672,23.18000030517578,19.636701583862305,633600,,,,,,,,
2023-04-03,23.139999389648438,23.610000610351562,22.959999084472656,23.59000015258789,19.98402976989746,788300,,,,,,,,
2023-04-04,23.579999923706055,23.719999313354492,22.75,22.959999084472656,19.450328826904297,624600,,,,,,,,
2023-04-05,22.920000076293945,22.959999084472656,22.600000381469727,22.649999618530273,19.18771743774414,536100,,,,,,,,
2023-04-06,22.700000762939453,22.920000076293945,22.600000381469727,22.889999389648438,19.391029357910156,827500,,,,,,,,
2023-04-10,22.829999923706055,23.260000228881836,22.780000686645508,23.15999984741211,19.61975860595703,629400,,,,,,,,
2023-04-11,23.329999923706055,23.579999923706055,23.100000381469727,23.420000076293945,19.840015411376953,411300,,,,,,,,
2023-04-12,23.540000915527344,23.6299991607666,23.209999084472656,23.399999618530273,19.823070526123047,387800,,,,,,,,
2023-04-13,23.43000030517578,23.579999923706055,23.229999542236328,23.459999084472656,19.873899459838867,472200,,,,,,,,
2023-04-14,23.450000762939453,23.719999313354492,23.209999084472656,23.3700008392334,19.797658920288086,549700,,,,,,,,
2023-04-17,23.3799991607666,23.3799991607666,23.0,23.229999542236328,19.679058074951172,484800,,,,,,,,
2023-04-18,23.309999465942383,23.34000015258789,22.950000762939453,22.959999084472656,19.450328826904297,398900,,,,,,,,
2023-04-19,22.959999084472656,22.979999542236328,22.719999313354492,22.860000610351562,19.365617752075195,397000,,,,,,,,
2023-04-20,22.719999313354492,22.780000686645508,22.360000610351562,22.59000015258789,19.13688850402832,468900,,,,,,,,
2023-04-21,22.729999542236328,22.729999542236328,22.290000915527344,22.309999465942383,18.899688720703125,457800,,,,,,,,
2023-04-24,22.5,22.510000228881836,22.149999618530273,22.290000915527344,18.882747650146484,511900,,,,,,,,
2023-04-25,22.079999923706055,22.079999923706055,21.68000030517578,21.81999969482422,18.484590530395508,647000,,,,,,,,
2023-04-26,21.84000015258789,21.90999984741211,21.270000457763672,21.510000228881836,18.22197723388672,1212400,,,,,,,,
2023-04-27,21.18000030517578,22.149999618530273,20.59000015258789,22.06999969482422,18.69637680053711,1952300,,,,,,,,
2023-04-28,22.489999771118164,23.190000534057617,22.200000762939453,22.809999465942383,19.323259353637695,1107500,,,,,,,,
2023-05-01,22.690000534057617,23.0,22.209999084472656,22.290000915527344,18.882747650146484,944200,,,,,,,,
2023-05-02,22.200000762939453,22.200000762939453,21.459999084472656,21.770000457763672,18.442235946655273,980000,,,,,,,,
2023-05-03,21.920000076293945,22.329999923706055,21.649999618530273,21.809999465942383,18.476119995117188,751600,,,,,,,,
2023-05-04,21.739999771118164,22.030000686645508,21.5,22.0,18.637075424194336,776700,,,,,,,,
2023-05-05,22.149999618530273,22.940000534057617,21.90999984741211,22.75,19.272430419921875,967600,,,,,,,,
2023-05-08,22.389999389648438,22.68000030517578,22.31999969482422,22.68000030517578,19.213130950927734,1041300,,,,,,,,
2023-05-09,22.579999923706055,22.579999923706055,22.149999618530273,22.40999984741211,18.984403610229492,474100,,,,,,,,
2023-05-10,22.520000457763672,22.549999237060547,22.190000534057617,22.40999984741211,18.984403610229492,434100,,,,,,,,
2023-05-11,22.270000457763672,22.639999389648438,22.079999923706055,22.600000381469727,19.145360946655273,352900,,,,,,,,
2023-05-12,22.6299991607666,22.899999618530273,22.510000228881836,22.639999389648438,19.179244995117188,555400,,,,,,,,
2023-05-15,22.760000228881836,22.860000610351562,22.469999313354492,22.829999923706055,19.34020233154297,446000,,,,,,,,
2023-05-16,22.709999084472656,22.770000457763672,22.40999984741211,22.6200008392334,19.162303924560547,570000,,,,,,,,
2023-05-17,22.6200008392334,23.399999618530273,22.579999923706055,23.3700008392334,19.797658920288086,1005600,,,,,,,,
2023-05-18,23.260000228881836,23.829999923706055,23.15999984741211,23.610000610351562,20.0009708404541,781100,,,,,,,,
2023-05-19,23.709999084472656,23.889999389648438,23.559999465942383,23.75,20.119569778442383,926700,,,,,,,,
2023-05-22,23.729999542236328,23.8700008392334,23.260000228881836,23.420000076293945,19.840015411376953,652900,,,,,,,,
2023-05-23,23.389999389648438,23.790000915527344,23.350000381469727,23.670000076293945,20.051801681518555,887900,,,,,,,,
2023-05-24,23.65999984741211,23.799999237060547,23.469999313354492,23.790000915527344,20.153457641601562,993700,,,,,,,,
2023-05-25,23.75,23.780000686645508,23.040000915527344,23.209999084472656,19.6621150970459,1572100,,,,,,,,
2023-05-26,23.15999984741211,23.18000030517578,22.149999618530273,22.65999984741211,19.19618797302246,1081900,,,,,,,,
2023-05-30,22.579999923706055,22.709999084472656,22.399999618530273,22.540000915527344,19.094532012939453,573400,,,,,,,,
2023-05-31,22.540000915527344,22.700000762939453,22.1299991607666,22.200000762939453,18.80650520324707,925300,,,,,,,,
2023-06-01,22.239999771118164,22.309999465942383,21.8799991607666,22.020000457763672,18.65401840209961,873600,,,,,,,,
2023-06-02,22.270000457763672,23.0,22.270000457763672,22.719999313354492,19.24701690673828,511000,,,,,,,,
2023-06-05,22.610000610351562,22.959999084472656,22.530000686645508,22.56999969482422,19.119945526123047,778100,,,,,,,,
2023-06-06,22.540000915527344,22.989999771118164,22.540000915527344,22.84000015258789,19.348674774169922,999200,,,,,,,,
2023-06-07,22.84000015258789,23.440000534057617,22.739999771118164,23.1200008392334,19.585872650146484,1120400,,,,,,,,
2023-06-08,23.079999923706055,23.219999313354492,22.700000762939453,22.8799991607666,19.382558822631836,429700,,,,,,,,
2023-06-09,22.8700008392334,22.8700008392334,22.420000076293945,22.56999969482422,19.119945526123047,387200,,,,,,,,
2023-06-12,22.600000381469727,23.170000076293945,22.5,23.059999465942383,19.535043716430664,703700,,,,,,,,
2023-06-13,23.09000015258789,23.440000534057617,22.8700008392334,22.899999618530273,19.39950180053711,753900,,,,,,,,
2023-06-14,23.020000457763672,23.020000457763672,22.34000015258789,22.40999984741211,18.984403610229492,528600,,,,,,,,
2023-06-15,22.420000076293945,22.440000534057617,22.030000686645508,22.079999923706055,18.70484733581543,1109800,,,,,,,,
2023-06-16,22.200000762939453,22.209999084472656,21.56999969482422,21.65999984741211,18.349048614501953,1413600,,,,,,,,
2023-06-20,21.6200008392334,21.690000534057617,21.31999969482422,21.5,18.213504791259766,785600,,,,,,,,
2023-06-21,21.40999984741211,21.59000015258789,21.360000610351562,21.3700008392334,18.103378295898438,896400,,,,,,,,
2023-06-22,21.440000534057617,21.440000534057617,21.0,21.389999389648438,18.12032127380371,1093500,,,,,,,,
2023-06-23,21.290000915527344,21.450000762939453,20.770000457763672,20.850000381469727,17.662864685058594,1329000,,,,,,,,
2023-06-26,20.81999969482422,20.959999084472656,20.59000015258789,20.860000610351562,17.671337127685547,915000,,,,,,,,
2023-06-27,20.940000534057617,21.040000915527344,20.270000457763672,20.3799991607666,17.26470947265625,1541300,,,,,,,,
2023-06-28,20.3799991607666,21.170000076293945,19.959999084472656,21.059999465942383,17.840763092041016,1813700,,,,,,,,
2023-06-29,21.059999465942383,21.399999618530273,20.889999389648438,20.90999984741211,17.713693618774414,961400,,,,,,,,
2023-06-30,21.040000915527344,21.709999084472656,20.899999618530273,21.489999771118164,18.205034255981445,1391600,,,,,,,,
2023-07-03,21.549999237060547,21.770000457763672,21.360000610351562,21.65999984741211,18.349048614501953,272000,,,,,,,,
2023-07-05,21.65999984741211,21.920000076293945,21.450000762939453,21.770000457763672,18.442235946655273,842700,,,,,,,,
2023-07-06,21.65999984741211,21.81999969482422,21.40999984741211,21.780000686645508,18.450706481933594,728900,,,,,,,,
2023-07-07,21.829999923706055,22.18000030517578,21.68000030517578,21.850000381469727,18.510005950927734,981200,,,,,,,,
2023-07-10,21.8700008392334,22.040000915527344,21.579999923706055,21.709999084472656,18.39140510559082,653100,,,,,,,,
2023-07-11,21.829999923706055,22.5,21.770000457763672,22.489999771118164,19.052175521850586,823000,,,,,,,,
2023-07-12,22.639999389648438,23.309999465942383,22.639999389648438,23.1299991607666,19.594343185424805,1715100,,,,,,,,
2023-07-13,24.020000457763672,25.299999237060547,23.920000076293945,25.15999984741211,21.314037322998047,2645400,,,,,,,,
2023-07-14,25.200000762939453,25.34000015258789,24.6200008392334,24.84000015258789,21.042953491210938,1000300,,,,,,,,
2023-07-17,24.8799991607666,25.100000381469727,24.329999923706055,24.8799991607666,21.076839447021484,1446900,,,,,,,,
2023-07-18,24.90999984741211,25.270000457763672,24.260000228881836,24.489999771118164,20.7464542388916,1051400,,,,,,,,
2023-07-19,24.709999084472656,24.920000076293945,24.530000686645508,24.6200008392334,20.856582641601562,755900,,,,,,,,
2023-07-20,24.6200008392334,24.709999084472656,24.260000228881836,24.6200008392334,20.856582641601562,611000,,,,,,,,
2023-07-21,24.670000076293945,24.690000534057617,24.299999237060547,24.350000381469727,20.62785530090332,630600,,,,,,,,
2023-07-24,24.420000076293945,24.6299991607666,24.219999313354492,24.3799991607666,20.653268814086914,759500,,,,,,,,
2023-07-25,24.3700008392334,24.43000030517578,23.920000076293945,24.15999984741211,20.46689796447754,758700,,,,,,,,
2023-07-26,24.149999618530273,24.459999084472656,24.139999389648438,24.190000534057617,20.492311477661133,1117600,,,,,,,,
2023-07-27,24.770000457763672,25.200000762939453,23.6200008392334,24.600000381469727,20.839641571044922,1440900,,,,,,,,
2023-07-28,24.850000381469727,25.0,24.350000381469727,24.579999923706055,20.822696685791016,793500,,,,,,,,
2023-07-31,24.610000610351562,25.040000915527344,24.5,24.770000457763672,20.983654022216797,1013300,,,,,,,,
2023-08-01,24.739999771118164,24.889999389648438,24.31999969482422,24.649999618530273,20.881996154785156,688600,,,,,,,,
2023-08-02,24.469999313354492,25.0,24.469999313354492,24.75,20.966711044311523,569400,,,,,,,,
2023-08-03,24.84000015258789,25.219999313354492,24.399999618530273,24.950000762939453,21.136138916015625,750100,,,,,,,,
2023-08-04,24.959999084472656,25.549999237060547,24.959999084472656,25.239999771118164,21.38180923461914,677100,,,,,,,,
2023-08-07,24.8700008392334,25.360000610351562,24.540000915527344,25.1200008392334,21.280153274536133,852800,,,,,,,,
2023-08-08,25.020000457763672,25.15999984741211,24.719999313354492,24.969999313354492,21.1530818939209,655300,,,,,,,,
2023-08-09,24.959999084472656,25.200000762939453,24.81999969482422,25.010000228881836,21.186967849731445,622500,,,,,,,,
2023-08-10,25.200000762939453,25.559999465942383,25.170000076293945,25.520000457763672,21.619009017944336,725100,,,,,,,,
2023-08-11,25.520000457763672,26.3799991607666,25.520000457763672,25.989999771118164,22.01716423034668,871600,,,,,,,,
2023-08-14,25.8700008392334,26.329999923706055,25.459999084472656,25.770000457763672,21.830795288085938,819400,,,,,,,,
2023-08-15,25.790000915527344,25.809999465942383,25.530000686645508,25.549999237060547,21.64442253112793,673500,,,,,,,,
2023-08-16,25.489999771118164,25.56999969482422,25.200000762939453,25.209999084472656,21.356393814086914,655800,,,,,,,,
2023-08-17,25.299999237060547,25.709999084472656,25.25,25.43000030517578,21.542766571044922,767100,,,,,,,,
2023-08-18,25.270000457763672,25.610000610351562,25.100000381469727,25.479999542236328,21.58512306213379,556200,,,,,,,,
2023-08-21,25.549999237060547,25.6200008392334,25.139999389648438,25.43000030517578,21.542766571044922,499900,,,,,,,,
2023-08-22,25.469999313354492,25.469999313354492,24.8799991607666,24.940000534057617,21.127668380737305,619400,,,,,,,,
2023-08-23,24.90999984741211,25.15999984741211,24.670000076293945,25.059999465942383,21.22932243347168,550800,,,,,,,,
2023-08-24,24.989999771118164,25.469999313354492,24.940000534057617,25.06999969482422,21.237794876098633,453500,,,,,,,,
2023-08-25,25.09000015258789,25.1200008392334,24.84000015258789,24.940000534057617,21.127668380737305,466500,,,,,,,,
2023-08-28,25.020000457763672,25.309999465942383,24.84000015258789,25.020000457763672,21.195438385009766,373800,,,,,,,,
2023-08-29,25.100000381469727,25.280000686645508,24.799999237060547,25.200000762939453,21.347923278808594,351800,,,,,,,,
2023-08-30,25.25,25.3799991607666,25.059999465942383,25.290000915527344,21.42416763305664,450500,,,,,,,,
2023-08-31,25.260000228881836,25.389999389648438,25.1299991607666,25.15999984741211,21.314037322998047,518000,,,,,,,,
2023-09-01,25.299999237060547,25.309999465942383,24.68000030517578,25.049999237060547,21.220853805541992,429100,,,,,,,,
2023-09-05,24.940000534057617,24.940000534057617,24.350000381469727,24.3700008392334,20.644798278808594,631700,,,,,,,,
2023-09-06,24.3799991607666,24.530000686645508,23.940000534057617,24.139999389648438,20.449954986572266,656200,,,,,,,,
2023-09-07,24.049999237060547,24.270000457763672,24.0,24.209999084472656,20.509254455566406,864800,,,,,,,,
2023-09-08,24.149999618530273,24.579999923706055,24.1200008392334,24.530000686645508,20.78034210205078,346200,,,,,,,,
2023-09-11,24.530000686645508,24.8700008392334,24.510000228881836,24.68000030517578,20.907411575317383,566200,,,,,,,,
2023-09-12,24.760000228881836,24.860000610351562,24.5,24.780000686645508,20.992124557495117,403900,,,,,,,,
2023-09-13,24.860000610351562,25.1299991607666,24.770000457763672,24.950000762939453,21.136138916015625,654900,,,,,,,,
2023-09-14,25.06999969482422,25.459999084472656,24.959999084472656,25.290000915527344,21.42416763305664,907700,,,,,,,,
2023-09-15,25.25,25.299999237060547,24.639999389648438,24.760000228881836,20.975183486938477,2328000,,,,,,,,
2023-09-18,24.8700008392334,24.8700008392334,24.209999084472656,24.399999618530273,20.670211791992188,875500,,,,,,,,
2023-09-19,24.399999618530273,24.399999618530273,23.979999542236328,24.010000228881836,20.339828491210938,613900,,,,,,,,
2023-09-20,24.110000610351562,24.329999923706055,23.809999465942383,23.809999465942383,20.170400619506836,555800,,,,,,,,
2023-09-21,23.780000686645508,23.780000686645508,23.469999313354492,23.5,19.907785415649414,500500,,,,,,,,
2023-09-22,23.530000686645508,23.600000381469727,22.799999237060547,22.809999465942383,19.323259353637695,551700,,,,,,,,
2023-09-25,22.68000030517578,22.950000762939453,22.549999237060547,22.829999923706055,19.34020233154297,571200,,,,,,,,
2023-09-26,22.729999542236328,22.989999771118164,22.670000076293945,22.84000015258789,19.348674774169922,548600,,,,,,,,
2023-09-27,23.0,23.190000534057617,22.56999969482422,22.579999923706055,19.12841796875,492000,,,,,,,,
2023-09-28,22.6200008392334,22.790000915527344,22.489999771118164,22.579999923706055,19.12841796875,593800,,,,,,,,
2023-09-29,22.780000686645508,22.969999313354492,22.579999923706055,22.829999923706055,19.34020233154297,853500,,,,,,,,
2023-10-02,22.770000457763672,22.780000686645508,22.360000610351562,22.56999969482422,19.119945526123047,815900,,,,,,,,
2023-10-03,22.440000534057617,23.110000610351562,22.329999923706055,23.06999969482422,19.543516159057617,1586000,,,,,,,,
2023-10-04,23.079999923706055,23.479999542236328,22.739999771118164,23.399999618530273,19.823070526123047,1380900,,,,,,,,
2023-10-05,23.559999465942383,24.06999969482422,23.43000030517578,23.520000457763672,19.92473030090332,1146000,,,,,,,,
2023-10-06,23.350000381469727,23.56999969482422,22.920000076293945,23.190000534057617,19.645172119140625,864000,,,,,,,,
2023-10-09,23.270000457763672,23.829999923706055,23.270000457763672,23.770000457763672,20.13651466369629,704900,,,,,,,,
2023-10-10,23.81999969482422,24.360000610351562,23.700000762939453,24.149999618530273,20.45842742919922,886500,,,,,,,,
2023-10-11,24.190000534057617,24.260000228881836,23.850000381469727,24.030000686645508,20.35677146911621,825600,,,,,,,,
2023-10-12,24.049999237060547,24.049999237060547,23.170000076293945,23.56999969482422,19.967084884643555,1173800,,,,,,,,
2023-10-13,23.510000228881836,24.06999969482422,23.200000762939453,24.010000228881836,20.339828491210938,1061400,,,,,,,,
2023-10-16,24.059999465942383,24.3799991607666,23.780000686645508,24.270000457763672,20.560083389282227,661800,,,,,,,,
2023-10-17,24.350000381469727,24.889999389648438,24.270000457763672,24.469999313354492,20.729511260986328,1136300,,,,,,,,
2023-10-18,24.360000610351562,24.809999465942383,24.260000228881836,24.690000534057617,20.915882110595703,832200,,,,,,,,
2023-10-19,24.709999084472656,24.959999084472656,24.389999389648438,24.459999084472656,20.721040725708008,843200,,,,,,,,
2023-10-20,24.40999984741211,24.700000762939453,24.239999771118164,24.34000015258789,20.619382858276367,664800,,,,,,,,
2023-10-23,24.15999984741211,24.260000228881836,23.309999465942383,23.3799991607666,19.806129455566406,1069500,,,,,,,,
2023-10-24,23.3700008392334,23.899999618530273,23.290000915527344,23.420000076293945,19.840015411376953,993800,,,,,,,,
2023-10-25,23.239999771118164,23.610000610351562,23.149999618530273,23.510000228881836,19.916257858276367,1039100,,,,,,,,
2023-10-26,24.709999084472656,24.950000762939453,23.969999313354492,24.3799991607666,20.653268814086914,1833000,,,,,,,,
