date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FHN')","('high', 'FHN')","('low', 'FHN')","('close', 'FHN')","('adj_close', 'FHN')","('volume', 'FHN')","('currency', '')"
2022-11-02,24.440000534057617,24.459999084472656,24.309999465942383,24.350000381469727,21.614290237426758,5246200,,,,,,,,
2022-11-03,24.350000381469727,24.450000762939453,24.25,24.299999237060547,21.569910049438477,4992600,,,,,,,,
2022-11-04,24.360000610351562,24.40999984741211,24.290000915527344,24.34000015258789,21.605417251586914,4208500,,,,,,,,
2022-11-07,24.399999618530273,24.399999618530273,24.299999237060547,24.350000381469727,21.614290237426758,2181900,,,,,,,,
2022-11-08,24.389999389648438,24.43000030517578,24.299999237060547,24.40999984741211,21.66754913330078,4633100,,,,,,,,
2022-11-09,24.360000610351562,24.399999618530273,24.299999237060547,24.299999237060547,21.569910049438477,3337600,,,,,,,,
2022-11-10,24.3799991607666,24.469999313354492,24.34000015258789,24.459999084472656,21.711931228637695,4194500,,,,,,,,
2022-11-11,24.469999313354492,24.520000457763672,24.270000457763672,24.270000457763672,21.543277740478516,7100700,,,,,,,,
2022-11-14,24.3700008392334,24.3700008392334,24.290000915527344,24.290000915527344,21.561033248901367,3357600,,,,,,,,
2022-11-15,24.3799991607666,24.3799991607666,24.299999237060547,24.31999969482422,21.587665557861328,3776300,,,,,,,,
2022-11-16,24.3799991607666,24.420000076293945,24.299999237060547,24.299999237060547,21.569910049438477,2934800,,,,,,,,
2022-11-17,24.309999465942383,24.3700008392334,24.299999237060547,24.3700008392334,21.63204574584961,3306200,,,,,,,,
2022-11-18,24.3799991607666,24.5,24.3700008392334,24.459999084472656,21.711931228637695,3426000,,,,,,,,
2022-11-21,24.479999542236328,24.59000015258789,24.440000534057617,24.56999969482422,21.8095760345459,4870900,,,,,,,,
2022-11-22,24.559999465942383,24.639999389648438,24.5,24.6200008392334,21.853960037231445,4587700,,,,,,,,
2022-11-23,24.610000610351562,24.68000030517578,24.59000015258789,24.670000076293945,21.898338317871094,4656600,,,,,,,,
2022-11-25,24.6299991607666,24.780000686645508,24.6299991607666,24.770000457763672,21.987106323242188,2972700,,,,,,,,
2022-11-28,24.690000534057617,24.729999542236328,24.510000228881836,24.6200008392334,21.853960037231445,5220600,,,,,,,,
2022-11-29,24.68000030517578,24.75,24.549999237060547,24.65999984741211,21.88946533203125,5241100,,,,,,,,
2022-11-30,24.6200008392334,24.920000076293945,24.6200008392334,24.850000381469727,22.05811882019043,61573300,,,,,,,,
2022-12-01,24.729999542236328,24.760000228881836,24.68000030517578,24.700000762939453,21.92496681213379,7642400,,,,,,,,
2022-12-02,24.68000030517578,24.709999084472656,24.649999618530273,24.68000030517578,21.90721893310547,5650100,,,,,,,,
2022-12-05,24.65999984741211,24.68000030517578,24.469999313354492,24.489999771118164,21.73856544494629,6687600,,,,,,,,
2022-12-06,24.520000457763672,24.540000915527344,24.440000534057617,24.5,21.747438430786133,5972900,,,,,,,,
2022-12-07,24.489999771118164,24.649999618530273,24.459999084472656,24.600000381469727,21.836204528808594,4094700,,,,,,,,
2022-12-08,24.610000610351562,24.649999618530273,24.530000686645508,24.549999237060547,21.79182243347168,3324800,,,,,,,,
2022-12-09,24.579999923706055,24.6299991607666,24.450000762939453,24.479999542236328,21.72968292236328,3803400,,,,,,,,
2022-12-12,24.510000228881836,24.520000457763672,24.450000762939453,24.5,21.747438430786133,5498300,,,,,,,,
2022-12-13,24.520000457763672,24.540000915527344,24.389999389648438,24.40999984741211,21.66754913330078,10855700,,,,,,,,
2022-12-14,24.40999984741211,24.479999542236328,24.399999618530273,24.420000076293945,21.676427841186523,6806900,,,,,,,,
2022-12-15,24.309999465942383,24.420000076293945,24.270000457763672,24.420000076293945,21.81039810180664,7836300,,,,,,,,
2022-12-16,24.440000534057617,24.5,24.34000015258789,24.40999984741211,21.801464080810547,11190500,,,,,,,,
2022-12-19,24.3799991607666,24.530000686645508,24.350000381469727,24.420000076293945,21.81039810180664,3105500,,,,,,,,
2022-12-20,24.459999084472656,24.549999237060547,24.450000762939453,24.489999771118164,21.8729190826416,2825800,,,,,,,,
2022-12-21,24.510000228881836,24.549999237060547,24.459999084472656,24.549999237060547,21.92650604248047,3140300,,,,,,,,
2022-12-22,24.540000915527344,24.540000915527344,24.40999984741211,24.469999313354492,21.85505485534668,3174200,,,,,,,,
2022-12-23,24.489999771118164,24.510000228881836,24.450000762939453,24.479999542236328,21.863983154296875,1645600,,,,,,,,
2022-12-27,24.479999542236328,24.520000457763672,24.459999084472656,24.479999542236328,21.863983154296875,1846700,,,,,,,,
2022-12-28,24.450000762939453,24.520000457763672,24.440000534057617,24.469999313354492,21.85505485534668,2060400,,,,,,,,
2022-12-29,24.469999313354492,24.510000228881836,24.469999313354492,24.489999771118164,21.8729190826416,1600300,,,,,,,,
2022-12-30,24.459999084472656,24.5,24.450000762939453,24.5,21.881847381591797,1799300,,,,,,,,
2023-01-03,24.5,24.510000228881836,24.3700008392334,24.459999084472656,21.846120834350586,4685600,,,,,,,,
2023-01-04,24.479999542236328,24.520000457763672,24.40999984741211,24.5,21.881847381591797,4043600,,,,,,,,
2023-01-05,24.5,24.540000915527344,24.399999618530273,24.479999542236328,21.863983154296875,3783000,,,,,,,,
2023-01-06,24.489999771118164,24.59000015258789,24.459999084472656,24.549999237060547,21.92650604248047,3308800,,,,,,,,
2023-01-09,24.5,24.549999237060547,24.469999313354492,24.479999542236328,21.863983154296875,4643700,,,,,,,,
2023-01-10,24.5,24.649999618530273,24.479999542236328,24.549999237060547,21.92650604248047,4844100,,,,,,,,
2023-01-11,24.540000915527344,24.700000762939453,24.520000457763672,24.68000030517578,22.04261589050293,6072700,,,,,,,,
2023-01-12,24.600000381469727,24.790000915527344,24.600000381469727,24.649999618530273,22.01581573486328,2724400,,,,,,,,
2023-01-13,24.610000610351562,24.670000076293945,24.579999923706055,24.649999618530273,22.01581573486328,2408000,,,,,,,,
2023-01-17,24.6200008392334,24.65999984741211,24.43000030517578,24.510000228881836,21.890783309936523,5278400,,,,,,,,
2023-01-18,24.549999237060547,24.649999618530273,24.549999237060547,24.56999969482422,21.944368362426758,4191300,,,,,,,,
2023-01-19,24.56999969482422,24.649999618530273,24.56999969482422,24.600000381469727,21.971162796020508,4487800,,,,,,,,
2023-01-20,24.56999969482422,24.690000534057617,24.559999465942383,24.65999984741211,22.024751663208008,3336100,,,,,,,,
2023-01-23,24.600000381469727,24.65999984741211,24.600000381469727,24.6299991607666,21.997957229614258,3417300,,,,,,,,
2023-01-24,24.600000381469727,24.65999984741211,24.59000015258789,24.59000015258789,21.962230682373047,2032300,,,,,,,,
2023-01-25,24.600000381469727,24.6200008392334,24.549999237060547,24.549999237060547,21.92650604248047,5875500,,,,,,,,
2023-01-26,24.59000015258789,24.670000076293945,24.59000015258789,24.6200008392334,21.98902702331543,6237500,,,,,,,,
2023-01-27,24.6200008392334,24.700000762939453,24.600000381469727,24.670000076293945,22.033679962158203,3687700,,,,,,,,
2023-01-30,24.700000762939453,24.770000457763672,24.6200008392334,24.639999389648438,22.006887435913086,6008600,,,,,,,,
2023-01-31,24.65999984741211,24.739999771118164,24.639999389648438,24.729999542236328,22.087268829345703,3838000,,,,,,,,
2023-02-01,24.719999313354492,24.75,24.68000030517578,24.75,22.105133056640625,2765500,,,,,,,,
2023-02-02,24.700000762939453,24.75,24.649999618530273,24.719999313354492,22.078338623046875,3339400,,,,,,,,
2023-02-03,24.719999313354492,24.729999542236328,24.6299991607666,24.690000534057617,22.051542282104492,3083100,,,,,,,,
2023-02-06,24.690000534057617,24.729999542236328,24.649999618530273,24.690000534057617,22.051542282104492,3656700,,,,,,,,
2023-02-07,24.670000076293945,24.75,24.65999984741211,24.739999771118164,22.096202850341797,4553900,,,,,,,,
2023-02-08,24.709999084472656,24.75,24.68000030517578,24.68000030517578,22.04261589050293,2455300,,,,,,,,
2023-02-09,24.719999313354492,24.719999313354492,24.670000076293945,24.670000076293945,22.033679962158203,2223600,,,,,,,,
2023-02-10,24.670000076293945,24.729999542236328,24.670000076293945,24.729999542236328,22.087268829345703,1665300,,,,,,,,
2023-02-13,24.700000762939453,24.790000915527344,24.690000534057617,24.729999542236328,22.087268829345703,2167500,,,,,,,,
2023-02-14,24.75,24.75,24.700000762939453,24.700000762939453,22.06047248840332,1244900,,,,,,,,
2023-02-15,24.709999084472656,24.8799991607666,24.709999084472656,24.8799991607666,22.221235275268555,4940200,,,,,,,,
2023-02-16,24.84000015258789,24.8700008392334,24.799999237060547,24.81999969482422,22.167652130126953,2786000,,,,,,,,
2023-02-17,24.809999465942383,24.8799991607666,24.799999237060547,24.84000015258789,22.185514450073242,3541400,,,,,,,,
2023-02-21,24.84000015258789,24.8700008392334,24.809999465942383,24.850000381469727,22.194448471069336,3512300,,,,,,,,
2023-02-22,24.829999923706055,24.899999618530273,24.829999923706055,24.860000610351562,22.203378677368164,2222800,,,,,,,,
2023-02-23,24.889999389648438,24.899999618530273,24.829999923706055,24.850000381469727,22.194448471069336,2909900,,,,,,,,
2023-02-24,24.799999237060547,24.8700008392334,24.799999237060547,24.850000381469727,22.194448471069336,3368300,,,,,,,,
2023-02-27,24.84000015258789,24.860000610351562,24.739999771118164,24.75,22.105133056640625,4015300,,,,,,,,
2023-02-28,24.770000457763672,24.829999923706055,24.700000762939453,24.770000457763672,22.122997283935547,5552900,,,,,,,,
2023-03-01,20.780000686645508,22.5,20.700000762939453,22.139999389648438,19.774044036865234,56796300,,,,,,,,
2023-03-02,22.389999389648438,22.8799991607666,21.290000915527344,21.84000015258789,19.506105422973633,16050500,,,,,,,,
2023-03-03,21.920000076293945,22.0,21.270000457763672,21.459999084472656,19.16671371459961,14016200,,,,,,,,
2023-03-06,21.299999237060547,21.3799991607666,21.149999618530273,21.229999542236328,18.96129035949707,7317500,,,,,,,,
2023-03-07,21.200000762939453,21.6200008392334,21.049999237060547,21.290000915527344,19.014881134033203,6683000,,,,,,,,
2023-03-08,21.200000762939453,21.420000076293945,21.18000030517578,21.350000381469727,19.06846809387207,5690800,,,,,,,,
2023-03-09,21.309999465942383,21.56999969482422,20.84000015258789,20.93000030517578,18.69335174560547,7402400,,,,,,,,
2023-03-10,20.329999923706055,20.360000610351562,19.530000686645508,20.100000381469727,17.952049255371094,19170400,,,,,,,,
2023-03-13,18.8700008392334,19.0,13.399999618530273,16.040000915527344,14.325913429260254,39452000,,,,,,,,
2023-03-14,17.510000228881836,17.6200008392334,16.1200008392334,16.299999237060547,14.558126449584961,15631300,,,,,,,,
2023-03-15,15.5,16.1299991607666,15.359999656677246,15.680000305175781,14.00438404083252,15441300,,,,,,,,
2023-03-16,15.430000305175781,16.040000915527344,14.529999732971191,15.5600004196167,14.031435012817383,21380900,,,,,,,,
2023-03-17,15.3100004196167,15.319999694824219,14.680000305175781,14.930000305175781,13.463324546813965,39235400,,,,,,,,
2023-03-20,15.8100004196167,15.8100004196167,14.84000015258789,15.229999542236328,13.733853340148926,10462000,,,,,,,,
2023-03-21,15.550000190734863,16.190000534057617,15.520000457763672,16.1299991607666,14.545438766479492,7935100,,,,,,,,
2023-03-22,15.930000305175781,16.149999618530273,15.550000190734863,15.579999923706055,14.049469947814941,6723000,,,,,,,,
2023-03-23,15.6899995803833,16.059999465942383,15.40999984741211,15.779999732971191,14.22982406616211,9403600,,,,,,,,
2023-03-24,15.699999809265137,16.799999237060547,15.680000305175781,16.760000228881836,15.113551139831543,9784100,,,,,,,,
2023-03-27,17.389999389648438,17.760000228881836,17.15999984741211,17.260000228881836,15.564434051513672,8722100,,,,,,,,
2023-03-28,17.1299991607666,17.459999084472656,17.059999465942383,17.229999542236328,15.53738021850586,5653300,,,,,,,,
2023-03-29,17.329999923706055,17.65999984741211,16.739999771118164,17.549999237060547,15.825942039489746,8645400,,,,,,,,
2023-03-30,17.670000076293945,17.739999771118164,17.360000610351562,17.40999984741211,15.699697494506836,4583700,,,,,,,,
2023-03-31,17.600000381469727,17.959999084472656,17.559999465942383,17.780000686645508,16.033349990844727,6948000,,,,,,,,
2023-04-03,17.850000381469727,18.020000457763672,17.540000915527344,17.8799991607666,16.12352752685547,4888500,,,,,,,,
2023-04-04,17.989999771118164,18.020000457763672,17.149999618530273,17.329999923706055,15.627555847167969,5067400,,,,,,,,
2023-04-05,17.020000457763672,17.670000076293945,16.959999084472656,17.6299991607666,15.898083686828613,5331500,,,,,,,,
2023-04-06,17.6299991607666,17.81999969482422,17.40999984741211,17.709999084472656,15.97022819519043,4896600,,,,,,,,
2023-04-10,17.6299991607666,17.989999771118164,17.579999923706055,17.799999237060547,16.05138397216797,5184100,,,,,,,,
2023-04-11,17.799999237060547,17.889999389648438,17.6299991607666,17.670000076293945,15.93415641784668,4444800,,,,,,,,
2023-04-12,17.700000762939453,18.489999771118164,17.559999465942383,17.860000610351562,16.10548973083496,5759500,,,,,,,,
2023-04-13,18.059999465942383,18.450000762939453,17.950000762939453,18.420000076293945,16.610477447509766,5582200,,,,,,,,
2023-04-14,18.600000381469727,18.760000228881836,18.260000228881836,18.350000381469727,16.54735565185547,6400100,,,,,,,,
2023-04-17,18.200000762939453,18.729999542236328,17.799999237060547,18.540000915527344,16.71869468688965,4598900,,,,,,,,
2023-04-18,18.549999237060547,18.549999237060547,18.219999313354492,18.350000381469727,16.54735565185547,5196500,,,,,,,,
2023-04-19,18.510000228881836,18.610000610351562,18.15999984741211,18.59000015258789,16.763776779174805,5090000,,,,,,,,
2023-04-20,18.25,18.989999771118164,18.25,18.450000762939453,16.63753318786621,5660800,,,,,,,,
2023-04-21,18.40999984741211,18.520000457763672,18.209999084472656,18.25,16.457181930541992,3518100,,,,,,,,
2023-04-24,18.25,18.520000457763672,18.170000076293945,18.31999969482422,16.520301818847656,2368800,,,,,,,,
2023-04-25,18.1200008392334,18.290000915527344,17.579999923706055,17.59000015258789,15.862016677856445,4683900,,,,,,,,
2023-04-26,17.34000015258789,17.899999618530273,17.329999923706055,17.469999313354492,15.753800392150879,3672300,,,,,,,,
2023-04-27,17.549999237060547,17.770000457763672,17.399999618530273,17.59000015258789,15.862016677856445,3112200,,,,,,,,
2023-04-28,17.540000915527344,17.729999542236328,17.40999984741211,17.549999237060547,15.825942039489746,4282300,,,,,,,,
2023-05-01,17.639999389648438,17.81999969482422,17.389999389648438,17.520000457763672,15.798892974853516,3841000,,,,,,,,
2023-05-02,17.450000762939453,17.489999771118164,15.970000267028809,16.190000534057617,14.5995454788208,11397700,,,,,,,,
2023-05-03,16.25,16.649999618530273,14.75,15.050000190734863,13.57153606414795,20269800,,,,,,,,
2023-05-04,9.4399995803833,10.25,8.989999771118164,10.0600004196167,9.071739196777344,112613100,,,,,,,,
2023-05-05,10.739999771118164,11.079999923706055,10.279999732971191,10.9399995803833,9.865288734436035,45335000,,,,,,,,
2023-05-08,11.109999656677246,11.229999542236328,10.630000114440918,10.699999809265137,9.648865699768066,20500500,,,,,,,,
2023-05-09,10.579999923706055,10.6899995803833,10.029999732971191,10.5600004196167,9.52262020111084,18524200,,,,,,,,
2023-05-10,10.6899995803833,10.789999961853027,9.960000038146973,10.119999885559082,9.12584400177002,22544900,,,,,,,,
2023-05-11,9.84000015258789,10.100000381469727,9.739999771118164,9.770000457763672,8.810227394104004,19493900,,,,,,,,
2023-05-12,9.869999885559082,9.869999885559082,9.479999542236328,9.670000076293945,8.720048904418945,22324300,,,,,,,,
2023-05-15,9.75,10.210000038146973,9.710000038146973,10.0600004196167,9.071739196777344,17911400,,,,,,,,
2023-05-16,10.350000381469727,10.350000381469727,9.800000190734863,10.25,9.243070602416992,20720700,,,,,,,,
2023-05-17,10.399999618530273,10.979999542236328,10.300000190734863,10.84000015258789,9.775114059448242,21033000,,,,,,,,
2023-05-18,10.90999984741211,11.09000015258789,10.65999984741211,10.989999771118164,9.91037654876709,11087900,,,,,,,,
2023-05-19,11.039999961853027,11.100000381469727,10.65999984741211,10.880000114440918,9.81118392944336,9702300,,,,,,,,
2023-05-22,10.979999542236328,11.199999809265137,10.84000015258789,11.039999961853027,9.955465316772461,12656600,,,,,,,,
2023-05-23,11.239999771118164,11.739999771118164,11.100000381469727,11.239999771118164,10.135817527770996,15021800,,,,,,,,
2023-05-24,11.369999885559082,11.399999618530273,10.930000305175781,11.09000015258789,10.0005521774292,9685400,,,,,,,,
2023-05-25,10.949999809265137,11.09000015258789,10.720000267028809,10.899999618530273,9.829218864440918,8417200,,,,,,,,
2023-05-26,10.989999771118164,10.989999771118164,10.6899995803833,10.880000114440918,9.81118392944336,8787900,,,,,,,,
2023-05-30,10.930000305175781,10.970000267028809,10.479999542236328,10.8100004196167,9.74806022644043,13099400,,,,,,,,
2023-05-31,10.75,10.75,10.15999984741211,10.3100004196167,9.297178268432617,16883200,,,,,,,,
2023-06-01,10.40999984741211,10.600000381469727,10.25,10.449999809265137,9.42342472076416,12142800,,,,,,,,
2023-06-02,10.600000381469727,11.100000381469727,10.520000457763672,11.039999961853027,9.955465316772461,10539200,,,,,,,,
2023-06-05,11.270000457763672,11.300000190734863,10.579999923706055,10.829999923706055,9.766096115112305,13433000,,,,,,,,
2023-06-06,10.8100004196167,11.449999809265137,10.550000190734863,11.4399995803833,10.316170692443848,32556300,,,,,,,,
2023-06-07,11.5,11.869999885559082,11.390000343322754,11.649999618530273,10.505539894104004,17764200,,,,,,,,
2023-06-08,11.579999923706055,11.8100004196167,11.399999618530273,11.710000038146973,10.559646606445312,10525700,,,,,,,,
2023-06-09,11.859999656677246,11.890000343322754,11.609999656677246,11.710000038146973,10.559646606445312,8314200,,,,,,,,
2023-06-12,11.710000038146973,12.0,11.5600004196167,11.8100004196167,10.649824142456055,11056300,,,,,,,,
2023-06-13,11.579999923706055,12.220000267028809,11.579999923706055,12.149999618530273,10.95642375946045,15844400,,,,,,,,
2023-06-14,12.180000305175781,12.260000228881836,11.4399995803833,11.449999809265137,10.325188636779785,12990000,,,,,,,,
2023-06-15,11.149999618530273,11.84000015258789,11.069999694824219,11.789999961853027,10.772919654846191,10994700,,,,,,,,
2023-06-16,11.90999984741211,11.979999542236328,11.65999984741211,11.75,10.736369132995605,15644400,,,,,,,,
2023-06-20,11.770000457763672,11.850000381469727,11.579999923706055,11.779999732971191,10.76378059387207,9751000,,,,,,,,
2023-06-21,11.75,11.789999961853027,11.59000015258789,11.600000381469727,10.599308967590332,5061700,,,,,,,,
2023-06-22,11.510000228881836,11.520000457763672,11.119999885559082,11.1899995803833,10.224678039550781,6609200,,,,,,,,
2023-06-23,11.09000015258789,11.210000038146973,10.899999618530273,11.0,10.051069259643555,7545900,,,,,,,,
2023-06-26,11.069999694824219,11.319999694824219,11.0,11.15999984741211,10.197266578674316,8294400,,,,,,,,
2023-06-27,11.0600004196167,11.460000038146973,10.930000305175781,11.229999542236328,10.261226654052734,7227200,,,,,,,,
2023-06-28,11.109999656677246,11.25,11.020000457763672,11.149999618530273,10.188129425048828,4932900,,,,,,,,
2023-06-29,11.350000381469727,11.460000038146973,11.270000457763672,11.289999961853027,10.31605339050293,7425600,,,,,,,,
2023-06-30,11.350000381469727,11.40999984741211,11.09000015258789,11.270000457763672,10.297779083251953,8130500,,,,,,,,
2023-07-03,11.40999984741211,11.75,11.359999656677246,11.5,10.507935523986816,5804500,,,,,,,,
2023-07-05,11.350000381469727,11.850000381469727,11.3100004196167,11.6899995803833,10.681544303894043,7905400,,,,,,,,
2023-07-06,11.6899995803833,11.729999542236328,11.399999618530273,11.670000076293945,10.663270950317383,7248400,,,,,,,,
2023-07-07,11.65999984741211,12.0,11.619999885559082,11.829999923706055,10.809468269348145,8915100,,,,,,,,
2023-07-10,11.859999656677246,12.180000305175781,11.8100004196167,12.079999923706055,11.037900924682617,8608100,,,,,,,,
2023-07-11,12.15999984741211,12.3100004196167,11.960000038146973,12.260000228881836,11.202372550964355,8077900,,,,,,,,
2023-07-12,12.770000457763672,12.829999923706055,12.34000015258789,12.489999771118164,11.412530899047852,10607700,,,,,,,,
2023-07-13,12.550000190734863,12.729999542236328,12.430000305175781,12.720000267028809,11.622690200805664,5183500,,,,,,,,
2023-07-14,12.789999961853027,12.850000381469727,12.369999885559082,12.520000457763672,11.43994426727295,6914000,,,,,,,,
2023-07-17,12.489999771118164,12.619999885559082,12.350000381469727,12.550000190734863,11.46735668182373,5668900,,,,,,,,
2023-07-18,12.510000228881836,13.010000228881836,12.510000228881836,12.819999694824219,11.71406364440918,12802200,,,,,,,,
2023-07-19,12.899999618530273,13.369999885559082,12.640000343322754,12.869999885559082,11.759750366210938,16303800,,,,,,,,
2023-07-20,13.140000343322754,13.140000343322754,12.369999885559082,12.819999694824219,11.71406364440918,12665900,,,,,,,,
2023-07-21,12.829999923706055,12.890000343322754,12.5,12.630000114440918,11.540454864501953,8155300,,,,,,,,
2023-07-24,12.670000076293945,13.300000190734863,12.649999618530273,13.199999809265137,12.061281204223633,12096200,,,,,,,,
2023-07-25,13.170000076293945,13.350000381469727,12.899999618530273,12.979999542236328,11.860260963439941,7998000,,,,,,,,
2023-07-26,13.3100004196167,13.75,13.279999732971191,13.630000114440918,12.454187393188477,11811900,,,,,,,,
2023-07-27,13.640000343322754,13.869999885559082,13.430000305175781,13.449999809265137,12.289714813232422,10645300,,,,,,,,
2023-07-28,13.600000381469727,13.800000190734863,13.449999809265137,13.770000457763672,12.582109451293945,6571800,,,,,,,,
2023-07-31,13.770000457763672,13.960000038146973,13.5,13.630000114440918,12.454187393188477,7076700,,,,,,,,
2023-08-01,13.569999694824219,13.569999694824219,13.079999923706055,13.329999923706055,12.180066108703613,7416500,,,,,,,,
2023-08-02,13.180000305175781,13.34000015258789,13.029999732971191,13.1899995803833,12.052145004272461,5441300,,,,,,,,
2023-08-03,13.140000343322754,13.4399995803833,13.029999732971191,13.40999984741211,12.253165245056152,4115300,,,,,,,,
2023-08-04,13.3100004196167,13.569999694824219,13.279999732971191,13.40999984741211,12.253165245056152,4639800,,,,,,,,
2023-08-07,13.479999542236328,13.819999694824219,13.430000305175781,13.720000267028809,12.536423683166504,5592900,,,,,,,,
2023-08-08,13.369999885559082,13.789999961853027,13.069999694824219,13.739999771118164,12.55469799041748,8002100,,,,,,,,
2023-08-09,13.609999656677246,13.800000190734863,13.300000190734863,13.369999885559082,12.216617584228516,8402300,,,,,,,,
2023-08-10,13.5,13.630000114440918,13.300000190734863,13.449999809265137,12.289714813232422,7649800,,,,,,,,
2023-08-11,13.350000381469727,13.649999618530273,13.350000381469727,13.59000015258789,12.417637825012207,6870900,,,,,,,,
2023-08-14,13.449999809265137,13.449999809265137,13.239999771118164,13.260000228881836,12.116105079650879,3572500,,,,,,,,
2023-08-15,13.069999694824219,13.09000015258789,12.819999694824219,12.829999923706055,11.723200798034668,5265800,,,,,,,,
2023-08-16,12.819999694824219,13.0,12.760000228881836,12.850000381469727,11.741476058959961,4456600,,,,,,,,
2023-08-17,12.9399995803833,12.949999809265137,12.699999809265137,12.739999771118164,11.640965461730957,3570900,,,,,,,,
2023-08-18,12.569999694824219,12.8100004196167,12.470000267028809,12.739999771118164,11.640965461730957,4838000,,,,,,,,
2023-08-21,12.789999961853027,12.800000190734863,12.550000190734863,12.720000267028809,11.622690200805664,3609600,,,,,,,,
2023-08-22,12.6899995803833,12.710000038146973,12.170000076293945,12.199999809265137,11.14754867553711,7027100,,,,,,,,
2023-08-23,12.239999771118164,12.40999984741211,12.119999885559082,12.319999694824219,11.257196426391602,4823200,,,,,,,,
2023-08-24,12.229999542236328,12.529999732971191,12.229999542236328,12.380000114440918,11.312020301818848,3750100,,,,,,,,
2023-08-25,12.420000076293945,12.449999809265137,12.15999984741211,12.220000267028809,11.165824890136719,5267600,,,,,,,,
2023-08-28,12.289999961853027,12.489999771118164,12.149999618530273,12.350000381469727,11.2846097946167,3372800,,,,,,,,
2023-08-29,12.4399995803833,12.539999961853027,12.220000267028809,12.449999809265137,11.375982284545898,3581300,,,,,,,,
2023-08-30,12.390000343322754,12.529999732971191,12.350000381469727,12.460000038146973,11.385120391845703,3681800,,,,,,,,
2023-08-31,12.5,12.680000305175781,12.4399995803833,12.550000190734863,11.46735668182373,5958400,,,,,,,,
2023-09-01,12.6899995803833,12.859999656677246,12.65999984741211,12.75,11.650102615356445,3725500,,,,,,,,
2023-09-05,12.670000076293945,12.770000457763672,12.430000305175781,12.489999771118164,11.412530899047852,4666500,,,,,,,,
2023-09-06,12.4399995803833,12.479999542236328,11.880000114440918,11.979999542236328,10.946528434753418,5718400,,,,,,,,
2023-09-07,11.899999618530273,12.050000190734863,11.65999984741211,11.699999809265137,10.690683364868164,10951100,,,,,,,,
2023-09-08,11.699999809265137,11.899999618530273,11.550000190734863,11.829999923706055,10.809468269348145,6240800,,,,,,,,
2023-09-11,11.920000076293945,12.039999961853027,11.729999542236328,11.779999732971191,10.76378059387207,7195000,,,,,,,,
2023-09-12,11.720000267028809,11.920000076293945,11.539999961853027,11.680000305175781,10.672406196594238,9105500,,,,,,,,
2023-09-13,11.800000190734863,11.800000190734863,11.40999984741211,11.479999542236328,10.48966121673584,8743500,,,,,,,,
2023-09-14,11.489999771118164,11.670000076293945,11.449999809265137,11.619999885559082,10.758151054382324,7322400,,,,,,,,
2023-09-15,11.449999809265137,11.579999923706055,11.359999656677246,11.449999809265137,10.600759506225586,16330200,,,,,,,,
2023-09-18,11.399999618530273,11.40999984741211,11.210000038146973,11.229999542236328,10.397076606750488,6263800,,,,,,,,
2023-09-19,11.329999923706055,11.430000305175781,11.170000076293945,11.25,10.415595054626465,4406300,,,,,,,,
2023-09-20,11.369999885559082,11.510000228881836,11.180000305175781,11.229999542236328,10.397076606750488,5374100,,,,,,,,
2023-09-21,11.100000381469727,11.319999694824219,10.960000038146973,11.140000343322754,10.313754081726074,5168300,,,,,,,,
2023-09-22,11.180000305175781,11.220000267028809,10.960000038146973,11.109999656677246,10.285978317260742,4850200,,,,,,,,
2023-09-25,11.0600004196167,11.210000038146973,11.010000228881836,11.199999809265137,10.369303703308105,3435600,,,,,,,,
2023-09-26,11.010000228881836,11.3100004196167,11.0,11.0600004196167,10.239686965942383,4055800,,,,,,,,
2023-09-27,11.130000114440918,11.170000076293945,10.90999984741211,10.989999771118164,10.17487907409668,5742100,,,,,,,,
2023-09-28,10.949999809265137,11.15999984741211,10.850000381469727,10.989999771118164,10.17487907409668,5915100,,,,,,,,
2023-09-29,11.039999961853027,11.260000228881836,11.0,11.020000457763672,10.202653884887695,5200500,,,,,,,,
2023-10-02,10.930000305175781,11.010000228881836,10.430000305175781,10.640000343322754,9.850839614868164,13517800,,,,,,,,
2023-10-03,10.579999923706055,10.619999885559082,10.260000228881836,10.369999885559082,9.60086441040039,9219500,,,,,,,,
2023-10-04,10.199999809265137,10.59000015258789,10.199999809265137,10.529999732971191,9.74899673461914,7332800,,,,,,,,
2023-10-05,10.399999618530273,10.579999923706055,10.369999885559082,10.479999542236328,9.702704429626465,6324300,,,,,,,,
2023-10-06,10.350000381469727,10.479999542236328,10.079999923706055,10.359999656677246,9.591605186462402,10570800,,,,,,,,
2023-10-09,10.300000190734863,10.479999542236328,10.260000228881836,10.369999885559082,9.60086441040039,5151500,,,,,,,,
2023-10-10,10.5,10.829999923706055,10.449999809265137,10.619999885559082,9.832322120666504,8954600,,,,,,,,
2023-10-11,10.670000076293945,10.800000190734863,10.449999809265137,10.609999656677246,9.823062896728516,5099500,,,,,,,,
2023-10-12,10.630000114440918,10.65999984741211,10.399999618530273,10.479999542236328,9.702704429626465,6111700,,,,,,,,
2023-10-13,10.630000114440918,10.739999771118164,10.359999656677246,10.369999885559082,9.60086441040039,6047200,,,,,,,,
2023-10-16,10.5,10.6899995803833,10.40999984741211,10.609999656677246,9.823062896728516,7187500,,,,,,,,
