date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMM')","('high', 'NMM')","('low', 'NMM')","('close', 'NMM')","('adj_close', 'NMM')","('volume', 'NMM')","('currency', '')"
2022-11-29,24.959999084472656,25.68000030517578,24.920000076293945,25.049999237060547,24.62808609008789,75900,,,,,,,,
2022-11-30,25.280000686645508,25.59000015258789,24.770000457763672,25.540000915527344,25.109832763671875,193200,,,,,,,,
2022-12-01,25.049999237060547,25.40999984741211,24.719999313354492,25.18000030517578,24.755895614624023,174200,,,,,,,,
2022-12-02,25.15999984741211,25.719999313354492,24.809999465942383,25.68000030517578,25.247474670410156,104400,,,,,,,,
2022-12-05,25.84000015258789,26.25,25.639999389648438,25.81999969482422,25.385114669799805,208400,,,,,,,,
2022-12-06,25.579999923706055,25.850000381469727,24.600000381469727,24.670000076293945,24.254487991333008,251100,,,,,,,,
2022-12-07,24.549999237060547,24.600000381469727,23.829999923706055,24.100000381469727,23.6940860748291,202600,,,,,,,,
2022-12-08,24.1200008392334,24.6299991607666,24.1200008392334,24.3700008392334,23.95953941345215,125700,,,,,,,,
2022-12-09,24.229999542236328,25.010000228881836,24.139999389648438,24.739999771118164,24.323305130004883,136100,,,,,,,,
2022-12-12,24.56999969482422,25.020000457763672,24.56999969482422,24.719999313354492,24.30364418029785,117700,,,,,,,,
2022-12-13,25.200000762939453,25.200000762939453,23.959999084472656,24.270000457763672,23.861223220825195,237900,,,,,,,,
2022-12-14,24.299999237060547,24.440000534057617,23.510000228881836,23.770000457763672,23.369644165039062,200700,,,,,,,,
2022-12-15,23.690000534057617,24.219999313354492,23.260000228881836,23.889999389648438,23.48762321472168,186300,,,,,,,,
2022-12-16,23.579999923706055,24.420000076293945,23.579999923706055,24.31999969482422,23.91037940979004,288500,,,,,,,,
2022-12-19,24.06999969482422,24.31999969482422,23.600000381469727,23.770000457763672,23.369644165039062,130300,,,,,,,,
2022-12-20,23.649999618530273,24.6299991607666,23.649999618530273,24.6299991607666,24.215158462524414,182600,,,,,,,,
2022-12-21,24.6299991607666,26.079999923706055,24.559999465942383,25.81999969482422,25.385114669799805,360200,,,,,,,,
2022-12-22,25.520000457763672,26.110000610351562,25.200000762939453,26.06999969482422,25.63090705871582,221900,,,,,,,,
2022-12-23,25.920000076293945,26.530000686645508,25.610000610351562,26.34000015258789,25.89635467529297,88900,,,,,,,,
2022-12-27,26.31999969482422,26.440000534057617,26.0,26.200000762939453,25.758716583251953,97500,,,,,,,,
2022-12-28,25.950000762939453,26.200000762939453,25.25,25.290000915527344,24.864042282104492,67100,,,,,,,,
2022-12-29,25.200000762939453,25.950000762939453,25.15999984741211,25.920000076293945,25.48343276977539,123700,,,,,,,,
2022-12-30,25.389999389648438,26.0,25.200000762939453,25.959999084472656,25.52275848388672,123000,,,,,,,,
2023-01-03,25.959999084472656,26.209999084472656,25.1200008392334,25.18000030517578,24.755895614624023,78500,,,,,,,,
2023-01-04,25.0,25.09000015258789,24.3799991607666,24.520000457763672,24.107011795043945,90900,,,,,,,,
2023-01-05,24.329999923706055,24.829999923706055,24.059999465942383,24.770000457763672,24.35280418395996,77800,,,,,,,,
2023-01-06,24.989999771118164,25.43000030517578,24.81999969482422,25.010000228881836,24.58875846862793,97400,,,,,,,,
2023-01-09,25.40999984741211,25.889999389648438,25.0,25.079999923706055,24.65757942199707,69900,,,,,,,,
2023-01-10,25.170000076293945,25.56999969482422,24.799999237060547,25.510000228881836,25.080337524414062,73200,,,,,,,,
2023-01-11,25.59000015258789,25.770000457763672,24.889999389648438,25.100000381469727,24.67724609375,82500,,,,,,,,
2023-01-12,25.420000076293945,25.729999542236328,25.200000762939453,25.600000381469727,25.1688232421875,60400,,,,,,,,
2023-01-13,25.389999389648438,26.219999313354492,25.34000015258789,25.829999923706055,25.394948959350586,148100,,,,,,,,
2023-01-17,25.940000534057617,26.690000534057617,25.93000030517578,26.389999389648438,25.94551658630371,131100,,,,,,,,
2023-01-18,26.489999771118164,27.149999618530273,25.760000228881836,25.760000228881836,25.32612419128418,212400,,,,,,,,
2023-01-19,25.729999542236328,26.110000610351562,25.5,25.75,25.31629180908203,76000,,,,,,,,
2023-01-20,25.979999542236328,26.280000686645508,25.5,25.979999542236328,25.542417526245117,96500,,,,,,,,
2023-01-23,26.110000610351562,26.149999618530273,25.56999969482422,25.610000610351562,25.178651809692383,70000,,,,,,,,
2023-01-24,25.56999969482422,26.299999237060547,25.200000762939453,26.100000381469727,25.660398483276367,157000,,,,,,,,
2023-01-25,26.100000381469727,26.389999389648438,25.459999084472656,26.360000610351562,25.9160213470459,132200,,,,,,,,
2023-01-26,26.420000076293945,26.56999969482422,25.920000076293945,26.56999969482422,26.12248420715332,165800,,,,,,,,
2023-01-27,26.450000762939453,27.190000534057617,26.450000762939453,27.170000076293945,26.71237564086914,150400,,,,,,,,
2023-01-30,27.170000076293945,27.690000534057617,26.610000610351562,26.799999237060547,26.348608016967773,125800,,,,,,,,
2023-01-31,26.739999771118164,27.290000915527344,26.6200008392334,27.15999984741211,26.702545166015625,59400,,,,,,,,
2023-02-01,27.450000762939453,27.690000534057617,27.219999313354492,27.469999313354492,27.00732421875,240700,,,,,,,,
2023-02-02,27.579999923706055,27.600000381469727,26.200000762939453,26.6200008392334,26.17164421081543,137900,,,,,,,,
2023-02-03,26.459999084472656,26.920000076293945,26.389999389648438,26.649999618530273,26.20113754272461,67700,,,,,,,,
2023-02-06,26.81999969482422,27.399999618530273,26.399999618530273,27.209999084472656,26.7517032623291,112600,,,,,,,,
2023-02-07,27.139999389648438,27.549999237060547,27.010000228881836,27.440000534057617,26.97783088684082,71800,,,,,,,,
2023-02-08,27.389999389648438,27.719999313354492,27.280000686645508,27.59000015258789,27.12529945373535,121000,,,,,,,,
2023-02-09,27.729999542236328,28.049999237060547,27.260000228881836,27.459999084472656,27.046506881713867,239000,,,,,,,,
2023-02-10,27.3799991607666,27.739999771118164,26.860000610351562,27.489999771118164,27.07605743408203,81200,,,,,,,,
2023-02-13,27.709999084472656,27.799999237060547,27.010000228881836,27.739999771118164,27.32229232788086,176800,,,,,,,,
2023-02-14,27.700000762939453,28.020000457763672,27.309999465942383,27.799999237060547,27.381391525268555,123400,,,,,,,,
2023-02-15,28.1200008392334,28.1299991607666,27.309999465942383,28.110000610351562,27.68671989440918,96200,,,,,,,,
2023-02-16,27.860000610351562,28.34000015258789,27.649999618530273,28.139999389648438,27.716270446777344,100500,,,,,,,,
2023-02-17,28.170000076293945,28.799999237060547,27.25,28.760000228881836,28.326934814453125,211900,,,,,,,,
2023-02-21,27.079999923706055,27.549999237060547,25.559999465942383,25.729999542236328,25.342561721801758,537100,,,,,,,,
2023-02-22,25.559999465942383,26.260000228881836,25.559999465942383,25.729999542236328,25.342561721801758,200500,,,,,,,,
2023-02-23,25.899999618530273,26.6299991607666,25.899999618530273,26.510000228881836,26.11081314086914,221700,,,,,,,,
2023-02-24,26.309999465942383,27.399999618530273,26.200000762939453,26.950000762939453,26.544187545776367,255200,,,,,,,,
2023-02-27,27.049999237060547,27.84000015258789,26.709999084472656,26.920000076293945,26.514638900756836,257900,,,,,,,,
2023-02-28,26.889999389648438,27.3799991607666,26.510000228881836,26.889999389648438,26.485092163085938,143700,,,,,,,,
2023-03-01,27.0,27.479999542236328,26.989999771118164,27.229999542236328,26.81997299194336,111100,,,,,,,,
2023-03-02,27.0,27.110000610351562,26.65999984741211,27.030000686645508,26.622983932495117,153900,,,,,,,,
2023-03-03,26.989999771118164,27.309999465942383,26.889999389648438,27.0,26.593435287475586,111800,,,,,,,,
2023-03-06,27.0,27.010000228881836,26.309999465942383,26.43000030517578,26.03201675415039,141400,,,,,,,,
2023-03-07,26.350000381469727,26.489999771118164,25.950000762939453,25.950000762939453,25.55925178527832,111100,,,,,,,,
2023-03-08,26.06999969482422,26.65999984741211,25.950000762939453,26.200000762939453,25.805482864379883,148900,,,,,,,,
2023-03-09,26.299999237060547,26.299999237060547,25.06999969482422,25.06999969482422,24.6924991607666,218600,,,,,,,,
2023-03-10,25.030000686645508,25.31999969482422,24.260000228881836,24.670000076293945,24.298519134521484,207900,,,,,,,,
2023-03-13,24.56999969482422,25.0,23.8700008392334,24.049999237060547,23.687856674194336,164700,,,,,,,,
2023-03-14,24.549999237060547,25.040000915527344,24.18000030517578,24.34000015258789,23.973493576049805,178500,,,,,,,,
2023-03-15,23.559999465942383,23.90999984741211,23.0,23.510000228881836,23.155986785888672,145300,,,,,,,,
2023-03-16,23.25,23.760000228881836,22.959999084472656,23.549999237060547,23.195383071899414,131400,,,,,,,,
2023-03-17,23.520000457763672,23.520000457763672,22.280000686645508,23.030000686645508,22.683216094970703,294000,,,,,,,,
2023-03-20,23.100000381469727,23.520000457763672,23.059999465942383,23.139999389648438,22.79155731201172,113700,,,,,,,,
2023-03-21,23.610000610351562,24.229999542236328,23.600000381469727,24.139999389648438,23.776498794555664,143100,,,,,,,,
2023-03-22,24.229999542236328,24.229999542236328,23.690000534057617,23.940000534057617,23.57951545715332,66500,,,,,,,,
2023-03-23,24.100000381469727,24.440000534057617,23.459999084472656,23.799999237060547,23.441617965698242,90400,,,,,,,,
2023-03-24,23.469999313354492,23.920000076293945,23.34000015258789,23.850000381469727,23.490869522094727,71800,,,,,,,,
2023-03-27,23.729999542236328,23.8799991607666,23.31999969482422,23.790000915527344,23.43177032470703,60800,,,,,,,,
2023-03-28,23.6299991607666,23.950000762939453,23.479999542236328,23.719999313354492,23.362825393676758,82300,,,,,,,,
2023-03-29,23.899999618530273,24.200000762939453,23.600000381469727,23.850000381469727,23.490869522094727,78200,,,,,,,,
2023-03-30,23.770000457763672,24.18000030517578,23.579999923706055,23.670000076293945,23.313581466674805,72800,,,,,,,,
2023-03-31,23.780000686645508,24.139999389648438,23.65999984741211,24.1200008392334,23.75680160522461,54200,,,,,,,,
2023-04-03,24.260000228881836,24.260000228881836,23.149999618530273,23.299999237060547,22.949146270751953,86500,,,,,,,,
2023-04-04,23.40999984741211,23.700000762939453,23.040000915527344,23.219999313354492,22.87035369873047,91500,,,,,,,,
2023-04-05,22.969999313354492,23.329999923706055,22.799999237060547,23.219999313354492,22.87035369873047,83400,,,,,,,,
2023-04-06,23.260000228881836,23.260000228881836,22.600000381469727,22.780000686645508,22.436979293823242,88300,,,,,,,,
2023-04-10,22.860000610351562,23.639999389648438,22.860000610351562,23.309999465942383,22.958999633789062,138100,,,,,,,,
2023-04-11,23.450000762939453,24.059999465942383,23.450000762939453,23.829999923706055,23.47117042541504,55100,,,,,,,,
2023-04-12,23.799999237060547,24.110000610351562,23.690000534057617,23.75,23.392375946044922,52700,,,,,,,,
2023-04-13,23.75,24.030000686645508,23.75,23.889999389648438,23.53026580810547,74700,,,,,,,,
2023-04-14,24.059999465942383,24.18000030517578,23.520000457763672,23.690000534057617,23.333280563354492,39900,,,,,,,,
2023-04-17,23.799999237060547,24.479999542236328,23.75,24.399999618530273,24.03258514404297,61200,,,,,,,,
2023-04-18,24.450000762939453,24.59000015258789,24.229999542236328,24.440000534057617,24.071983337402344,50200,,,,,,,,
2023-04-19,24.440000534057617,24.540000915527344,23.899999618530273,24.040000915527344,23.678009033203125,46200,,,,,,,,
2023-04-20,23.920000076293945,24.149999618530273,23.389999389648438,23.56999969482422,23.2150821685791,56800,,,,,,,,
2023-04-21,23.43000030517578,23.5,23.049999237060547,23.149999618530273,22.801410675048828,55400,,,,,,,,
2023-04-24,23.0,23.75,22.989999771118164,23.68000030517578,23.32343101501465,64300,,,,,,,,
2023-04-25,23.5,23.5,22.329999923706055,22.770000457763672,22.4271297454834,118400,,,,,,,,
2023-04-26,22.8700008392334,23.079999923706055,22.3799991607666,22.760000228881836,22.41728401184082,78300,,,,,,,,
2023-04-27,22.760000228881836,23.3700008392334,22.700000762939453,23.229999542236328,22.88020133972168,48600,,,,,,,,
2023-04-28,23.06999969482422,23.920000076293945,23.010000228881836,23.670000076293945,23.313581466674805,82500,,,,,,,,
2023-05-01,23.5,23.65999984741211,22.93000030517578,23.31999969482422,22.968852996826172,54800,,,,,,,,
2023-05-02,23.270000457763672,23.350000381469727,22.219999313354492,22.3799991607666,22.043001174926758,77500,,,,,,,,
2023-05-03,22.229999542236328,22.399999618530273,21.709999084472656,21.790000915527344,21.461885452270508,71800,,,,,,,,
2023-05-04,21.700000762939453,21.700000762939453,20.420000076293945,20.920000076293945,20.6049861907959,232300,,,,,,,,
2023-05-05,21.219999313354492,22.0,21.219999313354492,21.770000457763672,21.44218635559082,92600,,,,,,,,
2023-05-08,21.940000534057617,22.829999923706055,21.65999984741211,22.780000686645508,22.488630294799805,155200,,,,,,,,
2023-05-09,22.489999771118164,22.780000686645508,22.40999984741211,22.549999237060547,22.261571884155273,64600,,,,,,,,
2023-05-10,22.760000228881836,22.860000610351562,22.09000015258789,22.75,22.459014892578125,114300,,,,,,,,
2023-05-11,22.690000534057617,22.959999084472656,22.350000381469727,22.8799991607666,22.587350845336914,60500,,,,,,,,
2023-05-12,22.450000762939453,22.989999771118164,22.329999923706055,22.790000915527344,22.498506546020508,74100,,,,,,,,
2023-05-15,22.469999313354492,23.25,22.469999313354492,23.190000534057617,22.893388748168945,82500,,,,,,,,
2023-05-16,23.0,23.209999084472656,22.559999465942383,22.889999389648438,22.597225189208984,64500,,,,,,,,
2023-05-17,23.010000228881836,23.010000228881836,22.540000915527344,22.8700008392334,22.57748031616211,66100,,,,,,,,
2023-05-18,22.850000381469727,22.979999542236328,22.639999389648438,22.770000457763672,22.478757858276367,54300,,,,,,,,
2023-05-19,22.770000457763672,22.799999237060547,22.3700008392334,22.540000915527344,22.25170135498047,174900,,,,,,,,
2023-05-22,22.440000534057617,22.850000381469727,22.229999542236328,22.59000015258789,22.301063537597656,222400,,,,,,,,
2023-05-23,21.850000381469727,22.600000381469727,21.850000381469727,22.31999969482422,22.034515380859375,154900,,,,,,,,
2023-05-24,22.420000076293945,22.489999771118164,21.899999618530273,22.15999984741211,21.87656021118164,186600,,,,,,,,
2023-05-25,22.0,22.0,20.940000534057617,21.719999313354492,21.44218635559082,346800,,,,,,,,
2023-05-26,21.90999984741211,21.90999984741211,20.90999984741211,20.989999771118164,20.72152328491211,72100,,,,,,,,
2023-05-30,20.90999984741211,20.93000030517578,20.100000381469727,20.440000534057617,20.17856216430664,125700,,,,,,,,
2023-05-31,20.280000686645508,20.280000686645508,19.229999542236328,19.299999237060547,19.053142547607422,164700,,,,,,,,
2023-06-01,19.399999618530273,19.709999084472656,19.299999237060547,19.579999923706055,19.329559326171875,195300,,,,,,,,
2023-06-02,19.68000030517578,20.68000030517578,19.68000030517578,20.389999389648438,20.12919807434082,147500,,,,,,,,
2023-06-05,20.5,20.719999313354492,20.229999542236328,20.34000015258789,20.079837799072266,63800,,,,,,,,
2023-06-06,20.239999771118164,20.93000030517578,20.100000381469727,20.729999542236328,20.464853286743164,58000,,,,,,,,
2023-06-07,20.829999923706055,21.190000534057617,20.68000030517578,20.950000762939453,20.682039260864258,174500,,,,,,,,
2023-06-08,20.920000076293945,21.43000030517578,20.920000076293945,21.209999084472656,20.938711166381836,79700,,,,,,,,
2023-06-09,21.010000228881836,21.31999969482422,20.920000076293945,21.049999237060547,20.780759811401367,52400,,,,,,,,
2023-06-12,20.93000030517578,20.940000534057617,20.579999923706055,20.649999618530273,20.385875701904297,47800,,,,,,,,
2023-06-13,20.809999465942383,21.0,20.6299991607666,20.68000030517578,20.415491104125977,41100,,,,,,,,
2023-06-14,20.8700008392334,21.260000228881836,20.6299991607666,20.709999084472656,20.44510841369629,71000,,,,,,,,
2023-06-15,20.690000534057617,21.209999084472656,20.6299991607666,21.09000015258789,20.820247650146484,59500,,,,,,,,
2023-06-16,21.219999313354492,21.219999313354492,20.799999237060547,20.81999969482422,20.553701400756836,34900,,,,,,,,
2023-06-20,20.799999237060547,20.799999237060547,20.219999313354492,20.6299991607666,20.366132736206055,80400,,,,,,,,
2023-06-21,20.399999618530273,21.010000228881836,20.399999618530273,20.81999969482422,20.553701400756836,54400,,,,,,,,
2023-06-22,20.709999084472656,21.110000610351562,20.709999084472656,21.020000457763672,20.751142501831055,36600,,,,,,,,
2023-06-23,20.8700008392334,21.110000610351562,20.670000076293945,21.0,20.731395721435547,72000,,,,,,,,
2023-06-26,20.979999542236328,21.450000762939453,20.299999237060547,21.170000076293945,20.89922523498535,261800,,,,,,,,
2023-06-27,21.020000457763672,21.43000030517578,20.940000534057617,21.0,20.731395721435547,58200,,,,,,,,
2023-06-28,21.040000915527344,21.520000457763672,20.959999084472656,21.329999923706055,21.057178497314453,91500,,,,,,,,
2023-06-29,21.25,21.829999923706055,21.25,21.670000076293945,21.39282989501953,120300,,,,,,,,
2023-06-30,21.0,21.989999771118164,21.0,21.850000381469727,21.570526123046875,109600,,,,,,,,
2023-07-03,21.829999923706055,22.18000030517578,21.770000457763672,22.010000228881836,21.728479385375977,66600,,,,,,,,
2023-07-05,22.25,22.389999389648438,21.739999771118164,22.049999237060547,21.76796531677246,118600,,,,,,,,
2023-07-06,21.8799991607666,22.010000228881836,21.309999465942383,21.920000076293945,21.639629364013672,77300,,,,,,,,
2023-07-07,21.920000076293945,22.389999389648438,21.920000076293945,22.170000076293945,21.88643455505371,92800,,,,,,,,
2023-07-10,22.1299991607666,22.360000610351562,22.09000015258789,22.209999084472656,21.925918579101562,48900,,,,,,,,
2023-07-11,22.309999465942383,22.8799991607666,22.100000381469727,22.790000915527344,22.498506546020508,74000,,,,,,,,
2023-07-12,23.0,23.239999771118164,22.829999923706055,22.850000381469727,22.557735443115234,46100,,,,,,,,
2023-07-13,22.889999389648438,23.200000762939453,22.760000228881836,23.0,22.70581817626953,71400,,,,,,,,
2023-07-14,23.09000015258789,23.09000015258789,22.559999465942383,22.649999618530273,22.360294342041016,91900,,,,,,,,
2023-07-17,22.5,22.780000686645508,22.280000686645508,22.739999771118164,22.44914436340332,38200,,,,,,,,
2023-07-18,22.5,23.420000076293945,22.5,23.1200008392334,22.82428550720215,77400,,,,,,,,
2023-07-19,23.299999237060547,23.3700008392334,23.030000686645508,23.059999465942383,22.76504898071289,53500,,,,,,,,
2023-07-20,23.200000762939453,23.200000762939453,22.899999618530273,23.020000457763672,22.725563049316406,48700,,,,,,,,
2023-07-21,23.1299991607666,23.1299991607666,22.700000762939453,22.940000534057617,22.646583557128906,71300,,,,,,,,
2023-07-24,22.790000915527344,23.190000534057617,22.790000915527344,23.0,22.70581817626953,51700,,,,,,,,
2023-07-25,23.0,23.3799991607666,23.0,23.0,22.70581817626953,48600,,,,,,,,
2023-07-26,23.0,23.25,23.0,23.139999389648438,22.844024658203125,24200,,,,,,,,
2023-07-27,23.25,23.459999084472656,23.149999618530273,23.239999771118164,22.942747116088867,50800,,,,,,,,
2023-07-28,23.40999984741211,23.809999465942383,23.3799991607666,23.760000228881836,23.45609474182129,60200,,,,,,,,
2023-07-31,23.940000534057617,24.030000686645508,23.459999084472656,23.899999618530273,23.59430503845215,75100,,,,,,,,
2023-08-01,23.889999389648438,23.889999389648438,23.5,23.649999618530273,23.347501754760742,88900,,,,,,,,
2023-08-02,23.709999084472656,23.709999084472656,23.200000762939453,23.440000534057617,23.14019012451172,65100,,,,,,,,
2023-08-03,23.700000762939453,23.889999389648438,23.290000915527344,23.81999969482422,23.51532745361328,75000,,,,,,,,
2023-08-04,23.950000762939453,24.079999923706055,23.709999084472656,23.799999237060547,23.495580673217773,73400,,,,,,,,
2023-08-07,23.75,23.979999542236328,23.639999389648438,23.899999618530273,23.64397621154785,34700,,,,,,,,
2023-08-08,23.75,23.75,23.190000534057617,23.549999237060547,23.297725677490234,62100,,,,,,,,
2023-08-09,23.719999313354492,24.079999923706055,23.540000915527344,23.860000610351562,23.604406356811523,61400,,,,,,,,
2023-08-10,23.899999618530273,23.979999542236328,23.670000076293945,23.84000015258789,23.58462142944336,40100,,,,,,,,
2023-08-11,24.09000015258789,24.09000015258789,23.579999923706055,23.649999618530273,23.396656036376953,44500,,,,,,,,
2023-08-14,23.329999923706055,23.610000610351562,23.170000076293945,23.530000686645508,23.277942657470703,46200,,,,,,,,
2023-08-15,23.549999237060547,23.700000762939453,23.290000915527344,23.549999237060547,23.297725677490234,55800,,,,,,,,
2023-08-16,23.469999313354492,23.899999618530273,23.25,23.290000915527344,23.04051399230957,101600,,,,,,,,
2023-08-17,23.290000915527344,23.5,23.110000610351562,23.25,23.000940322875977,58500,,,,,,,,
2023-08-18,22.90999984741211,23.190000534057617,22.75,22.790000915527344,22.545869827270508,56300,,,,,,,,
2023-08-21,22.709999084472656,22.920000076293945,22.43000030517578,22.520000457763672,22.27876091003418,50900,,,,,,,,
2023-08-22,22.579999923706055,22.729999542236328,22.3799991607666,22.690000534057617,22.446941375732422,56300,,,,,,,,
2023-08-23,23.100000381469727,23.760000228881836,22.700000762939453,23.209999084472656,22.961368560791016,155500,,,,,,,,
2023-08-24,23.100000381469727,23.190000534057617,22.530000686645508,22.610000610351562,22.367795944213867,86200,,,,,,,,
2023-08-25,22.719999313354492,22.719999313354492,22.170000076293945,22.389999389648438,22.150156021118164,71700,,,,,,,,
2023-08-28,22.299999237060547,22.799999237060547,22.049999237060547,22.190000534057617,21.95229721069336,74900,,,,,,,,
2023-08-29,22.299999237060547,22.65999984741211,22.299999237060547,22.559999465942383,22.31833267211914,54600,,,,,,,,
2023-08-30,22.059999465942383,22.780000686645508,22.059999465942383,22.579999923706055,22.338119506835938,67600,,,,,,,,
2023-08-31,22.489999771118164,22.559999465942383,22.239999771118164,22.25,22.01165199279785,49000,,,,,,,,
2023-09-01,22.389999389648438,22.610000610351562,22.299999237060547,22.389999389648438,22.150156021118164,47200,,,,,,,,
2023-09-05,22.3700008392334,22.3700008392334,21.579999923706055,21.639999389648438,21.408187866210938,70200,,,,,,,,
2023-09-06,21.700000762939453,22.0,21.43000030517578,21.6299991607666,21.398292541503906,126800,,,,,,,,
2023-09-07,21.59000015258789,21.639999389648438,21.020000457763672,21.1200008392334,20.893760681152344,54900,,,,,,,,
2023-09-08,21.25,21.770000457763672,21.25,21.649999618530273,21.418079376220703,56300,,,,,,,,
2023-09-11,21.75,21.760000228881836,21.049999237060547,21.100000381469727,20.87397003173828,89300,,,,,,,,
2023-09-12,21.010000228881836,21.75,20.920000076293945,21.709999084472656,21.477434158325195,77800,,,,,,,,
2023-09-13,22.09000015258789,23.450000762939453,22.09000015258789,22.829999923706055,22.585439682006836,302800,,,,,,,,
2023-09-14,22.90999984741211,23.389999389648438,22.770000457763672,22.809999465942383,22.565656661987305,110400,,,,,,,,
2023-09-15,22.790000915527344,22.989999771118164,22.420000076293945,22.469999313354492,22.229293823242188,98500,,,,,,,,
2023-09-18,22.450000762939453,22.889999389648438,22.1299991607666,22.520000457763672,22.27876091003418,76600,,,,,,,,
2023-09-19,22.68000030517578,22.969999313354492,22.670000076293945,22.799999237060547,22.55575942993164,72000,,,,,,,,
2023-09-20,22.969999313354492,23.100000381469727,22.510000228881836,22.549999237060547,22.30843734741211,57700,,,,,,,,
2023-09-21,22.530000686645508,22.530000686645508,22.1200008392334,22.260000228881836,22.021547317504883,34400,,,,,,,,
2023-09-22,22.40999984741211,22.75,22.360000610351562,22.600000381469727,22.35790252685547,70400,,,,,,,,
2023-09-25,22.649999618530273,22.989999771118164,22.649999618530273,22.93000030517578,22.68436622619629,83100,,,,,,,,
2023-09-26,22.81999969482422,23.270000457763672,22.770000457763672,23.010000228881836,22.76351547241211,58600,,,,,,,,
2023-09-27,23.030000686645508,23.530000686645508,23.030000686645508,23.3700008392334,23.11965560913086,76100,,,,,,,,
2023-09-28,23.299999237060547,23.549999237060547,23.139999389648438,23.34000015258789,23.08997917175293,65600,,,,,,,,
2023-09-29,23.40999984741211,23.559999465942383,23.06999969482422,23.1299991607666,22.88222312927246,58600,,,,,,,,
2023-10-02,23.100000381469727,23.40999984741211,23.0,23.260000228881836,23.010833740234375,72200,,,,,,,,
2023-10-03,23.25,23.469999313354492,22.579999923706055,22.65999984741211,22.417261123657227,70100,,,,,,,,
2023-10-04,22.5,22.559999465942383,21.850000381469727,22.149999618530273,21.912721633911133,62200,,,,,,,,
2023-10-05,22.100000381469727,22.350000381469727,21.920000076293945,22.239999771118164,22.001760482788086,90400,,,,,,,,
2023-10-06,22.239999771118164,22.850000381469727,22.200000762939453,22.68000030517578,22.437047958374023,67700,,,,,,,,
2023-10-09,22.799999237060547,23.25,22.739999771118164,23.0,22.753620147705078,81800,,,,,,,,
2023-10-10,23.1299991607666,23.139999389648438,22.670000076293945,22.799999237060547,22.55575942993164,46400,,,,,,,,
2023-10-11,22.8799991607666,23.1200008392334,22.799999237060547,23.0,22.753620147705078,50400,,,,,,,,
2023-10-12,23.0,23.06999969482422,22.829999923706055,22.8700008392334,22.625011444091797,37700,,,,,,,,
2023-10-13,22.950000762939453,23.079999923706055,22.65999984741211,22.84000015258789,22.595335006713867,46200,,,,,,,,
2023-10-16,23.010000228881836,23.299999237060547,22.84000015258789,23.1299991607666,22.88222312927246,144100,,,,,,,,
2023-10-17,23.15999984741211,23.729999542236328,23.149999618530273,23.3700008392334,23.11965560913086,140500,,,,,,,,
2023-10-18,23.170000076293945,23.329999923706055,22.860000610351562,22.90999984741211,22.664583206176758,71100,,,,,,,,
2023-10-19,22.760000228881836,22.850000381469727,22.3799991607666,22.420000076293945,22.17983055114746,49400,,,,,,,,
2023-10-20,22.420000076293945,22.489999771118164,22.020000457763672,22.219999313354492,21.981971740722656,33400,,,,,,,,
2023-10-23,22.270000457763672,22.489999771118164,21.899999618530273,22.239999771118164,22.001760482788086,69400,,,,,,,,
2023-10-24,22.350000381469727,22.979999542236328,22.350000381469727,22.709999084472656,22.466726303100586,40600,,,,,,,,
2023-10-25,22.670000076293945,22.760000228881836,22.31999969482422,22.729999542236328,22.486509323120117,41500,,,,,,,,
2023-10-26,22.5,22.549999237060547,22.110000610351562,22.440000534057617,22.199617385864258,68100,,,,,,,,
2023-10-27,22.479999542236328,22.649999618530273,22.280000686645508,22.3700008392334,22.130369186401367,45600,,,,,,,,
2023-10-30,22.559999465942383,22.59000015258789,22.010000228881836,22.15999984741211,21.922616958618164,43800,,,,,,,,
2023-10-31,22.15999984741211,22.510000228881836,21.93000030517578,22.190000534057617,21.95229721069336,54900,,,,,,,,
2023-11-01,22.110000610351562,22.329999923706055,21.790000915527344,22.290000915527344,22.051223754882812,86600,,,,,,,,
2023-11-02,22.600000381469727,22.770000457763672,21.969999313354492,22.299999237060547,22.06111717224121,94600,,,,,,,,
2023-11-03,22.270000457763672,22.75,22.18000030517578,22.719999313354492,22.47661590576172,64300,,,,,,,,
2023-11-06,22.399999618530273,22.75,22.309999465942383,22.530000686645508,22.337810516357422,77100,,,,,,,,
2023-11-07,22.43000030517578,22.520000457763672,21.950000762939453,22.100000381469727,21.911479949951172,48000,,,,,,,,
2023-11-08,22.059999465942383,22.059999465942383,21.579999923706055,21.6299991607666,21.44548988342285,60500,,,,,,,,
2023-11-09,21.799999237060547,22.229999542236328,21.5,21.540000915527344,21.356260299682617,48800,,,,,,,,
2023-11-10,21.639999389648438,21.729999542236328,21.200000762939453,21.479999542236328,21.296772003173828,69100,,,,,,,,
2023-11-13,21.309999465942383,21.639999389648438,21.18000030517578,21.6299991607666,21.44548988342285,36500,,,,,,,,
2023-11-14,21.829999923706055,22.489999771118164,21.829999923706055,22.3799991607666,22.189090728759766,95800,,,,,,,,
2023-11-15,22.3799991607666,22.799999237060547,22.34000015258789,22.690000534057617,22.496450424194336,61400,,,,,,,,
2023-11-16,22.5,22.690000534057617,22.290000915527344,22.450000762939453,22.258493423461914,41200,,,,,,,,
2023-11-17,22.610000610351562,23.0,22.56999969482422,23.0,22.803804397583008,79300,,,,,,,,
