date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TECN.SW')","('high', 'TECN.SW')","('low', 'TECN.SW')","('close', 'TECN.SW')","('adj_close', 'TECN.SW')","('volume', 'TECN.SW')","('currency', '')"
2023-02-23,394.3999938964844,394.3999938964844,389.20001220703125,392.0,377.59051513671875,15244,,,,,,,,
2023-02-24,393.6000061035156,396.0,384.0,388.0,373.737548828125,18534,,,,,,,,
2023-02-27,388.0,390.79998779296875,384.79998779296875,386.79998779296875,372.5816345214844,27223,,,,,,,,
2023-02-28,385.20001220703125,387.20001220703125,380.3999938964844,380.79998779296875,366.8021545410156,27691,,,,,,,,
2023-03-01,379.3999938964844,385.0,377.3999938964844,378.20001220703125,364.2977600097656,19243,,,,,,,,
2023-03-02,377.20001220703125,379.0,369.6000061035156,375.0,361.21539306640625,26201,,,,,,,,
2023-03-03,376.79998779296875,383.79998779296875,376.20001220703125,383.3999938964844,369.3066101074219,25011,,,,,,,,
2023-03-06,385.20001220703125,394.0,384.20001220703125,392.3999938964844,377.9757995605469,24039,,,,,,,,
2023-03-07,387.0,395.6000061035156,385.6000061035156,387.0,372.7742919921875,24826,,,,,,,,
2023-03-08,385.0,391.20001220703125,383.6000061035156,391.20001220703125,376.8199157714844,31420,,,,,,,,
2023-03-09,390.6000061035156,399.20001220703125,389.0,399.20001220703125,384.52581787109375,22880,,,,,,,,
2023-03-10,397.0,401.6000061035156,370.6000061035156,370.6000061035156,356.97711181640625,65848,,,,,,,,
2023-03-13,365.0,373.0,362.20001220703125,371.20001220703125,357.5550537109375,38462,,,,,,,,
2023-03-14,368.20001220703125,406.6000061035156,363.79998779296875,385.3999938964844,371.23309326171875,53242,,,,,,,,
2023-03-15,386.3999938964844,386.3999938964844,375.6000061035156,386.0,371.81103515625,50592,,,,,,,,
2023-03-16,395.3999938964844,395.3999938964844,373.20001220703125,390.3999938964844,376.0492858886719,85655,,,,,,,,
2023-03-17,390.3999938964844,392.3999938964844,383.79998779296875,388.3999938964844,374.122802734375,100303,,,,,,,,
2023-03-20,385.79998779296875,405.6000061035156,384.3999938964844,399.3999938964844,384.718505859375,31229,,,,,,,,
2023-03-21,402.6000061035156,403.6000061035156,393.20001220703125,394.79998779296875,380.2875671386719,24096,,,,,,,,
2023-03-22,396.79998779296875,396.79998779296875,386.6000061035156,387.79998779296875,373.54486083984375,24996,,,,,,,,
2023-03-23,386.20001220703125,391.3999938964844,380.6000061035156,391.3999938964844,377.0125427246094,21325,,,,,,,,
2023-03-24,394.20001220703125,399.3999938964844,380.79998779296875,383.6000061035156,369.4992370605469,25617,,,,,,,,
2023-03-27,391.6000061035156,400.0,389.79998779296875,395.6000061035156,381.05816650390625,23102,,,,,,,,
2023-03-28,399.0,399.0,387.20001220703125,393.3999938964844,378.93902587890625,25944,,,,,,,,
2023-03-29,394.79998779296875,399.79998779296875,393.79998779296875,398.6000061035156,383.9478759765625,22542,,,,,,,,
2023-03-30,402.0,406.6000061035156,400.3999938964844,401.79998779296875,387.0302429199219,15311,,,,,,,,
2023-03-31,400.6000061035156,401.79998779296875,394.0,399.20001220703125,384.52581787109375,38262,,,,,,,,
2023-04-03,398.3999938964844,398.3999938964844,391.3999938964844,395.0,380.480224609375,24314,,,,,,,,
2023-04-04,396.20001220703125,402.79998779296875,395.79998779296875,397.0,382.4067077636719,26382,,,,,,,,
2023-04-05,396.3999938964844,397.6000061035156,390.0,392.79998779296875,378.361083984375,18118,,,,,,,,
2023-04-06,393.3999938964844,397.20001220703125,391.3999938964844,394.6000061035156,380.0949401855469,17435,,,,,,,,
2023-04-11,400.79998779296875,406.3999938964844,395.0,404.3999938964844,389.5346984863281,27227,,,,,,,,
2023-04-12,406.0,411.0,402.20001220703125,404.79998779296875,389.91998291015625,23194,,,,,,,,
2023-04-13,405.79998779296875,410.0,400.3999938964844,400.3999938964844,385.6817321777344,25900,,,,,,,,
2023-04-14,402.20001220703125,406.20001220703125,400.3999938964844,401.3999938964844,386.6449279785156,23611,,,,,,,,
2023-04-17,405.0,409.3999938964844,402.0,403.79998779296875,388.95672607421875,15489,,,,,,,,
2023-04-18,404.20001220703125,408.0,402.3999938964844,404.20001220703125,389.342041015625,12937,,,,,,,,
2023-04-19,399.20001220703125,403.20001220703125,393.3999938964844,396.6000061035156,382.02142333984375,33272,,,,,,,,
2023-04-20,390.20001220703125,392.0,380.6000061035156,391.6000061035156,379.98370361328125,39916,,,,,,,,
2023-04-21,393.79998779296875,406.0,393.79998779296875,406.0,393.95654296875,23587,,,,,,,,
2023-04-24,404.6000061035156,412.79998779296875,404.6000061035156,407.20001220703125,395.1209716796875,20029,,,,,,,,
2023-04-25,405.79998779296875,407.20001220703125,399.20001220703125,399.20001220703125,387.3582763671875,17361,,,,,,,,
2023-04-26,398.0,403.6000061035156,388.0,390.79998779296875,379.2074279785156,25448,,,,,,,,
2023-04-27,390.6000061035156,395.0,383.3999938964844,385.0,373.5794982910156,16198,,,,,,,,
2023-04-28,386.0,391.0,385.0,387.79998779296875,376.2964172363281,25928,,,,,,,,
2023-05-02,389.6000061035156,392.0,381.79998779296875,383.6000061035156,372.22100830078125,33430,,,,,,,,
2023-05-03,385.20001220703125,397.20001220703125,382.79998779296875,392.0,380.3718566894531,28284,,,,,,,,
2023-05-04,385.79998779296875,396.79998779296875,383.3999938964844,396.79998779296875,385.0294494628906,28095,,,,,,,,
2023-05-05,398.0,398.3999938964844,390.20001220703125,392.20001220703125,380.56591796875,19076,,,,,,,,
2023-05-08,391.79998779296875,392.20001220703125,379.3999938964844,383.20001220703125,371.8329162597656,23371,,,,,,,,
2023-05-09,383.79998779296875,386.79998779296875,377.0,379.6000061035156,368.3396911621094,27302,,,,,,,,
2023-05-10,378.20001220703125,381.3999938964844,370.3999938964844,375.3999938964844,364.2642517089844,36563,,,,,,,,
2023-05-11,375.3999938964844,381.0,372.3999938964844,379.20001220703125,367.9515380859375,41477,,,,,,,,
2023-05-12,377.6000061035156,382.0,377.0,377.0,365.8168029785156,33202,,,,,,,,
2023-05-15,376.79998779296875,380.3999938964844,372.79998779296875,376.3999938964844,365.2345886230469,25710,,,,,,,,
2023-05-16,376.6000061035156,377.6000061035156,368.20001220703125,371.79998779296875,360.7710266113281,43231,,,,,,,,
2023-05-17,369.6000061035156,371.0,360.79998779296875,361.0,350.2914123535156,28333,,,,,,,,
2023-05-19,363.20001220703125,372.6000061035156,363.20001220703125,370.3999938964844,359.4125671386719,22316,,,,,,,,
2023-05-22,366.6000061035156,372.6000061035156,364.20001220703125,371.79998779296875,360.7710266113281,15141,,,,,,,,
2023-05-23,367.6000061035156,375.3999938964844,367.6000061035156,372.0,360.9651184082031,24323,,,,,,,,
2023-05-24,368.20001220703125,369.79998779296875,361.20001220703125,361.20001220703125,350.4855041503906,22986,,,,,,,,
2023-05-25,363.3999938964844,365.3999938964844,354.0,355.20001220703125,344.6634521484375,18849,,,,,,,,
2023-05-26,355.6000061035156,358.20001220703125,353.6000061035156,356.6000061035156,346.0219421386719,22659,,,,,,,,
2023-05-30,360.20001220703125,362.3999938964844,355.0,357.3999938964844,346.7982177734375,19186,,,,,,,,
2023-05-31,356.79998779296875,357.6000061035156,348.20001220703125,348.79998779296875,338.45330810546875,34328,,,,,,,,
2023-06-01,354.3999938964844,355.3999938964844,348.20001220703125,350.20001220703125,339.8117980957031,14111,,,,,,,,
2023-06-02,351.79998779296875,355.0,351.0,352.6000061035156,342.1405944824219,22864,,,,,,,,
2023-06-05,353.79998779296875,355.20001220703125,351.20001220703125,351.20001220703125,340.7821350097656,42022,,,,,,,,
2023-06-06,351.20001220703125,361.6000061035156,350.79998779296875,359.20001220703125,348.5448303222656,17489,,,,,,,,
2023-06-07,358.0,358.3999938964844,353.0,355.6000061035156,345.0516052246094,30794,,,,,,,,
2023-06-08,350.6000061035156,354.0,348.0,350.3999938964844,340.005859375,41849,,,,,,,,
2023-06-09,349.20001220703125,352.3999938964844,349.20001220703125,350.79998779296875,340.3939514160156,27392,,,,,,,,
2023-06-12,352.0,366.0,352.0,366.0,355.1430969238281,59897,,,,,,,,
2023-06-13,367.0,370.20001220703125,354.79998779296875,355.0,344.4693908691406,43561,,,,,,,,
2023-06-14,353.20001220703125,359.3999938964844,353.0,356.79998779296875,346.2159729003906,22736,,,,,,,,
2023-06-15,357.0,360.0,354.3999938964844,358.6000061035156,347.9626159667969,25608,,,,,,,,
2023-06-16,362.3999938964844,369.6000061035156,361.20001220703125,362.3999938964844,351.6498718261719,86825,,,,,,,,
2023-06-19,351.0,351.0,335.79998779296875,341.3999938964844,331.2728271484375,51857,,,,,,,,
2023-06-20,339.0,348.20001220703125,334.6000061035156,334.6000061035156,324.6745300292969,49732,,,,,,,,
2023-06-21,333.3999938964844,334.0,325.3999938964844,325.79998779296875,316.13555908203125,41033,,,,,,,,
2023-06-22,321.0,328.20001220703125,321.0,325.3999938964844,315.7474365234375,39414,,,,,,,,
2023-06-23,327.0,329.3999938964844,323.20001220703125,325.0,315.3592834472656,11761,,,,,,,,
2023-06-26,325.0,327.0,320.20001220703125,320.20001220703125,310.7016906738281,26709,,,,,,,,
2023-06-27,320.20001220703125,322.3999938964844,314.79998779296875,318.3999938964844,308.955078125,31298,,,,,,,,
2023-06-28,322.3999938964844,329.20001220703125,321.3999938964844,328.6000061035156,318.8525085449219,33815,,,,,,,,
2023-06-29,330.0,333.0,325.6000061035156,332.0,322.1516418457031,48997,,,,,,,,
2023-06-30,333.6000061035156,343.6000061035156,333.3999938964844,343.20001220703125,333.0194396972656,54123,,,,,,,,
2023-07-03,343.20001220703125,343.6000061035156,337.0,338.0,327.9736633300781,25608,,,,,,,,
2023-07-04,337.0,342.3999938964844,335.3999938964844,341.79998779296875,331.66094970703125,18216,,,,,,,,
2023-07-05,338.6000061035156,344.0,336.6000061035156,340.20001220703125,330.1084289550781,23128,,,,,,,,
2023-07-06,339.20001220703125,341.0,331.0,333.0,323.1219787597656,22257,,,,,,,,
2023-07-07,330.0,340.3999938964844,327.79998779296875,338.20001220703125,328.1677551269531,26115,,,,,,,,
2023-07-10,338.0,341.0,336.20001220703125,340.0,329.9143371582031,16412,,,,,,,,
2023-07-11,342.0,342.3999938964844,337.6000061035156,338.79998779296875,328.74993896484375,28787,,,,,,,,
2023-07-12,339.6000061035156,354.20001220703125,338.0,352.20001220703125,341.7524719238281,39324,,,,,,,,
2023-07-13,355.6000061035156,356.20001220703125,344.3999938964844,344.79998779296875,334.57196044921875,32421,,,,,,,,
2023-07-14,343.0,347.79998779296875,341.6000061035156,341.79998779296875,331.66094970703125,34960,,,,,,,,
2023-07-17,341.20001220703125,345.3999938964844,338.79998779296875,340.6000061035156,330.4965515136719,24741,,,,,,,,
2023-07-18,339.20001220703125,344.79998779296875,338.0,344.20001220703125,333.9897766113281,16408,,,,,,,,
2023-07-19,345.0,346.3999938964844,335.0,338.0,327.9736633300781,32404,,,,,,,,
2023-07-20,335.20001220703125,337.20001220703125,331.20001220703125,334.20001220703125,324.2864074707031,36312,,,,,,,,
2023-07-21,334.6000061035156,342.20001220703125,331.0,341.79998779296875,331.66094970703125,34768,,,,,,,,
2023-07-24,341.6000061035156,343.0,336.0,337.20001220703125,327.1974182128906,27796,,,,,,,,
2023-07-25,336.0,344.20001220703125,333.0,342.3999938964844,332.2431640625,32839,,,,,,,,
2023-07-26,341.20001220703125,341.3999938964844,336.0,339.20001220703125,329.1380920410156,19104,,,,,,,,
2023-07-27,343.0,353.6000061035156,341.20001220703125,352.0,341.5583801269531,24958,,,,,,,,
2023-07-28,349.3999938964844,353.0,345.6000061035156,348.79998779296875,338.45330810546875,15609,,,,,,,,
2023-07-31,350.0,350.3999938964844,346.0,346.3999938964844,336.1244812011719,14057,,,,,,,,
2023-08-02,339.6000061035156,341.3999938964844,336.79998779296875,339.0,328.9440002441406,24126,,,,,,,,
2023-08-03,336.0,339.3999938964844,333.0,333.79998779296875,323.89825439453125,22461,,,,,,,,
2023-08-04,334.0,335.6000061035156,328.6000061035156,335.0,325.06268310546875,12654,,,,,,,,
2023-08-07,331.79998779296875,341.20001220703125,330.79998779296875,339.6000061035156,329.5262145996094,26299,,,,,,,,
2023-08-08,336.20001220703125,338.79998779296875,332.20001220703125,333.20001220703125,323.31610107421875,32371,,,,,,,,
2023-08-09,335.0,339.79998779296875,335.0,337.20001220703125,327.1974182128906,22243,,,,,,,,
2023-08-10,337.0,346.0,337.0,340.3999938964844,330.302490234375,31794,,,,,,,,
2023-08-11,347.20001220703125,347.20001220703125,337.3999938964844,340.0,329.9143371582031,24853,,,,,,,,
2023-08-14,337.0,339.6000061035156,330.6000061035156,336.3999938964844,326.4211120605469,28939,,,,,,,,
2023-08-15,346.3999938964844,373.0,346.3999938964844,362.6000061035156,351.8439636230469,65190,,,,,,,,
2023-08-16,360.0,361.0,342.0,343.3999938964844,333.2135009765625,64946,,,,,,,,
2023-08-17,341.0,344.3999938964844,334.20001220703125,337.20001220703125,327.1974182128906,34832,,,,,,,,
2023-08-18,335.0,342.6000061035156,331.20001220703125,342.6000061035156,332.4372253417969,42934,,,,,,,,
2023-08-21,349.20001220703125,349.6000061035156,333.79998779296875,334.79998779296875,324.86859130859375,40131,,,,,,,,
2023-08-22,336.0,344.6000061035156,332.6000061035156,342.0,331.85504150390625,37344,,,,,,,,
2023-08-23,340.79998779296875,346.0,337.6000061035156,345.3999938964844,335.1541442871094,34192,,,,,,,,
2023-08-24,348.20001220703125,351.3999938964844,343.0,344.79998779296875,334.57196044921875,24402,,,,,,,,
2023-08-25,343.79998779296875,349.0,342.6000061035156,347.20001220703125,336.9007873535156,20986,,,,,,,,
2023-08-28,348.0,348.3999938964844,342.0,346.79998779296875,336.51263427734375,17905,,,,,,,,
2023-08-29,346.6000061035156,349.79998779296875,344.0,349.0,338.6473693847656,19198,,,,,,,,
2023-08-30,350.0,352.79998779296875,348.20001220703125,352.20001220703125,341.7524719238281,15560,,,,,,,,
2023-08-31,354.0,358.79998779296875,350.20001220703125,353.0,342.5287170410156,31136,,,,,,,,
2023-09-01,350.20001220703125,355.79998779296875,347.20001220703125,352.79998779296875,342.33465576171875,13914,,,,,,,,
2023-09-04,352.6000061035156,358.0,349.6000061035156,354.20001220703125,343.6931457519531,16451,,,,,,,,
2023-09-05,354.0,358.6000061035156,348.79998779296875,350.3999938964844,340.005859375,21818,,,,,,,,
2023-09-06,345.6000061035156,348.6000061035156,344.0,345.3999938964844,335.1541442871094,23074,,,,,,,,
2023-09-07,343.0,343.20001220703125,338.0,341.20001220703125,331.0787658691406,24340,,,,,,,,
2023-09-08,342.0,344.20001220703125,336.3999938964844,336.79998779296875,326.80926513671875,22663,,,,,,,,
2023-09-11,338.20001220703125,338.3999938964844,327.20001220703125,330.0,320.21099853515625,22706,,,,,,,,
2023-09-12,331.0,331.0,322.79998779296875,324.0,314.3889465332031,24606,,,,,,,,
2023-09-13,323.20001220703125,324.0,317.79998779296875,320.6000061035156,311.08984375,24979,,,,,,,,
2023-09-14,322.6000061035156,324.79998779296875,319.6000061035156,323.79998779296875,314.19488525390625,24931,,,,,,,,
2023-09-15,323.0,328.20001220703125,322.6000061035156,323.0,313.41864013671875,31541,,,,,,,,
2023-09-18,324.20001220703125,324.20001220703125,318.6000061035156,319.3999938964844,309.9254150390625,15962,,,,,,,,
2023-09-19,318.0,319.6000061035156,313.79998779296875,313.79998779296875,304.49151611328125,23141,,,,,,,,
2023-09-20,321.3999938964844,324.20001220703125,320.0,321.79998779296875,312.25421142578125,20205,,,,,,,,
2023-09-21,320.79998779296875,321.6000061035156,312.79998779296875,313.20001220703125,303.9093322753906,26479,,,,,,,,
2023-09-22,308.0,311.20001220703125,306.6000061035156,309.6000061035156,300.4161376953125,24448,,,,,,,,
2023-09-25,310.0,311.79998779296875,307.6000061035156,309.0,299.8339538574219,17914,,,,,,,,
2023-09-26,307.3999938964844,307.79998779296875,303.20001220703125,303.6000061035156,294.5941162109375,20933,,,,,,,,
2023-09-27,305.3999938964844,306.0,300.20001220703125,300.20001220703125,291.29498291015625,21560,,,,,,,,
2023-09-28,301.0,303.0,300.0,302.0,293.0415954589844,28566,,,,,,,,
2023-09-29,306.6000061035156,315.0,306.20001220703125,309.20001220703125,300.02801513671875,32515,,,,,,,,
2023-10-02,309.0,310.6000061035156,301.6000061035156,303.6000061035156,294.5941162109375,32904,,,,,,,,
2023-10-03,306.3999938964844,307.3999938964844,302.3999938964844,304.79998779296875,295.7585144042969,20953,,,,,,,,
2023-10-04,301.0,306.20001220703125,299.79998779296875,300.79998779296875,291.87713623046875,40217,,,,,,,,
2023-10-05,304.20001220703125,308.6000061035156,302.6000061035156,303.0,294.01190185546875,28795,,,,,,,,
2023-10-06,303.20001220703125,303.6000061035156,296.79998779296875,302.0,293.0415954589844,27983,,,,,,,,
2023-10-09,302.20001220703125,303.0,293.79998779296875,296.79998779296875,287.9958190917969,39455,,,,,,,,
2023-10-10,300.20001220703125,305.79998779296875,299.3999938964844,305.0,295.95257568359375,35219,,,,,,,,
2023-10-11,304.3999938964844,305.3999938964844,301.20001220703125,302.6000061035156,293.623779296875,22797,,,,,,,,
2023-10-12,304.3999938964844,306.3999938964844,297.20001220703125,299.6000061035156,290.7127685546875,20134,,,,,,,,
2023-10-13,292.0,292.0,279.20001220703125,282.6000061035156,274.217041015625,96339,,,,,,,,
2023-10-16,286.3999938964844,289.0,282.6000061035156,284.20001220703125,275.76959228515625,42253,,,,,,,,
2023-10-17,284.0,285.79998779296875,278.79998779296875,279.6000061035156,271.3060607910156,47299,,,,,,,,
2023-10-18,276.3999938964844,279.6000061035156,269.0,270.20001220703125,262.18487548828125,43609,,,,,,,,
2023-10-19,273.0,282.6000061035156,271.0,272.0,263.9314880371094,45993,,,,,,,,
2023-10-20,270.0,275.3999938964844,267.3999938964844,270.79998779296875,262.76708984375,33519,,,,,,,,
2023-10-23,271.0,271.0,262.6000061035156,268.0,260.0501403808594,26527,,,,,,,,
2023-10-24,269.6000061035156,272.20001220703125,266.6000061035156,270.20001220703125,262.18487548828125,30700,,,,,,,,
2023-10-25,269.0,269.0,256.6000061035156,260.3999938964844,252.67556762695312,54705,,,,,,,,
2023-10-26,256.20001220703125,262.0,253.0,258.0,250.34677124023438,62108,,,,,,,,
2023-10-27,258.3999938964844,262.6000061035156,256.6000061035156,259.6000061035156,251.89930725097656,39726,,,,,,,,
2023-10-30,262.79998779296875,263.20001220703125,251.0,256.3999938964844,248.79421997070312,39591,,,,,,,,
2023-10-31,258.0,262.0,257.20001220703125,260.3999938964844,252.67556762695312,46139,,,,,,,,
2023-11-01,261.6000061035156,267.3999938964844,258.79998779296875,265.79998779296875,257.9153747558594,74078,,,,,,,,
2023-11-02,270.0,274.3999938964844,267.3999938964844,270.6000061035156,262.572998046875,45736,,,,,,,,
2023-11-03,271.6000061035156,280.6000061035156,271.0,280.0,271.6941833496094,60839,,,,,,,,
2023-11-06,283.0,286.79998779296875,281.0,285.79998779296875,277.3221130371094,56875,,,,,,,,
2023-11-07,283.6000061035156,287.79998779296875,283.0,285.79998779296875,277.3221130371094,43516,,,,,,,,
2023-11-08,285.0,292.20001220703125,284.79998779296875,289.6000061035156,281.0093994140625,52121,,,,,,,,
2023-11-09,289.3999938964844,294.79998779296875,288.0,288.6000061035156,280.0390930175781,48515,,,,,,,,
2023-11-10,285.79998779296875,286.0,278.0,279.79998779296875,271.5000915527344,48591,,,,,,,,
2023-11-13,280.3999938964844,281.6000061035156,272.20001220703125,272.6000061035156,264.5137023925781,46642,,,,,,,,
2023-11-14,272.0,291.6000061035156,272.0,291.6000061035156,282.9500732421875,48108,,,,,,,,
2023-11-15,291.0,299.0,289.20001220703125,293.0,284.3085632324219,78382,,,,,,,,
2023-11-16,292.6000061035156,294.0,290.20001220703125,292.20001220703125,283.53228759765625,22731,,,,,,,,
2023-11-17,293.20001220703125,305.6000061035156,293.0,303.3999938964844,294.4000244140625,46755,,,,,,,,
2023-11-20,303.6000061035156,306.0,299.0,303.3999938964844,294.4000244140625,38604,,,,,,,,
2023-11-21,303.20001220703125,308.0,303.0,304.6000061035156,295.564453125,30666,,,,,,,,
2023-11-22,305.79998779296875,309.0,303.79998779296875,309.0,299.8339538574219,20114,,,,,,,,
2023-11-23,309.6000061035156,313.3999938964844,306.3999938964844,311.6000061035156,302.3567810058594,28641,,,,,,,,
2023-11-24,312.3999938964844,313.79998779296875,307.3999938964844,312.6000061035156,303.3271484375,16907,,,,,,,,
2023-11-27,312.3999938964844,314.20001220703125,308.79998779296875,309.3999938964844,300.2220458984375,30287,,,,,,,,
2023-11-28,308.0,310.6000061035156,304.79998779296875,307.6000061035156,298.4754638671875,23053,,,,,,,,
2023-11-29,307.79998779296875,318.79998779296875,307.79998779296875,317.79998779296875,308.37286376953125,37114,,,,,,,,
2023-11-30,317.0,321.6000061035156,315.0,319.0,309.53729248046875,56036,,,,,,,,
2023-12-01,319.0,319.20001220703125,308.3999938964844,311.0,301.77459716796875,37179,,,,,,,,
2023-12-04,310.0,315.0,301.0,303.6000061035156,294.5941162109375,33860,,,,,,,,
2023-12-05,303.20001220703125,303.3999938964844,298.20001220703125,299.0,290.13055419921875,36012,,,,,,,,
2023-12-06,298.79998779296875,309.3999938964844,295.20001220703125,307.20001220703125,298.0873107910156,30755,,,,,,,,
2023-12-07,305.6000061035156,310.6000061035156,302.6000061035156,309.20001220703125,300.02801513671875,34470,,,,,,,,
2023-12-08,311.3999938964844,318.0,311.3999938964844,314.79998779296875,305.46185302734375,40377,,,,,,,,
2023-12-11,315.79998779296875,322.79998779296875,315.0,322.79998779296875,313.22454833984375,46908,,,,,,,,
2023-12-12,320.79998779296875,323.79998779296875,316.6000061035156,320.20001220703125,310.7016906738281,27680,,,,,,,,
2023-12-13,319.3999938964844,322.20001220703125,314.6000061035156,316.0,306.62628173828125,22812,,,,,,,,
2023-12-14,329.6000061035156,340.6000061035156,328.79998779296875,340.6000061035156,330.4965515136719,64098,,,,,,,,
2023-12-15,345.0,353.6000061035156,344.6000061035156,350.0,339.6177062988281,85982,,,,,,,,
2023-12-18,346.0,346.0,337.20001220703125,341.3999938964844,331.2728271484375,27546,,,,,,,,
2023-12-19,341.20001220703125,346.6000061035156,341.20001220703125,343.20001220703125,333.0194396972656,21566,,,,,,,,
2023-12-20,342.0,345.0,340.79998779296875,342.79998779296875,332.6312561035156,19725,,,,,,,,
2023-12-21,339.20001220703125,347.0,334.79998779296875,344.3999938964844,334.1838073730469,26828,,,,,,,,
2023-12-22,340.0,344.79998779296875,338.0,344.79998779296875,334.57196044921875,13180,,,,,,,,
2023-12-27,344.20001220703125,350.20001220703125,344.20001220703125,346.79998779296875,336.51263427734375,14500,,,,,,,,
2023-12-28,348.20001220703125,348.20001220703125,341.20001220703125,345.3999938964844,335.1541442871094,13925,,,,,,,,
2023-12-29,348.0,348.0,342.3999938964844,343.3999938964844,333.2135009765625,15325,,,,,,,,
2024-01-03,330.0,339.79998779296875,326.79998779296875,328.0,318.27032470703125,46835,,,,,,,,
2024-01-04,325.79998779296875,329.0,320.20001220703125,324.6000061035156,314.97119140625,34178,,,,,,,,
2024-01-05,318.79998779296875,320.6000061035156,310.79998779296875,319.0,309.53729248046875,26057,,,,,,,,
2024-01-08,318.3999938964844,326.3999938964844,318.0,326.3999938964844,316.7177734375,21685,,,,,,,,
2024-01-09,312.20001220703125,328.0,308.0,328.0,318.27032470703125,60135,,,,,,,,
2024-01-10,327.79998779296875,332.0,327.20001220703125,328.6000061035156,318.8525085449219,24107,,,,,,,,
2024-01-11,330.20001220703125,339.0,330.20001220703125,335.20001220703125,325.2567443847656,45818,,,,,,,,
2024-01-12,341.79998779296875,346.20001220703125,332.3999938964844,332.79998779296875,322.92791748046875,37546,,,,,,,,
2024-01-15,332.0,335.79998779296875,330.79998779296875,333.79998779296875,323.89825439453125,17723,,,,,,,,
2024-01-16,331.79998779296875,332.0,319.0,325.20001220703125,315.55340576171875,29142,,,,,,,,
2024-01-17,321.6000061035156,323.79998779296875,317.20001220703125,319.3999938964844,309.9254150390625,25600,,,,,,,,
2024-01-18,320.79998779296875,324.79998779296875,319.0,322.79998779296875,313.22454833984375,19796,,,,,,,,
2024-01-19,322.6000061035156,323.3999938964844,317.6000061035156,317.79998779296875,308.37286376953125,26336,,,,,,,,
2024-01-22,319.79998779296875,324.0,318.6000061035156,322.3999938964844,312.83642578125,19140,,,,,,,,
2024-01-23,323.79998779296875,327.0,322.20001220703125,325.79998779296875,316.13555908203125,24838,,,,,,,,
2024-01-24,328.20001220703125,329.6000061035156,323.0,323.3999938964844,313.8067626953125,20178,,,,,,,,
2024-01-25,323.20001220703125,327.20001220703125,319.3999938964844,325.6000061035156,315.9414978027344,18658,,,,,,,,
2024-01-26,324.79998779296875,345.0,324.79998779296875,343.20001220703125,333.0194396972656,45819,,,,,,,,
2024-01-29,339.79998779296875,341.3999938964844,329.3999938964844,334.0,324.09234619140625,32244,,,,,,,,
2024-01-30,336.79998779296875,341.6000061035156,332.0,332.0,322.1516418457031,35646,,,,,,,,
2024-01-31,331.0,337.20001220703125,329.0,332.6000061035156,322.7338562011719,34619,,,,,,,,
2024-02-01,331.20001220703125,334.79998779296875,327.6000061035156,330.79998779296875,320.98724365234375,18159,,,,,,,,
2024-02-02,333.20001220703125,336.6000061035156,324.3999938964844,324.3999938964844,314.777099609375,23533,,,,,,,,
2024-02-05,325.0,329.6000061035156,324.3999938964844,325.20001220703125,315.55340576171875,23821,,,,,,,,
2024-02-06,325.3999938964844,328.6000061035156,322.6000061035156,325.6000061035156,315.9414978027344,30564,,,,,,,,
2024-02-07,325.0,326.6000061035156,323.0,324.3999938964844,314.777099609375,18353,,,,,,,,
2024-02-08,324.0,336.79998779296875,324.0,336.79998779296875,326.80926513671875,42198,,,,,,,,
2024-02-09,336.6000061035156,340.0,335.20001220703125,337.79998779296875,327.77960205078125,20424,,,,,,,,
2024-02-12,341.0,346.20001220703125,338.0,343.6000061035156,333.4075622558594,25627,,,,,,,,
2024-02-13,344.20001220703125,349.0,336.20001220703125,342.3999938964844,332.2431640625,21862,,,,,,,,
2024-02-14,340.0,351.0,340.0,350.79998779296875,340.3939514160156,22550,,,,,,,,
2024-02-15,352.6000061035156,357.3999938964844,350.79998779296875,355.6000061035156,345.0516052246094,25776,,,,,,,,
2024-02-16,356.3999938964844,361.20001220703125,353.6000061035156,355.3999938964844,344.8575439453125,19407,,,,,,,,
2024-02-19,350.3999938964844,360.0,348.3999938964844,359.3999938964844,348.7388610839844,17047,,,,,,,,
2024-02-20,359.6000061035156,361.79998779296875,349.6000061035156,353.79998779296875,343.30499267578125,20416,,,,,,,,
2024-02-21,351.3999938964844,355.0,350.20001220703125,353.79998779296875,343.30499267578125,18267,,,,,,,,
2024-02-22,358.20001220703125,361.3999938964844,356.6000061035156,359.3999938964844,348.7388610839844,17129,,,,,,,,
2024-02-23,359.79998779296875,360.6000061035156,355.0,359.3999938964844,348.7388610839844,13579,,,,,,,,
2024-02-26,355.79998779296875,357.0,349.0,349.0,338.6473693847656,37535,,,,,,,,
2024-02-27,348.3999938964844,359.3999938964844,345.3999938964844,356.79998779296875,346.2159729003906,23771,,,,,,,,
2024-02-28,355.20001220703125,356.3999938964844,347.79998779296875,349.3999938964844,339.0355224609375,28300,,,,,,,,
2024-02-29,349.6000061035156,349.6000061035156,343.20001220703125,344.79998779296875,334.57196044921875,39321,,,,,,,,
2024-03-01,345.79998779296875,350.0,338.20001220703125,350.0,339.6177062988281,21167,,,,,,,,
2024-03-04,350.0,352.0,344.3999938964844,351.0,340.58807373046875,24749,,,,,,,,
2024-03-05,347.0,355.20001220703125,343.79998779296875,348.79998779296875,338.45330810546875,17363,,,,,,,,
