date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MTG')","('high', 'MTG')","('low', 'MTG')","('close', 'MTG')","('adj_close', 'MTG')","('volume', 'MTG')","('currency', '')"
2022-10-31,13.380000114440918,13.720000267028809,13.3100004196167,13.649999618530273,12.630319595336914,4565900,,,,,,,,
2022-11-01,13.680000305175781,13.800000190734863,13.470000267028809,13.649999618530273,12.630319595336914,2426100,,,,,,,,
2022-11-02,13.529999732971191,14.010000228881836,13.489999771118164,13.5,12.491525650024414,3289600,,,,,,,,
2022-11-03,13.420000076293945,13.720000267028809,13.260000228881836,13.40999984741211,12.408246994018555,1806900,,,,,,,,
2022-11-04,13.550000190734863,13.729999542236328,13.149999618530273,13.34000015258789,12.343477249145508,3374600,,,,,,,,
2022-11-07,13.510000228881836,13.680000305175781,13.220000267028809,13.479999542236328,12.473018646240234,4067200,,,,,,,,
2022-11-08,13.569999694824219,13.670000076293945,13.380000114440918,13.579999923706055,12.565546989440918,4984300,,,,,,,,
2022-11-09,13.199999809265137,13.369999885559082,13.130000114440918,13.25,12.351151466369629,3471400,,,,,,,,
2022-11-10,13.640000343322754,14.170000076293945,13.640000343322754,14.050000190734863,13.096880912780762,7005500,,,,,,,,
2022-11-11,14.140000343322754,14.1899995803833,13.670000076293945,13.739999771118164,12.807909965515137,2108400,,,,,,,,
2022-11-14,13.640000343322754,13.670000076293945,13.180000305175781,13.390000343322754,12.481653213500977,7008100,,,,,,,,
2022-11-15,13.569999694824219,13.75,13.109999656677246,13.289999961853027,12.38843822479248,3471000,,,,,,,,
2022-11-16,13.229999542236328,13.300000190734863,13.0600004196167,13.239999771118164,12.341829299926758,2784900,,,,,,,,
2022-11-17,13.119999885559082,13.199999809265137,13.010000228881836,13.170000076293945,12.276578903198242,2084200,,,,,,,,
2022-11-18,13.359999656677246,13.449999809265137,13.119999885559082,13.289999961853027,12.38843822479248,2206200,,,,,,,,
2022-11-21,13.279999732971191,13.420000076293945,13.279999732971191,13.40999984741211,12.500296592712402,1956600,,,,,,,,
2022-11-22,13.4399995803833,13.609999656677246,13.4399995803833,13.449999809265137,12.537583351135254,2513000,,,,,,,,
2022-11-23,13.449999809265137,13.619999885559082,13.380000114440918,13.539999961853027,12.621477127075195,1804700,,,,,,,,
2022-11-25,13.529999732971191,13.600000381469727,13.4399995803833,13.59000015258789,12.668085098266602,508300,,,,,,,,
2022-11-28,13.460000038146973,13.649999618530273,13.359999656677246,13.399999618530273,12.490975379943848,1930300,,,,,,,,
2022-11-29,13.319999694824219,13.579999923706055,13.260000228881836,13.529999732971191,12.612153053283691,2057600,,,,,,,,
2022-11-30,13.460000038146973,13.800000190734863,13.270000457763672,13.729999542236328,12.79858684539795,3204100,,,,,,,,
2022-12-01,13.829999923706055,13.9399995803833,13.4399995803833,13.489999771118164,12.574870109558105,2924000,,,,,,,,
2022-12-02,13.350000381469727,13.4399995803833,13.289999961853027,13.3100004196167,12.407081604003906,2188500,,,,,,,,
2022-12-05,13.170000076293945,13.1899995803833,12.869999885559082,12.9399995803833,12.06218147277832,2529900,,,,,,,,
2022-12-06,12.920000076293945,13.010000228881836,12.670000076293945,12.8100004196167,11.940999031066895,2456100,,,,,,,,
2022-12-07,12.760000228881836,13.050000190734863,12.710000038146973,12.979999542236328,12.099467277526855,4125700,,,,,,,,
2022-12-08,13.079999923706055,13.180000305175781,12.970000267028809,13.109999656677246,12.220645904541016,1627000,,,,,,,,
2022-12-09,13.0600004196167,13.199999809265137,13.039999961853027,13.069999694824219,12.183361053466797,2584900,,,,,,,,
2022-12-12,13.140000343322754,13.239999771118164,12.949999809265137,13.220000267028809,12.323185920715332,2861300,,,,,,,,
2022-12-13,13.489999771118164,13.569999694824219,13.130000114440918,13.180000305175781,12.285898208618164,3100900,,,,,,,,
2022-12-14,13.170000076293945,13.359999656677246,13.09000015258789,13.130000114440918,12.239290237426758,2690700,,,,,,,,
2022-12-15,13.010000228881836,13.1899995803833,12.930000305175781,13.010000228881836,12.127432823181152,3817300,,,,,,,,
2022-12-16,12.859999656677246,13.0,12.59000015258789,12.6899995803833,11.829139709472656,7467700,,,,,,,,
2022-12-19,12.699999809265137,12.819999694824219,12.569999694824219,12.65999984741211,11.801176071166992,3867600,,,,,,,,
2022-12-20,12.710000038146973,12.800000190734863,12.619999885559082,12.670000076293945,11.81049633026123,2536900,,,,,,,,
2022-12-21,12.859999656677246,13.140000343322754,12.859999656677246,13.100000381469727,12.211326599121094,4261400,,,,,,,,
2022-12-22,13.0,13.050000190734863,12.65999984741211,12.850000381469727,11.978285789489746,3734200,,,,,,,,
2022-12-23,12.829999923706055,12.9399995803833,12.75,12.930000305175781,12.05285930633545,1606200,,,,,,,,
2022-12-27,12.90999984741211,12.989999771118164,12.880000114440918,12.9399995803833,12.06218147277832,2241600,,,,,,,,
2022-12-28,12.960000038146973,12.979999542236328,12.779999732971191,12.789999961853027,11.922355651855469,1493200,,,,,,,,
2022-12-29,12.859999656677246,13.100000381469727,12.819999694824219,13.050000190734863,12.164717674255371,1822200,,,,,,,,
2022-12-30,12.9399995803833,13.039999961853027,12.899999618530273,13.0,12.118111610412598,1609700,,,,,,,,
2023-01-03,13.100000381469727,13.239999771118164,12.989999771118164,13.109999656677246,12.220645904541016,2464500,,,,,,,,
2023-01-04,13.199999809265137,13.369999885559082,13.109999656677246,13.149999618530273,12.2579345703125,1710900,,,,,,,,
2023-01-05,13.039999961853027,13.069999694824219,12.880000114440918,12.899999618530273,12.024892807006836,2140100,,,,,,,,
2023-01-06,12.640000343322754,12.779999732971191,12.319999694824219,12.729999542236328,11.866425514221191,3851700,,,,,,,,
2023-01-09,12.779999732971191,12.979999542236328,12.670000076293945,12.710000038146973,11.847780227661133,3841000,,,,,,,,
2023-01-10,12.670000076293945,12.899999618530273,12.569999694824219,12.890000343322754,12.015571594238281,3134900,,,,,,,,
2023-01-11,12.979999542236328,13.199999809265137,12.979999542236328,13.069999694824219,12.183361053466797,4606400,,,,,,,,
2023-01-12,13.180000305175781,13.300000190734863,13.079999923706055,13.289999961853027,12.38843822479248,2737500,,,,,,,,
2023-01-13,13.1899995803833,13.3100004196167,13.079999923706055,13.25,12.351151466369629,1685600,,,,,,,,
2023-01-17,13.300000190734863,13.399999618530273,13.1899995803833,13.34000015258789,12.435046195983887,2424300,,,,,,,,
2023-01-18,13.359999656677246,13.729999542236328,13.3100004196167,13.4399995803833,12.528261184692383,4854600,,,,,,,,
2023-01-19,13.300000190734863,13.65999984741211,13.260000228881836,13.619999885559082,12.696049690246582,4352300,,,,,,,,
2023-01-20,13.739999771118164,13.829999923706055,13.569999694824219,13.720000267028809,12.789267539978027,3038000,,,,,,,,
2023-01-23,13.720000267028809,13.930000305175781,13.6899995803833,13.850000381469727,12.910449028015137,3554000,,,,,,,,
2023-01-24,13.800000190734863,13.970000267028809,13.75,13.75,12.817231178283691,2038700,,,,,,,,
2023-01-25,13.670000076293945,13.890000343322754,13.600000381469727,13.850000381469727,12.910449028015137,2297400,,,,,,,,
2023-01-26,13.949999809265137,14.390000343322754,13.9399995803833,14.329999923706055,13.357887268066406,5275400,,,,,,,,
2023-01-27,14.329999923706055,14.390000343322754,14.109999656677246,14.15999984741211,13.199418067932129,2200500,,,,,,,,
2023-01-30,14.079999923706055,14.180000305175781,13.869999885559082,13.899999618530273,12.957056999206543,2011500,,,,,,,,
2023-01-31,13.920000076293945,14.140000343322754,13.890000343322754,14.119999885559082,13.162132263183594,2410600,,,,,,,,
2023-02-01,14.029999732971191,14.3100004196167,13.9399995803833,14.229999542236328,13.264670372009277,2786000,,,,,,,,
2023-02-02,14.6899995803833,14.6899995803833,14.100000381469727,14.289999961853027,13.320599555969238,4574400,,,,,,,,
2023-02-03,14.140000343322754,14.359999656677246,14.020000457763672,14.170000076293945,13.208739280700684,3651200,,,,,,,,
2023-02-06,14.079999923706055,14.149999618530273,13.720000267028809,13.779999732971191,12.845196723937988,2725200,,,,,,,,
2023-02-07,13.699999809265137,14.039999961853027,13.630000114440918,14.0,13.050272941589355,2699500,,,,,,,,
2023-02-08,13.869999885559082,14.029999732971191,13.84000015258789,13.960000038146973,13.012986183166504,2403000,,,,,,,,
2023-02-09,14.039999961853027,14.100000381469727,13.800000190734863,13.8100004196167,12.873162269592285,1979400,,,,,,,,
2023-02-10,13.819999694824219,14.039999961853027,13.8100004196167,13.920000076293945,12.975698471069336,2520000,,,,,,,,
2023-02-13,13.890000343322754,14.149999618530273,13.890000343322754,14.109999656677246,13.152811050415039,1636900,,,,,,,,
2023-02-14,14.109999656677246,14.229999542236328,13.949999809265137,14.069999694824219,13.115523338317871,1705100,,,,,,,,
2023-02-15,13.979999542236328,14.199999809265137,13.979999542236328,14.180000305175781,13.218060493469238,1764800,,,,,,,,
2023-02-16,13.949999809265137,14.170000076293945,13.920000076293945,14.010000228881836,13.152347564697266,1905200,,,,,,,,
2023-02-17,14.020000457763672,14.119999885559082,13.9399995803833,14.039999961853027,13.180508613586426,3227100,,,,,,,,
2023-02-21,13.899999618530273,13.949999809265137,13.520000457763672,13.600000381469727,12.76744556427002,2814800,,,,,,,,
2023-02-22,13.579999923706055,13.770000457763672,13.5600004196167,13.640000343322754,12.804998397827148,2491900,,,,,,,,
2023-02-23,13.739999771118164,13.819999694824219,13.520000457763672,13.729999542236328,12.889486312866211,1385000,,,,,,,,
2023-02-24,13.649999618530273,13.800000190734863,13.529999732971191,13.789999961853027,12.94581413269043,1752200,,,,,,,,
2023-02-27,13.90999984741211,13.970000267028809,13.720000267028809,13.779999732971191,12.936429023742676,2207600,,,,,,,,
2023-02-28,13.739999771118164,13.90999984741211,13.699999809265137,13.760000228881836,12.917652130126953,3528200,,,,,,,,
2023-03-01,13.699999809265137,13.869999885559082,13.5600004196167,13.720000267028809,12.880099296569824,2828300,,,,,,,,
2023-03-02,13.630000114440918,13.8100004196167,13.5600004196167,13.75,12.908262252807617,1592300,,,,,,,,
2023-03-03,13.739999771118164,13.930000305175781,13.739999771118164,13.90999984741211,13.058469772338867,1524900,,,,,,,,
2023-03-06,13.970000267028809,14.25,13.800000190734863,13.84000015258789,12.992753982543945,3062300,,,,,,,,
2023-03-07,13.8100004196167,13.9399995803833,13.710000038146973,13.819999694824219,12.973978996276855,2233700,,,,,,,,
2023-03-08,13.829999923706055,13.859999656677246,13.6899995803833,13.8100004196167,12.964591026306152,2361800,,,,,,,,
2023-03-09,13.819999694824219,13.869999885559082,13.270000457763672,13.329999923706055,12.513976097106934,3559600,,,,,,,,
2023-03-10,13.09000015258789,13.239999771118164,12.710000038146973,12.899999618530273,12.110296249389648,3981300,,,,,,,,
2023-03-13,12.729999542236328,12.779999732971191,12.199999809265137,12.470000267028809,11.706622123718262,6044600,,,,,,,,
2023-03-14,12.960000038146973,13.170000076293945,12.609999656677246,12.720000267028809,11.94131851196289,6373900,,,,,,,,
2023-03-15,12.380000114440918,12.680000305175781,12.300000190734863,12.59000015258789,11.819275856018066,5512000,,,,,,,,
2023-03-16,12.489999771118164,13.039999961853027,12.229999542236328,12.8100004196167,12.02580738067627,4460800,,,,,,,,
2023-03-17,12.640000343322754,12.640000343322754,12.15999984741211,12.390000343322754,11.631519317626953,22212500,,,,,,,,
2023-03-20,12.539999961853027,12.739999771118164,12.479999542236328,12.609999656677246,11.838050842285156,5364300,,,,,,,,
2023-03-21,12.930000305175781,12.989999771118164,12.800000190734863,12.829999923706055,12.04458236694336,3827600,,,,,,,,
2023-03-22,12.779999732971191,12.850000381469727,12.510000228881836,12.510000228881836,11.744172096252441,2825400,,,,,,,,
2023-03-23,12.569999694824219,12.670000076293945,12.350000381469727,12.380000114440918,11.622132301330566,2602000,,,,,,,,
2023-03-24,12.199999809265137,12.8100004196167,12.15999984741211,12.760000228881836,11.978869438171387,3967100,,,,,,,,
2023-03-27,12.9399995803833,13.010000228881836,12.760000228881836,12.850000381469727,12.063358306884766,1747800,,,,,,,,
2023-03-28,12.819999694824219,13.0,12.779999732971191,13.0,12.20417594909668,3040600,,,,,,,,
2023-03-29,13.109999656677246,13.239999771118164,13.069999694824219,13.229999542236328,12.420096397399902,2809900,,,,,,,,
2023-03-30,13.3100004196167,13.350000381469727,13.170000076293945,13.279999732971191,12.467035293579102,1961200,,,,,,,,
2023-03-31,13.3100004196167,13.460000038146973,13.270000457763672,13.420000076293945,12.598464965820312,2147400,,,,,,,,
2023-04-03,13.380000114440918,13.529999732971191,13.329999923706055,13.460000038146973,12.636015892028809,1790600,,,,,,,,
2023-04-04,13.479999542236328,13.529999732971191,13.149999618530273,13.1899995803833,12.382543563842773,1543200,,,,,,,,
2023-04-05,13.109999656677246,13.289999961853027,13.109999656677246,13.270000457763672,12.457648277282715,1804600,,,,,,,,
2023-04-06,13.270000457763672,13.4399995803833,13.229999542236328,13.25,12.438872337341309,1625400,,,,,,,,
2023-04-10,13.229999542236328,13.300000190734863,13.109999656677246,13.260000228881836,12.448259353637695,2457100,,,,,,,,
2023-04-11,13.630000114440918,13.880000114440918,13.5,13.760000228881836,12.917652130126953,4559500,,,,,,,,
2023-04-12,13.899999618530273,14.170000076293945,13.829999923706055,14.079999923706055,13.218060493469238,2792300,,,,,,,,
2023-04-13,14.050000190734863,14.149999618530273,13.90999984741211,14.109999656677246,13.246224403381348,1471000,,,,,,,,
2023-04-14,14.180000305175781,14.279999732971191,14.050000190734863,14.149999618530273,13.28377628326416,1283700,,,,,,,,
2023-04-17,14.029999732971191,14.270000457763672,14.010000228881836,14.25,13.377655029296875,1528200,,,,,,,,
2023-04-18,14.229999542236328,14.319999694824219,14.140000343322754,14.279999732971191,13.405817031860352,1680000,,,,,,,,
2023-04-19,14.260000228881836,14.369999885559082,14.119999885559082,14.319999694824219,13.443368911743164,1444100,,,,,,,,
2023-04-20,14.25,14.369999885559082,14.210000038146973,14.34000015258789,13.462145805358887,1421800,,,,,,,,
2023-04-21,14.300000190734863,14.34000015258789,14.180000305175781,14.300000190734863,13.42459487915039,1152800,,,,,,,,
2023-04-24,14.25,14.380000114440918,14.199999809265137,14.3100004196167,13.433982849121094,1594000,,,,,,,,
2023-04-25,14.180000305175781,14.329999923706055,14.140000343322754,14.1899995803833,13.321327209472656,1247000,,,,,,,,
2023-04-26,14.100000381469727,14.279999732971191,14.029999732971191,14.069999694824219,13.208673477172852,2564600,,,,,,,,
2023-04-27,14.100000381469727,14.739999771118164,14.079999923706055,14.609999656677246,13.715616226196289,3239400,,,,,,,,
2023-04-28,14.600000381469727,14.9399995803833,14.569999694824219,14.869999885559082,13.959701538085938,2607100,,,,,,,,
2023-05-01,14.800000190734863,14.989999771118164,14.770000457763672,14.920000076293945,14.006641387939453,2416100,,,,,,,,
2023-05-02,14.819999694824219,14.850000381469727,14.210000038146973,14.569999694824219,13.678065299987793,3636500,,,,,,,,
2023-05-03,14.670000076293945,14.989999771118164,14.520000457763672,14.5600004196167,13.66867733001709,3414600,,,,,,,,
2023-05-04,14.520000457763672,14.739999771118164,13.970000267028809,14.369999885559082,13.490309715270996,2454200,,,,,,,,
2023-05-05,14.680000305175781,14.869999885559082,14.609999656677246,14.770000457763672,13.86582088470459,2050900,,,,,,,,
2023-05-08,14.850000381469727,14.890000343322754,14.670000076293945,14.760000228881836,13.856433868408203,1240700,,,,,,,,
2023-05-09,14.65999984741211,14.890000343322754,14.649999618530273,14.829999923706055,13.922148704528809,1948000,,,,,,,,
2023-05-10,14.859999656677246,14.899999618530273,14.609999656677246,14.65999984741211,13.855988502502441,1722000,,,,,,,,
2023-05-11,14.579999923706055,14.829999923706055,14.510000228881836,14.819999694824219,14.00721263885498,1439800,,,,,,,,
2023-05-12,14.880000114440918,14.9399995803833,14.699999809265137,14.75,13.94105052947998,1265400,,,,,,,,
2023-05-15,14.819999694824219,14.960000038146973,14.779999732971191,14.890000343322754,14.073373794555664,1956000,,,,,,,,
2023-05-16,14.850000381469727,14.890000343322754,14.729999542236328,14.739999771118164,13.931599617004395,2880000,,,,,,,,
2023-05-17,14.890000343322754,15.1899995803833,14.850000381469727,15.149999618530273,14.319113731384277,2511700,,,,,,,,
2023-05-18,15.09000015258789,15.470000267028809,15.069999694824219,15.430000305175781,14.583756446838379,1838200,,,,,,,,
2023-05-19,15.460000038146973,15.470000267028809,15.130000114440918,15.1899995803833,14.356921195983887,1686200,,,,,,,,
2023-05-22,15.220000267028809,15.260000228881836,15.069999694824219,15.069999694824219,14.243499755859375,1761300,,,,,,,,
2023-05-23,15.069999694824219,15.300000190734863,15.029999732971191,15.100000381469727,14.271856307983398,1575700,,,,,,,,
2023-05-24,15.010000228881836,15.050000190734863,14.829999923706055,14.899999618530273,14.082825660705566,1804800,,,,,,,,
2023-05-25,14.829999923706055,15.0,14.729999542236328,14.899999618530273,14.082825660705566,1745500,,,,,,,,
2023-05-26,14.90999984741211,15.40999984741211,14.859999656677246,15.130000114440918,14.300212860107422,2868800,,,,,,,,
2023-05-30,15.260000228881836,15.529999732971191,15.229999542236328,15.470000267028809,14.621563911437988,2102500,,,,,,,,
2023-05-31,15.380000114440918,15.470000267028809,15.050000190734863,15.119999885559082,14.29075813293457,2551000,,,,,,,,
2023-06-01,15.119999885559082,15.289999961853027,15.0,15.199999809265137,14.366372108459473,2437800,,,,,,,,
2023-06-02,15.329999923706055,15.630000114440918,15.329999923706055,15.5600004196167,14.706628799438477,1719700,,,,,,,,
2023-06-05,15.449999809265137,15.489999771118164,15.140000343322754,15.350000381469727,14.508146286010742,2091600,,,,,,,,
2023-06-06,15.390000343322754,15.890000343322754,15.380000114440918,15.869999885559082,14.999627113342285,1909900,,,,,,,,
2023-06-07,15.920000076293945,16.06999969482422,15.789999961853027,15.989999771118164,15.113043785095215,2709800,,,,,,,,
2023-06-08,15.90999984741211,16.010000228881836,15.819999694824219,15.890000343322754,15.018529891967773,1491700,,,,,,,,
2023-06-09,15.880000114440918,15.90999984741211,15.819999694824219,15.850000381469727,14.98072624206543,1161900,,,,,,,,
2023-06-12,15.789999961853027,15.84000015258789,15.609999656677246,15.680000305175781,14.820048332214355,2376400,,,,,,,,
2023-06-13,15.649999618530273,15.800000190734863,15.529999732971191,15.569999694824219,14.716078758239746,2962400,,,,,,,,
2023-06-14,15.529999732971191,15.569999694824219,15.289999961853027,15.34000015258789,14.49869441986084,2207200,,,,,,,,
2023-06-15,15.260000228881836,15.40999984741211,15.170000076293945,15.390000343322754,14.545951843261719,4096900,,,,,,,,
2023-06-16,15.479999542236328,15.489999771118164,15.199999809265137,15.300000190734863,14.46088695526123,7780100,,,,,,,,
2023-06-20,15.270000457763672,15.489999771118164,15.149999618530273,15.449999809265137,14.602660179138184,2489700,,,,,,,,
2023-06-21,15.390000343322754,15.430000305175781,15.229999542236328,15.300000190734863,14.46088695526123,1636200,,,,,,,,
2023-06-22,15.270000457763672,15.329999923706055,15.15999984741211,15.15999984741211,14.328564643859863,1102200,,,,,,,,
2023-06-23,15.050000190734863,15.270000457763672,15.020000457763672,15.220000267028809,14.385275840759277,2955400,,,,,,,,
2023-06-26,15.1899995803833,15.34000015258789,15.119999885559082,15.119999885559082,14.29075813293457,1165700,,,,,,,,
2023-06-27,15.119999885559082,15.380000114440918,15.109999656677246,15.34000015258789,14.49869441986084,1727500,,,,,,,,
2023-06-28,15.3100004196167,15.539999961853027,15.229999542236328,15.529999732971191,14.678271293640137,2776000,,,,,,,,
2023-06-29,15.619999885559082,15.680000305175781,15.529999732971191,15.65999984741211,14.801143646240234,1393000,,,,,,,,
2023-06-30,15.819999694824219,15.9399995803833,15.699999809265137,15.789999961853027,14.924013137817383,2094300,,,,,,,,
2023-07-03,15.739999771118164,16.0,15.739999771118164,15.979999542236328,15.103592872619629,826500,,,,,,,,
2023-07-05,15.850000381469727,15.859999656677246,15.699999809265137,15.699999809265137,14.838950157165527,1237100,,,,,,,,
2023-07-06,15.3100004196167,15.449999809265137,15.1899995803833,15.380000114440918,14.536500930786133,2408800,,,,,,,,
2023-07-07,15.40999984741211,15.710000038146973,15.40999984741211,15.579999923706055,14.725530624389648,2365100,,,,,,,,
2023-07-10,15.550000190734863,15.779999732971191,15.529999732971191,15.729999542236328,14.867301940917969,2201600,,,,,,,,
2023-07-11,15.779999732971191,15.970000267028809,15.779999732971191,15.859999656677246,14.990175247192383,1650200,,,,,,,,
2023-07-12,16.030000686645508,16.09000015258789,15.989999771118164,16.079999923706055,15.198108673095703,1528100,,,,,,,,
2023-07-13,16.079999923706055,16.219999313354492,16.06999969482422,16.1299991607666,15.245366096496582,2306500,,,,,,,,
2023-07-14,16.190000534057617,16.190000534057617,15.979999542236328,16.059999465942383,15.179204940795898,2215300,,,,,,,,
2023-07-17,16.06999969482422,16.350000381469727,16.030000686645508,16.329999923706055,15.43440055847168,2077800,,,,,,,,
2023-07-18,16.389999389648438,16.5,16.309999465942383,16.3799991607666,15.481654167175293,1593000,,,,,,,,
2023-07-19,16.459999084472656,16.59000015258789,16.389999389648438,16.59000015258789,15.680135726928711,1413800,,,,,,,,
2023-07-20,16.649999618530273,16.729999542236328,16.520000457763672,16.59000015258789,15.680135726928711,1436200,,,,,,,,
2023-07-21,16.670000076293945,16.700000762939453,16.520000457763672,16.56999969482422,15.661234855651855,1444300,,,,,,,,
2023-07-24,16.579999923706055,16.75,16.579999923706055,16.75,15.831364631652832,986000,,,,,,,,
2023-07-25,16.690000534057617,16.899999618530273,16.649999618530273,16.690000534057617,15.774653434753418,1827900,,,,,,,,
2023-07-26,16.670000076293945,16.899999618530273,16.670000076293945,16.829999923706055,15.906973838806152,2784300,,,,,,,,
2023-07-27,16.889999389648438,16.959999084472656,16.81999969482422,16.8700008392334,15.944783210754395,1681700,,,,,,,,
2023-07-28,17.0,17.079999923706055,16.770000457763672,16.8700008392334,15.944783210754395,1828400,,,,,,,,
2023-07-31,16.950000762939453,16.969999313354492,16.649999618530273,16.739999771118164,15.821913719177246,1595800,,,,,,,,
2023-08-01,16.690000534057617,16.780000686645508,16.6299991607666,16.760000228881836,15.84081745147705,1246400,,,,,,,,
2023-08-02,16.670000076293945,17.059999465942383,16.649999618530273,16.899999618530273,15.97313404083252,2519300,,,,,,,,
2023-08-03,17.270000457763672,17.8799991607666,17.209999084472656,17.649999618530273,16.682004928588867,3669700,,,,,,,,
2023-08-04,17.59000015258789,18.139999389648438,17.579999923706055,17.979999542236328,16.993906021118164,2245600,,,,,,,,
2023-08-07,18.049999237060547,18.25,17.969999313354492,18.079999923706055,17.088420867919922,2123400,,,,,,,,
2023-08-08,17.899999618530273,18.149999618530273,17.829999923706055,18.049999237060547,17.060062408447266,2152600,,,,,,,,
2023-08-09,17.940000534057617,18.18000030517578,17.8799991607666,18.059999465942383,17.178966522216797,1850100,,,,,,,,
2023-08-10,18.200000762939453,18.25,17.75,17.809999465942383,16.941164016723633,1471200,,,,,,,,
2023-08-11,17.770000457763672,17.950000762939453,17.739999771118164,17.889999389648438,17.017261505126953,1209700,,,,,,,,
2023-08-14,17.889999389648438,18.0,17.799999237060547,17.969999313354492,17.09335708618164,1338500,,,,,,,,
2023-08-15,17.8700008392334,17.8700008392334,17.670000076293945,17.68000030517578,16.817508697509766,1094500,,,,,,,,
2023-08-16,17.639999389648438,17.790000915527344,17.3799991607666,17.389999389648438,16.541650772094727,1311500,,,,,,,,
2023-08-17,17.399999618530273,17.510000228881836,17.200000762939453,17.219999313354492,16.379945755004883,1023700,,,,,,,,
2023-08-18,17.100000381469727,17.290000915527344,17.09000015258789,17.219999313354492,16.379945755004883,3876200,,,,,,,,
2023-08-21,17.229999542236328,17.31999969482422,16.979999542236328,17.0,16.170679092407227,2818200,,,,,,,,
2023-08-22,17.0,17.110000610351562,16.84000015258789,16.850000381469727,16.027996063232422,1505800,,,,,,,,
2023-08-23,16.8799991607666,17.010000228881836,16.829999923706055,16.989999771118164,16.16116714477539,2115400,,,,,,,,
2023-08-24,16.969999313354492,17.25,16.950000762939453,17.170000076293945,16.332386016845703,1571200,,,,,,,,
2023-08-25,17.219999313354492,17.469999313354492,17.1299991607666,17.329999923706055,16.484582901000977,1628000,,,,,,,,
2023-08-28,17.350000381469727,17.5,17.309999465942383,17.360000610351562,16.51311683654785,1547200,,,,,,,,
2023-08-29,17.290000915527344,17.469999313354492,17.239999771118164,17.459999084472656,16.608238220214844,848100,,,,,,,,
2023-08-30,17.459999084472656,17.610000610351562,17.450000762939453,17.5,16.646286010742188,1505400,,,,,,,,
2023-08-31,17.579999923706055,17.65999984741211,17.489999771118164,17.579999923706055,16.72238540649414,1450300,,,,,,,,
2023-09-01,17.6299991607666,17.8799991607666,17.6299991607666,17.770000457763672,16.90311622619629,1033000,,,,,,,,
2023-09-05,17.649999618530273,17.670000076293945,17.1200008392334,17.25,16.408483505249023,2490000,,,,,,,,
2023-09-06,17.260000228881836,17.350000381469727,17.1299991607666,17.219999313354492,16.379945755004883,1085100,,,,,,,,
2023-09-07,17.270000457763672,17.40999984741211,17.200000762939453,17.239999771118164,16.398969650268555,1702800,,,,,,,,
2023-09-08,17.239999771118164,17.479999542236328,17.18000030517578,17.3799991607666,16.532142639160156,1006400,,,,,,,,
2023-09-11,17.399999618530273,17.459999084472656,17.200000762939453,17.260000228881836,16.417997360229492,1327800,,,,,,,,
2023-09-12,17.280000686645508,17.479999542236328,17.25,17.459999084472656,16.608238220214844,1737400,,,,,,,,
2023-09-13,17.5,17.549999237060547,17.020000457763672,17.1200008392334,16.28482437133789,1436800,,,,,,,,
2023-09-14,17.200000762939453,17.31999969482422,17.139999389648438,17.219999313354492,16.379945755004883,1629400,,,,,,,,
2023-09-15,17.1299991607666,17.290000915527344,17.100000381469727,17.280000686645508,16.43701934814453,6076400,,,,,,,,
2023-09-18,17.360000610351562,17.549999237060547,17.270000457763672,17.479999542236328,16.62726402282715,1205500,,,,,,,,
2023-09-19,17.520000457763672,17.56999969482422,17.25,17.299999237060547,16.456045150756836,1493600,,,,,,,,
2023-09-20,17.440000534057617,17.440000534057617,17.18000030517578,17.200000762939453,16.360923767089844,1614900,,,,,,,,
2023-09-21,17.149999618530273,17.18000030517578,16.950000762939453,16.950000762939453,16.12312126159668,1790400,,,,,,,,
2023-09-22,16.950000762939453,17.110000610351562,16.8700008392334,16.90999984741211,16.085067749023438,1262300,,,,,,,,
2023-09-25,16.829999923706055,17.049999237060547,16.780000686645508,16.959999084472656,16.132631301879883,1043700,,,,,,,,
2023-09-26,16.860000610351562,16.979999542236328,16.75,16.770000457763672,15.95190143585205,1121600,,,,,,,,
2023-09-27,16.799999237060547,16.889999389648438,16.6299991607666,16.729999542236328,15.913848876953125,1238400,,,,,,,,
2023-09-28,16.760000228881836,17.040000915527344,16.760000228881836,16.940000534057617,16.113605499267578,1204700,,,,,,,,
2023-09-29,16.959999084472656,17.040000915527344,16.68000030517578,16.690000534057617,15.875802040100098,2439200,,,,,,,,
2023-10-02,16.700000762939453,16.780000686645508,16.579999923706055,16.65999984741211,15.847265243530273,1905000,,,,,,,,
2023-10-03,16.540000915527344,16.65999984741211,16.299999237060547,16.459999084472656,15.65701961517334,2120600,,,,,,,,
2023-10-04,16.459999084472656,16.889999389648438,16.459999084472656,16.81999969482422,15.99946117401123,2024300,,,,,,,,
2023-10-05,16.809999465942383,17.15999984741211,16.809999465942383,17.139999389648438,16.30384635925293,2420000,,,,,,,,
2023-10-06,17.1299991607666,17.360000610351562,17.100000381469727,17.1200008392334,16.28482437133789,1505400,,,,,,,,
2023-10-09,17.049999237060547,17.3700008392334,17.049999237060547,17.25,16.408483505249023,1392900,,,,,,,,
2023-10-10,17.389999389648438,17.510000228881836,17.31999969482422,17.3700008392334,16.52263069152832,1530500,,,,,,,,
2023-10-11,17.360000610351562,17.610000610351562,17.360000610351562,17.59000015258789,16.731895446777344,1215300,,,,,,,,
