date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGIC')","('high', 'MGIC')","('low', 'MGIC')","('close', 'MGIC')","('adj_close', 'MGIC')","('volume', 'MGIC')","('currency', '')"
2022-11-22,16.770000457763672,17.0,16.549999237060547,16.889999389648438,14.754405975341797,6800,,,,,,,,
2022-11-23,16.84000015258789,16.84000015258789,16.510000228881836,16.700000762939453,14.588431358337402,10200,,,,,,,,
2022-11-25,16.700000762939453,16.829999923706055,16.540000915527344,16.540000915527344,14.448662757873535,1000,,,,,,,,
2022-11-28,16.610000610351562,16.899999618530273,16.450000762939453,16.65999984741211,14.553487777709961,10400,,,,,,,,
2022-11-29,16.75,16.969999313354492,16.579999923706055,16.799999237060547,14.675786018371582,11600,,,,,,,,
2022-11-30,17.0,17.31999969482422,16.8799991607666,17.299999237060547,15.112566947937012,90000,,,,,,,,
2022-12-01,17.5,17.670000076293945,17.360000610351562,17.360000610351562,15.1649808883667,11500,,,,,,,,
2022-12-02,17.299999237060547,17.479999542236328,17.1299991607666,17.479999542236328,15.269805908203125,3500,,,,,,,,
2022-12-05,17.520000457763672,17.520000457763672,17.219999313354492,17.309999465942383,15.121301651000977,5600,,,,,,,,
2022-12-06,17.09000015258789,17.09000015258789,16.40999984741211,16.850000381469727,14.719465255737305,21100,,,,,,,,
2022-12-07,16.639999389648438,16.690000534057617,16.360000610351562,16.440000534057617,14.361306190490723,7900,,,,,,,,
2022-12-08,16.540000915527344,16.540000915527344,16.25,16.350000381469727,14.282687187194824,10100,,,,,,,,
2022-12-09,16.290000915527344,16.360000610351562,16.290000915527344,16.309999465942383,14.247742652893066,7200,,,,,,,,
2022-12-12,16.200000762939453,16.489999771118164,16.020000457763672,16.3700008392334,14.300156593322754,4100,,,,,,,,
2022-12-13,16.75,16.760000228881836,16.530000686645508,16.760000228881836,14.640844345092773,2000,,,,,,,,
2022-12-14,16.559999465942383,16.6299991607666,16.290000915527344,16.43000030517578,14.352571487426758,5200,,,,,,,,
2022-12-15,16.239999771118164,16.239999771118164,15.970000267028809,16.020000457763672,13.994412422180176,8200,,,,,,,,
2022-12-16,16.040000915527344,16.100000381469727,15.84000015258789,15.960000038146973,13.941998481750488,5800,,,,,,,,
2022-12-19,16.030000686645508,16.239999771118164,16.020000457763672,16.1200008392334,14.081768035888672,8600,,,,,,,,
2022-12-20,16.020000457763672,16.059999465942383,15.869999885559082,15.960000038146973,13.941998481750488,4500,,,,,,,,
2022-12-21,16.139999389648438,16.270000457763672,15.960000038146973,16.219999313354492,14.169122695922852,11900,,,,,,,,
2022-12-22,15.920000076293945,16.030000686645508,15.779999732971191,16.0,13.976940155029297,8800,,,,,,,,
2022-12-23,15.800000190734863,16.09000015258789,15.770000457763672,16.040000915527344,14.011883735656738,6900,,,,,,,,
2022-12-27,15.920000076293945,16.020000457763672,15.569999694824219,15.899999618530273,13.8895845413208,22800,,,,,,,,
2022-12-28,15.5,15.739999771118164,15.5,15.510000228881836,13.548895835876465,13500,,,,,,,,
2022-12-29,15.539999961853027,15.800000190734863,14.84000015258789,15.710000038146973,13.723607063293457,13200,,,,,,,,
2022-12-30,15.5600004196167,16.020000457763672,15.5600004196167,16.020000457763672,13.994412422180176,2300,,,,,,,,
2023-01-03,16.010000228881836,16.18000030517578,15.75,16.18000030517578,14.134181022644043,14500,,,,,,,,
2023-01-04,16.100000381469727,16.139999389648438,15.899999618530273,16.079999923706055,14.046825408935547,9000,,,,,,,,
2023-01-05,15.75,15.84000015258789,15.489999771118164,15.84000015258789,13.83717155456543,11500,,,,,,,,
2023-01-06,15.890000343322754,15.890000343322754,15.609999656677246,15.8100004196167,13.810965538024902,2100,,,,,,,,
2023-01-09,15.989999771118164,16.469999313354492,15.989999771118164,16.440000534057617,14.361306190490723,12000,,,,,,,,
2023-01-10,16.350000381469727,16.350000381469727,15.9399995803833,16.06999969482422,14.038087844848633,3200,,,,,,,,
2023-01-11,15.9399995803833,16.1299991607666,15.65999984741211,15.930000305175781,13.915791511535645,8700,,,,,,,,
2023-01-12,15.75,16.170000076293945,15.5600004196167,15.5600004196167,13.592574119567871,22200,,,,,,,,
2023-01-13,15.699999809265137,15.84000015258789,15.5600004196167,15.630000114440918,13.653722763061523,12400,,,,,,,,
2023-01-17,15.800000190734863,16.170000076293945,15.800000190734863,16.020000457763672,13.994412422180176,12700,,,,,,,,
2023-01-18,15.899999618530273,16.15999984741211,15.699999809265137,15.699999809265137,13.714872360229492,7400,,,,,,,,
2023-01-19,15.550000190734863,15.640000343322754,15.369999885559082,15.619999885559082,13.644988059997559,28000,,,,,,,,
2023-01-20,15.619999885559082,15.770000457763672,15.460000038146973,15.6899995803833,13.706137657165527,5600,,,,,,,,
2023-01-23,15.720000267028809,16.399999618530273,15.720000267028809,16.239999771118164,14.18659496307373,18800,,,,,,,,
2023-01-24,16.350000381469727,16.81999969482422,16.34000015258789,16.700000762939453,14.588431358337402,14500,,,,,,,,
2023-01-25,16.709999084472656,16.780000686645508,16.299999237060547,16.709999084472656,14.597167015075684,9700,,,,,,,,
2023-01-26,16.299999237060547,16.350000381469727,16.06999969482422,16.110000610351562,14.073031425476074,13300,,,,,,,,
2023-01-27,16.100000381469727,16.239999771118164,16.010000228881836,16.100000381469727,14.06429672241211,23400,,,,,,,,
2023-01-30,15.699999809265137,16.0,15.670000076293945,15.75,13.758550643920898,13900,,,,,,,,
2023-01-31,15.699999809265137,16.43000030517578,15.699999809265137,16.260000228881836,14.204065322875977,7800,,,,,,,,
2023-02-01,16.489999771118164,16.93000030517578,16.389999389648438,16.899999618530273,14.763143539428711,14800,,,,,,,,
2023-02-02,17.010000228881836,17.5,17.010000228881836,17.489999771118164,15.27854061126709,18300,,,,,,,,
2023-02-03,17.420000076293945,17.479999542236328,17.25,17.450000762939453,15.243599891662598,11500,,,,,,,,
2023-02-06,17.399999618530273,17.399999618530273,16.950000762939453,17.100000381469727,14.937854766845703,22700,,,,,,,,
2023-02-07,16.81999969482422,17.0,16.670000076293945,16.90999984741211,14.771878242492676,9000,,,,,,,,
2023-02-08,16.90999984741211,17.200000762939453,16.68000030517578,17.0,14.850500106811523,12400,,,,,,,,
2023-02-09,17.079999923706055,17.079999923706055,16.670000076293945,16.799999237060547,14.675786018371582,9500,,,,,,,,
2023-02-10,16.68000030517578,16.799999237060547,16.520000457763672,16.530000686645508,14.439927101135254,7400,,,,,,,,
2023-02-13,16.780000686645508,16.81999969482422,16.56999969482422,16.81999969482422,14.693258285522461,6100,,,,,,,,
2023-02-14,16.799999237060547,16.959999084472656,16.610000610351562,16.68000030517578,14.570960998535156,4000,,,,,,,,
2023-02-15,16.6299991607666,16.799999237060547,16.540000915527344,16.770000457763672,14.649580001831055,14300,,,,,,,,
2023-02-16,16.5,16.770000457763672,16.270000457763672,16.309999465942383,14.247742652893066,14100,,,,,,,,
2023-02-17,16.450000762939453,16.5,15.729999542236328,16.229999542236328,14.177857398986816,28000,,,,,,,,
2023-02-21,15.890000343322754,15.890000343322754,14.720000267028809,15.0600004196167,13.155795097351074,50800,,,,,,,,
2023-02-22,15.09000015258789,15.09000015258789,14.739999771118164,14.920000076293945,13.033496856689453,24000,,,,,,,,
2023-02-23,14.869999885559082,14.970000267028809,14.539999961853027,14.970000267028809,13.077174186706543,8200,,,,,,,,
2023-02-24,14.710000038146973,14.770000457763672,14.510000228881836,14.5600004196167,12.719017028808594,7900,,,,,,,,
2023-02-27,13.930000305175781,13.979999542236328,13.399999618530273,13.59000015258789,11.871663093566895,133100,,,,,,,,
2023-02-28,13.470000267028809,13.770000457763672,13.470000267028809,13.75,12.011431694030762,40300,,,,,,,,
2023-03-01,13.649999618530273,14.220000267028809,13.649999618530273,14.039999961853027,12.264763832092285,32700,,,,,,,,
2023-03-02,13.739999771118164,14.109999656677246,13.739999771118164,14.039999961853027,12.264763832092285,29800,,,,,,,,
2023-03-03,14.210000038146973,14.369999885559082,14.010000228881836,14.119999885559082,12.334650039672852,30200,,,,,,,,
2023-03-06,13.920000076293945,14.300000190734863,13.920000076293945,14.199999809265137,12.404535293579102,23100,,,,,,,,
2023-03-07,14.1899995803833,14.390000343322754,14.109999656677246,14.319999694824219,12.509361267089844,47900,,,,,,,,
2023-03-08,14.350000381469727,14.710000038146973,14.350000381469727,14.649999618530273,12.797636032104492,13800,,,,,,,,
2023-03-09,14.800000190734863,14.800000190734863,14.25,14.4399995803833,12.614188194274902,149600,,,,,,,,
2023-03-10,14.25,14.470000267028809,14.199999809265137,14.199999809265137,12.404535293579102,45600,,,,,,,,
2023-03-13,13.859999656677246,13.890000343322754,13.520000457763672,13.550000190734863,11.83672046661377,21500,,,,,,,,
2023-03-14,13.569999694824219,13.930000305175781,13.520000457763672,13.5600004196167,11.845458030700684,9500,,,,,,,,
2023-03-15,13.5,13.5,12.960000038146973,13.050000190734863,11.399942398071289,26500,,,,,,,,
2023-03-16,12.84000015258789,13.130000114440918,12.739999771118164,13.100000381469727,11.443619728088379,40200,,,,,,,,
2023-03-17,13.020000457763672,13.020000457763672,12.819999694824219,12.90999984741211,11.277644157409668,10400,,,,,,,,
2023-03-20,13.020000457763672,13.479999542236328,13.020000457763672,13.460000038146973,11.758099555969238,35300,,,,,,,,
2023-03-21,13.470000267028809,13.800000190734863,13.34000015258789,13.569999694824219,11.854192733764648,23200,,,,,,,,
2023-03-22,13.670000076293945,13.819999694824219,13.5600004196167,13.739999771118164,12.002696990966797,14200,,,,,,,,
2023-03-23,13.800000190734863,14.220000267028809,13.640000343322754,14.09000015258789,12.308443069458008,16300,,,,,,,,
2023-03-24,13.979999542236328,14.050000190734863,13.59000015258789,13.979999542236328,12.212350845336914,3300,,,,,,,,
2023-03-27,14.229999542236328,14.390000343322754,13.960000038146973,14.029999732971191,12.25602912902832,33500,,,,,,,,
2023-03-28,14.109999656677246,14.109999656677246,13.84000015258789,13.859999656677246,12.107523918151855,12000,,,,,,,,
2023-03-29,13.739999771118164,13.739999771118164,13.5600004196167,13.630000114440918,11.906604766845703,14200,,,,,,,,
2023-03-30,13.449999809265137,13.600000381469727,13.1899995803833,13.390000343322754,11.696950912475586,59200,,,,,,,,
2023-03-31,13.399999618530273,13.65999984741211,13.229999542236328,13.630000114440918,11.906604766845703,51400,,,,,,,,
2023-04-03,13.449999809265137,13.539999961853027,13.270000457763672,13.479999542236328,11.775571823120117,40400,,,,,,,,
2023-04-04,13.539999961853027,13.729999542236328,13.479999542236328,13.649999618530273,11.924077033996582,9400,,,,,,,,
2023-04-05,13.640000343322754,13.739999771118164,13.579999923706055,13.720000267028809,11.985225677490234,11100,,,,,,,,
2023-04-06,13.4399995803833,13.65999984741211,13.399999618530273,13.399999618530273,11.967365264892578,14800,,,,,,,,
2023-04-10,13.399999618530273,13.569999694824219,13.239999771118164,13.569999694824219,12.119189262390137,7400,,,,,,,,
2023-04-11,13.4399995803833,13.5,13.220000267028809,13.260000228881836,11.842331886291504,7900,,,,,,,,
2023-04-12,13.279999732971191,13.420000076293945,13.279999732971191,13.329999923706055,11.9048490524292,10600,,,,,,,,
2023-04-13,13.199999809265137,13.609999656677246,13.149999618530273,13.319999694824219,11.895916938781738,14300,,,,,,,,
2023-04-14,13.420000076293945,13.420000076293945,13.119999885559082,13.350000381469727,11.922710418701172,12200,,,,,,,,
2023-04-17,13.100000381469727,13.239999771118164,12.829999923706055,12.869999885559082,11.494028091430664,44800,,,,,,,,
2023-04-18,12.850000381469727,13.079999923706055,12.720000267028809,12.859999656677246,11.48509693145752,60100,,,,,,,,
2023-04-19,12.739999771118164,12.75,12.430000305175781,12.65999984741211,11.30648136138916,63000,,,,,,,,
2023-04-20,12.680000305175781,12.949999809265137,12.670000076293945,12.949999809265137,11.565474510192871,20800,,,,,,,,
2023-04-21,12.949999809265137,13.0,12.84000015258789,12.850000381469727,11.476167678833008,14300,,,,,,,,
2023-04-24,12.8100004196167,13.140000343322754,12.75,13.130000114440918,11.726231575012207,18300,,,,,,,,
2023-04-25,13.020000457763672,13.15999984741211,13.0,13.050000190734863,11.654784202575684,4700,,,,,,,,
2023-04-26,13.050000190734863,13.050000190734863,12.710000038146973,12.720000267028809,11.360064506530762,9600,,,,,,,,
2023-04-27,13.149999618530273,13.149999618530273,12.970000267028809,13.119999885559082,11.71729850769043,11400,,,,,,,,
2023-04-28,13.279999732971191,13.420000076293945,13.109999656677246,13.40999984741211,11.976295471191406,7700,,,,,,,,
2023-05-01,13.489999771118164,13.489999771118164,13.109999656677246,13.460000038146973,12.020949363708496,10900,,,,,,,,
2023-05-02,13.300000190734863,13.350000381469727,13.199999809265137,13.199999809265137,11.788747787475586,4500,,,,,,,,
2023-05-03,13.279999732971191,13.739999771118164,13.279999732971191,13.40999984741211,11.976295471191406,14800,,,,,,,,
2023-05-04,13.640000343322754,13.739999771118164,13.430000305175781,13.699999809265137,12.235289573669434,15200,,,,,,,,
2023-05-05,13.75,13.75,13.369999885559082,13.609999656677246,12.154911994934082,23800,,,,,,,,
2023-05-08,13.75,13.90999984741211,13.529999732971191,13.859999656677246,12.378182411193848,33600,,,,,,,,
2023-05-09,13.520000457763672,13.619999885559082,13.390000343322754,13.510000228881836,12.065604209899902,11400,,,,,,,,
2023-05-10,13.8100004196167,14.149999618530273,13.779999732971191,13.989999771118164,12.494285583496094,23000,,,,,,,,
2023-05-11,14.199999809265137,14.279999732971191,14.109999656677246,14.229999542236328,12.708626747131348,17000,,,,,,,,
2023-05-12,14.109999656677246,14.3100004196167,14.109999656677246,14.119999885559082,12.610386848449707,5500,,,,,,,,
2023-05-15,14.119999885559082,14.220000267028809,13.979999542236328,14.109999656677246,12.601456642150879,8600,,,,,,,,
2023-05-16,14.109999656677246,14.239999771118164,14.100000381469727,14.119999885559082,12.610386848449707,10000,,,,,,,,
2023-05-17,14.199999809265137,14.430000305175781,14.140000343322754,14.25,12.726489067077637,14400,,,,,,,,
2023-05-18,14.399999618530273,14.550000190734863,14.180000305175781,14.4399995803833,12.896174430847168,12300,,,,,,,,
2023-05-19,14.819999694824219,14.819999694824219,14.600000381469727,14.640000343322754,13.074792861938477,6700,,,,,,,,
2023-05-22,14.170000076293945,14.25,13.529999732971191,13.649999618530273,12.190635681152344,38400,,,,,,,,
2023-05-23,13.579999923706055,13.579999923706055,13.109999656677246,13.140000343322754,11.735162734985352,22600,,,,,,,,
2023-05-24,13.0,13.180000305175781,12.949999809265137,12.949999809265137,11.565474510192871,13400,,,,,,,,
2023-05-25,13.029999732971191,13.239999771118164,12.569999694824219,12.800000190734863,11.431512832641602,91800,,,,,,,,
2023-05-26,12.859999656677246,13.4399995803833,12.760000228881836,13.229999542236328,11.815539360046387,51600,,,,,,,,
2023-05-30,13.1899995803833,13.1899995803833,12.430000305175781,12.479999542236328,11.145724296569824,32000,,,,,,,,
2023-05-31,12.479999542236328,12.479999542236328,11.930000305175781,11.930000305175781,10.654526710510254,49000,,,,,,,,
2023-06-01,11.9399995803833,11.9399995803833,11.399999618530273,11.399999618530273,10.181190490722656,38100,,,,,,,,
2023-06-02,11.430000305175781,11.670000076293945,11.199999809265137,11.380000114440918,10.163329124450684,119500,,,,,,,,
2023-06-05,11.789999961853027,12.029999732971191,11.510000228881836,11.609999656677246,10.368738174438477,95800,,,,,,,,
2023-06-06,11.5600004196167,12.1899995803833,11.5600004196167,12.130000114440918,10.83314323425293,28400,,,,,,,,
2023-06-07,12.25,12.520000457763672,12.25,12.399999618530273,11.0742769241333,13200,,,,,,,,
2023-06-08,12.380000114440918,12.470000267028809,12.300000190734863,12.350000381469727,11.029623031616211,11400,,,,,,,,
2023-06-09,12.399999618530273,12.600000381469727,12.319999694824219,12.390000343322754,11.065347671508789,20100,,,,,,,,
2023-06-12,12.550000190734863,12.75,12.5,12.729999542236328,11.368995666503906,60100,,,,,,,,
2023-06-13,12.75,13.119999885559082,12.739999771118164,13.079999923706055,11.6815767288208,27400,,,,,,,,
2023-06-14,13.25,13.420000076293945,13.199999809265137,13.380000114440918,11.949501991271973,15600,,,,,,,,
2023-06-15,13.59000015258789,14.149999618530273,13.59000015258789,13.930000305175781,12.44070053100586,31700,,,,,,,,
2023-06-16,13.920000076293945,14.119999885559082,13.850000381469727,14.0600004196167,12.556800842285156,27900,,,,,,,,
2023-06-20,13.770000457763672,13.890000343322754,13.710000038146973,13.720000267028809,12.253152847290039,23100,,,,,,,,
2023-06-21,13.710000038146973,13.710000038146973,13.5,13.579999923706055,12.128119468688965,7100,,,,,,,,
2023-06-22,13.420000076293945,13.649999618530273,13.420000076293945,13.5,12.056673049926758,13000,,,,,,,,
2023-06-23,13.390000343322754,13.489999771118164,13.25,13.460000038146973,12.020949363708496,11300,,,,,,,,
2023-06-26,13.5600004196167,13.59000015258789,13.3100004196167,13.5,12.056673049926758,7600,,,,,,,,
2023-06-27,13.449999809265137,13.449999809265137,13.130000114440918,13.130000114440918,11.726231575012207,7700,,,,,,,,
2023-06-28,13.239999771118164,13.350000381469727,13.100000381469727,13.15999984741211,11.753023147583008,6000,,,,,,,,
2023-06-29,13.34000015258789,13.40999984741211,13.039999961853027,13.40999984741211,11.976295471191406,11500,,,,,,,,
2023-06-30,13.449999809265137,13.520000457763672,13.300000190734863,13.300000190734863,11.878055572509766,41400,,,,,,,,
2023-07-03,13.369999885559082,13.619999885559082,13.369999885559082,13.59000015258789,12.13705062866211,5100,,,,,,,,
2023-07-05,13.600000381469727,13.600000381469727,13.069999694824219,13.300000190734863,11.878055572509766,36900,,,,,,,,
2023-07-06,13.199999809265137,13.489999771118164,13.15999984741211,13.489999771118164,12.047741889953613,18500,,,,,,,,
2023-07-07,13.489999771118164,13.520000457763672,13.289999961853027,13.470000267028809,12.029879570007324,11400,,,,,,,,
2023-07-10,13.1899995803833,13.380000114440918,13.149999618530273,13.300000190734863,11.878055572509766,16000,,,,,,,,
2023-07-11,13.220000267028809,13.260000228881836,12.789999961853027,12.859999656677246,11.48509693145752,9600,,,,,,,,
2023-07-12,12.930000305175781,13.010000228881836,12.8100004196167,12.829999923706055,11.458304405212402,16800,,,,,,,,
2023-07-13,12.789999961853027,12.970000267028809,12.739999771118164,12.84000015258789,11.467235565185547,10700,,,,,,,,
2023-07-14,12.760000228881836,13.0,12.760000228881836,12.760000228881836,11.39578914642334,12100,,,,,,,,
2023-07-17,12.75,12.970000267028809,12.75,12.920000076293945,11.538681983947754,19200,,,,,,,,
2023-07-18,12.920000076293945,13.079999923706055,12.920000076293945,13.079999923706055,11.6815767288208,4100,,,,,,,,
2023-07-19,13.079999923706055,13.380000114440918,13.079999923706055,13.229999542236328,11.815539360046387,11300,,,,,,,,
2023-07-20,13.420000076293945,13.470000267028809,13.069999694824219,13.069999694824219,11.672645568847656,10800,,,,,,,,
2023-07-21,13.229999542236328,13.3100004196167,13.0,13.199999809265137,11.788747787475586,4900,,,,,,,,
2023-07-24,13.15999984741211,13.15999984741211,12.5600004196167,12.579999923706055,11.23503303527832,21600,,,,,,,,
2023-07-25,12.229999542236328,12.239999771118164,12.029999732971191,12.100000381469727,10.806352615356445,20800,,,,,,,,
2023-07-26,12.15999984741211,12.15999984741211,11.930000305175781,11.9399995803833,10.663457870483398,26000,,,,,,,,
2023-07-27,12.09000015258789,12.09000015258789,11.819999694824219,11.819999694824219,10.556285858154297,8700,,,,,,,,
2023-07-28,11.899999618530273,12.25,11.899999618530273,12.0,10.717042922973633,9200,,,,,,,,
2023-07-31,12.4399995803833,12.6899995803833,12.40999984741211,12.550000190734863,11.20824146270752,19500,,,,,,,,
2023-08-01,12.710000038146973,12.829999923706055,12.5600004196167,12.770000457763672,11.4047212600708,19900,,,,,,,,
2023-08-02,12.789999961853027,12.800000190734863,12.59000015258789,12.699999809265137,11.342204093933105,19500,,,,,,,,
2023-08-03,12.760000228881836,12.9399995803833,12.5600004196167,12.720000267028809,11.360064506530762,15400,,,,,,,,
2023-08-04,12.739999771118164,13.0,12.739999771118164,13.0,11.610129356384277,7000,,,,,,,,
2023-08-07,13.039999961853027,13.149999618530273,12.930000305175781,13.130000114440918,11.726231575012207,11100,,,,,,,,
2023-08-08,13.039999961853027,13.069999694824219,12.84000015258789,13.039999961853027,11.645852088928223,9300,,,,,,,,
2023-08-09,12.979999542236328,13.15999984741211,12.970000267028809,13.140000343322754,11.735162734985352,12300,,,,,,,,
2023-08-10,13.149999618530273,13.149999618530273,13.0,13.050000190734863,11.654784202575684,7600,,,,,,,,
2023-08-11,13.020000457763672,13.199999809265137,12.899999618530273,13.109999656677246,11.708369255065918,19900,,,,,,,,
2023-08-14,12.75,12.75,12.1899995803833,12.550000190734863,11.20824146270752,61000,,,,,,,,
2023-08-15,12.460000038146973,12.460000038146973,12.170000076293945,12.1899995803833,10.88672924041748,20100,,,,,,,,
2023-08-16,12.0,12.289999961853027,11.819999694824219,12.050000190734863,10.761696815490723,42200,,,,,,,,
2023-08-17,12.039999961853027,12.350000381469727,12.039999961853027,12.15999984741211,10.859936714172363,14700,,,,,,,,
2023-08-18,12.15999984741211,12.399999618530273,12.0600004196167,12.0600004196167,10.7706298828125,14300,,,,,,,,
2023-08-21,12.0,12.489999771118164,11.979999542236328,12.489999771118164,11.154654502868652,29000,,,,,,,,
2023-08-22,12.399999618530273,12.399999618530273,12.079999923706055,12.149999618530273,10.851005554199219,43400,,,,,,,,
2023-08-23,12.210000038146973,12.329999923706055,11.9399995803833,11.949999809265137,10.672388076782227,15200,,,,,,,,
2023-08-24,12.100000381469727,12.100000381469727,11.9399995803833,12.0,10.717042922973633,18400,,,,,,,,
2023-08-25,12.130000114440918,12.149999618530273,11.949999809265137,12.0,10.717042922973633,12800,,,,,,,,
2023-08-28,12.0600004196167,12.1899995803833,11.930000305175781,12.149999618530273,10.851005554199219,50300,,,,,,,,
2023-08-29,11.470000267028809,11.8100004196167,11.470000267028809,11.640000343322754,10.683051109313965,29100,,,,,,,,
2023-08-30,11.529999732971191,11.760000228881836,11.529999732971191,11.649999618530273,10.692229270935059,31000,,,,,,,,
2023-08-31,11.649999618530273,11.680000305175781,11.5,11.569999694824219,10.618805885314941,25300,,,,,,,,
2023-09-01,11.520000457763672,11.850000381469727,11.520000457763672,11.739999771118164,10.774829864501953,31800,,,,,,,,
2023-09-05,11.739999771118164,11.869999885559082,11.649999618530273,11.699999809265137,10.738117218017578,14400,,,,,,,,
2023-09-06,11.649999618530273,11.75,11.5600004196167,11.65999984741211,10.701406478881836,35200,,,,,,,,
2023-09-07,11.600000381469727,11.850000381469727,11.550000190734863,11.850000381469727,10.875786781311035,16000,,,,,,,,
2023-09-08,11.90999984741211,11.9399995803833,11.760000228881836,11.8100004196167,10.839075088500977,14400,,,,,,,,
2023-09-11,11.8100004196167,11.850000381469727,11.75,11.800000190734863,10.829896926879883,5700,,,,,,,,
2023-09-12,11.699999809265137,11.880000114440918,11.670000076293945,11.710000038146973,10.747296333312988,12100,,,,,,,,
2023-09-13,11.479999542236328,11.59000015258789,11.279999732971191,11.34000015258789,10.40771484375,72800,,,,,,,,
2023-09-14,11.390000343322754,11.390000343322754,11.199999809265137,11.229999542236328,10.306757926940918,19100,,,,,,,,
2023-09-15,11.25,11.300000190734863,11.180000305175781,11.199999809265137,10.27922534942627,6800,,,,,,,,
2023-09-18,11.199999809265137,11.239999771118164,11.0,11.029999732971191,10.123200416564941,10000,,,,,,,,
2023-09-19,11.069999694824219,11.239999771118164,11.069999694824219,11.109999656677246,10.196622848510742,18800,,,,,,,,
2023-09-20,11.170000076293945,11.25,11.0,11.0,10.095667839050293,12100,,,,,,,,
2023-09-21,11.329999923706055,11.420000076293945,11.170000076293945,11.170000076293945,10.251690864562988,20900,,,,,,,,
2023-09-22,11.210000038146973,11.229999542236328,11.0,11.0,10.095667839050293,7000,,,,,,,,
2023-09-25,10.920000076293945,11.149999618530273,10.920000076293945,11.09000015258789,10.178268432617188,8600,,,,,,,,
2023-09-26,11.149999618530273,11.199999809265137,10.899999618530273,10.979999542236328,10.077310562133789,13000,,,,,,,,
2023-09-27,10.9399995803833,11.029999732971191,10.779999732971191,10.8100004196167,9.921287536621094,9700,,,,,,,,
2023-09-28,11.100000381469727,11.279999732971191,11.079999923706055,11.170000076293945,10.251690864562988,10700,,,,,,,,
2023-09-29,11.130000114440918,11.329999923706055,11.0600004196167,11.289999961853027,10.361825942993164,10000,,,,,,,,
2023-10-02,11.260000228881836,11.260000228881836,11.0,11.140000343322754,10.224157333374023,15400,,,,,,,,
2023-10-03,10.899999618530273,11.210000038146973,10.819999694824219,10.859999656677246,9.96717643737793,10000,,,,,,,,
2023-10-04,10.739999771118164,11.199999809265137,10.739999771118164,10.899999618530273,10.003887176513672,8200,,,,,,,,
2023-10-05,11.15999984741211,11.15999984741211,10.75,10.75,9.866219520568848,10600,,,,,,,,
2023-10-06,10.710000038146973,10.989999771118164,10.710000038146973,10.850000381469727,9.957999229431152,7500,,,,,,,,
2023-10-09,10.3100004196167,10.890000343322754,10.199999809265137,10.649999618530273,9.77444076538086,82700,,,,,,,,
2023-10-10,10.539999961853027,11.09000015258789,10.520000457763672,11.069999694824219,10.159911155700684,52500,,,,,,,,
2023-10-11,10.5600004196167,11.039999961853027,10.5600004196167,11.0,10.095667839050293,67600,,,,,,,,
2023-10-12,11.0,11.1899995803833,10.9399995803833,11.039999961853027,10.132377624511719,37600,,,,,,,,
2023-10-13,11.119999885559082,11.119999885559082,10.899999618530273,11.0,10.095667839050293,34400,,,,,,,,
2023-10-16,11.0600004196167,11.180000305175781,10.770000457763672,10.920000076293945,10.022244453430176,65800,,,,,,,,
2023-10-17,10.899999618530273,11.140000343322754,10.899999618530273,11.0600004196167,10.150734901428223,34100,,,,,,,,
2023-10-18,11.0,11.0,10.229999542236328,10.449999809265137,9.5908842086792,48200,,,,,,,,
2023-10-19,10.130000114440918,11.65999984741211,10.09000015258789,11.100000381469727,10.187445640563965,105000,,,,,,,,
2023-10-20,10.670000076293945,10.710000038146973,10.329999923706055,10.359999656677246,9.508281707763672,41100,,,,,,,,
2023-10-23,10.100000381469727,10.119999885559082,9.880000114440918,9.949999809265137,9.131989479064941,52700,,,,,,,,
2023-10-24,10.010000228881836,10.170000076293945,9.979999542236328,10.100000381469727,9.269658088684082,14100,,,,,,,,
2023-10-25,9.920000076293945,9.960000038146973,9.84000015258789,9.84000015258789,9.031033515930176,39700,,,,,,,,
2023-10-26,9.569999694824219,9.710000038146973,9.5,9.699999809265137,8.902541160583496,36900,,,,,,,,
2023-10-27,9.699999809265137,9.949999809265137,9.65999984741211,9.680000305175781,8.884186744689941,72200,,,,,,,,
2023-10-30,9.949999809265137,10.029999732971191,9.829999923706055,9.930000305175781,9.113633155822754,39200,,,,,,,,
2023-10-31,9.899999618530273,10.020000457763672,9.880000114440918,10.020000457763672,9.196234703063965,14200,,,,,,,,
2023-11-01,10.260000228881836,10.359999656677246,10.15999984741211,10.220000267028809,9.379793167114258,37200,,,,,,,,
2023-11-02,10.460000038146973,10.479999542236328,9.800000190734863,9.979999542236328,9.159523010253906,63800,,,,,,,,
2023-11-03,10.039999961853027,10.350000381469727,10.0,10.329999923706055,9.480749130249023,119300,,,,,,,,
2023-11-06,10.479999542236328,10.5,10.279999732971191,10.380000114440918,9.526638984680176,32600,,,,,,,,
2023-11-07,10.479999542236328,10.640000343322754,10.449999809265137,10.529999732971191,9.664306640625,38800,,,,,,,,
2023-11-08,8.300000190734863,8.869999885559082,8.149999618530273,8.479999542236328,7.782840728759766,261200,,,,,,,,
2023-11-09,8.180000305175781,8.539999961853027,8.180000305175781,8.510000228881836,7.810374736785889,77700,,,,,,,,
2023-11-10,8.329999923706055,8.680000305175781,8.329999923706055,8.649999618530273,7.938864707946777,45300,,,,,,,,
2023-11-13,8.329999923706055,8.4399995803833,8.270000457763672,8.270000457763672,7.590106010437012,46500,,,,,,,,
