date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETW')","('high', 'ETW')","('low', 'ETW')","('close', 'ETW')","('adj_close', 'ETW')","('volume', 'ETW')","('currency', '')"
2022-11-16,8.25,8.289999961853027,8.180000305175781,8.239999771118164,6.183272361755371,252200,,,,,,,,
2022-11-17,8.210000038146973,8.390000343322754,8.1899995803833,8.369999885559082,6.280827045440674,261400,,,,,,,,
2022-11-18,8.4399995803833,8.510000228881836,8.390000343322754,8.510000228881836,6.3858819007873535,331900,,,,,,,,
2022-11-21,8.510000228881836,8.569999694824219,8.420000076293945,8.520000457763672,6.393386363983154,184100,,,,,,,,
2022-11-22,8.5,8.5,8.380000114440918,8.40999984741211,6.354097366333008,166600,,,,,,,,
2022-11-23,8.4399995803833,8.479999542236328,8.350000381469727,8.40999984741211,6.354097366333008,158900,,,,,,,,
2022-11-25,8.40999984741211,8.430000305175781,8.350000381469727,8.399999618530273,6.346541404724121,110200,,,,,,,,
2022-11-28,8.369999885559082,8.420000076293945,8.260000228881836,8.3100004196167,6.278543472290039,276100,,,,,,,,
2022-11-29,8.3100004196167,8.329999923706055,8.1899995803833,8.25,6.233209609985352,322900,,,,,,,,
2022-11-30,8.289999961853027,8.40999984741211,8.180000305175781,8.40999984741211,6.354097366333008,827700,,,,,,,,
2022-12-01,8.4399995803833,8.460000038146973,8.329999923706055,8.369999885559082,6.3238749504089355,440000,,,,,,,,
2022-12-02,8.279999732971191,8.350000381469727,8.279999732971191,8.289999961853027,6.26343297958374,326700,,,,,,,,
2022-12-05,8.220000267028809,8.270000457763672,8.069999694824219,8.09000015258789,6.1123247146606445,608700,,,,,,,,
2022-12-06,8.079999923706055,8.100000381469727,7.949999809265137,7.980000019073486,6.029213905334473,356800,,,,,,,,
2022-12-07,7.949999809265137,8.069999694824219,7.949999809265137,8.029999732971191,6.066990375518799,266000,,,,,,,,
2022-12-08,8.039999961853027,8.109999656677246,8.0,8.020000457763672,6.059436798095703,287400,,,,,,,,
2022-12-09,7.96999979019165,8.050000190734863,7.96999979019165,7.980000019073486,6.029213905334473,252400,,,,,,,,
2022-12-12,8.0,8.050000190734863,7.980000019073486,8.029999732971191,6.066990375518799,216500,,,,,,,,
2022-12-13,8.210000038146973,8.25,8.0600004196167,8.069999694824219,6.097213268280029,302400,,,,,,,,
2022-12-14,8.100000381469727,8.180000305175781,8.039999961853027,8.149999618530273,6.157656669616699,413100,,,,,,,,
2022-12-15,8.100000381469727,8.100000381469727,7.900000095367432,7.940000057220459,5.998992919921875,624600,,,,,,,,
2022-12-16,7.840000152587891,7.949999809265137,7.829999923706055,7.920000076293945,5.983883380889893,197600,,,,,,,,
2022-12-19,7.929999828338623,7.949999809265137,7.800000190734863,7.849999904632568,5.930994510650635,282400,,,,,,,,
2022-12-20,7.849999904632568,7.900000095367432,7.800000190734863,7.820000171661377,5.908328056335449,317100,,,,,,,,
2022-12-21,7.869999885559082,7.929999828338623,7.820000171661377,7.849999904632568,5.930994510650635,449800,,,,,,,,
2022-12-22,7.78000020980835,7.78000020980835,7.650000095367432,7.75,5.899025917053223,351600,,,,,,,,
2022-12-23,7.730000019073486,7.78000020980835,7.699999809265137,7.760000228881836,5.906636714935303,312200,,,,,,,,
2022-12-27,7.800000190734863,7.849999904632568,7.699999809265137,7.71999979019165,5.876190662384033,456000,,,,,,,,
2022-12-28,7.699999809265137,7.769999980926514,7.650000095367432,7.659999847412109,5.830520153045654,351000,,,,,,,,
2022-12-29,7.75,7.800000190734863,7.710000038146973,7.730000019073486,5.883802890777588,556500,,,,,,,,
2022-12-30,7.710000038146973,7.78000020980835,7.679999828338623,7.760000228881836,5.906636714935303,707800,,,,,,,,
2023-01-03,7.800000190734863,7.860000133514404,7.739999771118164,7.800000190734863,5.9370832443237305,275400,,,,,,,,
2023-01-04,7.849999904632568,7.900000095367432,7.800000190734863,7.849999904632568,5.9751410484313965,328700,,,,,,,,
2023-01-05,7.809999942779541,7.829999923706055,7.760000228881836,7.78000020980835,5.921860694885254,234400,,,,,,,,
2023-01-06,7.820000171661377,7.920000076293945,7.789999961853027,7.909999847412109,6.020811080932617,203100,,,,,,,,
2023-01-09,7.949999809265137,8.0,7.909999847412109,7.909999847412109,6.020811080932617,259100,,,,,,,,
2023-01-10,7.929999828338623,8.0,7.909999847412109,7.940000057220459,6.04364538192749,355900,,,,,,,,
2023-01-11,7.980000019073486,8.09000015258789,7.980000019073486,8.0600004196167,6.134986400604248,269500,,,,,,,,
2023-01-12,8.100000381469727,8.170000076293945,8.069999694824219,8.15999984741211,6.2111029624938965,335600,,,,,,,,
2023-01-13,8.140000343322754,8.170000076293945,8.079999923706055,8.140000343322754,6.195878505706787,202100,,,,,,,,
2023-01-17,8.15999984741211,8.180000305175781,8.119999885559082,8.15999984741211,6.2111029624938965,239500,,,,,,,,
2023-01-18,8.1899995803833,8.199999809265137,8.079999923706055,8.09000015258789,6.157820224761963,325100,,,,,,,,
2023-01-19,8.079999923706055,8.09000015258789,8.020000457763672,8.050000190734863,6.127375602722168,343900,,,,,,,,
2023-01-20,8.069999694824219,8.130000114440918,8.039999961853027,8.109999656677246,6.173043251037598,310800,,,,,,,,
2023-01-23,8.0600004196167,8.180000305175781,8.050000190734863,8.130000114440918,6.232842922210693,510100,,,,,,,,
2023-01-24,8.079999923706055,8.149999618530273,8.039999961853027,8.09000015258789,6.20217752456665,237400,,,,,,,,
2023-01-25,8.039999961853027,8.09000015258789,8.029999732971191,8.09000015258789,6.20217752456665,212000,,,,,,,,
2023-01-26,8.15999984741211,8.170000076293945,8.079999923706055,8.130000114440918,6.232842922210693,315300,,,,,,,,
2023-01-27,8.130000114440918,8.15999984741211,8.100000381469727,8.130000114440918,6.232842922210693,302300,,,,,,,,
2023-01-30,8.119999885559082,8.140000343322754,8.0600004196167,8.100000381469727,6.20984411239624,251600,,,,,,,,
2023-01-31,8.170000076293945,8.180000305175781,8.09000015258789,8.170000076293945,6.2635087966918945,547300,,,,,,,,
2023-02-01,8.180000305175781,8.25,8.109999656677246,8.229999542236328,6.309508800506592,331700,,,,,,,,
2023-02-02,8.260000228881836,8.34000015258789,8.229999542236328,8.3100004196167,6.370840549468994,414600,,,,,,,,
2023-02-03,8.25,8.3100004196167,8.180000305175781,8.180000305175781,6.271174430847168,281300,,,,,,,,
2023-02-06,8.180000305175781,8.220000267028809,8.100000381469727,8.100000381469727,6.20984411239624,268900,,,,,,,,
2023-02-07,8.100000381469727,8.220000267028809,8.09000015258789,8.210000038146973,6.294174671173096,229000,,,,,,,,
2023-02-08,8.210000038146973,8.220000267028809,8.109999656677246,8.1899995803833,6.278841495513916,289400,,,,,,,,
2023-02-09,8.239999771118164,8.260000228881836,8.079999923706055,8.119999885559082,6.225176811218262,301800,,,,,,,,
2023-02-10,8.119999885559082,8.149999618530273,8.079999923706055,8.149999618530273,6.248176097869873,181000,,,,,,,,
2023-02-13,8.180000305175781,8.300000190734863,8.149999618530273,8.270000457763672,6.340173244476318,239400,,,,,,,,
2023-02-14,8.279999732971191,8.350000381469727,8.210000038146973,8.260000228881836,6.33250617980957,224800,,,,,,,,
2023-02-15,8.1899995803833,8.25,8.180000305175781,8.229999542236328,6.309508800506592,153200,,,,,,,,
2023-02-16,8.180000305175781,8.270000457763672,8.170000076293945,8.170000076293945,6.2635087966918945,299600,,,,,,,,
2023-02-17,8.180000305175781,8.1899995803833,8.109999656677246,8.149999618530273,6.248176097869873,208800,,,,,,,,
2023-02-21,8.079999923706055,8.079999923706055,7.960000038146973,7.980000019073486,6.161695957183838,382500,,,,,,,,
2023-02-22,7.980000019073486,8.020000457763672,7.949999809265137,7.989999771118164,6.169416904449463,219500,,,,,,,,
2023-02-23,8.079999923706055,8.100000381469727,7.940000057220459,8.0,6.177138328552246,309400,,,,,,,,
2023-02-24,7.920000076293945,7.949999809265137,7.880000114440918,7.909999847412109,6.10764741897583,308100,,,,,,,,
2023-02-27,7.989999771118164,8.0,7.929999828338623,8.0,6.177138328552246,327100,,,,,,,,
2023-02-28,8.039999961853027,8.0600004196167,7.960000038146973,7.980000019073486,6.161695957183838,176800,,,,,,,,
2023-03-01,8.0,8.109999656677246,7.949999809265137,8.010000228881836,6.1848602294921875,454400,,,,,,,,
2023-03-02,8.0,8.010000228881836,7.940000057220459,8.0,6.177138328552246,273000,,,,,,,,
2023-03-03,8.050000190734863,8.09000015258789,8.029999732971191,8.0600004196167,6.2234697341918945,362600,,,,,,,,
2023-03-06,8.079999923706055,8.130000114440918,8.069999694824219,8.09000015258789,6.2466325759887695,198600,,,,,,,,
2023-03-07,8.079999923706055,8.079999923706055,7.960000038146973,7.960000038146973,6.1462531089782715,177400,,,,,,,,
2023-03-08,8.0,8.0,7.940000057220459,7.989999771118164,6.169416904449463,232100,,,,,,,,
2023-03-09,7.989999771118164,8.029999732971191,7.880000114440918,7.889999866485596,6.092203140258789,350100,,,,,,,,
2023-03-10,7.889999866485596,7.929999828338623,7.769999980926514,7.829999923706055,6.045874118804932,356800,,,,,,,,
2023-03-13,7.800000190734863,7.829999923706055,7.699999809265137,7.769999980926514,5.999545574188232,394700,,,,,,,,
2023-03-14,7.840000152587891,7.880000114440918,7.769999980926514,7.849999904632568,6.06131649017334,260400,,,,,,,,
2023-03-15,7.769999980926514,7.78000020980835,7.659999847412109,7.75,5.984103679656982,316200,,,,,,,,
2023-03-16,7.730000019073486,7.869999885559082,7.699999809265137,7.840000152587891,6.053596496582031,228700,,,,,,,,
2023-03-17,7.829999923706055,7.849999904632568,7.769999980926514,7.809999942779541,6.030432224273682,161100,,,,,,,,
2023-03-20,7.849999904632568,7.869999885559082,7.809999942779541,7.840000152587891,6.053596496582031,128500,,,,,,,,
2023-03-21,7.869999885559082,7.909999847412109,7.860000133514404,7.880000114440918,6.129831314086914,147700,,,,,,,,
2023-03-22,7.869999885559082,7.940000057220459,7.820000171661377,7.820000171661377,6.083155155181885,257500,,,,,,,,
2023-03-23,7.829999923706055,7.96999979019165,7.809999942779541,7.860000133514404,6.114273548126221,296800,,,,,,,,
2023-03-24,7.860000133514404,7.909999847412109,7.800000190734863,7.849999904632568,6.1064934730529785,245900,,,,,,,,
2023-03-27,7.900000095367432,7.909999847412109,7.829999923706055,7.869999885559082,6.12205171585083,189000,,,,,,,,
2023-03-28,7.860000133514404,7.869999885559082,7.809999942779541,7.840000152587891,6.098715305328369,276200,,,,,,,,
2023-03-29,7.860000133514404,7.949999809265137,7.849999904632568,7.920000076293945,6.160946369171143,342700,,,,,,,,
2023-03-30,7.960000038146973,8.0,7.949999809265137,7.980000019073486,6.2076191902160645,221600,,,,,,,,
2023-03-31,7.980000019073486,8.100000381469727,7.980000019073486,8.079999923706055,6.285410404205322,714200,,,,,,,,
2023-04-03,8.039999961853027,8.069999694824219,8.010000228881836,8.050000190734863,6.2620720863342285,249500,,,,,,,,
2023-04-04,8.050000190734863,8.079999923706055,8.029999732971191,8.039999961853027,6.254294395446777,198600,,,,,,,,
2023-04-05,8.039999961853027,8.0600004196167,7.989999771118164,8.020000457763672,6.238734245300293,228900,,,,,,,,
2023-04-06,8.029999732971191,8.100000381469727,8.020000457763672,8.050000190734863,6.2620720863342285,358000,,,,,,,,
2023-04-10,8.050000190734863,8.100000381469727,8.029999732971191,8.069999694824219,6.27763032913208,275500,,,,,,,,
2023-04-11,8.100000381469727,8.119999885559082,8.079999923706055,8.09000015258789,6.29318904876709,160500,,,,,,,,
2023-04-12,8.140000343322754,8.149999618530273,8.0600004196167,8.09000015258789,6.29318904876709,220300,,,,,,,,
2023-04-13,8.130000114440918,8.140000343322754,8.109999656677246,8.140000343322754,6.3320841789245605,132100,,,,,,,,
2023-04-14,8.149999618530273,8.180000305175781,8.119999885559082,8.140000343322754,6.3320841789245605,235400,,,,,,,,
2023-04-17,8.140000343322754,8.15999984741211,8.100000381469727,8.119999885559082,6.316526412963867,163300,,,,,,,,
2023-04-18,8.119999885559082,8.149999618530273,8.109999656677246,8.119999885559082,6.316526412963867,142100,,,,,,,,
2023-04-19,8.09000015258789,8.149999618530273,8.09000015258789,8.140000343322754,6.3320841789245605,158900,,,,,,,,
2023-04-20,8.09000015258789,8.180000305175781,8.09000015258789,8.15999984741211,6.347640514373779,207200,,,,,,,,
2023-04-21,8.109999656677246,8.109999656677246,8.050000190734863,8.069999694824219,6.322569847106934,252900,,,,,,,,
2023-04-24,8.09000015258789,8.119999885559082,8.0600004196167,8.079999923706055,6.3304057121276855,181500,,,,,,,,
2023-04-25,8.079999923706055,8.109999656677246,8.010000228881836,8.020000457763672,6.283396244049072,248800,,,,,,,,
2023-04-26,8.029999732971191,8.0600004196167,8.020000457763672,8.050000190734863,6.3069000244140625,237400,,,,,,,,
2023-04-27,8.100000381469727,8.140000343322754,8.079999923706055,8.140000343322754,6.377414703369141,189600,,,,,,,,
2023-04-28,8.149999618530273,8.1899995803833,8.130000114440918,8.140000343322754,6.377414703369141,161000,,,,,,,,
2023-05-01,8.149999618530273,8.170000076293945,8.109999656677246,8.130000114440918,6.369579792022705,208300,,,,,,,,
2023-05-02,8.09000015258789,8.09000015258789,8.0,8.039999961853027,6.299067497253418,372400,,,,,,,,
2023-05-03,8.029999732971191,8.09000015258789,8.0,8.0,6.267727851867676,284400,,,,,,,,
2023-05-04,8.0,8.020000457763672,7.96999979019165,7.989999771118164,6.259893894195557,278600,,,,,,,,
2023-05-05,8.039999961853027,8.130000114440918,8.039999961853027,8.100000381469727,6.346073150634766,322600,,,,,,,,
2023-05-08,8.119999885559082,8.119999885559082,8.09000015258789,8.109999656677246,6.353907585144043,178700,,,,,,,,
2023-05-09,8.100000381469727,8.109999656677246,8.069999694824219,8.079999923706055,6.3304057121276855,164100,,,,,,,,
2023-05-10,8.140000343322754,8.149999618530273,8.079999923706055,8.100000381469727,6.346073150634766,156300,,,,,,,,
2023-05-11,8.100000381469727,8.119999885559082,8.069999694824219,8.09000015258789,6.338240623474121,197900,,,,,,,,
2023-05-12,8.109999656677246,8.119999885559082,8.069999694824219,8.079999923706055,6.3304057121276855,114800,,,,,,,,
2023-05-15,8.069999694824219,8.119999885559082,8.0600004196167,8.109999656677246,6.353907585144043,168800,,,,,,,,
2023-05-16,8.109999656677246,8.119999885559082,8.079999923706055,8.09000015258789,6.338240623474121,125400,,,,,,,,
2023-05-17,8.079999923706055,8.130000114440918,8.069999694824219,8.119999885559082,6.361743927001953,325200,,,,,,,,
2023-05-18,8.140000343322754,8.1899995803833,8.119999885559082,8.15999984741211,6.393082618713379,136700,,,,,,,,
2023-05-19,8.119999885559082,8.220000267028809,8.100000381469727,8.1899995803833,6.462520599365234,860800,,,,,,,,
2023-05-22,8.180000305175781,8.220000267028809,8.149999618530273,8.1899995803833,6.462520599365234,377900,,,,,,,,
2023-05-23,8.170000076293945,8.1899995803833,8.09000015258789,8.109999656677246,6.399394512176514,187400,,,,,,,,
2023-05-24,8.09000015258789,8.09000015258789,8.0,8.010000228881836,6.3204874992370605,272800,,,,,,,,
2023-05-25,8.0600004196167,8.0600004196167,8.010000228881836,8.029999732971191,6.336268424987793,221100,,,,,,,,
2023-05-26,8.050000190734863,8.130000114440918,8.039999961853027,8.09000015258789,6.383614540100098,237900,,,,,,,,
2023-05-30,8.149999618530273,8.170000076293945,8.039999961853027,8.0600004196167,6.359942436218262,189700,,,,,,,,
2023-05-31,8.0600004196167,8.069999694824219,7.980000019073486,8.029999732971191,6.336268424987793,286100,,,,,,,,
2023-06-01,8.0600004196167,8.069999694824219,8.029999732971191,8.0600004196167,6.359942436218262,250000,,,,,,,,
2023-06-02,8.100000381469727,8.170000076293945,8.09000015258789,8.140000343322754,6.423068523406982,250300,,,,,,,,
2023-06-05,8.130000114440918,8.140000343322754,8.079999923706055,8.119999885559082,6.407285690307617,171400,,,,,,,,
2023-06-06,8.140000343322754,8.1899995803833,8.119999885559082,8.180000305175781,6.454629421234131,291900,,,,,,,,
2023-06-07,8.1899995803833,8.199999809265137,8.109999656677246,8.140000343322754,6.423068523406982,279100,,,,,,,,
2023-06-08,8.15999984741211,8.220000267028809,8.15999984741211,8.199999809265137,6.4704108238220215,175100,,,,,,,,
2023-06-09,8.229999542236328,8.25,8.1899995803833,8.199999809265137,6.4704108238220215,199900,,,,,,,,
2023-06-12,8.199999809265137,8.229999542236328,8.170000076293945,8.180000305175781,6.454629421234131,233600,,,,,,,,
2023-06-13,8.199999809265137,8.229999542236328,8.1899995803833,8.220000267028809,6.486194610595703,330600,,,,,,,,
2023-06-14,8.25,8.260000228881836,8.199999809265137,8.229999542236328,6.494082927703857,229300,,,,,,,,
2023-06-15,8.210000038146973,8.279999732971191,8.210000038146973,8.279999732971191,6.5335373878479,209200,,,,,,,,
2023-06-16,8.329999923706055,8.329999923706055,8.260000228881836,8.279999732971191,6.5335373878479,167900,,,,,,,,
2023-06-20,8.279999732971191,8.289999961853027,8.220000267028809,8.260000228881836,6.517755508422852,259200,,,,,,,,
2023-06-21,8.199999809265137,8.199999809265137,8.15999984741211,8.15999984741211,6.484381198883057,230300,,,,,,,,
2023-06-22,8.140000343322754,8.1899995803833,8.119999885559082,8.170000076293945,6.49232816696167,256900,,,,,,,,
2023-06-23,8.140000343322754,8.15999984741211,8.029999732971191,8.0600004196167,6.404916286468506,322400,,,,,,,,
2023-06-26,8.069999694824219,8.119999885559082,8.020000457763672,8.050000190734863,6.396967887878418,296300,,,,,,,,
2023-06-27,8.0600004196167,8.130000114440918,8.0600004196167,8.130000114440918,6.46054220199585,208400,,,,,,,,
2023-06-28,8.149999618530273,8.199999809265137,8.079999923706055,8.15999984741211,6.484381198883057,314300,,,,,,,,
2023-06-29,8.180000305175781,8.180000305175781,8.079999923706055,8.149999618530273,6.476434230804443,282600,,,,,,,,
2023-06-30,8.220000267028809,8.229999542236328,8.149999618530273,8.220000267028809,6.5320611000061035,274300,,,,,,,,
2023-07-03,8.199999809265137,8.25,8.140000343322754,8.25,6.555899620056152,231700,,,,,,,,
2023-07-05,8.239999771118164,8.239999771118164,8.180000305175781,8.1899995803833,6.5082197189331055,235200,,,,,,,,
2023-07-06,8.149999618530273,8.149999618530273,8.079999923706055,8.109999656677246,6.444647312164307,217900,,,,,,,,
2023-07-07,8.130000114440918,8.1899995803833,8.109999656677246,8.109999656677246,6.444647312164307,257000,,,,,,,,
2023-07-10,8.149999618530273,8.180000305175781,8.130000114440918,8.170000076293945,6.49232816696167,367600,,,,,,,,
2023-07-11,8.199999809265137,8.220000267028809,8.170000076293945,8.210000038146973,6.524112224578857,261400,,,,,,,,
2023-07-12,8.270000457763672,8.319999694824219,8.270000457763672,8.3100004196167,6.603579044342041,200700,,,,,,,,
2023-07-13,8.34000015258789,8.390000343322754,8.319999694824219,8.329999923706055,6.619471549987793,407200,,,,,,,,
2023-07-14,8.369999885559082,8.399999618530273,8.350000381469727,8.369999885559082,6.651258945465088,263800,,,,,,,,
2023-07-17,8.350000381469727,8.399999618530273,8.319999694824219,8.380000114440918,6.659204483032227,301300,,,,,,,,
2023-07-18,8.390000343322754,8.420000076293945,8.369999885559082,8.420000076293945,6.690989971160889,177700,,,,,,,,
2023-07-19,8.4399995803833,8.460000038146973,8.420000076293945,8.430000305175781,6.69893741607666,172400,,,,,,,,
2023-07-20,8.420000076293945,8.489999771118164,8.350000381469727,8.350000381469727,6.635364532470703,279500,,,,,,,,
2023-07-21,8.34000015258789,8.34000015258789,8.279999732971191,8.279999732971191,6.62576150894165,178300,,,,,,,,
2023-07-24,8.3100004196167,8.350000381469727,8.289999961853027,8.300000190734863,6.641765594482422,164400,,,,,,,,
2023-07-25,8.279999732971191,8.319999694824219,8.279999732971191,8.3100004196167,6.649768352508545,258100,,,,,,,,
2023-07-26,8.300000190734863,8.3100004196167,8.260000228881836,8.260000228881836,6.609757423400879,223700,,,,,,,,
2023-07-27,8.300000190734863,8.359999656677246,8.260000228881836,8.270000457763672,6.617760181427002,356800,,,,,,,,
2023-07-28,8.300000190734863,8.34000015258789,8.300000190734863,8.300000190734863,6.641765594482422,274100,,,,,,,,
2023-07-31,8.319999694824219,8.359999656677246,8.270000457763672,8.329999923706055,6.665772438049316,332100,,,,,,,,
2023-08-01,8.300000190734863,8.3100004196167,8.260000228881836,8.289999961853027,6.633764743804932,235500,,,,,,,,
2023-08-02,8.25,8.25,8.15999984741211,8.15999984741211,6.529736518859863,437800,,,,,,,,
2023-08-03,8.15999984741211,8.170000076293945,8.109999656677246,8.149999618530273,6.521734714508057,313800,,,,,,,,
2023-08-04,8.1899995803833,8.229999542236328,8.069999694824219,8.079999923706055,6.465719223022461,453600,,,,,,,,
2023-08-07,8.130000114440918,8.1899995803833,8.100000381469727,8.1899995803833,6.5537428855896,309100,,,,,,,,
2023-08-08,8.15999984741211,8.15999984741211,8.100000381469727,8.15999984741211,6.529736518859863,276000,,,,,,,,
2023-08-09,8.15999984741211,8.170000076293945,8.0600004196167,8.079999923706055,6.465719223022461,304700,,,,,,,,
2023-08-10,8.109999656677246,8.170000076293945,8.050000190734863,8.100000381469727,6.481722831726074,414300,,,,,,,,
2023-08-11,8.100000381469727,8.170000076293945,8.050000190734863,8.0600004196167,6.449716567993164,264800,,,,,,,,
2023-08-14,8.079999923706055,8.09000015258789,8.029999732971191,8.09000015258789,6.473723411560059,349700,,,,,,,,
2023-08-15,8.100000381469727,8.100000381469727,8.010000228881836,8.020000457763672,6.417706489562988,397900,,,,,,,,
2023-08-16,8.010000228881836,8.039999961853027,7.960000038146973,7.960000038146973,6.369694232940674,324600,,,,,,,,
2023-08-17,8.0,8.0,7.880000114440918,7.889999866485596,6.313677787780762,327100,,,,,,,,
2023-08-18,7.880000114440918,7.900000095367432,7.829999923706055,7.880000114440918,6.30567741394043,238100,,,,,,,,
2023-08-21,7.849999904632568,7.880000114440918,7.809999942779541,7.880000114440918,6.352434158325195,296800,,,,,,,,
2023-08-22,7.900000095367432,7.940000057220459,7.849999904632568,7.869999885559082,6.3443732261657715,178100,,,,,,,,
2023-08-23,7.900000095367432,7.929999828338623,7.880000114440918,7.920000076293945,6.384679317474365,213100,,,,,,,,
2023-08-24,7.949999809265137,7.949999809265137,7.840000152587891,7.849999904632568,6.328249931335449,332600,,,,,,,,
2023-08-25,7.849999904632568,7.869999885559082,7.789999961853027,7.849999904632568,6.328249931335449,468900,,,,,,,,
2023-08-28,7.900000095367432,7.920000076293945,7.880000114440918,7.909999847412109,6.3766188621521,208200,,,,,,,,
2023-08-29,7.909999847412109,7.980000019073486,7.900000095367432,7.96999979019165,6.424986362457275,221600,,,,,,,,
2023-08-30,7.980000019073486,8.0,7.960000038146973,8.0,6.449172019958496,130700,,,,,,,,
2023-08-31,8.039999961853027,8.050000190734863,7.96999979019165,7.989999771118164,6.441108703613281,273000,,,,,,,,
2023-09-01,8.050000190734863,8.050000190734863,7.96999979019165,8.0,6.449172019958496,198300,,,,,,,,
2023-09-05,8.0,8.010000228881836,7.949999809265137,7.980000019073486,6.433048248291016,193200,,,,,,,,
2023-09-06,7.96999979019165,7.989999771118164,7.889999866485596,7.920000076293945,6.384679317474365,435600,,,,,,,,
2023-09-07,7.900000095367432,7.909999847412109,7.849999904632568,7.889999866485596,6.3604936599731445,291300,,,,,,,,
2023-09-08,7.869999885559082,7.929999828338623,7.869999885559082,7.889999866485596,6.3604936599731445,227200,,,,,,,,
2023-09-11,7.900000095367432,7.940000057220459,7.849999904632568,7.869999885559082,6.3443732261657715,467000,,,,,,,,
2023-09-12,7.860000133514404,7.880000114440918,7.809999942779541,7.829999923706055,6.312126159667969,313800,,,,,,,,
2023-09-13,7.820000171661377,7.849999904632568,7.800000190734863,7.800000190734863,6.287940979003906,404700,,,,,,,,
2023-09-14,7.849999904632568,7.869999885559082,7.820000171661377,7.869999885559082,6.3443732261657715,276500,,,,,,,,
2023-09-15,7.849999904632568,7.860000133514404,7.78000020980835,7.820000171661377,6.304065227508545,418100,,,,,,,,
2023-09-18,7.800000190734863,7.849999904632568,7.800000190734863,7.829999923706055,6.312126159667969,284600,,,,,,,,
2023-09-19,7.840000152587891,7.909999847412109,7.800000190734863,7.900000095367432,6.368557929992676,563700,,,,,,,,
2023-09-20,7.929999828338623,7.949999809265137,7.869999885559082,7.869999885559082,6.3443732261657715,307600,,,,,,,,
2023-09-21,7.760000228881836,7.760000228881836,7.699999809265137,7.710000038146973,6.261534214019775,240500,,,,,,,,
2023-09-22,7.71999979019165,7.739999771118164,7.670000076293945,7.679999828338623,6.237171173095703,441100,,,,,,,,
2023-09-25,7.679999828338623,7.71999979019165,7.630000114440918,7.670000076293945,6.2290496826171875,333300,,,,,,,,
2023-09-26,7.650000095367432,7.650000095367432,7.53000020980835,7.550000190734863,6.131595134735107,257400,,,,,,,,
2023-09-27,7.559999942779541,7.579999923706055,7.519999980926514,7.570000171661377,6.147836685180664,334300,,,,,,,,
2023-09-28,7.559999942779541,7.619999885559082,7.53000020980835,7.579999923706055,6.155957221984863,263800,,,,,,,,
2023-09-29,7.630000114440918,7.650000095367432,7.599999904632568,7.639999866485596,6.204686164855957,386400,,,,,,,,
2023-10-02,7.630000114440918,7.639999866485596,7.550000190734863,7.590000152587891,6.164079666137695,342500,,,,,,,,
2023-10-03,7.570000171661377,7.579999923706055,7.460000038146973,7.46999979019165,6.066622734069824,241400,,,,,,,,
2023-10-04,7.440000057220459,7.480000019073486,7.389999866485596,7.449999809265137,6.050382137298584,615400,,,,,,,,
2023-10-05,7.449999809265137,7.46999979019165,7.400000095367432,7.449999809265137,6.050382137298584,307900,,,,,,,,
2023-10-06,7.389999866485596,7.53000020980835,7.360000133514404,7.5,6.090987205505371,490400,,,,,,,,
2023-10-09,7.519999980926514,7.579999923706055,7.5,7.579999923706055,6.155957221984863,296000,,,,,,,,
2023-10-10,7.599999904632568,7.650000095367432,7.590000152587891,7.599999904632568,6.1722002029418945,220700,,,,,,,,
2023-10-11,7.579999923706055,7.599999904632568,7.559999942779541,7.599999904632568,6.1722002029418945,412600,,,,,,,,
2023-10-12,7.630000114440918,7.630000114440918,7.539999961853027,7.579999923706055,6.155957221984863,149300,,,,,,,,
2023-10-13,7.610000133514404,7.610000133514404,7.53000020980835,7.579999923706055,6.155957221984863,398000,,,,,,,,
2023-10-16,7.429999828338623,7.559999942779541,7.429999828338623,7.53000020980835,6.115351676940918,1085500,,,,,,,,
2023-10-17,7.489999771118164,7.559999942779541,7.46999979019165,7.539999961853027,6.123472690582275,302800,,,,,,,,
2023-10-18,7.53000020980835,7.53000020980835,7.440000057220459,7.449999809265137,6.050382137298584,293200,,,,,,,,
2023-10-19,7.460000038146973,7.480000019073486,7.369999885559082,7.369999885559082,5.985410213470459,409900,,,,,,,,
2023-10-20,7.269999980926514,7.320000171661377,7.210000038146973,7.210000038146973,5.90191650390625,427400,,,,,,,,
2023-10-23,7.190000057220459,7.25,7.139999866485596,7.179999828338623,5.877357482910156,351100,,,,,,,,
2023-10-24,7.199999809265137,7.28000020980835,7.199999809265137,7.210000038146973,5.90191650390625,318100,,,,,,,,
2023-10-25,7.179999828338623,7.190000057220459,7.059999942779541,7.059999942779541,5.779129505157471,536300,,,,,,,,
2023-10-26,7.059999942779541,7.090000152587891,6.960000038146973,7.010000228881836,5.738201141357422,765400,,,,,,,,
2023-10-27,7.03000020980835,7.050000190734863,6.96999979019165,6.980000019073486,5.713643550872803,426500,,,,,,,,
2023-10-30,7.03000020980835,7.090000152587891,7.010000228881836,7.090000152587891,5.803687572479248,325600,,,,,,,,
2023-10-31,7.119999885559082,7.170000076293945,7.099999904632568,7.150000095367432,5.852801322937012,399600,,,,,,,,
2023-11-01,7.099999904632568,7.25,7.099999904632568,7.21999979019165,5.910099506378174,634800,,,,,,,,
2023-11-02,7.269999980926514,7.409999847412109,7.269999980926514,7.309999942779541,5.983773708343506,847000,,,,,,,,
