date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RRC')","('high', 'RRC')","('low', 'RRC')","('close', 'RRC')","('adj_close', 'RRC')","('volume', 'RRC')","('currency', '')"
2022-10-31,27.850000381469727,28.899999618530273,27.489999771118164,28.479999542236328,27.536287307739258,4858300,,,,,,,,
2022-11-01,29.0,29.110000610351562,28.09000015258789,28.239999771118164,27.304241180419922,3526100,,,,,,,,
2022-11-02,28.670000076293945,28.889999389648438,27.440000534057617,27.540000915527344,26.6274356842041,3490400,,,,,,,,
2022-11-03,27.139999389648438,27.760000228881836,26.670000076293945,27.1299991607666,26.23101806640625,3134100,,,,,,,,
2022-11-04,27.93000030517578,28.25,27.18000030517578,28.020000457763672,27.091527938842773,4242000,,,,,,,,
2022-11-07,29.1299991607666,30.280000686645508,28.790000915527344,29.829999923706055,28.841554641723633,3573000,,,,,,,,
2022-11-08,29.1200008392334,29.31999969482422,27.75,29.100000381469727,28.1357421875,3451900,,,,,,,,
2022-11-09,28.239999771118164,28.549999237060547,26.510000228881836,26.56999969482422,25.689579010009766,3901600,,,,,,,,
2022-11-10,27.479999542236328,28.809999465942383,27.0,28.739999771118164,27.787670135498047,3116300,,,,,,,,
2022-11-11,29.469999313354492,29.969999313354492,28.469999313354492,29.020000457763672,28.058393478393555,4533700,,,,,,,,
2022-11-14,29.739999771118164,29.829999923706055,28.469999313354492,28.5,27.555622100830078,3203000,,,,,,,,
2022-11-15,28.700000762939453,29.3700008392334,28.079999923706055,29.360000610351562,28.387128829956055,3475200,,,,,,,,
2022-11-16,28.600000381469727,28.68000030517578,27.579999923706055,28.110000610351562,27.17854881286621,3696000,,,,,,,,
2022-11-17,27.959999084472656,28.440000534057617,27.559999465942383,28.43000030517578,27.487939834594727,2699000,,,,,,,,
2022-11-18,27.510000228881836,28.299999237060547,27.18000030517578,28.200000762939453,27.265565872192383,3265700,,,,,,,,
2022-11-21,27.68000030517578,28.219999313354492,27.270000457763672,28.209999084472656,27.275230407714844,3718700,,,,,,,,
2022-11-22,28.600000381469727,30.309999465942383,28.520000457763672,30.219999313354492,29.218626022338867,5806400,,,,,,,,
2022-11-23,30.829999923706055,31.479999542236328,29.31999969482422,29.770000457763672,28.783544540405273,3966900,,,,,,,,
2022-11-25,29.549999237060547,30.309999465942383,29.549999237060547,29.6200008392334,28.638513565063477,969900,,,,,,,,
2022-11-28,28.459999084472656,28.8799991607666,28.170000076293945,28.329999923706055,27.39125633239746,3583000,,,,,,,,
2022-11-29,28.739999771118164,29.0,28.270000457763672,28.600000381469727,27.652311325073242,2074200,,,,,,,,
2022-11-30,28.959999084472656,29.079999923706055,28.110000610351562,28.8700008392334,27.913366317749023,3461800,,,,,,,,
2022-12-01,29.40999984741211,29.5,27.959999084472656,27.989999771118164,27.06252098083496,2595300,,,,,,,,
2022-12-02,27.399999618530273,27.75,26.790000915527344,26.84000015258789,25.95062828063965,3355400,,,,,,,,
2022-12-05,26.600000381469727,26.950000762939453,25.1299991607666,25.219999313354492,24.384309768676758,5215900,,,,,,,,
2022-12-06,25.020000457763672,25.579999923706055,24.950000762939453,25.510000228881836,24.664703369140625,4838600,,,,,,,,
2022-12-07,25.59000015258789,25.690000534057617,24.799999237060547,25.270000457763672,24.432655334472656,4332200,,,,,,,,
2022-12-08,25.6200008392334,25.790000915527344,24.56999969482422,24.709999084472656,23.891206741333008,3235500,,,,,,,,
2022-12-09,24.899999618530273,25.84000015258789,24.84000015258789,25.219999313354492,24.384309768676758,3519500,,,,,,,,
2022-12-12,26.31999969482422,26.8799991607666,25.68000030517578,26.530000686645508,25.650901794433594,4948000,,,,,,,,
2022-12-13,27.549999237060547,27.719999313354492,26.510000228881836,26.90999984741211,26.018310546875,3642800,,,,,,,,
2022-12-14,26.770000457763672,27.09000015258789,26.079999923706055,26.450000762939453,25.64980697631836,3839400,,,,,,,,
2022-12-15,26.170000076293945,27.25,25.899999618530273,26.84000015258789,26.028005599975586,4390300,,,,,,,,
2022-12-16,26.079999923706055,26.6299991607666,25.649999618530273,26.549999237060547,25.746782302856445,7945200,,,,,,,,
2022-12-19,26.079999923706055,26.440000534057617,25.610000610351562,25.799999237060547,25.01947021484375,3274900,,,,,,,,
2022-12-20,25.5,26.079999923706055,25.200000762939453,25.809999465942383,25.0291690826416,2647100,,,,,,,,
2022-12-21,26.469999313354492,26.75,25.940000534057617,26.739999771118164,25.931032180786133,2791100,,,,,,,,
2022-12-22,26.5,26.65999984741211,24.93000030517578,25.389999389648438,24.621875762939453,3424000,,,,,,,,
2022-12-23,25.5,26.450000762939453,25.299999237060547,26.389999389648438,25.591623306274414,2215000,,,,,,,,
2022-12-27,26.649999618530273,26.809999465942383,26.219999313354492,26.540000915527344,25.737083435058594,1437900,,,,,,,,
2022-12-28,26.049999237060547,26.059999465942383,24.559999465942383,24.649999618530273,23.90426254272461,4209800,,,,,,,,
2022-12-29,24.420000076293945,25.229999542236328,24.170000076293945,25.049999237060547,24.292160034179688,2581400,,,,,,,,
2022-12-30,24.700000762939453,25.030000686645508,24.530000686645508,25.020000457763672,24.26306915283203,3212200,,,,,,,,
2023-01-03,24.309999465942383,24.760000228881836,23.020000457763672,23.309999465942383,22.604799270629883,4231100,,,,,,,,
2023-01-04,22.989999771118164,24.549999237060547,22.889999389648438,24.3700008392334,23.632734298706055,4635300,,,,,,,,
2023-01-05,23.989999771118164,24.389999389648438,22.850000381469727,23.049999237060547,22.3526668548584,5483500,,,,,,,,
2023-01-06,23.270000457763672,23.959999084472656,23.020000457763672,23.860000610351562,23.13816261291504,3101300,,,,,,,,
2023-01-09,24.65999984741211,25.3700008392334,24.549999237060547,24.600000381469727,23.85577392578125,3128100,,,,,,,,
2023-01-10,24.200000762939453,24.489999771118164,23.899999618530273,24.420000076293945,23.68122100830078,3657300,,,,,,,,
2023-01-11,24.809999465942383,24.899999618530273,24.270000457763672,24.6299991607666,23.884870529174805,3604600,,,,,,,,
2023-01-12,25.15999984741211,25.860000610351562,24.989999771118164,25.610000610351562,24.83522605895996,3349900,,,,,,,,
2023-01-13,25.239999771118164,25.43000030517578,24.719999313354492,25.18000030517578,24.418228149414062,3299000,,,,,,,,
2023-01-17,25.770000457763672,26.0,25.43000030517578,25.829999923706055,25.04856300354004,4127300,,,,,,,,
2023-01-18,25.549999237060547,26.329999923706055,25.34000015258789,25.399999618530273,24.631568908691406,5301800,,,,,,,,
2023-01-19,25.239999771118164,26.56999969482422,25.170000076293945,26.200000762939453,25.40736961364746,4612300,,,,,,,,
2023-01-20,26.350000381469727,26.84000015258789,25.959999084472656,26.530000686645508,25.727384567260742,4360600,,,,,,,,
2023-01-23,26.6200008392334,27.010000228881836,26.270000457763672,26.8799991607666,26.06679344177246,3441000,,,,,,,,
2023-01-24,26.690000534057617,26.799999237060547,25.649999618530273,26.079999923706055,25.29100227355957,3652400,,,,,,,,
2023-01-25,25.59000015258789,25.639999389648438,24.670000076293945,25.170000076293945,24.40852928161621,5306600,,,,,,,,
2023-01-26,24.940000534057617,25.399999618530273,24.06999969482422,25.260000228881836,24.49580955505371,5619400,,,,,,,,
2023-01-27,25.3700008392334,25.649999618530273,25.020000457763672,25.290000915527344,24.524900436401367,2608900,,,,,,,,
2023-01-30,24.56999969482422,25.040000915527344,24.43000030517578,24.56999969482422,23.826684951782227,2535800,,,,,,,,
2023-01-31,24.68000030517578,25.040000915527344,24.3700008392334,25.020000457763672,24.26306915283203,3028600,,,,,,,,
2023-02-01,24.520000457763672,24.780000686645508,23.809999465942383,24.329999923706055,23.593942642211914,3252700,,,,,,,,
2023-02-02,24.510000228881836,25.40999984741211,24.079999923706055,24.43000030517578,23.69091796875,4800200,,,,,,,,
2023-02-03,24.280000686645508,25.0,23.989999771118164,24.0,23.273927688598633,5241200,,,,,,,,
2023-02-06,24.15999984741211,24.360000610351562,23.049999237060547,23.290000915527344,22.585407257080078,4664300,,,,,,,,
2023-02-07,23.540000915527344,23.8799991607666,23.149999618530273,23.850000381469727,23.128463745117188,6329100,,,,,,,,
2023-02-08,23.729999542236328,24.010000228881836,23.110000610351562,23.600000381469727,22.886030197143555,2933900,,,,,,,,
2023-02-09,23.440000534057617,24.84000015258789,23.43000030517578,24.5,23.758800506591797,7820100,,,,,,,,
2023-02-10,25.010000228881836,25.520000457763672,24.760000228881836,25.510000228881836,24.738245010375977,6549100,,,,,,,,
2023-02-13,25.15999984741211,25.8700008392334,25.149999618530273,25.700000762939453,24.92249870300293,5285900,,,,,,,,
2023-02-14,25.899999618530273,26.719999313354492,25.610000610351562,26.059999465942383,25.271602630615234,7492500,,,,,,,,
2023-02-15,25.600000381469727,26.309999465942383,25.299999237060547,26.18000030517578,25.387975692749023,6556500,,,,,,,,
2023-02-16,26.040000915527344,26.469999313354492,25.329999923706055,25.34000015258789,24.57339096069336,7730200,,,,,,,,
2023-02-17,24.770000457763672,24.770000457763672,23.1200008392334,23.399999618530273,22.69207763671875,7513000,,,,,,,,
2023-02-21,23.170000076293945,23.729999542236328,22.610000610351562,23.299999237060547,22.595104217529297,7624500,,,,,,,,
2023-02-22,23.40999984741211,25.0,23.329999923706055,24.549999237060547,23.807287216186523,8218000,,,,,,,,
2023-02-23,25.100000381469727,25.510000228881836,24.559999465942383,25.260000228881836,24.49580955505371,7226100,,,,,,,,
2023-02-24,25.399999618530273,29.770000457763672,24.950000762939453,28.260000228881836,27.405046463012695,21487000,,,,,,,,
2023-02-27,26.229999542236328,26.81999969482422,25.030000686645508,25.809999465942383,25.0291690826416,17943200,,,,,,,,
2023-02-28,26.010000228881836,27.549999237060547,25.889999389648438,26.940000534057617,26.124984741210938,9222000,,,,,,,,
2023-03-01,26.65999984741211,27.459999084472656,26.209999084472656,26.920000076293945,26.105588912963867,7336300,,,,,,,,
2023-03-02,26.799999237060547,27.360000610351562,26.65999984741211,27.290000915527344,26.46439552307129,3470800,,,,,,,,
2023-03-03,26.959999084472656,28.25,26.780000686645508,27.920000076293945,27.075332641601562,4113400,,,,,,,,
2023-03-06,26.979999542236328,27.290000915527344,26.40999984741211,27.149999618530273,26.328628540039062,5054600,,,,,,,,
2023-03-07,27.0,27.81999969482422,26.93000030517578,27.290000915527344,26.46439552307129,3389300,,,,,,,,
2023-03-08,27.09000015258789,27.450000762939453,26.290000915527344,26.790000915527344,25.97952651977539,2980500,,,,,,,,
2023-03-09,27.3700008392334,27.489999771118164,25.959999084472656,26.329999923706055,25.533435821533203,3880300,,,,,,,,
2023-03-10,26.030000686645508,26.65999984741211,25.579999923706055,25.68000030517578,24.90310287475586,3461100,,,,,,,,
2023-03-13,25.040000915527344,26.06999969482422,24.6200008392334,25.34000015258789,24.57339096069336,3478900,,,,,,,,
2023-03-14,25.3700008392334,26.31999969482422,25.09000015258789,25.690000534057617,24.99169921875,3034300,,,,,,,,
2023-03-15,24.899999618530273,25.15999984741211,23.579999923706055,24.079999923706055,23.425464630126953,4370500,,,,,,,,
2023-03-16,23.670000076293945,25.1299991607666,23.469999313354492,25.110000610351562,24.427467346191406,3080800,,,,,,,,
2023-03-17,24.940000534057617,25.040000915527344,22.719999313354492,22.8799991607666,22.258079528808594,10423900,,,,,,,,
2023-03-20,22.889999389648438,23.84000015258789,22.889999389648438,23.329999923706055,22.695844650268555,4960200,,,,,,,,
2023-03-21,23.90999984741211,24.56999969482422,23.84000015258789,24.40999984741211,23.746492385864258,4312900,,,,,,,,
2023-03-22,24.520000457763672,24.780000686645508,23.8799991607666,24.079999923706055,23.425464630126953,5326900,,,,,,,,
2023-03-23,24.170000076293945,25.06999969482422,23.950000762939453,23.959999084472656,23.308727264404297,4106300,,,,,,,,
2023-03-24,23.700000762939453,24.670000076293945,23.579999923706055,24.469999313354492,23.80486488342285,2624500,,,,,,,,
2023-03-27,24.299999237060547,24.90999984741211,23.940000534057617,24.68000030517578,24.009151458740234,3638300,,,,,,,,
2023-03-28,24.540000915527344,25.260000228881836,24.34000015258789,25.059999465942383,24.37882423400879,3391600,,,,,,,,
2023-03-29,25.3799991607666,25.459999084472656,25.0,25.270000457763672,24.583118438720703,2064300,,,,,,,,
2023-03-30,25.489999771118164,25.600000381469727,24.799999237060547,25.149999618530273,24.46637725830078,2241700,,,,,,,,
2023-03-31,25.649999618530273,26.729999542236328,25.510000228881836,26.469999313354492,25.75049591064453,4331500,,,,,,,,
2023-04-03,27.399999618530273,27.56999969482422,26.389999389648438,26.790000915527344,26.061805725097656,4262400,,,,,,,,
2023-04-04,26.899999618530273,26.989999771118164,26.229999542236328,26.84000015258789,26.110437393188477,5191800,,,,,,,,
2023-04-05,27.049999237060547,27.309999465942383,26.299999237060547,27.020000457763672,26.28554916381836,2103900,,,,,,,,
2023-04-06,26.59000015258789,26.770000457763672,26.030000686645508,26.360000610351562,25.64348793029785,2383000,,,,,,,,
2023-04-10,26.950000762939453,27.6299991607666,26.700000762939453,27.100000381469727,26.363370895385742,4178600,,,,,,,,
2023-04-11,27.479999542236328,27.479999542236328,26.65999984741211,27.34000015258789,26.59684944152832,3888100,,,,,,,,
2023-04-12,27.3799991607666,27.829999923706055,27.010000228881836,27.020000457763672,26.28554916381836,1835900,,,,,,,,
2023-04-13,27.030000686645508,27.530000686645508,26.860000610351562,27.139999389648438,26.40228271484375,1537700,,,,,,,,
2023-04-14,27.25,27.350000381469727,26.8700008392334,27.260000228881836,26.519027709960938,1866300,,,,,,,,
2023-04-17,27.68000030517578,27.90999984741211,26.719999313354492,26.81999969482422,26.09098243713379,2253200,,,,,,,,
2023-04-18,26.739999771118164,27.030000686645508,26.25,26.610000610351562,25.886693954467773,2699400,,,,,,,,
2023-04-19,25.860000610351562,26.350000381469727,25.65999984741211,26.329999923706055,25.614303588867188,2542800,,,,,,,,
2023-04-20,25.850000381469727,26.229999542236328,25.56999969482422,25.649999618530273,24.952787399291992,2438700,,,,,,,,
2023-04-21,25.559999465942383,25.809999465942383,25.219999313354492,25.5,24.806865692138672,5865500,,,,,,,,
2023-04-24,25.489999771118164,25.8700008392334,25.25,25.690000534057617,24.99169921875,5979500,,,,,,,,
2023-04-25,26.100000381469727,26.399999618530273,24.860000610351562,25.100000381469727,24.41773796081543,6162100,,,,,,,,
2023-04-26,25.09000015258789,25.09000015258789,24.350000381469727,24.75,24.07724952697754,4330500,,,,,,,,
2023-04-27,24.979999542236328,25.479999542236328,24.8799991607666,25.049999237060547,24.369094848632812,4436400,,,,,,,,
2023-04-28,25.239999771118164,26.760000228881836,25.010000228881836,26.450000762939453,25.731042861938477,7583400,,,,,,,,
2023-05-01,26.010000228881836,26.43000030517578,25.59000015258789,26.110000610351562,25.400285720825195,2994800,,,,,,,,
2023-05-02,25.440000534057617,25.700000762939453,24.809999465942383,25.139999389648438,24.456647872924805,3728800,,,,,,,,
2023-05-03,24.649999618530273,25.049999237060547,24.170000076293945,24.270000457763672,23.610294342041016,4606100,,,,,,,,
2023-05-04,24.219999313354492,24.6299991607666,23.920000076293945,24.270000457763672,23.610294342041016,3171600,,,,,,,,
2023-05-05,25.100000381469727,25.719999313354492,25.020000457763672,25.299999237060547,24.6122989654541,4183500,,,,,,,,
2023-05-08,26.079999923706055,26.09000015258789,25.34000015258789,25.5,24.806865692138672,2590700,,,,,,,,
2023-05-09,25.25,25.889999389648438,25.110000610351562,25.540000915527344,24.845779418945312,3725100,,,,,,,,
2023-05-10,25.540000915527344,25.65999984741211,24.8700008392334,25.06999969482422,24.388551712036133,2780200,,,,,,,,
2023-05-11,24.75,25.15999984741211,24.610000610351562,25.06999969482422,24.388551712036133,2410700,,,,,,,,
2023-05-12,25.3700008392334,26.520000457763672,25.010000228881836,26.3799991607666,25.66294288635254,4877300,,,,,,,,
2023-05-15,26.760000228881836,27.399999618530273,26.670000076293945,27.389999389648438,26.645488739013672,5613500,,,,,,,,
2023-05-16,27.31999969482422,27.84000015258789,27.149999618530273,27.190000534057617,26.450927734375,5304400,,,,,,,,
2023-05-17,27.469999313354492,27.68000030517578,27.09000015258789,27.520000457763672,26.77195930480957,3605800,,,,,,,,
2023-05-18,27.469999313354492,29.549999237060547,27.25,29.489999771118164,28.68840980529785,7514500,,,,,,,,
2023-05-19,30.079999923706055,30.270000457763672,28.940000534057617,29.329999923706055,28.532758712768555,8392800,,,,,,,,
2023-05-22,28.829999923706055,29.670000076293945,28.780000686645508,29.6200008392334,28.814876556396484,4294800,,,,,,,,
2023-05-23,29.8700008392334,29.920000076293945,29.18000030517578,29.239999771118164,28.44520378112793,4290200,,,,,,,,
2023-05-24,29.520000457763672,29.850000381469727,28.969999313354492,29.799999237060547,28.989980697631836,5065500,,,,,,,,
2023-05-25,29.280000686645508,29.809999465942383,29.149999618530273,29.389999389648438,28.591127395629883,6863900,,,,,,,,
2023-05-26,29.399999618530273,29.540000915527344,28.31999969482422,29.010000228881836,28.22145652770996,4732800,,,,,,,,
2023-05-30,28.3799991607666,28.440000534057617,26.770000457763672,27.549999237060547,26.801137924194336,7009700,,,,,,,,
2023-05-31,27.209999084472656,27.600000381469727,27.110000610351562,27.3700008392334,26.626033782958984,4733900,,,,,,,,
2023-06-01,27.399999618530273,27.559999465942383,27.06999969482422,27.09000015258789,26.353649139404297,3524500,,,,,,,,
2023-06-02,27.729999542236328,28.420000076293945,27.3799991607666,28.079999923706055,27.316734313964844,3292600,,,,,,,,
2023-06-05,28.59000015258789,28.75,27.06999969482422,27.06999969482422,26.334190368652344,3258000,,,,,,,,
2023-06-06,26.649999618530273,27.719999313354492,26.600000381469727,27.559999465942383,26.810871124267578,4711600,,,,,,,,
2023-06-07,27.979999542236328,28.979999542236328,27.850000381469727,28.739999771118164,27.958797454833984,5099100,,,,,,,,
2023-06-08,28.600000381469727,28.790000915527344,28.010000228881836,28.68000030517578,27.900426864624023,2756200,,,,,,,,
2023-06-09,28.40999984741211,28.790000915527344,28.280000686645508,28.479999542236328,27.70586395263672,3265100,,,,,,,,
2023-06-12,28.0,28.1200008392334,27.18000030517578,27.350000381469727,26.606578826904297,4264900,,,,,,,,
2023-06-13,27.799999237060547,28.020000457763672,27.059999465942383,27.139999389648438,26.40228271484375,3858600,,,,,,,,
2023-06-14,27.280000686645508,27.290000915527344,25.889999389648438,26.1299991607666,25.419740676879883,4705800,,,,,,,,
2023-06-15,26.420000076293945,27.829999923706055,26.290000915527344,27.729999542236328,27.05909538269043,5780500,,,,,,,,
2023-06-16,27.93000030517578,28.809999465942383,27.799999237060547,28.489999771118164,27.800703048706055,6673200,,,,,,,,
2023-06-20,28.489999771118164,28.770000457763672,28.079999923706055,28.59000015258789,27.898284912109375,4062300,,,,,,,,
2023-06-21,28.6299991607666,29.139999389648438,28.190000534057617,29.0,28.29836654663086,5851000,,,,,,,,
2023-06-22,28.68000030517578,28.959999084472656,28.290000915527344,28.770000457763672,28.073932647705078,2933700,,,,,,,,
2023-06-23,28.209999084472656,28.329999923706055,27.790000915527344,28.100000381469727,27.42013931274414,5733600,,,,,,,,
2023-06-26,28.209999084472656,28.809999465942383,28.1200008392334,28.260000228881836,27.576269149780273,2941300,,,,,,,,
2023-06-27,28.139999389648438,28.829999923706055,27.530000686645508,28.530000686645508,27.83973503112793,2893900,,,,,,,,
2023-06-28,28.670000076293945,28.780000686645508,28.149999618530273,28.6200008392334,27.927562713623047,3029600,,,,,,,,
2023-06-29,28.59000015258789,29.389999389648438,28.31999969482422,29.34000015258789,28.63014030456543,2343800,,,,,,,,
2023-06-30,29.690000534057617,29.829999923706055,29.219999313354492,29.399999618530273,28.68868637084961,2126200,,,,,,,,
2023-07-03,29.229999542236328,29.579999923706055,29.049999237060547,29.329999923706055,28.62038230895996,1013900,,,,,,,,
2023-07-05,29.65999984741211,29.65999984741211,29.110000610351562,29.329999923706055,28.62038230895996,1921500,,,,,,,,
2023-07-06,29.06999969482422,29.25,27.639999389648438,28.059999465942383,27.381105422973633,2765600,,,,,,,,
2023-07-07,27.780000686645508,29.309999465942383,27.780000686645508,28.489999771118164,27.800703048706055,3986700,,,,,,,,
2023-07-10,28.450000762939453,29.010000228881836,28.290000915527344,29.0,28.29836654663086,1985500,,,,,,,,
2023-07-11,29.18000030517578,29.860000610351562,28.979999542236328,29.68000030517578,28.9619140625,3113100,,,,,,,,
2023-07-12,29.610000610351562,30.100000381469727,29.360000610351562,29.56999969482422,28.85457420349121,3512000,,,,,,,,
2023-07-13,29.559999465942383,29.989999771118164,29.1200008392334,29.1299991607666,28.425216674804688,2617500,,,,,,,,
2023-07-14,29.139999389648438,29.31999969482422,28.280000686645508,28.329999923706055,27.644575119018555,3197800,,,,,,,,
2023-07-17,28.219999313354492,29.25,27.90999984741211,28.8799991607666,28.1812686920166,2608200,,,,,,,,
2023-07-18,29.18000030517578,30.479999542236328,28.950000762939453,29.860000610351562,29.13755989074707,4971200,,,,,,,,
2023-07-19,30.010000228881836,30.350000381469727,29.56999969482422,29.81999969482422,29.098526000976562,2311700,,,,,,,,
2023-07-20,30.40999984741211,30.690000534057617,30.040000915527344,30.200000762939453,29.46933364868164,2988000,,,,,,,,
2023-07-21,30.3799991607666,30.420000076293945,29.899999618530273,30.0,29.274171829223633,2384900,,,,,,,,
2023-07-24,29.979999542236328,30.299999237060547,29.670000076293945,30.190000534057617,29.459579467773438,3037800,,,,,,,,
2023-07-25,30.3700008392334,30.8700008392334,29.31999969482422,30.290000915527344,29.557159423828125,5429600,,,,,,,,
2023-07-26,29.959999084472656,31.510000228881836,29.780000686645508,31.100000381469727,30.347558975219727,3965200,,,,,,,,
2023-07-27,31.170000076293945,31.399999618530273,30.479999542236328,30.59000015258789,29.849897384643555,3493400,,,,,,,,
2023-07-28,30.989999771118164,31.690000534057617,30.959999084472656,31.270000457763672,30.513444900512695,2948300,,,,,,,,
2023-07-31,31.270000457763672,31.479999542236328,30.639999389648438,31.43000030517578,30.66957664489746,3564100,,,,,,,,
2023-08-01,30.90999984741211,31.6299991607666,30.829999923706055,31.479999542236328,30.71836280822754,3411200,,,,,,,,
2023-08-02,31.0,31.290000915527344,30.350000381469727,31.239999771118164,30.484169006347656,2468200,,,,,,,,
2023-08-03,31.479999542236328,32.75,31.350000381469727,32.5,31.713687896728516,2675600,,,,,,,,
2023-08-04,32.5,33.20000076293945,32.47999954223633,32.77000045776367,31.97715950012207,3114700,,,,,,,,
2023-08-07,33.09000015258789,33.5099983215332,32.86000061035156,33.36000061035156,32.552879333496094,2527500,,,,,,,,
2023-08-08,32.72999954223633,33.52000045776367,32.5,33.41999816894531,32.61142349243164,1949500,,,,,,,,
2023-08-09,34.060001373291016,34.540000915527344,33.529998779296875,33.540000915527344,32.728519439697266,2288300,,,,,,,,
2023-08-10,33.20000076293945,33.599998474121094,32.290000915527344,32.540000915527344,31.752714157104492,2462100,,,,,,,,
2023-08-11,32.439998626708984,32.880001068115234,32.34000015258789,32.45000076293945,31.664897918701172,2044700,,,,,,,,
2023-08-14,32.15999984741211,32.41999816894531,31.600000381469727,32.290000915527344,31.50876808166504,2180400,,,,,,,,
2023-08-15,31.799999237060547,31.989999771118164,31.520000457763672,31.93000030517578,31.15747833251953,1997200,,,,,,,,
2023-08-16,32.0099983215332,32.31999969482422,31.520000457763672,31.65999984741211,30.894004821777344,1915500,,,,,,,,
2023-08-17,32.18000030517578,32.790000915527344,31.899999618530273,32.31999969482422,31.538040161132812,2380800,,,,,,,,
2023-08-18,31.8799991607666,32.18000030517578,31.600000381469727,32.119998931884766,31.342878341674805,1478600,,,,,,,,
2023-08-21,32.5,32.59000015258789,31.860000610351562,32.349998474121094,31.56731414794922,1508200,,,,,,,,
2023-08-22,32.459999084472656,32.5,31.610000610351562,31.719999313354492,30.952556610107422,1456500,,,,,,,,
2023-08-23,31.299999237060547,31.309999465942383,30.760000228881836,30.889999389648438,30.14263916015625,1719300,,,,,,,,
2023-08-24,30.600000381469727,31.420000076293945,30.40999984741211,31.149999618530273,30.396347045898438,2291800,,,,,,,,
2023-08-25,31.420000076293945,31.56999969482422,31.0,31.209999084472656,30.454898834228516,1624600,,,,,,,,
2023-08-28,31.709999084472656,32.150001525878906,31.40999984741211,31.579999923706055,30.815942764282227,1363600,,,,,,,,
2023-08-29,31.549999237060547,31.799999237060547,31.18000030517578,31.790000915527344,31.020862579345703,1112500,,,,,,,,
2023-08-30,31.850000381469727,32.27000045776367,31.729999542236328,31.8700008392334,31.098928451538086,1061500,,,,,,,,
2023-08-31,31.8700008392334,32.75,31.739999771118164,32.380001068115234,31.596593856811523,2897700,,,,,,,,
2023-09-01,32.84000015258789,33.709999084472656,32.61000061035156,33.36000061035156,32.552879333496094,2722600,,,,,,,,
2023-09-05,33.0,33.52000045776367,32.27000045776367,32.290000915527344,31.50876808166504,2118500,,,,,,,,
2023-09-06,32.0,32.529998779296875,31.670000076293945,32.18000030517578,31.401424407958984,2294900,,,,,,,,
2023-09-07,32.220001220703125,32.59000015258789,31.950000762939453,32.150001525878906,31.372159957885742,2160800,,,,,,,,
2023-09-08,32.5,32.97999954223633,32.380001068115234,32.4900016784668,31.703933715820312,1868300,,,,,,,,
2023-09-11,32.810001373291016,32.88999938964844,31.709999084472656,31.920000076293945,31.14771842956543,1786400,,,,,,,,
2023-09-12,32.310001373291016,33.06999969482422,32.310001373291016,33.0,32.20159149169922,1838100,,,,,,,,
2023-09-13,32.650001525878906,32.970001220703125,32.349998474121094,32.810001373291016,32.01618576049805,1995600,,,,,,,,
2023-09-14,33.599998474121094,33.880001068115234,32.91999816894531,33.2599983215332,32.53462219238281,2264900,,,,,,,,
2023-09-15,32.84000015258789,33.0,31.84000015258789,32.029998779296875,31.331451416015625,5386100,,,,,,,,
2023-09-18,32.34000015258789,32.34000015258789,31.309999465942383,31.469999313354492,30.783666610717773,2218900,,,,,,,,
2023-09-19,31.860000610351562,31.8799991607666,31.280000686645508,31.399999618530273,30.715194702148438,1840400,,,,,,,,
2023-09-20,30.770000457763672,31.34000015258789,30.389999389648438,30.399999618530273,29.737001419067383,1950800,,,,,,,,
2023-09-21,30.520000457763672,30.639999389648438,29.850000381469727,29.979999542236328,29.32615852355957,2059800,,,,,,,,
2023-09-22,30.200000762939453,30.3799991607666,29.59000015258789,30.110000610351562,29.453327178955078,2117500,,,,,,,,
2023-09-25,29.950000762939453,30.809999465942383,29.84000015258789,30.790000915527344,30.11849594116211,2397100,,,,,,,,
2023-09-26,30.469999313354492,31.239999771118164,30.440000534057617,30.8700008392334,30.196754455566406,2948300,,,,,,,,
2023-09-27,31.5,32.52000045776367,31.3700008392334,32.130001068115234,31.429271697998047,3008100,,,,,,,,
2023-09-28,32.060001373291016,32.849998474121094,31.93000030517578,32.790000915527344,32.07487869262695,2439000,,,,,,,,
2023-09-29,32.72999954223633,32.869998931884766,32.290000915527344,32.40999984741211,31.703163146972656,1846800,,,,,,,,
2023-10-02,32.41999816894531,32.650001525878906,30.200000762939453,30.440000534057617,29.77613067626953,3409700,,,,,,,,
2023-10-03,30.420000076293945,31.079999923706055,29.969999313354492,31.020000457763672,30.343477249145508,2766600,,,,,,,,
2023-10-04,30.899999618530273,30.950000762939453,29.700000762939453,30.170000076293945,29.51201820373535,3131200,,,,,,,,
2023-10-05,30.06999969482422,31.5,30.010000228881836,31.329999923706055,30.64672088623047,2857100,,,,,,,,
2023-10-06,31.719999313354492,33.38999938964844,31.43000030517578,33.029998779296875,32.30964660644531,4153500,,,,,,,,
2023-10-09,33.470001220703125,34.68000030517578,33.470001220703125,34.54999923706055,33.79649353027344,3802200,,,,,,,,
2023-10-10,34.86000061035156,34.97999954223633,34.119998931884766,34.150001525878906,33.405216217041016,3835600,,,,,,,,
2023-10-11,33.599998474121094,34.470001220703125,33.41999816894531,34.400001525878906,33.6497688293457,2647600,,,,,,,,
2023-10-12,34.5,34.86000061035156,34.25,34.849998474121094,34.08995056152344,2824500,,,,,,,,
