date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TELNY')","('high', 'TELNY')","('low', 'TELNY')","('close', 'TELNY')","('adj_close', 'TELNY')","('volume', 'TELNY')","('currency', '')"
2022-11-17,9.550000190734863,9.59000015258789,9.5,9.569999694824219,7.755946636199951,111100,,,,,,,,
2022-11-18,9.619999885559082,9.630000114440918,9.550000190734863,9.579999923706055,7.764050483703613,108900,,,,,,,,
2022-11-21,9.59000015258789,9.609999656677246,9.539999961853027,9.550000190734863,7.739737033843994,331300,,,,,,,,
2022-11-22,9.680000305175781,9.770000457763672,9.649999618530273,9.729999542236328,7.885616779327393,106900,,,,,,,,
2022-11-23,9.829999923706055,9.869999885559082,9.8100004196167,9.869999885559082,7.999080181121826,95900,,,,,,,,
2022-11-25,10.119999885559082,10.149999618530273,10.100000381469727,10.130000114440918,8.209794998168945,16400,,,,,,,,
2022-11-28,9.930000305175781,9.970000267028809,9.779999732971191,9.819999694824219,7.958558082580566,211000,,,,,,,,
2022-11-29,9.739999771118164,9.819999694824219,9.699999809265137,9.739999771118164,7.893721103668213,134600,,,,,,,,
2022-11-30,9.649999618530273,9.739999771118164,9.529999732971191,9.710000038146973,7.86940860748291,114800,,,,,,,,
2022-12-01,9.779999732971191,9.84000015258789,9.75,9.800000190734863,7.942348957061768,87900,,,,,,,,
2022-12-02,9.6899995803833,9.699999809265137,9.600000381469727,9.680000305175781,7.845095157623291,55400,,,,,,,,
2022-12-05,9.649999618530273,9.680000305175781,9.479999542236328,9.5,7.699215888977051,88700,,,,,,,,
2022-12-06,9.449999809265137,9.460000038146973,9.3100004196167,9.329999923706055,7.561439514160156,307500,,,,,,,,
2022-12-07,9.229999542236328,9.239999771118164,9.170000076293945,9.180000305175781,7.439873695373535,110600,,,,,,,,
2022-12-08,9.279999732971191,9.289999961853027,9.220000267028809,9.270000457763672,7.512813091278076,87200,,,,,,,,
2022-12-09,9.229999542236328,9.3100004196167,9.229999542236328,9.260000228881836,7.504709243774414,51000,,,,,,,,
2022-12-12,9.109999656677246,9.119999885559082,9.069999694824219,9.100000381469727,7.375038146972656,148200,,,,,,,,
2022-12-13,9.40999984741211,9.479999542236328,9.380000114440918,9.399999618530273,7.618170738220215,89700,,,,,,,,
2022-12-14,9.270000457763672,9.319999694824219,9.199999809265137,9.260000228881836,7.504709243774414,175200,,,,,,,,
2022-12-15,9.199999809265137,9.220000267028809,9.09000015258789,9.100000381469727,7.375038146972656,73600,,,,,,,,
2022-12-16,8.960000038146973,8.989999771118164,8.890000343322754,8.90999984741211,7.221053123474121,128000,,,,,,,,
2022-12-19,8.989999771118164,9.029999732971191,8.949999809265137,8.979999542236328,7.277783393859863,326300,,,,,,,,
2022-12-20,8.859999656677246,8.890000343322754,8.770000457763672,8.779999732971191,7.115694999694824,358000,,,,,,,,
2022-12-21,9.020000457763672,9.069999694824219,9.010000228881836,9.039999961853027,7.32641077041626,158200,,,,,,,,
2022-12-22,9.050000190734863,9.050000190734863,8.9399995803833,9.0,7.2939934730529785,113400,,,,,,,,
2022-12-23,9.039999961853027,9.130000114440918,8.989999771118164,9.029999732971191,7.3183064460754395,74500,,,,,,,,
2022-12-27,9.09000015258789,9.15999984741211,9.09000015258789,9.130000114440918,7.399351119995117,81500,,,,,,,,
2022-12-28,9.180000305175781,9.210000038146973,9.0600004196167,9.0600004196167,7.342621803283691,361200,,,,,,,,
2022-12-29,9.210000038146973,9.260000228881836,9.199999809265137,9.239999771118164,7.488499164581299,72700,,,,,,,,
2022-12-30,9.3100004196167,9.3100004196167,9.220000267028809,9.289999961853027,7.529022693634033,78200,,,,,,,,
2023-01-03,9.399999618530273,9.460000038146973,9.34000015258789,9.390000343322754,7.610067367553711,61000,,,,,,,,
2023-01-04,9.4399995803833,9.479999542236328,9.350000381469727,9.420000076293945,7.634380340576172,157100,,,,,,,,
2023-01-05,9.470000267028809,9.529999732971191,9.430000305175781,9.529999732971191,7.723528861999512,72700,,,,,,,,
2023-01-06,9.609999656677246,9.829999923706055,9.569999694824219,9.770000457763672,7.918035507202148,149400,,,,,,,,
2023-01-09,9.979999542236328,10.029999732971191,9.920000076293945,9.920000076293945,8.03960132598877,59100,,,,,,,,
2023-01-10,9.90999984741211,9.979999542236328,9.899999618530273,9.960000038146973,8.072019577026367,64700,,,,,,,,
2023-01-11,10.25,10.260000228881836,10.149999618530273,10.220000267028809,8.282734870910645,88800,,,,,,,,
2023-01-12,10.420000076293945,10.510000228881836,10.34000015258789,10.510000228881836,8.5177640914917,90100,,,,,,,,
2023-01-13,10.34000015258789,10.4399995803833,10.3100004196167,10.4399995803833,8.461031913757324,75600,,,,,,,,
2023-01-17,10.4399995803833,10.630000114440918,10.420000076293945,10.579999923706055,8.574494361877441,101100,,,,,,,,
2023-01-18,10.510000228881836,10.529999732971191,10.3100004196167,10.3100004196167,8.35567569732666,290700,,,,,,,,
2023-01-19,10.550000190734863,10.569999694824219,10.460000038146973,10.569999694824219,8.566390991210938,360000,,,,,,,,
2023-01-20,10.510000228881836,10.59000015258789,10.449999809265137,10.569999694824219,8.566390991210938,57800,,,,,,,,
2023-01-23,10.5,10.630000114440918,10.5,10.600000381469727,8.590703010559082,43200,,,,,,,,
2023-01-24,10.5,10.539999961853027,10.4399995803833,10.520000457763672,8.525869369506836,88800,,,,,,,,
2023-01-25,10.399999618530273,10.470000267028809,10.380000114440918,10.4399995803833,8.461031913757324,54600,,,,,,,,
2023-01-26,10.449999809265137,10.520000457763672,10.4399995803833,10.489999771118164,8.501553535461426,60800,,,,,,,,
2023-01-27,10.5600004196167,10.640000343322754,10.5600004196167,10.630000114440918,8.615017890930176,74900,,,,,,,,
2023-01-30,10.460000038146973,10.529999732971191,10.4399995803833,10.449999809265137,8.469137191772461,47100,,,,,,,,
2023-01-31,10.34000015258789,10.489999771118164,10.34000015258789,10.470000267028809,8.485344886779785,55100,,,,,,,,
2023-02-01,10.489999771118164,10.609999656677246,10.420000076293945,10.609999656677246,8.598807334899902,52500,,,,,,,,
2023-02-02,11.09000015258789,11.140000343322754,11.010000228881836,11.079999923706055,8.979716300964355,28900,,,,,,,,
2023-02-03,11.109999656677246,11.210000038146973,11.069999694824219,11.079999923706055,8.979716300964355,43900,,,,,,,,
2023-02-06,10.859999656677246,10.859999656677246,10.6899995803833,10.75,8.71226978302002,62500,,,,,,,,
2023-02-07,10.920000076293945,11.079999923706055,10.899999618530273,10.989999771118164,8.90677547454834,67300,,,,,,,,
2023-02-08,11.100000381469727,11.100000381469727,11.0,11.020000457763672,8.93109130859375,54400,,,,,,,,
2023-02-09,11.380000114440918,11.380000114440918,11.199999809265137,11.199999809265137,9.076970100402832,40800,,,,,,,,
2023-02-10,11.460000038146973,11.579999923706055,11.430000305175781,11.520000457763672,9.336313247680664,53200,,,,,,,,
2023-02-13,11.359999656677246,11.359999656677246,11.210000038146973,11.260000228881836,9.12559700012207,146600,,,,,,,,
2023-02-14,11.359999656677246,11.520000457763672,11.34000015258789,11.390000343322754,9.23095417022705,22000,,,,,,,,
2023-02-15,11.350000381469727,11.380000114440918,11.319999694824219,11.380000114440918,9.222848892211914,15800,,,,,,,,
2023-02-16,11.369999885559082,11.420000076293945,11.300000190734863,11.369999885559082,9.21474552154541,13300,,,,,,,,
2023-02-17,11.319999694824219,11.4399995803833,11.319999694824219,11.430000305175781,9.263371467590332,29500,,,,,,,,
2023-02-21,11.350000381469727,11.390000343322754,11.300000190734863,11.300000190734863,9.158014297485352,67700,,,,,,,,
2023-02-22,11.399999618530273,11.430000305175781,11.319999694824219,11.34000015258789,9.19043254852295,33400,,,,,,,,
2023-02-23,11.399999618530273,11.4399995803833,11.350000381469727,11.399999618530273,9.239058494567871,21500,,,,,,,,
2023-02-24,11.329999923706055,11.329999923706055,11.270000457763672,11.3100004196167,9.166118621826172,81800,,,,,,,,
2023-02-27,11.5,11.510000228881836,11.460000038146973,11.489999771118164,9.311997413635254,38100,,,,,,,,
2023-02-28,11.34000015258789,11.359999656677246,11.260000228881836,11.260000228881836,9.12559700012207,95400,,,,,,,,
2023-03-01,11.430000305175781,11.4399995803833,11.3100004196167,11.369999885559082,9.21474552154541,43100,,,,,,,,
2023-03-02,11.460000038146973,11.470000267028809,11.390000343322754,11.460000038146973,9.287684440612793,30800,,,,,,,,
2023-03-03,11.600000381469727,11.680000305175781,11.579999923706055,11.670000076293945,9.457879066467285,62500,,,,,,,,
2023-03-06,11.829999923706055,11.850000381469727,11.779999732971191,11.8100004196167,9.571341514587402,13300,,,,,,,,
2023-03-07,11.609999656677246,11.630000114440918,11.380000114440918,11.380000114440918,9.222848892211914,94200,,,,,,,,
2023-03-08,11.239999771118164,11.369999885559082,11.239999771118164,11.300000190734863,9.158014297485352,35500,,,,,,,,
2023-03-09,11.380000114440918,11.470000267028809,11.369999885559082,11.369999885559082,9.21474552154541,15200,,,,,,,,
2023-03-10,11.40999984741211,11.430000305175781,11.319999694824219,11.329999923706055,9.182328224182129,32300,,,,,,,,
2023-03-13,11.300000190734863,11.34000015258789,11.170000076293945,11.300000190734863,9.158014297485352,41700,,,,,,,,
2023-03-14,11.399999618530273,11.399999618530273,11.3100004196167,11.319999694824219,9.174222946166992,57500,,,,,,,,
2023-03-15,11.050000190734863,11.170000076293945,11.039999961853027,11.149999618530273,9.036447525024414,39500,,,,,,,,
2023-03-16,10.960000038146973,11.289999961853027,10.960000038146973,11.289999961853027,9.149909973144531,190800,,,,,,,,
2023-03-17,11.300000190734863,11.380000114440918,11.229999542236328,11.300000190734863,9.158014297485352,103600,,,,,,,,
2023-03-20,11.449999809265137,11.550000190734863,11.449999809265137,11.550000190734863,9.360625267028809,37600,,,,,,,,
2023-03-21,11.630000114440918,11.630000114440918,11.5600004196167,11.619999885559082,9.417356491088867,27200,,,,,,,,
2023-03-22,11.609999656677246,11.8100004196167,11.59000015258789,11.649999618530273,9.441668510437012,51900,,,,,,,,
2023-03-23,11.850000381469727,11.970000267028809,11.760000228881836,11.800000190734863,9.56323528289795,27800,,,,,,,,
2023-03-24,11.579999923706055,11.609999656677246,11.539999961853027,11.59000015258789,9.393043518066406,21700,,,,,,,,
2023-03-27,11.75,11.760000228881836,11.649999618530273,11.75,9.522712707519531,36600,,,,,,,,
2023-03-28,11.699999809265137,11.729999542236328,11.630000114440918,11.710000038146973,9.490296363830566,22200,,,,,,,,
2023-03-29,11.760000228881836,11.84000015258789,11.75,11.789999961853027,9.555130958557129,133600,,,,,,,,
2023-03-30,11.800000190734863,11.850000381469727,11.789999961853027,11.829999923706055,9.587549209594727,17800,,,,,,,,
2023-03-31,11.75,11.779999732971191,11.720000267028809,11.770000457763672,9.538924217224121,37400,,,,,,,,
2023-04-03,11.75,11.779999732971191,11.699999809265137,11.75,9.522712707519531,32200,,,,,,,,
2023-04-04,11.899999618530273,11.979999542236328,11.8100004196167,11.829999923706055,9.587549209594727,24000,,,,,,,,
2023-04-05,11.899999618530273,11.899999618530273,11.649999618530273,11.720000267028809,9.498400688171387,18000,,,,,,,,
2023-04-06,11.720000267028809,11.789999961853027,11.699999809265137,11.789999961853027,9.555130958557129,10600,,,,,,,,
2023-04-10,11.65999984741211,11.699999809265137,11.59000015258789,11.699999809265137,9.48219108581543,16200,,,,,,,,
2023-04-11,11.970000267028809,11.979999542236328,11.850000381469727,11.920000076293945,9.660490036010742,73600,,,,,,,,
2023-04-12,12.149999618530273,12.25,12.149999618530273,12.1899995803833,9.879308700561523,85300,,,,,,,,
2023-04-13,12.25,12.40999984741211,12.25,12.399999618530273,10.0495023727417,28300,,,,,,,,
2023-04-14,12.199999809265137,12.229999542236328,12.15999984741211,12.229999542236328,9.911726951599121,21200,,,,,,,,
2023-04-17,12.319999694824219,12.329999923706055,12.1899995803833,12.199999809265137,9.887412071228027,19400,,,,,,,,
2023-04-18,12.270000457763672,12.319999694824219,12.229999542236328,12.3100004196167,9.976561546325684,15600,,,,,,,,
2023-04-19,12.270000457763672,12.270000457763672,12.210000038146973,12.260000228881836,9.936039924621582,46200,,,,,,,,
2023-04-20,12.199999809265137,12.210000038146973,12.149999618530273,12.1899995803833,9.879308700561523,12500,,,,,,,,
2023-04-21,11.9399995803833,12.039999961853027,11.930000305175781,12.039999961853027,9.757742881774902,22800,,,,,,,,
2023-04-24,12.229999542236328,12.25,12.210000038146973,12.239999771118164,9.919831275939941,23900,,,,,,,,
2023-04-25,12.180000305175781,12.180000305175781,12.09000015258789,12.100000381469727,9.80636978149414,10300,,,,,,,,
2023-04-26,12.399999618530273,12.489999771118164,12.399999618530273,12.4399995803833,10.08191967010498,24000,,,,,,,,
2023-04-27,12.510000228881836,12.630000114440918,12.510000228881836,12.630000114440918,10.2359037399292,53000,,,,,,,,
2023-04-28,12.319999694824219,12.449999809265137,12.289999961853027,12.430000305175781,10.073816299438477,30200,,,,,,,,
2023-05-01,12.40999984741211,12.40999984741211,12.270000457763672,12.319999694824219,9.984665870666504,80000,,,,,,,,
2023-05-02,12.050000190734863,12.119999885559082,12.050000190734863,12.100000381469727,9.80636978149414,7100,,,,,,,,
2023-05-03,12.119999885559082,12.1899995803833,12.100000381469727,12.100000381469727,9.80636978149414,13600,,,,,,,,
2023-05-04,11.899999618530273,12.0,11.859999656677246,12.0,9.725324630737305,21100,,,,,,,,
2023-05-05,12.010000228881836,12.09000015258789,11.979999542236328,12.079999923706055,9.790159225463867,28100,,,,,,,,
2023-05-08,12.350000381469727,12.359999656677246,12.279999732971191,12.279999732971191,9.952250480651855,35100,,,,,,,,
2023-05-09,12.15999984741211,12.220000267028809,12.079999923706055,12.210000038146973,9.89551830291748,20300,,,,,,,,
2023-05-10,12.350000381469727,12.350000381469727,12.260000228881836,12.319999694824219,9.984665870666504,18400,,,,,,,,
2023-05-11,11.569999694824219,11.619999885559082,11.489999771118164,11.550000190734863,9.739288330078125,15300,,,,,,,,
2023-05-12,11.489999771118164,11.520000457763672,11.449999809265137,11.489999771118164,9.688693046569824,21600,,,,,,,,
2023-05-15,11.479999542236328,11.579999923706055,11.479999542236328,11.539999961853027,9.730854988098145,28100,,,,,,,,
2023-05-16,11.430000305175781,11.460000038146973,11.329999923706055,11.34000015258789,9.562209129333496,26000,,,,,,,,
2023-05-17,11.260000228881836,11.350000381469727,11.180000305175781,11.3100004196167,9.53691291809082,14600,,,,,,,,
2023-05-18,11.140000343322754,11.220000267028809,11.130000114440918,11.210000038146973,9.45258903503418,24700,,,,,,,,
2023-05-19,10.890000343322754,10.899999618530273,10.829999923706055,10.84000015258789,9.140595436096191,24400,,,,,,,,
2023-05-22,10.84000015258789,10.84000015258789,10.770000457763672,10.800000190734863,9.106864929199219,36400,,,,,,,,
2023-05-23,10.680000305175781,10.739999771118164,10.670000076293945,10.670000076293945,8.997246742248535,30900,,,,,,,,
2023-05-24,10.670000076293945,10.75,10.65999984741211,10.699999809265137,9.022542953491211,26100,,,,,,,,
2023-05-25,10.449999809265137,10.510000228881836,10.40999984741211,10.460000038146973,8.820168495178223,52700,,,,,,,,
2023-05-26,10.350000381469727,10.420000076293945,10.3100004196167,10.34000015258789,8.718981742858887,44200,,,,,,,,
2023-05-30,10.229999542236328,10.229999542236328,10.09000015258789,10.119999885559082,8.533470153808594,70500,,,,,,,,
2023-05-31,10.229999542236328,10.319999694824219,10.140000343322754,10.229999542236328,8.626226425170898,139800,,,,,,,,
2023-06-01,10.210000038146973,10.270000457763672,10.15999984741211,10.25,8.643089294433594,60200,,,,,,,,
2023-06-02,10.25,10.25,10.180000305175781,10.210000038146973,8.60936164855957,35000,,,,,,,,
2023-06-05,10.229999542236328,10.279999732971191,10.220000267028809,10.260000228881836,8.651522636413574,127300,,,,,,,,
2023-06-06,10.0,10.0,9.890000343322754,9.930000305175781,8.373257637023926,126300,,,,,,,,
2023-06-07,10.09000015258789,10.09000015258789,9.970000267028809,9.979999542236328,8.415419578552246,153500,,,,,,,,
2023-06-08,10.020000457763672,10.109999656677246,10.020000457763672,10.079999923706055,8.499741554260254,43900,,,,,,,,
2023-06-09,10.130000114440918,10.180000305175781,10.079999923706055,10.130000114440918,8.541902542114258,67100,,,,,,,,
2023-06-12,10.069999694824219,10.09000015258789,10.010000228881836,10.039999961853027,8.466012954711914,48100,,,,,,,,
2023-06-13,10.1899995803833,10.239999771118164,10.119999885559082,10.119999885559082,8.533470153808594,81900,,,,,,,,
2023-06-14,10.319999694824219,10.369999885559082,10.100000381469727,10.229999542236328,8.626226425170898,29700,,,,,,,,
2023-06-15,10.529999732971191,10.640000343322754,10.520000457763672,10.550000190734863,8.896059036254883,57000,,,,,,,,
2023-06-16,10.479999542236328,10.539999961853027,10.380000114440918,10.520000457763672,8.870762825012207,51700,,,,,,,,
2023-06-20,10.470000267028809,10.470000267028809,10.359999656677246,10.40999984741211,8.778006553649902,32100,,,,,,,,
2023-06-21,10.300000190734863,10.350000381469727,10.220000267028809,10.319999694824219,8.702116012573242,68300,,,,,,,,
2023-06-22,10.260000228881836,10.270000457763672,10.210000038146973,10.220000267028809,8.61779499053955,57400,,,,,,,,
2023-06-23,9.989999771118164,10.069999694824219,9.979999542236328,10.020000457763672,8.449148178100586,172700,,,,,,,,
2023-06-26,10.109999656677246,10.149999618530273,10.09000015258789,10.119999885559082,8.533470153808594,56700,,,,,,,,
2023-06-27,10.130000114440918,10.15999984741211,10.100000381469727,10.109999656677246,8.525038719177246,115400,,,,,,,,
2023-06-28,10.119999885559082,10.199999809265137,10.109999656677246,10.170000076293945,8.57563304901123,30400,,,,,,,,
2023-06-29,10.029999732971191,10.079999923706055,9.989999771118164,10.0600004196167,8.482877731323242,28400,,,,,,,,
2023-06-30,10.15999984741211,10.15999984741211,10.079999923706055,10.09000015258789,8.508174896240234,56300,,,,,,,,
2023-07-03,10.079999923706055,10.149999618530273,10.079999923706055,10.119999885559082,8.533470153808594,17900,,,,,,,,
2023-07-05,10.069999694824219,10.140000343322754,10.0600004196167,10.0600004196167,8.482877731323242,43600,,,,,,,,
2023-07-06,10.100000381469727,10.130000114440918,9.989999771118164,10.0600004196167,8.482877731323242,50000,,,,,,,,
2023-07-07,10.029999732971191,10.130000114440918,10.029999732971191,10.09000015258789,8.508174896240234,52600,,,,,,,,
2023-07-10,10.140000343322754,10.140000343322754,10.09000015258789,10.130000114440918,8.541902542114258,57900,,,,,,,,
2023-07-11,10.130000114440918,10.180000305175781,10.100000381469727,10.130000114440918,8.541902542114258,64600,,,,,,,,
2023-07-12,10.460000038146973,10.569999694824219,10.449999809265137,10.529999732971191,8.879194259643555,30900,,,,,,,,
2023-07-13,10.489999771118164,10.630000114440918,10.489999771118164,10.600000381469727,8.938220024108887,29500,,,,,,,,
2023-07-14,10.529999732971191,10.539999961853027,10.4399995803833,10.4399995803833,8.803303718566895,48000,,,,,,,,
2023-07-17,10.369999885559082,10.430000305175781,10.359999656677246,10.380000114440918,8.75270938873291,65700,,,,,,,,
2023-07-18,10.170000076293945,10.3100004196167,10.130000114440918,10.270000457763672,8.659955024719238,30600,,,,,,,,
2023-07-19,10.34000015258789,10.380000114440918,10.210000038146973,10.239999771118164,8.63465690612793,54800,,,,,,,,
2023-07-20,11.039999961853027,11.0600004196167,10.880000114440918,10.890000343322754,9.182757377624512,18100,,,,,,,,
2023-07-21,10.899999618530273,10.960000038146973,10.859999656677246,10.949999809265137,9.23335075378418,13800,,,,,,,,
2023-07-24,11.010000228881836,11.050000190734863,10.960000038146973,11.029999732971191,9.30080795288086,14300,,,,,,,,
2023-07-25,10.84000015258789,10.899999618530273,10.829999923706055,10.899999618530273,9.19118881225586,25500,,,,,,,,
2023-07-26,10.699999809265137,10.84000015258789,10.699999809265137,10.800000190734863,9.106864929199219,11600,,,,,,,,
2023-07-27,10.779999732971191,10.829999923706055,10.699999809265137,10.710000038146973,9.030975341796875,24500,,,,,,,,
2023-07-28,10.6899995803833,10.720000267028809,10.640000343322754,10.640000343322754,8.97195053100586,35700,,,,,,,,
2023-07-31,10.6899995803833,10.710000038146973,10.649999618530273,10.670000076293945,8.997246742248535,14200,,,,,,,,
2023-08-01,10.539999961853027,10.539999961853027,10.460000038146973,10.489999771118164,8.845464706420898,28400,,,,,,,,
2023-08-02,10.5,10.5,10.40999984741211,10.4399995803833,8.803303718566895,44300,,,,,,,,
2023-08-03,10.319999694824219,10.420000076293945,10.319999694824219,10.40999984741211,8.778006553649902,62700,,,,,,,,
2023-08-04,10.430000305175781,10.479999542236328,10.380000114440918,10.390000343322754,8.761143684387207,47400,,,,,,,,
2023-08-07,10.380000114440918,10.420000076293945,10.359999656677246,10.40999984741211,8.778006553649902,41500,,,,,,,,
2023-08-08,10.229999542236328,10.369999885559082,10.229999542236328,10.350000381469727,8.727413177490234,74500,,,,,,,,
2023-08-09,10.399999618530273,10.430000305175781,10.380000114440918,10.430000305175781,8.79487133026123,42200,,,,,,,,
2023-08-10,10.680000305175781,10.680000305175781,10.510000228881836,10.529999732971191,8.879194259643555,23200,,,,,,,,
2023-08-11,10.4399995803833,10.550000190734863,10.4399995803833,10.470000267028809,8.82859992980957,18600,,,,,,,,
2023-08-14,10.369999885559082,10.470000267028809,10.34000015258789,10.4399995803833,8.803303718566895,72300,,,,,,,,
2023-08-15,10.369999885559082,10.40999984741211,10.3100004196167,10.359999656677246,8.735844612121582,64900,,,,,,,,
2023-08-16,10.289999961853027,10.359999656677246,10.229999542236328,10.229999542236328,8.626226425170898,50300,,,,,,,,
2023-08-17,10.279999732971191,10.329999923706055,10.25,10.25,8.643089294433594,45800,,,,,,,,
2023-08-18,10.239999771118164,10.300000190734863,10.210000038146973,10.270000457763672,8.659955024719238,129000,,,,,,,,
2023-08-21,10.180000305175781,10.220000267028809,10.140000343322754,10.199999809265137,8.600930213928223,54200,,,,,,,,
2023-08-22,10.130000114440918,10.130000114440918,10.0600004196167,10.069999694824219,8.491308212280273,61800,,,,,,,,
2023-08-23,10.050000190734863,10.279999732971191,10.050000190734863,10.239999771118164,8.63465690612793,42500,,,,,,,,
2023-08-24,10.130000114440918,10.1899995803833,10.100000381469727,10.109999656677246,8.525038719177246,36800,,,,,,,,
2023-08-25,10.180000305175781,10.25,10.079999923706055,10.199999809265137,8.600930213928223,26300,,,,,,,,
2023-08-28,10.239999771118164,10.260000228881836,10.199999809265137,10.210000038146973,8.60936164855957,35700,,,,,,,,
2023-08-29,10.3100004196167,10.479999542236328,10.3100004196167,10.470000267028809,8.82859992980957,39500,,,,,,,,
2023-08-30,10.670000076293945,10.720000267028809,10.630000114440918,10.630000114440918,8.963518142700195,16800,,,,,,,,
2023-08-31,10.720000267028809,10.720000267028809,10.630000114440918,10.649999618530273,8.98038101196289,18900,,,,,,,,
2023-09-01,10.850000381469727,10.850000381469727,10.6899995803833,10.720000267028809,9.039407730102539,14300,,,,,,,,
2023-09-05,10.59000015258789,10.609999656677246,10.569999694824219,10.600000381469727,8.938220024108887,24300,,,,,,,,
2023-09-06,10.510000228881836,10.529999732971191,10.430000305175781,10.479999542236328,8.837032318115234,22700,,,,,,,,
2023-09-07,10.399999618530273,10.40999984741211,10.359999656677246,10.40999984741211,8.778006553649902,44800,,,,,,,,
2023-09-08,10.449999809265137,10.5,10.420000076293945,10.4399995803833,8.803303718566895,20700,,,,,,,,
2023-09-11,10.449999809265137,10.479999542236328,10.399999618530273,10.40999984741211,8.778006553649902,29200,,,,,,,,
2023-09-12,10.569999694824219,10.59000015258789,10.529999732971191,10.5600004196167,8.904491424560547,21600,,,,,,,,
2023-09-13,10.640000343322754,10.640000343322754,10.59000015258789,10.59000015258789,8.929787635803223,6700,,,,,,,,
2023-09-14,10.59000015258789,10.729999542236328,10.59000015258789,10.720000267028809,9.039407730102539,32500,,,,,,,,
2023-09-15,11.0,11.109999656677246,10.989999771118164,11.020000457763672,9.292376518249512,25600,,,,,,,,
2023-09-18,11.069999694824219,11.220000267028809,11.069999694824219,11.170000076293945,9.41886043548584,20300,,,,,,,,
2023-09-19,11.229999542236328,11.319999694824219,11.229999542236328,11.300000190734863,9.528480529785156,27800,,,,,,,,
2023-09-20,11.479999542236328,11.539999961853027,11.430000305175781,11.430000305175781,9.638100624084473,29600,,,,,,,,
2023-09-21,11.460000038146973,11.520000457763672,11.460000038146973,11.489999771118164,9.688693046569824,17100,,,,,,,,
2023-09-22,11.479999542236328,11.529999732971191,11.449999809265137,11.460000038146973,9.663396835327148,8600,,,,,,,,
2023-09-25,11.380000114440918,11.430000305175781,11.34000015258789,11.390000343322754,9.604371070861816,25100,,,,,,,,
2023-09-26,11.34000015258789,11.359999656677246,11.279999732971191,11.319999694824219,9.545345306396484,16800,,,,,,,,
2023-09-27,11.25,11.34000015258789,11.25,11.319999694824219,9.545345306396484,32000,,,,,,,,
2023-09-28,11.270000457763672,11.270000457763672,11.1899995803833,11.229999542236328,9.469453811645508,31600,,,,,,,,
2023-09-29,11.430000305175781,11.460000038146973,11.34000015258789,11.350000381469727,9.570642471313477,20700,,,,,,,,
2023-10-02,11.25,11.289999961853027,11.199999809265137,11.239999771118164,9.477887153625488,35200,,,,,,,,
2023-10-03,10.930000305175781,11.0,10.84000015258789,10.890000343322754,9.182757377624512,39000,,,,,,,,
2023-10-04,10.979999542236328,11.0,10.770000457763672,10.880000114440918,9.174324989318848,39400,,,,,,,,
2023-10-05,10.829999923706055,10.90999984741211,10.829999923706055,10.880000114440918,9.174324989318848,16500,,,,,,,,
2023-10-06,10.869999885559082,11.050000190734863,10.850000381469727,10.989999771118164,9.267078399658203,53800,,,,,,,,
2023-10-09,11.210000038146973,11.3100004196167,11.180000305175781,11.289999961853027,9.520047187805176,29600,,,,,,,,
2023-10-10,11.0600004196167,11.109999656677246,11.039999961853027,11.109999656677246,9.368266105651855,37900,,,,,,,,
2023-10-11,11.119999885559082,11.119999885559082,11.079999923706055,11.100000381469727,9.359834671020508,18500,,,,,,,,
2023-10-12,11.079999923706055,11.079999923706055,10.989999771118164,11.029999732971191,9.30080795288086,29900,,,,,,,,
2023-10-13,11.069999694824219,11.109999656677246,11.039999961853027,11.109999656677246,9.368266105651855,19400,,,,,,,,
2023-10-16,11.100000381469727,11.100000381469727,11.020000457763672,11.100000381469727,9.359834671020508,47400,,,,,,,,
2023-10-17,10.960000038146973,11.020000457763672,10.960000038146973,11.020000457763672,9.292376518249512,21500,,,,,,,,
2023-10-18,10.949999809265137,10.949999809265137,10.829999923706055,10.869999885559082,9.165891647338867,33700,,,,,,,,
2023-10-19,10.4399995803833,10.539999961853027,10.4399995803833,10.479999542236328,9.181660652160645,11100,,,,,,,,
2023-10-20,10.460000038146973,10.5,10.420000076293945,10.449999809265137,9.155378341674805,32400,,,,,,,,
2023-10-23,10.399999618530273,10.399999618530273,10.239999771118164,10.359999656677246,9.07652759552002,40500,,,,,,,,
2023-10-24,10.010000228881836,10.210000038146973,10.010000228881836,10.15999984741211,8.901305198669434,47300,,,,,,,,
2023-10-25,10.359999656677246,10.470000267028809,10.329999923706055,10.350000381469727,9.067767143249512,37500,,,,,,,,
2023-10-26,10.350000381469727,10.350000381469727,10.1899995803833,10.3100004196167,9.032724380493164,33300,,,,,,,,
2023-10-27,10.399999618530273,10.399999618530273,10.279999732971191,10.300000190734863,9.023962020874023,29800,,,,,,,,
2023-10-30,10.430000305175781,10.430000305175781,10.3100004196167,10.369999885559082,9.085289001464844,26200,,,,,,,,
2023-10-31,10.239999771118164,10.260000228881836,10.149999618530273,10.210000038146973,8.945112228393555,50000,,,,,,,,
2023-11-01,10.289999961853027,10.369999885559082,10.25,10.3100004196167,9.032724380493164,244300,,,,,,,,
2023-11-02,10.260000228881836,10.350000381469727,10.260000228881836,10.34000015258789,9.059006690979004,23400,,,,,,,,
2023-11-03,10.449999809265137,10.5,10.399999618530273,10.489999771118164,9.190422058105469,43100,,,,,,,,
