date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEGA')","('high', 'PEGA')","('low', 'PEGA')","('close', 'PEGA')","('adj_close', 'PEGA')","('volume', 'PEGA')","('currency', '')"
2022-11-18,18.770000457763672,19.049999237060547,17.719999313354492,17.770000457763672,17.652299880981445,534600,,,,,,,,
2022-11-21,17.739999771118164,17.7450008392334,17.325000762939453,17.584999084472656,17.46852684020996,404400,,,,,,,,
2022-11-22,18.0,18.3799991607666,17.71500015258789,18.280000686645508,18.158920288085938,737600,,,,,,,,
2022-11-23,18.325000762939453,18.84000015258789,18.020000457763672,18.7450008392334,18.62084197998047,944600,,,,,,,,
2022-11-25,18.670000076293945,18.725000381469727,18.15999984741211,18.71500015258789,18.59104347229004,177200,,,,,,,,
2022-11-28,18.450000762939453,18.69499969482422,17.924999237060547,18.020000457763672,17.90064239501953,423000,,,,,,,,
2022-11-29,18.040000915527344,18.18000030517578,17.764999389648438,17.950000762939453,17.83111000061035,486200,,,,,,,,
2022-11-30,17.795000076293945,18.3700008392334,17.719999313354492,18.125,18.00495147705078,1567200,,,,,,,,
2022-12-01,18.155000686645508,18.895000457763672,18.149999618530273,18.700000762939453,18.576143264770508,1239000,,,,,,,,
2022-12-02,18.270000457763672,18.71500015258789,18.125,18.489999771118164,18.367528915405273,696000,,,,,,,,
2022-12-05,18.280000686645508,18.55500030517578,17.44499969482422,17.770000457763672,17.652299880981445,808600,,,,,,,,
2022-12-06,17.764999389648438,17.80500030517578,17.209999084472656,17.475000381469727,17.359251022338867,461200,,,,,,,,
2022-12-07,17.385000228881836,17.780000686645508,17.264999389648438,17.5049991607666,17.389057159423828,393400,,,,,,,,
2022-12-08,17.545000076293945,18.270000457763672,17.405000686645508,17.950000762939453,17.83111000061035,404000,,,,,,,,
2022-12-09,17.735000610351562,18.104999542236328,17.594999313354492,17.8700008392334,17.751638412475586,335000,,,,,,,,
2022-12-12,17.7549991607666,18.385000228881836,17.71500015258789,18.274999618530273,18.153953552246094,722200,,,,,,,,
2022-12-13,19.09000015258789,19.96500015258789,18.885000228881836,19.184999465942383,19.057931900024414,942200,,,,,,,,
2022-12-14,19.145000457763672,19.4950008392334,18.719999313354492,19.0049991607666,18.879117965698242,552600,,,,,,,,
2022-12-15,18.56999969482422,18.84000015258789,18.05500030517578,18.2450008392334,18.124155044555664,823000,,,,,,,,
2022-12-16,18.0049991607666,18.200000762939453,17.635000228881836,17.989999771118164,17.870840072631836,1389800,,,,,,,,
2022-12-19,18.0,18.135000228881836,17.040000915527344,17.21500015258789,17.100976943969727,800000,,,,,,,,
2022-12-20,16.90999984741211,17.645000457763672,16.90999984741211,17.31999969482422,17.205276489257812,774600,,,,,,,,
2022-12-21,17.420000076293945,17.889999389648438,17.270000457763672,17.415000915527344,17.299652099609375,615400,,,,,,,,
2022-12-22,17.084999084472656,17.530000686645508,16.665000915527344,17.184999465942383,17.0711727142334,774400,,,,,,,,
2022-12-23,17.049999237060547,17.239999771118164,16.889999389648438,17.059999465942383,16.947002410888672,372600,,,,,,,,
2022-12-27,16.920000076293945,16.920000076293945,16.4950008392334,16.600000381469727,16.49005126953125,429000,,,,,,,,
2022-12-28,16.55500030517578,16.899999618530273,16.309999465942383,16.405000686645508,16.296342849731445,480600,,,,,,,,
2022-12-29,16.5,17.385000228881836,16.440000534057617,17.229999542236328,17.11587905883789,513800,,,,,,,,
2022-12-30,16.8700008392334,17.225000381469727,16.65999984741211,17.1200008392334,17.02142333984375,669000,,,,,,,,
2023-01-03,17.5049991607666,17.959999084472656,17.104999542236328,17.30500030517578,17.20535659790039,844200,,,,,,,,
2023-01-04,17.575000762939453,17.81999969482422,17.049999237060547,17.6200008392334,17.51854705810547,827000,,,,,,,,
2023-01-05,17.420000076293945,17.420000076293945,16.969999313354492,17.190000534057617,17.091018676757812,757000,,,,,,,,
2023-01-06,17.280000686645508,17.31999969482422,16.69499969482422,17.065000534057617,16.966739654541016,2210600,,,,,,,,
2023-01-09,17.415000915527344,17.989999771118164,17.290000915527344,17.354999542236328,17.255067825317383,945800,,,,,,,,
2023-01-10,17.135000228881836,17.395000457763672,16.709999084472656,16.764999389648438,16.66847038269043,626200,,,,,,,,
2023-01-11,16.825000762939453,17.34000015258789,16.75,17.165000915527344,17.066164016723633,664800,,,,,,,,
2023-01-12,17.415000915527344,17.415000915527344,16.655000686645508,17.405000686645508,17.304780960083008,548600,,,,,,,,
2023-01-13,17.079999923706055,17.78499984741211,17.079999923706055,17.725000381469727,17.622940063476562,413400,,,,,,,,
2023-01-17,17.594999313354492,17.90999984741211,17.395000457763672,17.809999465942383,17.70745086669922,390000,,,,,,,,
2023-01-18,18.985000610351562,19.31999969482422,18.44499969482422,18.635000228881836,18.527700424194336,765800,,,,,,,,
2023-01-19,18.540000915527344,19.219999313354492,18.4950008392334,19.059999465942383,18.950252532958984,591800,,,,,,,,
2023-01-20,19.274999618530273,19.415000915527344,18.790000915527344,19.040000915527344,18.93037223815918,594400,,,,,,,,
2023-01-23,19.225000381469727,19.65999984741211,19.135000228881836,19.4950008392334,19.382753372192383,515200,,,,,,,,
2023-01-24,19.440000534057617,19.524999618530273,19.03499984741211,19.225000381469727,19.11430549621582,445400,,,,,,,,
2023-01-25,18.854999542236328,18.969999313354492,18.56999969482422,18.825000762939453,18.71660614013672,613600,,,,,,,,
2023-01-26,19.03499984741211,19.395000457763672,18.725000381469727,19.270000457763672,19.159042358398438,535200,,,,,,,,
2023-01-27,19.184999465942383,19.610000610351562,19.100000381469727,19.204999923706055,19.094419479370117,734000,,,,,,,,
2023-01-30,18.875,19.09000015258789,18.614999771118164,18.719999313354492,18.61220932006836,939800,,,,,,,,
2023-01-31,18.84000015258789,19.46500015258789,18.84000015258789,19.440000534057617,19.328067779541016,889000,,,,,,,,
2023-02-01,19.4950008392334,20.274999618530273,19.485000610351562,20.204999923706055,20.088661193847656,857600,,,,,,,,
2023-02-02,20.825000762939453,21.5049991607666,20.68000030517578,21.475000381469727,21.351348876953125,812000,,,,,,,,
2023-02-03,20.854999542236328,21.06999969482422,20.2549991607666,20.489999771118164,20.372020721435547,948200,,,,,,,,
2023-02-06,20.204999923706055,20.5049991607666,19.915000915527344,19.985000610351562,19.86992835998535,676600,,,,,,,,
2023-02-07,19.915000915527344,20.170000076293945,19.450000762939453,20.075000762939453,19.959413528442383,672200,,,,,,,,
2023-02-08,20.094999313354492,20.2549991607666,19.584999084472656,19.639999389648438,19.526912689208984,309800,,,,,,,,
2023-02-09,20.020000457763672,20.204999923706055,19.235000610351562,19.2549991607666,19.14413070678711,605200,,,,,,,,
2023-02-10,19.014999389648438,19.385000228881836,18.899999618530273,19.06999969482422,18.960195541381836,378400,,,,,,,,
2023-02-13,19.299999237060547,19.545000076293945,19.030000686645508,19.475000381469727,19.36285972595215,511600,,,,,,,,
2023-02-14,19.399999618530273,19.81999969482422,18.989999771118164,19.809999465942383,19.69593048095703,542200,,,,,,,,
2023-02-15,19.639999389648438,21.454999923706055,19.639999389648438,21.375,21.251922607421875,2512800,,,,,,,,
2023-02-16,23.7549991607666,25.44499969482422,23.395000457763672,25.21500015258789,25.069812774658203,2953000,,,,,,,,
2023-02-17,25.125,25.420000076293945,24.09000015258789,24.114999771118164,23.976146697998047,1489200,,,,,,,,
2023-02-21,23.739999771118164,24.2549991607666,23.405000686645508,23.5049991607666,23.36965560913086,1123400,,,,,,,,
2023-02-22,23.594999313354492,23.924999237060547,23.2549991607666,23.475000381469727,23.339832305908203,762200,,,,,,,,
2023-02-23,23.75,23.75,22.969999313354492,23.56999969482422,23.43428611755371,542800,,,,,,,,
2023-02-24,23.045000076293945,23.25,22.59000015258789,23.024999618530273,22.892425537109375,591000,,,,,,,,
2023-02-27,23.295000076293945,23.3700008392334,22.934999465942383,23.155000686645508,23.02167510986328,448400,,,,,,,,
2023-02-28,23.1299991607666,23.7549991607666,23.075000762939453,23.190000534057617,23.056472778320312,859600,,,,,,,,
2023-03-01,23.229999542236328,23.575000762939453,22.950000762939453,23.014999389648438,22.88248062133789,619200,,,,,,,,
2023-03-02,22.825000762939453,23.229999542236328,22.645000457763672,23.09000015258789,22.957048416137695,1104400,,,,,,,,
2023-03-03,23.43000030517578,23.795000076293945,23.405000686645508,23.760000228881836,23.623193740844727,633400,,,,,,,,
2023-03-06,23.7549991607666,24.165000915527344,23.649999618530273,23.860000610351562,23.72261619567871,643600,,,,,,,,
2023-03-07,23.950000762939453,24.264999389648438,23.5,23.635000228881836,23.49891471862793,519600,,,,,,,,
2023-03-08,23.645000457763672,23.829999923706055,23.46500015258789,23.7549991607666,23.618221282958984,388200,,,,,,,,
2023-03-09,23.485000610351562,23.969999313354492,22.764999389648438,22.94499969482422,22.812885284423828,523400,,,,,,,,
2023-03-10,22.729999542236328,22.895000457763672,22.0,22.21500015258789,22.087085723876953,1114400,,,,,,,,
2023-03-13,21.90999984741211,22.71500015258789,21.6200008392334,22.18000030517578,22.05228614807129,559600,,,,,,,,
2023-03-14,22.739999771118164,23.040000915527344,22.43000030517578,22.9950008392334,22.862594604492188,675200,,,,,,,,
2023-03-15,22.475000381469727,23.325000762939453,22.475000381469727,23.165000915527344,23.0316219329834,732600,,,,,,,,
2023-03-16,23.03499984741211,23.514999389648438,22.655000686645508,23.514999389648438,23.379602432250977,683000,,,,,,,,
2023-03-17,23.309999465942383,23.530000686645508,22.915000915527344,23.43000030517578,23.29509162902832,871400,,,,,,,,
2023-03-20,23.514999389648438,23.514999389648438,22.290000915527344,23.145000457763672,23.01173210144043,884600,,,,,,,,
2023-03-21,23.405000686645508,23.725000381469727,23.264999389648438,23.645000457763672,23.508853912353516,293400,,,,,,,,
2023-03-22,23.5049991607666,23.65999984741211,22.65999984741211,22.690000534057617,22.559354782104492,313200,,,,,,,,
2023-03-23,22.915000915527344,23.469999313354492,22.44499969482422,22.4950008392334,22.365478515625,380800,,,,,,,,
2023-03-24,22.434999465942383,22.760000228881836,22.15999984741211,22.450000762939453,22.320735931396484,304800,,,,,,,,
2023-03-27,22.610000610351562,22.860000610351562,22.40999984741211,22.6200008392334,22.489757537841797,317000,,,,,,,,
2023-03-28,22.5049991607666,22.815000534057617,22.395000457763672,22.684999465942383,22.554384231567383,281800,,,,,,,,
2023-03-29,22.90999984741211,23.06999969482422,22.709999084472656,22.989999771118164,22.857624053955078,262200,,,,,,,,
2023-03-30,23.135000228881836,23.280000686645508,22.780000686645508,22.959999084472656,22.827795028686523,362000,,,,,,,,
2023-03-31,22.959999084472656,24.25,22.959999084472656,24.239999771118164,24.116182327270508,578200,,,,,,,,
2023-04-03,23.954999923706055,24.30500030517578,23.674999237060547,24.049999237060547,23.927152633666992,591400,,,,,,,,
2023-04-04,24.174999237060547,24.204999923706055,23.700000762939453,23.81999969482422,23.69832420349121,552000,,,,,,,,
2023-04-05,23.600000381469727,23.649999618530273,23.18000030517578,23.44499969482422,23.325241088867188,1433400,,,,,,,,
2023-04-06,23.2450008392334,23.934999465942383,22.940000534057617,23.8700008392334,23.748075485229492,418400,,,,,,,,
2023-04-10,23.565000534057617,23.635000228881836,23.190000534057617,23.579999923706055,23.45955467224121,354400,,,,,,,,
2023-04-11,23.395000457763672,23.704999923706055,22.71500015258789,23.149999618530273,23.03175163269043,580200,,,,,,,,
2023-04-12,23.434999465942383,23.65999984741211,22.809999465942383,22.834999084472656,22.71835708618164,323400,,,,,,,,
2023-04-13,23.020000457763672,23.43000030517578,23.020000457763672,23.260000228881836,23.141189575195312,386200,,,,,,,,
2023-04-14,23.06999969482422,23.350000381469727,22.604999542236328,22.84000015258789,22.72333335876465,299200,,,,,,,,
2023-04-17,22.795000076293945,23.145000457763672,22.625,22.834999084472656,22.71835708618164,324000,,,,,,,,
2023-04-18,23.110000610351562,23.375,22.7450008392334,23.375,23.255599975585938,470400,,,,,,,,
2023-04-19,23.200000762939453,23.424999237060547,22.989999771118164,23.260000228881836,23.141189575195312,505800,,,,,,,,
2023-04-20,22.969999313354492,23.079999923706055,22.719999313354492,22.875,22.758155822753906,590000,,,,,,,,
2023-04-21,22.875,23.790000915527344,22.829999923706055,23.71500015258789,23.593868255615234,641000,,,,,,,,
2023-04-24,23.6299991607666,23.739999771118164,22.895000457763672,22.979999542236328,22.862619400024414,726600,,,,,,,,
2023-04-25,22.739999771118164,22.80500030517578,21.735000610351562,21.799999237060547,21.688648223876953,751800,,,,,,,,
2023-04-26,22.0,22.584999084472656,21.78499984741211,21.84000015258789,21.72844123840332,978000,,,,,,,,
2023-04-27,22.024999618530273,22.889999389648438,21.81999969482422,22.614999771118164,22.499483108520508,1245000,,,,,,,,
2023-04-28,22.559999465942383,23.010000228881836,22.385000228881836,22.809999465942383,22.6934871673584,733000,,,,,,,,
2023-05-01,22.780000686645508,23.225000381469727,22.639999389648438,23.155000686645508,23.036724090576172,566400,,,,,,,,
2023-05-02,23.145000457763672,23.155000686645508,22.059999465942383,22.075000762939453,21.962244033813477,1036000,,,,,,,,
2023-05-03,22.079999923706055,22.3700008392334,21.290000915527344,21.34000015258789,21.23099708557129,794200,,,,,,,,
2023-05-04,21.354999542236328,21.625,20.735000610351562,20.940000534057617,20.833040237426758,657800,,,,,,,,
2023-05-05,21.149999618530273,21.350000381469727,21.0049991607666,21.114999771118164,21.007143020629883,626200,,,,,,,,
2023-05-08,21.549999237060547,22.030000686645508,21.295000076293945,21.934999465942383,21.822954177856445,454000,,,,,,,,
2023-05-09,21.729999542236328,22.15999984741211,21.649999618530273,22.1200008392334,22.00701332092285,381400,,,,,,,,
2023-05-10,22.399999618530273,22.579999923706055,21.985000610351562,22.540000915527344,22.424867630004883,440000,,,,,,,,
2023-05-11,22.475000381469727,22.5,21.844999313354492,22.075000762939453,21.962244033813477,395200,,,,,,,,
2023-05-12,22.075000762939453,22.075000762939453,21.184999465942383,21.325000762939453,21.216073989868164,365600,,,,,,,,
2023-05-15,21.325000762939453,21.700000762939453,21.094999313354492,21.59000015258789,21.479717254638672,380800,,,,,,,,
2023-05-16,21.375,21.59000015258789,21.21500015258789,21.549999237060547,21.439924240112305,421000,,,,,,,,
2023-05-17,21.594999313354492,22.084999084472656,21.510000228881836,22.0049991607666,21.892597198486328,421000,,,,,,,,
2023-05-18,21.96500015258789,22.540000915527344,21.899999618530273,22.479999542236328,22.365171432495117,361600,,,,,,,,
2023-05-19,22.440000534057617,22.614999771118164,21.9950008392334,22.06999969482422,21.957263946533203,842400,,,,,,,,
2023-05-22,22.075000762939453,23.170000076293945,21.885000228881836,23.155000686645508,23.036724090576172,583800,,,,,,,,
2023-05-23,23.059999465942383,24.139999389648438,22.84000015258789,22.860000610351562,22.74323272705078,649800,,,,,,,,
2023-05-24,22.6299991607666,22.940000534057617,22.40999984741211,22.709999084472656,22.593997955322266,296200,,,,,,,,
2023-05-25,22.844999313354492,22.854999542236328,22.424999237060547,22.4950008392334,22.380098342895508,319800,,,,,,,,
2023-05-26,22.475000381469727,23.635000228881836,22.475000381469727,23.514999389648438,23.394886016845703,549200,,,,,,,,
2023-05-30,23.729999542236328,24.28499984741211,23.69499969482422,23.905000686645508,23.782896041870117,435000,,,,,,,,
2023-05-31,23.71500015258789,24.31999969482422,23.31999969482422,24.18000030517578,24.056486129760742,1451200,,,,,,,,
2023-06-01,23.954999923706055,24.204999923706055,23.625,23.924999237060547,23.802791595458984,510800,,,,,,,,
2023-06-02,24.084999084472656,24.56999969482422,23.719999313354492,23.790000915527344,23.668479919433594,359200,,,,,,,,
2023-06-05,23.614999771118164,24.3700008392334,23.459999084472656,24.30500030517578,24.18085289001465,558800,,,,,,,,
2023-06-06,23.96500015258789,24.110000610351562,23.479999542236328,23.514999389648438,23.394886016845703,489000,,,,,,,,
2023-06-07,23.6200008392334,23.895000457763672,23.020000457763672,23.209999084472656,23.091442108154297,517000,,,,,,,,
2023-06-08,23.204999923706055,23.53499984741211,23.020000457763672,23.114999771118164,22.99692726135254,350600,,,,,,,,
2023-06-09,23.200000762939453,23.584999084472656,23.184999465942383,23.350000381469727,23.23072624206543,545200,,,,,,,,
2023-06-12,23.4950008392334,23.969999313354492,23.415000915527344,23.940000534057617,23.81771469116211,341400,,,,,,,,
2023-06-13,24.424999237060547,25.690000534057617,24.174999237060547,25.549999237060547,25.419492721557617,1185800,,,,,,,,
2023-06-14,25.489999771118164,25.864999771118164,24.739999771118164,25.020000457763672,24.89219856262207,600200,,,,,,,,
2023-06-15,24.815000534057617,25.440000534057617,24.815000534057617,25.31999969482422,25.190662384033203,450000,,,,,,,,
2023-06-16,25.31999969482422,25.434999465942383,24.790000915527344,25.100000381469727,24.971790313720703,728000,,,,,,,,
2023-06-20,24.690000534057617,25.645000457763672,24.510000228881836,25.405000686645508,25.275232315063477,603000,,,,,,,,
2023-06-21,25.545000076293945,25.545000076293945,24.350000381469727,24.350000381469727,24.225624084472656,579200,,,,,,,,
2023-06-22,24.309999465942383,24.645000457763672,23.954999923706055,24.565000534057617,24.439523696899414,498200,,,,,,,,
2023-06-23,24.139999389648438,24.625,24.139999389648438,24.55500030517578,24.429574966430664,1176600,,,,,,,,
2023-06-26,24.40999984741211,24.875,23.96500015258789,24.0049991607666,23.882381439208984,342400,,,,,,,,
2023-06-27,24.084999084472656,24.55500030517578,23.81999969482422,24.385000228881836,24.260440826416016,464400,,,,,,,,
2023-06-28,24.274999618530273,24.639999389648438,23.850000381469727,24.40999984741211,24.285314559936523,293200,,,,,,,,
2023-06-29,24.450000762939453,24.5049991607666,23.875,24.104999542236328,23.981876373291016,457200,,,,,,,,
2023-06-30,24.299999237060547,24.889999389648438,24.21500015258789,24.649999618530273,24.53936004638672,592200,,,,,,,,
2023-07-03,24.559999465942383,24.815000534057617,24.139999389648438,24.489999771118164,24.380075454711914,281600,,,,,,,,
2023-07-05,26.30500030517578,28.325000762939453,25.7549991607666,27.950000762939453,27.824548721313477,2620000,,,,,,,,
2023-07-06,27.4950008392334,27.709999084472656,25.825000762939453,26.43000030517578,26.311370849609375,1611000,,,,,,,,
2023-07-07,26.514999389648438,26.94499969482422,26.1200008392334,26.299999237060547,26.18195343017578,657000,,,,,,,,
2023-07-10,26.30500030517578,26.825000762939453,26.0049991607666,26.704999923706055,26.585134506225586,522400,,,,,,,,
2023-07-11,26.850000381469727,27.579999923706055,26.815000534057617,27.405000686645508,27.281993865966797,371000,,,,,,,,
2023-07-12,27.815000534057617,27.815000534057617,27.479999542236328,27.639999389648438,27.51593589782715,354000,,,,,,,,
2023-07-13,27.895000457763672,28.344999313354492,27.594999313354492,28.09000015258789,27.96392059326172,470800,,,,,,,,
2023-07-14,28.09000015258789,28.31999969482422,27.549999237060547,27.725000381469727,27.60055923461914,412200,,,,,,,,
2023-07-17,27.684999465942383,28.489999771118164,27.684999465942383,28.100000381469727,27.973873138427734,732000,,,,,,,,
2023-07-18,28.094999313354492,28.405000686645508,27.834999084472656,28.18000030517578,28.05351448059082,641400,,,,,,,,
2023-07-19,28.440000534057617,29.614999771118164,28.385000228881836,28.549999237060547,28.42185401916504,708600,,,,,,,,
2023-07-20,28.21500015258789,28.44499969482422,27.2450008392334,27.395000457763672,27.27203941345215,639800,,,,,,,,
2023-07-21,27.834999084472656,28.135000228881836,27.209999084472656,27.219999313354492,27.097822189331055,437400,,,,,,,,
2023-07-24,27.219999313354492,27.264999389648438,26.790000915527344,26.9950008392334,26.87383460998535,304600,,,,,,,,
2023-07-25,27.2549991607666,27.690000534057617,27.049999237060547,27.280000686645508,27.15755271911621,341800,,,,,,,,
2023-07-26,27.280000686645508,28.014999389648438,27.06999969482422,27.565000534057617,27.4412784576416,782800,,,,,,,,
2023-07-27,27.045000076293945,27.415000915527344,24.53499984741211,24.639999389648438,24.52940559387207,1151200,,,,,,,,
2023-07-28,25.15999984741211,25.799999237060547,25.03499984741211,25.415000915527344,25.30092430114746,618000,,,,,,,,
2023-07-31,25.645000457763672,26.565000534057617,25.594999313354492,26.375,26.256614685058594,556400,,,,,,,,
2023-08-01,26.0,26.875,25.850000381469727,26.760000228881836,26.6398868560791,693800,,,,,,,,
2023-08-02,26.270000457763672,26.270000457763672,25.139999389648438,25.334999084472656,25.221282958984375,603800,,,,,,,,
2023-08-03,25.040000915527344,25.049999237060547,24.139999389648438,24.290000915527344,24.180978775024414,379800,,,,,,,,
2023-08-04,24.405000686645508,24.59000015258789,23.864999771118164,24.065000534057617,23.956985473632812,665600,,,,,,,,
2023-08-07,24.075000762939453,24.575000762939453,23.610000610351562,23.774999618530273,23.668285369873047,527200,,,,,,,,
2023-08-08,23.309999465942383,23.530000686645508,23.155000686645508,23.5049991607666,23.39949607849121,413200,,,,,,,,
2023-08-09,23.450000762939453,23.700000762939453,23.0049991607666,23.440000534057617,23.33479118347168,397000,,,,,,,,
2023-08-10,23.760000228881836,24.100000381469727,23.6200008392334,23.770000457763672,23.66330909729004,497600,,,,,,,,
2023-08-11,23.459999084472656,23.875,23.43000030517578,23.860000610351562,23.75290298461914,351600,,,,,,,,
2023-08-14,23.709999084472656,24.209999084472656,23.575000762939453,23.90999984741211,23.80268096923828,318800,,,,,,,,
2023-08-15,23.80500030517578,23.895000457763672,23.520000457763672,23.625,23.518957138061523,347000,,,,,,,,
2023-08-16,23.514999389648438,23.81999969482422,23.434999465942383,23.489999771118164,23.384565353393555,461200,,,,,,,,
2023-08-17,23.489999771118164,23.489999771118164,22.704999923706055,22.799999237060547,22.697662353515625,462000,,,,,,,,
2023-08-18,22.549999237060547,23.15999984741211,22.510000228881836,23.05500030517578,22.951520919799805,366800,,,,,,,,
2023-08-21,23.0,23.25,22.905000686645508,23.045000076293945,22.94156265258789,252600,,,,,,,,
2023-08-22,23.25,23.545000076293945,23.145000457763672,23.3799991607666,23.275053024291992,269600,,,,,,,,
2023-08-23,23.475000381469727,24.5,23.420000076293945,24.280000686645508,24.1710205078125,470000,,,,,,,,
2023-08-24,24.395000457763672,24.625,23.979999542236328,24.024999618530273,23.917165756225586,385800,,,,,,,,
2023-08-25,24.024999618530273,24.364999771118164,23.80500030517578,24.0,23.89227867126465,332800,,,,,,,,
2023-08-28,24.030000686645508,24.364999771118164,24.030000686645508,24.260000228881836,24.15110969543457,389600,,,,,,,,
2023-08-29,24.149999618530273,25.040000915527344,24.149999618530273,24.690000534057617,24.579181671142578,683200,,,,,,,,
2023-08-30,24.6299991607666,25.34000015258789,24.559999465942383,25.229999542236328,25.116756439208984,383800,,,,,,,,
2023-08-31,25.209999084472656,25.3700008392334,24.610000610351562,24.829999923706055,24.71855354309082,1059600,,,,,,,,
2023-09-01,24.90999984741211,25.670000076293945,24.75,25.459999084472656,25.345722198486328,941400,,,,,,,,
2023-09-05,25.239999771118164,25.239999771118164,24.545000076293945,24.704999923706055,24.5941104888916,428400,,,,,,,,
2023-09-06,24.604999542236328,24.80500030517578,24.219999313354492,24.68000030517578,24.569225311279297,404200,,,,,,,,
2023-09-07,24.184999465942383,24.46500015258789,24.030000686645508,24.3799991607666,24.270565032958984,241200,,,,,,,,
2023-09-08,24.405000686645508,24.440000534057617,23.575000762939453,23.594999313354492,23.489093780517578,423800,,,,,,,,
2023-09-11,23.71500015258789,23.790000915527344,22.93000030517578,22.979999542236328,22.87685203552246,508200,,,,,,,,
2023-09-12,22.780000686645508,23.010000228881836,22.149999618530273,22.225000381469727,22.125244140625,796800,,,,,,,,
2023-09-13,22.1299991607666,22.524999618530273,22.040000915527344,22.155000686645508,22.055561065673828,441200,,,,,,,,
2023-09-14,22.290000915527344,22.524999618530273,22.145000457763672,22.219999313354492,22.120267868041992,383600,,,,,,,,
2023-09-15,22.135000228881836,22.135000228881836,21.489999771118164,21.645000457763672,21.547847747802734,802800,,,,,,,,
2023-09-18,21.549999237060547,21.790000915527344,21.229999542236328,21.270000457763672,21.174531936645508,406600,,,,,,,,
2023-09-19,21.149999618530273,21.645000457763672,20.954999923706055,21.6299991607666,21.532913208007812,396000,,,,,,,,
2023-09-20,21.739999771118164,22.209999084472656,21.59000015258789,21.674999237060547,21.57771110534668,490200,,,,,,,,
2023-09-21,21.325000762939453,21.545000076293945,20.975000381469727,21.329999923706055,21.23426055908203,389800,,,,,,,,
2023-09-22,21.4950008392334,21.614999771118164,21.200000762939453,21.25,21.154619216918945,389400,,,,,,,,
2023-09-25,21.114999771118164,21.420000076293945,21.114999771118164,21.170000076293945,21.07497787475586,359600,,,,,,,,
2023-09-26,21.010000228881836,21.21500015258789,20.764999389648438,20.8700008392334,20.77632713317871,422800,,,,,,,,
2023-09-27,20.9950008392334,21.25,20.920000076293945,21.15999984741211,21.06502342224121,317000,,,,,,,,
2023-09-28,20.979999542236328,21.780000686645508,20.875,21.600000381469727,21.5030517578125,502400,,,,,,,,
2023-09-29,21.774999618530273,22.094999313354492,21.614999771118164,21.704999923706055,21.62259292602539,260800,,,,,,,,
2023-10-02,21.6200008392334,22.149999618530273,21.469999313354492,21.59000015258789,21.508031845092773,500200,,,,,,,,
2023-10-03,21.334999084472656,21.4950008392334,20.9950008392334,21.364999771118164,21.283885955810547,458800,,,,,,,,
2023-10-04,21.43000030517578,21.829999923706055,21.424999237060547,21.770000457763672,21.687345504760742,375000,,,,,,,,
2023-10-05,21.75,21.954999923706055,21.55500030517578,21.610000610351562,21.527952194213867,460400,,,,,,,,
2023-10-06,21.389999389648438,22.329999923706055,21.389999389648438,21.889999389648438,21.806886672973633,327200,,,,,,,,
2023-10-09,21.625,21.770000457763672,21.375,21.440000534057617,21.358600616455078,272600,,,,,,,,
2023-10-10,21.440000534057617,21.834999084472656,21.295000076293945,21.334999084472656,21.253995895385742,346800,,,,,,,,
2023-10-11,21.424999237060547,21.520000457763672,21.1200008392334,21.299999237060547,21.21912956237793,287200,,,,,,,,
2023-10-12,21.165000915527344,21.165000915527344,20.565000534057617,20.584999084472656,20.506845474243164,298800,,,,,,,,
2023-10-13,20.55500030517578,20.55500030517578,20.075000762939453,20.280000686645508,20.203004837036133,253400,,,,,,,,
2023-10-16,20.475000381469727,20.860000610351562,20.309999465942383,20.80500030517578,20.72601318359375,533000,,,,,,,,
2023-10-17,20.485000610351562,21.2549991607666,20.485000610351562,21.184999465942383,21.10456657409668,474000,,,,,,,,
2023-10-18,20.979999542236328,20.985000610351562,20.274999618530273,20.299999237060547,20.222925186157227,364400,,,,,,,,
2023-10-19,20.43000030517578,20.7450008392334,20.270000457763672,20.325000762939453,20.247833251953125,321400,,,,,,,,
2023-10-20,20.31999969482422,20.31999969482422,19.540000915527344,19.75,19.67501449584961,420600,,,,,,,,
2023-10-23,19.579999923706055,19.764999389648438,19.19499969482422,19.40999984741211,19.336305618286133,362200,,,,,,,,
2023-10-24,19.44499969482422,19.75,19.28499984741211,19.510000228881836,19.435928344726562,423600,,,,,,,,
2023-10-25,19.274999618530273,19.360000610351562,18.829999923706055,19.05500030517578,18.98265266418457,1106200,,,,,,,,
2023-10-26,20.264999389648438,20.614999771118164,19.469999313354492,20.420000076293945,20.342472076416016,1315800,,,,,,,,
2023-10-27,20.2450008392334,21.385000228881836,20.2450008392334,20.665000915527344,20.586545944213867,700000,,,,,,,,
2023-10-30,20.709999084472656,20.950000762939453,20.360000610351562,20.940000534057617,20.86050033569336,451800,,,,,,,,
2023-10-31,21.0,21.385000228881836,20.864999771118164,21.3700008392334,21.288864135742188,582600,,,,,,,,
2023-11-01,21.28499984741211,22.0049991607666,21.204999923706055,21.9950008392334,21.9114933013916,651600,,,,,,,,
2023-11-02,22.15999984741211,22.440000534057617,22.1299991607666,22.3799991607666,22.295028686523438,497800,,,,,,,,
2023-11-03,22.709999084472656,22.985000610351562,22.614999771118164,22.78499984741211,22.6984920501709,465800,,,,,,,,
2023-11-06,22.78499984741211,22.78499984741211,22.225000381469727,22.454999923706055,22.3697452545166,489400,,,,,,,,
