date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBRA')","('high', 'SBRA')","('low', 'SBRA')","('close', 'SBRA')","('adj_close', 'SBRA')","('volume', 'SBRA')","('currency', '')"
2022-11-01,13.680000305175781,13.720000267028809,13.460000038146973,13.609999656677246,10.437681198120117,1513500,,,,,,,,
2022-11-02,13.5,13.710000038146973,13.270000457763672,13.289999961853027,10.192270278930664,1864900,,,,,,,,
2022-11-03,13.140000343322754,13.579999923706055,12.869999885559082,13.430000305175781,10.299637794494629,2048400,,,,,,,,
2022-11-04,13.5,14.0,13.470000267028809,13.710000038146973,10.514374732971191,1468100,,,,,,,,
2022-11-07,13.8100004196167,13.90999984741211,13.550000190734863,13.739999771118164,10.537381172180176,2084700,,,,,,,,
2022-11-08,13.460000038146973,13.510000228881836,11.670000076293945,11.90999984741211,9.133931159973145,8193800,,,,,,,,
2022-11-09,11.960000038146973,12.279999732971191,11.90999984741211,12.210000038146973,9.364005088806152,4199200,,,,,,,,
2022-11-10,12.529999732971191,13.119999885559082,12.520000457763672,13.0600004196167,10.01587963104248,3598900,,,,,,,,
2022-11-11,13.140000343322754,13.399999618530273,12.8100004196167,13.229999542236328,10.146254539489746,2834900,,,,,,,,
2022-11-14,12.90999984741211,13.050000190734863,12.619999885559082,12.640000343322754,9.693778038024902,3603400,,,,,,,,
2022-11-15,12.850000381469727,12.930000305175781,12.40999984741211,12.460000038146973,9.555732727050781,3512200,,,,,,,,
2022-11-16,12.09000015258789,12.130000114440918,11.800000190734863,11.829999923706055,9.296407699584961,2994300,,,,,,,,
2022-11-17,11.739999771118164,11.9399995803833,11.600000381469727,11.9399995803833,9.38284683227539,2529900,,,,,,,,
2022-11-18,12.149999618530273,12.180000305175781,11.819999694824219,11.84000015258789,9.304265975952148,2767100,,,,,,,,
2022-11-21,11.819999694824219,12.3100004196167,11.819999694824219,12.289999961853027,9.657892227172852,2115400,,,,,,,,
2022-11-22,12.350000381469727,12.630000114440918,12.270000457763672,12.5600004196167,9.870065689086914,1947700,,,,,,,,
2022-11-23,12.569999694824219,12.670000076293945,12.369999885559082,12.529999732971191,9.846489906311035,1595000,,,,,,,,
2022-11-25,12.550000190734863,12.789999961853027,12.529999732971191,12.640000343322754,9.93293285369873,1045300,,,,,,,,
2022-11-28,12.539999961853027,12.859999656677246,12.3100004196167,12.369999885559082,9.720758438110352,3082400,,,,,,,,
2022-11-29,12.369999885559082,12.899999618530273,12.329999923706055,12.899999618530273,10.137249946594238,1738700,,,,,,,,
2022-11-30,12.930000305175781,12.9399995803833,12.489999771118164,12.90999984741211,10.145109176635742,3721100,,,,,,,,
2022-12-01,13.0,13.069999694824219,12.729999542236328,12.819999694824219,10.074381828308105,2282500,,,,,,,,
2022-12-02,12.770000457763672,13.15999984741211,12.710000038146973,13.069999694824219,10.270841598510742,1940200,,,,,,,,
2022-12-05,13.100000381469727,13.180000305175781,12.880000114440918,13.010000228881836,10.2236909866333,2305900,,,,,,,,
2022-12-06,13.010000228881836,13.109999656677246,12.829999923706055,12.9399995803833,10.168684005737305,1550500,,,,,,,,
2022-12-07,12.859999656677246,12.989999771118164,12.65999984741211,12.739999771118164,10.011518478393555,1489800,,,,,,,,
2022-12-08,12.75,13.109999656677246,12.75,12.800000190734863,10.058666229248047,1627400,,,,,,,,
2022-12-09,12.779999732971191,12.8100004196167,12.600000381469727,12.600000381469727,9.90149974822998,1139100,,,,,,,,
2022-12-12,12.59000015258789,12.619999885559082,12.460000038146973,12.579999923706055,9.885784149169922,1521100,,,,,,,,
2022-12-13,12.800000190734863,12.989999771118164,12.529999732971191,12.760000228881836,10.027234077453613,4704600,,,,,,,,
2022-12-14,12.75,12.890000343322754,12.59000015258789,12.800000190734863,10.058666229248047,3216500,,,,,,,,
2022-12-15,12.770000457763672,12.850000381469727,12.550000190734863,12.670000076293945,9.956507682800293,1935900,,,,,,,,
2022-12-16,12.4399995803833,12.529999732971191,12.130000114440918,12.3100004196167,9.67360782623291,3931000,,,,,,,,
2022-12-19,12.260000228881836,12.34000015258789,12.039999961853027,12.220000267028809,9.602884292602539,1380000,,,,,,,,
2022-12-20,12.170000076293945,12.430000305175781,12.130000114440918,12.3100004196167,9.67360782623291,1467800,,,,,,,,
2022-12-21,12.470000267028809,12.609999656677246,12.399999618530273,12.40999984741211,9.752191543579102,1548800,,,,,,,,
2022-12-22,12.380000114440918,12.399999618530273,12.079999923706055,12.34000015258789,9.697182655334473,2025100,,,,,,,,
2022-12-23,12.350000381469727,12.479999542236328,12.270000457763672,12.470000267028809,9.799342155456543,997700,,,,,,,,
2022-12-27,12.449999809265137,12.59000015258789,12.390000343322754,12.579999923706055,9.885784149169922,899600,,,,,,,,
2022-12-28,12.710000038146973,12.720000267028809,12.260000228881836,12.279999732971191,9.650033950805664,1195400,,,,,,,,
2022-12-29,12.369999885559082,12.5,12.289999961853027,12.460000038146973,9.791482925415039,949000,,,,,,,,
2022-12-30,12.119999885559082,12.489999771118164,12.109999656677246,12.430000305175781,9.767908096313477,1358500,,,,,,,,
2023-01-03,12.630000114440918,12.710000038146973,12.449999809265137,12.609999656677246,9.909358024597168,2821800,,,,,,,,
2023-01-04,12.710000038146973,13.180000305175781,12.699999809265137,13.100000381469727,10.294416427612305,2022400,,,,,,,,
2023-01-05,13.029999732971191,13.119999885559082,12.90999984741211,13.020000457763672,10.231549263000488,2272400,,,,,,,,
2023-01-06,13.09000015258789,13.279999732971191,13.069999694824219,13.260000228881836,10.420148849487305,1170100,,,,,,,,
2023-01-09,13.1899995803833,13.199999809265137,12.899999618530273,12.960000038146973,10.184398651123047,1492500,,,,,,,,
2023-01-10,12.8100004196167,12.850000381469727,12.5600004196167,12.65999984741211,9.948650360107422,2069100,,,,,,,,
2023-01-11,12.760000228881836,13.119999885559082,12.75,13.079999923706055,10.27869987487793,1314100,,,,,,,,
2023-01-12,13.199999809265137,13.289999961853027,13.010000228881836,13.270000457763672,10.428008079528809,1211800,,,,,,,,
2023-01-13,13.199999809265137,13.260000228881836,13.0600004196167,13.119999885559082,10.310132026672363,1135700,,,,,,,,
2023-01-17,13.180000305175781,13.350000381469727,13.170000076293945,13.239999771118164,10.40443229675293,1007800,,,,,,,,
2023-01-18,13.25,13.359999656677246,12.90999984741211,13.079999923706055,10.27869987487793,1786900,,,,,,,,
2023-01-19,13.0600004196167,13.079999923706055,12.880000114440918,13.029999732971191,10.239405632019043,1421900,,,,,,,,
2023-01-20,13.100000381469727,13.1899995803833,12.890000343322754,13.1899995803833,10.365139961242676,1632500,,,,,,,,
2023-01-23,13.210000038146973,13.359999656677246,13.149999618530273,13.3100004196167,10.459440231323242,830500,,,,,,,,
2023-01-24,13.329999923706055,13.369999885559082,13.170000076293945,13.239999771118164,10.40443229675293,694700,,,,,,,,
2023-01-25,13.25,13.25,13.050000190734863,13.149999618530273,10.333706855773926,1024500,,,,,,,,
2023-01-26,13.170000076293945,13.270000457763672,13.119999885559082,13.270000457763672,10.428008079528809,816300,,,,,,,,
2023-01-27,13.300000190734863,13.520000457763672,13.180000305175781,13.460000038146973,10.577317237854004,1013600,,,,,,,,
2023-01-30,13.359999656677246,13.5,13.289999961853027,13.319999694824219,10.467300415039062,1176200,,,,,,,,
2023-01-31,13.369999885559082,13.539999961853027,13.279999732971191,13.5,10.608749389648438,2226200,,,,,,,,
2023-02-01,13.510000228881836,13.6899995803833,13.300000190734863,13.520000457763672,10.624466896057129,1264900,,,,,,,,
2023-02-02,13.579999923706055,13.949999809265137,13.579999923706055,13.859999656677246,10.891650199890137,1723100,,,,,,,,
2023-02-03,13.819999694824219,13.899999618530273,13.420000076293945,13.59000015258789,10.679473876953125,2022100,,,,,,,,
2023-02-06,13.520000457763672,13.569999694824219,13.300000190734863,13.5,10.608749389648438,1632800,,,,,,,,
2023-02-07,13.399999618530273,13.5600004196167,13.300000190734863,13.319999694824219,10.467300415039062,2037500,,,,,,,,
2023-02-08,13.25,13.289999961853027,13.0600004196167,13.119999885559082,10.310132026672363,1971500,,,,,,,,
2023-02-09,13.270000457763672,13.270000457763672,12.869999885559082,12.930000305175781,10.160825729370117,1466300,,,,,,,,
2023-02-10,12.789999961853027,13.1899995803833,12.630000114440918,13.130000114440918,10.563075065612793,4028100,,,,,,,,
2023-02-13,13.069999694824219,13.319999694824219,13.0600004196167,13.220000267028809,10.635480880737305,1423900,,,,,,,,
2023-02-14,13.180000305175781,13.229999542236328,12.989999771118164,13.09000015258789,10.530892372131348,1089000,,,,,,,,
2023-02-15,12.90999984741211,13.100000381469727,12.890000343322754,12.989999771118164,10.450444221496582,2074700,,,,,,,,
2023-02-16,12.859999656677246,13.119999885559082,12.829999923706055,13.050000190734863,10.498713493347168,1748700,,,,,,,,
2023-02-17,13.140000343322754,13.149999618530273,12.890000343322754,13.020000457763672,10.474580764770508,1193000,,,,,,,,
2023-02-21,12.899999618530273,12.989999771118164,12.550000190734863,12.699999809265137,10.21713924407959,2985000,,,,,,,,
2023-02-22,12.890000343322754,13.489999771118164,12.229999542236328,12.470000267028809,10.032106399536133,4405500,,,,,,,,
2023-02-23,12.550000190734863,12.619999885559082,12.170000076293945,12.390000343322754,9.967745780944824,2844700,,,,,,,,
2023-02-24,12.300000190734863,12.329999923706055,12.100000381469727,12.199999809265137,9.81489086151123,1619300,,,,,,,,
2023-02-27,12.25,12.34000015258789,12.039999961853027,12.149999618530273,9.774663925170898,1503900,,,,,,,,
2023-02-28,12.210000038146973,12.239999771118164,11.880000114440918,11.90999984741211,9.581583976745605,3962000,,,,,,,,
2023-03-01,11.850000381469727,11.930000305175781,11.699999809265137,11.800000190734863,9.49308967590332,2603200,,,,,,,,
2023-03-02,11.760000228881836,12.0600004196167,11.670000076293945,12.039999961853027,9.68617057800293,2388500,,,,,,,,
2023-03-03,12.15999984741211,12.180000305175781,11.970000267028809,12.020000457763672,9.670080184936523,1388300,,,,,,,,
2023-03-06,12.039999961853027,12.069999694824219,11.920000076293945,11.9399995803833,9.605719566345215,1194000,,,,,,,,
2023-03-07,11.949999809265137,11.960000038146973,11.619999885559082,11.65999984741211,9.38045883178711,2359400,,,,,,,,
2023-03-08,11.699999809265137,11.90999984741211,11.630000114440918,11.880000114440918,9.557450294494629,2058400,,,,,,,,
2023-03-09,11.800000190734863,11.899999618530273,11.539999961853027,11.569999694824219,9.308055877685547,1852600,,,,,,,,
2023-03-10,11.529999732971191,11.579999923706055,11.130000114440918,11.199999809265137,9.010392189025879,3024700,,,,,,,,
2023-03-13,11.09000015258789,11.319999694824219,11.039999961853027,11.220000267028809,9.026481628417969,2171600,,,,,,,,
2023-03-14,11.399999618530273,11.65999984741211,11.390000343322754,11.539999961853027,9.283920288085938,2546000,,,,,,,,
2023-03-15,11.3100004196167,11.430000305175781,11.079999923706055,11.350000381469727,9.131068229675293,2063400,,,,,,,,
2023-03-16,11.15999984741211,11.15999984741211,10.90999984741211,11.0600004196167,8.897762298583984,2428200,,,,,,,,
2023-03-17,10.920000076293945,11.0,10.640000343322754,10.6899995803833,8.60009765625,4488400,,,,,,,,
2023-03-20,10.819999694824219,10.960000038146973,10.720000267028809,10.789999961853027,8.680546760559082,1946800,,,,,,,,
2023-03-21,10.920000076293945,11.0,10.710000038146973,10.819999694824219,8.704681396484375,2115800,,,,,,,,
2023-03-22,10.760000228881836,10.770000457763672,10.34000015258789,10.359999656677246,8.334610939025879,2184600,,,,,,,,
2023-03-23,10.369999885559082,10.510000228881836,10.119999885559082,10.149999618530273,8.165665626525879,2157700,,,,,,,,
2023-03-24,10.149999618530273,10.479999542236328,10.079999923706055,10.460000038146973,8.415061950683594,3760200,,,,,,,,
2023-03-27,10.529999732971191,10.819999694824219,10.529999732971191,10.699999809265137,8.60814094543457,1876700,,,,,,,,
2023-03-28,10.630000114440918,10.8100004196167,10.550000190734863,10.779999732971191,8.672500610351562,1901600,,,,,,,,
2023-03-29,10.880000114440918,11.180000305175781,10.850000381469727,11.140000343322754,8.96212100982666,1963100,,,,,,,,
2023-03-30,11.239999771118164,11.390000343322754,11.220000267028809,11.300000190734863,9.090840339660645,1471800,,,,,,,,
2023-03-31,11.390000343322754,11.510000228881836,11.239999771118164,11.5,9.251740455627441,2713000,,,,,,,,
2023-04-03,11.520000457763672,11.579999923706055,11.100000381469727,11.15999984741211,8.978211402893066,2562200,,,,,,,,
2023-04-04,11.220000267028809,11.239999771118164,10.890000343322754,11.010000228881836,8.857536315917969,1825800,,,,,,,,
2023-04-05,10.970000267028809,11.539999961853027,10.960000038146973,11.350000381469727,9.131068229675293,3033800,,,,,,,,
2023-04-06,11.430000305175781,11.4399995803833,11.25,11.40999984741211,9.179335594177246,1487100,,,,,,,,
2023-04-10,11.399999618530273,11.579999923706055,11.289999961853027,11.550000190734863,9.291964530944824,2638300,,,,,,,,
2023-04-11,11.579999923706055,11.960000038146973,11.539999961853027,11.819999694824219,9.50918197631836,2764400,,,,,,,,
2023-04-12,11.880000114440918,11.949999809265137,11.699999809265137,11.75,9.452866554260254,1974500,,,,,,,,
2023-04-13,11.739999771118164,11.890000343322754,11.640000343322754,11.760000228881836,9.460908889770508,2925400,,,,,,,,
2023-04-14,11.829999923706055,11.880000114440918,11.609999656677246,11.649999618530273,9.372415542602539,1683000,,,,,,,,
2023-04-17,11.6899995803833,11.880000114440918,11.569999694824219,11.65999984741211,9.38045883178711,1659300,,,,,,,,
2023-04-18,11.640000343322754,11.640000343322754,11.229999542236328,11.279999732971191,9.074749946594238,1801700,,,,,,,,
2023-04-19,11.199999809265137,11.3100004196167,11.079999923706055,11.289999961853027,9.082796096801758,3034700,,,,,,,,
2023-04-20,11.039999961853027,11.239999771118164,11.020000457763672,11.170000076293945,8.986255645751953,1414100,,,,,,,,
2023-04-21,11.220000267028809,11.25,10.930000305175781,11.180000305175781,8.994301795959473,1532200,,,,,,,,
2023-04-24,11.149999618530273,11.1899995803833,10.9399995803833,11.0,8.84949016571045,1191800,,,,,,,,
2023-04-25,10.960000038146973,11.039999961853027,10.859999656677246,10.890000343322754,8.760997772216797,1125200,,,,,,,,
2023-04-26,10.880000114440918,11.0600004196167,10.770000457763672,10.930000305175781,8.793176651000977,1966000,,,,,,,,
2023-04-27,10.9399995803833,11.350000381469727,10.930000305175781,11.300000190734863,9.090840339660645,1554400,,,,,,,,
2023-04-28,11.300000190734863,11.4399995803833,11.270000457763672,11.399999618530273,9.171290397644043,1617800,,,,,,,,
2023-05-01,11.380000114440918,11.470000267028809,11.279999732971191,11.359999656677246,9.139111518859863,1321600,,,,,,,,
2023-05-02,11.300000190734863,11.34000015258789,11.0,11.15999984741211,8.978211402893066,1641600,,,,,,,,
2023-05-03,11.220000267028809,11.680000305175781,11.199999809265137,11.34000015258789,9.123023986816406,3638400,,,,,,,,
2023-05-04,11.489999771118164,11.529999732971191,10.859999656677246,11.100000381469727,8.929941177368164,3021300,,,,,,,,
2023-05-05,11.260000228881836,11.369999885559082,11.149999618530273,11.289999961853027,9.082796096801758,1584300,,,,,,,,
2023-05-08,11.239999771118164,11.399999618530273,11.229999542236328,11.350000381469727,9.131068229675293,1260900,,,,,,,,
2023-05-09,11.3100004196167,11.40999984741211,11.119999885559082,11.329999923706055,9.114974975585938,1591000,,,,,,,,
2023-05-10,11.470000267028809,11.5,11.289999961853027,11.489999771118164,9.243695259094238,1542400,,,,,,,,
2023-05-11,11.40999984741211,11.550000190734863,11.300000190734863,11.529999732971191,9.275875091552734,1306100,,,,,,,,
2023-05-12,11.550000190734863,11.579999923706055,11.390000343322754,11.569999694824219,9.308055877685547,1551200,,,,,,,,
2023-05-15,11.279999732971191,11.359999656677246,11.229999542236328,11.25,9.29153823852539,2224100,,,,,,,,
2023-05-16,11.260000228881836,11.319999694824219,11.029999732971191,11.039999961853027,9.118094444274902,2026900,,,,,,,,
2023-05-17,11.100000381469727,11.25,11.010000228881836,11.220000267028809,9.26676082611084,1913300,,,,,,,,
2023-05-18,11.130000114440918,11.289999961853027,11.069999694824219,11.100000381469727,9.167651176452637,1503400,,,,,,,,
2023-05-19,11.229999542236328,11.229999542236328,10.8100004196167,10.880000114440918,8.985950469970703,1745400,,,,,,,,
2023-05-22,10.880000114440918,11.0,10.8100004196167,10.880000114440918,8.985950469970703,1680700,,,,,,,,
2023-05-23,10.899999618530273,11.1899995803833,10.890000343322754,10.960000038146973,9.052022933959961,3052500,,,,,,,,
2023-05-24,10.899999618530273,10.9399995803833,10.699999809265137,10.739999771118164,8.870321273803711,2022400,,,,,,,,
2023-05-25,10.710000038146973,10.760000228881836,10.449999809265137,10.479999542236328,8.655584335327148,1783100,,,,,,,,
2023-05-26,10.470000267028809,10.529999732971191,10.300000190734863,10.510000228881836,8.680360794067383,1697200,,,,,,,,
2023-05-30,10.510000228881836,10.770000457763672,10.489999771118164,10.680000305175781,8.820767402648926,2569500,,,,,,,,
2023-05-31,10.75,11.319999694824219,10.710000038146973,11.260000228881836,9.299797058105469,7298300,,,,,,,,
2023-06-01,11.34000015258789,11.40999984741211,11.109999656677246,11.149999618530273,9.20894718170166,3543300,,,,,,,,
2023-06-02,11.319999694824219,11.460000038146973,11.229999542236328,11.350000381469727,9.374130249023438,3436000,,,,,,,,
2023-06-05,11.319999694824219,11.5,11.279999732971191,11.479999542236328,9.481497764587402,2615900,,,,,,,,
2023-06-06,11.479999542236328,11.6899995803833,11.40999984741211,11.680000305175781,9.64668083190918,1835200,,,,,,,,
2023-06-07,11.760000228881836,11.869999885559082,11.630000114440918,11.869999885559082,9.803603172302246,2827000,,,,,,,,
2023-06-08,11.84000015258789,11.84000015258789,11.6899995803833,11.710000038146973,9.671460151672363,1792700,,,,,,,,
2023-06-09,11.720000267028809,11.760000228881836,11.65999984741211,11.720000267028809,9.679717063903809,2532100,,,,,,,,
2023-06-12,11.729999542236328,11.8100004196167,11.649999618530273,11.760000228881836,9.712753295898438,1805700,,,,,,,,
2023-06-13,11.739999771118164,11.880000114440918,11.6899995803833,11.829999923706055,9.770567893981934,2189400,,,,,,,,
2023-06-14,11.850000381469727,12.0,11.789999961853027,11.859999656677246,9.795345306396484,2345500,,,,,,,,
2023-06-15,11.869999885559082,11.899999618530273,11.770000457763672,11.899999618530273,9.828380584716797,2955100,,,,,,,,
2023-06-16,11.930000305175781,11.949999809265137,11.789999961853027,11.899999618530273,9.828380584716797,3230000,,,,,,,,
2023-06-20,11.899999618530273,11.899999618530273,11.670000076293945,11.720000267028809,9.679717063903809,2115200,,,,,,,,
2023-06-21,11.680000305175781,11.760000228881836,11.489999771118164,11.729999542236328,9.687975883483887,2664200,,,,,,,,
2023-06-22,11.75,11.75,11.600000381469727,11.699999809265137,9.663199424743652,1847900,,,,,,,,
2023-06-23,11.569999694824219,11.670000076293945,11.359999656677246,11.430000305175781,9.440200805664062,3603000,,,,,,,,
2023-06-26,11.430000305175781,11.720000267028809,11.40999984741211,11.699999809265137,9.663199424743652,2846000,,,,,,,,
2023-06-27,11.710000038146973,11.899999618530273,11.6899995803833,11.850000381469727,9.787087440490723,1832000,,,,,,,,
2023-06-28,11.84000015258789,11.84000015258789,11.600000381469727,11.75,9.704495429992676,1728700,,,,,,,,
2023-06-29,11.729999542236328,11.90999984741211,11.680000305175781,11.899999618530273,9.828380584716797,1154400,,,,,,,,
2023-06-30,11.970000267028809,11.970000267028809,11.619999885559082,11.770000457763672,9.721013069152832,2279000,,,,,,,,
2023-07-03,11.770000457763672,11.899999618530273,11.739999771118164,11.84000015258789,9.778828620910645,730500,,,,,,,,
2023-07-05,11.800000190734863,12.149999618530273,11.75,11.899999618530273,9.828380584716797,1255400,,,,,,,,
2023-07-06,11.779999732971191,11.8100004196167,11.579999923706055,11.789999961853027,9.737531661987305,1370700,,,,,,,,
2023-07-07,11.779999732971191,11.920000076293945,11.779999732971191,11.850000381469727,9.787087440490723,1216900,,,,,,,,
2023-07-10,11.84000015258789,11.979999542236328,11.75,11.960000038146973,9.877936363220215,1479000,,,,,,,,
2023-07-11,12.0,12.350000381469727,11.930000305175781,12.34000015258789,10.191784858703613,2573900,,,,,,,,
2023-07-12,12.479999542236328,12.569999694824219,12.40999984741211,12.430000305175781,10.266117095947266,2789800,,,,,,,,
2023-07-13,12.430000305175781,12.539999961853027,12.380000114440918,12.5,10.323930740356445,2008600,,,,,,,,
2023-07-14,12.449999809265137,12.779999732971191,12.390000343322754,12.6899995803833,10.480854034423828,3382800,,,,,,,,
2023-07-17,12.619999885559082,12.729999542236328,12.569999694824219,12.59000015258789,10.398263931274414,1685800,,,,,,,,
2023-07-18,12.65999984741211,12.720000267028809,12.489999771118164,12.619999885559082,10.423040390014648,1891300,,,,,,,,
2023-07-19,12.699999809265137,12.960000038146973,12.680000305175781,12.850000381469727,10.613000869750977,2359100,,,,,,,,
2023-07-20,12.869999885559082,13.149999618530273,12.720000267028809,13.109999656677246,10.827739715576172,2965500,,,,,,,,
2023-07-21,13.130000114440918,13.199999809265137,12.989999771118164,13.130000114440918,10.844256401062012,2837100,,,,,,,,
2023-07-24,13.180000305175781,13.270000457763672,13.109999656677246,13.25,10.943367004394531,1782100,,,,,,,,
2023-07-25,13.1899995803833,13.270000457763672,13.020000457763672,13.079999923706055,10.802959442138672,1603200,,,,,,,,
2023-07-26,13.069999694824219,13.15999984741211,12.949999809265137,13.130000114440918,10.844256401062012,2013900,,,,,,,,
2023-07-27,13.100000381469727,13.199999809265137,12.899999618530273,12.949999809265137,10.695591926574707,1830500,,,,,,,,
2023-07-28,13.0,13.119999885559082,12.880000114440918,12.960000038146973,10.703850746154785,1844900,,,,,,,,
2023-07-31,12.9399995803833,13.140000343322754,12.9399995803833,12.989999771118164,10.728629112243652,1780100,,,,,,,,
2023-08-01,12.960000038146973,13.0,12.6899995803833,12.9399995803833,10.687333106994629,2007400,,,,,,,,
2023-08-02,12.859999656677246,12.899999618530273,12.729999542236328,12.859999656677246,10.621258735656738,1229300,,,,,,,,
2023-08-03,12.770000457763672,12.8100004196167,12.619999885559082,12.779999732971191,10.555187225341797,1646700,,,,,,,,
2023-08-04,12.770000457763672,12.890000343322754,12.680000305175781,12.779999732971191,10.555187225341797,2831700,,,,,,,,
2023-08-07,12.789999961853027,13.020000457763672,12.770000457763672,12.890000343322754,10.646039009094238,3691700,,,,,,,,
2023-08-08,12.920000076293945,13.260000228881836,12.640000343322754,12.880000114440918,10.637779235839844,2565000,,,,,,,,
2023-08-09,12.789999961853027,12.800000190734863,12.529999732971191,12.609999656677246,10.41478157043457,2140100,,,,,,,,
2023-08-10,12.670000076293945,12.760000228881836,12.430000305175781,12.430000305175781,10.266117095947266,1424000,,,,,,,,
2023-08-11,12.479999542236328,12.770000457763672,12.460000038146973,12.670000076293945,10.464335441589355,2686900,,,,,,,,
2023-08-14,12.649999618530273,12.729999542236328,12.579999923706055,12.609999656677246,10.41478157043457,1979700,,,,,,,,
2023-08-15,12.520000457763672,12.579999923706055,12.390000343322754,12.4399995803833,10.274374961853027,1987700,,,,,,,,
2023-08-16,12.180000305175781,12.25,11.979999542236328,12.0,10.155890464782715,1518100,,,,,,,,
2023-08-17,12.020000457763672,12.039999961853027,11.800000190734863,11.8100004196167,9.995089530944824,3153200,,,,,,,,
2023-08-18,11.729999542236328,12.020000457763672,11.729999542236328,11.989999771118164,10.147427558898926,2738800,,,,,,,,
2023-08-21,12.010000228881836,12.079999923706055,11.90999984741211,11.979999542236328,10.138962745666504,1878200,,,,,,,,
2023-08-22,12.050000190734863,12.079999923706055,11.90999984741211,12.0,10.155890464782715,1265200,,,,,,,,
2023-08-23,12.0600004196167,12.25,12.029999732971191,12.229999542236328,10.350543975830078,1717400,,,,,,,,
2023-08-24,12.15999984741211,12.369999885559082,12.109999656677246,12.130000114440918,10.265912055969238,1320400,,,,,,,,
2023-08-25,12.149999618530273,12.210000038146973,12.0,12.050000190734863,10.198206901550293,2011100,,,,,,,,
2023-08-28,12.119999885559082,12.279999732971191,12.100000381469727,12.149999618530273,10.28283977508545,1027300,,,,,,,,
2023-08-29,12.149999618530273,12.289999961853027,12.100000381469727,12.279999732971191,10.392862319946289,991900,,,,,,,,
2023-08-30,12.329999923706055,12.779999732971191,12.3100004196167,12.739999771118164,10.782171249389648,3452600,,,,,,,,
2023-08-31,12.75,12.75,12.510000228881836,12.529999732971191,10.60444164276123,2536200,,,,,,,,
2023-09-01,12.630000114440918,13.0,12.630000114440918,12.930000305175781,10.942971229553223,3368800,,,,,,,,
2023-09-05,12.890000343322754,12.890000343322754,12.59000015258789,12.609999656677246,10.672147750854492,2131300,,,,,,,,
2023-09-06,12.649999618530273,12.739999771118164,12.40999984741211,12.630000114440918,10.689074516296387,3746700,,,,,,,,
2023-09-07,12.670000076293945,12.869999885559082,12.539999961853027,12.739999771118164,10.782171249389648,2026600,,,,,,,,
2023-09-08,12.789999961853027,13.140000343322754,12.720000267028809,13.109999656677246,11.095311164855957,5142900,,,,,,,,
2023-09-11,13.15999984741211,13.25,13.100000381469727,13.199999809265137,11.171480178833008,2646200,,,,,,,,
2023-09-12,13.1899995803833,13.390000343322754,13.180000305175781,13.199999809265137,11.171480178833008,2523900,,,,,,,,
2023-09-13,13.210000038146973,13.460000038146973,13.149999618530273,13.180000305175781,11.15455436706543,5243400,,,,,,,,
2023-09-14,13.260000228881836,13.539999961853027,13.260000228881836,13.390000343322754,11.332281112670898,2974700,,,,,,,,
2023-09-15,13.359999656677246,13.449999809265137,13.140000343322754,13.380000114440918,11.32381820678711,4434600,,,,,,,,
2023-09-18,13.380000114440918,13.460000038146973,13.3100004196167,13.319999694824219,11.273037910461426,1974200,,,,,,,,
2023-09-19,13.350000381469727,13.449999809265137,13.279999732971191,13.359999656677246,11.306891441345215,2104900,,,,,,,,
2023-09-20,13.640000343322754,14.130000114440918,13.619999885559082,13.899999618530273,11.763906478881836,3477600,,,,,,,,
2023-09-21,13.850000381469727,14.020000457763672,13.760000228881836,13.90999984741211,11.772369384765625,3418100,,,,,,,,
2023-09-22,13.920000076293945,14.319999694824219,13.859999656677246,13.9399995803833,11.797759056091309,3345100,,,,,,,,
2023-09-25,13.850000381469727,14.09000015258789,13.829999923706055,14.0600004196167,11.899319648742676,2851700,,,,,,,,
2023-09-26,14.0,14.079999923706055,13.739999771118164,13.75,11.636957168579102,3364100,,,,,,,,
2023-09-27,13.779999732971191,13.899999618530273,13.6899995803833,13.729999542236328,11.620030403137207,2515400,,,,,,,,
2023-09-28,13.729999542236328,14.069999694824219,13.720000267028809,14.0,11.848538398742676,1776100,,,,,,,,
2023-09-29,14.130000114440918,14.1899995803833,13.859999656677246,13.9399995803833,11.797759056091309,1744000,,,,,,,,
2023-10-02,13.899999618530273,14.029999732971191,13.520000457763672,13.640000343322754,11.543862342834473,2577100,,,,,,,,
2023-10-03,13.760000228881836,13.760000228881836,13.399999618530273,13.5,11.425376892089844,2900600,,,,,,,,
2023-10-04,13.489999771118164,13.720000267028809,13.380000114440918,13.6899995803833,11.586177825927734,2552500,,,,,,,,
2023-10-05,13.6899995803833,13.890000343322754,13.65999984741211,13.880000114440918,11.746980667114258,2089400,,,,,,,,
2023-10-06,13.789999961853027,13.989999771118164,13.670000076293945,13.90999984741211,11.772369384765625,2913700,,,,,,,,
2023-10-09,13.899999618530273,14.130000114440918,13.819999694824219,14.010000228881836,11.857003211975098,2881400,,,,,,,,
2023-10-10,14.220000267028809,14.479999542236328,14.170000076293945,14.220000267028809,12.034730911254883,3334800,,,,,,,,
2023-10-11,14.319999694824219,14.5,14.239999771118164,14.449999809265137,12.229385375976562,2266400,,,,,,,,
2023-10-12,14.399999618530273,14.399999618530273,14.170000076293945,14.220000267028809,12.034730911254883,1490900,,,,,,,,
2023-10-13,14.300000190734863,14.319999694824219,14.109999656677246,14.229999542236328,12.043192863464355,1810500,,,,,,,,
