date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NIE')","('high', 'NIE')","('low', 'NIE')","('close', 'NIE')","('adj_close', 'NIE')","('volume', 'NIE')","('currency', '')"
2022-11-17,20.8799991607666,21.40999984741211,20.809999465942383,21.40999984741211,14.099153518676758,152200,,,,,,,,
2022-11-18,21.450000762939453,21.719999313354492,21.309999465942383,21.549999237060547,14.191346168518066,118900,,,,,,,,
2022-11-21,21.6200008392334,21.6200008392334,21.149999618530273,21.299999237060547,14.026712417602539,63800,,,,,,,,
2022-11-22,21.309999465942383,21.510000228881836,21.229999542236328,21.40999984741211,14.099153518676758,72000,,,,,,,,
2022-11-23,21.40999984741211,21.68000030517578,21.360000610351562,21.579999923706055,14.211103439331055,73700,,,,,,,,
2022-11-25,21.549999237060547,21.68000030517578,21.440000534057617,21.479999542236328,14.14525032043457,27700,,,,,,,,
2022-11-28,21.399999618530273,21.469999313354492,21.25,21.350000381469727,14.059640884399414,62600,,,,,,,,
2022-11-29,21.350000381469727,21.510000228881836,21.18000030517578,21.309999465942383,14.03329849243164,58700,,,,,,,,
2022-11-30,21.25,21.899999618530273,21.25,21.8700008392334,14.402076721191406,77000,,,,,,,,
2022-12-01,21.959999084472656,22.170000076293945,21.780000686645508,22.0,14.487685203552246,82300,,,,,,,,
2022-12-02,21.59000015258789,21.920000076293945,21.56999969482422,21.790000915527344,14.349395751953125,79900,,,,,,,,
2022-12-05,21.68000030517578,21.799999237060547,21.389999389648438,21.420000076293945,14.10573959350586,65400,,,,,,,,
2022-12-06,21.420000076293945,21.56999969482422,21.059999465942383,21.229999542236328,13.980616569519043,90600,,,,,,,,
2022-12-07,21.229999542236328,21.459999084472656,21.110000610351562,21.309999465942383,14.03329849243164,75600,,,,,,,,
2022-12-08,21.350000381469727,21.56999969482422,21.31999969482422,21.350000381469727,14.059640884399414,83700,,,,,,,,
2022-12-09,20.81999969482422,21.0,20.700000762939453,20.700000762939453,13.958494186401367,74300,,,,,,,,
2022-12-12,20.709999084472656,20.889999389648438,20.559999465942383,20.829999923706055,14.04615306854248,90100,,,,,,,,
2022-12-13,21.360000610351562,21.450000762939453,20.770000457763672,20.8799991607666,14.079870223999023,109200,,,,,,,,
2022-12-14,20.84000015258789,21.09000015258789,20.700000762939453,20.8700008392334,14.073126792907715,78900,,,,,,,,
2022-12-15,20.700000762939453,20.719999313354492,20.31999969482422,20.420000076293945,13.769682884216309,99500,,,,,,,,
2022-12-16,20.299999237060547,20.399999618530273,20.0,20.200000762939453,13.621332168579102,106400,,,,,,,,
2022-12-19,20.18000030517578,20.34000015258789,19.889999389648438,19.989999771118164,13.479722023010254,72400,,,,,,,,
2022-12-20,19.899999618530273,20.25,19.899999618530273,19.950000762939453,13.452750205993652,97000,,,,,,,,
2022-12-21,20.079999923706055,20.43000030517578,20.079999923706055,20.309999465942383,13.695503234863281,142700,,,,,,,,
2022-12-22,20.18000030517578,20.489999771118164,19.799999237060547,20.06999969482422,13.53366756439209,188200,,,,,,,,
2022-12-23,20.15999984741211,20.34000015258789,20.010000228881836,20.25,13.655046463012695,195400,,,,,,,,
2022-12-27,20.25,20.559999465942383,20.049999237060547,20.09000015258789,13.54715633392334,201700,,,,,,,,
2022-12-28,20.09000015258789,20.469999313354492,20.06999969482422,20.1200008392334,13.567383766174316,180400,,,,,,,,
2022-12-29,18.389999389648438,18.43000030517578,18.020000457763672,18.170000076293945,13.58757495880127,289600,,,,,,,,
2022-12-30,18.06999969482422,18.360000610351562,18.06999969482422,18.229999542236328,13.632442474365234,178800,,,,,,,,
2023-01-03,18.389999389648438,18.530000686645508,18.18000030517578,18.360000610351562,13.729657173156738,96800,,,,,,,,
2023-01-04,18.489999771118164,18.639999389648438,18.31999969482422,18.420000076293945,13.774527549743652,84400,,,,,,,,
2023-01-05,18.280000686645508,18.450000762939453,18.049999237060547,18.170000076293945,13.58757495880127,169600,,,,,,,,
2023-01-06,18.219999313354492,18.920000076293945,18.149999618530273,18.579999923706055,13.894173622131348,165500,,,,,,,,
2023-01-09,18.690000534057617,19.020000457763672,18.469999313354492,18.90999984741211,14.140948295593262,200700,,,,,,,,
2023-01-10,19.25,19.559999465942383,19.09000015258789,19.520000457763672,14.597108840942383,551700,,,,,,,,
2023-01-11,19.600000381469727,20.350000381469727,19.600000381469727,19.93000030517578,14.903708457946777,315500,,,,,,,,
2023-01-12,20.110000610351562,20.139999389648438,19.799999237060547,19.8799991607666,14.866317749023438,84600,,,,,,,,
2023-01-13,19.81999969482422,19.850000381469727,19.68000030517578,19.770000457763672,14.784058570861816,74200,,,,,,,,
2023-01-17,19.8700008392334,20.010000228881836,19.809999465942383,19.860000610351562,14.851362228393555,97700,,,,,,,,
2023-01-18,20.0,20.09000015258789,19.709999084472656,19.780000686645508,14.791539192199707,152300,,,,,,,,
2023-01-19,19.649999618530273,19.84000015258789,19.579999923706055,19.59000015258789,14.649456977844238,68200,,,,,,,,
2023-01-20,19.68000030517578,19.719999313354492,19.520000457763672,19.719999313354492,14.746671676635742,112800,,,,,,,,
2023-01-23,19.760000228881836,20.170000076293945,19.610000610351562,20.079999923706055,15.015876770019531,74700,,,,,,,,
2023-01-24,19.8799991607666,20.200000762939453,19.8799991607666,20.010000228881836,14.963531494140625,59900,,,,,,,,
2023-01-25,19.979999542236328,19.979999542236328,19.75,19.860000610351562,14.851362228393555,99400,,,,,,,,
2023-01-26,20.059999465942383,20.06999969482422,19.899999618530273,20.020000457763672,14.97100830078125,84400,,,,,,,,
2023-01-27,20.040000915527344,20.270000457763672,20.010000228881836,20.219999313354492,15.120570182800293,55800,,,,,,,,
2023-01-30,20.100000381469727,20.219999313354492,20.0,20.020000457763672,14.97100830078125,72600,,,,,,,,
2023-01-31,20.06999969482422,20.299999237060547,20.06999969482422,20.280000686645508,15.165437698364258,77500,,,,,,,,
2023-02-01,20.299999237060547,20.739999771118164,20.200000762939453,20.520000457763672,15.3449125289917,94900,,,,,,,,
2023-02-02,20.799999237060547,20.969999313354492,20.719999313354492,20.809999465942383,15.561775207519531,85100,,,,,,,,
2023-02-03,20.649999618530273,20.75,20.43000030517578,20.469999313354492,15.307520866394043,70200,,,,,,,,
2023-02-06,20.450000762939453,20.510000228881836,20.229999542236328,20.34000015258789,15.210308074951172,79200,,,,,,,,
2023-02-07,20.34000015258789,20.56999969482422,20.110000610351562,20.530000686645508,15.352391242980957,87500,,,,,,,,
2023-02-08,20.530000686645508,20.579999923706055,20.229999542236328,20.360000610351562,15.225264549255371,95400,,,,,,,,
2023-02-09,20.5,20.549999237060547,20.190000534057617,20.25,15.143006324768066,60800,,,,,,,,
2023-02-10,20.170000076293945,20.260000228881836,20.020000457763672,20.1299991607666,15.053266525268555,59100,,,,,,,,
2023-02-13,20.18000030517578,20.510000228881836,20.100000381469727,20.440000534057617,15.285091400146484,87400,,,,,,,,
2023-02-14,20.3799991607666,20.59000015258789,20.260000228881836,20.350000381469727,15.21778392791748,70700,,,,,,,,
2023-02-15,20.350000381469727,20.5,20.25,20.5,15.3299560546875,54200,,,,,,,,
2023-02-16,20.459999084472656,20.56999969482422,20.260000228881836,20.270000457763672,15.157959938049316,69200,,,,,,,,
2023-02-17,20.15999984741211,20.3700008392334,20.030000686645508,20.31999969482422,15.195350646972656,51700,,,,,,,,
2023-02-21,20.25,20.260000228881836,19.8700008392334,19.940000534057617,14.911185264587402,69800,,,,,,,,
2023-02-22,19.940000534057617,20.139999389648438,19.899999618530273,19.920000076293945,14.896231651306152,80800,,,,,,,,
2023-02-23,20.1200008392334,20.1200008392334,19.760000228881836,19.940000534057617,14.911185264587402,62300,,,,,,,,
2023-02-24,19.84000015258789,19.93000030517578,19.559999465942383,19.6200008392334,14.671891212463379,83400,,,,,,,,
2023-02-27,19.770000457763672,19.969999313354492,19.6299991607666,19.670000076293945,14.709277153015137,67500,,,,,,,,
2023-02-28,19.6200008392334,19.780000686645508,19.6200008392334,19.65999984741211,14.701801300048828,76800,,,,,,,,
2023-03-01,19.649999618530273,19.719999313354492,19.559999465942383,19.59000015258789,14.649456977844238,65300,,,,,,,,
2023-03-02,19.520000457763672,19.75,19.520000457763672,19.709999084472656,14.739190101623535,50100,,,,,,,,
2023-03-03,19.799999237060547,19.959999084472656,19.75,19.899999618530273,14.881275177001953,64600,,,,,,,,
2023-03-06,20.0,20.139999389648438,19.90999984741211,19.920000076293945,14.896231651306152,95100,,,,,,,,
2023-03-07,19.969999313354492,20.010000228881836,19.68000030517578,19.75,14.7691011428833,69700,,,,,,,,
2023-03-08,19.75,19.799999237060547,19.670000076293945,19.760000228881836,14.776580810546875,60400,,,,,,,,
2023-03-09,19.770000457763672,19.8799991607666,19.3700008392334,19.420000076293945,14.522329330444336,75600,,,,,,,,
2023-03-10,18.940000534057617,18.989999771118164,18.75,18.809999465942383,14.437895774841309,104600,,,,,,,,
2023-03-13,18.6299991607666,18.84000015258789,18.450000762939453,18.469999313354492,14.176923751831055,68100,,,,,,,,
2023-03-14,18.690000534057617,18.860000610351562,18.59000015258789,18.700000762939453,14.35346508026123,42600,,,,,,,,
2023-03-15,18.59000015258789,18.59000015258789,18.420000076293945,18.459999084472656,14.169249534606934,55900,,,,,,,,
2023-03-16,18.290000915527344,18.760000228881836,18.25,18.649999618530273,14.315085411071777,77200,,,,,,,,
2023-03-17,18.65999984741211,18.729999542236328,18.43000030517578,18.459999084472656,14.169249534606934,61400,,,,,,,,
2023-03-20,18.56999969482422,18.6299991607666,18.43000030517578,18.610000610351562,14.284385681152344,102800,,,,,,,,
2023-03-21,18.68000030517578,18.93000030517578,18.68000030517578,18.84000015258789,14.460925102233887,71200,,,,,,,,
2023-03-22,18.950000762939453,19.270000457763672,18.809999465942383,18.8700008392334,14.483948707580566,106000,,,,,,,,
2023-03-23,18.950000762939453,19.1299991607666,18.739999771118164,18.889999389648438,14.499299049377441,71800,,,,,,,,
2023-03-24,18.850000381469727,19.030000686645508,18.829999923706055,19.030000686645508,14.606760025024414,192100,,,,,,,,
2023-03-27,19.100000381469727,19.219999313354492,18.969999313354492,19.040000915527344,14.614437103271484,130200,,,,,,,,
2023-03-28,18.950000762939453,19.209999084472656,18.850000381469727,18.989999771118164,14.57606029510498,78700,,,,,,,,
2023-03-29,19.049999237060547,19.260000228881836,19.020000457763672,19.229999542236328,14.760275840759277,61200,,,,,,,,
2023-03-30,19.350000381469727,19.3700008392334,19.190000534057617,19.34000015258789,14.844704627990723,42600,,,,,,,,
2023-03-31,19.329999923706055,19.719999313354492,19.25,19.649999618530273,15.082649230957031,52000,,,,,,,,
2023-04-03,19.540000915527344,19.780000686645508,19.540000915527344,19.729999542236328,15.144054412841797,91100,,,,,,,,
2023-04-04,19.75,19.84000015258789,19.6299991607666,19.65999984741211,15.090325355529785,79900,,,,,,,,
2023-04-05,19.549999237060547,19.6299991607666,19.280000686645508,19.440000534057617,14.921463966369629,76300,,,,,,,,
2023-04-06,19.479999542236328,19.799999237060547,19.459999084472656,19.6200008392334,15.059625625610352,66800,,,,,,,,
2023-04-10,19.639999389648438,19.920000076293945,19.559999465942383,19.790000915527344,15.19011402130127,135400,,,,,,,,
2023-04-11,19.940000534057617,20.030000686645508,19.889999389648438,19.920000076293945,15.28989315032959,53500,,,,,,,,
2023-04-12,20.030000686645508,20.059999465942383,19.8700008392334,19.8700008392334,15.25151538848877,66700,,,,,,,,
2023-04-13,20.010000228881836,20.1299991607666,20.0,20.079999923706055,15.412700653076172,41800,,,,,,,,
2023-04-14,20.1299991607666,20.209999084472656,19.940000534057617,20.010000228881836,15.358973503112793,54000,,,,,,,,
2023-04-17,20.010000228881836,20.139999389648438,19.899999618530273,19.950000762939453,15.312923431396484,62900,,,,,,,,
2023-04-18,20.09000015258789,20.1299991607666,19.90999984741211,19.989999771118164,15.343618392944336,74900,,,,,,,,
2023-04-19,19.969999313354492,20.020000457763672,19.920000076293945,19.950000762939453,15.312923431396484,55000,,,,,,,,
2023-04-20,19.899999618530273,19.979999542236328,19.719999313354492,19.760000228881836,15.167083740234375,71000,,,,,,,,
2023-04-21,19.690000534057617,19.889999389648438,19.670000076293945,19.850000381469727,15.236165046691895,46900,,,,,,,,
2023-04-24,19.889999389648438,20.0,19.729999542236328,19.799999237060547,15.197785377502441,34000,,,,,,,,
2023-04-25,19.729999542236328,19.780000686645508,19.43000030517578,19.43000030517578,14.913786888122559,57300,,,,,,,,
2023-04-26,19.479999542236328,19.549999237060547,19.360000610351562,19.489999771118164,14.959840774536133,54500,,,,,,,,
2023-04-27,19.579999923706055,19.799999237060547,19.540000915527344,19.760000228881836,15.167083740234375,58000,,,,,,,,
2023-04-28,19.739999771118164,20.09000015258789,19.6200008392334,19.889999389648438,15.266865730285645,40600,,,,,,,,
2023-05-01,19.889999389648438,20.079999923706055,19.889999389648438,19.979999542236328,15.335947036743164,41500,,,,,,,,
2023-05-02,19.989999771118164,19.989999771118164,19.559999465942383,19.670000076293945,15.098001480102539,61800,,,,,,,,
2023-05-03,19.690000534057617,19.899999618530273,19.6299991607666,19.649999618530273,15.082649230957031,45200,,,,,,,,
2023-05-04,19.600000381469727,19.690000534057617,19.440000534057617,19.510000228881836,14.975192070007324,28400,,,,,,,,
2023-05-05,19.709999084472656,20.0,19.670000076293945,19.989999771118164,15.343618392944336,29900,,,,,,,,
2023-05-08,20.06999969482422,20.079999923706055,19.799999237060547,20.020000457763672,15.366649627685547,39500,,,,,,,,
2023-05-09,19.90999984741211,20.0,19.8799991607666,19.899999618530273,15.274541854858398,25900,,,,,,,,
2023-05-10,20.079999923706055,20.1200008392334,19.829999923706055,19.979999542236328,15.335947036743164,38900,,,,,,,,
2023-05-11,19.969999313354492,20.040000915527344,19.93000030517578,19.989999771118164,15.343618392944336,33800,,,,,,,,
2023-05-12,20.09000015258789,20.219999313354492,19.809999465942383,19.959999084472656,15.320596694946289,35800,,,,,,,,
2023-05-15,20.09000015258789,20.09000015258789,19.90999984741211,19.93000030517578,15.297571182250977,50200,,,,,,,,
2023-05-16,19.979999542236328,20.030000686645508,19.790000915527344,19.790000915527344,15.19011402130127,51200,,,,,,,,
2023-05-17,19.850000381469727,19.899999618530273,19.790000915527344,19.889999389648438,15.266865730285645,93000,,,,,,,,
2023-05-18,19.799999237060547,20.049999237060547,19.799999237060547,20.010000228881836,15.358973503112793,101600,,,,,,,,
2023-05-19,20.09000015258789,20.110000610351562,19.940000534057617,20.020000457763672,15.366649627685547,50200,,,,,,,,
2023-05-22,20.049999237060547,20.09000015258789,19.940000534057617,20.020000457763672,15.366649627685547,46200,,,,,,,,
2023-05-23,20.010000228881836,20.030000686645508,19.790000915527344,19.850000381469727,15.236165046691895,65500,,,,,,,,
2023-05-24,19.799999237060547,19.799999237060547,19.5,19.559999465942383,15.013570785522461,74700,,,,,,,,
2023-05-25,19.65999984741211,19.770000457763672,19.579999923706055,19.760000228881836,15.167083740234375,72400,,,,,,,,
2023-05-26,19.799999237060547,20.049999237060547,19.75,20.0,15.351300239562988,66500,,,,,,,,
2023-05-30,20.100000381469727,20.110000610351562,19.8700008392334,19.969999313354492,15.32827091217041,64500,,,,,,,,
2023-05-31,19.959999084472656,20.040000915527344,19.610000610351562,19.81999969482422,15.213134765625,102600,,,,,,,,
2023-06-01,19.81999969482422,20.100000381469727,19.6200008392334,20.09000015258789,15.420381546020508,80300,,,,,,,,
2023-06-02,20.209999084472656,20.389999389648438,20.100000381469727,20.34000015258789,15.612269401550293,67700,,,,,,,,
2023-06-05,20.3700008392334,20.40999984741211,20.209999084472656,20.280000686645508,15.566216468811035,49900,,,,,,,,
2023-06-06,20.190000534057617,20.440000534057617,20.18000030517578,20.399999618530273,15.6583251953125,59100,,,,,,,,
2023-06-07,20.40999984741211,20.530000686645508,20.299999237060547,20.360000610351562,15.627622604370117,78200,,,,,,,,
2023-06-08,20.43000030517578,20.5,20.34000015258789,20.43000030517578,15.681351661682129,75300,,,,,,,,
2023-06-09,20.049999237060547,20.18000030517578,20.030000686645508,20.1299991607666,15.838714599609375,60100,,,,,,,,
2023-06-12,20.15999984741211,20.260000228881836,20.149999618530273,20.229999542236328,15.917401313781738,52400,,,,,,,,
2023-06-13,20.31999969482422,20.420000076293945,20.280000686645508,20.3799991607666,16.035423278808594,44700,,,,,,,,
2023-06-14,20.479999542236328,20.479999542236328,20.219999313354492,20.450000762939453,16.090499877929688,61400,,,,,,,,
2023-06-15,20.399999618530273,20.6299991607666,20.360000610351562,20.559999465942383,16.177047729492188,50800,,,,,,,,
2023-06-16,20.649999618530273,20.649999618530273,20.420000076293945,20.549999237060547,16.169178009033203,80400,,,,,,,,
2023-06-20,20.459999084472656,20.540000915527344,20.350000381469727,20.520000457763672,16.14557647705078,64700,,,,,,,,
2023-06-21,20.56999969482422,20.56999969482422,20.299999237060547,20.3700008392334,16.027555465698242,81100,,,,,,,,
2023-06-22,20.270000457763672,20.520000457763672,20.260000228881836,20.360000610351562,16.019683837890625,92200,,,,,,,,
2023-06-23,20.3799991607666,20.520000457763672,20.299999237060547,20.3700008392334,16.027555465698242,151200,,,,,,,,
2023-06-26,20.389999389648438,20.700000762939453,20.299999237060547,20.299999237060547,15.972472190856934,102000,,,,,,,,
2023-06-27,20.440000534057617,20.719999313354492,20.360000610351562,20.65999984741211,16.25572967529297,68600,,,,,,,,
2023-06-28,20.739999771118164,20.8700008392334,20.600000381469727,20.739999771118164,16.318675994873047,84400,,,,,,,,
2023-06-29,20.799999237060547,21.030000686645508,20.799999237060547,21.010000228881836,16.531116485595703,98100,,,,,,,,
2023-06-30,21.219999313354492,21.3700008392334,21.09000015258789,21.149999618530273,16.64126968383789,60200,,,,,,,,
2023-07-03,21.209999084472656,21.40999984741211,21.190000534057617,21.299999237060547,16.759294509887695,40200,,,,,,,,
2023-07-05,21.200000762939453,21.280000686645508,21.149999618530273,21.229999542236328,16.70421600341797,57200,,,,,,,,
2023-07-06,21.100000381469727,21.100000381469727,20.81999969482422,20.889999389648438,16.43669891357422,70900,,,,,,,,
2023-07-07,20.90999984741211,21.15999984741211,20.8799991607666,21.010000228881836,16.531116485595703,70800,,,,,,,,
2023-07-10,21.010000228881836,21.15999984741211,21.0,21.1299991607666,16.625537872314453,65100,,,,,,,,
2023-07-11,21.239999771118164,21.260000228881836,21.149999618530273,21.229999542236328,16.70421600341797,50800,,,,,,,,
2023-07-12,21.3799991607666,21.510000228881836,21.350000381469727,21.3799991607666,16.822240829467773,74000,,,,,,,,
2023-07-13,21.530000686645508,21.610000610351562,21.5,21.549999237060547,16.95600128173828,68400,,,,,,,,
2023-07-14,21.639999389648438,21.68000030517578,21.489999771118164,21.510000228881836,16.92452621459961,48800,,,,,,,,
2023-07-17,21.5,21.639999389648438,21.5,21.549999237060547,16.95600128173828,66100,,,,,,,,
2023-07-18,21.600000381469727,21.739999771118164,21.530000686645508,21.719999313354492,17.089759826660156,43300,,,,,,,,
2023-07-19,21.770000457763672,21.889999389648438,21.709999084472656,21.739999771118164,17.105497360229492,57100,,,,,,,,
2023-07-20,21.75,21.780000686645508,21.5,21.530000686645508,16.94026756286621,75500,,,,,,,,
2023-07-21,21.6200008392334,21.68000030517578,21.3799991607666,21.420000076293945,16.85371208190918,53400,,,,,,,,
2023-07-24,21.520000457763672,21.6200008392334,21.399999618530273,21.450000762939453,16.877317428588867,51000,,,,,,,,
2023-07-25,21.459999084472656,21.530000686645508,21.459999084472656,21.489999771118164,16.908790588378906,43500,,,,,,,,
2023-07-26,21.440000534057617,21.600000381469727,21.399999618530273,21.459999084472656,16.885190963745117,47400,,,,,,,,
2023-07-27,21.610000610351562,21.790000915527344,21.43000030517578,21.510000228881836,16.92452621459961,77500,,,,,,,,
2023-07-28,21.65999984741211,21.940000534057617,21.579999923706055,21.799999237060547,17.152706146240234,87400,,,,,,,,
2023-07-31,21.899999618530273,21.899999618530273,21.780000686645508,21.860000610351562,17.19991683959961,71200,,,,,,,,
2023-08-01,21.860000610351562,21.920000076293945,21.770000457763672,21.799999237060547,17.152706146240234,73800,,,,,,,,
2023-08-02,21.700000762939453,21.700000762939453,21.360000610351562,21.43000030517578,16.86158561706543,53600,,,,,,,,
2023-08-03,21.40999984741211,21.489999771118164,21.329999923706055,21.399999618530273,16.837974548339844,57700,,,,,,,,
2023-08-04,21.450000762939453,21.610000610351562,21.329999923706055,21.360000610351562,16.806503295898438,61700,,,,,,,,
2023-08-07,21.40999984741211,21.65999984741211,21.399999618530273,21.510000228881836,16.92452621459961,80700,,,,,,,,
2023-08-08,21.350000381469727,21.420000076293945,21.25,21.350000381469727,16.798641204833984,44200,,,,,,,,
2023-08-09,21.399999618530273,21.520000457763672,21.219999313354492,21.239999771118164,16.712087631225586,77300,,,,,,,,
2023-08-10,21.299999237060547,21.5,21.139999389648438,21.15999984741211,16.64914321899414,69500,,,,,,,,
2023-08-11,21.110000610351562,21.350000381469727,21.020000457763672,21.1200008392334,16.6176700592041,62200,,,,,,,,
2023-08-14,21.1200008392334,21.239999771118164,21.049999237060547,21.229999542236328,16.70421600341797,50400,,,,,,,,
2023-08-15,21.229999542236328,21.3700008392334,21.010000228881836,21.059999465942383,16.57046127319336,49300,,,,,,,,
2023-08-16,21.020000457763672,21.079999923706055,20.829999923706055,20.8799991607666,16.428829193115234,55700,,,,,,,,
2023-08-17,20.8799991607666,20.899999618530273,20.600000381469727,20.610000610351562,16.216388702392578,52200,,,,,,,,
2023-08-18,20.530000686645508,20.670000076293945,20.530000686645508,20.600000381469727,16.208524703979492,46700,,,,,,,,
2023-08-21,20.700000762939453,20.729999542236328,20.579999923706055,20.700000762939453,16.287202835083008,30900,,,,,,,,
2023-08-22,20.84000015258789,20.84000015258789,20.600000381469727,20.670000076293945,16.263599395751953,38700,,,,,,,,
2023-08-23,20.81999969482422,20.8799991607666,20.760000228881836,20.84000015258789,16.397357940673828,47500,,,,,,,,
2023-08-24,21.040000915527344,21.040000915527344,20.530000686645508,20.540000915527344,16.161314010620117,51800,,,,,,,,
2023-08-25,20.540000915527344,20.690000534057617,20.399999618530273,20.65999984741211,16.25572967529297,33300,,,,,,,,
2023-08-28,20.829999923706055,21.059999465942383,20.709999084472656,20.799999237060547,16.365882873535156,53000,,,,,,,,
2023-08-29,20.860000610351562,21.299999237060547,20.860000610351562,21.290000915527344,16.751426696777344,71200,,,,,,,,
2023-08-30,21.31999969482422,21.440000534057617,21.280000686645508,21.3799991607666,16.822240829467773,59700,,,,,,,,
2023-08-31,21.399999618530273,21.540000915527344,21.3799991607666,21.3799991607666,16.822240829467773,56500,,,,,,,,
2023-09-01,21.56999969482422,21.56999969482422,21.260000228881836,21.34000015258789,16.790771484375,51700,,,,,,,,
2023-09-05,21.260000228881836,21.549999237060547,21.239999771118164,21.329999923706055,16.782899856567383,60900,,,,,,,,
2023-09-06,21.350000381469727,21.40999984741211,21.020000457763672,21.059999465942383,16.57046127319336,109100,,,,,,,,
2023-09-07,20.920000076293945,21.1200008392334,20.860000610351562,20.90999984741211,16.452436447143555,63100,,,,,,,,
2023-09-08,20.420000076293945,20.600000381469727,20.31999969482422,20.350000381469727,16.404069900512695,68500,,,,,,,,
2023-09-11,20.389999389648438,20.469999313354492,20.350000381469727,20.389999389648438,16.436311721801758,80300,,,,,,,,
2023-09-12,20.34000015258789,20.40999984741211,20.18000030517578,20.190000534057617,16.275094985961914,72900,,,,,,,,
2023-09-13,20.25,20.31999969482422,20.110000610351562,20.15999984741211,16.250913619995117,72500,,,,,,,,
2023-09-14,20.209999084472656,20.3799991607666,20.190000534057617,20.290000915527344,16.35570526123047,48200,,,,,,,,
2023-09-15,20.290000915527344,20.450000762939453,20.110000610351562,20.149999618530273,16.24285125732422,70700,,,,,,,,
2023-09-18,20.09000015258789,20.25,20.09000015258789,20.209999084472656,16.291213989257812,58400,,,,,,,,
2023-09-19,20.260000228881836,20.280000686645508,20.15999984741211,20.25,16.323463439941406,45200,,,,,,,,
2023-09-20,20.350000381469727,20.56999969482422,20.309999465942383,20.329999923706055,16.38794708251953,85500,,,,,,,,
2023-09-21,20.15999984741211,20.190000534057617,20.049999237060547,20.09000015258789,16.194486618041992,83300,,,,,,,,
2023-09-22,20.229999542236328,20.360000610351562,20.1200008392334,20.170000076293945,16.258974075317383,150700,,,,,,,,
2023-09-25,20.1200008392334,20.260000228881836,20.059999465942383,20.18000030517578,16.26703643798828,112800,,,,,,,,
2023-09-26,20.100000381469727,20.200000762939453,19.850000381469727,19.860000610351562,16.009084701538086,86600,,,,,,,,
2023-09-27,19.889999389648438,19.950000762939453,19.780000686645508,19.860000610351562,16.009084701538086,54700,,,,,,,,
2023-09-28,19.790000915527344,19.969999313354492,19.780000686645508,19.850000381469727,16.001020431518555,61000,,,,,,,,
2023-09-29,19.979999542236328,20.100000381469727,19.81999969482422,19.889999389648438,16.033266067504883,44700,,,,,,,,
2023-10-02,19.84000015258789,19.959999084472656,19.760000228881836,19.780000686645508,15.944596290588379,73100,,,,,,,,
2023-10-03,19.6299991607666,19.75,19.579999923706055,19.6200008392334,15.815620422363281,91400,,,,,,,,
2023-10-04,19.6200008392334,19.68000030517578,19.510000228881836,19.6299991607666,15.823677062988281,77300,,,,,,,,
2023-10-05,19.690000534057617,19.799999237060547,19.600000381469727,19.799999237060547,15.960715293884277,92700,,,,,,,,
2023-10-06,19.799999237060547,20.079999923706055,19.739999771118164,20.040000915527344,16.154184341430664,124800,,,,,,,,
2023-10-09,20.1200008392334,20.270000457763672,20.040000915527344,20.260000228881836,16.331520080566406,133600,,,,,,,,
2023-10-10,20.309999465942383,20.649999618530273,20.299999237060547,20.549999237060547,16.565290451049805,110400,,,,,,,,
2023-10-11,20.690000534057617,20.84000015258789,20.450000762939453,20.600000381469727,16.605594635009766,77800,,,,,,,,
2023-10-12,20.610000610351562,20.760000228881836,20.40999984741211,20.5,16.524986267089844,60600,,,,,,,,
2023-10-13,20.65999984741211,20.850000381469727,20.280000686645508,20.31999969482422,16.3798885345459,83500,,,,,,,,
2023-10-16,20.540000915527344,20.739999771118164,20.540000915527344,20.59000015258789,16.597532272338867,78900,,,,,,,,
2023-10-17,20.479999542236328,20.549999237060547,20.399999618530273,20.5,16.524986267089844,88800,,,,,,,,
2023-10-18,20.459999084472656,20.479999542236328,20.18000030517578,20.209999084472656,16.291213989257812,46600,,,,,,,,
2023-10-19,20.190000534057617,20.25,19.93000030517578,19.969999313354492,16.097755432128906,74500,,,,,,,,
2023-10-20,19.90999984741211,19.950000762939453,19.700000762939453,19.709999084472656,15.888168334960938,61200,,,,,,,,
2023-10-23,19.690000534057617,19.760000228881836,19.559999465942383,19.59000015258789,15.791438102722168,52300,,,,,,,,
2023-10-24,19.649999618530273,19.860000610351562,19.649999618530273,19.709999084472656,15.888168334960938,62600,,,,,,,,
2023-10-25,19.649999618530273,19.729999542236328,19.209999084472656,19.219999313354492,15.493182182312012,77500,,,,,,,,
2023-10-26,19.15999984741211,19.209999084472656,18.799999237060547,18.860000610351562,15.202988624572754,95100,,,,,,,,
2023-10-27,18.989999771118164,18.989999771118164,18.610000610351562,18.75,15.114314079284668,90600,,,,,,,,
2023-10-30,18.84000015258789,18.989999771118164,18.770000457763672,18.899999618530273,15.235230445861816,89700,,,,,,,,
2023-10-31,18.920000076293945,19.149999618530273,18.860000610351562,19.1200008392334,15.412569046020508,63200,,,,,,,,
2023-11-01,19.18000030517578,19.399999618530273,19.15999984741211,19.3700008392334,15.614095687866211,89300,,,,,,,,
2023-11-02,19.5,19.93000030517578,19.5,19.90999984741211,16.049386978149414,68700,,,,,,,,
2023-11-03,20.1299991607666,20.15999984741211,20.020000457763672,20.06999969482422,16.178363800048828,42900,,,,,,,,
2023-11-06,20.1299991607666,20.229999542236328,19.90999984741211,19.950000762939453,16.081632614135742,37900,,,,,,,,
