date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HE')","('high', 'HE')","('low', 'HE')","('close', 'HE')","('adj_close', 'HE')","('volume', 'HE')","('currency', '')"
2022-11-21,39.33000183105469,39.650001525878906,39.279998779296875,39.619998931884766,37.93193435668945,266500,,,,,,,,
2022-11-22,39.689998626708984,40.2400016784668,39.630001068115234,40.029998779296875,38.324466705322266,319200,,,,,,,,
2022-11-23,39.77000045776367,40.34000015258789,39.720001220703125,40.27000045776367,38.55424118041992,332500,,,,,,,,
2022-11-25,40.459999084472656,41.040000915527344,40.41999816894531,40.83000183105469,39.09037780761719,132800,,,,,,,,
2022-11-28,40.43000030517578,40.900001525878906,40.130001068115234,40.77000045776367,39.032936096191406,233400,,,,,,,,
2022-11-29,40.52000045776367,40.66999816894531,40.0099983215332,40.15999984741211,38.44892883300781,288500,,,,,,,,
2022-11-30,40.20000076293945,41.08000183105469,39.939998626708984,41.08000183105469,39.32972717285156,574300,,,,,,,,
2022-12-01,41.02000045776367,41.459999084472656,40.45000076293945,40.66999816894531,38.937198638916016,387400,,,,,,,,
2022-12-02,40.279998779296875,41.47999954223633,39.97999954223633,41.33000183105469,39.56907653808594,345800,,,,,,,,
2022-12-05,40.970001220703125,41.130001068115234,40.560001373291016,40.689998626708984,38.95634078979492,232500,,,,,,,,
2022-12-06,40.61000061035156,40.900001525878906,40.2400016784668,40.599998474121094,38.87017822265625,416000,,,,,,,,
2022-12-07,40.63999938964844,40.95000076293945,40.47999954223633,40.599998474121094,38.87017822265625,276800,,,,,,,,
2022-12-08,40.61000061035156,41.13999938964844,40.61000061035156,40.97999954223633,39.23398971557617,251500,,,,,,,,
2022-12-09,40.88999938964844,41.29999923706055,40.72999954223633,40.970001220703125,39.22441864013672,551200,,,,,,,,
2022-12-12,41.22999954223633,41.47999954223633,40.779998779296875,41.470001220703125,39.7031135559082,278200,,,,,,,,
2022-12-13,41.90999984741211,42.369998931884766,41.06999969482422,41.27000045776367,39.51163101196289,453100,,,,,,,,
2022-12-14,41.2599983215332,41.56999969482422,40.849998474121094,41.060001373291016,39.310585021972656,395300,,,,,,,,
2022-12-15,40.84000015258789,40.88999938964844,40.290000915527344,40.45000076293945,38.72657012939453,490200,,,,,,,,
2022-12-16,40.099998474121094,40.349998474121094,39.619998931884766,40.220001220703125,38.506370544433594,897700,,,,,,,,
2022-12-19,40.06999969482422,40.529998779296875,39.810001373291016,40.09000015258789,38.38190841674805,335600,,,,,,,,
2022-12-20,40.040000915527344,40.75,39.709999084472656,40.529998779296875,38.80316162109375,321900,,,,,,,,
2022-12-21,40.59000015258789,41.4900016784668,40.470001220703125,41.41999816894531,39.655242919921875,446700,,,,,,,,
2022-12-22,41.20000076293945,41.40999984741211,40.540000915527344,41.189998626708984,39.43504333496094,263200,,,,,,,,
2022-12-23,41.13999938964844,41.77000045776367,40.84000015258789,41.68000030517578,39.90416717529297,224700,,,,,,,,
2022-12-27,41.72999954223633,42.29999923706055,41.439998626708984,42.20000076293945,40.40201187133789,183100,,,,,,,,
2022-12-28,42.29999923706055,42.459999084472656,41.81999969482422,41.83000183105469,40.04777145385742,250900,,,,,,,,
2022-12-29,42.099998474121094,42.369998931884766,41.939998626708984,42.2400016784668,40.4403076171875,324300,,,,,,,,
2022-12-30,42.2599983215332,42.349998474121094,41.68000030517578,41.849998474121094,40.06692123413086,371900,,,,,,,,
2023-01-03,41.88999938964844,42.209999084472656,41.369998931884766,41.939998626708984,40.1530876159668,293900,,,,,,,,
2023-01-04,42.099998474121094,42.869998931884766,41.86000061035156,42.77000045776367,40.94772720336914,485700,,,,,,,,
2023-01-05,42.439998626708984,42.650001525878906,41.41999816894531,41.84000015258789,40.05734634399414,524400,,,,,,,,
2023-01-06,42.34000015258789,43.0,42.29999923706055,42.63999938964844,40.82326126098633,339600,,,,,,,,
2023-01-09,42.599998474121094,42.79999923706055,42.349998474121094,42.45000076293945,40.641357421875,415800,,,,,,,,
2023-01-10,42.13999938964844,42.369998931884766,41.66999816894531,41.91999816894531,40.13393783569336,242500,,,,,,,,
2023-01-11,42.02000045776367,42.310001373291016,41.900001525878906,42.189998626708984,40.392433166503906,215000,,,,,,,,
2023-01-12,42.16999816894531,42.40999984741211,42.0,42.31999969482422,40.51689529418945,263500,,,,,,,,
2023-01-13,42.22999954223633,42.560001373291016,42.029998779296875,42.439998626708984,40.63178253173828,239700,,,,,,,,
2023-01-17,42.310001373291016,42.540000915527344,41.88999938964844,41.88999938964844,40.10521697998047,205200,,,,,,,,
2023-01-18,42.0,42.0,41.25,41.310001373291016,39.549930572509766,263700,,,,,,,,
2023-01-19,41.2599983215332,41.380001068115234,40.81999969482422,41.040000915527344,39.29143524169922,271200,,,,,,,,
2023-01-20,41.09000015258789,41.09000015258789,40.5099983215332,40.9900016784668,39.24356460571289,196300,,,,,,,,
2023-01-23,40.95000076293945,41.470001220703125,40.59000015258789,41.2400016784668,39.482913970947266,175300,,,,,,,,
2023-01-24,40.93000030517578,41.599998474121094,40.790000915527344,41.470001220703125,39.7031135559082,246900,,,,,,,,
2023-01-25,41.2599983215332,41.720001220703125,41.04999923706055,41.59000015258789,39.81800079345703,326200,,,,,,,,
2023-01-26,41.68000030517578,41.68000030517578,41.25,41.47999954223633,39.712684631347656,205900,,,,,,,,
2023-01-27,41.540000915527344,41.849998474121094,41.08000183105469,41.63999938964844,39.865867614746094,317900,,,,,,,,
2023-01-30,41.630001068115234,41.79999923706055,41.40999984741211,41.470001220703125,39.7031135559082,238700,,,,,,,,
2023-01-31,41.599998474121094,42.31999969482422,41.31999969482422,42.27000045776367,40.46902847290039,369600,,,,,,,,
2023-02-01,42.15999984741211,43.040000915527344,41.849998474121094,43.040000915527344,41.20622253417969,514400,,,,,,,,
2023-02-02,42.93000030517578,43.709999084472656,42.4900016784668,43.41999816894531,41.570030212402344,323800,,,,,,,,
2023-02-03,43.18000030517578,43.52000045776367,42.36000061035156,43.36000061035156,41.5125846862793,355100,,,,,,,,
2023-02-06,43.33000183105469,43.41999816894531,42.689998626708984,43.2400016784668,41.39769744873047,310400,,,,,,,,
2023-02-07,42.970001220703125,43.65999984741211,42.63999938964844,43.45000076293945,41.598751068115234,374400,,,,,,,,
2023-02-08,43.06999969482422,43.189998626708984,42.880001068115234,42.970001220703125,41.13920211791992,218000,,,,,,,,
2023-02-09,42.939998626708984,43.20000076293945,41.65999984741211,41.790000915527344,40.00947952270508,476500,,,,,,,,
2023-02-10,41.869998931884766,42.47999954223633,41.7400016784668,42.40999984741211,40.60306167602539,482700,,,,,,,,
2023-02-13,42.47999954223633,43.34000015258789,42.400001525878906,43.02000045776367,41.18707275390625,538000,,,,,,,,
2023-02-14,43.0,43.09000015258789,41.540000915527344,41.77000045776367,39.990333557128906,426700,,,,,,,,
2023-02-15,41.40999984741211,41.720001220703125,40.130001068115234,41.58000183105469,39.80842208862305,585500,,,,,,,,
2023-02-16,41.02000045776367,41.77000045776367,40.77000045776367,41.380001068115234,39.616947174072266,384800,,,,,,,,
2023-02-17,41.470001220703125,42.529998779296875,41.09000015258789,42.29999923706055,40.49774932861328,436200,,,,,,,,
2023-02-21,41.88999938964844,42.13999938964844,41.61000061035156,41.72999954223633,39.95203399658203,358300,,,,,,,,
2023-02-22,41.47999954223633,41.720001220703125,41.209999084472656,41.2599983215332,39.845802307128906,371200,,,,,,,,
2023-02-23,41.31999969482422,41.58000183105469,40.86000061035156,41.16999816894531,39.758888244628906,406200,,,,,,,,
2023-02-24,40.84000015258789,40.84000015258789,40.2400016784668,40.5,39.111854553222656,571600,,,,,,,,
2023-02-27,40.68000030517578,41.2400016784668,40.2400016784668,40.40999984741211,39.024940490722656,554000,,,,,,,,
2023-02-28,40.22999954223633,40.959999084472656,40.0,40.45000076293945,39.063568115234375,798200,,,,,,,,
2023-03-01,40.2400016784668,40.290000915527344,39.36000061035156,39.529998779296875,38.17510223388672,421100,,,,,,,,
2023-03-02,39.5,40.11000061035156,39.290000915527344,40.09000015258789,38.715904235839844,269200,,,,,,,,
2023-03-03,40.119998931884766,40.18000030517578,39.54999923706055,40.02000045776367,38.64830780029297,368400,,,,,,,,
2023-03-06,39.9900016784668,40.040000915527344,39.400001525878906,39.56999969482422,38.21372985839844,543400,,,,,,,,
2023-03-07,39.560001373291016,39.72999954223633,38.81999969482422,38.9900016784668,37.65361022949219,331300,,,,,,,,
2023-03-08,39.040000915527344,39.5,38.88999938964844,39.43000030517578,38.07852554321289,382700,,,,,,,,
2023-03-09,39.63999938964844,39.95000076293945,39.040000915527344,39.09000015258789,37.75018310546875,444500,,,,,,,,
2023-03-10,39.040000915527344,39.20000076293945,37.04999923706055,37.33000183105469,36.050506591796875,962500,,,,,,,,
2023-03-13,37.18000030517578,37.619998931884766,35.279998779296875,36.2400016784668,34.997867584228516,1352500,,,,,,,,
2023-03-14,36.93000030517578,38.22999954223633,36.5,37.470001220703125,36.18571090698242,896100,,,,,,,,
2023-03-15,37.22999954223633,37.40999984741211,36.7599983215332,37.310001373291016,36.031192779541016,557200,,,,,,,,
2023-03-16,37.119998931884766,38.0,36.86000061035156,37.88999938964844,36.591312408447266,554200,,,,,,,,
2023-03-17,37.630001068115234,37.90999984741211,37.279998779296875,37.56999969482422,36.28227996826172,818600,,,,,,,,
2023-03-20,37.84000015258789,38.4900016784668,37.720001220703125,38.060001373291016,36.75548553466797,667000,,,,,,,,
2023-03-21,38.29999923706055,38.41999816894531,37.2599983215332,37.959999084472656,36.658912658691406,554900,,,,,,,,
2023-03-22,37.90999984741211,38.040000915527344,36.7599983215332,36.77000045776367,35.509700775146484,547300,,,,,,,,
2023-03-23,36.77000045776367,36.959999084472656,36.0099983215332,36.119998931884766,34.881980895996094,458900,,,,,,,,
2023-03-24,36.02000045776367,36.970001220703125,36.02000045776367,36.970001220703125,35.70284652709961,372000,,,,,,,,
2023-03-27,37.310001373291016,37.84000015258789,37.0,37.529998779296875,36.243648529052734,431600,,,,,,,,
2023-03-28,37.40999984741211,38.099998474121094,37.40999984741211,37.83000183105469,36.53337097167969,411900,,,,,,,,
2023-03-29,38.0099983215332,38.209999084472656,37.849998474121094,38.040000915527344,36.73617172241211,635000,,,,,,,,
2023-03-30,38.34000015258789,38.720001220703125,38.02000045776367,38.119998931884766,36.81342697143555,645200,,,,,,,,
2023-03-31,38.36000061035156,38.560001373291016,38.060001373291016,38.400001525878906,37.08383560180664,495200,,,,,,,,
2023-04-03,38.16999816894531,38.27000045776367,37.75,38.0099983215332,36.70719909667969,369600,,,,,,,,
2023-04-04,38.0,38.150001525878906,37.599998474121094,38.11000061035156,36.80377197265625,390000,,,,,,,,
2023-04-05,38.25,38.959999084472656,38.25,38.81999969482422,37.48943328857422,608700,,,,,,,,
2023-04-06,38.97999954223633,39.36000061035156,38.7400016784668,39.13999938964844,37.79846954345703,339400,,,,,,,,
2023-04-10,38.970001220703125,39.08000183105469,38.66999816894531,39.02000045776367,37.68258285522461,330600,,,,,,,,
2023-04-11,39.099998474121094,39.439998626708984,38.970001220703125,39.369998931884766,38.02058410644531,411700,,,,,,,,
2023-04-12,39.58000183105469,39.58000183105469,38.970001220703125,39.08000183105469,37.74052429199219,289000,,,,,,,,
2023-04-13,38.939998626708984,39.189998626708984,38.349998474121094,38.970001220703125,37.63429641723633,284300,,,,,,,,
2023-04-14,38.83000183105469,39.02000045776367,38.52000045776367,38.66999816894531,37.344573974609375,308100,,,,,,,,
2023-04-17,38.790000915527344,39.290000915527344,38.7400016784668,39.279998779296875,37.93367004394531,314300,,,,,,,,
2023-04-18,39.22999954223633,39.43000030517578,38.779998779296875,39.040000915527344,37.70189666748047,356800,,,,,,,,
2023-04-19,39.279998779296875,39.650001525878906,39.119998931884766,39.63999938964844,38.28133010864258,375200,,,,,,,,
2023-04-20,39.63999938964844,39.68000030517578,39.2400016784668,39.369998931884766,38.02058410644531,271700,,,,,,,,
2023-04-21,39.66999816894531,39.709999084472656,39.099998474121094,39.41999816894531,38.068870544433594,223100,,,,,,,,
2023-04-24,39.310001373291016,39.54999923706055,39.15999984741211,39.5,38.1461296081543,149600,,,,,,,,
2023-04-25,39.43000030517578,39.63999938964844,39.279998779296875,39.470001220703125,38.117156982421875,172800,,,,,,,,
2023-04-26,39.16999816894531,39.4900016784668,38.790000915527344,38.91999816894531,37.58600616455078,299000,,,,,,,,
2023-04-27,38.900001525878906,39.38999938964844,38.720001220703125,39.36000061035156,38.010929107666016,227500,,,,,,,,
2023-04-28,39.27000045776367,39.63999938964844,39.20000076293945,39.209999084472656,37.866065979003906,295100,,,,,,,,
2023-05-01,39.279998779296875,39.72999954223633,39.06999969482422,39.099998474121094,37.75983810424805,336700,,,,,,,,
2023-05-02,38.9900016784668,39.029998779296875,38.119998931884766,38.45000076293945,37.132118225097656,348800,,,,,,,,
2023-05-03,38.65999984741211,39.06999969482422,38.40999984741211,38.459999084472656,37.14177322387695,342100,,,,,,,,
2023-05-04,38.41999816894531,38.59000015258789,38.0099983215332,38.560001373291016,37.238346099853516,375400,,,,,,,,
2023-05-05,38.61000061035156,39.08000183105469,38.61000061035156,38.9900016784668,37.65361022949219,262300,,,,,,,,
2023-05-08,38.84000015258789,39.130001068115234,38.400001525878906,38.529998779296875,37.20937728881836,274800,,,,,,,,
2023-05-09,37.97999954223633,38.189998626708984,37.06999969482422,37.54999923706055,36.262962341308594,406200,,,,,,,,
2023-05-10,37.58000183105469,37.66999816894531,37.15999984741211,37.619998931884766,36.33056640625,368100,,,,,,,,
2023-05-11,37.45000076293945,37.560001373291016,36.869998931884766,37.130001068115234,35.857364654541016,475200,,,,,,,,
2023-05-12,37.310001373291016,37.599998474121094,36.970001220703125,37.11000061035156,35.83804702758789,267400,,,,,,,,
2023-05-15,37.290000915527344,37.33000183105469,36.61000061035156,36.88999938964844,35.625587463378906,380600,,,,,,,,
2023-05-16,36.900001525878906,37.0,36.279998779296875,36.560001373291016,35.30690002441406,319800,,,,,,,,
2023-05-17,36.7599983215332,36.849998474121094,36.189998626708984,36.70000076293945,35.442100524902344,445900,,,,,,,,
2023-05-18,36.130001068115234,36.439998626708984,35.849998474121094,35.9900016784668,35.10074996948242,329800,,,,,,,,
2023-05-19,36.290000915527344,36.459999084472656,35.849998474121094,35.95000076293945,35.061737060546875,302200,,,,,,,,
2023-05-22,36.11000061035156,36.29999923706055,35.7400016784668,36.290000915527344,35.39333724975586,216500,,,,,,,,
2023-05-23,36.099998474121094,36.66999816894531,36.0,36.279998779296875,35.38357925415039,411600,,,,,,,,
2023-05-24,36.2400016784668,36.2599983215332,35.84000015258789,35.91999816894531,35.032474517822266,404800,,,,,,,,
2023-05-25,35.88999938964844,35.9900016784668,35.27000045776367,35.849998474121094,34.96420669555664,323500,,,,,,,,
2023-05-26,35.880001068115234,36.09000015258789,35.599998474121094,36.0099983215332,35.1202507019043,377300,,,,,,,,
2023-05-30,36.099998474121094,36.2400016784668,35.63999938964844,35.65999984741211,34.778900146484375,410900,,,,,,,,
2023-05-31,35.72999954223633,36.08000183105469,35.400001525878906,35.90999984741211,35.02272415161133,438300,,,,,,,,
2023-06-01,36.08000183105469,36.08000183105469,35.400001525878906,35.560001373291016,34.681373596191406,376100,,,,,,,,
2023-06-02,35.4900016784668,36.849998474121094,35.4900016784668,36.790000915527344,35.8809814453125,386400,,,,,,,,
2023-06-05,36.43000030517578,36.70000076293945,35.959999084472656,36.18000030517578,35.28605270385742,319700,,,,,,,,
2023-06-06,36.369998931884766,36.970001220703125,36.02000045776367,36.849998474121094,35.93949508666992,551200,,,,,,,,
2023-06-07,37.04999923706055,38.25,36.779998779296875,38.150001525878906,37.20737838745117,502700,,,,,,,,
2023-06-08,38.15999984741211,38.310001373291016,37.869998931884766,38.119998931884766,37.17811584472656,423700,,,,,,,,
2023-06-09,38.189998626708984,38.2400016784668,37.689998626708984,37.849998474121094,36.91478729248047,311100,,,,,,,,
2023-06-12,37.83000183105469,37.88999938964844,37.400001525878906,37.560001373291016,36.6319580078125,354500,,,,,,,,
2023-06-13,37.400001525878906,38.2400016784668,37.15999984741211,38.0,37.06108474731445,452000,,,,,,,,
2023-06-14,38.11000061035156,38.2400016784668,37.310001373291016,37.43000030517578,36.50516891479492,375100,,,,,,,,
2023-06-15,37.41999816894531,37.779998779296875,37.29999923706055,37.7400016784668,36.80751037597656,257700,,,,,,,,
2023-06-16,37.84000015258789,38.029998779296875,37.45000076293945,37.61000061035156,36.680721282958984,763400,,,,,,,,
2023-06-20,37.4900016784668,37.720001220703125,36.97999954223633,37.29999923706055,36.378379821777344,327700,,,,,,,,
2023-06-21,37.099998474121094,37.349998474121094,36.65999984741211,36.88999938964844,35.97850799560547,388300,,,,,,,,
2023-06-22,37.029998779296875,37.029998779296875,36.41999816894531,36.70000076293945,35.79320526123047,365900,,,,,,,,
2023-06-23,36.709999084472656,36.90999984741211,35.93000030517578,36.11000061035156,35.21778106689453,528400,,,,,,,,
2023-06-26,36.310001373291016,36.779998779296875,36.08000183105469,36.4900016784668,35.58839416503906,295700,,,,,,,,
2023-06-27,36.439998626708984,36.77000045776367,36.290000915527344,36.560001373291016,35.65666580200195,273100,,,,,,,,
2023-06-28,36.619998931884766,36.619998931884766,35.83000183105469,35.91999816894531,35.032474517822266,416100,,,,,,,,
2023-06-29,35.75,36.279998779296875,35.75,36.150001525878906,35.25679397583008,251900,,,,,,,,
2023-06-30,36.2599983215332,36.36000061035156,35.869998931884766,36.20000076293945,35.30556106567383,253500,,,,,,,,
2023-07-03,36.189998626708984,36.619998931884766,36.099998474121094,36.470001220703125,35.56888961791992,137900,,,,,,,,
2023-07-05,36.29999923706055,36.84000015258789,36.15999984741211,36.439998626708984,35.53962707519531,463200,,,,,,,,
2023-07-06,36.20000076293945,36.41999816894531,35.84000015258789,36.16999816894531,35.27629852294922,472300,,,,,,,,
2023-07-07,35.9900016784668,36.459999084472656,35.95000076293945,36.2400016784668,35.34457015991211,671600,,,,,,,,
2023-07-10,36.29999923706055,36.97999954223633,36.13999938964844,36.41999816894531,35.52012252807617,473600,,,,,,,,
2023-07-11,36.4900016784668,36.65999984741211,36.349998474121094,36.619998931884766,35.715179443359375,295600,,,,,,,,
2023-07-12,36.88999938964844,37.2400016784668,36.5,37.119998931884766,36.20282745361328,417700,,,,,,,,
2023-07-13,37.06999969482422,37.58000183105469,37.029998779296875,37.56999969482422,36.64170837402344,469200,,,,,,,,
2023-07-14,37.529998779296875,37.9900016784668,37.209999084472656,37.939998626708984,37.0025634765625,676100,,,,,,,,
2023-07-17,37.70000076293945,38.209999084472656,37.279998779296875,37.91999816894531,36.98305892944336,496700,,,,,,,,
2023-07-18,38.0,38.369998931884766,37.41999816894531,37.88999938964844,36.953800201416016,389100,,,,,,,,
2023-07-19,37.95000076293945,38.630001068115234,37.95000076293945,38.619998931884766,37.66576385498047,482000,,,,,,,,
2023-07-20,38.77000045776367,39.310001373291016,38.4900016784668,39.2599983215332,38.289947509765625,420300,,,,,,,,
2023-07-21,39.459999084472656,39.59000015258789,39.13999938964844,39.29999923706055,38.32896041870117,396100,,,,,,,,
2023-07-24,39.43000030517578,39.45000076293945,38.9900016784668,39.31999969482422,38.34846878051758,278400,,,,,,,,
2023-07-25,39.209999084472656,39.619998931884766,39.02000045776367,39.56999969482422,38.59229278564453,425000,,,,,,,,
2023-07-26,39.54999923706055,40.15999984741211,39.4900016784668,39.709999084472656,38.72883224487305,454500,,,,,,,,
2023-07-27,39.540000915527344,39.7599983215332,38.88999938964844,38.959999084472656,37.99736404418945,330900,,,,,,,,
2023-07-28,39.15999984741211,39.279998779296875,38.66999816894531,38.869998931884766,37.90958786010742,287400,,,,,,,,
2023-07-31,39.0099983215332,39.11000061035156,38.16999816894531,38.38999938964844,37.44144821166992,669000,,,,,,,,
2023-08-01,38.279998779296875,38.72999954223633,38.060001373291016,38.15999984741211,37.21712875366211,332400,,,,,,,,
2023-08-02,38.0,38.630001068115234,37.900001525878906,38.38999938964844,37.44144821166992,330800,,,,,,,,
2023-08-03,38.220001220703125,38.630001068115234,37.70000076293945,37.720001220703125,36.788002014160156,369500,,,,,,,,
2023-08-04,37.720001220703125,38.06999969482422,36.9900016784668,37.09000015258789,36.17356872558594,421800,,,,,,,,
2023-08-07,37.25,37.72999954223633,37.0,37.36000061035156,36.43689727783203,465800,,,,,,,,
2023-08-08,36.650001525878906,36.65999984741211,35.150001525878906,35.58000183105469,34.70087814331055,1070400,,,,,,,,
2023-08-09,35.459999084472656,35.9900016784668,35.189998626708984,35.38999938964844,34.51557159423828,718300,,,,,,,,
2023-08-10,35.45000076293945,35.56999969482422,32.4900016784668,32.779998779296875,31.970060348510742,2753600,,,,,,,,
2023-08-11,32.900001525878906,33.36000061035156,32.27000045776367,32.400001525878906,31.599451065063477,2492400,,,,,,,,
2023-08-14,20.0,22.450000762939453,18.700000762939453,21.459999084472656,20.929758071899414,23048400,,,,,,,,
2023-08-15,20.520000457763672,21.079999923706055,14.489999771118164,14.789999961853027,14.42456340789795,30299600,,,,,,,,
2023-08-16,15.279999732971191,17.25,13.270000457763672,14.569999694824219,14.209999084472656,35671400,,,,,,,,
2023-08-17,10.359999656677246,12.4399995803833,10.050000190734863,12.029999732971191,12.029999732971191,45325200,,,,,,,,
2023-08-18,13.329999923706055,14.199999809265137,12.40999984741211,13.770000457763672,13.770000457763672,34161300,,,,,,,,
2023-08-21,13.510000228881836,13.59000015258789,12.34000015258789,13.039999961853027,13.039999961853027,13646500,,,,,,,,
2023-08-22,12.789999961853027,13.40999984741211,12.239999771118164,13.369999885559082,13.369999885559082,11489000,,,,,,,,
2023-08-23,13.380000114440918,13.380000114440918,12.09000015258789,12.109999656677246,12.109999656677246,12004300,,,,,,,,
2023-08-24,12.119999885559082,12.5600004196167,11.289999961853027,11.859999656677246,11.859999656677246,9972500,,,,,,,,
2023-08-25,9.300000190734863,10.359999656677246,9.0600004196167,9.65999984741211,9.65999984741211,20322200,,,,,,,,
2023-08-28,13.5,14.739999771118164,12.859999656677246,13.970000267028809,13.970000267028809,58708200,,,,,,,,
2023-08-29,13.710000038146973,13.979999542236328,12.920000076293945,13.319999694824219,13.319999694824219,20569100,,,,,,,,
2023-08-30,13.34000015258789,14.399999618530273,13.300000190734863,13.630000114440918,13.630000114440918,15155800,,,,,,,,
2023-08-31,14.199999809265137,14.649999618530273,13.729999542236328,14.020000457763672,14.020000457763672,14332400,,,,,,,,
2023-09-01,13.949999809265137,15.390000343322754,13.779999732971191,15.050000190734863,15.050000190734863,15321000,,,,,,,,
2023-09-05,14.449999809265137,14.449999809265137,12.359999656677246,12.420000076293945,12.420000076293945,17111700,,,,,,,,
2023-09-06,12.640000343322754,12.729999542236328,11.899999618530273,12.260000228881836,12.260000228881836,8797000,,,,,,,,
2023-09-07,12.130000114440918,12.520000457763672,11.930000305175781,12.399999618530273,12.399999618530273,6559200,,,,,,,,
2023-09-08,12.670000076293945,12.890000343322754,12.1899995803833,12.5600004196167,12.5600004196167,5264500,,,,,,,,
2023-09-11,12.460000038146973,13.359999656677246,12.3100004196167,13.039999961853027,13.039999961853027,7520300,,,,,,,,
2023-09-12,13.020000457763672,13.140000343322754,12.619999885559082,13.010000228881836,13.010000228881836,5668100,,,,,,,,
2023-09-13,13.119999885559082,13.449999809265137,12.899999618530273,13.3100004196167,13.3100004196167,4150800,,,,,,,,
2023-09-14,13.489999771118164,13.739999771118164,13.100000381469727,13.229999542236328,13.229999542236328,5015400,,,,,,,,
2023-09-15,13.140000343322754,13.619999885559082,13.0600004196167,13.119999885559082,13.119999885559082,22957900,,,,,,,,
2023-09-18,13.149999618530273,13.15999984741211,12.649999618530273,13.0600004196167,13.0600004196167,3466000,,,,,,,,
2023-09-19,13.010000228881836,13.850000381469727,12.949999809265137,13.180000305175781,13.180000305175781,5391000,,,,,,,,
2023-09-20,13.279999732971191,13.359999656677246,13.180000305175781,13.300000190734863,13.300000190734863,2378200,,,,,,,,
2023-09-21,13.210000038146973,13.3100004196167,12.770000457763672,12.770000457763672,12.770000457763672,3271500,,,,,,,,
2023-09-22,12.930000305175781,12.930000305175781,12.550000190734863,12.59000015258789,12.59000015258789,2505800,,,,,,,,
2023-09-25,12.479999542236328,12.550000190734863,12.0600004196167,12.460000038146973,12.460000038146973,2956200,,,,,,,,
2023-09-26,12.420000076293945,12.789999961853027,12.40999984741211,12.529999732971191,12.529999732971191,3020500,,,,,,,,
2023-09-27,12.479999542236328,12.819999694824219,12.319999694824219,12.369999885559082,12.369999885559082,2840100,,,,,,,,
2023-09-28,12.34000015258789,12.649999618530273,12.260000228881836,12.460000038146973,12.460000038146973,1889100,,,,,,,,
2023-09-29,12.4399995803833,12.65999984741211,12.079999923706055,12.3100004196167,12.3100004196167,2677900,,,,,,,,
2023-10-02,12.300000190734863,12.350000381469727,11.850000381469727,11.949999809265137,11.949999809265137,3106600,,,,,,,,
2023-10-03,11.829999923706055,11.920000076293945,11.640000343322754,11.880000114440918,11.880000114440918,2405900,,,,,,,,
2023-10-04,11.739999771118164,11.869999885559082,11.40999984741211,11.65999984741211,11.65999984741211,3336600,,,,,,,,
2023-10-05,11.65999984741211,11.84000015258789,11.5600004196167,11.720000267028809,11.720000267028809,2339300,,,,,,,,
2023-10-06,11.510000228881836,11.920000076293945,11.34000015258789,11.859999656677246,11.859999656677246,2518300,,,,,,,,
2023-10-09,11.829999923706055,12.260000228881836,11.829999923706055,12.109999656677246,12.109999656677246,1858700,,,,,,,,
2023-10-10,12.25,12.539999961853027,12.140000343322754,12.529999732971191,12.529999732971191,2596500,,,,,,,,
2023-10-11,12.5600004196167,12.6899995803833,12.220000267028809,12.239999771118164,12.239999771118164,1728700,,,,,,,,
2023-10-12,12.260000228881836,12.270000457763672,11.800000190734863,12.09000015258789,12.09000015258789,2070100,,,,,,,,
2023-10-13,12.170000076293945,12.40999984741211,12.15999984741211,12.300000190734863,12.300000190734863,1960600,,,,,,,,
2023-10-16,12.369999885559082,12.640000343322754,12.3100004196167,12.619999885559082,12.619999885559082,1452000,,,,,,,,
2023-10-17,12.420000076293945,13.020000457763672,12.420000076293945,12.850000381469727,12.850000381469727,2087400,,,,,,,,
2023-10-18,12.75,13.0,12.550000190734863,12.680000305175781,12.680000305175781,1498500,,,,,,,,
2023-10-19,12.630000114440918,12.760000228881836,12.460000038146973,12.5,12.5,1555000,,,,,,,,
2023-10-20,12.4399995803833,12.670000076293945,12.34000015258789,12.350000381469727,12.350000381469727,1676900,,,,,,,,
2023-10-23,12.220000267028809,12.420000076293945,11.970000267028809,12.170000076293945,12.170000076293945,2181100,,,,,,,,
2023-10-24,12.359999656677246,12.460000038146973,12.119999885559082,12.300000190734863,12.300000190734863,2332700,,,,,,,,
2023-10-25,12.180000305175781,12.65999984741211,12.149999618530273,12.640000343322754,12.640000343322754,1183600,,,,,,,,
2023-10-26,12.609999656677246,13.470000267028809,12.449999809265137,13.369999885559082,13.369999885559082,3469400,,,,,,,,
2023-10-27,13.319999694824219,13.399999618530273,12.850000381469727,12.850000381469727,12.850000381469727,1707700,,,,,,,,
2023-10-30,12.989999771118164,13.15999984741211,12.770000457763672,12.789999961853027,12.789999961853027,1526900,,,,,,,,
2023-10-31,12.75,13.640000343322754,12.569999694824219,12.979999542236328,12.979999542236328,3516000,,,,,,,,
2023-11-01,12.949999809265137,13.399999618530273,12.819999694824219,13.109999656677246,13.109999656677246,1547000,,,,,,,,
2023-11-02,13.300000190734863,13.5600004196167,13.050000190734863,13.489999771118164,13.489999771118164,2820700,,,,,,,,
2023-11-03,13.789999961853027,14.140000343322754,13.75,13.850000381469727,13.850000381469727,2950600,,,,,,,,
2023-11-06,14.0,14.010000228881836,13.640000343322754,13.8100004196167,13.8100004196167,2009400,,,,,,,,
