date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MQY')","('high', 'MQY')","('low', 'MQY')","('close', 'MQY')","('adj_close', 'MQY')","('volume', 'MQY')","('currency', '')"
2022-11-18,11.460000038146973,11.479999542236328,11.359999656677246,11.479999542236328,9.693475723266602,318800,,,,,,,,
2022-11-21,11.520000457763672,11.630000114440918,11.470000267028809,11.630000114440918,9.820130348205566,201100,,,,,,,,
2022-11-22,11.680000305175781,11.829999923706055,11.649999618530273,11.829999923706055,9.989005088806152,258500,,,,,,,,
2022-11-23,11.880000114440918,11.899999618530273,11.739999771118164,11.829999923706055,9.989005088806152,298500,,,,,,,,
2022-11-25,11.829999923706055,11.84000015258789,11.800000190734863,11.8100004196167,9.97211742401123,49800,,,,,,,,
2022-11-28,11.729999542236328,11.890000343322754,11.729999542236328,11.75,9.921455383300781,255700,,,,,,,,
2022-11-29,11.75,11.880000114440918,11.729999542236328,11.789999961853027,9.955232620239258,209300,,,,,,,,
2022-11-30,11.829999923706055,11.960000038146973,11.829999923706055,11.930000305175781,10.073444366455078,225000,,,,,,,,
2022-12-01,12.0,12.050000190734863,11.829999923706055,11.859999656677246,10.014337539672852,276200,,,,,,,,
2022-12-02,11.779999732971191,11.869999885559082,11.760000228881836,11.800000190734863,9.963677406311035,210100,,,,,,,,
2022-12-05,11.770000457763672,11.84000015258789,11.710000038146973,11.739999771118164,9.91301155090332,225800,,,,,,,,
2022-12-06,11.800000190734863,11.9399995803833,11.75,11.859999656677246,10.014337539672852,268900,,,,,,,,
2022-12-07,11.859999656677246,11.979999542236328,11.850000381469727,11.880000114440918,10.031229019165039,268000,,,,,,,,
2022-12-08,11.850000381469727,11.890000343322754,11.760000228881836,11.789999961853027,9.955232620239258,269200,,,,,,,,
2022-12-09,11.829999923706055,11.859999656677246,11.6899995803833,11.770000457763672,9.938344955444336,255900,,,,,,,,
2022-12-12,11.789999961853027,11.859999656677246,11.640000343322754,11.710000038146973,9.88768196105957,460900,,,,,,,,
2022-12-13,11.970000267028809,11.970000267028809,11.770000457763672,11.829999923706055,9.989005088806152,369100,,,,,,,,
2022-12-14,11.850000381469727,11.850000381469727,11.710000038146973,11.770000457763672,9.938344955444336,324500,,,,,,,,
2022-12-15,11.800000190734863,11.819999694824219,11.619999885559082,11.630000114440918,9.860342025756836,418100,,,,,,,,
2022-12-16,11.649999618530273,11.649999618530273,11.460000038146973,11.5600004196167,9.800994873046875,413000,,,,,,,,
2022-12-19,11.5,11.630000114440918,11.489999771118164,11.600000381469727,9.83491039276123,336100,,,,,,,,
2022-12-20,11.569999694824219,11.630000114440918,11.479999542236328,11.569999694824219,9.80947208404541,385400,,,,,,,,
2022-12-21,11.630000114440918,11.649999618530273,11.510000228881836,11.569999694824219,9.80947208404541,367500,,,,,,,,
2022-12-22,11.579999923706055,11.600000381469727,11.449999809265137,11.5,9.750125885009766,367000,,,,,,,,
2022-12-23,11.510000228881836,11.510000228881836,11.399999618530273,11.449999809265137,9.707733154296875,298200,,,,,,,,
2022-12-27,11.420000076293945,11.470000267028809,11.300000190734863,11.359999656677246,9.631426811218262,613400,,,,,,,,
2022-12-28,11.420000076293945,11.65999984741211,11.34000015258789,11.640000343322754,9.868824005126953,627800,,,,,,,,
2022-12-29,11.680000305175781,11.890000343322754,11.59000015258789,11.670000076293945,9.894258499145508,525900,,,,,,,,
2022-12-30,11.680000305175781,11.739999771118164,11.479999542236328,11.600000381469727,9.83491039276123,567600,,,,,,,,
2023-01-03,11.739999771118164,11.779999732971191,11.609999656677246,11.699999809265137,9.919690132141113,142800,,,,,,,,
2023-01-04,11.84000015258789,11.90999984741211,11.770000457763672,11.890000343322754,10.080781936645508,150100,,,,,,,,
2023-01-05,11.880000114440918,11.90999984741211,11.640000343322754,11.65999984741211,9.88577651977539,139600,,,,,,,,
2023-01-06,11.800000190734863,11.859999656677246,11.720000267028809,11.770000457763672,9.97904109954834,186200,,,,,,,,
2023-01-09,11.920000076293945,12.010000228881836,11.850000381469727,11.890000343322754,10.080781936645508,115100,,,,,,,,
2023-01-10,11.84000015258789,11.960000038146973,11.84000015258789,11.930000305175781,10.114693641662598,110600,,,,,,,,
2023-01-11,12.0,12.029999732971191,11.890000343322754,12.010000228881836,10.182522773742676,156300,,,,,,,,
2023-01-12,12.039999961853027,12.149999618530273,11.90999984741211,12.100000381469727,10.2991304397583,190400,,,,,,,,
2023-01-13,12.09000015258789,12.100000381469727,12.010000228881836,12.0600004196167,10.265084266662598,106900,,,,,,,,
2023-01-17,12.100000381469727,12.100000381469727,11.9399995803833,11.970000267028809,10.188474655151367,188200,,,,,,,,
2023-01-18,12.020000457763672,12.180000305175781,12.010000228881836,12.149999618530273,10.341689109802246,254300,,,,,,,,
2023-01-19,12.199999809265137,12.319999694824219,12.140000343322754,12.279999732971191,10.452337265014648,140600,,,,,,,,
2023-01-20,12.300000190734863,12.359999656677246,12.239999771118164,12.350000381469727,10.511921882629395,81900,,,,,,,,
2023-01-23,12.449999809265137,12.460000038146973,12.300000190734863,12.350000381469727,10.511921882629395,188200,,,,,,,,
2023-01-24,12.359999656677246,12.399999618530273,12.260000228881836,12.300000190734863,10.46936321258545,156700,,,,,,,,
2023-01-25,12.300000190734863,12.3100004196167,12.199999809265137,12.300000190734863,10.46936321258545,98300,,,,,,,,
2023-01-26,12.289999961853027,12.350000381469727,12.180000305175781,12.220000267028809,10.401272773742676,123000,,,,,,,,
2023-01-27,12.149999618530273,12.239999771118164,12.149999618530273,12.1899995803833,10.375734329223633,176600,,,,,,,,
2023-01-30,12.1899995803833,12.279999732971191,12.130000114440918,12.180000305175781,10.367226600646973,140100,,,,,,,,
2023-01-31,12.1899995803833,12.289999961853027,12.109999656677246,12.279999732971191,10.452337265014648,350900,,,,,,,,
2023-02-01,12.289999961853027,12.40999984741211,12.260000228881836,12.34000015258789,10.503410339355469,167400,,,,,,,,
2023-02-02,12.40999984741211,12.529999732971191,12.40999984741211,12.489999771118164,10.631087303161621,275300,,,,,,,,
2023-02-03,12.479999542236328,12.479999542236328,12.329999923706055,12.390000343322754,10.545968055725098,219800,,,,,,,,
2023-02-06,12.260000228881836,12.34000015258789,12.119999885559082,12.119999885559082,10.316152572631836,167700,,,,,,,,
2023-02-07,12.180000305175781,12.420000076293945,12.180000305175781,12.359999656677246,10.520431518554688,120000,,,,,,,,
2023-02-08,12.40999984741211,12.479999542236328,12.34000015258789,12.449999809265137,10.597040176391602,137100,,,,,,,,
2023-02-09,12.5,12.5,12.319999694824219,12.319999694824219,10.486387252807617,123500,,,,,,,,
2023-02-10,12.380000114440918,12.420000076293945,12.239999771118164,12.34000015258789,10.503410339355469,119500,,,,,,,,
2023-02-13,12.430000305175781,12.4399995803833,12.300000190734863,12.3100004196167,10.477876663208008,85700,,,,,,,,
2023-02-14,12.270000457763672,12.289999961853027,12.130000114440918,12.199999809265137,10.424047470092773,169500,,,,,,,,
2023-02-15,12.210000038146973,12.210000038146973,12.050000190734863,12.069999694824219,10.312970161437988,111100,,,,,,,,
2023-02-16,12.010000228881836,12.050000190734863,11.850000381469727,11.859999656677246,10.133539199829102,115600,,,,,,,,
2023-02-17,11.890000343322754,11.899999618530273,11.760000228881836,11.84000015258789,10.116450309753418,115500,,,,,,,,
2023-02-21,11.8100004196167,11.8100004196167,11.649999618530273,11.670000076293945,9.971199989318848,109800,,,,,,,,
2023-02-22,11.710000038146973,11.779999732971191,11.710000038146973,11.75,10.03955364227295,91900,,,,,,,,
2023-02-23,11.760000228881836,11.819999694824219,11.710000038146973,11.75,10.03955364227295,110100,,,,,,,,
2023-02-24,11.649999618530273,11.6899995803833,11.569999694824219,11.609999656677246,9.919931411743164,144500,,,,,,,,
2023-02-27,11.65999984741211,11.8100004196167,11.569999694824219,11.760000228881836,10.048096656799316,82300,,,,,,,,
2023-02-28,11.770000457763672,11.800000190734863,11.670000076293945,11.6899995803833,9.988287925720215,75800,,,,,,,,
2023-03-01,11.699999809265137,11.720000267028809,11.649999618530273,11.6899995803833,9.988287925720215,87100,,,,,,,,
2023-03-02,11.479999542236328,11.649999618530273,11.430000305175781,11.59000015258789,9.902843475341797,142800,,,,,,,,
2023-03-03,11.630000114440918,11.770000457763672,11.619999885559082,11.75,10.03955364227295,103900,,,,,,,,
2023-03-06,11.75,11.800000190734863,11.670000076293945,11.680000305175781,9.97974681854248,110500,,,,,,,,
2023-03-07,11.640000343322754,11.720000267028809,11.600000381469727,11.65999984741211,9.962654113769531,153700,,,,,,,,
2023-03-08,11.619999885559082,11.670000076293945,11.579999923706055,11.600000381469727,9.911392211914062,76700,,,,,,,,
2023-03-09,11.640000343322754,11.720000267028809,11.59000015258789,11.609999656677246,9.919931411743164,91000,,,,,,,,
2023-03-10,11.619999885559082,11.75,11.550000190734863,11.5600004196167,9.877213478088379,130400,,,,,,,,
2023-03-13,11.510000228881836,11.65999984741211,11.489999771118164,11.619999885559082,9.928476333618164,236300,,,,,,,,
2023-03-14,11.550000190734863,11.640000343322754,11.550000190734863,11.569999694824219,9.92332935333252,138400,,,,,,,,
2023-03-15,11.529999732971191,11.640000343322754,11.529999732971191,11.609999656677246,9.957637786865234,105200,,,,,,,,
2023-03-16,11.579999923706055,11.699999809265137,11.579999923706055,11.609999656677246,9.957637786865234,172600,,,,,,,,
2023-03-17,11.579999923706055,11.670000076293945,11.569999694824219,11.59000015258789,9.940485954284668,123000,,,,,,,,
2023-03-20,11.59000015258789,11.609999656677246,11.520000457763672,11.550000190734863,9.906182289123535,137600,,,,,,,,
2023-03-21,11.539999961853027,11.569999694824219,11.420000076293945,11.4399995803833,9.811834335327148,258700,,,,,,,,
2023-03-22,11.470000267028809,11.539999961853027,11.4399995803833,11.520000457763672,9.880446434020996,182700,,,,,,,,
2023-03-23,11.489999771118164,11.520000457763672,11.420000076293945,11.420000076293945,9.794682502746582,168100,,,,,,,,
2023-03-24,11.449999809265137,11.529999732971191,11.420000076293945,11.470000267028809,9.837560653686523,218500,,,,,,,,
2023-03-27,11.470000267028809,11.619999885559082,11.430000305175781,11.430000305175781,9.803257942199707,202300,,,,,,,,
2023-03-28,11.5,11.529999732971191,11.430000305175781,11.489999771118164,9.854718208312988,192400,,,,,,,,
2023-03-29,11.529999732971191,11.569999694824219,11.489999771118164,11.529999732971191,9.889023780822754,122800,,,,,,,,
2023-03-30,11.619999885559082,11.65999984741211,11.550000190734863,11.640000343322754,9.983370780944824,155800,,,,,,,,
2023-03-31,11.699999809265137,11.84000015258789,11.670000076293945,11.84000015258789,10.154903411865234,108400,,,,,,,,
2023-04-03,11.869999885559082,11.880000114440918,11.729999542236328,11.75,10.077713012695312,108800,,,,,,,,
2023-04-04,11.75,11.789999961853027,11.680000305175781,11.720000267028809,10.051981925964355,87800,,,,,,,,
2023-04-05,11.720000267028809,11.880000114440918,11.699999809265137,11.850000381469727,10.16347885131836,193600,,,,,,,,
2023-04-06,11.880000114440918,11.930000305175781,11.829999923706055,11.850000381469727,10.16347885131836,72600,,,,,,,,
2023-04-10,11.779999732971191,11.829999923706055,11.75,11.770000457763672,10.094865798950195,240400,,,,,,,,
2023-04-11,11.770000457763672,11.829999923706055,11.75,11.789999961853027,10.112021446228027,213300,,,,,,,,
2023-04-12,11.869999885559082,11.9399995803833,11.850000381469727,11.890000343322754,10.19778823852539,108300,,,,,,,,
2023-04-13,11.84000015258789,11.920000076293945,11.800000190734863,11.84000015258789,10.192623138427734,159800,,,,,,,,
2023-04-14,11.869999885559082,11.920000076293945,11.770000457763672,11.819999694824219,10.175407409667969,105900,,,,,,,,
2023-04-17,11.850000381469727,11.890000343322754,11.729999542236328,11.75,10.115145683288574,163000,,,,,,,,
2023-04-18,11.75,11.770000457763672,11.600000381469727,11.600000381469727,9.986018180847168,162400,,,,,,,,
2023-04-19,11.550000190734863,11.600000381469727,11.430000305175781,11.460000038146973,9.865494728088379,198600,,,,,,,,
2023-04-20,11.520000457763672,11.65999984741211,11.520000457763672,11.619999885559082,10.003231048583984,121600,,,,,,,,
2023-04-21,11.6899995803833,11.720000267028809,11.59000015258789,11.609999656677246,9.994623184204102,128800,,,,,,,,
2023-04-24,11.630000114440918,11.739999771118164,11.609999656677246,11.699999809265137,10.072102546691895,122400,,,,,,,,
2023-04-25,11.699999809265137,11.75,11.640000343322754,11.729999542236328,10.097928047180176,158100,,,,,,,,
2023-04-26,11.75,11.890000343322754,11.729999542236328,11.8100004196167,10.166796684265137,193700,,,,,,,,
2023-04-27,11.8100004196167,11.850000381469727,11.770000457763672,11.779999732971191,10.140971183776855,145500,,,,,,,,
2023-04-28,11.779999732971191,11.920000076293945,11.75,11.8100004196167,10.166796684265137,140900,,,,,,,,
2023-05-01,11.8100004196167,11.859999656677246,11.680000305175781,11.680000305175781,10.054887771606445,135100,,,,,,,,
2023-05-02,11.680000305175781,11.720000267028809,11.640000343322754,11.710000038146973,10.080711364746094,110700,,,,,,,,
2023-05-03,11.710000038146973,11.75,11.609999656677246,11.619999885559082,10.003231048583984,110300,,,,,,,,
2023-05-04,11.649999618530273,11.720000267028809,11.619999885559082,11.649999618530273,10.029057502746582,143600,,,,,,,,
2023-05-05,11.739999771118164,11.770000457763672,11.699999809265137,11.75,10.115145683288574,192000,,,,,,,,
2023-05-08,11.75,11.779999732971191,11.649999618530273,11.649999618530273,10.029057502746582,80400,,,,,,,,
2023-05-09,11.729999542236328,11.75,11.59000015258789,11.609999656677246,9.994623184204102,167100,,,,,,,,
2023-05-10,11.699999809265137,11.710000038146973,11.569999694824219,11.619999885559082,10.003231048583984,149200,,,,,,,,
2023-05-11,11.670000076293945,11.680000305175781,11.550000190734863,11.579999923706055,9.96879768371582,118500,,,,,,,,
2023-05-12,11.65999984741211,11.65999984741211,11.5,11.550000190734863,9.980899810791016,96900,,,,,,,,
2023-05-15,11.5,11.529999732971191,11.470000267028809,11.479999542236328,9.92040729522705,280600,,,,,,,,
2023-05-16,11.5,11.550000190734863,11.460000038146973,11.510000228881836,9.946330070495605,96600,,,,,,,,
2023-05-17,11.550000190734863,11.569999694824219,11.479999542236328,11.479999542236328,9.92040729522705,99900,,,,,,,,
2023-05-18,11.520000457763672,11.550000190734863,11.430000305175781,11.4399995803833,9.885842323303223,102900,,,,,,,,
2023-05-19,11.40999984741211,11.420000076293945,11.3100004196167,11.350000381469727,9.808067321777344,146600,,,,,,,,
2023-05-22,11.420000076293945,11.420000076293945,11.239999771118164,11.270000457763672,9.738934516906738,145700,,,,,,,,
2023-05-23,11.289999961853027,11.329999923706055,11.25,11.289999961853027,9.756219863891602,110300,,,,,,,,
2023-05-24,11.319999694824219,11.329999923706055,11.130000114440918,11.149999618530273,9.635236740112305,141900,,,,,,,,
2023-05-25,11.140000343322754,11.229999542236328,11.119999885559082,11.199999809265137,9.678444862365723,167900,,,,,,,,
2023-05-26,11.180000305175781,11.25,11.170000076293945,11.170000076293945,9.652522087097168,235200,,,,,,,,
2023-05-30,11.270000457763672,11.289999961853027,11.199999809265137,11.25,9.72165298461914,96900,,,,,,,,
2023-05-31,11.350000381469727,11.359999656677246,11.25,11.319999694824219,9.782143592834473,165800,,,,,,,,
2023-06-01,11.3100004196167,11.40999984741211,11.3100004196167,11.329999923706055,9.79078483581543,223300,,,,,,,,
2023-06-02,11.420000076293945,11.420000076293945,11.270000457763672,11.3100004196167,9.773502349853516,168500,,,,,,,,
2023-06-05,11.350000381469727,11.380000114440918,11.289999961853027,11.34000015258789,9.79942512512207,74900,,,,,,,,
2023-06-06,11.430000305175781,11.449999809265137,11.380000114440918,11.40999984741211,9.85991382598877,93900,,,,,,,,
2023-06-07,11.489999771118164,11.5,11.40999984741211,11.430000305175781,9.877199172973633,116000,,,,,,,,
2023-06-08,11.479999542236328,11.550000190734863,11.470000267028809,11.539999961853027,9.972251892089844,101000,,,,,,,,
2023-06-09,11.520000457763672,11.550000190734863,11.489999771118164,11.489999771118164,9.929048538208008,63700,,,,,,,,
2023-06-12,11.569999694824219,11.569999694824219,11.390000343322754,11.449999809265137,9.894481658935547,118900,,,,,,,,
2023-06-13,11.5,11.510000228881836,11.399999618530273,11.430000305175781,9.877199172973633,98400,,,,,,,,
2023-06-14,11.479999542236328,11.479999542236328,11.350000381469727,11.380000114440918,9.871994972229004,114700,,,,,,,,
2023-06-15,11.430000305175781,11.470000267028809,11.359999656677246,11.399999618530273,9.889342308044434,155000,,,,,,,,
2023-06-16,11.460000038146973,11.460000038146973,11.350000381469727,11.359999656677246,9.854644775390625,92800,,,,,,,,
2023-06-20,11.319999694824219,11.420000076293945,11.319999694824219,11.380000114440918,9.871994972229004,128400,,,,,,,,
2023-06-21,11.430000305175781,11.430000305175781,11.34000015258789,11.380000114440918,9.871994972229004,148800,,,,,,,,
2023-06-22,11.34000015258789,11.420000076293945,11.229999542236328,11.390000343322754,9.880668640136719,142000,,,,,,,,
2023-06-23,11.460000038146973,11.5,11.420000076293945,11.449999809265137,9.932717323303223,133100,,,,,,,,
2023-06-26,11.5,11.569999694824219,11.460000038146973,11.529999732971191,10.002117156982422,108000,,,,,,,,
2023-06-27,11.539999961853027,11.630000114440918,11.510000228881836,11.539999961853027,10.010788917541504,185800,,,,,,,,
2023-06-28,11.619999885559082,11.670000076293945,11.5,11.640000343322754,10.097542762756348,179500,,,,,,,,
2023-06-29,11.619999885559082,11.640000343322754,11.5,11.550000190734863,10.019469261169434,149400,,,,,,,,
2023-06-30,11.640000343322754,11.6899995803833,11.550000190734863,11.569999694824219,10.036815643310547,129400,,,,,,,,
2023-07-03,11.670000076293945,11.720000267028809,11.630000114440918,11.6899995803833,10.14091682434082,63000,,,,,,,,
2023-07-05,11.720000267028809,11.729999542236328,11.569999694824219,11.600000381469727,10.062844276428223,103200,,,,,,,,
2023-07-06,11.5600004196167,11.5600004196167,11.399999618530273,11.539999961853027,10.010788917541504,162900,,,,,,,,
2023-07-07,11.5,11.59000015258789,11.479999542236328,11.510000228881836,9.984766006469727,195900,,,,,,,,
2023-07-10,11.569999694824219,11.609999656677246,11.520000457763672,11.579999923706055,10.045490264892578,84100,,,,,,,,
2023-07-11,11.65999984741211,11.65999984741211,11.569999694824219,11.619999885559082,10.080188751220703,157400,,,,,,,,
2023-07-12,11.699999809265137,11.699999809265137,11.600000381469727,11.670000076293945,10.123565673828125,88600,,,,,,,,
2023-07-13,11.729999542236328,11.729999542236328,11.609999656677246,11.619999885559082,10.118340492248535,133400,,,,,,,,
2023-07-14,11.699999809265137,11.710000038146973,11.529999732971191,11.5600004196167,10.066095352172852,159900,,,,,,,,
2023-07-17,11.5600004196167,11.569999694824219,11.5,11.5,10.013847351074219,147000,,,,,,,,
2023-07-18,11.5,11.670000076293945,11.5,11.619999885559082,10.118340492248535,220700,,,,,,,,
2023-07-19,11.699999809265137,11.770000457763672,11.699999809265137,11.75,10.231538772583008,136400,,,,,,,,
2023-07-20,11.739999771118164,11.75,11.649999618530273,11.65999984741211,10.153168678283691,156100,,,,,,,,
2023-07-21,11.710000038146973,11.75,11.65999984741211,11.65999984741211,10.153168678283691,113400,,,,,,,,
2023-07-24,11.699999809265137,11.800000190734863,11.6899995803833,11.800000190734863,10.275081634521484,211200,,,,,,,,
2023-07-25,11.770000457763672,11.930000305175781,11.729999542236328,11.84000015258789,10.30990982055664,304800,,,,,,,,
2023-07-26,11.90999984741211,11.930000305175781,11.819999694824219,11.84000015258789,10.30990982055664,191400,,,,,,,,
2023-07-27,11.880000114440918,11.880000114440918,11.699999809265137,11.729999542236328,10.214125633239746,263800,,,,,,,,
2023-07-28,11.8100004196167,11.869999885559082,11.779999732971191,11.859999656677246,10.327325820922852,178300,,,,,,,,
2023-07-31,11.84000015258789,11.899999618530273,11.819999694824219,11.859999656677246,10.327325820922852,302700,,,,,,,,
2023-08-01,11.859999656677246,11.890000343322754,11.800000190734863,11.819999694824219,10.292491912841797,207400,,,,,,,,
2023-08-02,11.779999732971191,11.779999732971191,11.670000076293945,11.720000267028809,10.205416679382324,207900,,,,,,,,
2023-08-03,11.640000343322754,11.640000343322754,11.399999618530273,11.4399995803833,9.961602210998535,322100,,,,,,,,
2023-08-04,11.449999809265137,11.520000457763672,11.430000305175781,11.479999542236328,9.996434211730957,127700,,,,,,,,
2023-08-07,11.529999732971191,11.59000015258789,11.350000381469727,11.399999618530273,9.92677116394043,141400,,,,,,,,
2023-08-08,11.470000267028809,11.470000267028809,11.350000381469727,11.369999885559082,9.900649070739746,121600,,,,,,,,
2023-08-09,11.380000114440918,11.449999809265137,11.369999885559082,11.449999809265137,9.970308303833008,112500,,,,,,,,
2023-08-10,11.420000076293945,11.479999542236328,11.390000343322754,11.390000343322754,9.91806411743164,152100,,,,,,,,
2023-08-11,11.390000343322754,11.550000190734863,11.390000343322754,11.529999732971191,10.039971351623535,139700,,,,,,,,
2023-08-14,11.470000267028809,11.479999542236328,11.399999618530273,11.399999618530273,9.96479606628418,68200,,,,,,,,
2023-08-15,11.369999885559082,11.430000305175781,11.3100004196167,11.329999923706055,9.903609275817871,195800,,,,,,,,
2023-08-16,11.300000190734863,11.359999656677246,11.1899995803833,11.1899995803833,9.781235694885254,229400,,,,,,,,
2023-08-17,11.229999542236328,11.25,11.170000076293945,11.1899995803833,9.781235694885254,128800,,,,,,,,
2023-08-18,11.170000076293945,11.25,11.140000343322754,11.140000343322754,9.737531661987305,178600,,,,,,,,
2023-08-21,11.170000076293945,11.170000076293945,11.069999694824219,11.119999885559082,9.720046997070312,128300,,,,,,,,
2023-08-22,11.09000015258789,11.15999984741211,11.079999923706055,11.079999923706055,9.685083389282227,177700,,,,,,,,
2023-08-23,11.09000015258789,11.170000076293945,11.09000015258789,11.09000015258789,9.693825721740723,190500,,,,,,,,
2023-08-24,11.100000381469727,11.109999656677246,11.050000190734863,11.069999694824219,9.67634391784668,137600,,,,,,,,
2023-08-25,11.069999694824219,11.100000381469727,11.010000228881836,11.069999694824219,9.67634391784668,169400,,,,,,,,
2023-08-28,11.079999923706055,11.100000381469727,11.029999732971191,11.029999732971191,9.641376495361328,161000,,,,,,,,
2023-08-29,11.029999732971191,11.149999618530273,11.029999732971191,11.100000381469727,9.702568054199219,175800,,,,,,,,
2023-08-30,11.109999656677246,11.170000076293945,11.079999923706055,11.09000015258789,9.693825721740723,147200,,,,,,,,
2023-08-31,11.119999885559082,11.170000076293945,11.079999923706055,11.09000015258789,9.693825721740723,159000,,,,,,,,
2023-09-01,11.149999618530273,11.149999618530273,11.050000190734863,11.09000015258789,9.693825721740723,186000,,,,,,,,
2023-09-05,11.109999656677246,11.119999885559082,11.050000190734863,11.069999694824219,9.67634391784668,101600,,,,,,,,
2023-09-06,11.0600004196167,11.09000015258789,11.029999732971191,11.039999961853027,9.650118827819824,78500,,,,,,,,
2023-09-07,11.09000015258789,11.09000015258789,10.960000038146973,10.979999542236328,9.597674369812012,179600,,,,,,,,
2023-09-08,10.970000267028809,11.020000457763672,10.9399995803833,10.949999809265137,9.571452140808105,143200,,,,,,,,
2023-09-11,11.010000228881836,11.010000228881836,10.90999984741211,10.9399995803833,9.562708854675293,147600,,,,,,,,
2023-09-12,10.970000267028809,10.970000267028809,10.880000114440918,10.920000076293945,9.545228004455566,93800,,,,,,,,
2023-09-13,10.90999984741211,10.970000267028809,10.899999618530273,10.930000305175781,9.553969383239746,175600,,,,,,,,
2023-09-14,10.890000343322754,10.920000076293945,10.800000190734863,10.829999923706055,9.504822731018066,438800,,,,,,,,
2023-09-15,10.850000381469727,10.850000381469727,10.779999732971191,10.779999732971191,9.460938453674316,152900,,,,,,,,
2023-09-18,10.770000457763672,10.8100004196167,10.770000457763672,10.789999961853027,9.469717979431152,201200,,,,,,,,
2023-09-19,10.779999732971191,10.800000190734863,10.760000228881836,10.760000228881836,9.443385124206543,396100,,,,,,,,
2023-09-20,10.819999694824219,10.859999656677246,10.8100004196167,10.819999694824219,9.496045112609863,135300,,,,,,,,
2023-09-21,10.800000190734863,10.800000190734863,10.720000267028809,10.729999542236328,9.4170560836792,108400,,,,,,,,
2023-09-22,10.75,10.800000190734863,10.699999809265137,10.739999771118164,9.425833702087402,294800,,,,,,,,
2023-09-25,10.729999542236328,10.729999542236328,10.510000228881836,10.520000457763672,9.232754707336426,208900,,,,,,,,
2023-09-26,10.479999542236328,10.5,10.399999618530273,10.399999618530273,9.127436637878418,222400,,,,,,,,
2023-09-27,10.4399995803833,10.4399995803833,10.260000228881836,10.270000457763672,9.013343811035156,349700,,,,,,,,
2023-09-28,10.25,10.329999923706055,10.199999809265137,10.239999771118164,8.987014770507812,265000,,,,,,,,
2023-09-29,10.279999732971191,10.34000015258789,10.229999542236328,10.229999542236328,8.978238105773926,202600,,,,,,,,
2023-10-02,10.229999542236328,10.359999656677246,10.220000267028809,10.260000228881836,9.004569053649902,292200,,,,,,,,
2023-10-03,10.289999961853027,10.350000381469727,10.220000267028809,10.350000381469727,9.08355712890625,276900,,,,,,,,
2023-10-04,10.359999656677246,10.420000076293945,10.34000015258789,10.369999885559082,9.101107597351074,206600,,,,,,,,
2023-10-05,10.380000114440918,10.399999618530273,10.239999771118164,10.289999961853027,9.03089714050293,257700,,,,,,,,
2023-10-06,10.270000457763672,10.279999732971191,10.130000114440918,10.229999542236328,8.978238105773926,256800,,,,,,,,
2023-10-09,10.210000038146973,10.289999961853027,10.199999809265137,10.270000457763672,9.013343811035156,106000,,,,,,,,
2023-10-10,10.300000190734863,10.319999694824219,10.25,10.300000190734863,9.039670944213867,197600,,,,,,,,
2023-10-11,10.359999656677246,10.430000305175781,10.329999923706055,10.40999984741211,9.136211395263672,220800,,,,,,,,
2023-10-12,10.420000076293945,10.460000038146973,10.279999732971191,10.319999694824219,9.057225227355957,256100,,,,,,,,
2023-10-13,10.489999771118164,10.489999771118164,10.359999656677246,10.420000076293945,9.184149742126465,395100,,,,,,,,
2023-10-16,10.40999984741211,10.430000305175781,10.300000190734863,10.350000381469727,9.122450828552246,249500,,,,,,,,
2023-10-17,10.279999732971191,10.279999732971191,10.140000343322754,10.1899995803833,8.981425285339355,265700,,,,,,,,
2023-10-18,10.149999618530273,10.180000305175781,10.020000457763672,10.100000381469727,8.902099609375,285900,,,,,,,,
2023-10-19,10.119999885559082,10.119999885559082,10.010000228881836,10.050000190734863,8.85802936553955,252500,,,,,,,,
2023-10-20,10.029999732971191,10.079999923706055,9.949999809265137,10.0,8.81396198272705,249500,,,,,,,,
2023-10-23,9.930000305175781,9.989999771118164,9.890000343322754,9.90999984741211,8.734636306762695,284400,,,,,,,,
2023-10-24,9.960000038146973,10.029999732971191,9.9399995803833,10.0,8.81396198272705,242000,,,,,,,,
2023-10-25,9.989999771118164,9.989999771118164,9.819999694824219,9.859999656677246,8.690566062927246,374000,,,,,,,,
2023-10-26,9.819999694824219,9.920000076293945,9.819999694824219,9.90999984741211,8.734636306762695,252200,,,,,,,,
2023-10-27,9.949999809265137,9.949999809265137,9.859999656677246,9.920000076293945,8.743448257446289,255300,,,,,,,,
2023-10-30,9.880000114440918,9.960000038146973,9.880000114440918,9.930000305175781,8.752262115478516,275800,,,,,,,,
2023-10-31,9.949999809265137,10.010000228881836,9.9399995803833,9.9399995803833,8.761075973510742,242800,,,,,,,,
2023-11-01,9.989999771118164,10.1899995803833,9.960000038146973,10.1899995803833,8.981425285339355,397600,,,,,,,,
2023-11-02,10.270000457763672,10.40999984741211,10.270000457763672,10.390000343322754,9.157705307006836,308100,,,,,,,,
2023-11-03,10.479999542236328,10.680000305175781,10.479999542236328,10.529999732971191,9.281098365783691,208400,,,,,,,,
2023-11-06,10.510000228881836,10.510000228881836,10.380000114440918,10.479999542236328,9.237030029296875,195800,,,,,,,,
2023-11-07,10.529999732971191,10.640000343322754,10.520000457763672,10.640000343322754,9.37805461883545,247400,,,,,,,,
