date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDV-PH')","('high', 'GDV-PH')","('low', 'GDV-PH')","('close', 'GDV-PH')","('adj_close', 'GDV-PH')","('volume', 'GDV-PH')","('currency', '')"
2023-01-30,24.700000762939453,24.969999313354492,24.700000762939453,24.889999389648438,21.2976016998291,3147,,,,,,,,
2023-02-01,24.72089958190918,24.72089958190918,24.72089958190918,24.72089958190918,21.152910232543945,408,,,,,,,,
2023-02-02,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,21.2976016998291,800,,,,,,,,
2023-02-03,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,21.2976016998291,162,,,,,,,,
2023-02-06,24.790000915527344,24.82430076599121,24.790000915527344,24.82430076599121,21.241384506225586,1741,,,,,,,,
2023-02-07,24.71299934387207,24.940000534057617,24.71299934387207,24.940000534057617,21.34038543701172,6493,,,,,,,,
2023-02-08,24.804800033569336,24.899999618530273,24.804800033569336,24.850000381469727,21.263376235961914,1619,,,,,,,,
2023-02-10,24.969999313354492,25.860000610351562,24.809999465942383,25.100000381469727,21.477294921875,6736,,,,,,,,
2023-02-14,24.854999542236328,25.149999618530273,24.854999542236328,24.98419952392578,21.378204345703125,5725,,,,,,,,
2023-02-15,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.477294921875,258,,,,,,,,
2023-02-16,24.75,24.93000030517578,24.510099411010742,24.510099411010742,20.972536087036133,5496,,,,,,,,
2023-02-17,24.61479949951172,24.61479949951172,24.612600326538086,24.612600326538086,21.060237884521484,770,,,,,,,,
2023-02-21,24.860000610351562,24.860000610351562,24.25,24.600000381469727,21.04945945739746,5801,,,,,,,,
2023-02-22,24.479999542236328,24.59000015258789,24.309999465942383,24.3700008392334,20.852657318115234,2814,,,,,,,,
2023-02-23,24.3799991607666,24.540000915527344,24.08370018005371,24.411300659179688,20.88799476623535,3800,,,,,,,,
2023-02-24,24.59000015258789,24.709999084472656,24.293100357055664,24.354999542236328,20.83981704711914,3821,,,,,,,,
2023-02-27,24.690000534057617,24.700000762939453,24.399999618530273,24.65999984741211,21.100799560546875,2889,,,,,,,,
2023-02-28,24.459999084472656,24.530000686645508,24.333999633789062,24.530000686645508,20.989561080932617,2830,,,,,,,,
2023-03-01,24.8799991607666,24.8799991607666,24.309999465942383,24.345199584960938,20.83143424987793,3221,,,,,,,,
2023-03-03,24.440000534057617,24.479999542236328,24.202299118041992,24.25819969177246,20.756988525390625,3478,,,,,,,,
2023-03-06,24.299999237060547,24.299999237060547,24.1200008392334,24.15999984741211,20.672962188720703,3100,,,,,,,,
2023-03-07,24.299999237060547,24.299999237060547,24.020000457763672,24.020000457763672,20.55316925048828,801,,,,,,,,
2023-03-08,24.239999771118164,24.25,24.0,24.0,20.536056518554688,4010,,,,,,,,
2023-03-09,24.010000228881836,24.010000228881836,23.62619972229004,23.649999618530273,20.236572265625,2865,,,,,,,,
2023-03-10,23.920000076293945,23.920000076293945,23.600000381469727,23.709999084472656,20.287914276123047,4185,,,,,,,,
2023-03-13,23.829999923706055,24.030000686645508,23.31999969482422,23.850000381469727,20.407711029052734,5197,,,,,,,,
2023-03-14,23.760000228881836,24.100000381469727,23.510000228881836,24.049999237060547,20.578840255737305,14393,,,,,,,,
2023-03-15,23.725000381469727,24.049999237060547,23.709999084472656,24.049999237060547,20.578840255737305,2148,,,,,,,,
2023-03-16,24.049999237060547,24.049999237060547,23.8700008392334,24.049999237060547,20.578840255737305,5606,,,,,,,,
2023-03-17,23.700000762939453,23.979999542236328,23.700000762939453,23.849899291992188,20.69671630859375,3773,,,,,,,,
2023-03-20,23.739999771118164,23.739999771118164,23.290000915527344,23.649999618530273,20.52324676513672,2643,,,,,,,,
2023-03-21,23.80500030517578,23.959999084472656,23.649999618530273,23.700000762939453,20.56663703918457,4922,,,,,,,,
2023-03-22,23.75,23.75,23.40999984741211,23.75,20.610023498535156,4440,,,,,,,,
2023-03-23,24.25,24.25,23.360000610351562,23.649999618530273,20.52324676513672,3809,,,,,,,,
2023-03-24,23.6200008392334,24.149999618530273,23.549999237060547,23.920000076293945,20.757549285888672,5206,,,,,,,,
2023-03-27,24.25,24.25,23.75,24.040000915527344,20.861682891845703,5300,,,,,,,,
2023-03-28,24.049999237060547,24.049999237060547,23.61009979248047,24.049999237060547,20.870359420776367,898,,,,,,,,
2023-03-29,24.049999237060547,24.049999237060547,23.780000686645508,24.049999237060547,20.870359420776367,6711,,,,,,,,
2023-03-30,24.049999237060547,24.079999923706055,24.009300231933594,24.06999969482422,20.88771629333496,10692,,,,,,,,
2023-03-31,24.239999771118164,24.239999771118164,23.899999618530273,24.04990005493164,20.87027931213379,4359,,,,,,,,
2023-04-03,24.049999237060547,24.049999237060547,23.899999618530273,23.979999542236328,20.809616088867188,4220,,,,,,,,
2023-04-04,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.870359420776367,730,,,,,,,,
2023-04-05,24.024999618530273,24.149999618530273,24.0,24.079999923706055,20.89639663696289,88235,,,,,,,,
2023-04-06,24.139999389648438,24.190000534057617,23.979999542236328,24.06999969482422,20.88771629333496,16553,,,,,,,,
2023-04-10,24.100000381469727,24.170000076293945,24.06999969482422,24.06999969482422,20.88771629333496,3229,,,,,,,,
2023-04-11,24.139999389648438,24.350000381469727,24.139999389648438,24.350000381469727,21.130699157714844,6279,,,,,,,,
2023-04-12,24.350000381469727,24.469999313354492,24.200000762939453,24.40999984741211,21.182767868041992,6556,,,,,,,,
2023-04-13,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,21.148059844970703,119,,,,,,,,
2023-04-14,24.350000381469727,24.450000762939453,24.309999465942383,24.309999465942383,21.09598731994629,2565,,,,,,,,
2023-04-17,24.190000534057617,24.200000762939453,24.15999984741211,24.200000762939453,21.000532150268555,13435,,,,,,,,
2023-04-18,24.200000762939453,24.200000762939453,24.0,24.1200008392334,20.931106567382812,20243,,,,,,,,
2023-04-19,24.260000228881836,24.375,24.06999969482422,24.375,21.152395248413086,5992,,,,,,,,
2023-04-20,24.440000534057617,24.5,24.280000686645508,24.399999618530273,21.174091339111328,4900,,,,,,,,
2023-04-21,24.469999313354492,24.489999771118164,24.393600463867188,24.479999542236328,21.243513107299805,2444,,,,,,,,
2023-04-24,24.5,24.600000381469727,24.399999618530273,24.459800720214844,21.225984573364258,3485,,,,,,,,
2023-04-25,24.65999984741211,24.724199295043945,24.260000228881836,24.549999237060547,21.304258346557617,7906,,,,,,,,
2023-04-26,24.639999389648438,24.639999389648438,24.43000030517578,24.6200008392334,21.365005493164062,5721,,,,,,,,
2023-04-27,24.56999969482422,24.75,24.450000762939453,24.579999923706055,21.330293655395508,4618,,,,,,,,
2023-04-28,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,21.295581817626953,254,,,,,,,,
2023-05-01,24.540000915527344,24.549999237060547,24.340200424194336,24.540000915527344,21.295581817626953,2435,,,,,,,,
2023-05-02,24.559999465942383,24.59000015258789,24.475000381469727,24.540000915527344,21.295581817626953,1783,,,,,,,,
2023-05-03,24.59000015258789,24.59000015258789,24.478599548339844,24.540000915527344,21.295581817626953,1475,,,,,,,,
2023-05-04,24.420000076293945,24.459999084472656,23.889999389648438,24.309999465942383,21.09598731994629,9113,,,,,,,,
2023-05-05,24.540000915527344,24.600000381469727,24.420000076293945,24.420000076293945,21.191444396972656,1509,,,,,,,,
2023-05-08,24.540000915527344,24.84000015258789,24.540000915527344,24.65999984741211,21.399715423583984,4723,,,,,,,,
2023-05-09,24.639999389648438,24.86590003967285,24.520000457763672,24.555999755859375,21.309463500976562,7712,,,,,,,,
2023-05-10,24.6299991607666,24.6299991607666,24.497499465942383,24.629899978637695,21.37359619140625,683,,,,,,,,
2023-05-11,24.6299991607666,24.6299991607666,24.459999084472656,24.54990005493164,21.304170608520508,6601,,,,,,,,
2023-05-12,24.549999237060547,24.899999618530273,24.481000900268555,24.899999618530273,21.60798454284668,8584,,,,,,,,
2023-05-15,24.81999969482422,24.850000381469727,24.59000015258789,24.850000381469727,21.564598083496094,4141,,,,,,,,
2023-05-16,24.850000381469727,24.850000381469727,24.700000762939453,24.760000228881836,21.486495971679688,1913,,,,,,,,
2023-05-17,24.850000381469727,24.850000381469727,24.709999084472656,24.84000015258789,21.555917739868164,2417,,,,,,,,
2023-05-18,24.84000015258789,24.850000381469727,24.450000762939453,24.849899291992188,21.564504623413086,4366,,,,,,,,
2023-05-19,24.850000381469727,24.850000381469727,24.700000762939453,24.7539005279541,21.481201171875,3546,,,,,,,,
2023-05-22,24.739999771118164,24.850000381469727,24.652099609375,24.75,21.477819442749023,4554,,,,,,,,
2023-05-23,24.68000030517578,24.850000381469727,24.68000030517578,24.75,21.477819442749023,4020,,,,,,,,
2023-05-24,24.75,24.75,24.75,24.75,21.477819442749023,686,,,,,,,,
2023-05-25,24.829999923706055,24.829999923706055,24.357099533081055,24.357099533081055,21.13686180114746,3805,,,,,,,,
2023-05-26,24.829999923706055,24.829999923706055,24.420000076293945,24.780000686645508,21.503849029541016,5800,,,,,,,,
2023-05-30,24.780000686645508,24.849899291992188,24.436800003051758,24.849899291992188,21.564504623413086,1831,,,,,,,,
2023-05-31,24.850000381469727,24.850000381469727,24.15999984741211,24.760000228881836,21.486495971679688,6936,,,,,,,,
2023-06-01,24.84000015258789,24.84000015258789,24.450000762939453,24.450000762939453,21.217477798461914,1896,,,,,,,,
2023-06-02,24.709999084472656,24.829999923706055,24.6299991607666,24.829999923706055,21.547239303588867,2043,,,,,,,,
2023-06-05,24.579999923706055,24.850000381469727,24.579999923706055,24.850000381469727,21.564598083496094,2589,,,,,,,,
2023-06-06,24.579999923706055,24.850000381469727,24.579999923706055,24.84000015258789,21.555917739868164,2115,,,,,,,,
2023-06-07,24.829999923706055,24.850000381469727,24.6200008392334,24.728300094604492,21.458988189697266,4048,,,,,,,,
2023-06-08,24.829999923706055,24.84000015258789,24.75,24.84000015258789,21.555917739868164,2274,,,,,,,,
2023-06-09,24.829999923706055,24.850000381469727,24.693899154663086,24.725200653076172,21.456295013427734,13343,,,,,,,,
2023-06-12,24.59819984436035,24.700000762939453,24.5,24.700000762939453,21.434425354003906,2138,,,,,,,,
2023-06-13,24.809999465942383,24.84000015258789,24.700000762939453,24.790000915527344,21.512531280517578,2089,,,,,,,,
2023-06-14,24.739999771118164,24.790000915527344,24.700000762939453,24.790000915527344,21.512531280517578,1537,,,,,,,,
2023-06-15,24.559999465942383,24.670000076293945,24.559999465942383,24.579999923706055,21.62331771850586,1286,,,,,,,,
2023-06-16,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,21.522151947021484,280,,,,,,,,
2023-06-20,24.56999969482422,24.600000381469727,24.31999969482422,24.3799991607666,21.447372436523438,4392,,,,,,,,
2023-06-21,24.68000030517578,24.700000762939453,24.3799991607666,24.689899444580078,21.719995498657227,7446,,,,,,,,
2023-06-22,24.690000534057617,24.690000534057617,24.5,24.627500534057617,21.665103912353516,3808,,,,,,,,
2023-06-23,24.209999084472656,24.610000610351562,24.209999084472656,24.549999237060547,21.596927642822266,2127,,,,,,,,
2023-06-26,24.649999618530273,24.649999618530273,24.469999313354492,24.639999389648438,21.676097869873047,1411,,,,,,,,
2023-06-27,24.790000915527344,24.799999237060547,24.549699783325195,24.6299991607666,21.66730308532715,2902,,,,,,,,
2023-06-28,24.610000610351562,24.760499954223633,24.330900192260742,24.739999771118164,21.764070510864258,3523,,,,,,,,
2023-06-29,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,21.755273818969727,238,,,,,,,,
2023-06-30,24.6200008392334,24.668100357055664,24.6200008392334,24.668100357055664,21.700820922851562,511,,,,,,,,
2023-07-03,24.670000076293945,24.75,24.56999969482422,24.75,21.772871017456055,2070,,,,,,,,
2023-07-05,24.610000610351562,24.719999313354492,24.299999237060547,24.6299991607666,21.66730308532715,4129,,,,,,,,
2023-07-06,24.40999984741211,24.729999542236328,24.40999984741211,24.520000457763672,21.57053565979004,1344,,,,,,,,
2023-07-07,24.520000457763672,24.520000457763672,24.5,24.5,21.552942276000977,411,,,,,,,,
2023-07-11,24.579999923706055,24.618099212646484,24.579700469970703,24.618099212646484,21.656831741333008,1348,,,,,,,,
2023-07-12,24.729999542236328,24.729999542236328,24.61199951171875,24.729999542236328,21.755273818969727,2558,,,,,,,,
2023-07-13,24.604999542236328,24.604999542236328,24.604999542236328,24.604999542236328,21.645309448242188,100,,,,,,,,
2023-07-14,24.610000610351562,24.670000076293945,24.40999984741211,24.670000076293945,21.702489852905273,1823,,,,,,,,
2023-07-17,24.36840057373047,24.524999618530273,24.36840057373047,24.441699981689453,21.50165367126465,3659,,,,,,,,
2023-07-18,24.171300888061523,24.34000015258789,24.170000076293945,24.34000015258789,21.412187576293945,2538,,,,,,,,
2023-07-19,24.600000381469727,24.600000381469727,24.1200008392334,24.600000381469727,21.640913009643555,4030,,,,,,,,
2023-07-20,24.59000015258789,24.6299991607666,24.26609992980957,24.44499969482422,21.50455665588379,2335,,,,,,,,
2023-07-21,24.479999542236328,24.638399124145508,24.450000762939453,24.59000015258789,21.63211441040039,1283,,,,,,,,
2023-07-25,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,21.579330444335938,209,,,,,,,,
2023-07-26,24.492799758911133,24.75,24.492799758911133,24.75,21.772871017456055,471,,,,,,,,
2023-07-27,24.75,24.75,24.444700241088867,24.444700241088867,21.50429344177246,1332,,,,,,,,
2023-07-28,24.500099182128906,24.649999618530273,24.40999984741211,24.5049991607666,21.557340621948242,3496,,,,,,,,
2023-07-31,24.510000228881836,24.510000228881836,24.40999984741211,24.450000762939453,21.508953094482422,1228,,,,,,,,
2023-08-01,24.399999618530273,24.399999618530273,24.299999237060547,24.350000381469727,21.420982360839844,1657,,,,,,,,
2023-08-02,24.489999771118164,24.489999771118164,23.920000076293945,24.010000228881836,21.121883392333984,10878,,,,,,,,
2023-08-03,23.989999771118164,23.989999771118164,23.69179916381836,23.795000076293945,20.932743072509766,9123,,,,,,,,
2023-08-04,23.799999237060547,24.34830093383789,23.799999237060547,24.34830093383789,21.41948890686035,12658,,,,,,,,
2023-08-07,24.659900665283203,24.659900665283203,24.040000915527344,24.1299991607666,21.227447509765625,3958,,,,,,,,
2023-08-08,24.059999465942383,24.299999237060547,24.049999237060547,24.25,21.3330135345459,4399,,,,,,,,
2023-08-09,24.25,24.479999542236328,24.09000015258789,24.290000915527344,21.36819839477539,5107,,,,,,,,
2023-08-10,24.56999969482422,24.649999618530273,24.360000610351562,24.459999084472656,21.51775360107422,5056,,,,,,,,
2023-08-11,24.290000915527344,24.630300521850586,24.290000915527344,24.440000534057617,21.500158309936523,2200,,,,,,,,
2023-08-14,24.670000076293945,24.670000076293945,24.5,24.5,21.552942276000977,966,,,,,,,,
2023-08-15,24.354999542236328,24.469999313354492,24.180099487304688,24.299999237060547,21.376998901367188,5271,,,,,,,,
2023-08-16,24.2549991607666,24.302499771118164,24.0,24.0,21.11308479309082,3000,,,,,,,,
2023-08-17,24.06999969482422,24.100000381469727,23.90999984741211,23.97599983215332,21.091970443725586,3650,,,,,,,,
2023-08-18,24.190000534057617,24.209999084472656,23.854999542236328,24.088600158691406,21.19102668762207,5120,,,,,,,,
2023-08-21,23.75,24.200000762939453,23.75,24.200000762939453,21.28902816772461,3857,,,,,,,,
2023-08-22,24.170000076293945,24.170000076293945,23.790800094604492,23.790800094604492,20.929048538208008,1130,,,,,,,,
2023-08-23,23.885000228881836,23.950000762939453,23.389999389648438,23.600000381469727,20.76120376586914,11372,,,,,,,,
2023-08-24,23.760000228881836,23.760000228881836,23.719999313354492,23.729999542236328,20.875564575195312,1128,,,,,,,,
2023-08-25,23.795000076293945,23.795000076293945,23.479999542236328,23.510099411010742,20.682109832763672,4870,,,,,,,,
2023-08-28,23.56999969482422,23.940000534057617,23.389999389648438,23.393999099731445,20.57997703552246,3649,,,,,,,,
2023-08-29,23.838199615478516,23.854900360107422,23.540000915527344,23.549999237060547,20.71721076965332,1830,,,,,,,,
2023-08-30,23.909900665283203,23.909900665283203,23.549999237060547,23.600000381469727,20.76120376586914,1021,,,,,,,,
2023-08-31,23.84239959716797,23.899999618530273,23.700000762939453,23.719999313354492,20.866764068603516,3742,,,,,,,,
2023-09-01,23.729999542236328,23.81529998779297,23.549999237060547,23.58009910583496,20.74369239807129,2916,,,,,,,,
2023-09-05,23.738000869750977,23.872400283813477,23.65999984741211,23.77720069885254,20.91708755493164,1690,,,,,,,,
2023-09-06,23.889999389648438,23.899900436401367,23.420000076293945,23.75,20.89315414428711,4728,,,,,,,,
2023-09-07,23.799999237060547,23.889999389648438,23.674999237060547,23.75,20.89315414428711,2679,,,,,,,,
2023-09-08,23.649999618530273,23.90999984741211,23.579999923706055,23.90999984741211,21.03390884399414,2879,,,,,,,,
2023-09-11,23.860000610351562,23.860000610351562,23.829999923706055,23.829999923706055,20.96353530883789,239,,,,,,,,
2023-09-12,23.728099822998047,23.745899200439453,23.692399978637695,23.692399978637695,20.84248161315918,2310,,,,,,,,
2023-09-13,23.700000762939453,23.899999618530273,23.700000762939453,23.899999618530273,21.025114059448242,791,,,,,,,,
2023-09-14,23.871200561523438,23.90999984741211,23.770000457763672,23.84000015258789,20.97233009338379,2014,,,,,,,,
2023-09-15,23.84000015258789,23.899999618530273,23.738300323486328,23.889999389648438,21.016315460205078,5089,,,,,,,,
2023-09-18,23.780000686645508,24.290000915527344,23.770200729370117,24.162200927734375,21.558935165405273,10116,,,,,,,,
2023-09-19,24.0,24.299999237060547,23.895599365234375,24.190000534057617,21.583738327026367,8734,,,,,,,,
2023-09-20,23.9906005859375,24.1299991607666,23.940000534057617,23.975000381469727,21.39190101623535,8411,,,,,,,,
2023-09-21,23.979999542236328,23.979999542236328,23.4950008392334,23.540000915527344,21.00377082824707,10806,,,,,,,,
2023-09-22,23.579999923706055,23.75,23.5,23.739999771118164,21.182220458984375,6148,,,,,,,,
2023-09-25,23.520000457763672,23.68000030517578,23.510000228881836,23.600000381469727,21.057308197021484,3029,,,,,,,,
2023-09-26,23.65999984741211,23.65999984741211,23.545000076293945,23.545000076293945,21.008230209350586,1026,,,,,,,,
2023-09-27,23.440000534057617,23.440000534057617,22.834999084472656,23.059999465942383,20.575483322143555,19860,,,,,,,,
2023-09-28,22.950000762939453,23.31999969482422,22.950000762939453,23.060100555419922,20.57557487487793,6051,,,,,,,,
2023-09-29,23.389999389648438,23.389999389648438,23.079999923706055,23.25200080871582,20.746801376342773,5874,,,,,,,,
2023-10-02,23.170000076293945,23.5,22.84000015258789,23.15999984741211,20.664710998535156,2432,,,,,,,,
2023-10-03,23.100000381469727,23.139999389648438,22.6299991607666,22.6299991607666,20.19181251525879,8018,,,,,,,,
2023-10-04,22.700000762939453,23.100500106811523,22.540000915527344,22.649999618530273,20.20966148376465,5482,,,,,,,,
2023-10-05,22.639999389648438,22.760000228881836,22.550100326538086,22.760000228881836,20.30780792236328,2538,,,,,,,,
2023-10-06,22.43000030517578,22.739999771118164,22.360000610351562,22.700000762939453,20.254274368286133,2615,,,,,,,,
2023-10-09,22.700000762939453,22.700000762939453,22.549999237060547,22.649999618530273,20.20966148376465,555,,,,,,,,
2023-10-10,22.649999618530273,22.93000030517578,22.600000381469727,22.75,20.298885345458984,1711,,,,,,,,
2023-10-11,23.030000686645508,23.225000381469727,22.700000762939453,23.049999237060547,20.566564559936523,2706,,,,,,,,
2023-10-12,23.3700008392334,23.3700008392334,22.702699661254883,22.702699661254883,20.256683349609375,3684,,,,,,,,
2023-10-13,23.200000762939453,23.200000762939453,22.84000015258789,22.9148006439209,20.4459285736084,2981,,,,,,,,
2023-10-16,22.969999313354492,22.969999313354492,22.610000610351562,22.610000610351562,20.173969268798828,8646,,,,,,,,
2023-10-17,22.56999969482422,22.93000030517578,22.420000076293945,22.59000015258789,20.156124114990234,3946,,,,,,,,
2023-10-18,22.81450080871582,22.81450080871582,22.389999389648438,22.74519920349121,20.29460334777832,7919,,,,,,,,
2023-10-19,22.649099349975586,22.649099349975586,22.530000686645508,22.549999237060547,20.12042999267578,2984,,,,,,,,
2023-10-20,22.399999618530273,22.399999618530273,22.020000457763672,22.15999984741211,19.772451400756836,9973,,,,,,,,
2023-10-23,22.2450008392334,22.299999237060547,22.100000381469727,22.100000381469727,19.718915939331055,1406,,,,,,,,
2023-10-24,22.269899368286133,22.270000457763672,22.135000228881836,22.270000457763672,19.8705997467041,3545,,,,,,,,
2023-10-25,22.209999084472656,22.209999084472656,22.030000686645508,22.030000686645508,19.656457901000977,1520,,,,,,,,
2023-10-26,22.0,22.000499725341797,22.0,22.000499725341797,19.63013458251953,301,,,,,,,,
2023-10-27,22.030000686645508,22.3799991607666,22.030000686645508,22.299999237060547,19.89736557006836,1301,,,,,,,,
2023-10-30,22.1299991607666,22.140100479125977,22.0,22.140100479125977,19.754697799682617,2913,,,,,,,,
2023-10-31,22.155000686645508,22.42009925842285,22.1200008392334,22.34980010986328,19.941801071166992,2602,,,,,,,,
2023-11-01,22.326400756835938,22.479999542236328,22.229999542236328,22.479999542236328,20.05797576904297,3782,,,,,,,,
2023-11-02,22.399999618530273,22.770000457763672,22.399999618530273,22.729999542236328,20.281042098999023,6379,,,,,,,,
2023-11-03,22.540000915527344,23.049999237060547,22.540000915527344,22.899999618530273,20.432720184326172,4911,,,,,,,,
2023-11-06,22.860000610351562,22.969999313354492,22.43000030517578,22.43000030517578,20.013362884521484,3658,,,,,,,,
2023-11-07,22.651199340820312,22.739999771118164,22.639999389648438,22.719999313354492,20.27211570739746,2856,,,,,,,,
2023-11-08,22.672000885009766,23.09000015258789,22.6299991607666,22.954999923706055,20.48179817199707,3509,,,,,,,,
2023-11-09,23.09000015258789,23.09000015258789,22.649999618530273,22.780000686645508,20.325653076171875,2531,,,,,,,,
2023-11-10,22.780000686645508,23.049999237060547,22.780000686645508,22.950000762939453,20.477338790893555,5639,,,,,,,,
2023-11-13,22.82200050354004,23.489999771118164,22.780000686645508,23.200000762939453,20.700403213500977,5082,,,,,,,,
2023-11-14,23.260000228881836,23.65999984741211,23.229999542236328,23.510000228881836,20.97700309753418,3905,,,,,,,,
2023-11-15,23.399999618530273,23.899999618530273,22.99169921875,23.899999618530273,21.324983596801758,4577,,,,,,,,
2023-11-16,23.670000076293945,23.8799991607666,23.329999923706055,23.537700653076172,21.001718521118164,3907,,,,,,,,
2023-11-17,23.56999969482422,23.850000381469727,23.510000228881836,23.83989906311035,21.27135467529297,5121,,,,,,,,
2023-11-20,23.829999923706055,23.84000015258789,23.75,23.75,21.19114112854004,1116,,,,,,,,
2023-11-21,23.729999542236328,23.969999313354492,23.729999542236328,23.969999313354492,21.387439727783203,3830,,,,,,,,
2023-11-22,23.770000457763672,23.950000762939453,23.559999465942383,23.73069953918457,21.173925399780273,2539,,,,,,,,
2023-11-24,23.969999313354492,23.979999542236328,23.79199981689453,23.79199981689453,21.228618621826172,549,,,,,,,,
2023-11-27,23.959999084472656,23.959999084472656,23.65999984741211,23.850000381469727,21.280370712280273,2127,,,,,,,,
2023-11-28,23.709999084472656,24.110000610351562,23.709999084472656,24.100000381469727,21.503435134887695,3960,,,,,,,,
2023-11-29,23.954999923706055,23.986499786376953,23.954999923706055,23.96929931640625,21.386817932128906,1853,,,,,,,,
2023-11-30,24.100000381469727,24.200000762939453,23.8700008392334,23.8700008392334,21.2982177734375,3261,,,,,,,,
2023-12-01,24.15999984741211,24.15999984741211,23.420000076293945,23.68000030517578,21.128684997558594,8105,,,,,,,,
2023-12-04,23.549999237060547,23.81999969482422,23.549999237060547,23.684999465942383,21.133146286010742,1266,,,,,,,,
2023-12-05,23.719999313354492,23.719999313354492,23.639999389648438,23.688199996948242,21.136001586914062,400,,,,,,,,
2023-12-06,23.520000457763672,23.74340057373047,23.299999237060547,23.34000015258789,20.825319290161133,3431,,,,,,,,
2023-12-07,23.83329963684082,23.83329963684082,23.229700088500977,23.25,20.745014190673828,6076,,,,,,,,
2023-12-08,23.147199630737305,23.600000381469727,23.147199630737305,23.334999084472656,20.820858001708984,4083,,,,,,,,
2023-12-11,23.100000381469727,23.5,23.100000381469727,23.31999969482422,20.807470321655273,17887,,,,,,,,
2023-12-12,23.469999313354492,23.469999313354492,23.149999618530273,23.149999618530273,20.65578842163086,2335,,,,,,,,
2023-12-13,23.15999984741211,23.520000457763672,23.110000610351562,23.520000457763672,20.985923767089844,7587,,,,,,,,
2023-12-14,23.475000381469727,23.6200008392334,23.299999237060547,23.5,20.968082427978516,147003,,,,,,,,
2023-12-15,23.260000228881836,23.399999618530273,23.15999984741211,23.399999618530273,21.181650161743164,6981,,,,,,,,
2023-12-18,23.399999618530273,23.399999618530273,23.290000915527344,23.290000915527344,21.08207893371582,1565,,,,,,,,
2023-12-19,23.329999923706055,23.360000610351562,23.219999313354492,23.32200050354004,21.111047744750977,5011,,,,,,,,
2023-12-20,23.22010040283203,23.3700008392334,23.219999313354492,23.219999313354492,21.018714904785156,6213,,,,,,,,
2023-12-21,23.350000381469727,23.3700008392334,23.219999313354492,23.369699478149414,21.154224395751953,5237,,,,,,,,
2023-12-22,23.360000610351562,23.5,23.34000015258789,23.449899673461914,21.22681999206543,4629,,,,,,,,
2023-12-26,23.59000015258789,23.624799728393555,23.34000015258789,23.549999237060547,21.317428588867188,4105,,,,,,,,
2023-12-27,23.404399871826172,23.6200008392334,23.404399871826172,23.559999465942383,21.326480865478516,4445,,,,,,,,
2023-12-28,23.399999618530273,23.8700008392334,23.399999618530273,23.600000381469727,21.36269187927246,4189,,,,,,,,
2023-12-29,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,21.407947540283203,1103,,,,,,,,
2024-01-02,23.600000381469727,23.600000381469727,23.520000457763672,23.520000457763672,21.290273666381836,7955,,,,,,,,
2024-01-03,23.563100814819336,23.563100814819336,23.360000610351562,23.43000030517578,21.20880889892578,3954,,,,,,,,
2024-01-04,23.5,23.670000076293945,23.5,23.670000076293945,21.426054000854492,4102,,,,,,,,
2024-01-05,23.622600555419922,23.770000457763672,23.614999771118164,23.614999771118164,21.376266479492188,525,,,,,,,,
2024-01-08,23.719999313354492,23.719999313354492,23.420000076293945,23.545000076293945,21.312902450561523,1649,,,,,,,,
2024-01-09,23.700000762939453,23.700000762939453,23.399999618530273,23.68000030517578,21.435104370117188,5642,,,,,,,,
2024-01-10,23.670000076293945,23.670000076293945,23.559999465942383,23.65489959716797,21.412384033203125,4335,,,,,,,,
2024-01-11,23.549999237060547,23.575000762939453,23.54759979248047,23.575000762939453,21.340063095092773,1340,,,,,,,,
2024-01-12,23.649999618530273,23.649999618530273,23.600000381469727,23.616500854492188,21.377628326416016,2414,,,,,,,,
2024-01-16,23.649999618530273,23.649999618530273,23.584999084472656,23.63990020751953,21.398807525634766,2423,,,,,,,,
2024-01-17,23.649999618530273,23.649999618530273,23.56999969482422,23.613800048828125,21.375179290771484,6793,,,,,,,,
2024-01-18,23.649999618530273,23.649999618530273,23.639999389648438,23.639999389648438,21.398897171020508,2228,,,,,,,,
2024-01-19,23.649999618530273,23.790000915527344,23.567699432373047,23.567699432373047,21.333452224731445,7232,,,,,,,,
2024-01-22,23.790000915527344,23.790000915527344,23.67460060119629,23.67460060119629,21.430217742919922,223,,,,,,,,
2024-01-23,23.659299850463867,23.790000915527344,23.597299575805664,23.790000915527344,21.534679412841797,2393,,,,,,,,
2024-01-24,23.790000915527344,23.850000381469727,23.704999923706055,23.850000381469727,21.5889892578125,2957,,,,,,,,
2024-01-25,23.899999618530273,24.020000457763672,23.833200454711914,23.833200454711914,21.57378387451172,3223,,,,,,,,
2024-01-26,23.860000610351562,24.010000228881836,23.860000610351562,23.895000457763672,21.629724502563477,2271,,,,,,,,
