date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JFR')","('high', 'JFR')","('low', 'JFR')","('close', 'JFR')","('adj_close', 'JFR')","('volume', 'JFR')","('currency', '')"
2022-11-11,8.350000381469727,8.369999885559082,8.210000038146973,8.239999771118164,5.662790298461914,180800,,,,,,,,
2022-11-14,8.1899995803833,8.199999809265137,8.109999656677246,8.140000343322754,5.645449638366699,187800,,,,,,,,
2022-11-15,8.199999809265137,8.289999961853027,8.199999809265137,8.270000457763672,5.735611915588379,153900,,,,,,,,
2022-11-16,8.289999961853027,8.3100004196167,8.210000038146973,8.239999771118164,5.714804172515869,239000,,,,,,,,
2022-11-17,8.220000267028809,8.229999542236328,8.15999984741211,8.199999809265137,5.687062740325928,93100,,,,,,,,
2022-11-18,8.260000228881836,8.3100004196167,8.220000267028809,8.279999732971191,5.742546558380127,210000,,,,,,,,
2022-11-21,8.279999732971191,8.300000190734863,8.229999542236328,8.260000228881836,5.728675842285156,189400,,,,,,,,
2022-11-22,8.300000190734863,8.390000343322754,8.289999961853027,8.390000343322754,5.818835735321045,119000,,,,,,,,
2022-11-23,8.489999771118164,8.489999771118164,8.390000343322754,8.420000076293945,5.8396430015563965,185200,,,,,,,,
2022-11-25,8.420000076293945,8.449999809265137,8.380000114440918,8.390000343322754,5.818835735321045,45900,,,,,,,,
2022-11-28,8.399999618530273,8.479999542236328,8.369999885559082,8.420000076293945,5.8396430015563965,115500,,,,,,,,
2022-11-29,8.390000343322754,8.489999771118164,8.380000114440918,8.399999618530273,5.825771808624268,226200,,,,,,,,
2022-11-30,8.380000114440918,8.5,8.34000015258789,8.5,5.895127773284912,130500,,,,,,,,
2022-12-01,8.5600004196167,8.649999618530273,8.529999732971191,8.539999961853027,5.9228668212890625,176500,,,,,,,,
2022-12-02,8.5,8.609999656677246,8.470000267028809,8.569999694824219,5.9436726570129395,225100,,,,,,,,
2022-12-05,8.5600004196167,8.5600004196167,8.399999618530273,8.430000305175781,5.8465776443481445,168200,,,,,,,,
2022-12-06,8.420000076293945,8.430000305175781,8.319999694824219,8.34000015258789,5.784159183502197,131000,,,,,,,,
2022-12-07,8.359999656677246,8.449999809265137,8.3100004196167,8.390000343322754,5.818835735321045,143000,,,,,,,,
2022-12-08,8.369999885559082,8.420000076293945,8.319999694824219,8.319999694824219,5.77028751373291,74700,,,,,,,,
2022-12-09,8.300000190734863,8.34000015258789,8.239999771118164,8.25,5.721738815307617,84600,,,,,,,,
2022-12-12,8.279999732971191,8.34000015258789,8.109999656677246,8.260000228881836,5.728675842285156,208800,,,,,,,,
2022-12-13,8.350000381469727,8.399999618530273,8.239999771118164,8.3100004196167,5.76335334777832,243500,,,,,,,,
2022-12-14,8.25,8.289999961853027,8.140000343322754,8.199999809265137,5.738857746124268,387200,,,,,,,,
2022-12-15,8.1899995803833,8.239999771118164,8.149999618530273,8.1899995803833,5.731858253479004,225300,,,,,,,,
2022-12-16,8.1899995803833,8.210000038146973,8.130000114440918,8.170000076293945,5.7178635597229,192700,,,,,,,,
2022-12-19,8.170000076293945,8.170000076293945,7.940000057220459,7.980000019073486,5.584887504577637,386200,,,,,,,,
2022-12-20,7.940000057220459,8.039999961853027,7.940000057220459,7.980000019073486,5.584887504577637,324600,,,,,,,,
2022-12-21,7.989999771118164,8.079999923706055,7.980000019073486,8.069999694824219,5.6478753089904785,163300,,,,,,,,
2022-12-22,8.0600004196167,8.149999618530273,8.029999732971191,8.149999618530273,5.703864574432373,198900,,,,,,,,
2022-12-23,8.180000305175781,8.229999542236328,8.130000114440918,8.149999618530273,5.703864574432373,150500,,,,,,,,
2022-12-27,8.140000343322754,8.15999984741211,8.010000228881836,8.029999732971191,5.619880676269531,304700,,,,,,,,
2022-12-28,8.0,8.039999961853027,7.929999828338623,7.960000038146973,5.570890426635742,278400,,,,,,,,
2022-12-29,7.96999979019165,8.029999732971191,7.960000038146973,8.020000457763672,5.612882614135742,198800,,,,,,,,
2022-12-30,8.039999961853027,8.100000381469727,7.909999847412109,7.920000076293945,5.542897701263428,468300,,,,,,,,
2023-01-03,8.010000228881836,8.079999923706055,7.980000019073486,8.010000228881836,5.605884075164795,501400,,,,,,,,
2023-01-04,8.079999923706055,8.09000015258789,8.010000228881836,8.09000015258789,5.661871910095215,268200,,,,,,,,
2023-01-05,8.050000190734863,8.109999656677246,8.010000228881836,8.109999656677246,5.675870895385742,338900,,,,,,,,
2023-01-06,8.15999984741211,8.180000305175781,8.100000381469727,8.180000305175781,5.724862098693848,210800,,,,,,,,
2023-01-09,8.210000038146973,8.25,8.15999984741211,8.1899995803833,5.731858253479004,220900,,,,,,,,
2023-01-10,8.1899995803833,8.25,8.1899995803833,8.25,5.773850440979004,155200,,,,,,,,
2023-01-11,8.25,8.350000381469727,8.25,8.34000015258789,5.836836814880371,299300,,,,,,,,
2023-01-12,8.3100004196167,8.350000381469727,8.239999771118164,8.329999923706055,5.8827433586120605,158700,,,,,,,,
2023-01-13,8.329999923706055,8.399999618530273,8.300000190734863,8.369999885559082,5.910989761352539,267400,,,,,,,,
2023-01-17,8.399999618530273,8.399999618530273,8.300000190734863,8.359999656677246,5.903927326202393,221200,,,,,,,,
2023-01-18,8.40999984741211,8.430000305175781,8.279999732971191,8.300000190734863,5.861555099487305,273800,,,,,,,,
2023-01-19,8.260000228881836,8.34000015258789,8.239999771118164,8.270000457763672,5.840370178222656,288700,,,,,,,,
2023-01-20,8.319999694824219,8.380000114440918,8.270000457763672,8.359999656677246,5.903927326202393,863100,,,,,,,,
2023-01-23,8.359999656677246,8.40999984741211,8.329999923706055,8.380000114440918,5.918052673339844,213300,,,,,,,,
2023-01-24,8.420000076293945,8.5,8.289999961853027,8.449999809265137,5.967485427856445,155400,,,,,,,,
2023-01-25,8.430000305175781,8.449999809265137,8.369999885559082,8.380000114440918,5.918052673339844,158100,,,,,,,,
2023-01-26,8.430000305175781,8.510000228881836,8.399999618530273,8.470000267028809,5.981612205505371,227800,,,,,,,,
2023-01-27,8.5,8.5,8.40999984741211,8.449999809265137,5.967485427856445,267300,,,,,,,,
2023-01-30,8.449999809265137,8.510000228881836,8.420000076293945,8.479999542236328,5.988673686981201,104800,,,,,,,,
2023-01-31,8.539999961853027,8.600000381469727,8.510000228881836,8.520000457763672,6.0169219970703125,230800,,,,,,,,
2023-02-01,8.579999923706055,8.59000015258789,8.479999542236328,8.59000015258789,6.066356182098389,178700,,,,,,,,
2023-02-02,8.630000114440918,8.6899995803833,8.5600004196167,8.619999885559082,6.087544918060303,220400,,,,,,,,
2023-02-03,8.59000015258789,8.699999809265137,8.59000015258789,8.670000076293945,6.122852802276611,144000,,,,,,,,
2023-02-06,8.600000381469727,8.640000343322754,8.579999923706055,8.579999923706055,6.059296131134033,170200,,,,,,,,
2023-02-07,8.600000381469727,8.729999542236328,8.600000381469727,8.710000038146973,6.151102542877197,166100,,,,,,,,
2023-02-08,8.720000267028809,8.760000228881836,8.6899995803833,8.720000267028809,6.158164024353027,112800,,,,,,,,
2023-02-09,8.75,8.760000228881836,8.65999984741211,8.65999984741211,6.115793228149414,163800,,,,,,,,
2023-02-10,8.680000305175781,8.699999809265137,8.640000343322754,8.680000305175781,6.129916191101074,89300,,,,,,,,
2023-02-13,8.729999542236328,8.739999771118164,8.649999618530273,8.699999809265137,6.144040584564209,164400,,,,,,,,
2023-02-14,8.579999923706055,8.640000343322754,8.5600004196167,8.609999656677246,6.133355617523193,84700,,,,,,,,
2023-02-15,8.59000015258789,8.670000076293945,8.59000015258789,8.609999656677246,6.133355617523193,70400,,,,,,,,
2023-02-16,8.600000381469727,8.649999618530273,8.5600004196167,8.5600004196167,6.097737789154053,45000,,,,,,,,
2023-02-17,8.5600004196167,8.619999885559082,8.550000190734863,8.59000015258789,6.119107723236084,53300,,,,,,,,
2023-02-21,8.579999923706055,8.630000114440918,8.380000114440918,8.399999618530273,5.983760356903076,119000,,,,,,,,
2023-02-22,8.430000305175781,8.470000267028809,8.3100004196167,8.350000381469727,5.9481425285339355,194500,,,,,,,,
2023-02-23,8.399999618530273,8.460000038146973,8.359999656677246,8.40999984741211,5.990884304046631,145900,,,,,,,,
2023-02-24,8.399999618530273,8.520000457763672,8.390000343322754,8.510000228881836,6.06212043762207,87400,,,,,,,,
2023-02-27,8.550000190734863,8.579999923706055,8.479999542236328,8.539999961853027,6.083489418029785,142200,,,,,,,,
2023-02-28,8.569999694824219,8.569999694824219,8.460000038146973,8.479999542236328,6.040749549865723,162300,,,,,,,,
2023-03-01,8.520000457763672,8.579999923706055,8.449999809265137,8.5,6.054996490478516,240300,,,,,,,,
2023-03-02,8.449999809265137,8.479999542236328,8.40999984741211,8.470000267028809,6.033626556396484,152200,,,,,,,,
2023-03-03,8.460000038146973,8.470000267028809,8.420000076293945,8.460000038146973,6.026503086090088,118700,,,,,,,,
2023-03-06,8.5,8.5,8.460000038146973,8.489999771118164,6.0478715896606445,67500,,,,,,,,
2023-03-07,8.470000267028809,8.510000228881836,8.460000038146973,8.489999771118164,6.0478715896606445,120600,,,,,,,,
2023-03-08,8.460000038146973,8.5,8.430000305175781,8.460000038146973,6.026503086090088,129300,,,,,,,,
2023-03-09,8.470000267028809,8.520000457763672,8.34000015258789,8.34000015258789,5.941019535064697,167300,,,,,,,,
2023-03-10,8.359999656677246,8.359999656677246,8.109999656677246,8.130000114440918,5.791426658630371,305400,,,,,,,,
2023-03-13,8.109999656677246,8.109999656677246,7.849999904632568,7.869999885559082,5.606213569641113,476300,,,,,,,,
2023-03-14,7.909999847412109,7.96999979019165,7.869999885559082,7.909999847412109,5.688924312591553,255300,,,,,,,,
2023-03-15,7.820000171661377,7.929999828338623,7.809999942779541,7.889999866485596,5.674538612365723,385600,,,,,,,,
2023-03-16,7.829999923706055,7.900000095367432,7.829999923706055,7.829999923706055,5.6313862800598145,257600,,,,,,,,
2023-03-17,7.849999904632568,7.849999904632568,7.690000057220459,7.730000019073486,5.559465408325195,288300,,,,,,,,
2023-03-20,7.849999904632568,7.869999885559082,7.739999771118164,7.789999961853027,5.6026177406311035,322500,,,,,,,,
2023-03-21,7.849999904632568,7.96999979019165,7.840000152587891,7.940000057220459,5.710499286651611,331100,,,,,,,,
2023-03-22,7.989999771118164,8.149999618530273,7.929999828338623,8.119999885559082,5.839957237243652,517700,,,,,,,,
2023-03-23,8.180000305175781,8.180000305175781,8.0,8.020000457763672,5.768035888671875,213000,,,,,,,,
2023-03-24,8.079999923706055,8.15999984741211,8.050000190734863,8.079999923706055,5.811187267303467,732400,,,,,,,,
2023-03-27,8.109999656677246,8.170000076293945,8.0600004196167,8.170000076293945,5.875916481018066,204400,,,,,,,,
2023-03-28,8.1899995803833,8.199999809265137,8.100000381469727,8.100000381469727,5.825571537017822,111700,,,,,,,,
2023-03-29,8.1899995803833,8.1899995803833,8.119999885559082,8.180000305175781,5.883109092712402,129000,,,,,,,,
2023-03-30,8.25,8.319999694824219,8.199999809265137,8.229999542236328,5.919068336486816,162000,,,,,,,,
2023-03-31,8.229999542236328,8.300000190734863,8.199999809265137,8.199999809265137,5.897493362426758,282300,,,,,,,,
2023-04-03,8.279999732971191,8.5600004196167,8.239999771118164,8.489999771118164,6.106062412261963,778300,,,,,,,,
2023-04-04,8.529999732971191,8.619999885559082,8.390000343322754,8.40999984741211,6.048526287078857,335500,,,,,,,,
2023-04-05,8.380000114440918,8.399999618530273,8.210000038146973,8.279999732971191,5.9550299644470215,237900,,,,,,,,
2023-04-06,8.319999694824219,8.359999656677246,8.25,8.270000457763672,5.947838306427002,103200,,,,,,,,
2023-04-10,8.270000457763672,8.369999885559082,8.270000457763672,8.34000015258789,5.9981818199157715,132200,,,,,,,,
2023-04-11,8.380000114440918,8.6899995803833,8.369999885559082,8.479999542236328,6.098871231079102,343200,,,,,,,,
2023-04-12,8.5,8.539999961853027,8.4399995803833,8.510000228881836,6.120447635650635,203400,,,,,,,,
2023-04-13,8.470000267028809,8.569999694824219,8.4399995803833,8.510000228881836,6.174866676330566,193000,,,,,,,,
2023-04-14,8.5,8.5600004196167,8.40999984741211,8.449999809265137,6.13132905960083,122800,,,,,,,,
2023-04-17,8.430000305175781,8.529999732971191,8.34000015258789,8.34000015258789,6.051515102386475,301000,,,,,,,,
2023-04-18,8.329999923706055,8.369999885559082,8.329999923706055,8.34000015258789,6.051515102386475,191300,,,,,,,,
2023-04-19,8.34000015258789,8.390000343322754,8.3100004196167,8.329999923706055,6.044260025024414,98100,,,,,,,,
2023-04-20,8.319999694824219,8.369999885559082,8.319999694824219,8.369999885559082,6.073282241821289,61100,,,,,,,,
2023-04-21,8.329999923706055,8.34000015258789,8.220000267028809,8.270000457763672,6.000723361968994,246000,,,,,,,,
2023-04-24,8.260000228881836,8.329999923706055,8.260000228881836,8.289999961853027,6.01523494720459,120400,,,,,,,,
2023-04-25,8.25,8.279999732971191,8.140000343322754,8.149999618530273,5.913650035858154,287700,,,,,,,,
2023-04-26,8.109999656677246,8.220000267028809,8.100000381469727,8.140000343322754,5.9063944816589355,119800,,,,,,,,
2023-04-27,8.119999885559082,8.170000076293945,8.079999923706055,8.149999618530273,5.913650035858154,119000,,,,,,,,
2023-04-28,8.0600004196167,8.149999618530273,8.039999961853027,8.119999885559082,5.89188289642334,395900,,,,,,,,
2023-05-01,8.149999618530273,8.229999542236328,8.140000343322754,8.210000038146973,5.957185745239258,192800,,,,,,,,
2023-05-02,8.15999984741211,8.1899995803833,8.039999961853027,8.079999923706055,5.862858772277832,206900,,,,,,,,
2023-05-03,8.0600004196167,8.119999885559082,8.029999732971191,8.050000190734863,5.841090202331543,154000,,,,,,,,
2023-05-04,8.0600004196167,8.0600004196167,7.940000057220459,7.980000019073486,5.790297508239746,409400,,,,,,,,
2023-05-05,8.050000190734863,8.140000343322754,8.020000457763672,8.109999656677246,5.884626388549805,266300,,,,,,,,
2023-05-08,8.119999885559082,8.15999984741211,8.029999732971191,8.079999923706055,5.862858772277832,183500,,,,,,,,
2023-05-09,8.039999961853027,8.0600004196167,8.010000228881836,8.029999732971191,5.826577663421631,223400,,,,,,,,
2023-05-10,8.069999694824219,8.109999656677246,8.020000457763672,8.050000190734863,5.841090202331543,158000,,,,,,,,
2023-05-11,8.020000457763672,8.079999923706055,8.020000457763672,8.0600004196167,5.848346710205078,189900,,,,,,,,
2023-05-12,8.010000228881836,8.010000228881836,7.960000038146973,8.010000228881836,5.866657257080078,119800,,,,,,,,
2023-05-15,8.010000228881836,8.050000190734863,7.960000038146973,8.050000190734863,5.895952224731445,162000,,,,,,,,
2023-05-16,8.0,8.020000457763672,7.960000038146973,7.989999771118164,5.85200834274292,175700,,,,,,,,
2023-05-17,7.989999771118164,8.029999732971191,7.96999979019165,8.0,5.859333038330078,134800,,,,,,,,
2023-05-18,7.96999979019165,8.020000457763672,7.909999847412109,7.940000057220459,5.815387725830078,234300,,,,,,,,
2023-05-19,7.949999809265137,7.960000038146973,7.889999866485596,7.900000095367432,5.786090850830078,222800,,,,,,,,
2023-05-22,7.940000057220459,7.96999979019165,7.909999847412109,7.949999809265137,5.822710037231445,148800,,,,,,,,
2023-05-23,7.909999847412109,7.929999828338623,7.800000190734863,7.809999942779541,5.720173358917236,209200,,,,,,,,
2023-05-24,7.800000190734863,7.849999904632568,7.769999980926514,7.769999980926514,5.690876007080078,228300,,,,,,,,
2023-05-25,7.78000020980835,7.809999942779541,7.75,7.75,5.676228046417236,156700,,,,,,,,
2023-05-26,7.739999771118164,7.809999942779541,7.739999771118164,7.789999961853027,5.705524444580078,162800,,,,,,,,
2023-05-30,7.78000020980835,7.809999942779541,7.75,7.78000020980835,5.698201656341553,301000,,,,,,,,
2023-05-31,7.769999980926514,7.800000190734863,7.739999771118164,7.800000190734863,5.712848663330078,256000,,,,,,,,
2023-06-01,7.820000171661377,7.849999904632568,7.760000228881836,7.829999923706055,5.734821796417236,322000,,,,,,,,
2023-06-02,7.820000171661377,7.869999885559082,7.809999942779541,7.829999923706055,5.734821796417236,227100,,,,,,,,
2023-06-05,7.829999923706055,7.860000133514404,7.809999942779541,7.820000171661377,5.7274980545043945,168100,,,,,,,,
2023-06-06,7.829999923706055,7.900000095367432,7.829999923706055,7.869999885559082,5.764118194580078,221400,,,,,,,,
2023-06-07,7.869999885559082,7.900000095367432,7.860000133514404,7.860000133514404,5.756795406341553,256300,,,,,,,,
2023-06-08,7.889999866485596,7.900000095367432,7.860000133514404,7.889999866485596,5.77876615524292,191300,,,,,,,,
2023-06-09,7.900000095367432,7.920000076293945,7.860000133514404,7.889999866485596,5.77876615524292,229900,,,,,,,,
2023-06-12,7.929999828338623,7.940000057220459,7.880000114440918,7.940000057220459,5.815387725830078,294900,,,,,,,,
2023-06-13,7.949999809265137,7.949999809265137,7.909999847412109,7.920000076293945,5.800741195678711,502500,,,,,,,,
2023-06-14,7.869999885559082,7.909999847412109,7.78000020980835,7.800000190734863,5.767464637756348,357800,,,,,,,,
2023-06-15,7.800000190734863,7.840000152587891,7.800000190734863,7.820000171661377,5.782253742218018,271400,,,,,,,,
2023-06-16,7.840000152587891,7.869999885559082,7.840000152587891,7.840000152587891,5.797041893005371,226300,,,,,,,,
2023-06-20,7.840000152587891,7.840000152587891,7.800000190734863,7.820000171661377,5.782253742218018,266300,,,,,,,,
2023-06-21,7.800000190734863,7.840000152587891,7.789999961853027,7.789999961853027,5.760070323944092,219600,,,,,,,,
2023-06-22,7.800000190734863,7.849999904632568,7.789999961853027,7.849999904632568,5.804436683654785,281600,,,,,,,,
2023-06-23,7.849999904632568,7.849999904632568,7.78000020980835,7.78000020980835,5.752678394317627,191200,,,,,,,,
2023-06-26,7.809999942779541,7.809999942779541,7.739999771118164,7.739999771118164,5.7231011390686035,300200,,,,,,,,
2023-06-27,7.739999771118164,7.789999961853027,7.71999979019165,7.769999980926514,5.74528169631958,590100,,,,,,,,
2023-06-28,7.809999942779541,7.869999885559082,7.78000020980835,7.869999885559082,5.819224834442139,293600,,,,,,,,
2023-06-29,7.869999885559082,7.900000095367432,7.860000133514404,7.869999885559082,5.819224834442139,228500,,,,,,,,
2023-06-30,7.929999828338623,7.940000057220459,7.889999866485596,7.889999866485596,5.834011554718018,159100,,,,,,,,
2023-07-03,7.949999809265137,7.960000038146973,7.920000076293945,7.949999809265137,5.8783769607543945,228400,,,,,,,,
2023-07-05,7.96999979019165,7.96999979019165,7.920000076293945,7.920000076293945,5.856196880340576,245800,,,,,,,,
2023-07-06,7.889999866485596,7.909999847412109,7.849999904632568,7.860000133514404,5.811831474304199,237600,,,,,,,,
2023-07-07,7.880000114440918,7.929999828338623,7.880000114440918,7.909999847412109,5.848801612854004,240700,,,,,,,,
2023-07-10,8.0,8.0,7.940000057220459,7.96999979019165,5.8931660652160645,190100,,,,,,,,
2023-07-11,7.989999771118164,8.020000457763672,7.980000019073486,7.989999771118164,5.907954216003418,150300,,,,,,,,
2023-07-12,8.029999732971191,8.0600004196167,8.020000457763672,8.029999732971191,5.937531471252441,234800,,,,,,,,
2023-07-13,7.989999771118164,8.0,7.949999809265137,7.96999979019165,5.948728084564209,136600,,,,,,,,
2023-07-14,7.949999809265137,7.96999979019165,7.889999866485596,7.900000095367432,5.896480083465576,242000,,,,,,,,
2023-07-17,7.949999809265137,7.949999809265137,7.900000095367432,7.940000057220459,5.926336765289307,113100,,,,,,,,
2023-07-18,7.96999979019165,7.96999979019165,7.889999866485596,7.900000095367432,5.896480083465576,253700,,,,,,,,
2023-07-19,7.929999828338623,7.940000057220459,7.860000133514404,7.869999885559082,5.874088764190674,177600,,,,,,,,
2023-07-20,7.889999866485596,7.889999866485596,7.840000152587891,7.840000152587891,5.851696491241455,169400,,,,,,,,
2023-07-21,7.880000114440918,7.900000095367432,7.849999904632568,7.889999866485596,5.8890156745910645,232600,,,,,,,,
2023-07-24,7.900000095367432,7.949999809265137,7.900000095367432,7.909999847412109,5.9039459228515625,249200,,,,,,,,
2023-07-25,7.920000076293945,7.960000038146973,7.889999866485596,7.889999866485596,5.8890156745910645,147700,,,,,,,,
2023-07-26,7.889999866485596,7.920000076293945,7.880000114440918,7.880000114440918,5.8815531730651855,163800,,,,,,,,
2023-07-27,7.920000076293945,7.940000057220459,7.889999866485596,7.900000095367432,5.896480083465576,142300,,,,,,,,
2023-07-28,7.940000057220459,7.980000019073486,7.909999847412109,7.980000019073486,5.956191062927246,204300,,,,,,,,
2023-07-31,7.980000019073486,8.119999885559082,7.940000057220459,8.079999923706055,6.0308308601379395,1303400,,,,,,,,
2023-08-01,8.079999923706055,8.100000381469727,8.029999732971191,8.100000381469727,6.04575777053833,815200,,,,,,,,
2023-08-02,8.0600004196167,8.069999694824219,7.989999771118164,8.039999961853027,6.000974178314209,913600,,,,,,,,
2023-08-03,8.029999732971191,8.069999694824219,8.0,8.039999961853027,6.000974178314209,696400,,,,,,,,
2023-08-04,8.100000381469727,8.109999656677246,8.050000190734863,8.09000015258789,6.038293361663818,683400,,,,,,,,
2023-08-07,8.119999885559082,8.149999618530273,8.09000015258789,8.149999618530273,6.083077430725098,598900,,,,,,,,
2023-08-08,8.130000114440918,8.130000114440918,8.069999694824219,8.109999656677246,6.05322265625,604800,,,,,,,,
2023-08-09,8.119999885559082,8.119999885559082,8.020000457763672,8.050000190734863,6.0084381103515625,1125400,,,,,,,,
2023-08-10,8.079999923706055,8.109999656677246,8.0600004196167,8.09000015258789,6.038293361663818,600400,,,,,,,,
2023-08-11,8.100000381469727,8.130000114440918,8.069999694824219,8.119999885559082,6.0606865882873535,679700,,,,,,,,
2023-08-14,8.0600004196167,8.069999694824219,8.020000457763672,8.069999694824219,6.087086200714111,420400,,,,,,,,
2023-08-15,8.050000190734863,8.0600004196167,7.980000019073486,7.980000019073486,6.019200325012207,627200,,,,,,,,
2023-08-16,8.010000228881836,8.010000228881836,7.960000038146973,7.989999771118164,6.026742935180664,649700,,,,,,,,
2023-08-17,8.0,8.020000457763672,7.949999809265137,7.960000038146973,6.004115104675293,534800,,,,,,,,
2023-08-18,7.949999809265137,8.010000228881836,7.920000076293945,7.96999979019165,6.01165771484375,475700,,,,,,,,
2023-08-21,8.010000228881836,8.020000457763672,7.980000019073486,8.020000457763672,6.049373149871826,486000,,,,,,,,
2023-08-22,8.029999732971191,8.050000190734863,8.020000457763672,8.039999961853027,6.064457416534424,446000,,,,,,,,
2023-08-23,8.0600004196167,8.100000381469727,8.039999961853027,8.079999923706055,6.09462833404541,395700,,,,,,,,
2023-08-24,8.09000015258789,8.100000381469727,8.050000190734863,8.079999923706055,6.09462833404541,325300,,,,,,,,
2023-08-25,8.069999694824219,8.130000114440918,8.0600004196167,8.130000114440918,6.1323442459106445,561700,,,,,,,,
2023-08-28,8.149999618530273,8.1899995803833,8.100000381469727,8.109999656677246,6.117258071899414,356400,,,,,,,,
2023-08-29,8.109999656677246,8.140000343322754,8.079999923706055,8.140000343322754,6.139886379241943,375200,,,,,,,,
2023-08-30,8.119999885559082,8.149999618530273,8.09000015258789,8.140000343322754,6.139886379241943,509700,,,,,,,,
2023-08-31,8.140000343322754,8.140000343322754,8.09000015258789,8.09000015258789,6.102171421051025,766300,,,,,,,,
2023-09-01,8.130000114440918,8.15999984741211,8.130000114440918,8.140000343322754,6.139886379241943,409600,,,,,,,,
2023-09-05,8.140000343322754,8.199999809265137,8.109999656677246,8.180000305175781,6.170058250427246,553800,,,,,,,,
2023-09-06,8.149999618530273,8.1899995803833,8.140000343322754,8.15999984741211,6.154972076416016,402800,,,,,,,,
2023-09-07,8.149999618530273,8.220000267028809,8.149999618530273,8.210000038146973,6.192686080932617,451700,,,,,,,,
2023-09-08,8.239999771118164,8.260000228881836,8.199999809265137,8.25,6.2228569984436035,547000,,,,,,,,
2023-09-11,8.25,8.289999961853027,8.239999771118164,8.25,6.2228569984436035,492400,,,,,,,,
2023-09-12,8.239999771118164,8.279999732971191,8.229999542236328,8.239999771118164,6.215312957763672,433500,,,,,,,,
2023-09-13,8.270000457763672,8.279999732971191,8.220000267028809,8.220000267028809,6.200229167938232,531900,,,,,,,,
2023-09-14,8.140000343322754,8.170000076293945,8.119999885559082,8.140000343322754,6.204040050506592,674400,,,,,,,,
2023-09-15,8.130000114440918,8.140000343322754,8.069999694824219,8.09000015258789,6.16593074798584,446000,,,,,,,,
2023-09-18,8.109999656677246,8.140000343322754,8.069999694824219,8.140000343322754,6.204040050506592,457000,,,,,,,,
2023-09-19,8.140000343322754,8.149999618530273,8.109999656677246,8.149999618530273,6.211660385131836,298600,,,,,,,,
2023-09-20,8.149999618530273,8.1899995803833,8.140000343322754,8.15999984741211,6.219283103942871,348600,,,,,,,,
2023-09-21,8.15999984741211,8.15999984741211,8.109999656677246,8.130000114440918,6.196418762207031,356400,,,,,,,,
2023-09-22,8.130000114440918,8.260000228881836,8.119999885559082,8.260000228881836,6.2955002784729,660600,,,,,,,,
2023-09-25,8.25,8.25,8.199999809265137,8.25,6.287878513336182,515100,,,,,,,,
2023-09-26,8.25,8.260000228881836,8.109999656677246,8.15999984741211,6.219283103942871,639100,,,,,,,,
2023-09-27,8.180000305175781,8.229999542236328,8.09000015258789,8.119999885559082,6.188796043395996,566000,,,,,,,,
2023-09-28,8.140000343322754,8.220000267028809,8.119999885559082,8.1899995803833,6.242148399353027,540200,,,,,,,,
2023-09-29,8.25,8.25,8.170000076293945,8.210000038146973,6.257390975952148,1890400,,,,,,,,
2023-10-02,8.199999809265137,8.210000038146973,8.010000228881836,8.039999961853027,6.1278228759765625,1035400,,,,,,,,
2023-10-03,8.0,8.050000190734863,7.880000114440918,7.909999847412109,6.028741836547852,757400,,,,,,,,
2023-10-04,7.900000095367432,8.0,7.849999904632568,8.0,6.0973358154296875,953300,,,,,,,,
2023-10-05,7.96999979019165,8.010000228881836,7.920000076293945,8.0,6.0973358154296875,856800,,,,,,,,
2023-10-06,7.96999979019165,8.029999732971191,7.949999809265137,8.020000457763672,6.112579822540283,632800,,,,,,,,
2023-10-09,8.0,8.079999923706055,7.96999979019165,8.069999694824219,6.150687217712402,457100,,,,,,,,
2023-10-10,8.069999694824219,8.140000343322754,8.039999961853027,8.130000114440918,6.196418762207031,559000,,,,,,,,
2023-10-11,8.130000114440918,8.170000076293945,8.100000381469727,8.119999885559082,6.188796043395996,426100,,,,,,,,
2023-10-12,8.079999923706055,8.100000381469727,7.980000019073486,8.0,6.161838531494141,387600,,,,,,,,
2023-10-13,8.039999961853027,8.079999923706055,7.929999828338623,7.96999979019165,6.138731956481934,428200,,,,,,,,
2023-10-16,7.989999771118164,8.0,7.860000133514404,7.940000057220459,6.11562442779541,1272100,,,,,,,,
2023-10-17,7.909999847412109,7.949999809265137,7.880000114440918,7.900000095367432,6.08481502532959,555500,,,,,,,,
2023-10-18,7.869999885559082,7.880000114440918,7.78000020980835,7.789999961853027,6.000091075897217,1352600,,,,,,,,
2023-10-19,7.78000020980835,7.840000152587891,7.699999809265137,7.699999809265137,5.930769920349121,1135600,,,,,,,,
2023-10-20,7.760000228881836,7.78000020980835,7.659999847412109,7.690000057220459,5.923067569732666,1089300,,,,,,,,
2023-10-23,7.650000095367432,7.760000228881836,7.650000095367432,7.699999809265137,5.930769920349121,584600,,,,,,,,
2023-10-24,7.710000038146973,7.800000190734863,7.710000038146973,7.769999980926514,5.984684944152832,438400,,,,,,,,
2023-10-25,7.730000019073486,7.769999980926514,7.639999866485596,7.650000095367432,5.892259120941162,845000,,,,,,,,
2023-10-26,7.610000133514404,7.690000057220459,7.610000133514404,7.650000095367432,5.892259120941162,787400,,,,,,,,
2023-10-27,7.650000095367432,7.699999809265137,7.639999866485596,7.699999809265137,5.930769920349121,647900,,,,,,,,
2023-10-30,7.699999809265137,7.769999980926514,7.699999809265137,7.760000228881836,5.976983070373535,474600,,,,,,,,
