date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOMO')","('high', 'MOMO')","('low', 'MOMO')","('close', 'MOMO')","('adj_close', 'MOMO')","('volume', 'MOMO')","('currency', '')"
2022-11-01,4.949999809265137,5.260000228881836,4.949999809265137,5.25,4.132213592529297,1870100,,,,,,,,
2022-11-02,5.25,5.260000228881836,4.929999828338623,4.929999828338623,3.880345344543457,1893800,,,,,,,,
2022-11-03,4.840000152587891,5.150000095367432,4.829999923706055,4.980000019073486,3.9197001457214355,1795700,,,,,,,,
2022-11-04,5.400000095367432,5.429999828338623,5.150000095367432,5.400000095367432,4.250277519226074,1997800,,,,,,,,
2022-11-07,5.5,5.585000038146973,5.239999771118164,5.239999771118164,4.124342441558838,1633900,,,,,,,,
2022-11-08,5.199999809265137,5.269999980926514,4.954999923706055,5.119999885559082,4.029892444610596,1082800,,,,,,,,
2022-11-09,4.980000019073486,5.03000020980835,4.71999979019165,4.78000020980835,3.762282609939575,1376200,,,,,,,,
2022-11-10,4.909999847412109,5.03000020980835,4.724999904632568,4.809999942779541,3.7858948707580566,2425200,,,,,,,,
2022-11-11,4.989999771118164,5.610000133514404,4.96999979019165,5.579999923706055,4.391952991485596,2233300,,,,,,,,
2022-11-14,5.559999942779541,5.690000057220459,5.34499979019165,5.400000095367432,4.250277519226074,1379600,,,,,,,,
2022-11-15,5.639999866485596,6.199999809265137,5.619999885559082,6.150000095367432,4.840593338012695,3577900,,,,,,,,
2022-11-16,6.03000020980835,6.059999942779541,5.679999828338623,5.75,4.525758266448975,1268500,,,,,,,,
2022-11-17,5.53000020980835,5.885000228881836,5.510000228881836,5.869999885559082,4.620208263397217,2160900,,,,,,,,
2022-11-18,5.869999885559082,5.869999885559082,5.454999923706055,5.480000019073486,4.313244342803955,1066900,,,,,,,,
2022-11-21,5.349999904632568,5.360000133514404,5.059999942779541,5.090000152587891,4.006279945373535,1395900,,,,,,,,
2022-11-22,5.090000152587891,5.090000152587891,4.875,5.070000171661377,3.9905383586883545,2203800,,,,,,,,
2022-11-23,5.21999979019165,5.239999771118164,5.09499979019165,5.179999828338623,4.077117443084717,1329700,,,,,,,,
2022-11-25,5.070000171661377,5.110000133514404,4.880000114440918,4.900000095367432,3.8567330837249756,1014500,,,,,,,,
2022-11-28,4.860000133514404,5.050000190734863,4.860000133514404,4.900000095367432,3.8567330837249756,2268900,,,,,,,,
2022-11-29,5.210000038146973,5.329999923706055,5.079999923706055,5.130000114440918,4.0377631187438965,2122000,,,,,,,,
2022-11-30,5.409999847412109,5.760000228881836,5.320000171661377,5.739999771118164,4.517887115478516,3715900,,,,,,,,
2022-12-01,5.610000133514404,5.639999866485596,5.460000038146973,5.46999979019165,4.305372714996338,1263900,,,,,,,,
2022-12-02,5.429999828338623,5.75,5.369999885559082,5.71999979019165,4.502144813537598,1800900,,,,,,,,
2022-12-05,5.949999809265137,6.070000171661377,5.489999771118164,5.579999923706055,4.391952991485596,1723400,,,,,,,,
2022-12-06,5.650000095367432,5.75,5.375,5.739999771118164,4.517887115478516,1359700,,,,,,,,
2022-12-07,5.480000019073486,5.550000190734863,5.199999809265137,5.25,4.132213592529297,2929600,,,,,,,,
2022-12-08,5.960000038146973,7.21999979019165,5.960000038146973,6.789999961853027,5.344329833984375,20557800,,,,,,,,
2022-12-09,7.099999904632568,9.489999771118164,7.03000020980835,8.930000305175781,7.028698921203613,45575300,,,,,,,,
2022-12-12,8.380000114440918,8.630000114440918,7.610000133514404,8.020000457763672,6.312448978424072,8551200,,,,,,,,
2022-12-13,8.479999542236328,8.869999885559082,7.670000076293945,8.149999618530273,6.414769649505615,5256200,,,,,,,,
2022-12-14,8.050000190734863,8.699999809265137,7.989999771118164,8.520000457763672,6.705993175506592,4873100,,,,,,,,
2022-12-15,8.350000381469727,8.680000305175781,8.024999618530273,8.380000114440918,6.595800399780273,4730300,,,,,,,,
2022-12-16,8.4399995803833,8.630000114440918,8.210000038146973,8.350000381469727,6.572188377380371,3767800,,,,,,,,
2022-12-19,8.364999771118164,8.364999771118164,7.869999885559082,8.130000114440918,6.399028301239014,2085100,,,,,,,,
2022-12-20,7.920000076293945,8.369999885559082,7.869999885559082,8.3100004196167,6.540704727172852,1954100,,,,,,,,
2022-12-21,8.279999732971191,8.9399995803833,8.1899995803833,8.920000076293945,7.020827770233154,3175800,,,,,,,,
2022-12-22,8.84000015258789,9.0,8.40999984741211,8.569999694824219,6.745347023010254,3260900,,,,,,,,
2022-12-23,8.680000305175781,8.835000038146973,8.289999961853027,8.359999656677246,6.5800580978393555,1503000,,,,,,,,
2022-12-27,8.420000076293945,8.9399995803833,8.050000190734863,8.890000343322754,6.997215747833252,2557800,,,,,,,,
2022-12-28,8.930000305175781,9.100000381469727,8.524999618530273,8.539999961853027,6.721734523773193,3405900,,,,,,,,
2022-12-29,8.600000381469727,9.140000343322754,8.3100004196167,9.100000381469727,7.162504196166992,1974000,,,,,,,,
2022-12-30,8.720000267028809,9.239999771118164,8.720000267028809,8.979999542236328,7.068053245544434,1542400,,,,,,,,
2023-01-03,9.369999885559082,9.789999961853027,9.345000267028809,9.510000228881836,7.485209941864014,3398500,,,,,,,,
2023-01-04,9.729999542236328,9.899999618530273,9.553000450134277,9.619999885559082,7.571789741516113,1673700,,,,,,,,
2023-01-05,9.369999885559082,9.829999923706055,9.180000305175781,9.819999694824219,7.729206562042236,2391600,,,,,,,,
2023-01-06,9.710000038146973,10.020000457763672,9.595000267028809,9.819999694824219,7.729206562042236,1570000,,,,,,,,
2023-01-09,10.130000114440918,10.380000114440918,9.869999885559082,9.890000343322754,7.784304141998291,2632100,,,,,,,,
2023-01-10,9.960000038146973,10.270000457763672,9.875,10.1899995803833,8.020429611206055,1228800,,,,,,,,
2023-01-11,10.149999618530273,10.770000457763672,10.069999694824219,10.5600004196167,8.311653137207031,2153800,,,,,,,,
2023-01-12,10.470000267028809,10.489999771118164,9.859999656677246,10.100000381469727,7.949592590332031,3276500,,,,,,,,
2023-01-13,10.149999618530273,10.829999923706055,10.079999923706055,10.649999618530273,8.382490158081055,2047500,,,,,,,,
2023-01-17,10.854999542236328,10.970000267028809,10.0600004196167,10.220000267028809,8.04404354095459,2601300,,,,,,,,
2023-01-18,10.279999732971191,10.390000343322754,9.812999725341797,9.890000343322754,7.784304141998291,2495300,,,,,,,,
2023-01-19,9.899999618530273,10.289999961853027,9.869999885559082,10.029999732971191,7.894495964050293,1418300,,,,,,,,
2023-01-20,10.289999961853027,10.529999732971191,10.125,10.289999961853027,8.099139213562012,2138000,,,,,,,,
2023-01-23,10.289999961853027,10.460000038146973,9.96500015258789,10.279999732971191,8.091268539428711,1808100,,,,,,,,
2023-01-24,10.100000381469727,10.359999656677246,10.050999641418457,10.350000381469727,8.14636516571045,1837700,,,,,,,,
2023-01-25,10.239999771118164,10.675000190734863,10.199999809265137,10.399999618530273,8.18571949005127,1387400,,,,,,,,
2023-01-26,10.550000190734863,11.539999961853027,10.524999618530273,11.3100004196167,8.901969909667969,2700100,,,,,,,,
2023-01-27,11.260000228881836,11.399999618530273,11.029999732971191,11.149999618530273,8.776034355163574,1738300,,,,,,,,
2023-01-30,10.739999771118164,10.800000190734863,10.039999961853027,10.260000228881836,8.075526237487793,3047400,,,,,,,,
2023-01-31,10.25,10.5,10.1899995803833,10.25,8.067655563354492,2117400,,,,,,,,
2023-02-01,10.470000267028809,11.440999984741211,10.40999984741211,11.229999542236328,8.839001655578613,2906500,,,,,,,,
2023-02-02,11.239999771118164,11.414999961853027,10.914999961853027,11.069999694824219,8.713068962097168,1502900,,,,,,,,
2023-02-03,10.75,11.09000015258789,10.390999794006348,10.449999809265137,8.225072860717773,1168900,,,,,,,,
2023-02-06,10.100000381469727,10.600000381469727,9.789999961853027,10.3100004196167,8.114880561828613,3390800,,,,,,,,
2023-02-07,10.449999809265137,10.829999923706055,10.449999809265137,10.779999732971191,8.484811782836914,1136900,,,,,,,,
2023-02-08,10.699999809265137,10.850000381469727,10.390000343322754,10.430000305175781,8.209331512451172,744000,,,,,,,,
2023-02-09,10.789999961853027,10.89799976348877,10.354999542236328,10.420000076293945,8.201460838317871,1064700,,,,,,,,
2023-02-10,10.130000114440918,10.274999618530273,9.880000114440918,9.920000076293945,7.807916164398193,1157400,,,,,,,,
2023-02-13,9.949999809265137,10.5600004196167,9.949999809265137,10.4399995803833,8.217202186584473,1698400,,,,,,,,
2023-02-14,10.199999809265137,10.520000457763672,10.140000343322754,10.270000457763672,8.08339786529541,1359800,,,,,,,,
2023-02-15,10.180000305175781,10.460000038146973,10.170000076293945,10.449999809265137,8.225072860717773,879000,,,,,,,,
2023-02-16,10.100000381469727,10.279999732971191,9.850000381469727,9.890000343322754,7.784304141998291,1207300,,,,,,,,
2023-02-17,9.640000343322754,9.6899995803833,9.45300006866455,9.489999771118164,7.469468116760254,1021400,,,,,,,,
2023-02-21,9.289999961853027,9.420000076293945,9.210000038146973,9.279999732971191,7.3041791915893555,1214800,,,,,,,,
2023-02-22,9.199999809265137,9.34000015258789,9.114999771118164,9.1899995803833,7.233341693878174,945000,,,,,,,,
2023-02-23,9.199999809265137,9.369999885559082,9.050000190734863,9.119999885559082,7.178245544433594,869000,,,,,,,,
2023-02-24,8.930000305175781,8.949999809265137,8.800000190734863,8.920000076293945,7.020827770233154,1126200,,,,,,,,
2023-02-27,9.079999923706055,9.109999656677246,8.904999732971191,8.9399995803833,7.036570072174072,1098800,,,,,,,,
2023-02-28,8.859999656677246,8.902000427246094,8.699999809265137,8.8100004196167,6.934248924255371,1774200,,,,,,,,
2023-03-01,9.220000267028809,9.399999618530273,8.989999771118164,9.010000228881836,7.0916666984558105,1198600,,,,,,,,
2023-03-02,8.90999984741211,9.260000228881836,8.86400032043457,9.15999984741211,7.209729194641113,1247900,,,,,,,,
2023-03-03,9.119999885559082,9.369999885559082,9.079999923706055,9.300000190734863,7.319921970367432,942200,,,,,,,,
2023-03-06,9.25,9.289999961853027,8.899999618530273,8.949999809265137,7.044440269470215,1100500,,,,,,,,
2023-03-07,8.84000015258789,8.890000343322754,8.579999923706055,8.600000381469727,6.768960475921631,1790100,,,,,,,,
2023-03-08,8.399999618530273,8.670000076293945,8.390000343322754,8.65999984741211,6.816184997558594,1030100,,,,,,,,
2023-03-09,8.579999923706055,8.609999656677246,8.34000015258789,8.34000015258789,6.564316749572754,879500,,,,,,,,
2023-03-10,8.279999732971191,8.630000114440918,8.1899995803833,8.5,6.690250873565674,2110000,,,,,,,,
2023-03-13,8.489999771118164,8.694999694824219,8.34000015258789,8.59000015258789,6.761088848114014,1229400,,,,,,,,
2023-03-14,8.569999694824219,8.720000267028809,8.5600004196167,8.710000038146973,6.855539798736572,873600,,,,,,,,
2023-03-15,8.420000076293945,8.579999923706055,8.170000076293945,8.399999618530273,6.611541748046875,2338500,,,,,,,,
2023-03-16,7.760000228881836,7.760000228881836,6.849999904632568,7.710000038146973,6.068450927734375,4520200,,,,,,,,
2023-03-17,7.760000228881836,8.010000228881836,7.5,7.909999847412109,6.225868225097656,1799100,,,,,,,,
2023-03-20,7.849999904632568,8.550000190734863,7.730000019073486,8.510000228881836,6.698122024536133,2585400,,,,,,,,
2023-03-21,8.529999732971191,8.609999656677246,8.430000305175781,8.510000228881836,6.698122024536133,2018900,,,,,,,,
2023-03-22,8.510000228881836,8.619999885559082,8.319999694824219,8.34000015258789,6.564316749572754,1242700,,,,,,,,
2023-03-23,8.640000343322754,8.640000343322754,8.3149995803833,8.479999542236328,6.674509048461914,1857500,,,,,,,,
2023-03-24,8.40999984741211,8.449999809265137,8.25,8.329999923706055,6.556445598602295,1134100,,,,,,,,
2023-03-27,8.229999542236328,8.420000076293945,8.1850004196167,8.399999618530273,6.611541748046875,1564700,,,,,,,,
2023-03-28,8.5649995803833,8.8100004196167,8.520000457763672,8.760000228881836,6.894893646240234,1438000,,,,,,,,
2023-03-29,8.699999809265137,8.824999809265137,8.600000381469727,8.770000457763672,6.90276575088501,920700,,,,,,,,
2023-03-30,8.859999656677246,9.09000015258789,8.765000343322754,9.079999923706055,7.146761894226074,1140000,,,,,,,,
2023-03-31,9.020000457763672,9.3100004196167,8.989999771118164,9.100000381469727,7.162504196166992,1809500,,,,,,,,
2023-04-03,9.100000381469727,9.210000038146973,8.989999771118164,9.140000343322754,7.19398832321167,1147600,,,,,,,,
2023-04-04,9.069999694824219,9.109999656677246,8.760000228881836,8.880000114440918,6.989344596862793,976100,,,,,,,,
2023-04-05,8.819999694824219,8.819999694824219,8.520000457763672,8.609999656677246,6.776830196380615,1038500,,,,,,,,
2023-04-06,8.680000305175781,8.859999656677246,8.625,8.819999694824219,6.942119121551514,998600,,,,,,,,
2023-04-10,8.779999732971191,8.84000015258789,8.619999885559082,8.680000305175781,6.831927299499512,1106100,,,,,,,,
2023-04-11,8.710000038146973,8.779999732971191,8.529999732971191,8.529999732971191,6.713863372802734,1149600,,,,,,,,
2023-04-12,8.5,8.59000015258789,8.029999732971191,8.109999656677246,6.383286476135254,1097700,,,,,,,,
2023-04-13,8.279999732971191,8.414999961853027,8.25,8.319999694824219,6.548574924468994,761300,,,,,,,,
2023-04-14,8.8100004196167,9.140000343322754,8.699999809265137,8.720000267028809,6.863410949707031,1871700,,,,,,,,
2023-04-17,8.800000190734863,9.239999771118164,8.800000190734863,9.199999809265137,7.241212844848633,2533800,,,,,,,,
2023-04-18,9.25,9.270000457763672,9.010000228881836,9.239999771118164,7.272696495056152,1642700,,,,,,,,
2023-04-19,9.050000190734863,9.119999885559082,8.739999771118164,8.800000190734863,6.926377773284912,1865300,,,,,,,,
2023-04-20,8.789999961853027,8.90999984741211,8.489999771118164,8.630000114440918,6.792572498321533,1044800,,,,,,,,
2023-04-21,8.489999771118164,8.579999923706055,8.170000076293945,8.380000114440918,6.595800399780273,2237500,,,,,,,,
2023-04-24,8.300000190734863,8.300000190734863,8.104999542236328,8.220000267028809,6.4698662757873535,1403800,,,,,,,,
2023-04-25,8.109999656677246,8.140000343322754,7.980000019073486,8.100000381469727,6.375415802001953,1878800,,,,,,,,
2023-04-26,8.380000114440918,8.40999984741211,8.220000267028809,8.3100004196167,6.540704727172852,1389200,,,,,,,,
2023-04-27,7.5,7.939000129699707,7.409999847412109,7.78000020980835,6.704437732696533,1395800,,,,,,,,
2023-04-28,7.940000057220459,8.369999885559082,7.900000095367432,8.359999656677246,7.204253673553467,1460000,,,,,,,,
2023-05-01,8.350000381469727,8.470000267028809,8.220999717712402,8.279999732971191,7.135313510894775,696300,,,,,,,,
2023-05-02,8.180000305175781,8.204999923706055,7.769999980926514,7.869999885559082,6.7819952964782715,871300,,,,,,,,
2023-05-03,7.920000076293945,8.069999694824219,7.829999923706055,8.010000228881836,6.9026408195495605,1282200,,,,,,,,
2023-05-04,7.989999771118164,8.329999923706055,7.965000152587891,8.260000228881836,7.118078708648682,717400,,,,,,,,
2023-05-05,8.40999984741211,8.550000190734863,8.289999961853027,8.350000381469727,7.195636749267578,554900,,,,,,,,
2023-05-08,8.34000015258789,8.34000015258789,8.09000015258789,8.210000038146973,7.074991226196289,524400,,,,,,,,
2023-05-09,7.900000095367432,8.0649995803833,7.769999980926514,7.96999979019165,6.868170261383057,845600,,,,,,,,
2023-05-10,7.989999771118164,8.239999771118164,7.880000114440918,8.050000190734863,6.937110900878906,1003100,,,,,,,,
2023-05-11,8.0,8.675000190734863,7.980000019073486,8.5600004196167,7.376605033874512,1059500,,,,,,,,
2023-05-12,8.5,9.15999984741211,8.399999618530273,9.020000457763672,7.773011207580566,3593000,,,,,,,,
2023-05-15,9.149999618530273,9.680000305175781,9.050000190734863,9.569999694824219,8.24697494506836,1711100,,,,,,,,
2023-05-16,9.380000114440918,9.550000190734863,9.15999984741211,9.1899995803833,7.919508457183838,1054800,,,,,,,,
2023-05-17,8.979999542236328,8.989999771118164,8.270000457763672,8.850000381469727,7.6265130043029785,1463200,,,,,,,,
2023-05-18,8.789999961853027,8.829999923706055,8.350000381469727,8.520000457763672,7.342134952545166,894200,,,,,,,,
2023-05-19,8.390000343322754,8.430000305175781,8.170000076293945,8.319999694824219,7.169783592224121,811400,,,,,,,,
2023-05-22,8.529999732971191,8.779999732971191,8.449999809265137,8.649999618530273,7.454162120819092,1088800,,,,,,,,
2023-05-23,8.569999694824219,8.805000305175781,8.470000267028809,8.510000228881836,7.333517074584961,695500,,,,,,,,
2023-05-24,8.5600004196167,8.760000228881836,8.430000305175781,8.579999923706055,7.3938398361206055,977400,,,,,,,,
2023-05-25,8.520000457763672,8.5600004196167,8.140000343322754,8.25,7.109461307525635,948400,,,,,,,,
2023-05-26,8.329999923706055,8.449999809265137,8.210000038146973,8.359999656677246,7.204253673553467,695800,,,,,,,,
2023-05-30,8.359999656677246,8.489999771118164,7.980000019073486,8.130000114440918,7.006051063537598,949200,,,,,,,,
2023-05-31,8.050000190734863,8.100000381469727,7.820000171661377,8.069999694824219,6.954345703125,1858400,,,,,,,,
2023-06-01,8.079999923706055,8.614999771118164,8.079999923706055,8.5600004196167,7.376605033874512,1131500,,,,,,,,
2023-06-02,8.760000228881836,9.020000457763672,8.760000228881836,8.880000114440918,7.652365207672119,1006600,,,,,,,,
2023-06-05,8.829999923706055,8.970000267028809,8.720000267028809,8.9399995803833,7.704070568084717,1296500,,,,,,,,
2023-06-06,9.25,9.25,8.725000381469727,8.789999961853027,7.574807643890381,2098300,,,,,,,,
2023-06-07,8.5600004196167,9.149999618530273,8.40999984741211,9.020000457763672,7.773011207580566,1975900,,,,,,,,
2023-06-08,9.15999984741211,9.475000381469727,9.050000190734863,9.359999656677246,8.066006660461426,1913900,,,,,,,,
2023-06-09,9.300000190734863,9.380000114440918,9.149999618530273,9.170000076293945,7.902274131774902,2299100,,,,,,,,
2023-06-12,9.229999542236328,9.550000190734863,9.149999618530273,9.289999961853027,8.005683898925781,1615800,,,,,,,,
2023-06-13,9.5,9.59000015258789,9.385000228881836,9.489999771118164,8.178034782409668,1219400,,,,,,,,
2023-06-14,9.390000343322754,9.710000038146973,9.350000381469727,9.710000038146973,8.367620468139648,1622500,,,,,,,,
2023-06-15,9.710000038146973,10.170000076293945,9.619999885559082,9.989999771118164,8.60891056060791,2180400,,,,,,,,
2023-06-16,9.930000305175781,9.989999771118164,9.619999885559082,9.789999961853027,8.43656063079834,1826100,,,,,,,,
2023-06-20,9.539999961853027,9.5600004196167,9.270000457763672,9.40999984741211,8.109094619750977,1518400,,,,,,,,
2023-06-21,9.380000114440918,9.675000190734863,9.329999923706055,9.579999923706055,8.255592346191406,1183300,,,,,,,,
2023-06-22,9.529999732971191,9.579999923706055,9.34000015258789,9.4399995803833,8.134946823120117,594200,,,,,,,,
2023-06-23,9.3100004196167,9.345000267028809,9.12600040435791,9.279999732971191,7.997066020965576,754800,,,,,,,,
2023-06-26,9.300000190734863,9.53499984741211,9.289999961853027,9.359999656677246,8.066006660461426,1112000,,,,,,,,
2023-06-27,9.420000076293945,9.479999542236328,9.380000114440918,9.460000038146973,8.152182579040527,884300,,,,,,,,
2023-06-28,9.4399995803833,9.680000305175781,9.204999923706055,9.65999984741211,8.324532508850098,1219600,,,,,,,,
2023-06-29,9.680000305175781,9.680000305175781,9.520000457763672,9.640000343322754,8.30729866027832,741700,,,,,,,,
2023-06-30,9.720000267028809,9.8149995803833,9.600000381469727,9.609999656677246,8.281445503234863,1126500,,,,,,,,
2023-07-03,9.75,9.9350004196167,9.680000305175781,9.880000114440918,8.514118194580078,1149200,,,,,,,,
2023-07-05,9.6850004196167,9.989999771118164,9.654999732971191,9.9399995803833,8.565823554992676,1076200,,,,,,,,
2023-07-06,9.779999732971191,10.0,9.779999732971191,9.869999885559082,8.505500793457031,1014700,,,,,,,,
2023-07-07,9.90999984741211,10.079999923706055,9.829999923706055,10.010000228881836,8.62614631652832,940100,,,,,,,,
2023-07-10,9.9399995803833,10.0,9.859999656677246,9.970000267028809,8.591676712036133,802500,,,,,,,,
2023-07-11,10.050000190734863,10.170000076293945,9.9399995803833,10.119999885559082,8.720938682556152,1062200,,,,,,,,
2023-07-12,10.170000076293945,10.329999923706055,10.170000076293945,10.270000457763672,8.850202560424805,899100,,,,,,,,
2023-07-13,10.350000381469727,10.850000381469727,10.300000190734863,10.819999694824219,9.324166297912598,1438700,,,,,,,,
2023-07-14,10.779999732971191,10.880000114440918,10.510000228881836,10.729999542236328,9.246607780456543,1265800,,,,,,,,
2023-07-17,10.619999885559082,10.640000343322754,10.366999626159668,10.609999656677246,9.143197059631348,629800,,,,,,,,
2023-07-18,10.479999542236328,10.520000457763672,9.949999809265137,10.220000267028809,8.807114601135254,1786700,,,,,,,,
2023-07-19,10.369999885559082,10.539999961853027,10.25,10.279999732971191,8.858819007873535,1000000,,,,,,,,
2023-07-20,10.170000076293945,10.34000015258789,10.119999885559082,10.329999923706055,8.901906967163086,882500,,,,,,,,
2023-07-21,10.399999618530273,10.449999809265137,10.170000076293945,10.229999542236328,8.8157320022583,890100,,,,,,,,
2023-07-24,10.09000015258789,10.706000328063965,10.09000015258789,10.489999771118164,9.039787292480469,1071000,,,,,,,,
2023-07-25,10.760000228881836,10.890000343322754,10.234000205993652,10.460000038146973,9.013935089111328,1310400,,,,,,,,
2023-07-26,10.430000305175781,10.520000457763672,10.1899995803833,10.260000228881836,8.841585159301758,1705900,,,,,,,,
2023-07-27,10.180000305175781,10.1899995803833,9.75,9.850000381469727,8.488265991210938,1924100,,,,,,,,
2023-07-28,10.130000114440918,10.579999923706055,10.130000114440918,10.520000457763672,9.065640449523926,1203000,,,,,,,,
2023-07-31,10.529999732971191,10.760000228881836,10.350000381469727,10.649999618530273,9.177667617797852,1064800,,,,,,,,
2023-08-01,10.539999961853027,10.770000457763672,10.40999984741211,10.640000343322754,9.169050216674805,697000,,,,,,,,
2023-08-02,10.420000076293945,10.470000267028809,10.170000076293945,10.350000381469727,8.919142723083496,1035000,,,,,,,,
2023-08-03,10.569999694824219,10.649999618530273,10.460000038146973,10.529999732971191,9.074257850646973,732500,,,,,,,,
2023-08-04,10.680000305175781,11.119999885559082,10.680000305175781,10.779999732971191,9.289695739746094,1475200,,,,,,,,
2023-08-07,10.8100004196167,10.84000015258789,10.255000114440918,10.420000076293945,8.97946548461914,1231700,,,,,,,,
2023-08-08,10.170000076293945,10.404999732971191,10.020000457763672,10.369999885559082,8.93637752532959,1087500,,,,,,,,
2023-08-09,10.460000038146973,10.529999732971191,10.300000190734863,10.359999656677246,8.927759170532227,469900,,,,,,,,
2023-08-10,10.539999961853027,10.649999618530273,10.375,10.390000343322754,8.953612327575684,591100,,,,,,,,
2023-08-11,10.09000015258789,10.199999809265137,9.8100004196167,10.050000190734863,8.660616874694824,1342700,,,,,,,,
2023-08-14,10.0,10.15999984741211,9.890000343322754,10.140000343322754,8.738175392150879,1252800,,,,,,,,
2023-08-15,10.010000228881836,10.154999732971191,9.770000457763672,10.0,8.617528915405273,864900,,,,,,,,
2023-08-16,9.819999694824219,9.890000343322754,9.609999656677246,9.819999694824219,8.46241283416748,997100,,,,,,,,
2023-08-17,10.069999694824219,10.069999694824219,9.789999961853027,9.890000343322754,8.522736549377441,739700,,,,,,,,
2023-08-18,9.619999885559082,9.699999809265137,9.329999923706055,9.470000267028809,8.160799980163574,2220800,,,,,,,,
2023-08-21,9.399999618530273,9.399999618530273,9.1899995803833,9.25,7.9712138175964355,1075700,,,,,,,,
2023-08-22,9.359999656677246,9.40999984741211,9.20300006866455,9.34000015258789,8.048772811889648,581200,,,,,,,,
2023-08-23,9.369999885559082,9.449999809265137,9.154999732971191,9.180000305175781,7.910891532897949,608800,,,,,,,,
2023-08-24,9.279999732971191,9.489999771118164,9.1899995803833,9.300000190734863,8.014302253723145,968800,,,,,,,,
2023-08-25,9.25,9.25,8.885000228881836,9.0,7.7557759284973145,2887500,,,,,,,,
2023-08-28,9.010000228881836,9.489999771118164,8.984999656677246,9.369999885559082,8.074625015258789,1131600,,,,,,,,
2023-08-29,9.489999771118164,9.6899995803833,9.274999618530273,9.619999885559082,8.29006290435791,1140400,,,,,,,,
2023-08-30,9.479999542236328,9.595000267028809,9.369999885559082,9.529999732971191,8.212504386901855,1154900,,,,,,,,
2023-08-31,9.25,9.350000381469727,8.430000305175781,8.630000114440918,7.436927318572998,4516800,,,,,,,,
2023-09-01,8.649999618530273,8.779999732971191,8.529999732971191,8.649999618530273,7.454162120819092,1643200,,,,,,,,
2023-09-05,8.4399995803833,8.449999809265137,8.069999694824219,8.09000015258789,6.971580982208252,1880200,,,,,,,,
2023-09-06,8.149999618530273,8.25,8.010000228881836,8.020000457763672,6.911258697509766,1512000,,,,,,,,
2023-09-07,7.880000114440918,7.889999866485596,7.664999961853027,7.71999979019165,6.652731895446777,1539200,,,,,,,,
2023-09-08,7.71999979019165,7.760000228881836,7.559999942779541,7.619999885559082,6.566556930541992,1049000,,,,,,,,
2023-09-11,7.71999979019165,7.789999961853027,7.489999771118164,7.519999980926514,6.480381488800049,909500,,,,,,,,
2023-09-12,7.489999771118164,7.590000152587891,7.449999809265137,7.460000038146973,6.428676605224609,1408800,,,,,,,,
2023-09-13,7.360000133514404,7.369999885559082,6.739999771118164,7.25,6.247708320617676,2025500,,,,,,,,
2023-09-14,7.260000228881836,7.349999904632568,7.195000171661377,7.21999979019165,6.221855640411377,2696300,,,,,,,,
2023-09-15,7.300000190734863,7.340000152587891,7.159999847412109,7.170000076293945,6.178768157958984,1634500,,,,,,,,
2023-09-18,7.119999885559082,7.25,7.070000171661377,7.150000095367432,6.161532878875732,1784900,,,,,,,,
2023-09-19,7.119999885559082,7.2129998207092285,7.079999923706055,7.090000152587891,6.109827995300293,2136200,,,,,,,,
2023-09-20,7.090000152587891,7.175000190734863,7.025000095367432,7.039999961853027,6.0667405128479,966100,,,,,,,,
2023-09-21,7.0,7.058000087738037,6.900000095367432,6.949999809265137,5.989181995391846,1061200,,,,,,,,
2023-09-22,7.150000095367432,7.150000095367432,7.065999984741211,7.079999923706055,6.101210117340088,970800,,,,,,,,
2023-09-25,6.949999809265137,7.139999866485596,6.872000217437744,7.110000133514404,6.127063274383545,904400,,,,,,,,
2023-09-26,7.010000228881836,7.114999771118164,6.940000057220459,6.949999809265137,5.989181995391846,666800,,,,,,,,
2023-09-27,6.960000038146973,7.039999961853027,6.900000095367432,7.019999980926514,6.049505233764648,688600,,,,,,,,
2023-09-28,6.909999847412109,7.070000171661377,6.909999847412109,6.980000019073486,6.015035152435303,447400,,,,,,,,
2023-09-29,7.079999923706055,7.130000114440918,6.96999979019165,6.980000019073486,6.015035152435303,1057900,,,,,,,,
2023-10-02,6.920000076293945,7.204999923706055,6.920000076293945,7.130000114440918,6.144298076629639,1000400,,,,,,,,
2023-10-03,6.980000019073486,7.039999961853027,6.880000114440918,6.889999866485596,5.937477111816406,520800,,,,,,,,
2023-10-04,6.829999923706055,6.945000171661377,6.730000019073486,6.920000076293945,5.963329792022705,986900,,,,,,,,
2023-10-05,6.860000133514404,6.920000076293945,6.800000190734863,6.840000152587891,5.894390106201172,647500,,,,,,,,
2023-10-06,6.900000095367432,7.195000171661377,6.900000095367432,7.150000095367432,6.161532878875732,999500,,,,,,,,
2023-10-09,7.130000114440918,7.429999828338623,7.105000019073486,7.28000020980835,6.273561000823975,1363700,,,,,,,,
2023-10-10,7.389999866485596,7.480000019073486,7.324999809265137,7.400000095367432,6.376971244812012,1555400,,,,,,,,
2023-10-11,7.5,7.565000057220459,7.340000152587891,7.369999885559082,6.351118564605713,1519300,,,,,,,,
2023-10-12,7.329999923706055,7.440000057220459,7.072000026702881,7.159999847412109,6.1701507568359375,1147000,,,,,,,,
2023-10-13,7.119999885559082,7.15500020980835,7.039999961853027,7.059999942779541,6.083975315093994,668100,,,,,,,,
