date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEP')","('high', 'STEP')","('low', 'STEP')","('close', 'STEP')","('adj_close', 'STEP')","('volume', 'STEP')","('currency', '')"
2023-08-08,29.309999465942383,30.1299991607666,28.579999923706055,28.81999969482422,27.086091995239258,211400,,,,,,,,
2023-08-09,28.81999969482422,29.290000915527344,27.989999771118164,29.09000015258789,27.3398494720459,180900,,,,,,,,
2023-08-10,29.1299991607666,29.690000534057617,29.1200008392334,29.399999618530273,27.631202697753906,251000,,,,,,,,
2023-08-11,29.299999237060547,29.690000534057617,29.260000228881836,29.670000076293945,27.88495445251465,135500,,,,,,,,
2023-08-14,29.43000030517578,29.790000915527344,29.43000030517578,29.709999084472656,27.92254638671875,132200,,,,,,,,
2023-08-15,29.479999542236328,29.56999969482422,28.860000610351562,28.940000534057617,27.19887351989746,156100,,,,,,,,
2023-08-16,28.940000534057617,29.59000015258789,28.920000076293945,29.450000762939453,27.678192138671875,157600,,,,,,,,
2023-08-17,29.5,29.760000228881836,28.799999237060547,28.940000534057617,27.19887351989746,152300,,,,,,,,
2023-08-18,28.6200008392334,29.350000381469727,28.6200008392334,29.290000915527344,27.52781867980957,157700,,,,,,,,
2023-08-21,29.25,29.389999389648438,28.729999542236328,29.209999084472656,27.45262908935547,161600,,,,,,,,
2023-08-22,29.350000381469727,29.350000381469727,28.899999618530273,29.0,27.255266189575195,204600,,,,,,,,
2023-08-23,29.09000015258789,29.670000076293945,29.079999923706055,29.6299991607666,27.847360610961914,176900,,,,,,,,
2023-08-24,29.479999542236328,29.8700008392334,29.040000915527344,29.219999313354492,27.46202850341797,223900,,,,,,,,
2023-08-25,29.360000610351562,29.610000610351562,29.18000030517578,29.270000457763672,27.509021759033203,337500,,,,,,,,
2023-08-28,29.3799991607666,29.93000030517578,29.3799991607666,29.690000534057617,27.90375518798828,237200,,,,,,,,
2023-08-29,29.670000076293945,30.559999465942383,29.639999389648438,30.540000915527344,28.702613830566406,182700,,,,,,,,
2023-08-30,30.329999923706055,30.920000076293945,30.299999237060547,30.850000381469727,29.194711685180664,159000,,,,,,,,
2023-08-31,30.920000076293945,31.040000915527344,30.030000686645508,30.8700008392334,29.213640213012695,518300,,,,,,,,
2023-09-01,31.15999984741211,31.34000015258789,30.729999542236328,30.829999923706055,29.175785064697266,335100,,,,,,,,
2023-09-05,30.690000534057617,31.101999282836914,30.34000015258789,30.8700008392334,29.213640213012695,254200,,,,,,,,
2023-09-06,30.81999969482422,31.149999618530273,30.729999542236328,30.84000015258789,29.18524932861328,261900,,,,,,,,
2023-09-07,30.59000015258789,31.290000915527344,30.459999084472656,31.209999084472656,29.5353946685791,266500,,,,,,,,
2023-09-08,31.18000030517578,31.645000457763672,29.290000915527344,31.059999465942383,29.393444061279297,175600,,,,,,,,
2023-09-11,31.18000030517578,31.6299991607666,30.947999954223633,31.40999984741211,29.724668502807617,250700,,,,,,,,
2023-09-12,31.389999389648438,31.829999923706055,31.100000381469727,31.780000686645508,30.074813842773438,321800,,,,,,,,
2023-09-13,31.739999771118164,32.04999923706055,31.549999237060547,31.65999984741211,29.961252212524414,448100,,,,,,,,
2023-09-14,31.799999237060547,31.850000381469727,30.610000610351562,31.239999771118164,29.563785552978516,263000,,,,,,,,
2023-09-15,31.260000228881836,32.36000061035156,30.670000076293945,32.20000076293945,30.472278594970703,663000,,,,,,,,
2023-09-18,32.119998931884766,32.34000015258789,31.389999389648438,31.860000610351562,30.15052032470703,193300,,,,,,,,
2023-09-19,31.8700008392334,32.3849983215332,31.610000610351562,31.850000381469727,30.14105987548828,145400,,,,,,,,
2023-09-20,31.979999542236328,32.04499816894531,31.31999969482422,31.440000534057617,29.753061294555664,150400,,,,,,,,
2023-09-21,31.139999389648438,31.3700008392334,30.65999984741211,31.100000381469727,29.431299209594727,173300,,,,,,,,
2023-09-22,31.1200008392334,31.3700008392334,30.649999618530273,30.90999984741211,29.251495361328125,212900,,,,,,,,
2023-09-25,30.780000686645508,31.309999465942383,30.670000076293945,31.100000381469727,29.431299209594727,181000,,,,,,,,
2023-09-26,30.760000228881836,31.200000762939453,30.760000228881836,30.889999389648438,29.232566833496094,191300,,,,,,,,
2023-09-27,31.049999237060547,31.360000610351562,30.56999969482422,31.209999084472656,29.5353946685791,241700,,,,,,,,
2023-09-28,31.149999618530273,31.815000534057617,31.149999618530273,31.780000686645508,30.074813842773438,170900,,,,,,,,
2023-09-29,31.899999618530273,32.23699951171875,31.520000457763672,31.579999923706055,29.885543823242188,275200,,,,,,,,
2023-10-02,31.3700008392334,31.729999542236328,30.34000015258789,30.559999465942383,28.920272827148438,485000,,,,,,,,
2023-10-03,30.639999389648438,30.649999618530273,30.010000228881836,30.1200008392334,28.503881454467773,277200,,,,,,,,
2023-10-04,30.25,30.43000030517578,29.84000015258789,30.110000610351562,28.49441909790039,176400,,,,,,,,
2023-10-05,30.209999084472656,30.68899917602539,29.969999313354492,30.549999237060547,28.910808563232422,273700,,,,,,,,
2023-10-06,30.5,30.850000381469727,30.100000381469727,30.56999969482422,28.929738998413086,248300,,,,,,,,
2023-10-09,30.219999313354492,31.006000518798828,30.219999313354492,30.59000015258789,28.948665618896484,273100,,,,,,,,
2023-10-10,30.600000381469727,30.920000076293945,30.507999420166016,30.780000686645508,29.12847328186035,232200,,,,,,,,
2023-10-11,30.84000015258789,31.170000076293945,30.719999313354492,30.84000015258789,29.18524932861328,257200,,,,,,,,
2023-10-12,30.860000610351562,30.860000610351562,29.84000015258789,29.93000030517578,28.324077606201172,214800,,,,,,,,
2023-10-13,30.15999984741211,30.309999465942383,29.514999389648438,30.0,28.39031982421875,193400,,,,,,,,
2023-10-16,30.3700008392334,30.729999542236328,29.969999313354492,30.1299991607666,28.513343811035156,173400,,,,,,,,
2023-10-17,29.959999084472656,30.700000762939453,29.959999084472656,30.469999313354492,28.835102081298828,171500,,,,,,,,
2023-10-18,30.239999771118164,30.239999771118164,28.989999771118164,29.1299991607666,27.566999435424805,226800,,,,,,,,
2023-10-19,29.110000610351562,29.3799991607666,28.5,28.670000076293945,27.131683349609375,235200,,,,,,,,
2023-10-20,28.690000534057617,28.989999771118164,27.59000015258789,28.229999542236328,26.71529197692871,493000,,,,,,,,
2023-10-23,28.15999984741211,28.68000030517578,28.0,28.25,26.734216690063477,205000,,,,,,,,
2023-10-24,28.530000686645508,28.719999313354492,28.18000030517578,28.229999542236328,26.71529197692871,128100,,,,,,,,
2023-10-25,27.920000076293945,28.264999389648438,27.75,27.93000030517578,26.4313907623291,232300,,,,,,,,
2023-10-26,28.06999969482422,28.540000915527344,27.864999771118164,28.059999465942383,26.554412841796875,108900,,,,,,,,
2023-10-27,27.969999313354492,28.020000457763672,27.290000915527344,28.010000228881836,26.507095336914062,172000,,,,,,,,
2023-10-30,28.3700008392334,29.010000228881836,28.299999237060547,28.90999984741211,27.358806610107422,192500,,,,,,,,
2023-10-31,28.850000381469727,29.100000381469727,28.110000610351562,28.299999237060547,26.78153419494629,227400,,,,,,,,
2023-11-01,28.3700008392334,28.600000381469727,27.799999237060547,28.200000762939453,26.686901092529297,249600,,,,,,,,
2023-11-02,28.56999969482422,28.670000076293945,28.239999771118164,28.5,26.970808029174805,183700,,,,,,,,
2023-11-03,29.079999923706055,29.541000366210938,28.959999084472656,29.0,27.44397735595703,701100,,,,,,,,
2023-11-06,29.1299991607666,29.1299991607666,28.325000762939453,28.5,26.970808029174805,628300,,,,,,,,
2023-11-07,28.209999084472656,28.850000381469727,26.40999984741211,26.969999313354492,25.52289581298828,384700,,,,,,,,
2023-11-08,26.579999923706055,27.309999465942383,26.479999542236328,26.8700008392334,25.428264617919922,300000,,,,,,,,
2023-11-09,27.059999465942383,27.155000686645508,26.309999465942383,26.43000030517578,25.011871337890625,229900,,,,,,,,
2023-11-10,26.520000457763672,26.520000457763672,26.059999465942383,26.309999465942383,24.89830780029297,333400,,,,,,,,
2023-11-13,26.219999313354492,26.399999618530273,25.829999923706055,25.84000015258789,24.453529357910156,303500,,,,,,,,
2023-11-14,26.329999923706055,27.670000076293945,26.329999923706055,27.350000381469727,25.882511138916016,437100,,,,,,,,
2023-11-15,27.3799991607666,28.135000228881836,26.940000534057617,27.010000228881836,25.560752868652344,322100,,,,,,,,
2023-11-16,26.889999389648438,27.020000457763672,26.19499969482422,26.229999542236328,24.822599411010742,245600,,,,,,,,
2023-11-17,26.440000534057617,26.809999465942383,26.30500030517578,26.540000915527344,25.115970611572266,310200,,,,,,,,
2023-11-20,26.600000381469727,26.940000534057617,26.010000228881836,26.59000015258789,25.163288116455078,212200,,,,,,,,
2023-11-21,26.389999389648438,26.59000015258789,25.56999969482422,25.639999389648438,24.264257431030273,224500,,,,,,,,
2023-11-22,25.850000381469727,26.149999618530273,25.610000610351562,25.739999771118164,24.3588924407959,210600,,,,,,,,
2023-11-24,25.65999984741211,26.197999954223633,25.06999969482422,25.84000015258789,24.453529357910156,89000,,,,,,,,
2023-11-27,25.670000076293945,25.739999771118164,25.350000381469727,25.479999542236328,24.11284637451172,151700,,,,,,,,
2023-11-28,25.479999542236328,25.600000381469727,25.1200008392334,25.15999984741211,23.810014724731445,252700,,,,,,,,
2023-11-29,25.219999313354492,25.770000457763672,25.204999923706055,25.600000381469727,24.430316925048828,189800,,,,,,,,
2023-11-30,25.729999542236328,25.920000076293945,25.34000015258789,25.6200008392334,24.44940185546875,261000,,,,,,,,
2023-12-01,25.600000381469727,25.799999237060547,25.3700008392334,25.780000686645508,24.60209083557129,275700,,,,,,,,
2023-12-04,25.700000762939453,25.93000030517578,25.30500030517578,25.549999237060547,24.382598876953125,247700,,,,,,,,
2023-12-05,25.520000457763672,25.520000457763672,25.059999465942383,25.149999618530273,24.000877380371094,205700,,,,,,,,
2023-12-06,25.3799991607666,25.90999984741211,25.260000228881836,25.389999389648438,24.229909896850586,178300,,,,,,,,
2023-12-07,25.360000610351562,25.90999984741211,25.273000717163086,25.8700008392334,24.68798065185547,133800,,,,,,,,
2023-12-08,25.829999923706055,26.15999984741211,25.739999771118164,26.0,24.812036514282227,92300,,,,,,,,
2023-12-11,26.0,26.440000534057617,25.90999984741211,26.200000762939453,25.002901077270508,140000,,,,,,,,
2023-12-12,26.309999465942383,26.6200008392334,25.8799991607666,26.59000015258789,25.375080108642578,150200,,,,,,,,
2023-12-13,26.65999984741211,27.959999084472656,26.489999771118164,27.850000381469727,26.577510833740234,302200,,,,,,,,
2023-12-14,28.350000381469727,29.260000228881836,28.350000381469727,29.110000610351562,27.779937744140625,631500,,,,,,,,
2023-12-15,29.25,29.3700008392334,28.469999313354492,28.670000076293945,27.360044479370117,699900,,,,,,,,
2023-12-18,28.75,29.309999465942383,28.579999923706055,29.290000915527344,27.95171546936035,243600,,,,,,,,
2023-12-19,29.43000030517578,30.079999923706055,29.35300064086914,30.059999465942383,28.68653106689453,363300,,,,,,,,
2023-12-20,30.079999923706055,30.729999542236328,29.34000015258789,30.299999237060547,28.915569305419922,416200,,,,,,,,
2023-12-21,30.459999084472656,30.950000762939453,29.170000076293945,30.700000762939453,29.29729461669922,469400,,,,,,,,
2023-12-22,30.940000534057617,31.549999237060547,30.770000457763672,31.389999389648438,29.955764770507812,275400,,,,,,,,
2023-12-26,31.5,31.93000030517578,31.34000015258789,31.860000610351562,30.4042911529541,142500,,,,,,,,
2023-12-27,31.989999771118164,32.29999923706055,31.200000762939453,32.2599983215332,30.786014556884766,153400,,,,,,,,
2023-12-28,32.04999923706055,32.150001525878906,31.520000457763672,32.040000915527344,30.576068878173828,220100,,,,,,,,
2023-12-29,31.889999389648438,32.04999923706055,30.770000457763672,31.829999923706055,30.37566375732422,276800,,,,,,,,
2024-01-02,31.649999618530273,31.829999923706055,31.3799991607666,31.719999313354492,30.270687103271484,281300,,,,,,,,
2024-01-03,31.5,31.59000015258789,30.510000228881836,31.18000030517578,29.755361557006836,305100,,,,,,,,
2024-01-04,31.190000534057617,31.639999389648438,30.969999313354492,31.239999771118164,29.812620162963867,366300,,,,,,,,
2024-01-05,30.93000030517578,31.610000610351562,30.459999084472656,31.5,30.060741424560547,372200,,,,,,,,
2024-01-08,31.6299991607666,32.41999816894531,31.43000030517578,32.400001525878906,30.919618606567383,336100,,,,,,,,
2024-01-09,32.0,32.09000015258789,30.559999465942383,31.75,30.29931640625,281500,,,,,,,,
2024-01-10,31.6200008392334,32.09000015258789,31.5,32.06999969482422,30.60469627380371,187200,,,,,,,,
2024-01-11,31.850000381469727,32.29499816894531,31.559999465942383,31.889999389648438,30.43292236328125,232600,,,,,,,,
2024-01-12,32.33000183105469,32.4900016784668,31.700000762939453,32.040000915527344,30.576068878173828,221700,,,,,,,,
2024-01-16,31.81999969482422,32.0,31.56999969482422,31.850000381469727,30.394750595092773,241800,,,,,,,,
2024-01-17,31.25,32.0099983215332,31.149999618530273,31.920000076293945,30.461551666259766,250500,,,,,,,,
2024-01-18,32.18000030517578,32.29999923706055,31.485000610351562,31.989999771118164,30.528352737426758,271200,,,,,,,,
2024-01-19,32.220001220703125,33.529998779296875,31.850000381469727,33.5099983215332,31.97890281677246,354200,,,,,,,,
2024-01-22,33.63999938964844,34.18000030517578,33.45000076293945,33.95000076293945,32.398799896240234,233100,,,,,,,,
2024-01-23,34.209999084472656,34.209999084472656,33.625,33.81999969482422,32.27473449707031,206300,,,,,,,,
2024-01-24,34.43000030517578,34.47999954223633,33.21500015258789,33.27000045776367,31.749868392944336,439600,,,,,,,,
2024-01-25,33.5099983215332,33.869998931884766,33.119998931884766,33.560001373291016,32.026615142822266,243000,,,,,,,,
2024-01-26,33.72999954223633,34.05500030517578,33.65999984741211,34.02000045776367,32.46559524536133,208400,,,,,,,,
2024-01-29,34.119998931884766,34.40999984741211,34.01499938964844,34.349998474121094,32.780521392822266,242200,,,,,,,,
2024-01-30,34.099998474121094,34.35499954223633,34.0,34.25,32.685089111328125,157400,,,,,,,,
2024-01-31,34.25,34.29999923706055,33.2599983215332,33.45000076293945,31.921640396118164,235300,,,,,,,,
2024-02-01,33.54999923706055,34.0099983215332,32.97999954223633,33.70000076293945,32.160221099853516,161000,,,,,,,,
2024-02-02,33.310001373291016,34.06999969482422,33.150001525878906,33.9900016784668,32.43696975708008,229900,,,,,,,,
2024-02-05,33.61000061035156,33.65999984741211,33.029998779296875,33.25,31.73077964782715,248700,,,,,,,,
2024-02-06,33.25,33.380001068115234,32.33000183105469,32.7599983215332,31.263164520263672,264300,,,,,,,,
2024-02-07,32.97999954223633,34.150001525878906,32.619998931884766,33.880001068115234,32.331993103027344,327000,,,,,,,,
2024-02-08,33.7400016784668,34.540000915527344,33.06999969482422,34.2599983215332,32.69462966918945,364900,,,,,,,,
2024-02-09,35.0,37.400001525878906,34.32400131225586,36.40999984741211,34.74639892578125,1364200,,,,,,,,
2024-02-12,36.400001525878906,36.4900016784668,35.43000030517578,35.91999816894531,34.278785705566406,552500,,,,,,,,
2024-02-13,34.56999969482422,35.27000045776367,34.16999816894531,34.7400016784668,33.1526985168457,523000,,,,,,,,
2024-02-14,35.18000030517578,35.400001525878906,34.79999923706055,35.209999084472656,33.60122299194336,417000,,,,,,,,
2024-02-15,35.599998474121094,35.81999969482422,34.91999816894531,35.209999084472656,33.60122299194336,369000,,,,,,,,
2024-02-16,35.09000015258789,35.52000045776367,34.58000183105469,35.130001068115234,33.52488327026367,329300,,,,,,,,
2024-02-20,35.349998474121094,35.599998474121094,34.7599983215332,35.31999969482422,33.70620346069336,388200,,,,,,,,
2024-02-21,35.11000061035156,35.310001373291016,34.7599983215332,35.279998779296875,33.66802978515625,278200,,,,,,,,
2024-02-22,35.279998779296875,35.95000076293945,33.81999969482422,35.65999984741211,34.030670166015625,356300,,,,,,,,
2024-02-23,35.59000015258789,35.720001220703125,35.15999984741211,35.4900016784668,33.868438720703125,309300,,,,,,,,
2024-02-26,35.47999954223633,35.869998931884766,35.11000061035156,35.72999954223633,34.09746551513672,249100,,,,,,,,
2024-02-27,36.0,36.310001373291016,35.45000076293945,35.95000076293945,34.30741882324219,381900,,,,,,,,
2024-02-28,35.560001373291016,36.65999984741211,35.150001525878906,35.36000061035156,33.94264602661133,1923700,,,,,,,,
2024-02-29,35.68000030517578,35.689998626708984,34.72999954223633,34.72999954223633,33.3379020690918,425000,,,,,,,,
2024-03-01,34.65999984741211,35.16999816894531,34.23500061035156,34.75,33.35709762573242,599300,,,,,,,,
2024-03-04,34.779998779296875,34.959999084472656,33.54499816894531,33.7400016784668,32.3875846862793,286800,,,,,,,,
2024-03-05,33.599998474121094,34.099998474121094,33.209999084472656,33.290000915527344,31.95562171936035,402900,,,,,,,,
2024-03-06,33.70000076293945,33.80500030517578,32.779998779296875,33.16999816894531,31.840429306030273,373400,,,,,,,,
2024-03-07,33.470001220703125,33.63999938964844,32.709999084472656,32.79999923706055,31.485261917114258,206800,,,,,,,,
2024-03-08,33.2599983215332,34.04999923706055,32.9900016784668,33.810001373291016,32.454776763916016,331600,,,,,,,,
2024-03-11,33.65999984741211,34.20000076293945,33.38999938964844,33.95000076293945,32.58916473388672,289500,,,,,,,,
2024-03-12,33.900001525878906,34.22999954223633,33.56999969482422,33.619998931884766,32.27238845825195,179700,,,,,,,,
2024-03-13,33.56999969482422,34.29499816894531,33.540000915527344,33.720001220703125,32.368385314941406,241500,,,,,,,,
2024-03-14,33.56999969482422,33.56999969482422,32.57500076293945,32.83000183105469,31.514062881469727,182900,,,,,,,,
2024-03-15,32.630001068115234,33.459999084472656,32.630001068115234,33.369998931884766,32.032413482666016,496700,,,,,,,,
2024-03-18,33.31999969482422,33.7400016784668,33.0099983215332,33.5099983215332,32.166805267333984,441800,,,,,,,,
2024-03-19,33.2599983215332,33.70000076293945,33.17900085449219,33.290000915527344,31.95562171936035,182200,,,,,,,,
2024-03-20,33.70000076293945,35.279998779296875,33.65999984741211,34.97999954223633,33.577880859375,245100,,,,,,,,
2024-03-21,35.34000015258789,36.79999923706055,34.92499923706055,35.810001373291016,34.37461471557617,361300,,,,,,,,
2024-03-22,35.72999954223633,35.89500045776367,34.36000061035156,34.369998931884766,32.992332458496094,185100,,,,,,,,
2024-03-25,34.380001068115234,34.79999923706055,34.220001220703125,34.459999084472656,33.07871627807617,148500,,,,,,,,
2024-03-26,34.72999954223633,34.72999954223633,33.900001525878906,34.060001373291016,32.69475555419922,124700,,,,,,,,
2024-03-27,34.31999969482422,35.099998474121094,34.165000915527344,35.099998474121094,33.69306564331055,345600,,,,,,,,
2024-03-28,35.06999969482422,35.970001220703125,34.88999938964844,35.7400016784668,34.30742263793945,649600,,,,,,,,
2024-04-01,35.619998931884766,35.91299819946289,34.599998474121094,34.83000183105469,33.43389129638672,404100,,,,,,,,
2024-04-02,34.68000030517578,35.0,34.27000045776367,34.54999923706055,33.16511535644531,326100,,,,,,,,
2024-04-03,34.22999954223633,35.09000015258789,33.91999816894531,35.060001373291016,33.65467834472656,402100,,,,,,,,
2024-04-04,35.40999984741211,35.779998779296875,34.46500015258789,34.59000015258789,33.203514099121094,386900,,,,,,,,
2024-04-05,34.38999938964844,35.93000030517578,34.0099983215332,35.83000183105469,34.39381408691406,341100,,,,,,,,
2024-04-08,36.09000015258789,36.849998474121094,35.45000076293945,36.369998931884766,34.91216278076172,407100,,,,,,,,
2024-04-09,36.400001525878906,36.709999084472656,35.33000183105469,35.95000076293945,34.50899887084961,375500,,,,,,,,
2024-04-10,35.18000030517578,35.790000915527344,34.7400016784668,34.97999954223633,33.577880859375,203500,,,,,,,,
2024-04-11,37.47999954223633,38.24800109863281,36.290000915527344,37.0,35.51691436767578,724500,,,,,,,,
2024-04-12,36.81999969482422,37.310001373291016,35.650001525878906,36.060001373291016,34.61458969116211,291600,,,,,,,,
2024-04-15,36.38999938964844,37.106998443603516,35.04999923706055,35.4900016784668,34.067440032958984,422200,,,,,,,,
2024-04-16,35.220001220703125,35.709999084472656,34.63999938964844,35.31999969482422,33.90425109863281,310600,,,,,,,,
2024-04-17,35.4900016784668,35.83000183105469,35.119998931884766,35.369998931884766,33.952247619628906,214300,,,,,,,,
2024-04-18,35.33000183105469,36.34000015258789,35.09000015258789,35.81999969482422,34.38420486450195,474600,,,,,,,,
2024-04-19,35.72999954223633,36.11000061035156,34.970001220703125,35.34000015258789,33.92345428466797,636000,,,,,,,,
2024-04-22,35.47999954223633,36.529998779296875,35.310001373291016,36.22999954223633,34.777774810791016,320200,,,,,,,,
2024-04-23,36.119998931884766,37.099998474121094,35.75,35.790000915527344,34.35541534423828,445900,,,,,,,,
2024-04-24,35.470001220703125,35.959999084472656,34.939998626708984,35.79999923706055,34.36500930786133,465000,,,,,,,,
2024-04-25,35.400001525878906,36.0,34.90999984741211,35.66999816894531,34.24021530151367,453000,,,,,,,,
2024-04-26,36.0099983215332,36.560001373291016,35.86000061035156,36.45000076293945,34.98896026611328,491100,,,,,,,,
2024-04-29,36.599998474121094,36.96500015258789,36.25,36.650001525878906,35.18094253540039,240400,,,,,,,,
2024-04-30,36.34000015258789,36.72999954223633,35.810001373291016,36.06999969482422,34.62418746948242,355200,,,,,,,,
2024-05-01,36.06999969482422,36.349998474121094,35.369998931884766,35.4900016784668,34.067440032958984,228100,,,,,,,,
2024-05-02,35.900001525878906,36.84000015258789,35.25,36.529998779296875,35.06575012207031,236700,,,,,,,,
2024-05-03,37.06999969482422,37.869998931884766,36.869998931884766,36.93000030517578,35.44971466064453,283100,,,,,,,,
2024-05-06,37.220001220703125,37.95000076293945,37.220001220703125,37.779998779296875,36.26564025878906,219000,,,,,,,,
2024-05-07,37.7599983215332,38.70000076293945,37.64500045776367,38.36000061035156,36.8223991394043,294500,,,,,,,,
2024-05-08,37.86000061035156,38.209999084472656,37.500999450683594,37.560001373291016,36.054466247558594,151900,,,,,,,,
2024-05-09,37.68000030517578,38.31999969482422,37.33000183105469,38.2599983215332,36.72640609741211,217000,,,,,,,,
2024-05-10,38.369998931884766,38.46500015258789,37.849998474121094,37.970001220703125,36.448036193847656,166700,,,,,,,,
2024-05-13,38.380001068115234,38.599998474121094,37.79999923706055,37.9900016784668,36.46723556518555,430400,,,,,,,,
2024-05-14,38.36000061035156,38.689998626708984,37.650001525878906,37.720001220703125,36.20805358886719,801300,,,,,,,,
2024-05-15,38.33000183105469,38.779998779296875,38.060001373291016,38.720001220703125,37.16796875,327500,,,,,,,,
2024-05-16,38.560001373291016,38.654998779296875,37.40999984741211,37.439998626708984,35.93927001953125,398000,,,,,,,,
2024-05-17,37.630001068115234,37.650001525878906,37.06999969482422,37.31999969482422,35.82408142089844,591900,,,,,,,,
2024-05-20,37.290000915527344,37.560001373291016,37.10200119018555,37.369998931884766,35.87207794189453,271500,,,,,,,,
2024-05-21,37.20000076293945,37.43000030517578,37.189998626708984,37.189998626708984,35.69929504394531,177900,,,,,,,,
2024-05-22,37.189998626708984,37.61000061035156,36.970001220703125,37.560001373291016,36.054466247558594,390400,,,,,,,,
2024-05-23,37.59000015258789,38.54499816894531,37.400001525878906,37.880001068115234,36.361637115478516,374900,,,,,,,,
2024-05-24,39.060001373291016,41.79999923706055,37.63100051879883,41.709999084472656,40.03811264038086,1223300,,,,,,,,
2024-05-28,42.0099983215332,44.779998779296875,42.0099983215332,44.45000076293945,42.66828536987305,892200,,,,,,,,
2024-05-29,43.95000076293945,44.29999923706055,42.630001068115234,43.189998626708984,41.45878601074219,669700,,,,,,,,
2024-05-30,43.41999816894531,44.5099983215332,43.310001373291016,44.34000015258789,42.56269836425781,368300,,,,,,,,
2024-05-31,44.279998779296875,44.5,42.02000045776367,42.939998626708984,41.21881103515625,540800,,,,,,,,
2024-06-03,44.900001525878906,45.1349983215332,43.720001220703125,44.81999969482422,43.02345657348633,530200,,,,,,,,
2024-06-04,44.150001525878906,45.040000915527344,43.849998474121094,45.0,43.19624328613281,785000,,,,,,,,
2024-06-05,44.97999954223633,45.125,43.400001525878906,43.45000076293945,41.70836639404297,411100,,,,,,,,
2024-06-06,43.18000030517578,43.65999984741211,42.31999969482422,42.369998931884766,40.67165756225586,294700,,,,,,,,
2024-06-07,42.209999084472656,42.305999755859375,41.29999923706055,41.45000076293945,39.78853988647461,303600,,,,,,,,
2024-06-10,44.90999984741211,46.400001525878906,43.900001525878906,44.18000030517578,42.40911102294922,2104500,,,,,,,,
2024-06-11,43.81999969482422,45.13999938964844,43.40999984741211,44.66999816894531,42.87946701049805,1048700,,,,,,,,
2024-06-12,45.790000915527344,46.81999969482422,45.06999969482422,45.189998626708984,43.378623962402344,855300,,,,,,,,
2024-06-13,44.939998626708984,45.310001373291016,43.11000061035156,43.43000030517578,41.689170837402344,569300,,,,,,,,
2024-06-14,42.630001068115234,43.2599983215332,42.36000061035156,42.599998474121094,41.23423767089844,494700,,,,,,,,
2024-06-17,42.560001373291016,43.29999923706055,41.65999984741211,43.06999969482422,41.689170837402344,853500,,,,,,,,
2024-06-18,42.939998626708984,43.77000045776367,42.70500183105469,43.09000015258789,41.70853042602539,714000,,,,,,,,
2024-06-20,43.099998474121094,43.43000030517578,42.70000076293945,43.130001068115234,41.74724578857422,991500,,,,,,,,
2024-06-21,43.099998474121094,43.880001068115234,42.529998779296875,43.54999923706055,42.15378189086914,10352500,,,,,,,,
2024-06-24,43.25,44.95000076293945,43.25,44.34000015258789,42.91845703125,3358100,,,,,,,,
2024-06-25,44.18000030517578,45.29999923706055,44.060001373291016,45.27000045776367,43.818641662597656,711100,,,,,,,,
2024-06-26,45.130001068115234,45.75,45.0,45.41999816894531,43.96383285522461,834000,,,,,,,,
2024-06-27,45.52000045776367,45.90999984741211,44.88999938964844,45.66999816894531,44.205810546875,529400,,,,,,,,
2024-06-28,46.119998931884766,46.7599983215332,45.47999954223633,45.88999938964844,44.418766021728516,673500,,,,,,,,
2024-07-01,46.09000015258789,46.459999084472656,45.16999816894531,45.72999954223633,44.263893127441406,634900,,,,,,,,
2024-07-02,45.77000045776367,46.47999954223633,45.43000030517578,46.060001373291016,44.583316802978516,365200,,,,,,,,
2024-07-03,46.09000015258789,46.869998931884766,46.029998779296875,46.279998779296875,44.796260833740234,347500,,,,,,,,
2024-07-05,46.119998931884766,46.209999084472656,45.04999923706055,45.439998626708984,43.983192443847656,602500,,,,,,,,
2024-07-08,45.529998779296875,45.54499816894531,44.40999984741211,44.4900016784668,43.06365203857422,448900,,,,,,,,
2024-07-09,44.38999938964844,45.02000045776367,44.040000915527344,44.689998626708984,43.257232666015625,442800,,,,,,,,
2024-07-10,45.0,45.810001373291016,44.52000045776367,45.779998779296875,44.312294006347656,368000,,,,,,,,
2024-07-11,46.83000183105469,47.5,46.459999084472656,46.56999969482422,45.076961517333984,1044900,,,,,,,,
2024-07-12,46.81999969482422,46.81999969482422,45.83000183105469,46.5099983215332,45.01888656616211,564200,,,,,,,,
2024-07-15,47.0,47.279998779296875,46.630001068115234,46.9900016784668,45.483497619628906,584900,,,,,,,,
2024-07-16,47.5,48.47999954223633,47.279998779296875,48.22999954223633,46.683746337890625,819000,,,,,,,,
2024-07-17,47.91999816894531,49.209999084472656,47.869998931884766,49.040000915527344,47.4677734375,1386500,,,,,,,,
2024-07-18,49.06999969482422,50.26499938964844,48.689998626708984,48.7400016784668,47.177398681640625,822700,,,,,,,,
2024-07-19,48.900001525878906,49.02000045776367,47.744998931884766,48.540000915527344,46.983802795410156,661900,,,,,,,,
2024-07-22,49.099998474121094,49.67499923706055,48.2130012512207,49.220001220703125,47.642005920410156,506700,,,,,,,,
2024-07-23,49.06999969482422,50.099998474121094,47.849998474121094,49.209999084472656,47.63232421875,497400,,,,,,,,
2024-07-24,48.83000183105469,49.189998626708984,47.5,47.75,46.21913146972656,476900,,,,,,,,
2024-07-25,48.0,49.220001220703125,47.560001373291016,48.38999938964844,46.83861541748047,722100,,,,,,,,
