date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPF')","('high', 'FPF')","('low', 'FPF')","('close', 'FPF')","('adj_close', 'FPF')","('volume', 'FPF')","('currency', '')"
2022-11-21,17.15999984741211,17.3799991607666,17.100000381469727,17.34000015258789,13.211073875427246,215800,,,,,,,,
2022-11-22,17.299999237060547,17.489999771118164,17.219999313354492,17.489999771118164,13.325361251831055,204200,,,,,,,,
2022-11-23,17.5,17.530000686645508,17.329999923706055,17.3799991607666,13.241551399230957,142700,,,,,,,,
2022-11-25,17.479999542236328,17.479999542236328,17.31999969482422,17.350000381469727,13.218695640563965,46900,,,,,,,,
2022-11-28,17.34000015258789,17.600000381469727,17.34000015258789,17.549999237060547,13.371068000793457,186000,,,,,,,,
2022-11-29,17.59000015258789,17.639999389648438,17.43000030517578,17.450000762939453,13.294878959655762,175900,,,,,,,,
2022-11-30,17.420000076293945,17.690000534057617,17.40999984741211,17.610000610351562,13.41678237915039,222200,,,,,,,,
2022-12-01,17.600000381469727,17.75,17.530000686645508,17.549999237060547,13.45742130279541,155900,,,,,,,,
2022-12-02,17.420000076293945,17.610000610351562,17.260000228881836,17.329999923706055,13.288727760314941,190400,,,,,,,,
2022-12-05,17.260000228881836,17.40999984741211,17.049999237060547,17.059999465942383,13.081689834594727,189200,,,,,,,,
2022-12-06,17.040000915527344,17.260000228881836,17.040000915527344,17.079999923706055,13.097023010253906,245800,,,,,,,,
2022-12-07,17.110000610351562,17.68000030517578,17.0,17.610000610351562,13.503432273864746,382000,,,,,,,,
2022-12-08,17.579999923706055,17.610000610351562,17.209999084472656,17.280000686645508,13.250389099121094,193300,,,,,,,,
2022-12-09,17.260000228881836,17.40999984741211,17.110000610351562,17.1299991607666,13.13536548614502,171600,,,,,,,,
2022-12-12,17.06999969482422,17.239999771118164,17.010000228881836,17.15999984741211,13.158369064331055,273200,,,,,,,,
2022-12-13,17.43000030517578,17.559999465942383,17.3700008392334,17.479999542236328,13.4037504196167,257000,,,,,,,,
2022-12-14,17.459999084472656,17.709999084472656,17.329999923706055,17.43000030517578,13.365407943725586,238900,,,,,,,,
2022-12-15,17.399999618530273,17.81999969482422,17.360000610351562,17.649999618530273,13.534100532531738,483900,,,,,,,,
2022-12-16,17.479999542236328,17.670000076293945,17.479999542236328,17.559999465942383,13.465094566345215,202800,,,,,,,,
2022-12-19,17.520000457763672,17.559999465942383,17.030000686645508,17.170000076293945,13.166038513183594,290400,,,,,,,,
2022-12-20,17.040000915527344,17.280000686645508,16.950000762939453,17.030000686645508,13.05868911743164,402900,,,,,,,,
2022-12-21,17.030000686645508,17.25,16.989999771118164,17.18000030517578,13.173709869384766,585200,,,,,,,,
2022-12-22,17.149999618530273,17.170000076293945,17.049999237060547,17.09000015258789,13.104695320129395,351800,,,,,,,,
2022-12-23,17.149999618530273,17.389999389648438,17.079999923706055,17.290000915527344,13.258054733276367,156600,,,,,,,,
2022-12-27,17.209999084472656,17.25,16.860000610351562,16.8700008392334,12.935996055603027,315600,,,,,,,,
2022-12-28,17.0,17.059999465942383,16.860000610351562,16.90999984741211,12.966669082641602,305900,,,,,,,,
2022-12-29,16.829999923706055,16.969999313354492,16.81999969482422,16.8700008392334,13.02302074432373,389800,,,,,,,,
2022-12-30,16.8700008392334,17.100000381469727,16.790000915527344,16.8700008392334,13.02302074432373,433100,,,,,,,,
2023-01-03,16.959999084472656,17.06999969482422,16.940000534057617,17.030000686645508,13.146537780761719,124000,,,,,,,,
2023-01-04,17.030000686645508,17.350000381469727,17.030000686645508,17.280000686645508,13.339531898498535,167600,,,,,,,,
2023-01-05,17.219999313354492,17.350000381469727,17.139999389648438,17.299999237060547,13.35496711730957,91500,,,,,,,,
2023-01-06,17.350000381469727,17.549999237060547,17.299999237060547,17.40999984741211,13.4398832321167,147200,,,,,,,,
2023-01-09,17.450000762939453,17.56999969482422,17.3700008392334,17.389999389648438,13.424440383911133,125300,,,,,,,,
2023-01-10,17.450000762939453,17.649999618530273,17.43000030517578,17.610000610351562,13.594280242919922,111900,,,,,,,,
2023-01-11,17.670000076293945,17.780000686645508,17.600000381469727,17.709999084472656,13.671475410461426,121700,,,,,,,,
2023-01-12,17.84000015258789,18.200000762939453,17.719999313354492,18.170000076293945,14.026575088500977,193700,,,,,,,,
2023-01-13,18.049999237060547,18.3799991607666,18.049999237060547,18.31999969482422,14.142362594604492,196900,,,,,,,,
2023-01-17,18.360000610351562,18.56999969482422,18.219999313354492,18.559999465942383,14.327640533447266,476400,,,,,,,,
2023-01-18,18.690000534057617,18.700000762939453,18.479999542236328,18.5,14.281323432922363,166200,,,,,,,,
2023-01-19,18.450000762939453,18.649999618530273,18.200000762939453,18.239999771118164,14.080613136291504,171000,,,,,,,,
2023-01-20,18.229999542236328,18.510000228881836,18.200000762939453,18.3700008392334,14.1809663772583,178400,,,,,,,,
2023-01-23,18.329999923706055,18.520000457763672,18.280000686645508,18.389999389648438,14.196406364440918,178200,,,,,,,,
2023-01-24,18.549999237060547,19.5,18.06999969482422,18.479999542236328,14.26588249206543,145400,,,,,,,,
2023-01-25,18.450000762939453,18.610000610351562,18.40999984741211,18.600000381469727,14.3585205078125,109300,,,,,,,,
2023-01-26,18.709999084472656,18.860000610351562,18.59000015258789,18.770000457763672,14.489751815795898,144900,,,,,,,,
2023-01-27,18.780000686645508,18.899999618530273,18.770000457763672,18.850000381469727,14.551511764526367,108700,,,,,,,,
2023-01-30,18.84000015258789,18.920000076293945,18.770000457763672,18.8700008392334,14.566954612731934,102000,,,,,,,,
2023-01-31,18.989999771118164,19.149999618530273,18.8700008392334,19.139999389648438,14.77537727355957,210700,,,,,,,,
2023-02-01,19.030000686645508,19.290000915527344,18.979999542236328,19.209999084472656,14.917485237121582,147900,,,,,,,,
2023-02-02,19.239999771118164,19.5,19.190000534057617,19.450000762939453,15.103866577148438,150900,,,,,,,,
2023-02-03,19.290000915527344,19.489999771118164,19.280000686645508,19.290000915527344,14.979610443115234,103600,,,,,,,,
2023-02-06,19.280000686645508,19.350000381469727,18.899999618530273,18.93000030517578,14.700054168701172,115200,,,,,,,,
2023-02-07,18.81999969482422,18.979999542236328,18.81999969482422,18.899999618530273,14.6767578125,110500,,,,,,,,
2023-02-08,18.940000534057617,19.100000381469727,18.770000457763672,18.780000686645508,14.583571434020996,130700,,,,,,,,
2023-02-09,18.8700008392334,18.920000076293945,18.68000030517578,18.700000762939453,14.521449089050293,103300,,,,,,,,
2023-02-10,18.75,18.770000457763672,18.610000610351562,18.690000534057617,14.513688087463379,89800,,,,,,,,
2023-02-13,18.690000534057617,18.729999542236328,18.610000610351562,18.68000030517578,14.505919456481934,94000,,,,,,,,
2023-02-14,18.600000381469727,18.739999771118164,18.530000686645508,18.719999313354492,14.536979675292969,151400,,,,,,,,
2023-02-15,18.610000610351562,18.799999237060547,18.559999465942383,18.68000030517578,14.505919456481934,175300,,,,,,,,
2023-02-16,18.559999465942383,18.6299991607666,18.3799991607666,18.3799991607666,14.272956848144531,138200,,,,,,,,
2023-02-17,18.309999465942383,18.459999084472656,18.260000228881836,18.34000015258789,14.24189281463623,101400,,,,,,,,
2023-02-21,18.239999771118164,18.260000228881836,17.709999084472656,17.729999542236328,13.768195152282715,174500,,,,,,,,
2023-02-22,17.709999084472656,17.920000076293945,17.56999969482422,17.860000610351562,13.869148254394531,228300,,,,,,,,
2023-02-23,17.889999389648438,17.979999542236328,17.860000610351562,17.959999084472656,13.946802139282227,84000,,,,,,,,
2023-02-24,17.850000381469727,17.8799991607666,17.700000762939453,17.739999771118164,13.775962829589844,131200,,,,,,,,
2023-02-27,17.739999771118164,17.899999618530273,17.739999771118164,17.829999923706055,13.845852851867676,92400,,,,,,,,
2023-02-28,17.829999923706055,17.889999389648438,17.75,17.809999465942383,13.83031940460205,141700,,,,,,,,
2023-03-01,17.850000381469727,17.889999389648438,17.729999542236328,17.84000015258789,13.853620529174805,507200,,,,,,,,
2023-03-02,17.65999984741211,17.81999969482422,17.540000915527344,17.610000610351562,13.75830364227295,114900,,,,,,,,
2023-03-03,17.649999618530273,17.780000686645508,17.639999389648438,17.639999389648438,13.781740188598633,76000,,,,,,,,
2023-03-06,17.65999984741211,17.739999771118164,17.639999389648438,17.729999542236328,13.852055549621582,102600,,,,,,,,
2023-03-07,17.65999984741211,17.770000457763672,17.510000228881836,17.520000457763672,13.68798828125,143200,,,,,,,,
2023-03-08,17.579999923706055,17.6200008392334,17.459999084472656,17.559999465942383,13.719237327575684,95000,,,,,,,,
2023-03-09,17.579999923706055,17.649999618530273,17.3700008392334,17.3700008392334,13.570796966552734,144300,,,,,,,,
2023-03-10,17.31999969482422,17.360000610351562,16.780000686645508,16.860000610351562,13.172344207763672,220000,,,,,,,,
2023-03-13,16.729999542236328,16.729999542236328,15.710000038146973,16.110000610351562,12.586385726928711,258600,,,,,,,,
2023-03-14,16.239999771118164,16.780000686645508,16.239999771118164,16.459999084472656,12.859831809997559,294700,,,,,,,,
2023-03-15,16.31999969482422,16.31999969482422,16.059999465942383,16.15999984741211,12.625444412231445,182600,,,,,,,,
2023-03-16,16.149999618530273,16.489999771118164,16.110000610351562,16.420000076293945,12.82857894897461,263500,,,,,,,,
2023-03-17,16.299999237060547,16.350000381469727,15.539999961853027,15.5600004196167,12.156684875488281,197600,,,,,,,,
2023-03-20,15.550000190734863,15.6899995803833,14.59000015258789,14.649999618530273,11.445722579956055,386000,,,,,,,,
2023-03-21,14.789999961853027,15.069999694824219,14.6899995803833,15.0600004196167,11.766047477722168,272100,,,,,,,,
2023-03-22,15.180000305175781,15.180000305175781,14.869999885559082,14.869999885559082,11.617603302001953,206600,,,,,,,,
2023-03-23,14.899999618530273,15.220000267028809,14.890000343322754,14.890000343322754,11.633227348327637,129200,,,,,,,,
2023-03-24,14.819999694824219,14.859999656677246,14.670000076293945,14.670000076293945,11.461343765258789,174100,,,,,,,,
2023-03-27,14.800000190734863,15.050000190734863,14.710000038146973,14.920000076293945,11.656665802001953,169500,,,,,,,,
2023-03-28,14.949999809265137,15.079999923706055,14.800000190734863,14.84000015258789,11.594162940979004,267900,,,,,,,,
2023-03-29,14.930000305175781,15.34000015258789,14.880000114440918,15.229999542236328,11.898860931396484,176400,,,,,,,,
2023-03-30,15.380000114440918,15.470000267028809,15.25,15.399999618530273,12.03167724609375,120600,,,,,,,,
2023-03-31,15.489999771118164,16.010000228881836,15.449999809265137,15.779999732971191,12.328563690185547,270100,,,,,,,,
2023-04-03,15.739999771118164,16.0,15.65999984741211,15.670000076293945,12.32699203491211,174400,,,,,,,,
2023-04-04,15.720000267028809,15.720000267028809,15.229999542236328,15.239999771118164,11.988727569580078,213800,,,,,,,,
2023-04-05,15.239999771118164,15.430000305175781,15.1899995803833,15.289999961853027,12.028057098388672,303100,,,,,,,,
2023-04-06,15.229999542236328,15.300000190734863,15.180000305175781,15.260000228881836,12.004457473754883,238200,,,,,,,,
2023-04-10,15.180000305175781,15.40999984741211,15.180000305175781,15.40999984741211,12.122457504272461,91000,,,,,,,,
2023-04-11,15.520000457763672,15.520000457763672,15.390000343322754,15.449999809265137,12.153925895690918,97500,,,,,,,,
2023-04-12,15.59000015258789,15.59000015258789,15.470000267028809,15.520000457763672,12.208992004394531,92900,,,,,,,,
2023-04-13,15.550000190734863,15.649999618530273,15.420000076293945,15.420000076293945,12.130325317382812,173200,,,,,,,,
2023-04-14,15.5600004196167,15.59000015258789,15.359999656677246,15.479999542236328,12.17752456665039,119700,,,,,,,,
2023-04-17,15.550000190734863,15.65999984741211,15.5,15.600000381469727,12.271923065185547,152500,,,,,,,,
2023-04-18,15.609999656677246,15.770000457763672,15.609999656677246,15.670000076293945,12.32699203491211,151400,,,,,,,,
2023-04-19,15.630000114440918,15.670000076293945,15.470000267028809,15.539999961853027,12.224723815917969,166000,,,,,,,,
2023-04-20,15.59000015258789,15.670000076293945,15.300000190734863,15.430000305175781,12.138189315795898,270700,,,,,,,,
2023-04-21,15.520000457763672,15.579999923706055,15.180000305175781,15.220000267028809,11.972992897033691,390600,,,,,,,,
2023-04-24,15.319999694824219,15.4399995803833,15.239999771118164,15.369999885559082,12.090991020202637,152300,,,,,,,,
2023-04-25,15.420000076293945,15.420000076293945,15.220000267028809,15.260000228881836,12.004457473754883,108700,,,,,,,,
2023-04-26,15.25,15.390000343322754,15.25,15.350000381469727,12.075258255004883,101100,,,,,,,,
2023-04-27,15.319999694824219,15.609999656677246,15.260000228881836,15.579999923706055,12.256190299987793,115400,,,,,,,,
2023-04-28,15.6899995803833,15.800000190734863,15.600000381469727,15.680000305175781,12.334857940673828,103800,,,,,,,,
2023-05-01,15.489999771118164,15.569999694824219,15.329999923706055,15.390000343322754,12.190691947937012,113900,,,,,,,,
2023-05-02,15.319999694824219,15.4399995803833,15.09000015258789,15.25,12.079793930053711,155000,,,,,,,,
2023-05-03,15.34000015258789,15.390000343322754,15.050000190734863,15.100000381469727,11.960976600646973,114300,,,,,,,,
2023-05-04,15.0,15.09000015258789,14.800000190734863,15.029999732971191,11.905527114868164,152600,,,,,,,,
2023-05-05,15.170000076293945,15.289999961853027,15.109999656677246,15.220000267028809,12.05603313446045,62600,,,,,,,,
2023-05-08,15.229999542236328,15.289999961853027,14.90999984741211,15.029999732971191,11.905527114868164,78900,,,,,,,,
2023-05-09,14.920000076293945,15.109999656677246,14.890000343322754,14.989999771118164,11.873844146728516,120100,,,,,,,,
2023-05-10,15.039999961853027,15.180000305175781,14.949999809265137,15.010000228881836,11.889686584472656,141000,,,,,,,,
2023-05-11,15.0600004196167,15.079999923706055,14.920000076293945,14.989999771118164,11.873844146728516,157200,,,,,,,,
2023-05-12,14.960000038146973,15.09000015258789,14.75,14.829999923706055,11.747106552124023,137000,,,,,,,,
2023-05-15,14.9399995803833,15.0600004196167,14.779999732971191,14.880000114440918,11.786712646484375,115800,,,,,,,,
2023-05-16,14.800000190734863,14.979999542236328,14.789999961853027,14.850000381469727,11.762947082519531,89100,,,,,,,,
2023-05-17,14.850000381469727,15.140000343322754,14.800000190734863,15.109999656677246,11.96889877319336,100800,,,,,,,,
2023-05-18,15.0600004196167,15.229999542236328,15.039999961853027,15.100000381469727,11.960976600646973,87500,,,,,,,,
2023-05-19,15.069999694824219,15.239999771118164,15.039999961853027,15.09000015258789,11.953055381774902,83500,,,,,,,,
2023-05-22,15.119999885559082,15.359999656677246,15.069999694824219,15.100000381469727,11.960976600646973,102600,,,,,,,,
2023-05-23,15.010000228881836,15.210000038146973,14.949999809265137,14.989999771118164,11.873844146728516,99100,,,,,,,,
2023-05-24,14.989999771118164,15.029999732971191,14.90999984741211,14.979999542236328,11.865923881530762,147800,,,,,,,,
2023-05-25,15.0,15.09000015258789,14.970000267028809,14.989999771118164,11.873844146728516,79700,,,,,,,,
2023-05-26,14.989999771118164,15.260000228881836,14.949999809265137,15.210000038146973,12.04810905456543,70400,,,,,,,,
2023-05-30,15.25,15.420000076293945,15.15999984741211,15.300000190734863,12.119400024414062,106000,,,,,,,,
2023-05-31,15.130000114440918,15.399999618530273,15.130000114440918,15.319999694824219,12.135241508483887,101000,,,,,,,,
2023-06-01,15.289999961853027,15.680000305175781,15.270000457763672,15.59000015258789,12.436785697937012,97100,,,,,,,,
2023-06-02,15.550000190734863,15.770000457763672,15.460000038146973,15.470000267028809,12.341060638427734,151500,,,,,,,,
2023-06-05,15.510000228881836,15.510000228881836,15.319999694824219,15.350000381469727,12.245330810546875,59800,,,,,,,,
2023-06-06,15.40999984741211,15.479999542236328,15.34000015258789,15.430000305175781,12.309149742126465,68600,,,,,,,,
2023-06-07,15.399999618530273,15.600000381469727,15.399999618530273,15.489999771118164,12.357014656066895,113200,,,,,,,,
2023-06-08,15.460000038146973,15.579999923706055,15.460000038146973,15.510000228881836,12.372967720031738,98800,,,,,,,,
2023-06-09,15.5,15.6899995803833,15.489999771118164,15.569999694824219,12.420835494995117,92700,,,,,,,,
2023-06-12,15.569999694824219,15.640000343322754,15.460000038146973,15.479999542236328,12.349038124084473,94100,,,,,,,,
2023-06-13,15.520000457763672,15.609999656677246,15.369999885559082,15.430000305175781,12.309149742126465,178700,,,,,,,,
2023-06-14,15.369999885559082,15.550000190734863,15.3100004196167,15.399999618530273,12.285218238830566,139700,,,,,,,,
2023-06-15,15.470000267028809,15.59000015258789,15.3100004196167,15.520000457763672,12.380949020385742,172000,,,,,,,,
2023-06-16,15.520000457763672,15.579999923706055,15.420000076293945,15.489999771118164,12.357014656066895,115600,,,,,,,,
2023-06-20,15.569999694824219,15.600000381469727,15.279999732971191,15.3100004196167,12.213421821594238,201100,,,,,,,,
2023-06-21,15.380000114440918,15.399999618530273,15.239999771118164,15.390000343322754,12.277241706848145,133000,,,,,,,,
2023-06-22,15.399999618530273,15.399999618530273,15.260000228881836,15.279999732971191,12.189489364624023,125700,,,,,,,,
2023-06-23,15.3100004196167,15.380000114440918,15.25,15.270000457763672,12.181511878967285,126200,,,,,,,,
2023-06-26,15.350000381469727,15.5600004196167,15.34000015258789,15.5,12.364991188049316,118800,,,,,,,,
2023-06-27,15.600000381469727,15.65999984741211,15.420000076293945,15.510000228881836,12.372967720031738,172900,,,,,,,,
2023-06-28,15.550000190734863,15.6899995803833,15.520000457763672,15.59000015258789,12.436785697937012,139100,,,,,,,,
2023-06-29,15.550000190734863,15.640000343322754,15.390000343322754,15.4399995803833,12.31712818145752,104900,,,,,,,,
2023-06-30,15.470000267028809,15.59000015258789,15.430000305175781,15.510000228881836,12.372967720031738,130300,,,,,,,,
2023-07-03,15.420000076293945,15.520000457763672,15.420000076293945,15.5,12.451696395874023,48900,,,,,,,,
2023-07-05,15.510000228881836,15.539999961853027,15.390000343322754,15.390000343322754,12.363330841064453,72400,,,,,,,,
2023-07-06,15.3100004196167,15.329999923706055,15.029999732971191,15.029999732971191,12.074130058288574,178700,,,,,,,,
2023-07-07,15.010000228881836,15.220000267028809,15.010000228881836,15.1899995803833,12.20266342163086,93800,,,,,,,,
2023-07-10,15.149999618530273,15.229999542236328,15.149999618530273,15.199999809265137,12.210695266723633,126800,,,,,,,,
2023-07-11,15.199999809265137,15.34000015258789,15.199999809265137,15.289999961853027,12.28299617767334,145000,,,,,,,,
2023-07-12,15.3100004196167,15.449999809265137,15.3100004196167,15.369999885559082,12.34726333618164,159300,,,,,,,,
2023-07-13,15.479999542236328,15.600000381469727,15.399999618530273,15.5,12.451696395874023,134800,,,,,,,,
2023-07-14,15.470000267028809,15.510000228881836,15.369999885559082,15.369999885559082,12.34726333618164,105400,,,,,,,,
2023-07-17,15.489999771118164,15.520000457763672,15.319999694824219,15.390000343322754,12.363330841064453,151500,,,,,,,,
2023-07-18,15.399999618530273,15.539999961853027,15.380000114440918,15.470000267028809,12.42759895324707,174000,,,,,,,,
2023-07-19,15.449999809265137,15.619999885559082,15.449999809265137,15.550000190734863,12.491863250732422,121800,,,,,,,,
2023-07-20,15.550000190734863,15.630000114440918,15.520000457763672,15.630000114440918,12.55612850189209,144900,,,,,,,,
2023-07-21,15.680000305175781,15.729999542236328,15.579999923706055,15.65999984741211,12.580230712890625,202900,,,,,,,,
2023-07-24,15.579999923706055,15.75,15.579999923706055,15.680000305175781,12.596296310424805,143800,,,,,,,,
2023-07-25,15.6899995803833,15.770000457763672,15.5600004196167,15.569999694824219,12.507930755615234,129800,,,,,,,,
2023-07-26,15.5600004196167,15.699999809265137,15.5600004196167,15.619999885559082,12.54809856414795,106000,,,,,,,,
2023-07-27,15.640000343322754,15.720000267028809,15.550000190734863,15.59000015258789,12.523995399475098,165700,,,,,,,,
2023-07-28,15.609999656677246,15.760000228881836,15.600000381469727,15.710000038146973,12.620394706726074,115300,,,,,,,,
2023-07-31,15.699999809265137,15.869999885559082,15.699999809265137,15.760000228881836,12.660564422607422,132500,,,,,,,,
2023-08-01,15.630000114440918,15.6899995803833,15.579999923706055,15.600000381469727,12.618502616882324,103200,,,,,,,,
2023-08-02,15.539999961853027,15.569999694824219,15.4399995803833,15.520000457763672,12.553792953491211,96600,,,,,,,,
2023-08-03,15.460000038146973,15.59000015258789,15.390000343322754,15.4399995803833,12.489081382751465,126800,,,,,,,,
2023-08-04,15.4399995803833,15.5600004196167,15.4399995803833,15.470000267028809,12.513348579406738,100100,,,,,,,,
2023-08-07,15.529999732971191,15.5600004196167,15.369999885559082,15.529999732971191,12.561881065368652,88000,,,,,,,,
2023-08-08,15.520000457763672,15.550000190734863,15.460000038146973,15.470000267028809,12.513348579406738,103100,,,,,,,,
2023-08-09,15.449999809265137,15.539999961853027,15.430000305175781,15.470000267028809,12.513348579406738,127500,,,,,,,,
2023-08-10,15.479999542236328,15.550000190734863,15.399999618530273,15.40999984741211,12.464816093444824,136900,,,,,,,,
2023-08-11,15.460000038146973,15.649999618530273,15.399999618530273,15.609999656677246,12.626592636108398,170500,,,,,,,,
2023-08-14,15.529999732971191,15.630000114440918,15.470000267028809,15.550000190734863,12.578058242797852,118300,,,,,,,,
2023-08-15,15.569999694824219,15.59000015258789,15.319999694824219,15.369999885559082,12.432459831237793,187300,,,,,,,,
2023-08-16,15.40999984741211,15.460000038146973,15.229999542236328,15.399999618530273,12.45672607421875,192800,,,,,,,,
2023-08-17,15.329999923706055,15.380000114440918,15.170000076293945,15.210000038146973,12.303040504455566,138900,,,,,,,,
2023-08-18,15.25,15.34000015258789,15.15999984741211,15.210000038146973,12.303040504455566,93000,,,,,,,,
2023-08-21,15.210000038146973,15.270000457763672,15.09000015258789,15.140000343322754,12.246418952941895,71400,,,,,,,,
2023-08-22,15.170000076293945,15.260000228881836,15.109999656677246,15.119999885559082,12.230242729187012,101200,,,,,,,,
2023-08-23,15.229999542236328,15.329999923706055,15.15999984741211,15.3100004196167,12.383928298950195,232700,,,,,,,,
2023-08-24,15.220000267028809,15.34000015258789,15.130000114440918,15.149999618530273,12.254507064819336,125700,,,,,,,,
2023-08-25,15.170000076293945,15.229999542236328,15.15999984741211,15.15999984741211,12.262594223022461,87400,,,,,,,,
2023-08-28,15.1899995803833,15.229999542236328,15.100000381469727,15.109999656677246,12.222153663635254,179400,,,,,,,,
2023-08-29,15.149999618530273,15.3100004196167,15.149999618530273,15.279999732971191,12.359663009643555,171300,,,,,,,,
2023-08-30,15.279999732971191,15.359999656677246,15.220000267028809,15.260000228881836,12.343484878540039,146600,,,,,,,,
2023-08-31,15.3100004196167,15.40999984741211,15.289999961853027,15.289999961853027,12.367749214172363,171400,,,,,,,,
2023-09-01,15.229999542236328,15.300000190734863,15.109999656677246,15.109999656677246,12.30909538269043,146000,,,,,,,,
2023-09-05,15.109999656677246,15.119999885559082,15.010000228881836,15.029999732971191,12.243927001953125,181500,,,,,,,,
2023-09-06,15.079999923706055,15.09000015258789,15.010000228881836,15.020000457763672,12.235782623291016,122300,,,,,,,,
2023-09-07,15.0,15.0600004196167,14.930000305175781,14.989999771118164,12.211341857910156,184700,,,,,,,,
2023-09-08,15.0,15.079999923706055,14.930000305175781,14.989999771118164,12.211341857910156,149200,,,,,,,,
2023-09-11,15.020000457763672,15.09000015258789,14.899999618530273,14.920000076293945,12.154318809509277,134900,,,,,,,,
2023-09-12,14.880000114440918,14.979999542236328,14.869999885559082,14.890000343322754,12.129876136779785,161500,,,,,,,,
2023-09-13,14.989999771118164,15.109999656677246,14.920000076293945,15.0,12.219489097595215,205100,,,,,,,,
2023-09-14,14.979999542236328,15.119999885559082,14.979999542236328,15.109999656677246,12.30909538269043,148400,,,,,,,,
2023-09-15,15.149999618530273,15.149999618530273,14.970000267028809,15.029999732971191,12.243927001953125,131900,,,,,,,,
2023-09-18,14.979999542236328,15.0600004196167,14.960000038146973,15.020000457763672,12.235782623291016,135100,,,,,,,,
2023-09-19,14.979999542236328,15.050000190734863,14.949999809265137,15.020000457763672,12.235782623291016,72900,,,,,,,,
2023-09-20,15.029999732971191,15.15999984741211,15.020000457763672,15.09000015258789,12.292804718017578,114300,,,,,,,,
2023-09-21,15.020000457763672,15.020000457763672,14.84000015258789,14.859999656677246,12.105435371398926,121600,,,,,,,,
2023-09-22,14.859999656677246,15.039999961853027,14.859999656677246,14.949999809265137,12.178755760192871,94600,,,,,,,,
2023-09-25,14.920000076293945,14.989999771118164,14.890000343322754,14.90999984741211,12.146171569824219,152900,,,,,,,,
2023-09-26,14.920000076293945,14.960000038146973,14.739999771118164,14.760000228881836,12.02397346496582,121900,,,,,,,,
2023-09-27,14.779999732971191,14.890000343322754,14.649999618530273,14.720000267028809,11.991389274597168,164500,,,,,,,,
2023-09-28,14.760000228881836,14.789999961853027,14.649999618530273,14.779999732971191,12.040266036987305,74600,,,,,,,,
2023-09-29,14.850000381469727,15.0,14.850000381469727,14.899999618530273,12.138025283813477,225700,,,,,,,,
2023-10-02,14.720000267028809,14.829999923706055,14.59000015258789,14.720000267028809,12.078941345214844,232700,,,,,,,,
2023-10-03,14.600000381469727,14.680000305175781,14.479999542236328,14.630000114440918,12.005088806152344,253900,,,,,,,,
2023-10-04,14.59000015258789,14.640000343322754,14.449999809265137,14.510000228881836,11.906620979309082,215600,,,,,,,,
2023-10-05,14.430000305175781,14.489999771118164,14.260000228881836,14.289999961853027,11.726094245910645,228400,,,,,,,,
2023-10-06,14.199999809265137,14.279999732971191,14.140000343322754,14.170000076293945,11.62762451171875,129300,,,,,,,,
2023-10-09,14.170000076293945,14.319999694824219,14.140000343322754,14.270000457763672,11.709680557250977,124000,,,,,,,,
2023-10-10,14.3100004196167,14.40999984741211,14.199999809265137,14.369999885559082,11.791739463806152,185700,,,,,,,,
2023-10-11,14.449999809265137,14.489999771118164,14.289999961853027,14.329999923706055,11.758915901184082,163500,,,,,,,,
2023-10-12,14.359999656677246,14.359999656677246,14.199999809265137,14.25,11.693269729614258,158800,,,,,,,,
2023-10-13,14.350000381469727,14.40999984741211,14.220000267028809,14.260000228881836,11.701475143432617,164400,,,,,,,,
2023-10-16,14.390000343322754,14.399999618530273,14.25,14.34000015258789,11.767122268676758,179400,,,,,,,,
2023-10-17,14.239999771118164,14.369999885559082,14.140000343322754,14.220000267028809,11.668652534484863,194100,,,,,,,,
2023-10-18,14.279999732971191,14.279999732971191,14.109999656677246,14.15999984741211,11.619420051574707,140500,,,,,,,,
2023-10-19,14.100000381469727,14.180000305175781,14.029999732971191,14.050000190734863,11.529153823852539,150800,,,,,,,,
2023-10-20,14.039999961853027,14.109999656677246,13.960000038146973,13.970000267028809,11.463505744934082,174400,,,,,,,,
2023-10-23,13.970000267028809,14.100000381469727,13.90999984741211,13.960000038146973,11.455301284790039,130300,,,,,,,,
2023-10-24,13.960000038146973,14.199999809265137,13.930000305175781,14.119999885559082,11.586594581604004,183400,,,,,,,,
2023-10-25,14.029999732971191,14.100000381469727,13.949999809265137,13.960000038146973,11.455301284790039,151900,,,,,,,,
2023-10-26,13.930000305175781,14.0600004196167,13.930000305175781,14.020000457763672,11.504535675048828,103000,,,,,,,,
2023-10-27,14.0,14.09000015258789,13.949999809265137,13.979999542236328,11.47171401977539,109900,,,,,,,,
2023-10-30,13.979999542236328,14.119999885559082,13.970000267028809,14.050000190734863,11.529153823852539,115700,,,,,,,,
2023-10-31,14.100000381469727,14.270000457763672,14.0600004196167,14.229999542236328,11.676856994628906,180900,,,,,,,,
2023-11-01,14.100000381469727,14.460000038146973,14.100000381469727,14.40999984741211,11.914992332458496,150900,,,,,,,,
2023-11-02,14.5,14.979999542236328,14.5,14.890000343322754,12.311881065368652,316100,,,,,,,,
2023-11-03,15.020000457763672,15.140000343322754,14.90999984741211,14.960000038146973,12.36976146697998,269500,,,,,,,,
2023-11-06,14.90999984741211,14.960000038146973,14.6899995803833,14.739999771118164,12.187856674194336,180100,,,,,,,,
2023-11-07,14.729999542236328,14.880000114440918,14.729999542236328,14.84000015258789,12.270541191101074,186500,,,,,,,,
