date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'L')","('high', 'L')","('low', 'L')","('close', 'L')","('adj_close', 'L')","('volume', 'L')","('currency', '')"
2022-11-11,57.130001068115234,57.130001068115234,55.720001220703125,55.970001220703125,55.35443115234375,659200,,,,,,,,
2022-11-14,55.97999954223633,56.790000915527344,55.41999816894531,55.4900016784668,54.87971115112305,495700,,,,,,,,
2022-11-15,55.880001068115234,55.959999084472656,54.90999984741211,55.58000183105469,54.96871566772461,679400,,,,,,,,
2022-11-16,55.63999938964844,55.869998931884766,55.099998474121094,55.630001068115234,55.01816177368164,773000,,,,,,,,
2022-11-17,55.06999969482422,56.09000015258789,55.06999969482422,56.029998779296875,55.41376876831055,651600,,,,,,,,
2022-11-18,56.63999938964844,57.0099983215332,55.959999084472656,56.619998931884766,55.99728012084961,761500,,,,,,,,
2022-11-21,56.560001373291016,56.9900016784668,56.279998779296875,56.810001373291016,56.1851921081543,447000,,,,,,,,
2022-11-22,57.18000030517578,57.529998779296875,56.95000076293945,57.099998474121094,56.53469467163086,539500,,,,,,,,
2022-11-23,57.029998779296875,57.31999969482422,56.7599983215332,57.310001373291016,56.742618560791016,524400,,,,,,,,
2022-11-25,57.599998474121094,57.650001525878906,57.18000030517578,57.40999984741211,56.84162902832031,277900,,,,,,,,
2022-11-28,56.9900016784668,57.369998931884766,56.63999938964844,56.77000045776367,56.20796585083008,738700,,,,,,,,
2022-11-29,56.689998626708984,57.84000015258789,56.5099983215332,57.779998779296875,57.20796203613281,656100,,,,,,,,
2022-11-30,57.619998931884766,58.290000915527344,56.61000061035156,58.150001525878906,57.57429885864258,2660900,,,,,,,,
2022-12-01,58.65999984741211,58.869998931884766,57.650001525878906,58.040000915527344,57.465389251708984,861700,,,,,,,,
2022-12-02,57.58000183105469,57.77000045776367,56.900001525878906,57.66999816894531,57.09904479980469,699600,,,,,,,,
2022-12-05,57.369998931884766,57.40999984741211,56.099998474121094,56.33000183105469,55.77231216430664,667600,,,,,,,,
2022-12-06,56.310001373291016,57.209999084472656,56.08000183105469,57.119998931884766,56.554500579833984,875000,,,,,,,,
2022-12-07,57.029998779296875,57.63999938964844,56.16999816894531,56.2400016784668,55.68320083618164,835700,,,,,,,,
2022-12-08,56.380001068115234,56.779998779296875,56.119998931884766,56.380001068115234,55.82182312011719,522700,,,,,,,,
2022-12-09,56.189998626708984,56.849998474121094,55.939998626708984,56.47999954223633,55.92082977294922,933100,,,,,,,,
2022-12-12,56.41999816894531,56.79999923706055,56.15999984741211,56.689998626708984,56.12874221801758,750900,,,,,,,,
2022-12-13,57.90999984741211,58.119998931884766,56.459999084472656,56.75,56.18816375732422,963200,,,,,,,,
2022-12-14,56.65999984741211,57.45000076293945,55.95000076293945,56.25,55.693111419677734,1017100,,,,,,,,
2022-12-15,55.650001525878906,56.2400016784668,55.400001525878906,55.90999984741211,55.35647201538086,889300,,,,,,,,
2022-12-16,55.18000030517578,55.97999954223633,54.81999969482422,55.79999923706055,55.24755859375,2822700,,,,,,,,
2022-12-19,55.86000061035156,56.380001068115234,54.81999969482422,54.95000076293945,54.40598678588867,1172500,,,,,,,,
2022-12-20,55.2400016784668,56.709999084472656,54.81999969482422,55.779998779296875,55.227752685546875,1406000,,,,,,,,
2022-12-21,56.349998474121094,57.43000030517578,56.27000045776367,57.41999816894531,56.85152053833008,1047300,,,,,,,,
2022-12-22,57.34000015258789,57.56999969482422,56.33000183105469,57.189998626708984,56.62379837036133,656700,,,,,,,,
2022-12-23,57.22999954223633,57.970001220703125,57.09000015258789,57.849998474121094,57.27726364135742,560100,,,,,,,,
2022-12-27,57.83000183105469,58.7599983215332,57.59000015258789,58.599998474121094,58.019840240478516,702700,,,,,,,,
2022-12-28,58.75,58.86000061035156,57.869998931884766,57.880001068115234,57.30696487426758,546600,,,,,,,,
2022-12-29,57.90999984741211,58.81999969482422,57.90999984741211,58.66999816894531,58.089149475097656,513400,,,,,,,,
2022-12-30,58.439998626708984,58.77000045776367,58.099998474121094,58.33000183105469,57.75251388549805,708200,,,,,,,,
2023-01-03,58.38999938964844,59.04999923706055,58.099998474121094,58.59000015258789,58.00993728637695,870100,,,,,,,,
2023-01-04,59.0099983215332,59.7599983215332,58.83000183105469,59.27000045776367,58.68321228027344,787600,,,,,,,,
2023-01-05,59.08000183105469,59.2400016784668,58.560001373291016,59.209999084472656,58.623802185058594,710600,,,,,,,,
2023-01-06,59.689998626708984,60.540000915527344,59.689998626708984,60.470001220703125,59.871334075927734,699100,,,,,,,,
2023-01-09,60.40999984741211,60.40999984741211,58.93000030517578,58.970001220703125,58.38618087768555,799900,,,,,,,,
2023-01-10,59.0099983215332,59.25,58.689998626708984,59.040000915527344,58.45549011230469,703100,,,,,,,,
2023-01-11,59.150001525878906,59.849998474121094,58.9900016784668,59.83000183105469,59.23766326904297,602900,,,,,,,,
2023-01-12,60.130001068115234,60.18000030517578,59.77000045776367,59.880001068115234,59.287174224853516,627500,,,,,,,,
2023-01-13,59.47999954223633,60.279998779296875,59.38999938964844,60.220001220703125,59.623809814453125,515300,,,,,,,,
2023-01-17,60.279998779296875,60.279998779296875,59.2599983215332,59.349998474121094,58.76241683959961,654300,,,,,,,,
2023-01-18,59.380001068115234,59.59000015258789,58.349998474121094,58.470001220703125,57.891136169433594,847100,,,,,,,,
2023-01-19,58.099998474121094,58.459999084472656,57.869998931884766,58.06999969482422,57.495086669921875,762800,,,,,,,,
2023-01-20,58.20000076293945,58.970001220703125,57.529998779296875,58.959999084472656,58.37627029418945,775900,,,,,,,,
2023-01-23,59.119998931884766,59.7400016784668,58.849998474121094,59.58000183105469,58.99013900756836,505400,,,,,,,,
2023-01-24,59.619998931884766,60.31999969482422,59.349998474121094,60.22999954223633,59.63370132446289,598700,,,,,,,,
2023-01-25,60.0099983215332,60.630001068115234,59.86000061035156,60.59000015258789,59.99014663696289,482700,,,,,,,,
2023-01-26,60.65999984741211,61.189998626708984,60.560001373291016,61.150001525878906,60.544593811035156,504700,,,,,,,,
2023-01-27,60.970001220703125,61.279998779296875,60.540000915527344,60.9900016784668,60.38618087768555,526100,,,,,,,,
2023-01-30,60.810001373291016,61.459999084472656,60.380001068115234,60.41999816894531,59.82182312011719,470200,,,,,,,,
2023-01-31,60.4900016784668,61.4900016784668,60.040000915527344,61.47999954223633,60.87133026123047,729400,,,,,,,,
2023-02-01,60.83000183105469,61.150001525878906,60.060001373291016,60.540000915527344,59.940635681152344,776700,,,,,,,,
2023-02-02,60.400001525878906,60.599998474121094,59.33000183105469,60.18000030517578,59.58419418334961,1044200,,,,,,,,
2023-02-03,60.099998474121094,60.290000915527344,59.720001220703125,60.099998474121094,59.50498962402344,1033400,,,,,,,,
2023-02-06,60.11000061035156,61.779998779296875,59.90999984741211,61.439998626708984,60.83172607421875,1142700,,,,,,,,
2023-02-07,61.04999923706055,63.0099983215332,61.04999923706055,62.75,62.128753662109375,946200,,,,,,,,
2023-02-08,62.40999984741211,62.720001220703125,62.060001373291016,62.060001373291016,61.445587158203125,899000,,,,,,,,
2023-02-09,62.310001373291016,63.2400016784668,61.720001220703125,61.75,61.13865280151367,917400,,,,,,,,
2023-02-10,61.720001220703125,62.22999954223633,61.459999084472656,62.16999816894531,61.55449295043945,891700,,,,,,,,
2023-02-13,61.9900016784668,62.689998626708984,61.93000030517578,62.56999969482422,61.950531005859375,745300,,,,,,,,
2023-02-14,62.400001525878906,62.689998626708984,61.720001220703125,61.779998779296875,61.16835403442383,892200,,,,,,,,
2023-02-15,61.459999084472656,62.2599983215332,61.150001525878906,62.150001525878906,61.534690856933594,3252800,,,,,,,,
2023-02-16,61.880001068115234,62.279998779296875,61.349998474121094,61.65999984741211,61.04954528808594,517600,,,,,,,,
2023-02-17,61.630001068115234,61.630001068115234,61.119998931884766,61.5099983215332,60.90102767944336,639800,,,,,,,,
2023-02-21,61.63999938964844,61.63999938964844,60.529998779296875,60.779998779296875,60.23996353149414,563600,,,,,,,,
2023-02-22,60.540000915527344,61.09000015258789,60.43000030517578,60.63999938964844,60.10120391845703,383300,,,,,,,,
2023-02-23,60.79999923706055,61.130001068115234,60.349998474121094,60.70000076293945,60.160675048828125,647700,,,,,,,,
2023-02-24,60.29999923706055,61.13999938964844,59.84000015258789,61.08000183105469,60.53729248046875,702700,,,,,,,,
2023-02-27,61.400001525878906,61.65999984741211,60.810001373291016,60.900001525878906,60.35889434814453,449300,,,,,,,,
2023-02-28,60.97999954223633,61.36000061035156,60.93000030517578,61.09000015258789,60.54719924926758,1396500,,,,,,,,
2023-03-01,60.75,61.400001525878906,60.7400016784668,61.25,60.70578384399414,521300,,,,,,,,
2023-03-02,61.040000915527344,61.439998626708984,60.72999954223633,61.439998626708984,60.89408874511719,704600,,,,,,,,
2023-03-03,61.52000045776367,61.79999923706055,61.0099983215332,61.7599983215332,61.21125411987305,500600,,,,,,,,
2023-03-06,61.86000061035156,62.11000061035156,61.279998779296875,61.33000183105469,60.785072326660156,911200,,,,,,,,
2023-03-07,61.220001220703125,61.369998931884766,59.709999084472656,59.72999954223633,59.19928741455078,917000,,,,,,,,
2023-03-08,59.83000183105469,60.20000076293945,58.790000915527344,58.849998474121094,58.32710647583008,772500,,,,,,,,
2023-03-09,58.91999816894531,59.22999954223633,57.970001220703125,58.16999816894531,57.65314483642578,829300,,,,,,,,
2023-03-10,57.7400016784668,58.060001373291016,57.0,57.349998474121094,56.840431213378906,1045000,,,,,,,,
2023-03-13,56.15999984741211,56.349998474121094,55.119998931884766,55.540000915527344,55.04652786254883,1079100,,,,,,,,
2023-03-14,56.84000015258789,57.06999969482422,55.7400016784668,56.279998779296875,55.77994155883789,1094400,,,,,,,,
2023-03-15,54.630001068115234,55.119998931884766,53.52000045776367,54.310001373291016,53.82744598388672,1262700,,,,,,,,
2023-03-16,53.91999816894531,56.18000030517578,53.56999969482422,55.869998931884766,55.37358093261719,1455400,,,,,,,,
2023-03-17,55.59000015258789,55.59000015258789,53.52000045776367,53.59000015258789,53.11383819580078,2776300,,,,,,,,
2023-03-20,54.04999923706055,55.540000915527344,54.0099983215332,55.2599983215332,54.76900863647461,1157500,,,,,,,,
2023-03-21,56.380001068115234,56.540000915527344,55.93000030517578,56.02000045776367,55.522254943847656,1176500,,,,,,,,
2023-03-22,56.0,56.20000076293945,54.41999816894531,54.439998626708984,53.956295013427734,1064800,,,,,,,,
2023-03-23,54.279998779296875,54.68000030517578,53.4900016784668,53.779998779296875,53.30215835571289,990600,,,,,,,,
2023-03-24,53.13999938964844,54.63999938964844,52.849998474121094,54.560001373291016,54.075225830078125,1061100,,,,,,,,
2023-03-27,55.36000061035156,55.88999938964844,55.040000915527344,55.619998931884766,55.12580871582031,1240100,,,,,,,,
2023-03-28,55.43000030517578,55.900001525878906,55.290000915527344,55.880001068115234,55.38349151611328,936900,,,,,,,,
2023-03-29,56.61000061035156,56.91999816894531,56.4900016784668,56.900001525878906,56.394432067871094,1065500,,,,,,,,
2023-03-30,57.029998779296875,57.31999969482422,56.790000915527344,57.29999923706055,56.79087829589844,850900,,,,,,,,
2023-03-31,57.68000030517578,58.13999938964844,57.59000015258789,58.02000045776367,57.504478454589844,1295900,,,,,,,,
2023-04-03,58.04999923706055,58.599998474121094,57.54999923706055,57.59000015258789,57.078311920166016,1008200,,,,,,,,
2023-04-04,57.77000045776367,57.790000915527344,55.849998474121094,56.209999084472656,55.710567474365234,839800,,,,,,,,
2023-04-05,55.7599983215332,56.369998931884766,55.599998474121094,56.220001220703125,55.72047424316406,690600,,,,,,,,
2023-04-06,56.369998931884766,56.58000183105469,55.880001068115234,56.380001068115234,55.879058837890625,591500,,,,,,,,
2023-04-10,56.310001373291016,56.66999816894531,56.2400016784668,56.45000076293945,55.94843673706055,668400,,,,,,,,
2023-04-11,56.56999969482422,57.150001525878906,56.43000030517578,56.880001068115234,56.37461471557617,689200,,,,,,,,
2023-04-12,57.04999923706055,57.31999969482422,56.41999816894531,56.59000015258789,56.087188720703125,572700,,,,,,,,
2023-04-13,56.189998626708984,56.7400016784668,56.06999969482422,56.709999084472656,56.20611572265625,595600,,,,,,,,
2023-04-14,56.9900016784668,57.13999938964844,55.880001068115234,56.2400016784668,55.740291595458984,503400,,,,,,,,
2023-04-17,56.130001068115234,57.2400016784668,55.88999938964844,57.20000076293945,56.6917724609375,673500,,,,,,,,
2023-04-18,57.2400016784668,57.56999969482422,56.86000061035156,57.5099983215332,56.9990119934082,754400,,,,,,,,
2023-04-19,57.470001220703125,57.7599983215332,57.380001068115234,57.4900016784668,56.97919464111328,431500,,,,,,,,
2023-04-20,57.470001220703125,57.5,56.79999923706055,57.119998931884766,56.61248016357422,480600,,,,,,,,
2023-04-21,56.95000076293945,56.959999084472656,55.88999938964844,56.439998626708984,55.938514709472656,475200,,,,,,,,
2023-04-24,56.54999923706055,56.849998474121094,56.369998931884766,56.630001068115234,56.12683868408203,425900,,,,,,,,
2023-04-25,56.16999816894531,56.33000183105469,55.81999969482422,56.11000061035156,55.611454010009766,722900,,,,,,,,
2023-04-26,55.70000076293945,56.290000915527344,55.310001373291016,55.70000076293945,55.20509338378906,1101500,,,,,,,,
2023-04-27,55.75,56.880001068115234,55.63999938964844,56.86000061035156,56.35478973388672,612900,,,,,,,,
2023-04-28,56.790000915527344,57.91999816894531,56.790000915527344,57.56999969482422,57.0584716796875,961200,,,,,,,,
2023-05-01,59.36000061035156,60.290000915527344,58.0,60.130001068115234,59.595733642578125,1183400,,,,,,,,
2023-05-02,59.79999923706055,59.88999938964844,58.13999938964844,59.02000045776367,58.495601654052734,744200,,,,,,,,
2023-05-03,59.34000015258789,59.47999954223633,58.380001068115234,58.41999816894531,57.90092849731445,701200,,,,,,,,
2023-05-04,58.20000076293945,58.5,57.54999923706055,58.08000183105469,57.56394958496094,668600,,,,,,,,
2023-05-05,58.779998779296875,59.41999816894531,58.54999923706055,58.619998931884766,58.09914779663086,498600,,,,,,,,
2023-05-08,58.77000045776367,59.029998779296875,58.599998474121094,58.810001373291016,58.2874641418457,793000,,,,,,,,
2023-05-09,58.66999816894531,59.0099983215332,58.4900016784668,58.619998931884766,58.09914779663086,730200,,,,,,,,
2023-05-10,58.86000061035156,59.0,57.709999084472656,58.4900016784668,57.970314025878906,662400,,,,,,,,
2023-05-11,58.18000030517578,58.40999984741211,57.81999969482422,58.400001525878906,57.88111114501953,817300,,,,,,,,
2023-05-12,58.93000030517578,59.119998931884766,58.029998779296875,58.5099983215332,57.9901237487793,427100,,,,,,,,
2023-05-15,58.849998474121094,58.849998474121094,58.2400016784668,58.380001068115234,57.86128234863281,499600,,,,,,,,
2023-05-16,58.27000045776367,58.400001525878906,57.7599983215332,57.83000183105469,57.3161735534668,515800,,,,,,,,
2023-05-17,58.06999969482422,58.54999923706055,57.86000061035156,58.2400016784668,57.722530364990234,690000,,,,,,,,
2023-05-18,58.13999938964844,58.900001525878906,57.869998931884766,58.869998931884766,58.34693145751953,517200,,,,,,,,
2023-05-19,59.29999923706055,59.599998474121094,58.59000015258789,58.79999923706055,58.277549743652344,558400,,,,,,,,
2023-05-22,58.81999969482422,58.9900016784668,58.099998474121094,58.68000030517578,58.158626556396484,515400,,,,,,,,
2023-05-23,58.31999969482422,58.70000076293945,57.84000015258789,57.90999984741211,57.4571418762207,689100,,,,,,,,
2023-05-24,57.599998474121094,57.81999969482422,57.099998474121094,57.16999816894531,56.722930908203125,798600,,,,,,,,
2023-05-25,56.95000076293945,57.22999954223633,56.52000045776367,56.97999954223633,56.534423828125,647600,,,,,,,,
2023-05-26,56.97999954223633,57.38999938964844,56.68000030517578,57.11000061035156,56.66339874267578,800800,,,,,,,,
2023-05-30,56.86000061035156,57.4900016784668,56.72999954223633,57.400001525878906,56.95113754272461,576000,,,,,,,,
2023-05-31,57.08000183105469,57.290000915527344,55.939998626708984,56.0,55.562076568603516,3131700,,,,,,,,
2023-06-01,56.279998779296875,56.77000045776367,56.08000183105469,56.38999938964844,55.949031829833984,1184900,,,,,,,,
2023-06-02,56.849998474121094,58.13999938964844,56.59000015258789,58.02000045776367,57.5662841796875,736600,,,,,,,,
2023-06-05,58.540000915527344,58.83000183105469,58.04999923706055,58.470001220703125,58.01276779174805,1089800,,,,,,,,
2023-06-06,58.529998779296875,58.970001220703125,58.380001068115234,58.630001068115234,58.1715202331543,651500,,,,,,,,
2023-06-07,58.63999938964844,59.93000030517578,58.459999084472656,59.720001220703125,59.25299072265625,620100,,,,,,,,
2023-06-08,59.650001525878906,59.810001373291016,58.79999923706055,59.31999969482422,58.856117248535156,536800,,,,,,,,
2023-06-09,59.15999984741211,59.59000015258789,58.810001373291016,59.34000015258789,58.8759651184082,467800,,,,,,,,
2023-06-12,59.099998474121094,59.470001220703125,58.619998931884766,58.880001068115234,58.4195671081543,617500,,,,,,,,
2023-06-13,58.939998626708984,59.79999923706055,58.66999816894531,59.25,58.78666687011719,625900,,,,,,,,
2023-06-14,59.439998626708984,59.619998931884766,57.86000061035156,58.119998931884766,57.665504455566406,814400,,,,,,,,
2023-06-15,58.11000061035156,58.849998474121094,57.93000030517578,58.84000015258789,58.379878997802734,914900,,,,,,,,
2023-06-16,59.209999084472656,59.27000045776367,58.4900016784668,58.56999969482422,58.11198425292969,2988300,,,,,,,,
2023-06-20,58.31999969482422,58.380001068115234,57.470001220703125,58.09000015258789,57.6357421875,809400,,,,,,,,
2023-06-21,57.79999923706055,58.59000015258789,57.5,58.22999954223633,57.77464294433594,688800,,,,,,,,
2023-06-22,58.400001525878906,58.41999816894531,57.93000030517578,58.220001220703125,57.76472473144531,580400,,,,,,,,
2023-06-23,57.779998779296875,58.209999084472656,57.54999923706055,57.900001525878906,57.447227478027344,1098300,,,,,,,,
2023-06-26,57.970001220703125,58.630001068115234,57.7400016784668,58.31999969482422,57.86394119262695,766600,,,,,,,,
2023-06-27,58.470001220703125,59.150001525878906,58.38999938964844,58.95000076293945,58.489017486572266,450500,,,,,,,,
2023-06-28,58.650001525878906,58.650001525878906,58.0,58.220001220703125,57.76472473144531,691900,,,,,,,,
2023-06-29,58.2599983215332,59.27000045776367,58.209999084472656,59.11000061035156,58.647762298583984,775300,,,,,,,,
2023-06-30,59.41999816894531,59.790000915527344,59.189998626708984,59.380001068115234,58.915653228759766,619800,,,,,,,,
2023-07-03,59.20000076293945,60.16999816894531,59.20000076293945,59.720001220703125,59.25299072265625,309000,,,,,,,,
2023-07-05,59.2400016784668,59.7599983215332,58.810001373291016,59.66999816894531,59.20337677001953,686800,,,,,,,,
2023-07-06,59.25,60.09000015258789,59.18000030517578,59.959999084472656,59.491111755371094,585500,,,,,,,,
2023-07-07,59.790000915527344,61.189998626708984,59.56999969482422,60.45000076293945,59.97728729248047,1176600,,,,,,,,
2023-07-10,60.27000045776367,60.68000030517578,59.4900016784668,59.540000915527344,59.07440185546875,751900,,,,,,,,
2023-07-11,59.650001525878906,60.560001373291016,59.650001525878906,60.540000915527344,60.06657791137695,560300,,,,,,,,
2023-07-12,61.029998779296875,61.220001220703125,60.29999923706055,60.45000076293945,59.97728729248047,681000,,,,,,,,
2023-07-13,59.7400016784668,60.68000030517578,59.7400016784668,60.4900016784668,60.016971588134766,511300,,,,,,,,
2023-07-14,60.630001068115234,60.630001068115234,59.369998931884766,59.439998626708984,58.975181579589844,739400,,,,,,,,
2023-07-17,59.45000076293945,60.54999923706055,59.45000076293945,60.11000061035156,59.63994598388672,400500,,,,,,,,
2023-07-18,59.93000030517578,60.810001373291016,59.90999984741211,60.34000015258789,59.86814498901367,548800,,,,,,,,
2023-07-19,60.2599983215332,60.880001068115234,60.25,60.63999938964844,60.16579818725586,613100,,,,,,,,
2023-07-20,61.060001373291016,61.86000061035156,60.869998931884766,61.81999969482422,61.33656692504883,440500,,,,,,,,
2023-07-21,62.02000045776367,62.02000045776367,61.47999954223633,61.5,61.01907730102539,437100,,,,,,,,
2023-07-24,61.310001373291016,61.790000915527344,61.16999816894531,61.47999954223633,60.99922561645508,341200,,,,,,,,
2023-07-25,61.47999954223633,61.47999954223633,60.97999954223633,61.0,60.52298355102539,432000,,,,,,,,
2023-07-26,61.209999084472656,61.88999938964844,61.209999084472656,61.630001068115234,61.1480598449707,397200,,,,,,,,
2023-07-27,61.95000076293945,62.310001373291016,61.41999816894531,62.040000915527344,61.55485153198242,652200,,,,,,,,
2023-07-28,62.77000045776367,62.77000045776367,62.09000015258789,62.189998626708984,61.703678131103516,506600,,,,,,,,
2023-07-31,63.18000030517578,63.93000030517578,62.470001220703125,62.650001525878906,62.16007995605469,758800,,,,,,,,
2023-08-01,62.68000030517578,62.9900016784668,62.099998474121094,62.959999084472656,62.46765899658203,546200,,,,,,,,
2023-08-02,62.70000076293945,63.43000030517578,62.52000045776367,62.869998931884766,62.378360748291016,502500,,,,,,,,
2023-08-03,62.810001373291016,63.58000183105469,62.40999984741211,63.31999969482422,62.8248405456543,543700,,,,,,,,
2023-08-04,63.5,63.83000183105469,62.79999923706055,62.91999816894531,62.42796325683594,629700,,,,,,,,
2023-08-07,63.36000061035156,63.869998931884766,63.279998779296875,63.5,63.00343322753906,541700,,,,,,,,
2023-08-08,62.97999954223633,63.689998626708984,62.72999954223633,63.61000061035156,63.11256790161133,543300,,,,,,,,
2023-08-09,63.560001373291016,63.880001068115234,63.08000183105469,63.16999816894531,62.67601013183594,502600,,,,,,,,
2023-08-10,63.560001373291016,63.93000030517578,62.79999923706055,62.939998626708984,62.44780731201172,685500,,,,,,,,
2023-08-11,62.91999816894531,63.439998626708984,62.58000183105469,63.41999816894531,62.9240608215332,427700,,,,,,,,
2023-08-14,63.310001373291016,63.310001373291016,62.52000045776367,62.939998626708984,62.44780731201172,880500,,,,,,,,
2023-08-15,62.40999984741211,62.540000915527344,62.11000061035156,62.349998474121094,61.92440414428711,504100,,,,,,,,
2023-08-16,62.36000061035156,62.869998931884766,62.36000061035156,62.439998626708984,62.0137939453125,587200,,,,,,,,
2023-08-17,62.849998474121094,62.86000061035156,61.560001373291016,61.61000061035156,61.189456939697266,577400,,,,,,,,
2023-08-18,61.40999984741211,61.81999969482422,61.380001068115234,61.59000015258789,61.16959762573242,1012800,,,,,,,,
2023-08-21,61.7400016784668,61.959999084472656,61.36000061035156,61.70000076293945,61.278846740722656,569800,,,,,,,,
2023-08-22,61.650001525878906,62.0099983215332,61.33000183105469,61.380001068115234,60.96103286743164,416000,,,,,,,,
2023-08-23,61.400001525878906,61.970001220703125,61.400001525878906,61.959999084472656,61.537071228027344,484200,,,,,,,,
2023-08-24,61.72999954223633,62.650001525878906,61.72999954223633,62.09000015258789,61.66618347167969,446500,,,,,,,,
2023-08-25,62.13999938964844,62.36000061035156,61.689998626708984,62.060001373291016,61.63638687133789,354100,,,,,,,,
2023-08-28,62.130001068115234,62.689998626708984,61.849998474121094,62.22999954223633,61.80522918701172,404300,,,,,,,,
2023-08-29,62.40999984741211,62.40999984741211,61.75,62.27000045776367,61.84495162963867,482900,,,,,,,,
2023-08-30,62.29999923706055,62.63999938964844,62.029998779296875,62.060001373291016,61.63638687133789,399800,,,,,,,,
2023-08-31,62.33000183105469,62.34000015258789,61.709999084472656,62.09000015258789,61.66618347167969,966500,,,,,,,,
2023-09-01,62.58000183105469,62.75,62.279998779296875,62.29999923706055,61.874752044677734,471400,,,,,,,,
2023-09-05,62.130001068115234,62.90999984741211,61.72999954223633,61.72999954223633,61.30864334106445,880800,,,,,,,,
2023-09-06,61.470001220703125,61.9900016784668,61.290000915527344,61.720001220703125,61.298709869384766,754900,,,,,,,,
2023-09-07,61.97999954223633,62.279998779296875,61.7400016784668,62.04999923706055,61.62645721435547,1489700,,,,,,,,
2023-09-08,62.09000015258789,62.810001373291016,61.95000076293945,62.43000030517578,62.00385665893555,841400,,,,,,,,
2023-09-11,62.810001373291016,63.38999938964844,62.77000045776367,62.88999938964844,62.460723876953125,762700,,,,,,,,
2023-09-12,63.029998779296875,64.04000091552734,62.970001220703125,64.01000213623047,63.57307815551758,866600,,,,,,,,
2023-09-13,64.31999969482422,64.3499984741211,63.79999923706055,63.810001373291016,63.37444305419922,1369200,,,,,,,,
2023-09-14,64.33000183105469,64.69999694824219,64.08000183105469,64.54000091552734,64.09945678710938,955600,,,,,,,,
2023-09-15,64.0999984741211,64.81999969482422,63.959999084472656,64.25,63.81145095825195,2696000,,,,,,,,
2023-09-18,64.41000366210938,64.62999725341797,64.0,64.55999755859375,64.11931610107422,763300,,,,,,,,
2023-09-19,64.7699966430664,65.31999969482422,64.56999969482422,65.08000183105469,64.63577270507812,926600,,,,,,,,
2023-09-20,65.16000366210938,65.38999938964844,64.91999816894531,64.97000122070312,64.52652740478516,703300,,,,,,,,
2023-09-21,64.83000183105469,64.95999908447266,64.12000274658203,64.19000244140625,63.75184631347656,960100,,,,,,,,
2023-09-22,64.16999816894531,64.9000015258789,64.11000061035156,64.5,64.05973815917969,848400,,,,,,,,
2023-09-25,64.1500015258789,64.7699966430664,64.06999969482422,64.69000244140625,64.24844360351562,526800,,,,,,,,
2023-09-26,64.43000030517578,64.77999877929688,63.81999969482422,63.91999816894531,63.48369216918945,1061400,,,,,,,,
2023-09-27,64.12000274658203,64.13999938964844,63.41999816894531,63.79999923706055,63.364505767822266,800300,,,,,,,,
2023-09-28,63.97999954223633,64.41000366210938,63.77000045776367,63.88999938964844,63.453895568847656,931200,,,,,,,,
2023-09-29,63.900001525878906,63.90999984741211,63.029998779296875,63.310001373291016,62.87785720825195,922800,,,,,,,,
2023-10-02,63.16999816894531,63.20000076293945,61.810001373291016,62.29999923706055,61.874752044677734,913400,,,,,,,,
2023-10-03,62.130001068115234,62.790000915527344,61.61000061035156,61.81999969482422,61.39802551269531,834800,,,,,,,,
2023-10-04,61.70000076293945,62.63999938964844,61.43000030517578,62.560001373291016,62.132972717285156,797000,,,,,,,,
2023-10-05,62.43000030517578,63.2400016784668,62.43000030517578,62.81999969482422,62.391197204589844,606600,,,,,,,,
2023-10-06,62.689998626708984,63.5,62.65999984741211,63.27000045776367,62.838130950927734,665800,,,,,,,,
2023-10-09,63.029998779296875,63.869998931884766,63.029998779296875,63.66999816894531,63.23539733886719,525700,,,,,,,,
2023-10-10,63.77000045776367,64.01000213623047,63.369998931884766,63.52000045776367,63.08641815185547,632300,,,,,,,,
2023-10-11,63.470001220703125,64.4800033569336,63.470001220703125,64.29000091552734,63.85116958618164,789900,,,,,,,,
2023-10-12,64.51000213623047,64.51000213623047,63.33000183105469,63.599998474121094,63.165870666503906,517400,,,,,,,,
2023-10-13,64.05999755859375,64.43000030517578,63.43000030517578,63.810001373291016,63.37444305419922,654700,,,,,,,,
2023-10-16,64.33000183105469,65.16999816894531,64.33000183105469,64.66999816894531,64.22857666015625,558100,,,,,,,,
2023-10-17,64.5,65.76000213623047,64.5,65.5,65.05290222167969,563400,,,,,,,,
2023-10-18,65.33000183105469,65.47000122070312,64.68000030517578,64.94999694824219,64.50666809082031,693900,,,,,,,,
2023-10-19,64.7699966430664,65.12000274658203,64.02999877929688,64.08000183105469,63.642601013183594,690600,,,,,,,,
2023-10-20,64.12000274658203,64.37999725341797,62.79999923706055,62.95000076293945,62.52031326293945,692200,,,,,,,,
2023-10-23,62.810001373291016,62.9900016784668,62.22999954223633,62.31999969482422,61.89461135864258,476400,,,,,,,,
2023-10-24,62.779998779296875,63.439998626708984,62.779998779296875,63.290000915527344,62.85799026489258,662200,,,,,,,,
2023-10-25,63.29999923706055,64.33999633789062,63.209999084472656,63.79999923706055,63.364505767822266,692600,,,,,,,,
2023-10-26,64.01000213623047,64.58000183105469,63.90999984741211,63.97999954223633,63.54328155517578,883000,,,,,,,,
2023-10-27,63.77000045776367,63.880001068115234,62.540000915527344,62.81999969482422,62.391197204589844,666000,,,,,,,,
