date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPL')","('high', 'PPL')","('low', 'PPL')","('close', 'PPL')","('adj_close', 'PPL')","('volume', 'PPL')","('currency', '')"
2022-11-03,25.959999084472656,26.75,25.860000610351562,26.579999923706055,23.783302307128906,4501800,,,,,,,,
2022-11-04,26.709999084472656,27.049999237060547,26.43000030517578,27.0,24.15911102294922,3519800,,,,,,,,
2022-11-07,26.979999542236328,27.200000762939453,26.469999313354492,26.780000686645508,23.962257385253906,5080200,,,,,,,,
2022-11-08,26.8700008392334,27.209999084472656,26.81999969482422,27.100000381469727,24.248586654663086,4489200,,,,,,,,
2022-11-09,27.020000457763672,27.079999923706055,26.649999618530273,26.68000030517578,23.872783660888672,4394000,,,,,,,,
2022-11-10,27.389999389648438,27.780000686645508,27.049999237060547,27.729999542236328,24.812297821044922,3490500,,,,,,,,
2022-11-11,27.739999771118164,27.780000686645508,27.239999771118164,27.40999984741211,24.52596664428711,3381400,,,,,,,,
2022-11-14,27.299999237060547,27.520000457763672,27.100000381469727,27.100000381469727,24.248586654663086,3853200,,,,,,,,
2022-11-15,27.34000015258789,27.709999084472656,27.09000015258789,27.489999771118164,24.597551345825195,3505200,,,,,,,,
2022-11-16,27.479999542236328,28.09000015258789,27.440000534057617,27.899999618530273,24.96440887451172,4910900,,,,,,,,
2022-11-17,27.610000610351562,27.690000534057617,27.3700008392334,27.670000076293945,24.75861358642578,5050900,,,,,,,,
2022-11-18,27.979999542236328,28.139999389648438,27.770000457763672,28.09000015258789,25.134422302246094,5060800,,,,,,,,
2022-11-21,28.010000228881836,28.350000381469727,28.010000228881836,28.219999313354492,25.25074005126953,3819900,,,,,,,,
2022-11-22,28.3700008392334,28.829999923706055,28.3700008392334,28.739999771118164,25.716032028198242,7618400,,,,,,,,
2022-11-23,28.65999984741211,29.139999389648438,28.65999984741211,29.110000610351562,26.047096252441406,3532800,,,,,,,,
2022-11-25,29.149999618530273,29.31999969482422,29.149999618530273,29.229999542236328,26.154470443725586,1675500,,,,,,,,
2022-11-28,29.040000915527344,29.149999618530273,28.81999969482422,29.100000381469727,26.038150787353516,3875300,,,,,,,,
2022-11-29,28.950000762939453,29.170000076293945,28.790000915527344,29.020000457763672,25.966567993164062,3419800,,,,,,,,
2022-11-30,28.920000076293945,29.520000457763672,28.8700008392334,29.520000457763672,26.413959503173828,6749600,,,,,,,,
2022-12-01,29.65999984741211,29.84000015258789,29.149999618530273,29.290000915527344,26.208154678344727,5050900,,,,,,,,
2022-12-02,29.0,29.260000228881836,28.860000610351562,29.18000030517578,26.1097354888916,2549200,,,,,,,,
2022-12-05,28.950000762939453,29.239999771118164,28.809999465942383,29.079999923706055,26.020254135131836,3502300,,,,,,,,
2022-12-06,29.079999923706055,29.360000610351562,28.8700008392334,29.299999237060547,26.217105865478516,4999000,,,,,,,,
2022-12-07,29.25,29.299999237060547,28.940000534057617,28.979999542236328,25.930776596069336,3624800,,,,,,,,
2022-12-08,28.75,29.149999618530273,28.719999313354492,29.059999465942383,26.20581817626953,2438500,,,,,,,,
2022-12-09,28.969999313354492,29.139999389648438,28.850000381469727,28.950000762939453,26.106626510620117,3676000,,,,,,,,
2022-12-12,29.09000015258789,29.5,28.940000534057617,29.450000762939453,26.557518005371094,3809500,,,,,,,,
2022-12-13,29.790000915527344,29.93000030517578,29.06999969482422,29.34000015258789,26.45831871032715,4933000,,,,,,,,
2022-12-14,29.420000076293945,29.950000762939453,29.260000228881836,29.420000076293945,26.530460357666016,5122800,,,,,,,,
2022-12-15,29.510000228881836,29.6299991607666,29.100000381469727,29.360000610351562,26.476354598999023,5187000,,,,,,,,
2022-12-16,29.079999923706055,29.31999969482422,28.700000762939453,29.1299991607666,26.268943786621094,11076800,,,,,,,,
2022-12-19,29.209999084472656,29.3700008392334,28.899999618530273,29.110000610351562,26.250913619995117,4831700,,,,,,,,
2022-12-20,29.1200008392334,29.309999465942383,28.959999084472656,29.15999984741211,26.29599952697754,3868300,,,,,,,,
2022-12-21,29.260000228881836,29.469999313354492,29.25,29.399999618530273,26.512426376342773,4138700,,,,,,,,
2022-12-22,29.290000915527344,29.31999969482422,28.729999542236328,29.18000030517578,26.314037322998047,6042100,,,,,,,,
2022-12-23,29.100000381469727,29.579999923706055,29.100000381469727,29.540000915527344,26.638675689697266,2448300,,,,,,,,
2022-12-27,29.6200008392334,29.780000686645508,29.43000030517578,29.690000534057617,26.77394676208496,1967600,,,,,,,,
2022-12-28,29.729999542236328,29.920000076293945,29.399999618530273,29.440000534057617,26.548498153686523,4268100,,,,,,,,
2022-12-29,29.600000381469727,29.760000228881836,29.510000228881836,29.65999984741211,26.746889114379883,2104100,,,,,,,,
2022-12-30,29.6299991607666,29.65999984741211,28.93000030517578,29.219999313354492,26.3501033782959,3812400,,,,,,,,
2023-01-03,29.309999465942383,29.420000076293945,28.709999084472656,29.200000762939453,26.332067489624023,5784700,,,,,,,,
2023-01-04,29.350000381469727,30.229999542236328,29.260000228881836,29.93000030517578,26.99036979675293,7792100,,,,,,,,
2023-01-05,29.719999313354492,29.860000610351562,29.200000762939453,29.239999771118164,26.368139266967773,6309900,,,,,,,,
2023-01-06,29.56999969482422,29.989999771118164,29.40999984741211,29.959999084472656,27.017427444458008,5201300,,,,,,,,
2023-01-09,29.90999984741211,30.420000076293945,29.90999984741211,30.170000076293945,27.206796646118164,5623300,,,,,,,,
2023-01-10,30.110000610351562,30.18000030517578,29.719999313354492,30.170000076293945,27.206796646118164,5476200,,,,,,,,
2023-01-11,30.100000381469727,31.739999771118164,30.079999923706055,30.799999237060547,27.774921417236328,12511000,,,,,,,,
2023-01-12,30.84000015258789,31.010000228881836,30.649999618530273,30.719999313354492,27.70277976989746,6368000,,,,,,,,
2023-01-13,30.450000762939453,30.700000762939453,30.239999771118164,30.610000610351562,27.60358238220215,3854500,,,,,,,,
2023-01-17,30.649999618530273,30.829999923706055,30.5,30.59000015258789,27.58554458618164,4143000,,,,,,,,
2023-01-18,30.6299991607666,30.6299991607666,29.670000076293945,29.709999084472656,26.791975021362305,3986600,,,,,,,,
2023-01-19,29.639999389648438,29.649999618530273,29.149999618530273,29.149999618530273,26.28697967529297,3885600,,,,,,,,
2023-01-20,29.15999984741211,29.34000015258789,28.799999237060547,29.31999969482422,26.440282821655273,4067400,,,,,,,,
2023-01-23,29.229999542236328,29.6299991607666,29.030000686645508,29.31999969482422,26.440282821655273,2911400,,,,,,,,
2023-01-24,29.18000030517578,29.559999465942383,28.860000610351562,29.489999771118164,26.593584060668945,3332600,,,,,,,,
2023-01-25,29.200000762939453,29.510000228881836,29.059999465942383,29.5,26.602603912353516,3500200,,,,,,,,
2023-01-26,29.450000762939453,29.709999084472656,29.260000228881836,29.68000030517578,26.76492691040039,4778800,,,,,,,,
2023-01-27,29.6299991607666,29.84000015258789,29.469999313354492,29.6299991607666,26.71983528137207,3075400,,,,,,,,
2023-01-30,29.489999771118164,29.770000457763672,29.420000076293945,29.450000762939453,26.557518005371094,3087100,,,,,,,,
2023-01-31,29.510000228881836,29.75,29.139999389648438,29.600000381469727,26.692787170410156,17865800,,,,,,,,
2023-02-01,29.459999084472656,29.700000762939453,28.93000030517578,29.610000610351562,26.70180320739746,7074300,,,,,,,,
2023-02-02,29.700000762939453,30.040000915527344,29.34000015258789,29.389999389648438,26.503406524658203,4922200,,,,,,,,
2023-02-03,29.15999984741211,29.18000030517578,28.3700008392334,28.65999984741211,25.845108032226562,4688500,,,,,,,,
2023-02-06,28.59000015258789,28.8799991607666,28.43000030517578,28.84000015258789,26.007429122924805,3562700,,,,,,,,
2023-02-07,28.700000762939453,28.90999984741211,28.40999984741211,28.75,25.9262638092041,3406800,,,,,,,,
2023-02-08,28.649999618530273,28.690000534057617,28.290000915527344,28.3700008392334,25.583587646484375,3033400,,,,,,,,
2023-02-09,28.440000534057617,28.559999465942383,27.979999542236328,28.059999465942383,25.304040908813477,3481000,,,,,,,,
2023-02-10,28.110000610351562,28.68000030517578,28.020000457763672,28.65999984741211,25.845108032226562,2840900,,,,,,,,
2023-02-13,28.639999389648438,28.860000610351562,28.579999923706055,28.809999465942383,25.98037338256836,3086900,,,,,,,,
2023-02-14,28.75,28.93000030517578,28.450000762939453,28.540000915527344,25.736888885498047,2960900,,,,,,,,
2023-02-15,28.420000076293945,28.790000915527344,28.350000381469727,28.68000030517578,25.86314582824707,3877900,,,,,,,,
2023-02-16,28.520000457763672,28.65999984741211,28.1299991607666,28.450000762939453,25.655731201171875,5584300,,,,,,,,
2023-02-17,28.43000030517578,29.139999389648438,28.31999969482422,28.809999465942383,25.98037338256836,7645300,,,,,,,,
2023-02-21,28.209999084472656,28.530000686645508,27.790000915527344,27.81999969482422,25.087608337402344,13507900,,,,,,,,
2023-02-22,28.010000228881836,28.18000030517578,27.610000610351562,27.709999084472656,24.98841094970703,9842500,,,,,,,,
2023-02-23,27.709999084472656,27.920000076293945,27.420000076293945,27.860000610351562,25.123680114746094,7867800,,,,,,,,
2023-02-24,27.760000228881836,27.809999465942383,27.40999984741211,27.690000534057617,24.97037696838379,5296300,,,,,,,,
2023-02-27,27.700000762939453,28.15999984741211,27.510000228881836,27.549999237060547,24.844127655029297,5525700,,,,,,,,
2023-02-28,27.530000686645508,27.68000030517578,27.059999465942383,27.06999969482422,24.411272048950195,5261600,,,,,,,,
2023-03-01,26.809999465942383,26.989999771118164,26.579999923706055,26.68000030517578,24.059574127197266,6145700,,,,,,,,
2023-03-02,26.68000030517578,27.18000030517578,26.579999923706055,27.1200008392334,24.45635986328125,5263900,,,,,,,,
2023-03-03,27.34000015258789,27.420000076293945,26.940000534057617,27.389999389648438,24.699840545654297,4726100,,,,,,,,
2023-03-06,27.389999389648438,27.559999465942383,27.350000381469727,27.479999542236328,24.7810001373291,5766000,,,,,,,,
2023-03-07,27.5,27.549999237060547,26.790000915527344,26.8799991607666,24.23993492126465,3996000,,,,,,,,
2023-03-08,26.93000030517578,27.139999389648438,26.760000228881836,27.0,24.348148345947266,7130900,,,,,,,,
2023-03-09,26.829999923706055,27.020000457763672,26.459999084472656,26.579999923706055,24.184371948242188,5180700,,,,,,,,
2023-03-10,26.639999389648438,26.700000762939453,26.010000228881836,26.25,23.884111404418945,6167400,,,,,,,,
2023-03-13,26.020000457763672,27.40999984741211,25.969999313354492,26.760000228881836,24.34814453125,8740300,,,,,,,,
2023-03-14,27.010000228881836,27.200000762939453,26.690000534057617,26.989999771118164,24.557416915893555,5399600,,,,,,,,
2023-03-15,26.81999969482422,27.579999923706055,26.739999771118164,27.239999771118164,24.78488540649414,9166400,,,,,,,,
2023-03-16,27.09000015258789,27.290000915527344,26.719999313354492,27.200000762939453,24.748491287231445,9987700,,,,,,,,
2023-03-17,27.020000457763672,27.190000534057617,26.649999618530273,26.829999923706055,24.411840438842773,10608400,,,,,,,,
2023-03-20,26.950000762939453,27.40999984741211,26.8700008392334,27.270000457763672,24.812177658081055,6249300,,,,,,,,
2023-03-21,27.3799991607666,27.3799991607666,26.420000076293945,26.780000686645508,24.36634635925293,5933400,,,,,,,,
2023-03-22,26.700000762939453,26.8799991607666,26.239999771118164,26.260000228881836,23.893211364746094,4027200,,,,,,,,
2023-03-23,26.31999969482422,26.459999084472656,25.790000915527344,25.90999984741211,23.574756622314453,4820300,,,,,,,,
2023-03-24,25.90999984741211,26.790000915527344,25.889999389648438,26.780000686645508,24.36634635925293,5873800,,,,,,,,
2023-03-27,26.8700008392334,27.170000076293945,26.8700008392334,26.959999084472656,24.530122756958008,6388900,,,,,,,,
2023-03-28,27.020000457763672,27.40999984741211,26.850000381469727,27.09000015258789,24.648406982421875,4867500,,,,,,,,
2023-03-29,27.280000686645508,27.709999084472656,27.270000457763672,27.530000686645508,25.048748016357422,7405400,,,,,,,,
2023-03-30,27.639999389648438,27.780000686645508,27.469999313354492,27.549999237060547,25.066946029663086,4242000,,,,,,,,
2023-03-31,27.600000381469727,27.799999237060547,27.469999313354492,27.790000915527344,25.285314559936523,4419700,,,,,,,,
2023-04-03,27.670000076293945,27.799999237060547,27.309999465942383,27.579999923706055,25.094240188598633,6059600,,,,,,,,
2023-04-04,27.559999465942383,27.56999969482422,27.31999969482422,27.549999237060547,25.066946029663086,4549400,,,,,,,,
2023-04-05,27.649999618530273,28.389999389648438,27.59000015258789,28.3799991607666,25.82213592529297,5286300,,,,,,,,
2023-04-06,28.510000228881836,28.6200008392334,28.25,28.549999237060547,25.976816177368164,4524900,,,,,,,,
2023-04-10,28.440000534057617,28.65999984741211,28.18000030517578,28.639999389648438,26.05870246887207,4155900,,,,,,,,
2023-04-11,28.670000076293945,28.93000030517578,28.540000915527344,28.829999923706055,26.23158073425293,7556800,,,,,,,,
2023-04-12,28.989999771118164,28.989999771118164,28.579999923706055,28.65999984741211,26.076900482177734,4931400,,,,,,,,
2023-04-13,28.530000686645508,28.860000610351562,28.329999923706055,28.760000228881836,26.167890548706055,5796100,,,,,,,,
2023-04-14,28.579999923706055,28.709999084472656,28.360000610351562,28.56999969482422,25.99501609802246,3860000,,,,,,,,
2023-04-17,28.670000076293945,28.850000381469727,28.450000762939453,28.719999313354492,26.131492614746094,3684300,,,,,,,,
2023-04-18,28.610000610351562,28.709999084472656,28.350000381469727,28.489999771118164,25.922222137451172,4336500,,,,,,,,
2023-04-19,28.56999969482422,28.84000015258789,28.489999771118164,28.700000762939453,26.113298416137695,3213300,,,,,,,,
2023-04-20,28.75,28.75,28.43000030517578,28.600000381469727,26.022308349609375,3864300,,,,,,,,
2023-04-21,28.799999237060547,28.899999618530273,28.479999542236328,28.690000534057617,26.104198455810547,2440000,,,,,,,,
2023-04-24,28.770000457763672,28.770000457763672,28.489999771118164,28.670000076293945,26.086000442504883,3972000,,,,,,,,
2023-04-25,28.639999389648438,28.829999923706055,28.56999969482422,28.700000762939453,26.113298416137695,3760300,,,,,,,,
2023-04-26,28.479999542236328,28.68000030517578,28.190000534057617,28.329999923706055,25.77664566040039,3007300,,,,,,,,
2023-04-27,28.350000381469727,28.780000686645508,28.350000381469727,28.770000457763672,26.176986694335938,4373000,,,,,,,,
2023-04-28,28.729999542236328,28.8799991607666,28.579999923706055,28.719999313354492,26.131492614746094,3968800,,,,,,,,
2023-05-01,28.719999313354492,29.040000915527344,28.639999389648438,28.770000457763672,26.176986694335938,5339700,,,,,,,,
2023-05-02,28.75,28.799999237060547,28.18000030517578,28.5,25.931324005126953,4532100,,,,,,,,
2023-05-03,28.639999389648438,28.829999923706055,28.440000534057617,28.489999771118164,25.922222137451172,4270300,,,,,,,,
2023-05-04,28.709999084472656,28.860000610351562,28.34000015258789,28.700000762939453,26.113298416137695,5248900,,,,,,,,
2023-05-05,28.6200008392334,28.829999923706055,28.389999389648438,28.75,26.158790588378906,5717300,,,,,,,,
2023-05-08,28.68000030517578,28.93000030517578,28.540000915527344,28.59000015258789,26.013208389282227,4194200,,,,,,,,
2023-05-09,28.489999771118164,28.670000076293945,28.3700008392334,28.540000915527344,25.967716217041016,5482100,,,,,,,,
2023-05-10,28.739999771118164,28.920000076293945,28.520000457763672,28.760000228881836,26.167890548706055,4855700,,,,,,,,
2023-05-11,28.700000762939453,28.729999542236328,28.260000228881836,28.389999389648438,25.831235885620117,4208700,,,,,,,,
2023-05-12,28.549999237060547,28.65999984741211,28.18000030517578,28.450000762939453,25.885826110839844,5434700,,,,,,,,
2023-05-15,28.479999542236328,28.549999237060547,27.920000076293945,28.139999389648438,25.60376739501953,5341000,,,,,,,,
2023-05-16,28.15999984741211,28.219999313354492,27.56999969482422,27.56999969482422,25.085142135620117,4863900,,,,,,,,
2023-05-17,27.670000076293945,27.709999084472656,27.389999389648438,27.600000381469727,25.112438201904297,5414000,,,,,,,,
2023-05-18,27.329999923706055,27.3799991607666,27.06999969482422,27.219999313354492,24.766687393188477,6442300,,,,,,,,
2023-05-19,27.360000610351562,27.540000915527344,27.059999465942383,27.059999465942383,24.62110710144043,4385100,,,,,,,,
2023-05-22,27.1200008392334,27.280000686645508,26.860000610351562,27.030000686645508,24.59381103515625,4581900,,,,,,,,
2023-05-23,26.989999771118164,27.25,26.739999771118164,26.780000686645508,24.36634635925293,4542600,,,,,,,,
2023-05-24,26.780000686645508,26.899999618530273,26.3799991607666,26.440000534057617,24.056989669799805,4958700,,,,,,,,
2023-05-25,26.31999969482422,26.360000610351562,25.93000030517578,26.0,23.656644821166992,4913300,,,,,,,,
2023-05-26,25.989999771118164,26.010000228881836,25.719999313354492,26.010000228881836,23.66574478149414,6114700,,,,,,,,
2023-05-30,26.030000686645508,26.360000610351562,26.0,26.09000015258789,23.738529205322266,5754500,,,,,,,,
2023-05-31,26.079999923706055,26.450000762939453,25.920000076293945,26.200000762939453,23.838619232177734,8913500,,,,,,,,
2023-06-01,26.290000915527344,26.290000915527344,25.940000534057617,26.100000381469727,23.74763298034668,8393200,,,,,,,,
2023-06-02,26.020000457763672,26.579999923706055,25.950000762939453,26.520000457763672,24.129776000976562,6290800,,,,,,,,
2023-06-05,26.520000457763672,26.75,26.459999084472656,26.6299991607666,24.2298641204834,3939100,,,,,,,,
2023-06-06,26.770000457763672,26.84000015258789,26.510000228881836,26.59000015258789,24.19346809387207,5706300,,,,,,,,
2023-06-07,26.670000076293945,27.079999923706055,26.440000534057617,27.0,24.566518783569336,4412600,,,,,,,,
2023-06-08,26.700000762939453,26.860000610351562,26.530000686645508,26.84000015258789,24.639955520629883,4193300,,,,,,,,
2023-06-09,26.850000381469727,26.90999984741211,26.68000030517578,26.81999969482422,24.621597290039062,3949000,,,,,,,,
2023-06-12,26.850000381469727,26.959999084472656,26.6200008392334,26.809999465942383,24.6124210357666,3864900,,,,,,,,
2023-06-13,26.6200008392334,26.920000076293945,26.540000915527344,26.899999618530273,24.695037841796875,3881300,,,,,,,,
2023-06-14,27.0,27.209999084472656,26.829999923706055,26.860000610351562,24.658323287963867,4011700,,,,,,,,
2023-06-15,26.969999313354492,27.06999969482422,26.780000686645508,27.010000228881836,24.796024322509766,4539500,,,,,,,,
2023-06-16,26.969999313354492,27.260000228881836,26.969999313354492,26.989999771118164,24.77766227722168,8313100,,,,,,,,
2023-06-20,26.90999984741211,26.959999084472656,26.639999389648438,26.700000762939453,24.511436462402344,4522700,,,,,,,,
2023-06-21,26.579999923706055,26.950000762939453,26.290000915527344,26.889999389648438,24.68585777282715,3977300,,,,,,,,
2023-06-22,26.959999084472656,27.0,26.540000915527344,26.719999313354492,24.529794692993164,3744200,,,,,,,,
2023-06-23,26.760000228881836,26.770000457763672,26.290000915527344,26.3799991607666,24.217662811279297,5277000,,,,,,,,
2023-06-26,26.510000228881836,26.6200008392334,26.209999084472656,26.530000686645508,24.35536766052246,5035100,,,,,,,,
2023-06-27,26.540000915527344,26.670000076293945,26.479999542236328,26.6299991607666,24.447172164916992,3630800,,,,,,,,
2023-06-28,26.6200008392334,26.6200008392334,26.1200008392334,26.200000762939453,24.052417755126953,3998800,,,,,,,,
2023-06-29,26.059999465942383,26.299999237060547,25.90999984741211,26.18000030517578,24.034061431884766,5390100,,,,,,,,
2023-06-30,26.170000076293945,26.469999313354492,26.15999984741211,26.459999084472656,24.291107177734375,4617700,,,,,,,,
2023-07-03,26.3700008392334,26.690000534057617,26.299999237060547,26.670000076293945,24.4838924407959,2550000,,,,,,,,
2023-07-05,26.530000686645508,26.979999542236328,26.479999542236328,26.719999313354492,24.529794692993164,4316500,,,,,,,,
2023-07-06,26.520000457763672,26.6200008392334,26.350000381469727,26.559999465942383,24.382909774780273,3526600,,,,,,,,
2023-07-07,26.43000030517578,26.469999313354492,26.18000030517578,26.209999084472656,24.06159782409668,4833600,,,,,,,,
2023-07-10,26.139999389648438,26.34000015258789,25.809999465942383,25.959999084472656,23.83209228515625,4977500,,,,,,,,
2023-07-11,25.940000534057617,26.299999237060547,25.90999984741211,26.299999237060547,24.144222259521484,4405300,,,,,,,,
2023-07-12,26.479999542236328,26.75,26.360000610351562,26.690000534057617,24.502256393432617,4335600,,,,,,,,
2023-07-13,26.6299991607666,26.850000381469727,26.579999923706055,26.850000381469727,24.649139404296875,3952800,,,,,,,,
2023-07-14,26.729999542236328,26.860000610351562,26.549999237060547,26.760000228881836,24.56651496887207,4227200,,,,,,,,
2023-07-17,26.719999313354492,26.829999923706055,26.420000076293945,26.450000762939453,24.28192901611328,4928600,,,,,,,,
2023-07-18,26.479999542236328,26.729999542236328,26.059999465942383,26.31999969482422,24.162580490112305,4745800,,,,,,,,
2023-07-19,26.3700008392334,27.0,26.350000381469727,27.0,24.78684425354004,7577800,,,,,,,,
2023-07-20,27.110000610351562,27.420000076293945,26.850000381469727,27.389999389648438,25.144872665405273,6648100,,,,,,,,
2023-07-21,27.5,27.940000534057617,27.40999984741211,27.889999389648438,25.603891372680664,6530700,,,,,,,,
2023-07-24,27.93000030517578,27.93000030517578,27.540000915527344,27.799999237060547,25.52126693725586,5753900,,,,,,,,
2023-07-25,27.799999237060547,28.040000915527344,27.719999313354492,27.969999313354492,25.67733383178711,4268300,,,,,,,,
2023-07-26,27.920000076293945,28.280000686645508,27.8700008392334,28.059999465942383,25.759958267211914,3992100,,,,,,,,
2023-07-27,27.969999313354492,28.079999923706055,27.450000762939453,27.489999771118164,25.236679077148438,5730900,,,,,,,,
2023-07-28,27.670000076293945,27.719999313354492,27.329999923706055,27.459999084472656,25.20914077758789,3600400,,,,,,,,
2023-07-31,27.579999923706055,27.600000381469727,27.350000381469727,27.530000686645508,25.27340316772461,4124200,,,,,,,,
2023-08-01,27.5,27.6299991607666,27.260000228881836,27.329999923706055,25.089794158935547,8866400,,,,,,,,
2023-08-02,27.15999984741211,27.420000076293945,27.09000015258789,27.329999923706055,25.089794158935547,4649600,,,,,,,,
2023-08-03,27.299999237060547,27.360000610351562,26.6200008392334,26.6299991607666,24.447172164916992,5704300,,,,,,,,
2023-08-04,26.639999389648438,26.860000610351562,25.969999313354492,26.079999923706055,23.9422550201416,6182200,,,,,,,,
2023-08-07,26.139999389648438,26.309999465942383,26.100000381469727,26.110000610351562,23.969797134399414,4788500,,,,,,,,
2023-08-08,26.09000015258789,26.15999984741211,25.760000228881836,26.100000381469727,23.960617065429688,4882600,,,,,,,,
2023-08-09,26.110000610351562,26.520000457763672,26.09000015258789,26.229999542236328,24.079957962036133,4409700,,,,,,,,
2023-08-10,26.350000381469727,26.549999237060547,25.979999542236328,26.100000381469727,23.960617065429688,4916500,,,,,,,,
2023-08-11,26.190000534057617,26.219999313354492,26.049999237060547,26.18000030517578,24.034061431884766,2709100,,,,,,,,
2023-08-14,26.100000381469727,26.149999618530273,25.8799991607666,26.020000457763672,23.887170791625977,4513100,,,,,,,,
2023-08-15,25.809999465942383,25.860000610351562,25.469999313354492,25.479999542236328,23.391435623168945,4008300,,,,,,,,
2023-08-16,25.549999237060547,25.600000381469727,25.34000015258789,25.360000610351562,23.281272888183594,5334600,,,,,,,,
2023-08-17,25.350000381469727,25.59000015258789,25.139999389648438,25.149999618530273,23.08848762512207,5741000,,,,,,,,
2023-08-18,25.110000610351562,25.3799991607666,25.06999969482422,25.299999237060547,23.2261905670166,4634700,,,,,,,,
2023-08-21,25.200000762939453,25.450000762939453,24.90999984741211,25.219999313354492,23.152748107910156,3761100,,,,,,,,
2023-08-22,25.200000762939453,25.3700008392334,25.1200008392334,25.299999237060547,23.2261905670166,3328100,,,,,,,,
2023-08-23,25.399999618530273,25.440000534057617,25.09000015258789,25.209999084472656,23.143566131591797,3320700,,,,,,,,
2023-08-24,25.239999771118164,25.600000381469727,25.030000686645508,25.040000915527344,22.98750114440918,3586400,,,,,,,,
2023-08-25,25.059999465942383,25.3700008392334,25.059999465942383,25.270000457763672,23.198650360107422,3950400,,,,,,,,
2023-08-28,25.270000457763672,25.479999542236328,25.18000030517578,25.270000457763672,23.198650360107422,3606500,,,,,,,,
2023-08-29,25.270000457763672,25.440000534057617,25.149999618530273,25.270000457763672,23.198650360107422,3593200,,,,,,,,
2023-08-30,25.25,25.40999984741211,25.1200008392334,25.229999542236328,23.161928176879883,3045500,,,,,,,,
2023-08-31,25.31999969482422,25.350000381469727,24.90999984741211,24.920000076293945,22.877338409423828,4397400,,,,,,,,
2023-09-01,25.1200008392334,25.1299991607666,24.530000686645508,24.760000228881836,22.73045539855957,6259100,,,,,,,,
2023-09-05,24.700000762939453,24.75,24.18000030517578,24.290000915527344,22.298978805541992,6810600,,,,,,,,
2023-09-06,24.40999984741211,24.510000228881836,24.200000762939453,24.399999618530273,22.399967193603516,5339800,,,,,,,,
2023-09-07,24.34000015258789,24.729999542236328,24.229999542236328,24.520000457763672,22.733739852905273,5386100,,,,,,,,
2023-09-08,24.559999465942383,24.790000915527344,24.5,24.75,22.94698143005371,5274700,,,,,,,,
2023-09-11,24.719999313354492,25.1299991607666,24.719999313354492,25.030000686645508,23.206586837768555,5022400,,,,,,,,
2023-09-12,25.030000686645508,25.190000534057617,24.8799991607666,25.06999969482422,23.243667602539062,4858500,,,,,,,,
2023-09-13,25.1299991607666,25.40999984741211,25.020000457763672,25.3700008392334,23.52181625366211,5037100,,,,,,,,
2023-09-14,25.510000228881836,25.719999313354492,25.459999084472656,25.68000030517578,23.80923080444336,3772700,,,,,,,,
2023-09-15,25.600000381469727,25.790000915527344,25.56999969482422,25.65999984741211,23.790691375732422,7311700,,,,,,,,
2023-09-18,25.690000534057617,25.729999542236328,25.399999618530273,25.670000076293945,23.799962997436523,3880800,,,,,,,,
2023-09-19,25.719999313354492,25.8700008392334,25.5,25.510000228881836,23.6516170501709,3484300,,,,,,,,
2023-09-20,25.6299991607666,25.899999618530273,25.469999313354492,25.670000076293945,23.799962997436523,3257100,,,,,,,,
2023-09-21,25.579999923706055,25.68000030517578,25.25,25.25,23.41055679321289,4871400,,,,,,,,
2023-09-22,25.15999984741211,25.420000076293945,25.010000228881836,25.1299991607666,23.299297332763672,3309500,,,,,,,,
2023-09-25,24.969999313354492,25.059999465942383,24.81999969482422,25.0,23.178770065307617,3179700,,,,,,,,
2023-09-26,24.8700008392334,24.90999984741211,24.15999984741211,24.270000457763672,22.501949310302734,4767500,,,,,,,,
2023-09-27,24.18000030517578,24.34000015258789,23.940000534057617,23.940000534057617,22.195987701416016,4435800,,,,,,,,
2023-09-28,24.079999923706055,24.079999923706055,23.34000015258789,23.3799991607666,21.67678451538086,8641000,,,,,,,,
2023-09-29,23.59000015258789,23.809999465942383,23.299999237060547,23.559999465942383,21.843671798706055,6497700,,,,,,,,
2023-10-02,23.450000762939453,23.450000762939453,22.350000381469727,22.549999237060547,20.907249450683594,11611500,,,,,,,,
2023-10-03,22.389999389648438,23.06999969482422,22.200000762939453,22.979999542236328,21.30592155456543,9309200,,,,,,,,
2023-10-04,22.649999618530273,23.100000381469727,22.5,22.90999984741211,21.24102210998535,7780700,,,,,,,,
2023-10-05,22.8799991607666,23.110000610351562,22.6299991607666,22.959999084472656,21.287378311157227,6374500,,,,,,,,
2023-10-06,22.68000030517578,23.579999923706055,22.360000610351562,23.440000534057617,21.7324161529541,9265200,,,,,,,,
2023-10-09,23.440000534057617,23.760000228881836,23.34000015258789,23.75,22.01983070373535,5399500,,,,,,,,
2023-10-10,23.770000457763672,23.959999084472656,23.709999084472656,23.860000610351562,22.12181854248047,6897000,,,,,,,,
2023-10-11,23.950000762939453,24.170000076293945,23.790000915527344,24.110000610351562,22.353605270385742,4608300,,,,,,,,
2023-10-12,24.040000915527344,24.049999237060547,23.389999389648438,23.649999618530273,21.92711639404297,6906000,,,,,,,,
2023-10-13,23.860000610351562,23.969999313354492,23.579999923706055,23.889999389648438,22.14963150024414,4728700,,,,,,,,
2023-10-16,23.969999313354492,24.270000457763672,23.739999771118164,24.18000030517578,22.418506622314453,4375000,,,,,,,,
