date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIGO')","('high', 'TIGO')","('low', 'TIGO')","('close', 'TIGO')","('adj_close', 'TIGO')","('volume', 'TIGO')","('currency', '')"
2022-11-17,13.199999809265137,13.289999961853027,13.020000457763672,13.100000381469727,11.507467269897461,109800,,,,,,,,
2022-11-18,13.520000457763672,13.699999809265137,13.399999618530273,13.470000267028809,11.832488059997559,223700,,,,,,,,
2022-11-21,13.460000038146973,13.579999923706055,13.15999984741211,13.369999885559082,11.744644165039062,153900,,,,,,,,
2022-11-22,13.359999656677246,13.4399995803833,13.260000228881836,13.350000381469727,11.727075576782227,127900,,,,,,,,
2022-11-23,13.470000267028809,13.649999618530273,13.369999885559082,13.569999694824219,11.920331001281738,141300,,,,,,,,
2022-11-25,13.800000190734863,14.029000282287598,13.800000190734863,13.949999809265137,12.254135131835938,161700,,,,,,,,
2022-11-28,13.75,13.779999732971191,13.569999694824219,13.600000381469727,11.946684837341309,153600,,,,,,,,
2022-11-29,13.600000381469727,13.600000381469727,13.289999961853027,13.420000076293945,11.788567543029785,189600,,,,,,,,
2022-11-30,13.430000305175781,13.59000015258789,13.244999885559082,13.579999923706055,11.929115295410156,146900,,,,,,,,
2022-12-01,13.699999809265137,13.770000457763672,13.539999961853027,13.75,12.078449249267578,126900,,,,,,,,
2022-12-02,13.529999732971191,13.739999771118164,13.5,13.649999618530273,11.990605354309082,104800,,,,,,,,
2022-12-05,13.760000228881836,13.96500015258789,13.640000343322754,13.710000038146973,12.043312072753906,109800,,,,,,,,
2022-12-06,13.449999809265137,13.479999542236328,13.239999771118164,13.3100004196167,11.691939353942871,169200,,,,,,,,
2022-12-07,13.170000076293945,13.229999542236328,13.050000190734863,13.069999694824219,11.481114387512207,99400,,,,,,,,
2022-12-08,13.170000076293945,13.199999809265137,13.020000457763672,13.100000381469727,11.507467269897461,86500,,,,,,,,
2022-12-09,13.100000381469727,13.359999656677246,13.039999961853027,13.15999984741211,11.560173034667969,149600,,,,,,,,
2022-12-12,13.520000457763672,13.574999809265137,13.390000343322754,13.460000038146973,11.82370376586914,185100,,,,,,,,
2022-12-13,14.239999771118164,14.279999732971191,13.829999923706055,13.880000114440918,12.192646026611328,165800,,,,,,,,
2022-12-14,13.920000076293945,14.079999923706055,13.619999885559082,13.859999656677246,12.175076484680176,207400,,,,,,,,
2022-12-15,13.850000381469727,13.944999694824219,13.300000190734863,13.34000015258789,11.718291282653809,171800,,,,,,,,
2022-12-16,13.119999885559082,13.220000267028809,12.859999656677246,13.1899995803833,11.586526870727539,179400,,,,,,,,
2022-12-19,12.979999542236328,13.020000457763672,12.779999732971191,12.859999656677246,11.296642303466797,168100,,,,,,,,
2022-12-20,12.65999984741211,13.020000457763672,12.649999618530273,12.930000305175781,11.358135223388672,176900,,,,,,,,
2022-12-21,12.979999542236328,13.09000015258789,12.869999885559082,12.880000114440918,11.314212799072266,200600,,,,,,,,
2022-12-22,12.779999732971191,12.800000190734863,12.329000473022461,12.5600004196167,11.033114433288574,201300,,,,,,,,
2022-12-23,12.59000015258789,12.930000305175781,12.5600004196167,12.899999618530273,11.331781387329102,155000,,,,,,,,
2022-12-27,12.949999809265137,12.989999771118164,12.859999656677246,12.90999984741211,11.340566635131836,74000,,,,,,,,
2022-12-28,12.859999656677246,12.9399995803833,12.600000381469727,12.640000343322754,11.103389739990234,205700,,,,,,,,
2022-12-29,12.739999771118164,12.979999542236328,12.720000267028809,12.880000114440918,11.314212799072266,150300,,,,,,,,
2022-12-30,12.770000457763672,12.859999656677246,12.524999618530273,12.630000114440918,11.094605445861816,163100,,,,,,,,
2023-01-03,12.989999771118164,13.090999603271484,12.904999732971191,13.050000190734863,11.463545799255371,173000,,,,,,,,
2023-01-04,13.140000343322754,13.369999885559082,13.079999923706055,13.329999923706055,11.709507942199707,131200,,,,,,,,
2023-01-05,13.300000190734863,13.579999923706055,13.130000114440918,13.350000381469727,11.727075576782227,92800,,,,,,,,
2023-01-06,13.470000267028809,13.619999885559082,13.3100004196167,13.550000190734863,11.902762413024902,186600,,,,,,,,
2023-01-09,14.029999732971191,14.039999961853027,13.769000053405762,13.789999961853027,12.11358642578125,146600,,,,,,,,
2023-01-10,13.65999984741211,13.680000305175781,13.5,13.65999984741211,11.999390602111816,71300,,,,,,,,
2023-01-11,13.739999771118164,13.970999717712402,13.640000343322754,13.9399995803833,12.24535083770752,95200,,,,,,,,
2023-01-12,14.289999961853027,14.574999809265137,14.229999542236328,14.489999771118164,12.72848892211914,275100,,,,,,,,
2023-01-13,14.449999809265137,14.5,14.289999961853027,14.369999885559082,12.623077392578125,171300,,,,,,,,
2023-01-17,14.850000381469727,15.164999961853027,14.850000381469727,14.90999984741211,13.097431182861328,301200,,,,,,,,
2023-01-18,14.9399995803833,14.960000038146973,14.649999618530273,14.670000076293945,12.88660717010498,80600,,,,,,,,
2023-01-19,14.520000457763672,14.539999961853027,14.265000343322754,14.449999809265137,12.693352699279785,129600,,,,,,,,
2023-01-20,14.399999618530273,14.569999694824219,14.289999961853027,14.569999694824219,12.7987642288208,105600,,,,,,,,
2023-01-23,14.59000015258789,14.850000381469727,14.565999984741211,14.850000381469727,13.04472541809082,115900,,,,,,,,
2023-01-24,14.8149995803833,14.979999542236328,14.760000228881836,14.829999923706055,13.027155876159668,80400,,,,,,,,
2023-01-25,17.540000915527344,18.309999465942383,16.690000534057617,18.25,16.031396865844727,2229000,,,,,,,,
2023-01-26,17.530000686645508,17.59000015258789,17.010000228881836,17.399999618530273,15.284728050231934,752100,,,,,,,,
2023-01-27,17.290000915527344,17.590999603271484,17.190000534057617,17.3700008392334,15.258377075195312,347200,,,,,,,,
2023-01-30,17.239999771118164,17.360000610351562,17.059999465942383,17.360000610351562,15.249591827392578,245100,,,,,,,,
2023-01-31,16.969999313354492,17.149999618530273,16.84000015258789,16.989999771118164,14.924569129943848,153900,,,,,,,,
2023-02-01,17.0,17.43000030517578,16.8700008392334,17.350000381469727,15.24080753326416,220200,,,,,,,,
2023-02-02,17.1200008392334,17.280000686645508,16.90999984741211,17.079999923706055,15.003630638122559,141000,,,,,,,,
2023-02-03,16.90999984741211,16.989999771118164,16.43000030517578,16.450000762939453,14.450217247009277,146300,,,,,,,,
2023-02-06,16.639999389648438,16.649999618530273,16.424999237060547,16.579999923706055,14.564414024353027,155400,,,,,,,,
2023-02-07,16.790000915527344,17.0,16.600000381469727,16.889999389648438,14.836726188659668,113800,,,,,,,,
2023-02-08,18.860000610351562,19.059999465942383,18.1200008392334,18.690000534057617,16.41790771484375,748900,,,,,,,,
2023-02-09,19.15999984741211,19.329999923706055,18.485000610351562,18.610000610351562,16.347633361816406,331500,,,,,,,,
2023-02-10,18.989999771118164,19.049999237060547,18.5,18.639999389648438,16.373985290527344,232300,,,,,,,,
2023-02-13,21.0,21.149999618530273,19.479999542236328,20.56999969482422,18.069360733032227,900500,,,,,,,,
2023-02-14,20.40999984741211,21.020000457763672,20.15999984741211,20.610000610351562,18.1044979095459,411200,,,,,,,,
2023-02-15,19.469999313354492,19.799999237060547,19.270000457763672,19.790000915527344,17.384183883666992,188500,,,,,,,,
2023-02-16,19.1200008392334,19.229999542236328,18.530000686645508,18.84000015258789,16.549671173095703,240300,,,,,,,,
2023-02-17,18.889999389648438,19.739999771118164,18.8799991607666,19.639999389648438,17.25241470336914,155200,,,,,,,,
2023-02-21,19.40999984741211,19.56999969482422,19.329999923706055,19.43000030517578,17.06794548034668,84500,,,,,,,,
2023-02-22,18.969999313354492,19.09000015258789,18.799999237060547,18.90999984741211,16.611162185668945,103200,,,,,,,,
2023-02-23,18.920000076293945,18.969999313354492,18.719999313354492,18.770000457763672,16.488182067871094,98900,,,,,,,,
2023-02-24,19.809999465942383,19.81999969482422,18.68000030517578,19.149999618530273,16.821985244750977,316200,,,,,,,,
2023-02-27,19.34000015258789,19.649999618530273,19.280000686645508,19.440000534057617,17.076730728149414,134200,,,,,,,,
2023-02-28,19.489999771118164,19.850000381469727,19.459999084472656,19.790000915527344,17.384183883666992,79500,,,,,,,,
2023-03-01,19.5,19.559999465942383,19.299999237060547,19.3799991607666,17.02402687072754,78500,,,,,,,,
2023-03-02,19.200000762939453,19.280000686645508,19.010000228881836,19.1200008392334,16.79563331604004,110000,,,,,,,,
2023-03-03,19.270000457763672,19.329999923706055,19.15999984741211,19.299999237060547,16.953750610351562,149300,,,,,,,,
2023-03-06,19.280000686645508,19.479999542236328,19.18000030517578,19.239999771118164,16.901042938232422,78700,,,,,,,,
2023-03-07,19.270000457763672,19.360000610351562,18.790000915527344,18.81999969482422,16.532102584838867,59300,,,,,,,,
2023-03-08,18.889999389648438,19.110000610351562,18.84000015258789,18.989999771118164,16.681434631347656,46000,,,,,,,,
2023-03-09,19.040000915527344,19.27899932861328,18.905000686645508,18.93000030517578,16.62872886657715,46100,,,,,,,,
2023-03-10,18.790000915527344,18.829999923706055,18.31999969482422,18.360000610351562,16.12802505493164,89500,,,,,,,,
2023-03-13,18.09000015258789,18.530000686645508,17.979999542236328,18.31999969482422,16.092885971069336,129800,,,,,,,,
2023-03-14,19.049999237060547,19.15999984741211,18.8700008392334,19.010000228881836,16.699007034301758,128100,,,,,,,,
2023-03-15,18.15999984741211,18.229999542236328,17.889999389648438,18.170000076293945,15.961121559143066,155800,,,,,,,,
2023-03-16,17.280000686645508,17.510000228881836,17.114999771118164,17.34000015258789,15.232022285461426,154200,,,,,,,,
2023-03-17,17.93000030517578,18.25,17.8700008392334,18.18000030517578,15.969904899597168,225000,,,,,,,,
2023-03-20,18.219999313354492,18.469999313354492,18.209999084472656,18.329999923706055,16.10167121887207,79000,,,,,,,,
2023-03-21,18.440000534057617,18.5,18.31999969482422,18.399999618530273,16.163162231445312,50800,,,,,,,,
2023-03-22,18.520000457763672,18.68000030517578,18.299999237060547,18.31999969482422,16.092885971069336,44400,,,,,,,,
2023-03-23,18.440000534057617,18.639999389648438,18.059999465942383,18.139999389648438,15.93476676940918,59500,,,,,,,,
2023-03-24,17.790000915527344,17.790000915527344,17.3700008392334,17.450000762939453,15.32865047454834,87900,,,,,,,,
2023-03-27,17.959999084472656,18.100000381469727,17.815000534057617,18.06999969482422,15.873278617858887,134400,,,,,,,,
2023-03-28,18.239999771118164,18.329999923706055,18.030000686645508,18.09000015258789,15.890849113464355,88100,,,,,,,,
2023-03-29,18.18000030517578,18.40999984741211,18.110000610351562,18.3799991607666,16.145591735839844,65300,,,,,,,,
2023-03-30,18.520000457763672,18.725000381469727,18.510000228881836,18.649999618530273,16.382770538330078,54400,,,,,,,,
2023-03-31,18.920000076293945,18.954999923706055,18.81999969482422,18.920000076293945,16.619945526123047,36900,,,,,,,,
2023-04-03,18.729999542236328,18.790000915527344,18.610000610351562,18.690000534057617,16.41790771484375,65500,,,,,,,,
2023-04-04,18.639999389648438,18.65999984741211,18.30500030517578,18.40999984741211,16.171945571899414,69900,,,,,,,,
2023-04-05,18.31999969482422,18.450000762939453,18.079999923706055,18.350000381469727,16.119237899780273,48600,,,,,,,,
2023-04-06,18.40999984741211,18.549999237060547,17.850000381469727,18.43000030517578,16.18951416015625,25600,,,,,,,,
2023-04-10,18.31999969482422,18.420000076293945,18.1200008392334,18.280000686645508,16.057750701904297,44900,,,,,,,,
2023-04-11,18.34000015258789,18.809999465942383,18.309999465942383,18.700000762939453,16.42668914794922,62600,,,,,,,,
2023-04-12,19.299999237060547,19.420000076293945,19.235000610351562,19.329999923706055,16.9801025390625,80900,,,,,,,,
2023-04-13,19.440000534057617,19.525999069213867,19.3700008392334,19.440000534057617,17.076730728149414,75100,,,,,,,,
2023-04-14,19.709999084472656,19.790000915527344,19.440000534057617,19.479999542236328,17.111867904663086,46600,,,,,,,,
2023-04-17,19.899999618530273,19.899999618530273,19.6299991607666,19.739999771118164,17.340261459350586,103400,,,,,,,,
2023-04-18,19.84000015258789,19.871999740600586,19.549999237060547,19.559999465942383,17.18214225769043,91200,,,,,,,,
2023-04-19,19.75,19.809999465942383,19.540000915527344,19.649999618530273,17.261201858520508,200700,,,,,,,,
2023-04-20,19.790000915527344,19.889999389648438,19.700000762939453,19.84000015258789,17.428104400634766,73000,,,,,,,,
2023-04-21,19.81999969482422,20.049999237060547,19.774999618530273,19.93000030517578,17.50716209411621,61900,,,,,,,,
2023-04-24,20.040000915527344,20.124000549316406,19.889999389648438,19.969999313354492,17.542299270629883,45100,,,,,,,,
2023-04-25,19.889999389648438,19.889999389648438,19.540000915527344,19.600000381469727,17.2172794342041,27600,,,,,,,,
2023-04-26,19.110000610351562,19.420000076293945,18.700000762939453,19.110000610351562,16.786848068237305,96100,,,,,,,,
2023-04-27,17.600000381469727,18.020999908447266,17.299999237060547,18.0,15.811788558959961,292700,,,,,,,,
2023-04-28,17.93000030517578,18.040000915527344,17.790000915527344,17.90999984741211,15.732728958129883,80500,,,,,,,,
2023-05-01,17.81999969482422,18.0,17.68000030517578,17.709999084472656,15.557042121887207,55300,,,,,,,,
2023-05-02,17.59000015258789,17.610000610351562,17.270000457763672,17.3799991607666,15.267159461975098,107500,,,,,,,,
2023-05-03,17.18000030517578,17.329999923706055,16.940000534057617,17.06999969482422,14.994845390319824,125300,,,,,,,,
2023-05-04,17.15999984741211,17.600000381469727,17.139999389648438,17.469999313354492,15.346217155456543,114500,,,,,,,,
2023-05-05,17.989999771118164,18.18000030517578,17.940000534057617,18.059999465942383,15.864493370056152,93300,,,,,,,,
2023-05-08,18.0,18.1200008392334,17.899999618530273,17.959999084472656,15.776650428771973,74300,,,,,,,,
2023-05-09,18.049999237060547,18.100000381469727,17.71500015258789,17.799999237060547,15.636102676391602,72700,,,,,,,,
2023-05-10,18.670000076293945,18.719999313354492,18.34000015258789,18.549999237060547,16.294925689697266,93400,,,,,,,,
2023-05-11,18.639999389648438,18.709999084472656,18.1299991607666,18.200000762939453,15.987475395202637,88700,,,,,,,,
2023-05-12,17.809999465942383,17.989999771118164,17.719999313354492,17.920000076293945,15.741514205932617,222500,,,,,,,,
2023-05-15,18.040000915527344,18.440000534057617,18.010000228881836,18.420000076293945,16.18073081970215,96400,,,,,,,,
2023-05-16,18.06999969482422,18.06999969482422,17.6299991607666,17.65999984741211,15.513120651245117,48100,,,,,,,,
2023-05-17,17.739999771118164,18.09000015258789,17.408000946044922,17.68000030517578,15.53069019317627,65600,,,,,,,,
2023-05-18,17.68000030517578,17.719999313354492,17.53700065612793,17.709999084472656,15.557042121887207,48900,,,,,,,,
2023-05-19,17.860000610351562,18.170000076293945,17.799999237060547,18.030000686645508,15.838142395019531,39900,,,,,,,,
2023-05-22,18.139999389648438,18.200000762939453,18.059999465942383,18.1299991607666,15.925985336303711,26100,,,,,,,,
2023-05-23,18.450000762939453,18.770000457763672,18.43000030517578,18.549999237060547,16.294925689697266,62600,,,,,,,,
2023-05-24,18.540000915527344,18.584999084472656,18.420000076293945,18.459999084472656,16.215864181518555,52200,,,,,,,,
2023-05-25,18.100000381469727,18.100000381469727,17.865999221801758,17.90999984741211,15.732728958129883,51000,,,,,,,,
2023-05-26,18.049999237060547,18.131999969482422,17.809999465942383,17.979999542236328,15.794219017028809,41400,,,,,,,,
2023-05-30,17.239999771118164,17.25,16.75,16.780000686645508,14.74010181427002,114200,,,,,,,,
2023-05-31,16.719999313354492,16.829999923706055,16.489999771118164,16.739999771118164,14.704961776733398,165900,,,,,,,,
2023-06-01,16.40999984741211,16.639999389648438,16.190000534057617,16.6200008392334,14.5995512008667,135900,,,,,,,,
2023-06-02,17.059999465942383,17.739999771118164,16.8700008392334,17.34000015258789,15.232022285461426,124400,,,,,,,,
2023-06-05,16.989999771118164,17.040000915527344,16.760000228881836,16.889999389648438,14.836726188659668,81600,,,,,,,,
2023-06-06,16.93000030517578,17.040000915527344,16.829999923706055,17.040000915527344,14.968493461608887,39300,,,,,,,,
2023-06-07,17.139999389648438,17.18000030517578,16.90999984741211,16.93000030517578,14.871864318847656,39100,,,,,,,,
2023-06-08,16.719999313354492,16.75,16.549999237060547,16.719999313354492,14.687393188476562,129700,,,,,,,,
2023-06-09,16.639999389648438,16.764999389648438,16.6200008392334,16.670000076293945,14.643473625183105,35200,,,,,,,,
2023-06-12,16.8799991607666,16.90999984741211,16.6299991607666,16.719999313354492,14.687393188476562,34900,,,,,,,,
2023-06-13,16.770000457763672,16.829999923706055,16.68000030517578,16.809999465942383,14.766451835632324,26100,,,,,,,,
2023-06-14,17.350000381469727,17.549999237060547,17.139999389648438,17.290000915527344,15.188101768493652,46400,,,,,,,,
2023-06-15,17.209999084472656,17.489999771118164,17.15999984741211,17.479999542236328,15.355003356933594,29500,,,,,,,,
2023-06-16,16.469999313354492,16.920000076293945,16.260000228881836,16.850000381469727,14.801590919494629,208100,,,,,,,,
2023-06-20,16.65999984741211,16.670000076293945,16.059999465942383,16.600000381469727,14.581982612609863,227000,,,,,,,,
2023-06-21,16.31999969482422,16.360000610351562,16.176000595092773,16.190000534057617,14.221826553344727,69600,,,,,,,,
2023-06-22,16.100000381469727,16.299999237060547,16.049999237060547,16.299999237060547,14.318450927734375,70100,,,,,,,,
2023-06-23,16.139999389648438,16.3799991607666,16.020000457763672,16.290000915527344,14.309669494628906,73700,,,,,,,,
2023-06-26,16.149999618530273,16.469999313354492,16.149999618530273,16.329999923706055,14.344804763793945,136300,,,,,,,,
2023-06-27,16.170000076293945,16.56999969482422,16.170000076293945,16.530000686645508,14.520493507385254,149300,,,,,,,,
2023-06-28,16.489999771118164,16.6200008392334,14.899999618530273,15.390000343322754,13.519079208374023,864100,,,,,,,,
2023-06-29,14.729999542236328,15.239999771118164,14.569999694824219,15.039999961853027,13.211627960205078,204600,,,,,,,,
2023-06-30,15.399999618530273,15.40999984741211,15.15999984741211,15.239999771118164,13.387314796447754,123700,,,,,,,,
2023-07-03,15.34000015258789,15.699999809265137,15.34000015258789,15.649999618530273,13.747471809387207,47100,,,,,,,,
2023-07-05,15.789999961853027,15.845000267028809,15.670000076293945,15.760000228881836,13.844099044799805,99400,,,,,,,,
2023-07-06,15.630000114440918,15.664999961853027,15.40999984741211,15.5600004196167,13.668412208557129,95700,,,,,,,,
2023-07-07,15.5600004196167,16.020000457763672,15.5600004196167,15.880000114440918,13.949511528015137,53900,,,,,,,,
2023-07-10,15.739999771118164,15.880000114440918,15.720000267028809,15.75,13.835314750671387,140600,,,,,,,,
2023-07-11,15.970000267028809,16.1299991607666,15.949999809265137,16.1200008392334,14.160334587097168,70500,,,,,,,,
2023-07-12,16.440000534057617,16.709999084472656,16.440000534057617,16.709999084472656,14.678608894348145,126700,,,,,,,,
2023-07-13,17.010000228881836,17.190000534057617,16.979999542236328,17.15999984741211,15.07390308380127,133800,,,,,,,,
2023-07-14,17.059999465942383,17.079999923706055,16.65999984741211,16.690000534057617,14.661041259765625,89100,,,,,,,,
2023-07-17,16.75,16.799999237060547,16.600000381469727,16.719999313354492,14.687393188476562,55400,,,,,,,,
2023-07-18,16.770000457763672,17.110000610351562,16.770000457763672,17.040000915527344,14.968493461608887,44800,,,,,,,,
2023-07-19,16.889999389648438,17.09000015258789,16.864999771118164,16.940000534057617,14.880650520324707,69000,,,,,,,,
2023-07-20,16.799999237060547,16.81999969482422,16.639999389648438,16.68000030517578,14.65225601196289,69500,,,,,,,,
2023-07-21,16.670000076293945,16.670000076293945,16.469999313354492,16.649999618530273,14.625904083251953,55200,,,,,,,,
2023-07-24,16.709999084472656,16.959999084472656,16.700000762939453,16.899999618530273,14.845512390136719,60700,,,,,,,,
2023-07-25,16.729999542236328,16.889999389648438,16.719999313354492,16.84000015258789,14.792807579040527,59500,,,,,,,,
2023-07-26,16.6200008392334,16.8799991607666,16.600000381469727,16.850000381469727,14.801590919494629,71100,,,,,,,,
2023-07-27,16.190000534057617,16.309999465942383,15.369999885559082,15.510000228881836,13.624490737915039,296500,,,,,,,,
2023-07-28,15.550000190734863,15.899999618530273,15.529999732971191,15.75,13.835314750671387,118600,,,,,,,,
2023-07-31,15.420000076293945,15.670000076293945,15.369999885559082,15.619999885559082,13.721117973327637,190400,,,,,,,,
2023-08-01,15.550000190734863,15.5600004196167,15.25,15.420000076293945,13.545433044433594,109600,,,,,,,,
2023-08-02,15.350000381469727,15.720000267028809,15.329999923706055,15.720000267028809,13.808961868286133,245900,,,,,,,,
2023-08-03,15.699999809265137,16.079999923706055,15.65999984741211,16.0,14.054923057556152,268300,,,,,,,,
2023-08-04,16.239999771118164,16.639999389648438,16.239999771118164,16.3700008392334,14.37994384765625,152700,,,,,,,,
2023-08-07,16.260000228881836,16.43000030517578,16.170000076293945,16.399999618530273,14.406294822692871,135900,,,,,,,,
2023-08-08,15.989999771118164,16.229999542236328,15.960000038146973,16.209999084472656,14.239392280578613,128100,,,,,,,,
2023-08-09,16.18000030517578,16.489999771118164,16.15999984741211,16.459999084472656,14.459001541137695,175800,,,,,,,,
2023-08-10,16.34000015258789,16.450000762939453,16.18000030517578,16.270000457763672,14.292099952697754,181600,,,,,,,,
2023-08-11,15.989999771118164,16.239999771118164,15.979999542236328,16.200000762939453,14.230608940124512,183300,,,,,,,,
2023-08-14,16.059999465942383,16.40999984741211,16.020000457763672,16.40999984741211,14.415079116821289,168900,,,,,,,,
2023-08-15,16.209999084472656,16.219999313354492,15.630000114440918,15.65999984741211,13.756256103515625,97900,,,,,,,,
2023-08-16,15.84000015258789,16.010000228881836,15.829999923706055,15.859999656677246,13.931941032409668,100900,,,,,,,,
2023-08-17,15.84000015258789,15.84000015258789,15.550000190734863,15.579999923706055,13.685980796813965,54400,,,,,,,,
2023-08-18,15.369999885559082,15.529999732971191,15.319999694824219,15.5,13.615706443786621,53300,,,,,,,,
2023-08-21,15.59000015258789,15.59000015258789,15.279999732971191,15.350000381469727,13.483941078186035,80000,,,,,,,,
2023-08-22,15.270000457763672,15.270000457763672,15.010000228881836,15.119999885559082,13.281902313232422,39600,,,,,,,,
2023-08-23,15.119999885559082,15.229999542236328,15.0600004196167,15.1899995803833,13.343391418457031,68500,,,,,,,,
2023-08-24,15.0600004196167,15.289999961853027,15.0600004196167,15.199999809265137,13.352176666259766,60300,,,,,,,,
2023-08-25,15.34000015258789,15.34000015258789,15.09000015258789,15.270000457763672,13.413666725158691,66000,,,,,,,,
2023-08-28,15.470000267028809,15.779999732971191,15.470000267028809,15.699999809265137,13.791393280029297,110500,,,,,,,,
2023-08-29,15.720000267028809,16.079999923706055,15.720000267028809,16.059999465942383,14.107627868652344,55300,,,,,,,,
2023-08-30,16.1299991607666,16.3700008392334,16.094999313354492,16.1299991607666,14.169118881225586,68300,,,,,,,,
2023-08-31,16.06999969482422,16.079999923706055,15.789999961853027,15.869999885559082,13.940726280212402,45400,,,,,,,,
2023-09-01,15.90999984741211,15.9399995803833,15.510000228881836,15.550000190734863,13.659626960754395,45800,,,,,,,,
2023-09-05,15.75,15.779999732971191,15.65999984741211,15.710000038146973,13.800178527832031,66500,,,,,,,,
2023-09-06,15.630000114440918,15.739999771118164,15.529999732971191,15.600000381469727,13.703550338745117,48000,,,,,,,,
2023-09-07,15.59000015258789,15.59000015258789,15.380000114440918,15.420000076293945,13.545433044433594,117200,,,,,,,,
2023-09-08,15.579999923706055,15.649999618530273,15.430000305175781,15.470000267028809,13.589353561401367,66400,,,,,,,,
2023-09-11,15.760000228881836,15.949999809265137,15.734999656677246,15.949999809265137,14.011001586914062,49900,,,,,,,,
2023-09-12,15.960000038146973,16.079999923706055,15.819999694824219,15.880000114440918,13.949511528015137,47200,,,,,,,,
2023-09-13,16.049999237060547,16.100000381469727,15.90999984741211,16.059999465942383,14.107627868652344,121300,,,,,,,,
2023-09-14,16.149999618530273,16.295000076293945,16.010000228881836,16.079999923706055,14.125197410583496,188400,,,,,,,,
2023-09-15,15.979999542236328,16.030000686645508,15.739999771118164,15.770000457763672,13.852884292602539,115000,,,,,,,,
2023-09-18,15.619999885559082,15.708999633789062,15.5600004196167,15.640000343322754,13.738687515258789,54900,,,,,,,,
2023-09-19,15.640000343322754,15.720000267028809,15.53499984741211,15.619999885559082,13.721117973327637,55500,,,,,,,,
2023-09-20,16.040000915527344,16.469999313354492,16.040000915527344,16.15999984741211,14.19547176361084,118400,,,,,,,,
2023-09-21,16.020000457763672,16.100000381469727,15.920000076293945,15.930000305175781,13.993432998657227,88200,,,,,,,,
2023-09-22,15.9399995803833,16.06999969482422,15.861000061035156,15.890000343322754,13.958296775817871,95200,,,,,,,,
2023-09-25,15.890000343322754,15.890000343322754,15.670000076293945,15.850000381469727,13.923157691955566,79400,,,,,,,,
2023-09-26,15.710000038146973,15.755000114440918,15.470000267028809,15.520000457763672,13.633275985717773,65200,,,,,,,,
2023-09-27,15.520000457763672,15.539999961853027,15.319999694824219,15.369999885559082,13.501508712768555,44700,,,,,,,,
2023-09-28,15.399999618530273,15.470000267028809,15.324999809265137,15.399999618530273,13.527863502502441,76100,,,,,,,,
2023-09-29,15.59000015258789,15.649999618530273,15.420000076293945,15.449999809265137,13.571784019470215,77800,,,,,,,,
2023-10-02,15.59000015258789,15.609999656677246,15.380000114440918,15.40999984741211,13.53664779663086,95400,,,,,,,,
2023-10-03,15.069999694824219,15.069999694824219,14.680000305175781,14.779999732971191,12.983233451843262,144300,,,,,,,,
2023-10-04,15.050000190734863,15.0600004196167,14.760000228881836,14.930000305175781,13.11500072479248,111300,,,,,,,,
2023-10-05,15.210000038146973,15.420999526977539,15.180000305175781,15.420000076293945,13.545433044433594,121300,,,,,,,,
2023-10-06,15.270000457763672,15.539999961853027,15.170000076293945,15.529999732971191,13.642059326171875,52400,,,,,,,,
2023-10-09,15.279999732971191,15.395000457763672,15.220999717712402,15.380000114440918,13.510294914245605,43300,,,,,,,,
2023-10-10,15.619999885559082,15.8100004196167,15.619999885559082,15.770000457763672,13.852884292602539,87700,,,,,,,,
2023-10-11,15.90999984741211,15.979999542236328,15.760000228881836,15.850000381469727,13.923157691955566,27800,,,,,,,,
2023-10-12,15.6899995803833,15.710000038146973,15.229999542236328,15.289999961853027,13.431235313415527,131100,,,,,,,,
2023-10-13,15.350000381469727,15.350000381469727,15.149999618530273,15.210000038146973,13.360960960388184,40600,,,,,,,,
2023-10-16,15.59000015258789,15.880000114440918,15.529999732971191,15.859999656677246,13.931941032409668,80700,,,,,,,,
2023-10-17,15.520000457763672,15.630000114440918,15.420000076293945,15.59000015258789,13.694765090942383,65500,,,,,,,,
2023-10-18,15.5,15.510000228881836,15.369999885559082,15.420000076293945,13.545433044433594,41500,,,,,,,,
2023-10-19,15.420000076293945,15.4399995803833,15.260000228881836,15.260000228881836,13.404882431030273,30500,,,,,,,,
2023-10-20,14.989999771118164,15.149999618530273,14.949999809265137,15.0,13.176490783691406,84400,,,,,,,,
2023-10-23,14.65999984741211,15.010000228881836,14.619999885559082,14.930000305175781,13.11500072479248,57100,,,,,,,,
2023-10-24,14.949999809265137,15.020000457763672,14.779999732971191,14.859999656677246,13.053509712219238,61500,,,,,,,,
2023-10-25,14.699999809265137,14.739999771118164,14.460000038146973,14.640000343322754,12.860255241394043,53100,,,,,,,,
2023-10-26,14.930000305175781,15.149999618530273,14.779999732971191,15.050000190734863,13.220412254333496,107900,,,,,,,,
2023-10-27,15.470000267028809,15.5600004196167,15.220000267028809,15.329999923706055,13.4663724899292,77100,,,,,,,,
2023-10-30,15.399999618530273,15.5600004196167,15.24899959564209,15.520000457763672,13.633275985717773,73900,,,,,,,,
2023-10-31,15.529999732971191,15.779999732971191,15.529999732971191,15.710000038146973,13.800178527832031,67800,,,,,,,,
2023-11-01,15.680000305175781,15.84000015258789,15.630000114440918,15.6899995803833,13.782608985900879,118200,,,,,,,,
2023-11-02,16.0,16.25,15.996000289916992,16.25,14.274531364440918,112500,,,,,,,,
