date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PA')","('high', 'MS-PA')","('low', 'MS-PA')","('close', 'MS-PA')","('adj_close', 'MS-PA')","('volume', 'MS-PA')","('currency', '')"
2022-11-22,19.780000686645508,19.780000686645508,19.45009994506836,19.729999542236328,15.911664962768555,149284,,,,,,,,
2022-11-23,19.610000610351562,19.82990074157715,19.610000610351562,19.799999237060547,15.968118667602539,22857,,,,,,,,
2022-11-25,19.690000534057617,19.82830047607422,19.666799545288086,19.690000534057617,15.879406929016113,17135,,,,,,,,
2022-11-28,19.739999771118164,19.765399932861328,19.540000915527344,19.700000762939453,15.887472152709961,85590,,,,,,,,
2022-11-29,19.610000610351562,19.699499130249023,19.440000534057617,19.459999084472656,15.693916320800781,86939,,,,,,,,
2022-11-30,19.489999771118164,20.0,19.350099563598633,19.979999542236328,16.11328125,185507,,,,,,,,
2022-12-01,19.829999923706055,20.163299560546875,19.67180061340332,20.010000228881836,16.137475967407227,97677,,,,,,,,
2022-12-02,19.899999618530273,20.18000030517578,19.899999618530273,20.139999389648438,16.2423152923584,90655,,,,,,,,
2022-12-05,20.020000457763672,20.104999542236328,19.59000015258789,19.719999313354492,15.90360164642334,83334,,,,,,,,
2022-12-06,19.809999465942383,19.90999984741211,19.3799991607666,19.420000076293945,15.661656379699707,137227,,,,,,,,
2022-12-07,19.450000762939453,19.61090087890625,19.209999084472656,19.404300689697266,15.648998260498047,99758,,,,,,,,
2022-12-08,19.350000381469727,19.559999465942383,19.200000762939453,19.399999618530273,15.645525932312012,81421,,,,,,,,
2022-12-09,19.209999084472656,19.350000381469727,19.132200241088867,19.149999618530273,15.443913459777832,76239,,,,,,,,
2022-12-12,19.15999984741211,19.25,19.0,19.181299209594727,15.469152450561523,81629,,,,,,,,
2022-12-13,19.6200008392334,19.682100296020508,19.25,19.510000228881836,15.734240531921387,103463,,,,,,,,
2022-12-14,19.5,19.60890007019043,19.290000915527344,19.469999313354492,15.701982498168945,74662,,,,,,,,
2022-12-15,19.299999237060547,19.489999771118164,19.290000915527344,19.440000534057617,15.677787780761719,87229,,,,,,,,
2022-12-16,19.290000915527344,19.471399307250977,19.040000915527344,19.1299991607666,15.427783012390137,110209,,,,,,,,
2022-12-19,19.100000381469727,19.380699157714844,18.850099563598633,18.899999618530273,15.24229621887207,99289,,,,,,,,
2022-12-20,18.760000228881836,18.950000762939453,18.72279930114746,18.899999618530273,15.24229621887207,160320,,,,,,,,
2022-12-21,18.889999389648438,19.118799209594727,18.885000228881836,19.030000686645508,15.34713077545166,147326,,,,,,,,
2022-12-22,19.030000686645508,19.042800903320312,18.850000381469727,18.979999542236328,15.306812286376953,151235,,,,,,,,
2022-12-23,18.84000015258789,19.200000762939453,18.84000015258789,19.06450080871582,15.374958992004395,140054,,,,,,,,
2022-12-27,18.90999984741211,19.167200088500977,18.850000381469727,18.989999771118164,15.314874649047852,242329,,,,,,,,
2022-12-28,19.020000457763672,19.1200008392334,18.950000762939453,19.09000015258789,15.395520210266113,249355,,,,,,,,
2022-12-29,18.860000610351562,19.075000762939453,18.860000610351562,19.040000915527344,15.604789733886719,249449,,,,,,,,
2022-12-30,18.940000534057617,19.079999923706055,18.760000228881836,18.940000534057617,15.52283000946045,241004,,,,,,,,
2023-01-03,19.079999923706055,19.25,19.079999923706055,19.18000030517578,15.719532012939453,39575,,,,,,,,
2023-01-04,19.200000762939453,19.43000030517578,19.170000076293945,19.3799991607666,15.883444786071777,72909,,,,,,,,
2023-01-05,19.34000015258789,19.549999237060547,19.260000228881836,19.469999313354492,15.957204818725586,45139,,,,,,,,
2023-01-06,19.729999542236328,19.8799991607666,19.531200408935547,19.735000610351562,16.174396514892578,80094,,,,,,,,
2023-01-09,19.670000076293945,19.799999237060547,19.559999465942383,19.56999969482422,16.03916358947754,48698,,,,,,,,
2023-01-10,19.520000457763672,19.72570037841797,19.450000762939453,19.6299991607666,16.088340759277344,38645,,,,,,,,
2023-01-11,19.690000534057617,19.75,19.5,19.68000030517578,16.129318237304688,58087,,,,,,,,
2023-01-12,19.799999237060547,19.850000381469727,19.610000610351562,19.770000457763672,16.203081130981445,52122,,,,,,,,
2023-01-13,19.770000457763672,20.059999465942383,19.701799392700195,19.8799991607666,16.293235778808594,44947,,,,,,,,
2023-01-17,20.040000915527344,20.28809928894043,19.989999771118164,20.1200008392334,16.48993682861328,68041,,,,,,,,
2023-01-18,20.219999313354492,20.52829933166504,20.219999313354492,20.31999969482422,16.653850555419922,102911,,,,,,,,
2023-01-19,20.360000610351562,20.520000457763672,20.15999984741211,20.450000762939453,16.76039695739746,50419,,,,,,,,
2023-01-20,20.449899673461914,20.5,20.31999969482422,20.5,16.801372528076172,35463,,,,,,,,
2023-01-23,20.549999237060547,20.739999771118164,20.399999618530273,20.690000534057617,16.957094192504883,86187,,,,,,,,
2023-01-24,20.649999618530273,20.75,20.60689926147461,20.729999542236328,16.98987579345703,38394,,,,,,,,
2023-01-25,20.700000762939453,20.799999237060547,20.56999969482422,20.700000762939453,16.96529197692871,63362,,,,,,,,
2023-01-26,20.709999084472656,20.940000534057617,20.65999984741211,20.809999465942383,17.05544662475586,76125,,,,,,,,
2023-01-27,20.939899444580078,21.059999465942383,20.827899932861328,21.010000228881836,17.219358444213867,60560,,,,,,,,
2023-01-30,20.967500686645508,21.219999313354492,20.967500686645508,21.170000076293945,17.350492477416992,46335,,,,,,,,
2023-01-31,21.170000076293945,21.440000534057617,21.01810073852539,21.440000534057617,17.571779251098633,156141,,,,,,,,
2023-02-01,21.34000015258789,21.90999984741211,21.329999923706055,21.90999984741211,17.956979751586914,324455,,,,,,,,
2023-02-02,21.920000076293945,22.200000762939453,21.900299072265625,22.110000610351562,18.12089729309082,308806,,,,,,,,
2023-02-03,21.8799991607666,22.053300857543945,21.700000762939453,21.790000915527344,17.858631134033203,89271,,,,,,,,
2023-02-06,21.690000534057617,21.850000381469727,21.510000228881836,21.670000076293945,17.76028060913086,319756,,,,,,,,
2023-02-07,21.549999237060547,21.700000762939453,21.380800247192383,21.43000030517578,17.56358528137207,95000,,,,,,,,
2023-02-08,21.489999771118164,21.670000076293945,21.280000686645508,21.610000610351562,17.71110725402832,172159,,,,,,,,
2023-02-09,21.700000762939453,21.93000030517578,21.638099670410156,21.75,17.825847625732422,123952,,,,,,,,
2023-02-10,21.782100677490234,21.799999237060547,21.559999465942383,21.600000381469727,17.702911376953125,102017,,,,,,,,
2023-02-13,21.68000030517578,21.829999923706055,21.610000610351562,21.829999923706055,17.891416549682617,22419,,,,,,,,
2023-02-14,21.770000457763672,21.889999389648438,21.68000030517578,21.719999313354492,17.801258087158203,45103,,,,,,,,
2023-02-15,21.841899871826172,21.841899871826172,21.58009910583496,21.65999984741211,17.752086639404297,20275,,,,,,,,
2023-02-16,21.5,21.65999984741211,21.309999465942383,21.31999969482422,17.473430633544922,53881,,,,,,,,
2023-02-17,21.200000762939453,21.5,21.200000762939453,21.5,17.620954513549805,59971,,,,,,,,
2023-02-21,21.270000457763672,21.360000610351562,20.844999313354492,20.920000076293945,17.145597457885742,87241,,,,,,,,
2023-02-22,20.969999313354492,21.273399353027344,20.915000915527344,21.149900436401367,17.334020614624023,284532,,,,,,,,
2023-02-23,21.15999984741211,21.399999618530273,21.1200008392334,21.299999237060547,17.457035064697266,50184,,,,,,,,
2023-02-24,21.030000686645508,21.198999404907227,20.950000762939453,20.950000762939453,17.17018699645996,85517,,,,,,,,
2023-02-27,20.969999313354492,21.309900283813477,20.969999313354492,21.100000381469727,17.293121337890625,35097,,,,,,,,
2023-02-28,21.100000381469727,21.219999313354492,20.969999313354492,21.040000915527344,17.243947982788086,143056,,,,,,,,
2023-03-01,21.139999389648438,21.31999969482422,20.899999618530273,21.260000228881836,17.424257278442383,109684,,,,,,,,
2023-03-02,21.149999618530273,21.350000381469727,21.04319953918457,21.31999969482422,17.473430633544922,318523,,,,,,,,
2023-03-03,21.260000228881836,21.82990074157715,21.260000228881836,21.510000228881836,17.629150390625,177221,,,,,,,,
2023-03-06,21.600000381469727,21.729900360107422,21.55500030517578,21.68000030517578,17.768476486206055,18284,,,,,,,,
2023-03-07,21.610000610351562,21.75,21.440000534057617,21.5,17.620954513549805,42881,,,,,,,,
2023-03-08,21.489999771118164,21.670000076293945,21.372600555419922,21.469999313354492,17.596363067626953,33651,,,,,,,,
2023-03-09,21.5,21.599899291992188,21.09000015258789,21.100000381469727,17.293121337890625,114181,,,,,,,,
2023-03-10,21.0,21.0,20.350000381469727,20.350000381469727,16.678438186645508,438312,,,,,,,,
2023-03-13,19.350000381469727,20.0,19.20039939880371,19.290000915527344,15.809682846069336,167081,,,,,,,,
2023-03-14,19.6299991607666,20.3799991607666,19.34000015258789,19.3799991607666,15.883444786071777,93301,,,,,,,,
2023-03-15,19.18000030517578,19.63450050354004,18.975000381469727,19.149999618530273,15.694944381713867,90186,,,,,,,,
2023-03-16,19.139999389648438,20.209199905395508,19.139999389648438,20.209199905395508,16.56304168701172,61638,,,,,,,,
2023-03-17,20.010000228881836,20.079999923706055,19.329999923706055,19.510000228881836,15.989991188049316,40776,,,,,,,,
2023-03-20,19.56999969482422,19.940000534057617,19.299999237060547,19.349899291992188,15.85877799987793,67258,,,,,,,,
2023-03-21,19.579999923706055,20.479999542236328,19.530000686645508,19.799999237060547,16.22766876220703,56480,,,,,,,,
2023-03-22,19.8799991607666,20.13990020751953,19.70009994506836,19.81999969482422,16.24405860900879,29027,,,,,,,,
2023-03-23,19.93000030517578,20.100000381469727,19.65999984741211,19.770000457763672,16.203081130981445,66297,,,,,,,,
2023-03-24,19.559999465942383,19.82990074157715,19.510000228881836,19.6200008392334,16.08014488220215,50121,,,,,,,,
2023-03-27,19.799999237060547,19.982900619506836,19.760000228881836,19.799999237060547,16.22766876220703,42575,,,,,,,,
2023-03-28,19.97450065612793,20.0,19.865299224853516,19.979999542236328,16.375192642211914,67271,,,,,,,,
2023-03-29,20.0,20.540000915527344,20.0,20.280000686645508,16.62106704711914,83262,,,,,,,,
2023-03-30,20.139999389648438,20.209999084472656,20.0,20.149999618530273,16.798873901367188,45997,,,,,,,,
2023-03-31,20.25,20.75,20.170000076293945,20.729999542236328,17.282413482666016,191130,,,,,,,,
2023-04-03,20.700000762939453,20.790000915527344,20.299999237060547,20.790000915527344,17.33243751525879,72624,,,,,,,,
2023-04-04,20.75,20.84000015258789,20.68000030517578,20.719999313354492,17.274078369140625,52329,,,,,,,,
2023-04-05,20.56999969482422,20.669300079345703,20.520000457763672,20.56999969482422,17.149023056030273,68368,,,,,,,,
2023-04-06,20.56999969482422,20.770000457763672,20.440000534057617,20.450000762939453,17.048980712890625,68624,,,,,,,,
2023-04-10,20.420000076293945,20.50200080871582,20.229999542236328,20.350000381469727,16.96561622619629,29094,,,,,,,,
2023-04-11,20.229999542236328,20.479999542236328,20.229999542236328,20.389999389648438,16.998960494995117,48634,,,,,,,,
2023-04-12,20.5,20.670000076293945,20.399999618530273,20.670000076293945,17.232393264770508,62602,,,,,,,,
2023-04-13,20.68000030517578,20.770000457763672,20.579999923706055,20.770000457763672,17.315763473510742,32801,,,,,,,,
2023-04-14,20.65999984741211,20.829999923706055,20.649999618530273,20.649999618530273,17.215715408325195,32589,,,,,,,,
2023-04-17,20.780000686645508,20.93000030517578,20.70009994506836,20.780000686645508,17.3241024017334,63893,,,,,,,,
2023-04-18,20.780000686645508,20.889999389648438,20.760000228881836,20.770000457763672,17.315763473510742,37207,,,,,,,,
2023-04-19,20.829999923706055,20.950000762939453,20.719999313354492,20.799999237060547,17.340776443481445,85985,,,,,,,,
2023-04-20,20.81999969482422,20.90999984741211,20.68000030517578,20.760000228881836,17.307424545288086,44558,,,,,,,,
2023-04-21,20.84000015258789,20.860000610351562,20.649999618530273,20.649999618530273,17.215715408325195,61541,,,,,,,,
2023-04-24,20.709999084472656,20.908100128173828,20.68000030517578,20.739999771118164,17.290752410888672,59174,,,,,,,,
2023-04-25,20.709999084472656,20.879499435424805,20.540000915527344,20.540000915527344,17.124013900756836,59193,,,,,,,,
2023-04-26,20.5,20.58989906311035,20.200000762939453,20.200000762939453,16.840557098388672,102054,,,,,,,,
2023-04-27,20.200000762939453,20.431299209594727,20.170000076293945,20.25,16.882244110107422,97433,,,,,,,,
2023-04-28,20.260000228881836,20.59000015258789,20.260000228881836,20.579999923706055,17.15736198425293,147348,,,,,,,,
2023-05-01,20.479999542236328,20.520000457763672,20.20840072631836,20.344999313354492,16.96143913269043,37541,,,,,,,,
2023-05-02,20.299999237060547,20.299999237060547,20.020599365234375,20.229999542236328,16.865571975708008,72628,,,,,,,,
2023-05-03,20.190000534057617,20.290000915527344,19.940000534057617,19.950000762939453,16.632139205932617,96067,,,,,,,,
2023-05-04,19.799999237060547,19.860000610351562,19.530099868774414,19.850000381469727,16.548770904541016,80570,,,,,,,,
2023-05-05,19.979999542236328,20.260000228881836,19.899999618530273,20.239999771118164,16.873903274536133,32556,,,,,,,,
2023-05-08,20.15999984741211,20.229999542236328,19.933399200439453,20.190000534057617,16.83222198486328,58309,,,,,,,,
2023-05-09,20.010000228881836,20.179899215698242,19.7450008392334,20.042800903320312,16.709501266479492,77635,,,,,,,,
2023-05-10,20.309999465942383,20.540000915527344,20.14859962463379,20.469999313354492,17.065656661987305,38649,,,,,,,,
2023-05-11,20.290000915527344,20.353599548339844,20.170000076293945,20.219999313354492,16.857229232788086,30285,,,,,,,,
2023-05-12,20.354999542236328,20.530000686645508,20.34000015258789,20.530000686645508,17.115676879882812,29122,,,,,,,,
2023-05-15,20.450000762939453,20.65999984741211,20.41189956665039,20.530000686645508,17.115676879882812,56553,,,,,,,,
2023-05-16,20.43000030517578,20.68000030517578,20.350000381469727,20.48390007019043,17.077241897583008,67701,,,,,,,,
2023-05-17,20.59000015258789,20.59000015258789,20.399999618530273,20.400100708007812,17.007383346557617,70396,,,,,,,,
2023-05-18,20.525699615478516,20.950000762939453,20.399999618530273,20.850000381469727,17.382457733154297,99447,,,,,,,,
2023-05-19,20.940000534057617,20.940000534057617,20.5231990814209,20.81999969482422,17.35744857788086,21277,,,,,,,,
2023-05-22,20.969999313354492,20.989999771118164,20.875999450683594,20.989999771118164,17.499174118041992,29109,,,,,,,,
2023-05-23,20.93000030517578,21.31999969482422,20.889999389648438,20.889999389648438,17.415803909301758,116036,,,,,,,,
2023-05-24,20.799999237060547,20.889999389648438,20.520000457763672,20.520000457763672,17.10733985900879,75288,,,,,,,,
2023-05-25,20.940000534057617,20.940000534057617,20.5,20.5,17.090665817260742,50476,,,,,,,,
2023-05-26,20.530000686645508,20.790000915527344,20.520000457763672,20.559999465942383,17.14068603515625,38275,,,,,,,,
2023-05-30,20.739999771118164,20.925500869750977,20.579999923706055,20.579999923706055,17.15736198425293,44820,,,,,,,,
2023-05-31,20.610000610351562,21.100000381469727,20.610000610351562,21.079999923706055,17.574203491210938,212865,,,,,,,,
2023-06-01,21.0,21.18000030517578,20.729999542236328,20.8799991607666,17.407468795776367,53404,,,,,,,,
2023-06-02,20.84000015258789,21.06999969482422,20.709999084472656,20.790000915527344,17.33243751525879,54089,,,,,,,,
2023-06-05,20.790000915527344,20.979999542236328,20.600000381469727,20.780000686645508,17.3241024017334,53777,,,,,,,,
2023-06-06,20.886699676513672,21.149999618530273,20.85070037841797,21.139999389648438,17.624231338500977,61617,,,,,,,,
2023-06-07,21.200000762939453,21.29990005493164,21.040000915527344,21.100000381469727,17.59088134765625,46393,,,,,,,,
2023-06-08,21.139999389648438,21.300899505615234,21.0,21.219999313354492,17.6909236907959,41573,,,,,,,,
2023-06-09,21.110000610351562,21.200000762939453,21.0,21.010000228881836,17.51584815979004,46250,,,,,,,,
2023-06-12,21.139999389648438,21.139999389648438,20.829999923706055,20.860000610351562,17.390796661376953,65024,,,,,,,,
2023-06-13,20.989999771118164,21.1200008392334,20.940000534057617,21.100000381469727,17.59088134765625,31874,,,,,,,,
2023-06-14,21.049999237060547,21.238100051879883,21.010000228881836,21.049999237060547,17.5491943359375,43859,,,,,,,,
2023-06-15,21.149999618530273,21.32270050048828,21.100000381469727,21.260000228881836,17.724267959594727,41496,,,,,,,,
2023-06-16,21.21500015258789,21.299999237060547,21.139999389648438,21.225000381469727,17.695093154907227,26750,,,,,,,,
2023-06-20,21.25,21.31999969482422,21.110000610351562,21.239999771118164,17.70760154724121,43031,,,,,,,,
2023-06-21,21.139999389648438,21.299999237060547,21.139999389648438,21.260000228881836,17.724267959594727,25871,,,,,,,,
2023-06-22,21.260000228881836,21.389999389648438,21.149999618530273,21.149999618530273,17.6325626373291,32033,,,,,,,,
2023-06-23,21.0,21.46500015258789,21.0,21.399999618530273,17.840986251831055,38434,,,,,,,,
2023-06-26,21.31999969482422,21.65999984741211,21.31999969482422,21.540000915527344,17.957704544067383,54553,,,,,,,,
2023-06-27,21.549999237060547,21.639999389648438,21.399999618530273,21.440000534057617,17.87433624267578,54220,,,,,,,,
2023-06-28,21.40999984741211,21.62779998779297,21.40999984741211,21.5,17.924358367919922,60140,,,,,,,,
2023-06-29,21.329999923706055,21.329999923706055,20.850000381469727,21.1200008392334,17.921520233154297,40490,,,,,,,,
2023-06-30,21.020000457763672,21.5,21.020000457763672,21.5,18.243972778320312,210813,,,,,,,,
2023-07-03,21.209999084472656,21.43000030517578,21.209999084472656,21.3799991607666,18.142147064208984,35716,,,,,,,,
2023-07-05,21.290000915527344,21.389999389648438,21.110000610351562,21.200000762939453,17.98940658569336,86010,,,,,,,,
2023-07-06,21.06999969482422,21.239999771118164,20.860000610351562,20.920000076293945,17.751811981201172,60310,,,,,,,,
2023-07-07,20.889999389648438,21.100000381469727,20.850099563598633,21.0,17.8196964263916,41166,,,,,,,,
2023-07-10,21.100000381469727,21.100000381469727,20.9778995513916,21.09000015258789,17.89606475830078,27386,,,,,,,,
2023-07-11,21.170700073242188,21.20989990234375,21.020000457763672,21.100000381469727,17.904550552368164,47326,,,,,,,,
2023-07-12,21.200000762939453,21.350000381469727,21.18000030517578,21.18000030517578,17.97243309020996,35619,,,,,,,,
2023-07-13,21.3700008392334,21.380300521850586,21.20989990234375,21.290000915527344,18.065773010253906,36288,,,,,,,,
2023-07-14,21.36590003967285,21.450000762939453,20.959999084472656,21.309999465942383,18.08275032043457,81207,,,,,,,,
2023-07-17,21.40999984741211,21.479999542236328,21.274999618530273,21.389999389648438,18.1506290435791,81177,,,,,,,,
2023-07-18,21.389999389648438,21.559999465942383,21.389999389648438,21.459999084472656,18.21002769470215,66159,,,,,,,,
2023-07-19,21.459999084472656,21.600000381469727,21.43000030517578,21.469999313354492,18.21851348876953,53775,,,,,,,,
2023-07-20,21.389999389648438,21.450000762939453,21.34000015258789,21.350000381469727,18.11669158935547,36402,,,,,,,,
2023-07-21,21.3700008392334,21.5,21.350000381469727,21.399999618530273,18.159114837646484,36983,,,,,,,,
2023-07-24,21.350000381469727,21.39940071105957,21.295000076293945,21.350000381469727,18.11669158935547,34866,,,,,,,,
2023-07-25,21.40999984741211,21.41990089416504,21.260000228881836,21.389999389648438,18.1506290435791,30576,,,,,,,,
2023-07-26,21.479999542236328,21.690000534057617,21.400100708007812,21.43000030517578,18.184574127197266,56150,,,,,,,,
2023-07-27,21.790000915527344,21.790000915527344,21.400100708007812,21.5,18.243972778320312,70702,,,,,,,,
2023-07-28,21.510000228881836,21.634599685668945,21.280000686645508,21.450000762939453,18.20154571533203,33411,,,,,,,,
2023-07-31,21.450000762939453,21.648399353027344,21.440000534057617,21.5,18.243972778320312,156627,,,,,,,,
2023-08-01,21.06999969482422,21.57859992980957,21.06999969482422,21.360000610351562,18.125173568725586,26458,,,,,,,,
2023-08-02,21.280000686645508,21.38990020751953,21.1200008392334,21.239999771118164,18.02334976196289,47752,,,,,,,,
2023-08-03,21.049999237060547,21.2450008392334,21.049999237060547,21.100000381469727,17.904550552368164,48213,,,,,,,,
2023-08-04,21.209999084472656,21.329999923706055,21.110000610351562,21.261999130249023,18.042015075683594,27740,,,,,,,,
2023-08-07,21.270000457763672,21.40999984741211,21.260000228881836,21.360000610351562,18.125173568725586,30880,,,,,,,,
2023-08-08,21.399999618530273,21.540000915527344,21.270000457763672,21.5,18.243972778320312,59755,,,,,,,,
2023-08-09,21.450000762939453,21.549999237060547,21.350000381469727,21.450000762939453,18.20154571533203,46363,,,,,,,,
2023-08-10,21.530000686645508,21.690000534057617,21.38010025024414,21.5,18.243972778320312,58418,,,,,,,,
2023-08-11,21.329999923706055,21.449100494384766,21.270000457763672,21.3700008392334,18.1336612701416,31290,,,,,,,,
2023-08-14,21.329999923706055,21.46500015258789,21.15999984741211,21.350000381469727,18.11669158935547,36054,,,,,,,,
2023-08-15,21.17009925842285,21.360000610351562,21.170000076293945,21.209999084472656,17.997894287109375,25004,,,,,,,,
2023-08-16,21.200000762939453,21.309900283813477,21.059999465942383,21.229999542236328,18.014862060546875,32385,,,,,,,,
2023-08-17,21.1299991607666,21.334999084472656,21.110000610351562,21.110000610351562,17.913034439086914,28143,,,,,,,,
2023-08-18,21.299999237060547,21.31719970703125,21.12019920349121,21.239900588989258,18.023263931274414,32204,,,,,,,,
2023-08-21,21.110000610351562,21.225299835205078,21.079999923706055,21.209999084472656,17.997894287109375,24530,,,,,,,,
2023-08-22,21.1200008392334,21.264999389648438,21.040000915527344,21.219999313354492,18.00637435913086,63133,,,,,,,,
2023-08-23,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,18.159114837646484,21077,,,,,,,,
2023-08-24,21.399999618530273,21.489999771118164,21.229999542236328,21.229999542236328,18.014862060546875,40298,,,,,,,,
2023-08-25,21.229999542236328,21.399999618530273,21.200000762939453,21.219999313354492,18.00637435913086,19898,,,,,,,,
2023-08-28,21.3799991607666,21.5,21.270000457763672,21.5,18.243972778320312,36135,,,,,,,,
2023-08-29,21.53890037536621,21.549999237060547,21.460100173950195,21.49650001525879,18.241004943847656,45595,,,,,,,,
2023-08-30,21.479999542236328,21.621999740600586,21.3887996673584,21.399999618530273,18.159114837646484,41130,,,,,,,,
2023-08-31,21.399999618530273,21.559999465942383,21.329999923706055,21.420000076293945,18.17608642578125,99856,,,,,,,,
2023-09-01,21.3700008392334,21.549999237060547,21.360000610351562,21.5,18.243972778320312,34502,,,,,,,,
2023-09-05,21.440000534057617,21.520000457763672,21.280000686645508,21.280000686645508,18.05729103088379,46472,,,,,,,,
2023-09-06,21.209999084472656,21.450000762939453,21.209999084472656,21.260000228881836,18.04031753540039,44909,,,,,,,,
2023-09-07,21.209999084472656,21.399999618530273,21.209999084472656,21.219999313354492,18.00637435913086,32907,,,,,,,,
2023-09-08,21.260000228881836,21.459999084472656,21.260000228881836,21.34779930114746,18.11482048034668,33099,,,,,,,,
2023-09-11,21.360000610351562,21.43000030517578,21.299999237060547,21.3799991607666,18.142147064208984,45902,,,,,,,,
2023-09-12,21.329999923706055,21.3799991607666,21.311800003051758,21.350000381469727,18.11669158935547,32662,,,,,,,,
2023-09-13,21.350000381469727,21.530000686645508,21.350000381469727,21.479999542236328,18.227001190185547,56085,,,,,,,,
2023-09-14,21.43000030517578,21.780000686645508,21.43000030517578,21.690000534057617,18.40519905090332,78926,,,,,,,,
2023-09-15,21.600000381469727,21.790000915527344,21.540000915527344,21.610000610351562,18.33731460571289,57824,,,,,,,,
2023-09-18,21.649999618530273,21.860000610351562,21.59160041809082,21.700000762939453,18.413684844970703,74215,,,,,,,,
2023-09-19,21.639999389648438,21.850000381469727,21.639999389648438,21.770000457763672,18.473081588745117,49239,,,,,,,,
2023-09-20,21.850000381469727,21.950000762939453,21.711299896240234,21.90999984741211,18.591880798339844,42947,,,,,,,,
2023-09-21,21.790000915527344,21.850000381469727,21.639999389648438,21.670000076293945,18.388225555419922,50516,,,,,,,,
2023-09-22,21.790000915527344,21.895000457763672,21.709999084472656,21.790000915527344,18.490055084228516,32155,,,,,,,,
2023-09-25,21.639999389648438,21.920000076293945,21.639999389648438,21.709999084472656,18.422168731689453,49630,,,,,,,,
2023-09-26,21.709999084472656,21.790000915527344,21.649999618530273,21.700000762939453,18.413684844970703,44312,,,,,,,,
2023-09-27,21.700000762939453,21.979999542236328,21.670000076293945,21.90999984741211,18.591880798339844,63965,,,,,,,,
2023-09-28,21.450000762939453,21.889999389648438,21.450000762939453,21.799999237060547,18.83921241760254,43575,,,,,,,,
2023-09-29,21.790000915527344,21.899999618530273,21.639999389648438,21.639999389648438,18.700942993164062,156727,,,,,,,,
2023-10-02,21.479999542236328,21.649999618530273,21.399999618530273,21.43000030517578,18.51946258544922,41968,,,,,,,,
2023-10-03,21.399999618530273,21.519899368286133,21.110000610351562,21.229999542236328,18.34662437438965,76522,,,,,,,,
2023-10-04,21.399999618530273,21.450000762939453,21.172000885009766,21.399999618530273,18.49353790283203,22915,,,,,,,,
2023-10-05,21.450000762939453,21.450000762939453,21.202999114990234,21.239999771118164,18.35527229309082,29157,,,,,,,,
2023-10-06,21.100000381469727,21.229999542236328,20.790000915527344,20.959999084472656,18.11329460144043,50476,,,,,,,,
2023-10-09,21.09000015258789,21.1387996673584,20.97010040283203,20.979999542236328,18.130578994750977,41367,,,,,,,,
2023-10-10,20.969999313354492,21.049999237060547,20.760000228881836,20.780000686645508,17.957744598388672,42457,,,,,,,,
2023-10-11,20.829999923706055,21.04960060119629,20.79669952392578,20.989999771118164,18.139225006103516,37754,,,,,,,,
2023-10-12,20.989999771118164,20.989999771118164,20.600000381469727,20.75,17.93181800842285,35754,,,,,,,,
2023-10-13,20.899999618530273,20.90999984741211,20.639999389648438,20.809999465942383,17.98366928100586,41281,,,,,,,,
2023-10-16,20.889999389648438,20.969999313354492,20.739999771118164,20.860000610351562,18.026878356933594,63591,,,,,,,,
2023-10-17,20.81999969482422,20.989999771118164,20.719999313354492,20.989999771118164,18.139225006103516,46980,,,,,,,,
2023-10-18,20.889999389648438,20.920000076293945,20.75,20.850000381469727,18.018238067626953,38106,,,,,,,,
2023-10-19,20.836999893188477,20.836999893188477,20.59000015258789,20.6200008392334,17.819475173950195,50666,,,,,,,,
2023-10-20,20.694900512695312,20.75,20.34000015258789,20.489999771118164,17.707130432128906,93720,,,,,,,,
2023-10-23,20.389999389648438,20.579999923706055,20.309999465942383,20.360000610351562,17.594789505004883,46552,,,,,,,,
2023-10-24,20.399999618530273,20.74970054626465,20.3799991607666,20.670000076293945,17.862682342529297,50781,,,,,,,,
2023-10-25,20.6200008392334,20.739999771118164,20.450000762939453,20.5,17.715770721435547,37371,,,,,,,,
2023-10-26,20.5,20.670000076293945,20.420799255371094,20.549999237060547,17.758983612060547,54303,,,,,,,,
2023-10-27,20.649999618530273,20.655899047851562,20.350000381469727,20.459999084472656,17.681203842163086,33032,,,,,,,,
2023-10-30,20.440000534057617,20.6299991607666,20.43000030517578,20.520000457763672,17.733057022094727,34614,,,,,,,,
2023-10-31,20.600000381469727,20.68000030517578,20.399999618530273,20.43000030517578,17.655282974243164,96751,,,,,,,,
2023-11-01,20.479999542236328,20.895000457763672,20.43000030517578,20.8799991607666,18.044158935546875,72733,,,,,,,,
2023-11-02,21.0,21.350000381469727,21.0,21.229999542236328,18.34662437438965,53575,,,,,,,,
2023-11-03,21.299999237060547,21.81999969482422,21.25,21.75,18.796005249023438,79630,,,,,,,,
2023-11-06,21.75,21.889999389648438,21.559999465942383,21.760000228881836,18.80464744567871,56220,,,,,,,,
2023-11-07,21.719999313354492,21.909900665283203,21.54010009765625,21.639999389648438,18.700942993164062,35795,,,,,,,,
2023-11-08,21.510000228881836,21.73150062561035,21.5,21.520000457763672,18.597238540649414,27182,,,,,,,,
2023-11-09,21.600000381469727,21.6200008392334,21.399999618530273,21.469999313354492,18.554031372070312,27238,,,,,,,,
