date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PD')","('high', 'GS-PD')","('low', 'GS-PD')","('close', 'GS-PD')","('adj_close', 'GS-PD')","('volume', 'GS-PD')","('currency', '')"
2022-11-23,18.959999084472656,19.1200008392334,18.940000534057617,19.1200008392334,15.63368034362793,52814,,,,,,,,
2022-11-25,19.0,19.149999618530273,18.93000030517578,19.149999618530273,15.658210754394531,35786,,,,,,,,
2022-11-28,19.030000686645508,19.149999618530273,18.973100662231445,19.107999801635742,15.623865127563477,99236,,,,,,,,
2022-11-29,19.09000015258789,19.200000762939453,18.850000381469727,18.860000610351562,15.421086311340332,119280,,,,,,,,
2022-11-30,18.850000381469727,19.420000076293945,18.850000381469727,19.299999237060547,15.780858039855957,229643,,,,,,,,
2022-12-01,19.260000228881836,19.360000610351562,19.110000610351562,19.278499603271484,15.763279914855957,106897,,,,,,,,
2022-12-02,19.25,19.359899520874023,19.100000381469727,19.299999237060547,15.780858039855957,77601,,,,,,,,
2022-12-05,19.299999237060547,19.358400344848633,19.100000381469727,19.100000381469727,15.617325782775879,85584,,,,,,,,
2022-12-06,19.200000762939453,19.200000762939453,18.799999237060547,19.0,15.535558700561523,162381,,,,,,,,
2022-12-07,19.06999969482422,19.1299991607666,18.899999618530273,19.020000457763672,15.55191421508789,93851,,,,,,,,
2022-12-08,19.020000457763672,19.1299991607666,18.950000762939453,19.001699447631836,15.536949157714844,114141,,,,,,,,
2022-12-09,18.809999465942383,19.049999237060547,18.760000228881836,18.799999237060547,15.372027397155762,79572,,,,,,,,
2022-12-12,18.959999084472656,18.99839973449707,18.688800811767578,18.989999771118164,15.527383804321289,114823,,,,,,,,
2022-12-13,19.25,19.420000076293945,19.06999969482422,19.110000610351562,15.625502586364746,97847,,,,,,,,
2022-12-14,19.0,19.280000686645508,19.0,19.18000030517578,15.682740211486816,113251,,,,,,,,
2022-12-15,19.110000610351562,19.177499771118164,18.90999984741211,19.0,15.535558700561523,126899,,,,,,,,
2022-12-16,18.850000381469727,19.038000106811523,18.75,18.84000015258789,15.404733657836914,134271,,,,,,,,
2022-12-19,18.770000457763672,19.0,18.768999099731445,18.771099090576172,15.348394393920898,123990,,,,,,,,
2022-12-20,18.84000015258789,18.959999084472656,18.75,18.780000686645508,15.355672836303711,171072,,,,,,,,
2022-12-21,18.850000381469727,19.01799964904785,18.700000762939453,18.799999237060547,15.372027397155762,165289,,,,,,,,
2022-12-22,18.799999237060547,18.8700008392334,18.6200008392334,18.850000381469727,15.412912368774414,197912,,,,,,,,
2022-12-23,18.700000762939453,19.0,18.700000762939453,18.969999313354492,15.511031150817871,210073,,,,,,,,
2022-12-27,18.799999237060547,18.959999084472656,18.600000381469727,18.709999084472656,15.298437118530273,297401,,,,,,,,
2022-12-28,18.670000076293945,18.949899673461914,18.670000076293945,18.850000381469727,15.412912368774414,185087,,,,,,,,
2022-12-29,18.940000534057617,19.0,18.670000076293945,18.75,15.331147193908691,163229,,,,,,,,
2022-12-30,18.670000076293945,18.749000549316406,18.440000534057617,18.440000534057617,15.07767105102539,345772,,,,,,,,
2023-01-03,18.56999969482422,18.93000030517578,18.559999465942383,18.729999542236328,15.31479263305664,73023,,,,,,,,
2023-01-04,18.790000915527344,19.059999465942383,18.790000915527344,19.030000686645508,15.560091972351074,151286,,,,,,,,
2023-01-05,19.0,19.18000030517578,18.780000686645508,18.889999389648438,15.445615768432617,140641,,,,,,,,
2023-01-06,18.899999618530273,19.16860008239746,18.899999618530273,19.0,15.535558700561523,132757,,,,,,,,
2023-01-09,19.030000686645508,19.199899673461914,19.030000686645508,19.15999984741211,15.666383743286133,66868,,,,,,,,
2023-01-10,19.079999923706055,19.200000762939453,19.0,19.149999618530273,15.658210754394531,65252,,,,,,,,
2023-01-11,19.149999618530273,19.430400848388672,19.149999618530273,19.3700008392334,15.838092803955078,68163,,,,,,,,
2023-01-12,19.3700008392334,19.559999465942383,19.340099334716797,19.40999984741211,15.87079906463623,49456,,,,,,,,
2023-01-13,19.299999237060547,19.719900131225586,19.299999237060547,19.639999389648438,16.058860778808594,90824,,,,,,,,
2023-01-17,19.670000076293945,19.780000686645508,19.500099182128906,19.780000686645508,16.173337936401367,94055,,,,,,,,
2023-01-18,19.850000381469727,20.149999618530273,19.850000381469727,19.969999313354492,16.328691482543945,143401,,,,,,,,
2023-01-19,19.799999237060547,20.149999618530273,19.760099411010742,20.110000610351562,16.443164825439453,82371,,,,,,,,
2023-01-20,20.110000610351562,20.239900588989258,19.950000762939453,19.959999084472656,16.320514678955078,105755,,,,,,,,
2023-01-23,19.959999084472656,20.239999771118164,19.959999084472656,20.239999771118164,16.549461364746094,118021,,,,,,,,
2023-01-24,20.239999771118164,20.290000915527344,20.1299991607666,20.239999771118164,16.549461364746094,100192,,,,,,,,
2023-01-25,19.889999389648438,20.149999618530273,19.85700035095215,19.979999542236328,16.6127986907959,80431,,,,,,,,
2023-01-26,20.040000915527344,20.049999237060547,19.912700653076172,20.03019905090332,16.654539108276367,60937,,,,,,,,
2023-01-27,19.985000610351562,20.1200008392334,19.985000610351562,20.020000457763672,16.646060943603516,110405,,,,,,,,
2023-01-30,20.0,20.149999618530273,19.974000930786133,20.149999618530273,16.754150390625,90325,,,,,,,,
2023-01-31,20.149999618530273,20.3700008392334,20.104999542236328,20.3700008392334,16.937074661254883,196370,,,,,,,,
2023-02-01,20.299999237060547,21.100000381469727,20.190000534057617,20.809999465942383,17.302919387817383,390916,,,,,,,,
2023-02-02,20.940000534057617,22.25,20.771099090576172,21.780000686645508,18.10944938659668,567798,,,,,,,,
2023-02-03,21.639999389648438,21.655099868774414,21.158599853515625,21.350000381469727,17.75191879272461,72212,,,,,,,,
2023-02-06,21.030000686645508,21.172199249267578,20.81999969482422,20.90999984741211,17.386072158813477,68837,,,,,,,,
2023-02-07,20.889999389648438,20.91550064086914,20.520000457763672,20.780000686645508,17.27797508239746,109000,,,,,,,,
2023-02-08,20.790000915527344,21.59000015258789,20.540000915527344,21.510000228881836,17.884952545166016,372480,,,,,,,,
2023-02-09,21.639999389648438,22.045000076293945,21.520000457763672,21.690000534057617,18.034622192382812,338134,,,,,,,,
2023-02-10,21.799999237060547,21.849899291992188,21.579999923706055,21.75,18.084505081176758,121802,,,,,,,,
2023-02-13,21.59000015258789,21.790000915527344,21.200000762939453,21.489999771118164,17.868322372436523,105363,,,,,,,,
2023-02-14,21.270000457763672,21.6299991607666,21.270000457763672,21.489999771118164,17.868322372436523,66783,,,,,,,,
2023-02-15,21.459999084472656,21.610000610351562,21.06999969482422,21.5,17.87664031982422,148601,,,,,,,,
2023-02-16,21.411800384521484,21.690000534057617,21.36079978942871,21.5,17.87664031982422,88523,,,,,,,,
2023-02-17,21.31999969482422,21.479999542236328,21.229999542236328,21.469999313354492,17.85169219970703,67851,,,,,,,,
2023-02-21,21.25,21.3700008392334,20.40999984741211,20.510000228881836,17.05348014831543,124213,,,,,,,,
2023-02-22,20.510000228881836,21.059999465942383,20.510000228881836,20.950000762939453,17.419330596923828,84255,,,,,,,,
2023-02-23,20.959999084472656,21.239999771118164,20.59000015258789,21.020000457763672,17.477529525756836,105241,,,,,,,,
2023-02-24,20.8799991607666,20.93000030517578,20.53179931640625,20.68000030517578,17.19483184814453,105004,,,,,,,,
2023-02-27,20.719999313354492,20.950000762939453,20.6299991607666,20.780000686645508,17.27797508239746,75985,,,,,,,,
2023-02-28,20.649999618530273,20.979999542236328,20.569000244140625,20.709999084472656,17.21977424621582,113531,,,,,,,,
2023-03-01,20.81999969482422,20.871999740600586,20.59000015258789,20.64419937133789,17.165061950683594,41119,,,,,,,,
2023-03-02,20.579999923706055,20.950000762939453,20.511600494384766,20.93000030517578,17.402698516845703,70888,,,,,,,,
2023-03-03,20.90999984741211,21.299999237060547,20.90999984741211,21.149999618530273,17.58562469482422,59130,,,,,,,,
2023-03-06,21.290000915527344,21.34000015258789,21.209999084472656,21.290000915527344,17.702028274536133,66771,,,,,,,,
2023-03-07,21.219999313354492,21.406299591064453,20.927000045776367,20.969999313354492,17.435956954956055,46553,,,,,,,,
2023-03-08,20.969999313354492,21.092100143432617,20.870100021362305,21.0,17.460901260375977,61672,,,,,,,,
2023-03-09,20.959999084472656,21.089099884033203,20.889999389648438,20.889999389648438,17.36944007873535,154499,,,,,,,,
2023-03-10,20.760000228881836,21.0,20.25480079650879,20.68000030517578,17.19483184814453,129565,,,,,,,,
2023-03-13,20.299999237060547,20.440000534057617,19.75,19.75,16.421560287475586,109011,,,,,,,,
2023-03-14,20.139999389648438,20.649999618530273,19.579999923706055,19.639999389648438,16.33009910583496,76682,,,,,,,,
2023-03-15,19.40999984741211,19.68000030517578,19.105899810791016,19.309999465942383,16.055713653564453,83868,,,,,,,,
2023-03-16,19.350000381469727,19.989999771118164,19.308000564575195,19.850000381469727,16.504711151123047,69815,,,,,,,,
2023-03-17,20.020000457763672,20.020000457763672,19.443500518798828,19.530099868774414,16.238725662231445,34276,,,,,,,,
2023-03-20,19.43000030517578,19.603700637817383,19.139999389648438,19.149999618530273,15.922680854797363,55126,,,,,,,,
2023-03-21,19.219999313354492,19.57080078125,19.209999084472656,19.25,16.005828857421875,80911,,,,,,,,
2023-03-22,19.399999618530273,19.760000228881836,19.329999923706055,19.5,16.213695526123047,58076,,,,,,,,
2023-03-23,19.5,19.735000610351562,19.190000534057617,19.309999465942383,16.055713653564453,60648,,,,,,,,
2023-03-24,19.170000076293945,19.5669002532959,19.149999618530273,19.40999984741211,16.13886070251465,56415,,,,,,,,
2023-03-27,19.5,19.979999542236328,19.5,19.860000610351562,16.513025283813477,37955,,,,,,,,
2023-03-28,19.84000015258789,19.961999893188477,19.610000610351562,19.961999893188477,16.597837448120117,34747,,,,,,,,
2023-03-29,20.0,20.385099411010742,19.760000228881836,20.1200008392334,16.729206085205078,57955,,,,,,,,
2023-03-30,20.170000076293945,20.329999923706055,19.93000030517578,20.31999969482422,16.8955020904541,49313,,,,,,,,
2023-03-31,20.139999389648438,20.889999389648438,20.139999389648438,20.790000915527344,17.286293029785156,152357,,,,,,,,
2023-04-03,20.8799991607666,20.8799991607666,20.336000442504883,20.760000228881836,17.2613468170166,75268,,,,,,,,
2023-04-04,20.700000762939453,20.725000381469727,20.549999237060547,20.690000534057617,17.20314598083496,40898,,,,,,,,
2023-04-05,20.56999969482422,20.709999084472656,20.520000457763672,20.520000457763672,17.06179428100586,32141,,,,,,,,
2023-04-06,20.520000457763672,20.672399520874023,20.270000457763672,20.649999618530273,17.169889450073242,83305,,,,,,,,
2023-04-10,20.5,20.6299991607666,20.110000610351562,20.299999237060547,16.87887191772461,77416,,,,,,,,
2023-04-11,20.299999237060547,20.489700317382812,20.260000228881836,20.40999984741211,16.97032928466797,63022,,,,,,,,
2023-04-12,20.530000686645508,20.68000030517578,20.280000686645508,20.6299991607666,17.153257369995117,91974,,,,,,,,
2023-04-13,20.579999923706055,20.690000534057617,20.450000762939453,20.540000915527344,17.078426361083984,85856,,,,,,,,
2023-04-14,20.59000015258789,20.690000534057617,20.3700008392334,20.420000076293945,16.978649139404297,50599,,,,,,,,
2023-04-17,20.469999313354492,20.59000015258789,20.351299285888672,20.469999313354492,17.020221710205078,42498,,,,,,,,
2023-04-18,20.469999313354492,20.699899673461914,20.469999313354492,20.6200008392334,17.144943237304688,57648,,,,,,,,
2023-04-19,20.670000076293945,20.729999542236328,20.43000030517578,20.639999389648438,17.16157341003418,74112,,,,,,,,
2023-04-20,20.690000534057617,20.950000762939453,20.564599990844727,20.950000762939453,17.419330596923828,94978,,,,,,,,
2023-04-21,20.959999084472656,21.1200008392334,20.800100326538086,20.969999313354492,17.435956954956055,106855,,,,,,,,
2023-04-24,20.68000030517578,20.8799991607666,20.615400314331055,20.799999237060547,17.581117630004883,45162,,,,,,,,
2023-04-25,20.6299991607666,20.700000762939453,20.389999389648438,20.389999389648438,17.234567642211914,61063,,,,,,,,
2023-04-26,20.399999618530273,20.579500198364258,20.0,20.15999984741211,17.0401611328125,105321,,,,,,,,
2023-04-27,20.15999984741211,20.36400032043457,20.15999984741211,20.25,17.116235733032227,84307,,,,,,,,
2023-04-28,20.299999237060547,20.700000762939453,20.260000228881836,20.600000381469727,17.412071228027344,170611,,,,,,,,
2023-05-01,20.5,20.639999389648438,20.100000381469727,20.145000457763672,17.027482986450195,65672,,,,,,,,
2023-05-02,20.09000015258789,20.258100509643555,19.75,20.110000610351562,16.997900009155273,93604,,,,,,,,
2023-05-03,20.010000228881836,20.1697998046875,19.600000381469727,19.639999389648438,16.600635528564453,91133,,,,,,,,
2023-05-04,19.729999542236328,19.75,19.34000015258789,19.520000457763672,16.499204635620117,119804,,,,,,,,
2023-05-05,19.690000534057617,20.079999923706055,19.68000030517578,19.84000015258789,16.769683837890625,75672,,,,,,,,
2023-05-08,20.100000381469727,20.100000381469727,19.770000457763672,19.940000534057617,16.854209899902344,53737,,,,,,,,
2023-05-09,19.809999465942383,20.079999923706055,19.809999465942383,20.010000228881836,16.91337776184082,75238,,,,,,,,
2023-05-10,20.549999237060547,20.6200008392334,20.19499969482422,20.5,17.327545166015625,97179,,,,,,,,
2023-05-11,20.459999084472656,20.600000381469727,20.350099563598633,20.459999084472656,17.293737411499023,48721,,,,,,,,
2023-05-12,20.459999084472656,20.709999084472656,20.459999084472656,20.549999237060547,17.369810104370117,59225,,,,,,,,
2023-05-15,20.68000030517578,20.68000030517578,20.27199935913086,20.3700008392334,17.21766471862793,53328,,,,,,,,
2023-05-16,20.5,20.5049991607666,19.959999084472656,19.959999084472656,16.87111473083496,48338,,,,,,,,
2023-05-17,20.010000228881836,20.514999389648438,20.010000228881836,20.469999313354492,17.302186965942383,32890,,,,,,,,
2023-05-18,20.469999313354492,20.6200008392334,20.369199752807617,20.549999237060547,17.369810104370117,49745,,,,,,,,
2023-05-19,20.440000534057617,20.54990005493164,20.1200008392334,20.399900436401367,17.242938995361328,26994,,,,,,,,
2023-05-22,20.329999923706055,20.610000610351562,20.329999923706055,20.579999923706055,17.395166397094727,46011,,,,,,,,
2023-05-23,20.360000610351562,20.68000030517578,20.1299991607666,20.149999618530273,17.031709671020508,150346,,,,,,,,
2023-05-24,20.139999389648438,20.280000686645508,19.940000534057617,19.989999771118164,16.89647102355957,67867,,,,,,,,
2023-05-25,20.100000381469727,20.100000381469727,19.8700008392334,19.920000076293945,16.837303161621094,49310,,,,,,,,
2023-05-26,20.06999969482422,20.125,19.989999771118164,20.040000915527344,16.938735961914062,27516,,,,,,,,
2023-05-30,20.200000762939453,20.309999465942383,20.079999923706055,20.139999389648438,17.02326011657715,34281,,,,,,,,
2023-05-31,20.170000076293945,20.639999389648438,20.150100708007812,20.6299991607666,17.437427520751953,234639,,,,,,,,
2023-06-01,20.6299991607666,20.649999618530273,20.459999084472656,20.459999084472656,17.293737411499023,30195,,,,,,,,
2023-06-02,20.579999923706055,20.739999771118164,20.43000030517578,20.739999771118164,17.53040885925293,34890,,,,,,,,
2023-06-05,20.510000228881836,20.670000076293945,20.3700008392334,20.3700008392334,17.21766471862793,34784,,,,,,,,
2023-06-06,20.549999237060547,20.709999084472656,20.34000015258789,20.670000076293945,17.47123908996582,21617,,,,,,,,
2023-06-07,20.6299991607666,20.649999618530273,20.309999465942383,20.3799991607666,17.226116180419922,86083,,,,,,,,
2023-06-08,20.489999771118164,20.540000915527344,20.3799991607666,20.420000076293945,17.25992774963379,38024,,,,,,,,
2023-06-09,20.389999389648438,20.489900588989258,20.3799991607666,20.389999389648438,17.234567642211914,40072,,,,,,,,
2023-06-12,20.469999313354492,20.559999465942383,20.18600082397461,20.40999984741211,17.251474380493164,110284,,,,,,,,
2023-06-13,20.3700008392334,20.790000915527344,20.3700008392334,20.709999084472656,17.505048751831055,103486,,,,,,,,
2023-06-14,20.690000534057617,20.809999465942383,20.399999618530273,20.780000686645508,17.56421661376953,51888,,,,,,,,
2023-06-15,20.6299991607666,20.839599609375,20.6299991607666,20.639999389648438,17.445878982543945,68244,,,,,,,,
2023-06-16,20.6299991607666,20.700000762939453,20.510000228881836,20.520000457763672,17.344451904296875,46821,,,,,,,,
2023-06-20,20.6299991607666,20.684999465942383,20.510000228881836,20.670000076293945,17.47123908996582,31890,,,,,,,,
2023-06-21,20.600000381469727,20.84000015258789,20.56719970703125,20.84000015258789,17.614931106567383,39519,,,,,,,,
2023-06-22,20.75,20.854999542236328,20.620100021362305,20.68000030517578,17.479690551757812,35525,,,,,,,,
2023-06-23,20.780000686645508,20.860000610351562,20.6200008392334,20.799999237060547,17.581117630004883,37657,,,,,,,,
2023-06-26,20.729999542236328,20.989999771118164,20.729999542236328,20.780000686645508,17.56421661376953,70800,,,,,,,,
2023-06-27,20.729999542236328,20.799999237060547,20.6299991607666,20.700000762939453,17.496597290039062,61471,,,,,,,,
2023-06-28,20.6299991607666,20.75,20.6299991607666,20.649999618530273,17.45433235168457,43479,,,,,,,,
2023-06-29,20.649999618530273,20.760000228881836,20.5,20.6299991607666,17.437427520751953,55240,,,,,,,,
2023-06-30,20.559999465942383,20.75,20.389999389648438,20.389999389648438,17.234567642211914,301274,,,,,,,,
2023-07-03,20.510000228881836,20.75,20.5,20.59000015258789,17.403621673583984,36127,,,,,,,,
2023-07-05,20.549999237060547,20.799999237060547,20.549999237060547,20.68000030517578,17.479690551757812,51664,,,,,,,,
2023-07-06,20.530000686645508,20.61989974975586,20.34000015258789,20.479999542236328,17.310640335083008,40585,,,,,,,,
2023-07-07,20.360000610351562,20.639999389648438,20.360000610351562,20.639999389648438,17.445878982543945,21679,,,,,,,,
2023-07-10,20.600000381469727,20.639999389648438,20.459999084472656,20.469999313354492,17.302186965942383,25973,,,,,,,,
2023-07-11,20.520000457763672,20.649999618530273,20.489999771118164,20.600000381469727,17.412071228027344,39046,,,,,,,,
2023-07-12,20.670000076293945,20.850000381469727,20.58009910583496,20.75,17.538862228393555,37253,,,,,,,,
2023-07-13,20.700000762939453,20.780000686645508,20.6299991607666,20.760000228881836,17.547311782836914,70202,,,,,,,,
2023-07-14,20.700000762939453,20.84000015258789,20.520000457763672,20.59000015258789,17.403621673583984,96513,,,,,,,,
2023-07-17,20.780000686645508,20.790000915527344,20.6200008392334,20.664600372314453,17.466676712036133,39215,,,,,,,,
2023-07-18,20.770000457763672,20.940000534057617,20.672700881958008,20.940000534057617,17.69945526123047,46913,,,,,,,,
2023-07-19,20.84000015258789,20.950000762939453,20.780000686645508,20.8700008392334,17.640289306640625,59767,,,,,,,,
2023-07-20,20.850000381469727,20.850000381469727,20.6299991607666,20.6825008392334,17.4818058013916,35919,,,,,,,,
2023-07-21,20.6200008392334,20.83799934387207,20.559999465942383,20.700000762939453,17.496597290039062,37637,,,,,,,,
2023-07-24,20.75,20.8700008392334,20.600099563598633,20.860000610351562,17.631837844848633,41008,,,,,,,,
2023-07-25,20.56999969482422,20.56999969482422,20.40999984741211,20.549999237060547,17.695358276367188,41573,,,,,,,,
2023-07-26,20.610000610351562,20.829999923706055,20.610000610351562,20.799999237060547,17.910629272460938,61305,,,,,,,,
2023-07-27,20.770000457763672,20.84000015258789,20.5,20.65999984741211,17.79007339477539,72601,,,,,,,,
2023-07-28,20.559999465942383,20.699899673461914,20.440000534057617,20.56999969482422,17.71257972717285,28622,,,,,,,,
2023-07-31,20.549999237060547,21.15999984741211,20.549999237060547,20.979999542236328,18.065624237060547,112845,,,,,,,,
2023-08-01,20.90999984741211,20.920000076293945,20.670000076293945,20.700000762939453,17.824522018432617,57475,,,,,,,,
2023-08-02,20.520000457763672,20.690000534057617,20.440000534057617,20.5,17.65230369567871,53824,,,,,,,,
2023-08-03,20.510000228881836,20.510000228881836,20.25,20.260000228881836,17.44563865661621,65733,,,,,,,,
2023-08-04,20.309999465942383,20.499900817871094,20.25,20.270000457763672,17.454252243041992,48108,,,,,,,,
2023-08-07,20.31999969482422,20.530000686645508,20.299999237060547,20.5,17.65230369567871,49484,,,,,,,,
2023-08-08,20.520000457763672,20.639999389648438,20.405000686645508,20.56999969482422,17.71257972717285,54714,,,,,,,,
2023-08-09,20.649999618530273,20.703899383544922,20.350000381469727,20.350000381469727,17.52313995361328,69773,,,,,,,,
2023-08-10,20.59000015258789,21.15999984741211,20.41010093688965,20.43000030517578,17.592029571533203,139859,,,,,,,,
2023-08-11,20.420000076293945,20.68000030517578,20.420000076293945,20.6200008392334,17.755634307861328,45349,,,,,,,,
2023-08-14,20.520000457763672,20.790000915527344,20.510000228881836,20.790000915527344,17.90201759338379,27953,,,,,,,,
2023-08-15,20.790000915527344,20.790000915527344,20.5,20.56999969482422,17.71257972717285,49735,,,,,,,,
2023-08-16,20.5,20.568700790405273,20.280000686645508,20.329999923706055,17.505918502807617,49769,,,,,,,,
2023-08-17,20.510000228881836,20.600000381469727,20.299999237060547,20.600000381469727,17.738414764404297,38041,,,,,,,,
2023-08-18,20.399999618530273,20.643999099731445,20.399999618530273,20.540000915527344,17.68674659729004,33358,,,,,,,,
2023-08-21,20.40999984741211,20.58989906311035,20.209999084472656,20.40999984741211,17.574804306030273,65371,,,,,,,,
2023-08-22,20.5,20.600000381469727,20.350000381469727,20.450000762939453,17.6092472076416,41198,,,,,,,,
2023-08-23,20.5,20.600000381469727,20.40999984741211,20.600000381469727,17.738414764404297,29555,,,,,,,,
2023-08-24,20.59000015258789,20.600000381469727,20.31999969482422,20.31999969482422,17.497304916381836,34086,,,,,,,,
2023-08-25,20.399999618530273,20.549999237060547,20.280000686645508,20.399999618530273,17.566192626953125,54352,,,,,,,,
2023-08-28,20.540000915527344,20.540000915527344,20.40060043334961,20.420000076293945,17.583417892456055,23050,,,,,,,,
2023-08-29,20.43000030517578,20.600000381469727,20.42609977722168,20.600000381469727,17.738414764404297,57672,,,,,,,,
2023-08-30,20.530000686645508,20.690000534057617,20.530000686645508,20.65999984741211,17.79007339477539,33969,,,,,,,,
2023-08-31,20.68000030517578,20.860000610351562,20.600000381469727,20.799999237060547,17.910629272460938,166278,,,,,,,,
2023-09-01,20.670000076293945,20.81999969482422,20.649999618530273,20.780000686645508,17.893407821655273,32542,,,,,,,,
2023-09-05,20.75,20.75,20.600000381469727,20.68000030517578,17.807300567626953,30591,,,,,,,,
2023-09-06,20.6200008392334,20.799999237060547,20.579999923706055,20.75,17.86757469177246,29688,,,,,,,,
2023-09-07,20.68000030517578,20.790000915527344,20.600099563598633,20.6299991607666,17.76424217224121,21438,,,,,,,,
2023-09-08,20.760000228881836,20.799699783325195,20.639999389648438,20.799699783325195,17.910369873046875,20418,,,,,,,,
2023-09-11,20.75,20.849899291992188,20.73740005493164,20.809999465942383,17.919240951538086,31419,,,,,,,,
2023-09-12,20.790000915527344,20.860000610351562,20.697599411010742,20.709999084472656,17.833127975463867,69884,,,,,,,,
2023-09-13,20.709999084472656,20.860000610351562,20.709999084472656,20.860000610351562,17.962297439575195,49434,,,,,,,,
2023-09-14,20.860000610351562,21.15999984741211,20.79960060119629,21.15999984741211,18.22062110900879,57068,,,,,,,,
2023-09-15,21.149999618530273,21.15999984741211,21.0,21.15999984741211,18.22062110900879,81089,,,,,,,,
2023-09-18,21.100000381469727,21.299999237060547,21.010000228881836,21.209999084472656,18.263675689697266,65647,,,,,,,,
2023-09-19,21.139999389648438,21.274999618530273,21.120899200439453,21.270000457763672,18.315340042114258,68455,,,,,,,,
2023-09-20,21.239999771118164,21.489999771118164,21.13010025024414,21.489999771118164,18.504776000976562,43189,,,,,,,,
2023-09-21,21.329999923706055,21.399999618530273,21.1299991607666,21.1299991607666,18.194787979125977,185167,,,,,,,,
2023-09-22,21.299999237060547,21.3799991607666,21.1200008392334,21.139999389648438,18.203399658203125,24202,,,,,,,,
2023-09-25,21.010000228881836,21.2450008392334,20.969999313354492,21.010000228881836,18.09145736694336,161689,,,,,,,,
2023-09-26,21.09000015258789,21.18440055847168,20.950000762939453,20.950000762939453,18.039794921875,88087,,,,,,,,
2023-09-27,21.139999389648438,21.378599166870117,20.979999542236328,21.3700008392334,18.40144920349121,103814,,,,,,,,
2023-09-28,21.139999389648438,21.609800338745117,21.139999389648438,21.579999923706055,18.582275390625,84304,,,,,,,,
2023-09-29,21.469999313354492,22.110000610351562,21.469999313354492,22.030000686645508,18.969768524169922,392678,,,,,,,,
2023-10-02,21.81999969482422,21.81999969482422,21.520000457763672,21.520000457763672,18.530616760253906,50880,,,,,,,,
2023-10-03,21.520000457763672,21.579999923706055,20.950000762939453,21.06999969482422,18.143123626708984,64369,,,,,,,,
2023-10-04,21.149999618530273,21.489999771118164,20.8700008392334,21.020000457763672,18.100067138671875,62577,,,,,,,,
2023-10-05,21.049999237060547,21.270000457763672,21.0,21.0,18.082849502563477,72945,,,,,,,,
2023-10-06,20.850000381469727,21.094200134277344,20.670000076293945,20.989999771118164,18.074235916137695,47943,,,,,,,,
2023-10-09,21.030000686645508,21.030000686645508,20.809999465942383,20.81999969482422,17.927852630615234,36514,,,,,,,,
2023-10-10,20.829999923706055,21.06999969482422,20.829999923706055,20.850000381469727,17.953683853149414,36310,,,,,,,,
2023-10-11,20.899999618530273,21.489999771118164,20.850099563598633,21.010000228881836,18.09145736694336,68195,,,,,,,,
2023-10-12,21.1299991607666,21.1299991607666,20.850000381469727,20.889999389648438,17.988126754760742,38817,,,,,,,,
2023-10-13,20.889999389648438,21.100000381469727,20.860599517822266,20.979999542236328,18.065624237060547,18487,,,,,,,,
2023-10-16,20.90999984741211,20.924999237060547,20.799999237060547,20.850000381469727,17.953683853149414,40055,,,,,,,,
2023-10-17,20.799999237060547,21.0,20.799999237060547,20.989999771118164,18.074235916137695,55240,,,,,,,,
2023-10-18,20.829999923706055,20.989999771118164,20.700000762939453,20.829999923706055,17.936460494995117,63205,,,,,,,,
2023-10-19,20.920000076293945,21.0,20.610000610351562,20.690000534057617,17.8159122467041,52728,,,,,,,,
2023-10-20,20.790000915527344,21.0,20.5,21.0,18.082849502563477,48830,,,,,,,,
2023-10-23,20.700000762939453,20.979999542236328,20.5,20.93000030517578,18.02256965637207,52205,,,,,,,,
2023-10-24,20.93000030517578,21.219999313354492,20.860000610351562,21.149999618530273,18.21200942993164,66653,,,,,,,,
2023-10-25,20.56999969482422,20.860000610351562,20.440000534057617,20.450000762939453,17.950695037841797,74315,,,,,,,,
2023-10-26,20.459999084472656,20.649499893188477,20.450000762939453,20.56999969482422,18.056028366088867,41406,,,,,,,,
2023-10-27,20.600000381469727,20.700000762939453,20.399999618530273,20.399999618530273,17.90680694580078,72400,,,,,,,,
2023-10-30,20.549999237060547,20.639999389648438,20.350000381469727,20.610000610351562,18.091140747070312,50714,,,,,,,,
2023-10-31,20.65999984741211,20.940000534057617,20.600000381469727,20.860000610351562,18.31058692932129,102143,,,,,,,,
2023-11-01,20.860000610351562,21.299999237060547,20.818300247192383,21.299999237060547,18.696809768676758,60594,,,,,,,,
2023-11-02,21.290000915527344,21.545000076293945,21.030000686645508,21.161500930786133,18.575237274169922,71772,,,,,,,,
2023-11-03,21.299999237060547,21.44029998779297,21.1200008392334,21.309999465942383,18.70558738708496,56464,,,,,,,,
2023-11-06,21.299999237060547,21.350000381469727,21.110000610351562,21.290000915527344,18.688032150268555,54478,,,,,,,,
2023-11-07,21.270000457763672,21.399999618530273,21.229999542236328,21.3700008392334,18.758256912231445,64361,,,,,,,,
2023-11-08,21.43000030517578,21.459999084472656,21.280000686645508,21.399999618530273,18.78458595275879,47284,,,,,,,,
2023-11-09,21.34000015258789,21.389999389648438,21.25,21.329999923706055,18.723146438598633,38599,,,,,,,,
2023-11-10,21.440000534057617,21.68000030517578,21.344999313354492,21.549999237060547,18.916255950927734,99038,,,,,,,,
2023-11-13,21.479999542236328,21.600000381469727,21.399999618530273,21.559999465942383,18.925031661987305,69125,,,,,,,,
