date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ECC')","('high', 'ECC')","('low', 'ECC')","('close', 'ECC')","('adj_close', 'ECC')","('volume', 'ECC')","('currency', '')"
2022-11-18,11.130000114440918,11.208000183105469,11.069999694824219,11.09000015258789,5.740100860595703,181400,,,,,,,,
2022-11-21,11.180000305175781,11.1899995803833,11.050000190734863,11.15999984741211,5.77632999420166,482900,,,,,,,,
2022-11-22,11.199999809265137,11.229999542236328,11.069999694824219,11.079999923706055,5.734922885894775,415600,,,,,,,,
2022-11-23,11.100000381469727,11.15999984741211,11.0600004196167,11.069999694824219,5.729747772216797,250600,,,,,,,,
2022-11-25,11.09000015258789,11.100000381469727,11.0600004196167,11.079999923706055,5.734922885894775,143900,,,,,,,,
2022-11-28,11.100000381469727,11.100000381469727,11.0600004196167,11.079999923706055,5.734922885894775,323800,,,,,,,,
2022-11-29,11.09000015258789,11.109999656677246,11.050000190734863,11.09000015258789,5.740100860595703,517500,,,,,,,,
2022-11-30,11.109999656677246,11.119999885559082,10.960000038146973,10.970000267028809,5.677988529205322,847800,,,,,,,,
2022-12-01,11.079999923706055,11.079999923706055,11.020000457763672,11.079999923706055,5.734922885894775,422900,,,,,,,,
2022-12-02,11.050000190734863,11.09000015258789,10.979999542236328,11.029999732971191,5.709043502807617,607500,,,,,,,,
2022-12-05,11.079999923706055,11.079999923706055,10.739999771118164,10.779999732971191,5.579646587371826,1050700,,,,,,,,
2022-12-06,10.890000343322754,10.9399995803833,10.800000190734863,10.850000381469727,5.615879058837891,646000,,,,,,,,
2022-12-07,10.850000381469727,11.1899995803833,10.8100004196167,11.180000305175781,5.786685466766357,424500,,,,,,,,
2022-12-08,11.300000190734863,11.520000457763672,11.140000343322754,11.3100004196167,5.853970050811768,550800,,,,,,,,
2022-12-09,11.180000305175781,11.319999694824219,11.039999961853027,11.180000305175781,5.859212875366211,312700,,,,,,,,
2022-12-12,11.229999542236328,11.420000076293945,11.109999656677246,11.25,5.895896911621094,305700,,,,,,,,
2022-12-13,11.359999656677246,11.4399995803833,11.149999618530273,11.15999984741211,5.848728179931641,316500,,,,,,,,
2022-12-14,11.220000267028809,11.260000228881836,11.109999656677246,11.130000114440918,5.833009719848633,337100,,,,,,,,
2022-12-15,11.109999656677246,11.130999565124512,11.050000190734863,11.069999694824219,5.801562309265137,282000,,,,,,,,
2022-12-16,11.119999885559082,11.125,10.949999809265137,11.0,5.764877796173096,498000,,,,,,,,
2022-12-19,11.069999694824219,11.144000053405762,11.012999534606934,11.119999885559082,5.8277668952941895,474300,,,,,,,,
2022-12-20,11.130000114440918,11.170000076293945,11.050000190734863,11.100000381469727,5.817285060882568,567400,,,,,,,,
2022-12-21,11.180000305175781,11.180000305175781,10.90999984741211,10.930000305175781,5.728191375732422,851500,,,,,,,,
2022-12-22,10.510000228881836,10.609000205993652,10.390000343322754,10.5,5.766636848449707,440000,,,,,,,,
2022-12-23,10.5,10.53499984741211,10.442999839782715,10.5,5.766636848449707,197500,,,,,,,,
2022-12-27,10.520000457763672,10.531000137329102,9.960000038146973,10.09000015258789,5.5414628982543945,905700,,,,,,,,
2022-12-28,10.149999618530273,10.23799991607666,9.989999771118164,10.079999923706055,5.5359697341918945,296600,,,,,,,,
2022-12-29,10.130000114440918,10.25,10.095000267028809,10.229999542236328,5.618349552154541,387700,,,,,,,,
2022-12-30,10.229999542236328,10.229999542236328,10.0600004196167,10.119999885559082,5.557938098907471,398800,,,,,,,,
2023-01-03,10.220000267028809,10.279999732971191,10.210000038146973,10.25,5.629335403442383,286100,,,,,,,,
2023-01-04,10.380000114440918,10.380000114440918,10.220000267028809,10.25,5.629335403442383,296500,,,,,,,,
2023-01-05,10.260000228881836,10.300000190734863,10.241000175476074,10.25,5.629335403442383,363200,,,,,,,,
2023-01-06,10.25,10.347999572753906,10.199999809265137,10.319999694824219,5.667778491973877,316300,,,,,,,,
2023-01-09,10.420000076293945,10.739999771118164,10.399999618530273,10.640000343322754,5.843525409698486,583900,,,,,,,,
2023-01-10,10.550000190734863,10.619999885559082,10.449999809265137,10.579999923706055,5.888045787811279,359600,,,,,,,,
2023-01-11,10.670000076293945,10.829999923706055,10.649999618530273,10.720000267028809,5.965961456298828,297800,,,,,,,,
2023-01-12,10.800000190734863,10.850000381469727,10.569999694824219,10.609999656677246,5.904741287231445,497800,,,,,,,,
2023-01-13,10.609999656677246,10.640000343322754,10.539999961853027,10.600000381469727,5.899177551269531,310800,,,,,,,,
2023-01-17,10.630000114440918,10.699999809265137,10.600000381469727,10.680000305175781,5.943700790405273,311100,,,,,,,,
2023-01-18,10.789999961853027,10.789999961853027,10.649999618530273,10.65999984741211,5.93256950378418,206700,,,,,,,,
2023-01-19,10.649999618530273,10.6899995803833,10.5,10.510000228881836,5.8490891456604,327500,,,,,,,,
2023-01-20,10.5,10.555999755859375,10.479999542236328,10.510000228881836,5.8490891456604,323600,,,,,,,,
2023-01-23,10.539999961853027,10.579000473022461,10.489999771118164,10.510000228881836,5.8490891456604,308500,,,,,,,,
2023-01-24,10.539999961853027,10.779999732971191,10.472000122070312,10.609999656677246,5.904741287231445,477000,,,,,,,,
2023-01-25,10.5600004196167,10.59000015258789,10.510000228881836,10.520000457763672,5.85465669631958,494000,,,,,,,,
2023-01-26,10.59000015258789,10.595000267028809,10.510000228881836,10.59000015258789,5.89361047744751,254500,,,,,,,,
2023-01-27,10.630000114440918,10.699999809265137,10.579999923706055,10.699999809265137,5.954830169677734,334300,,,,,,,,
2023-01-30,10.720000267028809,10.800000190734863,10.682000160217285,10.760000228881836,5.988222122192383,362800,,,,,,,,
2023-01-31,10.819999694824219,10.875,10.781000137329102,10.800000190734863,6.0104827880859375,418200,,,,,,,,
2023-02-01,10.800000190734863,10.869999885559082,10.770000457763672,10.770000457763672,5.993786811828613,582400,,,,,,,,
2023-02-02,10.850000381469727,11.045000076293945,10.826000213623047,10.989999771118164,6.116222381591797,689000,,,,,,,,
2023-02-03,10.979999542236328,11.199999809265137,10.949999809265137,11.0600004196167,6.155179023742676,461500,,,,,,,,
2023-02-06,11.119999885559082,11.210000038146973,11.09000015258789,11.180000305175781,6.2219624519348145,614900,,,,,,,,
2023-02-07,11.039999961853027,11.0600004196167,10.875,11.039999961853027,6.2219624519348145,373300,,,,,,,,
2023-02-08,11.0600004196167,11.0600004196167,10.770000457763672,10.949999809265137,6.171241283416748,397600,,,,,,,,
2023-02-09,10.880000114440918,10.994999885559082,10.831000328063965,10.949999809265137,6.171241283416748,296500,,,,,,,,
2023-02-10,11.0,11.0,10.760000228881836,10.850000381469727,6.114880561828613,306600,,,,,,,,
2023-02-13,10.850000381469727,10.895999908447266,10.78499984741211,10.850000381469727,6.114880561828613,307300,,,,,,,,
2023-02-14,10.899999618530273,10.920000076293945,10.770000457763672,10.859999656677246,6.120517730712891,324600,,,,,,,,
2023-02-15,10.8100004196167,10.930000305175781,10.770999908447266,10.90999984741211,6.1486968994140625,256500,,,,,,,,
2023-02-16,10.880000114440918,10.979999542236328,10.8100004196167,10.850000381469727,6.114880561828613,312800,,,,,,,,
2023-02-17,10.859999656677246,10.9399995803833,10.791999816894531,10.90999984741211,6.1486968994140625,185000,,,,,,,,
2023-02-21,10.899999618530273,10.90999984741211,10.779999732971191,10.8100004196167,6.092337131500244,298500,,,,,,,,
2023-02-22,10.890000343322754,11.050000190734863,10.819999694824219,11.050000190734863,6.227597713470459,535700,,,,,,,,
2023-02-23,11.050000190734863,11.199999809265137,11.0,11.149999618530273,6.2839555740356445,633500,,,,,,,,
2023-02-24,11.09000015258789,11.25,11.045000076293945,11.25,6.3403143882751465,284600,,,,,,,,
2023-02-27,11.25,11.319999694824219,11.0600004196167,11.140000343322754,6.278320789337158,515100,,,,,,,,
2023-02-28,11.239999771118164,11.3100004196167,11.180000305175781,11.289999961853027,6.362858295440674,338800,,,,,,,,
2023-03-01,11.289999961853027,11.446999549865723,11.270000457763672,11.380000114440918,6.413579940795898,471900,,,,,,,,
2023-03-02,11.359999656677246,11.5,11.25,11.479999542236328,6.4699387550354,264000,,,,,,,,
2023-03-03,11.630000114440918,11.739999771118164,11.550000190734863,11.699999809265137,6.5939249992370605,475800,,,,,,,,
2023-03-06,11.699999809265137,11.699999809265137,11.359999656677246,11.600000381469727,6.537569522857666,487600,,,,,,,,
2023-03-07,11.600000381469727,11.600000381469727,10.949999809265137,11.1899995803833,6.306498050689697,952200,,,,,,,,
2023-03-08,11.289999961853027,11.539999961853027,11.267000198364258,11.470000267028809,6.4643025398254395,518700,,,,,,,,
2023-03-09,11.420000076293945,11.640000343322754,11.25,11.270000457763672,6.351584434509277,714300,,,,,,,,
2023-03-10,11.0600004196167,11.199999809265137,10.520000457763672,10.8100004196167,6.168971061706543,657500,,,,,,,,
2023-03-13,10.5600004196167,10.664999961853027,10.329999923706055,10.369999885559082,5.917875289916992,731200,,,,,,,,
2023-03-14,10.470000267028809,10.770000457763672,10.461999893188477,10.680000305175781,6.094784736633301,332700,,,,,,,,
2023-03-15,10.529999732971191,10.557000160217285,10.07699966430664,10.380000114440918,5.923582077026367,587400,,,,,,,,
2023-03-16,10.239999771118164,10.5,10.199999809265137,10.300000190734863,5.877926826477051,397300,,,,,,,,
2023-03-17,10.380000114440918,10.430000305175781,10.109999656677246,10.15999984741211,5.798034191131592,303200,,,,,,,,
2023-03-20,10.170000076293945,10.53499984741211,10.170000076293945,10.380000114440918,5.923582077026367,378300,,,,,,,,
2023-03-21,10.470000267028809,10.569999694824219,10.414999961853027,10.510000228881836,5.997768878936768,208200,,,,,,,,
2023-03-22,10.510000228881836,10.829999923706055,10.510000228881836,10.8100004196167,6.168971061706543,307500,,,,,,,,
2023-03-23,10.8100004196167,10.880000114440918,10.649999618530273,10.789999961853027,6.157557487487793,443500,,,,,,,,
2023-03-24,10.800000190734863,10.880000114440918,10.649999618530273,10.880000114440918,6.20891809463501,214900,,,,,,,,
2023-03-27,10.970000267028809,11.039999961853027,10.859999656677246,10.989999771118164,6.271693229675293,161800,,,,,,,,
2023-03-28,11.029999732971191,11.050000190734863,10.930000305175781,11.050000190734863,6.305932521820068,158700,,,,,,,,
2023-03-29,11.100000381469727,11.151000022888184,11.060999870300293,11.149999618530273,6.362999439239502,186800,,,,,,,,
2023-03-30,11.15999984741211,11.180000305175781,11.09000015258789,11.180000305175781,6.380119800567627,166700,,,,,,,,
2023-03-31,11.210000038146973,11.210000038146973,11.029999732971191,11.170000076293945,6.37441349029541,370500,,,,,,,,
2023-04-03,11.199999809265137,11.420000076293945,11.1850004196167,11.369999885559082,6.488546371459961,357700,,,,,,,,
2023-04-04,11.369999885559082,11.380000114440918,11.220000267028809,11.289999961853027,6.442892551422119,327500,,,,,,,,
2023-04-05,11.289999961853027,11.329999923706055,11.1899995803833,11.289999961853027,6.442892551422119,365300,,,,,,,,
2023-04-06,11.09000015258789,11.119999885559082,11.0,11.069999694824219,6.408161163330078,249400,,,,,,,,
2023-04-10,11.010000228881836,11.140000343322754,10.979999542236328,11.09000015258789,6.419739723205566,205700,,,,,,,,
2023-04-11,11.170000076293945,11.199999809265137,11.083000183105469,11.149999618530273,6.454471588134766,201200,,,,,,,,
2023-04-12,11.289999961853027,11.34000015258789,11.109999656677246,11.220000267028809,6.494993209838867,359500,,,,,,,,
2023-04-13,11.229999542236328,11.369999885559082,11.199999809265137,11.319999694824219,6.5528788566589355,203100,,,,,,,,
2023-04-14,11.3100004196167,11.3100004196167,11.100000381469727,11.170000076293945,6.466048717498779,271600,,,,,,,,
2023-04-17,11.1899995803833,11.218999862670898,11.109999656677246,11.170000076293945,6.466048717498779,213300,,,,,,,,
2023-04-18,11.220000267028809,11.260000228881836,11.149999618530273,11.199999809265137,6.483414649963379,192500,,,,,,,,
2023-04-19,11.180000305175781,11.3100004196167,11.130000114440918,11.3100004196167,6.547091007232666,222600,,,,,,,,
2023-04-20,11.289999961853027,11.329999923706055,11.239999771118164,11.270000457763672,6.523935317993164,120800,,,,,,,,
2023-04-21,11.350000381469727,11.369999885559082,11.229999542236328,11.350000381469727,6.570245742797852,150500,,,,,,,,
2023-04-24,11.34000015258789,11.40999984741211,11.317000389099121,11.369999885559082,6.581822872161865,121500,,,,,,,,
2023-04-25,11.289999961853027,11.350000381469727,11.170000076293945,11.180000305175781,6.471837520599365,295200,,,,,,,,
2023-04-26,11.220000267028809,11.25,11.149999618530273,11.180000305175781,6.471837520599365,161500,,,,,,,,
2023-04-27,11.220000267028809,11.359999656677246,11.170000076293945,11.319999694824219,6.5528788566589355,209800,,,,,,,,
2023-04-28,11.380000114440918,11.449999809265137,11.329999923706055,11.399999618530273,6.599190711975098,246400,,,,,,,,
2023-05-01,11.399999618530273,11.489999771118164,11.260000228881836,11.260000228881836,6.518147945404053,300500,,,,,,,,
2023-05-02,11.350000381469727,11.430000305175781,11.199999809265137,11.399999618530273,6.599190711975098,349100,,,,,,,,
2023-05-03,11.40999984741211,11.489999771118164,11.319999694824219,11.430000305175781,6.616556167602539,253700,,,,,,,,
2023-05-04,11.329999923706055,11.442000389099121,11.289999961853027,11.380000114440918,6.587614059448242,198900,,,,,,,,
2023-05-05,11.479999542236328,11.5,11.420000076293945,11.5,6.657078266143799,227200,,,,,,,,
2023-05-08,11.5,11.789999961853027,11.449999809265137,11.680000305175781,6.761275768280029,599900,,,,,,,,
2023-05-09,11.699999809265137,11.779999732971191,11.529999732971191,11.5600004196167,6.691810131072998,432200,,,,,,,,
2023-05-10,11.5,11.5,11.359999656677246,11.430000305175781,6.709420204162598,231700,,,,,,,,
2023-05-11,11.300000190734863,11.369999885559082,11.239999771118164,11.25,6.603759765625,287600,,,,,,,,
2023-05-12,11.329999923706055,11.40999984741211,11.220000267028809,11.34000015258789,6.656590938568115,208500,,,,,,,,
2023-05-15,11.350000381469727,11.420000076293945,11.270000457763672,11.300000190734863,6.633110046386719,431900,,,,,,,,
2023-05-16,11.289999961853027,11.3149995803833,11.0600004196167,11.100000381469727,6.515710830688477,681300,,,,,,,,
2023-05-17,11.130000114440918,11.140000343322754,11.0600004196167,11.0600004196167,6.4922308921813965,347600,,,,,,,,
2023-05-18,11.0600004196167,11.069999694824219,10.942000389099121,10.970000267028809,6.439402103424072,387100,,,,,,,,
2023-05-19,11.029999732971191,11.039999961853027,10.84000015258789,10.84000015258789,6.363090515136719,397300,,,,,,,,
2023-05-22,10.859999656677246,10.920000076293945,10.760000228881836,10.779999732971191,6.327869892120361,637400,,,,,,,,
2023-05-23,10.819999694824219,10.880000114440918,10.65999984741211,10.710000038146973,6.286779403686523,385700,,,,,,,,
2023-05-24,10.680000305175781,10.694999694824219,10.449999809265137,10.460000038146973,6.140030384063721,363600,,,,,,,,
2023-05-25,10.460000038146973,10.470000267028809,10.220000267028809,10.260000228881836,6.022629737854004,427200,,,,,,,,
2023-05-26,10.300000190734863,10.319999694824219,10.1899995803833,10.260000228881836,6.022629737854004,400500,,,,,,,,
2023-05-30,10.3100004196167,10.359999656677246,10.210000038146973,10.25,6.016759395599365,511100,,,,,,,,
2023-05-31,10.300000190734863,10.300000190734863,10.119999885559082,10.119999885559082,5.940449237823486,614400,,,,,,,,
2023-06-01,10.180000305175781,10.199999809265137,10.149999618530273,10.170000076293945,5.9698004722595215,469500,,,,,,,,
2023-06-02,10.25,10.300000190734863,10.199999809265137,10.210000038146973,5.993278503417969,508300,,,,,,,,
2023-06-05,10.270000457763672,10.279999732971191,10.15999984741211,10.170000076293945,5.9698004722595215,845600,,,,,,,,
2023-06-06,10.220000267028809,10.569999694824219,10.199999809265137,10.550000190734863,6.192860126495361,659000,,,,,,,,
2023-06-07,10.640000343322754,10.899999618530273,10.619999885559082,10.84000015258789,6.363090515136719,561500,,,,,,,,
2023-06-08,10.90999984741211,10.949999809265137,10.779999732971191,10.869999885559082,6.380699157714844,576200,,,,,,,,
2023-06-09,10.800000190734863,10.800000190734863,10.5600004196167,10.65999984741211,6.350912570953369,424300,,,,,,,,
2023-06-12,10.609999656677246,10.680000305175781,10.510000228881836,10.65999984741211,6.350912570953369,337900,,,,,,,,
2023-06-13,10.640000343322754,10.640000343322754,10.380000114440918,10.40999984741211,6.201968193054199,570900,,,,,,,,
2023-06-14,10.399999618530273,10.40999984741211,10.25,10.289999961853027,6.130476474761963,288500,,,,,,,,
2023-06-15,10.319999694824219,10.335000038146973,10.255000114440918,10.3100004196167,6.142392635345459,212800,,,,,,,,
2023-06-16,10.319999694824219,10.335000038146973,10.25,10.289999961853027,6.130476474761963,285000,,,,,,,,
2023-06-20,10.239999771118164,10.289999961853027,10.170000076293945,10.25,6.106645584106445,368700,,,,,,,,
2023-06-21,10.239999771118164,10.239999771118164,10.15999984741211,10.199999809265137,6.076857566833496,280200,,,,,,,,
2023-06-22,10.199999809265137,10.229999542236328,10.15999984741211,10.1899995803833,6.0709004402160645,256800,,,,,,,,
2023-06-23,10.1899995803833,10.199999809265137,10.149999618530273,10.1899995803833,6.0709004402160645,410900,,,,,,,,
2023-06-26,10.210000038146973,10.270000457763672,10.1899995803833,10.220000267028809,6.088772296905518,273900,,,,,,,,
2023-06-27,10.270000457763672,10.350000381469727,10.234999656677246,10.329999923706055,6.154306888580322,372300,,,,,,,,
2023-06-28,10.359999656677246,10.414999961853027,10.329999923706055,10.399999618530273,6.196009635925293,327500,,,,,,,,
2023-06-29,10.420000076293945,10.430000305175781,10.140000343322754,10.140000343322754,6.041110515594482,687700,,,,,,,,
2023-06-30,10.199999809265137,10.210000038146973,10.149999618530273,10.15999984741211,6.0530266761779785,404000,,,,,,,,
2023-07-03,10.199999809265137,10.210000038146973,10.170000076293945,10.180000305175781,6.06494140625,325600,,,,,,,,
2023-07-05,10.229999542236328,10.34000015258789,10.204999923706055,10.300000190734863,6.136433124542236,801700,,,,,,,,
2023-07-06,10.279999732971191,10.289999961853027,10.1899995803833,10.260000228881836,6.112603664398193,598300,,,,,,,,
2023-07-07,10.25,10.329999923706055,10.229999542236328,10.25,6.106645584106445,1034800,,,,,,,,
2023-07-10,10.130000114440918,10.170000076293945,10.100000381469727,10.140000343322754,6.136906147003174,451600,,,,,,,,
2023-07-11,10.149999618530273,10.170000076293945,10.109999656677246,10.119999885559082,6.1248016357421875,262700,,,,,,,,
2023-07-12,10.15999984741211,10.170000076293945,10.0,10.149999618530273,6.142958164215088,792800,,,,,,,,
2023-07-13,10.15999984741211,10.244999885559082,10.119999885559082,10.220000267028809,6.185324192047119,302300,,,,,,,,
2023-07-14,10.239999771118164,10.399999618530273,10.168000221252441,10.380000114440918,6.282159805297852,364400,,,,,,,,
2023-07-17,10.399999618530273,10.40999984741211,10.260000228881836,10.3100004196167,6.2397942543029785,616700,,,,,,,,
2023-07-18,10.300000190734863,10.449999809265137,10.300000190734863,10.4399995803833,6.318471431732178,653800,,,,,,,,
2023-07-19,10.449999809265137,10.460000038146973,10.390000343322754,10.399999618530273,6.294262409210205,431600,,,,,,,,
2023-07-20,10.40999984741211,10.470000267028809,10.40999984741211,10.430000305175781,6.31242036819458,365900,,,,,,,,
2023-07-21,10.5,10.5,10.289999961853027,10.300000190734863,6.233740329742432,2481200,,,,,,,,
2023-07-24,10.34000015258789,10.350000381469727,10.140000343322754,10.170000076293945,6.155062675476074,601000,,,,,,,,
2023-07-25,10.1899995803833,10.239999771118164,10.170000076293945,10.229999542236328,6.19137716293335,547900,,,,,,,,
2023-07-26,10.270000457763672,10.279999732971191,10.1899995803833,10.229999542236328,6.19137716293335,355200,,,,,,,,
2023-07-27,10.260000228881836,10.3100004196167,10.229999542236328,10.260000228881836,6.209532260894775,218500,,,,,,,,
2023-07-28,10.300000190734863,10.34000015258789,10.279999732971191,10.319999694824219,6.245844841003418,521500,,,,,,,,
2023-07-31,10.380000114440918,10.40999984741211,10.319999694824219,10.359999656677246,6.270053386688232,380600,,,,,,,,
2023-08-01,10.390000343322754,10.399999618530273,10.319999694824219,10.359999656677246,6.270053386688232,302900,,,,,,,,
2023-08-02,10.350000381469727,10.350000381469727,10.25,10.329999923706055,6.251897811889648,426600,,,,,,,,
2023-08-03,10.300000190734863,10.319999694824219,10.25,10.300000190734863,6.233740329742432,979100,,,,,,,,
2023-08-04,10.3100004196167,10.359999656677246,10.229999542236328,10.289999961853027,6.227688789367676,1228100,,,,,,,,
2023-08-07,10.359999656677246,10.449999809265137,10.300000190734863,10.4399995803833,6.318471431732178,493900,,,,,,,,
2023-08-08,10.449999809265137,10.539999961853027,10.390000343322754,10.470000267028809,6.336629390716553,424700,,,,,,,,
2023-08-09,10.489999771118164,10.555000305175781,10.420000076293945,10.529999732971191,6.372941017150879,610000,,,,,,,,
2023-08-10,10.319999694824219,10.494999885559082,10.300000190734863,10.390000343322754,6.385232925415039,524500,,,,,,,,
2023-08-11,10.390000343322754,10.390000343322754,10.329999923706055,10.359999656677246,6.366794586181641,407500,,,,,,,,
2023-08-14,10.369999885559082,10.5,10.319999694824219,10.479999542236328,6.440543174743652,593900,,,,,,,,
2023-08-15,10.510000228881836,10.579999923706055,10.446000099182129,10.479999542236328,6.440543174743652,430900,,,,,,,,
2023-08-16,10.40999984741211,10.430000305175781,10.260000228881836,10.319999694824219,6.342212677001953,549000,,,,,,,,
2023-08-17,10.359999656677246,10.380000114440918,10.180000305175781,10.270000457763672,6.311488151550293,612200,,,,,,,,
2023-08-18,10.149999618530273,10.270000457763672,10.140999794006348,10.239999771118164,6.293047904968262,338900,,,,,,,,
2023-08-21,10.25,10.260000228881836,10.180000305175781,10.210000038146973,6.274613857269287,357800,,,,,,,,
2023-08-22,10.25,10.270000457763672,10.1899995803833,10.199999809265137,6.268467426300049,160000,,,,,,,,
2023-08-23,10.25,10.25,10.204999923706055,10.220000267028809,6.280757904052734,223200,,,,,,,,
2023-08-24,10.229999542236328,10.23799991607666,10.15999984741211,10.1899995803833,6.262321949005127,296200,,,,,,,,
2023-08-25,10.199999809265137,10.199999809265137,10.149999618530273,10.199999809265137,6.268467426300049,237100,,,,,,,,
2023-08-28,10.220000267028809,10.319999694824219,10.199999809265137,10.279999732971191,6.317630290985107,503400,,,,,,,,
2023-08-29,10.300000190734863,10.390000343322754,10.279999732971191,10.380000114440918,6.379087924957275,374300,,,,,,,,
2023-08-30,10.449999809265137,10.520000457763672,10.364999771118164,10.430000305175781,6.409815311431885,578700,,,,,,,,
2023-08-31,10.449999809265137,10.470000267028809,10.369999885559082,10.380000114440918,6.379087924957275,568300,,,,,,,,
2023-09-01,10.390000343322754,10.454999923706055,10.319999694824219,10.369999885559082,6.372941493988037,386200,,,,,,,,
2023-09-05,10.4399995803833,10.4399995803833,10.369999885559082,10.40999984741211,6.397523880004883,598500,,,,,,,,
2023-09-06,10.40999984741211,10.430000305175781,10.366999626159668,10.390000343322754,6.385232925415039,943100,,,,,,,,
2023-09-07,10.359999656677246,10.399999618530273,10.34000015258789,10.380000114440918,6.379087924957275,438600,,,,,,,,
2023-09-08,10.15999984741211,10.199999809265137,10.149999618530273,10.199999809265137,6.366603374481201,437000,,,,,,,,
2023-09-11,10.199999809265137,10.25,10.119999885559082,10.130000114440918,6.322909355163574,489000,,,,,,,,
2023-09-12,10.149999618530273,10.149999618530273,10.100000381469727,10.130000114440918,6.322909355163574,294100,,,,,,,,
2023-09-13,10.220000267028809,10.300000190734863,10.130000114440918,10.140000343322754,6.3291521072387695,441500,,,,,,,,
2023-09-14,10.149999618530273,10.279999732971191,10.149999618530273,10.239999771118164,6.391568660736084,214900,,,,,,,,
2023-09-15,10.180000305175781,10.199999809265137,10.09000015258789,10.100000381469727,6.304184913635254,377600,,,,,,,,
2023-09-18,10.180000305175781,10.210000038146973,10.119999885559082,10.199999809265137,6.366603374481201,642400,,,,,,,,
2023-09-19,10.180000305175781,10.199999809265137,10.140000343322754,10.1899995803833,6.360361576080322,778600,,,,,,,,
2023-09-20,10.199999809265137,10.206999778747559,10.119999885559082,10.140000343322754,6.3291521072387695,466900,,,,,,,,
2023-09-21,10.100000381469727,10.109999656677246,10.0,10.0600004196167,6.2792181968688965,479700,,,,,,,,
2023-09-22,10.09000015258789,10.140000343322754,10.0,10.050000190734863,6.272977828979492,601700,,,,,,,,
2023-09-25,10.0,10.0600004196167,9.989999771118164,10.020000457763672,6.254252910614014,379600,,,,,,,,
2023-09-26,10.0,10.03499984741211,9.979999542236328,9.979999542236328,6.229284286499023,336500,,,,,,,,
2023-09-27,10.039999961853027,10.09000015258789,9.979999542236328,10.039999961853027,6.2667341232299805,354500,,,,,,,,
2023-09-28,10.100000381469727,10.170000076293945,10.069999694824219,10.140000343322754,6.3291521072387695,494400,,,,,,,,
2023-09-29,10.199999809265137,10.199999809265137,10.140000343322754,10.149999618530273,6.335394859313965,338800,,,,,,,,
2023-10-02,10.149999618530273,10.1899995803833,10.09000015258789,10.140000343322754,6.3291521072387695,577400,,,,,,,,
2023-10-03,10.100000381469727,10.109999656677246,9.989999771118164,10.029999732971191,6.260493278503418,523800,,,,,,,,
2023-10-04,10.029999732971191,10.050000190734863,9.930000305175781,10.050000190734863,6.272977828979492,865500,,,,,,,,
2023-10-05,10.0,10.029999732971191,9.970000267028809,10.0,6.241767883300781,317200,,,,,,,,
2023-10-06,9.9399995803833,10.079999923706055,9.720000267028809,10.020000457763672,6.254252910614014,1223300,,,,,,,,
2023-10-09,9.970000267028809,10.050000190734863,9.970000267028809,10.020000457763672,6.254252910614014,433500,,,,,,,,
2023-10-10,9.880000114440918,9.949999809265137,9.850000381469727,9.90999984741211,6.285966873168945,350600,,,,,,,,
2023-10-11,9.899999618530273,9.979999542236328,9.859999656677246,9.930000305175781,6.298652172088623,279800,,,,,,,,
2023-10-12,9.920000076293945,9.9350004196167,9.75,9.880000114440918,6.26693868637085,475400,,,,,,,,
2023-10-13,9.90999984741211,9.937000274658203,9.720000267028809,9.789999961853027,6.209849834442139,401700,,,,,,,,
2023-10-16,9.84000015258789,9.895000457763672,9.630000114440918,9.670000076293945,6.133733749389648,525600,,,,,,,,
2023-10-17,9.649999618530273,9.649999618530273,9.15999984741211,9.5,6.0259013175964355,1814700,,,,,,,,
2023-10-18,9.350000381469727,9.449999809265137,9.279999732971191,9.359999656677246,5.937098026275635,528000,,,,,,,,
2023-10-19,9.350000381469727,9.380000114440918,9.25,9.319999694824219,5.911726474761963,523500,,,,,,,,
2023-10-20,9.3100004196167,9.34000015258789,9.239999771118164,9.279999732971191,5.886353492736816,507200,,,,,,,,
2023-10-23,9.279999732971191,9.34000015258789,9.085000038146973,9.220000267028809,5.848297119140625,538100,,,,,,,,
2023-10-24,9.100000381469727,9.260000228881836,9.100000381469727,9.170000076293945,5.8165812492370605,399700,,,,,,,,
2023-10-25,9.170000076293945,9.170000076293945,8.869999885559082,8.920000076293945,5.658005237579346,694300,,,,,,,,
2023-10-26,8.899999618530273,8.9399995803833,8.670000076293945,8.699999809265137,5.518457889556885,591200,,,,,,,,
2023-10-27,8.819999694824219,8.9399995803833,8.600000381469727,8.729999542236328,5.5374860763549805,515200,,,,,,,,
2023-10-30,8.800000190734863,8.930000305175781,8.75,8.930000305175781,5.6643476486206055,417300,,,,,,,,
2023-10-31,8.899999618530273,9.390000343322754,8.899999618530273,9.359999656677246,5.937098026275635,510300,,,,,,,,
2023-11-01,9.399999618530273,9.710000038146973,9.380000114440918,9.699999809265137,6.152762413024902,849900,,,,,,,,
2023-11-02,9.75,9.770000457763672,9.640000343322754,9.739999771118164,6.178136348724365,507200,,,,,,,,
2023-11-03,9.760000228881836,9.899999618530273,9.612000465393066,9.899999618530273,6.279623508453369,1095500,,,,,,,,
2023-11-06,9.960000038146973,9.960000038146973,9.720000267028809,9.739999771118164,6.178136348724365,484700,,,,,,,,
2023-11-07,9.770000457763672,9.770000457763672,9.520000457763672,9.699999809265137,6.152762413024902,401000,,,,,,,,
