date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPB')","('high', 'MPB')","('low', 'MPB')","('close', 'MPB')","('adj_close', 'MPB')","('volume', 'MPB')","('currency', '')"
2022-12-02,32.790000915527344,33.099998474121094,32.56999969482422,32.95000076293945,29.911579132080078,57000,,,,,,,,
2022-12-05,32.95000076293945,32.95000076293945,32.31999969482422,32.790000915527344,29.766332626342773,52600,,,,,,,,
2022-12-06,32.81999969482422,32.849998474121094,32.31999969482422,32.47999954223633,29.484920501708984,46300,,,,,,,,
2022-12-07,32.4900016784668,32.630001068115234,31.780000686645508,32.060001373291016,29.103652954101562,37200,,,,,,,,
2022-12-08,32.099998474121094,32.25,31.93000030517578,32.08000183105469,29.121807098388672,29500,,,,,,,,
2022-12-09,31.959999084472656,33.0,31.860000610351562,32.93000030517578,29.8934268951416,54900,,,,,,,,
2022-12-12,32.95000076293945,32.95000076293945,32.0,32.060001373291016,29.103652954101562,41000,,,,,,,,
2022-12-13,32.599998474121094,32.900001525878906,32.0,32.2599983215332,29.285207748413086,42100,,,,,,,,
2022-12-14,32.31999969482422,32.31999969482422,31.510000228881836,31.510000228881836,28.6043701171875,42900,,,,,,,,
2022-12-15,31.59000015258789,31.59000015258789,30.709999084472656,30.81999969482422,27.977996826171875,21500,,,,,,,,
2022-12-16,30.639999389648438,31.709999084472656,30.290000915527344,31.479999542236328,28.577131271362305,190000,,,,,,,,
2022-12-19,31.200000762939453,31.479999542236328,30.719999313354492,30.950000762939453,28.096006393432617,41300,,,,,,,,
2022-12-20,30.65999984741211,31.190000534057617,30.65999984741211,31.149999618530273,28.277563095092773,17300,,,,,,,,
2022-12-21,31.15999984741211,31.8799991607666,31.0,31.270000457763672,28.386497497558594,53400,,,,,,,,
2022-12-22,31.15999984741211,31.219999313354492,30.989999771118164,31.100000381469727,28.232175827026367,23500,,,,,,,,
2022-12-23,30.979999542236328,31.229999542236328,30.979999542236328,31.139999389648438,28.26848602294922,16100,,,,,,,,
2022-12-27,31.25,31.25,30.950000762939453,31.06999969482422,28.204940795898438,45500,,,,,,,,
2022-12-28,31.100000381469727,31.15999984741211,30.190000534057617,30.190000534057617,27.406089782714844,20800,,,,,,,,
2022-12-29,30.3700008392334,30.6200008392334,30.329999923706055,30.389999389648438,27.587642669677734,21700,,,,,,,,
2022-12-30,30.229999542236328,30.399999618530273,29.84000015258789,29.969999313354492,27.206375122070312,54900,,,,,,,,
2023-01-03,30.010000228881836,30.459999084472656,29.520000457763672,30.329999923706055,27.533180236816406,52700,,,,,,,,
2023-01-04,30.530000686645508,30.700000762939453,30.0,30.059999465942383,27.288076400756836,21100,,,,,,,,
2023-01-05,30.059999465942383,30.299999237060547,30.059999465942383,30.260000228881836,27.46963119506836,41200,,,,,,,,
2023-01-06,30.31999969482422,30.950000762939453,30.31999969482422,30.639999389648438,27.814592361450195,22700,,,,,,,,
2023-01-09,30.6299991607666,30.690000534057617,30.200000762939453,30.309999465942383,27.5150203704834,17900,,,,,,,,
2023-01-10,30.290000915527344,30.700000762939453,30.290000915527344,30.450000762939453,27.642114639282227,17100,,,,,,,,
2023-01-11,30.389999389648438,30.440000534057617,30.219999313354492,30.31999969482422,27.524099349975586,19600,,,,,,,,
2023-01-12,30.34000015258789,30.75,30.34000015258789,30.600000381469727,27.778278350830078,32500,,,,,,,,
2023-01-13,30.350000381469727,30.600000381469727,30.059999465942383,30.540000915527344,27.72381591796875,15500,,,,,,,,
2023-01-17,30.540000915527344,30.600000381469727,30.219999313354492,30.56999969482422,27.751047134399414,30500,,,,,,,,
2023-01-18,30.739999771118164,30.760000228881836,30.059999465942383,30.09000015258789,27.315311431884766,35700,,,,,,,,
2023-01-19,30.149999618530273,30.610000610351562,30.149999618530273,30.3799991607666,27.578567504882812,38700,,,,,,,,
2023-01-20,30.65999984741211,30.829999923706055,30.18000030517578,30.530000686645508,27.714733123779297,83200,,,,,,,,
2023-01-23,30.610000610351562,30.639999389648438,30.270000457763672,30.43000030517578,27.62395477294922,25500,,,,,,,,
2023-01-24,30.280000686645508,30.389999389648438,30.170000076293945,30.280000686645508,27.4877872467041,18700,,,,,,,,
2023-01-25,30.079999923706055,30.329999923706055,29.860000610351562,30.280000686645508,27.4877872467041,18800,,,,,,,,
2023-01-26,30.309999465942383,30.459999084472656,30.0,30.360000610351562,27.56041145324707,23100,,,,,,,,
2023-01-27,30.350000381469727,30.59000015258789,30.229999542236328,30.549999237060547,27.732891082763672,17000,,,,,,,,
2023-01-30,30.420000076293945,30.770000457763672,30.399999618530273,30.639999389648438,27.814592361450195,24700,,,,,,,,
2023-01-31,30.75,31.520000457763672,30.75,31.469999313354492,28.568056106567383,44400,,,,,,,,
2023-02-01,31.299999237060547,31.700000762939453,31.290000915527344,31.479999542236328,28.577131271362305,35100,,,,,,,,
2023-02-02,31.68000030517578,32.0,30.959999084472656,31.959999084472656,29.012868881225586,30500,,,,,,,,
2023-02-03,31.860000610351562,32.61000061035156,31.860000610351562,32.349998474121094,29.366905212402344,35200,,,,,,,,
2023-02-06,32.150001525878906,32.220001220703125,31.829999923706055,31.93000030517578,28.985637664794922,17400,,,,,,,,
2023-02-07,32.02000045776367,32.02000045776367,31.360000610351562,32.0099983215332,29.058258056640625,26800,,,,,,,,
2023-02-08,31.979999542236328,32.040000915527344,31.670000076293945,31.760000228881836,28.83131217956543,14500,,,,,,,,
2023-02-09,31.760000228881836,31.799999237060547,31.239999771118164,31.280000686645508,28.57552146911621,21100,,,,,,,,
2023-02-10,31.3700008392334,31.540000915527344,31.149999618530273,31.459999084472656,28.739959716796875,23200,,,,,,,,
2023-02-13,31.280000686645508,31.709999084472656,31.280000686645508,31.56999969482422,28.84044647216797,13800,,,,,,,,
2023-02-14,31.510000228881836,31.510000228881836,30.8799991607666,31.149999618530273,28.456762313842773,19400,,,,,,,,
2023-02-15,30.989999771118164,31.600000381469727,30.989999771118164,31.34000015258789,28.630334854125977,17200,,,,,,,,
2023-02-16,31.209999084472656,31.420000076293945,31.010000228881836,31.170000076293945,28.475034713745117,20000,,,,,,,,
2023-02-17,31.309999465942383,31.450000762939453,31.139999389648438,31.34000015258789,28.630334854125977,20100,,,,,,,,
2023-02-21,31.3799991607666,31.56999969482422,30.860000610351562,30.8799991607666,28.21010398864746,29000,,,,,,,,
2023-02-22,30.889999389648438,31.06999969482422,30.649999618530273,30.719999313354492,28.063941955566406,23900,,,,,,,,
2023-02-23,30.850000381469727,31.020000457763672,30.709999084472656,30.93000030517578,28.25578498840332,18200,,,,,,,,
2023-02-24,30.81999969482422,30.81999969482422,30.260000228881836,30.5,27.862960815429688,28700,,,,,,,,
2023-02-27,30.639999389648438,30.889999389648438,30.420000076293945,30.719999313354492,28.063941955566406,15100,,,,,,,,
2023-02-28,30.860000610351562,31.0,30.489999771118164,30.600000381469727,27.954313278198242,34000,,,,,,,,
2023-03-01,30.40999984741211,30.40999984741211,30.030000686645508,30.360000610351562,27.73506736755371,14100,,,,,,,,
2023-03-02,30.360000610351562,30.3799991607666,30.0,30.049999237060547,27.45186424255371,13900,,,,,,,,
2023-03-03,30.040000915527344,30.06999969482422,29.719999313354492,29.989999771118164,27.397058486938477,24300,,,,,,,,
2023-03-06,30.09000015258789,30.110000610351562,29.520000457763672,29.989999771118164,27.397058486938477,48000,,,,,,,,
2023-03-07,29.809999465942383,29.850000381469727,29.450000762939453,29.56999969482422,27.013370513916016,14300,,,,,,,,
2023-03-08,29.56999969482422,29.700000762939453,29.25,29.559999465942383,27.00423240661621,22600,,,,,,,,
2023-03-09,29.079999923706055,29.100000381469727,28.280000686645508,28.5,26.03588104248047,46600,,,,,,,,
2023-03-10,28.309999465942383,28.510000228881836,27.229999542236328,27.690000534057617,25.295917510986328,56600,,,,,,,,
2023-03-13,27.18000030517578,27.450000762939453,25.6200008392334,26.149999618530273,23.889062881469727,71600,,,,,,,,
2023-03-14,27.1200008392334,27.5,25.899999618530273,26.299999237060547,24.026094436645508,48300,,,,,,,,
2023-03-15,25.899999618530273,26.760000228881836,25.59000015258789,26.649999618530273,24.34583282470703,54900,,,,,,,,
2023-03-16,26.15999984741211,27.600000381469727,26.1200008392334,27.270000457763672,24.912229537963867,39400,,,,,,,,
2023-03-17,27.1299991607666,27.1299991607666,26.350000381469727,26.6299991607666,24.327558517456055,92000,,,,,,,,
2023-03-20,26.860000610351562,27.209999084472656,26.719999313354492,26.75,24.437185287475586,55500,,,,,,,,
2023-03-21,27.059999465942383,27.690000534057617,27.059999465942383,27.579999923706055,25.195425033569336,27500,,,,,,,,
2023-03-22,27.6200008392334,27.6200008392334,26.040000915527344,26.170000076293945,23.90733528137207,33200,,,,,,,,
2023-03-23,26.450000762939453,26.81999969482422,25.670000076293945,26.110000610351562,23.852521896362305,41700,,,,,,,,
2023-03-24,26.0,26.3700008392334,25.520000457763672,26.299999237060547,24.026094436645508,34200,,,,,,,,
2023-03-27,26.610000610351562,26.719999313354492,25.530000686645508,25.739999771118164,23.514514923095703,44600,,,,,,,,
2023-03-28,25.690000534057617,25.84000015258789,25.5,25.799999237060547,23.56932258605957,20000,,,,,,,,
2023-03-29,25.979999542236328,25.979999542236328,25.40999984741211,25.799999237060547,23.56932258605957,26800,,,,,,,,
2023-03-30,25.899999618530273,26.139999389648438,25.360000610351562,25.59000015258789,23.377485275268555,17200,,,,,,,,
2023-03-31,25.700000762939453,26.100000381469727,25.299999237060547,25.610000610351562,23.395755767822266,120100,,,,,,,,
2023-04-03,25.40999984741211,25.90999984741211,25.389999389648438,25.530000686645508,23.322669982910156,40900,,,,,,,,
2023-04-04,25.739999771118164,25.739999771118164,24.610000610351562,24.68000030517578,22.546161651611328,31900,,,,,,,,
2023-04-05,24.610000610351562,24.860000610351562,24.520000457763672,24.690000534057617,22.5552978515625,17500,,,,,,,,
2023-04-06,24.739999771118164,24.93000030517578,24.600000381469727,24.700000762939453,22.56443214416504,20700,,,,,,,,
2023-04-10,24.510000228881836,25.040000915527344,24.510000228881836,24.790000915527344,22.646652221679688,57400,,,,,,,,
2023-04-11,24.719999313354492,25.209999084472656,24.719999313354492,24.860000610351562,22.710601806640625,25200,,,,,,,,
2023-04-12,24.90999984741211,24.90999984741211,24.399999618530273,24.559999465942383,22.43653678894043,23600,,,,,,,,
2023-04-13,24.510000228881836,24.75,24.440000534057617,24.579999923706055,22.45480728149414,31900,,,,,,,,
2023-04-14,24.6200008392334,24.6200008392334,23.920000076293945,23.989999771118164,21.915821075439453,37700,,,,,,,,
2023-04-17,23.899999618530273,24.329999923706055,23.459999084472656,24.329999923706055,22.226421356201172,34900,,,,,,,,
2023-04-18,24.440000534057617,24.440000534057617,23.520000457763672,23.59000015258789,21.550405502319336,18900,,,,,,,,
2023-04-19,23.520000457763672,23.959999084472656,23.440000534057617,23.780000686645508,21.723974227905273,26100,,,,,,,,
2023-04-20,23.65999984741211,23.959999084472656,23.329999923706055,23.479999542236328,21.449913024902344,19600,,,,,,,,
2023-04-21,23.43000030517578,23.540000915527344,23.1299991607666,23.389999389648438,21.367694854736328,78000,,,,,,,,
2023-04-24,23.270000457763672,23.739999771118164,23.270000457763672,23.549999237060547,21.51386260986328,20600,,,,,,,,
2023-04-25,23.34000015258789,23.5,22.81999969482422,22.90999984741211,20.929197311401367,20100,,,,,,,,
2023-04-26,22.850000381469727,22.850000381469727,21.450000762939453,21.979999542236328,20.07960319519043,42900,,,,,,,,
2023-04-27,22.049999237060547,22.469999313354492,21.510000228881836,22.399999618530273,20.46329116821289,21900,,,,,,,,
2023-04-28,22.139999389648438,22.950000762939453,22.110000610351562,22.6200008392334,20.66427230834961,38800,,,,,,,,
2023-05-01,22.729999542236328,23.0,21.790000915527344,21.8799991607666,19.98824691772461,44000,,,,,,,,
2023-05-02,21.790000915527344,21.790000915527344,19.75,19.93000030517578,18.206844329833984,38100,,,,,,,,
2023-05-03,19.899999618530273,20.200000762939453,19.299999237060547,19.360000610351562,17.686128616333008,63900,,,,,,,,
2023-05-04,19.25,19.809999465942383,18.25,19.079999923706055,17.430335998535156,91600,,,,,,,,
2023-05-05,19.5,20.280000686645508,19.5,20.1299991607666,18.38955307006836,61600,,,,,,,,
2023-05-08,20.31999969482422,20.31999969482422,19.350000381469727,19.479999542236328,17.79575538635254,49600,,,,,,,,
2023-05-09,19.18000030517578,20.329999923706055,18.450000762939453,18.549999237060547,17.121950149536133,47200,,,,,,,,
2023-05-10,18.780000686645508,18.959999084472656,18.31999969482422,18.799999237060547,17.352706909179688,59400,,,,,,,,
2023-05-11,19.0,19.700000762939453,18.8700008392334,19.469999313354492,17.971126556396484,70400,,,,,,,,
2023-05-12,19.399999618530273,19.780000686645508,18.90999984741211,19.739999771118164,18.2203426361084,37900,,,,,,,,
2023-05-15,19.790000915527344,20.56999969482422,19.700000762939453,20.219999313354492,18.663387298583984,61300,,,,,,,,
2023-05-16,20.299999237060547,20.299999237060547,19.780000686645508,19.780000686645508,18.25726318359375,36400,,,,,,,,
2023-05-17,20.18000030517578,21.459999084472656,19.860000610351562,21.440000534057617,19.78946876525879,57600,,,,,,,,
2023-05-18,21.489999771118164,21.610000610351562,21.020000457763672,21.579999923706055,19.918691635131836,46600,,,,,,,,
2023-05-19,21.860000610351562,21.8799991607666,21.059999465942383,21.299999237060547,19.660247802734375,44000,,,,,,,,
2023-05-22,21.56999969482422,22.399999618530273,21.1200008392334,22.1200008392334,20.417123794555664,58000,,,,,,,,
2023-05-23,22.059999465942383,23.420000076293945,22.030000686645508,23.079999923706055,21.30321502685547,50800,,,,,,,,
2023-05-24,22.93000030517578,22.950000762939453,22.469999313354492,22.489999771118164,20.75864028930664,54500,,,,,,,,
2023-05-25,22.489999771118164,22.6200008392334,21.889999389648438,22.260000228881836,20.546344757080078,32600,,,,,,,,
2023-05-26,22.190000534057617,23.110000610351562,22.190000534057617,23.020000457763672,21.24783706665039,59300,,,,,,,,
2023-05-30,23.0,23.059999465942383,22.530000686645508,22.770000457763672,21.0170841217041,47700,,,,,,,,
2023-05-31,22.889999389648438,22.889999389648438,22.059999465942383,22.18000030517578,20.47249984741211,50700,,,,,,,,
2023-06-01,22.329999923706055,23.030000686645508,22.1299991607666,22.729999542236328,20.980159759521484,53600,,,,,,,,
2023-06-02,23.110000610351562,24.020000457763672,22.770000457763672,23.93000030517578,22.087779998779297,101700,,,,,,,,
2023-06-05,23.760000228881836,23.760000228881836,23.049999237060547,23.40999984741211,21.607812881469727,55100,,,,,,,,
2023-06-06,23.350000381469727,25.209999084472656,23.350000381469727,24.979999542236328,23.056947708129883,51600,,,,,,,,
2023-06-07,25.139999389648438,25.920000076293945,25.139999389648438,25.700000762939453,23.721519470214844,47800,,,,,,,,
2023-06-08,25.65999984741211,25.65999984741211,23.90999984741211,24.829999923706055,22.918495178222656,60500,,,,,,,,
2023-06-09,24.8799991607666,24.8799991607666,24.510000228881836,24.6299991607666,22.733888626098633,42000,,,,,,,,
2023-06-12,24.309999465942383,25.09000015258789,24.309999465942383,24.639999389648438,22.743122100830078,27900,,,,,,,,
2023-06-13,24.84000015258789,25.799999237060547,24.450000762939453,25.700000762939453,23.721519470214844,42200,,,,,,,,
2023-06-14,25.610000610351562,25.84000015258789,24.670000076293945,24.790000915527344,22.881574630737305,54100,,,,,,,,
2023-06-15,24.700000762939453,24.989999771118164,24.549999237060547,24.770000457763672,22.86311149597168,30100,,,,,,,,
2023-06-16,24.989999771118164,25.010000228881836,23.889999389648438,24.1299991607666,22.272380828857422,57000,,,,,,,,
2023-06-20,24.1299991607666,24.520000457763672,23.790000915527344,24.25,22.38314437866211,40800,,,,,,,,
2023-06-21,24.31999969482422,24.3799991607666,23.760000228881836,23.829999923706055,21.9954776763916,26300,,,,,,,,
2023-06-22,23.540000915527344,23.540000915527344,23.110000610351562,23.139999389648438,21.35859489440918,18400,,,,,,,,
2023-06-23,22.799999237060547,23.3700008392334,22.65999984741211,23.059999465942383,21.28475570678711,118200,,,,,,,,
2023-06-26,23.059999465942383,23.31999969482422,23.0,23.09000015258789,21.312450408935547,21200,,,,,,,,
2023-06-27,23.270000457763672,23.690000534057617,23.06999969482422,23.229999542236328,21.441665649414062,23900,,,,,,,,
2023-06-28,23.149999618530273,23.149999618530273,22.899999618530273,22.989999771118164,21.22014617919922,19200,,,,,,,,
2023-06-29,23.219999313354492,23.700000762939453,22.770000457763672,22.969999313354492,21.201684951782227,24900,,,,,,,,
2023-06-30,23.1299991607666,23.610000610351562,21.790000915527344,22.079999923706055,20.380199432373047,43700,,,,,,,,
2023-07-03,22.020000457763672,22.770000457763672,21.950000762939453,22.709999084472656,20.961698532104492,20100,,,,,,,,
2023-07-05,22.520000457763672,22.8700008392334,22.3799991607666,22.6299991607666,20.88785743713379,36700,,,,,,,,
2023-07-06,22.479999542236328,22.479999542236328,21.709999084472656,22.1200008392334,20.417123794555664,21300,,,,,,,,
2023-07-07,22.110000610351562,22.709999084472656,22.110000610351562,22.5,20.767864227294922,58500,,,,,,,,
2023-07-10,22.479999542236328,22.799999237060547,22.450000762939453,22.59000015258789,20.85093879699707,16400,,,,,,,,
2023-07-11,22.799999237060547,22.799999237060547,22.100000381469727,22.469999313354492,20.740175247192383,21300,,,,,,,,
2023-07-12,22.899999618530273,23.09000015258789,22.5,22.600000381469727,20.860166549682617,69600,,,,,,,,
2023-07-13,22.780000686645508,23.270000457763672,22.5,22.739999771118164,20.989391326904297,69200,,,,,,,,
2023-07-14,22.84000015258789,22.979999542236328,22.329999923706055,22.59000015258789,20.85093879699707,48200,,,,,,,,
2023-07-17,22.829999923706055,23.18000030517578,22.739999771118164,22.850000381469727,21.09092140197754,62800,,,,,,,,
2023-07-18,22.889999389648438,23.780000686645508,22.889999389648438,23.5,21.690881729125977,66200,,,,,,,,
2023-07-19,23.670000076293945,24.3799991607666,23.670000076293945,23.899999618530273,22.060087203979492,114700,,,,,,,,
2023-07-20,23.989999771118164,24.34000015258789,23.989999771118164,24.100000381469727,22.244691848754883,73300,,,,,,,,
2023-07-21,24.329999923706055,24.530000686645508,23.799999237060547,23.950000762939453,22.106243133544922,39900,,,,,,,,
2023-07-24,24.06999969482422,24.329999923706055,23.959999084472656,24.280000686645508,22.410837173461914,51100,,,,,,,,
2023-07-25,24.1200008392334,24.290000915527344,23.790000915527344,24.110000610351562,22.253925323486328,38700,,,,,,,,
2023-07-26,23.899999618530273,24.959999084472656,23.899999618530273,24.75,22.844654083251953,89300,,,,,,,,
2023-07-27,24.959999084472656,25.290000915527344,24.15999984741211,24.489999771118164,22.60466957092285,29600,,,,,,,,
2023-07-28,24.3700008392334,24.959999084472656,23.899999618530273,24.0,22.15239143371582,45800,,,,,,,,
2023-07-31,24.149999618530273,24.709999084472656,23.399999618530273,23.5,21.690881729125977,47100,,,,,,,,
2023-08-01,23.649999618530273,23.8799991607666,23.350000381469727,23.59000015258789,21.773956298828125,47500,,,,,,,,
2023-08-02,23.389999389648438,24.040000915527344,23.389999389648438,23.600000381469727,21.783184051513672,46800,,,,,,,,
2023-08-03,23.59000015258789,24.18000030517578,23.549999237060547,23.790000915527344,21.95856285095215,53100,,,,,,,,
2023-08-04,23.850000381469727,24.299999237060547,23.700000762939453,23.75,21.92163848876953,34200,,,,,,,,
2023-08-07,23.850000381469727,24.3799991607666,23.75,23.920000076293945,22.078550338745117,30900,,,,,,,,
2023-08-08,23.540000915527344,23.65999984741211,23.350000381469727,23.559999465942383,21.74626350402832,40500,,,,,,,,
2023-08-09,23.389999389648438,23.670000076293945,23.260000228881836,23.31999969482422,21.709026336669922,33800,,,,,,,,
2023-08-10,23.360000610351562,23.360000610351562,22.68000030517578,22.739999771118164,21.169095993041992,17600,,,,,,,,
2023-08-11,22.65999984741211,22.65999984741211,22.399999618530273,22.520000457763672,20.964296340942383,16800,,,,,,,,
2023-08-14,22.350000381469727,22.350000381469727,21.8700008392334,22.040000915527344,20.5174503326416,35600,,,,,,,,
2023-08-15,21.81999969482422,21.940000534057617,21.239999771118164,21.280000686645508,19.809951782226562,23600,,,,,,,,
2023-08-16,21.229999542236328,21.3799991607666,21.010000228881836,21.270000457763672,19.800643920898438,23100,,,,,,,,
2023-08-17,21.280000686645508,21.559999465942383,21.06999969482422,21.540000915527344,20.051992416381836,34800,,,,,,,,
2023-08-18,21.280000686645508,21.799999237060547,21.280000686645508,21.6200008392334,20.12646484375,23500,,,,,,,,
2023-08-21,21.6299991607666,21.760000228881836,21.450000762939453,21.639999389648438,20.145084381103516,23300,,,,,,,,
2023-08-22,21.639999389648438,21.639999389648438,21.299999237060547,21.329999923706055,19.856496810913086,20600,,,,,,,,
2023-08-23,21.34000015258789,21.3799991607666,21.030000686645508,21.260000228881836,19.79133415222168,26000,,,,,,,,
2023-08-24,21.209999084472656,21.559999465942383,21.190000534057617,21.450000762939453,19.968212127685547,17700,,,,,,,,
2023-08-25,21.329999923706055,21.639999389648438,21.329999923706055,21.549999237060547,20.06130027770996,15900,,,,,,,,
2023-08-28,21.75,22.420000076293945,21.579999923706055,22.25,20.71294403076172,45900,,,,,,,,
2023-08-29,22.309999465942383,22.40999984741211,22.0,22.280000686645508,20.740873336791992,18900,,,,,,,,
2023-08-30,22.239999771118164,22.239999771118164,21.610000610351562,21.690000534057617,20.191631317138672,38500,,,,,,,,
2023-08-31,21.68000030517578,22.079999923706055,21.56999969482422,21.889999389648438,20.3778133392334,36000,,,,,,,,
2023-09-01,22.049999237060547,22.799999237060547,22.049999237060547,22.709999084472656,21.141164779663086,37300,,,,,,,,
2023-09-05,22.6299991607666,22.6299991607666,21.989999771118164,22.040000915527344,20.5174503326416,34800,,,,,,,,
2023-09-06,22.059999465942383,22.09000015258789,21.100000381469727,21.15999984741211,19.6982421875,23000,,,,,,,,
2023-09-07,21.1200008392334,21.18000030517578,20.889999389648438,20.959999084472656,19.51205825805664,65300,,,,,,,,
2023-09-08,20.979999542236328,21.049999237060547,20.84000015258789,20.920000076293945,19.474822998046875,22000,,,,,,,,
2023-09-11,20.920000076293945,21.1299991607666,20.649999618530273,20.670000076293945,19.242094039916992,36300,,,,,,,,
2023-09-12,20.709999084472656,20.979999542236328,20.670000076293945,20.760000228881836,19.32587432861328,80300,,,,,,,,
2023-09-13,20.899999618530273,20.959999084472656,20.540000915527344,20.600000381469727,19.176931381225586,87500,,,,,,,,
2023-09-14,20.719999313354492,21.200000762939453,20.719999313354492,21.200000762939453,19.735477447509766,31200,,,,,,,,
2023-09-15,21.139999389648438,21.139999389648438,20.75,20.969999313354492,19.5213680267334,91300,,,,,,,,
2023-09-18,20.8700008392334,20.8700008392334,20.56999969482422,20.56999969482422,19.14900016784668,16700,,,,,,,,
2023-09-19,20.549999237060547,20.649999618530273,20.450000762939453,20.530000686645508,19.111764907836914,17200,,,,,,,,
2023-09-20,20.6299991607666,20.729999542236328,20.440000534057617,20.479999542236328,19.065217971801758,16300,,,,,,,,
2023-09-21,20.43000030517578,20.530000686645508,20.299999237060547,20.329999923706055,18.925580978393555,21800,,,,,,,,
2023-09-22,20.3700008392334,20.3700008392334,20.09000015258789,20.270000457763672,18.86972427368164,20700,,,,,,,,
2023-09-25,20.229999542236328,20.420000076293945,20.09000015258789,20.399999618530273,18.990745544433594,14300,,,,,,,,
2023-09-26,20.239999771118164,20.350000381469727,20.06999969482422,20.06999969482422,18.683542251586914,21700,,,,,,,,
2023-09-27,20.200000762939453,20.25,19.959999084472656,20.100000381469727,18.71146583557129,22400,,,,,,,,
2023-09-28,20.1299991607666,20.350000381469727,20.100000381469727,20.100000381469727,18.71146583557129,19400,,,,,,,,
2023-09-29,20.309999465942383,20.309999465942383,20.100000381469727,20.1299991607666,18.73939323425293,15500,,,,,,,,
2023-10-02,20.170000076293945,20.25,19.959999084472656,20.149999618530273,18.758012771606445,26000,,,,,,,,
2023-10-03,20.139999389648438,20.34000015258789,19.799999237060547,20.100000381469727,18.71146583557129,22200,,,,,,,,
2023-10-04,20.100000381469727,20.219999313354492,19.760000228881836,20.1299991607666,18.73939323425293,17400,,,,,,,,
2023-10-05,20.020000457763672,20.450000762939453,19.920000076293945,20.360000610351562,18.953506469726562,32700,,,,,,,,
2023-10-06,20.5,20.84000015258789,20.440000534057617,20.75,19.316566467285156,21500,,,,,,,,
2023-10-09,20.700000762939453,20.790000915527344,20.459999084472656,20.459999084472656,19.046598434448242,16400,,,,,,,,
2023-10-10,20.600000381469727,20.84000015258789,20.420000076293945,20.520000457763672,19.102455139160156,17100,,,,,,,,
2023-10-11,20.6299991607666,20.719999313354492,20.309999465942383,20.559999465942383,19.13968849182129,11100,,,,,,,,
2023-10-12,20.549999237060547,20.549999237060547,19.760000228881836,20.059999465942383,18.674230575561523,25100,,,,,,,,
2023-10-13,20.170000076293945,20.200000762939453,19.729999542236328,19.889999389648438,18.51597785949707,13400,,,,,,,,
2023-10-16,20.1200008392334,20.1200008392334,19.690000534057617,19.770000457763672,18.404268264770508,21300,,,,,,,,
2023-10-17,19.920000076293945,20.229999542236328,19.920000076293945,20.1200008392334,18.730087280273438,11800,,,,,,,,
2023-10-18,20.110000610351562,20.110000610351562,19.6200008392334,19.670000076293945,18.311174392700195,21900,,,,,,,,
2023-10-19,19.770000457763672,19.809999465942383,19.600000381469727,19.600000381469727,18.246007919311523,12700,,,,,,,,
2023-10-20,19.639999389648438,19.670000076293945,19.200000762939453,19.280000686645508,17.94811248779297,26700,,,,,,,,
2023-10-23,19.270000457763672,19.469999313354492,19.149999618530273,19.209999084472656,17.882949829101562,18200,,,,,,,,
2023-10-24,19.40999984741211,19.40999984741211,18.799999237060547,19.0,17.687458038330078,22000,,,,,,,,
2023-10-25,18.690000534057617,19.110000610351562,18.6299991607666,19.010000228881836,17.696765899658203,15200,,,,,,,,
2023-10-26,19.15999984741211,19.639999389648438,19.15999984741211,19.530000686645508,18.180843353271484,17200,,,,,,,,
2023-10-27,19.479999542236328,19.479999542236328,18.649999618530273,18.770000457763672,17.473344802856445,16000,,,,,,,,
2023-10-30,18.920000076293945,19.3700008392334,18.670000076293945,19.34000015258789,18.003969192504883,16800,,,,,,,,
2023-10-31,19.270000457763672,19.31999969482422,18.770000457763672,19.059999465942383,17.743310928344727,24000,,,,,,,,
2023-11-01,18.860000610351562,19.040000915527344,18.760000228881836,19.010000228881836,17.696765899658203,26700,,,,,,,,
2023-11-02,19.0,19.760000228881836,18.75,19.489999771118164,18.14361000061035,61800,,,,,,,,
2023-11-03,19.979999542236328,20.290000915527344,19.6299991607666,20.290000915527344,18.888343811035156,41300,,,,,,,,
2023-11-06,20.110000610351562,20.469999313354492,20.110000610351562,20.299999237060547,18.89765167236328,24000,,,,,,,,
2023-11-07,20.360000610351562,20.559999465942383,20.31999969482422,20.3799991607666,18.972124099731445,13900,,,,,,,,
2023-11-08,20.260000228881836,20.59000015258789,20.0,20.360000610351562,18.953506469726562,15300,,,,,,,,
2023-11-09,20.040000915527344,20.149999618530273,19.530000686645508,19.559999465942383,18.389413833618164,27400,,,,,,,,
2023-11-10,19.760000228881836,19.760000228881836,19.399999618530273,19.649999618530273,18.474031448364258,19800,,,,,,,,
2023-11-13,19.459999084472656,19.780000686645508,19.459999084472656,19.700000762939453,18.521039962768555,9700,,,,,,,,
2023-11-14,20.06999969482422,22.3700008392334,19.889999389648438,22.149999618530273,20.82441520690918,37800,,,,,,,,
2023-11-15,21.93000030517578,22.139999389648438,21.229999542236328,21.239999771118164,19.9688720703125,23100,,,,,,,,
2023-11-16,21.209999084472656,21.3700008392334,21.010000228881836,21.010000228881836,19.752639770507812,8200,,,,,,,,
2023-11-17,21.280000686645508,21.75,21.280000686645508,21.68000030517578,20.382543563842773,25000,,,,,,,,
2023-11-20,21.739999771118164,21.739999771118164,21.0,21.450000762939453,20.166309356689453,11800,,,,,,,,
