date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEA')","('high', 'NEA')","('low', 'NEA')","('close', 'NEA')","('adj_close', 'NEA')","('volume', 'NEA')","('currency', '')"
2022-11-14,10.850000381469727,10.880000114440918,10.720000267028809,10.720000267028809,8.89133071899414,1157800,,,,,,,,
2022-11-15,10.819999694824219,10.960000038146973,10.779999732971191,10.789999961853027,8.949390411376953,2330800,,,,,,,,
2022-11-16,10.859999656677246,10.960000038146973,10.819999694824219,10.90999984741211,9.048917770385742,1908800,,,,,,,,
2022-11-17,10.800000190734863,11.069999694824219,10.800000190734863,10.930000305175781,9.065510749816895,1332500,,,,,,,,
2022-11-18,10.979999542236328,11.069999694824219,10.949999809265137,11.010000228881836,9.131860733032227,1666200,,,,,,,,
2022-11-21,11.029999732971191,11.109999656677246,11.0,11.069999694824219,9.181626319885254,1582600,,,,,,,,
2022-11-22,11.149999618530273,11.1899995803833,11.09000015258789,11.180000305175781,9.27286148071289,1114600,,,,,,,,
2022-11-23,11.180000305175781,11.300000190734863,11.130000114440918,11.25,9.330920219421387,955000,,,,,,,,
2022-11-25,11.270000457763672,11.329999923706055,11.220000267028809,11.329999923706055,9.397275924682617,425600,,,,,,,,
2022-11-28,11.300000190734863,11.399999618530273,11.300000190734863,11.350000381469727,9.413862228393555,980400,,,,,,,,
2022-11-29,11.34000015258789,11.5,11.300000190734863,11.489999771118164,9.529979705810547,1061000,,,,,,,,
2022-11-30,11.489999771118164,11.630000114440918,11.489999771118164,11.619999885559082,9.637805938720703,1522300,,,,,,,,
2022-12-01,11.649999618530273,11.6899995803833,11.539999961853027,11.569999694824219,9.596334457397461,1447600,,,,,,,,
2022-12-02,11.520000457763672,11.550000190734863,11.430000305175781,11.510000228881836,9.546570777893066,1437600,,,,,,,,
2022-12-05,11.489999771118164,11.489999771118164,11.3100004196167,11.369999885559082,9.430452346801758,1443000,,,,,,,,
2022-12-06,11.420000076293945,11.470000267028809,11.300000190734863,11.350000381469727,9.413862228393555,1230500,,,,,,,,
2022-12-07,11.369999885559082,11.449999809265137,11.359999656677246,11.430000305175781,9.48021411895752,1150000,,,,,,,,
2022-12-08,11.4399995803833,11.4399995803833,11.270000457763672,11.300000190734863,9.372391700744629,1419700,,,,,,,,
2022-12-09,11.260000228881836,11.300000190734863,11.1899995803833,11.229999542236328,9.31433391571045,1320700,,,,,,,,
2022-12-12,11.289999961853027,11.329999923706055,11.239999771118164,11.3100004196167,9.380684852600098,1367500,,,,,,,,
2022-12-13,11.529999732971191,11.529999732971191,11.329999923706055,11.369999885559082,9.430452346801758,1953400,,,,,,,,
2022-12-14,11.319999694824219,11.350000381469727,11.170000076293945,11.239999771118164,9.359667778015137,1400700,,,,,,,,
2022-12-15,11.210000038146973,11.329999923706055,11.170000076293945,11.199999809265137,9.326359748840332,1560500,,,,,,,,
2022-12-16,11.119999885559082,11.210000038146973,11.09000015258789,11.1899995803833,9.318035125732422,1309100,,,,,,,,
2022-12-19,11.130000114440918,11.180000305175781,11.109999656677246,11.149999618530273,9.284727096557617,1949700,,,,,,,,
2022-12-20,11.100000381469727,11.170000076293945,11.069999694824219,11.140000343322754,9.27640151977539,1818400,,,,,,,,
2022-12-21,11.149999618530273,11.180000305175781,11.130000114440918,11.140000343322754,9.27640151977539,1387200,,,,,,,,
2022-12-22,11.029999732971191,11.170000076293945,11.029999732971191,11.079999923706055,9.22643756866455,1540300,,,,,,,,
2022-12-23,11.069999694824219,11.119999885559082,11.069999694824219,11.069999694824219,9.218111038208008,1022900,,,,,,,,
2022-12-27,11.050000190734863,11.100000381469727,10.960000038146973,10.960000038146973,9.126513481140137,2214800,,,,,,,,
2022-12-28,11.010000228881836,11.0600004196167,10.970000267028809,11.010000228881836,9.168144226074219,2569400,,,,,,,,
2022-12-29,11.039999961853027,11.180000305175781,11.039999961853027,11.170000076293945,9.301383018493652,1713900,,,,,,,,
2022-12-30,11.170000076293945,11.369999885559082,11.100000381469727,11.369999885559082,9.467925071716309,2285700,,,,,,,,
2023-01-03,11.5,11.539999961853027,11.4399995803833,11.520000457763672,9.5928316116333,1298700,,,,,,,,
2023-01-04,11.460000038146973,11.479999542236328,11.3100004196167,11.369999885559082,9.467925071716309,1397100,,,,,,,,
2023-01-05,11.329999923706055,11.34000015258789,11.130000114440918,11.15999984741211,9.293051719665527,1784800,,,,,,,,
2023-01-06,11.199999809265137,11.260000228881836,11.130000114440918,11.25,9.367995262145996,1621500,,,,,,,,
2023-01-09,11.300000190734863,11.369999885559082,11.229999542236328,11.300000190734863,9.40963363647461,3156500,,,,,,,,
2023-01-10,11.3100004196167,11.329999923706055,11.149999618530273,11.15999984741211,9.293051719665527,2253700,,,,,,,,
2023-01-11,11.229999542236328,11.289999961853027,11.15999984741211,11.239999771118164,9.359667778015137,1141800,,,,,,,,
2023-01-12,11.279999732971191,11.399999618530273,11.210000038146973,11.380000114440918,9.505847930908203,1401400,,,,,,,,
2023-01-13,11.380000114440918,11.470000267028809,11.300000190734863,11.34000015258789,9.472439765930176,1177200,,,,,,,,
2023-01-17,11.34000015258789,11.40999984741211,11.319999694824219,11.359999656677246,9.489144325256348,1044800,,,,,,,,
2023-01-18,11.479999542236328,11.529999732971191,11.4399995803833,11.470000267028809,9.58102798461914,788900,,,,,,,,
2023-01-19,11.489999771118164,11.529999732971191,11.460000038146973,11.479999542236328,9.589381217956543,722000,,,,,,,,
2023-01-20,11.479999542236328,11.600000381469727,11.479999542236328,11.600000381469727,9.689618110656738,878700,,,,,,,,
2023-01-23,11.600000381469727,11.649999618530273,11.5600004196167,11.5600004196167,9.656208038330078,1008800,,,,,,,,
2023-01-24,11.579999923706055,11.619999885559082,11.470000267028809,11.5600004196167,9.656208038330078,861400,,,,,,,,
2023-01-25,11.529999732971191,11.579999923706055,11.520000457763672,11.539999961853027,9.639500617980957,600300,,,,,,,,
2023-01-26,11.569999694824219,11.609999656677246,11.5,11.5,9.606085777282715,872100,,,,,,,,
2023-01-27,11.5,11.529999732971191,11.470000267028809,11.489999771118164,9.597732543945312,559900,,,,,,,,
2023-01-30,11.510000228881836,11.529999732971191,11.460000038146973,11.479999542236328,9.589381217956543,800500,,,,,,,,
2023-01-31,11.510000228881836,11.630000114440918,11.510000228881836,11.600000381469727,9.689618110656738,755900,,,,,,,,
2023-02-01,11.6899995803833,11.699999809265137,11.609999656677246,11.680000305175781,9.75644302368164,707300,,,,,,,,
2023-02-02,11.729999542236328,11.789999961853027,11.640000343322754,11.65999984741211,9.739736557006836,722800,,,,,,,,
2023-02-03,11.609999656677246,11.649999618530273,11.5600004196167,11.59000015258789,9.681266784667969,742900,,,,,,,,
2023-02-06,11.539999961853027,11.550000190734863,11.399999618530273,11.40999984741211,9.530909538269043,626300,,,,,,,,
2023-02-07,11.420000076293945,11.5,11.40999984741211,11.5,9.606085777282715,795000,,,,,,,,
2023-02-08,11.5,11.539999961853027,11.479999542236328,11.5,9.606085777282715,1082700,,,,,,,,
2023-02-09,11.579999923706055,11.579999923706055,11.460000038146973,11.479999542236328,9.589381217956543,436600,,,,,,,,
2023-02-10,11.460000038146973,11.5,11.4399995803833,11.449999809265137,9.56432056427002,478100,,,,,,,,
2023-02-13,11.460000038146973,11.489999771118164,11.430000305175781,11.460000038146973,9.572676658630371,556800,,,,,,,,
2023-02-14,11.390000343322754,11.420000076293945,11.34000015258789,11.350000381469727,9.509834289550781,547000,,,,,,,,
2023-02-15,11.350000381469727,11.380000114440918,11.239999771118164,11.260000228881836,9.434428215026855,812300,,,,,,,,
2023-02-16,11.199999809265137,11.25,11.100000381469727,11.119999885559082,9.317126274108887,1039300,,,,,,,,
2023-02-17,11.079999923706055,11.109999656677246,11.029999732971191,11.079999923706055,9.283607482910156,447900,,,,,,,,
2023-02-21,11.0,11.029999732971191,10.920000076293945,10.920000076293945,9.149551391601562,653100,,,,,,,,
2023-02-22,10.920000076293945,10.970000267028809,10.90999984741211,10.9399995803833,9.166305541992188,561500,,,,,,,,
2023-02-23,10.949999809265137,10.989999771118164,10.880000114440918,10.880000114440918,9.116036415100098,668600,,,,,,,,
2023-02-24,10.829999923706055,10.850000381469727,10.779999732971191,10.789999961853027,9.040623664855957,863400,,,,,,,,
2023-02-27,10.819999694824219,10.899999618530273,10.819999694824219,10.84000015258789,9.082521438598633,655900,,,,,,,,
2023-02-28,10.819999694824219,10.84000015258789,10.710000038146973,10.760000228881836,9.01548957824707,1287800,,,,,,,,
2023-03-01,10.760000228881836,10.829999923706055,10.739999771118164,10.760000228881836,9.01548957824707,799200,,,,,,,,
2023-03-02,10.699999809265137,10.75,10.699999809265137,10.75,9.007112503051758,544600,,,,,,,,
2023-03-03,10.800000190734863,10.829999923706055,10.770000457763672,10.770000457763672,9.023869514465332,679000,,,,,,,,
2023-03-06,10.8100004196167,10.819999694824219,10.760000228881836,10.770000457763672,9.023869514465332,1161900,,,,,,,,
2023-03-07,10.770000457763672,10.8100004196167,10.729999542236328,10.75,9.007112503051758,729200,,,,,,,,
2023-03-08,10.75,10.789999961853027,10.739999771118164,10.75,9.007112503051758,518700,,,,,,,,
2023-03-09,10.789999961853027,10.869999885559082,10.739999771118164,10.850000381469727,9.090901374816895,744600,,,,,,,,
2023-03-10,10.899999618530273,10.9399995803833,10.75,10.869999885559082,9.107656478881836,967900,,,,,,,,
2023-03-13,10.869999885559082,11.0,10.869999885559082,10.890000343322754,9.124415397644043,793200,,,,,,,,
2023-03-14,10.859999656677246,10.9399995803833,10.850000381469727,10.859999656677246,9.128615379333496,440900,,,,,,,,
2023-03-15,10.859999656677246,10.9399995803833,10.84000015258789,10.930000305175781,9.187460899353027,846400,,,,,,,,
2023-03-16,10.949999809265137,11.0600004196167,10.920000076293945,10.949999809265137,9.204267501831055,902600,,,,,,,,
2023-03-17,10.989999771118164,11.050000190734863,10.960000038146973,11.020000457763672,9.263110160827637,840300,,,,,,,,
2023-03-20,11.0600004196167,11.079999923706055,10.989999771118164,10.989999771118164,9.23789119720459,663100,,,,,,,,
2023-03-21,10.949999809265137,10.949999809265137,10.8100004196167,10.8100004196167,9.086589813232422,520200,,,,,,,,
2023-03-22,10.8100004196167,10.880000114440918,10.800000190734863,10.84000015258789,9.11180591583252,780500,,,,,,,,
2023-03-23,10.84000015258789,10.880000114440918,10.789999961853027,10.850000381469727,9.12021255493164,713000,,,,,,,,
2023-03-24,10.850000381469727,10.9399995803833,10.84000015258789,10.869999885559082,9.137025833129883,655000,,,,,,,,
2023-03-27,10.880000114440918,10.989999771118164,10.880000114440918,10.880000114440918,9.145427703857422,668000,,,,,,,,
2023-03-28,10.899999618530273,10.949999809265137,10.899999618530273,10.9399995803833,9.19586181640625,704100,,,,,,,,
2023-03-29,10.960000038146973,11.020000457763672,10.930000305175781,10.930000305175781,9.187460899353027,677800,,,,,,,,
2023-03-30,10.979999542236328,11.0600004196167,10.979999542236328,11.010000228881836,9.254701614379883,759900,,,,,,,,
2023-03-31,11.0600004196167,11.119999885559082,11.0600004196167,11.119999885559082,9.34716510772705,1645300,,,,,,,,
2023-04-03,11.15999984741211,11.180000305175781,10.979999542236328,11.039999961853027,9.279919624328613,671200,,,,,,,,
2023-04-04,11.039999961853027,11.09000015258789,10.979999542236328,11.029999732971191,9.271516799926758,1229700,,,,,,,,
2023-04-05,11.069999694824219,11.149999618530273,11.069999694824219,11.130000114440918,9.355572700500488,672600,,,,,,,,
2023-04-06,11.149999618530273,11.180000305175781,11.09000015258789,11.119999885559082,9.34716510772705,1444000,,,,,,,,
2023-04-10,11.140000343322754,11.140000343322754,11.039999961853027,11.079999923706055,9.313542366027832,658200,,,,,,,,
2023-04-11,11.09000015258789,11.229999542236328,11.09000015258789,11.210000038146973,9.422816276550293,805000,,,,,,,,
2023-04-12,11.25,11.300000190734863,11.229999542236328,11.279999732971191,9.481656074523926,495800,,,,,,,,
2023-04-13,11.25,11.369999885559082,11.239999771118164,11.369999885559082,9.587057113647461,632800,,,,,,,,
2023-04-14,11.369999885559082,11.369999885559082,11.300000190734863,11.3100004196167,9.536463737487793,525200,,,,,,,,
2023-04-17,11.300000190734863,11.300000190734863,11.210000038146973,11.210000038146973,9.45214557647705,463900,,,,,,,,
2023-04-18,11.199999809265137,11.210000038146973,10.800000190734863,11.029999732971191,9.300370216369629,1850700,,,,,,,,
2023-04-19,11.0,11.010000228881836,10.9399995803833,10.989999771118164,9.266644477844238,871600,,,,,,,,
2023-04-20,10.989999771118164,11.069999694824219,10.989999771118164,11.010000228881836,9.283507347106934,556400,,,,,,,,
2023-04-21,11.029999732971191,11.079999923706055,10.960000038146973,10.979999542236328,9.258211135864258,425400,,,,,,,,
2023-04-24,11.0,11.029999732971191,11.0,11.020000457763672,9.291942596435547,327600,,,,,,,,
2023-04-25,11.039999961853027,11.039999961853027,11.010000228881836,11.020000457763672,9.291942596435547,334400,,,,,,,,
2023-04-26,11.0600004196167,11.079999923706055,11.050000190734863,11.0600004196167,9.325666427612305,401300,,,,,,,,
2023-04-27,11.079999923706055,11.109999656677246,11.079999923706055,11.09000015258789,9.350963592529297,371500,,,,,,,,
2023-04-28,11.109999656677246,11.140000343322754,11.079999923706055,11.109999656677246,9.367827415466309,498100,,,,,,,,
2023-05-01,11.100000381469727,11.100000381469727,11.020000457763672,11.050000190734863,9.317235946655273,823900,,,,,,,,
2023-05-02,11.0600004196167,11.069999694824219,11.010000228881836,11.050000190734863,9.317235946655273,649100,,,,,,,,
2023-05-03,11.0600004196167,11.09000015258789,11.050000190734863,11.069999694824219,9.334099769592285,697400,,,,,,,,
2023-05-04,11.0600004196167,11.15999984741211,11.050000190734863,11.149999618530273,9.4015531539917,979000,,,,,,,,
2023-05-05,11.149999618530273,11.229999542236328,11.149999618530273,11.1899995803833,9.435282707214355,666500,,,,,,,,
2023-05-08,11.180000305175781,11.180000305175781,11.130000114440918,11.130000114440918,9.384690284729004,573900,,,,,,,,
2023-05-09,11.149999618530273,11.180000305175781,11.09000015258789,11.109999656677246,9.367827415466309,517000,,,,,,,,
2023-05-10,11.140000343322754,11.170000076293945,11.079999923706055,11.119999885559082,9.37625789642334,568600,,,,,,,,
2023-05-11,11.149999618530273,11.180000305175781,11.039999961853027,11.069999694824219,9.334099769592285,581500,,,,,,,,
2023-05-12,11.079999923706055,11.100000381469727,11.0,11.029999732971191,9.329869270324707,475800,,,,,,,,
2023-05-15,11.010000228881836,11.029999732971191,10.949999809265137,10.949999809265137,9.262202262878418,570700,,,,,,,,
2023-05-16,10.920000076293945,10.970000267028809,10.90999984741211,10.920000076293945,9.236824989318848,655800,,,,,,,,
2023-05-17,10.949999809265137,10.949999809265137,10.890000343322754,10.90999984741211,9.228363990783691,694700,,,,,,,,
2023-05-18,10.899999618530273,10.899999618530273,10.8100004196167,10.829999923706055,9.16069507598877,701600,,,,,,,,
2023-05-19,10.800000190734863,10.8100004196167,10.710000038146973,10.710000038146973,9.059194564819336,695900,,,,,,,,
2023-05-22,10.710000038146973,10.739999771118164,10.649999618530273,10.6899995803833,9.042276382446289,644000,,,,,,,,
2023-05-23,10.640000343322754,10.649999618530273,10.569999694824219,10.59000015258789,8.957690238952637,897800,,,,,,,,
2023-05-24,10.569999694824219,10.59000015258789,10.479999542236328,10.479999542236328,8.864642143249512,749500,,,,,,,,
2023-05-25,10.539999961853027,10.539999961853027,10.449999809265137,10.529999732971191,8.906935691833496,593400,,,,,,,,
2023-05-26,10.529999732971191,10.579999923706055,10.529999732971191,10.539999961853027,8.915396690368652,367000,,,,,,,,
2023-05-30,10.59000015258789,10.630000114440918,10.5600004196167,10.59000015258789,8.957690238952637,652200,,,,,,,,
2023-05-31,10.619999885559082,10.720000267028809,10.619999885559082,10.720000267028809,9.067652702331543,419900,,,,,,,,
2023-06-01,10.779999732971191,10.829999923706055,10.739999771118164,10.779999732971191,9.118404388427734,577000,,,,,,,,
2023-06-02,10.800000190734863,10.84000015258789,10.670000076293945,10.680000305175781,9.033820152282715,633000,,,,,,,,
2023-06-05,10.680000305175781,10.75,10.670000076293945,10.729999542236328,9.076109886169434,650900,,,,,,,,
2023-06-06,10.729999542236328,10.819999694824219,10.729999542236328,10.8100004196167,9.143779754638672,439900,,,,,,,,
2023-06-07,10.800000190734863,10.819999694824219,10.739999771118164,10.739999771118164,9.084569931030273,432200,,,,,,,,
2023-06-08,10.770000457763672,10.850000381469727,10.760000228881836,10.8100004196167,9.143779754638672,434300,,,,,,,,
2023-06-09,10.800000190734863,10.829999923706055,10.779999732971191,10.8100004196167,9.143779754638672,269600,,,,,,,,
2023-06-12,10.819999694824219,10.819999694824219,10.770000457763672,10.779999732971191,9.118404388427734,431600,,,,,,,,
2023-06-13,10.800000190734863,10.84000015258789,10.800000190734863,10.800000190734863,9.135320663452148,586100,,,,,,,,
2023-06-14,10.789999961853027,10.850000381469727,10.739999771118164,10.8100004196167,9.17350959777832,897700,,,,,,,,
2023-06-15,10.8100004196167,10.960000038146973,10.8100004196167,10.920000076293945,9.26685619354248,1000600,,,,,,,,
2023-06-16,10.899999618530273,10.90999984741211,10.859999656677246,10.859999656677246,9.215938568115234,411600,,,,,,,,
2023-06-20,10.890000343322754,10.90999984741211,10.819999694824219,10.84000015258789,9.198967933654785,486400,,,,,,,,
2023-06-21,10.8100004196167,10.829999923706055,10.75,10.8100004196167,9.17350959777832,864300,,,,,,,,
2023-06-22,10.800000190734863,10.84000015258789,10.789999961853027,10.789999961853027,9.156538009643555,549500,,,,,,,,
2023-06-23,10.829999923706055,10.899999618530273,10.8100004196167,10.850000381469727,9.207453727722168,854000,,,,,,,,
2023-06-26,10.890000343322754,10.949999809265137,10.890000343322754,10.9399995803833,9.283828735351562,408500,,,,,,,,
2023-06-27,10.9399995803833,11.010000228881836,10.920000076293945,10.970000267028809,9.309288024902344,1150500,,,,,,,,
2023-06-28,10.989999771118164,11.039999961853027,10.970000267028809,11.010000228881836,9.343231201171875,430300,,,,,,,,
2023-06-29,10.949999809265137,10.989999771118164,10.899999618530273,10.930000305175781,9.275341987609863,626900,,,,,,,,
2023-06-30,10.989999771118164,11.029999732971191,10.920000076293945,10.930000305175781,9.275341987609863,843800,,,,,,,,
2023-07-03,10.979999542236328,11.0,10.9399995803833,11.0,9.334745407104492,328600,,,,,,,,
2023-07-05,10.989999771118164,11.020000457763672,10.90999984741211,10.920000076293945,9.26685619354248,390300,,,,,,,,
2023-07-06,10.84000015258789,10.850000381469727,10.739999771118164,10.760000228881836,9.13107967376709,723600,,,,,,,,
2023-07-07,10.720000267028809,10.84000015258789,10.720000267028809,10.819999694824219,9.18199634552002,547100,,,,,,,,
2023-07-10,10.819999694824219,10.880000114440918,10.819999694824219,10.829999923706055,9.190483093261719,353300,,,,,,,,
2023-07-11,10.829999923706055,10.859999656677246,10.8100004196167,10.829999923706055,9.190483093261719,435800,,,,,,,,
2023-07-12,10.890000343322754,10.960000038146973,10.869999885559082,10.90999984741211,9.258369445800781,537100,,,,,,,,
2023-07-13,10.90999984741211,10.949999809265137,10.890000343322754,10.90999984741211,9.288168907165527,544800,,,,,,,,
2023-07-14,10.90999984741211,10.949999809265137,10.869999885559082,10.869999885559082,9.254115104675293,485000,,,,,,,,
2023-07-17,10.850000381469727,10.920000076293945,10.850000381469727,10.890000343322754,9.271137237548828,692800,,,,,,,,
2023-07-18,10.920000076293945,10.9399995803833,10.880000114440918,10.920000076293945,9.296680450439453,521800,,,,,,,,
2023-07-19,10.979999542236328,11.020000457763672,10.949999809265137,10.979999542236328,9.347761154174805,787300,,,,,,,,
2023-07-20,10.949999809265137,11.0,10.920000076293945,10.920000076293945,9.296680450439453,494100,,,,,,,,
2023-07-21,10.930000305175781,10.970000267028809,10.930000305175781,10.949999809265137,9.322220802307129,723400,,,,,,,,
2023-07-24,10.979999542236328,11.010000228881836,10.960000038146973,10.960000038146973,9.330733299255371,668600,,,,,,,,
2023-07-25,10.930000305175781,10.970000267028809,10.930000305175781,10.9399995803833,9.313708305358887,371800,,,,,,,,
2023-07-26,10.9399995803833,10.949999809265137,10.90999984741211,10.920000076293945,9.296680450439453,818400,,,,,,,,
2023-07-27,10.890000343322754,10.90999984741211,10.819999694824219,10.84000015258789,9.2285737991333,960800,,,,,,,,
2023-07-28,10.880000114440918,10.949999809265137,10.850000381469727,10.90999984741211,9.288168907165527,615100,,,,,,,,
2023-07-31,10.90999984741211,10.949999809265137,10.890000343322754,10.930000305175781,9.305194854736328,615000,,,,,,,,
2023-08-01,10.880000114440918,10.899999618530273,10.829999923706055,10.869999885559082,9.254115104675293,817900,,,,,,,,
2023-08-02,10.829999923706055,10.850000381469727,10.760000228881836,10.770000457763672,9.16897964477539,927400,,,,,,,,
2023-08-03,10.65999984741211,10.6899995803833,10.569999694824219,10.579999923706055,9.007224082946777,1200600,,,,,,,,
2023-08-04,10.600000381469727,10.680000305175781,10.600000381469727,10.619999885559082,9.041275978088379,674600,,,,,,,,
2023-08-07,10.600000381469727,10.640000343322754,10.5600004196167,10.600000381469727,9.024251937866211,606600,,,,,,,,
2023-08-08,10.619999885559082,10.649999618530273,10.609999656677246,10.640000343322754,9.058302879333496,473700,,,,,,,,
2023-08-09,10.649999618530273,10.680000305175781,10.619999885559082,10.640000343322754,9.058302879333496,652700,,,,,,,,
2023-08-10,10.619999885559082,10.699999809265137,10.59000015258789,10.59000015258789,9.015738487243652,713900,,,,,,,,
2023-08-11,10.619999885559082,10.649999618530273,10.569999694824219,10.619999885559082,9.041275978088379,534000,,,,,,,,
2023-08-14,10.569999694824219,10.59000015258789,10.5600004196167,10.579999923706055,9.037008285522461,529100,,,,,,,,
2023-08-15,10.569999694824219,10.600000381469727,10.5600004196167,10.569999694824219,9.028464317321777,557900,,,,,,,,
2023-08-16,10.550000190734863,10.59000015258789,10.449999809265137,10.460000038146973,8.934508323669434,844800,,,,,,,,
2023-08-17,10.489999771118164,10.5,10.430000305175781,10.460000038146973,8.934508323669434,726700,,,,,,,,
2023-08-18,10.460000038146973,10.520000457763672,10.420000076293945,10.430000305175781,8.908883094787598,627500,,,,,,,,
2023-08-21,10.359999656677246,10.399999618530273,10.329999923706055,10.390000343322754,8.874719619750977,767700,,,,,,,,
2023-08-22,10.390000343322754,10.430000305175781,10.359999656677246,10.369999885559082,8.857632637023926,460900,,,,,,,,
2023-08-23,10.40999984741211,10.449999809265137,10.380000114440918,10.399999618530273,8.883255004882812,627200,,,,,,,,
2023-08-24,10.390000343322754,10.390000343322754,10.350000381469727,10.369999885559082,8.857632637023926,509800,,,,,,,,
2023-08-25,10.350000381469727,10.369999885559082,10.34000015258789,10.350000381469727,8.840550422668457,532800,,,,,,,,
2023-08-28,10.399999618530273,10.399999618530273,10.350000381469727,10.359999656677246,8.849091529846191,625800,,,,,,,,
2023-08-29,10.359999656677246,10.449999809265137,10.350000381469727,10.40999984741211,8.891799926757812,1009700,,,,,,,,
2023-08-30,10.4399995803833,10.470000267028809,10.420000076293945,10.4399995803833,8.9174222946167,673800,,,,,,,,
2023-08-31,10.430000305175781,10.449999809265137,10.40999984741211,10.4399995803833,8.9174222946167,995800,,,,,,,,
2023-09-01,10.449999809265137,10.470000267028809,10.420000076293945,10.449999809265137,8.925965309143066,707200,,,,,,,,
2023-09-05,10.40999984741211,10.430000305175781,10.380000114440918,10.390000343322754,8.874719619750977,910800,,,,,,,,
2023-09-06,10.399999618530273,10.420000076293945,10.380000114440918,10.380000114440918,8.86617374420166,731200,,,,,,,,
2023-09-07,10.359999656677246,10.380000114440918,10.239999771118164,10.300000190734863,8.797842979431152,1147900,,,,,,,,
2023-09-08,10.270000457763672,10.3100004196167,10.220000267028809,10.220000267028809,8.729510307312012,1166000,,,,,,,,
2023-09-11,10.229999542236328,10.260000228881836,10.220000267028809,10.220000267028809,8.729510307312012,575900,,,,,,,,
2023-09-12,10.1899995803833,10.220000267028809,10.1899995803833,10.210000038146973,8.720965385437012,939900,,,,,,,,
2023-09-13,10.1899995803833,10.229999542236328,10.1899995803833,10.210000038146973,8.720965385437012,768700,,,,,,,,
2023-09-14,10.1899995803833,10.210000038146973,10.140000343322754,10.149999618530273,8.699538230895996,1325600,,,,,,,,
2023-09-15,10.149999618530273,10.180000305175781,10.079999923706055,10.140000343322754,8.690969467163086,1117400,,,,,,,,
2023-09-18,10.130000114440918,10.15999984741211,10.109999656677246,10.109999656677246,8.665255546569824,850700,,,,,,,,
2023-09-19,10.119999885559082,10.119999885559082,10.0600004196167,10.09000015258789,8.648116111755371,744700,,,,,,,,
2023-09-20,10.119999885559082,10.180000305175781,10.109999656677246,10.130000114440918,8.682398796081543,839000,,,,,,,,
2023-09-21,10.050000190734863,10.079999923706055,9.989999771118164,10.010000228881836,8.579548835754395,3678500,,,,,,,,
2023-09-22,10.050000190734863,10.100000381469727,10.029999732971191,10.039999961853027,8.605259895324707,827400,,,,,,,,
2023-09-25,9.979999542236328,10.0,9.90999984741211,9.90999984741211,8.493836402893066,970300,,,,,,,,
2023-09-26,9.859999656677246,9.890000343322754,9.680000305175781,9.729999542236328,8.339560508728027,1922700,,,,,,,,
2023-09-27,9.75,9.770000457763672,9.569999694824219,9.630000114440918,8.253846168518066,2799400,,,,,,,,
2023-09-28,9.600000381469727,9.65999984741211,9.59000015258789,9.609999656677246,8.236709594726562,1987600,,,,,,,,
2023-09-29,9.65999984741211,9.699999809265137,9.609999656677246,9.680000305175781,8.296703338623047,1355600,,,,,,,,
2023-10-02,9.680000305175781,9.6899995803833,9.550000190734863,9.569999694824219,8.202424049377441,1498200,,,,,,,,
2023-10-03,9.520000457763672,9.609999656677246,9.520000457763672,9.569999694824219,8.202424049377441,1894500,,,,,,,,
2023-10-04,9.600000381469727,9.680000305175781,9.600000381469727,9.65999984741211,8.279560089111328,813200,,,,,,,,
2023-10-05,9.640000343322754,9.680000305175781,9.569999694824219,9.609999656677246,8.236709594726562,706500,,,,,,,,
2023-10-06,9.550000190734863,9.630000114440918,9.479999542236328,9.579999923706055,8.210992813110352,982200,,,,,,,,
2023-10-09,9.600000381469727,9.670000076293945,9.600000381469727,9.630000114440918,8.253846168518066,723500,,,,,,,,
2023-10-10,9.600000381469727,9.739999771118164,9.59000015258789,9.710000038146973,8.322416305541992,780900,,,,,,,,
2023-10-11,9.75,9.859999656677246,9.75,9.8100004196167,8.408126831054688,1119900,,,,,,,,
2023-10-12,9.739999771118164,9.8100004196167,9.680000305175781,9.680000305175781,8.326410293579102,793900,,,,,,,,
2023-10-13,9.729999542236328,9.770000457763672,9.710000038146973,9.720000267028809,8.360818862915039,743800,,,,,,,,
2023-10-16,9.720000267028809,9.720000267028809,9.569999694824219,9.609999656677246,8.26620101928711,1193100,,,,,,,,
2023-10-17,9.529999732971191,9.5600004196167,9.489999771118164,9.5,8.171579360961914,773000,,,,,,,,
2023-10-18,9.430000305175781,9.489999771118164,9.390000343322754,9.390000343322754,8.0769624710083,1048700,,,,,,,,
2023-10-19,9.359999656677246,9.399999618530273,9.34000015258789,9.350000381469727,8.042557716369629,982200,,,,,,,,
2023-10-20,9.350000381469727,9.40999984741211,9.300000190734863,9.3100004196167,8.008150100708008,943300,,,,,,,,
2023-10-23,9.279999732971191,9.359999656677246,9.199999809265137,9.220000267028809,7.930733680725098,1292600,,,,,,,,
2023-10-24,9.350000381469727,9.40999984741211,9.300000190734863,9.369999885559082,8.059759140014648,1054600,,,,,,,,
2023-10-25,9.289999961853027,9.34000015258789,9.229999542236328,9.25,7.95653772354126,1347000,,,,,,,,
2023-10-26,9.239999771118164,9.329999923706055,9.229999542236328,9.3100004196167,8.008150100708008,1132900,,,,,,,,
2023-10-27,9.289999961853027,9.350000381469727,9.279999732971191,9.350000381469727,8.042557716369629,1198200,,,,,,,,
2023-10-30,9.350000381469727,9.430000305175781,9.350000381469727,9.40999984741211,8.094165802001953,963100,,,,,,,,
